,Open,High,Low,Close,Volume
2015-05-22 16:00:00-04:00,17.94,18.0,17.82,17.86,44646
2015-05-26 16:00:00-04:00,17.86,18.61,17.52,18.36,148335
2015-05-27 16:00:00-04:00,18.44,18.93,18.06,18.58,269690
2015-05-28 16:00:00-04:00,18.53,19.13,18.43,18.7,192823
2015-05-29 16:00:00-04:00,18.62,18.95,18.42,18.85,127380
2015-06-01 16:00:00-04:00,19.08,19.095,18.37,18.55,127561
2015-06-02 16:00:00-04:00,18.58,18.76,18.33,18.59,128347
2015-06-03 16:00:00-04:00,18.68,18.82,18.46,18.56,142866
2015-06-04 16:00:00-04:00,18.51,18.51,17.9401,18.26,264662
2015-06-05 16:00:00-04:00,18.26,18.62,18.1,18.51,138299
2015-06-08 16:00:00-04:00,18.52,18.59,17.51,17.88,334374
2015-06-09 16:00:00-04:00,17.92,18.0,17.67,17.86,137500
2015-06-10 16:00:00-04:00,17.96,18.07,17.72,17.83,162177
2015-06-11 16:00:00-04:00,17.92,18.44,17.91,18.37,128237
2015-06-12 16:00:00-04:00,18.36,18.61,18.27,18.52,45743
2015-06-15 16:00:00-04:00,18.46,18.9,18.26,18.64,174252
2015-06-16 16:00:00-04:00,18.6,18.68,18.41,18.51,224387
2015-06-17 16:00:00-04:00,18.6,18.67,18.11,18.52,296732
2015-06-18 16:00:00-04:00,18.62,18.97,18.4601,18.88,111740
2015-06-19 16:00:00-04:00,18.95,19.63,18.87,19.14,393743
2015-06-22 16:00:00-04:00,19.32,19.45,18.96,19.1,117374
2015-06-23 16:00:00-04:00,19.21,19.49,19.04,19.47,184320
2015-06-24 16:00:00-04:00,19.5,20.1,19.47,19.86,413496
2015-06-25 16:00:00-04:00,20.0,20.1,19.71,19.77,136519
2015-06-26 16:00:00-04:00,19.77,19.96,19.67,19.92,294613
2015-06-29 16:00:00-04:00,19.74,19.86,18.93,19.2,189267
2015-06-30 16:00:00-04:00,19.5,19.96,19.33,19.78,131947
2015-07-01 16:00:00-04:00,19.93,19.97,19.02,19.36,171268
2015-07-02 16:00:00-04:00,19.39,19.6699,18.51,18.81,172605
2015-07-06 16:00:00-04:00,18.69,19.05,18.3,18.95,219017
2015-07-07 16:00:00-04:00,18.62,18.87,17.97,18.79,155236
2015-07-08 16:00:00-04:00,18.68,18.8,18.42,18.55,84149
2015-07-09 16:00:00-04:00,18.85,18.91,18.62,18.78,163470
2015-07-10 16:00:00-04:00,18.88,19.09,18.78,19.03,85933
2015-07-13 16:00:00-04:00,19.12,19.99,19.0,19.66,177635
2015-07-14 16:00:00-04:00,19.72,19.72,19.25,19.45,96173
2015-07-15 16:00:00-04:00,19.42,19.42,18.641,18.86,177748
2015-07-16 16:00:00-04:00,19.03,19.05,18.67,18.88,62682
2015-07-17 16:00:00-04:00,18.62,18.8,18.15,18.54,149632
2015-07-20 16:00:00-04:00,18.48,18.9,17.85,18.82,319286
2015-07-21 16:00:00-04:00,18.82,18.98,18.49,18.8,81919
2015-07-22 16:00:00-04:00,18.81,19.66,18.81,19.48,186116
2015-07-23 16:00:00-04:00,19.58,19.9099,18.75,18.97,102882
2015-07-24 16:00:00-04:00,19.03,19.0349,18.4,18.47,148433
2015-07-27 16:00:00-04:00,18.65,18.9,18.14,18.64,166567
2015-07-28 16:00:00-04:00,18.66,19.05,18.12,18.54,188226
2015-07-29 16:00:00-04:00,18.57,19.3,18.4,19.27,149992
2015-07-30 16:00:00-04:00,19.18,19.37,19.0,19.29,76755
2015-07-31 16:00:00-04:00,19.25,19.82,19.25,19.54,113723
2015-08-03 16:00:00-04:00,19.52,19.52,18.62,19.07,93720
2015-08-04 16:00:00-04:00,19.07,19.31,18.64,18.82,134667
2015-08-05 16:00:00-04:00,19.95,23.48,19.94,23.21,1246187
2015-08-06 16:00:00-04:00,22.68,24.5,22.68,23.9,792556
2015-08-07 16:00:00-04:00,23.92,24.15,22.74,23.31,410820
2015-08-10 16:00:00-04:00,23.65,24.05,23.38,23.77,376293
2015-08-11 16:00:00-04:00,23.7,24.53,23.49,24.42,331270
2015-08-12 16:00:00-04:00,24.4,24.97,23.93,24.87,350912
2015-08-13 16:00:00-04:00,25.0,26.0,24.5,25.51,471645
2015-08-14 16:00:00-04:00,25.74,26.53,25.2,26.27,409722
2015-08-17 16:00:00-04:00,26.28,26.75,25.86,26.17,382730
2015-08-18 16:00:00-04:00,26.46,26.615,26.15,26.27,269782
2015-08-19 16:00:00-04:00,26.0,26.4785,25.87,26.26,285425
2015-08-20 16:00:00-04:00,26.33,26.33,24.57,24.89,385614
2015-08-21 16:00:00-04:00,24.52,25.36,24.2,24.9,337406
2015-08-24 16:00:00-04:00,23.55,24.81,23.0,23.67,400918
2015-08-25 16:00:00-04:00,24.66,25.1875,23.03,23.05,594684
2015-08-26 16:00:00-04:00,23.75,24.46,23.05,24.22,303448
2015-08-27 16:00:00-04:00,24.5,24.59,23.52,24.43,281182
2015-08-28 16:00:00-04:00,24.41,25.06,24.26,24.85,207871
2015-08-31 16:00:00-04:00,24.78,26.2,24.64,26.04,427517
2015-09-01 16:00:00-04:00,25.51,25.99,24.58,25.15,442914
2015-09-02 16:00:00-04:00,25.51,26.55,25.24,26.28,447395
2015-09-03 16:00:00-04:00,26.49,27.72,26.43,27.05,805437
2015-09-04 16:00:00-04:00,26.56,27.61,26.5,26.94,396430
2015-09-08 16:00:00-04:00,27.24,28.739,26.99,28.43,778806
2015-09-09 16:00:00-04:00,29.63,29.63,27.6953,28.01,509455
2015-09-10 16:00:00-04:00,27.73,27.8499,25.8521,27.48,556878
2015-09-11 16:00:00-04:00,27.41,28.49,26.51,28.4,620971
2015-09-14 16:00:00-04:00,28.45,28.69,27.9194,28.47,379487
2015-09-15 16:00:00-04:00,28.67,29.24,28.65,29.055,573246
2015-09-16 16:00:00-04:00,29.1,29.74,28.9,29.58,332015
2015-09-17 16:00:00-04:00,29.6,30.17,29.15,29.57,681370
2015-09-18 16:00:00-04:00,29.2,29.87,28.87,28.97,422750
2015-09-21 16:00:00-04:00,29.27,29.73,28.0001,28.3,330918
2015-09-22 16:00:00-04:00,27.88,28.08,26.92,27.39,433596
2015-09-23 16:00:00-04:00,27.47,28.27,27.47,27.8,173557
2015-09-24 16:00:00-04:00,27.62,28.5,27.4761,28.31,235890
2015-09-25 16:00:00-04:00,28.67,29.65,28.62,28.72,433512
2015-09-28 16:00:00-04:00,28.51,28.765,26.06,26.91,730688
2015-09-29 16:00:00-04:00,26.82,27.68,26.1,26.35,404993
2015-09-30 16:00:00-04:00,26.64,28.1,26.46,27.19,717223
2015-10-01 16:00:00-04:00,27.4,27.97,26.6201,27.6,410341
2015-10-02 16:00:00-04:00,27.12,27.12,25.7,26.75,332313
2015-10-05 16:00:00-04:00,27.29,29.52,27.29,29.35,820804
2015-10-06 16:00:00-04:00,29.8,30.6,29.07,30.37,770916
2015-10-07 16:00:00-04:00,30.1,32.38,29.52,31.39,951518
2015-10-08 16:00:00-04:00,31.61,32.32,30.68,31.56,809187
2015-10-09 16:00:00-04:00,31.74,32.86,31.57,32.33,728256
2015-10-12 16:00:00-04:00,32.82,33.33,32.0,32.69,543223
2015-10-13 16:00:00-04:00,32.69,33.4,30.891,31.48,530430
2015-10-14 16:00:00-04:00,32.11,32.1399,29.18,29.32,825758
2015-10-15 16:00:00-04:00,29.37,30.3353,29.35,30.28,331925
2015-10-16 16:00:00-04:00,30.33,30.73,29.56,30.42,264883
2015-10-19 16:00:00-04:00,30.43,32.23,30.43,32.14,601724
2015-10-20 16:00:00-04:00,32.0,33.14,31.9,32.22,410988
2015-10-21 16:00:00-04:00,32.36,33.87,31.93,33.34,590803
2015-10-22 16:00:00-04:00,33.66,33.66,30.17,31.41,833550
2015-10-23 16:00:00-04:00,31.5,31.79,30.01,30.87,382302
2015-10-26 16:00:00-04:00,30.95,32.44,30.95,32.36,299925
2015-10-27 16:00:00-04:00,32.06,32.11,30.2,30.34,414766
2015-10-28 16:00:00-04:00,30.34,31.92,30.29,31.54,264221
2015-10-29 16:00:00-04:00,31.24,31.66,30.0,30.13,278721
2015-10-30 16:00:00-04:00,30.19,30.99,27.6,28.03,880609
2015-11-02 16:00:00-05:00,28.1,29.8191,27.38,29.53,630062
2015-11-03 16:00:00-05:00,29.53,30.0,28.77,29.83,422539
2015-11-04 16:00:00-05:00,31.79,32.0,29.22,29.55,909380
2015-11-05 16:00:00-05:00,29.86,30.32,28.02,28.79,608909
2015-11-06 16:00:00-05:00,28.54,30.41,28.42,30.28,533453
2015-11-09 16:00:00-05:00,30.49,30.68,29.62,29.87,538913
2015-11-10 16:00:00-05:00,29.78,31.08,29.4,31.05,374358
2015-11-11 16:00:00-05:00,31.21,33.08,31.2,32.26,657217
2015-11-12 16:00:00-05:00,32.1,32.5099,30.51,30.7,496266
2015-11-13 16:00:00-05:00,30.62,30.95,29.69,29.9,306534
2015-11-16 16:00:00-05:00,30.19,30.73,29.49,30.7,307982
2015-11-17 16:00:00-05:00,30.89,31.3899,30.23,30.35,316577
2015-11-18 16:00:00-05:00,30.28,31.38,29.74,31.08,459785
2015-11-19 16:00:00-05:00,31.06,32.0,30.91,30.99,244115
2015-11-20 16:00:00-05:00,31.72,31.8,30.91,31.4,365837
2015-11-23 16:00:00-05:00,31.6,32.53,31.265,31.39,548803
2015-11-24 16:00:00-05:00,31.0,31.4599,30.4,30.96,398569
2015-11-25 16:00:00-05:00,31.09,32.94,31.06,32.9,423902
2015-11-27 16:00:00-05:00,33.02,33.19,32.61,32.97,441724
2015-11-30 16:00:00-05:00,33.34,33.48,32.67,33.26,508084
2015-12-01 16:00:00-05:00,33.69,35.91,33.5101,35.54,1874988
2015-12-02 16:00:00-05:00,36.03,36.07,34.05,34.23,725593
2015-12-03 16:00:00-05:00,34.23,34.96,29.75,30.54,1347640
2015-12-04 16:00:00-05:00,30.28,32.38,30.0911,30.63,1004699
2015-12-07 16:00:00-05:00,31.19,31.45,26.6,27.28,1639828
2015-12-08 16:00:00-05:00,26.68,27.61,26.05,27.58,660979
2015-12-09 16:00:00-05:00,27.54,27.82,26.04,26.25,746282
2015-12-10 16:00:00-05:00,26.23,27.61,26.131,27.0,518520
2015-12-11 16:00:00-05:00,26.29,26.68,24.87,24.94,850873
2015-12-14 16:00:00-05:00,24.94,25.52,23.49,24.54,893449
2015-12-15 16:00:00-05:00,24.67,25.32,24.5,24.85,498812
2015-12-16 16:00:00-05:00,25.25,26.35,25.03,25.79,974022
2015-12-17 16:00:00-05:00,25.81,26.13,24.01,24.18,684935
2015-12-18 16:00:00-05:00,24.13,24.52,21.76,23.02,1815910
2015-12-21 16:00:00-05:00,22.85,23.21,21.24,21.81,1617895
2015-12-22 16:00:00-05:00,21.91,22.88,21.34,22.69,602973
2015-12-23 16:00:00-05:00,22.61,23.45,22.41,23.31,515454
2015-12-24 16:00:00-05:00,23.08,23.44,22.784,23.19,215606
2015-12-28 16:00:00-05:00,23.1,23.201,22.27,22.9,409011
2015-12-29 16:00:00-05:00,23.17,24.41,22.6511,23.84,605598
2015-12-30 16:00:00-05:00,23.92,24.86,23.83,24.59,501775
2015-12-31 16:00:00-05:00,24.22,24.61,23.96,24.33,619535
2016-01-04 16:00:00-05:00,23.79,23.915,23.11,23.33,500655
2016-01-05 16:00:00-05:00,23.38,23.69,22.77,23.43,418864
2016-01-06 16:00:00-05:00,22.87,23.0791,22.12,22.52,505393
2016-01-07 16:00:00-05:00,22.0,22.285,21.19,21.67,627397
2016-01-08 16:00:00-05:00,23.6,25.0,23.2,23.28,1111131
2016-01-11 16:00:00-05:00,23.53,23.81,22.64,23.54,495637
2016-01-12 16:00:00-05:00,23.79,24.37,22.8304,23.3,404675
2016-01-13 16:00:00-05:00,23.37,23.57,21.3801,21.61,520212
2016-01-14 16:00:00-05:00,21.78,22.6,20.76,22.23,556050
2016-01-15 16:00:00-05:00,21.49,22.16,21.08,21.74,516050
2016-01-19 16:00:00-05:00,22.19,22.58,20.26,20.51,483316
2016-01-20 16:00:00-05:00,20.12,20.5721,18.74,20.22,836047
2016-01-21 16:00:00-05:00,20.32,21.64,20.2,20.56,293728
2016-01-22 16:00:00-05:00,21.15,22.65,21.015,21.86,348085
2016-01-25 16:00:00-05:00,21.76,21.8,20.85,21.15,251115
2016-01-26 16:00:00-05:00,21.36,21.93,20.87,21.63,233072
2016-01-27 16:00:00-05:00,21.63,22.03,21.25,21.55,263725
2016-01-28 16:00:00-05:00,21.97,22.65,20.99,21.25,236019
2016-01-29 16:00:00-05:00,21.25,21.992,21.25,21.96,227003
2016-02-01 16:00:00-05:00,21.61,22.01,21.26,21.79,227152
2016-02-02 16:00:00-05:00,21.41,21.495,20.39,20.75,258852
2016-02-03 16:00:00-05:00,21.06,21.0751,19.66,20.29,368668
2016-02-04 16:00:00-05:00,20.24,21.4,20.23,20.99,315301
2016-02-05 16:00:00-05:00,20.81,21.24,19.9,20.01,270165
2016-02-08 16:00:00-05:00,19.53,19.8899,19.07,19.82,308884
2016-02-09 16:00:00-05:00,19.3,20.572,19.0,20.3,292338
2016-02-10 16:00:00-05:00,20.55,21.05,20.175,20.32,257561
2016-02-11 16:00:00-05:00,19.6,20.0,19.01,19.49,347675
2016-02-12 16:00:00-05:00,19.98,21.58,19.95,21.48,340344
2016-02-16 16:00:00-05:00,21.93,22.21,20.6,21.49,382090
2016-02-17 16:00:00-05:00,22.0,22.42,21.42,21.6,395962
2016-02-18 16:00:00-05:00,21.49,21.81,21.101,21.48,222463
2016-02-19 16:00:00-05:00,21.24,21.78,21.2,21.42,197036
2016-02-22 16:00:00-05:00,21.59,22.61,21.5,22.44,254864
2016-02-23 16:00:00-05:00,22.4,22.42,21.0,22.26,247360
2016-02-24 16:00:00-05:00,21.54,22.41,21.5,22.37,211762
2016-02-25 16:00:00-05:00,22.56,23.4,22.25,23.23,267950
2016-02-26 16:00:00-05:00,23.47,24.09,23.21,23.44,345796
2016-02-29 16:00:00-05:00,23.38,24.41,23.36,23.74,442090
2016-03-01 16:00:00-05:00,24.11,24.611,23.34,24.33,327253
2016-03-02 16:00:00-05:00,24.33,24.33,22.7201,23.5,460971
2016-03-03 16:00:00-05:00,23.59,24.34,23.5,24.27,407439
2016-03-04 16:00:00-05:00,24.37,24.4985,21.53,22.29,977701
2016-03-07 16:00:00-05:00,22.11,22.9799,22.001,22.55,442269
2016-03-08 16:00:00-05:00,22.4,22.68,21.27,21.93,614414
2016-03-09 16:00:00-05:00,23.2,24.7999,21.85,24.06,1035934
2016-03-10 16:00:00-05:00,24.15,24.5,22.51,23.38,669412
2016-03-11 16:00:00-05:00,23.74,23.8558,22.47,22.84,510846
2016-03-14 16:00:00-04:00,22.7,22.88,21.91,22.39,371522
2016-03-15 16:00:00-04:00,22.25,22.3875,21.44,21.77,342142
2016-03-16 16:00:00-04:00,21.57,22.31,21.5001,22.08,349380
2016-03-17 16:00:00-04:00,22.03,23.2398,22.03,22.83,513021
2016-03-18 16:00:00-04:00,22.98,24.315,22.86,24.05,898481
2016-03-21 16:00:00-04:00,24.63,24.6689,23.75,24.14,569690
2016-03-22 16:00:00-04:00,24.07,24.26,23.42,23.84,250146
2016-03-23 16:00:00-04:00,23.79,24.155,22.8,23.01,226249
2016-03-24 16:00:00-04:00,22.96,23.445,22.51,22.99,261552
2016-03-28 16:00:00-04:00,22.85,23.59,22.73,23.3,321104
2016-03-29 16:00:00-04:00,23.14,24.435,23.0,24.16,328244
2016-03-30 16:00:00-04:00,24.2,24.24,23.46,23.75,291962
2016-03-31 16:00:00-04:00,23.75,24.4,23.5701,24.21,267487
2016-04-01 16:00:00-04:00,24.02,24.19,23.63,24.05,273552
2016-04-04 16:00:00-04:00,24.28,24.37,23.03,23.44,257945
2016-04-05 16:00:00-04:00,23.02,24.15,23.0,23.65,206111
2016-04-06 16:00:00-04:00,24.0,26.94,24.0,26.65,1425935
2016-04-07 16:00:00-04:00,26.55,27.26,26.0,26.93,581450
2016-04-08 16:00:00-04:00,27.25,27.6996,26.67,27.3,371821
2016-04-11 16:00:00-04:00,27.9,28.5,27.3441,27.51,416053
2016-04-12 16:00:00-04:00,27.99,28.25,27.06,27.83,301648
2016-04-13 16:00:00-04:00,28.12,28.12,27.25,27.87,359173
2016-04-14 16:00:00-04:00,28.0,28.64,27.55,28.09,294205
2016-04-15 16:00:00-04:00,28.09,28.1,27.2,27.77,281783
2016-04-18 16:00:00-04:00,27.89,28.79,27.7,28.29,334548
2016-04-19 16:00:00-04:00,28.67,28.83,26.73,27.43,391819
2016-04-20 16:00:00-04:00,27.54,28.015,26.66,27.69,216869
2016-04-21 16:00:00-04:00,28.13,28.59,27.69,28.03,271423
2016-04-22 16:00:00-04:00,28.03,29.3599,28.03,29.17,429227
2016-04-25 16:00:00-04:00,29.3,29.77,28.1901,28.6,441325
2016-04-26 16:00:00-04:00,28.55,29.04,28.0,29.0,331727
2016-04-27 16:00:00-04:00,28.98,29.2567,28.32,28.75,288229
2016-04-28 16:00:00-04:00,28.64,28.69,27.85,27.91,315480
2016-04-29 16:00:00-04:00,27.66,28.25,27.01,28.01,354174
2016-05-02 16:00:00-04:00,28.04,28.54,27.72,28.38,276767
2016-05-03 16:00:00-04:00,27.82,28.64,27.51,27.78,224430
2016-05-04 16:00:00-04:00,27.56,27.6546,26.77,27.54,322888
2016-05-05 16:00:00-04:00,27.87,28.4399,27.615,27.97,456391
2016-05-06 16:00:00-04:00,27.81,28.39,27.52,28.2,249165
2016-05-09 16:00:00-04:00,28.5,29.95,28.48,29.6,1163441
2016-05-10 16:00:00-04:00,29.99,30.35,25.69,27.5,1761542
2016-05-11 16:00:00-04:00,27.29,27.79,26.205,26.58,585465
2016-05-12 16:00:00-04:00,26.59,26.96,24.89,25.46,799613
2016-05-13 16:00:00-04:00,25.15,26.4,25.02,25.73,364472
2016-05-16 16:00:00-04:00,25.54,26.15,25.45,25.62,266054
2016-05-17 16:00:00-04:00,25.43,26.06,24.7,24.88,362696
2016-05-18 16:00:00-04:00,24.8,25.65,24.53,24.775,328387
2016-05-19 16:00:00-04:00,24.64,24.92,23.86,24.84,373662
2016-05-20 16:00:00-04:00,24.9,25.33,24.5,25.3,218050
2016-05-23 16:00:00-04:00,25.08,25.4799,24.67,25.0,202588
2016-05-24 16:00:00-04:00,25.29,26.88,25.1525,26.62,579913
2016-05-25 16:00:00-04:00,26.61,27.0,26.0298,26.41,231563
2016-05-26 16:00:00-04:00,26.4,27.04,26.21,26.83,234416
2016-05-27 16:00:00-04:00,26.79,27.14,26.7356,27.06,182753
2016-05-31 16:00:00-04:00,27.01,27.22,26.76,27.02,177228
2016-06-01 16:00:00-04:00,26.87,27.275,26.8,26.9,211567
2016-06-02 16:00:00-04:00,26.9,27.17,26.42,26.87,235567
2016-06-03 16:00:00-04:00,26.9,28.008,26.54,27.93,344825
2016-06-06 16:00:00-04:00,29.0,29.32,28.33,28.55,399592
2016-06-07 16:00:00-04:00,28.48,29.2,28.4001,28.85,299719
2016-06-08 16:00:00-04:00,28.91,29.0084,27.84,28.35,518643
2016-06-09 16:00:00-04:00,28.28,28.44,27.8,28.38,300439
2016-06-10 16:00:00-04:00,28.06,28.66,27.845,28.37,314586
2016-06-13 16:00:00-04:00,28.09,28.66,27.38,27.58,328651
2016-06-14 16:00:00-04:00,27.46,27.86,27.0,27.7,183109
2016-06-15 16:00:00-04:00,27.79,28.97,27.55,28.94,595886
2016-06-16 16:00:00-04:00,28.96,29.02,28.21,28.95,375275
2016-06-17 16:00:00-04:00,28.93,30.1,28.6971,29.8,692468
2016-06-20 16:00:00-04:00,30.41,30.98,29.91,30.12,723217
2016-06-21 16:00:00-04:00,30.39,30.4899,29.4616,29.77,410596
2016-06-22 16:00:00-04:00,29.76,30.2799,29.52,29.91,282976
2016-06-23 16:00:00-04:00,30.25,30.4659,29.79,30.45,149741
2016-06-24 16:00:00-04:00,28.86,30.45,28.51,30.1,791066
2016-06-27 16:00:00-04:00,29.91,30.33,28.65,29.14,403474
2016-06-28 16:00:00-04:00,29.46,30.39,29.2,30.35,309805
2016-06-29 16:00:00-04:00,30.69,31.66,30.61,31.44,411138
2016-06-30 16:00:00-04:00,31.58,32.22,30.8716,31.94,560340
2016-07-01 16:00:00-04:00,31.99,33.24,31.87,32.84,483088
2016-07-05 16:00:00-04:00,32.85,32.87,32.02,32.2,439308
2016-07-06 16:00:00-04:00,32.09,33.46,31.9,33.22,355623
2016-07-07 16:00:00-04:00,33.19,33.19,31.1703,32.78,690166
2016-07-08 16:00:00-04:00,33.03,34.14,32.91,34.01,533361
2016-07-11 16:00:00-04:00,34.36,34.5,33.34,33.68,492240
2016-07-12 16:00:00-04:00,33.88,34.47,33.84,34.27,502154
2016-07-13 16:00:00-04:00,34.44,34.46,33.95,34.31,398741
2016-07-14 16:00:00-04:00,34.45,34.45,32.5,32.94,600294
2016-07-15 16:00:00-04:00,33.0,33.65,32.88,33.43,351120
2016-07-18 16:00:00-04:00,33.56,34.18,33.3499,33.7,271905
2016-07-19 16:00:00-04:00,33.88,33.96,33.09,33.21,226562
2016-07-20 16:00:00-04:00,33.22,33.6489,32.67,33.38,324330
2016-07-21 16:00:00-04:00,34.9,35.48,34.43,34.77,1502880
2016-07-22 16:00:00-04:00,34.92,35.0,34.47,34.82,345068
2016-07-25 16:00:00-04:00,34.92,35.67,34.839,35.45,669774
2016-07-26 16:00:00-04:00,35.47,36.44,35.356,36.2,593418
2016-07-27 16:00:00-04:00,36.41,36.44,35.09,35.65,2609874
2016-07-28 16:00:00-04:00,35.64,35.729,34.86,35.21,374430
2016-07-29 16:00:00-04:00,35.08,35.08,34.15,34.33,360400
2016-08-01 16:00:00-04:00,34.46,35.0,34.03,34.98,408064
2016-08-02 16:00:00-04:00,34.78,35.0,34.01,34.26,348176
2016-08-03 16:00:00-04:00,34.06,34.82,33.99,34.74,297786
2016-08-04 16:00:00-04:00,32.96,33.32,31.1,33.07,900893
2016-08-05 16:00:00-04:00,33.1,33.27,32.55,32.67,671642
2016-08-08 16:00:00-04:00,32.85,33.025,32.13,32.33,776347
2016-08-09 16:00:00-04:00,34.47,34.9,33.2106,34.5,709473
2016-08-10 16:00:00-04:00,34.83,35.6,34.42,34.55,753348
2016-08-11 16:00:00-04:00,35.01,35.95,34.2,35.69,534457
2016-08-12 16:00:00-04:00,35.68,35.78,33.98,34.17,498015
2016-08-15 16:00:00-04:00,34.16,34.57,34.03,34.06,282149
2016-08-16 16:00:00-04:00,33.99,34.12,33.655,33.99,254656
2016-08-17 16:00:00-04:00,34.05,34.16,33.705,34.08,271727
2016-08-18 16:00:00-04:00,34.21,34.84,33.96,34.64,324996
2016-08-19 16:00:00-04:00,34.6,34.6,33.9,34.21,273253
2016-08-22 16:00:00-04:00,34.15,34.15,33.62,33.95,233973
2016-08-23 16:00:00-04:00,33.95,34.76,33.8378,34.63,208314
2016-08-24 16:00:00-04:00,34.68,34.84,34.1,34.79,395835
2016-08-25 16:00:00-04:00,34.5,35.85,34.5,35.64,323998
2016-08-26 16:00:00-04:00,35.53,35.84,34.921,35.47,323087
2016-08-29 16:00:00-04:00,35.66,37.68,35.55,37.51,1183822
2016-08-30 16:00:00-04:00,37.69,39.23,37.67,38.89,1067852
2016-08-31 16:00:00-04:00,39.1,39.1,37.57,38.42,536660
2016-09-01 16:00:00-04:00,38.47,39.16,38.24,38.59,288169
2016-09-02 16:00:00-04:00,38.81,38.95,38.03,38.22,300622
2016-09-06 16:00:00-04:00,38.54,38.78,37.77,38.55,454816
2016-09-07 16:00:00-04:00,38.76,40.47,38.76,39.46,607423
2016-09-08 16:00:00-04:00,39.46,39.6425,38.69,38.92,314087
2016-09-09 16:00:00-04:00,38.4,38.7,34.18,35.82,1266192
2016-09-12 16:00:00-04:00,35.21,37.52,35.2,37.26,1021735
2016-09-13 16:00:00-04:00,36.72,37.41,35.85,36.27,459404
2016-09-14 16:00:00-04:00,36.13,36.955,35.65,35.96,381579
2016-09-15 16:00:00-04:00,34.87,36.91,34.87,36.64,336749
2016-09-16 16:00:00-04:00,36.41,36.5323,35.605,35.63,1200350
2016-09-19 16:00:00-04:00,35.66,36.68,35.66,35.95,260626
2016-09-20 16:00:00-04:00,36.03,36.39,34.88,35.39,306293
2016-09-21 16:00:00-04:00,35.65,36.41,35.22,36.35,391995
2016-09-22 16:00:00-04:00,36.3,36.93,36.3,36.88,473568
2016-09-23 16:00:00-04:00,36.71,37.35,36.52,36.57,265339
2016-09-26 16:00:00-04:00,36.43,37.22,36.3209,36.38,205839
2016-09-27 16:00:00-04:00,36.14,36.61,36.0,36.22,318367
2016-09-28 16:00:00-04:00,36.35,36.91,36.31,36.73,187827
2016-09-29 16:00:00-04:00,37.05,37.79,36.44,36.88,339648
2016-09-30 16:00:00-04:00,37.0,37.1968,36.34,36.84,271893
2016-10-03 16:00:00-04:00,36.66,37.21,36.54,36.97,253331
2016-10-04 16:00:00-04:00,36.97,37.19,34.83,35.21,552126
2016-10-05 16:00:00-04:00,35.16,36.31,34.85,35.54,379600
2016-10-06 16:00:00-04:00,35.11,35.53,34.1,35.07,435709
2016-10-07 16:00:00-04:00,35.0,35.385,33.08,33.66,728774
2016-10-10 16:00:00-04:00,33.85,34.395,33.61,33.68,361573
2016-10-11 16:00:00-04:00,33.68,33.68,32.4,33.06,321759
2016-10-12 16:00:00-04:00,32.76,33.1,32.07,32.79,382480
2016-10-13 16:00:00-04:00,32.25,32.78,32.08,32.18,365316
2016-10-14 16:00:00-04:00,32.28,33.29,32.16,32.47,271079
2016-10-17 16:00:00-04:00,32.42,32.7731,32.25,32.49,217650
2016-10-18 16:00:00-04:00,32.68,33.1353,32.5,32.66,183312
2016-10-19 16:00:00-04:00,32.79,33.22,32.5,32.97,210815
2016-10-20 16:00:00-04:00,32.82,32.97,32.03,32.19,318296
2016-10-21 16:00:00-04:00,32.01,32.41,31.36,32.35,302803
2016-10-24 16:00:00-04:00,32.25,32.74,31.57,31.59,249259
2016-10-25 16:00:00-04:00,31.59,31.59,30.33,30.45,574468
2016-10-26 16:00:00-04:00,30.43,31.0,29.49,29.89,578100
2016-10-27 16:00:00-04:00,29.8,30.24,29.04,29.12,434268
2016-10-28 16:00:00-04:00,29.07,29.56,28.91,29.19,222652
2016-10-31 16:00:00-04:00,29.37,29.95,29.3,29.76,403154
2016-11-01 16:00:00-04:00,29.84,30.05,29.14,29.5,468770
2016-11-02 16:00:00-04:00,29.51,29.7,28.9538,29.59,323340
2016-11-03 16:00:00-04:00,29.62,30.0,29.52,29.9,243637
2016-11-04 16:00:00-04:00,29.84,32.16,29.84,31.47,513751
2016-11-07 16:00:00-05:00,32.05,32.4,30.91,31.34,588696
2016-11-08 16:00:00-05:00,30.5,32.67,29.54,32.26,688374
2016-11-09 16:00:00-05:00,31.36,32.06,30.01,31.49,692538
2016-11-10 16:00:00-05:00,31.92,31.98,30.65,30.93,374957
2016-11-11 16:00:00-05:00,30.61,31.67,30.51,31.16,306272
2016-11-14 16:00:00-05:00,31.16,31.77,30.5,30.81,299077
2016-11-15 16:00:00-05:00,30.89,31.08,30.51,31.05,211310
2016-11-16 16:00:00-05:00,30.77,30.96,30.02,30.4,393823
2016-11-17 16:00:00-05:00,30.46,32.79,30.46,32.24,492903
2016-11-18 16:00:00-05:00,32.24,32.4668,31.89,32.2,224561
2016-11-21 16:00:00-05:00,32.3,32.75,31.57,32.08,134005
2016-11-22 16:00:00-05:00,32.05,32.91,31.7001,32.9,201333
2016-11-23 16:00:00-05:00,32.58,33.0425,32.46,32.84,178855
2016-11-25 13:00:00-05:00,32.9,33.67,32.752,33.23,220221
2016-11-28 16:00:00-05:00,33.43,33.43,32.77,32.87,267779
2016-11-29 16:00:00-05:00,32.91,33.85,32.571,33.55,288313
