,Open,High,Low,Close,Volume
2012-08-07 16:00:00-04:00,11.52,11.7,11.42,11.63,456596
2012-08-08 16:00:00-04:00,12.26,12.5,11.52,11.59,884786
2012-08-09 16:00:00-04:00,11.63,11.73,11.4,11.69,634449
2012-08-10 16:00:00-04:00,11.67,11.75,11.27,11.34,252356
2012-08-13 16:00:00-04:00,11.3,11.34,10.94,11.08,320601
2012-08-14 16:00:00-04:00,11.13,11.36,11.05,11.13,205925
2012-08-15 16:00:00-04:00,11.12,11.25,10.96,11.15,325670
2012-08-16 16:00:00-04:00,11.13,11.28,11.11,11.2,248457
2012-08-17 16:00:00-04:00,11.2,11.2,10.88,10.93,303606
2012-08-20 16:00:00-04:00,10.86,10.86,10.54,10.71,202054
2012-08-21 16:00:00-04:00,10.75,10.93,10.29,10.3,253817
2012-08-22 16:00:00-04:00,10.26,10.47,10.1425,10.26,212761
2012-08-23 16:00:00-04:00,10.28,10.28,9.59,10.12,529370
2012-08-24 16:00:00-04:00,10.1,10.23,9.7,9.79,572816
2012-08-27 16:00:00-04:00,9.88,9.95,9.72,9.87,446376
2012-08-28 16:00:00-04:00,9.87,10.35,9.87,10.28,239552
2012-08-29 16:00:00-04:00,10.26,10.32,10.16,10.32,162239
2012-08-30 16:00:00-04:00,10.24,10.24,9.825,9.93,258764
2012-08-31 16:00:00-04:00,10.0,10.22,9.9,10.15,129256
2012-09-04 16:00:00-04:00,10.25,10.74,10.2,10.65,951810
2012-09-05 16:00:00-04:00,9.83,10.49,9.76,10.11,956078
2012-09-06 16:00:00-04:00,10.16,10.3,10.1,10.2,379036
2012-09-07 16:00:00-04:00,10.25,10.25,9.92,9.94,305817
2012-09-10 16:00:00-04:00,9.9,10.03,9.74,9.9,442906
2012-09-11 16:00:00-04:00,9.99,10.34,9.95,10.13,583692
2012-09-12 16:00:00-04:00,10.19,10.69,10.19,10.68,619412
2012-09-13 16:00:00-04:00,10.67,11.01,10.59,10.95,869338
2012-09-14 16:00:00-04:00,10.95,11.05,10.77,10.9,711595
2012-09-17 16:00:00-04:00,11.1,11.23,10.98,11.08,523730
2012-09-18 16:00:00-04:00,11.0,11.12,10.81,11.05,383053
2012-09-19 16:00:00-04:00,11.09,11.2,11.04,11.11,447270
2012-09-20 16:00:00-04:00,11.03,11.25,11.03,11.2,375110
2012-09-21 16:00:00-04:00,11.35,11.45,11.17,11.35,606102
2012-09-24 16:00:00-04:00,11.06,11.5,11.06,11.42,302014
2012-09-25 16:00:00-04:00,11.4,11.5,11.19,11.27,463823
2012-09-26 16:00:00-04:00,11.31,11.43,11.06,11.11,434368
2012-09-27 16:00:00-04:00,11.17,11.5,11.16,11.45,241442
2012-09-28 16:00:00-04:00,11.39,11.47,10.77,10.87,514036
2012-10-01 16:00:00-04:00,10.92,11.14,10.84,10.9,336512
2012-10-02 16:00:00-04:00,10.96,11.1,10.83,10.92,189415
2012-10-03 16:00:00-04:00,10.96,10.96,10.59,10.71,278787
2012-10-04 16:00:00-04:00,10.78,10.84,10.59,10.72,179135
2012-10-05 16:00:00-04:00,10.72,10.81,10.62,10.67,195626
2012-10-08 16:00:00-04:00,10.62,10.78,10.56,10.74,246631
2012-10-09 16:00:00-04:00,10.74,10.76,10.47,10.56,235525
2012-10-10 16:00:00-04:00,10.57,10.6,10.29,10.42,132670
2012-10-11 16:00:00-04:00,10.5,10.6,10.34,10.49,138242
2012-10-12 16:00:00-04:00,10.45,10.5,10.42,10.45,502332
2012-10-15 16:00:00-04:00,10.45,10.49,10.11,10.22,255892
2012-10-16 16:00:00-04:00,10.23,10.25,10.15,10.22,153559
2012-10-17 16:00:00-04:00,10.2,10.2,9.9,10.07,673271
2012-10-18 16:00:00-04:00,10.05,10.335,9.89,9.94,737198
2012-10-19 16:00:00-04:00,9.91,9.91,9.58,9.63,231782
2012-10-22 16:00:00-04:00,9.58,9.69,9.47,9.59,461861
2012-10-23 16:00:00-04:00,9.53,9.65,9.17,9.19,397227
2012-10-24 16:00:00-04:00,9.26,9.47,9.15,9.46,375169
2012-10-25 16:00:00-04:00,9.55,9.59,9.22,9.37,228662
2012-10-26 16:00:00-04:00,9.35,9.38,9.08,9.1,247121
2012-10-31 16:00:00-04:00,9.07,9.1,8.34,8.53,703571
2012-11-01 16:00:00-04:00,8.42,8.75,8.28,8.67,418070
2012-11-02 16:00:00-04:00,8.67,8.7,8.19,8.24,442121
2012-11-05 16:00:00-05:00,8.27,8.74,8.245,8.74,713765
2012-11-06 16:00:00-05:00,9.02,9.54,9.02,9.15,875600
2012-11-07 16:00:00-05:00,9.0,9.0,8.71,8.75,306924
2012-11-08 16:00:00-05:00,8.73,8.78,8.48,8.57,374370
2012-11-09 16:00:00-05:00,8.5,8.57,8.4,8.48,294941
2012-11-12 16:00:00-05:00,8.48,8.54,8.35,8.46,231138
2012-11-13 16:00:00-05:00,8.39,8.5599,8.37,8.38,289800
2012-11-14 16:00:00-05:00,8.42,8.46,8.05,8.06,247562
2012-11-15 16:00:00-05:00,8.04,8.11,7.93,8.1,117631
2012-11-16 16:00:00-05:00,8.07,8.35,7.9648,8.29,338490
2012-11-19 16:00:00-05:00,8.61,8.79,8.5,8.73,375704
2012-11-20 16:00:00-05:00,8.73,8.73,8.13,8.2,398867
2012-11-21 16:00:00-05:00,8.5,8.65,8.35,8.38,154867
2012-11-23 13:00:00-05:00,8.43,8.48,8.32,8.44,70015
2012-11-26 16:00:00-05:00,8.39,8.61,8.36,8.51,108819
2012-11-27 16:00:00-05:00,8.47,8.58,8.41,8.53,112693
2012-11-28 16:00:00-05:00,8.47,9.02,8.42,9.0,236476
2012-11-29 16:00:00-05:00,9.1,9.22,8.98,9.01,223149
2012-11-30 16:00:00-05:00,9.04,9.12,8.8,8.9,397169
2012-12-03 16:00:00-05:00,8.99,9.24,8.89,9.23,272706
2012-12-04 16:00:00-05:00,8.75,8.81,8.33,8.63,1452623
2012-12-05 16:00:00-05:00,8.46,9.08,8.46,8.9,763300
2012-12-06 16:00:00-05:00,8.89,9.12,8.87,9.05,378463
2012-12-07 16:00:00-05:00,9.1,9.25,8.89,9.25,256176
2012-12-10 16:00:00-05:00,9.27,9.28,9.07,9.2,490181
2012-12-11 16:00:00-05:00,9.2,9.24,8.96,9.1,878590
2012-12-12 16:00:00-05:00,9.07,9.1,8.93,9.1,288984
2012-12-13 16:00:00-05:00,9.06,9.1,9.0,9.08,283151
2012-12-14 16:00:00-05:00,8.95,9.2,8.85,9.2,342894
2012-12-17 16:00:00-05:00,9.21,9.5,9.1972,9.49,301638
2012-12-18 16:00:00-05:00,9.48,9.73,9.47,9.69,320240
2012-12-19 16:00:00-05:00,9.7,9.88,9.65,9.67,307231
2012-12-20 16:00:00-05:00,9.65,9.8,9.57,9.7,301431
2012-12-21 16:00:00-05:00,9.58,9.71,9.3,9.59,666429
2012-12-24 13:00:00-05:00,9.56,9.6,9.48,9.57,45006
2012-12-26 16:00:00-05:00,9.55,9.71,9.55,9.67,238983
2012-12-27 16:00:00-05:00,9.69,9.75,9.59,9.67,347551
2012-12-28 16:00:00-05:00,9.6,9.6,9.41,9.48,206095
2012-12-31 16:00:00-05:00,9.36,9.4,9.2,9.29,516447
2013-01-02 16:00:00-05:00,9.47,9.75,9.25,9.72,556966
2013-01-03 16:00:00-05:00,9.7,9.74,9.58,9.66,239969
2013-01-04 16:00:00-05:00,9.67,9.7,9.51,9.61,142076
2013-01-07 16:00:00-05:00,9.53,9.55,9.42,9.49,245251
2013-01-08 16:00:00-05:00,9.5,9.5,9.12,9.31,559197
2013-01-09 16:00:00-05:00,9.38,9.39,9.25,9.36,403546
2013-01-10 16:00:00-05:00,9.42,9.42,9.23,9.39,181101
2013-01-11 16:00:00-05:00,9.41,9.45,9.29,9.34,259843
2013-01-14 16:00:00-05:00,9.29,9.36,9.08,9.2,274760
2013-01-15 16:00:00-05:00,9.12,9.1996,8.66,8.93,638068
2013-01-16 16:00:00-05:00,8.92,8.97,8.81,8.89,230831
2013-01-17 16:00:00-05:00,8.92,9.0,8.845,8.91,153678
2013-01-18 16:00:00-05:00,8.91,9.055,8.875,9.02,338050
2013-01-22 16:00:00-05:00,9.03,9.16,8.99,9.11,726647
2013-01-23 16:00:00-05:00,9.13,9.1899,8.95,8.95,612675
2013-01-24 16:00:00-05:00,8.93,9.0,8.75,8.92,745393
2013-01-25 16:00:00-05:00,8.93,9.0,8.84,8.97,278489
2013-01-28 16:00:00-05:00,8.93,8.97,8.44,8.45,484694
2013-01-29 16:00:00-05:00,8.4,8.51,8.3,8.46,368627
2013-01-30 16:00:00-05:00,8.42,8.45,8.08,8.28,566003
2013-01-31 16:00:00-05:00,8.24,8.51,8.24,8.45,276899
2013-02-01 16:00:00-05:00,8.5,8.5,8.35,8.49,165355
2013-02-04 16:00:00-05:00,8.41,8.5,8.2,8.27,102563
2013-02-05 16:00:00-05:00,8.32,8.46,8.27,8.39,230198
2013-02-06 16:00:00-05:00,8.32,8.52,8.18,8.5,206776
2013-02-07 16:00:00-05:00,8.47,8.51,8.32,8.48,323264
2013-02-08 16:00:00-05:00,8.52,8.71,8.48,8.54,298114
2013-02-11 16:00:00-05:00,8.55,8.6,8.4,8.51,93149
2013-02-12 16:00:00-05:00,8.53,8.53,8.3,8.3,154542
2013-02-13 16:00:00-05:00,8.3,8.33,7.91,7.98,408981
2013-02-14 16:00:00-05:00,7.97,8.11,7.89,8.03,384348
2013-02-15 16:00:00-05:00,8.07,8.07,7.88,7.91,292186
2013-02-19 16:00:00-05:00,7.94,8.04,7.71,7.84,1588875
2013-02-20 16:00:00-05:00,8.98,9.04,8.27,8.31,2880937
2013-02-21 16:00:00-05:00,8.22,8.39,7.82,7.91,1119360
2013-02-22 16:00:00-05:00,7.9,7.94,7.39,7.73,3999823
2013-02-25 16:00:00-05:00,7.71,8.14,7.66,7.94,911690
2013-02-26 16:00:00-05:00,7.97,7.97,7.79,7.85,1646206
2013-02-27 16:00:00-05:00,7.85,8.23,7.795,8.07,1377489
2013-02-28 16:00:00-05:00,8.03,8.23,8.011,8.1,383796
2013-03-01 16:00:00-05:00,8.05,8.14,7.95,7.98,355777
2013-03-04 16:00:00-05:00,7.95,7.99,7.74,7.92,433675
2013-03-05 16:00:00-05:00,7.97,7.97,7.75,7.84,304175
2013-03-06 16:00:00-05:00,7.88,7.96,7.78,7.86,222870
2013-03-07 16:00:00-05:00,7.84,8.12,7.78,8.02,300787
2013-03-08 16:00:00-05:00,8.12,8.19,8.0,8.19,296134
2013-03-11 16:00:00-04:00,8.15,8.24,8.0918,8.16,356537
2013-03-12 16:00:00-04:00,8.13,8.2,8.1,8.15,289940
2013-03-13 16:00:00-04:00,8.14,8.3211,8.05,8.23,590159
2013-03-14 16:00:00-04:00,8.25,8.74,8.23,8.65,863439
2013-03-15 16:00:00-04:00,8.62,8.73,8.52,8.63,522095
2013-03-18 16:00:00-04:00,8.51,8.805,8.51,8.71,383791
2013-03-19 16:00:00-04:00,8.63,8.82,8.58,8.69,513678
2013-03-20 16:00:00-04:00,8.73,8.99,8.73,8.97,197992
2013-03-21 16:00:00-04:00,8.95,8.96,8.725,8.8,315325
2013-03-22 16:00:00-04:00,8.8,8.95,8.6,8.73,276303
2013-03-25 16:00:00-04:00,8.73,8.74,8.45,8.53,337464
2013-03-26 16:00:00-04:00,8.57,8.58,8.37,8.52,236620
2013-03-27 16:00:00-04:00,8.48,8.66,8.335,8.63,278510
2013-03-28 16:00:00-04:00,8.6,8.7,8.55,8.63,251179
2013-04-01 16:00:00-04:00,8.58,8.68,8.24,8.47,408602
2013-04-02 16:00:00-04:00,8.52,8.63,8.29,8.32,256171
2013-04-03 16:00:00-04:00,8.32,8.4,8.191,8.22,220743
2013-04-04 16:00:00-04:00,8.21,8.32,8.195,8.26,125057
2013-04-05 16:00:00-04:00,8.14,8.32,8.13,8.3,114897
2013-04-08 16:00:00-04:00,8.26,8.26,8.09,8.2,250837
2013-04-09 16:00:00-04:00,8.25,8.4,8.14,8.23,297578
2013-04-10 16:00:00-04:00,8.23,8.565,8.23,8.51,242950
2013-04-11 16:00:00-04:00,8.54,8.66,8.35,8.5,278359
2013-04-12 16:00:00-04:00,8.46,8.52,8.38,8.47,100950
2013-04-15 16:00:00-04:00,8.37,8.46,8.06,8.09,290634
2013-04-16 16:00:00-04:00,8.19,8.31,8.13,8.27,165091
2013-04-17 16:00:00-04:00,8.18,8.27,8.01,8.21,360343
2013-04-18 16:00:00-04:00,8.25,8.35,8.09,8.14,276546
2013-04-19 16:00:00-04:00,8.15,8.35,8.09,8.16,170049
2013-04-22 16:00:00-04:00,8.16,8.27,8.03,8.12,193444
2013-04-23 16:00:00-04:00,8.0,8.5,8.0,8.38,327790
2013-04-24 16:00:00-04:00,8.36,8.64,8.29,8.54,261586
2013-04-25 16:00:00-04:00,8.61,8.94,8.52,8.54,468230
2013-04-26 16:00:00-04:00,8.54,8.67,8.46,8.6,135450
2013-04-29 16:00:00-04:00,8.67,8.88,8.66,8.69,155684
2013-04-30 16:00:00-04:00,8.72,8.73,8.62,8.66,162164
2013-05-01 16:00:00-04:00,8.64,8.65,8.24,8.25,215736
2013-05-02 16:00:00-04:00,8.28,8.4399,8.2,8.29,292663
2013-05-03 16:00:00-04:00,8.4,8.45,8.3,8.38,176697
2013-05-06 16:00:00-04:00,8.36,8.48,8.34,8.43,182637
2013-05-07 16:00:00-04:00,8.47,8.85,8.43,8.58,459988
2013-05-08 16:00:00-04:00,9.13,9.13,8.36,8.85,620044
2013-05-09 16:00:00-04:00,8.8,8.94,8.7,8.92,388614
2013-05-10 16:00:00-04:00,8.9,9.44,8.84,9.43,262567
2013-05-13 16:00:00-04:00,9.44,9.6,9.34,9.46,195682
2013-05-14 16:00:00-04:00,9.51,9.75,9.38,9.51,269743
2013-05-15 16:00:00-04:00,9.45,9.56,9.2,9.21,266851
2013-05-16 16:00:00-04:00,9.13,9.4,9.0,9.36,402920
2013-05-17 16:00:00-04:00,9.33,9.66,9.33,9.52,643728
2013-05-20 16:00:00-04:00,9.52,9.52,9.36,9.37,186610
2013-05-21 16:00:00-04:00,9.33,9.41,9.2,9.32,168549
2013-05-22 16:00:00-04:00,9.25,9.45,8.96,9.05,405549
2013-05-23 16:00:00-04:00,8.98,9.18,8.91,9.12,136175
2013-05-24 16:00:00-04:00,9.05,9.13,9.03,9.08,64469
2013-05-28 16:00:00-04:00,9.19,9.25,9.03,9.07,139433
2013-05-29 16:00:00-04:00,8.96,9.06,8.75,8.82,406038
2013-05-30 16:00:00-04:00,8.85,8.87,8.6,8.82,366886
2013-05-31 16:00:00-04:00,8.77,8.8169,8.54,8.57,418690
2013-06-03 16:00:00-04:00,8.66,8.8,8.37,8.61,723674
2013-06-04 16:00:00-04:00,8.59,8.78,8.42,8.43,982158
2013-06-05 16:00:00-04:00,8.42,8.42,8.18,8.18,324768
2013-06-06 16:00:00-04:00,8.2,8.25,8.12,8.18,379287
2013-06-07 16:00:00-04:00,8.22,8.27,8.09,8.2,694387
2013-06-10 16:00:00-04:00,8.23,8.235,8.09,8.16,443030
2013-06-11 16:00:00-04:00,8.07,8.3,8.01,8.19,215963
2013-06-12 16:00:00-04:00,8.24,8.255,8.06,8.14,895415
2013-06-13 16:00:00-04:00,8.14,8.28,8.06,8.22,577037
2013-06-14 16:00:00-04:00,8.22,8.3,8.18,8.24,249897
2013-06-17 16:00:00-04:00,8.31,8.519,8.3,8.34,393293
2013-06-18 16:00:00-04:00,8.39,8.58,8.33,8.55,199973
2013-06-19 16:00:00-04:00,8.57,8.62,8.41,8.43,147447
2013-06-20 16:00:00-04:00,8.3,8.45,8.17,8.24,324641
2013-06-21 16:00:00-04:00,8.27,8.36,8.18,8.31,235535
2013-06-24 16:00:00-04:00,8.22,8.27,8.025,8.17,214482
2013-06-25 16:00:00-04:00,6.5,6.75,6.21,6.5,3846420
2013-06-26 16:00:00-04:00,6.56,6.58,6.12,6.2,854467
2013-06-27 16:00:00-04:00,6.25,6.34,6.0401,6.14,862821
2013-06-28 16:00:00-04:00,6.14,6.2,5.79,6.0,2301197
2013-07-01 16:00:00-04:00,6.01,6.19,5.93,6.16,1320344
2013-07-02 16:00:00-04:00,6.12,6.29,6.09,6.24,1030738
2013-07-03 16:00:00-04:00,6.18,6.25,6.15,6.19,738148
2013-07-05 16:00:00-04:00,6.28,6.32,6.1905,6.32,615259
2013-07-08 16:00:00-04:00,6.35,6.695,6.35,6.5,1168524
2013-07-09 16:00:00-04:00,6.55,6.68,6.494,6.59,1254396
2013-07-10 16:00:00-04:00,6.61,6.65,6.54,6.6,643115
2013-07-11 16:00:00-04:00,6.68,6.74,6.56,6.61,572958
2013-07-12 16:00:00-04:00,6.59,6.85,6.59,6.77,634427
2013-07-15 16:00:00-04:00,6.82,6.8992,6.74,6.8,653939
2013-07-16 16:00:00-04:00,6.74,6.86,6.72,6.8,540448
2013-07-17 16:00:00-04:00,6.87,6.92,6.78,6.8,403071
2013-07-18 16:00:00-04:00,6.85,6.97,6.83,6.83,291453
2013-07-19 16:00:00-04:00,6.83,6.97,6.74,6.92,384633
2013-07-22 16:00:00-04:00,6.92,7.119,6.87,6.98,452233
2013-07-23 16:00:00-04:00,6.99,7.145,6.985,7.0,522620
2013-07-24 16:00:00-04:00,7.07,7.07,6.885,6.92,335336
2013-07-25 16:00:00-04:00,6.9,6.93,6.71,6.8,644549
2013-07-26 16:00:00-04:00,6.77,6.81,6.68,6.77,550172
2013-07-29 16:00:00-04:00,6.77,6.77,6.63,6.69,220062
2013-07-30 16:00:00-04:00,6.7,6.74,6.63,6.7,431827
2013-07-31 16:00:00-04:00,6.7,6.76,6.52,6.54,503808
2013-08-01 16:00:00-04:00,6.57,6.71,6.57,6.69,700828
2013-08-02 16:00:00-04:00,6.63,6.72,6.63,6.67,259993
2013-08-05 16:00:00-04:00,6.64,6.83,6.64,6.8,607149
2013-08-06 16:00:00-04:00,6.75,6.815,6.71,6.74,661965
2013-08-07 16:00:00-04:00,6.75,6.78,6.54,6.63,620319
2013-08-08 16:00:00-04:00,6.45,6.555,6.08,6.46,840879
2013-08-09 16:00:00-04:00,6.43,6.48,6.24,6.34,479729
2013-08-12 16:00:00-04:00,6.27,6.5,6.26,6.47,835535
2013-08-13 16:00:00-04:00,6.46,6.56,6.4,6.53,656935
2013-08-14 16:00:00-04:00,6.52,6.59,6.45,6.46,309090
2013-08-15 16:00:00-04:00,6.44,6.52,6.38,6.49,975503
2013-08-16 16:00:00-04:00,6.44,6.5,6.37,6.46,406251
2013-08-19 16:00:00-04:00,6.45,6.47,6.41,6.44,349565
2013-08-20 16:00:00-04:00,6.43,6.54,6.38,6.52,598593
2013-08-21 16:00:00-04:00,6.48,6.515,6.42,6.47,299680
2013-08-22 16:00:00-04:00,6.47,6.575,6.41,6.55,192395
2013-08-23 16:00:00-04:00,6.55,6.59,6.45,6.58,727516
2013-08-26 16:00:00-04:00,6.58,6.75,6.56,6.71,220719
2013-08-27 16:00:00-04:00,6.64,6.77,6.56,6.68,839009
2013-08-28 16:00:00-04:00,6.66,6.72,6.58,6.65,462831
2013-08-29 16:00:00-04:00,6.62,6.72,6.59,6.72,562162
2013-08-30 16:00:00-04:00,6.68,6.688,6.4,6.48,405693
2013-09-03 16:00:00-04:00,6.49,6.5,6.11,6.16,1000740
2013-09-04 16:00:00-04:00,6.16,6.32,6.13,6.31,2270834
2013-09-05 16:00:00-04:00,6.33,6.555,6.27,6.47,1069959
2013-09-06 16:00:00-04:00,6.48,6.63,6.45,6.51,575947
2013-09-09 16:00:00-04:00,6.51,6.71,6.475,6.62,415212
2013-09-10 16:00:00-04:00,6.63,6.79,6.58,6.59,438818
2013-09-11 16:00:00-04:00,6.55,6.61,6.47,6.47,323695
2013-09-12 16:00:00-04:00,6.5,6.6,6.41,6.48,355944
2013-09-13 16:00:00-04:00,6.5,6.66,6.47,6.66,399630
2013-09-16 16:00:00-04:00,6.69,6.69,6.54,6.58,493423
2013-09-17 16:00:00-04:00,6.57,6.68,6.55,6.59,332869
2013-09-18 16:00:00-04:00,6.57,6.69,6.47,6.6,255939
2013-09-19 16:00:00-04:00,6.59,6.73,6.56,6.6,206654
2013-09-20 16:00:00-04:00,6.63,6.64,6.47,6.48,426888
2013-09-23 16:00:00-04:00,6.46,6.53,6.34,6.52,258952
2013-09-24 16:00:00-04:00,6.55,6.62,6.5,6.54,162184
2013-09-25 16:00:00-04:00,6.56,6.67,6.4,6.42,257277
2013-09-26 16:00:00-04:00,6.43,6.5,6.36,6.4,122548
2013-09-27 16:00:00-04:00,6.36,6.39,6.24,6.27,280976
2013-09-30 16:00:00-04:00,6.24,6.41,6.22,6.32,353364
2013-10-01 16:00:00-04:00,6.35,6.53,6.31,6.37,537030
2013-10-02 16:00:00-04:00,6.36,6.47,6.36,6.39,162016
2013-10-03 16:00:00-04:00,6.39,6.39,6.19,6.3,224924
2013-10-04 16:00:00-04:00,6.28,6.36,6.28,6.34,109656
2013-10-07 16:00:00-04:00,6.28,6.33,6.2,6.2,193287
2013-10-08 16:00:00-04:00,6.22,6.25,5.93,5.93,462702
2013-10-09 16:00:00-04:00,5.94,6.01,5.75,5.76,520849
2013-10-10 16:00:00-04:00,5.83,5.87,5.78,5.82,401756
2013-10-11 16:00:00-04:00,5.8,5.91,5.8,5.85,402375
2013-10-14 16:00:00-04:00,5.83,5.89,5.79,5.85,618906
2013-10-15 16:00:00-04:00,5.81,5.85,5.31,5.34,1152633
2013-10-16 16:00:00-04:00,5.35,5.43,4.8,4.96,2123022
2013-10-17 16:00:00-04:00,4.95,5.18,4.95,5.05,1034283
2013-10-18 16:00:00-04:00,5.1,5.46,5.08,5.2,1980739
2013-10-21 16:00:00-04:00,5.21,5.29,5.08,5.13,1094768
2013-10-22 16:00:00-04:00,5.17,5.17,4.89,4.97,716894
2013-10-23 16:00:00-04:00,4.91,5.17,4.91,5.16,535096
2013-10-24 16:00:00-04:00,5.18,5.19,5.08,5.09,912639
2013-10-25 16:00:00-04:00,5.07,5.19,4.9,4.96,1580264
2013-10-28 16:00:00-04:00,4.94,5.06,4.9,5.04,1266750
2013-10-29 16:00:00-04:00,5.08,5.13,5.03,5.04,800987
2013-10-30 16:00:00-04:00,5.04,5.04,4.87,4.88,578304
2013-10-31 16:00:00-04:00,4.86,4.88,4.72,4.78,573904
2013-11-01 16:00:00-04:00,4.76,5.01,4.74,4.98,588648
2013-11-04 16:00:00-05:00,5.0,5.08,4.89,5.06,1042445
2013-11-05 16:00:00-05:00,5.02,5.14,4.98,5.1,1114593
2013-11-06 16:00:00-05:00,5.15,5.24,5.02,5.22,521522
2013-11-07 16:00:00-05:00,5.27,5.37,5.2436,5.37,1397283
2013-11-08 16:00:00-05:00,5.3,5.475,4.75,5.16,2807509
2013-11-11 16:00:00-05:00,5.12,5.12,5.0,5.0,637894
2013-11-12 16:00:00-05:00,5.11,5.39,5.11,5.15,1076042
2013-11-13 16:00:00-05:00,5.1,5.13,4.875,4.9,815658
2013-11-14 16:00:00-05:00,5.0,5.27,4.96,5.24,848431
2013-11-15 16:00:00-05:00,5.21,5.29,5.13,5.29,790878
2013-11-18 16:00:00-05:00,5.28,5.55,5.205,5.55,1212282
2013-11-19 16:00:00-05:00,5.5,5.54,5.3,5.32,882860
2013-11-20 16:00:00-05:00,5.3,5.4,5.23,5.24,527234
2013-11-21 16:00:00-05:00,5.23,5.27,5.18,5.24,204702
2013-11-22 16:00:00-05:00,5.23,5.35,5.23,5.3,331951
2013-11-25 16:00:00-05:00,5.3,5.329,5.12,5.14,195432
2013-11-26 16:00:00-05:00,5.16,5.26,5.1,5.22,252421
2013-11-27 16:00:00-05:00,5.21,5.47,5.21,5.45,241882
2013-11-29 16:00:00-05:00,5.45,5.53,5.285,5.51,232377
2013-12-02 16:00:00-05:00,5.49,5.53,5.22,5.22,308076
2013-12-03 16:00:00-05:00,5.2,5.34,5.13,5.22,225850
2013-12-04 16:00:00-05:00,5.22,5.28,5.13,5.26,223091
2013-12-05 16:00:00-05:00,5.25,5.42,5.25,5.37,321993
2013-12-06 16:00:00-05:00,5.4,5.5,5.39,5.4,292957
2013-12-09 16:00:00-05:00,5.39,5.46,5.359,5.43,181654
2013-12-10 16:00:00-05:00,5.43,5.48,5.33,5.37,375613
2013-12-11 16:00:00-05:00,5.73,6.1,5.67,5.87,1487667
2013-12-12 16:00:00-05:00,5.86,5.86,5.2501,5.33,1250415
2013-12-13 16:00:00-05:00,5.35,5.45,5.23,5.33,728291
2013-12-16 16:00:00-05:00,5.35,5.615,5.29,5.51,447142
2013-12-17 16:00:00-05:00,5.52,5.52,5.39,5.5,144358
2013-12-18 16:00:00-05:00,5.49,5.52,5.32,5.38,485987
2013-12-19 16:00:00-05:00,5.36,5.71,5.36,5.7,348758
2013-12-20 16:00:00-05:00,5.7,5.95,5.7,5.88,703283
2013-12-23 16:00:00-05:00,5.89,5.95,5.68,5.7,416683
2013-12-24 16:00:00-05:00,5.67,5.785,5.66,5.7,162935
2013-12-26 16:00:00-05:00,5.69,5.8,5.43,5.54,401888
2013-12-27 16:00:00-05:00,5.56,5.85,5.56,5.8,225746
2013-12-30 16:00:00-05:00,5.76,5.8,5.57,5.68,254470
2013-12-31 16:00:00-05:00,5.66,5.8,5.62,5.77,315770
2014-01-02 16:00:00-05:00,5.74,5.88,5.6,5.62,382247
2014-01-03 16:00:00-05:00,5.61,5.71,5.58,5.69,113640
2014-01-06 16:00:00-05:00,5.69,5.7499,5.6,5.6,108376
2014-01-07 16:00:00-05:00,5.62,5.66,5.5,5.6,187226
2014-01-08 16:00:00-05:00,5.62,5.62,5.42,5.5,386391
2014-01-09 16:00:00-05:00,5.53,5.53,5.3,5.41,279594
2014-01-10 16:00:00-05:00,5.42,5.51,5.26,5.47,328418
2014-01-13 16:00:00-05:00,5.39,5.49,5.33,5.4,365515
2014-01-14 16:00:00-05:00,5.4,5.5,5.32,5.34,327351
2014-01-15 16:00:00-05:00,5.33,5.54,5.33,5.38,306710
2014-01-16 16:00:00-05:00,5.39,5.56,5.39,5.49,297683
2014-01-17 16:00:00-05:00,5.5,5.54,5.4,5.45,158004
2014-01-21 16:00:00-05:00,5.49,5.6,5.45,5.58,378950
2014-01-22 16:00:00-05:00,5.6,5.69,5.6,5.64,278848
2014-01-23 16:00:00-05:00,5.6,5.68,5.5,5.63,292904
2014-01-24 16:00:00-05:00,5.6,5.99,5.6,5.79,576576
2014-01-27 16:00:00-05:00,5.78,5.84,5.7,5.7,530828
2014-01-28 16:00:00-05:00,5.69,6.05,5.69,5.99,542066
2014-01-29 16:00:00-05:00,5.94,5.98,5.77,5.85,599112
2014-01-30 16:00:00-05:00,5.89,5.98,5.85,5.89,206461
2014-01-31 16:00:00-05:00,5.82,5.91,5.75,5.77,360994
2014-02-03 16:00:00-05:00,5.75,5.8999,5.54,5.6,982624
2014-02-04 16:00:00-05:00,5.62,5.73,5.55,5.65,613718
2014-02-05 16:00:00-05:00,5.61,5.6999,5.5,5.54,400822
2014-02-06 16:00:00-05:00,5.54,5.85,5.54,5.65,1089077
2014-02-07 16:00:00-05:00,5.66,5.72,5.58,5.66,400823
2014-02-10 16:00:00-05:00,5.64,5.69,5.5,5.58,565372
2014-02-11 16:00:00-05:00,5.57,5.624,5.46,5.56,373867
2014-02-12 16:00:00-05:00,5.55,5.67,5.5,5.55,684201
2014-02-13 16:00:00-05:00,5.49,5.68,5.49,5.68,304827
2014-02-14 16:00:00-05:00,5.63,5.68,5.55,5.6,230344
2014-02-18 16:00:00-05:00,5.59,5.74,5.59,5.66,256759
2014-02-19 16:00:00-05:00,5.62,5.69,5.6,5.63,210284
2014-02-20 16:00:00-05:00,5.62,5.68,5.59,5.62,451312
2014-02-21 16:00:00-05:00,5.65,5.65,5.53,5.59,583871
