,Open,High,Low,Close,Volume
2004-01-29 16:00:00-05:00,9.37,9.37,9.37,9.37,0
2004-01-30 16:00:00-05:00,9.4,9.45,9.3,9.32,64900
2004-02-02 16:00:00-05:00,9.45,9.49,9.32,9.44,75500
2004-02-03 16:00:00-05:00,9.5,9.6,9.33,9.4,59200
2004-02-04 16:00:00-05:00,9.45,9.5,9.36,9.46,59400
2004-02-05 16:00:00-05:00,9.43,9.43,9.43,9.43,0
2004-02-06 16:00:00-05:00,9.52,9.52,9.4,9.45,95000
2004-02-09 16:00:00-05:00,9.48,9.57,9.35,9.4,77500
2004-02-10 16:00:00-05:00,9.5,9.53,9.37,9.45,106900
2004-02-11 16:00:00-05:00,9.45,9.48,9.35,9.43,65700
2004-02-12 16:00:00-05:00,9.43,9.43,9.43,9.43,0
2004-02-13 16:00:00-05:00,9.47,9.47,9.35,9.45,104100
2004-02-17 16:00:00-05:00,9.55,9.69,9.36,9.4,90500
2004-02-18 16:00:00-05:00,9.48,9.48,9.35,9.35,94600
2004-02-19 16:00:00-05:00,9.4,9.4,9.4,9.4,0
2004-02-20 16:00:00-05:00,9.43,9.5,9.38,9.42,73400
2004-02-23 16:00:00-05:00,9.41,9.46,9.4,9.42,102900
2004-02-24 16:00:00-05:00,9.45,9.5,9.4,9.45,97300
2004-02-25 16:00:00-05:00,9.48,9.55,9.48,9.48,169200
2004-02-26 16:00:00-05:00,9.47,9.47,9.47,9.47,0
2004-02-27 16:00:00-05:00,9.52,9.55,9.44,9.45,58900
2004-03-01 16:00:00-05:00,9.55,9.59,9.41,9.45,55900
2004-03-02 16:00:00-05:00,9.55,9.55,9.42,9.42,97000
2004-03-03 16:00:00-05:00,9.47,9.51,9.38,9.4,90600
2004-03-04 16:00:00-05:00,9.39,9.39,9.39,9.39,0
2004-03-05 16:00:00-05:00,9.4,9.45,9.35,9.4,67200
2004-03-08 16:00:00-05:00,9.47,9.51,9.44,9.47,60900
2004-03-09 16:00:00-05:00,9.5,9.55,9.38,9.41,80900
2004-03-10 16:00:00-05:00,9.49,9.55,9.42,9.55,88200
2004-03-11 16:00:00-05:00,9.3,9.3,9.3,9.3,0
2004-03-12 16:00:00-05:00,9.38,9.48,9.32,9.36,62900
2004-03-15 16:00:00-05:00,9.41,9.47,9.33,9.36,42300
2004-03-16 16:00:00-05:00,9.46,9.46,9.31,9.4,84800
2004-03-17 16:00:00-05:00,9.43,9.45,9.38,9.45,75900
2004-03-18 16:00:00-05:00,9.46,9.46,9.46,9.46,0
2004-03-19 16:00:00-05:00,9.52,9.6,9.5,9.55,80900
2004-03-22 16:00:00-05:00,9.55,9.64,9.53,9.54,91300
2004-03-23 16:00:00-05:00,9.53,9.62,9.53,9.57,73200
2004-03-24 16:00:00-05:00,9.61,9.68,9.57,9.59,74800
2004-03-25 16:00:00-05:00,9.72,9.72,9.72,9.72,0
2004-03-26 16:00:00-05:00,9.74,9.83,9.72,9.83,116700
2004-03-29 16:00:00-05:00,9.93,10.0,9.85,9.94,127500
2004-03-30 16:00:00-05:00,9.94,9.95,9.87,9.88,94800
2004-03-31 16:00:00-05:00,9.93,9.93,9.73,9.89,105000
2004-04-01 16:00:00-05:00,9.78,9.78,9.78,9.78,0
2004-04-02 16:00:00-05:00,9.78,9.93,9.75,9.8,84800
2004-04-05 16:00:00-04:00,9.85,9.94,9.8,9.86,121800
2004-04-06 16:00:00-04:00,9.87,10.21,9.75,10.15,130800
2004-04-07 16:00:00-04:00,10.22,10.24,9.87,9.93,179900
2004-04-08 16:00:00-04:00,9.95,9.95,9.95,9.95,0
2004-04-12 16:00:00-04:00,10.0,10.04,9.86,9.95,82100
2004-04-13 16:00:00-04:00,10.05,10.05,9.81,9.89,83900
2004-04-14 16:00:00-04:00,9.94,9.97,9.85,9.85,113100
2004-04-15 16:00:00-04:00,9.58,9.58,9.58,9.58,0
2004-04-16 16:00:00-04:00,9.55,9.79,9.55,9.71,84100
2004-04-19 16:00:00-04:00,9.81,9.99,9.77,9.94,103400
2004-04-20 16:00:00-04:00,9.98,9.99,9.9,9.94,89200
2004-04-21 16:00:00-04:00,10.0,10.02,9.75,9.94,119000
2004-04-22 16:00:00-04:00,9.88,9.88,9.88,9.88,0
2004-04-23 16:00:00-04:00,9.89,9.9,9.68,9.7,78800
2004-04-26 16:00:00-04:00,9.61,9.98,9.61,9.9,117900
2004-04-27 16:00:00-04:00,9.97,10.0,9.75,9.8,140100
2004-04-28 16:00:00-04:00,9.9,9.98,9.8,9.9,76900
2004-04-29 16:00:00-04:00,9.85,9.85,9.85,9.85,0
2004-04-30 16:00:00-04:00,9.92,9.98,9.82,9.93,114200
2004-05-03 16:00:00-04:00,9.98,10.05,9.8,10.05,135500
2004-05-04 16:00:00-04:00,10.06,10.08,9.88,9.9,107800
2004-05-05 16:00:00-04:00,9.96,9.98,9.85,9.92,85100
2004-05-06 16:00:00-04:00,9.89,9.89,9.89,9.89,0
2004-05-07 16:00:00-04:00,9.98,10.07,9.85,10.05,128600
2004-05-10 16:00:00-04:00,10.05,10.09,9.85,9.89,159400
2004-05-11 16:00:00-04:00,10.03,10.2,9.8,10.15,173900
2004-05-12 16:00:00-04:00,10.13,10.2,9.9,10.06,132800
2004-05-13 16:00:00-04:00,9.9,9.9,9.9,9.9,0
2004-05-14 16:00:00-04:00,10.0,10.03,9.79,9.9,70600
2004-05-17 16:00:00-04:00,9.8,9.91,9.78,9.87,99400
2004-05-18 16:00:00-04:00,9.82,9.86,9.67,9.72,112600
2004-05-19 16:00:00-04:00,9.86,9.87,9.7,9.74,95100
2004-05-20 16:00:00-04:00,9.72,9.72,9.72,9.72,0
2004-05-21 16:00:00-04:00,9.82,9.83,9.74,9.8,84200
2004-05-24 16:00:00-04:00,9.75,9.75,9.31,9.48,211200
2004-05-25 16:00:00-04:00,9.55,9.55,9.31,9.51,193800
2004-05-26 16:00:00-04:00,9.54,9.63,9.36,9.4,152000
2004-05-27 16:00:00-04:00,9.58,9.58,9.58,9.58,0
2004-05-28 16:00:00-04:00,9.63,9.65,9.57,9.62,58300
2004-06-01 16:00:00-04:00,9.65,9.7,9.61,9.63,52000
2004-06-02 16:00:00-04:00,9.69,9.7,9.61,9.65,37600
2004-06-03 16:00:00-04:00,9.65,9.68,9.57,9.58,53500
2004-06-04 16:00:00-04:00,9.64,9.65,9.5,9.59,61500
2004-06-07 16:00:00-04:00,9.59,9.6,9.54,9.59,40800
2004-06-08 16:00:00-04:00,9.6,9.68,9.53,9.56,50500
2004-06-09 16:00:00-04:00,9.66,9.68,9.55,9.63,99100
2004-06-10 16:00:00-04:00,9.66,9.75,9.63,9.69,90600
2004-06-14 16:00:00-04:00,9.75,9.77,9.55,9.66,93100
2004-06-15 16:00:00-04:00,9.78,9.78,9.61,9.62,73900
2004-06-16 16:00:00-04:00,9.72,9.73,9.57,9.57,59900
2004-06-17 16:00:00-04:00,9.67,9.68,9.54,9.56,80400
2004-06-18 16:00:00-04:00,9.7,9.8,9.69,9.7,81200
2004-06-21 16:00:00-04:00,9.8,9.83,9.67,9.67,55400
2004-06-22 16:00:00-04:00,9.67,9.75,9.65,9.65,47700
2004-06-23 16:00:00-04:00,9.75,9.77,9.62,9.62,87600
2004-06-24 16:00:00-04:00,9.71,9.71,9.61,9.61,51400
2004-06-25 16:00:00-04:00,9.7,9.76,9.65,9.71,64800
2004-06-28 16:00:00-04:00,9.78,9.79,9.72,9.76,96500
2004-06-29 16:00:00-04:00,9.84,9.84,9.73,9.76,64900
2004-06-30 16:00:00-04:00,9.83,9.83,9.64,9.64,66300
2004-07-01 16:00:00-04:00,9.84,9.84,9.62,9.74,60200
2004-07-02 16:00:00-04:00,9.82,9.82,9.64,9.72,87100
2004-07-06 16:00:00-04:00,9.74,9.82,9.7,9.81,61000
2004-07-07 16:00:00-04:00,9.82,9.82,9.75,9.75,47900
2004-07-08 16:00:00-04:00,9.8,9.82,9.68,9.8,39800
2004-07-09 16:00:00-04:00,9.82,9.82,9.71,9.74,74400
2004-07-12 16:00:00-04:00,9.79,9.85,9.78,9.83,130100
2004-07-13 16:00:00-04:00,9.79,9.79,9.66,9.7,50700
2004-07-14 16:00:00-04:00,9.67,9.79,9.67,9.73,62800
2004-07-15 16:00:00-04:00,9.71,9.79,9.7,9.74,68900
2004-07-16 16:00:00-04:00,9.78,9.94,9.71,9.8,174200
2004-07-19 16:00:00-04:00,9.86,9.94,9.81,9.84,43400
2004-07-20 16:00:00-04:00,9.85,9.91,9.8,9.85,40100
2004-07-21 16:00:00-04:00,9.88,9.89,9.76,9.79,48600
2004-07-22 16:00:00-04:00,9.84,9.87,9.7,9.78,56200
2004-07-23 16:00:00-04:00,9.71,9.9,9.71,9.82,75600
2004-07-26 16:00:00-04:00,9.95,9.95,9.69,9.7,161700
2004-07-27 16:00:00-04:00,9.88,9.88,9.76,9.78,70900
2004-07-28 16:00:00-04:00,9.77,9.86,9.77,9.8,62900
2004-07-29 16:00:00-04:00,9.83,9.87,9.8,9.84,77900
2004-07-30 16:00:00-04:00,9.91,9.91,9.84,9.91,50600
2004-08-02 16:00:00-04:00,9.98,9.98,9.89,9.92,82300
2004-08-03 16:00:00-04:00,9.92,9.98,9.91,9.92,65600
2004-08-04 16:00:00-04:00,9.99,10.02,9.92,9.92,82500
2004-08-05 16:00:00-04:00,9.98,10.0,9.9,9.9,63900
2004-08-06 16:00:00-04:00,9.98,9.99,9.85,9.97,70000
2004-08-09 16:00:00-04:00,10.0,10.0,9.8,9.88,107100
2004-08-10 16:00:00-04:00,9.91,9.91,9.78,9.87,53300
2004-08-11 16:00:00-04:00,9.87,9.87,9.75,9.86,38900
2004-08-12 16:00:00-04:00,9.96,9.96,9.77,9.79,57300
2004-08-13 16:00:00-04:00,9.94,9.95,9.85,9.9,66000
2004-08-16 16:00:00-04:00,9.9,9.93,9.8,9.85,55700
2004-08-17 16:00:00-04:00,9.81,9.88,9.78,9.86,62700
2004-08-18 16:00:00-04:00,9.77,9.93,9.65,9.8,64700
2004-08-19 16:00:00-04:00,9.84,9.85,9.71,9.8,69700
2004-08-20 16:00:00-04:00,9.83,9.83,9.73,9.83,40000
2004-08-23 16:00:00-04:00,9.85,10.0,9.74,10.0,129200
2004-08-24 16:00:00-04:00,10.0,10.04,9.87,10.04,133300
2004-08-25 16:00:00-04:00,10.05,10.05,9.9,9.92,118600
2004-08-26 16:00:00-04:00,9.88,9.99,9.88,9.95,91000
2004-08-27 16:00:00-04:00,9.95,9.99,9.92,9.94,55000
2004-08-30 16:00:00-04:00,9.96,9.98,9.92,9.92,50000
2004-08-31 16:00:00-04:00,9.95,10.0,9.93,9.94,66400
2004-09-01 16:00:00-04:00,10.0,10.0,9.921,9.95,66300
2004-09-02 16:00:00-04:00,9.99,9.99,9.9,9.91,33000
2004-09-03 16:00:00-04:00,10.0,10.0,9.91,9.94,61400
2004-09-07 16:00:00-04:00,9.99,10.0,9.9,9.95,53100
2004-09-08 16:00:00-04:00,10.05,10.05,9.92,9.95,88500
2004-09-09 16:00:00-04:00,10.04,10.04,9.89,9.94,166900
2004-09-10 16:00:00-04:00,10.02,10.04,9.93,10.04,88700
2004-09-13 16:00:00-04:00,10.03,10.05,9.9,9.92,71200
2004-09-14 16:00:00-04:00,10.02,10.02,9.88,9.99,113600
2004-09-15 16:00:00-04:00,10.0,10.0,9.92,9.95,63400
2004-09-16 16:00:00-04:00,10.0,10.0,9.92,9.94,48600
2004-09-17 16:00:00-04:00,9.98,9.98,9.9,9.94,85600
2004-09-20 16:00:00-04:00,9.96,9.98,9.91,9.92,68800
2004-09-21 16:00:00-04:00,9.97,9.99,9.85,9.92,91600
2004-09-22 16:00:00-04:00,9.97,9.97,9.88,9.91,107400
2004-09-23 16:00:00-04:00,9.9,9.96,9.88,9.93,116100
2004-09-24 16:00:00-04:00,9.94,9.95,9.87,9.9,93300
2004-09-27 16:00:00-04:00,9.95,9.96,9.9,9.94,68700
2004-09-28 16:00:00-04:00,9.95,9.96,9.91,9.94,51700
2004-09-29 16:00:00-04:00,9.96,9.96,9.92,9.94,88800
2004-09-30 16:00:00-04:00,9.96,9.96,9.93,9.95,104900
2004-10-01 16:00:00-04:00,9.99,9.99,9.91,9.91,168800
2004-10-04 16:00:00-04:00,9.94,9.94,9.82,9.91,102100
2004-10-05 16:00:00-04:00,9.92,9.92,9.85,9.9,57400
2004-10-06 16:00:00-04:00,9.92,9.93,9.89,9.9,39800
2004-10-07 16:00:00-04:00,9.94,9.94,9.89,9.9,33600
2004-10-08 16:00:00-04:00,9.91,9.919,9.84,9.9,101100
2004-10-11 16:00:00-04:00,9.89,9.9,9.86,9.87,30300
2004-10-12 16:00:00-04:00,9.89,9.9,9.84,9.88,81600
2004-10-13 16:00:00-04:00,9.86,9.86,9.76,9.77,72900
2004-10-14 16:00:00-04:00,9.75,9.79,9.69,9.74,62600
2004-10-15 16:00:00-04:00,9.64,9.7,9.58,9.65,154100
2004-10-18 16:00:00-04:00,9.6,9.64,9.56,9.6,63200
2004-10-19 16:00:00-04:00,9.59,9.59,9.5,9.55,90600
2004-10-20 16:00:00-04:00,9.55,9.55,9.36,9.39,199000
2004-10-21 16:00:00-04:00,9.39,9.39,9.32,9.37,60800
2004-10-22 16:00:00-04:00,9.32,9.39,9.32,9.32,111400
2004-10-25 16:00:00-04:00,9.33,9.37,9.28,9.28,86800
2004-10-26 16:00:00-04:00,9.29,9.31,9.14,9.2,131700
2004-10-27 16:00:00-04:00,9.3,9.31,9.12,9.29,88900
2004-10-28 16:00:00-04:00,9.42,9.46,9.23,9.25,87300
2004-10-29 16:00:00-04:00,9.39,9.39,9.25,9.29,49400
2004-11-01 16:00:00-05:00,9.32,9.37,9.29,9.29,54400
2004-11-02 16:00:00-05:00,9.29,9.31,9.26,9.26,59300
2004-11-03 16:00:00-05:00,9.3,9.37,9.26,9.36,54300
2004-11-04 16:00:00-05:00,9.39,9.39,9.33,9.37,34800
2004-11-05 16:00:00-05:00,9.39,9.39,9.32,9.35,78200
2004-11-08 16:00:00-05:00,9.32,9.4,9.31,9.33,72100
2004-11-09 16:00:00-05:00,9.36,9.36,9.32,9.33,69700
2004-11-10 16:00:00-05:00,9.35,9.4,9.29,9.33,52500
2004-11-11 16:00:00-05:00,9.3,9.36,9.3,9.32,42900
2004-11-12 16:00:00-05:00,9.3,9.39,9.3,9.37,44100
2004-11-15 16:00:00-05:00,9.34,9.38,9.31,9.36,40100
2004-11-16 16:00:00-05:00,9.28,9.37,9.28,9.35,77100
2004-11-17 16:00:00-05:00,9.38,9.41,9.3,9.3,77500
2004-11-18 16:00:00-05:00,9.36,9.36,9.27,9.32,94300
2004-11-19 16:00:00-05:00,9.34,9.38,9.28,9.36,44700
2004-11-22 16:00:00-05:00,9.4,9.42,9.31,9.35,69500
2004-11-23 16:00:00-05:00,9.35,9.35,9.25,9.28,93700
2004-11-24 16:00:00-05:00,9.26,9.27,9.24,9.25,38100
2004-11-26 16:00:00-05:00,9.27,9.29,9.25,9.28,32300
2004-11-29 16:00:00-05:00,9.2,9.27,9.14,9.2,71000
2004-11-30 16:00:00-05:00,9.15,9.2,9.01,9.04,155900
2004-12-01 16:00:00-05:00,8.95,8.96,8.83,8.85,227200
2004-12-02 16:00:00-05:00,8.81,8.83,8.67,8.73,276700
2004-12-03 16:00:00-05:00,8.68,8.83,8.68,8.82,119900
2004-12-06 16:00:00-05:00,8.78,8.88,8.78,8.87,135000
2004-12-07 16:00:00-05:00,8.85,8.92,8.85,8.9,119700
2004-12-08 16:00:00-05:00,8.85,9.13,8.85,9.13,234300
2004-12-09 16:00:00-05:00,9.04,9.28,9.04,9.23,164000
2004-12-10 16:00:00-05:00,9.24,9.38,9.19,9.37,126600
2004-12-13 16:00:00-05:00,9.36,9.39,9.25,9.33,94300
2004-12-14 16:00:00-05:00,9.33,9.42,9.29,9.36,101500
2004-12-15 16:00:00-05:00,9.28,9.43,9.28,9.34,132400
2004-12-16 16:00:00-05:00,9.25,9.37,9.25,9.34,94200
2004-12-17 16:00:00-05:00,9.32,9.42,9.31,9.42,73200
2004-12-20 16:00:00-05:00,9.42,9.44,9.17,9.26,130400
2004-12-21 16:00:00-05:00,9.16,9.25,9.16,9.22,83200
2004-12-22 16:00:00-05:00,9.17,9.24,9.15,9.24,92900
2004-12-23 16:00:00-05:00,9.18,9.29,9.18,9.25,55100
2004-12-27 16:00:00-05:00,9.17,9.29,9.17,9.26,53800
2004-12-28 16:00:00-05:00,9.22,9.37,9.22,9.37,77400
2004-12-29 16:00:00-05:00,9.4,9.4,9.3,9.32,85900
2004-12-30 16:00:00-05:00,9.32,9.42,9.32,9.4,123600
2004-12-31 16:00:00-05:00,9.36,9.43,9.36,9.43,40000
2005-01-03 16:00:00-05:00,9.37,9.4,9.36,9.38,68700
2005-01-04 16:00:00-05:00,9.34,9.38,9.3,9.34,105600
2005-01-05 16:00:00-05:00,9.33,9.4,9.31,9.39,124900
2005-01-06 16:00:00-05:00,9.36,9.42,9.36,9.38,51500
2005-01-07 16:00:00-05:00,9.33,9.42,9.26,9.34,76400
2005-01-10 16:00:00-05:00,9.38,9.44,9.32,9.42,60400
2005-01-11 16:00:00-05:00,9.36,9.56,9.36,9.55,103100
2005-01-12 16:00:00-05:00,9.53,9.6,9.47,9.55,138600
2005-01-13 16:00:00-05:00,9.55,9.59,9.49,9.5,59300
2005-01-14 16:00:00-05:00,9.46,9.53,9.44,9.5,79000
2005-01-18 16:00:00-05:00,9.52,9.55,9.45,9.45,49500
2005-01-19 16:00:00-05:00,9.5,9.52,9.45,9.49,83700
2005-01-20 16:00:00-05:00,9.45,9.63,9.45,9.63,100300
2005-01-21 16:00:00-05:00,9.53,9.68,9.53,9.66,69100
2005-01-24 16:00:00-05:00,9.76,9.78,9.7,9.75,142400
2005-01-25 16:00:00-05:00,9.75,9.76,9.7,9.75,90900
2005-01-26 16:00:00-05:00,9.75,9.84,9.71,9.8,111500
2005-01-27 16:00:00-05:00,9.85,9.87,9.71,9.77,63200
2005-01-28 16:00:00-05:00,9.84,9.84,9.74,9.76,73500
2005-01-31 16:00:00-05:00,9.77,9.81,9.74,9.77,81300
2005-02-01 16:00:00-05:00,9.78,9.81,9.75,9.79,55200
2005-02-02 16:00:00-05:00,9.75,9.79,9.74,9.79,70500
2005-02-03 16:00:00-05:00,9.77,9.79,9.76,9.76,53300
2005-02-04 16:00:00-05:00,9.75,9.79,9.75,9.75,74900
2005-02-07 16:00:00-05:00,9.71,9.75,9.7,9.74,62000
2005-02-08 16:00:00-05:00,9.75,9.8,9.71,9.79,57600
2005-02-09 16:00:00-05:00,9.78,9.8,9.74,9.79,66900
2005-02-10 16:00:00-05:00,9.75,9.8,9.75,9.77,49700
2005-02-11 16:00:00-05:00,9.71,9.73,9.66,9.72,70400
2005-02-14 16:00:00-05:00,9.67,9.74,9.67,9.72,77800
2005-02-15 16:00:00-05:00,9.71,9.75,9.66,9.69,56300
2005-02-16 16:00:00-05:00,9.65,9.7,9.65,9.69,73200
2005-02-17 16:00:00-05:00,9.67,9.67,9.58,9.59,77700
2005-02-18 16:00:00-05:00,9.56,9.58,9.52,9.54,75100
2005-02-22 16:00:00-05:00,9.51,9.54,9.48,9.49,53300
2005-02-23 16:00:00-05:00,9.6,9.6,9.45,9.48,63000
2005-02-24 16:00:00-05:00,9.51,9.55,9.45,9.55,64800
2005-02-25 16:00:00-05:00,9.53,9.57,9.51,9.51,40000
2005-02-28 16:00:00-05:00,9.48,9.6,9.47,9.57,43700
2005-03-01 16:00:00-05:00,9.55,9.67,9.53,9.65,44100
2005-03-02 16:00:00-05:00,9.66,9.67,9.61,9.66,56000
2005-03-03 16:00:00-05:00,9.67,9.7,9.591,9.64,107800
2005-03-04 16:00:00-05:00,9.66,9.69,9.64,9.65,37500
2005-03-07 16:00:00-05:00,9.65,9.73,9.64,9.71,71900
2005-03-08 16:00:00-05:00,9.67,9.73,9.67,9.72,42700
2005-03-09 16:00:00-05:00,9.74,9.79,9.71,9.79,69800
2005-03-10 16:00:00-05:00,9.76,9.8,9.72,9.74,70200
2005-03-11 16:00:00-05:00,9.63,9.66,9.59,9.62,62700
2005-03-14 16:00:00-05:00,9.72,9.72,9.59,9.6,65300
2005-03-15 16:00:00-05:00,9.6,9.62,9.51,9.53,63100
2005-03-16 16:00:00-05:00,9.53,9.55,9.49,9.53,53500
2005-03-17 16:00:00-05:00,9.48,9.59,9.443,9.59,55000
2005-03-18 16:00:00-05:00,9.55,9.59,9.5,9.53,32700
2005-03-21 16:00:00-05:00,9.52,9.57,9.5,9.51,44100
2005-03-22 16:00:00-05:00,9.51,9.53,9.18,9.18,105500
2005-03-23 16:00:00-05:00,9.1,9.24,9.1,9.23,84900
2005-03-24 16:00:00-05:00,9.21,9.29,9.1,9.28,96200
2005-03-28 16:00:00-05:00,9.26,9.28,9.11,9.14,62500
2005-03-29 16:00:00-05:00,9.2,9.2,9.081,9.13,52700
2005-03-30 16:00:00-05:00,9.13,9.2,9.1,9.1,57700
2005-03-31 16:00:00-05:00,9.1,9.16,9.02,9.16,118000
2005-04-01 16:00:00-05:00,9.26,9.26,9.15,9.17,45400
2005-04-04 16:00:00-04:00,9.2,9.23,9.18,9.19,52100
2005-04-05 16:00:00-04:00,9.24,9.28,9.2,9.26,66400
2005-04-06 16:00:00-04:00,9.23,9.35,9.2,9.26,76100
2005-04-07 16:00:00-04:00,9.24,9.27,9.2,9.26,29800
2005-04-08 16:00:00-04:00,9.24,9.27,9.2,9.24,40200
2005-04-11 16:00:00-04:00,9.23,9.2575,9.2,9.22,58700
2005-04-12 16:00:00-04:00,9.25,9.28,9.21,9.24,41400
2005-04-13 16:00:00-04:00,9.21,9.27,9.16,9.26,40200
2005-04-14 16:00:00-04:00,9.2,9.22,9.15,9.21,55600
2005-04-15 16:00:00-04:00,9.2,9.216,9.0,9.04,96100
2005-04-18 16:00:00-04:00,9.04,9.15,9.0,9.09,54700
2005-04-19 16:00:00-04:00,9.09,9.21,9.02,9.158,42600
2005-04-20 16:00:00-04:00,9.17,9.18,8.96,8.96,71000
2005-04-21 16:00:00-04:00,8.96,9.07,8.96,9.01,50900
2005-04-22 16:00:00-04:00,8.96,9.07,8.89,9.07,77000
2005-04-25 16:00:00-04:00,9.02,9.09,9.013,9.06,22800
2005-04-26 16:00:00-04:00,9.04,9.25,9.01,9.2,74100
2005-04-27 16:00:00-04:00,9.21,9.21,9.03,9.08,58000
2005-04-28 16:00:00-04:00,9.07,9.1,9.01,9.01,57700
2005-04-29 16:00:00-04:00,9.1,9.16,9.02,9.16,38000
2005-05-02 16:00:00-04:00,9.16,9.2,9.0963,9.2,59200
2005-05-03 16:00:00-04:00,9.15,9.27,9.15,9.27,55500
2005-05-04 16:00:00-04:00,9.19,9.29,9.19,9.29,42300
2005-05-05 16:00:00-04:00,9.25,9.28,9.1,9.15,66600
2005-05-06 16:00:00-04:00,9.15,9.17,9.01,9.04,61800
2005-05-09 16:00:00-04:00,9.07,9.09,9.01,9.09,48500
2005-05-10 16:00:00-04:00,9.08,9.19,9.0527,9.1,43500
2005-05-11 16:00:00-04:00,9.09,9.1,9.01,9.05,39900
2005-05-12 16:00:00-04:00,8.98,9.03,8.94,9.0,50100
2005-05-13 16:00:00-04:00,9.03,9.03,8.88,8.97,55600
2005-05-16 16:00:00-04:00,9.02,9.02,8.82,8.9,51200
2005-05-17 16:00:00-04:00,8.89,8.89,8.82,8.87,73400
2005-05-18 16:00:00-04:00,8.83,8.87,8.8009,8.85,50600
2005-05-19 16:00:00-04:00,8.81,8.84,8.72,8.8,68700
2005-05-20 16:00:00-04:00,8.8,8.83,8.72,8.82,55100
2005-05-23 16:00:00-04:00,8.92,8.92,8.7,8.8,70900
2005-05-24 16:00:00-04:00,8.77,8.79,8.68,8.74,72700
2005-05-25 16:00:00-04:00,8.73,8.73,8.58,8.64,122800
2005-05-26 16:00:00-04:00,8.6,8.68,8.5809,8.67,78000
2005-05-27 16:00:00-04:00,8.65,8.73,8.62,8.7,101600
2005-05-31 16:00:00-04:00,8.76,8.82,8.72,8.79,67100
2005-06-01 16:00:00-04:00,8.81,8.87,8.8,8.86,60900
2005-06-02 16:00:00-04:00,8.8,8.83,8.7636,8.8,36700
2005-06-03 16:00:00-04:00,8.76,8.83,8.7556,8.81,69100
2005-06-06 16:00:00-04:00,8.81,8.82,8.76,8.78,42900
2005-06-07 16:00:00-04:00,8.81,8.82,8.76,8.82,76600
2005-06-08 16:00:00-04:00,8.84,8.84,8.7556,8.81,40700
2005-06-09 16:00:00-04:00,8.85,8.85,8.72,8.8,105200
2005-06-10 16:00:00-04:00,8.73,8.8,8.72,8.8,43300
2005-06-13 16:00:00-04:00,8.8,8.8,8.67,8.76,37400
2005-06-14 16:00:00-04:00,8.76,8.76,8.66,8.67,64500
2005-06-15 16:00:00-04:00,8.68,8.69,8.59,8.61,38100
2005-06-16 16:00:00-04:00,8.61,8.76,8.54,8.63,123100
2005-06-17 16:00:00-04:00,8.72,8.72,8.5572,8.69,59000
2005-06-20 16:00:00-04:00,8.67,8.69,8.61,8.62,64500
2005-06-21 16:00:00-04:00,8.62,8.71,8.59,8.66,67100
2005-06-22 16:00:00-04:00,8.65,8.71,8.6,8.65,77500
2005-06-23 16:00:00-04:00,8.65,8.67,8.56,8.58,68600
2005-06-24 16:00:00-04:00,8.64,8.64,8.56,8.57,45300
2005-06-27 16:00:00-04:00,8.6,8.63,8.55,8.55,83000
2005-06-28 16:00:00-04:00,8.62,8.69,8.57,8.67,54600
2005-06-29 16:00:00-04:00,8.62,8.68,8.62,8.64,45400
2005-06-30 16:00:00-04:00,8.63,8.71,8.62,8.71,51300
2005-07-01 16:00:00-04:00,8.72,8.83,8.69,8.83,59800
2005-07-05 16:00:00-04:00,8.8,8.83,8.761,8.8,88100
2005-07-06 16:00:00-04:00,8.79,8.82,8.7618,8.79,44500
2005-07-07 16:00:00-04:00,8.79,8.84,8.77,8.84,56500
2005-07-08 16:00:00-04:00,8.81,8.85,8.8,8.81,19000
2005-07-11 16:00:00-04:00,8.8,8.85,8.76,8.84,60000
2005-07-12 16:00:00-04:00,8.74,8.87,8.7299,8.87,41500
2005-07-13 16:00:00-04:00,8.83,8.86,8.7354,8.74,57400
2005-07-14 16:00:00-04:00,8.75,8.85,8.75,8.83,28000
2005-07-15 16:00:00-04:00,8.8,8.84,8.74,8.84,43700
2005-07-18 16:00:00-04:00,8.8,8.84,8.75,8.78,54000
2005-07-19 16:00:00-04:00,8.78,8.83,8.74,8.83,65700
2005-07-20 16:00:00-04:00,8.78,8.9,8.75,8.9,75900
2005-07-21 16:00:00-04:00,8.86,8.93,8.84,8.87,81400
2005-07-22 16:00:00-04:00,8.88,8.92,8.86,8.92,59400
2005-07-25 16:00:00-04:00,8.92,8.95,8.8809,8.95,82900
2005-07-26 16:00:00-04:00,8.96,8.97,8.9,8.93,57800
2005-07-27 16:00:00-04:00,8.96,8.96,8.91,8.92,34600
2005-07-28 16:00:00-04:00,8.92,8.98,8.9036,8.94,61200
2005-07-29 16:00:00-04:00,8.99,8.99,8.92,8.97,29300
2005-08-01 16:00:00-04:00,8.94,8.98,8.91,8.95,52600
2005-08-02 16:00:00-04:00,8.97,8.98,8.9,8.96,32400
2005-08-03 16:00:00-04:00,8.96,8.96,8.89,8.89,65700
2005-08-04 16:00:00-04:00,8.88,8.9,8.8627,8.88,21900
2005-08-05 16:00:00-04:00,8.88,8.98,8.88,8.98,60000
2005-08-08 16:00:00-04:00,8.97,8.99,8.9,8.96,68000
2005-08-09 16:00:00-04:00,8.92,8.98,8.91,8.95,43600
2005-08-10 16:00:00-04:00,8.92,8.97,8.9,8.9,42800
2005-08-11 16:00:00-04:00,8.86,8.9,8.84,8.9,45100
