,Open,High,Low,Close,Volume
2004-07-29 16:00:00-04:00,0.25,0.25,0.22,0.24,238900
2004-07-30 16:00:00-04:00,0.22,0.25,0.22,0.24,251200
2004-08-02 16:00:00-04:00,0.24,0.24,0.22,0.23,65300
2004-08-03 16:00:00-04:00,0.23,0.24,0.21,0.23,24000
2004-08-04 16:00:00-04:00,0.23,0.24,0.22,0.24,51300
2004-08-05 16:00:00-04:00,0.23,0.24,0.23,0.24,23000
2004-08-06 16:00:00-04:00,0.23,0.29,0.23,0.27,236100
2004-08-09 16:00:00-04:00,0.3,0.3,0.26,0.28,65600
2004-08-10 16:00:00-04:00,0.27,0.29,0.27,0.27,21800
2004-08-11 16:00:00-04:00,0.26,0.27,0.22,0.24,105400
2004-08-12 16:00:00-04:00,0.23,0.24,0.21,0.23,68300
2004-08-13 16:00:00-04:00,0.23,0.28,0.23,0.26,100800
2004-08-16 16:00:00-04:00,0.28,0.28,0.24,0.26,44400
2004-08-17 16:00:00-04:00,0.25,0.26,0.24,0.25,10500
2004-08-18 16:00:00-04:00,0.24,0.24,0.22,0.24,45400
2004-08-19 16:00:00-04:00,0.22,0.25,0.21,0.23,31900
2004-08-20 16:00:00-04:00,0.24,0.24,0.22,0.22,80400
2004-08-23 16:00:00-04:00,0.21,0.23,0.21,0.23,31800
2004-08-24 16:00:00-04:00,0.21,0.24,0.21,0.22,70800
2004-08-25 16:00:00-04:00,0.2115,0.24,0.2115,0.24,5800
2004-08-26 16:00:00-04:00,0.23,0.24,0.23,0.23,6900
2004-08-27 16:00:00-04:00,0.2385,0.24,0.22,0.22,13500
2004-08-30 16:00:00-04:00,0.23,0.24,0.22,0.23,26400
2004-08-31 16:00:00-04:00,0.22,0.24,0.22,0.23,18100
2004-09-01 16:00:00-04:00,0.24,0.25,0.22,0.24,20500
2004-09-02 16:00:00-04:00,0.24,0.25,0.22,0.25,28600
2004-09-03 16:00:00-04:00,0.23,0.24,0.23,0.23,35500
2004-09-07 16:00:00-04:00,0.23,0.24,0.23,0.24,2800
2004-09-08 16:00:00-04:00,0.22,0.25,0.21,0.25,190300
2004-09-09 16:00:00-04:00,0.23,0.25,0.22,0.24,51200
2004-09-10 16:00:00-04:00,0.24,0.24,0.23,0.24,43800
2004-09-13 16:00:00-04:00,0.23,0.24,0.23,0.23,19000
2004-09-14 16:00:00-04:00,0.23,0.24,0.22,0.23,46700
2004-09-15 16:00:00-04:00,0.23,0.25,0.23,0.25,26600
2004-09-16 16:00:00-04:00,0.25,0.25,0.23,0.25,32500
2004-09-17 16:00:00-04:00,0.24,0.25,0.24,0.24,4300
2004-09-20 16:00:00-04:00,0.25,0.25,0.23,0.25,13900
2004-09-21 16:00:00-04:00,0.25,0.25,0.24,0.24,27100
2004-09-22 16:00:00-04:00,0.25,0.25,0.23,0.24,19300
2004-09-23 16:00:00-04:00,0.24,0.25,0.23,0.24,32500
2004-09-24 16:00:00-04:00,0.23,0.24,0.23,0.23,38800
2004-09-27 16:00:00-04:00,0.23,0.24,0.23,0.23,49800
2004-09-28 16:00:00-04:00,0.22,0.25,0.22,0.25,111600
2004-09-29 16:00:00-04:00,0.25,0.25,0.2,0.24,109500
2004-09-30 16:00:00-04:00,0.24,0.24,0.23,0.24,70900
2004-10-01 16:00:00-04:00,0.23,0.24,0.23,0.23,38600
2004-10-04 16:00:00-04:00,0.23,0.24,0.21,0.23,142000
2004-10-05 16:00:00-04:00,0.22,0.25,0.21,0.23,115500
2004-10-06 16:00:00-04:00,0.23,0.25,0.23,0.25,33100
2004-10-07 16:00:00-04:00,0.25,0.25,0.23,0.24,34600
2004-10-08 16:00:00-04:00,0.24,0.27,0.24,0.27,95900
2004-10-11 16:00:00-04:00,0.27,0.27,0.25,0.27,54700
2004-10-12 16:00:00-04:00,0.27,0.33,0.27,0.31,272400
2004-10-13 16:00:00-04:00,0.31,0.38,0.3,0.35,345600
2004-10-14 16:00:00-04:00,0.35,0.38,0.35,0.35,114700
2004-10-15 16:00:00-04:00,0.35,0.37,0.33,0.34,55100
2004-10-18 16:00:00-04:00,0.33,0.33,0.31,0.31,43900
2004-10-19 16:00:00-04:00,0.31,0.32,0.31,0.32,29700
2004-10-20 16:00:00-04:00,0.32,0.32,0.31,0.32,51000
2004-10-21 16:00:00-04:00,0.31,0.33,0.31,0.33,7700
2004-10-22 16:00:00-04:00,0.33,0.33,0.31,0.32,4400
2004-10-25 16:00:00-04:00,0.33,0.35,0.33,0.33,43800
2004-10-26 16:00:00-04:00,0.33,0.36,0.33,0.35,92300
2004-10-27 16:00:00-04:00,0.36,0.36,0.34,0.35,31400
2004-10-28 16:00:00-04:00,0.35,0.37,0.34,0.34,41600
2004-10-29 16:00:00-04:00,0.33,0.34,0.33,0.34,6000
2004-11-01 16:00:00-05:00,0.33,0.36,0.32,0.35,20700
2004-11-02 16:00:00-05:00,0.35,0.35,0.33,0.34,29900
2004-11-03 16:00:00-05:00,0.35,0.35,0.32,0.34,14600
2004-11-04 16:00:00-05:00,0.33,0.34,0.32,0.32,48100
2004-11-05 16:00:00-05:00,0.31,0.32,0.3,0.3,148800
2004-11-08 16:00:00-05:00,0.3,0.31,0.28,0.3,49700
2004-11-09 16:00:00-05:00,0.29,0.32,0.29,0.31,132400
2004-11-10 16:00:00-05:00,0.28,0.29,0.28,0.28,27500
2004-11-11 16:00:00-05:00,0.3,0.32,0.28,0.28,43500
2004-11-12 16:00:00-05:00,0.31,0.33,0.31,0.32,43400
2004-11-15 16:00:00-05:00,0.31,0.33,0.28,0.28,41900
2004-11-16 16:00:00-05:00,0.3,0.3,0.27,0.27,49200
2004-11-17 16:00:00-05:00,0.27,0.27,0.26,0.26,36100
2004-11-18 16:00:00-05:00,0.28,0.28,0.24,0.25,132600
2004-11-19 16:00:00-05:00,0.25,0.27,0.25,0.27,57900
2004-11-22 16:00:00-05:00,0.27,0.31,0.26,0.28,307900
2004-11-23 16:00:00-05:00,0.29,0.31,0.27,0.29,122800
2004-11-24 16:00:00-05:00,0.31,0.31,0.29,0.29,78700
2004-11-26 16:00:00-05:00,0.3,0.3,0.29,0.3,29400
2004-11-29 16:00:00-05:00,0.3,0.31,0.29,0.3,44900
2004-11-30 16:00:00-05:00,0.32,0.32,0.29,0.29,38000
2004-12-01 16:00:00-05:00,0.29,0.32,0.29,0.29,22100
2004-12-02 16:00:00-05:00,0.32,0.33,0.29,0.3,95100
2004-12-03 16:00:00-05:00,0.32,0.33,0.29,0.29,83100
2004-12-06 16:00:00-05:00,0.3,0.3085,0.29,0.29,12000
2004-12-07 16:00:00-05:00,0.29,0.3,0.29,0.3,64800
2004-12-08 16:00:00-05:00,0.28,0.3,0.27,0.28,91100
2004-12-09 16:00:00-05:00,0.28,0.29,0.27,0.28,45600
2004-12-10 16:00:00-05:00,0.27,0.29,0.25,0.26,83300
2004-12-13 16:00:00-05:00,0.26,0.27,0.25,0.27,66400
2004-12-14 16:00:00-05:00,0.26,0.28,0.25,0.25,116200
2004-12-15 16:00:00-05:00,0.27,0.28,0.26,0.27,82800
2004-12-16 16:00:00-05:00,0.27,0.28,0.24,0.25,58300
2004-12-17 16:00:00-05:00,0.26,0.28,0.25,0.26,106500
2004-12-20 16:00:00-05:00,0.26,0.27,0.23,0.26,26800
2004-12-21 16:00:00-05:00,0.25,0.26,0.23,0.26,52800
2004-12-22 16:00:00-05:00,0.25,0.27,0.24,0.26,61200
2004-12-23 16:00:00-05:00,0.26,0.28,0.25,0.27,39500
2004-12-27 16:00:00-05:00,0.28,0.32,0.27,0.3,314000
2004-12-28 16:00:00-05:00,0.3,0.3,0.28,0.3,42800
2004-12-29 16:00:00-05:00,0.29,0.29,0.26,0.28,210000
2004-12-30 16:00:00-05:00,0.28,0.29,0.27,0.27,130900
2004-12-31 16:00:00-05:00,0.27,0.27,0.24,0.26,691300
2005-01-03 16:00:00-05:00,0.26,0.27,0.25,0.25,138500
2005-01-04 16:00:00-05:00,0.26,0.27,0.26,0.26,44900
2005-01-05 16:00:00-05:00,0.25,0.26,0.25,0.26,74600
2005-01-06 16:00:00-05:00,0.25,0.26,0.24,0.25,166500
2005-01-07 16:00:00-05:00,0.24,0.25,0.23,0.25,132500
2005-01-10 16:00:00-05:00,0.25,0.25,0.24,0.24,13100
2005-01-11 16:00:00-05:00,0.24,0.25,0.23,0.25,84800
2005-01-12 16:00:00-05:00,0.25,0.25,0.24,0.24,20700
2005-01-13 16:00:00-05:00,0.23,0.24,0.23,0.24,18500
2005-01-14 16:00:00-05:00,0.24,0.25,0.24,0.25,8600
2005-01-18 16:00:00-05:00,0.24,0.25,0.24,0.25,36700
2005-01-19 16:00:00-05:00,0.24,0.25,0.24,0.25,31100
2005-01-20 16:00:00-05:00,0.24,0.24,0.23,0.24,62500
2005-01-21 16:00:00-05:00,0.23,0.25,0.22,0.23,117100
2005-01-24 16:00:00-05:00,0.23,0.24,0.22,0.23,19200
2005-01-25 16:00:00-05:00,0.24,0.25,0.23,0.23,52500
2005-01-26 16:00:00-05:00,0.23,0.24,0.23,0.23,12200
2005-01-27 16:00:00-05:00,0.22,0.23,0.2,0.21,308800
2005-01-28 16:00:00-05:00,0.21,0.22,0.18,0.21,133100
2005-01-31 16:00:00-05:00,0.22,0.23,0.2,0.22,37400
2005-02-01 16:00:00-05:00,0.2,0.22,0.19,0.21,105400
2005-02-02 16:00:00-05:00,0.19,0.21,0.19,0.2,85700
2005-02-03 16:00:00-05:00,0.21,0.27,0.18,0.25,699200
2005-02-04 16:00:00-05:00,0.26,0.27,0.22,0.23,105200
2005-02-07 16:00:00-05:00,0.23,0.23,0.21,0.23,49300
2005-02-08 16:00:00-05:00,0.23,0.23,0.22,0.23,3900
2005-02-09 16:00:00-05:00,0.23,0.23,0.18,0.2,782600
2005-02-10 16:00:00-05:00,0.19,0.21,0.19,0.2,42400
2005-02-11 16:00:00-05:00,0.2,0.21,0.2,0.2,44200
2005-02-14 16:00:00-05:00,0.2,0.21,0.2,0.2,7900
2005-02-15 16:00:00-05:00,0.21,0.21,0.19,0.19,38600
2005-02-16 16:00:00-05:00,0.21,0.21,0.19,0.19,103800
2005-02-17 16:00:00-05:00,0.2,0.21,0.19,0.19,124100
2005-02-18 16:00:00-05:00,0.19,0.22,0.19,0.22,283000
2005-02-22 16:00:00-05:00,0.22,0.22,0.2,0.21,136700
2005-02-23 16:00:00-05:00,0.21,0.21,0.19,0.21,85200
2005-02-24 16:00:00-05:00,0.21,0.22,0.21,0.22,87300
2005-02-25 16:00:00-05:00,0.22,0.22,0.2,0.21,71800
2005-02-28 16:00:00-05:00,0.22,0.22,0.19,0.19,134300
2005-03-01 16:00:00-05:00,0.2,0.2,0.19,0.19,46700
2005-03-02 16:00:00-05:00,0.19,0.21,0.19,0.2,51000
2005-03-03 16:00:00-05:00,0.13,0.21,0.13,0.19,168800
2005-03-04 16:00:00-05:00,0.2,0.22,0.19,0.21,237100
2005-03-07 16:00:00-05:00,0.21,0.26,0.2,0.24,638900
2005-03-08 16:00:00-05:00,0.24,0.28,0.2,0.25,1219700
2005-03-09 16:00:00-05:00,0.28,0.4,0.28,0.34,2719100
2005-03-10 16:00:00-05:00,0.35,0.36,0.3,0.32,1057400
2005-03-11 16:00:00-05:00,0.32,0.34,0.26,0.31,443900
2005-03-14 16:00:00-05:00,0.3,0.32,0.28,0.2915,248900
2005-03-15 16:00:00-05:00,0.31,0.31,0.27,0.27,269300
2005-03-16 16:00:00-05:00,0.26,0.29,0.25,0.26,485400
2005-03-17 16:00:00-05:00,0.26,0.28,0.24,0.24,343000
2005-03-18 16:00:00-05:00,0.25,0.28,0.25,0.28,420200
2005-03-21 16:00:00-05:00,0.28,0.28,0.25,0.26,153800
2005-03-22 16:00:00-05:00,0.27,0.3,0.26,0.28,196200
2005-03-23 16:00:00-05:00,0.28,0.28,0.26,0.28,187600
2005-03-24 16:00:00-05:00,0.28,0.29,0.26,0.28,260000
2005-03-28 16:00:00-05:00,0.28,0.28,0.27,0.27,85200
2005-03-29 16:00:00-05:00,0.27,0.29,0.27,0.27,84000
2005-03-30 16:00:00-05:00,0.28,0.28,0.25,0.26,82500
2005-03-31 16:00:00-05:00,0.26,0.26,0.24,0.25,70200
2005-04-01 16:00:00-05:00,0.25,0.26,0.23,0.26,242400
2005-04-04 16:00:00-04:00,0.26,0.29,0.25,0.27,147000
2005-04-05 16:00:00-04:00,0.26,0.28,0.25,0.25,39100
2005-04-06 16:00:00-04:00,0.26,0.27,0.24,0.26,95800
2005-04-07 16:00:00-04:00,0.25,0.26,0.24,0.25,44500
2005-04-08 16:00:00-04:00,0.25,0.26,0.24,0.25,19300
2005-04-11 16:00:00-04:00,0.24,0.25,0.23,0.24,41800
2005-04-12 16:00:00-04:00,0.23,0.25,0.23,0.24,26300
2005-04-13 16:00:00-04:00,0.24,0.25,0.24,0.25,103400
2005-04-14 16:00:00-04:00,0.25,0.25,0.23,0.25,35700
2005-04-15 16:00:00-04:00,0.25,0.25,0.24,0.24,18300
2005-04-18 16:00:00-04:00,0.25,0.25,0.25,0.25,3400
2005-04-19 16:00:00-04:00,0.24,0.25,0.24,0.24,4000
2005-04-20 16:00:00-04:00,0.24,0.25,0.23,0.25,84600
2005-04-21 16:00:00-04:00,0.24,0.25,0.23,0.23,73300
2005-04-22 16:00:00-04:00,0.23,0.26,0.23,0.24,323200
2005-04-25 16:00:00-04:00,0.24,0.25,0.24,0.25,59600
2005-04-26 16:00:00-04:00,0.24,0.25,0.24,0.25,22100
2005-04-27 16:00:00-04:00,0.24,0.26,0.24,0.24,79700
2005-04-28 16:00:00-04:00,0.26,0.26,0.23,0.26,123000
2005-04-29 16:00:00-04:00,0.26,0.28,0.26,0.28,116800
2005-05-02 16:00:00-04:00,0.28,0.28,0.25,0.26,162000
2005-05-03 16:00:00-04:00,0.27,0.27,0.21,0.23,1209300
2005-05-04 16:00:00-04:00,0.23,0.24,0.21,0.22,82800
2005-05-05 16:00:00-04:00,0.22,0.23,0.21,0.22,63200
2005-05-06 16:00:00-04:00,0.21,0.23,0.2,0.22,107400
2005-05-09 16:00:00-04:00,0.23,0.26,0.21,0.23,135600
2005-05-10 16:00:00-04:00,0.24,0.26,0.22,0.25,91500
2005-05-11 16:00:00-04:00,0.25,0.25,0.24,0.24,9800
2005-05-12 16:00:00-04:00,0.25,0.25,0.22,0.24,51900
2005-05-13 16:00:00-04:00,0.23,0.24,0.21,0.22,71100
2005-05-16 16:00:00-04:00,0.23,0.23,0.21,0.23,7100
2005-05-17 16:00:00-04:00,0.23,0.23,0.21,0.22,9600
2005-05-18 16:00:00-04:00,0.23,0.23,0.21,0.21,12000
2005-05-19 16:00:00-04:00,0.22,0.24,0.21,0.24,63500
2005-05-20 16:00:00-04:00,0.23,0.23,0.22,0.23,8000
2005-05-23 16:00:00-04:00,0.23,0.23,0.22,0.22,10100
2005-05-24 16:00:00-04:00,0.22,0.23,0.22,0.23,65500
2005-05-25 16:00:00-04:00,0.22,0.23,0.22,0.22,14800
2005-05-26 16:00:00-04:00,0.22,0.23,0.21,0.21,58600
2005-05-27 16:00:00-04:00,0.22,0.23,0.22,0.23,21700
2005-05-31 16:00:00-04:00,0.23,0.23,0.21,0.21,105300
2005-06-01 16:00:00-04:00,0.22,0.22,0.21,0.22,73500
2005-06-02 16:00:00-04:00,0.21,0.22,0.2,0.21,28900
2005-06-03 16:00:00-04:00,0.21,0.22,0.2,0.22,28900
2005-06-06 16:00:00-04:00,0.22,0.22,0.2,0.22,57700
2005-06-07 16:00:00-04:00,0.22,0.22,0.2,0.2,141300
2005-06-08 16:00:00-04:00,0.19,0.21,0.19,0.21,69100
2005-06-09 16:00:00-04:00,0.2,0.21,0.19,0.21,37900
2005-06-10 16:00:00-04:00,0.2,0.2,0.19,0.2,49700
2005-06-13 16:00:00-04:00,0.2,0.21,0.19,0.19,47100
2005-06-14 16:00:00-04:00,0.2,0.21,0.19,0.19,127100
2005-06-15 16:00:00-04:00,0.19,0.23,0.19,0.22,247900
2005-06-16 16:00:00-04:00,0.22,0.23,0.21,0.23,62400
2005-06-17 16:00:00-04:00,0.23,0.23,0.21,0.21,95300
2005-06-20 16:00:00-04:00,0.22,0.23,0.21,0.23,43600
2005-06-21 16:00:00-04:00,0.22,0.23,0.22,0.22,81900
2005-06-22 16:00:00-04:00,0.23,0.27,0.22,0.26,277500
2005-06-23 16:00:00-04:00,0.26,0.29,0.25,0.27,327500
2005-06-24 16:00:00-04:00,0.27,0.27,0.23,0.26,85600
2005-06-27 16:00:00-04:00,0.26,0.27,0.24,0.25,71200
2005-06-28 16:00:00-04:00,0.26,0.26,0.21,0.21,99500
2005-06-29 16:00:00-04:00,0.23,0.24,0.22,0.2315,141900
2005-06-30 16:00:00-04:00,0.24,0.25,0.22,0.25,80800
2005-07-01 16:00:00-04:00,0.25,0.25,0.24,0.24,63300
2005-07-05 16:00:00-04:00,0.26,0.26,0.23,0.24,66600
2005-07-06 16:00:00-04:00,0.22,0.23,0.22,0.22,29600
2005-07-07 16:00:00-04:00,0.22,0.23,0.22,0.23,18500
2005-07-08 16:00:00-04:00,0.22,0.23,0.22,0.23,44100
2005-07-11 16:00:00-04:00,0.23,0.25,0.22,0.23,34300
2005-07-12 16:00:00-04:00,0.23,0.24,0.23,0.23,23100
2005-07-13 16:00:00-04:00,0.25,0.25,0.22,0.22,87000
2005-07-14 16:00:00-04:00,0.22,0.24,0.22,0.23,67500
2005-07-15 16:00:00-04:00,0.24,0.24,0.22,0.24,18100
2005-07-18 16:00:00-04:00,0.24,0.24,0.21,0.24,87600
2005-07-19 16:00:00-04:00,0.23,0.25,0.22,0.24,37800
2005-07-20 16:00:00-04:00,0.24,0.24,0.22,0.24,47700
2005-07-21 16:00:00-04:00,0.23,0.24,0.22,0.24,37600
2005-07-22 16:00:00-04:00,0.23,0.24,0.22,0.24,51800
2005-07-25 16:00:00-04:00,0.22,0.24,0.22,0.23,85800
2005-07-26 16:00:00-04:00,0.22,0.23,0.22,0.23,92900
2005-07-27 16:00:00-04:00,0.22,0.24,0.22,0.232,74300
2005-07-28 16:00:00-04:00,0.24,0.24,0.23,0.24,103000
2005-07-29 16:00:00-04:00,0.24,0.25,0.22,0.23,66000
2005-08-01 16:00:00-04:00,0.23,0.24,0.23,0.23,30300
2005-08-02 16:00:00-04:00,0.22,0.24,0.22,0.23,73400
2005-08-03 16:00:00-04:00,0.23,0.23,0.22,0.23,15200
2005-08-04 16:00:00-04:00,0.22,0.23,0.22,0.23,23500
2005-08-05 16:00:00-04:00,0.23,0.23,0.22,0.23,20700
2005-08-08 16:00:00-04:00,0.23,0.24,0.22,0.22,106900
2005-08-09 16:00:00-04:00,0.22,0.23,0.22,0.22,112500
2005-08-10 16:00:00-04:00,0.23,0.23,0.22,0.23,78500
2005-08-11 16:00:00-04:00,0.23,0.25,0.22,0.24,288300
2005-08-12 16:00:00-04:00,0.24,0.25,0.24,0.25,147400
2005-08-15 16:00:00-04:00,0.25,0.29,0.25,0.28,543100
2005-08-16 16:00:00-04:00,0.28,0.3,0.26,0.27,166800
2005-08-17 16:00:00-04:00,0.27,0.28,0.26,0.26,109600
2005-08-18 16:00:00-04:00,0.26,0.26,0.23,0.24,189700
2005-08-19 16:00:00-04:00,0.24,0.25,0.23,0.24,62300
2005-08-22 16:00:00-04:00,0.23,0.25,0.23,0.24,57100
2005-08-23 16:00:00-04:00,0.24,0.25,0.24,0.24,28900
2005-08-24 16:00:00-04:00,0.24,0.25,0.23,0.24,188000
2005-08-25 16:00:00-04:00,0.24,0.24,0.23,0.23,21600
2005-08-26 16:00:00-04:00,0.24,0.28,0.24,0.28,166500
2005-08-29 16:00:00-04:00,0.29,0.3,0.27,0.29,173200
2005-08-30 16:00:00-04:00,0.29,0.29,0.27,0.28,91100
2005-08-31 16:00:00-04:00,0.29,0.29,0.27,0.28,172900
2005-09-01 16:00:00-04:00,0.27,0.29,0.27,0.28,82400
2005-09-02 16:00:00-04:00,0.29,0.38,0.29,0.34,1369900
2005-09-06 16:00:00-04:00,0.35,0.37,0.32,0.34,615900
2005-09-07 16:00:00-04:00,0.35,0.3515,0.32,0.34,250600
2005-09-08 16:00:00-04:00,0.33,0.35,0.32,0.32,263900
2005-09-09 16:00:00-04:00,0.32,0.33,0.3,0.33,376000
2005-09-12 16:00:00-04:00,0.33,0.33,0.31,0.32,163700
2005-09-13 16:00:00-04:00,0.31,0.32,0.3,0.32,121700
2005-09-14 16:00:00-04:00,0.32,0.32,0.3,0.3,189300
2005-09-15 16:00:00-04:00,0.3,0.31,0.29,0.3,162900
2005-09-16 16:00:00-04:00,0.29,0.31,0.29,0.29,91200
2005-09-19 16:00:00-04:00,0.29,0.33,0.29,0.32,167200
2005-09-20 16:00:00-04:00,0.34,0.34,0.28,0.28,323300
2005-09-21 16:00:00-04:00,0.29,0.32,0.29,0.31,200000
2005-09-22 16:00:00-04:00,0.32,0.33,0.31,0.32,233700
2005-09-23 16:00:00-04:00,0.33,0.35,0.31,0.31,468200
2005-09-26 16:00:00-04:00,0.32,0.33,0.29,0.29,211200
2005-09-27 16:00:00-04:00,0.31,0.32,0.3,0.3,59800
2005-09-28 16:00:00-04:00,0.32,0.44,0.32,0.42,3296300
2005-09-29 16:00:00-04:00,0.45,0.56,0.43,0.51,5090500
2005-09-30 16:00:00-04:00,0.5,0.59,0.47,0.49,2196300
2005-10-03 16:00:00-04:00,0.52,0.59,0.5,0.56,2686100
2005-10-04 16:00:00-04:00,0.59,0.79,0.56,0.79,5825100
2005-10-05 16:00:00-04:00,0.8,0.99,0.75,0.88,8657700
2005-10-06 16:00:00-04:00,0.87,0.95,0.5,0.71,4411300
2005-10-07 16:00:00-04:00,0.7,0.78,0.58,0.77,2543000
2005-10-10 16:00:00-04:00,0.81,0.81,0.67,0.75,1085200
2005-10-11 16:00:00-04:00,0.75,0.9,0.69,0.83,2411100
2005-10-12 16:00:00-04:00,0.87,0.93,0.75,0.85,2040100
2005-10-13 16:00:00-04:00,0.85,0.85,0.75,0.78,831200
2005-10-14 16:00:00-04:00,0.78,0.78,0.7,0.76,597600
2005-10-17 16:00:00-04:00,0.78,0.82,0.77,0.78,524600
2005-10-18 16:00:00-04:00,0.78,0.78,0.65,0.68,784400
2005-10-19 16:00:00-04:00,0.68,0.7,0.62,0.62,646800
2005-10-20 16:00:00-04:00,0.62,0.65,0.51,0.55,932500
2005-10-21 16:00:00-04:00,0.53,0.67,0.53,0.62,952800
2005-10-24 16:00:00-04:00,0.6,0.71,0.59,0.68,938300
2005-10-25 16:00:00-04:00,0.69,0.72,0.62,0.671,457500
2005-10-26 16:00:00-04:00,0.63,0.7,0.6,0.65,470500
2005-10-27 16:00:00-04:00,0.63,0.65,0.6,0.61,306600
2005-10-28 16:00:00-04:00,0.61,0.65,0.6,0.65,361600
2005-10-31 16:00:00-05:00,0.67,0.67,0.52,0.59,433600
2005-11-01 16:00:00-05:00,0.6,0.63,0.52,0.52,748900
2005-11-02 16:00:00-05:00,0.52,0.57,0.5,0.55,493500
2005-11-03 16:00:00-05:00,0.55,0.55,0.44,0.49,1891700
2005-11-04 16:00:00-05:00,0.5,0.5,0.44,0.45,449200
2005-11-07 16:00:00-05:00,0.46,0.46,0.4,0.42,740500
2005-11-08 16:00:00-05:00,0.41,0.49,0.39,0.45,782100
2005-11-09 16:00:00-05:00,0.49,0.53,0.47,0.51,1018700
2005-11-10 16:00:00-05:00,0.52,0.63,0.52,0.53,1590300
2005-11-11 16:00:00-05:00,0.54,0.58,0.46,0.49,1023600
2005-11-14 16:00:00-05:00,0.48,0.52,0.46,0.48,533800
2005-11-15 16:00:00-05:00,0.49,0.52,0.47,0.49,257900
2005-11-16 16:00:00-05:00,0.5,0.51,0.47,0.49,229200
2005-11-17 16:00:00-05:00,0.5,0.54,0.49,0.51,619800
2005-11-18 16:00:00-05:00,0.52,0.52,0.47,0.49,335200
2005-11-21 16:00:00-05:00,0.49,0.49,0.47,0.49,296500
2005-11-22 16:00:00-05:00,0.49,0.54,0.48,0.51,440000
2005-11-23 16:00:00-05:00,0.51,0.53,0.49,0.5,185800
2005-11-25 16:00:00-05:00,0.49,0.5,0.48,0.5,85000
2005-11-28 16:00:00-05:00,0.5,0.5,0.47,0.48,365400
2005-11-29 16:00:00-05:00,0.47,0.49,0.45,0.45,384800
2005-11-30 16:00:00-05:00,0.45,0.46,0.43,0.45,222500
2005-12-01 16:00:00-05:00,0.42,0.45,0.42,0.44,277200
2005-12-02 16:00:00-05:00,0.45,0.47,0.44,0.46,221200
2005-12-05 16:00:00-05:00,0.47,0.52,0.47,0.52,559000
2005-12-06 16:00:00-05:00,0.51,0.52,0.5,0.51,194600
2005-12-07 16:00:00-05:00,0.52,0.54,0.5,0.52,340000
2005-12-08 16:00:00-05:00,0.53,0.53,0.49,0.51,212500
2005-12-09 16:00:00-05:00,0.52,0.52,0.48,0.49,222800
2005-12-12 16:00:00-05:00,0.49,0.51,0.48,0.49,151300
2005-12-13 16:00:00-05:00,0.5,0.52,0.48,0.49,328700
2005-12-14 16:00:00-05:00,0.49,0.51,0.48,0.49,175000
2005-12-15 16:00:00-05:00,0.47,0.49,0.47,0.48,191200
2005-12-16 16:00:00-05:00,0.47,0.48,0.45,0.46,227100
2005-12-19 16:00:00-05:00,0.45,0.46,0.44,0.45,225100
2005-12-20 16:00:00-05:00,0.44,0.46,0.42,0.43,175600
2005-12-21 16:00:00-05:00,0.43,0.45,0.42,0.44,68800
2005-12-22 16:00:00-05:00,0.44,0.44,0.41,0.42,265300
2005-12-23 16:00:00-05:00,0.41,0.43,0.41,0.42,93300
2005-12-27 16:00:00-05:00,0.42,0.42,0.38,0.39,484600
2005-12-28 16:00:00-05:00,0.38,0.42,0.38,0.41,399500
2005-12-29 16:00:00-05:00,0.4,0.42,0.39,0.409,192800
2005-12-30 16:00:00-05:00,0.4,0.42,0.39,0.4,212600
2006-01-03 16:00:00-05:00,0.4,0.42,0.4,0.42,369300
2006-01-04 16:00:00-05:00,0.42,0.42,0.41,0.42,142500
2006-01-05 16:00:00-05:00,0.42,0.43,0.41,0.42,124600
2006-01-06 16:00:00-05:00,0.42,0.43,0.41,0.42,208500
2006-01-09 16:00:00-05:00,0.43,0.47,0.42,0.47,566400
2006-01-10 16:00:00-05:00,0.47,0.49,0.46,0.48,592300
2006-01-11 16:00:00-05:00,0.49,0.49,0.42,0.44,613900
2006-01-12 16:00:00-05:00,0.44,0.48,0.44,0.46,363900
2006-01-13 16:00:00-05:00,0.47,0.48,0.45,0.46,158600
2006-01-17 16:00:00-05:00,0.47,0.56,0.46,0.56,1258000
2006-01-18 16:00:00-05:00,0.56,0.64,0.54,0.6,1282000
2006-01-19 16:00:00-05:00,0.56,0.58,0.53,0.58,614600
2006-01-20 16:00:00-05:00,0.58,0.62,0.56,0.58,331700
2006-01-23 16:00:00-05:00,0.58,0.64,0.58,0.61,419400
2006-01-24 16:00:00-05:00,0.61,0.63,0.55,0.59,599600
2006-01-25 16:00:00-05:00,0.57,0.6,0.56,0.59,494500
2006-01-26 16:00:00-05:00,0.59,0.59,0.56,0.56,118200
2006-01-27 16:00:00-05:00,0.56,0.64,0.56,0.63,884600
2006-01-30 16:00:00-05:00,0.9,0.9,0.75,0.82,4267400
2006-01-31 16:00:00-05:00,0.83,0.88,0.78,0.81,1284400
2006-02-01 16:00:00-05:00,0.82,0.85,0.82,0.82,939000
2006-02-02 16:00:00-05:00,0.85,0.94,0.85,0.91,1738100
2006-02-03 16:00:00-05:00,0.93,0.94,0.84,0.89,802800
2006-02-06 16:00:00-05:00,0.9,0.93,0.89,0.9,579500
2006-02-07 16:00:00-05:00,0.92,0.92,0.8,0.84,837100
2006-02-08 16:00:00-05:00,0.83,0.84,0.75,0.81,1146000
