,Open,High,Low,Close,Volume
2017-11-22 16:00:00-05:00,28.0,28.4,28.0,28.1,9401
2017-11-24 13:00:00-05:00,27.95,28.3,27.8,28.1,4293
2017-11-27 16:00:00-05:00,28.1,28.25,27.85,28.2,6196
2017-11-28 16:00:00-05:00,28.25,28.35,28.15,28.25,9943
2017-11-29 16:00:00-05:00,28.25,29.4542,28.2,28.9,15906
2017-11-30 16:00:00-05:00,29.8837,29.8837,28.7,29.0,23796
2017-12-01 16:00:00-05:00,29.0,29.3,28.2163,29.15,8936
2017-12-04 16:00:00-05:00,29.4,29.4,28.7,28.85,12474
2017-12-05 16:00:00-05:00,28.95,29.1,28.75,28.95,18769
2017-12-06 16:00:00-05:00,28.35,29.1,28.2,28.9,13319
2017-12-07 16:00:00-05:00,29.0,29.0,28.55,28.9,19125
2017-12-08 16:00:00-05:00,28.9,29.0,28.65,28.65,6917
