,Open,High,Low,Close,Volume
2012-05-14 16:00:00-04:00,5.96,5.99,5.9,5.9,380648
2012-05-15 16:00:00-04:00,5.92,5.93,5.8,5.86,288792
2012-05-16 16:00:00-04:00,5.85,5.94,5.85,5.86,539673
2012-05-17 16:00:00-04:00,5.97,5.99,5.9,5.91,1159856
2012-05-18 16:00:00-04:00,5.97,5.97,5.8,5.81,527965
2012-05-21 16:00:00-04:00,5.8,5.83,5.77,5.8,490783
2012-05-22 16:00:00-04:00,5.87,5.95,5.83,5.91,939823
2012-05-23 16:00:00-04:00,5.85,5.92,5.8,5.92,363036
2012-05-24 16:00:00-04:00,5.92,5.955,5.86,5.89,268526
2012-05-25 16:00:00-04:00,5.82,5.87,5.82,5.84,295619
2012-05-29 16:00:00-04:00,5.91,5.94,5.87,5.94,325244
2012-05-30 16:00:00-04:00,5.82,5.84,5.8,5.81,942378
2012-05-31 16:00:00-04:00,5.85,5.935,5.8,5.9,851302
2012-06-01 16:00:00-04:00,5.79,5.855,5.71,5.72,343117
2012-06-04 16:00:00-04:00,5.77,5.82,5.65,5.72,431036
2012-06-05 16:00:00-04:00,5.88,5.94,5.85,5.93,473313
2012-06-06 16:00:00-04:00,5.97,6.09,5.97,6.08,931803
2012-06-07 16:00:00-04:00,6.13,6.16,6.1,6.1,459300
2012-06-08 16:00:00-04:00,6.03,6.03,5.95,5.99,344680
2012-06-11 16:00:00-04:00,5.97,6.0,5.89,5.91,315571
2012-06-12 16:00:00-04:00,5.96,6.01,5.94,5.98,220316
2012-06-13 16:00:00-04:00,5.97,6.035,5.94,5.98,235224
2012-06-14 16:00:00-04:00,6.11,6.21,6.1,6.2,332547
2012-06-15 16:00:00-04:00,6.29,6.36,6.28,6.34,267215
2012-06-18 16:00:00-04:00,6.3,6.37,6.3,6.35,327028
2012-06-19 16:00:00-04:00,6.34,6.44,6.34,6.43,302293
2012-06-20 16:00:00-04:00,6.46,6.51,6.42,6.49,379422
2012-06-21 16:00:00-04:00,6.45,6.47,6.32,6.32,802014
2012-06-22 16:00:00-04:00,6.34,6.37,6.3115,6.34,312778
2012-06-25 16:00:00-04:00,6.28,6.29,6.23,6.25,248722
2012-06-26 16:00:00-04:00,6.26,6.3,6.24,6.3,303957
2012-06-27 16:00:00-04:00,6.38,6.45,6.36,6.41,213603
2012-06-28 16:00:00-04:00,6.51,6.57,6.5,6.57,462368
2012-06-29 16:00:00-04:00,6.61,6.67,6.61,6.64,356892
2012-07-02 16:00:00-04:00,6.62,6.7,6.62,6.67,276296
2012-07-03 13:00:00-04:00,6.73,6.81,6.72,6.81,222810
2012-07-05 16:00:00-04:00,6.67,6.74,6.67,6.71,326442
2012-07-06 16:00:00-04:00,6.66,6.7,6.63,6.68,328156
2012-07-09 16:00:00-04:00,6.63,6.69,6.59,6.69,281043
2012-07-10 16:00:00-04:00,6.6,6.62,6.52,6.55,304718
2012-07-11 16:00:00-04:00,6.61,6.63,6.55,6.59,213447
2012-07-12 16:00:00-04:00,6.47,6.47,6.41,6.44,232598
2012-07-13 16:00:00-04:00,6.39,6.56,6.37,6.54,285320
2012-07-16 16:00:00-04:00,6.47,6.52,6.46,6.49,215334
2012-07-17 16:00:00-04:00,6.47,6.49,6.42,6.45,288804
2012-07-18 16:00:00-04:00,6.37,6.45,6.36,6.44,262050
2012-07-19 16:00:00-04:00,6.45,6.48,6.43,6.44,187967
2012-07-20 16:00:00-04:00,5.56,6.26,5.55,6.23,510947
2012-07-23 16:00:00-04:00,6.07,6.07,6.01,6.07,267957
2012-07-24 16:00:00-04:00,6.1,6.13,6.05,6.11,688376
2012-07-25 16:00:00-04:00,6.14,6.22,6.1,6.17,620782
2012-07-26 16:00:00-04:00,6.36,6.4,6.33,6.38,299424
2012-07-27 16:00:00-04:00,6.38,6.6,6.3549,6.57,439040
2012-07-30 16:00:00-04:00,6.43,6.46,6.36,6.41,204839
2012-07-31 16:00:00-04:00,6.39,6.53,6.32,6.32,337587
2012-08-01 16:00:00-04:00,6.4,6.43,6.37,6.37,195761
2012-08-02 16:00:00-04:00,6.41,6.45,6.36,6.41,495269
2012-08-03 16:00:00-04:00,6.42,6.51,6.4,6.5,1592159
2012-08-06 16:00:00-04:00,6.49,6.56,6.49,6.52,230844
2012-08-07 16:00:00-04:00,6.56,6.65,6.55,6.59,297547
2012-08-08 16:00:00-04:00,6.45,6.53,6.45,6.49,214000
2012-08-09 16:00:00-04:00,6.58,6.58,6.4711,6.5,169604
2012-08-10 16:00:00-04:00,6.49,6.53,6.48,6.52,168523
2012-08-13 16:00:00-04:00,6.54,6.54,6.42,6.47,475997
2012-08-14 16:00:00-04:00,6.29,6.3,6.22,6.25,10535847
2012-08-15 16:00:00-04:00,6.1,6.16,6.09,6.14,22779903
2012-08-16 16:00:00-04:00,6.21,6.27,6.18,6.19,12564370
2012-08-17 16:00:00-04:00,6.3,6.4,6.28,6.39,12725718
2012-08-20 16:00:00-04:00,6.27,6.31,6.27,6.28,500781
2012-08-21 16:00:00-04:00,6.32,6.37,6.27,6.29,801502
2012-08-22 16:00:00-04:00,6.28,6.36,6.28,6.33,865608
2012-08-23 16:00:00-04:00,6.32,6.36,6.32,6.33,485179
2012-08-24 16:00:00-04:00,6.28,6.36,6.28,6.34,333110
2012-08-27 16:00:00-04:00,6.3,6.33,6.27,6.29,280200
2012-08-28 16:00:00-04:00,6.23,6.26,6.22,6.24,277938
2012-08-29 16:00:00-04:00,6.29,6.335,6.26,6.31,520388
2012-08-30 16:00:00-04:00,6.24,6.25,6.19,6.19,529437
2012-08-31 16:00:00-04:00,6.18,6.23,6.1201,6.22,363041
2012-09-04 16:00:00-04:00,6.17,6.19,6.12,6.14,220008
2012-09-05 16:00:00-04:00,6.02,6.07,6.02,6.06,339861
2012-09-06 16:00:00-04:00,6.08,6.22,6.08,6.21,468785
2012-09-07 16:00:00-04:00,6.27,6.31,6.23,6.29,289295
2012-09-10 16:00:00-04:00,6.33,6.33,6.26,6.26,234872
2012-09-11 16:00:00-04:00,6.27,6.31,6.27,6.29,274522
2012-09-12 16:00:00-04:00,6.34,6.37,6.34,6.36,215722
2012-09-13 16:00:00-04:00,6.34,6.51,6.31,6.48,732317
2012-09-14 16:00:00-04:00,6.64,6.72,6.64,6.69,343535
2012-09-17 16:00:00-04:00,6.64,6.67,6.6,6.63,315960
2012-09-18 16:00:00-04:00,6.55,6.6,6.54,6.59,374923
2012-09-19 16:00:00-04:00,6.61,6.61,6.5632,6.58,249112
2012-09-20 16:00:00-04:00,6.5,6.52,6.47,6.49,444048
2012-09-21 16:00:00-04:00,6.49,6.49,6.44,6.45,214911
2012-09-24 16:00:00-04:00,6.43,6.49,6.43,6.47,250348
2012-09-25 16:00:00-04:00,6.48,6.52,6.45,6.46,859855
2012-09-26 16:00:00-04:00,6.3,6.305,6.26,6.27,319366
2012-09-27 16:00:00-04:00,6.32,6.35,6.29,6.35,260571
2012-09-28 16:00:00-04:00,6.19,6.21,6.14,6.18,626944
2012-10-01 16:00:00-04:00,6.16,6.18,6.1,6.11,279466
2012-10-02 16:00:00-04:00,6.12,6.12,6.05,6.07,268030
2012-10-03 16:00:00-04:00,6.07,6.08,6.04,6.05,259067
2012-10-04 16:00:00-04:00,6.18,6.22,6.17,6.2,197880
2012-10-05 16:00:00-04:00,6.2,6.2,6.13,6.14,147033
2012-10-08 16:00:00-04:00,6.11,6.13,6.08,6.12,218369
2012-10-09 16:00:00-04:00,6.06,6.07,6.0,6.03,237431
2012-10-10 16:00:00-04:00,5.99,6.0,5.96,5.97,383405
2012-10-11 16:00:00-04:00,5.98,6.03,5.975,6.01,180239
2012-10-12 16:00:00-04:00,5.98,6.01,5.94,5.95,308524
2012-10-15 16:00:00-04:00,5.95,6.01,5.94,6.01,206087
2012-10-16 16:00:00-04:00,6.08,6.15,6.08,6.14,248171
2012-10-17 16:00:00-04:00,6.14,6.16,6.12,6.15,108264
2012-10-18 16:00:00-04:00,6.17,6.23,6.16,6.22,266424
2012-10-19 16:00:00-04:00,6.21,6.23,6.11,6.12,364647
2012-10-22 16:00:00-04:00,6.17,6.22,6.16,6.2,206717
2012-10-23 16:00:00-04:00,6.04,6.05,5.99,6.0,196460
2012-10-24 16:00:00-04:00,6.02,6.06,5.99,6.04,436127
2012-10-25 16:00:00-04:00,6.05,6.1,6.04,6.06,345432
2012-10-26 16:00:00-04:00,6.13,6.15,6.06,6.09,448143
2012-10-31 16:00:00-04:00,6.09,6.09,6.04,6.05,232654
2012-11-01 16:00:00-04:00,6.06,6.15,6.05,6.14,262959
2012-11-02 16:00:00-04:00,6.13,6.1499,6.08,6.1,193706
2012-11-05 16:00:00-05:00,6.08,6.11,6.06,6.08,177057
2012-11-06 16:00:00-05:00,6.05,6.1,6.05,6.09,191656
2012-11-07 16:00:00-05:00,6.01,6.02,5.91,5.98,312502
2012-11-08 16:00:00-05:00,6.0,6.03,5.95,5.96,265841
2012-11-09 16:00:00-05:00,5.97,6.0,5.93,5.94,315710
2012-11-12 16:00:00-05:00,5.92,5.94,5.89,5.92,328293
2012-11-13 16:00:00-05:00,5.88,5.91,5.85,5.88,482720
2012-11-14 16:00:00-05:00,5.9,5.96,5.84,5.87,290598
2012-11-15 16:00:00-05:00,6.04,6.08,6.0,6.07,525779
2012-11-16 16:00:00-05:00,6.23,6.25,6.19,6.23,329711
2012-11-19 16:00:00-05:00,6.29,6.34,6.28,6.3,354591
2012-11-20 16:00:00-05:00,6.25,6.28,6.2201,6.25,313982
2012-11-21 16:00:00-05:00,6.26,6.29,6.24,6.29,266685
2012-11-23 13:00:00-05:00,6.27,6.33,6.25,6.32,295830
2012-11-26 16:00:00-05:00,6.28,6.32,6.26,6.3,316493
2012-11-27 16:00:00-05:00,6.35,6.38,6.31,6.31,245299
2012-11-28 16:00:00-05:00,6.28,6.33,6.24,6.31,469374
2012-11-29 16:00:00-05:00,6.35,6.41,6.35,6.39,471989
2012-11-30 16:00:00-05:00,6.42,6.5,6.41,6.49,330669
2012-12-03 16:00:00-05:00,6.46,6.48,6.42,6.42,269203
2012-12-04 16:00:00-05:00,6.44,6.45,6.39,6.4,413632
2012-12-05 16:00:00-05:00,6.37,6.43,6.34,6.41,384654
2012-12-06 16:00:00-05:00,6.4,6.49,6.37,6.48,693132
2012-12-07 16:00:00-05:00,6.54,6.56,6.42,6.49,1497129
2012-12-10 16:00:00-05:00,6.47,6.49,6.46,6.47,240853
2012-12-11 16:00:00-05:00,6.46,6.51,6.45,6.49,356827
2012-12-12 16:00:00-05:00,6.66,6.66,6.53,6.56,1055324
2012-12-13 16:00:00-05:00,6.62,6.67,6.62,6.65,829667
2012-12-14 16:00:00-05:00,6.64,6.69,6.64,6.66,373656
2012-12-17 16:00:00-05:00,6.68,6.69,6.62,6.69,434800
2012-12-18 16:00:00-05:00,6.89,6.99,6.88,6.98,1617371
2012-12-19 16:00:00-05:00,7.12,7.2,7.09,7.17,1498154
2012-12-20 16:00:00-05:00,7.24,7.31,7.21,7.31,473076
2012-12-21 16:00:00-05:00,7.22,7.33,7.22,7.33,483168
2012-12-24 13:00:00-05:00,7.32,7.33,7.28,7.31,338465
2012-12-26 16:00:00-05:00,7.32,7.35,7.3,7.32,327538
2012-12-27 16:00:00-05:00,7.24,7.26,7.18,7.25,382159
2012-12-28 16:00:00-05:00,7.18,7.26,7.18,7.24,370480
2012-12-31 16:00:00-05:00,7.26,7.36,7.23,7.34,447357
2013-01-02 16:00:00-05:00,7.51,7.59,7.48,7.59,540135
2013-01-03 16:00:00-05:00,7.55,7.56,7.42,7.42,1075046
2013-01-04 16:00:00-05:00,7.35,7.43,7.35,7.41,582425
2013-01-07 16:00:00-05:00,7.3,7.36,7.28,7.34,1018444
2013-01-08 16:00:00-05:00,7.27,7.27,7.18,7.23,1221392
2013-01-09 16:00:00-05:00,7.34,7.37,7.31,7.36,1404152
2013-01-10 16:00:00-05:00,8.03,8.03,7.52,7.59,873684
2013-01-11 16:00:00-05:00,7.59,7.59,7.55,7.57,180617
2013-01-14 16:00:00-05:00,7.59,7.63,7.57,7.57,516678
2013-01-15 16:00:00-05:00,7.5,7.55,7.47,7.53,919100
2013-01-16 16:00:00-05:00,7.36,7.42,7.35,7.42,459368
2013-01-17 16:00:00-05:00,7.39,7.47,7.38,7.45,657859
2013-01-18 16:00:00-05:00,7.46,7.46,7.41,7.43,257655
2013-01-22 16:00:00-05:00,7.29,7.32,7.26,7.31,472948
2013-01-23 16:00:00-05:00,7.29,7.295,7.21,7.25,409776
2013-01-24 16:00:00-05:00,7.35,7.405,7.34,7.35,433706
2013-01-25 16:00:00-05:00,7.38,7.4,7.31,7.36,1049146
2013-01-28 16:00:00-05:00,7.31,7.39,7.24,7.37,1339911
2013-01-29 16:00:00-05:00,7.61,7.76,7.59,7.69,1485089
2013-01-30 16:00:00-05:00,7.72,7.88,7.72,7.85,2485770
2013-01-31 16:00:00-05:00,8.05,8.19,8.05,8.09,1103154
2013-02-01 16:00:00-05:00,7.98,8.1,7.93,8.07,1963019
2013-02-04 16:00:00-05:00,8.32,8.39,8.26,8.29,1514177
2013-02-05 16:00:00-05:00,8.23,8.27,8.2,8.21,1601263
2013-02-06 16:00:00-05:00,8.16,8.28,8.13,8.25,1249059
2013-02-07 16:00:00-05:00,8.18,8.19,8.0535,8.14,479256
2013-02-08 16:00:00-05:00,8.14,8.19,8.1,8.16,487190
2013-02-11 16:00:00-05:00,8.2,8.28,8.2,8.23,686669
2013-02-12 16:00:00-05:00,8.31,8.39,8.305,8.34,987521
2013-02-13 16:00:00-05:00,8.27,8.29,8.19,8.26,1053010
2013-02-14 16:00:00-05:00,8.1,8.1,8.04,8.05,12233962
2013-02-15 16:00:00-05:00,7.9,7.92,7.85,7.89,2917354
2013-02-19 16:00:00-05:00,8.13,8.21,8.115,8.2,1748610
2013-02-20 16:00:00-05:00,8.18,8.23,8.12,8.15,1006191
2013-02-21 16:00:00-05:00,7.98,7.98,7.84,7.87,1080520
2013-02-22 16:00:00-05:00,7.94,8.05,7.93,8.04,586587
2013-02-25 16:00:00-05:00,8.02,8.05,7.815,7.85,956340
2013-02-26 16:00:00-05:00,7.98,8.01,7.91,7.98,965975
2013-02-27 16:00:00-05:00,7.83,7.93,7.8,7.91,601135
2013-02-28 16:00:00-05:00,7.99,8.04,7.93,8.0,689465
2013-03-01 16:00:00-05:00,8.07,8.15,8.04,8.15,801748
2013-03-04 16:00:00-05:00,8.2,8.25,8.18,8.22,977237
2013-03-05 16:00:00-05:00,8.25,8.31,8.23,8.27,983604
2013-03-06 16:00:00-05:00,8.29,8.38,8.29,8.32,1588734
2013-03-07 16:00:00-05:00,8.06,8.08,8.0,8.02,1530309
2013-03-08 16:00:00-05:00,8.11,8.27,8.09,8.22,1749821
2013-03-11 16:00:00-04:00,8.58,8.69,8.58,8.68,1681871
2013-03-12 16:00:00-04:00,8.52,8.54,8.46,8.49,756416
2013-03-13 16:00:00-04:00,9.23,9.23,8.47,8.58,775162
2013-03-14 16:00:00-04:00,8.58,8.65,8.54,8.64,1118222
2013-03-15 16:00:00-04:00,8.47,8.59,8.43,8.49,939207
2013-03-18 16:00:00-04:00,8.38,8.45,8.342,8.4,937341
2013-03-19 16:00:00-04:00,8.4,8.425,8.3,8.32,984570
2013-03-20 16:00:00-04:00,8.38,9.46,8.37,8.43,763440
2013-03-21 16:00:00-04:00,8.4,8.42,8.31,8.35,5796369
2013-03-22 16:00:00-04:00,8.36,8.41,8.33,8.4,2927363
2013-03-25 16:00:00-04:00,8.32,8.33,8.16,8.2,864942
2013-03-26 16:00:00-04:00,8.19,8.21,8.11,8.15,673595
2013-03-27 16:00:00-04:00,8.11,8.19,8.09,8.15,642589
2013-03-28 16:00:00-04:00,8.15,8.17,8.12,8.16,726668
2013-04-01 16:00:00-04:00,7.88,7.88,7.32,7.71,789168
2013-04-02 16:00:00-04:00,7.85,8.01,7.83,7.99,1074419
2013-04-03 16:00:00-04:00,7.95,7.98,7.8,7.84,447953
2013-04-04 16:00:00-04:00,8.57,8.6725,8.56,8.62,1722352
2013-04-05 16:00:00-04:00,8.77,8.91,8.68,8.85,2133244
2013-04-08 16:00:00-04:00,9.0,9.04,8.95,9.02,3019359
2013-04-09 16:00:00-04:00,8.82,8.9,8.74,8.82,964610
2013-04-10 16:00:00-04:00,9.37,9.51,9.31,9.41,827007
2013-04-11 16:00:00-04:00,9.4,9.55,9.38,9.53,1287982
2013-04-12 16:00:00-04:00,9.35,9.495,9.32,9.47,2387502
2013-04-15 16:00:00-04:00,9.11,9.28,9.1,9.25,5877894
2013-04-16 16:00:00-04:00,9.06,9.17,9.0201,9.16,4260693
2013-04-17 16:00:00-04:00,9.2,9.26,9.092,9.17,8154433
2013-04-18 16:00:00-04:00,9.12,9.13,9.03,9.09,1228524
2013-04-19 16:00:00-04:00,9.0,9.13,8.84,9.11,3188446
2013-04-22 16:00:00-04:00,8.99,9.11,8.91,9.04,2892163
2013-04-23 16:00:00-04:00,9.02,9.12,9.0,9.07,7489695
2013-04-24 16:00:00-04:00,9.07,9.1,9.0,9.08,11572656
2013-04-25 16:00:00-04:00,9.345,9.44,9.3,9.37,5369064
2013-04-26 16:00:00-04:00,9.45,9.64,9.43,9.5,1277968
2013-04-29 16:00:00-04:00,9.45,9.59,9.45,9.57,1020345
2013-04-30 16:00:00-04:00,9.53,9.53,9.44,9.49,3535420
2013-05-01 16:00:00-04:00,9.4,9.42,9.29,9.33,481152
2013-05-02 16:00:00-04:00,9.52,9.5828,9.47,9.53,966476
2013-05-03 16:00:00-04:00,9.71,9.75,9.59,9.62,1303903
2013-05-06 16:00:00-04:00,9.61,9.66,9.59,9.59,2021042
2013-05-07 16:00:00-04:00,9.68,9.68,9.52,9.57,1211703
2013-05-08 16:00:00-04:00,9.46,9.53,9.42,9.5,1371508
2013-05-09 16:00:00-04:00,9.39,9.4,9.31,9.35,2167666
2013-05-10 16:00:00-04:00,9.32,9.36,9.23,9.3,1859981
2013-05-13 16:00:00-04:00,9.78,9.96,9.75,9.86,2803255
2013-05-14 16:00:00-04:00,9.56,9.78,9.49,9.74,4804023
2013-05-15 16:00:00-04:00,9.6,9.89,9.52,9.83,2884133
2013-05-16 16:00:00-04:00,9.4,9.4,9.24,9.28,3467172
2013-05-17 16:00:00-04:00,9.31,9.43,9.29,9.37,1717495
2013-05-20 16:00:00-04:00,9.28,9.28,9.14,9.24,1695972
2013-05-21 16:00:00-04:00,9.16,9.185,9.075,9.08,1676017
2013-05-22 16:00:00-04:00,9.15,9.3,9.04,9.06,1871859
2013-05-23 16:00:00-04:00,8.48,8.66,8.24,8.66,2803311
2013-05-24 16:00:00-04:00,8.24,8.31,8.19,8.29,4575808
2013-05-28 16:00:00-04:00,8.29,8.38,8.205,8.22,2113270
2013-05-29 16:00:00-04:00,8.17,8.24,8.07,8.15,1895739
2013-05-30 16:00:00-04:00,8.08,8.255,8.07,8.22,2137312
2013-05-31 16:00:00-04:00,8.0,8.12,7.94,8.07,3204572
2013-06-03 16:00:00-04:00,7.68,7.85,7.59,7.85,7488208
2013-06-04 16:00:00-04:00,8.45,8.56,8.3,8.41,2928461
2013-06-05 16:00:00-04:00,8.19,8.19,8.08,8.12,1501682
2013-06-06 16:00:00-04:00,8.18,8.28,8.09,8.28,1893581
2013-06-07 16:00:00-04:00,8.37,8.61,8.37,8.56,1718310
2013-06-10 16:00:00-04:00,8.71,8.75,8.55,8.59,2672072
2013-06-11 16:00:00-04:00,8.56,8.735,8.53,8.63,3357882
2013-06-12 16:00:00-04:00,8.67,8.67,8.44,8.51,1731941
2013-06-13 16:00:00-04:00,8.62,8.75,8.55,8.74,881780
2013-06-14 16:00:00-04:00,8.49,8.53,8.41,8.48,1480175
2013-06-17 16:00:00-04:00,8.6,8.7,8.53,8.58,799736
2013-06-18 16:00:00-04:00,8.61,8.65,8.575,8.58,746506
2013-06-19 16:00:00-04:00,8.97,8.98,8.7,8.71,1393049
2013-06-20 16:00:00-04:00,8.71,8.75,8.53,8.6,2069917
2013-06-21 16:00:00-04:00,8.9,8.91,8.72,8.87,1415383
2013-06-24 16:00:00-04:00,8.73,8.82,8.6,8.76,2116751
2013-06-25 16:00:00-04:00,8.8,8.88,8.741,8.84,1873276
2013-06-26 16:00:00-04:00,8.91,8.92,8.79,8.91,1871020
2013-06-27 16:00:00-04:00,9.14,9.23,9.0,9.17,2252070
2013-06-28 16:00:00-04:00,9.21,9.29,9.19,9.22,1063954
2013-07-01 16:00:00-04:00,9.41,9.49,9.37,9.4,627699
2013-07-02 16:00:00-04:00,9.46,9.5,9.38,9.42,1239111
2013-07-03 16:00:00-04:00,9.32,9.43,9.27,9.4,304819
2013-07-05 16:00:00-04:00,9.55,9.55,9.4,9.52,658816
2013-07-08 16:00:00-04:00,9.39,9.47,9.39,9.42,1323234
2013-07-09 16:00:00-04:00,9.51,9.54,9.44,9.48,967009
2013-07-10 16:00:00-04:00,9.42,9.45,9.3,9.4,1304935
2013-07-11 16:00:00-04:00,9.55,9.57,9.47,9.57,901181
2013-07-12 16:00:00-04:00,9.6,9.65,9.53,9.65,781021
2013-07-15 16:00:00-04:00,9.69,9.75,9.67,9.75,363331
2013-07-16 16:00:00-04:00,9.69,9.7,9.61,9.66,444036
2013-07-17 16:00:00-04:00,9.74,9.78,9.64,9.68,593251
2013-07-18 16:00:00-04:00,9.85,9.93,9.84,9.92,592832
2013-07-19 16:00:00-04:00,9.87,9.97,9.83,9.95,1314736
2013-07-22 16:00:00-04:00,9.82,9.9,9.82,9.87,1712344
2013-07-23 16:00:00-04:00,9.89,9.91,9.8,9.85,830549
2013-07-24 16:00:00-04:00,9.85,9.85,9.67,9.74,702185
2013-07-25 16:00:00-04:00,9.55,9.635,9.47,9.61,1260867
2013-07-26 16:00:00-04:00,9.32,9.3623,9.19,9.22,2207257
2013-07-29 16:00:00-04:00,9.49,9.51,9.23,9.38,943032
2013-07-30 16:00:00-04:00,9.12,9.16,9.05,9.1,809914
2013-07-31 16:00:00-04:00,9.12,9.23,9.1,9.2,751999
2013-08-01 16:00:00-04:00,9.565,9.61,9.53,9.58,2023383
2013-08-02 16:00:00-04:00,9.57,9.635,9.52,9.57,1096314
2013-08-05 16:00:00-04:00,9.57,9.61,9.532,9.61,398521
2013-08-06 16:00:00-04:00,9.52,9.56,9.43,9.46,1054308
2013-08-07 16:00:00-04:00,9.43,9.435,9.32,9.35,1062195
2013-08-08 16:00:00-04:00,9.36,9.375,9.25,9.33,1087750
2013-08-09 16:00:00-04:00,9.38,9.44,9.35,9.36,420258
2013-08-12 16:00:00-04:00,9.24,9.32,9.24,9.29,1385419
2013-08-13 16:00:00-04:00,9.33,9.38,9.24,9.35,532598
2013-08-14 16:00:00-04:00,9.28,9.3,9.22,9.26,374091
2013-08-15 16:00:00-04:00,9.21,9.27,9.18,9.21,654565
2013-08-16 16:00:00-04:00,9.22,9.285,9.195,9.23,604401
2013-08-19 16:00:00-04:00,9.23,9.23,9.13,9.14,495224
2013-08-20 16:00:00-04:00,9.12,9.215,9.11,9.18,858228
2013-08-21 16:00:00-04:00,9.07,9.11,8.95,9.02,847757
2013-08-22 16:00:00-04:00,9.1,9.19,9.1,9.14,410371
2013-08-23 16:00:00-04:00,9.2,9.26,9.17,9.25,816011
2013-08-26 16:00:00-04:00,9.12,9.16,9.09,9.12,742788
2013-08-27 16:00:00-04:00,9.01,9.0436,8.945,8.98,1357090
2013-08-28 16:00:00-04:00,8.98,9.09,8.95,9.02,416335
2013-08-29 16:00:00-04:00,9.0,9.08,8.98,9.02,570578
2013-08-30 16:00:00-04:00,8.88,8.89,8.82,8.85,431717
2013-09-03 16:00:00-04:00,9.1,9.15,9.05,9.13,1160377
2013-09-04 16:00:00-04:00,9.18,9.36,9.16,9.31,1202445
2013-09-05 16:00:00-04:00,9.26,9.338,9.25,9.31,628914
2013-09-06 16:00:00-04:00,9.28,9.32,9.17,9.26,659266
2013-09-09 16:00:00-04:00,9.45,9.62,9.44,9.61,8169021
2013-09-10 16:00:00-04:00,9.6,10.0,9.51,9.66,7451955
2013-09-11 16:00:00-04:00,9.51,9.66,9.5,9.6,1634087
2013-09-12 16:00:00-04:00,9.61,9.61,9.5,9.53,579194
2013-09-13 16:00:00-04:00,9.6,9.63,9.49,9.51,1374205
2013-09-16 16:00:00-04:00,9.67,9.7,9.61,9.66,2166637
2013-09-17 16:00:00-04:00,9.66,9.66,9.59,9.65,1059504
2013-09-18 16:00:00-04:00,9.78,10.07,9.77,10.02,1623218
2013-09-19 16:00:00-04:00,10.07,10.08,9.98,9.99,2028845
2013-09-20 16:00:00-04:00,10.01,10.06,9.9,9.96,792714
2013-09-23 16:00:00-04:00,9.97,10.02,9.91,9.98,748616
2013-09-24 16:00:00-04:00,10.15,10.2,10.09,10.14,826342
2013-09-25 16:00:00-04:00,9.96,10.14,9.95,9.97,906435
2013-09-26 16:00:00-04:00,10.01,10.07,9.9801,10.07,457090
2013-09-27 16:00:00-04:00,9.91,9.96,9.89,9.91,441161
2013-09-30 16:00:00-04:00,9.72,9.77,9.66,9.73,540432
2013-10-01 16:00:00-04:00,9.68,9.77,9.66,9.71,429635
2013-10-02 16:00:00-04:00,9.65,9.7,9.57,9.67,619103
2013-10-03 16:00:00-04:00,9.64,9.64,9.5,9.56,1208364
2013-10-04 16:00:00-04:00,9.89,9.94,9.79,9.84,799230
2013-10-07 16:00:00-04:00,9.52,9.635,9.47,9.58,911935
2013-10-08 16:00:00-04:00,9.63,9.68,9.6,9.62,554568
2013-10-09 16:00:00-04:00,9.79,9.92,9.725,9.92,800920
2013-10-10 16:00:00-04:00,9.86,9.94,9.81,9.88,759609
2013-10-11 16:00:00-04:00,9.88,10.01,9.85,10.01,531291
2013-10-14 16:00:00-04:00,9.9,10.08,9.8801,10.02,1248582
2013-10-15 16:00:00-04:00,9.94,9.94,9.85,9.87,992795
2013-10-16 16:00:00-04:00,9.78,9.91,9.78,9.87,1476603
2013-10-17 16:00:00-04:00,9.97,10.125,9.95,10.08,2709542
2013-10-18 16:00:00-04:00,10.12,10.2,10.09,10.16,2986089
2013-10-21 16:00:00-04:00,10.04,10.06,9.97,10.01,4162944
2013-10-22 16:00:00-04:00,10.02,10.02,9.94,10.0,1449998
2013-10-23 16:00:00-04:00,9.8,9.82,9.71,9.8,904350
2013-10-24 16:00:00-04:00,9.88,9.89,9.8,9.86,472512
2013-10-25 16:00:00-04:00,9.7,9.72,9.64,9.67,1214218
2013-10-28 16:00:00-04:00,9.7,9.72,9.64,9.69,1144319
2013-10-29 16:00:00-04:00,9.74,9.8,9.71,9.75,1300586
2013-10-30 16:00:00-04:00,9.82,9.88,9.77,9.79,1193818
2013-10-31 16:00:00-04:00,9.78,9.78,9.62,9.7,1757538
2013-11-01 16:00:00-04:00,9.63,9.68,9.54,9.64,1007891
2013-11-04 16:00:00-05:00,9.67,9.68,9.58,9.65,845337
2013-11-05 16:00:00-05:00,9.58,9.61,9.53,9.54,988233
2013-11-06 16:00:00-05:00,9.62,9.715,9.61,9.67,743973
2013-11-07 16:00:00-05:00,9.62,9.63,9.45,9.46,1231456
2013-11-08 16:00:00-05:00,9.52,9.68,9.51,9.64,1811692
2013-11-11 16:00:00-05:00,9.7,9.75,9.69,9.72,564268
2013-11-12 16:00:00-05:00,9.88,10.035,9.85,9.9,1294541
2013-11-13 16:00:00-05:00,10.0,10.225,9.99,10.15,2786396
2013-11-14 16:00:00-05:00,10.07,10.11,10.02,10.06,4352195
2013-11-15 16:00:00-05:00,10.21,10.31,10.17,10.29,12411213
2013-11-18 16:00:00-05:00,10.4,10.5,10.34,10.4,2233393
2013-11-19 16:00:00-05:00,10.26,10.31,10.2107,10.26,1774672
2013-11-20 16:00:00-05:00,10.25,10.25,10.13,10.15,970947
