,Open,High,Low,Close,Volume
1999-11-22 16:00:00-05:00,0.0,2.8513,2.664,2.7473,447100
1999-11-23 16:00:00-05:00,0.0,2.8305,2.7473,2.7889,250200
1999-11-24 16:00:00-05:00,0.0,2.7889,2.7056,2.7264,148000
1999-11-26 16:00:00-05:00,0.0,2.7889,2.7264,2.7681,42900
1999-11-29 16:00:00-05:00,0.0,2.7785,2.7056,2.7056,215900
1999-11-30 16:00:00-05:00,0.0,2.7473,2.5599,2.7056,324600
1999-12-01 16:00:00-05:00,0.0,2.6848,2.5808,2.6432,380800
1999-12-02 16:00:00-05:00,0.0,2.7264,2.6016,2.7264,975400
1999-12-03 16:00:00-05:00,0.0,2.7889,2.6848,2.7264,258900
1999-12-06 16:00:00-05:00,0.0,2.7889,2.664,2.7056,195200
1999-12-07 16:00:00-05:00,0.0,2.7577,2.6224,2.6432,222800
1999-12-08 16:00:00-05:00,0.0,2.664,2.4559,2.5183,349200
1999-12-09 16:00:00-05:00,0.0,2.8305,2.5183,2.5391,268500
1999-12-10 16:00:00-05:00,0.0,2.7473,2.5183,2.6016,343500
1999-12-13 16:00:00-05:00,0.0,2.6848,2.5808,2.6848,225800
1999-12-14 16:00:00-05:00,0.0,2.7681,2.6432,2.7264,398200
1999-12-15 16:00:00-05:00,0.0,2.8097,2.6016,2.6224,311700
1999-12-16 16:00:00-05:00,0.0,2.7264,2.6224,2.6744,195200
1999-12-17 16:00:00-05:00,0.0,3.1843,2.6848,2.997,1360400
1999-12-20 16:00:00-05:00,0.0,3.0803,2.7889,3.0178,888300
1999-12-21 16:00:00-05:00,0.0,3.0386,2.9346,2.9762,262800
1999-12-22 16:00:00-05:00,0.0,3.1635,2.9346,3.0803,327600
1999-12-23 16:00:00-05:00,0.0,3.2051,3.1011,3.2051,838100
1999-12-27 16:00:00-05:00,0.0,3.2468,3.1219,3.2051,243500
1999-12-28 16:00:00-05:00,0.0,3.4549,3.0386,3.3924,484400
1999-12-29 16:00:00-05:00,0.0,3.5589,3.4133,3.4133,137500
1999-12-30 16:00:00-05:00,0.0,3.5589,3.3716,3.3716,104500
1999-12-31 16:00:00-05:00,0.0,3.4965,3.3092,3.4549,122200
2000-01-03 16:00:00-05:00,3.4549,3.4549,3.2468,3.3716,687400
2000-01-04 16:00:00-05:00,2.9762,3.3716,2.9554,3.2468,648900
2000-01-05 16:00:00-05:00,3.2155,3.2676,3.1635,3.2259,175400
2000-01-06 16:00:00-05:00,3.2676,3.33,3.1635,3.2468,408400
2000-01-07 16:00:00-05:00,3.33,3.33,3.2155,3.2468,214700
2000-01-10 16:00:00-05:00,3.2468,3.2884,3.1635,3.1635,107800
2000-01-11 16:00:00-05:00,3.1843,3.2468,3.1635,3.2051,610800
2000-01-12 16:00:00-05:00,3.1843,3.2884,3.1843,3.2884,57400
2000-01-13 16:00:00-05:00,0.0,3.3092,3.2364,3.2884,1641400
2000-01-14 16:00:00-05:00,3.33,3.33,3.1635,3.1635,179600
2000-01-18 16:00:00-05:00,3.1635,3.33,3.1635,3.2259,97300
2000-01-19 16:00:00-05:00,3.2676,3.4549,3.2051,3.3716,307200
2000-01-20 16:00:00-05:00,3.3092,3.8711,3.2884,3.7463,431200
2000-01-21 16:00:00-05:00,3.8295,4.1209,3.7671,3.8919,742900
2000-01-24 16:00:00-05:00,3.8711,3.9128,3.4965,3.5589,394900
2000-01-25 16:00:00-05:00,3.663,3.663,3.4757,3.5798,156800
2000-01-26 16:00:00-05:00,3.5798,3.663,3.4965,3.5798,118600
2000-01-27 16:00:00-05:00,3.663,3.663,3.4549,3.4861,414100
2000-01-28 16:00:00-05:00,3.4757,3.4965,3.3716,3.4965,202700
2000-01-31 16:00:00-05:00,3.4133,3.5381,3.33,3.4445,106300
2000-02-01 16:00:00-05:00,3.4965,3.5798,3.3508,3.3716,296400
2000-02-02 16:00:00-05:00,3.3924,3.5381,3.3092,3.5173,157100
2000-02-03 16:00:00-05:00,3.5381,3.5381,3.3092,3.5173,124600
2000-02-04 16:00:00-05:00,3.4965,3.5173,3.3092,3.4965,180800
2000-02-07 16:00:00-05:00,3.4653,3.4653,3.3092,3.4133,113200
2000-02-08 16:00:00-05:00,3.3716,3.4133,3.2884,3.3092,104500
2000-02-09 16:00:00-05:00,3.3092,3.3716,3.2884,3.3092,370000
2000-02-10 16:00:00-05:00,3.2884,3.33,3.2468,3.33,144400
2000-02-11 16:00:00-05:00,3.33,3.4549,3.2676,3.33,288300
2000-02-14 16:00:00-05:00,3.2884,3.3092,3.1843,3.2519,198500
2000-02-15 16:00:00-05:00,3.2676,3.2676,3.0803,3.1843,200000
2000-02-16 16:00:00-05:00,3.0803,3.1219,2.997,3.1011,306900
2000-02-17 16:00:00-05:00,3.0803,3.1427,2.997,3.1219,199700
2000-02-18 16:00:00-05:00,3.1219,3.1739,3.0803,3.1219,678700
2000-02-22 16:00:00-05:00,3.0803,3.1635,3.0178,3.1635,791900
2000-02-23 16:00:00-05:00,3.0803,3.2051,3.0803,3.1219,85300
2000-02-24 16:00:00-05:00,3.1219,3.1947,3.0594,3.1219,76600
2000-02-25 16:00:00-05:00,3.1427,3.2259,3.0803,3.2259,524900
2000-02-28 16:00:00-05:00,3.2468,3.3508,3.1011,3.3508,719800
2000-02-29 16:00:00-05:00,3.2884,3.33,3.1427,3.2051,640800
2000-03-01 16:00:00-05:00,0.0,3.3092,3.1635,3.2051,209900
2000-03-02 16:00:00-05:00,0.0,3.2884,3.1219,3.1323,418300
2000-03-03 16:00:00-05:00,0.0,3.2884,3.1219,3.2884,155900
2000-03-06 16:00:00-05:00,0.0,3.2884,3.1011,3.2884,208100
2000-03-07 16:00:00-05:00,2.997,3.0803,2.9554,3.0386,258600
2000-03-08 16:00:00-05:00,3.0386,3.0803,2.9138,2.997,219500
2000-03-09 16:00:00-05:00,2.997,3.0386,2.9138,2.9762,155900
2000-03-10 16:00:00-05:00,2.9346,2.9346,2.7889,2.8305,598800
2000-03-13 16:00:00-05:00,2.7889,2.8305,2.6848,2.7473,492200
2000-03-14 16:00:00-05:00,2.7889,2.997,2.7889,2.997,553200
2000-03-15 16:00:00-05:00,2.997,3.1635,2.9138,3.0178,382600
2000-03-16 16:00:00-05:00,3.0386,3.1011,3.0386,3.0699,342000
2000-03-17 16:00:00-05:00,3.0698,3.0854,2.8721,2.997,588000
2000-03-20 16:00:00-05:00,3.1427,3.5173,3.0803,3.4965,816800
2000-03-21 16:00:00-05:00,3.4133,3.4133,3.33,3.3924,550200
2000-03-22 16:00:00-05:00,3.3716,3.3924,3.33,3.33,299100
2000-03-23 16:00:00-05:00,3.3508,3.3508,3.1219,3.2468,324000
2000-03-24 16:00:00-05:00,3.2884,3.2884,3.1011,3.1843,350500
2000-03-27 16:00:00-05:00,2.9554,3.1219,2.9138,2.9554,375100
2000-03-28 16:00:00-05:00,2.9138,2.997,2.7889,2.8513,491600
2000-03-29 16:00:00-05:00,2.9554,2.997,2.8721,2.9554,204200
2000-03-30 16:00:00-05:00,2.9554,3.2468,2.9346,3.1843,1366700
2000-03-31 16:00:00-05:00,3.1219,3.2884,3.0178,3.2884,293100
2000-04-03 16:00:00-04:00,0.0,3.2259,3.049,3.1011,134200
2000-04-04 16:00:00-04:00,3.1219,3.2468,2.9346,2.9346,309900
2000-04-05 16:00:00-04:00,3.1427,3.1427,2.9554,3.0803,243200
2000-04-06 16:00:00-04:00,3.0854,3.1635,2.9554,3.0594,89200
2000-04-07 16:00:00-04:00,2.9554,3.0594,2.9554,3.0074,115000
2000-04-10 16:00:00-04:00,3.0178,3.0803,2.9554,2.997,220100
2000-04-11 16:00:00-04:00,2.9554,3.1635,2.9138,3.1427,268200
2000-04-12 16:00:00-04:00,3.1427,3.1635,3.0178,3.1011,345300
2000-04-13 16:00:00-04:00,3.0803,3.1635,3.0803,3.0907,229100
2000-04-14 16:00:00-04:00,3.0438,3.0438,2.8097,2.9034,183500
2000-04-17 16:00:00-04:00,2.664,2.9138,2.5808,2.9138,403000
2000-04-18 16:00:00-04:00,2.8305,3.0803,2.8201,3.0803,436900
2000-04-19 16:00:00-04:00,2.9762,3.1843,2.9554,3.1635,246800
2000-04-20 16:00:00-04:00,3.1531,3.2051,2.997,3.1219,163100
2000-04-24 16:00:00-04:00,3.0542,3.0803,2.9762,3.0594,91300
2000-04-25 16:00:00-04:00,3.0803,3.0803,2.997,3.0386,553200
2000-04-26 16:00:00-04:00,3.0803,3.2259,3.0178,3.1011,90700
2000-04-27 16:00:00-04:00,0.0,3.6838,3.1323,3.663,624300
2000-04-28 16:00:00-04:00,3.6006,3.6422,3.3508,3.4965,145600
2000-05-01 16:00:00-04:00,3.3716,3.4965,3.33,3.4757,115900
2000-05-02 16:00:00-04:00,3.4028,3.4965,3.33,3.4341,224600
2000-05-03 16:00:00-04:00,3.4028,3.4133,3.2468,3.3716,300900
2000-05-04 16:00:00-04:00,3.3924,3.8295,3.3092,3.8295,377800
2000-05-05 16:00:00-04:00,3.4549,3.8295,3.2884,3.8295,355300
2000-05-08 16:00:00-04:00,3.663,4.1209,3.6214,4.0168,839000
2000-05-09 16:00:00-04:00,4.2041,4.329,3.9336,4.0376,775100
2000-05-10 16:00:00-04:00,4.0376,4.0376,3.5381,3.8711,217700
2000-05-11 16:00:00-04:00,3.7879,3.9544,3.6214,3.9544,849200
2000-05-12 16:00:00-04:00,3.9752,3.996,3.8503,3.9336,363100
2000-05-15 16:00:00-04:00,3.8503,3.8711,3.663,3.7671,127300
2000-05-16 16:00:00-04:00,3.8087,3.8711,3.4549,3.663,626700
2000-05-17 16:00:00-04:00,3.663,3.7671,3.4965,3.7254,810200
2000-05-18 16:00:00-04:00,3.7879,3.7879,3.5381,3.6214,145000
2000-05-19 16:00:00-04:00,3.5381,3.6214,3.4549,3.6214,267600
2000-05-22 16:00:00-04:00,3.4757,3.663,3.4341,3.663,289800
2000-05-23 16:00:00-04:00,3.663,3.7046,3.5589,3.6006,108700
2000-05-24 16:00:00-04:00,3.5798,3.663,3.4341,3.663,201200
2000-05-25 16:00:00-04:00,3.663,3.663,3.5381,3.6214,218600
2000-05-26 16:00:00-04:00,3.663,3.663,3.4133,3.4549,51100
2000-05-30 16:00:00-04:00,3.4133,3.6214,3.3716,3.6214,210200
2000-05-31 16:00:00-04:00,3.5381,3.9752,3.4965,3.7879,271800
2000-06-01 16:00:00-04:00,3.8503,4.1625,3.7983,3.9336,582600
2000-06-02 16:00:00-04:00,4.0376,4.0376,3.7671,3.8711,230900
2000-06-05 16:00:00-04:00,4.0376,4.0376,3.8295,3.996,139600
2000-06-06 16:00:00-04:00,3.9336,4.0376,3.9336,4.0168,185600
2000-06-07 16:00:00-04:00,4.0376,4.0376,3.8711,3.996,39000
2000-06-08 16:00:00-04:00,3.9128,4.0584,3.663,3.996,127300
2000-06-09 16:00:00-04:00,3.9128,3.996,3.7671,3.7671,84400
2000-06-12 16:00:00-04:00,3.7671,3.7879,3.663,3.7254,244100
2000-06-13 16:00:00-04:00,3.7046,3.7046,3.5798,3.6838,124600
2000-06-14 16:00:00-04:00,3.6838,3.6838,3.5798,3.6838,64000
2000-06-15 16:00:00-04:00,3.7463,3.7463,3.5173,3.663,91900
2000-06-16 16:00:00-04:00,3.7671,3.9128,3.5798,3.663,193400
2000-06-19 16:00:00-04:00,3.7046,3.7254,3.5798,3.7254,230000
2000-06-20 16:00:00-04:00,3.7046,3.8087,3.663,3.7463,268800
2000-06-21 16:00:00-04:00,3.7046,3.7463,3.4549,3.663,197000
2000-06-22 16:00:00-04:00,3.6006,3.6422,3.33,3.33,166700
2000-06-23 16:00:00-04:00,3.3092,3.5173,3.3092,3.3716,270900
2000-06-26 16:00:00-04:00,3.4341,3.4965,3.3092,3.3508,511100
2000-06-27 16:00:00-04:00,3.33,3.3716,3.0594,3.1219,591900
2000-06-28 16:00:00-04:00,3.0803,3.1219,2.9762,3.0178,494300
2000-06-29 16:00:00-04:00,3.0386,3.0386,2.9762,2.9762,364900
2000-06-30 16:00:00-04:00,2.4975,3.0386,2.4767,2.9866,525200
2000-07-03 16:00:00-04:00,2.997,3.0803,2.9762,2.997,129700
2000-07-05 16:00:00-04:00,2.997,3.0386,2.9762,3.0178,465800
2000-07-06 16:00:00-04:00,2.997,3.0386,2.9762,3.0386,417700
2000-07-07 16:00:00-04:00,2.997,2.997,2.6432,2.7473,485600
2000-07-10 16:00:00-04:00,2.7836,2.8097,2.7056,2.7681,321900
2000-07-11 16:00:00-04:00,2.7889,2.7889,2.7473,2.7889,767900
2000-07-12 16:00:00-04:00,2.8513,2.8617,2.7473,2.8305,731200
2000-07-13 16:00:00-04:00,2.8305,2.9138,2.7889,2.8721,240500
2000-07-14 16:00:00-04:00,2.8721,2.997,2.7889,2.8513,260700
2000-07-17 16:00:00-04:00,2.8305,2.997,2.7889,2.8097,164300
2000-07-18 16:00:00-04:00,2.8097,2.9138,2.8097,2.8929,102100
2000-07-19 16:00:00-04:00,2.8617,2.8929,2.8305,2.8721,304200
2000-07-20 16:00:00-04:00,2.8097,2.8201,2.3726,2.3934,591600
2000-07-21 16:00:00-04:00,2.4559,2.4559,2.4143,2.4351,362500
2000-07-24 16:00:00-04:00,2.4351,2.4975,2.4351,2.4663,670900
2000-07-25 16:00:00-04:00,2.4767,2.6016,2.4663,2.6016,225800
2000-07-26 16:00:00-04:00,2.6016,2.9138,2.4143,2.4663,259800
2000-07-27 16:00:00-04:00,2.4143,2.664,2.4143,2.6224,66700
2000-07-28 16:00:00-04:00,2.4975,2.6224,2.331,2.4143,386500
2000-07-31 16:00:00-04:00,2.4143,2.5391,2.3726,2.4559,229100
2000-08-01 16:00:00-04:00,2.3518,2.4559,2.331,2.3518,102400
2000-08-02 16:00:00-04:00,2.3466,2.4559,2.3414,2.3934,263400
2000-08-03 16:00:00-04:00,2.3726,2.4143,2.331,2.3934,106600
2000-08-04 16:00:00-04:00,2.3414,2.664,2.2894,2.4975,463700
2000-08-07 16:00:00-04:00,2.4975,2.5704,2.4143,2.4559,346500
2000-08-08 16:00:00-04:00,2.4351,2.664,2.4351,2.6432,271500
2000-08-09 16:00:00-04:00,2.5599,2.7473,2.4975,2.7473,404500
2000-08-10 16:00:00-04:00,2.6224,2.7473,2.5391,2.6536,168200
2000-08-11 16:00:00-04:00,2.6016,2.7681,2.6016,2.7264,1188300
2000-08-14 16:00:00-04:00,2.7056,2.8305,2.664,2.8305,260700
2000-08-15 16:00:00-04:00,2.664,2.8305,2.664,2.8305,252900
2000-08-16 16:00:00-04:00,2.7473,2.8305,2.7056,2.8305,318300
2000-08-17 16:00:00-04:00,2.8305,2.8513,2.7473,2.8305,71800
2000-08-18 16:00:00-04:00,2.8305,2.8305,2.7681,2.8305,129700
2000-08-21 16:00:00-04:00,2.7681,2.8721,2.7473,2.8097,29700
2000-08-22 16:00:00-04:00,2.7785,2.8305,2.7473,2.8201,98500
2000-08-23 16:00:00-04:00,2.8305,2.8721,2.7889,2.8305,203300
2000-08-24 16:00:00-04:00,2.7681,2.8513,2.7473,2.8097,78400
2000-08-25 16:00:00-04:00,2.8097,2.8097,2.4143,2.7473,118000
2000-08-28 16:00:00-04:00,0.0,2.7266,2.5808,2.664,76900
2000-08-29 16:00:00-04:00,2.6224,2.664,2.4975,2.5808,211100
2000-08-30 16:00:00-04:00,2.5391,2.664,2.4975,2.6224,163700
2000-08-31 16:00:00-04:00,2.6224,2.664,2.1645,2.4975,402100
2000-09-01 16:00:00-04:00,2.4559,2.5391,2.3413,2.4769,295800
2000-09-05 16:00:00-04:00,2.3936,2.5808,2.3936,2.5185,210800
2000-09-06 16:00:00-04:00,2.4975,2.5808,2.4559,2.5391,133600
2000-09-07 16:00:00-04:00,2.5185,2.5185,2.4559,2.5185,52900
2000-09-08 16:00:00-04:00,2.4143,2.5391,2.4143,2.5185,79600
2000-09-11 16:00:00-04:00,2.4143,2.5391,2.4143,2.5185,14100
2000-09-12 16:00:00-04:00,2.5078,2.5078,2.4143,2.4975,54700
2000-09-13 16:00:00-04:00,2.4352,2.5185,2.4143,2.4559,312300
2000-09-14 16:00:00-04:00,2.4352,2.4559,2.3726,2.4559,113200
2000-09-15 16:00:00-04:00,2.4143,2.4975,2.3623,2.3936,136300
2000-09-18 16:00:00-04:00,2.3936,2.4143,2.2894,2.331,200300
2000-09-19 16:00:00-04:00,2.2478,2.4143,2.2478,2.331,108400
2000-09-20 16:00:00-04:00,2.331,2.4143,2.1645,2.4143,283500
2000-09-21 16:00:00-04:00,2.3104,2.3726,2.3104,2.3413,164600
2000-09-22 16:00:00-04:00,2.3104,2.3726,2.1439,2.331,146800
2000-09-25 16:00:00-04:00,2.331,2.4769,2.2687,2.352,26100
2000-09-26 16:00:00-04:00,2.352,2.3726,2.1855,2.2478,65200
2000-09-27 16:00:00-04:00,2.2271,2.2687,2.2271,2.2478,78700
2000-09-28 16:00:00-04:00,2.2894,2.3726,2.2374,2.3726,146200
2000-09-29 16:00:00-04:00,2.3726,2.4143,2.3104,2.3104,335400
2000-10-02 16:00:00-04:00,2.2894,2.3726,2.2894,2.3104,325500
2000-10-03 16:00:00-04:00,2.331,2.5391,2.3104,2.331,283500
2000-10-04 16:00:00-04:00,2.2894,2.3726,2.2894,2.3104,195800
2000-10-05 16:00:00-04:00,2.2894,2.4559,2.2894,2.3104,294000
2000-10-06 16:00:00-04:00,2.3104,2.4143,2.2061,2.3726,66400
2000-10-09 16:00:00-04:00,2.331,2.331,2.2271,2.2894,27300
2000-10-10 16:00:00-04:00,2.3104,2.4715,2.2061,2.2271,97000
2000-10-11 16:00:00-04:00,2.2478,2.3104,2.2478,2.2478,71500
2000-10-12 16:00:00-04:00,2.2478,2.3104,2.2061,2.2478,79600
2000-10-13 16:00:00-04:00,2.1905,2.2478,2.1645,2.2478,370000
2000-10-16 16:00:00-04:00,2.2478,2.331,2.2478,2.331,119800
2000-10-17 16:00:00-04:00,2.331,2.352,2.1439,2.331,412600
2000-10-18 16:00:00-04:00,2.1645,2.331,2.1645,2.2061,97300
2000-10-19 16:00:00-04:00,2.2478,2.3104,2.2061,2.2061,43800
2000-10-20 16:00:00-04:00,2.2115,2.352,2.2061,2.2061,70900
2000-10-23 16:00:00-04:00,2.2061,2.331,2.1855,2.3104,81400
2000-10-24 16:00:00-04:00,2.331,2.5185,2.2687,2.3413,1012300
2000-10-25 16:00:00-04:00,2.305,2.4662,2.2687,2.2791,268800
2000-10-26 16:00:00-04:00,2.2687,2.4769,2.2061,2.4559,150200
2000-10-27 16:00:00-04:00,2.331,2.6017,2.331,2.5548,212900
2000-10-30 16:00:00-05:00,2.617,2.664,2.5185,2.664,147700
2000-10-31 16:00:00-05:00,2.6434,2.664,2.5185,2.6434,99400
2000-11-01 16:00:00-05:00,2.5651,2.664,2.5601,2.664,155600
2000-11-02 16:00:00-05:00,2.664,2.664,2.5391,2.6434,148600
2000-11-03 16:00:00-05:00,2.664,2.664,2.4769,2.5601,308700
2000-11-06 16:00:00-05:00,2.5808,2.664,2.4872,2.664,106300
2000-11-07 16:00:00-05:00,2.685,2.7682,2.5808,2.7419,188300
2000-11-08 16:00:00-05:00,2.7266,2.9347,2.7266,2.8515,345300
2000-11-09 16:00:00-05:00,2.7056,2.8721,2.664,2.7473,170600
2000-11-10 16:00:00-05:00,2.7056,2.8305,2.6434,2.8099,121000
2000-11-13 16:00:00-05:00,2.685,2.8305,2.6224,2.7056,229100
2000-11-14 16:00:00-05:00,2.7056,3.1845,2.6434,2.997,146200
2000-11-15 16:00:00-05:00,2.8515,2.997,2.7473,2.9554,95800
2000-11-16 16:00:00-05:00,2.7942,2.997,2.7942,2.8721,34200
2000-11-17 16:00:00-05:00,2.8148,2.9138,2.664,2.8721,125800
2000-11-20 16:00:00-05:00,2.7473,2.9138,2.7473,2.9138,98200
2000-11-21 16:00:00-05:00,2.7473,2.8931,2.7473,2.8931,58900
2000-11-22 16:00:00-05:00,2.8721,2.8931,2.8099,2.8515,32100
2000-11-24 16:00:00-05:00,2.8721,2.9138,2.8099,2.9138,127300
2000-11-27 16:00:00-05:00,2.9138,2.997,2.8099,2.9138,48900
2000-11-28 16:00:00-05:00,2.8721,2.9347,2.8099,2.9347,518600
2000-11-29 16:00:00-05:00,2.8099,2.997,2.8099,2.8931,89800
2000-11-30 16:00:00-05:00,2.8099,2.9347,2.7473,2.8515,962200
2000-12-01 16:00:00-05:00,2.7682,2.9554,2.7682,2.8721,71200
2000-12-04 16:00:00-05:00,2.8099,2.9138,2.7682,2.8252,119500
2000-12-05 16:00:00-05:00,2.7682,2.997,2.7682,2.997,185300
2000-12-06 16:00:00-05:00,2.997,3.0803,2.7682,3.0386,257700
2000-12-07 16:00:00-05:00,2.9138,2.997,2.8515,2.9764,101800
2000-12-08 16:00:00-05:00,2.8515,3.0803,2.8305,3.0386,1068500
2000-12-11 16:00:00-05:00,2.9607,2.9607,2.8099,2.8618,482600
2000-12-12 16:00:00-05:00,2.8618,3.0803,2.8202,3.0596,81100
2000-12-13 16:00:00-05:00,2.9138,3.0803,2.8618,3.0596,297900
2000-12-14 16:00:00-05:00,2.9138,3.0803,2.8931,3.0596,57400
2000-12-15 16:00:00-05:00,2.9764,3.0596,2.8099,2.8099,125800
2000-12-18 16:00:00-05:00,2.7992,2.9554,2.7992,2.9294,120400
2000-12-19 16:00:00-05:00,2.8305,3.0803,2.7473,2.7682,266400
2000-12-20 16:00:00-05:00,2.685,2.7682,2.5808,2.7056,248600
2000-12-21 16:00:00-05:00,2.6224,2.7682,2.5391,2.664,191300
2000-12-22 16:00:00-05:00,2.5808,2.7473,2.5391,2.5808,125200
2000-12-26 16:00:00-05:00,2.5391,2.664,2.2687,2.3726,374500
2000-12-27 16:00:00-05:00,2.3726,2.3936,2.2687,2.352,197600
2000-12-28 16:00:00-05:00,2.2894,2.3673,2.2687,2.2894,215000
2000-12-29 16:00:00-05:00,2.2687,2.352,2.2478,2.2894,216800
2001-01-02 16:00:00-05:00,2.331,2.4039,2.1439,2.2687,371800
2001-01-03 16:00:00-05:00,2.2687,2.685,2.2478,2.685,148000
2001-01-04 16:00:00-05:00,2.4143,2.6224,2.4143,2.5494,70300
2001-01-05 16:00:00-05:00,2.4559,2.9554,2.4559,2.8931,658000
2001-01-08 16:00:00-05:00,2.7526,2.9764,2.7526,2.8931,389800
2001-01-09 16:00:00-05:00,2.8721,2.9138,2.8305,2.8721,93100
2001-01-10 16:00:00-05:00,2.9138,2.9347,2.7473,2.8305,93400
2001-01-11 16:00:00-05:00,2.8099,2.8721,2.8099,2.8305,179900
2001-01-12 16:00:00-05:00,2.7942,2.8721,2.7056,2.8515,118600
2001-01-16 16:00:00-05:00,2.8721,2.8721,2.7266,2.8305,35400
2001-01-17 16:00:00-05:00,2.7473,2.9138,2.7316,2.8305,461600
2001-01-18 16:00:00-05:00,2.8931,2.997,2.8099,2.9554,220100
2001-01-19 16:00:00-05:00,2.8721,2.9554,2.8721,2.9138,92500
2001-01-22 16:00:00-05:00,2.9138,2.9554,2.7056,2.8305,100900
2001-01-23 16:00:00-05:00,2.7473,2.8721,2.7056,2.8148,229700
2001-01-24 16:00:00-05:00,2.7889,2.9138,2.7889,2.8515,249200
2001-01-25 16:00:00-05:00,2.8305,2.9347,2.7889,2.8305,590400
2001-01-26 16:00:00-05:00,2.8305,2.8721,2.7473,2.8721,181400
2001-01-29 16:00:00-05:00,2.8408,2.8721,2.7889,2.8721,367600
2001-01-30 16:00:00-05:00,2.8305,2.8721,2.7682,2.8099,413500
2001-01-31 16:00:00-05:00,2.664,2.8305,2.6224,2.7889,421900
2001-02-01 16:00:00-05:00,2.8305,2.8721,2.7889,2.8305,166400
2001-02-02 16:00:00-05:00,2.8408,2.8515,2.7473,2.7682,71500
2001-02-05 16:00:00-05:00,2.7473,2.8305,2.7473,2.8305,40200
2001-02-06 16:00:00-05:00,2.7889,2.8515,2.7889,2.8305,37500
2001-02-07 16:00:00-05:00,2.7159,2.8305,2.5808,2.7889,153200
2001-02-08 16:00:00-05:00,2.8305,2.8305,2.5808,2.6953,104500
2001-02-09 16:00:00-05:00,2.664,2.7369,2.5808,2.6434,390400
2001-02-12 16:00:00-05:00,2.6224,2.664,2.5808,2.6224,170600
2001-02-13 16:00:00-05:00,2.6121,2.664,2.4143,2.4143,158600
2001-02-14 16:00:00-05:00,2.5391,2.5808,2.4143,2.4769,281700
2001-02-15 16:00:00-05:00,2.4143,2.4975,2.331,2.4143,242900
2001-02-16 16:00:00-05:00,2.2374,2.4975,2.2271,2.4143,243200
2001-02-20 16:00:00-05:00,2.4299,2.4456,2.331,2.3936,33300
2001-02-21 16:00:00-05:00,2.4039,2.664,2.331,2.5391,120100
2001-02-22 16:00:00-05:00,2.4143,2.6277,2.3726,2.3726,135100
2001-02-23 16:00:00-05:00,2.3726,2.664,2.3726,2.6434,125800
2001-02-26 16:00:00-05:00,2.4769,2.9138,2.4769,2.7056,127300
2001-02-27 16:00:00-05:00,2.664,2.7682,2.6434,2.7266,114700
2001-02-28 16:00:00-05:00,2.664,2.6953,2.5808,2.5808,57100
2001-03-01 16:00:00-05:00,2.5808,2.685,2.5391,2.5601,56500
2001-03-02 16:00:00-05:00,2.6434,2.685,2.5601,2.664,110800
2001-03-05 16:00:00-05:00,2.664,2.7056,2.6224,2.685,103300
2001-03-06 16:00:00-05:00,2.7056,2.9138,2.7056,2.8721,111100
2001-03-07 16:00:00-05:00,2.7003,2.9138,2.7003,2.8721,42000
2001-03-08 16:00:00-05:00,2.8515,2.8931,2.7473,2.8721,155900
2001-03-09 16:00:00-05:00,2.7889,2.8721,2.6224,2.7576,296100
2001-03-12 16:00:00-05:00,2.7576,2.8305,2.664,2.685,38100
2001-03-13 16:00:00-05:00,2.664,2.8721,2.664,2.8305,58000
2001-03-14 16:00:00-05:00,2.664,2.9138,2.664,2.8931,185600
2001-03-15 16:00:00-05:00,2.8721,2.9138,2.7473,2.8099,247100
2001-03-16 16:00:00-05:00,2.8099,2.8305,2.7682,2.8305,154100
2001-03-19 16:00:00-05:00,2.7682,2.9138,2.7266,2.8721,75400
2001-03-20 16:00:00-05:00,2.7576,2.9554,2.7056,2.8305,218900
2001-03-21 16:00:00-05:00,2.7732,2.9138,2.7682,2.9034,39300
2001-03-22 16:00:00-05:00,2.8305,2.9034,2.7473,2.8668,153800
2001-03-23 16:00:00-05:00,2.7889,2.8721,2.7576,2.8721,258300
2001-03-26 16:00:00-05:00,2.7682,2.8618,2.7473,2.8305,223400
2001-03-27 16:00:00-05:00,2.8305,2.9138,2.7889,2.8305,146200
2001-03-28 16:00:00-05:00,2.7889,2.9867,2.7889,2.9867,274200
2001-03-29 16:00:00-05:00,2.7942,2.8931,2.7942,2.8202,175700
2001-03-30 16:00:00-05:00,2.8408,2.8721,2.7682,2.8305,323400
2001-04-02 16:00:00-04:00,2.7889,2.9138,2.7889,2.8305,496400
2001-04-03 16:00:00-04:00,2.8515,2.9554,2.7992,2.9554,209000
2001-04-04 16:00:00-04:00,2.7942,2.997,2.7942,2.8305,566700
2001-04-05 16:00:00-04:00,2.8305,3.33,2.8305,3.2884,200300
2001-04-06 16:00:00-04:00,2.997,3.2051,2.9138,2.997,159800
2001-04-09 16:00:00-04:00,2.9138,3.047,2.8338,3.047,149500
2001-04-10 16:00:00-04:00,2.997,3.2135,2.9138,3.1635,234800
2001-04-11 16:00:00-04:00,3.1335,3.3533,3.0803,3.1968,209900
2001-04-12 16:00:00-04:00,3.33,3.4133,3.1165,3.33,255000
2001-04-16 16:00:00-04:00,2.7569,2.8238,2.681,2.7173,232700
2001-04-17 16:00:00-04:00,2.7303,2.9138,2.7076,2.9138,426700
2001-04-18 16:00:00-04:00,2.8638,3.0803,2.8372,3.0633,269100
