,Open,High,Low,Close,Volume
1996-07-02 16:00:00-04:00,0.0,4.6544,4.0726,4.6128,31801
1996-07-03 16:00:00-04:00,0.0,4.8623,4.6544,4.7792,19500
1996-07-05 16:00:00-04:00,0.0,4.9868,4.7792,4.8208,10100
1996-07-08 16:00:00-04:00,0.0,4.9453,4.7376,4.7376,9000
1996-07-09 16:00:00-04:00,0.0,4.8208,4.7792,4.8208,2900
1996-07-10 16:00:00-04:00,0.0,4.7376,4.5712,4.5712,6400
1996-07-11 16:00:00-04:00,0.0,4.9038,4.5712,4.8623,11200
1996-07-12 16:00:00-04:00,0.0,4.9868,4.7792,4.9038,12600
1996-07-15 16:00:00-04:00,0.0,4.9038,4.8208,4.8208,4800
1996-07-16 16:00:00-04:00,0.0,4.7376,4.1557,4.7376,29801
1996-07-17 16:00:00-04:00,0.0,4.9868,4.5712,4.8208,11200
1996-07-18 16:00:00-04:00,0.0,5.1532,4.8208,5.1532,6500
1996-07-19 16:00:00-04:00,0.0,5.2778,5.0699,5.1116,11600
1996-07-22 16:00:00-04:00,0.0,5.2778,5.1116,5.2362,7300
1996-07-23 16:00:00-04:00,0.0,5.2362,5.0699,5.0699,10400
1996-07-24 16:00:00-04:00,0.0,5.0699,4.8208,5.0699,5200
1996-07-25 16:00:00-04:00,0.0,5.2362,5.0699,5.1532,5000
1996-07-26 16:00:00-04:00,0.0,5.1532,5.0699,5.0699,8100
1996-07-29 16:00:00-04:00,0.0,5.2362,5.1116,5.1116,12800
1996-07-30 16:00:00-04:00,0.0,5.2362,5.1532,5.1532,12800
1996-07-31 16:00:00-04:00,0.0,5.2362,5.0699,5.2362,3700
1996-08-01 16:00:00-04:00,0.0,5.1532,5.1532,5.1532,300
1996-08-02 16:00:00-04:00,0.0,5.2362,5.1532,5.1532,7700
1996-08-05 16:00:00-04:00,0.0,5.2362,5.1532,5.2362,4500
1996-08-06 16:00:00-04:00,0.0,5.1947,5.0699,5.1947,7300
1996-08-07 16:00:00-04:00,0.0,5.1947,5.1116,5.1116,5200
1996-08-08 16:00:00-04:00,0.0,5.2362,5.1947,5.1947,15800
1996-08-09 16:00:00-04:00,0.0,5.2362,5.1532,5.2362,11300
1996-08-12 16:00:00-04:00,0.0,5.2362,5.1532,5.1947,5700
1996-08-13 16:00:00-04:00,0.0,5.1947,5.0283,5.0283,10500
1996-08-14 16:00:00-04:00,0.0,5.1532,5.0283,5.1532,4900
1996-08-15 16:00:00-04:00,0.0,5.1532,5.1116,5.1532,4900
1996-08-16 16:00:00-04:00,0.0,5.1532,5.1116,5.1532,6000
1996-08-19 16:00:00-04:00,0.0,5.1532,5.1532,5.1532,5700
1996-08-20 16:00:00-04:00,0.0,5.1947,5.1116,5.1532,11000
1996-08-21 16:00:00-04:00,0.0,5.2362,5.0699,5.1532,7200
1996-08-22 16:00:00-04:00,0.0,5.1947,5.1116,5.1532,7700
1996-08-23 16:00:00-04:00,0.0,5.1532,5.0283,5.0283,7500
1996-08-26 16:00:00-04:00,0.0,5.0699,4.8208,5.0699,11100
1996-08-27 16:00:00-04:00,0.0,5.1947,4.9868,5.1532,6300
1996-08-28 16:00:00-04:00,0.0,5.1947,4.9868,4.9868,8800
1996-08-29 16:00:00-04:00,0.0,5.0699,4.9038,4.9868,6800
1996-08-30 16:00:00-04:00,0.0,5.1947,4.9038,5.1116,7700
1996-09-03 16:00:00-04:00,0.0,5.1947,5.0283,5.1116,6800
1996-09-04 16:00:00-04:00,0.0,5.2362,4.9868,5.2362,8600
1996-09-05 16:00:00-04:00,0.0,5.1532,4.9868,5.0699,7300
1996-09-06 16:00:00-04:00,0.0,5.1532,4.9038,5.0699,11100
1996-09-09 16:00:00-04:00,0.0,5.2362,5.0699,5.0699,7500
1996-09-10 16:00:00-04:00,0.0,5.2362,5.1116,5.2362,7000
1996-09-11 16:00:00-04:00,0.0,5.2778,5.2362,5.2778,5000
1996-09-12 16:00:00-04:00,0.0,5.2778,5.1532,5.1532,6300
1996-09-13 16:00:00-04:00,0.0,5.2778,4.9868,5.2362,9200
1996-09-16 16:00:00-04:00,0.0,5.2362,5.0699,5.1532,12500
1996-09-17 16:00:00-04:00,0.0,5.2778,5.1532,5.1532,10300
1996-09-18 16:00:00-04:00,0.0,5.1532,4.9868,5.1116,10300
1996-09-19 16:00:00-04:00,0.0,5.2778,5.0283,5.2362,15400
1996-09-20 16:00:00-04:00,0.0,5.3193,5.1116,5.1947,11700
1996-09-23 16:00:00-04:00,0.0,5.2362,5.0699,5.1532,6600
1996-09-24 16:00:00-04:00,0.0,5.3193,5.1947,5.2362,6600
1996-09-25 16:00:00-04:00,0.0,5.3193,5.2362,5.2778,13800
1996-09-26 16:00:00-04:00,0.0,5.4024,5.2778,5.4024,25901
1996-09-27 16:00:00-04:00,0.0,5.4024,5.2362,5.3193,24400
1996-09-30 16:00:00-04:00,0.0,5.1947,4.9038,5.1947,15100
1996-10-01 16:00:00-04:00,0.0,5.3193,5.1116,5.3193,7200
1996-10-02 16:00:00-04:00,0.0,5.5687,5.2362,5.5687,29901
1996-10-03 16:00:00-04:00,0.0,5.7349,5.4439,5.5687,22700
1996-10-04 16:00:00-04:00,0.0,5.7764,5.5687,5.6518,19500
1996-10-07 16:00:00-04:00,0.0,5.7349,5.5687,5.5687,20400
1996-10-08 16:00:00-04:00,0.0,5.7349,5.6103,5.7349,11000
1996-10-09 16:00:00-04:00,0.0,5.7764,5.5687,5.7764,11900
1996-10-10 16:00:00-04:00,0.0,5.8179,5.6518,5.8179,20900
1996-10-11 16:00:00-04:00,0.0,5.8595,5.7764,5.8179,12100
1996-10-14 16:00:00-04:00,0.0,5.8595,5.7349,5.7764,8800
1996-10-15 16:00:00-04:00,0.0,5.8595,5.7349,5.8179,9000
1996-10-16 16:00:00-04:00,0.0,5.9843,5.8179,5.9843,32701
1996-10-17 16:00:00-04:00,0.0,5.9843,5.9011,5.9843,18600
1996-10-18 16:00:00-04:00,0.0,6.0674,5.8595,6.0674,10100
1996-10-21 16:00:00-04:00,0.0,6.2336,5.9843,6.0674,49099
1996-10-22 16:00:00-04:00,0.0,6.0674,5.9843,6.0258,9400
1996-10-23 16:00:00-04:00,0.0,5.9843,5.8179,5.9427,18000
1996-10-24 16:00:00-04:00,0.0,5.9843,5.8595,5.9843,17200
1996-10-25 16:00:00-04:00,0.0,6.0674,5.9011,5.9843,13500
1996-10-28 16:00:00-05:00,0.0,5.9843,5.9011,5.9843,4700
1996-10-29 16:00:00-05:00,0.0,5.9843,5.9011,5.9427,13300
1996-10-30 16:00:00-05:00,0.0,5.9843,5.8595,5.8595,8800
1996-10-31 16:00:00-05:00,0.0,5.9427,5.8179,5.9427,10600
1996-11-01 16:00:00-05:00,0.0,5.9427,5.8595,5.9011,7200
1996-11-04 16:00:00-05:00,0.0,5.8179,5.8179,5.8179,600
1996-11-05 16:00:00-05:00,0.0,5.9427,5.8595,5.9427,12800
1996-11-06 16:00:00-05:00,0.0,5.9011,5.8179,5.8595,2000
1996-11-07 16:00:00-05:00,0.0,5.9427,5.8179,5.9427,9400
1996-11-08 16:00:00-05:00,0.0,5.9843,5.8595,5.8595,10400
1996-11-11 16:00:00-05:00,0.0,5.8595,5.7764,5.7764,2900
1996-11-12 16:00:00-05:00,0.0,5.9427,5.8595,5.9427,8600
1996-11-13 16:00:00-05:00,0.0,6.1505,5.9843,6.1505,28601
1996-11-14 16:00:00-05:00,0.0,6.1505,6.0258,6.0258,10400
1996-11-15 16:00:00-05:00,0.0,6.0674,5.9011,6.0674,9200
1996-11-18 16:00:00-05:00,0.0,6.3167,6.1505,6.3167,17100
1996-11-19 16:00:00-05:00,0.0,6.483,6.3167,6.483,16900
1996-11-20 16:00:00-05:00,0.0,6.483,6.3167,6.3999,17200
1996-11-21 16:00:00-05:00,0.0,6.3999,6.2336,6.2336,12200
1996-11-22 16:00:00-05:00,0.0,6.3999,6.1505,6.1505,11200
1996-11-25 16:00:00-05:00,0.0,6.2752,6.192,6.2752,7300
1996-11-26 16:00:00-05:00,0.0,6.2752,6.1505,6.1505,27401
1996-11-27 16:00:00-05:00,0.0,6.2752,6.0674,6.2752,13600
1996-11-29 16:00:00-05:00,0.0,6.2752,6.1505,6.2752,6600
1996-12-02 16:00:00-05:00,0.0,6.3167,6.2336,6.3167,8300
1996-12-03 16:00:00-05:00,0.0,6.1505,5.9843,6.1505,21100
1996-12-04 16:00:00-05:00,0.0,6.2336,6.0674,6.2336,6500
1996-12-05 16:00:00-05:00,0.0,6.2336,6.1505,6.1505,10100
1996-12-06 16:00:00-05:00,0.0,6.1505,5.9843,6.1089,8300
1996-12-09 16:00:00-05:00,0.0,6.0258,5.9843,5.9843,4000
1996-12-10 16:00:00-05:00,0.0,6.1089,5.9011,5.9843,15100
1996-12-11 16:00:00-05:00,0.0,6.1089,5.8179,6.0258,14900
1996-12-12 16:00:00-05:00,0.0,6.1089,5.9011,6.0258,13400
1996-12-13 16:00:00-05:00,0.0,6.0674,5.9011,5.9843,11900
1996-12-16 16:00:00-05:00,0.0,6.0674,5.8595,5.9427,16800
1996-12-17 16:00:00-05:00,0.0,5.9843,5.8595,5.9427,10100
1996-12-18 16:00:00-05:00,0.0,6.0258,5.9011,5.9011,7700
1996-12-19 16:00:00-05:00,0.0,5.9843,5.9011,5.9011,5600
1996-12-20 16:00:00-05:00,0.0,5.9843,5.8179,5.9011,41501
1996-12-23 16:00:00-05:00,0.0,5.9427,5.9011,5.9011,2900
1996-12-24 16:00:00-05:00,0.0,5.9011,5.7349,5.7349,4700
1996-12-26 16:00:00-05:00,0.0,5.8179,5.6518,5.6518,3000
1996-12-27 16:00:00-05:00,0.0,5.7764,5.6518,5.6518,6600
1996-12-30 16:00:00-05:00,0.0,5.7349,5.5687,5.6933,11200
1996-12-31 16:00:00-05:00,0.0,5.7349,5.6518,5.6518,7800
1997-01-02 16:00:00-05:00,0.0,5.8179,5.5687,5.6103,6800
1997-01-03 16:00:00-05:00,0.0,5.6518,5.4856,5.4856,8700
1997-01-06 16:00:00-05:00,0.0,5.7349,5.4856,5.7349,8200
1997-01-07 16:00:00-05:00,0.0,5.8179,5.5687,5.6518,5900
1997-01-08 16:00:00-05:00,0.0,5.8595,5.6933,5.8179,6700
1997-01-09 16:00:00-05:00,0.0,5.7349,5.7349,5.7349,300
1997-01-10 16:00:00-05:00,0.0,5.7764,5.6518,5.6933,15400
1997-01-13 16:00:00-05:00,0.0,5.7349,5.5272,5.6518,16600
1997-01-14 16:00:00-05:00,0.0,5.6518,5.4024,5.6103,8400
1997-01-15 16:00:00-05:00,0.0,5.6518,5.5687,5.6518,7500
1997-01-16 16:00:00-05:00,0.0,5.6518,5.4856,5.4856,12200
1997-01-17 16:00:00-05:00,0.0,5.5687,5.4024,5.4856,4800
1997-01-20 16:00:00-05:00,0.0,5.4856,5.3193,5.4856,7300
1997-01-21 16:00:00-05:00,0.0,5.5687,5.4024,5.5687,5900
1997-01-22 16:00:00-05:00,0.0,5.6518,5.4856,5.4856,15100
1997-01-23 16:00:00-05:00,0.0,5.6518,5.4856,5.4856,17800
1997-01-24 16:00:00-05:00,0.0,5.5687,5.4024,5.4856,18600
1997-01-27 16:00:00-05:00,0.0,5.4439,5.3193,5.3193,14400
1997-01-28 16:00:00-05:00,0.0,5.4024,5.3193,5.4024,5000
1997-01-29 16:00:00-05:00,0.0,5.4439,5.2362,5.2778,5600
1997-01-30 16:00:00-05:00,0.0,5.3193,5.2362,5.2362,4900
1997-01-31 16:00:00-05:00,0.0,5.3193,5.1532,5.1532,5500
1997-02-03 16:00:00-05:00,0.0,5.4024,5.1532,5.3193,11600
1997-02-04 16:00:00-05:00,0.0,5.4439,5.2362,5.3608,7300
1997-02-05 16:00:00-05:00,0.0,5.4439,5.2362,5.2362,7700
1997-02-06 16:00:00-05:00,0.0,5.3193,5.2362,5.2362,4500
1997-02-07 16:00:00-05:00,0.0,5.2778,5.1947,5.2778,4000
1997-02-10 16:00:00-05:00,0.0,5.2778,5.2362,5.2778,8600
1997-02-11 16:00:00-05:00,0.0,5.1947,5.1116,5.1116,3500
1997-02-12 16:00:00-05:00,0.0,5.1116,5.0699,5.0699,300
1997-02-13 16:00:00-05:00,0.0,5.2362,5.0699,5.1532,8800
1997-02-14 16:00:00-05:00,0.0,5.2778,5.1947,5.1947,6800
1997-02-18 16:00:00-05:00,0.0,5.2778,5.1116,5.2778,7200
1997-02-19 16:00:00-05:00,0.0,5.4024,5.2778,5.3193,41699
1997-02-20 16:00:00-05:00,0.0,5.4439,5.2778,5.3193,8800
1997-02-21 16:00:00-05:00,0.0,5.4024,5.2362,5.3193,8400
1997-02-24 16:00:00-05:00,0.0,5.4439,5.3193,5.4439,9000
1997-02-25 16:00:00-05:00,0.0,5.4439,5.3193,5.3193,23100
1997-02-26 16:00:00-05:00,0.0,5.4024,5.2362,5.4024,5700
1997-02-27 16:00:00-05:00,0.0,5.3193,5.2362,5.2362,2000
1997-02-28 16:00:00-05:00,0.0,5.4439,5.2362,5.4439,9300
1997-03-03 16:00:00-05:00,0.0,5.4439,5.3193,5.3608,11100
1997-03-04 16:00:00-05:00,0.0,5.4439,5.3193,5.4024,4200
1997-03-05 16:00:00-05:00,0.0,5.4439,5.3193,5.4439,5500
1997-03-06 16:00:00-05:00,0.0,5.5687,5.4024,5.5272,10900
1997-03-07 16:00:00-05:00,0.0,5.6103,5.4856,5.5687,35901
1997-03-10 16:00:00-05:00,0.0,5.6103,5.5687,5.6103,13900
1997-03-11 16:00:00-05:00,0.0,5.6103,5.4856,5.5687,11000
1997-03-12 16:00:00-05:00,0.0,5.5687,5.3193,5.3193,14700
1997-03-13 16:00:00-05:00,0.0,5.4439,5.3193,5.4439,5200
1997-03-14 16:00:00-05:00,0.0,5.4856,5.4024,5.4856,5000
1997-03-17 16:00:00-05:00,0.0,5.4856,5.4024,5.4024,4700
1997-03-18 16:00:00-05:00,0.0,5.4439,5.3193,5.4439,6700
1997-03-19 16:00:00-05:00,0.0,5.4439,5.1532,5.1532,11700
1997-03-20 16:00:00-05:00,0.0,5.4024,5.2362,5.3608,4700
1997-03-21 16:00:00-05:00,0.0,5.3608,5.3193,5.3608,8300
1997-03-24 16:00:00-05:00,0.0,5.4439,5.2362,5.3608,6600
1997-03-25 16:00:00-05:00,0.0,5.4439,5.3608,5.3608,7000
1997-03-26 16:00:00-05:00,0.0,5.4856,5.3608,5.4856,6500
1997-03-27 16:00:00-05:00,0.0,5.5272,5.3608,5.4024,6600
1997-03-31 16:00:00-05:00,0.0,5.4024,5.1532,5.2778,6600
1997-04-01 16:00:00-05:00,0.0,5.3608,5.3193,5.3193,4700
1997-04-02 16:00:00-05:00,0.0,5.4024,5.3193,5.3608,7000
1997-04-03 16:00:00-05:00,0.0,5.3608,5.2362,5.3193,15800
1997-04-04 16:00:00-05:00,0.0,5.3193,5.2778,5.2778,4600
1997-04-07 16:00:00-04:00,0.0,5.2778,5.2778,5.2778,4500
1997-04-08 16:00:00-04:00,0.0,5.2778,5.1532,5.2778,9300
1997-04-09 16:00:00-04:00,0.0,5.2778,5.2362,5.2778,3900
1997-04-10 16:00:00-04:00,0.0,5.3193,5.1947,5.3193,7300
1997-04-11 16:00:00-04:00,0.0,5.2778,5.1947,5.2362,4600
1997-04-14 16:00:00-04:00,0.0,5.2778,5.1947,5.2778,8700
1997-04-15 16:00:00-04:00,0.0,5.3193,5.1947,5.1947,9000
1997-04-16 16:00:00-04:00,0.0,5.3193,5.1532,5.3193,5200
1997-04-17 16:00:00-04:00,0.0,5.3193,5.1532,5.2778,2900
1997-04-18 16:00:00-04:00,0.0,5.3193,5.1116,5.3193,10300
1997-04-21 16:00:00-04:00,0.0,5.1116,5.0283,5.0283,6600
1997-04-22 16:00:00-04:00,0.0,5.1947,4.9868,5.1947,8600
1997-04-23 16:00:00-04:00,0.0,5.3193,5.0283,5.0283,11100
1997-04-24 16:00:00-04:00,0.0,5.3193,5.0283,5.3193,7800
1997-04-25 16:00:00-04:00,0.0,5.3193,5.1532,5.1532,18800
1997-04-28 16:00:00-04:00,0.0,5.3193,5.2362,5.3193,5500
1997-04-29 16:00:00-04:00,0.0,5.3193,5.1532,5.1532,9800
1997-04-30 16:00:00-04:00,0.0,5.2362,5.0699,5.0699,10400
1997-05-01 16:00:00-04:00,0.0,4.9868,4.8208,4.8208,4600
1997-05-02 16:00:00-04:00,0.0,5.2362,4.9038,5.1532,11000
1997-05-05 16:00:00-04:00,0.0,5.2362,4.9868,4.9868,8600
1997-05-06 16:00:00-04:00,0.0,5.1947,5.0699,5.0699,8800
1997-05-07 16:00:00-04:00,0.0,5.1532,4.9868,5.1532,9800
1997-05-08 16:00:00-04:00,0.0,5.1947,4.9868,5.1116,10400
1997-05-09 16:00:00-04:00,0.0,5.1532,5.0283,5.0283,8100
1997-05-12 16:00:00-04:00,0.0,5.1532,4.9453,5.1532,7300
1997-05-13 16:00:00-04:00,0.0,5.1947,5.0699,5.1532,9400
1997-05-14 16:00:00-04:00,0.0,5.2362,5.0699,5.1532,9800
1997-05-15 16:00:00-04:00,0.0,5.2362,5.0699,5.0699,13000
1997-05-16 16:00:00-04:00,0.0,5.1532,5.0699,5.1532,8800
1997-05-19 16:00:00-04:00,0.0,5.2362,4.9453,4.9453,23600
1997-05-20 16:00:00-04:00,0.0,5.2362,5.0699,5.0699,12600
1997-05-21 16:00:00-04:00,0.0,5.1532,4.9868,5.1116,16400
1997-05-22 16:00:00-04:00,0.0,5.1532,5.0699,5.0699,5500
1997-05-23 16:00:00-04:00,0.0,5.2362,5.0699,5.1532,6400
1997-05-27 16:00:00-04:00,0.0,5.1947,4.9868,5.0699,7800
1997-05-28 16:00:00-04:00,0.0,5.1532,5.0283,5.1116,8700
1997-05-29 16:00:00-04:00,0.0,5.1947,5.0283,5.1947,12900
1997-05-30 16:00:00-04:00,0.0,5.1947,5.0699,5.1947,13500
1997-06-02 16:00:00-04:00,0.0,5.2778,5.1532,5.2778,7300
1997-06-03 16:00:00-04:00,0.0,5.2778,5.1532,5.1532,13000
1997-06-04 16:00:00-04:00,0.0,5.2362,5.0699,5.1532,12600
1997-06-05 16:00:00-04:00,0.0,5.3193,5.1532,5.1532,20900
1997-06-06 16:00:00-04:00,0.0,5.1532,4.9868,5.1116,11600
1997-06-09 16:00:00-04:00,0.0,5.2778,5.1947,5.2362,12200
1997-06-10 16:00:00-04:00,0.0,5.2778,5.1532,5.2778,17600
1997-06-11 16:00:00-04:00,0.0,5.2778,5.1532,5.1532,17600
1997-06-12 16:00:00-04:00,0.0,5.2778,5.0699,5.1947,28201
1997-06-13 16:00:00-04:00,0.0,5.1116,4.9453,5.1116,66200
1997-06-16 16:00:00-04:00,0.0,5.2362,5.1532,5.2362,8700
1997-06-17 16:00:00-04:00,0.0,5.2362,5.1532,5.1532,9200
1997-06-18 16:00:00-04:00,0.0,5.1947,5.0283,5.1116,6300
1997-06-19 16:00:00-04:00,0.0,5.1532,5.0283,5.0699,6500
1997-06-20 16:00:00-04:00,0.0,5.1532,5.0699,5.1532,6800
1997-06-23 16:00:00-04:00,0.0,5.1947,5.0699,5.0699,15400
1997-06-24 16:00:00-04:00,0.0,5.1947,5.1116,5.1947,3700
1997-06-25 16:00:00-04:00,0.0,5.1947,5.0699,5.1947,10900
1997-06-26 16:00:00-04:00,0.0,5.1532,5.1116,5.1116,4800
1997-06-27 16:00:00-04:00,0.0,5.1947,5.0283,5.1532,10900
1997-06-30 16:00:00-04:00,0.0,5.1532,5.0699,5.0699,7500
1997-07-01 16:00:00-04:00,0.0,5.1116,4.9868,5.0699,7300
1997-07-02 16:00:00-04:00,0.0,5.1532,5.0283,5.1116,8400
1997-07-03 16:00:00-04:00,0.0,5.1532,5.0283,5.0699,9800
1997-07-07 16:00:00-04:00,0.0,5.0699,4.9038,4.9453,10600
1997-07-08 16:00:00-04:00,0.0,5.1116,4.9038,5.0283,12400
1997-07-09 16:00:00-04:00,0.0,5.1116,4.9038,4.9038,16300
1997-07-10 16:00:00-04:00,0.0,5.0283,4.9038,4.9868,10100
1997-07-11 16:00:00-04:00,0.0,5.0283,4.8208,4.8208,14300
1997-07-14 16:00:00-04:00,0.0,5.0699,4.9868,5.0283,9400
1997-07-15 16:00:00-04:00,0.0,4.9868,4.9453,4.9868,14800
1997-07-16 16:00:00-04:00,0.0,5.0699,4.9453,4.9868,27601
1997-07-17 16:00:00-04:00,0.0,5.0283,4.9453,4.9868,6500
1997-07-18 16:00:00-04:00,0.0,5.0283,4.9038,4.9868,7200
1997-07-21 16:00:00-04:00,0.0,5.0699,4.9038,4.9038,11000
1997-07-22 16:00:00-04:00,0.0,5.0283,4.9038,5.0283,7200
1997-07-23 16:00:00-04:00,0.0,5.0283,4.9868,5.0283,5600
1997-07-24 16:00:00-04:00,0.0,4.9868,4.8623,4.9868,9800
1997-07-25 16:00:00-04:00,0.0,5.0283,4.9038,4.9038,10400
1997-07-28 16:00:00-04:00,0.0,5.0283,4.9038,4.9868,7200
1997-07-29 16:00:00-04:00,0.0,5.1947,5.0283,5.1947,25700
1997-07-30 16:00:00-04:00,0.0,5.2362,5.0699,5.2362,10200
1997-07-31 16:00:00-04:00,0.0,5.2362,5.0699,5.0699,12900
1997-08-01 16:00:00-04:00,0.0,5.1947,5.0699,5.1532,24700
1997-08-04 16:00:00-04:00,0.0,5.1947,5.0283,5.0283,35101
1997-08-05 16:00:00-04:00,0.0,5.1947,4.9038,5.1947,25000
1997-08-06 16:00:00-04:00,0.0,5.2362,5.0699,5.0699,13800
1997-08-07 16:00:00-04:00,0.0,5.0699,4.9868,5.0699,6600
1997-08-08 16:00:00-04:00,0.0,5.1116,4.9868,5.0283,11000
1997-08-11 16:00:00-04:00,0.0,5.1116,4.9453,5.0283,15400
1997-08-12 16:00:00-04:00,0.0,5.1532,4.9453,5.0699,11900
1997-08-13 16:00:00-04:00,0.0,5.2362,4.9868,5.0699,43999
1997-08-14 16:00:00-04:00,0.0,5.2362,5.0699,5.1116,19100
1997-08-15 16:00:00-04:00,0.0,5.1116,4.9868,5.0283,7500
1997-08-18 16:00:00-04:00,0.0,5.1947,5.0699,5.1947,8300
1997-08-19 16:00:00-04:00,0.0,5.2362,5.1116,5.1116,17800
1997-08-20 16:00:00-04:00,0.0,5.1532,5.0283,5.1532,7300
1997-08-21 16:00:00-04:00,0.0,5.1532,5.0699,5.0699,11600
1997-08-22 16:00:00-04:00,0.0,5.1532,4.9453,5.0283,11000
1997-08-25 16:00:00-04:00,0.0,5.1116,5.0283,5.1116,5600
1997-08-26 16:00:00-04:00,0.0,5.1532,5.0699,5.1116,11900
1997-08-27 16:00:00-04:00,0.0,5.1116,4.9453,5.0699,14300
1997-08-28 16:00:00-04:00,0.0,5.1532,4.9453,5.0699,14400
1997-08-29 16:00:00-04:00,0.0,5.1116,4.9453,4.9868,8300
1997-09-02 16:00:00-04:00,0.0,5.0699,4.9038,4.9868,17800
1997-09-03 16:00:00-04:00,0.0,5.1532,4.9868,5.1532,16900
1997-09-04 16:00:00-04:00,0.0,5.1947,5.0699,5.1947,7000
1997-09-05 16:00:00-04:00,0.0,5.1947,5.0283,5.1947,17500
1997-09-08 16:00:00-04:00,0.0,5.1947,5.0283,5.1532,12400
1997-09-09 16:00:00-04:00,0.0,5.1116,4.9038,4.9453,25300
1997-09-10 16:00:00-04:00,0.0,5.0283,4.8208,4.9868,34101
1997-09-11 16:00:00-04:00,0.0,5.1116,4.8623,5.0283,9300
1997-09-12 16:00:00-04:00,0.0,5.1116,5.0283,5.1116,12500
1997-09-15 16:00:00-04:00,0.0,5.1116,4.9868,5.1116,21700
1997-09-16 16:00:00-04:00,0.0,5.0283,4.9038,4.9038,11300
1997-09-17 16:00:00-04:00,0.0,4.9868,4.9038,4.9038,6800
1997-09-18 16:00:00-04:00,0.0,4.9868,4.8208,4.9038,12400
1997-09-19 16:00:00-04:00,0.0,4.9868,4.7792,4.7792,4800
1997-09-22 16:00:00-04:00,0.0,4.9868,4.8208,4.9868,11300
1997-09-23 16:00:00-04:00,0.0,5.0699,4.9038,5.0699,16400
1997-09-24 16:00:00-04:00,0.0,5.0699,4.8623,5.0699,14800
1997-09-25 16:00:00-04:00,0.0,5.0699,4.9868,5.0699,9500
1997-09-26 16:00:00-04:00,0.0,5.1116,4.9038,4.9038,18000
1997-09-29 16:00:00-04:00,0.0,4.9868,4.8208,4.9868,6700
1997-09-30 16:00:00-04:00,0.0,4.9868,4.8208,4.9868,12200
1997-10-01 16:00:00-04:00,0.0,4.9038,4.8623,4.8623,1900
1997-10-02 16:00:00-04:00,0.0,4.8208,4.7792,4.7792,6700
1997-10-03 16:00:00-04:00,0.0,4.8623,4.6544,4.8208,9400
1997-10-06 16:00:00-04:00,0.0,4.8208,4.5712,4.5712,21400
1997-10-07 16:00:00-04:00,0.0,4.6959,4.4882,4.5712,25901
1997-10-08 16:00:00-04:00,0.0,4.6128,4.4051,4.5297,16400
1997-10-09 16:00:00-04:00,0.0,4.6544,4.6128,4.6544,8300
1997-10-10 16:00:00-04:00,0.0,4.6544,4.5712,4.6544,10500
1997-10-13 16:00:00-04:00,0.0,4.6544,4.4882,4.5712,6500
1997-10-14 16:00:00-04:00,0.0,4.5712,4.4882,4.5297,8700
1997-10-15 16:00:00-04:00,0.0,4.6128,4.4882,4.4882,8700
1997-10-16 16:00:00-04:00,0.0,4.4882,4.3635,4.4051,10300
1997-10-17 16:00:00-04:00,0.0,4.4051,4.4051,4.4051,9200
1997-10-20 16:00:00-04:00,0.0,4.5712,4.4051,4.4051,8100
1997-10-21 16:00:00-04:00,0.0,4.4882,4.2387,4.3635,15300
1997-10-22 16:00:00-04:00,0.0,4.3635,4.2803,4.3635,11200
1997-10-23 16:00:00-04:00,0.0,4.5297,4.3635,4.4882,13500
1997-10-24 16:00:00-04:00,0.0,4.4882,4.3219,4.4882,35901
1997-10-27 16:00:00-05:00,0.0,4.5297,4.1972,4.3219,15100
1997-10-28 16:00:00-05:00,0.0,4.5297,4.2387,4.5297,12800
1997-10-29 16:00:00-05:00,0.0,4.6128,4.5297,4.5297,6400
1997-10-30 16:00:00-05:00,0.0,4.6544,4.5712,4.6544,8200
1997-10-31 16:00:00-05:00,0.0,4.6544,4.5297,4.6128,8200
1997-11-03 16:00:00-05:00,0.0,4.7376,4.4466,4.4466,19100
1997-11-04 16:00:00-05:00,0.0,4.5712,4.3635,4.5712,7000
1997-11-05 16:00:00-05:00,0.0,4.5712,4.4051,4.4051,11700
1997-11-06 16:00:00-05:00,0.0,4.6544,4.4051,4.6128,12200
1997-11-07 16:00:00-05:00,0.0,4.6544,4.4466,4.6544,39901
1997-11-10 16:00:00-05:00,0.0,4.6544,4.4466,4.6128,10200
1997-11-11 16:00:00-05:00,0.0,4.4466,4.2387,4.2387,20000
1997-11-12 16:00:00-05:00,0.0,4.4882,4.2387,4.4882,14700
1997-11-13 16:00:00-05:00,0.0,4.5712,4.4466,4.4466,11600
1997-11-14 16:00:00-05:00,0.0,4.5712,4.3635,4.5712,7700
1997-11-17 16:00:00-05:00,0.0,4.5712,4.4466,4.5297,9400
1997-11-18 16:00:00-05:00,0.0,4.5712,4.4051,4.4051,26601
1997-11-19 16:00:00-05:00,0.0,4.5297,4.4051,4.5297,13900
1997-11-20 16:00:00-05:00,0.0,4.5297,4.4882,4.4882,5200
1997-11-21 16:00:00-05:00,0.0,4.5297,4.4051,4.4051,6800
1997-11-24 16:00:00-05:00,0.0,4.3635,4.2387,4.2387,11000
1997-11-25 16:00:00-05:00,0.0,4.5297,4.3219,4.5297,17600
1997-11-26 16:00:00-05:00,0.0,4.6128,4.4051,4.4882,24000
1997-11-28 16:00:00-05:00,0.0,4.6544,4.5712,4.6128,17000
