,Open,High,Low,Close,Volume
2005-03-15 16:00:00-05:00,38.98,39.32,38.75,38.76,1115300
2005-03-16 16:00:00-05:00,38.75,38.81,38.07,38.2,1000900
2005-03-17 16:00:00-05:00,38.07,38.39,37.99,38.19,957200
2005-03-18 16:00:00-05:00,38.28,38.56,37.99,38.13,1988300
2005-03-21 16:00:00-05:00,38.14,38.28,37.98,38.04,869500
2005-03-22 16:00:00-05:00,38.11,38.31,37.22,37.3,1434700
2005-03-23 16:00:00-05:00,37.1,38.05,36.86,37.66,2275200
2005-03-24 16:00:00-05:00,37.66,37.68,37.12,37.12,1523600
2005-03-28 16:00:00-05:00,37.39,37.82,37.34,37.53,1034300
2005-03-29 16:00:00-05:00,37.35,37.7,37.01,37.05,1909200
2005-03-30 16:00:00-05:00,37.27,37.99,37.0,37.82,1553600
2005-03-31 16:00:00-05:00,37.89,37.89,37.19,37.26,1437200
2005-04-01 16:00:00-05:00,37.49,37.96,37.04,37.1,1692300
2005-04-04 16:00:00-04:00,37.23,37.35,36.77,37.01,1683500
2005-04-05 16:00:00-04:00,37.13,37.13,36.73,37.05,1215200
2005-04-06 16:00:00-04:00,37.21,37.29,36.65,36.99,1267900
2005-04-07 16:00:00-04:00,37.05,37.32,36.86,37.25,1219900
2005-04-08 16:00:00-04:00,37.35,37.44,37.0,37.08,880800
2005-04-11 16:00:00-04:00,37.05,37.22,36.67,36.96,1040100
2005-04-12 16:00:00-04:00,36.82,37.45,36.5,37.3,1276400
2005-04-13 16:00:00-04:00,37.31,37.45,36.78,36.92,1018400
2005-04-14 16:00:00-04:00,36.86,36.92,35.87,36.23,2596100
2005-04-15 16:00:00-04:00,36.04,36.25,35.69,35.7,1377200
2005-04-18 16:00:00-04:00,35.73,36.55,35.5,36.4,2454600
2005-04-19 16:00:00-04:00,36.33,36.52,36.08,36.28,1234600
2005-04-20 16:00:00-04:00,36.27,36.39,35.95,36.23,1785200
2005-04-21 16:00:00-04:00,36.33,36.53,35.93,36.22,1803800
2005-04-22 16:00:00-04:00,37.74,37.77,36.38,36.61,2015000
2005-04-25 16:00:00-04:00,36.93,37.14,36.28,36.35,1863500
2005-04-26 16:00:00-04:00,36.36,36.9,36.12,36.15,2150800
2005-04-27 16:00:00-04:00,37.9,39.72,37.9,39.63,8251900
2005-04-28 16:00:00-04:00,39.6,39.8,38.91,39.49,3295400
2005-04-29 16:00:00-04:00,39.64,40.86,39.28,40.65,3568300
2005-05-02 16:00:00-04:00,40.58,40.7,39.9,40.29,2110500
2005-05-03 16:00:00-04:00,40.33,40.6,39.856,40.22,2513600
2005-05-04 16:00:00-04:00,40.22,41.46,40.09,41.37,2367800
2005-05-05 16:00:00-04:00,41.22,41.4,40.59,40.85,1480000
2005-05-06 16:00:00-04:00,41.02,41.2,40.62,40.79,1712600
2005-05-09 16:00:00-04:00,40.9,41.0,40.7,40.97,1123500
2005-05-10 16:00:00-04:00,40.72,40.81,40.18,40.3,1547400
2005-05-11 16:00:00-04:00,40.3,40.59,40.01,40.41,1642500
2005-05-12 16:00:00-04:00,40.6,40.73,40.06,40.1,1267000
2005-05-13 16:00:00-04:00,40.29,40.3,39.29,39.68,1438100
2005-05-16 16:00:00-04:00,39.68,40.29,39.68,40.13,1157400
2005-05-17 16:00:00-04:00,39.96,40.58,39.9,40.48,1471400
2005-05-18 16:00:00-04:00,40.57,40.82,39.9,40.09,1888500
2005-05-19 16:00:00-04:00,40.2,40.26,39.76,40.08,1299900
2005-05-20 16:00:00-04:00,40.24,40.4,40.0,40.22,1634000
2005-05-23 16:00:00-04:00,40.42,40.64,40.28,40.38,1743900
2005-05-24 16:00:00-04:00,40.03,40.04,38.69,39.8,2429200
2005-05-25 16:00:00-04:00,39.85,40.35,39.8,40.15,1784600
2005-05-26 16:00:00-04:00,40.3,41.05,40.02,41.0,1946300
2005-05-27 16:00:00-04:00,41.29,41.55,41.03,41.4,1537000
2005-05-31 16:00:00-04:00,41.47,41.92,41.19,41.55,2833000
2005-06-01 16:00:00-04:00,41.55,42.1,41.34,41.88,1862700
2005-06-02 16:00:00-04:00,41.72,42.58,41.56,42.41,3001500
2005-06-03 16:00:00-04:00,42.21,42.4,41.78,42.29,2897100
2005-06-06 16:00:00-04:00,42.29,42.58,42.05,42.56,1684500
2005-06-07 16:00:00-04:00,42.05,42.12,41.69,41.8,3044400
2005-06-08 16:00:00-04:00,41.99,41.99,41.67,41.8,1923200
2005-06-09 16:00:00-04:00,41.8,42.5,41.54,42.24,2260500
2005-06-10 16:00:00-04:00,42.01,42.4264,42.01,42.21,1610600
2005-06-13 16:00:00-04:00,42.95,42.95,42.28,42.72,1683800
2005-06-14 16:00:00-04:00,42.97,44.145,42.92,43.76,2676200
2005-06-15 16:00:00-04:00,43.95,44.02,43.09,43.64,2019900
2005-06-16 16:00:00-04:00,43.64,43.92,43.32,43.49,1138700
2005-06-17 16:00:00-04:00,43.88,43.9,43.31,43.72,1498500
2005-06-20 16:00:00-04:00,43.52,43.61,43.25,43.33,1372100
2005-06-21 16:00:00-04:00,43.34,43.66,43.05,43.6,1973800
2005-06-22 16:00:00-04:00,43.61,43.68,43.17,43.49,1460300
2005-06-23 16:00:00-04:00,43.54,43.65,42.73,42.8,1423400
2005-06-24 16:00:00-04:00,42.72,43.21,42.42,43.05,2333100
2005-06-27 16:00:00-04:00,43.05,43.52,43.02,43.32,1003000
2005-06-28 16:00:00-04:00,43.54,43.8,43.48,43.67,1124300
2005-06-29 16:00:00-04:00,43.62,43.85,43.27,43.43,1343000
2005-06-30 16:00:00-04:00,43.38,43.8,43.14,43.28,1612300
2005-07-01 16:00:00-04:00,43.65,44.01,43.63,43.87,1494100
2005-07-05 16:00:00-04:00,43.9,44.84,43.75,44.72,2143000
2005-07-06 16:00:00-04:00,44.55,44.71,44.24,44.49,1852200
2005-07-07 16:00:00-04:00,43.99,44.59,43.52,44.53,1836800
2005-07-08 16:00:00-04:00,44.79,44.79,44.34,44.6,1940500
2005-07-11 16:00:00-04:00,44.75,44.93,44.42,44.7,935500
2005-07-12 16:00:00-04:00,44.74,44.98,44.45,44.79,1223700
2005-07-13 16:00:00-04:00,44.89,44.95,44.54,44.67,702200
2005-07-14 16:00:00-04:00,44.92,45.0,44.53,44.58,1063500
2005-07-15 16:00:00-04:00,44.51,44.64,44.24,44.44,1722200
2005-07-18 16:00:00-04:00,44.44,44.55,44.22,44.35,949900
2005-07-19 16:00:00-04:00,44.35,44.36,43.69,43.8,3509400
2005-07-20 16:00:00-04:00,43.75,44.0,43.6,43.8,2029800
2005-07-21 16:00:00-04:00,43.79,43.86,43.39,43.44,1540500
2005-07-22 16:00:00-04:00,43.58,43.88,43.38,43.75,1500800
2005-07-25 16:00:00-04:00,43.91,44.2,43.3,43.33,1418900
2005-07-26 16:00:00-04:00,43.58,43.6,43.22,43.28,1673100
2005-07-27 16:00:00-04:00,45.25,46.33,45.06,46.31,5183200
2005-07-28 16:00:00-04:00,46.11,46.23,45.52,45.58,2422500
2005-07-29 16:00:00-04:00,45.58,45.63,45.03,45.1,1235300
2005-08-01 16:00:00-04:00,45.05,45.07,44.55,44.58,1404200
2005-08-02 16:00:00-04:00,44.71,44.82,44.5,44.58,1233400
2005-08-03 16:00:00-04:00,44.43,44.98,44.43,44.88,1575400
2005-08-04 16:00:00-04:00,44.64,44.81,44.26,44.33,1485200
2005-08-05 16:00:00-04:00,44.16,44.29,43.58,43.7,1243800
2005-08-08 16:00:00-04:00,43.7,43.89,43.29,43.33,1692000
2005-08-09 16:00:00-04:00,43.65,43.99,43.34,43.76,1066200
2005-08-10 16:00:00-04:00,43.85,44.31,43.59,43.6,1255300
2005-08-11 16:00:00-04:00,43.7,43.96,43.54,43.86,930400
2005-08-12 16:00:00-04:00,43.86,44.02,43.66,43.73,1205900
2005-08-15 16:00:00-04:00,43.81,43.99,43.65,43.9,1223300
2005-08-16 16:00:00-04:00,43.87,44.0,43.56,43.59,896600
2005-08-17 16:00:00-04:00,43.48,43.72,43.11,43.52,764000
2005-08-18 16:00:00-04:00,43.52,43.62,43.26,43.53,1029600
2005-08-19 16:00:00-04:00,43.75,43.83,43.47,43.48,974400
2005-08-22 16:00:00-04:00,43.69,43.97,43.5,43.85,1024600
2005-08-23 16:00:00-04:00,43.92,44.02,43.76,43.82,1268000
2005-08-24 16:00:00-04:00,43.85,44.31,43.698,44.06,2168100
2005-08-25 16:00:00-04:00,44.22,44.49,44.08,44.25,1121700
2005-08-26 16:00:00-04:00,44.27,44.32,43.91,43.93,1199100
2005-08-29 16:00:00-04:00,43.6,44.36,43.48,44.16,1358100
2005-08-30 16:00:00-04:00,43.85,43.94,43.37,43.61,1225400
2005-08-31 16:00:00-04:00,43.54,43.54,42.72,43.22,2338600
2005-09-01 16:00:00-04:00,43.38,43.58,43.06,43.25,1285400
2005-09-02 16:00:00-04:00,43.52,43.87,43.1,43.68,829800
2005-09-06 16:00:00-04:00,43.88,44.29,43.7,44.13,1173700
2005-09-07 16:00:00-04:00,44.23,44.52,44.13,44.52,1136600
2005-09-08 16:00:00-04:00,44.35,44.57,44.12,44.56,1128600
2005-09-09 16:00:00-04:00,44.56,45.08,44.55,45.07,1117400
2005-09-12 16:00:00-04:00,45.07,45.29,44.8,45.23,1006000
2005-09-13 16:00:00-04:00,45.23,45.3,44.91,44.91,1397700
2005-09-14 16:00:00-04:00,45.0,45.11,44.69,44.74,1307700
2005-09-15 16:00:00-04:00,44.9,44.97,44.67,44.86,683300
2005-09-16 16:00:00-04:00,45.0,45.8,44.93,45.75,2384400
2005-09-19 16:00:00-04:00,45.69,46.0,45.32,45.82,1596200
2005-09-20 16:00:00-04:00,45.99,46.18,45.29,45.41,1208900
2005-09-21 16:00:00-04:00,45.01,45.07,44.28,44.31,1641300
2005-09-22 16:00:00-04:00,44.06,44.15,43.05,44.1,1555100
2005-09-23 16:00:00-04:00,44.01,44.99,43.83,44.41,1397300
2005-09-26 16:00:00-04:00,44.93,45.3,44.71,44.82,1346600
2005-09-27 16:00:00-04:00,45.19,45.28,44.55,44.7,1147200
2005-09-28 16:00:00-04:00,44.57,44.87,44.41,44.61,1388300
2005-09-29 16:00:00-04:00,44.61,45.24,44.44,45.24,1231300
2005-09-30 16:00:00-04:00,45.34,45.5,45.02,45.3,1387700
2005-10-03 16:00:00-04:00,45.3,45.47,44.99,45.38,1368600
2005-10-04 16:00:00-04:00,45.68,46.25,44.93,45.12,1911500
2005-10-05 16:00:00-04:00,45.12,45.5,44.48,45.15,1814200
2005-10-06 16:00:00-04:00,45.37,45.55,44.84,45.18,1803100
2005-10-07 16:00:00-04:00,45.2,45.21,44.67,45.02,1125600
2005-10-10 16:00:00-04:00,44.95,45.37,44.73,44.97,880800
2005-10-11 16:00:00-04:00,44.94,45.25,44.66,44.85,1461300
2005-10-12 16:00:00-04:00,44.85,45.0925,44.42,44.83,1091700
2005-10-13 16:00:00-04:00,44.5,44.98,44.38,44.74,1144000
2005-10-14 16:00:00-04:00,45.12,45.26,44.765,45.07,980300
2005-10-17 16:00:00-04:00,45.0,45.16,44.7201,44.87,1004400
2005-10-18 16:00:00-04:00,44.93,45.18,44.78,45.0,881400
2005-10-19 16:00:00-04:00,44.75,45.83,44.75,45.82,1337700
2005-10-20 16:00:00-04:00,45.99,46.0,45.19,45.34,1746300
2005-10-21 16:00:00-04:00,45.69,46.04,45.45,45.87,1498000
2005-10-24 16:00:00-04:00,46.12,47.8,45.8,47.38,3248500
2005-10-25 16:00:00-04:00,47.58,47.58,46.28,47.22,3213500
2005-10-26 16:00:00-04:00,47.22,47.5,46.57,46.62,1990900
2005-10-27 16:00:00-04:00,46.64,47.35,46.6,47.05,1812600
2005-10-28 16:00:00-04:00,47.1,47.6,47.06,47.51,1766000
2005-10-31 16:00:00-05:00,47.86,48.0,47.68,47.78,2300000
2005-11-01 16:00:00-05:00,47.91,47.91,47.48,47.62,1877600
2005-11-02 16:00:00-05:00,47.65,47.95,47.55,47.77,1500100
2005-11-03 16:00:00-05:00,47.8,47.94,47.4,47.54,1589600
2005-11-04 16:00:00-05:00,47.73,47.86,47.48,47.77,2135300
2005-11-07 16:00:00-05:00,47.85,48.7,47.74,48.55,2124200
2005-11-08 16:00:00-05:00,48.3,48.52,48.03,48.45,1125400
2005-11-09 16:00:00-05:00,48.45,48.64,48.27,48.39,2007700
2005-11-10 16:00:00-05:00,48.45,48.87,48.16,48.86,2079000
2005-11-11 16:00:00-05:00,48.86,49.27,48.58,49.26,1197300
2005-11-14 16:00:00-05:00,49.04,49.4,48.9,49.3,1079300
2005-11-15 16:00:00-05:00,49.25,49.46,48.8142,49.3,1608400
2005-11-16 16:00:00-05:00,49.4,49.45,48.81,49.02,1510700
2005-11-17 16:00:00-05:00,49.2,49.65,49.01,49.6,1292200
2005-11-18 16:00:00-05:00,49.6,49.6,48.53,48.64,3009100
2005-11-21 16:00:00-05:00,48.56,48.56,48.16,48.34,2051400
2005-11-22 16:00:00-05:00,48.17,48.46,47.97,48.39,2607400
2005-11-23 16:00:00-05:00,47.58,48.65,47.58,48.51,1274700
2005-11-25 16:00:00-05:00,48.71,48.75,48.33,48.55,596600
2005-11-28 16:00:00-05:00,48.55,48.5944,47.79,47.82,1729500
2005-11-29 16:00:00-05:00,48.17,48.76,48.17,48.55,1395200
2005-11-30 16:00:00-05:00,48.65,48.65,47.96,48.0,1517200
2005-12-01 16:00:00-05:00,48.16,48.49,47.94,48.19,1235900
2005-12-02 16:00:00-05:00,48.19,48.31,47.93,48.0,1162500
2005-12-05 16:00:00-05:00,48.01,48.02,47.65,47.81,907500
2005-12-06 16:00:00-05:00,48.0,48.2,47.47,47.53,1138600
2005-12-07 16:00:00-05:00,47.58,47.58,46.78,47.06,1561800
2005-12-08 16:00:00-05:00,47.11,47.12,46.56,46.7,1311400
2005-12-09 16:00:00-05:00,46.86,47.08,46.7,46.87,1401700
2005-12-12 16:00:00-05:00,47.0,47.11,46.82,47.06,1409400
2005-12-13 16:00:00-05:00,47.07,47.7,46.87,47.5,1353500
2005-12-14 16:00:00-05:00,47.5,47.94,47.34,47.83,1395700
2005-12-15 16:00:00-05:00,47.92,47.98,47.51,47.66,1280600
2005-12-16 16:00:00-05:00,47.61,47.85,47.48,47.57,3151600
2005-12-19 16:00:00-05:00,47.49,47.49,46.94,46.99,1121500
2005-12-20 16:00:00-05:00,46.99,47.27,46.93,47.04,1121800
2005-12-21 16:00:00-05:00,47.04,47.16,46.92,47.05,1576300
2005-12-22 16:00:00-05:00,47.09,47.12,46.69,46.93,886400
2005-12-23 16:00:00-05:00,46.94,46.94,46.71,46.88,461600
2005-12-27 16:00:00-05:00,47.03,47.29,46.5,46.52,707600
2005-12-28 16:00:00-05:00,46.53,47.0,46.5,46.85,775400
2005-12-29 16:00:00-05:00,46.96,47.14,46.74,46.78,705100
2005-12-30 16:00:00-05:00,46.73,46.8,46.31,46.42,1039100
2006-01-03 16:00:00-05:00,46.65,46.74,46.25,46.57,1804600
2006-01-04 16:00:00-05:00,46.7,46.92,46.6,46.83,2188500
2006-01-05 16:00:00-05:00,46.91,47.33,46.85,47.21,1785100
2006-01-06 16:00:00-05:00,48.9,49.15,48.36,48.9,2083200
2006-01-09 16:00:00-05:00,49.03,49.4,48.97,49.13,1848900
2006-01-10 16:00:00-05:00,49.09,49.25,48.75,49.17,1579100
2006-01-11 16:00:00-05:00,49.29,49.35,49.06,49.3,1034500
2006-01-12 16:00:00-05:00,49.11,49.23,48.58,48.64,1459200
2006-01-13 16:00:00-05:00,48.84,48.92,48.61,48.72,1374600
2006-01-17 16:00:00-05:00,48.32,48.46,48.08,48.33,1133900
2006-01-18 16:00:00-05:00,48.34,48.485,47.75,48.19,1291600
2006-01-19 16:00:00-05:00,48.33,48.38,47.72,47.88,1044600
2006-01-20 16:00:00-05:00,47.83,47.88,46.9,47.17,2791500
2006-01-23 16:00:00-05:00,47.27,47.51,47.05,47.16,1151700
2006-01-24 16:00:00-05:00,47.23,47.49,46.95,46.99,1566200
2006-01-25 16:00:00-05:00,47.27,47.46,46.96,47.35,2129200
2006-01-26 16:00:00-05:00,47.35,47.61,47.0,47.5,2730000
2006-01-27 16:00:00-05:00,47.47,47.88,47.34,47.5,1287000
2006-01-30 16:00:00-05:00,47.39,47.73,47.22,47.49,1389000
2006-01-31 16:00:00-05:00,47.7,48.45,46.94,46.95,2850700
2006-02-01 16:00:00-05:00,46.82,47.25,46.32,47.17,2505700
2006-02-02 16:00:00-05:00,47.17,47.5,47.04,47.28,2104600
2006-02-03 16:00:00-05:00,47.0,47.29,46.82,47.16,2822100
2006-02-06 16:00:00-05:00,47.05,47.39,46.77,46.8,1628800
2006-02-07 16:00:00-05:00,46.6,47.04,46.6,46.87,1541800
2006-02-08 16:00:00-05:00,46.74,46.91,46.51,46.78,1404400
2006-02-09 16:00:00-05:00,46.85,47.0,46.62,46.68,1570600
2006-02-10 16:00:00-05:00,46.85,47.1,46.65,46.95,1281900
2006-02-13 16:00:00-05:00,46.95,46.95,46.61,46.78,750200
2006-02-14 16:00:00-05:00,46.93,47.76,46.74,47.54,1448200
2006-02-15 16:00:00-05:00,47.8,48.14,47.47,48.02,1585200
2006-02-16 16:00:00-05:00,47.86,47.92,47.29,47.68,1091700
2006-02-17 16:00:00-05:00,47.62,47.66,46.98,47.0,1679200
2006-02-21 16:00:00-05:00,47.0,47.11,46.44,46.57,1546500
2006-02-22 16:00:00-05:00,46.84,47.57,46.54,47.49,2162700
2006-02-23 16:00:00-05:00,47.25,47.91,46.948,47.47,2154000
2006-02-24 16:00:00-05:00,47.0,47.15,46.77,47.0,2292500
2006-02-27 16:00:00-05:00,47.07,47.4,47.01,47.01,1457000
2006-02-28 16:00:00-05:00,47.0,47.05,46.12,46.25,3443800
2006-03-01 16:00:00-05:00,46.45,46.45,45.6,45.82,2957600
2006-03-02 16:00:00-05:00,45.81,45.99,45.75,45.8,1816700
2006-03-03 16:00:00-05:00,45.66,46.36,45.6,45.97,1466900
2006-03-06 16:00:00-05:00,45.87,46.24,45.85,46.0,1024000
2006-03-07 16:00:00-05:00,45.75,46.6,45.75,46.29,1902300
2006-03-08 16:00:00-05:00,46.04,46.42,45.89,46.18,1215700
2006-03-09 16:00:00-05:00,46.01,46.17,45.82,45.88,1466400
2006-03-10 16:00:00-05:00,45.77,46.21,45.6,45.9,1040700
2006-03-13 16:00:00-05:00,45.93,46.13,45.82,46.07,1278800
2006-03-14 16:00:00-05:00,46.0,46.36,45.83,46.18,1551100
2006-03-15 16:00:00-05:00,46.25,46.28,45.91,46.25,1706100
2006-03-16 16:00:00-05:00,46.23,46.68,46.01,46.6,1567800
2006-03-17 16:00:00-05:00,46.82,47.0,46.6,46.84,1512300
2006-03-20 16:00:00-05:00,46.94,47.21,46.75,47.14,1419400
2006-03-21 16:00:00-05:00,47.11,47.4,46.95,47.1,1073200
2006-03-22 16:00:00-05:00,46.14,47.11,46.14,46.65,1316100
2006-03-23 16:00:00-05:00,46.21,46.4,46.16,46.25,1319900
2006-03-24 16:00:00-05:00,46.28,46.61,46.03,46.44,892800
2006-03-27 16:00:00-05:00,46.31,46.42,46.1,46.28,809200
2006-03-28 16:00:00-05:00,46.3,46.43,46.05,46.29,1387100
2006-03-29 16:00:00-05:00,46.25,46.41,45.97,45.97,1576600
2006-03-30 16:00:00-05:00,45.77,46.09,45.21,45.21,2281800
2006-03-31 16:00:00-05:00,45.2,45.28,44.72,45.13,2139500
2006-04-03 16:00:00-04:00,45.2,45.2,44.4,44.55,3235900
2006-04-04 16:00:00-04:00,45.9,45.9,45.3,45.72,2784700
2006-04-05 16:00:00-04:00,45.87,46.33,45.73,46.13,1656800
2006-04-06 16:00:00-04:00,45.92,45.99,45.49,45.76,1441300
2006-04-07 16:00:00-04:00,45.63,45.78,44.8,45.02,1970800
2006-04-10 16:00:00-04:00,45.0,45.4,44.87,45.12,1196100
2006-04-11 16:00:00-04:00,45.18,45.2299,44.82,45.06,1544200
2006-04-12 16:00:00-04:00,45.22,45.3,44.95,45.11,1227600
2006-04-13 16:00:00-04:00,45.09,45.4,45.05,45.4,964900
2006-04-17 16:00:00-04:00,45.19,45.41,45.08,45.32,999300
2006-04-18 16:00:00-04:00,45.57,46.12,45.35,46.11,1389200
2006-04-19 16:00:00-04:00,46.05,46.2,45.58,45.99,1468400
2006-04-20 16:00:00-04:00,45.99,46.24,45.65,46.12,1145200
2006-04-21 16:00:00-04:00,46.4,46.6,45.89,46.06,1263900
2006-04-24 16:00:00-04:00,45.92,46.16,45.75,45.96,1266200
2006-04-25 16:00:00-04:00,46.0,46.29,45.71,46.24,1606500
2006-04-26 16:00:00-04:00,46.69,47.38,46.5,47.22,2175900
2006-04-27 16:00:00-04:00,47.23,47.97,47.1001,47.93,1995200
2006-04-28 16:00:00-04:00,47.7,47.93,47.47,47.54,1919900
2006-05-01 16:00:00-04:00,47.54,47.7,46.97,47.02,1670700
2006-05-02 16:00:00-04:00,47.0,47.75,46.74,47.74,1656700
2006-05-03 16:00:00-04:00,47.66,47.67,46.65,46.76,1299500
2006-05-04 16:00:00-04:00,47.01,47.82,46.832,47.45,1614200
2006-05-05 16:00:00-04:00,47.54,48.77,47.41,48.68,2199900
2006-05-08 16:00:00-04:00,48.51,48.58,48.09,48.19,1457600
2006-05-09 16:00:00-04:00,47.96,48.76,47.84,48.45,1933500
2006-05-10 16:00:00-04:00,48.55,49.26,48.5,49.15,1952500
2006-05-11 16:00:00-04:00,48.94,49.1,48.77,48.98,1267100
2006-05-12 16:00:00-04:00,48.08,48.12,47.16,47.28,2344700
2006-05-15 16:00:00-04:00,47.28,48.84,47.19,48.64,2428100
2006-05-16 16:00:00-04:00,49.14,49.29,48.35,48.55,1403800
2006-05-17 16:00:00-04:00,48.34,48.38,47.31,47.44,1998100
2006-05-18 16:00:00-04:00,46.65,47.5699,46.65,46.85,1674000
2006-05-19 16:00:00-04:00,47.0,47.08,46.65,46.94,2094300
2006-05-22 16:00:00-04:00,46.75,47.09,46.66,46.76,1643100
2006-05-23 16:00:00-04:00,46.75,46.98,46.35,46.37,1318900
2006-05-24 16:00:00-04:00,46.35,46.92,46.31,46.63,1549100
2006-05-25 16:00:00-04:00,46.8,47.06,46.7,46.88,977600
2006-05-26 16:00:00-04:00,46.99,46.99,46.65,46.78,1166200
2006-05-30 16:00:00-04:00,46.76,46.77,46.04,46.09,1328200
2006-05-31 16:00:00-04:00,46.09,46.8,46.0,46.8,2127300
2006-06-01 16:00:00-04:00,46.8,47.18,46.53,47.17,1171500
2006-06-02 16:00:00-04:00,47.47,47.48,46.9,47.27,1209800
2006-06-05 16:00:00-04:00,47.06,47.26,46.83,46.9,1665300
2006-06-06 16:00:00-04:00,46.91,46.98,46.6,46.87,1630700
2006-06-07 16:00:00-04:00,46.87,47.37,46.7,47.07,1311500
2006-06-08 16:00:00-04:00,47.07,47.39,46.83,47.27,2107300
2006-06-09 16:00:00-04:00,47.27,47.54,47.01,47.31,1065100
2006-06-12 16:00:00-04:00,47.31,47.38,47.0,47.01,1015900
2006-06-13 16:00:00-04:00,46.99,47.17,46.76,46.89,1769700
2006-06-14 16:00:00-04:00,46.7,46.75,45.43,46.14,2140500
2006-06-15 16:00:00-04:00,46.06,47.31,46.02,47.23,1578000
2006-06-16 16:00:00-04:00,47.06,47.3,46.28,46.46,1458000
2006-06-19 16:00:00-04:00,46.5,46.79,46.2448,46.32,1133700
2006-06-20 16:00:00-04:00,46.34,46.57,45.95,45.96,939900
2006-06-21 16:00:00-04:00,45.86,46.18,45.58,46.08,2041100
2006-06-22 16:00:00-04:00,46.08,46.1,45.52,45.92,1437000
2006-06-23 16:00:00-04:00,45.67,45.85,45.2,45.34,1118400
2006-06-26 16:00:00-04:00,45.43,45.63,45.3,45.52,1204200
2006-06-27 16:00:00-04:00,45.56,45.69,45.39,45.55,1042200
2006-06-28 16:00:00-04:00,45.55,45.77,45.34,45.57,980000
2006-06-29 16:00:00-04:00,45.58,46.61,45.53,46.35,2862200
2006-06-30 16:00:00-04:00,46.34,46.6,46.14,46.35,1534300
2006-07-03 16:00:00-04:00,46.7,46.85,46.29,46.81,511600
2006-07-05 16:00:00-04:00,46.81,46.83,45.99,46.19,1686700
2006-07-06 16:00:00-04:00,46.19,46.32,45.91,46.11,1070800
2006-07-07 16:00:00-04:00,46.11,46.2,45.79,45.93,1418900
2006-07-10 16:00:00-04:00,46.13,46.18,45.79,46.0,859300
2006-07-11 16:00:00-04:00,46.05,46.18,45.53,45.88,1264400
2006-07-12 16:00:00-04:00,45.9,46.06,45.3,45.58,1025400
2006-07-13 16:00:00-04:00,45.71,45.71,45.152,45.24,1329600
2006-07-14 16:00:00-04:00,45.12,45.12,44.47,44.57,1255700
2006-07-17 16:00:00-04:00,44.6,44.95,44.54,44.66,715500
2006-07-18 16:00:00-04:00,44.65,44.79,44.09,44.42,1478900
2006-07-19 16:00:00-04:00,44.62,45.5,44.51,45.3,1484000
2006-07-20 16:00:00-04:00,45.2,45.76,45.11,45.26,1125800
2006-07-21 16:00:00-04:00,45.39,45.39,44.76,44.92,1609100
2006-07-24 16:00:00-04:00,44.93,45.16,44.67,44.91,1233600
2006-07-25 16:00:00-04:00,44.61,45.44,44.25,45.16,2065400
2006-07-26 16:00:00-04:00,42.67,44.25,41.63,43.4,8094600
2006-07-27 16:00:00-04:00,43.72,44.2,43.35,43.62,3759300
2006-07-28 16:00:00-04:00,43.8,44.3,43.58,44.17,3279500
2006-07-31 16:00:00-04:00,44.0,44.33,43.85,44.14,3828000
2006-08-01 16:00:00-04:00,43.86,44.09,43.69,44.0,3673800
2006-08-02 16:00:00-04:00,43.86,44.38,43.19,43.2,5205500
2006-08-03 16:00:00-04:00,43.21,43.47,43.09,43.15,3085600
2006-08-04 16:00:00-04:00,43.55,43.92,43.21,43.38,2932800
2006-08-07 16:00:00-04:00,43.49,43.57,43.19,43.29,1470100
2006-08-08 16:00:00-04:00,43.4,43.53,42.61,42.71,1896500
2006-08-09 16:00:00-04:00,43.0,43.04,42.41,42.46,1736800
2006-08-10 16:00:00-04:00,42.52,43.21,42.5,43.14,1698900
2006-08-11 16:00:00-04:00,43.05,43.42,43.024,43.23,1333800
2006-08-14 16:00:00-04:00,43.5,43.79,42.86,42.9,1950200
2006-08-15 16:00:00-04:00,43.2,43.35,42.92,43.18,2749800
2006-08-16 16:00:00-04:00,43.22,43.5,43.08,43.32,1617400
2006-08-17 16:00:00-04:00,43.32,43.55,43.13,43.52,1196900
2006-08-18 16:00:00-04:00,43.52,43.59,43.22,43.31,1403500
2006-08-21 16:00:00-04:00,43.18,43.44,43.1,43.25,828900
2006-08-22 16:00:00-04:00,43.24,43.24,42.86,42.98,1272600
2006-08-23 16:00:00-04:00,43.09,43.16,42.98,43.07,1605100
2006-08-24 16:00:00-04:00,43.22,43.59,43.16,43.55,1325200
2006-08-25 16:00:00-04:00,43.55,43.82,43.42,43.75,1503300
2006-08-28 16:00:00-04:00,44.0,44.46,43.94,44.36,1484000
2006-08-29 16:00:00-04:00,44.6,44.64,44.41,44.58,2172800
2006-08-30 16:00:00-04:00,44.67,44.87,44.45,44.87,1234800
2006-08-31 16:00:00-04:00,44.99,45.12,44.85,45.07,1392700
2006-09-01 16:00:00-04:00,45.43,45.46,44.64,44.73,1550700
2006-09-05 16:00:00-04:00,44.8,44.86,44.51,44.68,2476100
2006-09-06 16:00:00-04:00,45.63,45.75,45.21,45.3,3665000
2006-09-07 16:00:00-04:00,45.3,45.3,44.62,44.7,2573200
2006-09-08 16:00:00-04:00,44.82,45.0,44.56,44.58,1500500
2006-09-11 16:00:00-04:00,44.59,45.01,44.33,44.95,2391800
2006-09-12 16:00:00-04:00,45.11,46.31,45.05,45.92,2717300
