,Open,High,Low,Close,Volume
2001-08-02 16:00:00-04:00,3.15,3.199,3.15,3.199,8000
2001-08-03 16:00:00-04:00,3.15,3.24,3.15,3.24,900
2001-08-06 16:00:00-04:00,3.15,3.25,3.15,3.15,4800
2001-08-07 16:00:00-04:00,3.16,3.199,3.16,3.199,200
2001-08-08 16:00:00-04:00,3.23,3.23,3.23,3.23,1500
2001-08-09 16:00:00-04:00,3.09,3.25,3.08,3.141,10500
2001-08-10 16:00:00-04:00,3.25,3.609,3.203,3.4,7900
2001-08-13 16:00:00-04:00,3.58,3.58,3.25,3.25,7400
2001-08-14 16:00:00-04:00,3.25,3.439,3.1,3.439,17600
2001-08-15 16:00:00-04:00,3.221,3.49,3.221,3.48,11100
2001-08-16 16:00:00-04:00,3.43,3.43,3.23,3.4,2100
2001-08-17 16:00:00-04:00,3.119,3.449,3.119,3.359,4500
2001-08-20 16:00:00-04:00,3.352,3.48,3.07,3.439,4200
2001-08-21 16:00:00-04:00,3.391,3.4,3.25,3.279,2000
2001-08-22 16:00:00-04:00,3.35,3.449,3.27,3.289,2700
2001-08-23 16:00:00-04:00,3.26,3.4,3.26,3.3,3200
2001-08-24 16:00:00-04:00,3.301,3.5,3.301,3.5,15400
2001-08-27 16:00:00-04:00,3.445,3.551,3.43,3.43,2600
2001-08-28 16:00:00-04:00,3.461,3.461,3.461,3.461,600
2001-08-29 16:00:00-04:00,3.449,3.699,3.391,3.68,14200
2001-08-30 16:00:00-04:00,3.699,3.881,3.551,3.881,12900
2001-08-31 16:00:00-04:00,3.949,4.381,3.949,4.25,50400
2001-09-04 16:00:00-04:00,4.0,4.24,3.96,4.07,21700
2001-09-05 16:00:00-04:00,3.95,4.07,3.85,4.07,3600
2001-09-06 16:00:00-04:00,4.0,4.04,3.85,3.852,7800
2001-09-07 16:00:00-04:00,3.91,4.16,3.86,4.16,6200
2001-09-10 16:00:00-04:00,3.903,4.08,3.903,4.07,9900
2001-09-17 16:00:00-04:00,9.81,10.0,6.5,7.16,781000
2001-09-18 16:00:00-04:00,7.359,7.41,6.355,6.5,204200
2001-09-19 16:00:00-04:00,6.439,7.0,6.4,6.859,142500
2001-09-20 16:00:00-04:00,6.99,8.029,6.75,7.881,208600
2001-09-21 16:00:00-04:00,8.08,8.619,7.939,8.1,270400
2001-09-24 16:00:00-04:00,8.35,8.75,8.16,8.561,139600
2001-09-25 16:00:00-04:00,8.5,8.561,7.0,7.4,148900
2001-09-26 16:00:00-04:00,7.42,7.439,6.92,7.25,54300
2001-09-27 16:00:00-04:00,7.211,7.4,6.25,6.85,101900
2001-09-28 16:00:00-04:00,6.939,8.0,6.6,7.91,65400
2001-10-01 16:00:00-04:00,8.0,8.4,7.73,8.141,78800
2001-10-02 16:00:00-04:00,8.18,8.18,7.98,8.061,40600
2001-10-03 16:00:00-04:00,8.1,8.221,7.65,7.75,156900
2001-10-04 16:00:00-04:00,8.08,8.08,7.391,7.42,122300
2001-10-05 16:00:00-04:00,7.689,8.801,7.42,8.75,161500
2001-10-08 16:00:00-04:00,9.59,11.4,9.3,11.2,827600
2001-10-09 16:00:00-04:00,11.75,11.9,10.41,10.45,369400
2001-10-10 16:00:00-04:00,10.16,11.9,10.1,10.232,382200
2001-10-11 16:00:00-04:00,10.35,10.44,8.76,9.49,319900
2001-10-12 16:00:00-04:00,9.3,11.01,9.0,10.66,204900
2001-10-15 16:00:00-04:00,11.31,11.6,10.18,10.5,164100
2001-10-16 16:00:00-04:00,12.1,14.1,11.92,14.09,2012200
2001-10-17 16:00:00-04:00,14.06,14.09,13.05,13.2,815800
2001-10-18 16:00:00-04:00,13.69,14.65,13.38,14.3,1061900
2001-10-19 16:00:00-04:00,14.05,14.3,12.75,14.29,399300
2001-10-22 16:00:00-04:00,14.49,16.0,14.45,16.0,531300
2001-10-23 16:00:00-04:00,15.52,16.2,14.57,14.74,617800
2001-10-24 16:00:00-04:00,14.78,14.78,14.16,14.5,380200
2001-10-25 16:00:00-04:00,14.56,15.7,14.56,15.48,339600
2001-10-26 16:00:00-04:00,15.6,15.66,14.3,14.9,370300
2001-10-29 16:00:00-05:00,15.56,16.55,15.41,15.97,634100
2001-10-30 16:00:00-05:00,16.24,16.319,14.96,15.49,331000
2001-10-31 16:00:00-05:00,15.41,16.0,15.26,15.699,146400
2001-11-01 16:00:00-05:00,15.6,17.1,15.59,16.81,326000
2001-11-02 16:00:00-05:00,16.85,16.86,15.75,15.8,205000
2001-11-05 16:00:00-05:00,15.805,16.1,15.31,15.6,303500
2001-11-06 16:00:00-05:00,15.39,15.4,14.3,14.3,652900
2001-11-07 16:00:00-05:00,14.11,14.11,13.13,13.79,718200
2001-11-08 16:00:00-05:00,13.92,13.99,13.15,13.6,622800
2001-11-09 16:00:00-05:00,13.15,14.22,13.15,13.52,187500
2001-11-12 16:00:00-05:00,13.7,14.94,13.35,13.45,304800
2001-11-13 16:00:00-05:00,13.85,14.37,12.88,13.0,202300
2001-11-14 16:00:00-05:00,11.96,13.5,11.77,13.33,297600
2001-11-15 16:00:00-05:00,13.25,14.25,13.25,13.88,107900
2001-11-16 16:00:00-05:00,14.11,14.8,13.5,14.76,166900
2001-11-19 16:00:00-05:00,15.0,15.08,13.86,14.93,272500
2001-11-20 16:00:00-05:00,14.8,16.95,14.6,16.9,643600
2001-11-21 16:00:00-05:00,16.95,18.0,16.87,17.17,1043200
2001-11-23 16:00:00-05:00,17.7,17.9,17.32,17.5,386600
2001-11-26 16:00:00-05:00,17.63,18.75,17.58,18.75,727600
2001-11-27 16:00:00-05:00,18.63,18.81,17.81,18.13,350200
2001-11-28 16:00:00-05:00,18.0,18.61,16.29,16.5,460900
2001-11-29 16:00:00-05:00,16.75,17.25,16.16,16.85,509800
2001-11-30 16:00:00-05:00,16.9,19.0,16.83,18.57,1055500
2001-12-03 16:00:00-05:00,18.48,23.46,18.25,19.1,3005700
2001-12-04 16:00:00-05:00,20.16,20.3,18.25,18.98,1138800
2001-12-05 16:00:00-05:00,19.65,19.68,19.0,19.24,315100
2001-12-06 16:00:00-05:00,18.99,19.2,18.25,18.77,298200
2001-12-07 16:00:00-05:00,18.95,22.2,18.85,21.9,1215400
2001-12-10 16:00:00-05:00,22.27,22.45,20.3,20.53,1593300
2001-12-11 16:00:00-05:00,20.45,20.8,17.7,18.3,618500
2001-12-12 16:00:00-05:00,18.8,20.2,18.5,20.02,736700
2001-12-13 16:00:00-05:00,20.05,20.68,19.0,19.3,465300
2001-12-14 16:00:00-05:00,19.66,20.35,19.49,20.3,489500
2001-12-17 16:00:00-05:00,20.54,21.289,20.33,20.7,632000
2001-12-18 16:00:00-05:00,20.7,21.31,16.44,16.69,1823000
2001-12-19 16:00:00-05:00,16.76,17.64,15.65,16.05,1806800
2001-12-20 16:00:00-05:00,16.19,16.57,15.8,16.2,1006300
2001-12-21 16:00:00-05:00,16.35,16.75,14.15,14.5,596300
2001-12-24 16:00:00-05:00,15.95,16.3,15.5,16.2,839800
2001-12-26 16:00:00-05:00,16.74,19.35,16.61,19.2,1215200
2001-12-27 16:00:00-05:00,20.54,20.55,17.61,18.71,1150800
2001-12-28 16:00:00-05:00,18.87,18.88,17.23,17.94,416300
2001-12-31 16:00:00-05:00,17.8,18.41,16.77,18.24,339800
2002-01-02 16:00:00-05:00,17.15,18.2,17.05,17.4,293600
2002-01-03 16:00:00-05:00,17.95,19.0,17.75,18.878,597500
2002-01-04 16:00:00-05:00,18.92,18.98,16.95,18.12,1012100
2002-01-07 16:00:00-05:00,17.96,18.0,16.96,17.75,288300
2002-01-08 16:00:00-05:00,18.945,19.05,17.4,17.75,618100
2002-01-09 16:00:00-05:00,17.97,18.25,17.28,17.52,405900
2002-01-10 16:00:00-05:00,17.4,17.52,16.5,17.36,305800
2002-01-11 16:00:00-05:00,17.25,17.4,16.71,16.9,160700
2002-01-14 16:00:00-05:00,17.99,20.0,17.42,19.84,1820700
2002-01-15 16:00:00-05:00,19.53,19.9,18.35,18.55,679400
2002-01-16 16:00:00-05:00,18.7,18.85,17.5,18.49,209400
2002-01-17 16:00:00-05:00,18.32,20.25,18.32,19.89,444900
2002-01-18 16:00:00-05:00,20.78,20.88,19.45,19.94,894200
2002-01-22 16:00:00-05:00,19.625,19.95,17.5,18.24,372700
2002-01-23 16:00:00-05:00,18.36,19.56,17.85,19.3,266000
2002-01-24 16:00:00-05:00,19.35,21.8,19.15,21.49,756200
2002-01-25 16:00:00-05:00,21.72,22.75,20.4,21.3,692300
2002-01-28 16:00:00-05:00,21.35,21.61,20.82,21.18,260200
2002-01-29 16:00:00-05:00,21.25,21.26,19.13,19.95,493000
2002-01-30 16:00:00-05:00,20.55,21.84,18.61,21.58,853400
2002-01-31 16:00:00-05:00,22.6,25.327,21.9,25.17,2582400
2002-02-01 16:00:00-05:00,25.39,27.25,24.82,25.34,2691900
2002-02-04 16:00:00-05:00,25.85,26.8,25.5,25.84,966400
2002-02-05 16:00:00-05:00,27.4,27.75,23.75,24.1,2477300
2002-02-06 16:00:00-05:00,24.98,25.45,22.8,23.49,875900
2002-02-07 16:00:00-05:00,22.7,23.79,22.0,23.15,1566200
2002-02-08 16:00:00-05:00,23.21,23.29,21.32,22.06,586800
2002-02-11 16:00:00-05:00,21.995,22.929,21.0,22.202,1293100
2002-02-12 16:00:00-05:00,22.47,24.73,22.3,23.91,1312800
2002-02-13 16:00:00-05:00,23.75,24.53,23.26,23.98,530200
2002-02-14 16:00:00-05:00,23.795,24.47,22.53,23.09,278800
2002-02-15 16:00:00-05:00,23.05,23.35,22.5,22.82,265800
2002-02-19 16:00:00-05:00,22.53,22.9,21.4,22.22,241800
2002-02-20 16:00:00-05:00,22.49,23.4,21.65,22.15,419300
2002-02-21 16:00:00-05:00,22.5,22.5,21.02,21.02,410500
2002-02-22 16:00:00-05:00,21.3,21.95,20.75,21.54,462800
2002-02-25 16:00:00-05:00,22.195,22.95,22.0,22.6,420300
2002-02-26 16:00:00-05:00,22.95,23.2,22.29,22.6,293500
2002-02-27 16:00:00-05:00,22.92,22.93,21.2,21.73,285000
2002-02-28 16:00:00-05:00,21.84,22.14,20.66,21.001,433600
2002-03-01 16:00:00-05:00,21.09,21.689,20.7,21.1,476300
2002-03-04 16:00:00-05:00,21.11,22.3,20.72,21.9,622300
2002-03-05 16:00:00-05:00,21.89,24.28,21.73,23.5,939400
2002-03-06 16:00:00-05:00,24.0,25.69,24.0,24.82,1192800
2002-03-07 16:00:00-05:00,25.41,25.95,23.56,23.9,969200
2002-03-08 16:00:00-05:00,25.07,25.742,24.02,25.0,557300
2002-03-11 16:00:00-05:00,25.11,26.5,24.52,26.37,440900
2002-03-12 16:00:00-05:00,25.98,28.148,25.18,27.14,1291500
2002-03-13 16:00:00-05:00,28.88,28.97,25.3,25.6,1721800
2002-03-14 16:00:00-05:00,25.08,26.44,24.25,24.45,737200
2002-03-15 16:00:00-05:00,24.44,25.27,23.86,25.09,421400
2002-03-18 16:00:00-05:00,25.21,26.288,25.2,25.233,777900
2002-03-19 16:00:00-05:00,25.59,26.85,25.47,26.5,708900
2002-03-20 16:00:00-05:00,26.41,26.48,26.1,26.4,558400
2002-03-21 16:00:00-05:00,26.7,26.8,24.52,25.08,738400
2002-03-22 16:00:00-05:00,24.95,25.0,23.45,23.5,833300
2002-03-25 16:00:00-05:00,23.88,24.6,23.5,24.239,780200
2002-03-26 16:00:00-05:00,24.45,25.37,24.0,25.2,531200
2002-03-27 16:00:00-05:00,24.93,25.1,24.45,24.75,308200
2002-03-28 16:00:00-05:00,24.97,25.3,24.51,25.2,244700
2002-04-01 16:00:00-05:00,24.9,25.4,24.61,25.14,337800
2002-04-02 16:00:00-05:00,25.4,25.64,24.5,24.75,531100
2002-04-03 16:00:00-05:00,25.0,25.05,23.3,23.37,580100
2002-04-04 16:00:00-05:00,23.36,23.97,22.11,23.97,558900
2002-04-05 16:00:00-05:00,23.695,23.91,22.5,22.5,418300
2002-04-08 16:00:00-04:00,22.4,23.0,22.2,22.35,630400
2002-04-09 16:00:00-04:00,23.84,25.2,23.82,24.85,1268500
2002-04-10 16:00:00-04:00,24.93,25.05,24.0,24.94,540100
2002-04-11 16:00:00-04:00,24.75,25.22,24.22,24.41,447200
2002-04-12 16:00:00-04:00,24.75,24.89,23.47,24.0,244400
2002-04-15 16:00:00-04:00,24.16,24.49,23.27,24.3,355600
2002-04-16 16:00:00-04:00,24.69,24.71,23.3,23.53,841000
2002-04-17 16:00:00-04:00,23.26,23.75,22.7,22.91,383000
2002-04-18 16:00:00-04:00,22.67,22.76,21.1,22.18,1279800
2002-04-19 16:00:00-04:00,22.35,23.84,22.0,23.61,607900
2002-04-22 16:00:00-04:00,23.15,24.48,23.15,23.3,417200
2002-04-23 16:00:00-04:00,23.6,24.1,23.5,23.65,203200
2002-04-24 16:00:00-04:00,24.13,24.88,20.1,20.93,1424400
2002-04-25 16:00:00-04:00,18.0,21.77,17.15,20.8,2821600
2002-04-26 16:00:00-04:00,21.15,21.24,19.0,20.02,698100
2002-04-29 16:00:00-04:00,19.2,19.84,19.15,19.49,317500
2002-04-30 16:00:00-04:00,19.19,20.4,19.13,19.98,292200
2002-05-01 16:00:00-04:00,19.75,20.089,19.5,19.74,277200
2002-05-02 16:00:00-04:00,19.67,19.73,17.86,18.34,370600
2002-05-03 16:00:00-04:00,18.35,20.0,18.2,19.65,371200
2002-05-06 16:00:00-04:00,19.3,19.94,19.02,19.53,279100
2002-05-07 16:00:00-04:00,19.51,20.0,19.19,19.27,201600
2002-05-08 16:00:00-04:00,19.6,21.33,19.438,20.93,364200
2002-05-09 16:00:00-04:00,21.2,21.4,19.75,19.81,203800
2002-05-10 16:00:00-04:00,20.0,20.49,18.81,19.53,291100
2002-05-13 16:00:00-04:00,19.37,19.72,18.43,19.38,207400
2002-05-14 16:00:00-04:00,19.67,20.33,19.66,19.689,169300
2002-05-15 16:00:00-04:00,19.67,19.99,19.5,19.9,212500
2002-05-16 16:00:00-04:00,19.98,20.1,18.81,19.3,197400
2002-05-17 16:00:00-04:00,19.52,19.52,18.8,19.349,321900
2002-05-20 16:00:00-04:00,19.03,20.12,19.02,20.0,414200
2002-05-21 16:00:00-04:00,20.11,21.75,19.75,21.4,491500
2002-05-22 16:00:00-04:00,21.25,21.78,20.95,21.33,311800
2002-05-23 16:00:00-04:00,21.36,21.95,21.03,21.3,406500
2002-05-24 16:00:00-04:00,21.65,21.7,21.08,21.13,202100
2002-05-28 16:00:00-04:00,21.11,21.62,20.1,20.49,264100
2002-05-29 16:00:00-04:00,20.4,21.29,20.31,20.99,250800
2002-05-30 16:00:00-04:00,20.86,21.38,20.65,21.04,200400
2002-05-31 16:00:00-04:00,21.11,21.4,20.35,20.72,268300
2002-06-03 16:00:00-04:00,20.6,21.15,20.4,20.55,95300
2002-06-04 16:00:00-04:00,20.57,20.75,20.1,20.72,106000
2002-06-05 16:00:00-04:00,20.4,20.95,19.79,20.25,255400
2002-06-06 16:00:00-04:00,20.25,20.95,19.79,19.9,290400
2002-06-07 16:00:00-04:00,19.8,20.27,19.5,19.57,263200
2002-06-10 16:00:00-04:00,19.9,20.5,19.5,19.87,151300
2002-06-11 16:00:00-04:00,20.02,20.88,19.781,20.88,102300
2002-06-12 16:00:00-04:00,20.61,21.3,19.8,21.17,385800
2002-06-13 16:00:00-04:00,20.95,21.451,20.4,20.96,239100
2002-06-14 16:00:00-04:00,20.75,20.76,20.0,20.64,298700
2002-06-17 16:00:00-04:00,20.64,20.698,18.5,18.71,1137800
2002-06-18 16:00:00-04:00,18.41,19.94,18.4,19.41,717600
2002-06-19 16:00:00-04:00,18.89,19.99,18.76,19.0,443100
2002-06-20 16:00:00-04:00,19.01,19.5,18.75,19.08,478700
2002-06-21 16:00:00-04:00,18.76,19.4,18.75,19.19,392300
2002-06-24 16:00:00-04:00,18.95,19.45,18.67,19.3,435100
2002-06-25 16:00:00-04:00,19.35,19.7,18.8,18.95,391700
2002-06-26 16:00:00-04:00,18.86,19.59,18.6,19.44,410800
2002-06-27 16:00:00-04:00,19.5,20.1,19.35,20.1,443400
2002-06-28 16:00:00-04:00,20.08,20.22,19.25,19.83,629600
2002-07-01 16:00:00-04:00,19.79,19.8,17.4,18.05,582700
2002-07-02 16:00:00-04:00,17.99,18.25,17.4,17.58,381500
2002-07-03 16:00:00-04:00,17.4,17.92,16.481,17.7,245000
2002-07-05 16:00:00-04:00,18.0,18.4,17.92,18.031,47600
2002-07-08 16:00:00-04:00,18.18,18.399,17.6,17.68,99500
2002-07-09 16:00:00-04:00,17.8,17.99,17.51,17.9,103100
2002-07-10 16:00:00-04:00,18.0,18.0,17.081,17.72,104900
2002-07-11 16:00:00-04:00,17.31,17.76,16.35,17.56,146400
2002-07-12 16:00:00-04:00,17.549,17.73,16.8,16.81,58200
2002-07-15 16:00:00-04:00,17.25,17.45,16.7,17.4,102200
2002-07-16 16:00:00-04:00,17.1,18.29,17.06,18.21,179100
2002-07-17 16:00:00-04:00,18.43,19.14,17.76,18.5,157300
2002-07-18 16:00:00-04:00,18.4,18.62,17.02,17.12,395700
2002-07-19 16:00:00-04:00,17.03,17.5,16.39,16.51,175300
2002-07-22 16:00:00-04:00,16.51,16.51,15.0,15.06,174100
2002-07-23 16:00:00-04:00,15.12,15.38,13.82,14.2,177000
2002-07-24 16:00:00-04:00,14.08,14.7,13.69,14.48,174200
2002-07-25 16:00:00-04:00,14.65,14.74,13.35,13.6,162500
2002-07-26 16:00:00-04:00,13.81,14.13,13.65,13.831,259500
2002-07-29 16:00:00-04:00,14.02,14.88,13.92,14.411,346900
2002-07-30 16:00:00-04:00,14.649,15.1,14.33,15.05,130600
2002-07-31 16:00:00-04:00,15.39,16.0,14.87,15.02,229100
2002-08-01 16:00:00-04:00,15.25,15.29,14.29,14.81,84200
2002-08-02 16:00:00-04:00,14.85,15.01,12.57,13.5,267100
2002-08-05 16:00:00-04:00,13.52,13.81,13.16,13.48,109500
2002-08-06 16:00:00-04:00,13.4,14.25,13.25,13.83,144100
2002-08-07 16:00:00-04:00,13.9,14.17,13.15,13.91,109800
2002-08-08 16:00:00-04:00,13.91,14.42,13.32,13.95,63700
2002-08-09 16:00:00-04:00,13.81,14.61,13.75,14.55,74100
2002-08-12 16:00:00-04:00,14.5,14.74,14.01,14.47,110500
2002-08-13 16:00:00-04:00,15.61,16.79,15.61,16.41,592400
2002-08-14 16:00:00-04:00,16.401,16.7,15.35,16.4,131100
2002-08-15 16:00:00-04:00,16.8,17.22,16.12,16.22,157000
2002-08-16 16:00:00-04:00,16.12,16.62,15.91,16.5,109200
2002-08-19 16:00:00-04:00,16.33,17.201,16.25,17.09,88900
2002-08-20 16:00:00-04:00,17.01,18.16,17.01,18.062,203000
2002-08-21 16:00:00-04:00,18.3,19.5,17.52,19.49,550700
2002-08-22 16:00:00-04:00,19.95,20.19,18.15,18.7,444500
2002-08-23 16:00:00-04:00,18.47,18.67,17.41,17.65,185200
2002-08-26 16:00:00-04:00,17.75,18.15,16.76,18.14,117600
2002-08-27 16:00:00-04:00,18.14,18.24,17.53,17.71,173200
2002-08-28 16:00:00-04:00,17.65,17.829,17.4,17.5,91800
2002-08-29 16:00:00-04:00,17.66,17.99,17.07,17.53,161000
2002-08-30 16:00:00-04:00,17.56,17.979,17.55,17.59,64200
2002-09-03 16:00:00-04:00,17.89,17.9,16.86,16.91,243900
2002-09-04 16:00:00-04:00,17.0,17.6,16.38,17.2,178900
2002-09-05 16:00:00-04:00,16.8,17.5,16.76,17.31,56500
2002-09-06 16:00:00-04:00,17.5,18.1,17.5,18.1,86400
2002-09-09 16:00:00-04:00,18.22,18.28,17.9,18.06,76000
2002-09-10 16:00:00-04:00,18.22,18.85,17.73,18.56,266500
2002-09-11 16:00:00-04:00,18.8,18.979,18.62,18.9,67900
2002-09-12 16:00:00-04:00,18.82,19.15,18.3,18.82,223600
2002-09-13 16:00:00-04:00,18.61,19.5,18.57,19.43,255400
2002-09-16 16:00:00-04:00,19.61,20.75,19.6,19.98,279700
2002-09-17 16:00:00-04:00,19.99,20.06,18.65,19.1,419900
2002-09-18 16:00:00-04:00,18.98,18.981,18.35,18.37,279000
2002-09-19 16:00:00-04:00,18.37,18.45,16.88,17.1,357400
2002-09-20 16:00:00-04:00,17.19,17.31,16.78,16.82,186600
2002-09-23 16:00:00-04:00,16.81,16.95,16.2,16.38,147800
2002-09-24 16:00:00-04:00,16.38,16.47,15.85,15.96,231700
2002-09-25 16:00:00-04:00,16.2,17.45,16.18,17.12,391800
2002-09-26 16:00:00-04:00,17.24,18.04,17.15,17.8,273900
2002-09-27 16:00:00-04:00,17.61,18.53,17.55,18.25,187900
2002-09-30 16:00:00-04:00,18.08,18.3,17.172,17.305,177100
2002-10-01 16:00:00-04:00,17.5,17.94,17.4,17.88,143500
2002-10-02 16:00:00-04:00,17.85,17.85,17.46,17.51,135900
2002-10-03 16:00:00-04:00,17.55,18.1,17.05,17.11,67400
2002-10-04 16:00:00-04:00,17.1,17.57,16.95,17.15,99800
2002-10-07 16:00:00-04:00,17.12,17.352,16.84,17.15,64100
2002-10-08 16:00:00-04:00,17.1,17.65,17.1,17.65,79300
2002-10-09 16:00:00-04:00,17.59,17.9,17.1,17.53,146200
2002-10-10 16:00:00-04:00,17.5,17.86,17.36,17.65,117600
2002-10-11 16:00:00-04:00,17.7,18.16,17.57,18.05,142900
2002-10-14 16:00:00-04:00,18.1,18.35,17.64,18.2,200200
2002-10-15 16:00:00-04:00,18.35,18.65,17.69,17.8,213700
2002-10-16 16:00:00-04:00,17.701,18.0,17.29,17.45,185000
2002-10-17 16:00:00-04:00,17.68,18.0,16.96,17.74,129400
2002-10-18 16:00:00-04:00,17.75,17.75,17.05,17.32,194600
2002-10-21 16:00:00-04:00,17.3,17.31,15.85,16.77,1510800
2002-10-22 16:00:00-04:00,16.87,16.87,15.5,15.86,536000
2002-10-23 16:00:00-04:00,15.9,16.57,15.86,16.5,235800
2002-10-24 16:00:00-04:00,17.0,17.25,16.66,16.9,235700
2002-10-25 16:00:00-04:00,17.03,17.3,15.66,15.79,477200
2002-10-28 16:00:00-05:00,15.87,16.35,15.85,16.15,345000
2002-10-29 16:00:00-05:00,16.33,16.35,15.77,16.09,143700
2002-10-30 16:00:00-05:00,16.06,16.459,15.75,16.15,123100
2002-10-31 16:00:00-05:00,16.0,16.33,15.85,15.99,129700
2002-11-01 16:00:00-05:00,15.7,16.48,15.68,16.38,111300
2002-11-04 16:00:00-05:00,16.48,16.6,15.9,15.94,208500
2002-11-05 16:00:00-05:00,15.35,15.91,15.25,15.26,414800
2002-11-06 16:00:00-05:00,15.5,16.2,15.34,15.95,407200
2002-11-07 16:00:00-05:00,16.16,16.2,15.7,15.71,222700
2002-11-08 16:00:00-05:00,15.71,16.07,15.7,16.049,131600
2002-11-11 16:00:00-05:00,16.06,16.75,16.0,16.221,280100
2002-11-12 16:00:00-05:00,16.49,16.8,16.05,16.34,408800
2002-11-13 16:00:00-05:00,16.3,16.74,16.15,16.29,285400
2002-11-14 16:00:00-05:00,16.29,16.89,16.25,16.68,233800
2002-11-15 16:00:00-05:00,16.46,16.97,16.46,16.82,121300
2002-11-18 16:00:00-05:00,16.38,16.38,15.4,15.738,542300
2002-11-19 16:00:00-05:00,15.58,15.92,15.25,15.389,189400
2002-11-20 16:00:00-05:00,15.32,15.56,15.31,15.41,93500
2002-11-21 16:00:00-05:00,16.31,16.31,15.74,16.2,405600
2002-11-22 16:00:00-05:00,16.07,16.55,15.82,16.45,160700
2002-11-25 16:00:00-05:00,16.56,17.44,16.5,17.38,621800
2002-11-26 16:00:00-05:00,17.41,17.44,17.11,17.35,265300
2002-11-27 16:00:00-05:00,17.4,17.6,17.31,17.5,183700
2002-11-29 16:00:00-05:00,17.53,17.66,17.18,17.3,43600
2002-12-02 16:00:00-05:00,17.35,17.88,16.85,16.85,255700
2002-12-03 16:00:00-05:00,16.87,16.919,15.761,16.49,153200
2002-12-04 16:00:00-05:00,16.34,16.5,15.833,16.26,140900
2002-12-05 16:00:00-05:00,15.67,16.12,15.36,15.9,241000
2002-12-06 16:00:00-05:00,15.81,16.43,15.81,16.43,303500
2002-12-09 16:00:00-05:00,16.25,16.26,15.6,15.77,157300
2002-12-10 16:00:00-05:00,15.75,15.84,15.35,15.81,183800
2002-12-11 16:00:00-05:00,15.86,16.26,15.5,16.151,138900
2002-12-12 16:00:00-05:00,16.1,16.98,16.01,16.97,172600
2002-12-13 16:00:00-05:00,16.75,17.001,16.39,16.99,432300
2002-12-16 16:00:00-05:00,17.01,17.42,16.6,17.0,324700
2002-12-17 16:00:00-05:00,16.9,16.97,16.01,16.03,374600
2002-12-18 16:00:00-05:00,16.17,16.45,16.04,16.23,136300
2002-12-19 16:00:00-05:00,16.2,16.3,16.1,16.24,126100
2002-12-20 16:00:00-05:00,16.05,16.47,16.05,16.28,142800
2002-12-23 16:00:00-05:00,16.16,16.83,16.16,16.83,63500
2002-12-24 16:00:00-05:00,16.5,17.0,16.361,17.0,58800
2002-12-26 16:00:00-05:00,17.0,17.04,16.65,17.01,53100
2002-12-27 16:00:00-05:00,17.01,17.23,16.71,16.95,58200
2002-12-30 16:00:00-05:00,16.86,16.97,16.75,16.9,46400
2002-12-31 16:00:00-05:00,16.75,17.09,16.52,16.98,82300
2003-01-02 16:00:00-05:00,16.99,17.5,16.76,17.5,103550
2003-01-03 16:00:00-05:00,17.41,17.49,16.79,17.229,68241
2003-01-06 16:00:00-05:00,17.23,17.23,16.96,17.11,66270
2003-01-07 16:00:00-05:00,17.16,17.16,16.25,16.56,170854
2003-01-08 16:00:00-05:00,16.36,16.8,16.261,16.31,154233
2003-01-09 16:00:00-05:00,16.45,17.0,16.25,16.76,279946
2003-01-10 16:00:00-05:00,16.62,17.42,16.51,17.16,119900
2003-01-13 16:00:00-05:00,17.28,17.43,17.15,17.39,59500
2003-01-14 16:00:00-05:00,17.39,17.54,17.06,17.519,115560
2003-01-15 16:00:00-05:00,17.4,17.58,17.05,17.54,107095
2003-01-16 16:00:00-05:00,18.13,18.88,18.1,18.79,627084
2003-01-17 16:00:00-05:00,18.74,18.74,17.798,18.15,193826
2003-01-21 16:00:00-05:00,18.19,18.25,17.9,18.1,99392
2003-01-22 16:00:00-05:00,18.2,18.52,17.65,18.15,237817
2003-01-23 16:00:00-05:00,18.15,18.25,17.76,17.85,143983
2003-01-24 16:00:00-05:00,17.85,17.85,17.0,17.25,258093
2003-01-27 16:00:00-05:00,17.25,17.26,16.7,16.85,205600
2003-01-28 16:00:00-05:00,16.8,17.05,16.67,17.0,276100
2003-01-29 16:00:00-05:00,17.0,17.59,16.76,17.59,178090
2003-01-30 16:00:00-05:00,17.85,18.86,17.78,18.7,918585
2003-01-31 16:00:00-05:00,19.03,19.65,18.7,19.39,521081
2003-02-03 16:00:00-05:00,19.4,19.76,18.9,19.26,303843
2003-02-04 16:00:00-05:00,18.9,19.28,18.88,19.101,108753
2003-02-05 16:00:00-05:00,19.19,19.3,18.87,18.991,253818
2003-02-06 16:00:00-05:00,18.99,19.15,18.699,19.039,120991
2003-02-07 16:00:00-05:00,19.0,19.05,18.4,18.51,85848
2003-02-10 16:00:00-05:00,18.35,19.01,17.69,19.0,263793
2003-02-11 16:00:00-05:00,19.09,19.1,18.54,18.65,146748
2003-02-12 16:00:00-05:00,18.69,18.83,18.33,18.609,120018
2003-02-13 16:00:00-05:00,18.4,18.5,17.05,17.28,515586
2003-02-14 16:00:00-05:00,17.45,17.78,17.32,17.7,152183
2003-02-18 16:00:00-05:00,17.74,17.8,17.0,17.35,395900
2003-02-19 16:00:00-05:00,17.35,17.4,17.2,17.4,162850
2003-02-20 16:00:00-05:00,17.3,17.46,17.29,17.35,98990
