,Open,High,Low,Close,Volume
2007-05-01 16:00:00-04:00,42.5,44.0,42.41,43.46,24220
2007-05-02 16:00:00-04:00,43.19,43.81,42.51,43.7,29865
2007-05-03 16:00:00-04:00,43.55,43.99,42.88,43.99,29823
2007-05-04 16:00:00-04:00,44.28,44.94,43.8,43.95,20062
2007-05-07 16:00:00-04:00,43.98,44.78,43.98,44.36,24365
2007-05-08 16:00:00-04:00,43.9,43.9,43.3,43.85,14096
2007-05-09 16:00:00-04:00,44.36,44.9,44.08,44.7,12357
2007-05-10 16:00:00-04:00,44.7,44.7,43.88,44.3599,11565
2007-05-11 16:00:00-04:00,44.052,44.89,44.052,44.67,14970
2007-05-14 16:00:00-04:00,44.96,45.0,44.29,44.98,27656
2007-05-15 16:00:00-04:00,44.25,45.5,44.25,44.71,31837
2007-05-16 16:00:00-04:00,44.96,44.96,44.4301,44.89,14669
2007-05-17 16:00:00-04:00,44.35,44.35,43.33,43.79,24957
2007-05-18 16:00:00-04:00,43.95,43.95,43.1,43.17,19526
2007-05-21 16:00:00-04:00,42.16,43.1,41.0,42.52,44109
2007-05-22 16:00:00-04:00,43.17,43.3399,42.26,42.62,31071
2007-05-23 16:00:00-04:00,42.94,43.45,42.4,42.86,32410
2007-05-24 16:00:00-04:00,42.59,42.9701,42.24,42.47,21895
2007-05-25 16:00:00-04:00,42.99,42.99,42.02,42.09,19586
2007-05-29 16:00:00-04:00,42.99,43.75,42.65,42.85,30729
2007-05-30 16:00:00-04:00,42.52,43.2,42.25,42.9,17255
2007-05-31 16:00:00-04:00,43.07,43.97,43.01,43.65,28466
2007-06-01 16:00:00-04:00,43.64,43.81,43.4,43.48,14207
2007-06-04 16:00:00-04:00,44.41,44.99,44.35,44.75,30101
2007-06-05 16:00:00-04:00,45.75,46.14,44.75,45.63,49650
2007-06-06 16:00:00-04:00,44.99,44.99,44.01,44.16,48925
2007-06-07 16:00:00-04:00,44.2,45.08,43.58,43.64,27433
2007-06-08 16:00:00-04:00,43.63,44.38,43.22,44.38,20981
2007-06-11 16:00:00-04:00,44.59,44.76,44.01,44.44,22298
2007-06-12 16:00:00-04:00,44.0,44.0,42.76,42.96,29984
2007-06-13 16:00:00-04:00,43.38,44.0,42.97,43.73,30315
2007-06-14 16:00:00-04:00,44.05,44.05,43.42,43.69,13109
2007-06-15 16:00:00-04:00,44.01,44.3,43.72,44.18,18445
2007-06-18 16:00:00-04:00,45.44,45.72,44.88,45.16,24264
2007-06-19 16:00:00-04:00,44.95,45.47,44.5001,45.12,29498
2007-06-20 16:00:00-04:00,45.11,45.55,44.57,44.6,31542
2007-06-21 16:00:00-04:00,44.22,44.81,43.86,44.61,21139
2007-06-22 16:00:00-04:00,44.73,44.85,44.5,44.6,34053
2007-06-25 16:00:00-04:00,44.69,44.69,43.81,44.0,17990
2007-06-26 16:00:00-04:00,42.98,43.2199,41.6,42.55,49218
2007-06-27 16:00:00-04:00,42.26,43.4,42.18,42.7,34322
2007-06-28 16:00:00-04:00,41.92,42.4,41.3301,42.38,32155
2007-06-29 16:00:00-04:00,42.12,42.95,42.04,42.74,44012
2007-07-02 16:00:00-04:00,42.92,43.3,42.5,43.0,16235
2007-07-03 16:00:00-04:00,43.5,44.23,43.5,44.23,25391
2007-07-05 16:00:00-04:00,44.96,44.96,44.05,44.4,26524
2007-07-06 16:00:00-04:00,44.5,44.88,44.38,44.51,29205
2007-07-09 16:00:00-04:00,44.98,46.34,44.51,45.8,108480
2007-07-10 16:00:00-04:00,45.19,45.4473,44.702,44.76,55341
2007-07-11 16:00:00-04:00,44.5,44.67,43.77,44.49,47582
2007-07-12 16:00:00-04:00,44.19,44.19,43.85,43.96,20523
2007-07-13 16:00:00-04:00,43.56,43.99,43.23,43.99,56694
2007-07-16 16:00:00-04:00,42.39,42.7,41.97,42.0,66732
2007-07-17 16:00:00-04:00,42.38,43.11,42.38,42.96,39386
2007-07-18 16:00:00-04:00,42.99,43.8,42.91,43.8,35512
2007-07-19 16:00:00-04:00,43.35,43.35,43.0,43.03,37717
2007-07-20 16:00:00-04:00,43.29,43.3,42.738,42.9,22364
2007-07-23 16:00:00-04:00,41.59,41.59,40.07,40.83,82971
2007-07-24 16:00:00-04:00,40.3,40.98,40.3,40.6,34293
2007-07-25 16:00:00-04:00,40.65,40.99,40.51,40.66,18992
2007-07-26 16:00:00-04:00,40.49,41.53,39.0,39.2,34874
2007-07-27 16:00:00-04:00,39.72,39.72,39.19,39.19,31375
2007-07-30 16:00:00-04:00,39.7,40.74,39.52,40.49,32033
2007-07-31 16:00:00-04:00,40.4,41.01,40.0,40.1199,71438
2007-08-01 16:00:00-04:00,39.8,40.5,39.17,39.97,36579
2007-08-02 16:00:00-04:00,40.49,40.49,39.05,39.63,24367
2007-08-03 16:00:00-04:00,39.36,39.93,39.35,39.35,17381
2007-08-06 16:00:00-04:00,39.62,40.29,39.59,40.28,29766
2007-08-07 16:00:00-04:00,40.88,41.3099,39.93,41.21,77444
2007-08-08 16:00:00-04:00,42.21,42.66,42.0,42.5,69880
2007-08-09 16:00:00-04:00,41.27,41.93,40.26,40.75,23952
2007-08-10 16:00:00-04:00,40.01,41.38,40.01,41.14,27037
2007-08-13 16:00:00-04:00,43.0,43.0,42.04,42.41,26625
2007-08-14 16:00:00-04:00,42.42,43.0,41.23,41.31,40906
2007-08-15 16:00:00-04:00,42.28,43.11,41.85,42.2,32569
2007-08-16 16:00:00-04:00,41.75,41.8,40.27,40.68,34499
2007-08-17 16:00:00-04:00,41.15,42.29,41.15,42.04,21852
2007-08-20 16:00:00-04:00,42.22,42.71,42.1,42.26,9341
2007-08-21 16:00:00-04:00,41.91,42.19,41.238,41.63,6975
2007-08-22 16:00:00-04:00,42.0,42.25,41.7,42.25,12215
2007-08-23 16:00:00-04:00,42.89,44.48,42.56,44.23,71216
2007-08-24 16:00:00-04:00,44.25,44.25,43.7,43.98,79789
2007-08-27 16:00:00-04:00,44.25,45.95,43.95,45.14,85800
2007-08-28 16:00:00-04:00,45.54,45.54,44.63,44.64,35889
2007-08-29 16:00:00-04:00,45.26,45.77,45.1,45.5,37949
2007-08-30 16:00:00-04:00,44.92,44.98,44.01,44.56,24588
2007-08-31 16:00:00-04:00,45.0,45.0,44.66,44.92,9458
2007-09-04 16:00:00-04:00,45.0,45.99,45.0,45.8,21350
2007-09-05 16:00:00-04:00,45.9,45.9,44.88,45.02,26741
2007-09-06 16:00:00-04:00,45.33,46.93,45.19,46.76,51848
2007-09-07 16:00:00-04:00,46.1,46.4,44.9,45.6,76090
2007-09-10 16:00:00-04:00,45.7,46.19,45.7,46.0,37181
2007-09-11 16:00:00-04:00,46.22,46.22,45.0,45.51,21202
2007-09-12 16:00:00-04:00,45.06,46.08,45.038,45.7,11083
2007-09-13 16:00:00-04:00,46.22,46.22,45.5,45.77,16089
2007-09-14 16:00:00-04:00,46.2,46.2,45.52,45.7801,20496
2007-09-17 16:00:00-04:00,45.66,45.66,44.97,45.17,12829
2007-09-18 16:00:00-04:00,45.7,46.97,45.35,46.69,58349
2007-09-19 16:00:00-04:00,47.0,47.3499,46.41,46.81,20059
2007-09-20 16:00:00-04:00,46.82,46.88,46.38,46.77,18456
2007-09-21 16:00:00-04:00,46.94,47.0,46.78,46.86,45826
2007-09-24 16:00:00-04:00,46.96,46.98,46.38,46.76,17700
2007-09-25 16:00:00-04:00,46.54,46.95,46.17,46.92,41626
2007-09-26 16:00:00-04:00,46.95,47.75,46.95,47.57,32558
2007-09-27 16:00:00-04:00,46.72,47.65,46.72,47.55,10475
2007-09-28 16:00:00-04:00,47.81,47.81,47.2,47.38,11446
2007-10-01 16:00:00-04:00,47.47,49.22,47.47,49.12,29587
2007-10-02 16:00:00-04:00,49.36,49.91,49.02,49.83,11234
2007-10-03 16:00:00-04:00,50.11,50.11,48.35,48.56,19876
2007-10-04 16:00:00-04:00,49.18,49.46,48.51,49.1,27223
2007-10-05 16:00:00-04:00,49.5,50.1656,48.5,49.62,19838
2007-10-08 16:00:00-04:00,51.15,52.5,50.9,51.89,39811
2007-10-09 16:00:00-04:00,51.64,51.88,51.17,51.74,44039
2007-10-10 16:00:00-04:00,51.07,51.07,49.09,49.31,39996
2007-10-11 16:00:00-04:00,50.24,50.24,48.23,48.4,24951
2007-10-12 16:00:00-04:00,48.57,49.0,48.53,48.58,17202
2007-10-15 16:00:00-04:00,48.18,48.18,47.11,47.35,39333
2007-10-16 16:00:00-04:00,47.74,49.41,47.74,49.19,72181
2007-10-17 16:00:00-04:00,49.5,49.55,48.562,48.77,25043
2007-10-18 16:00:00-04:00,48.98,49.65,48.7001,49.355,20080
2007-10-19 16:00:00-04:00,49.32,49.88,48.41,48.41,15163
2007-10-22 16:00:00-04:00,48.02,49.1749,48.02,49.04,18562
2007-10-23 16:00:00-04:00,50.0,51.0,49.46,50.3,34271
2007-10-24 16:00:00-04:00,50.26,50.65,49.44,50.36,10672
2007-10-25 16:00:00-04:00,50.97,51.18,50.12,51.08,14942
2007-10-26 16:00:00-04:00,51.65,51.7074,50.91,51.4,10187
2007-10-29 16:00:00-04:00,51.7,51.71,50.44,50.92,9640
2007-10-30 16:00:00-04:00,51.05,52.7,51.05,52.4,15934
2007-10-31 16:00:00-04:00,52.88,53.17,52.36,52.99,27163
2007-11-01 16:00:00-04:00,52.49,52.49,51.0,51.0,16512
2007-11-02 16:00:00-04:00,51.1,51.52,50.64,51.08,8984
2007-11-05 16:00:00-05:00,50.69,51.0,50.25,50.63,15662
2007-11-06 16:00:00-05:00,52.03,53.2,51.83,53.14,9711
2007-11-07 16:00:00-05:00,52.98,53.18,51.72,51.75,29568
2007-11-08 16:00:00-05:00,51.8,52.49,50.66,51.21,12540
2007-11-09 16:00:00-05:00,50.68,51.17,50.13,50.7,29358
2007-11-12 16:00:00-05:00,52.61,53.2,52.5,52.63,36728
2007-11-13 16:00:00-05:00,55.33,56.72,55.33,56.43,96109
2007-11-14 16:00:00-05:00,56.04,56.04,54.34,54.35,30489
2007-11-15 16:00:00-05:00,54.91,57.07,54.83,55.29,84845
2007-11-16 16:00:00-05:00,55.29,55.5,54.85,55.41,26873
2007-11-19 16:00:00-05:00,56.22,56.5,55.27,55.5,29790
2007-11-20 16:00:00-05:00,57.24,57.24,55.82,56.39,65321
2007-11-21 16:00:00-05:00,55.83,55.87,54.8905,55.03,17394
2007-11-23 16:00:00-05:00,55.66,57.09,55.66,56.13,21636
2007-11-26 16:00:00-05:00,57.63,58.16,56.3,56.4,52798
2007-11-27 16:00:00-05:00,56.99,57.0,56.02,56.63,45978
2007-11-28 16:00:00-05:00,56.75,57.71,56.03,57.4,59802
2007-11-29 16:00:00-05:00,56.89,56.89,55.66,56.49,30438
2007-11-30 16:00:00-05:00,56.84,58.4899,56.44,56.68,35039
2007-12-03 16:00:00-05:00,56.4,56.794,55.86,56.12,22682
2007-12-04 16:00:00-05:00,56.26,57.0,55.86,56.8999,38847
2007-12-05 16:00:00-05:00,57.1,58.09,56.85,57.76,34692
2007-12-06 16:00:00-05:00,58.01,58.95,57.35,57.51,26570
2007-12-07 16:00:00-05:00,57.99,58.02,57.33,57.37,19446
2007-12-10 16:00:00-05:00,59.34,59.35,57.9,58.95,31736
2007-12-11 16:00:00-05:00,59.17,59.46,57.74,57.74,22936
2007-12-12 16:00:00-05:00,59.53,59.91,58.86,58.86,27234
2007-12-13 16:00:00-05:00,58.79,58.88,57.8,57.82,11016
2007-12-14 16:00:00-05:00,57.62,58.54,57.02,57.14,18547
2007-12-17 16:00:00-05:00,54.73,54.75,52.5301,53.63,81126
2007-12-18 16:00:00-05:00,54.25,54.84,53.47,54.0,25778
2007-12-19 16:00:00-05:00,55.52,56.0,55.52,55.8,21709
2007-12-20 16:00:00-05:00,56.36,56.9,55.78,56.05,9850
2007-12-21 16:00:00-05:00,57.0,57.65,56.73,57.5401,18501
2007-12-24 16:00:00-05:00,57.77,58.4199,57.77,58.25,11113
2007-12-26 16:00:00-05:00,57.54,57.54,56.5,56.86,35133
2007-12-27 16:00:00-05:00,57.75,59.0,57.5,58.97,64982
2007-12-28 16:00:00-05:00,59.55,59.55,58.24,58.34,68055
2007-12-31 16:00:00-05:00,60.02,60.68,59.02,59.56,38312
2008-01-02 16:00:00-05:00,62.4,62.4,60.0101,61.42,30672
2008-01-03 16:00:00-05:00,62.6,62.6,61.02,61.15,30574
2008-01-04 16:00:00-05:00,61.02,62.15,60.83,60.9,20983
2008-01-07 16:00:00-05:00,60.0,60.4846,58.99,59.32,32763
2008-01-08 16:00:00-05:00,60.01,60.412,58.24,58.7,59792
2008-01-09 16:00:00-05:00,58.43,58.73,57.09,58.04,31958
2008-01-10 16:00:00-05:00,58.81,59.9999,58.47,59.65,19448
2008-01-11 16:00:00-05:00,59.98,60.0,58.75,59.25,16731
2008-01-14 16:00:00-05:00,62.68,63.29,61.56,63.29,37130
2008-01-15 16:00:00-05:00,63.7,63.7,61.13,61.255,30628
2008-01-16 16:00:00-05:00,61.0,61.5,58.6,59.2,33848
2008-01-17 16:00:00-05:00,61.0,62.0,59.35,59.94,35825
2008-01-18 16:00:00-05:00,60.51,61.4999,58.4364,59.04,19609
2008-01-22 16:00:00-05:00,58.75,59.5238,57.01,59.04,96212
2008-01-23 16:00:00-05:00,57.07,58.71,56.0,58.71,48184
2008-01-24 16:00:00-05:00,58.35,58.4,56.6,58.4,17693
2008-01-25 16:00:00-05:00,58.32,58.4,56.02,56.02,26202
2008-01-28 16:00:00-05:00,56.01,57.15,55.41,56.5,21057
2008-01-29 16:00:00-05:00,58.35,58.35,56.96,57.69,17972
2008-01-30 16:00:00-05:00,59.03,60.66,59.0,59.7199,21220
2008-01-31 16:00:00-05:00,60.35,63.12,59.285,63.06,43737
2008-02-01 16:00:00-05:00,63.38,63.86,62.86,63.4,27409
2008-02-04 16:00:00-05:00,63.8,64.2,61.54,61.86,18619
2008-02-05 16:00:00-05:00,59.65,59.65,57.68,57.9399,33639
2008-02-06 16:00:00-05:00,57.25,58.89,57.19,57.51,17669
2008-02-07 16:00:00-05:00,55.59,56.3499,55.0,55.71,48686
2008-02-08 16:00:00-05:00,55.5,56.1,55.0201,55.77,41236
2008-02-11 16:00:00-05:00,55.0,55.51,53.5,55.24,49686
2008-02-12 16:00:00-05:00,54.78,56.83,54.5201,56.31,43358
2008-02-13 16:00:00-05:00,56.9,57.97,56.23,57.71,21786
2008-02-14 16:00:00-05:00,57.3,57.5,56.33,56.44,22393
2008-02-15 16:00:00-05:00,56.4,56.4,55.89,56.35,16055
2008-02-19 16:00:00-05:00,57.05,57.2,55.86,56.3,23072
2008-02-20 16:00:00-05:00,55.38,56.67,55.38,56.23,6436
2008-02-21 16:00:00-05:00,56.33,56.88,55.44,55.458,16815
2008-02-22 16:00:00-05:00,55.6,56.25,55.11,56.25,17285
2008-02-25 16:00:00-05:00,58.6,58.72,57.44,58.5,47666
2008-02-26 16:00:00-05:00,59.0,59.87,58.76,59.84,18365
2008-02-27 16:00:00-05:00,59.75,60.29,58.86,59.56,19572
2008-02-28 16:00:00-05:00,59.0,59.0,57.78,58.26,13235
2008-02-29 16:00:00-05:00,58.07,58.07,56.25,56.45,13050
2008-03-03 16:00:00-05:00,56.25,56.25,55.01,55.68,24017
2008-03-04 16:00:00-05:00,56.51,56.97,55.52,56.69,16447
2008-03-05 16:00:00-05:00,56.78,57.5,56.46,57.42,9413
2008-03-06 16:00:00-05:00,56.58,56.6,54.77,55.1,11137
2008-03-07 16:00:00-05:00,54.77,55.496,54.5,55.04,9770
2008-03-10 16:00:00-04:00,53.6,54.15,52.05,52.68,61562
2008-03-11 16:00:00-04:00,59.43,59.43,56.59,58.06,100091
2008-03-12 16:00:00-04:00,58.21,59.0,57.57,57.79,18810
2008-03-13 16:00:00-04:00,57.5,59.55,57.5,59.5,43782
2008-03-14 16:00:00-04:00,59.0,59.27,56.53,56.68,42374
2008-03-17 16:00:00-04:00,54.61,56.94,54.36,55.85,19835
2008-03-18 16:00:00-04:00,57.5,58.08,57.13,57.8,15178
2008-03-19 16:00:00-04:00,58.35,58.99,55.96,56.05,17878
2008-03-20 16:00:00-04:00,56.26,56.7,56.26,56.7,13728
2008-03-24 16:00:00-04:00,57.5,59.38,57.44,59.0,29180
2008-03-25 16:00:00-04:00,59.54,59.89,58.82,59.4,19468
2008-03-26 16:00:00-04:00,58.74,58.77,57.82,58.4,7541
2008-03-27 16:00:00-04:00,57.67,58.55,57.51,58.35,19250
2008-03-28 16:00:00-04:00,58.66,58.66,56.32,56.32,14880
2008-03-31 16:00:00-04:00,55.73,55.86,54.82,55.45,14340
2008-04-01 16:00:00-04:00,55.48,56.97,55.3,56.39,20766
2008-04-02 16:00:00-04:00,57.64,57.64,56.09,56.09,38875
2008-04-03 16:00:00-04:00,55.55,56.73,55.55,56.24,19283
2008-04-04 16:00:00-04:00,56.16,56.16,55.0401,55.14,12350
2008-04-07 16:00:00-04:00,54.98,54.98,53.12,53.5,44735
2008-04-08 16:00:00-04:00,52.82,54.77,52.82,53.81,22246
2008-04-09 16:00:00-04:00,54.3,55.35,54.1301,54.28,11454
2008-04-10 16:00:00-04:00,54.15,55.62,54.15,55.62,11946
2008-04-11 16:00:00-04:00,54.35,54.7,53.18,53.5,14475
2008-04-14 16:00:00-04:00,53.5,54.0,51.82,52.7,44485
2008-04-15 16:00:00-04:00,53.0,54.12,52.67,52.89,32813
2008-04-16 16:00:00-04:00,53.79,53.79,52.92,52.92,18662
2008-04-17 16:00:00-04:00,52.95,53.26,51.2,52.28,37810
2008-04-18 16:00:00-04:00,52.72,53.8,52.72,53.76,40833
2008-04-21 16:00:00-04:00,51.3,51.88,51.0591,51.81,75680
2008-04-22 16:00:00-04:00,51.91,52.12,51.085,51.81,100616
2008-04-23 16:00:00-04:00,53.1,54.37,53.0,54.23,74299
2008-04-24 16:00:00-04:00,55.0,56.65,54.95,56.22,43377
2008-04-25 16:00:00-04:00,55.78,56.22,54.44,55.72,28592
2008-04-28 16:00:00-04:00,55.85,56.34,55.01,55.04,33884
2008-04-29 16:00:00-04:00,55.0,55.83,54.85,55.1,23697
2008-04-30 16:00:00-04:00,55.71,56.0,54.71,54.73,37880
2008-05-01 16:00:00-04:00,55.22,56.73,55.2001,56.26,26168
2008-05-02 16:00:00-04:00,55.84,56.56,55.66,56.41,14049
2008-05-05 16:00:00-04:00,57.16,57.62,56.85,56.94,20670
2008-05-06 16:00:00-04:00,56.5,56.53,55.85,56.41,7154
2008-05-07 16:00:00-04:00,55.99,56.21,54.9,55.19,6848
2008-05-08 16:00:00-04:00,54.54,55.6,54.54,55.53,8172
2008-05-09 16:00:00-04:00,54.71,55.59,54.51,54.7,6531
2008-05-12 16:00:00-04:00,54.51,55.98,54.51,55.98,9964
2008-05-13 16:00:00-04:00,55.55,55.55,53.0,53.07,32075
2008-05-14 16:00:00-04:00,53.31,53.84,53.19,53.22,18574
2008-05-15 16:00:00-04:00,54.61,55.24,53.83,54.44,18116
2008-05-16 16:00:00-04:00,54.4,55.61,54.4,55.61,19122
2008-05-19 16:00:00-04:00,56.5,57.3299,56.5,56.79,24404
2008-05-20 16:00:00-04:00,58.8,59.59,57.83,58.32,131026
2008-05-21 16:00:00-04:00,60.41,61.74,60.41,61.32,64279
2008-05-22 16:00:00-04:00,60.56,60.58,59.49,60.33,29275
2008-05-23 16:00:00-04:00,60.89,61.14,59.65,60.12,10631
2008-05-27 16:00:00-04:00,60.65,61.57,60.1601,61.17,20326
2008-05-28 16:00:00-04:00,61.0,61.0,60.19,60.35,12635
2008-05-29 16:00:00-04:00,61.4,63.21,60.6,62.99,33869
2008-05-30 16:00:00-04:00,64.02,64.02,62.52,62.66,22021
2008-06-02 16:00:00-04:00,61.5,62.87,60.588,62.1,32414
2008-06-03 16:00:00-04:00,62.87,62.87,60.77,60.77,44072
2008-06-04 16:00:00-04:00,60.65,61.22,59.3,60.4,14419
2008-06-05 16:00:00-04:00,60.25,61.22,59.84,60.58,21018
2008-06-06 16:00:00-04:00,59.62,60.46,59.36,60.08,14814
2008-06-09 16:00:00-04:00,59.83,60.34,59.35,59.99,10007
2008-06-10 16:00:00-04:00,58.81,59.2,58.31,58.68,20560
2008-06-11 16:00:00-04:00,59.27,59.58,57.11,57.66,17835
2008-06-12 16:00:00-04:00,58.49,58.49,56.6,56.91,21354
2008-06-13 16:00:00-04:00,57.39,58.05,56.76,57.5,9258
2008-06-16 16:00:00-04:00,58.03,59.0,57.77,58.79,23695
2008-06-17 16:00:00-04:00,60.64,60.98,59.76,60.16,25142
2008-06-18 16:00:00-04:00,59.0,59.0,58.32,58.52,20237
2008-06-19 16:00:00-04:00,58.88,59.435,58.15,59.43,18780
2008-06-20 16:00:00-04:00,58.41,59.22,57.3,57.33,12546
2008-06-23 16:00:00-04:00,59.49,60.3,58.85,59.42,29207
2008-06-24 16:00:00-04:00,58.83,59.42,58.02,58.02,13481
2008-06-25 16:00:00-04:00,59.11,61.06,59.11,61.05,35719
2008-06-26 16:00:00-04:00,59.57,59.57,57.1,57.36,25680
2008-06-27 16:00:00-04:00,57.12,57.73,56.8,57.23,15284
2008-06-30 16:00:00-04:00,58.64,59.66,57.8432,59.0,21814
2008-07-01 16:00:00-04:00,58.52,59.7462,58.0,59.64,41561
2008-07-02 16:00:00-04:00,59.5,59.78,57.54,57.55,20454
2008-07-03 16:00:00-04:00,57.46,58.12,56.02,57.47,12860
2008-07-07 16:00:00-04:00,57.57,58.62,57.35,58.54,22230
2008-07-08 16:00:00-04:00,59.0,59.0,57.05,57.88,15944
2008-07-09 16:00:00-04:00,59.51,59.67,58.5,58.5,24357
2008-07-10 16:00:00-04:00,56.99,57.05,56.24,56.66,21465
2008-07-11 16:00:00-04:00,55.77,56.485,55.67,55.67,18507
2008-07-14 16:00:00-04:00,56.35,57.01,55.22,55.56,24823
2008-07-15 16:00:00-04:00,55.8,56.15,54.39,55.48,29966
2008-07-16 16:00:00-04:00,54.5,55.44,54.32,54.87,27392
2008-07-17 16:00:00-04:00,55.01,57.805,55.01,56.89,22525
2008-07-18 16:00:00-04:00,56.26,56.89,55.0,55.9,15989
2008-07-21 16:00:00-04:00,56.95,57.04,55.45,55.69,25205
2008-07-22 16:00:00-04:00,54.25,55.89,53.31,55.81,31553
2008-07-23 16:00:00-04:00,55.33,56.19,55.08,55.26,15095
2008-07-24 16:00:00-04:00,54.48,54.48,52.2,53.74,23729
2008-07-25 16:00:00-04:00,54.13,54.3,53.2,53.87,17524
2008-07-28 16:00:00-04:00,54.1,54.95,52.44,52.7,20135
2008-07-29 16:00:00-04:00,53.55,55.39,53.55,55.02,32042
2008-07-30 16:00:00-04:00,55.17,55.17,53.66,53.98,17236
2008-07-31 16:00:00-04:00,53.0,53.98,52.62,52.9,17826
2008-08-01 16:00:00-04:00,53.57,53.57,51.1,52.82,13133
2008-08-04 16:00:00-04:00,51.62,52.73,51.09,52.69,14943
2008-08-05 16:00:00-04:00,53.82,53.95,52.25,53.95,27819
2008-08-06 16:00:00-04:00,53.75,53.75,52.5,53.25,19299
2008-08-07 16:00:00-04:00,52.01,53.6332,52.01,53.19,15234
2008-08-08 16:00:00-04:00,53.0,54.12,52.6,53.51,24791
2008-08-11 16:00:00-04:00,52.94,53.91,52.6,53.45,19691
2008-08-12 16:00:00-04:00,53.66,54.4199,53.36,54.2,29638
2008-08-13 16:00:00-04:00,53.57,53.57,52.15,52.81,16876
2008-08-14 16:00:00-04:00,53.07,53.99,52.5,53.66,17003
2008-08-15 16:00:00-04:00,54.24,54.45,53.25,53.8,12641
2008-08-18 16:00:00-04:00,53.8,54.09,52.72,53.43,14649
2008-08-19 16:00:00-04:00,54.17,54.79,53.83,54.76,34175
2008-08-20 16:00:00-04:00,55.64,56.655,55.22,56.19,36590
2008-08-21 16:00:00-04:00,56.4,57.97,56.4,57.03,25009
2008-08-22 16:00:00-04:00,57.97,58.16,57.22,57.98,12002
2008-08-25 16:00:00-04:00,58.44,58.44,56.82,57.66,17506
2008-08-26 16:00:00-04:00,57.15,57.44,56.52,56.93,14333
2008-08-27 16:00:00-04:00,56.88,56.88,55.83,55.96,23172
2008-08-28 16:00:00-04:00,55.81,56.38,55.3,55.98,22080
2008-08-29 16:00:00-04:00,55.93,56.08,55.01,55.14,13708
2008-09-02 16:00:00-04:00,56.14,56.49,54.96,55.45,24421
2008-09-03 16:00:00-04:00,56.88,56.94,55.95,56.9,22465
2008-09-04 16:00:00-04:00,57.29,57.29,56.0,56.36,19628
2008-09-05 16:00:00-04:00,56.37,56.48,55.72,55.91,10775
2008-09-08 16:00:00-04:00,56.5,56.5,55.01,55.95,18470
2008-09-09 16:00:00-04:00,55.95,56.5,54.67,54.67,36184
2008-09-10 16:00:00-04:00,56.4,56.49,54.0,55.04,39110
2008-09-11 16:00:00-04:00,54.52,54.7,53.26,53.94,41886
2008-09-12 16:00:00-04:00,53.42,54.68,53.42,54.46,42417
2008-09-15 16:00:00-04:00,52.0,53.2,51.4601,52.01,15138
2008-09-16 16:00:00-04:00,50.31,52.5,50.31,51.91,32879
2008-09-17 16:00:00-04:00,50.26,51.17,45.0,46.2,103260
2008-09-18 16:00:00-04:00,47.01,48.75,46.43,48.35,66297
2008-09-19 16:00:00-04:00,49.53,51.88,49.53,51.75,29330
2008-09-22 16:00:00-04:00,52.0,52.61,49.5,49.85,57285
2008-09-23 16:00:00-04:00,50.01,52.55,50.0,51.51,39931
2008-09-24 16:00:00-04:00,52.51,53.0,51.31,52.17,25438
2008-09-25 16:00:00-04:00,53.61,54.68,52.51,53.52,20355
2008-09-26 16:00:00-04:00,51.81,53.25,51.77,53.25,25872
2008-09-29 16:00:00-04:00,51.49,52.3,50.82,50.82,9846
2008-09-30 16:00:00-04:00,51.8,52.22,50.52,51.67,14126
2008-10-01 16:00:00-04:00,50.75,52.22,50.75,51.8,10580
2008-10-02 16:00:00-04:00,52.01,52.5,51.061,51.6,27992
2008-10-03 16:00:00-04:00,51.27,52.71,51.27,51.67,17761
2008-10-06 16:00:00-04:00,50.53,50.71,48.0,49.4,64175
2008-10-07 16:00:00-04:00,48.5,49.91,47.5,47.5,27314
2008-10-08 16:00:00-04:00,45.7,47.666,41.0,46.34,34581
2008-10-09 16:00:00-04:00,46.52,47.08,46.0,46.12,18366
2008-10-10 16:00:00-04:00,45.45,46.8,42.28,43.98,48374
2008-10-13 16:00:00-04:00,44.22,47.47,44.22,46.99,18211
2008-10-14 16:00:00-04:00,47.66,47.66,44.79,46.0001,27234
2008-10-15 16:00:00-04:00,44.83,45.2,42.25,42.25,18801
2008-10-16 16:00:00-04:00,43.93,46.42,42.57,45.28,18280
2008-10-17 16:00:00-04:00,45.0,45.0,43.36,44.98,39874
2008-10-20 16:00:00-04:00,45.29,46.61,43.77,45.36,27303
2008-10-21 16:00:00-04:00,45.22,45.73,44.21,45.23,44519
2008-10-22 16:00:00-04:00,45.02,45.99,44.01,45.0,66504
2008-10-23 16:00:00-04:00,46.51,48.23,46.23,48.13,28487
2008-10-24 16:00:00-04:00,46.16,47.2,46.11,47.0,23242
2008-10-27 16:00:00-04:00,45.35,47.16,45.16,46.38,28612
2008-10-28 16:00:00-04:00,48.66,48.66,45.39,47.49,56263
2008-10-29 16:00:00-04:00,48.01,48.69,46.03,48.16,19127
2008-10-30 16:00:00-04:00,47.75,47.91,47.2,47.5,24420
2008-10-31 16:00:00-04:00,46.49,49.49,46.49,48.51,14563
2008-11-03 16:00:00-05:00,46.59,47.18,45.29,45.94,41191
2008-11-04 16:00:00-05:00,47.48,48.52,46.86,47.8,16954
2008-11-05 16:00:00-05:00,47.0,48.38,46.5,46.5,28908
2008-11-06 16:00:00-05:00,45.53,46.36,44.0,44.74,26703
2008-11-07 16:00:00-05:00,44.9,46.72,44.9,46.34,9001
