,Open,High,Low,Close,Volume
2016-02-05 16:00:00-05:00,20.98,20.98,19.81,19.84,299618
2016-02-08 16:00:00-05:00,19.54,19.54,18.25,18.99,419443
2016-02-09 16:00:00-05:00,18.69,19.25,18.43,18.83,334793
2016-02-10 16:00:00-05:00,18.99,19.21,18.53,18.66,479405
2016-02-11 16:00:00-05:00,18.32,18.645,18.03,18.34,288970
2016-02-12 16:00:00-05:00,18.62,18.71,18.19,18.56,342048
2016-02-16 16:00:00-05:00,18.81,18.81,17.945,18.41,435231
2016-02-17 16:00:00-05:00,18.62,19.34,18.425,19.22,491080
2016-02-18 16:00:00-05:00,19.3,19.66,18.06,18.35,448071
2016-02-19 16:00:00-05:00,18.29,18.68,18.05,18.68,289688
2016-02-22 16:00:00-05:00,19.65,20.02,19.27,19.96,477802
2016-02-23 16:00:00-05:00,19.97,20.1599,19.26,19.37,341599
2016-02-24 16:00:00-05:00,19.0,19.01,17.72,18.91,850359
2016-02-25 16:00:00-05:00,19.03,19.25,18.6,18.78,632066
2016-02-26 16:00:00-05:00,18.92,19.65,18.87,19.59,668475
2016-02-29 16:00:00-05:00,19.61,19.78,19.38,19.4,240677
2016-03-01 16:00:00-05:00,19.59,20.02,19.33,20.02,261472
2016-03-02 16:00:00-05:00,19.98,20.14,19.62,19.88,219358
2016-03-03 16:00:00-05:00,19.85,20.22,19.75,20.11,365363
2016-03-04 16:00:00-05:00,20.1,21.25,19.95,21.16,402223
2016-03-07 16:00:00-05:00,21.15,21.94,20.93,21.89,393752
2016-03-08 16:00:00-05:00,21.79,21.79,20.72,20.85,320659
2016-03-09 16:00:00-05:00,20.95,21.34,20.64,21.17,359271
2016-03-10 16:00:00-05:00,21.22,21.255,20.28,20.35,311859
2016-03-11 16:00:00-05:00,20.63,20.88,20.53,20.78,201298
2016-03-14 16:00:00-04:00,20.77,21.08,20.77,20.96,237196
2016-03-15 16:00:00-04:00,20.79,20.84,20.31,20.38,163886
2016-03-16 16:00:00-04:00,20.3,20.78,20.105,20.64,240247
2016-03-17 16:00:00-04:00,20.64,21.87,20.62,21.81,164606
2016-03-18 16:00:00-04:00,21.97,22.48,21.97,22.1,654045
2016-03-21 16:00:00-04:00,22.1,22.42,21.34,21.41,186975
2016-03-22 16:00:00-04:00,21.29,21.69,21.25,21.4,139699
2016-03-23 16:00:00-04:00,21.34,21.45,20.62,20.62,200962
2016-03-24 16:00:00-04:00,20.5,20.94,20.45,20.93,107246
2016-03-28 16:00:00-04:00,20.95,20.98,20.51,20.69,119014
2016-03-29 16:00:00-04:00,20.64,22.43,20.5,22.36,480913
2016-03-30 16:00:00-04:00,21.7,22.38,19.91,20.86,2450724
2016-03-31 16:00:00-04:00,21.08,21.37,19.79,21.3,2356063
2016-04-01 16:00:00-04:00,21.0,22.42,20.98,22.0,1209573
2016-04-04 16:00:00-04:00,22.0,22.65,21.52,22.48,923017
2016-04-05 16:00:00-04:00,22.24,23.28,22.02,22.84,616552
2016-04-06 16:00:00-04:00,22.98,23.46,22.72,22.91,628726
2016-04-07 16:00:00-04:00,22.8,23.0,22.33,22.7,470280
2016-04-08 16:00:00-04:00,22.86,23.12,22.6805,23.11,528877
2016-04-11 16:00:00-04:00,23.32,23.73,23.23,23.35,631981
2016-04-12 16:00:00-04:00,23.35,23.51,22.96,23.24,310793
2016-04-13 16:00:00-04:00,23.4,23.4999,23.0,23.24,384375
2016-04-14 16:00:00-04:00,23.21,23.53,23.07,23.49,366605
2016-04-15 16:00:00-04:00,23.49,23.54,23.14,23.49,244010
2016-04-18 16:00:00-04:00,23.4,24.14,23.23,24.07,368289
2016-04-19 16:00:00-04:00,24.11,24.32,23.57,23.71,552109
2016-04-20 16:00:00-04:00,23.75,23.98,23.29,23.82,204535
2016-04-21 16:00:00-04:00,23.93,24.14,23.57,23.59,219438
2016-04-22 16:00:00-04:00,23.71,24.36,23.44,24.34,311014
2016-04-25 16:00:00-04:00,24.3,24.38,23.43,23.7,511134
2016-04-26 16:00:00-04:00,23.88,24.12,23.62,24.02,294151
2016-04-27 16:00:00-04:00,24.1,24.31,23.78,24.08,227487
2016-04-28 16:00:00-04:00,24.0,24.69,23.66,23.72,327205
2016-04-29 16:00:00-04:00,23.7,23.875,22.98,23.12,498638
2016-05-02 16:00:00-04:00,23.22,24.06,23.11,24.03,234614
2016-05-03 16:00:00-04:00,23.82,23.95,23.37,23.44,292823
2016-05-04 16:00:00-04:00,23.34,23.53,22.84,23.13,282330
2016-05-05 16:00:00-04:00,23.27,23.63,23.06,23.39,212982
2016-05-06 16:00:00-04:00,23.3,23.58,22.99,23.09,194818
2016-05-09 16:00:00-04:00,23.06,23.33,22.9105,23.0,198292
2016-05-10 16:00:00-04:00,23.22,23.91,23.01,23.85,191951
2016-05-11 16:00:00-04:00,23.81,24.02,23.6,23.85,314885
2016-05-12 16:00:00-04:00,23.88,24.09,23.33,23.65,305431
2016-05-13 16:00:00-04:00,23.5,24.37,23.4,23.51,528721
2016-05-16 16:00:00-04:00,23.65,23.94,23.03,23.39,256227
2016-05-17 16:00:00-04:00,23.24,23.47,22.8305,23.24,375120
2016-05-18 16:00:00-04:00,23.18,23.45,22.56,23.15,443481
2016-05-19 16:00:00-04:00,22.97,23.17,22.02,22.38,222910
2016-05-20 16:00:00-04:00,22.41,22.91,22.1,22.82,215179
2016-05-23 16:00:00-04:00,22.77,23.1,22.66,22.85,119407
2016-05-24 16:00:00-04:00,23.06,23.54,22.95,23.4,309705
2016-05-25 16:00:00-04:00,23.5,23.5,22.92,23.33,515024
2016-05-26 16:00:00-04:00,23.48,23.51,22.785,23.41,455069
2016-05-27 16:00:00-04:00,23.48,25.065,23.48,24.61,673500
2016-05-31 16:00:00-04:00,24.64,24.76,24.22,24.31,742915
2016-06-01 16:00:00-04:00,24.26,24.9,23.95,24.72,441090
2016-06-02 16:00:00-04:00,24.65,24.77,24.42,24.6,416404
2016-06-03 16:00:00-04:00,24.55,24.55,24.06,24.22,485693
2016-06-06 16:00:00-04:00,24.32,24.47,24.05,24.43,512085
2016-06-07 16:00:00-04:00,23.52,25.92,23.1,25.86,862738
2016-06-08 16:00:00-04:00,25.98,27.11,25.74,26.76,708031
2016-06-09 16:00:00-04:00,26.66,27.18,26.559,27.11,390905
2016-06-10 16:00:00-04:00,26.84,27.37,26.32,26.35,681438
2016-06-13 16:00:00-04:00,26.09,26.42,25.76,25.84,517960
2016-06-14 16:00:00-04:00,26.37,27.1,26.01,26.56,447388
2016-06-15 16:00:00-04:00,26.69,26.735,26.16,26.2,403126
2016-06-16 16:00:00-04:00,26.32,26.33,25.74,26.29,387076
2016-06-17 16:00:00-04:00,26.28,26.59,26.0003,26.26,742637
2016-06-20 16:00:00-04:00,26.82,27.67,26.55,27.33,406310
2016-06-21 16:00:00-04:00,27.23,27.385,26.67,27.19,236443
2016-06-22 16:00:00-04:00,27.22,27.735,27.01,27.11,319487
2016-06-23 16:00:00-04:00,27.54,27.72,27.22,27.39,295666
2016-06-24 16:00:00-04:00,26.08,26.4,25.54,25.91,617077
2016-06-27 16:00:00-04:00,25.57,25.66,24.85,24.86,492772
2016-06-28 16:00:00-04:00,25.25,25.66,25.02,25.37,468336
2016-06-29 16:00:00-04:00,25.51,26.77,25.43,26.31,414026
2016-06-30 16:00:00-04:00,26.57,27.38,26.2,27.37,364106
2016-07-01 16:00:00-04:00,27.24,27.88,27.05,27.23,207165
2016-07-05 16:00:00-04:00,26.91,27.19,26.5,26.72,213016
2016-07-06 16:00:00-04:00,26.65,26.9,26.29,26.85,320734
2016-07-07 16:00:00-04:00,26.94,27.31,26.83,27.13,156976
2016-07-08 16:00:00-04:00,27.44,27.91,27.26,27.86,298046
2016-07-11 16:00:00-04:00,27.96,28.24,27.9,28.15,277265
2016-07-12 16:00:00-04:00,28.28,28.49,28.12,28.15,190886
2016-07-13 16:00:00-04:00,28.4,28.47,27.65,27.67,219996
2016-07-14 16:00:00-04:00,27.96,28.05,27.61,27.89,217918
2016-07-15 16:00:00-04:00,28.14,28.23,27.82,28.17,372086
2016-07-18 16:00:00-04:00,28.08,28.4,27.79,27.88,129464
2016-07-19 16:00:00-04:00,27.85,27.98,27.24,27.33,178722
2016-07-20 16:00:00-04:00,27.45,27.8,27.21,27.45,155418
2016-07-21 16:00:00-04:00,27.31,27.65,27.0,27.09,280570
2016-07-22 16:00:00-04:00,27.12,27.3,26.811,27.19,338340
2016-07-25 16:00:00-04:00,27.29,27.57,27.05,27.26,210223
2016-07-26 16:00:00-04:00,27.13,27.72,27.13,27.4,227809
2016-07-27 16:00:00-04:00,27.57,27.62,27.13,27.35,114743
2016-07-28 16:00:00-04:00,27.37,27.52,27.05,27.09,290521
2016-07-29 16:00:00-04:00,27.01,27.53,26.54,26.71,356772
2016-08-01 16:00:00-04:00,26.77,27.205,26.39,26.74,216304
2016-08-02 16:00:00-04:00,26.8,26.86,26.34,26.39,173721
2016-08-03 16:00:00-04:00,26.31,26.88,26.25,26.87,246209
2016-08-04 16:00:00-04:00,26.96,27.26,26.55,26.64,186549
2016-08-05 16:00:00-04:00,26.87,27.17,26.37,27.14,971521
2016-08-08 16:00:00-04:00,27.21,27.32,26.79,26.93,266402
2016-08-09 16:00:00-04:00,27.01,27.15,26.67,26.71,360020
2016-08-10 16:00:00-04:00,26.75,26.96,26.6,26.73,207237
2016-08-11 16:00:00-04:00,25.22,26.48,24.98,25.58,420761
2016-08-12 16:00:00-04:00,25.59,25.84,25.1,25.31,329106
2016-08-15 16:00:00-04:00,25.48,25.97,25.32,25.66,167726
2016-08-16 16:00:00-04:00,25.62,25.62,25.05,25.07,186902
2016-08-17 16:00:00-04:00,25.01,25.28,24.82,24.83,322830
2016-08-18 16:00:00-04:00,24.79,25.1,24.76,24.9,233699
2016-08-19 16:00:00-04:00,24.88,24.88,24.51,24.71,121207
2016-08-22 16:00:00-04:00,24.6,24.73,24.24,24.6,243922
2016-08-23 16:00:00-04:00,24.68,25.26,24.49,24.9,415876
2016-08-24 16:00:00-04:00,24.92,24.92,23.93,23.94,181139
2016-08-25 16:00:00-04:00,23.95,23.95,23.43,23.89,482878
2016-08-26 16:00:00-04:00,24.07,24.18,23.69,23.87,196157
2016-08-29 16:00:00-04:00,24.12,24.25,23.77,23.96,162873
2016-08-30 16:00:00-04:00,24.05,24.05,23.42,23.51,299301
2016-08-31 16:00:00-04:00,23.41,23.45,22.94,23.13,382422
2016-09-01 16:00:00-04:00,23.36,23.49,22.68,23.24,505357
2016-09-02 16:00:00-04:00,23.34,23.6,22.77,23.1,320892
2016-09-06 16:00:00-04:00,23.16,23.65,22.64,23.62,564569
2016-09-07 16:00:00-04:00,23.55,24.0,23.55,23.82,324079
2016-09-08 16:00:00-04:00,23.8,23.81,23.455,23.72,121817
2016-09-09 16:00:00-04:00,23.48,23.71,23.15,23.15,529836
2016-09-12 16:00:00-04:00,23.14,23.61,23.06,23.6,206519
2016-09-13 16:00:00-04:00,23.31,23.35,22.9,23.12,320695
2016-09-14 16:00:00-04:00,23.24,23.33,22.93,23.13,228989
2016-09-15 16:00:00-04:00,23.1,23.17,22.82,23.06,192903
2016-09-16 16:00:00-04:00,22.99,23.55,22.73,23.28,446650
2016-09-19 16:00:00-04:00,23.43,23.91,23.09,23.32,258092
2016-09-20 16:00:00-04:00,23.51,23.56,23.1,23.34,240559
2016-09-21 16:00:00-04:00,23.46,23.76,23.33,23.72,209167
2016-09-22 16:00:00-04:00,23.85,24.52,23.85,24.49,192288
2016-09-23 16:00:00-04:00,24.38,24.6,24.29,24.51,233934
2016-09-26 16:00:00-04:00,24.3,24.59,24.11,24.36,165268
2016-09-27 16:00:00-04:00,24.23,24.5,24.18,24.41,110103
2016-09-28 16:00:00-04:00,24.39,24.76,24.39,24.75,148609
2016-09-29 16:00:00-04:00,24.78,24.78,23.82,23.97,345197
2016-09-30 16:00:00-04:00,24.01,24.41,23.78,24.06,357366
2016-10-03 16:00:00-04:00,24.0,24.08,23.33,23.47,194045
2016-10-04 16:00:00-04:00,23.48,23.65,23.17,23.3,160654
2016-10-05 16:00:00-04:00,23.33,23.73,23.22,23.58,213292
2016-10-06 16:00:00-04:00,23.55,24.12,20.15,21.58,2330057
2016-10-07 16:00:00-04:00,21.81,22.47,21.37,22.16,964270
2016-10-10 16:00:00-04:00,22.0,22.6,22.0,22.55,290049
2016-10-11 16:00:00-04:00,22.25,23.0,22.25,23.0,612765
2016-10-12 16:00:00-04:00,23.1,23.1,22.45,22.55,334609
2016-10-13 16:00:00-04:00,22.5,22.55,22.35,22.5,222554
2016-10-14 16:00:00-04:00,22.7,23.05,22.2,22.25,355520
2016-10-17 16:00:00-04:00,22.35,22.6,22.05,22.15,267102
2016-10-18 16:00:00-04:00,22.4,22.6,21.75,21.8,255612
2016-10-19 16:00:00-04:00,21.75,21.8,21.1,21.15,191868
2016-10-20 16:00:00-04:00,21.15,21.2,20.5,20.8,265471
2016-10-21 16:00:00-04:00,20.55,20.675,20.2,20.5,345384
2016-10-24 16:00:00-04:00,20.65,20.95,20.55,20.55,134708
2016-10-25 16:00:00-04:00,20.6,20.6,20.1,20.3,289991
2016-10-26 16:00:00-04:00,20.15,20.3,19.65,19.7,139911
2016-10-27 16:00:00-04:00,19.7,19.85,19.5,19.7,233605
2016-10-28 16:00:00-04:00,19.75,20.05,19.2,19.55,291268
2016-10-31 16:00:00-04:00,19.5,19.6,18.95,19.1,254884
2016-11-01 16:00:00-04:00,19.15,19.175,18.85,18.85,183962
2016-11-02 16:00:00-04:00,18.9,19.15,18.65,18.8,184049
2016-11-03 16:00:00-04:00,18.9,18.95,18.6,18.7,130661
2016-11-04 16:00:00-04:00,18.75,20.05,18.75,19.25,382506
2016-11-07 16:00:00-05:00,19.75,19.9,19.5,19.75,183184
2016-11-08 16:00:00-05:00,19.6,20.1,19.4,20.0,177063
2016-11-09 16:00:00-05:00,19.95,21.35,19.9,20.9,594487
2016-11-10 16:00:00-05:00,21.35,22.2,21.1,21.65,364595
2016-11-11 16:00:00-05:00,21.7,22.5,21.35,22.2,351145
2016-11-14 16:00:00-05:00,21.4,21.7,20.0,20.7,340092
2016-11-15 16:00:00-05:00,20.6,20.95,20.35,20.5,431939
2016-11-16 16:00:00-05:00,20.55,20.9,20.25,20.65,669231
2016-11-17 16:00:00-05:00,20.85,21.3,20.65,21.0,273289
2016-11-18 16:00:00-05:00,21.05,21.15,20.87,21.05,300979
2016-11-21 16:00:00-05:00,21.2,21.25,20.85,21.15,213880
2016-11-22 16:00:00-05:00,21.25,21.25,21.0,21.15,202241
2016-11-23 16:00:00-05:00,21.0,21.3,20.95,21.25,237326
2016-11-25 13:00:00-05:00,21.35,21.35,21.05,21.35,163905
2016-11-28 16:00:00-05:00,21.4,21.5,20.7,20.75,132708
2016-11-29 16:00:00-05:00,20.75,20.85,20.45,20.55,211374
2016-11-30 16:00:00-05:00,20.55,20.55,19.95,20.3,425287
2016-12-01 16:00:00-05:00,20.4,21.05,20.35,21.0,306213
2016-12-02 16:00:00-05:00,20.9,21.25,20.8,21.0,594481
2016-12-05 16:00:00-05:00,21.2,21.225,20.9,21.0,353532
2016-12-06 16:00:00-05:00,21.1,21.225,20.85,21.15,462848
2016-12-07 16:00:00-05:00,21.25,21.75,21.0,21.35,711382
2016-12-08 16:00:00-05:00,21.3,21.45,21.25,21.3,350089
2016-12-09 16:00:00-05:00,21.45,21.5,20.85,21.35,231448
2016-12-12 16:00:00-05:00,21.2,21.4,20.95,21.0,283430
2016-12-13 16:00:00-05:00,21.1,21.45,20.9,21.25,455134
2016-12-14 16:00:00-05:00,21.1,21.35,20.8,20.95,289763
2016-12-15 16:00:00-05:00,20.95,21.2,20.75,20.95,324148
2016-12-16 16:00:00-05:00,20.95,21.1,20.15,20.35,878612
2016-12-19 16:00:00-05:00,20.4,20.85,20.1,20.45,185071
2016-12-20 16:00:00-05:00,20.6,20.8,20.4,20.8,180730
2016-12-21 16:00:00-05:00,20.7,21.2,20.6,20.9,183691
2016-12-22 16:00:00-05:00,20.95,20.95,20.2,20.2,188268
2016-12-23 16:00:00-05:00,20.2,20.45,20.05,20.35,260449
2016-12-27 16:00:00-05:00,20.35,21.0,20.35,20.75,151894
2016-12-28 16:00:00-05:00,20.7,20.75,20.4,20.5,107113
2016-12-29 16:00:00-05:00,20.55,20.9,20.4,20.55,96709
2016-12-30 16:00:00-05:00,20.65,20.875,20.35,20.6,229358
2017-01-03 16:00:00-05:00,20.9,21.05,20.4,20.95,420967
2017-01-04 16:00:00-05:00,21.05,21.15,20.9,21.0,224219
2017-01-05 16:00:00-05:00,20.8,21.05,20.555,20.65,145265
2017-01-06 16:00:00-05:00,20.8,20.8,20.25,20.3,173995
2017-01-09 16:00:00-05:00,20.3,20.75,20.0,20.55,276769
2017-01-10 16:00:00-05:00,20.5,21.25,20.4,21.15,469688
2017-01-11 16:00:00-05:00,21.15,22.75,21.1,22.65,790061
2017-01-12 16:00:00-05:00,22.9,23.65,22.2,23.3,1158876
2017-01-13 16:00:00-05:00,25.6,26.3,23.7,23.8,1216422
2017-01-17 16:00:00-05:00,23.7,23.7,22.85,22.9,421665
2017-01-18 16:00:00-05:00,22.95,23.85,22.85,23.55,239137
2017-01-19 16:00:00-05:00,23.5,23.65,23.0,23.5,237322
2017-01-20 16:00:00-05:00,23.55,24.0,23.45,23.85,382713
2017-01-23 16:00:00-05:00,23.75,24.45,23.7,24.1,261705
2017-01-24 16:00:00-05:00,24.25,24.4,24.1,24.25,291982
2017-01-25 16:00:00-05:00,24.35,25.9,24.35,25.4,531984
2017-01-26 16:00:00-05:00,25.5,25.5,24.875,25.0,174937
2017-01-27 16:00:00-05:00,25.05,25.1,24.7,24.85,182356
2017-01-30 16:00:00-05:00,24.7,24.8,24.05,24.2,156550
2017-01-31 16:00:00-05:00,24.15,24.3,23.8,24.1,166789
2017-02-01 16:00:00-05:00,24.3,24.85,24.3,24.7,283074
2017-02-02 16:00:00-05:00,24.55,24.6,24.15,24.2,161050
2017-02-03 16:00:00-05:00,24.4,24.4524,24.125,24.15,212424
2017-02-06 16:00:00-05:00,24.05,24.35,24.05,24.15,115551
2017-02-07 16:00:00-05:00,24.2,24.25,24.05,24.2,113849
2017-02-08 16:00:00-05:00,24.05,24.1,23.6,24.05,274283
2017-02-09 16:00:00-05:00,24.6,25.2,24.3,24.4,343071
2017-02-10 16:00:00-05:00,24.85,24.85,24.2,24.35,214794
2017-02-13 16:00:00-05:00,24.45,24.75,23.75,23.8,213079
2017-02-14 16:00:00-05:00,23.7,23.7,23.275,23.45,184256
2017-02-15 16:00:00-05:00,23.4,23.85,23.3,23.5,185315
2017-02-16 16:00:00-05:00,22.8,22.85,22.2,22.55,919692
2017-02-17 16:00:00-05:00,22.55,22.55,22.2,22.4,258269
2017-02-21 16:00:00-05:00,22.35,22.8,22.35,22.65,297946
2017-02-22 16:00:00-05:00,22.75,23.0,22.45,22.95,224607
2017-02-23 16:00:00-05:00,22.95,23.05,22.65,22.75,253856
2017-02-24 16:00:00-05:00,22.5,22.85,22.3,22.45,182393
2017-02-27 16:00:00-05:00,22.4,22.95,22.4,22.7,268200
2017-02-28 16:00:00-05:00,22.65,22.85,22.05,22.05,268085
2017-03-01 16:00:00-05:00,22.4,22.8,22.4,22.6,281977
2017-03-02 16:00:00-05:00,22.6,22.7,22.25,22.25,252632
2017-03-03 16:00:00-05:00,22.25,22.45,22.1,22.2,116462
2017-03-06 16:00:00-05:00,22.0,22.15,21.75,21.8,171953
2017-03-07 16:00:00-05:00,21.8,22.1,21.675,21.8,251031
2017-03-08 16:00:00-05:00,21.85,21.85,21.45,21.5,577305
2017-03-09 16:00:00-05:00,21.45,21.6,21.3,21.35,135649
2017-03-10 16:00:00-05:00,21.5,21.925,21.4,21.7,329850
2017-03-13 16:00:00-04:00,21.65,22.45,21.65,22.45,165903
2017-03-14 16:00:00-04:00,22.25,22.4,22.0,22.05,156278
2017-03-15 16:00:00-04:00,22.1,22.55,21.85,22.45,195130
2017-03-16 16:00:00-04:00,22.5,22.695,22.15,22.35,159739
2017-03-17 16:00:00-04:00,22.3,22.35,21.7,21.8,367755
2017-03-20 16:00:00-04:00,21.8,22.1,21.65,21.85,147724
2017-03-21 16:00:00-04:00,21.95,22.025,21.675,21.85,384948
2017-03-22 16:00:00-04:00,21.75,21.85,21.5,21.65,216903
2017-03-23 16:00:00-04:00,21.65,22.05,21.5,21.75,156564
2017-03-24 16:00:00-04:00,21.8,21.8,21.15,21.45,131430
2017-03-27 16:00:00-04:00,21.2,21.3,20.95,21.05,112954
2017-03-28 16:00:00-04:00,20.95,21.1,20.4,21.05,291480
2017-03-29 16:00:00-04:00,21.0,21.15,20.8,21.0,102974
2017-03-30 16:00:00-04:00,21.0,21.4,20.75,21.4,127369
2017-03-31 16:00:00-04:00,21.4,22.05,21.35,21.9,206381
2017-04-03 16:00:00-04:00,21.95,22.35,21.75,21.85,339378
2017-04-04 16:00:00-04:00,21.85,21.909,21.65,21.8,310051
2017-04-05 16:00:00-04:00,21.95,22.35,21.65,21.85,276720
2017-04-06 16:00:00-04:00,21.85,22.3,21.85,22.25,282125
2017-04-07 16:00:00-04:00,22.25,22.5,22.15,22.25,335212
2017-04-10 16:00:00-04:00,22.2,22.4,21.85,21.95,133010
2017-04-11 16:00:00-04:00,21.9,22.225,21.75,22.15,135206
2017-04-12 16:00:00-04:00,22.05,22.1,21.75,22.05,177262
2017-04-13 16:00:00-04:00,22.0,22.1,21.65,21.65,173427
2017-04-17 16:00:00-04:00,21.75,22.25,21.55,22.25,158681
2017-04-18 16:00:00-04:00,22.15,22.35,21.9,22.15,153968
2017-04-19 16:00:00-04:00,22.25,22.8,22.25,22.5,150441
2017-04-20 16:00:00-04:00,22.6,22.85,22.4,22.65,323763
2017-04-21 16:00:00-04:00,22.65,23.05,22.6,22.65,315945
2017-04-24 16:00:00-04:00,22.95,23.15,22.8,22.9,121608
2017-04-25 16:00:00-04:00,23.1,23.4,23.05,23.2,125784
2017-04-26 16:00:00-04:00,23.15,23.425,23.05,23.1,1143343
2017-04-27 16:00:00-04:00,23.15,23.25,22.8,23.2,237159
2017-04-28 16:00:00-04:00,23.15,23.2,22.95,23.05,134699
2017-05-01 16:00:00-04:00,23.1,23.25,22.95,23.05,98073
2017-05-02 16:00:00-04:00,23.15,23.35,22.95,23.25,292237
2017-05-03 16:00:00-04:00,23.1,23.2,22.8,22.95,95113
2017-05-04 16:00:00-04:00,23.05,23.25,23.0,23.0,100144
2017-05-05 16:00:00-04:00,23.05,23.15,22.9,23.0,188654
2017-05-08 16:00:00-04:00,22.95,23.225,22.9,23.05,232345
2017-05-09 16:00:00-04:00,23.1,23.2,22.85,22.95,109157
2017-05-10 16:00:00-04:00,22.9,23.0,22.8,22.95,165322
2017-05-11 16:00:00-04:00,22.9,23.025,22.6,22.95,233249
2017-05-12 16:00:00-04:00,22.85,22.85,22.1,22.15,238971
2017-05-15 16:00:00-04:00,22.25,22.5,22.25,22.25,147797
2017-05-16 16:00:00-04:00,22.35,22.35,22.0,22.05,216845
2017-05-17 16:00:00-04:00,21.8,21.925,21.25,21.55,296952
2017-05-18 16:00:00-04:00,21.4,21.75,21.25,21.45,572308
2017-05-19 16:00:00-04:00,21.4,22.6,21.35,22.35,387132
2017-05-22 16:00:00-04:00,22.35,22.45,21.85,21.9,201704
2017-05-23 16:00:00-04:00,21.95,22.2,21.75,21.9,191592
2017-05-24 16:00:00-04:00,21.85,22.05,21.5,21.6,249707
2017-05-25 16:00:00-04:00,21.55,21.55,19.4,21.0,1433859
2017-05-26 16:00:00-04:00,21.0,21.0,20.5,20.65,560898
2017-05-30 16:00:00-04:00,20.55,20.65,19.8,19.8,375417
2017-05-31 16:00:00-04:00,19.8,19.8,18.9,19.15,522705
2017-06-01 16:00:00-04:00,19.2,19.75,19.075,19.6,287868
2017-06-02 16:00:00-04:00,19.6,19.875,19.45,19.55,376440
2017-06-05 16:00:00-04:00,19.45,19.65,19.15,19.15,314621
2017-06-06 16:00:00-04:00,19.0,19.45,18.85,19.3,333199
2017-06-07 16:00:00-04:00,19.3,19.6,18.95,19.15,272764
2017-06-08 16:00:00-04:00,19.75,20.375,19.35,20.3,591484
2017-06-09 16:00:00-04:00,20.4,20.475,19.9,20.35,457407
2017-06-12 16:00:00-04:00,20.3,20.7,20.2,20.25,350869
2017-06-13 16:00:00-04:00,20.25,20.545,20.1,20.35,397868
2017-06-14 16:00:00-04:00,20.7,20.8,20.25,20.4,236046
2017-06-15 16:00:00-04:00,20.3,20.45,19.95,20.0,165014
2017-06-16 16:00:00-04:00,19.85,20.3,19.8,20.25,505845
2017-06-19 16:00:00-04:00,20.5,20.85,20.35,20.5,156543
2017-06-20 16:00:00-04:00,20.4,20.75,20.25,20.75,220744
2017-06-21 16:00:00-04:00,20.8,20.8,19.95,20.1,173799
2017-06-22 16:00:00-04:00,20.1,20.35,19.85,19.95,2419036
2017-06-23 16:00:00-04:00,19.95,20.65,19.85,20.0,1390003
2017-06-26 16:00:00-04:00,20.05,21.0,19.875,20.9,1372818
2017-06-27 16:00:00-04:00,21.0,21.1,20.6,20.9,231548
2017-06-28 16:00:00-04:00,20.95,21.25,20.9,20.9,281320
2017-06-29 16:00:00-04:00,20.95,21.0,20.1,20.15,175504
2017-06-30 16:00:00-04:00,20.15,20.45,20.05,20.1,276880
2017-07-03 13:00:00-04:00,20.2,20.35,19.95,20.2,171109
2017-07-05 16:00:00-04:00,20.3,20.4,19.7,19.85,221428
2017-07-06 16:00:00-04:00,19.85,19.85,19.2,19.3,301923
2017-07-07 16:00:00-04:00,19.3,19.45,19.0,19.4,647122
2017-07-10 16:00:00-04:00,19.4,19.95,19.4,19.8,426756
2017-07-11 16:00:00-04:00,19.7,20.125,19.7,20.0,364199
2017-07-12 16:00:00-04:00,20.1,20.45,20.05,20.1,189024
2017-07-13 16:00:00-04:00,20.1,20.3,19.925,20.25,206844
2017-07-14 16:00:00-04:00,20.3,20.3,19.95,20.0,186655
2017-07-17 16:00:00-04:00,19.95,20.3,19.75,20.1,335733
2017-07-18 16:00:00-04:00,20.05,20.35,19.9,20.1,170216
2017-07-19 16:00:00-04:00,20.05,20.35,20.05,20.25,142521
2017-07-20 16:00:00-04:00,20.2,21.0,20.2,20.85,303771
2017-07-21 16:00:00-04:00,21.0,21.25,20.5,20.6,251481
2017-07-24 16:00:00-04:00,20.6,20.75,20.05,20.25,142320
2017-07-25 16:00:00-04:00,20.35,20.75,20.3,20.6,510188
2017-07-26 16:00:00-04:00,20.6,20.85,20.175,20.3,238528
2017-07-27 16:00:00-04:00,20.4,20.75,20.15,20.75,191333
2017-07-28 16:00:00-04:00,20.65,20.7,20.2,20.4,113935
2017-07-31 16:00:00-04:00,0.0,20.55,0.0,20.55,201407
2017-08-01 16:00:00-04:00,20.6,20.6,20.15,20.5,288932
2017-08-02 16:00:00-04:00,20.5,20.6,19.85,19.9,641118
2017-08-03 16:00:00-04:00,18.9,19.85,18.4,19.4,3776730
2017-08-04 16:00:00-04:00,19.55,20.1,19.4,19.95,389754
2017-08-07 16:00:00-04:00,19.9,21.1,19.75,20.75,2805108
2017-08-08 16:00:00-04:00,21.2,22.65,21.2,22.5,931388
2017-08-09 16:00:00-04:00,22.4,22.55,20.25,20.75,957120
2017-08-10 16:00:00-04:00,20.45,20.65,19.6,20.5,656692
2017-08-11 16:00:00-04:00,20.25,20.6,19.7,20.45,517119
2017-08-14 16:00:00-04:00,20.55,20.55,20.0,20.35,549175
2017-08-15 16:00:00-04:00,20.35,20.35,19.9,20.05,356873
2017-08-16 16:00:00-04:00,20.05,20.2,19.75,20.0,316294
2017-08-17 16:00:00-04:00,19.9,20.05,19.475,19.5,412895
