,Open,High,Low,Close,Volume
2016-06-13 16:00:00-04:00,23.2499,23.2501,23.24,23.24,902
2016-06-14 16:00:00-04:00,23.08,23.08,22.93,22.93,906
2016-06-15 16:00:00-04:00,23.21,23.21,23.21,23.21,101
2016-06-16 16:00:00-04:00,23.0299,23.0299,23.02,23.02,300
2016-06-17 16:00:00-04:00,23.0899,23.0899,23.0899,23.0899,246
2016-06-20 16:00:00-04:00,23.14,23.48,23.14,23.48,1400
2016-06-21 16:00:00-04:00,23.3799,23.3799,23.3799,23.3799,100
2016-06-22 16:00:00-04:00,23.38,23.38,23.3699,23.3699,350
2016-06-23 16:00:00-04:00,23.61,23.64,23.61,23.64,35478
2016-06-24 16:00:00-04:00,22.9999,22.9999,22.8899,22.8899,2449
2016-06-27 16:00:00-04:00,21.9799,22.1099,21.979,22.1099,2528
2016-06-28 16:00:00-04:00,22.8499,22.8499,22.38,22.38,523
2016-06-29 16:00:00-04:00,22.85,22.86,22.85,22.86,900
2016-06-30 16:00:00-04:00,23.2799,23.2799,23.2799,23.2799,166
2016-07-01 16:00:00-04:00,23.4899,23.4899,23.3601,23.3601,212
2016-07-05 16:00:00-04:00,23.41,23.41,22.9601,22.9601,395
2016-07-06 16:00:00-04:00,23.1699,23.1699,23.1699,23.1699,101
2016-07-07 16:00:00-04:00,23.3496,23.3616,23.07,23.07,1538
2016-07-08 16:00:00-04:00,23.6501,23.69,23.6501,23.6725,5170
2016-07-11 16:00:00-04:00,23.85,23.85,23.85,23.85,205
2016-07-12 16:00:00-04:00,23.3,24.23,23.3,24.16,7096
2016-07-13 16:00:00-04:00,24.0001,24.01,23.97,24.01,5410
2016-07-14 16:00:00-04:00,24.2501,24.2501,24.11,24.11,5470
2016-07-15 16:00:00-04:00,24.0201,24.0201,24.01,24.01,4350
2016-07-18 16:00:00-04:00,24.07,24.15,24.07,24.1,1251
2016-07-19 16:00:00-04:00,24.01,24.139,23.98,23.98,1037
2016-07-20 16:00:00-04:00,24.23,24.23,24.23,24.23,100
2016-07-21 16:00:00-04:00,24.11,24.11,24.11,24.11,203
2016-07-22 16:00:00-04:00,24.19,24.2342,24.19,24.2342,499
2016-07-25 16:00:00-04:00,24.1699,24.1699,24.1699,24.1699,100
2016-07-26 16:00:00-04:00,24.1001,24.33,24.1001,24.33,700
2016-07-27 16:00:00-04:00,24.2418,24.3,24.2418,24.3,289
2016-07-28 16:00:00-04:00,24.23,24.23,24.23,24.23,200
2016-07-29 16:00:00-04:00,24.3399,24.3399,24.3399,24.3399,100
2016-08-01 16:00:00-04:00,24.2401,24.2401,24.1699,24.1699,352
2016-08-02 16:00:00-04:00,23.85,23.85,23.85,23.85,100
2016-08-03 16:00:00-04:00,24.03,24.08,24.03,24.08,400
2016-08-04 16:00:00-04:00,24.1401,24.141,24.08,24.09,2908
2016-08-05 16:00:00-04:00,24.33,24.33,24.33,24.33,741
2016-08-08 16:00:00-04:00,24.37,24.4699,24.37,24.4699,346
2016-08-09 16:00:00-04:00,24.3901,24.3901,24.3901,24.3901,171
2016-08-10 16:00:00-04:00,24.23,24.23,24.23,24.23,104
2016-08-11 16:00:00-04:00,24.38,24.38,24.38,24.38,239
2016-08-12 16:00:00-04:00,24.35,24.35,24.35,24.35,103
2016-08-15 16:00:00-04:00,24.36,24.5999,24.36,24.5999,244
2016-08-16 16:00:00-04:00,24.2901,24.324,24.2901,24.324,207
2016-08-18 16:00:00-04:00,24.4399,24.4399,24.4399,24.4399,103
2016-08-22 16:00:00-04:00,24.4899,24.4899,24.4599,24.4599,215
2016-08-23 16:00:00-04:00,24.6999,24.6999,24.6999,24.6999,119
2016-08-24 16:00:00-04:00,24.54,24.5801,24.39,24.39,502
2016-08-25 16:00:00-04:00,24.26,24.26,24.26,24.26,207
2016-08-26 16:00:00-04:00,24.27,24.27,24.26,24.26,440
2016-08-29 16:00:00-04:00,24.4,24.4001,24.4,24.4001,519
2016-08-30 16:00:00-04:00,24.41,24.41,24.37,24.37,203
2016-08-31 16:00:00-04:00,24.33,24.4,24.23,24.23,2607
2016-09-01 16:00:00-04:00,24.0199,24.0656,24.0199,24.0656,376
2016-09-02 16:00:00-04:00,24.3101,24.3101,24.2501,24.2501,568
2016-09-06 16:00:00-04:00,24.33,24.33,24.33,24.33,100
2016-09-07 16:00:00-04:00,24.5601,24.6469,24.5601,24.6469,1441
2016-09-08 16:00:00-04:00,24.5401,24.5401,24.5401,24.5401,300
2016-09-09 16:00:00-04:00,23.8199,23.8199,23.8199,23.8199,105
2016-09-12 16:00:00-04:00,23.94,24.03,23.9301,24.03,962
2016-09-13 16:00:00-04:00,23.62,23.62,23.62,23.62,482
2016-09-14 16:00:00-04:00,23.57,23.57,23.56,23.56,363
2016-09-16 16:00:00-04:00,23.7599,23.7599,23.7599,23.7599,104
2016-09-19 16:00:00-04:00,23.84,24.0,23.84,24.0,1534
2016-09-20 16:00:00-04:00,23.96,23.96,23.96,23.96,100
2016-09-21 16:00:00-04:00,23.9,24.07,23.9,23.99,1400
2016-09-22 16:00:00-04:00,24.52,24.52,24.52,24.52,381
2016-09-23 16:00:00-04:00,24.44,24.4401,24.44,24.4401,410
2016-09-26 16:00:00-04:00,24.1799,24.1799,24.1799,24.1799,101
2016-09-28 16:00:00-04:00,24.1,24.4999,24.1,24.49,858
2016-09-29 16:00:00-04:00,24.21,24.3001,24.21,24.3001,464
2016-09-30 16:00:00-04:00,24.56,24.6,24.56,24.6,1130
2016-10-03 16:00:00-04:00,24.61,24.61,24.5,24.56,304
2016-10-04 16:00:00-04:00,24.67,24.68,24.4201,24.4201,888
2016-10-05 16:00:00-04:00,24.7999,24.7999,24.7999,24.7999,100
2016-10-06 16:00:00-04:00,24.6701,24.6701,24.6701,24.6701,130
2016-10-07 16:00:00-04:00,24.47,24.66,24.47,24.66,1145
2016-10-10 16:00:00-04:00,24.88,24.88,24.86,24.86,467
2016-10-11 16:00:00-04:00,24.3901,24.3901,24.3901,24.3901,108
2016-10-12 16:00:00-04:00,24.39,24.39,24.39,24.39,115
2016-10-13 16:00:00-04:00,24.3499,24.3499,24.3499,24.3499,206
2016-10-14 16:00:00-04:00,24.1601,24.1601,24.1601,24.1601,146
2016-10-17 16:00:00-04:00,24.11,24.11,24.11,24.11,124
2016-10-20 16:00:00-04:00,24.09,24.1103,24.09,24.1103,304
2016-10-21 16:00:00-04:00,24.07,24.07,24.07,24.07,1040
2016-10-25 16:00:00-04:00,24.0199,24.0199,24.0199,24.0199,100
2016-10-27 16:00:00-04:00,23.6699,23.6699,23.6699,23.6699,106
2016-10-28 16:00:00-04:00,23.48,23.48,23.48,23.48,300
2016-10-31 16:00:00-04:00,23.5,23.5,23.47,23.47,225
2016-11-01 16:00:00-04:00,23.2299,23.2299,23.2299,23.2299,108
2016-11-02 16:00:00-04:00,23.0301,23.0301,23.0301,23.0301,101
2016-11-03 16:00:00-04:00,22.9301,22.9301,22.9301,22.9301,111
2016-11-07 16:00:00-05:00,23.3201,23.3201,23.3201,23.3201,258
2016-11-08 16:00:00-05:00,23.43,23.43,23.43,23.43,172
2016-11-09 16:00:00-05:00,23.05,24.0001,23.05,24.0001,300
2016-11-10 16:00:00-05:00,24.37,24.37,24.331,24.331,633
2016-11-11 16:00:00-05:00,24.4,24.55,24.4,24.55,316
2016-11-14 16:00:00-05:00,24.8801,24.8801,24.8801,24.8801,166
2016-11-15 16:00:00-05:00,25.174,25.174,25.174,25.174,300
2016-11-16 16:00:00-05:00,25.1999,25.1999,25.1999,25.1999,107
2016-11-17 16:00:00-05:00,25.32,25.3441,25.32,25.338,1242
2016-11-18 16:00:00-05:00,25.33,25.4,25.32,25.4,2000
2016-11-22 16:00:00-05:00,25.6901,25.786,25.6901,25.786,202
2016-11-23 16:00:00-05:00,25.77,25.8588,25.77,25.8588,400
2016-11-28 16:00:00-05:00,25.8101,25.8229,25.8,25.8,873
2016-11-29 16:00:00-05:00,25.7701,25.7701,25.7701,25.7701,199
2016-11-30 16:00:00-05:00,25.8334,25.8334,25.8334,25.8334,100
2016-12-01 16:00:00-05:00,25.84,25.8699,25.7201,25.7201,819
2016-12-02 16:00:00-05:00,25.83,25.83,25.83,25.83,100
2016-12-05 16:00:00-05:00,26.06,26.2699,26.06,26.2699,1562
2016-12-06 16:00:00-05:00,26.27,26.5199,26.27,26.5199,1079
2016-12-07 16:00:00-05:00,26.6,26.8399,26.6,26.8399,3522
2016-12-08 16:00:00-05:00,26.88,27.1999,26.88,27.1999,3505
2016-12-09 16:00:00-05:00,27.2239,27.3199,27.21,27.2499,2614
2016-12-12 16:00:00-05:00,26.9401,26.9401,26.9401,26.9401,407
2016-12-13 16:00:00-05:00,26.7912,27.02,26.7912,27.02,18623
2016-12-14 16:00:00-05:00,26.8801,26.8801,26.75,26.75,249
2016-12-15 16:00:00-05:00,26.6656,26.7501,26.6656,26.7501,563
2016-12-19 16:00:00-05:00,26.8,26.8101,26.71,26.8101,1418
2016-12-20 16:00:00-05:00,26.97,26.97,26.95,26.95,594
2016-12-21 16:00:00-05:00,26.9301,27.0001,26.9301,27.0001,667
2016-12-22 16:00:00-05:00,26.7201,26.77,26.687,26.687,3291
2016-12-23 16:00:00-05:00,26.8199,26.8199,26.8199,26.8199,187
2016-12-27 16:00:00-05:00,27.0,27.0099,27.0,27.0099,1512
2016-12-28 16:00:00-05:00,26.51,26.51,26.4599,26.4599,425
2016-12-29 16:00:00-05:00,26.4399,26.4399,26.3848,26.3848,552
2016-12-30 16:00:00-05:00,26.3101,26.3101,26.3101,26.3101,457
2017-01-03 16:00:00-05:00,26.46,26.54,26.46,26.54,3397
2017-01-04 16:00:00-05:00,26.8399,26.9652,26.8399,26.9652,667
2017-01-05 16:00:00-05:00,26.6701,26.6701,26.6701,26.6701,107
2017-01-09 16:00:00-05:00,26.48,26.57,26.43,26.43,575
2017-01-10 16:00:00-05:00,26.6199,26.6199,26.6199,26.6199,163
2017-01-11 16:00:00-05:00,26.6899,26.6899,26.6899,26.6899,450
2017-01-12 16:00:00-05:00,26.3199,26.39,26.31,26.38,3507
2017-01-13 16:00:00-05:00,26.7199,26.7199,26.7199,26.7199,269
2017-01-17 16:00:00-05:00,26.4999,26.4999,26.4999,26.4999,119
2017-01-18 16:00:00-05:00,26.5199,26.5199,26.5199,26.5199,114
2017-01-19 16:00:00-05:00,26.5635,26.5635,26.265,26.276,4546
2017-01-20 16:00:00-05:00,26.3664,26.3664,26.3499,26.3499,1605
2017-01-23 16:00:00-05:00,26.1899,26.1899,26.1899,26.1899,633
2017-01-24 16:00:00-05:00,26.4,26.6299,26.4,26.55,2017
2017-01-25 16:00:00-05:00,26.73,26.73,26.71,26.71,500
2017-01-26 16:00:00-05:00,26.7999,26.7999,26.7,26.7,1112
2017-01-27 16:00:00-05:00,26.54,26.5799,26.52,26.5799,1895
2017-01-30 16:00:00-05:00,26.04,26.1501,25.994,26.15,3009
2017-01-31 16:00:00-05:00,26.25,26.3,26.25,26.3,312
2017-02-01 16:00:00-05:00,26.3001,26.3001,26.3,26.3,314
2017-02-02 16:00:00-05:00,26.3899,26.3899,26.3899,26.3899,114
2017-02-03 16:00:00-05:00,26.6234,26.6234,26.6234,26.6234,1000
2017-02-06 16:00:00-05:00,26.69,26.69,26.3637,26.3637,933
2017-02-07 16:00:00-05:00,27.72,27.72,26.13,26.14,5343
2017-02-08 16:00:00-05:00,26.1,26.299,26.1,26.299,2250
2017-02-09 16:00:00-05:00,26.58,26.6599,26.52,26.6399,4118
2017-02-10 16:00:00-05:00,26.79,26.79,26.6313,26.71,5163
2017-02-13 16:00:00-05:00,27.01,27.01,26.71,26.7505,11871
2017-02-14 16:00:00-05:00,26.71,26.8399,26.68,26.8,3928
2017-02-15 16:00:00-05:00,26.85,26.8699,26.7397,26.83,5579
2017-02-16 16:00:00-05:00,27.36,27.36,26.65,26.71,6624
2017-02-17 16:00:00-05:00,27.01,27.01,26.6301,26.77,4610
2017-02-21 16:00:00-05:00,26.77,26.97,26.77,26.9543,4503
2017-02-22 16:00:00-05:00,27.06,27.06,26.925,26.925,5202
2017-02-23 16:00:00-05:00,26.84,26.845,26.6601,26.81,2238
2017-02-24 16:00:00-05:00,26.7262,26.81,26.7101,26.8,9124
2017-02-27 16:00:00-05:00,26.8401,26.98,26.8401,26.891,5415
2017-02-28 16:00:00-05:00,26.95,26.95,26.65,26.65,7058
2017-03-01 16:00:00-05:00,27.05,27.1699,27.0101,27.1493,17242
2017-03-02 16:00:00-05:00,27.0197,27.0399,26.81,26.81,2771
2017-03-03 16:00:00-05:00,26.7801,26.8999,26.7801,26.82,3251
2017-03-06 16:00:00-05:00,26.726,26.726,26.57,26.65,4598
2017-03-07 16:00:00-05:00,26.56,26.56,26.37,26.37,6191
2017-03-08 16:00:00-05:00,26.37,26.5599,26.37,26.54,2514
2017-03-09 16:00:00-05:00,26.27,26.27,26.195,26.215,1240
2017-03-10 16:00:00-05:00,26.3701,26.3701,26.23,26.3599,4742
2017-03-13 16:00:00-04:00,26.4475,26.4699,26.415,26.43,2000
2017-03-14 16:00:00-04:00,26.3699,26.3699,26.245,26.34,1237
2017-03-15 16:00:00-04:00,26.35,26.76,26.35,26.76,4016
2017-03-16 16:00:00-04:00,26.61,26.85,26.61,26.84,2043
2017-03-17 16:00:00-04:00,26.64,26.7399,26.64,26.7399,1834
2017-03-20 16:00:00-04:00,26.76,26.76,26.6001,26.6101,3994
2017-03-21 16:00:00-04:00,26.2601,26.27,26.1201,26.14,13364
2017-03-22 16:00:00-04:00,26.1499,26.1499,26.09,26.1,4266
2017-03-23 16:00:00-04:00,26.4699,26.4999,26.4699,26.48,5840
2017-03-24 16:00:00-04:00,26.55,26.55,26.466,26.466,3080
2017-03-27 16:00:00-04:00,26.3399,26.3399,26.33,26.33,1556
2017-03-28 16:00:00-04:00,26.5999,26.5999,26.55,26.55,2755
2017-03-29 16:00:00-04:00,26.7199,26.7499,26.65,26.6855,5129
2017-03-30 16:00:00-04:00,27.93,27.93,26.85,26.88,5821
2017-03-31 16:00:00-04:00,26.95,27.0001,26.95,27.0001,5508
2017-04-03 16:00:00-04:00,26.9905,26.9905,26.65,26.65,5185
2017-04-04 16:00:00-04:00,26.7299,26.7299,26.72,26.72,2410
2017-04-05 16:00:00-04:00,26.8599,26.8599,26.45,26.45,3581
2017-04-06 16:00:00-04:00,26.7199,26.7199,26.69,26.69,3847
2017-04-07 16:00:00-04:00,26.5201,26.6999,26.5201,26.68,3888
2017-04-10 16:00:00-04:00,26.7488,26.7488,26.69,26.7,7030
2017-04-11 16:00:00-04:00,26.7999,26.7999,26.75,26.78,607
2017-04-12 16:00:00-04:00,26.6599,26.6599,26.63,26.63,3488
2017-04-13 16:00:00-04:00,26.4375,27.7499,26.0,26.38,5181
2017-04-17 16:00:00-04:00,26.43,26.43,26.3603,26.42,1516
2017-04-18 16:00:00-04:00,26.5099,26.5099,26.49,26.49,4602
2017-04-19 16:00:00-04:00,26.6399,26.6499,26.63,26.6499,2312
2017-04-20 16:00:00-04:00,26.6,26.8299,26.5801,26.7468,5141
2017-04-21 16:00:00-04:00,26.7099,26.7299,26.7099,26.7299,901
2017-04-24 16:00:00-04:00,26.935,27.0,26.935,27.0,4845
2017-04-25 16:00:00-04:00,27.1401,27.1401,27.1401,27.1401,140
2017-04-26 16:00:00-04:00,27.3399,27.3399,27.3399,27.3399,1019
2017-04-27 16:00:00-04:00,27.2099,27.2099,27.2,27.2,3819
2017-04-28 16:00:00-04:00,27.1499,27.1499,27.084,27.09,3508
2017-05-01 16:00:00-04:00,27.1999,27.1999,27.1,27.1,4928
2017-05-02 16:00:00-04:00,27.0699,27.0699,27.0,27.0,4568
2017-05-03 16:00:00-04:00,26.9199,26.9199,26.9199,26.9199,605
2017-05-04 16:00:00-04:00,26.88,26.88,26.68,26.68,2201
2017-05-05 16:00:00-04:00,26.7397,26.9319,26.7397,26.9319,692
2017-05-08 16:00:00-04:00,26.7501,26.7501,26.7501,26.7501,152
2017-05-09 16:00:00-04:00,26.9799,26.9999,26.94,26.99,6209
2017-05-10 16:00:00-04:00,27.0399,27.13,26.9742,27.13,4185
2017-05-11 16:00:00-04:00,26.9899,26.99,26.9899,26.99,2751
2017-05-12 16:00:00-04:00,26.7611,26.8399,26.7521,26.7521,3077
2017-05-15 16:00:00-04:00,26.93,26.9699,26.83,26.83,3343
2017-05-16 16:00:00-04:00,26.9099,26.91,26.9099,26.91,3223
2017-05-17 16:00:00-04:00,26.49,26.49,26.3938,26.3938,3003
2017-05-18 16:00:00-04:00,26.2,26.3499,26.2,26.233,3328
2017-05-19 16:00:00-04:00,26.5999,26.5999,26.59,26.59,1737
2017-05-22 16:00:00-04:00,27.1,27.1,26.61,26.61,5656
2017-05-23 16:00:00-04:00,26.5999,26.5999,26.59,26.59,4825
2017-05-24 16:00:00-04:00,26.56,26.56,26.56,26.56,1079
2017-05-25 16:00:00-04:00,26.601,26.601,26.5499,26.5499,400
2017-05-26 16:00:00-04:00,26.49,26.49,26.4301,26.4301,3768
2017-05-30 16:00:00-04:00,26.41,26.4999,26.41,26.4999,2726
2017-05-31 16:00:00-04:00,26.3499,26.3499,26.3499,26.3499,413
2017-06-01 16:00:00-04:00,26.6499,26.74,26.6499,26.74,3335
2017-06-02 16:00:00-04:00,26.9399,26.9399,26.9399,26.9399,464
2017-06-05 16:00:00-04:00,26.7812,26.8399,26.7582,26.7582,1757
2017-06-06 16:00:00-04:00,26.63,26.63,26.63,26.63,400
2017-06-07 16:00:00-04:00,26.7599,26.7599,26.5901,26.61,4604
2017-06-08 16:00:00-04:00,26.8301,26.8301,26.8301,26.8301,112
2017-06-09 16:00:00-04:00,26.99,27.0,26.99,27.0,800
2017-06-12 16:00:00-04:00,26.8399,26.8399,26.8399,26.8399,603
2017-06-13 16:00:00-04:00,26.87,26.909,26.87,26.909,601
2017-06-14 16:00:00-04:00,26.8199,26.8199,26.8199,26.8199,453
2017-06-15 16:00:00-04:00,26.5694,26.64,26.5694,26.6399,930
2017-06-16 16:00:00-04:00,0.0,0.0,0.0,26.6399,0
2017-06-19 16:00:00-04:00,26.73,26.73,26.6867,26.6867,621
2017-06-20 16:00:00-04:00,26.4,26.4999,26.4,26.4999,982
2017-06-21 16:00:00-04:00,26.3699,26.3699,26.265,26.265,894
2017-06-22 16:00:00-04:00,26.4899,26.4899,26.4899,26.4899,645
2017-06-23 16:00:00-04:00,26.5423,26.6099,26.5423,26.6099,2661
2017-06-26 16:00:00-04:00,26.6299,26.7699,26.62,26.76,9190
2017-06-27 16:00:00-04:00,26.62,26.7899,26.57,26.57,6572
2017-06-28 16:00:00-04:00,26.65,26.9299,26.65,26.79,11822
2017-06-29 16:00:00-04:00,26.7999,26.7999,26.7999,26.7999,119
2017-06-30 16:00:00-04:00,26.7999,26.7999,26.7101,26.764,870
2017-07-03 13:00:00-04:00,0.0,0.0,0.0,26.764,0
2017-07-05 16:00:00-04:00,26.78,26.78,26.78,26.78,928
2017-07-06 16:00:00-04:00,26.6099,26.6099,26.6,26.6,2533
2017-07-07 16:00:00-04:00,26.4901,26.671,26.4901,26.671,341
2017-07-10 16:00:00-04:00,26.568,26.7299,26.48,26.7299,17089
2017-07-11 16:00:00-04:00,26.6574,26.7099,26.625,26.7099,785
2017-07-12 16:00:00-04:00,26.8701,26.8701,26.8701,26.8701,102
2017-07-13 16:00:00-04:00,26.9301,27.0,26.9301,27.0,2495
2017-07-14 16:00:00-04:00,0.0,0.0,0.0,27.0,0
2017-07-17 16:00:00-04:00,27.2599,27.2599,27.152,27.19,4090
2017-07-18 16:00:00-04:00,27.0799,27.0799,27.0799,27.0799,222
2017-07-19 16:00:00-04:00,27.25,27.32,27.25,27.32,367
2017-07-20 16:00:00-04:00,0.0,0.0,0.0,27.32,0
2017-07-21 16:00:00-04:00,27.1999,27.1999,27.1999,27.1999,418
2017-07-24 16:00:00-04:00,27.1299,27.1299,27.1299,27.1299,135
2017-07-25 16:00:00-04:00,27.2901,27.2901,27.2901,27.2901,158
2017-07-26 16:00:00-04:00,27.3199,27.3199,27.3199,27.3199,220
2017-07-27 16:00:00-04:00,27.2,27.29,27.2,27.29,305
2017-07-28 16:00:00-04:00,27.0301,27.0737,27.0301,27.0737,1237
2017-07-31 16:00:00-04:00,27.02,27.12,27.01,27.065,2917
2017-08-01 16:00:00-04:00,27.07,27.0972,27.062,27.062,2839
2017-08-02 16:00:00-04:00,26.83,26.83,26.83,26.83,100
2017-08-03 16:00:00-04:00,26.66,26.66,26.66,26.66,188
2017-08-04 16:00:00-04:00,0.0,0.0,0.0,26.66,0
2017-08-07 16:00:00-04:00,26.7,27.0699,26.7,27.0699,1890
2017-08-08 16:00:00-04:00,27.1813,27.1813,27.035,27.035,3831
2017-08-09 16:00:00-04:00,26.781,26.8799,26.741,26.741,2504
2017-08-10 16:00:00-04:00,26.4699,26.4699,26.331,26.331,520
2017-08-11 16:00:00-04:00,26.5599,26.56,26.48,26.5064,2852
2017-08-14 16:00:00-04:00,26.755,26.755,26.755,26.755,200
2017-08-15 16:00:00-04:00,26.605,26.605,26.605,26.605,107
2017-08-16 16:00:00-04:00,26.7267,26.7267,26.725,26.725,647
2017-08-17 16:00:00-04:00,26.501,26.501,26.501,26.501,100
2017-08-18 16:00:00-04:00,26.3001,26.379,26.3001,26.379,200
2017-08-21 16:00:00-04:00,26.3799,26.3799,26.3799,26.3799,155
2017-08-22 16:00:00-04:00,26.525,26.525,26.4901,26.4901,1333
2017-08-23 16:00:00-04:00,26.63,26.6725,26.63,26.6725,202
2017-08-24 16:00:00-04:00,26.65,26.65,26.65,26.65,101
2017-08-25 16:00:00-04:00,26.8099,26.8099,26.741,26.741,7508
2017-08-28 16:00:00-04:00,26.74,26.74,26.74,26.74,180
2017-08-29 16:00:00-04:00,26.6,26.661,26.6,26.661,248
2017-08-30 16:00:00-04:00,26.47,26.9,26.47,26.8844,7149
2017-08-31 16:00:00-04:00,26.99,27.1199,26.99,27.1199,4847
2017-09-01 16:00:00-04:00,27.14,27.2,27.14,27.2,1811
2017-09-05 16:00:00-04:00,27.11,27.11,26.92,26.92,653
2017-09-06 16:00:00-04:00,27.1099,27.1099,27.1099,27.1099,674
2017-09-07 16:00:00-04:00,27.0901,27.0901,27.0901,27.0901,142
2017-09-08 16:00:00-04:00,27.0899,27.0899,27.08,27.08,2545
2017-09-11 16:00:00-04:00,27.25,27.25,27.2499,27.2499,679
2017-09-12 16:00:00-04:00,27.25,27.43,27.25,27.43,1705
2017-09-13 16:00:00-04:00,27.4799,27.49,27.4799,27.49,1022
2017-09-14 16:00:00-04:00,27.37,27.37,27.36,27.36,803
2017-09-15 16:00:00-04:00,27.5,27.6599,27.5,27.6599,378
2017-09-18 16:00:00-04:00,27.75,27.75,27.685,27.685,1252
2017-09-19 16:00:00-04:00,27.7899,27.79,27.7899,27.79,430
2017-09-20 16:00:00-04:00,27.8499,27.8499,27.8499,27.8499,468
2017-09-21 16:00:00-04:00,27.6597,27.6597,27.62,27.635,2102
2017-09-22 16:00:00-04:00,27.75,27.75,27.75,27.75,212
2017-09-25 16:00:00-04:00,27.85,27.85,27.621,27.7755,1080
2017-09-26 16:00:00-04:00,27.8499,27.85,27.79,27.85,1463
2017-09-27 16:00:00-04:00,27.9,28.0,27.9,28.0,1034
2017-09-28 16:00:00-04:00,28.0661,28.121,28.0661,28.121,334
2017-09-29 16:00:00-04:00,28.2089,28.25,28.185,28.25,2855
2017-10-02 16:00:00-04:00,28.4,28.41,28.39,28.41,3534
2017-10-03 16:00:00-04:00,28.72,28.72,28.355,28.5,1440
2017-10-04 16:00:00-04:00,0.0,0.0,0.0,28.5,0
2017-10-05 16:00:00-04:00,28.6499,28.6499,28.6153,28.6153,1092
2017-10-06 16:00:00-04:00,28.5499,28.5499,28.5499,28.5499,277
2017-10-09 16:00:00-04:00,28.4601,28.4601,28.4601,28.4601,351
2017-10-10 16:00:00-04:00,28.4901,28.4901,28.4901,28.4901,254
2017-10-11 16:00:00-04:00,28.57,28.57,28.482,28.482,4254
2017-10-12 16:00:00-04:00,0.0,0.0,0.0,28.482,0
2017-10-13 16:00:00-04:00,28.4901,28.4901,28.4901,28.4901,116
2017-10-16 16:00:00-04:00,28.47,28.47,28.47,28.47,2425
2017-10-17 16:00:00-04:00,0.0,0.0,0.0,28.47,0
2017-10-18 16:00:00-04:00,28.61,28.61,28.61,28.61,100
2017-10-19 16:00:00-04:00,28.59,28.6,28.59,28.6,3499
2017-10-20 16:00:00-04:00,28.9,28.9,28.9,28.9,1731
2017-10-23 16:00:00-04:00,28.84,28.89,28.84,28.89,5206
2017-10-24 16:00:00-04:00,28.8,28.82,28.8,28.82,3479
2017-10-25 16:00:00-04:00,28.61,28.63,28.601,28.601,4506
2017-10-26 16:00:00-04:00,28.6,28.61,28.6,28.61,3654
2017-10-27 16:00:00-04:00,28.55,28.55,28.2,28.409,4771
2017-10-30 16:00:00-04:00,28.3699,28.3699,28.16,28.16,1990
2017-10-31 16:00:00-04:00,28.1775,28.1775,28.11,28.13,3523
2017-11-01 16:00:00-04:00,28.24,28.24,27.91,27.91,1939
2017-11-02 16:00:00-04:00,27.875,27.875,27.875,27.875,100
2017-11-03 16:00:00-04:00,27.812,27.812,27.812,27.812,142
2017-11-06 16:00:00-05:00,27.99,27.99,27.99,27.99,501
2017-11-07 16:00:00-05:00,27.9599,27.9599,27.9599,27.9599,360
2017-11-08 16:00:00-05:00,27.7801,27.7801,27.7801,27.7801,156
2017-11-09 16:00:00-05:00,28.01,28.01,27.79,27.79,2532
2017-11-10 16:00:00-05:00,27.99,28.0,27.99,27.998,1152
2017-11-13 16:00:00-05:00,27.7999,27.9,27.751,27.77,3538
2017-11-14 16:00:00-05:00,27.85,27.85,27.72,27.72,2840
2017-11-15 16:00:00-05:00,27.75,27.75,27.74,27.74,1840
2017-11-16 16:00:00-05:00,28.1899,28.2,28.0698,28.0698,970
2017-11-17 16:00:00-05:00,28.3099,28.44,28.3099,28.3353,1437
2017-11-20 16:00:00-05:00,28.5099,28.5099,28.361,28.361,358
2017-11-21 16:00:00-05:00,28.6199,28.6199,28.6199,28.6199,335
2017-11-22 16:00:00-05:00,28.5201,28.5201,28.5201,28.5201,261
2017-11-24 13:00:00-05:00,28.47,28.54,28.47,28.51,845
2017-11-27 16:00:00-05:00,0.0,0.0,0.0,28.51,0
2017-11-28 16:00:00-05:00,28.55,28.66,28.55,28.66,1467
2017-11-29 16:00:00-05:00,28.87,28.87,28.735,28.735,793
2017-11-30 16:00:00-05:00,28.76,28.77,28.76,28.77,4219
2017-12-01 16:00:00-05:00,0.0,0.0,0.0,28.77,0
2017-12-04 16:00:00-05:00,28.66,28.66,28.66,28.66,150
2017-12-05 16:00:00-05:00,28.93,28.93,28.43,28.43,5097
2017-12-06 16:00:00-05:00,28.45,28.45,28.45,28.45,673
2017-12-07 16:00:00-05:00,28.3601,28.3601,28.3601,28.3601,156
2017-12-08 16:00:00-05:00,28.5501,28.68,28.5501,28.68,403
2017-12-11 16:00:00-05:00,28.5301,28.5301,28.5301,28.5301,208
