,Open,High,Low,Close,Volume
2006-06-06 16:00:00-04:00,7.39,7.47,7.11,7.12,221622
2006-06-07 16:00:00-04:00,7.1,7.21,7.01,7.01,213801
2006-06-08 16:00:00-04:00,7.1,7.12,6.65,6.9,269656
2006-06-09 16:00:00-04:00,6.94,6.94,6.63,6.76,166284
2006-06-12 16:00:00-04:00,6.78,6.78,6.52,6.62,152509
2006-06-13 16:00:00-04:00,6.61,6.72,6.39,6.61,165048
2006-06-14 16:00:00-04:00,6.59,6.86,6.38,6.68,291663
2006-06-15 16:00:00-04:00,6.77,7.06,6.49,6.8,328482
2006-06-16 16:00:00-04:00,6.81,7.0,6.76,6.92,108128
2006-06-19 16:00:00-04:00,6.91,6.95,6.76,6.78,192391
2006-06-20 16:00:00-04:00,6.66,7.1,6.66,6.97,171451
2006-06-21 16:00:00-04:00,6.93,7.29,6.77,7.26,145845
2006-06-22 16:00:00-04:00,7.29,7.63,7.13,7.48,146049
2006-06-23 16:00:00-04:00,7.4165,7.6483,7.2716,7.5224,116611
2006-06-26 16:00:00-04:00,7.54,7.73,7.34,7.69,210052
2006-06-27 16:00:00-04:00,7.73,7.73,7.09,7.57,213409
2006-06-28 16:00:00-04:00,7.57,7.7,7.33,7.55,163831
2006-06-29 16:00:00-04:00,7.62,8.16,7.24,8.05,610883
2006-06-30 16:00:00-04:00,8.16,8.59,7.88,8.11,515145
2006-07-03 16:00:00-04:00,8.11,8.11,7.88,8.08,68257
2006-07-05 16:00:00-04:00,8.06,8.06,7.31,7.45,345066
2006-07-06 16:00:00-04:00,7.44,7.72,7.34,7.56,136789
2006-07-07 16:00:00-04:00,7.5034,7.6772,7.3574,7.4841,92542
2006-07-10 16:00:00-04:00,7.46,7.63,7.06,7.34,227640
2006-07-11 16:00:00-04:00,7.35,7.68,7.22,7.28,199616
2006-07-12 16:00:00-04:00,7.21,7.47,7.07,7.08,149799
2006-07-13 16:00:00-04:00,7.15,7.53,7.14,7.45,391939
2006-07-14 16:00:00-04:00,7.48,7.53,7.39,7.45,229350
2006-07-17 16:00:00-04:00,7.53,7.53,7.29,7.31,132034
2006-07-18 16:00:00-04:00,7.34,7.34,7.06,7.18,144260
2006-07-19 16:00:00-04:00,7.14,7.41,7.14,7.35,94946
2006-07-20 16:00:00-04:00,7.33,7.4,7.14,7.15,55935
2006-07-21 16:00:00-04:00,7.24,7.25,7.07,7.15,84101
2006-07-24 16:00:00-04:00,7.17,7.37,7.13,7.33,126793
2006-07-25 16:00:00-04:00,7.3,7.82,7.3,7.65,569706
2006-07-26 16:00:00-04:00,7.58,7.89,7.48,7.82,174087
2006-07-27 16:00:00-04:00,7.9,7.9,7.7,7.8,152278
2006-07-28 16:00:00-04:00,7.9,7.92,7.72,7.8,206743
2006-07-31 16:00:00-04:00,7.85,8.0,7.7,7.93,169317
2006-08-01 16:00:00-04:00,8.0,8.11,7.87,8.06,324060
2006-08-02 16:00:00-04:00,7.89,8.11,7.87,8.11,137010
2006-08-03 16:00:00-04:00,8.01,8.06,7.87,7.94,107465
2006-08-04 16:00:00-04:00,8.02,8.06,7.93,7.96,118197
2006-08-07 16:00:00-04:00,7.87,7.94,7.47,7.65,178227
2006-08-08 16:00:00-04:00,7.65,7.72,7.29,7.35,204311
2006-08-09 16:00:00-04:00,7.37,7.97,7.28,7.41,290624
2006-08-10 16:00:00-04:00,7.35,7.48,7.06,7.17,145447
2006-08-11 16:00:00-04:00,7.12,7.24,7.04,7.12,160979
2006-08-14 16:00:00-04:00,7.15,7.18,7.03,7.15,192675
2006-08-15 16:00:00-04:00,7.13,7.13,6.9,7.11,148781
2006-08-16 16:00:00-04:00,7.17,7.17,6.75,6.9,278297
2006-08-17 16:00:00-04:00,6.86,6.91,6.61,6.79,200280
2006-08-18 16:00:00-04:00,6.76,7.0,6.64,6.95,86107
2006-08-21 16:00:00-04:00,6.9,6.92,6.81,6.84,46640
2006-08-22 16:00:00-04:00,7.0,7.0,6.76,6.87,141254
2006-08-23 16:00:00-04:00,6.9,6.93,6.73,6.78,104655
2006-08-24 16:00:00-04:00,6.76,6.86,6.63,6.68,84527
2006-08-25 16:00:00-04:00,6.65,6.87,6.61,6.71,75883
2006-08-28 16:00:00-04:00,6.68,6.73,6.57,6.58,111407
2006-08-29 16:00:00-04:00,6.56,6.66,6.35,6.53,103193
2006-08-30 16:00:00-04:00,6.53,6.57,6.36,6.48,104955
2006-08-31 16:00:00-04:00,6.52,6.52,6.09,6.32,228229
2006-09-01 16:00:00-04:00,6.31,6.34,6.11,6.11,288807
2006-09-05 16:00:00-04:00,6.11,6.25,5.56,5.66,460594
2006-09-06 16:00:00-04:00,5.67,5.71,5.33,5.33,443040
2006-09-07 16:00:00-04:00,5.36,5.41,5.14,5.17,528976
2006-09-08 16:00:00-04:00,5.12,5.65,4.94,5.5,332822
2006-09-11 16:00:00-04:00,5.4658,5.543,4.7029,4.8284,459812
2006-09-12 16:00:00-04:00,4.78,5.108,4.713,5.055,409743
2006-09-13 16:00:00-04:00,5.05,5.38,5.05,5.32,326135
2006-09-14 16:00:00-04:00,5.38,5.38,5.29,5.37,162547
2006-09-15 16:00:00-04:00,5.4,5.58,5.32,5.58,306621
2006-09-18 16:00:00-04:00,5.65,5.88,5.6,5.83,359067
2006-09-19 16:00:00-04:00,5.8,5.83,5.6,5.65,142925
2006-09-20 16:00:00-04:00,5.678,5.84,5.611,5.756,96016
2006-09-21 16:00:00-04:00,5.731,5.794,5.485,5.543,111316
2006-09-22 16:00:00-04:00,5.4948,5.7941,5.1861,5.6879,163382
2006-09-25 16:00:00-04:00,5.67,5.82,5.47,5.53,149687
2006-09-26 16:00:00-04:00,5.54,5.73,5.54,5.63,147847
2006-09-27 16:00:00-04:00,5.65,5.74,5.5,5.56,72732
2006-09-28 16:00:00-04:00,5.54,5.57,5.42,5.51,53507
2006-09-29 16:00:00-04:00,5.969,6.567,5.794,6.036,1118562
2006-10-02 16:00:00-04:00,6.074,6.244,5.698,5.756,250787
2006-10-03 16:00:00-04:00,5.79,5.79,5.49,5.67,248811
2006-10-04 16:00:00-04:00,5.63,6.13,5.44,6.1,227912
2006-10-05 16:00:00-04:00,6.07,6.27,6.01,6.09,132823
2006-10-06 16:00:00-04:00,6.05,6.23,6.05,6.09,117183
2006-10-09 16:00:00-04:00,6.19,6.25,6.09,6.24,69890
2006-10-10 16:00:00-04:00,6.21,6.35,6.14,6.28,115957
2006-10-11 16:00:00-04:00,6.28,6.4,6.2,6.37,137944
2006-10-12 16:00:00-04:00,6.36,6.44,6.26,6.35,150353
2006-10-13 16:00:00-04:00,6.33,6.4,6.27,6.39,102501
2006-10-16 16:00:00-04:00,6.36,6.47,6.24,6.47,107989
2006-10-17 16:00:00-04:00,6.38,6.51,6.34,6.51,76964
2006-10-18 16:00:00-04:00,6.5,6.56,6.37,6.49,75579
2006-10-19 16:00:00-04:00,6.49,6.81,6.48,6.73,131548
2006-10-20 16:00:00-04:00,6.7,6.7,6.35,6.49,126353
2006-10-23 16:00:00-04:00,6.45,6.45,6.21,6.35,88853
2006-10-24 16:00:00-04:00,6.38,6.39,6.04,6.18,139908
2006-10-25 16:00:00-04:00,6.15,6.35,6.15,6.2,64229
2006-10-26 16:00:00-04:00,6.2,6.48,6.08,6.48,148756
2006-10-27 16:00:00-04:00,6.44,6.51,6.25,6.33,80377
2006-10-30 16:00:00-05:00,6.35,6.35,6.12,6.26,41326
2006-10-31 16:00:00-05:00,6.45,6.45,6.2,6.28,281900
2006-11-01 16:00:00-05:00,6.33,6.49,6.18,6.33,232159
2006-11-02 16:00:00-05:00,6.35,6.57,6.22,6.5,158092
2006-11-03 16:00:00-05:00,6.49,6.64,6.33,6.47,139585
2006-11-06 16:00:00-05:00,6.46,6.47,6.19,6.41,133957
2006-11-07 16:00:00-05:00,7.06,7.36,6.86,7.3,658775
2006-11-08 16:00:00-05:00,7.25,7.67,7.24,7.52,218561
2006-11-09 16:00:00-05:00,7.48,7.53,7.3,7.45,204764
2006-11-10 16:00:00-05:00,7.48,7.58,7.34,7.49,138053
2006-11-13 16:00:00-05:00,7.49,7.73,7.49,7.69,145829
2006-11-14 16:00:00-05:00,7.69,7.74,7.53,7.53,143089
2006-11-15 16:00:00-05:00,7.56,7.73,7.47,7.7,130740
2006-11-16 16:00:00-05:00,7.6869,7.7738,7.4555,7.7738,144368
2006-11-17 16:00:00-05:00,7.74,7.91,7.61,7.87,119963
2006-11-20 16:00:00-05:00,7.919,8.033,7.812,7.928,125192
2006-11-21 16:00:00-05:00,7.9,8.07,7.87,8.01,145774
2006-11-22 16:00:00-05:00,8.02,8.15,7.97,8.12,56758
2006-11-24 16:00:00-05:00,8.06,8.16,7.97,8.16,28318
2006-11-27 16:00:00-05:00,8.15,8.15,7.93,7.94,149569
2006-11-28 16:00:00-05:00,7.9,8.18,7.87,8.15,645533
2006-11-29 16:00:00-05:00,7.95,8.34,7.95,8.27,130775
2006-11-30 16:00:00-05:00,8.295,8.486,8.218,8.324,201960
2006-12-01 16:00:00-05:00,8.31,8.49,8.22,8.49,158020
2006-12-04 16:00:00-05:00,8.25,8.64,8.25,8.54,148844
2006-12-05 16:00:00-05:00,8.4401,8.7217,8.2953,8.2953,287897
2006-12-06 16:00:00-05:00,8.29,8.72,8.28,8.72,132274
2006-12-07 16:00:00-05:00,8.7105,8.7587,8.6429,8.7105,112828
2006-12-08 16:00:00-05:00,8.66,8.79,8.66,8.73,106130
2006-12-11 16:00:00-05:00,8.74,8.79,8.66,8.67,138462
2006-12-12 16:00:00-05:00,8.54,8.7,8.3,8.7,216730
2006-12-13 16:00:00-05:00,8.69,8.71,8.38,8.41,185304
2006-12-14 16:00:00-05:00,8.4,8.65,8.4,8.49,117058
2006-12-15 16:00:00-05:00,8.53,8.57,8.2,8.24,238451
2006-12-18 16:00:00-05:00,8.24,8.58,8.2,8.22,121549
2006-12-19 16:00:00-05:00,8.21,8.3,8.21,8.3,99767
2006-12-20 16:00:00-05:00,8.3,8.31,8.16,8.17,79736
2006-12-21 16:00:00-05:00,8.16,8.45,8.06,8.41,199282
2006-12-22 16:00:00-05:00,8.41,8.46,8.25,8.42,77300
2006-12-26 16:00:00-05:00,8.392,8.421,8.23,8.305,81516
2006-12-27 16:00:00-05:00,8.35,8.45,8.21,8.21,65871
2006-12-28 16:00:00-05:00,8.19,8.44,8.17,8.34,113868
2006-12-29 16:00:00-05:00,8.33,8.45,8.29,8.45,146787
2007-01-03 16:00:00-05:00,8.49,8.52,8.11,8.21,253913
2007-01-04 16:00:00-05:00,8.18,8.43,8.18,8.27,129689
2007-01-05 16:00:00-05:00,8.19,8.39,8.19,8.25,144431
2007-01-08 16:00:00-05:00,8.3,8.42,8.19,8.21,103163
2007-01-09 16:00:00-05:00,8.05,8.24,7.9,8.01,206211
2007-01-10 16:00:00-05:00,7.87,8.01,7.77,7.86,98781
2007-01-11 16:00:00-05:00,7.84,8.03,7.84,7.97,137137
2007-01-12 16:00:00-05:00,7.9863,8.1697,7.9668,8.0635,222037
2007-01-16 16:00:00-05:00,8.03,8.17,8.02,8.06,82748
2007-01-17 16:00:00-05:00,8.01,8.1,7.97,8.01,123237
2007-01-18 16:00:00-05:00,7.96,8.08,7.93,8.02,107964
2007-01-19 16:00:00-05:00,7.97,8.08,7.94,8.02,84070
2007-01-22 16:00:00-05:00,8.0,8.02,7.62,7.72,112529
2007-01-23 16:00:00-05:00,7.69,7.92,7.68,7.73,108542
2007-01-24 16:00:00-05:00,7.74,7.87,7.73,7.84,128440
2007-01-25 16:00:00-05:00,8.06,8.16,7.94,7.94,173061
2007-01-26 16:00:00-05:00,8.0539,8.0539,7.8705,7.9187,155569
2007-01-29 16:00:00-05:00,7.96,7.96,7.9,7.91,93199
2007-01-30 16:00:00-05:00,7.899,7.957,7.782,7.909,129138
2007-01-31 16:00:00-05:00,8.09,8.31,7.92,8.3,296108
2007-02-01 16:00:00-05:00,8.35,8.35,8.09,8.3,112623
2007-02-02 16:00:00-05:00,8.3,8.3,8.18,8.27,74873
2007-02-05 16:00:00-05:00,8.35,8.35,8.23,8.31,93592
2007-02-06 16:00:00-05:00,8.3,8.3,8.23,8.28,132206
2007-02-07 16:00:00-05:00,8.34,8.34,8.02,8.05,242625
2007-02-08 16:00:00-05:00,8.11,8.19,8.04,8.16,91268
2007-02-09 16:00:00-05:00,8.16,8.21,8.04,8.2,92820
2007-02-12 16:00:00-05:00,8.08,8.21,8.07,8.21,89740
2007-02-13 16:00:00-05:00,8.34,8.34,8.2,8.26,111694
2007-02-14 16:00:00-05:00,8.26,8.3,8.2,8.27,100289
2007-02-15 16:00:00-05:00,8.25,8.3,8.17,8.3,79578
2007-02-16 16:00:00-05:00,8.23,8.32,8.19,8.27,101810
2007-02-20 16:00:00-05:00,8.27,8.28,8.02,8.13,70423
2007-02-21 16:00:00-05:00,8.0925,8.2084,8.0636,8.1987,66586
2007-02-22 16:00:00-05:00,8.21,8.21,8.12,8.15,47571
2007-02-23 16:00:00-05:00,8.12,8.26,8.12,8.22,68295
2007-02-26 16:00:00-05:00,8.24,8.35,8.18,8.29,72824
2007-02-27 16:00:00-05:00,8.21,8.35,8.08,8.19,146652
2007-02-28 16:00:00-05:00,8.26,8.26,8.04,8.15,118440
2007-03-01 16:00:00-05:00,8.21,8.33,8.02,8.27,74160
2007-03-02 16:00:00-05:00,8.16,8.24,8.0,8.0,191182
2007-03-05 16:00:00-05:00,7.97,8.24,7.94,8.09,98501
2007-03-06 16:00:00-05:00,8.1,8.16,7.97,8.05,113485
2007-03-07 16:00:00-05:00,8.01,8.18,7.98,8.02,95952
2007-03-08 16:00:00-05:00,8.03,8.17,8.02,8.13,160481
2007-03-09 16:00:00-05:00,8.17,8.26,8.03,8.19,197110
2007-03-12 16:00:00-04:00,8.19,8.45,8.15,8.32,263654
2007-03-13 16:00:00-04:00,8.3,9.12,8.3,8.74,530109
2007-03-14 16:00:00-04:00,8.84,9.12,8.06,8.61,443398
2007-03-15 16:00:00-04:00,8.58,8.76,8.46,8.6,253765
2007-03-16 16:00:00-04:00,8.64,8.67,8.5,8.63,125999
2007-03-19 16:00:00-04:00,8.66,8.81,8.54,8.68,191012
2007-03-20 16:00:00-04:00,8.67,9.41,8.67,9.13,429399
2007-03-21 16:00:00-04:00,9.19,9.36,9.13,9.16,234573
2007-03-22 16:00:00-04:00,9.27,9.44,9.24,9.33,229727
2007-03-23 16:00:00-04:00,9.37,9.66,9.34,9.66,303099
2007-03-26 16:00:00-04:00,9.74,9.74,9.23,9.65,444521
2007-03-27 16:00:00-04:00,9.66,9.66,9.4,9.5,305292
2007-03-28 16:00:00-04:00,9.4,9.54,9.23,9.4,184820
2007-03-29 16:00:00-04:00,9.43,9.53,9.22,9.46,274790
2007-03-30 16:00:00-04:00,9.44,9.5,9.24,9.4,248874
2007-04-02 16:00:00-04:00,9.2,9.66,9.18,9.61,288118
2007-04-03 16:00:00-04:00,9.63,9.74,9.27,9.33,237642
2007-04-04 16:00:00-04:00,9.31,9.8,9.31,9.71,373431
2007-04-05 16:00:00-04:00,9.64,9.83,9.62,9.79,244275
2007-04-09 16:00:00-04:00,9.75,10.14,9.63,9.71,557493
2007-04-10 16:00:00-04:00,9.73,9.85,9.7,9.75,373247
2007-04-11 16:00:00-04:00,8.11,8.401,6.866,7.706,1979892
2007-04-12 16:00:00-04:00,7.8221,7.8703,7.2427,7.3006,624405
2007-04-13 16:00:00-04:00,7.47,7.47,7.17,7.29,406491
2007-04-16 16:00:00-04:00,7.29,7.41,7.01,7.29,312501
2007-04-17 16:00:00-04:00,7.27,7.28,7.02,7.05,295000
2007-04-18 16:00:00-04:00,7.03,7.17,6.92,6.97,286059
2007-04-19 16:00:00-04:00,6.93,7.08,6.9,7.04,122899
2007-04-20 16:00:00-04:00,7.04,7.04,6.91,7.01,159071
2007-04-23 16:00:00-04:00,6.98,6.98,6.76,6.77,181780
2007-04-24 16:00:00-04:00,6.81,6.97,6.79,6.9,154769
2007-04-25 16:00:00-04:00,7.04,7.07,6.87,7.04,131639
2007-04-26 16:00:00-04:00,7.0399,7.0882,6.8853,6.9433,127192
2007-04-27 16:00:00-04:00,6.91,7.07,6.55,6.59,331262
2007-04-30 16:00:00-04:00,6.55,6.58,6.14,6.28,559016
2007-05-01 16:00:00-04:00,6.28,6.5,6.28,6.35,227304
2007-05-02 16:00:00-04:00,6.37,6.56,6.35,6.5,130591
2007-05-03 16:00:00-04:00,6.56,6.76,6.49,6.62,185981
2007-05-04 16:00:00-04:00,6.67,6.67,6.47,6.61,111877
2007-05-07 16:00:00-04:00,6.66,6.94,6.64,6.9,143179
2007-05-08 16:00:00-04:00,6.77,6.77,6.29,6.45,288700
2007-05-09 16:00:00-04:00,6.48,6.51,6.18,6.33,239233
2007-05-10 16:00:00-04:00,6.29,6.31,5.97,5.97,202125
2007-05-11 16:00:00-04:00,6.27,6.36,5.89,6.21,229995
2007-05-14 16:00:00-04:00,6.229,6.234,5.939,5.987,193208
2007-05-15 16:00:00-04:00,6.01,6.07,5.79,5.8,200318
2007-05-16 16:00:00-04:00,5.794,5.939,5.715,5.736,147690
2007-05-17 16:00:00-04:00,5.75,5.78,5.56,5.63,250270
2007-05-18 16:00:00-04:00,5.64,5.83,5.5,5.82,334659
2007-05-21 16:00:00-04:00,5.85,5.96,5.65,5.79,271433
2007-05-22 16:00:00-04:00,5.82,5.93,5.8,5.91,218629
2007-05-23 16:00:00-04:00,5.891,5.924,5.775,5.891,199435
2007-05-24 16:00:00-04:00,5.86,5.91,5.77,5.77,170187
2007-05-25 16:00:00-04:00,5.79,5.9,5.77,5.86,52889
2007-05-29 16:00:00-04:00,5.89,5.9,5.78,5.83,124355
2007-05-30 16:00:00-04:00,5.84,5.87,5.78,5.85,109474
2007-05-31 16:00:00-04:00,5.89,5.91,5.75,5.79,315164
2007-06-01 16:00:00-04:00,5.84,5.84,5.77,5.81,112930
2007-06-04 16:00:00-04:00,5.81,6.02,5.81,6.01,157706
2007-06-05 16:00:00-04:00,6.0259,6.1539,5.8038,5.9583,237437
2007-06-06 16:00:00-04:00,6.04,6.27,5.86,6.24,178065
2007-06-07 16:00:00-04:00,6.28,6.47,6.21,6.26,320888
2007-06-08 16:00:00-04:00,6.229,6.393,6.182,6.393,71406
2007-06-11 16:00:00-04:00,6.36,6.65,6.33,6.49,310033
2007-06-12 16:00:00-04:00,6.64,6.66,6.37,6.38,118785
2007-06-13 16:00:00-04:00,6.38,6.47,6.38,6.42,78253
2007-06-14 16:00:00-04:00,6.47,6.47,6.37,6.43,122563
2007-06-15 16:00:00-04:00,6.47,6.47,6.2,6.21,137161
2007-06-18 16:00:00-04:00,6.19,6.45,6.17,6.35,88018
2007-06-19 16:00:00-04:00,6.32,6.37,6.14,6.26,116505
2007-06-20 16:00:00-04:00,6.29,6.46,6.28,6.33,77977
2007-06-21 16:00:00-04:00,6.28,6.41,5.98,6.0,148000
2007-06-22 16:00:00-04:00,6.04,6.3,5.79,5.82,169462
2007-06-25 16:00:00-04:00,5.8,6.01,5.75,5.99,81574
2007-06-26 16:00:00-04:00,6.01,6.01,5.73,5.73,181297
2007-06-27 16:00:00-04:00,5.73,5.77,5.66,5.75,54649
2007-06-28 16:00:00-04:00,5.73,5.91,5.73,5.84,203337
2007-06-29 16:00:00-04:00,5.87,5.95,5.78,5.86,266075
2007-07-02 16:00:00-04:00,5.86,5.93,5.78,5.85,574058
2007-07-03 16:00:00-04:00,5.92,5.92,5.65,5.69,133955
2007-07-05 16:00:00-04:00,5.77,5.77,5.63,5.67,171397
2007-07-06 16:00:00-04:00,5.64,5.66,5.36,5.41,349863
2007-07-09 16:00:00-04:00,5.39,5.42,5.32,5.32,562919
2007-07-10 16:00:00-04:00,5.41,6.04,5.41,5.59,718854
2007-07-11 16:00:00-04:00,5.53,5.74,5.5,5.51,227328
2007-07-12 16:00:00-04:00,5.582,5.688,5.572,5.644,124026
2007-07-13 16:00:00-04:00,5.6,5.76,5.52,5.55,213864
2007-07-16 16:00:00-04:00,5.51,5.74,5.51,5.65,169861
2007-07-17 16:00:00-04:00,5.71,5.75,5.55,5.67,117465
2007-07-18 16:00:00-04:00,5.62,5.7,5.56,5.61,73565
2007-07-19 16:00:00-04:00,5.63,5.77,5.59,5.75,134131
2007-07-20 16:00:00-04:00,5.79,5.79,5.55,5.6,131398
2007-07-23 16:00:00-04:00,5.65,6.47,5.55,6.4,700756
2007-07-24 16:00:00-04:00,6.37,6.37,5.9,6.26,364468
2007-07-25 16:00:00-04:00,6.28,6.65,6.04,6.62,495458
2007-07-26 16:00:00-04:00,6.57,6.66,5.77,6.61,290464
2007-07-27 16:00:00-04:00,6.61,6.76,6.44,6.58,327760
2007-07-30 16:00:00-04:00,6.58,7.24,6.46,7.07,823423
2007-07-31 16:00:00-04:00,7.48,7.48,6.65,6.81,640333
2007-08-01 16:00:00-04:00,6.77,6.99,6.52,6.71,227907
2007-08-02 16:00:00-04:00,6.77,6.82,6.52,6.77,143425
2007-08-03 16:00:00-04:00,6.741,6.803,6.528,6.615,287086
2007-08-06 16:00:00-04:00,6.85,6.86,6.55,6.81,244239
2007-08-07 16:00:00-04:00,6.7598,6.7719,6.1901,6.3446,437050
2007-08-08 16:00:00-04:00,6.32,7.02,6.04,6.98,429073
2007-08-09 16:00:00-04:00,6.95,7.73,6.74,7.66,718257
2007-08-10 16:00:00-04:00,7.49,7.82,7.16,7.58,426174
2007-08-13 16:00:00-04:00,7.58,7.63,7.18,7.29,573014
2007-08-14 16:00:00-04:00,7.24,7.24,6.66,6.75,235727
2007-08-15 16:00:00-04:00,6.8,6.8,6.29,6.44,170017
2007-08-16 16:00:00-04:00,6.345,6.437,5.939,5.968,181224
2007-08-17 16:00:00-04:00,6.15,6.25,5.94,6.07,120428
2007-08-20 16:00:00-04:00,6.04,6.33,6.01,6.33,157733
2007-08-21 16:00:00-04:00,6.34,6.34,5.99,6.08,116400
2007-08-22 16:00:00-04:00,6.0935,6.4508,6.0042,6.219,113405
2007-08-23 16:00:00-04:00,6.22,6.35,5.94,5.95,108700
2007-08-24 16:00:00-04:00,5.9486,6.1804,5.8683,6.1804,98739
2007-08-27 16:00:00-04:00,6.11,6.33,6.07,6.13,60779
2007-08-28 16:00:00-04:00,6.14,6.15,5.94,5.99,79752
2007-08-29 16:00:00-04:00,6.13,6.38,6.0,6.33,145474
2007-08-30 16:00:00-04:00,6.32,6.32,6.08,6.1,55993
2007-08-31 16:00:00-04:00,6.23,6.71,6.1,6.68,249053
2007-09-04 16:00:00-04:00,6.75,6.8,6.49,6.5,124541
2007-09-05 16:00:00-04:00,6.615,6.6536,6.4316,6.6536,143190
2007-09-06 16:00:00-04:00,6.65,6.77,6.49,6.52,103346
2007-09-07 16:00:00-04:00,6.44,7.34,6.44,6.88,294384
2007-09-10 16:00:00-04:00,6.9143,7.0495,6.5872,6.8274,162226
2007-09-11 16:00:00-04:00,6.87,6.92,6.61,6.81,129999
2007-09-12 16:00:00-04:00,6.76,6.88,6.6,6.75,141660
2007-09-13 16:00:00-04:00,6.87,7.07,6.65,6.71,168139
2007-09-14 16:00:00-04:00,6.66,6.81,6.56,6.81,94425
2007-09-17 16:00:00-04:00,6.74,6.78,6.66,6.73,64139
2007-09-18 16:00:00-04:00,6.76,6.76,6.41,6.47,347741
2007-09-19 16:00:00-04:00,6.52,6.56,6.42,6.52,76214
2007-09-20 16:00:00-04:00,6.49,6.55,6.34,6.36,186456
2007-09-21 16:00:00-04:00,6.4315,6.5377,6.335,6.3736,136985
2007-09-24 16:00:00-04:00,6.451,6.518,6.316,6.369,109970
2007-09-25 16:00:00-04:00,6.37,6.52,6.37,6.49,52772
2007-09-26 16:00:00-04:00,6.5,6.6,6.49,6.6,50825
2007-09-27 16:00:00-04:00,6.6,6.66,6.57,6.62,55676
2007-09-28 16:00:00-04:00,6.6,6.72,6.6,6.61,74375
2007-10-01 16:00:00-04:00,6.61,6.76,6.48,6.72,98757
2007-10-02 16:00:00-04:00,6.6922,6.7115,6.5861,6.6826,56646
2007-10-03 16:00:00-04:00,6.53,6.66,6.46,6.55,75631
2007-10-04 16:00:00-04:00,6.53,6.57,6.4,6.42,63459
2007-10-05 16:00:00-04:00,6.46,6.49,6.24,6.31,116885
2007-10-08 16:00:00-04:00,6.28,6.37,6.19,6.19,100568
2007-10-09 16:00:00-04:00,6.28,6.28,6.05,6.11,180731
2007-10-10 16:00:00-04:00,6.08,6.14,5.66,5.69,476413
2007-10-11 16:00:00-04:00,5.78,5.78,5.39,5.42,364864
2007-10-12 16:00:00-04:00,5.41,5.76,5.37,5.64,217057
2007-10-15 16:00:00-04:00,5.67,5.67,5.33,5.39,219625
2007-10-16 16:00:00-04:00,5.39,5.44,5.23,5.29,268814
2007-10-17 16:00:00-04:00,5.37,5.42,5.07,5.07,268980
2007-10-18 16:00:00-04:00,5.07,5.08,4.73,4.99,585511
2007-10-19 16:00:00-04:00,4.96,5.23,4.92,4.92,218397
2007-10-22 16:00:00-04:00,4.88,5.43,4.88,5.43,175307
2007-10-23 16:00:00-04:00,5.5,5.53,5.22,5.49,369165
2007-10-24 16:00:00-04:00,5.43,5.49,5.32,5.42,89488
2007-10-25 16:00:00-04:00,5.398,5.533,5.357,5.379,57001
2007-10-26 16:00:00-04:00,5.43,5.57,5.35,5.51,69059
2007-10-29 16:00:00-04:00,5.48,5.73,5.26,5.33,207951
2007-10-30 16:00:00-04:00,5.18,5.33,4.94,4.94,496336
2007-10-31 16:00:00-04:00,4.99,5.06,4.89,4.93,307223
2007-11-01 16:00:00-04:00,4.93,5.26,4.89,5.13,115659
2007-11-02 16:00:00-04:00,5.2,5.21,5.02,5.05,62854
2007-11-05 16:00:00-05:00,4.97,5.34,4.93,5.25,109231
2007-11-06 16:00:00-05:00,4.83,5.17,2.67,2.79,1950746
2007-11-07 16:00:00-05:00,2.79,2.88,2.56,2.79,559039
2007-11-08 16:00:00-05:00,2.81,3.33,2.79,3.03,505127
2007-11-09 16:00:00-05:00,2.95,3.0,2.8,2.81,256236
2007-11-12 16:00:00-05:00,2.81,2.897,2.744,2.887,278647
2007-11-13 16:00:00-05:00,2.9,2.98,2.75,2.76,159593
2007-11-14 16:00:00-05:00,2.76,2.86,2.73,2.74,153776
2007-11-15 16:00:00-05:00,2.74,2.89,2.66,2.69,198084
2007-11-16 16:00:00-05:00,2.72,2.79,2.69,2.73,310255
2007-11-19 16:00:00-05:00,2.69,2.74,2.62,2.69,126263
2007-11-20 16:00:00-05:00,2.61,2.84,2.61,2.71,232297
2007-11-21 16:00:00-05:00,2.66,2.76,2.64,2.66,224186
2007-11-23 16:00:00-05:00,2.69,2.82,2.63,2.67,86043
2007-11-26 16:00:00-05:00,2.69,2.79,2.67,2.67,101927
2007-11-27 16:00:00-05:00,2.7136,2.716,2.5494,2.5977,139777
2007-11-28 16:00:00-05:00,2.6,2.65,2.47,2.58,203225
2007-11-29 16:00:00-05:00,2.57,2.72,2.57,2.65,254132
2007-11-30 16:00:00-05:00,2.66,2.83,2.66,2.83,163053
2007-12-03 16:00:00-05:00,2.79,2.82,2.62,2.8,198365
2007-12-04 16:00:00-05:00,2.7,2.77,2.54,2.61,227178
2007-12-05 16:00:00-05:00,2.63,2.69,2.61,2.69,112445
2007-12-06 16:00:00-05:00,2.71,2.87,2.66,2.87,162553
2007-12-07 16:00:00-05:00,2.87,2.87,2.73,2.83,111393
2007-12-10 16:00:00-05:00,2.81,2.96,2.81,2.88,214156
2007-12-11 16:00:00-05:00,2.89,3.35,2.89,3.28,254250
2007-12-12 16:00:00-05:00,3.28,3.52,3.16,3.4,334381
2007-12-13 16:00:00-05:00,3.3413,3.515,3.1481,3.1964,128615
2007-12-14 16:00:00-05:00,3.16,3.22,2.85,2.85,175924
