,Open,High,Low,Close,Volume
2008-12-05 16:00:00-05:00,4.89,4.89,4.23,4.7,119086
2008-12-08 16:00:00-05:00,4.73,4.834,4.65,4.71,146159
2008-12-09 16:00:00-05:00,4.58,4.71,4.41,4.52,101018
2008-12-10 16:00:00-05:00,4.53,4.65,4.39,4.65,139805
2008-12-11 16:00:00-05:00,4.35,4.59,4.35,4.48,155172
2008-12-12 16:00:00-05:00,4.45,4.49,4.21,4.47,130654
2008-12-15 16:00:00-05:00,4.48,4.48,4.28,4.36,83392
2008-12-16 16:00:00-05:00,4.37,4.55,4.31,4.51,160672
2008-12-17 16:00:00-05:00,4.49,4.66,4.43,4.66,105909
2008-12-18 16:00:00-05:00,4.77,4.9,4.67,4.9,168388
2008-12-19 16:00:00-05:00,4.9,5.244,4.84,5.11,155312
2008-12-22 16:00:00-05:00,5.08,5.43,5.08,5.29,167753
2008-12-23 16:00:00-05:00,5.28,5.2923,5.17,5.19,123095
2008-12-24 16:00:00-05:00,5.2,5.47,5.19,5.37,78634
2008-12-26 16:00:00-05:00,5.37,5.4,5.21,5.4,105101
2008-12-29 16:00:00-05:00,5.36,5.49,5.33,5.41,89423
2008-12-30 16:00:00-05:00,5.5,5.64,5.33,5.64,111684
2008-12-31 16:00:00-05:00,5.56,5.95,5.56,5.84,177234
2009-01-02 16:00:00-05:00,5.85,6.24,5.82,6.24,248181
2009-01-05 16:00:00-05:00,6.19,6.33,6.1445,6.32,200574
2009-01-06 16:00:00-05:00,6.44,6.46,6.18,6.26,154143
2009-01-07 16:00:00-05:00,6.12,6.18,5.89,6.09,136547
2009-01-08 16:00:00-05:00,5.9,6.04,5.87,6.04,69601
2009-01-09 16:00:00-05:00,6.09,6.09,5.9516,5.9516,75052
2009-01-12 16:00:00-05:00,6.06,6.06,5.91,5.92,151617
2009-01-13 16:00:00-05:00,5.87,6.02,5.83,5.88,61955
2009-01-14 16:00:00-05:00,5.78,5.8,5.63,5.74,101669
2009-01-15 16:00:00-05:00,5.74,5.75,5.51,5.6497,146118
2009-01-16 16:00:00-05:00,5.78,5.85,5.57,5.7599,69979
2009-01-20 16:00:00-05:00,5.75,5.75,5.32,5.5101,145952
2009-01-21 16:00:00-05:00,5.55,5.72,5.5,5.67,92916
2009-01-22 16:00:00-05:00,5.65,5.75,5.53,5.6,87201
2009-01-23 16:00:00-05:00,5.55,5.7,5.35,5.66,88216
2009-01-26 16:00:00-05:00,5.79,5.84,5.5756,5.7,81969
2009-01-27 16:00:00-05:00,5.82,5.95,5.75,5.85,116273
2009-01-28 16:00:00-05:00,6.02,6.2,5.92,6.18,114254
2009-01-29 16:00:00-05:00,6.19,6.19,5.8836,5.98,151920
2009-01-30 16:00:00-05:00,6.08,6.11,5.83,6.0,84141
2009-02-02 16:00:00-05:00,5.94,6.06,5.77,6.06,92120
2009-02-03 16:00:00-05:00,6.04,6.15,5.99,6.12,80997
2009-02-04 16:00:00-05:00,6.06,6.13,5.81,5.8843,122998
2009-02-05 16:00:00-05:00,5.88,5.9,5.78,5.85,73751
2009-02-06 16:00:00-05:00,5.93,6.25,5.85,6.09,153893
2009-02-09 16:00:00-05:00,6.02,6.12,5.9701,6.0,92141
2009-02-10 16:00:00-05:00,6.05,6.1,5.9,5.96,104562
2009-02-11 16:00:00-05:00,5.96,6.02,5.88,5.93,69325
2009-02-12 16:00:00-05:00,5.9,5.91,5.67,5.89,116365
2009-02-13 16:00:00-05:00,5.78,5.82,5.73,5.75,108740
2009-02-17 16:00:00-05:00,5.51,5.6,5.2708,5.6,116682
2009-02-18 16:00:00-05:00,5.64,5.68,5.25,5.61,183783
2009-02-19 16:00:00-05:00,5.6,5.62,5.25,5.45,117995
2009-02-20 16:00:00-05:00,4.99,5.43,4.5,5.36,367732
2009-02-23 16:00:00-05:00,5.49,5.49,4.82,4.95,118708
2009-02-24 16:00:00-05:00,5.09,5.17,4.89,5.17,111954
2009-02-25 16:00:00-05:00,5.08,5.31,4.99,5.31,114574
2009-02-26 16:00:00-05:00,5.43,5.66,5.25,5.25,112496
2009-02-27 16:00:00-05:00,5.42,5.42,4.98,5.25,118470
2009-03-02 16:00:00-05:00,5.17,5.17,4.79,4.93,240772
2009-03-03 16:00:00-05:00,4.87,4.96,4.55,4.65,210651
2009-03-04 16:00:00-05:00,4.66,4.95,4.6,4.84,139380
2009-03-05 16:00:00-05:00,4.65,4.68,4.57,4.64,114775
2009-03-06 16:00:00-05:00,4.58,4.9,4.39,4.52,119994
2009-03-09 16:00:00-04:00,4.35,4.5,4.14,4.2,134842
2009-03-10 16:00:00-04:00,4.3,4.69,4.3,4.58,96693
2009-03-11 16:00:00-04:00,4.56,4.62,4.4,4.57,124866
2009-03-12 16:00:00-04:00,4.49,4.81,4.49,4.76,132361
2009-03-13 16:00:00-04:00,4.84,4.85,4.73,4.81,45180
2009-03-16 16:00:00-04:00,4.85,4.94,4.8,4.86,54183
2009-03-17 16:00:00-04:00,4.78,4.87,4.67,4.84,88618
2009-03-18 16:00:00-04:00,4.79,4.94,4.63,4.79,148607
2009-03-19 16:00:00-04:00,4.88,4.89,4.7401,4.755,49702
2009-03-20 16:00:00-04:00,4.69,4.82,4.65,4.67,57418
2009-03-23 16:00:00-04:00,4.76,5.05,4.76,4.95,155119
2009-03-24 16:00:00-04:00,4.95,5.21,4.9,5.04,207843
2009-03-25 16:00:00-04:00,5.13,5.2,4.99,5.14,99053
2009-03-26 16:00:00-04:00,5.25,5.27,5.11,5.21,161020
2009-03-27 16:00:00-04:00,5.07,5.12,4.94,5.04,96405
2009-03-30 16:00:00-04:00,5.03,5.03,4.8,4.83,48699
2009-03-31 16:00:00-04:00,5.06,5.06,4.87,4.93,83274
2009-04-01 16:00:00-04:00,4.94,5.13,4.81,5.02,106279
2009-04-02 16:00:00-04:00,5.08,5.3,5.08,5.29,200504
2009-04-03 16:00:00-04:00,5.32,5.38,5.18,5.2975,141756
2009-04-06 16:00:00-04:00,5.29,5.38,5.21,5.21,149654
2009-04-07 16:00:00-04:00,5.2,5.2,5.01,5.07,103032
2009-04-08 16:00:00-04:00,5.12,5.22,5.05,5.14,240171
2009-04-09 16:00:00-04:00,5.26,5.46,5.26,5.41,107202
2009-04-13 16:00:00-04:00,5.21,5.56,5.21,5.5,142179
2009-04-14 16:00:00-04:00,5.5,5.5,5.22,5.25,106633
2009-04-15 16:00:00-04:00,5.2,5.54,5.2,5.45,101286
2009-04-16 16:00:00-04:00,5.55,5.56,5.37,5.53,112662
2009-04-17 16:00:00-04:00,5.58,5.76,5.538,5.6287,148883
2009-04-20 16:00:00-04:00,5.57,5.58,5.42,5.43,51546
2009-04-21 16:00:00-04:00,5.28,5.5,5.28,5.5,83655
2009-04-22 16:00:00-04:00,5.32,5.54,5.3,5.39,90843
2009-04-23 16:00:00-04:00,5.44,5.49,5.34,5.49,66682
2009-04-24 16:00:00-04:00,5.5,5.61,5.4,5.55,112211
2009-04-27 16:00:00-04:00,5.52,5.53,5.4,5.51,50381
2009-04-28 16:00:00-04:00,5.5,5.65,5.49,5.64,115194
2009-04-29 16:00:00-04:00,5.6,5.689,5.6,5.63,93252
2009-04-30 16:00:00-04:00,5.93,5.93,5.61,5.75,94057
2009-05-01 16:00:00-04:00,5.72,5.95,5.7,5.91,175459
2009-05-04 16:00:00-04:00,5.9,6.09,5.9,6.09,160765
2009-05-05 16:00:00-04:00,6.04,6.15,5.95,6.05,138449
2009-05-06 16:00:00-04:00,6.15,6.34,6.05,6.3,164855
2009-05-07 16:00:00-04:00,6.27,6.42,6.17,6.32,172461
2009-05-08 16:00:00-04:00,6.44,6.51,6.31,6.51,87486
2009-05-11 16:00:00-04:00,6.56,6.56,6.24,6.24,78255
2009-05-12 16:00:00-04:00,6.26,6.3996,6.1363,6.2,49918
2009-05-13 16:00:00-04:00,6.12,6.12,5.76,5.85,94935
2009-05-14 16:00:00-04:00,5.8,5.94,5.6839,5.86,157230
2009-05-15 16:00:00-04:00,5.8,5.92,5.75,5.86,95992
2009-05-18 16:00:00-04:00,5.85,5.95,5.77,5.89,128737
2009-05-19 16:00:00-04:00,5.89,6.05,5.83,5.9674,70935
2009-05-20 16:00:00-04:00,6.05,6.18,5.99,6.08,105553
2009-05-21 16:00:00-04:00,6.03,6.1,5.94,6.09,110700
2009-05-22 16:00:00-04:00,6.09,6.17,6.08,6.15,59288
2009-05-26 16:00:00-04:00,6.13,6.27,6.11,6.24,138399
2009-05-27 16:00:00-04:00,6.23,6.24,6.18,6.22,102614
2009-05-28 16:00:00-04:00,6.22,6.3,6.21,6.3,100077
2009-05-29 16:00:00-04:00,6.48,6.48,6.35,6.43,128880
2009-06-01 16:00:00-04:00,6.57,6.76,6.51,6.7,246888
2009-06-02 16:00:00-04:00,6.76,6.785,6.65,6.7,109720
2009-06-03 16:00:00-04:00,6.65,6.68,6.54,6.58,102902
2009-06-04 16:00:00-04:00,6.64,6.75,6.55,6.72,109650
2009-06-05 16:00:00-04:00,6.83,6.83,6.71,6.76,99780
2009-06-08 16:00:00-04:00,6.72,6.8,6.62,6.78,147357
2009-06-09 16:00:00-04:00,6.73,6.8,6.73,6.78,95472
2009-06-10 16:00:00-04:00,6.84,6.84,6.7,6.71,119904
2009-06-11 16:00:00-04:00,6.7,6.83,6.7,6.75,122948
2009-06-12 16:00:00-04:00,6.72,6.77,6.69,6.76,77184
2009-06-15 16:00:00-04:00,6.71,6.71,6.51,6.6,175233
2009-06-16 16:00:00-04:00,6.67,6.67,6.26,6.33,126450
2009-06-17 16:00:00-04:00,6.33,6.38,6.24,6.35,87332
2009-06-18 16:00:00-04:00,6.23,6.45,6.12,6.42,134291
2009-06-19 16:00:00-04:00,6.4,6.5,6.34,6.42,97487
2009-06-22 16:00:00-04:00,6.3,6.36,6.15,6.18,114383
2009-06-23 16:00:00-04:00,6.14,6.25,6.11,6.21,120849
2009-06-24 16:00:00-04:00,6.23,6.37,6.18,6.28,68196
2009-06-25 16:00:00-04:00,6.19,6.38,6.16,6.36,75958
2009-06-26 16:00:00-04:00,6.27,6.41,6.27,6.36,42364
2009-06-29 16:00:00-04:00,6.38,6.49,6.37,6.48,104045
2009-06-30 16:00:00-04:00,6.72,6.72,6.39,6.55,90651
2009-07-01 16:00:00-04:00,6.6,6.676,6.5,6.56,111063
2009-07-02 16:00:00-04:00,6.4,6.6,6.4,6.54,79373
2009-07-06 16:00:00-04:00,6.44,6.54,6.38,6.53,63470
2009-07-07 16:00:00-04:00,6.47,6.51,6.31,6.4,88745
2009-07-08 16:00:00-04:00,6.41,6.44,6.35,6.44,78007
2009-07-09 16:00:00-04:00,6.42,6.5,6.3863,6.45,142131
2009-07-10 16:00:00-04:00,6.44,6.54,6.44,6.53,104772
2009-07-13 16:00:00-04:00,6.49,6.68,6.4352,6.65,89489
2009-07-14 16:00:00-04:00,6.63,6.85,6.57,6.83,76514
2009-07-15 16:00:00-04:00,6.9,7.0,6.8,6.8301,111679
2009-07-16 16:00:00-04:00,6.75,6.87,6.72,6.77,121930
2009-07-17 16:00:00-04:00,6.77,6.85,6.74,6.74,47250
2009-07-20 16:00:00-04:00,6.75,6.8001,6.7326,6.784,121359
2009-07-21 16:00:00-04:00,6.8,6.88,6.74,6.85,152954
2009-07-22 16:00:00-04:00,6.82,6.97,6.8,6.91,108880
2009-07-23 16:00:00-04:00,6.91,7.1,6.91,7.02,168475
2009-07-24 16:00:00-04:00,6.97,7.03,6.88,7.0,81353
2009-07-27 16:00:00-04:00,7.04,7.08,7.0,7.0499,70480
2009-07-28 16:00:00-04:00,7.07,7.25,7.02,7.1,130346
2009-07-29 16:00:00-04:00,7.06,7.12,7.0,7.02,71695
2009-07-30 16:00:00-04:00,7.06,7.25,7.06,7.17,66120
2009-07-31 16:00:00-04:00,7.19,7.19,6.99,7.07,84858
2009-08-03 16:00:00-04:00,7.14,7.35,7.14,7.26,91265
2009-08-04 16:00:00-04:00,7.17,7.48,7.17,7.38,115970
2009-08-05 16:00:00-04:00,7.44,7.53,7.42,7.46,92536
2009-08-06 16:00:00-04:00,7.51,7.62,7.42,7.51,108139
2009-08-07 16:00:00-04:00,7.53,7.7,7.51,7.59,134388
2009-08-10 16:00:00-04:00,7.55,7.62,7.47,7.62,96351
2009-08-11 16:00:00-04:00,7.57,7.62,7.5,7.53,85994
2009-08-12 16:00:00-04:00,7.5,7.55,7.41,7.53,63015
2009-08-13 16:00:00-04:00,7.57,7.57,7.31,7.46,86653
2009-08-14 16:00:00-04:00,7.41,7.41,7.16,7.25,126732
2009-08-17 16:00:00-04:00,7.07,7.07,6.89,6.99,123183
2009-08-18 16:00:00-04:00,6.99,7.19,6.95,7.083,121299
2009-08-19 16:00:00-04:00,6.92,7.0799,6.92,7.06,92262
2009-08-20 16:00:00-04:00,7.02,7.21,7.02,7.1,101652
2009-08-21 16:00:00-04:00,7.11,7.5,7.11,7.305,158775
2009-08-24 16:00:00-04:00,7.24,7.39,7.17,7.39,170328
2009-08-25 16:00:00-04:00,7.39,7.41,7.27,7.39,97612
2009-08-26 16:00:00-04:00,7.41,7.46,7.29,7.32,71368
2009-08-27 16:00:00-04:00,7.27,7.292,7.14,7.29,227941
2009-08-28 16:00:00-04:00,7.29,7.3127,7.23,7.25,134788
2009-08-31 16:00:00-04:00,7.32,7.32,7.13,7.2,55520
2009-09-01 16:00:00-04:00,7.12,7.31,7.12,7.2,154926
2009-09-02 16:00:00-04:00,7.14,7.2,7.13,7.14,54700
2009-09-03 16:00:00-04:00,7.26,7.28,7.17,7.25,54952
2009-09-04 16:00:00-04:00,7.2,7.37,7.2,7.34,94883
2009-09-08 16:00:00-04:00,7.39,7.46,7.3801,7.46,79648
2009-09-09 16:00:00-04:00,7.5,7.58,7.41,7.58,100620
2009-09-10 16:00:00-04:00,7.56,7.73,7.56,7.73,163374
2009-09-11 16:00:00-04:00,7.69,7.74,7.6002,7.69,79881
2009-09-14 16:00:00-04:00,7.6,7.89,7.57,7.89,107772
2009-09-15 16:00:00-04:00,7.88,8.08,7.79,8.0,185540
2009-09-16 16:00:00-04:00,8.05,8.07,7.96,7.97,111464
2009-09-17 16:00:00-04:00,8.0,8.07,7.92,7.97,158948
2009-09-18 16:00:00-04:00,7.99,8.03,7.81,7.82,165435
2009-09-21 16:00:00-04:00,7.76,7.82,7.66,7.68,141552
2009-09-22 16:00:00-04:00,7.73,7.78,7.69,7.72,301665
2009-09-23 16:00:00-04:00,7.74,7.84,7.74,7.84,195321
2009-09-24 16:00:00-04:00,7.9,7.9,7.57,7.66,148988
2009-09-25 16:00:00-04:00,7.6,7.72,7.6,7.62,224840
2009-09-28 16:00:00-04:00,7.66,7.8409,7.66,7.8,93435
2009-09-29 16:00:00-04:00,7.76,7.7899,7.69,7.72,58543
2009-09-30 16:00:00-04:00,7.88,7.88,7.668,7.77,108680
2009-10-01 16:00:00-04:00,7.69,7.83,7.69,7.77,187574
2009-10-02 16:00:00-04:00,7.69,7.77,7.61,7.7,157674
2009-10-05 16:00:00-04:00,7.75,7.81,7.7399,7.79,143473
2009-10-06 16:00:00-04:00,7.82,7.91,7.721,7.76,94820
2009-10-07 16:00:00-04:00,7.69,7.86,7.69,7.83,91228
2009-10-08 16:00:00-04:00,7.82,8.0,7.82,7.96,77310
2009-10-09 16:00:00-04:00,7.91,8.0,7.91,8.0,66077
2009-10-12 16:00:00-04:00,8.03,8.044,7.92,7.97,111223
2009-10-13 16:00:00-04:00,7.8,7.92,7.8,7.85,101468
2009-10-14 16:00:00-04:00,7.9,8.12,7.88,8.1,220815
2009-10-15 16:00:00-04:00,8.14,8.14,7.87,8.0,129036
2009-10-16 16:00:00-04:00,7.94,8.03,7.87,7.98,104033
2009-10-19 16:00:00-04:00,7.99,8.28,7.98,8.2301,210140
2009-10-20 16:00:00-04:00,8.31,8.31,8.13,8.24,80719
2009-10-21 16:00:00-04:00,8.16,8.28,8.13,8.13,62618
2009-10-22 16:00:00-04:00,8.07,8.19,8.05,8.18,101890
2009-10-23 16:00:00-04:00,8.23,8.25,8.0,8.07,141920
2009-10-26 16:00:00-04:00,8.05,8.13,8.0,8.0199,126531
2009-10-27 16:00:00-04:00,8.0,8.03,7.86,7.8876,75114
2009-10-28 16:00:00-04:00,7.81,7.84,7.51,7.53,153013
2009-10-29 16:00:00-04:00,7.6,7.73,7.5,7.71,104442
2009-10-30 16:00:00-04:00,7.7,7.82,7.3,7.33,147587
2009-11-02 16:00:00-05:00,7.41,7.63,7.37,7.5,97525
2009-11-03 16:00:00-05:00,7.5,7.64,7.46,7.62,78515
2009-11-04 16:00:00-05:00,7.61,7.78,7.61,7.765,117223
2009-11-05 16:00:00-05:00,7.78,7.89,7.67,7.86,98523
2009-11-06 16:00:00-05:00,7.73,7.85,7.73,7.83,82648
2009-11-09 16:00:00-05:00,7.9,8.05,7.87,8.048,173057
2009-11-10 16:00:00-05:00,7.98,7.98,7.8,7.86,94068
2009-11-11 16:00:00-05:00,7.96,7.96,7.72,7.75,119973
2009-11-12 16:00:00-05:00,7.73,7.83,7.623,7.76,120270
2009-11-13 16:00:00-05:00,7.78,7.84,7.6802,7.7601,91605
2009-11-16 16:00:00-05:00,7.72,7.82,7.72,7.79,148102
2009-11-17 16:00:00-05:00,7.8,7.85,7.73,7.85,107345
2009-11-18 16:00:00-05:00,7.85,7.85,7.68,7.76,128980
2009-11-19 16:00:00-05:00,7.61,7.71,7.6,7.69,232469
2009-11-20 16:00:00-05:00,7.56,7.691,7.56,7.68,139971
2009-11-23 16:00:00-05:00,7.87,7.87,7.65,7.77,132257
2009-11-24 16:00:00-05:00,7.7476,7.81,7.68,7.77,78841
2009-11-25 16:00:00-05:00,7.82,7.83,7.74,7.81,100748
2009-11-27 13:00:00-05:00,7.7,7.72,7.62,7.716,49844
2009-11-30 16:00:00-05:00,7.78,7.78,7.62,7.71,109191
2009-12-01 16:00:00-05:00,7.72,7.88,7.72,7.87,204820
2009-12-02 16:00:00-05:00,7.81,7.97,7.81,7.86,145163
2009-12-03 16:00:00-05:00,7.86,7.9398,7.8,7.83,89857
2009-12-04 16:00:00-05:00,7.89,7.97,7.83,7.92,157873
2009-12-07 16:00:00-05:00,7.91,7.9985,7.843,7.97,100962
2009-12-08 16:00:00-05:00,7.93,8.03,7.86,7.94,202577
2009-12-09 16:00:00-05:00,7.91,8.02,7.91,8.01,70585
2009-12-10 16:00:00-05:00,8.03,8.09,7.956,8.02,135055
2009-12-11 16:00:00-05:00,7.93,7.97,7.88,7.9,94666
2009-12-14 16:00:00-05:00,7.9,7.99,7.88,7.89,186260
2009-12-15 16:00:00-05:00,7.91,8.0097,7.89,7.91,208310
2009-12-16 16:00:00-05:00,7.99,8.04,7.956,8.0,202188
2009-12-17 16:00:00-05:00,7.92,8.04,7.91,7.95,151949
2009-12-18 16:00:00-05:00,7.95,8.04,7.91,7.96,119841
2009-12-21 16:00:00-05:00,8.0,8.1,7.9702,8.0383,104760
2009-12-22 16:00:00-05:00,8.04,8.11,8.01,8.07,118876
2009-12-23 16:00:00-05:00,8.07,8.2694,8.0501,8.25,112222
2009-12-24 13:00:00-05:00,8.25,8.35,8.184,8.25,69730
2009-12-28 16:00:00-05:00,8.3,8.32,8.08,8.2299,100312
2009-12-29 16:00:00-05:00,8.25,8.25,8.16,8.17,94375
2009-12-30 16:00:00-05:00,8.11,8.2,8.09,8.14,78907
2009-12-31 16:00:00-05:00,8.17,8.24,8.11,8.17,59280
2010-01-04 16:00:00-05:00,8.22,8.35,8.22,8.33,115862
2010-01-05 16:00:00-05:00,8.36,8.43,8.33,8.43,110436
2010-01-06 16:00:00-05:00,8.35,8.59,8.35,8.57,121617
2010-01-07 16:00:00-05:00,8.54,8.72,8.48,8.72,137187
2010-01-08 16:00:00-05:00,8.73,8.83,8.7002,8.81,153061
2010-01-11 16:00:00-05:00,8.82,8.9598,8.82,8.92,113023
2010-01-12 16:00:00-05:00,8.83,8.91,8.78,8.8,96354
2010-01-13 16:00:00-05:00,8.8,8.81,8.63,8.68,86989
2010-01-14 16:00:00-05:00,8.67,8.75,8.65,8.74,106123
2010-01-15 16:00:00-05:00,8.69,8.75,8.62,8.74,71992
2010-01-19 16:00:00-05:00,8.7,8.86,8.66,8.822,72510
2010-01-20 16:00:00-05:00,8.7,8.8,8.69,8.74,73376
2010-01-21 16:00:00-05:00,8.72,8.8,8.45,8.51,117868
2010-01-22 16:00:00-05:00,8.41,8.51,8.2,8.2,121728
2010-01-25 16:00:00-05:00,8.25,8.38,8.16,8.26,95607
2010-01-26 16:00:00-05:00,8.16,8.42,8.16,8.31,79450
2010-01-27 16:00:00-05:00,8.37,8.37,7.93,8.1701,152931
2010-01-28 16:00:00-05:00,8.21,8.25,8.01,8.02,99756
2010-01-29 16:00:00-05:00,8.21,8.21,7.96,7.99,90800
2010-02-01 16:00:00-05:00,8.02,8.26,8.02,8.25,101282
2010-02-02 16:00:00-05:00,8.34,8.53,8.28,8.49,139327
2010-02-03 16:00:00-05:00,8.54,8.63,8.35,8.4099,135082
2010-02-04 16:00:00-05:00,8.29,8.35,8.05,8.05,128581
2010-02-05 16:00:00-05:00,8.05,8.1,7.74,8.01,195952
2010-02-08 16:00:00-05:00,8.1,8.1,7.84,7.862,117729
2010-02-09 16:00:00-05:00,7.92,8.04,7.92,8.02,75861
2010-02-10 16:00:00-05:00,8.01,8.02,7.88,7.936,70275
2010-02-11 16:00:00-05:00,7.9,8.03,7.87,7.95,72499
2010-02-12 16:00:00-05:00,7.92,7.94,7.8,7.92,67668
2010-02-16 16:00:00-05:00,7.94,8.13,7.94,8.09,80322
2010-02-17 16:00:00-05:00,8.1,8.12,8.05,8.07,76070
2010-02-18 16:00:00-05:00,8.04,8.24,8.04,8.18,79847
2010-02-19 16:00:00-05:00,8.32,8.34,8.12,8.24,107537
2010-02-22 16:00:00-05:00,8.33,8.34,8.06,8.07,99696
2010-02-23 16:00:00-05:00,8.12,8.17,8.01,8.13,129468
2010-02-24 16:00:00-05:00,8.19,8.25,8.15,8.17,88655
2010-02-25 16:00:00-05:00,8.19,8.22,7.96,8.14,193931
2010-02-26 16:00:00-05:00,8.21,8.23,8.1212,8.19,83902
2010-03-01 16:00:00-05:00,8.28,8.4,8.24,8.4,125722
2010-03-02 16:00:00-05:00,8.41,8.47,8.378,8.45,57777
2010-03-03 16:00:00-05:00,8.51,8.6,8.42,8.45,99504
2010-03-04 16:00:00-05:00,8.38,8.57,8.38,8.4001,70950
2010-03-05 16:00:00-05:00,8.47,8.77,8.38,8.77,100398
2010-03-08 16:00:00-05:00,8.67,8.75,8.59,8.68,148163
2010-03-09 16:00:00-05:00,8.59,8.7,8.59,8.65,88866
2010-03-10 16:00:00-05:00,8.66,8.7,8.62,8.65,156004
2010-03-11 16:00:00-05:00,8.55,8.64,8.51,8.6,99499
2010-03-12 16:00:00-05:00,8.63,8.64,8.57,8.64,42515
2010-03-15 16:00:00-04:00,8.59,8.71,8.56,8.6,79684
2010-03-16 16:00:00-04:00,8.58,8.7,8.57,8.63,125588
2010-03-17 16:00:00-04:00,8.63,8.67,8.56,8.56,182184
2010-03-18 16:00:00-04:00,8.55,8.67,8.55,8.62,86374
2010-03-19 16:00:00-04:00,8.64,8.66,8.55,8.5805,137239
2010-03-22 16:00:00-04:00,8.56,8.65,8.52,8.57,114550
2010-03-23 16:00:00-04:00,8.59,8.67,8.57,8.67,79658
2010-03-24 16:00:00-04:00,8.65,8.67,8.62,8.64,103003
2010-03-25 16:00:00-04:00,8.65,8.7,8.65,8.6595,117468
2010-03-26 16:00:00-04:00,8.68,8.74,8.58,8.68,126259
2010-03-29 16:00:00-04:00,8.68,8.79,8.61,8.71,103078
2010-03-30 16:00:00-04:00,8.7,8.83,8.69,8.75,123560
2010-03-31 16:00:00-04:00,8.74,8.79,8.7,8.72,82297
2010-04-01 16:00:00-04:00,8.74,8.93,8.74,8.8,170457
2010-04-05 16:00:00-04:00,8.75,8.85,8.73,8.79,111857
2010-04-06 16:00:00-04:00,8.74,8.8825,8.74,8.86,129399
2010-04-07 16:00:00-04:00,8.91,8.93,8.83,8.89,116724
2010-04-08 16:00:00-04:00,8.92,9.07,8.85,9.07,154570
2010-04-09 16:00:00-04:00,9.12,9.2501,9.09,9.24,224591
2010-04-12 16:00:00-04:00,9.29,9.38,9.2899,9.38,171321
2010-04-13 16:00:00-04:00,9.36,9.44,9.32,9.38,135632
2010-04-14 16:00:00-04:00,9.48,9.49,9.24,9.25,218305
2010-04-15 16:00:00-04:00,9.22,9.32,9.15,9.27,173029
2010-04-16 16:00:00-04:00,9.27,9.29,9.07,9.16,171954
2010-04-19 16:00:00-04:00,9.16,9.2,9.11,9.2,87569
2010-04-20 16:00:00-04:00,9.2,9.6,9.15,9.2,168066
2010-04-21 16:00:00-04:00,9.3,9.38,9.2,9.2,147859
2010-04-22 16:00:00-04:00,9.2,9.2699,9.18,9.22,152676
2010-04-23 16:00:00-04:00,9.25,9.4,9.2499,9.38,89992
2010-04-26 16:00:00-04:00,9.43,9.57,9.38,9.5199,98924
2010-04-27 16:00:00-04:00,9.57,9.7,9.47,9.5,208123
2010-04-28 16:00:00-04:00,9.55,9.55,9.43,9.43,259519
2010-04-29 16:00:00-04:00,9.48,9.5,9.4,9.41,160655
2010-04-30 16:00:00-04:00,9.46,9.49,9.31,9.33,106260
2010-05-03 16:00:00-04:00,9.37,9.5301,9.37,9.48,97854
2010-05-04 16:00:00-04:00,9.45,9.52,9.37,9.48,150075
2010-05-05 16:00:00-04:00,9.43,9.43,9.17,9.21,134077
2010-05-06 16:00:00-04:00,9.04,9.14,6.75,8.78,705138
2010-05-07 16:00:00-04:00,8.79,8.79,8.1705,8.22,263713
2010-05-10 16:00:00-04:00,8.51,8.82,8.46,8.78,182557
2010-05-11 16:00:00-04:00,8.73,9.0,8.661,8.94,134380
2010-05-12 16:00:00-04:00,8.99,9.08,8.9,9.0177,121864
2010-05-13 16:00:00-04:00,9.08,9.12,8.96,8.96,116694
2010-05-14 16:00:00-04:00,8.93,8.96,8.62,8.75,194755
2010-05-17 16:00:00-04:00,8.83,8.83,8.48,8.59,156180
2010-05-18 16:00:00-04:00,8.72,8.83,8.51,8.56,128496
2010-05-19 16:00:00-04:00,8.58,8.66,8.3,8.5,146940
2010-05-20 16:00:00-04:00,8.4,8.42,7.8,7.88,333404
2010-05-21 16:00:00-04:00,7.68,8.1773,7.5,8.16,185416
2010-05-24 16:00:00-04:00,8.01,8.24,8.01,8.21,114923
2010-05-25 16:00:00-04:00,8.03,8.1,7.7,8.1,187824
2010-05-26 16:00:00-04:00,8.21,8.29,8.0,8.01,145336
2010-05-27 16:00:00-04:00,8.23,8.3146,8.0735,8.29,76842
2010-05-28 16:00:00-04:00,8.42,8.42,8.3,8.34,106080
2010-06-01 16:00:00-04:00,8.24,8.46,8.24,8.4,135259
2010-06-02 16:00:00-04:00,8.45,8.5,8.35,8.5,116992
2010-06-03 16:00:00-04:00,8.59,8.61,8.44,8.56,101463
2010-06-04 16:00:00-04:00,8.44,8.55,8.3,8.33,120192
2010-06-07 16:00:00-04:00,8.4,8.4228,8.27,8.27,86115
2010-06-08 16:00:00-04:00,8.26,8.36,8.21,8.31,74462
2010-06-09 16:00:00-04:00,8.39,8.44,8.2,8.26,160487
2010-06-10 16:00:00-04:00,8.37,8.43,8.3,8.4,78248
2010-06-11 16:00:00-04:00,8.29,8.41,8.27,8.41,44898
2010-06-14 16:00:00-04:00,8.51,8.54,8.38,8.42,74608
2010-06-15 16:00:00-04:00,8.49,8.6,8.4305,8.6,77867
2010-06-16 16:00:00-04:00,8.47,8.6499,8.47,8.5517,134896
2010-06-17 16:00:00-04:00,8.56,8.61,8.46,8.59,102353
2010-06-18 16:00:00-04:00,8.63,8.69,8.55,8.59,91324
