,Open,High,Low,Close,Volume
2012-11-13 16:00:00-05:00,0.42,0.4448,0.412,0.44,93085
2012-11-14 16:00:00-05:00,0.3801,0.539,0.3801,0.47,575328
2012-11-15 16:00:00-05:00,0.505,0.62,0.5049,0.61,921567
2012-11-16 16:00:00-05:00,0.69,0.704,0.6203,0.65,735314
2012-11-19 16:00:00-05:00,0.65,0.8,0.65,0.8,962244
2012-11-20 16:00:00-05:00,0.8,0.84,0.7227,0.74,347904
2012-11-21 16:00:00-05:00,0.7368,0.7695,0.7,0.71,362938
2012-11-23 16:00:00-05:00,0.71,0.71,0.65,0.67,71696
2012-11-26 16:00:00-05:00,0.68,0.71,0.6517,0.68,193926
2012-11-27 16:00:00-05:00,0.6773,0.6773,0.59,0.62,217983
2012-11-28 16:00:00-05:00,0.6279,0.68,0.6205,0.6501,105953
2012-11-29 16:00:00-05:00,0.79,0.79,0.6298,0.67,121314
2012-11-30 16:00:00-05:00,0.6999,0.71,0.6345,0.65,207254
2012-12-03 16:00:00-05:00,0.6531,0.66,0.6121,0.6499,88440
2012-12-04 16:00:00-05:00,0.6349,0.6493,0.6125,0.625,177915
2012-12-05 16:00:00-05:00,0.6255,0.65,0.615,0.62,152998
2012-12-06 16:00:00-05:00,0.63,0.65,0.58,0.62,192803
2012-12-07 16:00:00-05:00,0.61,0.62,0.5545,0.61,90473
2012-12-10 16:00:00-05:00,0.6034,0.6034,0.5651,0.6,158113
2012-12-11 16:00:00-05:00,0.5841,0.64,0.58,0.62,105204
2012-12-12 16:00:00-05:00,0.63,0.64,0.6,0.61,73371
2012-12-13 16:00:00-05:00,0.61,0.61,0.58,0.6,57405
2012-12-14 16:00:00-05:00,0.59,0.615,0.58,0.615,42601
2012-12-17 16:00:00-05:00,0.6194,0.628,0.5828,0.595,41255
2012-12-18 16:00:00-05:00,0.6,0.6221,0.55,0.62,294007
2012-12-19 16:00:00-05:00,0.62,0.62,0.6,0.61,115525
2012-12-20 16:00:00-05:00,0.6012,0.65,0.573,0.63,62788
2012-12-21 16:00:00-05:00,0.61,0.62,0.5826,0.605,78864
2012-12-24 16:00:00-05:00,0.639,0.639,0.5991,0.6,77408
2012-12-26 16:00:00-05:00,0.6158,0.641,0.6,0.614,209112
2012-12-27 16:00:00-05:00,0.6198,0.6198,0.59,0.5926,31321
2012-12-28 16:00:00-05:00,0.5608,0.5999,0.5608,0.595,67620
2012-12-31 16:00:00-05:00,0.58,0.598,0.5518,0.59,306699
2013-01-02 16:00:00-05:00,0.59,0.62,0.59,0.6107,44022
2013-01-03 16:00:00-05:00,0.6001,0.64,0.5801,0.64,35753
2013-01-04 16:00:00-05:00,0.63,0.65,0.6123,0.65,156340
2013-01-07 16:00:00-05:00,0.66,0.72,0.65,0.71,218831
2013-01-08 16:00:00-05:00,0.784,0.784,0.6973,0.73,281031
2013-01-09 16:00:00-05:00,0.72,0.75,0.69,0.745,91307
2013-01-10 16:00:00-05:00,0.7475,0.75,0.7,0.73,109281
2013-01-11 16:00:00-05:00,0.73,0.7699,0.73,0.741,179174
2013-01-14 16:00:00-05:00,0.75,0.7555,0.73,0.74,105738
2013-01-15 16:00:00-05:00,0.74,0.75,0.7,0.7,129289
2013-01-16 16:00:00-05:00,0.6901,0.7101,0.6725,0.6901,148334
2013-01-17 16:00:00-05:00,0.6901,0.73,0.69,0.6901,37703
2013-01-18 16:00:00-05:00,0.693,0.7199,0.69,0.705,78873
2013-01-22 16:00:00-05:00,0.71,0.71,0.6711,0.68,81147
2013-01-23 16:00:00-05:00,0.68,0.7,0.665,0.7,85184
2013-01-24 16:00:00-05:00,0.665,0.685,0.665,0.666,71240
2013-01-25 16:00:00-05:00,0.676,0.7,0.676,0.7,50994
2013-01-28 16:00:00-05:00,0.69,0.7,0.6782,0.6801,69659
2013-01-29 16:00:00-05:00,0.66,0.7,0.66,0.6861,137643
2013-01-30 16:00:00-05:00,0.6799,0.6898,0.66,0.665,116635
2013-01-31 16:00:00-05:00,0.6637,0.6737,0.6537,0.6737,39495
2013-02-01 16:00:00-05:00,0.67,0.692,0.6531,0.691,92971
2013-02-04 16:00:00-05:00,0.67,0.68,0.66,0.68,30268
2013-02-05 16:00:00-05:00,0.672,0.7,0.666,0.6907,69386
2013-02-06 16:00:00-05:00,0.6899,0.7,0.66,0.6622,41728
2013-02-07 16:00:00-05:00,0.6704,0.671,0.662,0.666,40850
2013-02-08 16:00:00-05:00,0.6818,0.6854,0.67,0.6799,37290
2013-02-11 16:00:00-05:00,0.675,0.685,0.675,0.681,25500
2013-02-12 16:00:00-05:00,0.681,0.69,0.66,0.69,99777
2013-02-13 16:00:00-05:00,0.69,0.69,0.66,0.68,41500
2013-02-14 16:00:00-05:00,0.6849,0.7,0.655,0.66,80553
2013-02-15 16:00:00-05:00,0.6626,0.6726,0.66,0.66,47352
2013-02-19 16:00:00-05:00,0.6615,0.6896,0.66,0.68,44014
2013-02-20 16:00:00-05:00,0.68,0.684,0.65,0.652,63040
2013-02-21 16:00:00-05:00,0.65,0.668,0.6125,0.63,89892
2013-02-22 16:00:00-05:00,0.6276,0.638,0.6,0.63,69037
2013-02-25 16:00:00-05:00,0.61,0.6499,0.6099,0.63,30284
2013-02-26 16:00:00-05:00,0.6201,0.64,0.5815,0.59,137021
2013-02-27 16:00:00-05:00,0.6,0.7,0.5698,0.592,134286
2013-02-28 16:00:00-05:00,0.5983,0.5983,0.5715,0.58,24705
2013-03-01 16:00:00-05:00,0.55,0.589,0.5216,0.569,249126
2013-03-04 16:00:00-05:00,0.5676,0.58,0.535,0.545,96781
2013-03-05 16:00:00-05:00,0.5425,0.5585,0.5225,0.53,37175
2013-03-06 16:00:00-05:00,0.5399,0.5799,0.52,0.54,41737
2013-03-07 16:00:00-05:00,0.5249,0.5577,0.5225,0.5349,25906
2013-03-08 16:00:00-05:00,0.5401,0.56,0.54,0.56,75730
2013-03-11 16:00:00-04:00,0.55,0.575,0.55,0.57,68263
2013-03-12 16:00:00-04:00,0.5799,0.625,0.56,0.58,108662
2013-03-13 16:00:00-04:00,0.572,0.59,0.57,0.5715,25580
2013-03-14 16:00:00-04:00,0.57,0.585,0.5225,0.57,42058
2013-03-15 16:00:00-04:00,0.5716,0.58,0.53,0.58,44758
2013-03-18 16:00:00-04:00,0.5551,0.58,0.5415,0.5529,38632
2013-03-19 16:00:00-04:00,0.5501,0.5601,0.54,0.545,44113
2013-03-20 16:00:00-04:00,0.5434,0.563,0.54,0.5512,68555
2013-03-21 16:00:00-04:00,0.54,0.558,0.5327,0.54,55380
2013-03-22 16:00:00-04:00,0.5401,0.59,0.53,0.5801,55167
2013-03-25 16:00:00-04:00,0.5701,0.58,0.55,0.58,44619
2013-03-26 16:00:00-04:00,0.57,0.58,0.56,0.58,48943
2013-03-27 16:00:00-04:00,0.5501,0.59,0.55,0.59,54894
2013-03-28 16:00:00-04:00,0.59,0.64,0.5802,0.6224,216096
2013-04-01 16:00:00-04:00,0.6224,0.6224,0.5722,0.58,52517
2013-04-02 16:00:00-04:00,0.5803,0.61,0.561,0.565,41132
2013-04-03 16:00:00-04:00,0.5615,0.5815,0.5,0.58,160916
2013-04-04 16:00:00-04:00,0.59,0.59,0.56,0.575,96638
2013-04-05 16:00:00-04:00,0.57,0.67,0.55,0.67,288146
2013-04-08 16:00:00-04:00,0.69,0.71,0.6601,0.7099,252162
2013-04-09 16:00:00-04:00,0.7,0.7298,0.65,0.6501,241899
2013-04-10 16:00:00-04:00,0.66,0.689,0.64,0.64,138702
2013-04-11 16:00:00-04:00,0.6479,0.65,0.6398,0.65,57673
2013-04-12 16:00:00-04:00,0.6304,0.68,0.5637,0.67,147602
2013-04-15 16:00:00-04:00,0.69,0.7,0.57,0.5701,170989
2013-04-16 16:00:00-04:00,0.58,0.598,0.562,0.562,172684
2013-04-17 16:00:00-04:00,0.5626,0.583,0.5525,0.56,16873
2013-04-18 16:00:00-04:00,0.55,0.55,0.49,0.49,361325
2013-04-19 16:00:00-04:00,0.48,0.5078,0.45,0.49,286188
2013-04-22 16:00:00-04:00,0.5,0.539,0.5,0.53,67659
2013-04-23 16:00:00-04:00,0.53,0.53,0.51,0.52,34660
2013-04-24 16:00:00-04:00,0.5399,0.559,0.481,0.535,184757
2013-04-25 16:00:00-04:00,0.53,0.57,0.52,0.57,45209
2013-04-26 16:00:00-04:00,0.558,0.578,0.5452,0.5452,14250
2013-04-29 16:00:00-04:00,0.57,0.5711,0.53,0.54,89065
2013-04-30 16:00:00-04:00,0.5375,0.58,0.51,0.54,99020
2013-05-01 16:00:00-04:00,0.5599,0.569,0.532,0.56,80847
2013-05-02 16:00:00-04:00,0.5562,0.572,0.55,0.556,26825
2013-05-03 16:00:00-04:00,0.5552,0.56,0.5302,0.56,61122
2013-05-06 16:00:00-04:00,0.5315,0.595,0.5315,0.595,70770
2013-05-07 16:00:00-04:00,0.643,0.643,0.56,0.59,127167
2013-05-08 16:00:00-04:00,0.5815,0.5815,0.5512,0.56,119552
2013-05-09 16:00:00-04:00,0.5674,0.59,0.56,0.57,125022
2013-05-10 16:00:00-04:00,0.5717,0.59,0.57,0.58,41429
2013-05-13 16:00:00-04:00,0.5913,0.6,0.5899,0.6,88876
2013-05-14 16:00:00-04:00,0.5773,0.6,0.57,0.5834,29139
2013-05-15 16:00:00-04:00,0.593,0.6,0.58,0.58,50585
2013-05-16 16:00:00-04:00,0.5971,0.599,0.5629,0.599,86840
2013-05-17 16:00:00-04:00,0.5728,0.5998,0.55,0.585,125274
2013-05-20 16:00:00-04:00,0.5819,0.5849,0.56,0.57,30217
2013-05-21 16:00:00-04:00,0.5501,0.6,0.5401,0.58,112283
2013-05-22 16:00:00-04:00,0.5983,0.5983,0.5584,0.589,64119
2013-05-23 16:00:00-04:00,0.58,0.58,0.552,0.58,12673
2013-05-24 16:00:00-04:00,0.5555,0.58,0.55,0.55,13158
2013-05-28 16:00:00-04:00,0.5508,0.5799,0.5501,0.57,27310
2013-05-29 16:00:00-04:00,0.47,0.58,0.47,0.5601,95421
2013-05-30 16:00:00-04:00,0.5799,0.6,0.5601,0.577,94909
2013-05-31 16:00:00-04:00,0.5544,0.5897,0.55,0.55,66476
2013-06-03 16:00:00-04:00,0.56,0.59,0.55,0.59,13516
2013-06-04 16:00:00-04:00,0.59,0.59,0.545,0.55,75834
2013-06-05 16:00:00-04:00,0.5619,0.5619,0.52,0.54,77484
2013-06-06 16:00:00-04:00,0.54,0.5641,0.51,0.51,84750
2013-06-07 16:00:00-04:00,0.5301,0.57,0.5301,0.543,29899
2013-06-10 16:00:00-04:00,0.54,0.588,0.54,0.552,38581
2013-06-11 16:00:00-04:00,0.54,0.5553,0.53,0.54,37319
2013-06-12 16:00:00-04:00,0.545,0.575,0.54,0.5401,58786
2013-06-13 16:00:00-04:00,0.55,0.5699,0.55,0.555,14100
2013-06-14 16:00:00-04:00,0.555,0.579,0.55,0.57,54687
2013-06-17 16:00:00-04:00,0.5799,0.58,0.55,0.576,74140
2013-06-18 16:00:00-04:00,0.5515,0.58,0.5515,0.58,29820
2013-06-19 16:00:00-04:00,0.57,0.57,0.5531,0.56,47036
2013-06-20 16:00:00-04:00,0.5671,0.5784,0.55,0.55,72338
2013-06-21 16:00:00-04:00,0.55,0.57,0.54,0.55,74058
2013-06-24 16:00:00-04:00,0.5511,0.56,0.55,0.55,36670
2013-06-25 16:00:00-04:00,0.551,0.5687,0.5133,0.55,24038
2013-06-26 16:00:00-04:00,0.55,0.57,0.5499,0.552,58572
2013-06-27 16:00:00-04:00,0.5416,0.57,0.53,0.55,55511
2013-06-28 16:00:00-04:00,0.55,0.57,0.55,0.569,5700
2013-07-01 16:00:00-04:00,0.565,0.57,0.553,0.57,85759
2013-07-02 16:00:00-04:00,0.5707,0.59,0.553,0.57,59004
2013-07-03 16:00:00-04:00,0.5565,0.61,0.555,0.6,102720
2013-07-05 16:00:00-04:00,0.6,0.6097,0.59,0.59,27068
2013-07-08 16:00:00-04:00,0.61,0.6163,0.571,0.6,23968
2013-07-09 16:00:00-04:00,0.6071,0.6071,0.57,0.5721,26554
2013-07-10 16:00:00-04:00,0.572,0.5805,0.572,0.575,19886
2013-07-11 16:00:00-04:00,0.5758,0.581,0.57,0.58,38871
2013-07-12 16:00:00-04:00,0.5992,0.6,0.5516,0.6,66404
2013-07-15 16:00:00-04:00,0.57,0.61,0.563,0.5997,26520
2013-07-16 16:00:00-04:00,0.5844,0.61,0.58,0.6,128898
2013-07-17 16:00:00-04:00,0.5939,0.68,0.5939,0.67,263388
2013-07-18 16:00:00-04:00,0.6779,0.7294,0.6701,0.711,210696
2013-07-19 16:00:00-04:00,0.7299,0.749,0.7,0.72,93411
2013-07-22 16:00:00-04:00,0.72,0.8,0.72,0.8,270195
2013-07-23 16:00:00-04:00,0.8,0.899,0.76,0.8401,562291
2013-07-24 16:00:00-04:00,0.8999,0.9,0.8,0.8383,387222
2013-07-25 16:00:00-04:00,0.85,0.8505,0.811,0.83,85155
2013-07-26 16:00:00-04:00,0.8499,0.8499,0.76,0.77,132857
2013-07-29 16:00:00-04:00,0.7601,0.81,0.76,0.79,61158
2013-07-30 16:00:00-04:00,0.7979,0.8,0.7626,0.7999,60851
2013-07-31 16:00:00-04:00,0.79,0.8599,0.79,0.8,269450
2013-08-01 16:00:00-04:00,0.8,0.82,0.78,0.7833,65350
2013-08-02 16:00:00-04:00,0.78,0.7881,0.77,0.771,42457
2013-08-05 16:00:00-04:00,0.769,0.83,0.713,0.81,242678
2013-08-06 16:00:00-04:00,0.82,0.829,0.8,0.805,18061
2013-08-07 16:00:00-04:00,0.7975,0.8275,0.75,0.7681,23930
2013-08-08 16:00:00-04:00,0.7229,0.7629,0.7,0.702,141115
2013-08-09 16:00:00-04:00,0.7,0.76,0.7,0.71,88051
2013-08-12 16:00:00-04:00,0.71,0.73,0.71,0.73,40144
2013-08-13 16:00:00-04:00,0.7112,0.73,0.6201,0.6402,209515
2013-08-14 16:00:00-04:00,0.6789,0.7246,0.6419,0.7056,82856
2013-08-15 16:00:00-04:00,0.7455,0.77,0.69,0.7,37127
2013-08-16 16:00:00-04:00,0.73,0.8,0.7,0.721,138133
2013-08-19 16:00:00-04:00,0.71,0.73,0.7,0.7004,40771
2013-08-20 16:00:00-04:00,0.7,0.75,0.69,0.7,53148
2013-08-21 16:00:00-04:00,0.694,0.73,0.68,0.7,32075
2013-08-22 16:00:00-04:00,0.72,0.73,0.69,0.7,33900
2013-08-23 16:00:00-04:00,0.7199,0.7199,0.6802,0.7,30294
2013-08-26 16:00:00-04:00,0.7,0.7,0.6815,0.6927,40251
2013-08-27 16:00:00-04:00,0.6848,0.71,0.6844,0.7,36452
2013-08-28 16:00:00-04:00,0.6801,0.7101,0.663,0.6901,47255
2013-08-29 16:00:00-04:00,0.6727,0.76,0.6521,0.715,95950
2013-08-30 16:00:00-04:00,0.7001,0.712,0.7,0.702,4850
2013-09-03 16:00:00-04:00,0.7,0.779,0.7,0.735,81956
2013-09-04 16:00:00-04:00,0.7351,0.779,0.713,0.75,72322
2013-09-05 16:00:00-04:00,0.753,0.753,0.723,0.74,27573
2013-09-06 16:00:00-04:00,0.75,0.83,0.75,0.762,271193
2013-09-09 16:00:00-04:00,0.783,0.847,0.761,0.782,78181
2013-09-10 16:00:00-04:00,0.79,0.8476,0.79,0.7994,152207
2013-09-11 16:00:00-04:00,0.8,0.8485,0.8,0.8202,220202
2013-09-12 16:00:00-04:00,0.82,0.9497,0.82,0.93,578673
2013-09-13 16:00:00-04:00,0.905,0.99,0.9,0.9401,385944
2013-09-16 16:00:00-04:00,0.9341,1.01,0.92,0.93,511310
2013-09-17 16:00:00-04:00,0.9489,1.0,0.924,0.925,235757
2013-09-18 16:00:00-04:00,0.935,0.9579,0.92,0.94,222560
2013-09-19 16:00:00-04:00,0.94,0.9501,0.8805,0.9301,214047
2013-09-20 16:00:00-04:00,0.9201,0.947,0.8231,0.87,284426
2013-09-23 16:00:00-04:00,0.83,0.84,0.78015,0.803,118266
2013-09-24 16:00:00-04:00,0.8,0.85,0.8,0.82,133643
2013-09-25 16:00:00-04:00,0.83,0.83,0.7698,0.795,144224
2013-09-26 16:00:00-04:00,0.7626,0.8,0.7616,0.8,86025
2013-09-27 16:00:00-04:00,0.8,0.83,0.8,0.8205,28469
2013-09-30 16:00:00-04:00,0.8,0.825,0.8,0.8,37210
2013-10-01 16:00:00-04:00,0.81,0.83,0.8,0.8,83161
2013-10-02 16:00:00-04:00,0.8,0.815,0.7802,0.803,98391
2013-10-03 16:00:00-04:00,0.83,0.83,0.75,0.77,161716
2013-10-04 16:00:00-04:00,0.78,0.8298,0.78,0.82,98454
2013-10-07 16:00:00-04:00,0.8278,0.84,0.78,0.78,100399
2013-10-08 16:00:00-04:00,0.79,0.7999,0.7833,0.79,45507
2013-10-09 16:00:00-04:00,0.79,0.7988,0.76,0.762,131759
2013-10-10 16:00:00-04:00,0.77,0.83,0.768,0.8,107176
2013-10-11 16:00:00-04:00,0.7902,0.82,0.79,0.81,94704
2013-10-14 16:00:00-04:00,0.782,0.83,0.78,0.81,29900
2013-10-15 16:00:00-04:00,0.8278,0.8458,0.8,0.8402,178982
2013-10-16 16:00:00-04:00,0.91,1.05,0.8726,0.97,1074988
2013-10-17 16:00:00-04:00,0.969,0.969,0.8236,0.88,760507
2013-10-18 16:00:00-04:00,0.879,0.95,0.8762,0.94,142578
2013-10-21 16:00:00-04:00,0.95,0.98,0.8951,0.95,388976
2013-10-22 16:00:00-04:00,0.95,0.9541,0.9015,0.94,385152
2013-10-23 16:00:00-04:00,0.9989,1.04,0.9589,1.0,396711
2013-10-24 16:00:00-04:00,1.0,1.14,1.0,1.11,786713
2013-10-25 16:00:00-04:00,1.08,1.12,1.03,1.09,438268
2013-10-28 16:00:00-04:00,1.05,1.13,1.05,1.05,391325
2013-10-29 16:00:00-04:00,1.07,1.1,1.05,1.06,348757
2013-10-30 16:00:00-04:00,1.09,1.09,1.0,1.07,225358
2013-10-31 16:00:00-04:00,1.09,1.09,0.98,0.995,362589
2013-11-01 16:00:00-04:00,0.99,1.0,0.94,0.98,264693
2013-11-04 16:00:00-05:00,1.0,1.05,0.9526,1.0,136711
2013-11-05 16:00:00-05:00,1.01,1.0211,1.0,1.0,73757
2013-11-06 16:00:00-05:00,1.01,1.0201,0.9632,1.0099,233209
2013-11-07 16:00:00-05:00,0.9801,1.03,0.9801,0.99,221974
2013-11-08 16:00:00-05:00,0.9925,1.055,0.9812,1.03,277820
2013-11-11 16:00:00-05:00,1.06,1.06,1.03,1.05,197053
2013-11-12 16:00:00-05:00,1.06,1.06,0.9825,0.9994,341985
2013-11-13 16:00:00-05:00,1.1,1.1,0.99,0.99,408731
2013-11-14 16:00:00-05:00,1.0,1.01,0.92,0.9299,271524
2013-11-15 16:00:00-05:00,0.9,0.9999,0.8633,0.96,205398
2013-11-18 16:00:00-05:00,1.03,1.06,0.9753,0.98,302329
2013-11-19 16:00:00-05:00,0.99,1.01,0.95,0.98,202146
2013-11-20 16:00:00-05:00,1.02,1.04,0.8707,1.0202,1058928
2013-11-21 16:00:00-05:00,1.02,1.1,0.9538,1.09,620885
2013-11-22 16:00:00-05:00,1.08,1.15,1.05,1.06,566121
2013-11-25 16:00:00-05:00,1.09,1.28,1.08,1.27,1345790
2013-11-26 16:00:00-05:00,1.3,1.3,1.22,1.24,476954
2013-11-27 16:00:00-05:00,1.25,1.33,1.22,1.3,571568
2013-11-29 16:00:00-05:00,1.3,1.4,1.3,1.38,230964
2013-12-02 16:00:00-05:00,1.41,1.64,1.4,1.43,1190726
2013-12-03 16:00:00-05:00,1.45,1.529,1.4,1.45,509929
2013-12-04 16:00:00-05:00,1.45,1.47,1.4,1.43,427791
2013-12-05 16:00:00-05:00,1.4,1.43,1.35,1.4,428235
2013-12-06 16:00:00-05:00,1.4,1.4,1.35,1.4,265374
2013-12-09 16:00:00-05:00,1.4,1.4899,1.35,1.35,394420
2013-12-10 16:00:00-05:00,1.37,1.45,1.36,1.38,131728
2013-12-11 16:00:00-05:00,1.38,1.41,1.35,1.36,199710
2013-12-12 16:00:00-05:00,1.36,1.39,1.34,1.39,103913
2013-12-13 16:00:00-05:00,1.38,1.38,1.34,1.37,138504
2013-12-16 16:00:00-05:00,1.37,1.37,1.25,1.3,251238
2013-12-17 16:00:00-05:00,1.33,1.34,1.18,1.19,348096
2013-12-18 16:00:00-05:00,1.19,1.2,1.1,1.16,442214
2013-12-19 16:00:00-05:00,1.14,1.27,1.11,1.25,233302
2013-12-20 16:00:00-05:00,1.25,1.3,1.24,1.24,156374
2013-12-23 16:00:00-05:00,1.21,1.4,1.21,1.35,220582
2013-12-24 16:00:00-05:00,1.37,1.42,1.37,1.42,178561
2013-12-26 16:00:00-05:00,1.5,1.58,1.44,1.56,496949
2013-12-27 16:00:00-05:00,1.61,1.61,1.46,1.53,121896
2013-12-30 16:00:00-05:00,1.46,1.49,1.4,1.46,314209
2013-12-31 16:00:00-05:00,1.58,1.58,1.45,1.48,237470
2014-01-02 16:00:00-05:00,1.48,1.48,1.38,1.42,332306
2014-01-03 16:00:00-05:00,1.38,1.45,1.21,1.29,787337
2014-01-06 16:00:00-05:00,1.32,1.32,1.2,1.31,578958
2014-01-07 16:00:00-05:00,1.25,1.31,1.25,1.31,190338
2014-01-08 16:00:00-05:00,1.31,1.4,1.3,1.38,354932
2014-01-09 16:00:00-05:00,1.38,1.4,1.3,1.38,180640
2014-01-10 16:00:00-05:00,1.38,1.39,1.2913,1.34,191857
2014-01-13 16:00:00-05:00,1.34,1.37,1.28,1.295,115403
2014-01-14 16:00:00-05:00,1.32,1.35,1.3,1.35,107277
2014-01-15 16:00:00-05:00,1.35,1.4,1.329,1.36,134439
2014-01-16 16:00:00-05:00,1.4,1.41,1.36,1.41,272298
2014-01-17 16:00:00-05:00,1.41,1.43,1.39,1.43,117846
2014-01-21 16:00:00-05:00,1.41,1.52,1.41,1.49,260759
2014-01-22 16:00:00-05:00,1.51,1.52,1.46,1.5,135141
2014-01-23 16:00:00-05:00,1.49,1.6335,1.48,1.59,869949
2014-01-24 16:00:00-05:00,1.58,1.73,1.55,1.6,1160896
2014-01-27 16:00:00-05:00,1.61,1.64,1.55,1.55,292725
2014-01-28 16:00:00-05:00,1.56,1.65,1.56,1.65,276175
2014-01-29 16:00:00-05:00,1.63,1.64,1.59,1.63,217269
2014-01-30 16:00:00-05:00,1.63,1.63,1.56,1.59,104463
2014-01-31 16:00:00-05:00,1.58,1.6,1.53,1.59,297999
2014-02-03 16:00:00-05:00,1.59,1.59,1.5,1.55,235465
2014-02-04 16:00:00-05:00,1.55,1.55,1.41,1.55,189754
2014-02-05 16:00:00-05:00,1.57,1.59,1.51,1.54,117103
2014-02-06 16:00:00-05:00,1.55,1.58,1.5,1.55,83466
2014-02-07 16:00:00-05:00,1.51,1.57,1.51,1.55,247305
2014-02-10 16:00:00-05:00,1.56,1.65,1.56,1.65,805590
2014-02-11 16:00:00-05:00,1.65,1.65,1.63,1.65,272508
2014-02-12 16:00:00-05:00,1.64,1.65,1.6,1.63,563872
2014-02-13 16:00:00-05:00,1.63,1.67,1.47,1.54,1853268
2014-02-14 16:00:00-05:00,1.46,1.56,1.46,1.5,181599
2014-02-18 16:00:00-05:00,1.51,1.52,1.4532,1.47,231681
2014-02-19 16:00:00-05:00,1.53,1.53,1.4,1.41,308767
2014-02-20 16:00:00-05:00,1.4,1.483,1.4,1.44,196962
2014-02-21 16:00:00-05:00,1.47,1.47,1.39,1.39,255582
2014-02-24 16:00:00-05:00,0.61,0.73,0.601,0.68,1618898
2014-02-25 16:00:00-05:00,0.69,0.7,0.61,0.633,710160
2014-02-26 16:00:00-05:00,0.66,0.66,0.62,0.63,358917
2014-02-27 16:00:00-05:00,0.64,0.6695,0.6313,0.66,552323
2014-02-28 16:00:00-05:00,0.67,0.68,0.65,0.6505,961318
2014-03-03 16:00:00-05:00,0.65,0.68,0.65,0.6778,749802
2014-03-04 16:00:00-05:00,0.69,0.74,0.68,0.72,886332
2014-03-05 16:00:00-05:00,0.73,0.735,0.7,0.701,504574
2014-03-06 16:00:00-05:00,0.68,0.72,0.6633,0.72,481230
2014-03-07 16:00:00-05:00,0.725,0.74,0.7007,0.71,360552
2014-03-10 16:00:00-04:00,0.71,0.8,0.71,0.8,1882445
2014-03-11 16:00:00-04:00,0.81,0.829,0.77,0.7771,1563075
2014-03-12 16:00:00-04:00,0.79,0.8,0.7422,0.78,735807
2014-03-13 16:00:00-04:00,0.79,0.8,0.75,0.7902,965600
2014-03-14 16:00:00-04:00,0.8,0.81,0.76,0.78,575223
2014-03-17 16:00:00-04:00,0.78,0.8876,0.78,0.85,2065705
2014-03-18 16:00:00-04:00,0.85,0.9095,0.8302,0.85,2947780
2014-03-19 16:00:00-04:00,0.88,0.896,0.82,0.821,1387202
2014-03-20 16:00:00-04:00,0.841,0.8792,0.8215,0.85,1250007
2014-03-21 16:00:00-04:00,0.8544,0.8616,0.753,0.8616,9625171
2014-03-24 16:00:00-04:00,0.8699,0.9,0.83,0.869,1129603
2014-03-25 16:00:00-04:00,0.87,0.88,0.835,0.86,949886
2014-03-26 16:00:00-04:00,0.8801,0.8801,0.8116,0.831,1284701
2014-03-27 16:00:00-04:00,0.869,0.869,0.8018,0.8281,599255
2014-03-28 16:00:00-04:00,0.82,0.8476,0.8026,0.8197,845757
2014-03-31 16:00:00-04:00,0.81,0.82,0.7627,0.78,1116525
2014-04-01 16:00:00-04:00,0.79,0.798,0.7515,0.7782,759775
2014-04-02 16:00:00-04:00,0.7717,0.82,0.7717,0.8099,389318
2014-04-03 16:00:00-04:00,0.82,0.825,0.77,0.775,388215
2014-04-04 16:00:00-04:00,0.79,0.8,0.7686,0.79,925394
2014-04-07 16:00:00-04:00,0.8,0.81,0.782,0.81,508376
2014-04-08 16:00:00-04:00,0.82,0.8501,0.791,0.791,766488
2014-04-09 16:00:00-04:00,0.82,0.83,0.7902,0.83,604042
2014-04-10 16:00:00-04:00,0.83,0.85,0.81,0.85,609192
2014-04-11 16:00:00-04:00,0.8485,0.8485,0.79,0.79,356638
2014-04-14 16:00:00-04:00,0.82,0.83,0.78,0.78,400760
2014-04-15 16:00:00-04:00,0.79,0.8145,0.7136,0.73,1026477
2014-04-16 16:00:00-04:00,0.76,0.76,0.6922,0.7199,735537
2014-04-17 16:00:00-04:00,0.7,0.7097,0.65,0.7025,2007638
2014-04-21 16:00:00-04:00,0.7,0.7,0.6349,0.64,925224
2014-04-22 16:00:00-04:00,0.64,0.7195,0.64,0.71,831667
2014-04-23 16:00:00-04:00,0.681,0.73,0.681,0.705,223563
2014-04-24 16:00:00-04:00,0.715,0.715,0.6804,0.715,261159
2014-04-25 16:00:00-04:00,0.691,0.709,0.6726,0.6773,499820
2014-04-28 16:00:00-04:00,0.681,0.7,0.67,0.7,432173
2014-04-29 16:00:00-04:00,0.7,0.706,0.6712,0.685,400457
2014-04-30 16:00:00-04:00,0.6956,0.7092,0.67,0.68,135516
2014-05-01 16:00:00-04:00,0.69,0.7,0.65,0.67,488334
2014-05-02 16:00:00-04:00,0.67,0.695,0.66,0.69,152241
2014-05-05 16:00:00-04:00,0.679,0.7098,0.67,0.7,405700
2014-05-06 16:00:00-04:00,0.69,0.6999,0.68,0.691,231122
2014-05-07 16:00:00-04:00,0.6903,0.7067,0.6718,0.7,333618
2014-05-08 16:00:00-04:00,0.675,0.7,0.64,0.65,356338
2014-05-09 16:00:00-04:00,0.65,0.65,0.64,0.65,355717
2014-05-12 16:00:00-04:00,0.63,0.6772,0.63,0.65,278124
2014-05-13 16:00:00-04:00,0.65,0.65,0.6317,0.6496,208261
2014-05-14 16:00:00-04:00,0.6311,0.6499,0.62,0.6499,268424
