,Open,High,Low,Close,Volume
1996-02-08 16:00:00-05:00,0.0,9.5,9.375,9.5,236000
1996-02-09 16:00:00-05:00,0.0,9.5,9.375,9.5,250900
1996-02-12 16:00:00-05:00,0.0,9.625,9.375,9.625,467100
1996-02-13 16:00:00-05:00,0.0,9.625,9.375,9.375,398100
1996-02-14 16:00:00-05:00,0.0,9.625,9.375,9.4375,259100
1996-02-15 16:00:00-05:00,0.0,9.625,9.375,9.5,226200
1996-02-16 16:00:00-05:00,0.0,9.625,9.375,9.5,157300
1996-02-20 16:00:00-05:00,0.0,9.6875,9.375,9.5,247900
1996-02-21 16:00:00-05:00,0.0,9.625,9.4375,9.625,254300
1996-02-22 16:00:00-05:00,0.0,9.625,9.5,9.625,162000
1996-02-23 16:00:00-05:00,0.0,9.75,9.5,9.5,412100
1996-02-26 16:00:00-05:00,0.0,9.75,9.5,9.625,232600
1996-02-27 16:00:00-05:00,0.0,9.75,9.625,9.625,193400
1996-02-28 16:00:00-05:00,0.0,9.75,9.625,9.625,224300
1996-02-29 16:00:00-05:00,0.0,9.75,9.5,9.5,196200
1996-03-01 16:00:00-05:00,0.0,9.75,9.5,9.6875,119500
1996-03-04 16:00:00-05:00,0.0,9.75,9.625,9.75,197000
1996-03-05 16:00:00-05:00,0.0,9.75,9.625,9.75,253100
1996-03-06 16:00:00-05:00,0.0,9.75,9.625,9.625,448300
1996-03-07 16:00:00-05:00,0.0,9.625,9.375,9.5,316600
1996-03-08 16:00:00-05:00,0.0,9.375,9.25,9.375,187700
1996-03-11 16:00:00-05:00,0.0,9.5,9.25,9.375,179000
1996-03-12 16:00:00-05:00,0.0,9.5,9.375,9.5,145400
1996-03-13 16:00:00-05:00,0.0,9.5,9.375,9.375,206100
1996-03-14 16:00:00-05:00,0.0,9.5,9.375,9.5,135300
1996-03-15 16:00:00-05:00,0.0,9.5,9.375,9.5,129400
1996-03-18 16:00:00-05:00,0.0,9.5,9.375,9.4375,128800
1996-03-19 16:00:00-05:00,0.0,9.5,9.25,9.25,176500
1996-03-20 16:00:00-05:00,0.0,9.5,9.375,9.375,164200
1996-03-21 16:00:00-05:00,0.0,9.5,9.375,9.5,138300
1996-03-22 16:00:00-05:00,0.0,9.5,9.375,9.5,228200
1996-03-25 16:00:00-05:00,0.0,9.75,9.375,9.625,1227800
1996-03-26 16:00:00-05:00,0.0,9.75,9.625,9.75,419900
1996-03-27 16:00:00-05:00,0.0,9.75,9.5,9.625,338800
1996-03-28 16:00:00-05:00,0.0,9.75,9.5,9.75,272000
1996-03-29 16:00:00-05:00,0.0,9.75,9.5,9.75,377000
1996-04-01 16:00:00-05:00,0.0,9.75,9.625,9.75,137900
1996-04-02 16:00:00-05:00,0.0,9.75,9.625,9.75,193900
1996-04-03 16:00:00-05:00,0.0,9.75,9.625,9.75,113800
1996-04-04 16:00:00-05:00,0.0,9.75,9.5,9.5,166000
1996-04-08 16:00:00-04:00,0.0,9.625,9.375,9.5,221100
1996-04-09 16:00:00-04:00,0.0,9.5,9.375,9.375,166200
1996-04-10 16:00:00-04:00,0.0,9.625,9.375,9.625,212500
1996-04-11 16:00:00-04:00,0.0,9.625,9.375,9.5,168500
1996-04-12 16:00:00-04:00,0.0,9.625,9.5,9.625,124400
1996-04-15 16:00:00-04:00,0.0,9.625,9.5,9.625,139600
1996-04-16 16:00:00-04:00,0.0,9.625,9.5,9.625,141100
1996-04-17 16:00:00-04:00,0.0,9.625,9.5,9.625,125900
1996-04-18 16:00:00-04:00,0.0,9.625,9.5,9.5,126800
1996-04-19 16:00:00-04:00,0.0,9.625,9.5,9.5,120700
1996-04-22 16:00:00-04:00,0.0,9.625,9.5,9.5,147200
1996-04-23 16:00:00-04:00,0.0,9.625,9.5,9.625,159300
1996-04-24 16:00:00-04:00,0.0,9.625,9.5,9.625,145700
1996-04-25 16:00:00-04:00,0.0,9.625,9.5,9.625,126600
1996-04-26 16:00:00-04:00,0.0,9.625,9.375,9.375,292800
1996-04-29 16:00:00-04:00,0.0,9.625,9.375,9.5,187400
1996-04-30 16:00:00-04:00,0.0,9.625,9.375,9.5,116800
1996-05-01 16:00:00-04:00,0.0,9.625,9.5,9.5,206300
1996-05-02 16:00:00-04:00,0.0,9.5,9.375,9.5,138400
1996-05-03 16:00:00-04:00,0.0,9.5,9.375,9.4375,203000
1996-05-06 16:00:00-04:00,0.0,9.5,9.375,9.5,127700
1996-05-07 16:00:00-04:00,0.0,9.5,9.375,9.375,148900
1996-05-08 16:00:00-04:00,0.0,9.5,9.25,9.375,209800
1996-05-09 16:00:00-04:00,0.0,9.5,9.375,9.5,116400
1996-05-10 16:00:00-04:00,0.0,9.5,9.375,9.5,145300
1996-05-13 16:00:00-04:00,0.0,9.625,9.375,9.5,241700
1996-05-14 16:00:00-04:00,0.0,9.625,9.375,9.625,246100
1996-05-15 16:00:00-04:00,0.0,9.625,9.375,9.5,180600
1996-05-16 16:00:00-04:00,0.0,9.5,9.375,9.4375,128800
1996-05-17 16:00:00-04:00,0.0,9.625,9.375,9.5,165000
1996-05-20 16:00:00-04:00,0.0,9.625,9.5,9.625,215500
1996-05-21 16:00:00-04:00,0.0,9.625,9.375,9.5,206500
1996-05-22 16:00:00-04:00,0.0,9.5,9.375,9.5,119300
1996-05-23 16:00:00-04:00,0.0,9.5,9.375,9.5,100200
1996-05-24 16:00:00-04:00,0.0,9.5,9.375,9.5,89700
1996-05-28 16:00:00-04:00,0.0,9.5,9.375,9.5,133100
1996-05-29 16:00:00-04:00,0.0,9.5,9.375,9.375,162200
1996-05-30 16:00:00-04:00,0.0,9.5,9.375,9.375,138700
1996-05-31 16:00:00-04:00,0.0,9.5,9.375,9.375,123600
1996-06-03 16:00:00-04:00,0.0,9.5,9.375,9.375,125100
1996-06-04 16:00:00-04:00,0.0,9.5,9.375,9.5,166800
1996-06-05 16:00:00-04:00,0.0,9.5,9.375,9.4375,120300
1996-06-06 16:00:00-04:00,0.0,9.5,9.375,9.375,135700
1996-06-07 16:00:00-04:00,0.0,9.5,9.25,9.5,261100
1996-06-10 16:00:00-04:00,0.0,9.5,9.375,9.5,141800
1996-06-11 16:00:00-04:00,0.0,9.625,9.375,9.625,216600
1996-06-12 16:00:00-04:00,0.0,9.625,9.5,9.5,247900
1996-06-13 16:00:00-04:00,0.0,9.625,9.25,9.375,360400
1996-06-14 16:00:00-04:00,0.0,9.375,9.25,9.375,172300
1996-06-17 16:00:00-04:00,0.0,9.375,9.25,9.375,167700
1996-06-18 16:00:00-04:00,0.0,9.5,9.25,9.25,168300
1996-06-19 16:00:00-04:00,0.0,9.375,9.25,9.375,138400
1996-06-20 16:00:00-04:00,0.0,9.375,9.125,9.25,213200
1996-06-21 16:00:00-04:00,0.0,9.375,9.25,9.25,174900
1996-06-24 16:00:00-04:00,0.0,9.5,9.25,9.375,439100
1996-06-25 16:00:00-04:00,0.0,9.5,9.375,9.5,689600
1996-06-26 16:00:00-04:00,0.0,9.5,9.375,9.5,452000
1996-06-27 16:00:00-04:00,0.0,9.625,9.375,9.625,629700
1996-06-28 16:00:00-04:00,0.0,9.75,9.5,9.625,653000
1996-07-01 16:00:00-04:00,0.0,9.75,9.5,9.5625,280600
1996-07-02 16:00:00-04:00,0.0,9.625,9.5,9.5,380500
1996-07-03 16:00:00-04:00,0.0,9.625,9.5,9.5625,141200
1996-07-05 16:00:00-04:00,0.0,9.625,9.375,9.375,151300
1996-07-08 16:00:00-04:00,0.0,9.5,9.375,9.375,198700
1996-07-09 16:00:00-04:00,0.0,9.5,9.375,9.375,167400
1996-07-10 16:00:00-04:00,0.0,9.5,9.25,9.375,324900
1996-07-11 16:00:00-04:00,0.0,9.375,9.0,9.25,351800
1996-07-12 16:00:00-04:00,0.0,9.25,9.125,9.25,78700
1996-07-15 16:00:00-04:00,0.0,9.25,9.0,9.125,182500
1996-07-16 16:00:00-04:00,0.0,9.125,8.75,9.0,565800
1996-07-17 16:00:00-04:00,0.0,9.25,9.0,9.125,252600
1996-07-18 16:00:00-04:00,0.0,9.25,9.0,9.25,124200
1996-07-19 16:00:00-04:00,0.0,9.25,9.125,9.125,96500
1996-07-22 16:00:00-04:00,0.0,9.25,9.0,9.0,144000
1996-07-23 16:00:00-04:00,0.0,9.125,9.0,9.0,321200
1996-07-24 16:00:00-04:00,0.0,9.375,8.75,8.875,336600
1996-07-25 16:00:00-04:00,0.0,9.0,8.875,8.875,189900
1996-07-26 16:00:00-04:00,0.0,9.0,8.875,9.0,114300
1996-07-29 16:00:00-04:00,0.0,9.0,8.875,8.875,113200
1996-07-30 16:00:00-04:00,0.0,9.0,8.875,8.875,181500
1996-07-31 16:00:00-04:00,0.0,9.0,8.875,9.0,185200
1996-08-01 16:00:00-04:00,0.0,9.125,8.875,9.0,204400
1996-08-02 16:00:00-04:00,0.0,9.125,9.0,9.0,158900
1996-08-05 16:00:00-04:00,0.0,9.125,9.0,9.125,229800
1996-08-06 16:00:00-04:00,0.0,9.125,9.0,9.125,142800
1996-08-07 16:00:00-04:00,0.0,9.125,9.0,9.125,92800
1996-08-08 16:00:00-04:00,0.0,9.125,9.0,9.125,155500
1996-08-09 16:00:00-04:00,0.0,9.125,9.0,9.125,130700
1996-08-12 16:00:00-04:00,0.0,9.125,9.0,9.125,120200
1996-08-13 16:00:00-04:00,0.0,9.125,9.0,9.125,145000
1996-08-14 16:00:00-04:00,0.0,9.125,9.0,9.125,169500
1996-08-15 16:00:00-04:00,0.0,9.125,9.0,9.0,281500
1996-08-16 16:00:00-04:00,0.0,9.125,9.0,9.125,146300
1996-08-19 16:00:00-04:00,0.0,9.25,9.125,9.25,270100
1996-08-20 16:00:00-04:00,0.0,9.25,9.125,9.25,116700
1996-08-21 16:00:00-04:00,0.0,9.25,9.0,9.25,378500
1996-08-22 16:00:00-04:00,0.0,9.25,9.125,9.25,167600
1996-08-23 16:00:00-04:00,0.0,9.25,9.125,9.125,103400
1996-08-26 16:00:00-04:00,0.0,9.25,9.125,9.125,131200
1996-08-27 16:00:00-04:00,0.0,9.25,9.125,9.125,140700
1996-08-28 16:00:00-04:00,0.0,9.25,9.125,9.125,172400
1996-08-29 16:00:00-04:00,0.0,9.25,9.125,9.25,140400
1996-08-30 16:00:00-04:00,0.0,9.25,9.125,9.125,219700
1996-09-03 16:00:00-04:00,0.0,9.125,9.0,9.0625,352000
1996-09-04 16:00:00-04:00,0.0,9.25,9.0,9.125,190200
1996-09-05 16:00:00-04:00,0.0,9.25,9.0,9.25,191100
1996-09-06 16:00:00-04:00,0.0,9.25,9.125,9.25,143600
1996-09-09 16:00:00-04:00,0.0,9.375,9.125,9.25,263000
1996-09-10 16:00:00-04:00,0.0,9.375,9.25,9.375,186100
1996-09-11 16:00:00-04:00,0.0,9.5,9.25,9.375,330000
1996-09-12 16:00:00-04:00,0.0,9.25,9.125,9.25,251100
1996-09-13 16:00:00-04:00,0.0,9.25,9.125,9.125,182500
1996-09-16 16:00:00-04:00,0.0,9.25,9.0,9.125,441900
1996-09-17 16:00:00-04:00,0.0,9.125,9.0,9.125,198500
1996-09-18 16:00:00-04:00,0.0,9.125,9.0,9.125,158900
1996-09-19 16:00:00-04:00,0.0,9.125,9.0,9.125,160100
1996-09-20 16:00:00-04:00,0.0,9.25,9.0,9.125,425000
1996-09-23 16:00:00-04:00,0.0,9.25,9.0,9.125,316800
1996-09-24 16:00:00-04:00,0.0,9.25,9.0,9.25,542100
1996-09-25 16:00:00-04:00,0.0,9.25,9.125,9.125,286500
1996-09-26 16:00:00-04:00,0.0,9.375,9.125,9.375,361500
1996-09-27 16:00:00-04:00,0.0,9.375,9.25,9.375,334000
1996-09-30 16:00:00-04:00,0.0,9.375,9.0,9.25,300800
1996-10-01 16:00:00-04:00,0.0,9.375,9.25,9.3125,295200
1996-10-02 16:00:00-04:00,0.0,9.5,9.25,9.25,761100
1996-10-03 16:00:00-04:00,0.0,9.375,9.25,9.3125,267100
1996-10-04 16:00:00-04:00,0.0,9.375,9.25,9.25,171100
1996-10-07 16:00:00-04:00,0.0,9.375,9.25,9.375,130100
1996-10-08 16:00:00-04:00,0.0,9.375,9.25,9.25,163800
1996-10-09 16:00:00-04:00,0.0,9.375,9.25,9.25,154400
1996-10-10 16:00:00-04:00,0.0,9.375,9.125,9.25,315400
1996-10-11 16:00:00-04:00,0.0,9.375,9.125,9.25,159700
1996-10-14 16:00:00-04:00,0.0,9.25,9.125,9.25,124300
1996-10-15 16:00:00-04:00,0.0,9.25,9.125,9.1875,154700
1996-10-16 16:00:00-04:00,0.0,9.25,9.125,9.125,146900
1996-10-17 16:00:00-04:00,0.0,9.375,9.125,9.25,266100
1996-10-18 16:00:00-04:00,0.0,9.25,9.125,9.25,153300
1996-10-21 16:00:00-04:00,0.0,9.25,9.125,9.25,157200
1996-10-22 16:00:00-04:00,0.0,9.25,9.125,9.25,203900
1996-10-23 16:00:00-04:00,0.0,9.25,9.125,9.25,119300
1996-10-24 16:00:00-04:00,0.0,9.25,9.125,9.25,155100
1996-10-25 16:00:00-04:00,0.0,9.25,9.0,9.125,297100
1996-10-28 16:00:00-05:00,0.0,9.25,9.125,9.25,170100
1996-10-29 16:00:00-05:00,0.0,9.25,9.125,9.25,241800
1996-10-30 16:00:00-05:00,0.0,9.25,9.125,9.25,135600
1996-10-31 16:00:00-05:00,0.0,9.25,9.125,9.25,102700
1996-11-01 16:00:00-05:00,0.0,9.25,9.125,9.25,118500
1996-11-04 16:00:00-05:00,0.0,9.25,9.125,9.25,142900
1996-11-05 16:00:00-05:00,0.0,9.25,9.125,9.125,120500
1996-11-06 16:00:00-05:00,0.0,9.25,9.125,9.1875,158200
1996-11-07 16:00:00-05:00,0.0,9.25,9.125,9.125,204200
1996-11-08 16:00:00-05:00,0.0,9.25,9.125,9.25,111600
1996-11-11 16:00:00-05:00,0.0,9.25,9.125,9.25,139100
1996-11-12 16:00:00-05:00,0.0,9.25,9.125,9.25,164500
1996-11-13 16:00:00-05:00,0.0,9.25,9.125,9.25,135400
1996-11-14 16:00:00-05:00,0.0,9.25,9.125,9.25,154700
1996-11-15 16:00:00-05:00,0.0,9.375,9.125,9.375,354700
1996-11-18 16:00:00-05:00,0.0,9.375,9.25,9.375,307500
1996-11-19 16:00:00-05:00,0.0,9.375,9.25,9.375,148500
1996-11-20 16:00:00-05:00,0.0,9.375,9.25,9.25,199900
1996-11-21 16:00:00-05:00,0.0,9.375,9.25,9.25,245100
1996-11-22 16:00:00-05:00,0.0,9.375,9.25,9.25,179200
1996-11-25 16:00:00-05:00,0.0,9.375,9.25,9.25,200200
1996-11-26 16:00:00-05:00,0.0,9.375,9.25,9.375,147400
1996-11-27 16:00:00-05:00,0.0,9.375,9.25,9.375,144800
1996-11-29 16:00:00-05:00,0.0,9.375,9.25,9.375,67800
1996-12-02 16:00:00-05:00,0.0,9.375,9.25,9.375,145400
1996-12-03 16:00:00-05:00,0.0,9.5,9.25,9.25,374500
1996-12-04 16:00:00-05:00,0.0,9.375,9.25,9.375,160500
1996-12-05 16:00:00-05:00,0.0,9.5,9.25,9.375,178800
1996-12-06 16:00:00-05:00,0.0,9.375,9.25,9.375,176500
1996-12-09 16:00:00-05:00,0.0,9.5,9.25,9.5,183400
1996-12-10 16:00:00-05:00,0.0,9.5,9.375,9.375,183200
1996-12-11 16:00:00-05:00,0.0,9.5,9.25,9.375,279200
1996-12-12 16:00:00-05:00,0.0,9.5,9.375,9.375,159100
1996-12-13 16:00:00-05:00,0.0,9.5,9.25,9.5,195100
1996-12-16 16:00:00-05:00,0.0,9.5,9.375,9.5,289100
1996-12-17 16:00:00-05:00,0.0,9.25,9.125,9.125,284800
1996-12-18 16:00:00-05:00,0.0,9.25,9.125,9.125,201000
1996-12-19 16:00:00-05:00,0.0,9.25,9.125,9.125,222100
1996-12-20 16:00:00-05:00,0.0,9.375,9.125,9.25,414900
1996-12-23 16:00:00-05:00,0.0,9.25,9.0,9.0,317100
1996-12-24 16:00:00-05:00,0.0,9.25,9.0,9.125,207600
1996-12-26 16:00:00-05:00,0.0,9.375,9.125,9.25,295700
1996-12-27 16:00:00-05:00,0.0,9.375,9.25,9.25,447400
1996-12-30 16:00:00-05:00,0.0,9.375,9.25,9.25,493000
1996-12-31 16:00:00-05:00,0.0,9.375,9.125,9.375,602300
1997-01-02 16:00:00-05:00,0.0,9.375,9.125,9.125,400300
1997-01-03 16:00:00-05:00,0.0,9.375,9.125,9.125,181600
1997-01-06 16:00:00-05:00,0.0,9.375,9.125,9.25,369100
1997-01-07 16:00:00-05:00,0.0,9.375,9.125,9.375,328500
1997-01-08 16:00:00-05:00,0.0,9.375,9.25,9.25,213500
1997-01-09 16:00:00-05:00,0.0,9.375,9.25,9.3125,190500
1997-01-10 16:00:00-05:00,0.0,9.375,9.25,9.375,225000
1997-01-13 16:00:00-05:00,0.0,9.375,9.125,9.125,292500
1997-01-14 16:00:00-05:00,0.0,9.375,9.125,9.375,260700
1997-01-15 16:00:00-05:00,0.0,9.375,9.25,9.25,271400
1997-01-16 16:00:00-05:00,0.0,9.375,9.125,9.125,214200
1997-01-17 16:00:00-05:00,0.0,9.375,9.25,9.375,216000
1997-01-20 16:00:00-05:00,0.0,9.375,9.25,9.375,237800
1997-01-21 16:00:00-05:00,0.0,9.375,9.25,9.375,237000
1997-01-22 16:00:00-05:00,0.0,9.375,9.25,9.25,179000
1997-01-23 16:00:00-05:00,0.0,9.375,9.25,9.25,296800
1997-01-24 16:00:00-05:00,0.0,9.25,9.125,9.25,170200
1997-01-27 16:00:00-05:00,0.0,9.25,9.125,9.25,208200
1997-01-28 16:00:00-05:00,0.0,9.25,9.125,9.25,205000
1997-01-29 16:00:00-05:00,0.0,9.375,9.125,9.25,246100
1997-01-30 16:00:00-05:00,0.0,9.375,9.25,9.375,205500
1997-01-31 16:00:00-05:00,0.0,9.375,9.25,9.25,166800
1997-02-03 16:00:00-05:00,0.0,9.375,9.25,9.25,150400
1997-02-04 16:00:00-05:00,0.0,9.375,9.25,9.25,136200
1997-02-05 16:00:00-05:00,0.0,9.375,9.25,9.25,337200
1997-02-06 16:00:00-05:00,0.0,9.375,9.25,9.375,120700
1997-02-07 16:00:00-05:00,0.0,9.375,9.25,9.375,212000
1997-02-10 16:00:00-05:00,0.0,9.375,9.25,9.3125,142500
1997-02-11 16:00:00-05:00,0.0,9.375,9.25,9.3125,191600
1997-02-12 16:00:00-05:00,0.0,9.375,9.25,9.375,214800
1997-02-13 16:00:00-05:00,0.0,9.375,9.25,9.375,253200
1997-02-14 16:00:00-05:00,0.0,9.375,9.25,9.25,232500
1997-02-18 16:00:00-05:00,0.0,9.375,9.25,9.375,251100
1997-02-19 16:00:00-05:00,0.0,9.5,9.25,9.375,317800
1997-02-20 16:00:00-05:00,0.0,9.5,9.25,9.5,174200
1997-02-21 16:00:00-05:00,0.0,9.5,9.25,9.5,203200
1997-02-24 16:00:00-05:00,0.0,9.5,9.375,9.375,203200
1997-02-25 16:00:00-05:00,0.0,9.5,9.375,9.375,246100
1997-02-26 16:00:00-05:00,0.0,9.5,9.25,9.5,286300
1997-02-27 16:00:00-05:00,0.0,9.5,9.375,9.5,131600
1997-02-28 16:00:00-05:00,0.0,9.5,9.375,9.375,237900
1997-03-03 16:00:00-05:00,0.0,9.5,9.375,9.4375,153500
1997-03-04 16:00:00-05:00,0.0,9.5,9.375,9.5,167500
1997-03-05 16:00:00-05:00,0.0,9.625,9.375,9.5,414500
1997-03-06 16:00:00-05:00,0.0,9.625,9.5,9.5,176000
1997-03-07 16:00:00-05:00,0.0,9.625,9.5,9.625,335900
1997-03-10 16:00:00-05:00,0.0,9.75,9.625,9.625,164400
1997-03-11 16:00:00-05:00,0.0,9.875,9.625,9.75,632500
1997-03-12 16:00:00-05:00,0.0,9.75,9.625,9.625,243100
1997-03-13 16:00:00-05:00,0.0,9.75,9.5,9.5,379200
1997-03-14 16:00:00-05:00,0.0,9.75,9.5,9.75,295800
1997-03-17 16:00:00-05:00,0.0,9.75,9.5,9.625,269500
1997-03-18 16:00:00-05:00,0.0,9.5,9.25,9.25,312800
1997-03-19 16:00:00-05:00,0.0,9.5,9.375,9.5,199000
1997-03-20 16:00:00-05:00,0.0,9.5,9.25,9.375,336900
1997-03-21 16:00:00-05:00,0.0,9.375,9.25,9.25,165600
1997-03-24 16:00:00-05:00,0.0,9.375,9.25,9.25,186000
1997-03-25 16:00:00-05:00,0.0,9.375,9.25,9.3125,212100
1997-03-26 16:00:00-05:00,0.0,9.375,9.25,9.25,218000
1997-03-27 16:00:00-05:00,0.0,9.5,9.25,9.375,414200
1997-03-31 16:00:00-05:00,0.0,9.5,9.25,9.375,421600
1997-04-01 16:00:00-05:00,0.0,9.5,9.25,9.5,231500
1997-04-02 16:00:00-05:00,0.0,9.5,9.25,9.25,440800
1997-04-03 16:00:00-05:00,0.0,9.375,9.25,9.375,217300
1997-04-04 16:00:00-05:00,0.0,9.375,9.25,9.25,169600
1997-04-07 16:00:00-04:00,0.0,9.375,9.25,9.375,224500
1997-04-08 16:00:00-04:00,0.0,9.375,9.25,9.375,160100
1997-04-09 16:00:00-04:00,0.0,9.375,9.25,9.25,101900
1997-04-10 16:00:00-04:00,0.0,9.375,9.25,9.375,100400
1997-04-11 16:00:00-04:00,0.0,9.375,9.25,9.375,144700
1997-04-14 16:00:00-04:00,0.0,9.375,9.25,9.25,147800
1997-04-15 16:00:00-04:00,0.0,9.375,9.25,9.375,234500
1997-04-16 16:00:00-04:00,0.0,9.375,9.25,9.375,174200
1997-04-17 16:00:00-04:00,0.0,9.5,9.25,9.375,189500
1997-04-18 16:00:00-04:00,0.0,9.5,9.25,9.375,90000
1997-04-21 16:00:00-04:00,0.0,9.5,9.25,9.25,86400
1997-04-22 16:00:00-04:00,0.0,9.5,9.25,9.375,301800
1997-04-23 16:00:00-04:00,0.0,9.5,9.375,9.375,163400
1997-04-24 16:00:00-04:00,0.0,9.5,9.375,9.5,133600
1997-04-25 16:00:00-04:00,0.0,9.5,9.375,9.4375,121800
1997-04-28 16:00:00-04:00,0.0,9.5,9.375,9.5,135200
1997-04-29 16:00:00-04:00,0.0,9.625,9.375,9.5,484900
1997-04-30 16:00:00-04:00,0.0,9.625,9.5,9.625,237000
1997-05-01 16:00:00-04:00,0.0,9.75,9.5,9.625,268200
1997-05-02 16:00:00-04:00,0.0,9.75,9.625,9.75,169200
1997-05-05 16:00:00-04:00,0.0,9.75,9.625,9.625,451700
1997-05-06 16:00:00-04:00,0.0,9.75,9.625,9.75,187100
1997-05-07 16:00:00-04:00,0.0,9.75,9.5,9.625,273200
1997-05-08 16:00:00-04:00,0.0,9.625,9.5,9.5,147400
1997-05-09 16:00:00-04:00,0.0,9.625,9.5,9.5,88300
1997-05-12 16:00:00-04:00,0.0,9.625,9.5,9.625,131100
1997-05-13 16:00:00-04:00,0.0,9.625,9.5,9.5,197700
1997-05-14 16:00:00-04:00,0.0,9.625,9.5,9.5,143700
1997-05-15 16:00:00-04:00,0.0,9.625,9.5,9.5,172700
1997-05-16 16:00:00-04:00,0.0,9.625,9.5,9.625,148400
1997-05-19 16:00:00-04:00,0.0,9.625,9.5,9.625,197800
1997-05-20 16:00:00-04:00,0.0,9.625,9.5,9.625,197100
1997-05-21 16:00:00-04:00,0.0,9.625,9.5,9.5,163300
1997-05-22 16:00:00-04:00,0.0,9.625,9.5,9.5,139500
1997-05-23 16:00:00-04:00,0.0,9.75,9.5,9.625,267700
1997-05-27 16:00:00-04:00,0.0,9.75,9.625,9.625,200300
1997-05-28 16:00:00-04:00,0.0,9.75,9.625,9.75,122200
1997-05-29 16:00:00-04:00,0.0,9.75,9.625,9.75,167900
1997-05-30 16:00:00-04:00,0.0,9.75,9.5,9.75,310800
1997-06-02 16:00:00-04:00,0.0,9.75,9.625,9.6875,224000
1997-06-03 16:00:00-04:00,0.0,9.75,9.625,9.75,268700
1997-06-04 16:00:00-04:00,0.0,9.75,9.625,9.75,203000
1997-06-05 16:00:00-04:00,0.0,9.75,9.625,9.625,134700
1997-06-06 16:00:00-04:00,0.0,9.875,9.625,9.75,467700
1997-06-09 16:00:00-04:00,0.0,10.0,9.8125,10.0,536600
1997-06-10 16:00:00-04:00,0.0,10.0,9.875,10.0,219800
1997-06-11 16:00:00-04:00,0.0,10.0,9.875,10.0,182700
1997-06-12 16:00:00-04:00,0.0,10.125,9.875,10.0,570600
1997-06-13 16:00:00-04:00,0.0,10.125,10.0,10.0,319200
1997-06-16 16:00:00-04:00,0.0,10.25,10.0,10.125,227900
1997-06-17 16:00:00-04:00,0.0,10.25,10.0,10.125,331800
1997-06-18 16:00:00-04:00,0.0,10.0,9.875,9.875,275700
1997-06-19 16:00:00-04:00,0.0,10.0,9.875,10.0,135300
1997-06-20 16:00:00-04:00,0.0,10.0,9.875,9.875,251000
1997-06-23 16:00:00-04:00,0.0,10.0,9.75,9.75,310800
1997-06-24 16:00:00-04:00,0.0,10.0,9.75,10.0,247600
1997-06-25 16:00:00-04:00,0.0,10.0,9.875,9.875,259000
1997-06-26 16:00:00-04:00,0.0,9.9375,9.875,9.9375,200700
1997-06-27 16:00:00-04:00,0.0,10.0625,9.875,10.0,512300
1997-06-30 16:00:00-04:00,0.0,10.1875,9.9375,10.0625,591200
1997-07-01 16:00:00-04:00,0.0,10.1875,10.0625,10.1875,305000
1997-07-02 16:00:00-04:00,0.0,10.1875,10.125,10.125,190700
1997-07-03 16:00:00-04:00,0.0,10.25,10.1875,10.25,177700
1997-07-07 16:00:00-04:00,0.0,10.25,10.125,10.1875,240000
1997-07-08 16:00:00-04:00,0.0,10.25,10.125,10.125,250500
1997-07-09 16:00:00-04:00,0.0,10.25,10.125,10.125,353000
1997-07-10 16:00:00-04:00,0.0,10.25,10.125,10.1875,319200
1997-07-11 16:00:00-04:00,0.0,10.25,10.125,10.1875,159300
1997-07-14 16:00:00-04:00,0.0,10.25,10.125,10.125,188600
1997-07-15 16:00:00-04:00,0.0,10.25,10.125,10.1875,150100
1997-07-16 16:00:00-04:00,0.0,10.3125,10.1875,10.25,316300
1997-07-17 16:00:00-04:00,0.0,10.3125,10.1875,10.25,186800
1997-07-18 16:00:00-04:00,0.0,10.25,10.0625,10.125,266400
1997-07-21 16:00:00-04:00,0.0,10.125,10.0625,10.0625,111000
1997-07-22 16:00:00-04:00,0.0,10.25,10.0625,10.1875,231100
1997-07-23 16:00:00-04:00,0.0,10.25,10.125,10.125,275200
1997-07-24 16:00:00-04:00,0.0,10.1875,10.0625,10.125,249800
1997-07-25 16:00:00-04:00,0.0,10.1875,10.125,10.1875,148900
1997-07-28 16:00:00-04:00,0.0,10.25,10.125,10.25,206100
1997-07-29 16:00:00-04:00,0.0,10.25,10.125,10.25,164700
1997-07-30 16:00:00-04:00,0.0,10.3125,10.1875,10.25,186000
1997-07-31 16:00:00-04:00,0.0,10.3125,10.1875,10.3125,219200
1997-08-01 16:00:00-04:00,0.0,10.25,10.1875,10.25,166300
1997-08-04 16:00:00-04:00,0.0,10.3125,10.1875,10.25,229200
1997-08-05 16:00:00-04:00,0.0,10.3125,10.1875,10.3125,162000
1997-08-06 16:00:00-04:00,0.0,10.3125,10.25,10.3125,292500
1997-08-07 16:00:00-04:00,0.0,10.3125,10.1875,10.1875,205000
1997-08-08 16:00:00-04:00,0.0,10.1875,10.0,10.125,184300
1997-08-11 16:00:00-04:00,0.0,10.1875,10.0625,10.125,211300
1997-08-12 16:00:00-04:00,0.0,10.25,10.125,10.1875,218100
1997-08-13 16:00:00-04:00,0.0,10.25,10.125,10.1875,154300
1997-08-14 16:00:00-04:00,0.0,10.25,10.125,10.1875,155300
1997-08-15 16:00:00-04:00,0.0,10.1875,10.125,10.1875,130100
1997-08-18 16:00:00-04:00,0.0,10.1875,10.125,10.1875,154000
