,Open,High,Low,Close,Volume
2010-05-20 16:00:00-04:00,5.57,5.57,5.32,5.37,563354
2010-05-21 16:00:00-04:00,5.23,5.347,5.11,5.25,1113174
2010-05-24 16:00:00-04:00,5.27,5.45,5.259,5.36,289614
2010-05-25 16:00:00-04:00,5.18,5.35,5.07,5.35,499430
2010-05-26 16:00:00-04:00,5.44,5.54,5.42,5.44,363588
2010-05-27 16:00:00-04:00,5.61,5.65,5.55,5.65,299675
2010-05-28 16:00:00-04:00,5.69,5.69,5.6,5.66,241859
2010-06-01 16:00:00-04:00,5.57,5.67,5.54,5.54,237090
2010-06-02 16:00:00-04:00,5.55,5.6,5.52,5.56,417793
2010-06-03 16:00:00-04:00,5.68,5.69,5.54,5.67,453275
2010-06-04 16:00:00-04:00,5.59,5.6,5.46,5.49,413345
2010-06-07 16:00:00-04:00,5.51,5.52,5.34,5.35,271315
2010-06-08 16:00:00-04:00,5.4,5.42,5.3,5.42,206995
2010-06-09 16:00:00-04:00,5.49,5.5499,5.43,5.44,151932
2010-06-10 16:00:00-04:00,5.56,5.65,5.52,5.64,210349
2010-06-11 16:00:00-04:00,5.61,5.66,5.56,5.63,217985
2010-06-14 16:00:00-04:00,5.74,5.76,5.61,5.66,277684
2010-06-15 16:00:00-04:00,5.73,5.83,5.7,5.83,287320
2010-06-16 16:00:00-04:00,5.8,5.88,5.76,5.84,126700
2010-06-17 16:00:00-04:00,5.89,5.89,5.743,5.84,214145
2010-06-18 16:00:00-04:00,5.87,5.88,5.8,5.86,264212
2010-06-21 16:00:00-04:00,5.92,5.95,5.885,5.89,248128
2010-06-22 16:00:00-04:00,5.83,5.87,5.71,5.76,263329
2010-06-23 16:00:00-04:00,5.74,5.78,5.68,5.69,242707
2010-06-24 16:00:00-04:00,5.69,5.71,5.56,5.61,327966
2010-06-25 16:00:00-04:00,5.6,5.69,5.56,5.69,332094
2010-06-28 16:00:00-04:00,5.7,5.7,5.63,5.65,264705
2010-06-29 16:00:00-04:00,5.51,5.549,5.45,5.49,363608
2010-06-30 16:00:00-04:00,5.52,5.52,5.39,5.4,265741
2010-07-01 16:00:00-04:00,5.41,5.43,5.32,5.43,355605
2010-07-02 16:00:00-04:00,5.41,5.48,5.36,5.4,287201
2010-07-06 16:00:00-04:00,5.56,5.59,5.37,5.38,442905
2010-07-07 16:00:00-04:00,5.38,5.61,5.38,5.6,292637
2010-07-08 16:00:00-04:00,5.66,5.74,5.61,5.73,346711
2010-07-09 16:00:00-04:00,5.73,5.75,5.7,5.74,216265
2010-07-12 16:00:00-04:00,5.75,5.82,5.7,5.74,281480
2010-07-13 16:00:00-04:00,5.74,5.87,5.74,5.81,353793
2010-07-14 16:00:00-04:00,5.79,5.83,5.77,5.82,228396
2010-07-15 16:00:00-04:00,5.87,5.87,5.71,5.83,216095
2010-07-16 16:00:00-04:00,5.8,5.8,5.68,5.68,288837
2010-07-19 16:00:00-04:00,5.75,5.78,5.7,5.76,412183
2010-07-20 16:00:00-04:00,5.7,5.81,5.68,5.8,551494
2010-07-21 16:00:00-04:00,5.84,5.9,5.77,5.82,500099
2010-07-22 16:00:00-04:00,5.82,6.05,5.82,6.01,659936
2010-07-23 16:00:00-04:00,6.03,6.1,5.98,6.07,266312
2010-07-26 16:00:00-04:00,6.09,6.2,6.08,6.18,285210
2010-07-27 16:00:00-04:00,6.2,6.21,6.106,6.11,289976
2010-07-28 16:00:00-04:00,6.09,6.15,6.09,6.1299,242052
2010-07-29 16:00:00-04:00,6.15,6.15,6.06,6.11,281252
2010-07-30 16:00:00-04:00,6.11,6.19,6.04,6.18,168381
2010-08-02 16:00:00-04:00,6.2,6.37,6.2,6.36,286798
2010-08-03 16:00:00-04:00,6.34,6.35,6.29,6.33,245988
2010-08-04 16:00:00-04:00,6.37,6.38,6.3,6.37,228546
2010-08-05 16:00:00-04:00,6.32,6.34,6.27,6.31,198823
2010-08-06 16:00:00-04:00,6.26,6.33,6.24,6.32,282707
2010-08-09 16:00:00-04:00,6.34,6.374,6.32,6.33,220843
2010-08-10 16:00:00-04:00,6.3,6.3,6.22,6.28,224896
2010-08-11 16:00:00-04:00,6.21,6.21,5.92,5.97,671597
2010-08-12 16:00:00-04:00,5.91,6.0001,5.89,5.92,411001
2010-08-13 16:00:00-04:00,5.95,6.01,5.95,6.0,218918
2010-08-16 16:00:00-04:00,5.97,6.0488,5.95,5.9999,222584
2010-08-17 16:00:00-04:00,6.03,6.19,6.03,6.19,329372
2010-08-18 16:00:00-04:00,6.21,6.27,6.1245,6.25,275567
2010-08-19 16:00:00-04:00,6.23,6.25,6.1,6.15,277762
2010-08-20 16:00:00-04:00,6.09,6.14,6.03,6.06,425746
2010-08-23 16:00:00-04:00,6.12,6.12,6.04,6.06,288790
2010-08-24 16:00:00-04:00,5.97,6.03,5.93,6.02,184409
2010-08-25 16:00:00-04:00,6.0,6.02,5.92,6.002,197205
2010-08-26 16:00:00-04:00,6.01,6.05,5.94,5.97,229547
2010-08-27 16:00:00-04:00,6.0,6.06,5.93,6.02,210288
2010-08-30 16:00:00-04:00,6.02,6.07,5.97,5.99,229655
2010-08-31 16:00:00-04:00,6.01,6.05,5.961,6.03,283824
2010-09-01 16:00:00-04:00,6.06,6.19,6.06,6.15,485193
2010-09-02 16:00:00-04:00,6.15,6.29,6.13,6.29,434953
2010-09-03 16:00:00-04:00,6.38,6.38,6.27,6.33,287613
2010-09-07 16:00:00-04:00,6.29,6.29,6.22,6.22,232641
2010-09-08 16:00:00-04:00,6.29,6.3099,6.21,6.27,273615
2010-09-09 16:00:00-04:00,6.31,6.3473,6.28,6.32,214042
2010-09-10 16:00:00-04:00,6.32,6.36,6.3,6.32,141624
2010-09-13 16:00:00-04:00,6.38,6.43,6.37,6.39,271116
2010-09-14 16:00:00-04:00,6.4,6.47,6.38,6.46,230286
2010-09-15 16:00:00-04:00,6.48,6.49,6.43,6.47,223464
2010-09-16 16:00:00-04:00,6.43,6.47,6.416,6.46,200174
2010-09-17 16:00:00-04:00,6.48,6.48,6.4,6.44,217302
2010-09-20 16:00:00-04:00,6.43,6.55,6.43,6.55,333978
2010-09-21 16:00:00-04:00,6.54,6.6,6.53,6.57,245891
2010-09-22 16:00:00-04:00,6.55,6.56,6.45,6.5,238189
2010-09-23 16:00:00-04:00,6.48,6.5,6.4,6.45,285341
2010-09-24 16:00:00-04:00,6.51,6.58,6.51,6.58,227974
2010-09-27 16:00:00-04:00,6.58,6.58,6.5125,6.57,339418
2010-09-28 16:00:00-04:00,6.61,6.63,6.53,6.62,324168
2010-09-29 16:00:00-04:00,6.61,6.65,6.57,6.63,298627
2010-09-30 16:00:00-04:00,6.65,6.7,6.5601,6.61,397717
2010-10-01 16:00:00-04:00,6.66,6.7,6.63,6.69,366098
2010-10-04 16:00:00-04:00,6.71,6.71,6.625,6.63,296054
2010-10-05 16:00:00-04:00,6.68,6.85,6.67,6.85,483168
2010-10-06 16:00:00-04:00,6.84,6.91,6.83,6.87,554623
2010-10-07 16:00:00-04:00,6.9,6.94,6.85,6.91,329480
2010-10-08 16:00:00-04:00,6.9,6.97,6.84,6.97,511834
2010-10-11 16:00:00-04:00,6.95,6.98,6.9,6.95,343612
2010-10-12 16:00:00-04:00,6.91,6.98,6.91,6.98,295169
2010-10-13 16:00:00-04:00,6.99,7.12,6.99,7.06,489802
2010-10-14 16:00:00-04:00,7.06,7.16,7.06,7.12,473438
2010-10-15 16:00:00-04:00,7.14,7.18,7.07,7.09,307296
2010-10-18 16:00:00-04:00,7.08,7.12,7.02,7.09,343518
2010-10-19 16:00:00-04:00,7.02,7.04,6.91,6.97,573708
2010-10-20 16:00:00-04:00,6.97,7.059,6.95,7.0,534387
2010-10-21 16:00:00-04:00,7.0,7.02,6.93,6.99,254240
2010-10-22 16:00:00-04:00,7.02,7.02,6.94,6.98,216438
2010-10-25 16:00:00-04:00,7.0,7.04,6.97,7.01,247805
2010-10-26 16:00:00-04:00,6.99,7.01,6.95,7.01,241079
2010-10-27 16:00:00-04:00,6.99,6.99,6.9,6.96,250692
2010-10-28 16:00:00-04:00,6.98,7.06,6.96,7.06,831101
2010-10-29 16:00:00-04:00,7.08,7.08,7.01,7.04,427887
2010-11-01 16:00:00-04:00,7.08,7.16,7.08,7.13,458477
2010-11-02 16:00:00-04:00,7.19,7.22,7.1,7.18,370735
2010-11-03 16:00:00-04:00,7.21,7.29,7.16,7.29,483811
2010-11-04 16:00:00-04:00,7.35,7.49,7.31,7.47,545270
2010-11-05 16:00:00-04:00,7.45,7.56,7.45,7.55,345085
2010-11-08 16:00:00-05:00,7.52,7.53,7.44,7.48,290039
2010-11-09 16:00:00-05:00,7.43,7.48,7.31,7.35,354750
2010-11-10 16:00:00-05:00,7.4,7.42,7.3,7.38,477729
2010-11-11 16:00:00-05:00,7.28,7.4,7.28,7.38,385277
2010-11-12 16:00:00-05:00,7.34,7.37,7.18,7.22,397417
2010-11-15 16:00:00-05:00,7.28,7.28,7.15,7.17,378599
2010-11-16 16:00:00-05:00,7.11,7.12,6.85,6.96,469195
2010-11-17 16:00:00-05:00,6.98,7.25,6.93,7.2202,740551
2010-11-18 16:00:00-05:00,7.28,7.33,7.196,7.23,315397
2010-11-19 16:00:00-05:00,7.19,7.2,7.09,7.19,258931
2010-11-22 16:00:00-05:00,7.12,7.19,7.08,7.14,286402
2010-11-23 16:00:00-05:00,7.09,7.1082,7.03,7.1,351517
2010-11-24 16:00:00-05:00,7.13,7.19,7.09,7.19,285698
2010-11-26 13:00:00-05:00,7.1,7.17,7.09,7.15,119162
2010-11-29 16:00:00-05:00,7.14,7.1427,7.05,7.14,280203
2010-11-30 16:00:00-05:00,7.09,7.1,6.97,7.02,623076
2010-12-01 16:00:00-05:00,7.13,7.2,7.13,7.17,493837
2010-12-02 16:00:00-05:00,7.15,7.26,7.09,7.23,320744
2010-12-03 16:00:00-05:00,7.22,7.27,7.2,7.25,264910
2010-12-06 16:00:00-05:00,7.24,7.3,7.21,7.29,358462
2010-12-07 16:00:00-05:00,7.35,7.39,7.23,7.27,373771
2010-12-08 16:00:00-05:00,7.31,7.31,7.14,7.19,285120
2010-12-09 16:00:00-05:00,7.19,7.2,7.08,7.2,349700
2010-12-10 16:00:00-05:00,7.15,7.18,7.11,7.12,249386
2010-12-13 16:00:00-05:00,7.12,7.17,7.1199,7.15,278722
2010-12-14 16:00:00-05:00,7.17,7.23,7.07,7.09,307791
2010-12-15 16:00:00-05:00,7.11,7.17,7.1,7.11,365144
2010-12-16 16:00:00-05:00,7.1,7.17,7.08,7.15,281040
2010-12-17 16:00:00-05:00,7.16,7.16,7.08,7.14,252741
2010-12-20 16:00:00-05:00,7.11,7.13,7.07,7.13,261927
2010-12-21 16:00:00-05:00,7.17,7.23,7.11,7.12,382418
2010-12-22 16:00:00-05:00,7.14,7.22,7.13,7.18,328440
2010-12-23 16:00:00-05:00,7.2,7.2,7.14,7.15,259107
2010-12-27 16:00:00-05:00,7.14,7.2,7.13,7.18,271742
2010-12-28 16:00:00-05:00,7.18,7.2,7.12,7.15,355231
2010-12-29 16:00:00-05:00,6.91,7.12,6.91,7.01,537313
2010-12-30 16:00:00-05:00,7.04,7.08,6.98,7.08,387790
2010-12-31 16:00:00-05:00,7.1,7.12,7.01,7.09,367124
2011-01-03 16:00:00-05:00,7.09,7.13,7.06,7.13,500635
2011-01-04 16:00:00-05:00,7.1,7.11,7.01,7.07,342081
2011-01-05 16:00:00-05:00,6.97,7.11,6.97,7.11,370604
2011-01-06 16:00:00-05:00,7.11,7.12,7.02,7.02,258709
2011-01-07 16:00:00-05:00,7.04,7.06,6.96,7.01,286022
2011-01-10 16:00:00-05:00,6.98,6.99,6.94,6.99,274900
2011-01-11 16:00:00-05:00,6.99,7.0,6.92,6.98,281243
2011-01-12 16:00:00-05:00,7.0,7.08,6.97,7.03,417902
2011-01-13 16:00:00-05:00,7.02,7.14,7.01,7.14,363750
2011-01-14 16:00:00-05:00,7.1,7.23,7.07,7.21,390114
2011-01-18 16:00:00-05:00,7.2,7.2,7.09,7.11,283350
2011-01-19 16:00:00-05:00,7.14,7.14,7.04,7.05,269807
2011-01-20 16:00:00-05:00,7.09,7.09,6.99,7.02,265359
2011-01-21 16:00:00-05:00,6.99,7.04,6.98,7.03,229607
2011-01-24 16:00:00-05:00,7.02,7.09,6.9892,7.09,240936
2011-01-25 16:00:00-05:00,7.08,7.1,7.01,7.1,232437
2011-01-26 16:00:00-05:00,7.19,7.19,7.06,7.08,430041
2011-01-27 16:00:00-05:00,7.11,7.1299,7.062,7.09,211278
2011-01-28 16:00:00-05:00,7.1,7.1,6.93,6.97,252923
2011-01-31 16:00:00-05:00,7.01,7.03,6.92,6.97,513287
2011-02-01 16:00:00-05:00,6.98,7.02,6.97,7.01,258482
2011-02-02 16:00:00-05:00,7.01,7.05,6.99,7.02,437937
2011-02-03 16:00:00-05:00,7.02,7.03,6.94,6.9801,286330
2011-02-04 16:00:00-05:00,7.01,7.02,6.95,7.0,218590
2011-02-07 16:00:00-05:00,7.0,7.0,6.94,6.96,287586
2011-02-08 16:00:00-05:00,6.95,7.0083,6.94,7.0,274469
2011-02-09 16:00:00-05:00,6.98,7.0001,6.92,6.97,386068
2011-02-10 16:00:00-05:00,6.92,6.96,6.86,6.89,749414
2011-02-11 16:00:00-05:00,6.85,6.96,6.82,6.94,325253
2011-02-14 16:00:00-05:00,6.95,6.96,6.92,6.94,355190
2011-02-15 16:00:00-05:00,6.94,6.96,6.88,6.91,468479
2011-02-16 16:00:00-05:00,6.96,6.97,6.92,6.97,600121
2011-02-17 16:00:00-05:00,6.93,7.03,6.93,7.0,442979
2011-02-18 16:00:00-05:00,7.01,7.05,7.0001,7.05,478586
2011-02-22 16:00:00-05:00,6.95,7.0,6.9,6.96,411780
2011-02-23 16:00:00-05:00,6.95,6.96,6.84,6.91,294889
2011-02-24 16:00:00-05:00,6.91,6.93,6.82,6.89,205479
2011-02-25 16:00:00-05:00,6.92,6.96,6.89,6.93,212357
2011-02-28 16:00:00-05:00,6.99,7.02,6.97,7.01,297922
2011-03-01 16:00:00-05:00,7.02,7.03,6.91,6.93,312253
2011-03-02 16:00:00-05:00,6.91,6.9899,6.91,6.97,331667
2011-03-03 16:00:00-05:00,7.0,7.05,6.91,6.97,540016
2011-03-04 16:00:00-05:00,6.99,7.01,6.95,7.0,306366
2011-03-07 16:00:00-05:00,7.02,7.046,6.93,6.93,201897
2011-03-08 16:00:00-05:00,6.98,7.01,6.936,7.0,264008
2011-03-09 16:00:00-05:00,6.95,7.03,6.95,7.02,259475
2011-03-10 16:00:00-05:00,6.99,7.0,6.91,6.93,301275
2011-03-11 16:00:00-05:00,6.89,6.95,6.86,6.95,303160
2011-03-14 16:00:00-04:00,6.93,6.93,6.84,6.88,379081
2011-03-15 16:00:00-04:00,6.67,6.837,6.57,6.83,519016
2011-03-16 16:00:00-04:00,6.83,6.83,6.62,6.7,397502
2011-03-17 16:00:00-04:00,6.78,6.79,6.73,6.77,266484
2011-03-18 16:00:00-04:00,6.84,6.87,6.76,6.8,188048
2011-03-21 16:00:00-04:00,6.84,6.92,6.84,6.87,312107
2011-03-22 16:00:00-04:00,6.87,6.94,6.85,6.94,494813
2011-03-23 16:00:00-04:00,6.85,6.93,6.85,6.92,366326
2011-03-24 16:00:00-04:00,6.93,6.9536,6.88,6.92,217348
2011-03-25 16:00:00-04:00,6.92,6.98,6.9,6.95,333562
2011-03-28 16:00:00-04:00,6.97,6.97,6.89,6.89,258338
2011-03-29 16:00:00-04:00,6.91,6.95,6.87,6.92,227964
2011-03-30 16:00:00-04:00,6.96,7.0,6.946,7.0,261729
2011-03-31 16:00:00-04:00,6.99,7.01,6.97,7.01,264540
2011-04-01 16:00:00-04:00,7.0,7.05,6.99,7.04,420546
2011-04-04 16:00:00-04:00,7.04,7.048,7.01,7.04,328106
2011-04-05 16:00:00-04:00,7.04,7.09,7.03,7.08,379386
2011-04-06 16:00:00-04:00,7.09,7.13,7.07,7.09,284442
2011-04-07 16:00:00-04:00,7.06,7.08,7.01,7.07,294517
2011-04-08 16:00:00-04:00,7.1,7.16,6.93,7.1,1540286
2011-04-11 16:00:00-04:00,7.07,7.13,7.07,7.1,358252
2011-04-12 16:00:00-04:00,7.02,7.09,7.02,7.09,329700
2011-04-13 16:00:00-04:00,7.1,7.122,7.05,7.06,398425
2011-04-14 16:00:00-04:00,7.03,7.12,7.03,7.12,354814
2011-04-15 16:00:00-04:00,7.12,7.2,7.1,7.15,223774
2011-04-18 16:00:00-04:00,7.09,7.09,6.96,7.04,376629
2011-04-19 16:00:00-04:00,7.05,7.1,7.04,7.1,313080
2011-04-20 16:00:00-04:00,7.14,7.2,7.12,7.13,348368
2011-04-21 16:00:00-04:00,7.16,7.24,7.16,7.214,483648
2011-04-25 16:00:00-04:00,7.2,7.29,7.2,7.27,342553
2011-04-26 16:00:00-04:00,7.29,7.32,7.2401,7.3,377721
2011-04-27 16:00:00-04:00,7.33,7.41,7.29,7.41,534895
2011-04-28 16:00:00-04:00,7.39,7.43,7.35,7.42,374356
2011-04-29 16:00:00-04:00,7.45,7.48,7.3901,7.43,289170
2011-05-02 16:00:00-04:00,7.47,7.47,7.28,7.4,493292
2011-05-03 16:00:00-04:00,7.38,7.39,7.3,7.35,373115
2011-05-04 16:00:00-04:00,7.36,7.36,7.24,7.25,333767
2011-05-05 16:00:00-04:00,7.21,7.23,7.1301,7.18,395851
2011-05-06 16:00:00-04:00,7.25,7.3,7.16,7.2,422225
2011-05-09 16:00:00-04:00,7.21,7.29,7.2,7.27,256098
2011-05-10 16:00:00-04:00,7.3,7.34,7.2899,7.32,262825
2011-05-11 16:00:00-04:00,7.33,7.33,7.22,7.32,369990
2011-05-12 16:00:00-04:00,7.32,7.38,7.27,7.38,281768
2011-05-13 16:00:00-04:00,7.38,7.38,7.22,7.24,300424
2011-05-16 16:00:00-04:00,7.24,7.27,7.2,7.22,234632
2011-05-17 16:00:00-04:00,7.22,7.258,7.15,7.22,585183
2011-05-18 16:00:00-04:00,7.24,7.27,7.22,7.27,546823
2011-05-19 16:00:00-04:00,7.29,7.3,7.25,7.27,443662
2011-05-20 16:00:00-04:00,7.27,7.28,7.19,7.23,471117
2011-05-23 16:00:00-04:00,7.16,7.1618,7.11,7.14,240854
2011-05-24 16:00:00-04:00,7.17,7.1912,7.12,7.17,458644
2011-05-25 16:00:00-04:00,7.16,7.2,7.13,7.18,648356
2011-05-26 16:00:00-04:00,7.2,7.23,7.17,7.23,704766
2011-05-27 16:00:00-04:00,7.25,7.31,7.23,7.27,274830
2011-05-31 16:00:00-04:00,7.32,7.4,7.32,7.4,468477
2011-06-01 16:00:00-04:00,7.4,7.42,7.29,7.32,696532
2011-06-02 16:00:00-04:00,7.34,7.37,7.2401,7.25,1107432
2011-06-03 16:00:00-04:00,7.21,7.38,7.2,7.38,717946
2011-06-06 16:00:00-04:00,7.35,7.36,7.3,7.34,564906
2011-06-07 16:00:00-04:00,7.36,7.39,7.31,7.32,428763
2011-06-08 16:00:00-04:00,7.33,7.33,7.26,7.28,302903
2011-06-09 16:00:00-04:00,7.32,7.3265,7.26,7.31,280393
2011-06-10 16:00:00-04:00,7.29,7.29,7.11,7.12,292574
2011-06-13 16:00:00-04:00,7.12,7.1499,7.04,7.09,278202
2011-06-14 16:00:00-04:00,7.18,7.23,7.161,7.21,299148
2011-06-15 16:00:00-04:00,7.09,7.14,7.02,7.05,467397
2011-06-16 16:00:00-04:00,7.05,7.06,6.94,7.02,373916
2011-06-17 16:00:00-04:00,7.08,7.08,7.02,7.05,168053
2011-06-20 16:00:00-04:00,7.04,7.07,6.98,7.04,202938
2011-06-21 16:00:00-04:00,7.05,7.12,7.05,7.11,246824
2011-06-22 16:00:00-04:00,7.09,7.09,7.02,7.02,218811
2011-06-23 16:00:00-04:00,6.95,6.98,6.88,6.98,187154
2011-06-24 16:00:00-04:00,6.98,6.98,6.88,6.94,163496
2011-06-27 16:00:00-04:00,6.96,7.03,6.9599,7.03,176201
2011-06-28 16:00:00-04:00,7.07,7.08,7.01,7.05,195416
2011-06-29 16:00:00-04:00,7.11,7.12,7.07,7.12,313217
2011-06-30 16:00:00-04:00,7.18,7.19,7.11,7.19,313772
2011-07-01 16:00:00-04:00,7.15,7.27,7.14,7.27,287462
2011-07-05 16:00:00-04:00,7.41,7.45,7.32,7.45,1006936
2011-07-06 16:00:00-04:00,7.5,7.55,7.47,7.55,623588
2011-07-07 16:00:00-04:00,7.63,7.64,7.55,7.58,668943
2011-07-08 16:00:00-04:00,7.49,7.517,7.46,7.49,294858
2011-07-11 16:00:00-04:00,7.46,7.47,7.36,7.39,295454
2011-07-12 16:00:00-04:00,7.35,7.38,7.3,7.33,434478
2011-07-13 16:00:00-04:00,7.37,7.38,7.3036,7.34,267830
2011-07-14 16:00:00-04:00,7.37,7.39,7.3,7.35,396246
2011-07-15 16:00:00-04:00,7.37,7.38,7.3,7.33,281120
2011-07-18 16:00:00-04:00,7.32,7.32,7.2001,7.26,241139
2011-07-19 16:00:00-04:00,7.3,7.34,7.27,7.34,378127
2011-07-20 16:00:00-04:00,7.34,7.34,7.25,7.31,243460
2011-07-21 16:00:00-04:00,7.33,7.42,7.32,7.38,348583
2011-07-22 16:00:00-04:00,7.4,7.41,7.35,7.38,324503
2011-07-25 16:00:00-04:00,7.31,7.39,7.3,7.35,381898
2011-07-26 16:00:00-04:00,7.36,7.39,7.32,7.39,297339
2011-07-27 16:00:00-04:00,7.36,7.36,7.24,7.28,268058
2011-07-28 16:00:00-04:00,7.24,7.3,7.2,7.23,321493
2011-07-29 16:00:00-04:00,7.2,7.23,7.14,7.18,442885
2011-08-01 16:00:00-04:00,7.25,7.29,7.16,7.24,312961
2011-08-02 16:00:00-04:00,7.2,7.24,7.11,7.11,382847
2011-08-03 16:00:00-04:00,7.06,7.13,6.96,7.09,344855
2011-08-04 16:00:00-04:00,7.02,7.02,6.67,6.67,551702
2011-08-05 16:00:00-04:00,6.76,6.7796,6.171,6.52,533613
2011-08-08 16:00:00-04:00,6.3,6.34,5.88,6.11,1219109
2011-08-09 16:00:00-04:00,6.11,6.42,6.0,6.42,680247
2011-08-10 16:00:00-04:00,6.33,6.4,6.18,6.24,757531
2011-08-11 16:00:00-04:00,6.28,6.46,6.24,6.37,617075
2011-08-12 16:00:00-04:00,6.39,6.47,6.36,6.44,313869
2011-08-15 16:00:00-04:00,6.46,6.59,6.46,6.57,204942
2011-08-16 16:00:00-04:00,6.52,6.63,6.5,6.62,322859
2011-08-17 16:00:00-04:00,6.64,6.7,6.58,6.6,208815
2011-08-18 16:00:00-04:00,6.47,6.47,6.29,6.38,360658
2011-08-19 16:00:00-04:00,6.17,6.3501,6.16,6.21,322958
2011-08-22 16:00:00-04:00,6.39,6.4,6.18,6.23,379228
2011-08-23 16:00:00-04:00,6.29,6.39,6.22,6.39,256785
2011-08-24 16:00:00-04:00,6.38,6.44,6.294,6.36,195978
2011-08-25 16:00:00-04:00,6.43,6.43,6.21,6.26,313808
2011-08-26 16:00:00-04:00,6.2,6.3099,6.121,6.26,146473
2011-08-29 16:00:00-04:00,6.35,6.43,6.32,6.43,276574
2011-08-30 16:00:00-04:00,6.36,6.51,6.34,6.47,243836
2011-08-31 16:00:00-04:00,6.55,6.6,6.49,6.53,306969
2011-09-01 16:00:00-04:00,6.57,6.58,6.47,6.47,298866
2011-09-02 16:00:00-04:00,6.37,6.43,6.32,6.43,424270
2011-09-06 16:00:00-04:00,6.28,6.36,6.23,6.36,651848
2011-09-07 16:00:00-04:00,6.41,6.45,6.34,6.45,229676
2011-09-08 16:00:00-04:00,6.39,6.4538,6.33,6.36,296128
2011-09-09 16:00:00-04:00,6.31,6.31,6.18,6.23,287763
2011-09-12 16:00:00-04:00,6.14,6.2,6.07,6.13,337882
2011-09-13 16:00:00-04:00,6.14,6.15,6.07,6.11,211227
2011-09-14 16:00:00-04:00,6.13,6.16,6.02,6.14,249436
2011-09-15 16:00:00-04:00,6.18,6.19,6.12,6.19,176043
2011-09-16 16:00:00-04:00,6.2,6.23,6.11,6.2,212377
2011-09-19 16:00:00-04:00,6.12,6.14,6.03,6.12,226225
2011-09-20 16:00:00-04:00,6.07,6.11,6.02,6.06,255573
2011-09-21 16:00:00-04:00,6.03,6.05,5.83,5.84,377895
2011-09-22 16:00:00-04:00,5.68,5.7,5.48,5.58,595196
2011-09-23 16:00:00-04:00,5.54,5.57,5.47,5.53,440727
2011-09-26 16:00:00-04:00,5.6,5.6,5.48,5.59,306160
2011-09-27 16:00:00-04:00,5.69,5.69,5.58,5.58,391748
2011-09-28 16:00:00-04:00,5.59,5.63,5.513,5.53,293648
2011-09-29 16:00:00-04:00,5.57,5.63,5.38,5.5,1093362
2011-09-30 16:00:00-04:00,5.49,5.49,5.29,5.34,789502
2011-10-03 16:00:00-04:00,5.28,5.281,5.05,5.06,1279109
2011-10-04 16:00:00-04:00,4.94,5.0068,4.8,4.99,710921
2011-10-05 16:00:00-04:00,5.02,5.05,4.91,4.95,1077008
2011-10-06 16:00:00-04:00,5.01,5.12,4.92,5.12,1242497
2011-10-07 16:00:00-04:00,5.19,5.2,5.05,5.08,927948
2011-10-10 16:00:00-04:00,5.17,5.34,5.17,5.34,655470
2011-10-11 16:00:00-04:00,5.3,5.4,5.26,5.38,548195
2011-10-12 16:00:00-04:00,5.4,5.55,5.4,5.54,585796
2011-10-13 16:00:00-04:00,5.48,5.57,5.43,5.56,466440
2011-10-14 16:00:00-04:00,5.64,5.739,5.6,5.71,611711
2011-10-17 16:00:00-04:00,5.68,5.69,5.61,5.63,396238
2011-10-18 16:00:00-04:00,5.61,5.75,5.5611,5.75,422850
2011-10-19 16:00:00-04:00,5.75,5.79,5.7,5.72,886818
2011-10-20 16:00:00-04:00,5.72,5.77,5.63,5.76,416207
2011-10-21 16:00:00-04:00,5.8,5.8,5.7,5.72,286697
2011-10-24 16:00:00-04:00,5.76,5.81,5.73,5.79,493260
2011-10-25 16:00:00-04:00,5.76,5.7875,5.68,5.73,310550
2011-10-26 16:00:00-04:00,5.77,5.8,5.67,5.8,243707
2011-10-27 16:00:00-04:00,5.86,6.0253,5.86,5.94,388445
2011-10-28 16:00:00-04:00,5.92,6.07,5.92,6.07,333804
2011-10-31 16:00:00-04:00,6.06,6.06,5.95,6.01,288680
2011-11-01 16:00:00-04:00,5.8,5.85,5.74,5.83,378438
2011-11-02 16:00:00-04:00,5.93,5.96,5.85,5.87,187180
2011-11-03 16:00:00-04:00,5.97,5.97,5.83,5.88,283134
2011-11-04 16:00:00-04:00,5.82,5.9099,5.82,5.87,262486
2011-11-07 16:00:00-05:00,5.91,5.92,5.78,5.92,207752
2011-11-08 16:00:00-05:00,5.94,6.0,5.84,6.0,399291
2011-11-09 16:00:00-05:00,5.96,5.96,5.74,5.76,340886
2011-11-10 16:00:00-05:00,5.83,5.86,5.73,5.75,483304
2011-11-11 16:00:00-05:00,5.85,5.9,5.8,5.82,307008
2011-11-14 16:00:00-05:00,5.84,5.84,5.64,5.67,511254
2011-11-15 16:00:00-05:00,5.61,5.72,5.55,5.67,614114
2011-11-16 16:00:00-05:00,5.64,5.69,5.6,5.62,218312
2011-11-17 16:00:00-05:00,5.69,5.69,5.53,5.59,257445
2011-11-18 16:00:00-05:00,5.67,5.67,5.43,5.48,783565
2011-11-21 16:00:00-05:00,5.4,5.4,5.27,5.35,400045
2011-11-22 16:00:00-05:00,5.39,5.39,5.27,5.33,277047
2011-11-23 16:00:00-05:00,5.28,5.28,5.13,5.25,399707
2011-11-25 13:00:00-05:00,5.23,5.28,5.16,5.26,189377
2011-11-28 16:00:00-05:00,5.39,5.43,5.21,5.28,661494
2011-11-29 16:00:00-05:00,5.27,5.35,5.23,5.23,404022
