,Open,High,Low,Close,Volume
2016-06-24 16:00:00-04:00,3.18,3.525,3.18,3.39,189798
2016-06-27 16:00:00-04:00,3.39,3.4211,3.0101,3.19,115833
2016-06-28 16:00:00-04:00,3.14,3.37,3.14,3.37,54097
2016-06-29 16:00:00-04:00,3.43,3.43,3.2474,3.37,39512
2016-06-30 16:00:00-04:00,3.35,3.4514,3.35,3.4,36709
2016-07-01 16:00:00-04:00,3.37,3.55,3.37,3.46,32922
2016-07-05 16:00:00-04:00,3.42,3.48,3.37,3.45,17160
2016-07-06 16:00:00-04:00,3.4599,3.49,3.405,3.45,30452
2016-07-07 16:00:00-04:00,3.42,3.46,3.42,3.42,7471
2016-07-08 16:00:00-04:00,3.48,3.51,3.4,3.49,12349
2016-07-11 16:00:00-04:00,3.46,3.54,3.46,3.52,37615
2016-07-12 16:00:00-04:00,3.55,3.59,3.52,3.52,29375
2016-07-13 16:00:00-04:00,3.52,3.54,3.38,3.38,2620
2016-07-14 16:00:00-04:00,3.43,3.53,3.38,3.38,11621
2016-07-15 16:00:00-04:00,3.36,3.45,3.35,3.37,14284
2016-07-18 16:00:00-04:00,3.36,3.48,3.36,3.45,16334
2016-07-19 16:00:00-04:00,3.47,3.47,3.36,3.37,8884
2016-07-20 16:00:00-04:00,3.45,3.49,3.32,3.32,3789
2016-07-21 16:00:00-04:00,3.35,3.46,3.22,3.22,20808
2016-07-22 16:00:00-04:00,3.3485,3.41,3.29,3.3,2103
2016-07-25 16:00:00-04:00,3.29,3.44,3.29,3.34,5802
2016-07-26 16:00:00-04:00,3.31,3.46,3.31,3.4,5468
2016-07-27 16:00:00-04:00,3.3777,3.46,3.3777,3.42,4499
2016-07-28 16:00:00-04:00,3.39,3.48,3.39,3.48,9150
2016-07-29 16:00:00-04:00,3.41,3.5,3.36,3.5,19507
2016-08-01 16:00:00-04:00,3.46,3.49,3.12,3.12,50333
2016-08-02 16:00:00-04:00,3.18,3.33,3.16,3.17,7334
2016-08-03 16:00:00-04:00,3.15,3.19,3.14,3.16,11691
2016-08-04 16:00:00-04:00,3.13,3.209,3.13,3.172,8150
2016-08-05 16:00:00-04:00,3.17,3.27,3.17,3.26,6295
2016-08-08 16:00:00-04:00,3.24,3.26,3.24,3.26,3428
2016-08-09 16:00:00-04:00,3.25,3.3099,3.21,3.28,19138
2016-08-10 16:00:00-04:00,3.3,3.33,3.13,3.14,10895
2016-08-11 16:00:00-04:00,3.18,3.23,2.95,3.04,34472
2016-08-12 16:00:00-04:00,3.04,3.29,3.04,3.11,18150
2016-08-15 16:00:00-04:00,3.09,3.252,3.09,3.24,15286
2016-08-16 16:00:00-04:00,3.22,3.3,3.17,3.22,32612
2016-08-17 16:00:00-04:00,3.25,3.3,3.2,3.3,2462
2016-08-18 16:00:00-04:00,3.295,3.3,3.29,3.29,1004
2016-08-19 16:00:00-04:00,3.25,3.2999,3.23,3.25,10799
2016-08-22 16:00:00-04:00,3.1901,3.27,3.04,3.07,24255
2016-08-23 16:00:00-04:00,3.0555,3.15,3.02,3.09,21782
2016-08-24 16:00:00-04:00,3.16,3.24,3.01,3.08,18002
2016-08-25 16:00:00-04:00,3.03,3.14,3.03,3.1,12078
2016-08-26 16:00:00-04:00,3.12,3.2,3.095,3.1,6978
2016-08-29 16:00:00-04:00,3.14,3.228,3.14,3.15,4711
2016-08-30 16:00:00-04:00,3.173,3.42,3.155,3.38,48422
2016-08-31 16:00:00-04:00,3.4,3.45,3.2501,3.37,8049
2016-09-01 16:00:00-04:00,3.33,3.36,3.2318,3.36,5604
2016-09-02 16:00:00-04:00,3.33,3.33,3.12,3.22,10711
2016-09-06 16:00:00-04:00,3.21,3.28,3.2,3.22,7591
2016-09-07 16:00:00-04:00,3.17,3.2,3.06,3.08,11861
2016-09-08 16:00:00-04:00,3.12,3.23,3.09,3.17,6164
2016-09-09 16:00:00-04:00,3.19,3.19,2.89,2.89,26266
2016-09-12 16:00:00-04:00,2.96,3.11,2.96,3.08,9462
2016-09-13 16:00:00-04:00,2.96,3.0,2.81,2.86,74969
2016-09-14 16:00:00-04:00,2.85,2.87,2.8,2.8,44912
2016-09-15 16:00:00-04:00,2.832,2.89,2.82,2.86,28024
2016-09-16 16:00:00-04:00,2.86,3.0,2.86,2.89,37604
2016-09-19 16:00:00-04:00,2.89,2.91,2.81,2.82,43792
2016-09-20 16:00:00-04:00,2.91,2.91,2.83,2.84,5787
2016-09-21 16:00:00-04:00,2.85,2.85,2.8016,2.81,24210
2016-09-22 16:00:00-04:00,2.8,2.9,2.8,2.89,14270
2016-09-23 16:00:00-04:00,2.84,2.89,2.83,2.8601,50183
2016-09-26 16:00:00-04:00,2.84,3.0,2.8228,2.95,96533
2016-09-27 16:00:00-04:00,2.98,2.98,2.8,2.83,72174
2016-09-28 16:00:00-04:00,2.85,2.95,2.75,2.75,66099
2016-09-29 16:00:00-04:00,2.78,2.87,2.72,2.73,56718
2016-09-30 16:00:00-04:00,2.7,2.9099,2.7,2.85,21763
2016-10-03 16:00:00-04:00,2.87,2.94,2.73,2.88,52768
2016-10-04 16:00:00-04:00,2.91,2.94,2.85,2.89,29636
2016-10-05 16:00:00-04:00,2.88,3.0,2.85,2.87,57280
2016-10-06 16:00:00-04:00,2.88,2.955,2.85,2.85,14699
2016-10-07 16:00:00-04:00,2.86,2.88,2.85,2.85,29096
2016-10-10 16:00:00-04:00,2.812,2.88,2.812,2.88,12086
2016-10-11 16:00:00-04:00,2.9,2.9,2.7752,2.84,20105
2016-10-12 16:00:00-04:00,2.88,2.9,2.76,2.77,22527
2016-10-13 16:00:00-04:00,2.74,2.75,2.7064,2.72,39572
2016-10-14 16:00:00-04:00,2.73,2.74,2.72,2.73,10851
2016-10-17 16:00:00-04:00,2.74,2.7499,2.63,2.6499,21821
2016-10-18 16:00:00-04:00,2.68,2.77,2.68,2.75,7056
2016-10-19 16:00:00-04:00,2.73,2.8,2.5898,2.6,48353
2016-10-20 16:00:00-04:00,2.72,2.75,2.6,2.62,34715
2016-10-21 16:00:00-04:00,2.66,2.76,2.66,2.7,20860
2016-10-24 16:00:00-04:00,2.63,2.75,2.62,2.66,27847
2016-10-25 16:00:00-04:00,2.64,2.74,2.64,2.69,15224
2016-10-26 16:00:00-04:00,2.71,2.71,2.53,2.53,27887
2016-10-27 16:00:00-04:00,2.55,2.6389,2.55,2.59,14210
2016-10-28 16:00:00-04:00,2.64,2.69,2.59,2.69,11159
2016-10-31 16:00:00-04:00,2.7,2.7,2.66,2.67,7625
2016-11-01 16:00:00-04:00,2.71,2.71,2.6,2.6401,21720
2016-11-02 16:00:00-04:00,2.63,2.7,2.63,2.68,5614
2016-11-03 16:00:00-04:00,2.65,2.67,2.65,2.67,768
2016-11-04 16:00:00-04:00,2.65,2.69,2.56,2.56,18934
2016-11-07 16:00:00-05:00,2.59,2.7,2.59,2.64,6374
2016-11-08 16:00:00-05:00,2.64,2.7,2.64,2.69,14757
2016-11-09 16:00:00-05:00,2.69,2.752,2.64,2.64,20954
2016-11-10 16:00:00-05:00,2.6,2.68,2.59,2.6301,9902
2016-11-11 16:00:00-05:00,2.65,2.69,2.65,2.68,9403
2016-11-14 16:00:00-05:00,2.67,2.68,2.62,2.63,7533
2016-11-15 16:00:00-05:00,2.63,2.7,2.63,2.69,5952
2016-11-16 16:00:00-05:00,2.68,2.78,2.68,2.76,10378
2016-11-17 16:00:00-05:00,2.75,2.83,2.75,2.77,29216
2016-11-18 16:00:00-05:00,2.77,2.78,2.68,2.69,21262
2016-11-21 16:00:00-05:00,2.76,2.85,2.7,2.7,49720
2016-11-22 16:00:00-05:00,2.75,2.83,2.6901,2.73,6734
2016-11-23 16:00:00-05:00,2.7,2.7,2.61,2.68,23366
2016-11-25 13:00:00-05:00,2.7,2.78,2.65,2.77,11758
2016-11-28 16:00:00-05:00,2.72,2.76,2.64,2.7,12128
2016-11-29 16:00:00-05:00,2.7,2.7,2.681,2.7,7108
2016-11-30 16:00:00-05:00,2.7,2.7,2.6,2.61,23586
2016-12-01 16:00:00-05:00,2.63,2.64,2.6,2.6199,10682
2016-12-02 16:00:00-05:00,2.6,2.62,2.55,2.57,9860
2016-12-05 16:00:00-05:00,2.58,2.58,2.44,2.49,26575
2016-12-06 16:00:00-05:00,2.4901,2.53,2.4901,2.53,1002
2016-12-07 16:00:00-05:00,2.55,2.6627,2.53,2.55,8065
2016-12-08 16:00:00-05:00,2.5435,2.57,2.47,2.56,20847
2016-12-09 16:00:00-05:00,2.55,2.63,2.55,2.63,30265
2016-12-12 16:00:00-05:00,2.88,2.88,2.62,2.63,51498
2016-12-13 16:00:00-05:00,2.62,2.663,2.6,2.63,50820
2016-12-14 16:00:00-05:00,2.6,2.64,2.4,2.58,38200
2016-12-15 16:00:00-05:00,2.52,2.8,2.52,2.68,153972
2016-12-16 16:00:00-05:00,2.68,2.99,2.68,2.92,165361
2016-12-19 16:00:00-05:00,2.88,2.99,2.88,2.955,41474
2016-12-20 16:00:00-05:00,2.95,3.07,2.94,3.01,86020
2016-12-21 16:00:00-05:00,3.03,3.1,2.98,3.0,116667
2016-12-22 16:00:00-05:00,2.97,2.97,2.8201,2.84,30399
2016-12-23 16:00:00-05:00,2.81,3.05,2.81,3.0425,88026
2016-12-27 16:00:00-05:00,3.07,3.09,3.0075,3.08,23337
2016-12-28 16:00:00-05:00,3.05,3.08,3.01,3.05,17451
2016-12-29 16:00:00-05:00,3.05,3.07,2.9329,3.0,43181
2016-12-30 16:00:00-05:00,3.02,3.02,2.81,2.97,63027
2017-01-03 16:00:00-05:00,2.93,3.02,2.91,2.9801,24712
2017-01-04 16:00:00-05:00,2.97,3.02,2.851,2.94,32924
2017-01-05 16:00:00-05:00,2.99,3.01,2.86,2.99,20869
2017-01-06 16:00:00-05:00,2.97,3.07,2.89,3.02,31486
2017-01-09 16:00:00-05:00,3.0,3.0145,2.93,2.961,22920
2017-01-10 16:00:00-05:00,2.931,3.09,2.931,3.0609,30153
2017-01-11 16:00:00-05:00,3.1,3.15,3.07,3.115,40883
2017-01-12 16:00:00-05:00,3.1,3.135,3.08,3.08,25209
2017-01-13 16:00:00-05:00,3.13,3.2,3.09,3.15,14281
2017-01-17 16:00:00-05:00,3.16,3.1894,3.03,3.1,20967
2017-01-18 16:00:00-05:00,3.1,3.1431,3.01,3.02,11347
2017-01-19 16:00:00-05:00,3.01,3.04,2.99,3.01,20054
2017-01-20 16:00:00-05:00,3.03,3.03,2.96,2.96,31011
2017-01-23 16:00:00-05:00,2.97,3.08,2.86,2.96,17252
2017-01-24 16:00:00-05:00,2.92,3.0614,2.92,3.0614,5272
2017-01-25 16:00:00-05:00,3.09,3.09,3.04,3.08,15942
2017-01-26 16:00:00-05:00,3.03,3.08,2.9901,3.06,4575
2017-01-27 16:00:00-05:00,3.04,3.1,2.972,2.972,16650
2017-01-30 16:00:00-05:00,2.96,3.06,2.94,2.94,11424
2017-01-31 16:00:00-05:00,2.99,3.024,2.9501,2.97,9933
2017-02-01 16:00:00-05:00,2.97,3.1,2.97,3.08,8332
2017-02-02 16:00:00-05:00,3.09,3.11,2.96,3.1,18777
2017-02-03 16:00:00-05:00,3.12,3.15,3.03,3.1399,8715
2017-02-06 16:00:00-05:00,3.09,3.1011,3.06,3.06,15082
2017-02-07 16:00:00-05:00,3.09,3.0966,3.02,3.06,7406
2017-02-08 16:00:00-05:00,3.06,3.06,3.01,3.01,7685
2017-02-09 16:00:00-05:00,3.04,3.12,3.0,3.0,8105
2017-02-10 16:00:00-05:00,3.01,3.02,2.96,2.98,15105
2017-02-13 16:00:00-05:00,3.0,3.0,2.96,2.98,16022
2017-02-14 16:00:00-05:00,2.96,3.0,2.79,2.95,21264
2017-02-15 16:00:00-05:00,2.9,2.97,2.7952,2.97,10818
2017-02-16 16:00:00-05:00,2.94,3.0,2.94,2.98,8268
2017-02-17 16:00:00-05:00,2.96,3.0,2.95,3.0,6332
2017-02-21 16:00:00-05:00,3.0,3.0,2.974,3.0,5966
2017-02-22 16:00:00-05:00,2.96,2.97,2.88,2.9001,10582
2017-02-23 16:00:00-05:00,2.82,2.97,2.82,2.83,7303
2017-02-24 16:00:00-05:00,2.86,2.89,2.82,2.89,3082
2017-02-27 16:00:00-05:00,2.87,2.9703,2.87,2.9457,7808
2017-02-28 16:00:00-05:00,2.97,3.0,2.83,2.85,10885
2017-03-01 16:00:00-05:00,2.88,2.97,2.8609,2.9,10952
2017-03-02 16:00:00-05:00,2.87,2.96,2.83,2.92,3988
2017-03-03 16:00:00-05:00,2.95,2.95,2.89,2.89,6042
2017-03-06 16:00:00-05:00,2.87,2.9458,2.87,2.89,5401
2017-03-07 16:00:00-05:00,2.87,2.9,2.8455,2.9,2390
2017-03-08 16:00:00-05:00,2.87,2.88,2.81,2.831,5753
2017-03-09 16:00:00-05:00,2.85,2.9399,2.85,2.88,11670
2017-03-10 16:00:00-05:00,2.88,2.8858,2.81,2.8299,13462
2017-03-13 16:00:00-04:00,2.83,2.8524,2.82,2.84,6929
2017-03-14 16:00:00-04:00,2.83,2.86,2.81,2.84,4891
2017-03-15 16:00:00-04:00,2.86,2.9,2.81,2.87,23464
2017-03-16 16:00:00-04:00,2.87,2.87,2.8157,2.82,18320
2017-03-17 16:00:00-04:00,2.82,2.85,2.72,2.74,18095
2017-03-20 16:00:00-04:00,2.71,2.79,2.7,2.79,9074
2017-03-21 16:00:00-04:00,2.79,2.95,2.79,2.89,17442
2017-03-22 16:00:00-04:00,2.89,3.0,2.88,2.9,42593
2017-03-23 16:00:00-04:00,2.89,3.019,2.81,2.81,104921
2017-03-24 16:00:00-04:00,2.82,2.8411,2.75,2.75,17825
2017-03-27 16:00:00-04:00,2.76,2.834,2.76,2.81,16622
2017-03-28 16:00:00-04:00,2.86,2.86,2.79,2.8,10839
2017-03-29 16:00:00-04:00,2.76,2.84,2.74,2.74,12467
2017-03-30 16:00:00-04:00,2.7899,2.79,2.77,2.77,3107
2017-03-31 16:00:00-04:00,2.8,2.88,2.8,2.8101,5699
2017-04-03 16:00:00-04:00,2.78,2.87,2.77,2.77,10263
2017-04-04 16:00:00-04:00,2.77,2.8968,2.76,2.83,7477
2017-04-05 16:00:00-04:00,2.85,2.85,2.78,2.82,5704
2017-04-06 16:00:00-04:00,2.83,2.88,2.72,2.74,8586
2017-04-07 16:00:00-04:00,2.78,2.86,2.76,2.84,8359
2017-04-10 16:00:00-04:00,2.87,2.9,2.83,2.9,6176
2017-04-11 16:00:00-04:00,2.9,2.9044,2.89,2.8901,7978
2017-04-12 16:00:00-04:00,2.88,2.9099,2.84,2.84,8089
2017-04-13 16:00:00-04:00,2.84,2.87,2.81,2.86,11395
2017-04-17 16:00:00-04:00,2.8735,2.9,2.86,2.86,6390
2017-04-18 16:00:00-04:00,2.85,2.91,2.85,2.871,19302
2017-04-19 16:00:00-04:00,2.89,2.89,2.7901,2.8,11939
2017-04-20 16:00:00-04:00,2.79,2.879,2.79,2.84,6758
2017-04-21 16:00:00-04:00,2.84,2.9,2.781,2.84,16512
2017-04-24 16:00:00-04:00,2.86,2.86,2.75,2.75,14068
2017-04-25 16:00:00-04:00,2.76,2.87,2.76,2.8,9737
2017-04-26 16:00:00-04:00,2.8,2.81,2.7908,2.81,3929
2017-04-27 16:00:00-04:00,2.8,2.8,2.75,2.77,6207
2017-04-28 16:00:00-04:00,2.81,2.81,2.8,2.8,2824
2017-05-01 16:00:00-04:00,2.8,2.8,2.71,2.77,8725
2017-05-02 16:00:00-04:00,2.79,2.79,2.76,2.7784,2132
2017-05-03 16:00:00-04:00,2.731,2.75,2.65,2.75,8181
2017-05-04 16:00:00-04:00,2.71,2.71,2.0999,2.5,35932
2017-05-05 16:00:00-04:00,2.49,2.54,2.311,2.35,12021
2017-05-08 16:00:00-04:00,2.373,2.49,2.373,2.48,7652
2017-05-09 16:00:00-04:00,2.491,2.491,2.2323,2.39,19582
2017-05-10 16:00:00-04:00,2.33,2.44,2.3064,2.33,11413
2017-05-11 16:00:00-04:00,2.33,2.39,2.26,2.36,9841
2017-05-12 16:00:00-04:00,2.3356,2.3356,2.3,2.3008,4023
2017-05-15 16:00:00-04:00,2.292,2.34,2.292,2.34,6250
2017-05-16 16:00:00-04:00,2.32,2.4,2.31,2.34,14796
2017-05-17 16:00:00-04:00,2.32,2.3899,2.32,2.3301,8143
2017-05-18 16:00:00-04:00,2.28,2.36,2.28,2.2801,10749
2017-05-19 16:00:00-04:00,2.3,2.31,2.23,2.23,11266
2017-05-22 16:00:00-04:00,2.2333,2.3976,2.2333,2.38,6679
2017-05-23 16:00:00-04:00,2.35,2.51,2.3216,2.431,14571
2017-05-24 16:00:00-04:00,2.46,2.5025,2.4201,2.4201,3685
2017-05-25 16:00:00-04:00,2.52,2.57,2.4228,2.57,14421
2017-05-26 16:00:00-04:00,2.55,2.55,2.44,2.44,12381
2017-05-30 16:00:00-04:00,2.48,2.63,2.425,2.55,20442
2017-05-31 16:00:00-04:00,2.54,2.54,2.45,2.48,2961
2017-06-01 16:00:00-04:00,2.48,2.55,2.48,2.55,5229
2017-06-02 16:00:00-04:00,2.53,2.5357,2.41,2.41,6709
2017-06-05 16:00:00-04:00,2.42,2.47,2.3913,2.46,3482
2017-06-06 16:00:00-04:00,2.45,2.49,2.35,2.35,16619
2017-06-07 16:00:00-04:00,2.35,2.3799,2.3,2.34,12215
2017-06-08 16:00:00-04:00,2.32,2.47,2.32,2.42,18500
2017-06-09 16:00:00-04:00,2.39,2.4,2.19,2.22,21292
2017-06-12 16:00:00-04:00,2.27,2.27,2.18,2.18,7727
2017-06-13 16:00:00-04:00,2.18,2.21,2.18,2.2,10539
2017-06-14 16:00:00-04:00,2.22,2.4,2.22,2.25,18158
2017-06-15 16:00:00-04:00,2.29,2.4327,2.29,2.3,13620
2017-06-16 16:00:00-04:00,2.5,2.5,2.301,2.47,12343
2017-06-19 16:00:00-04:00,2.45,2.8299,2.37,2.7109,130093
2017-06-20 16:00:00-04:00,2.64,2.86,2.64,2.77,105204
2017-06-21 16:00:00-04:00,2.68,2.88,2.63,2.81,87145
2017-06-22 16:00:00-04:00,2.81,2.88,2.75,2.85,45577
2017-06-23 16:00:00-04:00,2.76,2.95,2.75,2.85,93045
2017-06-26 16:00:00-04:00,2.78,3.05,2.6,2.85,256409
2017-06-27 16:00:00-04:00,2.9,2.95,2.8335,2.95,16404
2017-06-28 16:00:00-04:00,2.97,2.97,2.93,2.94,20162
2017-06-29 16:00:00-04:00,2.93,2.95,2.89,2.89,24269
2017-06-30 16:00:00-04:00,2.91,2.91,2.84,2.9,11026
2017-07-03 13:00:00-04:00,2.9,2.9,2.84,2.88,9375
2017-07-05 16:00:00-04:00,2.84,2.9,2.7801,2.89,26562
2017-07-06 16:00:00-04:00,2.88,2.88,2.72,2.81,13598
2017-07-07 16:00:00-04:00,2.83,2.91,2.71,2.91,29153
2017-07-10 16:00:00-04:00,2.92,2.95,2.89,2.94,19778
2017-07-11 16:00:00-04:00,2.94,2.95,2.86,2.94,8194
2017-07-12 16:00:00-04:00,2.95,2.97,2.76,2.76,36548
2017-07-13 16:00:00-04:00,2.75,2.93,2.75,2.9,22932
2017-07-14 16:00:00-04:00,2.9,2.95,2.9,2.95,8943
2017-07-17 16:00:00-04:00,2.95,2.97,2.9,2.9,11128
2017-07-18 16:00:00-04:00,2.89,2.9,2.77,2.82,9972
2017-07-19 16:00:00-04:00,2.81,2.89,2.7,2.79,28472
2017-07-20 16:00:00-04:00,2.79,2.83,2.63,2.81,13191
2017-07-21 16:00:00-04:00,2.83,2.86,2.6901,2.86,13521
2017-07-24 16:00:00-04:00,2.85,2.87,2.71,2.77,12522
2017-07-25 16:00:00-04:00,2.85,2.85,2.85,2.85,223
2017-07-26 16:00:00-04:00,2.81,2.81,2.46,2.77,20030
2017-07-27 16:00:00-04:00,2.771,2.771,2.59,2.76,18787
2017-07-28 16:00:00-04:00,2.74,2.8331,2.601,2.76,7874
2017-07-31 16:00:00-04:00,0.0,0.0,2.7,2.7,3149
2017-08-01 16:00:00-04:00,2.63,2.86,2.62,2.86,30218
2017-08-02 16:00:00-04:00,2.77,2.93,2.658,2.83,56667
2017-08-03 16:00:00-04:00,2.79,2.8999,2.64,2.65,48847
2017-08-04 16:00:00-04:00,2.63,2.79,2.6,2.64,14087
2017-08-07 16:00:00-04:00,2.77,2.89,2.65,2.65,16264
2017-08-08 16:00:00-04:00,2.73,2.9,2.73,2.8,9400
2017-08-09 16:00:00-04:00,2.81,2.86,2.8,2.85,8169
2017-08-10 16:00:00-04:00,2.84,2.9101,2.84,2.9,13625
2017-08-11 16:00:00-04:00,2.53,2.96,2.53,2.94,9521
2017-08-14 16:00:00-04:00,2.9,2.905,2.84,2.89,6200
2017-08-15 16:00:00-04:00,2.77,2.93,2.71,2.785,13245
2017-08-16 16:00:00-04:00,2.84,2.89,2.67,2.68,13908
2017-08-17 16:00:00-04:00,2.68,2.72,2.68,2.72,1037
2017-08-18 16:00:00-04:00,2.72,2.83,2.72,2.83,1795
2017-08-21 16:00:00-04:00,2.8,2.8,2.732,2.754,3383
2017-08-22 16:00:00-04:00,2.73,2.94,2.73,2.82,8443
2017-08-23 16:00:00-04:00,2.86,2.86,2.705,2.79,3069
2017-08-24 16:00:00-04:00,2.82,2.8899,2.8,2.8899,5689
2017-08-25 16:00:00-04:00,2.8599,2.8599,2.78,2.78,6406
2017-08-28 16:00:00-04:00,2.77,2.87,2.7001,2.7001,3588
2017-08-29 16:00:00-04:00,2.7,2.71,2.63,2.66,4122
2017-08-30 16:00:00-04:00,2.68,2.7329,2.67,2.67,18606
2017-08-31 16:00:00-04:00,2.71,2.75,2.62,2.68,8619
2017-09-01 16:00:00-04:00,2.7,2.8,2.58,2.68,5543
2017-09-05 16:00:00-04:00,2.6301,2.64,2.56,2.64,3629
2017-09-06 16:00:00-04:00,2.69,2.76,2.66,2.75,2924
2017-09-07 16:00:00-04:00,2.73,2.802,2.7,2.78,4329
2017-09-08 16:00:00-04:00,2.74,2.74,2.62,2.71,1695
2017-09-11 16:00:00-04:00,2.55,2.735,2.55,2.64,3340
2017-09-12 16:00:00-04:00,2.65,2.72,2.61,2.65,4982
2017-09-13 16:00:00-04:00,2.66,2.6737,2.64,2.65,1707
2017-09-14 16:00:00-04:00,2.66,2.66,2.62,2.63,2374
2017-09-15 16:00:00-04:00,2.65,2.7,2.61,2.7,19086
2017-09-18 16:00:00-04:00,2.82,2.82,2.57,2.58,13584
2017-09-19 16:00:00-04:00,2.68,2.73,2.58,2.6,26020
2017-09-20 16:00:00-04:00,2.6,2.7,2.46,2.49,46686
2017-09-21 16:00:00-04:00,2.43,2.55,2.29,2.4,40437
2017-09-22 16:00:00-04:00,2.39,2.43,2.18,2.32,58240
2017-09-25 16:00:00-04:00,2.3,2.36,2.23,2.28,10430
2017-09-26 16:00:00-04:00,2.22,2.35,2.22,2.31,21585
2017-09-27 16:00:00-04:00,2.37,2.55,2.33,2.46,19802
2017-09-28 16:00:00-04:00,2.48,2.55,2.4,2.45,23324
2017-09-29 16:00:00-04:00,2.43,2.549,2.18,2.4201,31674
2017-10-02 16:00:00-04:00,2.44,2.51,2.38,2.38,9219
2017-10-03 16:00:00-04:00,2.4,2.41,2.28,2.34,9520
2017-10-04 16:00:00-04:00,2.39,2.6,2.38,2.47,19230
2017-10-05 16:00:00-04:00,2.49,2.5,2.38,2.45,8020
2017-10-06 16:00:00-04:00,2.4,2.4,2.33,2.35,30682
2017-10-09 16:00:00-04:00,2.38,2.3999,2.35,2.3592,12763
2017-10-10 16:00:00-04:00,2.33,2.4344,2.25,2.29,22060
2017-10-11 16:00:00-04:00,2.3,2.3,2.275,2.2863,2236
2017-10-12 16:00:00-04:00,2.3,2.311,2.16,2.26,29583
2017-10-13 16:00:00-04:00,2.17,2.28,2.17,2.25,23896
2017-10-16 16:00:00-04:00,2.23,2.4056,2.2,2.3,56912
2017-10-17 16:00:00-04:00,2.37,2.37,2.25,2.25,44696
2017-10-18 16:00:00-04:00,2.23,2.3,2.2,2.22,38274
2017-10-19 16:00:00-04:00,2.2,2.27,2.2,2.2,9065
2017-10-20 16:00:00-04:00,2.22,2.28,2.17,2.2,17830
2017-10-23 16:00:00-04:00,2.18,2.22,2.18,2.2001,9864
2017-10-24 16:00:00-04:00,2.2,2.26,2.0,2.0,71740
2017-10-25 16:00:00-04:00,2.0,2.12,1.98,1.99,68539
2017-10-26 16:00:00-04:00,2.05,2.1,1.98,2.0,31974
2017-10-27 16:00:00-04:00,2.02,2.055,1.8,1.86,45721
2017-10-30 16:00:00-04:00,1.9,1.9,1.85,1.85,21292
2017-10-31 16:00:00-04:00,1.76,1.861,1.61,1.78,65979
2017-11-01 16:00:00-04:00,1.71,1.9601,1.71,1.8,41525
2017-11-02 16:00:00-04:00,1.82,1.8799,1.76,1.86,29503
2017-11-03 16:00:00-04:00,1.785,1.9799,1.785,1.91,23995
2017-11-06 16:00:00-05:00,1.93,1.976,1.83,1.85,30657
2017-11-07 16:00:00-05:00,1.85,2.02,1.85,1.86,48522
2017-11-08 16:00:00-05:00,1.85,1.8825,1.8,1.8,57799
2017-11-09 16:00:00-05:00,1.78,1.99,1.76,1.8,212358
2017-11-10 16:00:00-05:00,1.8,1.97,1.77,1.88,254127
2017-11-13 16:00:00-05:00,1.9202,2.09,1.76,1.88,305824
2017-11-14 16:00:00-05:00,1.87,1.99,1.85,1.92,73077
2017-11-15 16:00:00-05:00,1.94,2.0,1.87,1.9,49375
2017-11-16 16:00:00-05:00,1.9158,1.96,1.85,1.85,44226
2017-11-17 16:00:00-05:00,1.85,1.89,1.85,1.89,22702
2017-11-20 16:00:00-05:00,1.89,1.94,1.88,1.9,18219
2017-11-21 16:00:00-05:00,2.0,2.0017,1.88,1.95,64477
2017-11-22 16:00:00-05:00,1.94,2.048,1.94,2.01,19426
2017-11-24 13:00:00-05:00,2.02,2.1292,2.01,2.0899,58550
2017-11-27 16:00:00-05:00,2.13,2.14,2.09,2.1,39791
2017-11-28 16:00:00-05:00,2.13,2.13,2.1,2.105,19785
2017-11-29 16:00:00-05:00,2.09,2.09,2.06,2.06,18310
2017-11-30 16:00:00-05:00,2.05,2.05,1.89,1.97,14995
2017-12-01 16:00:00-05:00,2.0165,2.07,1.9,1.9,17644
2017-12-04 16:00:00-05:00,1.9,1.95,1.8,1.8,71037
2017-12-05 16:00:00-05:00,1.79,1.99,1.79,1.87,49623
2017-12-06 16:00:00-05:00,1.8346,1.9462,1.81,1.89,8995
2017-12-07 16:00:00-05:00,1.91,2.03,1.87,1.9,46913
2017-12-08 16:00:00-05:00,1.92,2.0496,1.92,2.0,78888
