,Open,High,Low,Close,Volume
1993-10-13 16:00:00-04:00,0.0,0.0,0.0,15.1,0
1993-10-14 16:00:00-04:00,0.0,0.0,0.0,15.1,0
1993-10-15 16:00:00-04:00,0.0,0.0,0.0,15.1,0
1993-10-18 16:00:00-04:00,0.0,0.0,0.0,15.1,0
1993-10-19 16:00:00-04:00,0.0,15.1,15.1,15.1,8000
1993-10-20 16:00:00-04:00,0.0,15.05,15.05,15.05,6000
1993-10-21 16:00:00-04:00,0.0,0.0,0.0,15.05,0
1993-10-22 16:00:00-04:00,0.0,15.05,15.05,15.05,5000
1993-10-25 16:00:00-04:00,0.0,15.3,15.3,15.3,1000
1993-10-26 16:00:00-04:00,0.0,15.05,14.9,15.05,8000
1993-10-27 16:00:00-04:00,0.0,0.0,0.0,15.05,0
1993-10-28 16:00:00-04:00,0.0,15.0,14.9,14.9,7000
1993-10-29 16:00:00-04:00,0.0,15.3,14.9,15.3,7000
1993-11-01 16:00:00-05:00,0.0,15.3,15.3,15.3,1000
1993-11-02 16:00:00-05:00,0.0,15.2,14.7,15.2,2000
1993-11-03 16:00:00-05:00,0.0,14.8,14.8,14.8,1000
1993-11-04 16:00:00-05:00,0.0,14.5,14.2,14.2,17000
1993-11-05 16:00:00-05:00,0.0,14.8,14.0,14.5,4000
1993-11-08 16:00:00-05:00,0.0,14.5,14.125,14.125,3000
1993-11-09 16:00:00-05:00,0.0,14.0,13.8,13.8,17000
1993-11-10 16:00:00-05:00,0.0,0.0,0.0,13.8,0
1993-11-11 16:00:00-05:00,0.0,0.0,0.0,13.8,0
1993-11-12 16:00:00-05:00,0.0,14.1,14.1,14.1,1000
1993-11-15 16:00:00-05:00,0.0,0.0,0.0,14.1,0
1993-11-16 16:00:00-05:00,0.0,13.9,13.8875,13.9,213000
1993-11-17 16:00:00-05:00,0.0,13.725,13.725,13.725,1000
1993-11-18 16:00:00-05:00,0.0,14.2,13.6,14.2,10000
1993-11-19 16:00:00-05:00,0.0,14.1,14.1,14.1,1000
1993-11-22 16:00:00-05:00,0.0,13.8,13.55,13.8,2000
1993-11-23 16:00:00-05:00,0.0,0.0,0.0,13.8,0
1993-11-24 16:00:00-05:00,0.0,0.0,0.0,13.8,0
1993-11-26 16:00:00-05:00,0.0,0.0,0.0,13.8,0
1993-11-29 16:00:00-05:00,0.0,0.0,0.0,13.8,0
1993-11-30 16:00:00-05:00,0.0,13.6,13.5,13.5,14000
1993-12-01 16:00:00-05:00,0.0,0.0,0.0,13.5,0
1993-12-02 16:00:00-05:00,0.0,14.1,14.1,14.1,1000
1993-12-03 16:00:00-05:00,0.0,0.0,0.0,14.1,0
1993-12-06 16:00:00-05:00,0.0,0.0,0.0,14.1,0
1993-12-07 16:00:00-05:00,0.0,0.0,0.0,14.1,0
1993-12-08 16:00:00-05:00,0.0,13.8,13.8,13.8,5000
1993-12-09 16:00:00-05:00,0.0,13.5,13.5,13.5,1000
1993-12-10 16:00:00-05:00,0.0,14.05,13.575,13.575,56000
1993-12-13 16:00:00-05:00,0.0,13.8,13.5,13.5,3000
1993-12-14 16:00:00-05:00,0.0,13.8,13.55,13.55,22000
1993-12-15 16:00:00-05:00,0.0,0.0,0.0,13.55,0
1993-12-16 16:00:00-05:00,0.0,13.8,13.8,13.8,2000
1993-12-17 16:00:00-05:00,0.0,14.1,13.8,13.8,10000
1993-12-20 16:00:00-05:00,0.0,13.6,13.6,13.6,2000
1993-12-21 16:00:00-05:00,0.0,13.8,13.5,13.5,12000
1993-12-22 16:00:00-05:00,0.0,14.1,13.4,14.1,15000
1993-12-23 16:00:00-05:00,0.0,13.6,13.6,13.6,3000
1993-12-27 16:00:00-05:00,0.0,14.05,13.8,14.05,36000
1993-12-28 16:00:00-05:00,0.0,13.525,13.4,13.4,31000
1993-12-29 16:00:00-05:00,0.0,14.1,14.1,14.1,1000
1993-12-30 16:00:00-05:00,0.0,0.0,0.0,14.1,0
1993-12-31 16:00:00-05:00,0.0,0.0,0.0,14.1,0
1994-01-03 16:00:00-05:00,0.0,0.0,0.0,14.1,0
1994-01-04 16:00:00-05:00,0.0,0.0,0.0,14.1,0
1994-01-05 16:00:00-05:00,0.0,0.0,0.0,14.1,0
1994-01-06 16:00:00-05:00,0.0,0.0,0.0,14.1,0
1994-01-07 16:00:00-05:00,0.0,0.0,0.0,14.1,0
1994-01-10 16:00:00-05:00,0.0,13.4,13.4,13.4,1000
1994-01-11 16:00:00-05:00,0.0,0.0,0.0,13.4,0
1994-01-12 16:00:00-05:00,0.0,0.0,0.0,13.4,0
1994-01-13 16:00:00-05:00,0.0,0.0,0.0,13.4,0
1994-01-14 16:00:00-05:00,0.0,0.0,0.0,13.4,0
1994-01-17 16:00:00-05:00,0.0,0.0,0.0,13.4,0
1994-01-18 16:00:00-05:00,0.0,0.0,0.0,13.4,0
1994-01-19 16:00:00-05:00,0.0,0.0,0.0,13.4,0
1994-01-20 16:00:00-05:00,0.0,0.0,0.0,13.4,0
1994-01-21 16:00:00-05:00,0.0,0.0,0.0,13.4,0
1994-01-24 16:00:00-05:00,0.0,13.4,13.4,13.4,2000
1994-01-25 16:00:00-05:00,0.0,0.0,0.0,13.4,0
1994-01-26 16:00:00-05:00,0.0,13.55,13.5,13.55,4000
1994-01-27 16:00:00-05:00,0.0,13.4,13.4,13.4,1000
1994-01-28 16:00:00-05:00,0.0,13.1,13.1,13.1,1000
1994-01-31 16:00:00-05:00,0.0,13.5,13.4,13.5,10000
1994-02-01 16:00:00-05:00,0.0,13.1,12.85,12.95,8000
1994-02-02 16:00:00-05:00,0.0,13.05,12.6,12.9,11000
1994-02-03 16:00:00-05:00,0.0,12.7,12.7,12.7,1000
1994-02-04 16:00:00-05:00,0.0,12.9,12.7,12.8,39000
1994-02-07 16:00:00-05:00,0.0,13.6,13.6,13.6,1000
1994-02-08 16:00:00-05:00,0.0,0.0,0.0,13.6,0
1994-02-09 16:00:00-05:00,0.0,13.0,12.7,13.0,2000
1994-02-10 16:00:00-05:00,0.0,0.0,0.0,13.0,0
1994-02-11 16:00:00-05:00,0.0,0.0,0.0,13.0,0
1994-02-14 16:00:00-05:00,0.0,0.0,0.0,13.0,0
1994-02-15 16:00:00-05:00,0.0,13.3,13.3,13.3,1000
1994-02-16 16:00:00-05:00,0.0,0.0,0.0,13.3,0
1994-02-17 16:00:00-05:00,0.0,0.0,0.0,13.3,0
1994-02-18 16:00:00-05:00,0.0,0.0,0.0,13.3,0
1994-02-22 16:00:00-05:00,0.0,0.0,0.0,13.3,0
1994-02-23 16:00:00-05:00,0.0,0.0,0.0,13.3,0
1994-02-24 16:00:00-05:00,0.0,0.0,0.0,13.3,0
1994-02-25 16:00:00-05:00,0.0,0.0,0.0,13.3,0
1994-02-28 16:00:00-05:00,0.0,0.0,0.0,13.3,0
1994-03-01 16:00:00-05:00,0.0,0.0,0.0,13.3,0
1994-03-02 16:00:00-05:00,0.0,0.0,0.0,13.3,0
1994-03-03 16:00:00-05:00,0.0,0.0,0.0,13.3,0
1994-03-04 16:00:00-05:00,0.0,0.0,0.0,13.3,0
1994-03-07 16:00:00-05:00,0.0,13.0,12.7875,13.0,25000
1994-03-08 16:00:00-05:00,0.0,0.0,0.0,13.0,0
1994-03-09 16:00:00-05:00,0.0,0.0,0.0,13.0,0
1994-03-10 16:00:00-05:00,0.0,0.0,0.0,13.0,0
1994-03-11 16:00:00-05:00,0.0,0.0,0.0,13.0,0
1994-03-14 16:00:00-05:00,0.0,12.85,12.85,12.85,5000
1994-03-15 16:00:00-05:00,0.0,0.0,0.0,12.85,0
1994-03-16 16:00:00-05:00,0.0,13.1,13.1,13.1,24000
1994-03-17 16:00:00-05:00,0.0,13.9,13.7,13.7,12000
1994-03-18 16:00:00-05:00,0.0,13.5,13.5,13.5,1000
1994-03-21 16:00:00-05:00,0.0,0.0,0.0,13.5,0
1994-03-22 16:00:00-05:00,0.0,14.6,14.6,14.6,6000
1994-03-23 16:00:00-05:00,0.0,15.1,14.4,15.1,2000
1994-03-24 16:00:00-05:00,0.0,0.0,0.0,15.1,0
1994-03-25 16:00:00-05:00,0.0,0.0,0.0,15.1,0
1994-03-28 16:00:00-05:00,0.0,14.2,14.1,14.1,10000
1994-03-29 16:00:00-05:00,0.0,0.0,0.0,14.1,0
1994-03-30 16:00:00-05:00,0.0,14.075,14.05,14.075,14000
1994-03-31 16:00:00-05:00,0.0,0.0,0.0,14.075,0
1994-04-04 16:00:00-04:00,0.0,14.0,14.0,14.0,2000
1994-04-05 16:00:00-04:00,0.0,14.45,14.45,14.45,13000
1994-04-06 16:00:00-04:00,0.0,0.0,0.0,14.45,0
1994-04-07 16:00:00-04:00,0.0,0.0,0.0,14.45,0
1994-04-08 16:00:00-04:00,0.0,13.9,13.9,13.9,1000
1994-04-11 16:00:00-04:00,0.0,13.9,13.9,13.9,1000
1994-04-12 16:00:00-04:00,0.0,0.0,0.0,13.9,0
1994-04-13 16:00:00-04:00,0.0,0.0,0.0,13.9,0
1994-04-14 16:00:00-04:00,0.0,0.0,0.0,13.9,0
1994-04-15 16:00:00-04:00,0.0,14.8,14.8,14.8,2000
1994-04-18 16:00:00-04:00,0.0,0.0,0.0,14.8,0
1994-04-19 16:00:00-04:00,0.0,14.2,14.2,14.2,1000
1994-04-20 16:00:00-04:00,0.0,14.1,13.9,14.1,5000
1994-04-21 16:00:00-04:00,0.0,0.0,0.0,14.1,0
1994-04-22 16:00:00-04:00,0.0,0.0,0.0,14.1,0
1994-04-25 16:00:00-04:00,0.0,13.8,13.8,13.8,2000
1994-04-26 16:00:00-04:00,0.0,0.0,0.0,13.8,0
1994-04-28 16:00:00-04:00,0.0,13.5,13.475,13.5,4000
1994-04-29 16:00:00-04:00,0.0,0.0,0.0,13.5,0
1994-05-02 16:00:00-04:00,0.0,0.0,0.0,13.5,0
1994-05-03 16:00:00-04:00,0.0,0.0,0.0,13.5,0
1994-05-04 16:00:00-04:00,0.0,0.0,0.0,13.5,0
1994-05-05 16:00:00-04:00,0.0,13.25,13.25,13.25,1000
1994-05-06 16:00:00-04:00,0.0,0.0,0.0,13.25,0
1994-05-09 16:00:00-04:00,0.0,0.0,0.0,13.25,0
1994-05-10 16:00:00-04:00,0.0,0.0,0.0,13.25,0
1994-05-11 16:00:00-04:00,0.0,12.9,12.9,12.9,3000
1994-05-12 16:00:00-04:00,0.0,0.0,0.0,12.9,0
1994-05-13 16:00:00-04:00,0.0,0.0,0.0,12.9,0
1994-05-16 16:00:00-04:00,0.0,0.0,0.0,12.9,0
1994-05-17 16:00:00-04:00,0.0,12.95,12.95,12.95,6000
1994-05-18 16:00:00-04:00,0.0,0.0,0.0,12.95,0
1994-05-19 16:00:00-04:00,0.0,13.0,12.8,13.0,4000
1994-05-20 16:00:00-04:00,0.0,12.8,12.8,12.8,3000
1994-05-23 16:00:00-04:00,0.0,12.8,12.8,12.8,1000
1994-05-24 16:00:00-04:00,0.0,0.0,0.0,12.8,0
1994-05-25 16:00:00-04:00,0.0,12.8,12.4,12.8,17000
1994-05-26 16:00:00-04:00,0.0,0.0,0.0,12.8,0
1994-05-27 16:00:00-04:00,0.0,0.0,0.0,12.8,0
1994-05-31 16:00:00-04:00,0.0,0.0,0.0,12.8,0
1994-06-01 16:00:00-04:00,0.0,0.0,0.0,12.8,0
1994-06-02 16:00:00-04:00,0.0,0.0,0.0,12.8,0
1994-06-03 16:00:00-04:00,0.0,0.0,0.0,12.8,0
1994-06-06 16:00:00-04:00,0.0,0.0,0.0,12.8,0
1994-06-07 16:00:00-04:00,0.0,0.0,0.0,12.8,0
1994-06-08 16:00:00-04:00,0.0,12.7625,12.7,12.7625,155000
1994-06-09 16:00:00-04:00,0.0,0.0,0.0,12.7625,0
1994-06-10 16:00:00-04:00,0.0,0.0,0.0,12.7625,0
1994-06-13 16:00:00-04:00,0.0,13.2,13.2,13.2,1000
1994-06-14 16:00:00-04:00,0.0,0.0,0.0,13.2,0
1994-06-15 16:00:00-04:00,0.0,0.0,0.0,13.2,0
1994-06-16 16:00:00-04:00,0.0,0.0,0.0,13.2,0
1994-06-17 16:00:00-04:00,0.0,13.2,13.2,13.2,1000
1994-06-20 16:00:00-04:00,0.0,0.0,0.0,13.2,0
1994-06-21 16:00:00-04:00,0.0,0.0,0.0,13.2,0
1994-06-22 16:00:00-04:00,0.0,12.4,12.4,12.4,1000
1994-06-23 16:00:00-04:00,0.0,12.8,12.4,12.8,11000
1994-06-24 16:00:00-04:00,0.0,12.8,12.8,12.8,14000
1994-06-27 16:00:00-04:00,0.0,12.7625,12.7375,12.7625,156000
1994-06-28 16:00:00-04:00,0.0,12.75,12.75,12.75,1000
1994-06-29 16:00:00-04:00,0.0,12.75,12.75,12.75,1000
1994-06-30 16:00:00-04:00,0.0,12.3,12.3,12.3,1000
1994-07-01 16:00:00-04:00,0.0,13.2,12.8,13.2,12000
1994-07-05 16:00:00-04:00,0.0,12.5,12.5,12.5,1000
1994-07-06 16:00:00-04:00,0.0,0.0,0.0,12.5,0
1994-07-07 16:00:00-04:00,0.0,12.5,12.5,12.5,1000
1994-07-08 16:00:00-04:00,0.0,12.6,12.5,12.5,3000
1994-07-11 16:00:00-04:00,0.0,13.1,13.1,13.1,2000
1994-07-12 16:00:00-04:00,0.0,13.1,13.1,13.1,3000
1994-07-13 16:00:00-04:00,0.0,0.0,0.0,13.1,0
1994-07-14 16:00:00-04:00,0.0,13.0,13.0,13.0,1000
1994-07-15 16:00:00-04:00,0.0,0.0,0.0,13.0,0
1994-07-18 16:00:00-04:00,0.0,12.7,12.7,12.7,3000
1994-07-19 16:00:00-04:00,0.0,0.0,0.0,12.7,0
1994-07-20 16:00:00-04:00,0.0,0.0,0.0,12.7,0
1994-07-21 16:00:00-04:00,0.0,0.0,0.0,12.7,0
1994-07-22 16:00:00-04:00,0.0,0.0,0.0,12.7,0
1994-07-25 16:00:00-04:00,0.0,0.0,0.0,12.7,0
1994-07-26 16:00:00-04:00,0.0,12.4,12.3,12.4,8000
1994-07-27 16:00:00-04:00,0.0,0.0,0.0,12.4,0
1994-07-28 16:00:00-04:00,0.0,13.2,12.6,12.7,27000
1994-07-29 16:00:00-04:00,0.0,0.0,0.0,12.7,0
1994-08-01 16:00:00-04:00,0.0,0.0,0.0,12.7,0
1994-08-02 16:00:00-04:00,0.0,12.4,12.4,12.4,1000
1994-08-03 16:00:00-04:00,0.0,13.4,12.4,13.4,3000
1994-08-04 16:00:00-04:00,0.0,0.0,0.0,13.4,0
1994-08-05 16:00:00-04:00,0.0,12.7,12.7,12.7,3000
1994-08-08 16:00:00-04:00,0.0,0.0,0.0,12.7,0
1994-08-09 16:00:00-04:00,0.0,0.0,0.0,12.7,0
1994-08-10 16:00:00-04:00,0.0,0.0,0.0,12.7,0
1994-08-11 16:00:00-04:00,0.0,0.0,0.0,12.7,0
1994-08-12 16:00:00-04:00,0.0,0.0,0.0,12.7,0
1994-08-15 16:00:00-04:00,0.0,0.0,0.0,12.7,0
1994-08-16 16:00:00-04:00,0.0,13.1,12.5,13.1,5000
1994-08-17 16:00:00-04:00,0.0,0.0,0.0,13.1,0
1994-08-18 16:00:00-04:00,0.0,0.0,0.0,13.1,0
1994-08-19 16:00:00-04:00,0.0,0.0,0.0,13.1,0
1994-08-22 16:00:00-04:00,0.0,0.0,0.0,13.1,0
1994-08-23 16:00:00-04:00,0.0,0.0,0.0,13.1,0
1994-08-24 16:00:00-04:00,0.0,0.0,0.0,13.1,0
1994-08-25 16:00:00-04:00,0.0,0.0,0.0,13.1,0
1994-08-26 16:00:00-04:00,0.0,0.0,0.0,13.1,0
1994-08-29 16:00:00-04:00,0.0,12.4,12.4,12.4,3000
1994-08-30 16:00:00-04:00,0.0,0.0,0.0,12.4,0
1994-08-31 16:00:00-04:00,0.0,0.0,0.0,12.4,0
1994-09-01 16:00:00-04:00,0.0,0.0,0.0,12.4,0
1994-09-02 16:00:00-04:00,0.0,0.0,0.0,12.4,0
1994-09-06 16:00:00-04:00,0.0,0.0,0.0,12.4,0
1994-09-07 16:00:00-04:00,0.0,0.0,0.0,12.4,0
1994-09-08 16:00:00-04:00,0.0,0.0,0.0,12.4,0
1994-09-09 16:00:00-04:00,0.0,0.0,0.0,12.4,0
1994-09-12 16:00:00-04:00,0.0,0.0,0.0,12.4,0
1994-09-13 16:00:00-04:00,0.0,0.0,0.0,12.4,0
1994-09-14 16:00:00-04:00,0.0,0.0,0.0,12.4,0
1994-09-15 16:00:00-04:00,0.0,0.0,0.0,12.4,0
1994-09-16 16:00:00-04:00,0.0,13.2,13.2,13.2,1000
1994-09-19 16:00:00-04:00,0.0,13.2,13.2,13.2,2000
1994-09-20 16:00:00-04:00,0.0,0.0,0.0,13.2,0
1994-09-21 16:00:00-04:00,0.0,0.0,0.0,13.2,0
1994-09-22 16:00:00-04:00,0.0,0.0,0.0,13.2,0
1994-09-23 16:00:00-04:00,0.0,0.0,0.0,13.2,0
1994-09-26 16:00:00-04:00,0.0,0.0,0.0,13.2,0
1994-09-27 16:00:00-04:00,0.0,0.0,0.0,13.2,0
1994-09-28 16:00:00-04:00,0.0,12.475,12.4,12.475,35000
1994-09-29 16:00:00-04:00,0.0,13.2,12.8,12.8,6000
1994-09-30 16:00:00-04:00,0.0,0.0,0.0,12.8,0
1994-10-03 16:00:00-04:00,0.0,0.0,0.0,12.8,0
1994-10-04 16:00:00-04:00,0.0,0.0,0.0,12.8,0
1994-10-05 16:00:00-04:00,0.0,13.2,12.75,12.75,10000
1994-10-06 16:00:00-04:00,0.0,0.0,0.0,12.75,0
1994-10-07 16:00:00-04:00,0.0,0.0,0.0,12.75,0
1994-10-10 16:00:00-04:00,0.0,0.0,0.0,12.75,0
1994-10-11 16:00:00-04:00,0.0,0.0,0.0,12.75,0
1994-10-12 16:00:00-04:00,0.0,0.0,0.0,12.75,0
1994-10-13 16:00:00-04:00,0.0,0.0,0.0,12.75,0
1994-10-14 16:00:00-04:00,0.0,12.3,12.3,12.3,6000
1994-10-17 16:00:00-04:00,0.0,12.75,12.75,12.75,3000
1994-10-18 16:00:00-04:00,0.0,0.0,0.0,12.75,0
1994-10-19 16:00:00-04:00,0.0,13.1375,13.1375,13.1375,20000
1994-10-20 16:00:00-04:00,0.0,0.0,0.0,13.1375,0
1994-10-21 16:00:00-04:00,0.0,0.0,0.0,13.1375,0
1994-10-24 16:00:00-04:00,0.0,0.0,0.0,13.1375,0
1994-10-25 16:00:00-04:00,0.0,13.0,13.0,13.0,17000
1994-10-26 16:00:00-04:00,0.0,12.6,12.6,12.6,1000
1994-10-27 16:00:00-04:00,0.0,13.1,13.0,13.0,2000
1994-10-28 16:00:00-04:00,0.0,13.1,13.0,13.0,10000
1994-10-31 16:00:00-05:00,0.0,0.0,0.0,13.0,0
1994-11-01 16:00:00-05:00,0.0,12.7,12.7,12.7,6000
1994-11-02 16:00:00-05:00,0.0,0.0,0.0,12.7,0
1994-11-03 16:00:00-05:00,0.0,0.0,0.0,12.7,0
1994-11-04 16:00:00-05:00,0.0,0.0,0.0,12.7,0
1994-11-07 16:00:00-05:00,0.0,0.0,0.0,12.7,0
1994-11-08 16:00:00-05:00,0.0,0.0,0.0,12.7,0
1994-11-09 16:00:00-05:00,0.0,0.0,0.0,12.7,0
1994-11-10 16:00:00-05:00,0.0,0.0,0.0,12.7,0
1994-11-11 16:00:00-05:00,0.0,0.0,0.0,12.7,0
1994-11-14 16:00:00-05:00,0.0,0.0,0.0,12.7,0
1994-11-15 16:00:00-05:00,0.0,0.0,0.0,12.7,0
1994-11-16 16:00:00-05:00,0.0,12.6,12.5,12.5,17000
1994-11-17 16:00:00-05:00,0.0,0.0,0.0,12.5,0
1994-11-18 16:00:00-05:00,0.0,12.6,12.6,12.6,122000
1994-11-21 16:00:00-05:00,0.0,0.0,0.0,12.6,0
1994-11-22 16:00:00-05:00,0.0,0.0,0.0,12.6,0
1994-11-23 16:00:00-05:00,0.0,0.0,0.0,12.6,0
1994-11-25 16:00:00-05:00,0.0,0.0,0.0,12.6,0
1994-11-28 16:00:00-05:00,0.0,0.0,0.0,12.6,0
1994-11-29 16:00:00-05:00,0.0,0.0,0.0,12.6,0
1994-11-30 16:00:00-05:00,0.0,12.4,12.4,12.4,1000
1994-12-01 16:00:00-05:00,0.0,0.0,0.0,12.4,0
1994-12-02 16:00:00-05:00,0.0,12.2,12.2,12.2,2000
1994-12-05 16:00:00-05:00,0.0,13.1,12.65,13.1,3000
1994-12-06 16:00:00-05:00,0.0,12.4,12.375,12.4,69000
1994-12-07 16:00:00-05:00,0.0,0.0,0.0,12.4,0
1994-12-08 16:00:00-05:00,0.0,12.2,12.2,12.2,10000
1994-12-09 16:00:00-05:00,0.0,0.0,0.0,12.2,0
1994-12-12 16:00:00-05:00,0.0,12.8,12.8,12.8,1000
1994-12-13 16:00:00-05:00,0.0,12.3,12.0,12.0,4000
1994-12-14 16:00:00-05:00,0.0,12.8,12.0,12.4,6000
1994-12-15 16:00:00-05:00,0.0,12.8,12.0,12.025,5000
1994-12-16 16:00:00-05:00,0.0,12.8,12.1,12.2,5000
1994-12-19 16:00:00-05:00,0.0,0.0,0.0,12.2,0
1994-12-20 16:00:00-05:00,0.0,12.8,12.8,12.8,2000
1994-12-21 16:00:00-05:00,0.0,12.4,12.4,12.4,2000
1994-12-22 16:00:00-05:00,0.0,0.0,0.0,12.4,0
1994-12-23 16:00:00-05:00,0.0,0.0,0.0,12.4,0
1994-12-27 16:00:00-05:00,0.0,0.0,0.0,12.4,0
1994-12-28 16:00:00-05:00,0.0,12.05,12.0,12.05,2000
1994-12-29 16:00:00-05:00,0.0,12.0,12.0,12.0,1000
1994-12-30 16:00:00-05:00,0.0,12.7,12.0,12.4,3000
1995-01-03 16:00:00-05:00,0.0,12.0,12.0,12.0,1000
1995-01-04 16:00:00-05:00,0.0,0.0,0.0,12.0,0
1995-01-05 16:00:00-05:00,0.0,0.0,0.0,12.0,0
1995-01-06 16:00:00-05:00,0.0,0.0,0.0,12.0,0
1995-01-09 16:00:00-05:00,0.0,0.0,0.0,12.0,0
1995-01-10 16:00:00-05:00,0.0,0.0,0.0,12.0,0
1995-01-11 16:00:00-05:00,0.0,0.0,0.0,12.0,0
1995-01-12 16:00:00-05:00,0.0,0.0,0.0,12.0,0
1995-01-13 16:00:00-05:00,0.0,12.6938,12.6938,12.6938,1000
1995-01-16 16:00:00-05:00,0.0,12.3,12.3,12.3,6000
1995-01-17 16:00:00-05:00,0.0,0.0,0.0,12.3,0
1995-01-18 16:00:00-05:00,0.0,0.0,0.0,12.3,0
1995-01-19 16:00:00-05:00,0.0,0.0,0.0,12.3,0
1995-01-20 16:00:00-05:00,0.0,11.9,11.9,11.9,9000
1995-01-23 16:00:00-05:00,0.0,11.8,11.7,11.8,4000
1995-01-24 16:00:00-05:00,0.0,0.0,0.0,11.8,0
1995-01-25 16:00:00-05:00,0.0,0.0,0.0,11.8,0
1995-01-26 16:00:00-05:00,0.0,0.0,0.0,11.8,0
1995-01-27 16:00:00-05:00,0.0,11.7,11.7,11.7,1000
1995-01-30 16:00:00-05:00,0.0,11.8,11.8,11.8,3000
1995-01-31 16:00:00-05:00,0.0,0.0,0.0,11.8,0
1995-02-01 16:00:00-05:00,0.0,0.0,0.0,11.8,0
1995-02-02 16:00:00-05:00,0.0,0.0,0.0,11.8,0
1995-02-03 16:00:00-05:00,0.0,0.0,0.0,11.8,0
1995-02-06 16:00:00-05:00,0.0,0.0,0.0,11.8,0
1995-02-07 16:00:00-05:00,0.0,11.8,11.8,11.8,1000
1995-02-08 16:00:00-05:00,0.0,12.0,12.0,12.0,3000
1995-02-09 16:00:00-05:00,0.0,0.0,0.0,12.0,0
1995-02-10 16:00:00-05:00,0.0,0.0,0.0,12.0,0
1995-02-13 16:00:00-05:00,0.0,0.0,0.0,12.0,0
1995-02-14 16:00:00-05:00,0.0,0.0,0.0,12.0,0
1995-02-15 16:00:00-05:00,0.0,0.0,0.0,12.0,0
1995-02-16 16:00:00-05:00,0.0,12.1,12.1,12.1,3000
1995-02-17 16:00:00-05:00,0.0,12.1,12.1,12.1,2000
1995-02-21 16:00:00-05:00,0.0,12.2,12.2,12.2,9000
1995-02-22 16:00:00-05:00,0.0,12.1,12.1,12.1,4000
1995-02-23 16:00:00-05:00,0.0,0.0,0.0,12.1,0
1995-02-24 16:00:00-05:00,0.0,0.0,0.0,12.1,0
1995-02-27 16:00:00-05:00,0.0,0.0,0.0,12.1,0
1995-02-28 16:00:00-05:00,0.0,13.0,13.0,13.0,2000
1995-03-01 16:00:00-05:00,0.0,0.0,0.0,13.0,0
1995-03-02 16:00:00-05:00,0.0,0.0,0.0,13.0,0
1995-03-03 16:00:00-05:00,0.0,0.0,0.0,13.0,0
1995-03-06 16:00:00-05:00,0.0,12.2,12.0,12.2,9000
1995-03-07 16:00:00-05:00,0.0,12.2,12.1,12.2,12000
1995-03-08 16:00:00-05:00,0.0,12.4,12.1,12.4,11000
1995-03-09 16:00:00-05:00,0.0,12.225,12.0,12.225,36000
1995-03-10 16:00:00-05:00,0.0,12.1,12.0,12.1,25000
1995-03-13 16:00:00-05:00,0.0,12.1,12.0,12.1,6000
1995-03-14 16:00:00-05:00,0.0,13.0,13.0,13.0,1000
1995-03-15 16:00:00-05:00,0.0,0.0,0.0,13.0,0
1995-03-16 16:00:00-05:00,0.0,0.0,0.0,13.0,0
1995-03-17 16:00:00-05:00,0.0,13.0,12.0,12.5,76000
1995-03-20 16:00:00-05:00,0.0,12.0,12.0,12.0,1000
1995-03-21 16:00:00-05:00,0.0,0.0,0.0,12.0,0
1995-03-22 16:00:00-05:00,0.0,0.0,0.0,12.0,0
1995-03-23 16:00:00-05:00,0.0,0.0,0.0,12.0,0
1995-03-24 16:00:00-05:00,0.0,12.55,12.55,12.55,2000
1995-03-27 16:00:00-05:00,0.0,0.0,0.0,12.55,0
1995-03-28 16:00:00-05:00,0.0,0.0,0.0,12.55,0
1995-03-29 16:00:00-05:00,0.0,0.0,0.0,12.55,0
1995-03-30 16:00:00-05:00,0.0,0.0,0.0,12.55,0
1995-03-31 16:00:00-05:00,0.0,0.0,0.0,12.55,0
1995-04-03 16:00:00-04:00,0.0,12.2,12.2,12.2,2000
1995-04-04 16:00:00-04:00,0.0,12.525,12.1,12.525,14000
1995-04-05 16:00:00-04:00,0.0,0.0,0.0,12.525,0
1995-04-06 16:00:00-04:00,0.0,0.0,0.0,12.525,0
1995-04-07 16:00:00-04:00,0.0,0.0,0.0,12.525,0
1995-04-10 16:00:00-04:00,0.0,12.1,12.1,12.1,1000
1995-04-11 16:00:00-04:00,0.0,12.2,12.2,12.2,1000
1995-04-12 16:00:00-04:00,0.0,12.1,12.1,12.1,1000
1995-04-13 16:00:00-04:00,0.0,0.0,0.0,12.1,0
1995-04-17 16:00:00-04:00,0.0,0.0,0.0,12.1,0
1995-04-18 16:00:00-04:00,0.0,0.0,0.0,12.1,0
1995-04-19 16:00:00-04:00,0.0,0.0,0.0,12.1,0
1995-04-20 16:00:00-04:00,0.0,0.0,0.0,12.1,0
1995-04-21 16:00:00-04:00,0.0,12.1,12.1,12.1,2000
1995-04-24 16:00:00-04:00,0.0,0.0,0.0,12.1,0
1995-04-25 16:00:00-04:00,0.0,12.25,12.1,12.25,10000
1995-04-26 16:00:00-04:00,0.0,12.1,12.1,12.1,2000
1995-04-27 16:00:00-04:00,0.0,12.2,12.1,12.2,9000
1995-04-28 16:00:00-04:00,0.0,12.1,12.1,12.1,1000
1995-05-01 16:00:00-04:00,0.0,0.0,0.0,12.1,0
1995-05-02 16:00:00-04:00,0.0,0.0,0.0,12.1,0
1995-05-03 16:00:00-04:00,0.0,0.0,0.0,12.1,0
1995-05-04 16:00:00-04:00,0.0,12.2,12.2,12.2,1000
