,Open,High,Low,Close,Volume
2004-11-11 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-11-12 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-11-15 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-11-16 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-11-17 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-11-18 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-11-19 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-11-22 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-11-23 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-11-24 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-11-26 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-11-29 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-11-30 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-12-01 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-12-02 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-12-03 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-12-06 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-12-07 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-12-08 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-12-09 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-12-10 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-12-13 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-12-14 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-12-15 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-12-16 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-12-17 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-12-20 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-12-21 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-12-22 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-12-23 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-12-27 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-12-28 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-12-29 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-12-30 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2004-12-31 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-01-03 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-01-04 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-01-05 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-01-06 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-01-07 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-01-10 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-01-11 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-01-12 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-01-13 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-01-14 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-01-18 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-01-19 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-01-20 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-01-21 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-01-24 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-01-25 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-01-26 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-01-27 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-01-28 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-01-31 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-02-01 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-02-02 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-02-03 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-02-04 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-02-07 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-02-08 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-02-09 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-02-10 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-02-11 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-02-14 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-02-15 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-02-16 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-02-17 16:00:00-05:00,0.2,0.2,0.2,0.2,4000
2005-02-18 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-02-22 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-02-23 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-02-24 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-02-25 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-02-28 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-03-01 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-03-02 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-03-03 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-03-04 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-03-07 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-03-08 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-03-09 16:00:00-05:00,0.2,0.2,0.18,0.18,12000
2005-03-10 16:00:00-05:00,0.0,0.0,0.0,0.18,0
2005-03-11 16:00:00-05:00,0.0,0.0,0.0,0.18,0
2005-03-14 16:00:00-05:00,0.0,0.0,0.0,0.18,0
2005-03-15 16:00:00-05:00,0.0,0.0,0.0,0.18,0
2005-03-16 16:00:00-05:00,0.0,0.0,0.0,0.18,0
2005-03-17 16:00:00-05:00,0.0,0.0,0.0,0.18,0
2005-03-18 16:00:00-05:00,0.0,0.0,0.0,0.18,0
2005-03-21 16:00:00-05:00,0.0,0.0,0.0,0.18,0
2005-03-22 16:00:00-05:00,0.0,0.0,0.0,0.18,0
2005-03-23 16:00:00-05:00,0.0,0.0,0.0,0.18,0
2005-03-24 16:00:00-05:00,0.0,0.0,0.0,0.18,0
2005-03-28 16:00:00-05:00,0.0,0.0,0.0,0.16,0
2005-03-29 16:00:00-05:00,0.16,0.16,0.16,0.16,1000
2005-03-30 16:00:00-05:00,0.0,0.0,0.0,0.16,0
2005-03-31 16:00:00-05:00,0.0,0.0,0.0,0.16,0
2005-04-01 16:00:00-05:00,0.0,0.0,0.0,0.16,0
2005-04-04 16:00:00-04:00,0.0,0.0,0.0,0.16,0
2005-04-05 16:00:00-04:00,0.0,0.0,0.0,0.16,0
2005-04-06 16:00:00-04:00,0.0,0.0,0.0,0.16,0
2005-04-07 16:00:00-04:00,0.0,0.0,0.0,0.16,0
2005-04-08 16:00:00-04:00,0.0,0.0,0.0,0.16,0
2005-04-11 16:00:00-04:00,0.0,0.0,0.0,0.16,0
2005-04-12 16:00:00-04:00,0.0,0.0,0.0,0.16,0
2005-04-13 16:00:00-04:00,0.0,0.0,0.0,0.16,0
2005-04-14 16:00:00-04:00,0.0,0.0,0.0,0.16,0
2005-04-15 16:00:00-04:00,0.0,0.0,0.0,0.16,0
2005-04-18 16:00:00-04:00,0.16,0.16,0.16,0.16,2000
2005-04-19 16:00:00-04:00,0.0,0.0,0.0,0.16,0
2005-04-20 16:00:00-04:00,0.0,0.0,0.0,0.16,0
2005-04-21 16:00:00-04:00,0.23,0.23,0.23,0.23,3000
2005-04-22 16:00:00-04:00,0.0,0.0,0.0,0.23,0
2005-04-25 16:00:00-04:00,0.0,0.0,0.0,0.23,0
2005-04-26 16:00:00-04:00,0.0,0.0,0.0,0.23,0
2005-04-27 16:00:00-04:00,0.0,0.0,0.0,0.23,0
2005-04-28 16:00:00-04:00,0.0,0.0,0.0,0.23,0
2005-04-29 16:00:00-04:00,0.0,0.0,0.0,0.23,0
2005-05-02 16:00:00-04:00,0.0,0.0,0.0,0.23,0
2005-05-03 16:00:00-04:00,0.0,0.0,0.0,0.23,0
2005-05-04 16:00:00-04:00,0.0,0.0,0.0,0.23,0
2005-05-05 16:00:00-04:00,0.0,0.0,0.0,0.23,0
2005-05-06 16:00:00-04:00,0.0,0.0,0.0,0.23,0
2005-05-09 16:00:00-04:00,0.0,0.0,0.0,0.23,0
2005-05-10 16:00:00-04:00,0.0,0.0,0.0,0.23,0
2005-05-11 16:00:00-04:00,0.0,0.0,0.0,0.23,0
2005-05-12 16:00:00-04:00,0.0,0.0,0.0,0.23,0
2005-05-13 16:00:00-04:00,0.0,0.0,0.0,0.23,0
2005-05-16 16:00:00-04:00,0.0,0.0,0.0,0.23,0
2005-05-17 16:00:00-04:00,0.0,0.0,0.0,0.23,0
2005-05-18 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-05-19 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-05-20 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-05-23 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-05-24 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-05-25 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-05-26 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-05-27 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-05-31 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-06-01 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-06-02 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-06-03 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-06-06 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-06-07 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-06-08 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-06-09 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-06-10 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-06-13 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-06-14 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-06-15 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-06-16 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-06-17 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-06-20 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-06-21 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-06-22 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-06-23 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-06-24 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-06-27 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-06-28 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-06-29 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-06-30 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-07-01 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-07-05 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-07-06 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-07-07 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-07-08 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-07-11 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-07-12 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-07-13 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-07-14 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-07-15 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-07-18 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-07-19 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-07-20 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-07-21 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-07-22 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-07-25 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-07-26 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-07-27 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-07-28 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-07-29 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-08-01 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-08-02 16:00:00-04:00,0.17,0.17,0.17,0.17,5000
2005-08-03 16:00:00-04:00,0.0,0.0,0.0,0.17,0
2005-08-04 16:00:00-04:00,0.0,0.0,0.0,0.17,0
2005-08-05 16:00:00-04:00,0.0,0.0,0.0,0.17,0
2005-08-08 16:00:00-04:00,0.0,0.0,0.0,0.17,0
2005-08-09 16:00:00-04:00,0.16,0.16,0.16,0.16,1000
2005-08-10 16:00:00-04:00,0.0,0.0,0.0,0.16,0
2005-08-11 16:00:00-04:00,0.15,0.16,0.13,0.13,47000
2005-08-12 16:00:00-04:00,0.0,0.0,0.0,0.13,0
2005-08-15 16:00:00-04:00,0.15,0.15,0.15,0.15,5000
2005-08-16 16:00:00-04:00,0.15,0.15,0.13,0.13,10000
2005-08-17 16:00:00-04:00,0.0,0.0,0.0,0.13,0
2005-08-18 16:00:00-04:00,0.0,0.0,0.0,0.13,0
2005-08-19 16:00:00-04:00,0.0,0.0,0.0,0.13,0
2005-08-22 16:00:00-04:00,0.0,0.0,0.0,0.13,0
2005-08-23 16:00:00-04:00,0.16,0.16,0.16,0.16,5000
2005-08-24 16:00:00-04:00,0.0,0.0,0.0,0.16,0
2005-08-25 16:00:00-04:00,0.0,0.0,0.0,0.16,0
2005-08-26 16:00:00-04:00,0.156,0.156,0.156,0.156,15000
2005-08-29 16:00:00-04:00,0.0,0.0,0.0,0.156,0
2005-08-30 16:00:00-04:00,0.0,0.0,0.0,0.156,0
2005-08-31 16:00:00-04:00,0.0,0.0,0.0,0.156,0
2005-09-01 16:00:00-04:00,0.0,0.0,0.0,0.156,0
2005-09-02 16:00:00-04:00,0.0,0.0,0.0,0.156,0
2005-09-06 16:00:00-04:00,0.0,0.0,0.0,0.156,0
2005-09-07 16:00:00-04:00,0.0,0.0,0.0,0.156,0
2005-09-08 16:00:00-04:00,0.0,0.0,0.0,0.156,0
2005-09-09 16:00:00-04:00,0.0,0.0,0.0,0.156,0
2005-09-12 16:00:00-04:00,0.18,0.18,0.18,0.18,5000
2005-09-13 16:00:00-04:00,0.18,0.18,0.18,0.18,6000
2005-09-14 16:00:00-04:00,0.18,0.35,0.18,0.35,20000
2005-09-15 16:00:00-04:00,0.0,0.0,0.0,0.35,0
2005-09-16 16:00:00-04:00,0.0,0.0,0.0,0.35,0
2005-09-19 16:00:00-04:00,0.0,0.0,0.0,0.35,0
2005-09-20 16:00:00-04:00,0.0,0.0,0.0,0.35,0
2005-09-21 16:00:00-04:00,0.0,0.0,0.0,0.35,0
2005-09-22 16:00:00-04:00,0.0,0.0,0.0,0.35,0
2005-09-23 16:00:00-04:00,0.0,0.0,0.0,0.35,0
2005-09-26 16:00:00-04:00,0.0,0.0,0.0,0.35,0
2005-09-27 16:00:00-04:00,0.0,0.0,0.0,0.35,0
2005-09-28 16:00:00-04:00,0.0,0.0,0.0,0.35,0
2005-09-29 16:00:00-04:00,0.2,0.2,0.2,0.2,15000
2005-09-30 16:00:00-04:00,0.25,0.3,0.25,0.3,15000
2005-10-03 16:00:00-04:00,0.21,0.21,0.21,0.21,3000
2005-10-04 16:00:00-04:00,0.0,0.0,0.0,0.21,0
2005-10-05 16:00:00-04:00,0.0,0.0,0.0,0.21,0
2005-10-06 16:00:00-04:00,0.0,0.0,0.0,0.21,0
2005-10-07 16:00:00-04:00,0.2,0.2,0.2,0.2,1000
2005-10-10 16:00:00-04:00,0.2,0.2,0.2,0.2,2000
2005-10-11 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-10-12 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-10-13 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-10-14 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-10-17 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-10-18 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-10-19 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-10-20 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-10-21 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-10-24 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-10-25 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-10-26 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-10-27 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-10-28 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2005-10-31 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-11-01 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-11-02 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-11-03 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-11-04 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-11-07 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-11-08 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-11-09 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-11-10 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-11-11 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-11-14 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-11-15 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-11-16 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-11-17 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-11-18 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-11-21 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-11-22 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-11-23 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-11-25 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-11-28 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-11-29 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-11-30 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-12-01 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-12-02 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-12-05 16:00:00-05:00,0.0,0.0,0.0,0.2,0
2005-12-06 16:00:00-05:00,0.51,0.85,0.51,0.85,28000
2005-12-07 16:00:00-05:00,1.51,3.48,1.3,3.4,123000
2005-12-08 16:00:00-05:00,3.9,4.0,3.35,3.51,102000
2005-12-09 16:00:00-05:00,3.51,4.0,3.21,4.0,40000
2005-12-12 16:00:00-05:00,4.15,5.5,4.14,5.11,136000
2005-12-13 16:00:00-05:00,4.91,4.92,4.0,4.18,50000
2005-12-14 16:00:00-05:00,4.23,4.95,4.18,4.85,29000
2005-12-15 16:00:00-05:00,4.82,4.82,4.36,4.6,26000
2005-12-16 16:00:00-05:00,4.6,4.63,4.47,4.47,21000
2005-12-19 16:00:00-05:00,4.5,4.52,4.37,4.37,13000
2005-12-20 16:00:00-05:00,4.37,4.37,4.02,4.05,17000
2005-12-21 16:00:00-05:00,4.04,4.04,3.82,3.92,17000
2005-12-22 16:00:00-05:00,3.92,5.0,3.92,5.0,23000
2005-12-23 16:00:00-05:00,4.55,4.55,4.55,4.55,1000
2005-12-27 16:00:00-05:00,4.5,4.6,4.45,4.45,3000
2005-12-28 16:00:00-05:00,4.47,4.53,4.1,4.1,13000
2005-12-29 16:00:00-05:00,4.1,4.4,4.1,4.25,2000
2005-12-30 16:00:00-05:00,0.0,0.0,0.0,4.25,0
2006-01-03 16:00:00-05:00,4.3,4.3,4.06,4.06,3000
2006-01-04 16:00:00-05:00,4.15,4.15,4.0,4.05,2000
2006-01-05 16:00:00-05:00,3.86,4.0,3.86,3.93,3000
2006-01-06 16:00:00-05:00,3.93,4.05,3.93,3.93,5000
2006-01-09 16:00:00-05:00,3.86,3.95,3.75,3.95,3000
2006-01-10 16:00:00-05:00,3.9,4.07,3.85,3.85,5000
2006-01-11 16:00:00-05:00,3.81,3.81,3.61,3.61,4000
2006-01-12 16:00:00-05:00,3.61,4.0,3.61,3.95,4000
2006-01-13 16:00:00-05:00,3.85,3.85,3.65,3.68,5000
2006-01-17 16:00:00-05:00,3.68,3.68,3.57,3.63,8000
2006-01-18 16:00:00-05:00,3.65,3.9,3.65,3.75,7000
2006-01-19 16:00:00-05:00,3.75,3.95,3.75,3.95,9000
2006-01-20 16:00:00-05:00,3.8,3.8,3.75,3.75,1000
2006-01-23 16:00:00-05:00,3.75,3.75,3.75,3.75,2000
2006-01-24 16:00:00-05:00,3.75,3.75,3.75,3.75,1000
2006-01-25 16:00:00-05:00,3.8,3.8,3.75,3.75,5000
2006-01-26 16:00:00-05:00,3.77,3.77,3.65,3.65,4000
2006-01-27 16:00:00-05:00,3.62,3.63,3.57,3.63,2000
2006-01-30 16:00:00-05:00,3.6,3.6,3.58,3.58,1000
2006-01-31 16:00:00-05:00,3.58,3.94,3.58,3.94,2000
2006-02-01 16:00:00-05:00,0.0,0.0,0.0,3.94,0
2006-02-02 16:00:00-05:00,0.0,0.0,0.0,3.94,0
2006-02-03 16:00:00-05:00,3.73,3.73,3.69,3.7,5000
2006-02-06 16:00:00-05:00,3.7,3.75,3.7,3.75,3000
2006-02-07 16:00:00-05:00,3.8,4.38,3.8,4.2,3000
2006-02-08 16:00:00-05:00,3.86,3.99,3.86,3.96,5000
2006-02-09 16:00:00-05:00,0.0,0.0,0.0,3.96,0
2006-02-10 16:00:00-05:00,0.0,0.0,0.0,3.96,0
2006-02-13 16:00:00-05:00,3.97,3.97,3.76,3.85,6000
2006-02-14 16:00:00-05:00,3.93,3.93,3.9,3.9,4000
2006-02-15 16:00:00-05:00,3.83,4.05,3.83,3.83,6000
2006-02-16 16:00:00-05:00,3.8,3.82,3.8,3.82,3000
2006-02-17 16:00:00-05:00,3.82,4.17,3.82,4.17,3000
2006-02-21 16:00:00-05:00,3.96,3.96,3.9,3.9,7000
2006-02-22 16:00:00-05:00,4.0,4.0,4.0,4.0,1000
2006-02-23 16:00:00-05:00,4.0,4.0,3.9,3.98,7000
2006-02-24 16:00:00-05:00,3.95,3.95,3.95,3.95,1000
2006-02-27 16:00:00-05:00,3.95,4.0,3.7,3.7,11000
2006-02-28 16:00:00-05:00,3.7,3.7,3.7,3.7,1000
2006-03-01 16:00:00-05:00,3.7,3.9,3.6,3.9,10000
2006-03-02 16:00:00-05:00,3.75,3.75,3.75,3.75,2000
2006-03-03 16:00:00-05:00,3.75,3.9,3.75,3.9,5000
2006-03-06 16:00:00-05:00,0.0,0.0,0.0,3.9,0
2006-03-07 16:00:00-05:00,3.8,3.8,3.8,3.8,1000
2006-03-08 16:00:00-05:00,3.9,3.9,3.8,3.9,2000
2006-03-09 16:00:00-05:00,3.9,3.9,3.58,3.8,8000
2006-03-10 16:00:00-05:00,0.0,0.0,0.0,3.8,0
2006-03-13 16:00:00-05:00,4.0,4.0,4.0,4.0,1000
2006-03-14 16:00:00-05:00,0.0,0.0,0.0,3.8,0
2006-03-15 16:00:00-05:00,0.0,0.0,0.0,3.8,0
2006-03-16 16:00:00-05:00,3.93,3.93,3.93,3.93,1000
2006-03-17 16:00:00-05:00,3.86,3.86,3.86,3.86,1000
2006-03-20 16:00:00-05:00,3.86,3.93,3.85,3.85,3000
2006-03-21 16:00:00-05:00,3.76,3.76,3.7,3.75,5000
2006-03-22 16:00:00-05:00,3.73,3.75,3.7,3.75,2000
2006-03-23 16:00:00-05:00,3.75,3.75,3.75,3.75,2000
2006-03-24 16:00:00-05:00,3.75,3.75,3.7,3.7,2000
2006-03-27 16:00:00-05:00,3.7,3.7,3.7,3.7,1000
2006-03-28 16:00:00-05:00,3.69,3.69,3.69,3.69,1000
2006-03-29 16:00:00-05:00,3.69,3.7,3.6,3.7,8000
2006-03-30 16:00:00-05:00,3.85,4.71,3.85,3.93,9000
2006-03-31 16:00:00-05:00,4.3,4.3,3.58,4.25,4000
2006-04-03 16:00:00-04:00,4.25,4.25,4.25,4.25,1000
2006-04-04 16:00:00-04:00,3.85,3.85,3.84,3.85,7000
2006-04-05 16:00:00-04:00,4.4,4.4,3.8,3.8,5000
2006-04-06 16:00:00-04:00,4.25,4.25,3.7,3.8,5000
2006-04-07 16:00:00-04:00,0.0,0.0,0.0,3.8,0
2006-04-10 16:00:00-04:00,3.75,3.85,3.75,3.85,1000
2006-04-11 16:00:00-04:00,4.2,4.2,4.0,4.0,1000
2006-04-12 16:00:00-04:00,4.0,4.0,4.0,4.0,2000
2006-04-13 16:00:00-04:00,3.85,4.0,3.85,4.0,1000
2006-04-17 16:00:00-04:00,4.0,4.0,4.0,4.0,1000
2006-04-18 16:00:00-04:00,3.85,3.9,3.85,3.85,3000
2006-04-19 16:00:00-04:00,3.9,3.9,3.85,3.9,4000
2006-04-20 16:00:00-04:00,4.0,4.0,4.0,4.0,1000
2006-04-21 16:00:00-04:00,3.9,4.25,3.9,4.25,1000
2006-04-24 16:00:00-04:00,4.0,4.0,4.0,4.0,1000
2006-04-25 16:00:00-04:00,0.0,0.0,0.0,4.0,0
2006-04-26 16:00:00-04:00,0.0,0.0,0.0,4.0,0
2006-04-27 16:00:00-04:00,0.0,0.0,0.0,4.0,0
2006-04-28 16:00:00-04:00,4.0,4.0,4.0,4.0,1000
2006-05-01 16:00:00-04:00,0.0,0.0,0.0,4.0,0
2006-05-02 16:00:00-04:00,4.0,4.0,4.0,4.0,5000
2006-05-03 16:00:00-04:00,4.05,4.05,3.9,4.0,6000
2006-05-04 16:00:00-04:00,4.0,4.0,4.0,4.0,1000
2006-05-05 16:00:00-04:00,0.0,0.0,0.0,4.0,0
2006-05-08 16:00:00-04:00,4.0,4.0,4.0,4.0,1000
2006-05-09 16:00:00-04:00,3.8,3.81,3.8,3.81,4000
2006-05-10 16:00:00-04:00,3.8,3.81,3.75,3.81,2000
2006-05-11 16:00:00-04:00,3.75,3.75,3.75,3.75,2000
2006-05-12 16:00:00-04:00,0.0,0.0,0.0,3.75,0
2006-05-15 16:00:00-04:00,0.0,0.0,0.0,3.75,0
2006-05-16 16:00:00-04:00,0.0,0.0,0.0,3.75,0
2006-05-17 16:00:00-04:00,3.7,3.7,3.35,3.7,7000
2006-05-18 16:00:00-04:00,3.45,3.7,3.45,3.7,8000
2006-05-19 16:00:00-04:00,0.0,0.0,0.0,3.7,0
2006-05-22 16:00:00-04:00,3.5,3.5,3.45,3.5,4000
2006-05-23 16:00:00-04:00,3.75,3.9,3.5,3.5,17000
2006-05-24 16:00:00-04:00,3.5,3.5,3.5,3.5,1000
2006-05-25 16:00:00-04:00,3.5,3.5,3.5,3.5,1000
2006-05-26 16:00:00-04:00,3.45,4.0,3.45,4.0,8000
2006-05-30 16:00:00-04:00,3.79,3.8,3.79,3.8,3000
2006-05-31 16:00:00-04:00,3.9,4.0,3.9,4.0,2000
2006-06-01 16:00:00-04:00,4.2,4.2,4.1,4.1,4000
2006-06-02 16:00:00-04:00,4.0,4.0,4.0,4.0,1000
2006-06-05 16:00:00-04:00,4.05,4.05,4.05,4.05,4000
2006-06-06 16:00:00-04:00,0.0,0.0,0.0,4.05,0
2006-06-07 16:00:00-04:00,4.1,4.16,3.95,3.95,9000
