,Open,High,Low,Close,Volume
2016-11-01 16:00:00-04:00,19.52,19.635,19.32,19.35,265218
2016-11-02 16:00:00-04:00,19.3,19.4,18.911,18.96,427470
2016-11-03 16:00:00-04:00,19.72,19.78,19.0,19.29,266025
2016-11-04 16:00:00-04:00,19.23,19.68,19.0768,19.64,296310
2016-11-07 16:00:00-05:00,19.5,20.11,19.5,20.0,387145
2016-11-08 16:00:00-05:00,20.04,20.32,19.7,20.25,582555
2016-11-09 16:00:00-05:00,19.89,20.25,19.4,20.14,457059
2016-11-10 16:00:00-05:00,19.99,20.035,19.13,19.42,425728
2016-11-11 16:00:00-05:00,19.46,19.92,19.38,19.69,541691
2016-11-14 16:00:00-05:00,19.7,19.92,19.38,19.78,373816
2016-11-15 16:00:00-05:00,19.89,19.89,19.37,19.62,272559
2016-11-16 16:00:00-05:00,19.61,19.74,19.4,19.71,356450
2016-11-17 16:00:00-05:00,19.72,19.91,19.53,19.7,288296
2016-11-18 16:00:00-05:00,19.73,19.85,19.53,19.69,251867
2016-11-21 16:00:00-05:00,19.76,19.905,19.7,19.77,478741
2016-11-22 16:00:00-05:00,19.77,20.63,19.77,20.63,314994
2016-11-23 16:00:00-05:00,20.42,20.73,20.38,20.53,333785
2016-11-25 13:00:00-05:00,20.59,20.74,20.5,20.7,63514
2016-11-28 16:00:00-05:00,20.75,20.9175,20.64,20.73,186418
2016-11-29 16:00:00-05:00,20.7,21.08,20.69,20.79,197431
2016-11-30 16:00:00-05:00,20.58,20.8,20.33,20.58,441715
2016-12-01 16:00:00-05:00,20.4,20.4,19.59,19.78,387360
2016-12-02 16:00:00-05:00,19.84,20.24,19.8,19.9,278654
2016-12-05 16:00:00-05:00,19.92,20.37,19.88,20.33,222021
2016-12-06 16:00:00-05:00,20.34,20.77,20.34,20.76,214996
2016-12-07 16:00:00-05:00,20.75,21.84,20.75,21.76,569545
2016-12-08 16:00:00-05:00,21.67,22.15,21.66,22.07,713673
2016-12-09 16:00:00-05:00,22.07,22.45,22.07,22.18,384568
2016-12-12 16:00:00-05:00,22.21,22.39,21.92,22.26,591267
2016-12-13 16:00:00-05:00,21.4,21.55,20.75,20.95,3637458
2016-12-14 16:00:00-05:00,21.0,21.27,20.31,20.68,1693027
2016-12-15 16:00:00-05:00,20.62,21.23,20.56,20.66,1169822
2016-12-16 16:00:00-05:00,20.8,21.15,20.72,21.06,1258574
2016-12-19 16:00:00-05:00,21.3,21.56,21.07,21.5,617657
2016-12-20 16:00:00-05:00,21.46,21.79,21.27,21.45,685827
2016-12-21 16:00:00-05:00,21.44,21.625,21.35,21.39,467096
2016-12-22 16:00:00-05:00,21.4,21.63,21.15,21.57,719786
2016-12-23 16:00:00-05:00,21.67,21.84,21.48,21.63,623736
2016-12-27 16:00:00-05:00,21.7,21.92,21.63,21.64,291598
2016-12-28 16:00:00-05:00,21.75,21.76,21.45,21.59,253872
2016-12-29 16:00:00-05:00,21.61,21.87,21.61,21.79,253694
2016-12-30 16:00:00-05:00,21.83,22.1,21.7,22.07,338611
2017-01-03 16:00:00-05:00,22.1,22.1,21.735,21.83,261189
2017-01-04 16:00:00-05:00,21.9,22.18,21.78,22.11,303768
2017-01-05 16:00:00-05:00,22.1,22.78,21.98,22.66,426716
2017-01-06 16:00:00-05:00,22.63,23.11,22.6,23.09,480350
2017-01-09 16:00:00-05:00,23.1,23.19,22.58,23.01,344023
2017-01-10 16:00:00-05:00,23.04,23.14,22.69,22.75,295730
2017-01-11 16:00:00-05:00,22.77,22.77,22.24,22.26,321081
2017-01-12 16:00:00-05:00,22.26,22.49,21.86,22.09,269972
2017-01-13 16:00:00-05:00,22.0,22.09,21.79,21.81,289331
2017-01-17 16:00:00-05:00,21.78,22.09,21.75,21.86,221274
2017-01-18 16:00:00-05:00,21.85,21.97,21.78,21.84,240708
2017-01-19 16:00:00-05:00,21.73,21.85,21.51,21.81,284754
2017-01-20 16:00:00-05:00,21.81,22.1,21.71,22.09,155159
2017-01-23 16:00:00-05:00,22.09,22.81,22.02,22.79,304777
2017-01-24 16:00:00-05:00,22.61,23.23,22.61,23.12,552966
2017-01-25 16:00:00-05:00,23.1,23.32,22.44,22.71,362627
2017-01-26 16:00:00-05:00,22.62,22.86,22.52,22.8,206764
2017-01-27 16:00:00-05:00,22.84,22.84,22.48,22.59,252687
2017-01-30 16:00:00-05:00,22.58,22.6185,22.139,22.23,300884
2017-01-31 16:00:00-05:00,22.22,22.78,22.21,22.25,843384
2017-02-01 16:00:00-05:00,22.18,22.57,22.18,22.51,271547
2017-02-02 16:00:00-05:00,22.69,22.74,22.48,22.69,256956
2017-02-03 16:00:00-05:00,22.83,22.96,22.64,22.95,209025
2017-02-06 16:00:00-05:00,22.94,23.0,22.75,22.83,212234
2017-02-07 16:00:00-05:00,22.87,23.04,22.8,22.9,222779
2017-02-08 16:00:00-05:00,22.9,23.27,22.72,23.11,268333
2017-02-09 16:00:00-05:00,23.0,23.31,22.98,23.07,171786
2017-02-10 16:00:00-05:00,22.97,23.36,22.97,23.35,157113
2017-02-13 16:00:00-05:00,23.24,23.47,23.11,23.33,175030
2017-02-14 16:00:00-05:00,23.29,23.29,22.71,22.84,162766
2017-02-15 16:00:00-05:00,22.63,22.81,22.34,22.75,379962
2017-02-16 16:00:00-05:00,22.71,23.23,22.71,23.21,298318
2017-02-17 16:00:00-05:00,23.3,23.71,23.17,23.7,280370
2017-02-21 16:00:00-05:00,23.61,24.32,23.57,23.94,396757
2017-02-22 16:00:00-05:00,23.97,24.14,23.81,24.01,450404
2017-02-23 16:00:00-05:00,24.01,24.2,23.64,23.7,270967
2017-02-24 16:00:00-05:00,23.7,24.0,23.5,23.94,412169
2017-02-27 16:00:00-05:00,23.98,24.04,23.76,24.0,394148
2017-02-28 16:00:00-05:00,24.09,24.625,24.03,24.22,503861
2017-03-01 16:00:00-05:00,24.28,24.7,24.17,24.61,451430
2017-03-02 16:00:00-05:00,24.53,24.86,24.36,24.45,314450
2017-03-03 16:00:00-05:00,24.43,24.71,24.19,24.69,363477
2017-03-06 16:00:00-05:00,24.49,24.5499,24.22,24.43,305571
2017-03-07 16:00:00-05:00,24.34,24.48,24.06,24.14,250916
2017-03-08 16:00:00-05:00,24.06,24.23,23.81,23.9,425344
2017-03-09 16:00:00-05:00,23.93,24.08,23.54,23.55,281013
2017-03-10 16:00:00-05:00,23.63,23.79,23.41,23.43,425742
2017-03-13 16:00:00-04:00,23.25,23.39,23.12,23.21,312586
2017-03-14 16:00:00-04:00,23.16,23.35,22.8,22.8,415725
2017-03-15 16:00:00-04:00,22.93,23.45,22.93,23.39,478553
2017-03-16 16:00:00-04:00,23.11,23.55,23.11,23.3,297711
2017-03-17 16:00:00-04:00,23.28,24.19,23.28,23.88,1349069
2017-03-20 16:00:00-04:00,23.96,24.15,23.67,24.02,465397
2017-03-21 16:00:00-04:00,24.06,24.06,23.6,23.6,481184
2017-03-22 16:00:00-04:00,23.6,23.83,23.45,23.76,248654
2017-03-23 16:00:00-04:00,23.73,23.99,23.535,23.8,412705
2017-03-24 16:00:00-04:00,23.8,23.85,23.62,23.63,213767
2017-03-27 16:00:00-04:00,23.61,23.85,23.58,23.77,262691
2017-03-28 16:00:00-04:00,23.72,24.01,23.55,23.94,683659
2017-03-29 16:00:00-04:00,23.91,23.93,23.6,23.69,379520
2017-03-30 16:00:00-04:00,23.76,23.76,23.42,23.64,349152
2017-03-31 16:00:00-04:00,23.59,24.0,23.58,23.9,335955
2017-04-03 16:00:00-04:00,23.81,24.08,23.55,23.66,268482
2017-04-04 16:00:00-04:00,23.65,24.25,23.64,23.92,352810
2017-04-05 16:00:00-04:00,23.99,24.37,23.94,24.25,406737
2017-04-06 16:00:00-04:00,24.35,25.2,24.27,25.08,896389
2017-04-07 16:00:00-04:00,25.15,25.38,24.98,25.18,346152
2017-04-10 16:00:00-04:00,25.18,25.38,24.99,25.0,227569
2017-04-11 16:00:00-04:00,25.01,25.67,24.95,25.53,300483
2017-04-12 16:00:00-04:00,25.43,25.62,25.29,25.39,309804
2017-04-13 16:00:00-04:00,25.38,25.68,25.21,25.39,232602
2017-04-17 16:00:00-04:00,25.45,26.0,25.45,25.9,246413
2017-04-18 16:00:00-04:00,25.8,26.09,25.65,25.94,474174
2017-04-19 16:00:00-04:00,25.98,26.15,25.79,25.9,242024
2017-04-20 16:00:00-04:00,25.91,26.06,25.58,25.85,202125
2017-04-21 16:00:00-04:00,25.99,26.0,25.55,25.57,299560
2017-04-24 16:00:00-04:00,25.76,25.82,24.99,25.43,360137
2017-04-25 16:00:00-04:00,25.48,25.705,25.33,25.46,294219
2017-04-26 16:00:00-04:00,25.34,25.59,25.13,25.5,249566
2017-04-27 16:00:00-04:00,25.56,25.64,25.07,25.11,397021
2017-04-28 16:00:00-04:00,24.93,25.0,24.44,24.5,415056
2017-05-01 16:00:00-04:00,24.57,24.665,24.15,24.3,429304
2017-05-02 16:00:00-04:00,24.23,24.34,23.585,23.69,679038
2017-05-03 16:00:00-04:00,23.7,23.71,23.0621,23.16,793160
2017-05-04 16:00:00-04:00,23.79,23.79,22.16,23.28,630362
2017-05-05 16:00:00-04:00,23.28,23.83,23.15,23.82,454520
2017-05-08 16:00:00-04:00,23.82,23.97,23.59,23.72,267507
2017-05-09 16:00:00-04:00,23.72,23.72,23.16,23.51,318609
2017-05-10 16:00:00-04:00,23.52,23.83,23.4762,23.64,173439
2017-05-11 16:00:00-04:00,23.63,23.63,23.03,23.42,253517
2017-05-12 16:00:00-04:00,23.37,23.65,23.33,23.54,225942
2017-05-15 16:00:00-04:00,23.55,23.84,23.44,23.49,208667
2017-05-16 16:00:00-04:00,23.52,23.55,23.16,23.43,196822
2017-05-17 16:00:00-04:00,23.39,24.21,23.25,24.01,347690
2017-05-18 16:00:00-04:00,24.06,24.13,23.74,23.98,228883
2017-05-19 16:00:00-04:00,23.97,24.11,23.715,23.83,199900
2017-05-22 16:00:00-04:00,23.79,24.08,23.79,24.04,175942
2017-05-23 16:00:00-04:00,24.13,24.56,23.93,24.42,223278
2017-05-24 16:00:00-04:00,24.53,24.85,24.53,24.74,219220
2017-05-25 16:00:00-04:00,24.72,24.9,24.64,24.77,249612
2017-05-26 16:00:00-04:00,24.8,24.85,24.19,24.54,320540
2017-05-30 16:00:00-04:00,24.52,24.6,23.69,24.01,466922
2017-05-31 16:00:00-04:00,23.98,24.26,23.9,24.25,367655
2017-06-01 16:00:00-04:00,24.21,24.21,23.89,24.06,315737
2017-06-02 16:00:00-04:00,24.16,24.56,24.07,24.38,289678
2017-06-05 16:00:00-04:00,24.31,24.332,23.79,23.86,252377
2017-06-06 16:00:00-04:00,23.87,24.14,23.38,23.4,233557
2017-06-07 16:00:00-04:00,23.43,23.495,22.615,23.1,613249
2017-06-08 16:00:00-04:00,23.12,23.42,22.93,23.39,272276
2017-06-09 16:00:00-04:00,23.38,23.56,23.19,23.38,274309
2017-06-12 16:00:00-04:00,23.38,23.49,23.0,23.1,252447
2017-06-13 16:00:00-04:00,22.85,23.04,22.69,22.77,282111
2017-06-14 16:00:00-04:00,22.82,22.98,22.55,22.63,401793
2017-06-15 16:00:00-04:00,22.51,22.72,22.45,22.55,459061
2017-06-16 16:00:00-04:00,22.4,22.72,22.27,22.37,974824
2017-06-19 16:00:00-04:00,22.31,22.465,21.9,22.01,378001
2017-06-20 16:00:00-04:00,21.98,22.17,21.76,22.1,431394
2017-06-21 16:00:00-04:00,22.14,22.2,21.9,22.13,437818
2017-06-22 16:00:00-04:00,22.15,22.26,21.98,21.99,343769
2017-06-23 16:00:00-04:00,22.0,22.43,21.95,22.41,619485
2017-06-26 16:00:00-04:00,22.47,22.67,22.35,22.63,291754
2017-06-27 16:00:00-04:00,23.9,24.5,23.8,24.0,2997510
2017-06-28 16:00:00-04:00,24.0,24.355,23.62,24.24,8938005
2017-06-29 16:00:00-04:00,24.24,24.24,23.33,23.36,1789986
2017-06-30 16:00:00-04:00,23.33,23.44,22.94,23.11,1353461
2017-07-03 13:00:00-04:00,23.15,23.57,23.045,23.49,273712
2017-07-05 16:00:00-04:00,23.57,23.66,22.675,22.8,640031
2017-07-06 16:00:00-04:00,22.58,22.6,21.98,22.03,702588
2017-07-07 16:00:00-04:00,22.06,22.54,21.76,22.3,655101
2017-07-10 16:00:00-04:00,22.18,22.19,21.69,21.76,591739
2017-07-11 16:00:00-04:00,21.76,21.895,21.53,21.55,623278
2017-07-12 16:00:00-04:00,21.74,22.2,21.72,22.09,359328
2017-07-13 16:00:00-04:00,22.1,22.16,21.81,21.87,270618
2017-07-14 16:00:00-04:00,22.03,22.44,22.03,22.42,290270
2017-07-17 16:00:00-04:00,22.41,22.66,22.27,22.46,610948
2017-07-18 16:00:00-04:00,22.48,22.585,22.14,22.33,415199
2017-07-19 16:00:00-04:00,22.33,22.66,22.316,22.54,293954
2017-07-20 16:00:00-04:00,22.43,22.515,22.11,22.38,327920
2017-07-21 16:00:00-04:00,22.64,22.69,22.3,22.66,280840
2017-07-24 16:00:00-04:00,22.68,22.69,22.41,22.61,375341
2017-07-25 16:00:00-04:00,22.64,22.775,22.48,22.69,304994
2017-07-26 16:00:00-04:00,22.69,23.19,22.6,23.06,180899
2017-07-27 16:00:00-04:00,22.93,22.93,22.24,22.28,359475
2017-07-28 16:00:00-04:00,22.24,22.57,22.11,22.51,638044
2017-07-31 16:00:00-04:00,0.0,23.05,0.0,22.96,237794
2017-08-01 16:00:00-04:00,23.01,23.01,22.65,22.97,262811
2017-08-02 16:00:00-04:00,22.87,23.04,22.555,22.66,340106
2017-08-03 16:00:00-04:00,22.26,22.475,21.38,21.66,624379
2017-08-04 16:00:00-04:00,21.67,22.15,21.65,22.13,318490
2017-08-07 16:00:00-04:00,22.14,22.35,21.92,22.21,201221
2017-08-08 16:00:00-04:00,22.18,22.52,22.18,22.3,227182
2017-08-09 16:00:00-04:00,22.24,22.26,21.99,22.08,233094
2017-08-10 16:00:00-04:00,21.97,22.17,21.9,22.07,197683
2017-08-11 16:00:00-04:00,21.9,22.26,21.79,22.0,324710
2017-08-14 16:00:00-04:00,22.11,22.265,21.93,22.15,246473
2017-08-15 16:00:00-04:00,22.02,22.135,21.83,22.01,263511
2017-08-16 16:00:00-04:00,22.09,22.2,21.84,21.96,239480
2017-08-17 16:00:00-04:00,21.85,22.03,21.77,21.89,239204
2017-08-18 16:00:00-04:00,21.71,21.71,21.17,21.24,372983
2017-08-21 16:00:00-04:00,21.21,21.46,21.21,21.36,202003
2017-08-22 16:00:00-04:00,21.43,21.72,21.31,21.71,280008
2017-08-23 16:00:00-04:00,21.71,22.29,21.71,22.22,263932
2017-08-24 16:00:00-04:00,22.3,22.61,22.27,22.38,287862
2017-08-25 16:00:00-04:00,22.51,22.51,22.02,22.07,165195
2017-08-28 16:00:00-04:00,22.11,22.23,21.84,22.2,285038
2017-08-29 16:00:00-04:00,22.16,22.57,22.08,22.35,243371
2017-08-30 16:00:00-04:00,22.34,22.41,21.93,22.01,211016
2017-08-31 16:00:00-04:00,22.12,22.59,22.07,22.32,305878
2017-09-01 16:00:00-04:00,22.34,22.5,22.225,22.45,155144
2017-09-05 16:00:00-04:00,22.49,22.8,22.37,22.75,261063
2017-09-06 16:00:00-04:00,22.82,23.41,22.69,23.35,264377
2017-09-07 16:00:00-04:00,23.46,23.92,23.33,23.84,372394
2017-09-08 16:00:00-04:00,23.83,24.5,23.77,23.82,309370
2017-09-11 16:00:00-04:00,23.87,24.02,23.64,23.7,222259
2017-09-12 16:00:00-04:00,23.68,23.68,23.29,23.42,222031
2017-09-13 16:00:00-04:00,23.42,23.59,23.29,23.39,405038
2017-09-14 16:00:00-04:00,23.12,23.43,22.97,23.33,208298
2017-09-15 16:00:00-04:00,23.4,23.74,23.04,23.62,956903
2017-09-18 16:00:00-04:00,23.63,23.86,23.52,23.82,221544
2017-09-19 16:00:00-04:00,23.9,23.91,23.621,23.91,188266
2017-09-20 16:00:00-04:00,23.86,24.15,23.81,23.89,233152
2017-09-21 16:00:00-04:00,23.86,24.24,23.86,24.15,377060
2017-09-22 16:00:00-04:00,24.21,24.3,23.87,24.06,381314
2017-09-25 16:00:00-04:00,24.18,24.43,24.03,24.18,354343
2017-09-26 16:00:00-04:00,24.26,24.31,24.1,24.14,234188
2017-09-27 16:00:00-04:00,24.11,24.34,23.81,23.97,365727
2017-09-28 16:00:00-04:00,24.0,24.21,23.74,24.19,290439
2017-09-29 16:00:00-04:00,24.19,24.365,24.09,24.24,284384
2017-10-02 16:00:00-04:00,24.35,24.56,24.19,24.43,521096
2017-10-03 16:00:00-04:00,24.45,24.55,23.97,24.13,444371
2017-10-04 16:00:00-04:00,24.16,24.27,23.95,24.21,414873
2017-10-05 16:00:00-04:00,24.25,24.44,24.07,24.12,206479
2017-10-06 16:00:00-04:00,24.02,24.46,23.79,24.43,474020
2017-10-09 16:00:00-04:00,24.4,24.65,24.31,24.36,219658
2017-10-10 16:00:00-04:00,24.48,24.5501,24.26,24.38,224535
2017-10-11 16:00:00-04:00,24.46,24.53,24.44,24.486,6826
2017-10-12 16:00:00-04:00,24.46,24.575,24.4,24.57,233739
2017-10-13 16:00:00-04:00,24.69,24.85,24.5,24.76,407074
2017-10-16 16:00:00-04:00,24.79,24.98,24.68,24.84,246722
2017-10-17 16:00:00-04:00,24.82,24.88,24.65,24.75,196322
2017-10-18 16:00:00-04:00,24.71,25.03,24.57,24.88,309898
2017-10-19 16:00:00-04:00,24.88,24.97,24.62,24.9,184442
2017-10-20 16:00:00-04:00,25.0,25.0,24.76,24.95,152350
2017-10-23 16:00:00-04:00,24.96,24.9999,24.81,24.93,160842
2017-10-24 16:00:00-04:00,24.98,25.12,24.8486,24.9,298871
2017-10-25 16:00:00-04:00,24.86,25.05,24.83,24.93,232460
2017-10-26 16:00:00-04:00,24.98,24.98,23.72,24.15,355333
2017-10-27 16:00:00-04:00,24.15,24.75,24.07,24.5,244260
2017-10-30 16:00:00-04:00,24.47,24.6,24.33,24.52,190721
2017-10-31 16:00:00-04:00,24.6,24.83,24.51,24.79,206698
2017-11-01 16:00:00-04:00,24.94,24.96,24.61,24.77,162367
2017-11-02 16:00:00-04:00,24.74,25.48,24.74,25.37,350466
2017-11-03 16:00:00-04:00,25.28,25.4,24.93,25.31,352804
2017-11-06 16:00:00-05:00,25.34,26.27,25.25,25.8,393645
2017-11-07 16:00:00-05:00,25.5,26.5,25.01,26.08,703818
2017-11-08 16:00:00-05:00,25.99,26.36,25.81,26.0,341458
2017-11-09 16:00:00-05:00,25.95,26.09,25.6406,25.86,345043
2017-11-10 16:00:00-05:00,25.76,26.04,25.74,25.85,315462
2017-11-13 16:00:00-05:00,25.93,26.32,25.83,26.13,467813
2017-11-14 16:00:00-05:00,26.08,26.32,25.98,26.09,338724
2017-11-15 16:00:00-05:00,26.07,26.215,25.9,25.99,428932
2017-11-16 16:00:00-05:00,25.98,26.22,25.96,26.1,474624
2017-11-17 16:00:00-05:00,26.01,26.3,25.75,25.8,713176
2017-11-20 16:00:00-05:00,25.86,26.23,25.86,26.11,385981
2017-11-21 16:00:00-05:00,26.15,26.47,26.15,26.38,473974
2017-11-22 16:00:00-05:00,26.35,26.5,26.2,26.41,204452
2017-11-24 13:00:00-05:00,26.49,26.7,26.37,26.5,166464
2017-11-27 16:00:00-05:00,26.56,26.71,26.301,26.67,537691
2017-11-28 16:00:00-05:00,26.71,26.835,26.28,26.48,355613
2017-11-29 16:00:00-05:00,26.48,26.7,26.45,26.5,271442
2017-11-30 16:00:00-05:00,26.61,26.67,26.415,26.64,284052
2017-12-01 16:00:00-05:00,26.63,26.725,26.25,26.64,182125
2017-12-04 16:00:00-05:00,26.76,26.93,26.4,26.48,259567
2017-12-05 16:00:00-05:00,26.45,26.61,26.29,26.45,242996
2017-12-06 16:00:00-05:00,26.5,26.68,26.44,26.64,228322
2017-12-07 16:00:00-05:00,25.51,25.85,25.38,25.51,4492821
2017-12-08 16:00:00-05:00,25.65,26.15,25.54,26.07,1428078
