,Open,High,Low,Close,Volume
2002-08-16 16:00:00-04:00,0.0,0.0,0.0,1.45,0
2002-08-19 16:00:00-04:00,0.0,0.0,0.0,1.45,0
2002-08-20 16:00:00-04:00,0.0,0.0,0.0,1.45,0
2002-08-21 16:00:00-04:00,0.0,0.0,0.0,1.45,0
2002-08-22 16:00:00-04:00,1.41,1.41,1.4,1.4,4000
2002-08-23 16:00:00-04:00,1.3,1.3,1.3,1.3,1000
2002-08-26 16:00:00-04:00,1.25,1.25,1.25,1.25,600
2002-08-27 16:00:00-04:00,0.0,0.0,0.0,1.25,0
2002-08-28 16:00:00-04:00,1.35,1.45,1.35,1.45,2000
2002-08-29 16:00:00-04:00,0.0,0.0,0.0,1.45,0
2002-08-30 16:00:00-04:00,1.48,1.52,1.48,1.52,9800
2002-09-03 16:00:00-04:00,1.5,1.5,1.3,1.3,2600
2002-09-04 16:00:00-04:00,1.35,1.55,1.35,1.55,4100
2002-09-05 16:00:00-04:00,1.46,1.46,1.45,1.45,1100
2002-09-06 16:00:00-04:00,1.5,1.55,1.5,1.55,15500
2002-09-09 16:00:00-04:00,1.5,1.5,1.4,1.4,3200
2002-09-10 16:00:00-04:00,1.4,1.4,1.4,1.4,200
2002-09-11 16:00:00-04:00,0.0,0.0,0.0,1.4,0
2002-09-12 16:00:00-04:00,1.35,1.35,1.35,1.35,39700
2002-09-13 16:00:00-04:00,1.3,1.3,1.3,1.3,1000
2002-09-16 16:00:00-04:00,1.27,1.27,1.27,1.27,500
2002-09-17 16:00:00-04:00,0.0,0.0,0.0,1.27,0
2002-09-18 16:00:00-04:00,1.25,1.25,1.25,1.25,100
2002-09-19 16:00:00-04:00,1.2,1.4,1.2,1.4,22500
2002-09-20 16:00:00-04:00,0.0,0.0,0.0,1.4,0
2002-09-23 16:00:00-04:00,0.0,0.0,0.0,1.4,0
2002-09-24 16:00:00-04:00,0.0,0.0,0.0,1.4,0
2002-09-25 16:00:00-04:00,1.35,1.35,1.3,1.3,1100
2002-09-26 16:00:00-04:00,0.0,0.0,0.0,1.3,0
2002-09-27 16:00:00-04:00,1.35,1.4,1.35,1.4,4500
2002-09-30 16:00:00-04:00,0.0,0.0,0.0,1.4,0
2002-10-01 16:00:00-04:00,1.35,1.35,1.3,1.3,2800
2002-10-02 16:00:00-04:00,0.0,0.0,0.0,1.3,0
2002-10-03 16:00:00-04:00,1.3,1.3,1.25,1.25,5700
2002-10-04 16:00:00-04:00,1.24,1.25,1.18,1.18,4000
2002-10-07 16:00:00-04:00,1.2,1.2,1.2,1.2,2400
2002-10-08 16:00:00-04:00,1.16,1.16,1.16,1.16,100
2002-10-09 16:00:00-04:00,1.15,1.15,1.15,1.15,900
2002-10-10 16:00:00-04:00,1.1,1.1,1.1,1.1,2400
2002-10-11 16:00:00-04:00,1.1,1.1,1.1,1.1,1200
2002-10-14 16:00:00-04:00,1.15,1.15,1.15,1.15,1000
2002-10-15 16:00:00-04:00,1.15,1.2,1.15,1.2,3500
2002-10-16 16:00:00-04:00,1.22,1.22,1.22,1.22,100
2002-10-17 16:00:00-04:00,1.16,1.16,1.16,1.16,200
2002-10-18 16:00:00-04:00,1.15,1.15,1.15,1.15,900
2002-10-21 16:00:00-04:00,0.0,0.0,0.0,1.15,0
2002-10-22 16:00:00-04:00,1.2,1.2,1.2,1.2,100
2002-10-23 16:00:00-04:00,1.25,1.25,1.25,1.25,500
2002-10-24 16:00:00-04:00,0.0,0.0,0.0,1.25,0
2002-10-25 16:00:00-04:00,1.3,1.35,1.3,1.35,5700
2002-10-28 16:00:00-05:00,0.0,0.0,0.0,1.35,0
2002-10-29 16:00:00-05:00,1.35,1.45,1.35,1.45,2900
2002-10-30 16:00:00-05:00,0.0,0.0,0.0,1.45,0
2002-10-31 16:00:00-05:00,1.35,1.36,1.35,1.36,2200
2002-11-01 16:00:00-05:00,1.36,1.36,1.36,1.36,4000
2002-11-04 16:00:00-05:00,1.4,1.4,1.4,1.4,3100
2002-11-05 16:00:00-05:00,0.0,0.0,0.0,1.4,0
2002-11-06 16:00:00-05:00,1.36,1.48,1.36,1.48,2300
2002-11-07 16:00:00-05:00,1.65,1.73,1.65,1.73,6400
2002-11-08 16:00:00-05:00,1.71,1.71,1.7,1.7,600
2002-11-11 16:00:00-05:00,0.0,0.0,0.0,1.7,0
2002-11-12 16:00:00-05:00,1.35,1.7,1.35,1.55,7200
2002-11-13 16:00:00-05:00,1.63,1.65,1.55,1.65,4800
2002-11-14 16:00:00-05:00,1.55,1.55,1.55,1.55,1000
2002-11-15 16:00:00-05:00,1.55,1.58,1.55,1.58,2900
2002-11-18 16:00:00-05:00,1.55,1.55,1.55,1.55,1200
2002-11-19 16:00:00-05:00,1.6,1.8,1.57,1.8,9300
2002-11-20 16:00:00-05:00,1.8,1.9,1.8,1.9,5000
2002-11-21 16:00:00-05:00,1.95,2.0,1.81,1.93,5900
2002-11-22 16:00:00-05:00,1.99,1.99,1.89,1.89,1600
2002-11-25 16:00:00-05:00,2.0,2.13,1.97,2.13,21000
2002-11-26 16:00:00-05:00,2.1,2.39,2.02,2.39,14100
2002-11-27 16:00:00-05:00,2.35,2.45,2.3,2.45,13700
2002-11-29 16:00:00-05:00,2.49,2.5,2.42,2.42,4900
2002-12-02 16:00:00-05:00,2.5,2.7,2.5,2.69,19600
2002-12-03 16:00:00-05:00,2.74,2.75,2.66,2.73,6800
2002-12-04 16:00:00-05:00,2.7,2.71,2.45,2.54,8100
2002-12-05 16:00:00-05:00,2.54,2.54,2.3,2.3,8200
2002-12-06 16:00:00-05:00,2.25,2.25,2.16,2.18,5600
2002-12-09 16:00:00-05:00,2.16,2.25,2.16,2.2,4400
2002-12-10 16:00:00-05:00,2.22,2.22,2.21,2.21,200
2002-12-11 16:00:00-05:00,2.2,2.2,2.15,2.16,3200
2002-12-12 16:00:00-05:00,2.15,2.15,2.15,2.15,3000
2002-12-13 16:00:00-05:00,2.15,2.15,2.15,2.15,700
2002-12-16 16:00:00-05:00,0.0,0.0,0.0,2.15,0
2002-12-17 16:00:00-05:00,2.09,2.1,2.09,2.1,1000
2002-12-18 16:00:00-05:00,2.2,2.2,2.11,2.11,2100
2002-12-19 16:00:00-05:00,2.1,2.1,1.9,1.9,7000
2002-12-20 16:00:00-05:00,1.9,1.9,1.82,1.82,8100
2002-12-23 16:00:00-05:00,1.8,1.8,1.75,1.75,4000
2002-12-24 16:00:00-05:00,1.75,1.75,1.71,1.71,4600
2002-12-26 16:00:00-05:00,1.7,1.7,1.61,1.7,5400
2002-12-27 16:00:00-05:00,1.6,1.6,1.6,1.6,1500
2002-12-30 16:00:00-05:00,1.57,1.57,1.57,1.57,700
2002-12-31 16:00:00-05:00,1.57,1.7,1.56,1.7,13000
2003-01-02 16:00:00-05:00,1.57,1.63,1.53,1.63,2500
2003-01-03 16:00:00-05:00,1.58,1.7,1.57,1.7,3400
2003-01-06 16:00:00-05:00,1.74,1.75,1.7,1.75,4700
2003-01-07 16:00:00-05:00,1.8,2.1,1.8,2.1,13700
2003-01-08 16:00:00-05:00,2.01,2.01,1.96,1.96,5800
2003-01-09 16:00:00-05:00,1.96,1.96,1.95,1.95,52000
2003-01-10 16:00:00-05:00,1.86,1.9,1.86,1.9,600
2003-01-13 16:00:00-05:00,1.9,1.9,1.89,1.9,6700
2003-01-14 16:00:00-05:00,1.89,1.89,1.89,1.89,200
2003-01-15 16:00:00-05:00,2.0,2.0,1.85,1.85,3500
2003-01-16 16:00:00-05:00,1.81,1.81,1.81,1.81,500
2003-01-17 16:00:00-05:00,1.81,1.81,1.81,1.81,2000
2003-01-21 16:00:00-05:00,1.82,1.88,1.82,1.88,5600
2003-01-22 16:00:00-05:00,1.88,1.9,1.88,1.9,1400
2003-01-23 16:00:00-05:00,1.92,1.92,1.89,1.89,1900
2003-01-24 16:00:00-05:00,1.85,2.0,1.85,2.0,3900
2003-01-27 16:00:00-05:00,0.0,0.0,0.0,2.0,0
2003-01-28 16:00:00-05:00,0.0,0.0,0.0,2.0,0
2003-01-29 16:00:00-05:00,2.05,2.05,2.05,2.05,4000
2003-01-30 16:00:00-05:00,2.0,2.35,2.0,2.31,42700
2003-01-31 16:00:00-05:00,2.31,2.39,2.2,2.32,8400
2003-02-03 16:00:00-05:00,2.22,2.22,2.21,2.21,5500
2003-02-04 16:00:00-05:00,2.22,2.24,2.15,2.22,9400
2003-02-05 16:00:00-05:00,2.24,2.34,2.24,2.34,22500
2003-02-06 16:00:00-05:00,2.34,2.5,2.31,2.5,28800
2003-02-07 16:00:00-05:00,2.55,2.78,2.52,2.7,32500
2003-02-10 16:00:00-05:00,2.7,2.92,2.65,2.92,62900
2003-02-11 16:00:00-05:00,2.86,2.95,2.5,2.55,33600
2003-02-12 16:00:00-05:00,2.5,2.55,2.41,2.5,8900
2003-02-13 16:00:00-05:00,2.45,2.45,2.4,2.4,2700
2003-02-14 16:00:00-05:00,2.35,2.35,2.35,2.35,800
2003-02-18 16:00:00-05:00,2.54,2.74,2.49,2.5,30200
2003-02-19 16:00:00-05:00,2.59,2.69,2.55,2.64,15700
2003-02-20 16:00:00-05:00,2.6,2.65,2.56,2.6,7400
2003-02-21 16:00:00-05:00,2.6,2.74,2.51,2.63,17600
2003-02-24 16:00:00-05:00,2.7,2.75,2.7,2.74,9200
2003-02-25 16:00:00-05:00,2.74,2.74,2.64,2.7,7200
2003-02-26 16:00:00-05:00,2.7,2.7,2.65,2.68,3600
2003-02-27 16:00:00-05:00,2.66,2.8,2.66,2.66,12700
2003-02-28 16:00:00-05:00,2.6,2.6,2.55,2.6,6800
2003-03-03 16:00:00-05:00,2.65,2.65,2.51,2.51,23700
2003-03-04 16:00:00-05:00,2.5,2.5,2.5,2.5,1700
2003-03-05 16:00:00-05:00,2.55,2.56,2.5,2.5,5200
2003-03-06 16:00:00-05:00,2.6,2.6,2.42,2.42,2200
2003-03-07 16:00:00-05:00,2.41,2.5,2.38,2.38,5200
2003-03-10 16:00:00-05:00,2.45,2.5,2.44,2.44,1900
2003-03-11 16:00:00-05:00,2.43,2.43,2.39,2.43,500
2003-03-12 16:00:00-05:00,2.44,2.44,2.38,2.38,4000
2003-03-13 16:00:00-05:00,2.42,2.42,2.38,2.42,1900
2003-03-14 16:00:00-05:00,2.38,2.41,2.38,2.41,400
2003-03-17 16:00:00-05:00,2.41,2.41,2.4,2.4,2200
2003-03-18 16:00:00-05:00,2.25,2.4,2.23,2.35,8500
2003-03-19 16:00:00-05:00,2.4,2.4,2.25,2.25,5900
2003-03-20 16:00:00-05:00,2.35,2.4,2.25,2.4,600
2003-03-21 16:00:00-05:00,2.48,2.48,2.3,2.37,9100
2003-03-24 16:00:00-05:00,2.26,2.26,2.22,2.24,2500
2003-03-25 16:00:00-05:00,2.2,2.21,2.01,2.05,13700
2003-03-26 16:00:00-05:00,2.01,2.01,2.0,2.0,3200
2003-03-27 16:00:00-05:00,2.0,2.09,2.0,2.09,1100
2003-03-28 16:00:00-05:00,2.09,2.09,2.0,2.03,5900
2003-03-31 16:00:00-05:00,2.0,2.08,2.0,2.05,4700
2003-04-01 16:00:00-05:00,2.0,2.03,1.95,1.95,3000
2003-04-02 16:00:00-05:00,1.95,2.23,1.95,2.23,9100
2003-04-03 16:00:00-05:00,2.22,2.24,2.12,2.24,11800
2003-04-04 16:00:00-05:00,2.19,2.19,2.16,2.16,300
2003-04-07 16:00:00-04:00,2.23,2.23,2.1,2.12,5900
2003-04-08 16:00:00-04:00,2.1,2.1,2.1,2.1,3500
2003-04-09 16:00:00-04:00,2.18,2.18,2.02,2.1,6600
2003-04-10 16:00:00-04:00,2.11,2.11,2.11,2.11,1000
2003-04-11 16:00:00-04:00,2.12,2.14,2.1,2.1,8700
2003-04-14 16:00:00-04:00,2.1,2.1,2.1,2.1,2100
2003-04-15 16:00:00-04:00,2.02,2.02,2.02,2.02,100
2003-04-16 16:00:00-04:00,2.12,2.19,2.08,2.19,12900
2003-04-17 16:00:00-04:00,2.2,2.2,2.2,2.2,1100
2003-04-21 16:00:00-04:00,2.2,2.21,2.18,2.21,11600
2003-04-22 16:00:00-04:00,2.21,2.25,2.11,2.2,14400
2003-04-23 16:00:00-04:00,2.2,2.2,2.2,2.2,300
2003-04-24 16:00:00-04:00,0.0,0.0,0.0,2.2,0
2003-04-25 16:00:00-04:00,2.2,2.27,2.2,2.25,23200
2003-04-28 16:00:00-04:00,2.2,2.2,2.17,2.2,1200
2003-04-29 16:00:00-04:00,2.2,2.35,2.16,2.35,16300
2003-04-30 16:00:00-04:00,2.4,2.49,2.35,2.47,21400
2003-05-01 16:00:00-04:00,2.48,2.48,2.48,2.48,1000
2003-05-02 16:00:00-04:00,2.5,2.58,2.5,2.58,4500
2003-05-05 16:00:00-04:00,2.52,2.52,2.49,2.49,1200
2003-05-06 16:00:00-04:00,2.43,2.43,2.4,2.43,10900
2003-05-07 16:00:00-04:00,2.44,2.44,2.38,2.43,2100
2003-05-08 16:00:00-04:00,0.0,0.0,0.0,2.43,0
2003-05-09 16:00:00-04:00,2.4,2.4,2.36,2.4,4900
2003-05-12 16:00:00-04:00,2.3,2.3,2.29,2.29,10000
2003-05-13 16:00:00-04:00,2.29,2.29,2.25,2.25,1000
2003-05-14 16:00:00-04:00,2.27,2.3,2.27,2.3,4000
2003-05-15 16:00:00-04:00,2.34,2.62,2.34,2.6,19200
2003-05-16 16:00:00-04:00,2.61,3.01,2.61,2.85,35700
2003-05-19 16:00:00-04:00,4.1,4.18,3.5,3.5,155800
2003-05-20 16:00:00-04:00,3.5,3.75,3.3,3.5,31000
2003-05-21 16:00:00-04:00,3.4,3.5,3.2,3.38,58000
2003-05-22 16:00:00-04:00,3.41,3.42,3.35,3.35,30900
2003-05-23 16:00:00-04:00,3.3,3.3,3.18,3.21,46000
2003-05-27 16:00:00-04:00,3.3,3.4,3.3,3.35,7300
2003-05-28 16:00:00-04:00,3.36,3.4,3.35,3.35,17100
2003-05-29 16:00:00-04:00,3.31,3.37,3.3,3.3,3600
2003-05-30 16:00:00-04:00,3.34,3.34,3.34,3.34,400
2003-06-02 16:00:00-04:00,3.28,3.28,3.1,3.1,11400
2003-06-03 16:00:00-04:00,3.18,3.18,3.18,3.18,600
2003-06-04 16:00:00-04:00,3.15,3.15,3.0,3.05,3800
2003-06-05 16:00:00-04:00,3.0,3.15,2.95,3.12,7800
2003-06-06 16:00:00-04:00,3.1,3.1,3.05,3.05,1100
2003-06-09 16:00:00-04:00,3.11,3.11,3.11,3.11,100
2003-06-10 16:00:00-04:00,3.01,3.23,3.01,3.19,4800
2003-06-11 16:00:00-04:00,3.28,3.3,3.26,3.26,1600
2003-06-12 16:00:00-04:00,3.33,3.5,3.25,3.41,20000
2003-06-13 16:00:00-04:00,3.4,3.48,3.31,3.4,22700
2003-06-16 16:00:00-04:00,3.35,3.39,3.3,3.32,3300
2003-06-17 16:00:00-04:00,3.28,3.28,3.12,3.2,6500
2003-06-18 16:00:00-04:00,3.12,3.15,3.12,3.15,700
2003-06-19 16:00:00-04:00,3.2,3.48,3.16,3.16,28100
2003-06-20 16:00:00-04:00,3.15,3.16,3.1,3.1,4800
2003-06-23 16:00:00-04:00,3.12,3.18,3.12,3.18,500
2003-06-24 16:00:00-04:00,3.2,4.15,3.2,3.81,152100
2003-06-25 16:00:00-04:00,3.9,4.25,3.9,4.1,99300
2003-06-26 16:00:00-04:00,4.0,4.63,3.91,4.52,74800
2003-06-27 16:00:00-04:00,4.55,4.55,4.2,4.25,35500
2003-06-30 16:00:00-04:00,4.27,4.27,4.0,4.0,74900
2003-07-01 16:00:00-04:00,3.95,4.0,3.84,4.0,25900
2003-07-02 16:00:00-04:00,4.0,4.4,4.0,4.38,48700
2003-07-03 16:00:00-04:00,4.3,4.3,4.24,4.3,13300
2003-07-07 16:00:00-04:00,4.25,4.35,4.2,4.25,20400
2003-07-08 16:00:00-04:00,4.3,4.42,4.21,4.38,3400
2003-07-09 16:00:00-04:00,4.4,5.08,4.4,5.05,79100
2003-07-10 16:00:00-04:00,5.05,5.05,4.9,5.01,15400
2003-07-11 16:00:00-04:00,4.9,5.05,4.82,5.0,46600
2003-07-14 16:00:00-04:00,5.04,5.04,4.9,5.0,36000
2003-07-15 16:00:00-04:00,5.0,5.0,4.3,4.42,22300
2003-07-16 16:00:00-04:00,4.48,4.48,4.2,4.2,19200
2003-07-17 16:00:00-04:00,4.15,4.15,3.7,3.7,21700
2003-07-18 16:00:00-04:00,3.8,4.0,3.59,3.95,16600
2003-07-21 16:00:00-04:00,3.91,4.15,3.9,4.15,26700
2003-07-22 16:00:00-04:00,4.15,4.15,3.95,3.95,6300
2003-07-23 16:00:00-04:00,4.0,4.0,3.93,3.93,4600
2003-07-24 16:00:00-04:00,3.93,4.04,3.93,4.0,5100
2003-07-25 16:00:00-04:00,4.0,4.0,3.8,4.0,16700
2003-07-28 16:00:00-04:00,3.9,3.9,3.7,3.7,7300
2003-07-29 16:00:00-04:00,3.7,3.7,3.35,3.35,20400
2003-07-30 16:00:00-04:00,3.28,3.47,3.1,3.12,21000
2003-07-31 16:00:00-04:00,3.1,3.38,3.1,3.11,16100
2003-08-01 16:00:00-04:00,3.09,3.17,3.05,3.08,9600
2003-08-04 16:00:00-04:00,3.0,3.04,2.99,2.99,7200
2003-08-05 16:00:00-04:00,3.09,3.19,2.98,2.98,14700
2003-08-06 16:00:00-04:00,3.01,3.03,3.01,3.03,2000
2003-08-07 16:00:00-04:00,3.0,3.11,2.97,3.11,7600
2003-08-08 16:00:00-04:00,3.12,3.54,3.12,3.5,8000
2003-08-11 16:00:00-04:00,3.55,3.55,3.41,3.45,8800
2003-08-12 16:00:00-04:00,3.46,3.51,3.31,3.37,9600
2003-08-13 16:00:00-04:00,3.28,3.28,3.02,3.09,7100
2003-08-14 16:00:00-04:00,3.09,3.2,3.09,3.2,9100
2003-08-15 16:00:00-04:00,0.0,0.0,0.0,3.2,0
2003-08-18 16:00:00-04:00,3.2,3.29,3.01,3.01,38300
2003-08-19 16:00:00-04:00,3.05,3.4,3.05,3.39,25600
2003-08-20 16:00:00-04:00,3.31,3.31,3.02,3.19,21400
2003-08-21 16:00:00-04:00,3.25,3.4,3.25,3.31,18000
2003-08-22 16:00:00-04:00,3.3,3.45,3.3,3.42,8600
2003-08-25 16:00:00-04:00,3.35,3.48,3.35,3.48,2900
2003-08-26 16:00:00-04:00,3.48,3.49,3.48,3.49,1200
2003-08-27 16:00:00-04:00,3.48,3.49,3.2,3.4,22300
2003-08-28 16:00:00-04:00,3.45,3.45,3.36,3.42,5500
2003-08-29 16:00:00-04:00,3.42,3.42,3.31,3.42,2700
2003-09-02 16:00:00-04:00,3.35,3.42,3.35,3.42,1100
2003-09-03 16:00:00-04:00,3.39,3.39,3.38,3.38,1200
2003-09-04 16:00:00-04:00,3.35,3.44,3.3,3.4,2300
2003-09-05 16:00:00-04:00,3.3,3.3,3.3,3.3,2000
2003-09-08 16:00:00-04:00,3.2,3.25,3.11,3.11,16100
2003-09-09 16:00:00-04:00,3.11,3.23,3.11,3.2,800
2003-09-10 16:00:00-04:00,3.15,3.15,3.15,3.15,100
2003-09-11 16:00:00-04:00,3.12,3.2,3.1,3.15,15200
2003-09-12 16:00:00-04:00,3.15,3.15,3.03,3.05,6900
2003-09-15 16:00:00-04:00,3.1,3.12,3.1,3.12,9500
2003-09-16 16:00:00-04:00,3.11,3.19,3.11,3.15,3100
2003-09-17 16:00:00-04:00,3.12,3.12,3.1,3.1,5500
2003-09-18 16:00:00-04:00,3.05,3.06,2.86,2.88,10800
2003-09-19 16:00:00-04:00,2.97,3.11,2.95,3.1,12400
2003-09-22 16:00:00-04:00,0.0,0.0,0.0,3.1,0
2003-09-23 16:00:00-04:00,3.05,3.05,2.9,2.91,9100
2003-09-24 16:00:00-04:00,2.92,3.15,2.92,3.14,9800
2003-09-25 16:00:00-04:00,3.15,3.16,2.9,2.95,5100
2003-09-26 16:00:00-04:00,3.04,3.04,2.83,2.83,27400
2003-09-29 16:00:00-04:00,2.76,2.79,2.7,2.79,5600
2003-09-30 16:00:00-04:00,2.74,2.74,2.74,2.74,200
2003-10-01 16:00:00-04:00,2.7,2.77,2.7,2.7,2300
2003-10-02 16:00:00-04:00,2.7,2.8,2.7,2.71,5500
2003-10-03 16:00:00-04:00,2.75,2.84,2.7,2.7,12900
2003-10-06 16:00:00-04:00,2.7,2.7,2.6,2.65,3600
2003-10-07 16:00:00-04:00,2.65,2.7,2.65,2.7,3700
2003-10-08 16:00:00-04:00,2.65,2.79,2.65,2.79,3200
2003-10-09 16:00:00-04:00,2.79,2.89,2.79,2.88,11100
2003-10-10 16:00:00-04:00,2.82,3.0,2.82,3.0,9400
2003-10-13 16:00:00-04:00,2.96,3.0,2.96,3.0,5400
2003-10-14 16:00:00-04:00,3.05,3.09,2.92,3.0,12200
2003-10-15 16:00:00-04:00,3.0,3.05,3.0,3.04,4500
2003-10-16 16:00:00-04:00,3.05,3.4,3.0,3.4,18500
2003-10-17 16:00:00-04:00,3.4,3.4,3.15,3.19,9600
2003-10-20 16:00:00-04:00,3.24,3.24,3.24,3.24,100
2003-10-21 16:00:00-04:00,3.21,3.25,3.18,3.19,8800
2003-10-22 16:00:00-04:00,3.2,3.2,3.0,3.09,18100
2003-10-23 16:00:00-04:00,0.0,0.0,0.0,3.09,0
2003-10-24 16:00:00-04:00,3.05,3.05,3.01,3.01,3200
2003-10-27 16:00:00-05:00,3.02,3.1,3.02,3.05,5200
2003-10-28 16:00:00-05:00,3.06,3.1,3.06,3.1,1700
2003-10-29 16:00:00-05:00,3.1,3.1,3.05,3.05,2500
2003-10-30 16:00:00-05:00,3.05,3.2,3.05,3.2,10200
2003-10-31 16:00:00-05:00,3.23,3.56,3.23,3.49,18700
2003-11-03 16:00:00-05:00,3.5,3.5,3.2,3.32,11000
2003-11-04 16:00:00-05:00,3.44,3.44,3.44,3.44,1000
2003-11-05 16:00:00-05:00,3.35,3.35,3.21,3.28,6600
2003-11-06 16:00:00-05:00,0.0,0.0,0.0,3.28,0
2003-11-07 16:00:00-05:00,3.35,3.46,3.1,3.1,22100
2003-11-10 16:00:00-05:00,3.15,3.15,3.0,3.11,7800
2003-11-11 16:00:00-05:00,3.19,3.19,3.01,3.01,1000
2003-11-12 16:00:00-05:00,3.12,3.12,3.08,3.1,6900
2003-11-13 16:00:00-05:00,3.11,3.11,3.11,3.11,100
2003-11-14 16:00:00-05:00,3.18,3.18,3.11,3.11,7500
2003-11-17 16:00:00-05:00,3.09,3.09,3.09,3.09,1500
2003-11-18 16:00:00-05:00,3.07,3.07,3.0,3.0,6900
2003-11-19 16:00:00-05:00,3.0,3.0,2.97,2.97,15100
2003-11-20 16:00:00-05:00,2.95,3.01,2.95,2.95,14500
2003-11-21 16:00:00-05:00,2.99,3.2,2.975,3.2,31900
2003-11-24 16:00:00-05:00,3.2,3.2,3.18,3.18,1900
2003-11-25 16:00:00-05:00,3.13,3.13,3.1,3.1,4000
2003-11-26 16:00:00-05:00,3.0,3.01,3.0,3.01,3200
2003-11-28 16:00:00-05:00,3.0,3.0,3.0,3.0,1000
2003-12-01 16:00:00-05:00,3.18,3.25,3.13,3.25,11300
2003-12-02 16:00:00-05:00,3.22,3.22,3.16,3.16,6900
2003-12-03 16:00:00-05:00,3.15,3.25,3.15,3.25,7700
2003-12-04 16:00:00-05:00,3.28,3.89,3.25,3.7,43300
2003-12-05 16:00:00-05:00,3.8,3.82,3.52,3.62,10000
2003-12-08 16:00:00-05:00,3.61,3.61,3.51,3.59,8600
2003-12-09 16:00:00-05:00,0.0,0.0,0.0,3.59,0
2003-12-10 16:00:00-05:00,3.54,3.54,3.49,3.5,2900
2003-12-11 16:00:00-05:00,3.45,3.51,3.45,3.51,1000
2003-12-12 16:00:00-05:00,0.0,0.0,0.0,3.51,0
2003-12-15 16:00:00-05:00,3.4,3.4,3.2,3.2,10400
2003-12-16 16:00:00-05:00,3.15,3.22,3.15,3.19,9500
2003-12-17 16:00:00-05:00,3.18,3.18,3.1,3.12,6200
2003-12-18 16:00:00-05:00,3.1,3.17,3.1,3.17,3600
2003-12-19 16:00:00-05:00,3.19,3.21,3.19,3.2,2900
2003-12-22 16:00:00-05:00,3.2,3.4,3.2,3.3,8000
2003-12-23 16:00:00-05:00,3.37,3.91,3.37,3.91,28000
2003-12-24 16:00:00-05:00,3.89,3.95,3.79,3.95,18400
2003-12-26 16:00:00-05:00,3.95,3.95,3.82,3.82,800
2003-12-29 16:00:00-05:00,3.9,3.97,3.89,3.97,17500
2003-12-30 16:00:00-05:00,3.9,4.0,3.9,3.93,3500
2003-12-31 16:00:00-05:00,3.93,3.93,3.9,3.93,14500
2004-01-02 16:00:00-05:00,3.9,3.94,3.8,3.81,9600
2004-01-05 16:00:00-05:00,3.79,3.8,3.79,3.8,3900
2004-01-06 16:00:00-05:00,3.9,3.9,3.82,3.82,3900
2004-01-07 16:00:00-05:00,3.7,3.75,3.64,3.64,2300
2004-01-08 16:00:00-05:00,3.66,3.85,3.66,3.73,4000
2004-01-09 16:00:00-05:00,3.8,3.85,3.55,3.55,9600
2004-01-12 16:00:00-05:00,3.55,3.55,3.46,3.55,11900
2004-01-13 16:00:00-05:00,3.55,3.56,3.5,3.51,8500
2004-01-14 16:00:00-05:00,3.48,3.48,3.47,3.48,4300
2004-01-15 16:00:00-05:00,3.52,3.64,3.52,3.59,17200
2004-01-16 16:00:00-05:00,3.65,4.1,3.65,4.1,42400
2004-01-20 16:00:00-05:00,4.06,4.52,4.01,4.26,43600
2004-01-21 16:00:00-05:00,4.39,4.48,4.32,4.35,8800
2004-01-22 16:00:00-05:00,4.35,4.55,4.35,4.44,6300
2004-01-23 16:00:00-05:00,4.44,4.44,4.37,4.37,2300
2004-01-26 16:00:00-05:00,4.28,4.28,4.2,4.2,5100
2004-01-27 16:00:00-05:00,4.25,4.25,3.8,3.81,29700
2004-01-28 16:00:00-05:00,3.75,4.0,3.75,3.98,13500
2004-01-29 16:00:00-05:00,3.9,3.9,3.7,3.7,6200
2004-01-30 16:00:00-05:00,3.7,3.7,3.63,3.68,1500
2004-02-02 16:00:00-05:00,3.73,3.73,3.7,3.7,4700
2004-02-03 16:00:00-05:00,3.65,3.71,3.64,3.64,1800
2004-02-04 16:00:00-05:00,3.74,3.74,3.7,3.7,1900
2004-02-05 16:00:00-05:00,3.82,4.1,3.82,3.99,37900
2004-02-06 16:00:00-05:00,3.94,4.11,3.94,4.08,26600
2004-02-09 16:00:00-05:00,4.15,4.15,3.85,3.86,7000
2004-02-10 16:00:00-05:00,3.85,3.9,3.76,3.8,15900
2004-02-11 16:00:00-05:00,3.88,3.88,3.88,3.88,200
2004-02-12 16:00:00-05:00,3.82,4.08,3.82,4.01,6700
2004-02-13 16:00:00-05:00,4.05,4.2,4.04,4.04,10000
2004-02-17 16:00:00-05:00,3.96,4.0,3.9,4.0,6500
2004-02-18 16:00:00-05:00,4.02,4.02,4.0,4.0,4200
2004-02-19 16:00:00-05:00,4.03,4.1,4.0,4.0,7400
2004-02-20 16:00:00-05:00,4.04,4.08,4.0,4.0,7400
2004-02-23 16:00:00-05:00,4.03,4.03,3.97,3.97,300
2004-02-24 16:00:00-05:00,3.9,3.9,3.71,3.71,6100
2004-02-25 16:00:00-05:00,3.7,3.77,3.62,3.62,5100
2004-02-26 16:00:00-05:00,3.63,3.63,3.63,3.63,300
2004-02-27 16:00:00-05:00,3.63,3.63,3.63,3.63,1500
2004-03-01 16:00:00-05:00,3.7,4.0,3.7,3.95,10800
2004-03-02 16:00:00-05:00,3.98,4.0,3.95,3.95,4800
2004-03-03 16:00:00-05:00,3.91,3.93,3.91,3.93,800
2004-03-04 16:00:00-05:00,3.87,3.87,3.87,3.87,1300
