,Open,High,Low,Close,Volume
2003-07-15 16:00:00-04:00,0.53,0.53,0.49,0.53,106400
2003-07-16 16:00:00-04:00,0.5,0.52,0.49,0.52,115500
2003-07-17 16:00:00-04:00,0.51,0.52,0.5,0.52,60100
2003-07-18 16:00:00-04:00,0.49,0.52,0.49,0.52,5900
2003-07-21 16:00:00-04:00,0.52,0.52,0.5,0.5,52400
2003-07-22 16:00:00-04:00,0.52,0.52,0.5,0.52,47700
2003-07-23 16:00:00-04:00,0.52,0.52,0.5,0.51,31500
2003-07-24 16:00:00-04:00,0.51,0.52,0.5,0.505,63600
2003-07-25 16:00:00-04:00,0.5,0.52,0.5,0.5,33600
2003-07-28 16:00:00-04:00,0.52,0.52,0.51,0.52,65300
2003-07-29 16:00:00-04:00,0.51,0.55,0.51,0.51,31600
2003-07-30 16:00:00-04:00,0.55,0.55,0.51,0.55,20100
2003-07-31 16:00:00-04:00,0.55,0.55,0.51,0.52,119100
2003-08-01 16:00:00-04:00,0.53,0.55,0.51,0.54,188700
2003-08-04 16:00:00-04:00,0.51,0.57,0.51,0.57,50400
2003-08-05 16:00:00-04:00,0.57,0.66,0.54,0.65,480200
2003-08-06 16:00:00-04:00,0.65,0.78,0.65,0.78,605500
2003-08-07 16:00:00-04:00,0.84,0.89,0.78,0.85,1114800
2003-08-08 16:00:00-04:00,0.83,0.83,0.79,0.82,264100
2003-08-11 16:00:00-04:00,0.83,0.83,0.79,0.8,235100
2003-08-12 16:00:00-04:00,0.8,0.81,0.72,0.75,321700
2003-08-13 16:00:00-04:00,0.73,0.76,0.7,0.71,251600
2003-08-14 16:00:00-04:00,0.7,0.76,0.7,0.75,325000
2003-08-15 16:00:00-04:00,0.76,0.76,0.73,0.74,198000
2003-08-18 16:00:00-04:00,0.75,0.76,0.69,0.72,295100
2003-08-19 16:00:00-04:00,0.7,0.73,0.69,0.705,335200
2003-08-20 16:00:00-04:00,0.69,0.71,0.69,0.7,335500
2003-08-21 16:00:00-04:00,0.69,0.72,0.68,0.7,387600
2003-08-22 16:00:00-04:00,0.72,0.75,0.7,0.75,295100
2003-08-25 16:00:00-04:00,0.75,0.8,0.73,0.79,83800
2003-08-26 16:00:00-04:00,0.79,0.82,0.77,0.7975,192300
2003-08-27 16:00:00-04:00,0.81,0.84,0.79,0.84,55500
2003-08-28 16:00:00-04:00,0.84,0.92,0.81,0.92,271300
2003-08-29 16:00:00-04:00,0.95,1.06,0.92,1.04,823900
2003-09-02 16:00:00-04:00,1.06,1.08,0.97,0.98,568100
2003-09-03 16:00:00-04:00,0.99,1.01,0.97,0.97,236900
2003-09-04 16:00:00-04:00,0.99,1.0,0.94,0.95,219700
2003-09-05 16:00:00-04:00,0.94,0.97,0.91,0.95,223000
2003-09-08 16:00:00-04:00,0.96,1.05,0.95,1.02,247300
2003-09-09 16:00:00-04:00,1.03,1.03,0.98,1.0,65900
2003-09-10 16:00:00-04:00,1.03,1.03,0.98,1.01,163100
2003-09-11 16:00:00-04:00,1.04,1.04,0.99,1.01,133200
2003-09-12 16:00:00-04:00,1.01,1.03,0.9801,1.0,119000
2003-09-15 16:00:00-04:00,1.02,1.02,0.97,0.97,104900
2003-09-16 16:00:00-04:00,0.97,1.0,0.95,0.96,69800
2003-09-17 16:00:00-04:00,0.97,1.01,0.95,0.96,85900
2003-09-18 16:00:00-04:00,0.95,0.97,0.92,0.92,167700
2003-09-19 16:00:00-04:00,0.92,0.96,0.92,0.95,85800
2003-09-22 16:00:00-04:00,0.94,0.95,0.87,0.88,165900
2003-09-23 16:00:00-04:00,0.88,0.91,0.88,0.91,125900
2003-09-24 16:00:00-04:00,0.96,1.0,0.9,0.98,193000
2003-09-25 16:00:00-04:00,1.0,1.0,0.9,0.95,58300
2003-09-26 16:00:00-04:00,0.937,1.01,0.93,0.99,79900
2003-09-29 16:00:00-04:00,0.95,1.02,0.95,1.01,163000
2003-09-30 16:00:00-04:00,1.01,1.03,1.0,1.02,101100
2003-10-01 16:00:00-04:00,1.012,1.05,0.99,1.04,194200
2003-10-02 16:00:00-04:00,1.04,1.04,0.99,1.03,61500
2003-10-03 16:00:00-04:00,1.04,1.04,1.0,1.0,47200
2003-10-06 16:00:00-04:00,1.0,1.03,1.0,1.03,80700
2003-10-07 16:00:00-04:00,1.03,1.04,1.02,1.03,53400
2003-10-08 16:00:00-04:00,1.04,1.05,1.02,1.04,67400
2003-10-09 16:00:00-04:00,1.06,1.06,1.04,1.04,120200
2003-10-10 16:00:00-04:00,1.03,1.14,1.03,1.12,155500
2003-10-13 16:00:00-04:00,1.1,1.25,1.1,1.19,448500
2003-10-14 16:00:00-04:00,1.24,1.32,1.2,1.25,623700
2003-10-15 16:00:00-04:00,1.25,1.26,1.15,1.19,271900
2003-10-16 16:00:00-04:00,1.21,1.21,1.16,1.2,119100
2003-10-17 16:00:00-04:00,1.22,1.22,1.17,1.17,122500
2003-10-20 16:00:00-04:00,1.19,1.19,1.14,1.16,114000
2003-10-21 16:00:00-04:00,1.16,1.16,1.11,1.11,77800
2003-10-22 16:00:00-04:00,1.14,1.16,1.11,1.11,99900
2003-10-23 16:00:00-04:00,1.16,1.16,1.13,1.16,88500
2003-10-24 16:00:00-04:00,1.14,1.15,1.13,1.13,106000
2003-10-27 16:00:00-05:00,1.15,1.15,1.12,1.12,67900
2003-10-28 16:00:00-05:00,1.12,1.14,1.11,1.12,54900
2003-10-29 16:00:00-05:00,1.13,1.13,1.1,1.12,58100
2003-10-30 16:00:00-05:00,1.13,1.2,1.12,1.18,659100
2003-10-31 16:00:00-05:00,1.17,1.21,1.16,1.21,415900
2003-11-03 16:00:00-05:00,1.24,1.25,1.2,1.22,160800
2003-11-04 16:00:00-05:00,1.24,1.26,1.17,1.19,214700
2003-11-05 16:00:00-05:00,1.18,1.57,1.18,1.55,1421200
2003-11-06 16:00:00-05:00,1.59,1.89,1.53,1.71,1368900
2003-11-07 16:00:00-05:00,0.0,0.0,0.0,1.71,0
2003-11-10 16:00:00-05:00,1.79,1.8,1.67,1.71,420800
2003-11-11 16:00:00-05:00,1.69,1.73,1.5,1.6,277500
2003-11-12 16:00:00-05:00,1.6,1.6,1.38,1.56,472200
2003-11-13 16:00:00-05:00,1.54,1.54,1.4,1.45,234100
2003-11-14 16:00:00-05:00,1.42,1.5,1.38,1.5,218400
2003-11-17 16:00:00-05:00,1.48,1.59,1.48,1.59,188800
2003-11-18 16:00:00-05:00,1.6,1.79,1.6,1.77,218400
2003-11-19 16:00:00-05:00,1.82,1.84,1.66,1.72,215700
2003-11-20 16:00:00-05:00,1.72,1.74,1.67,1.71,113800
2003-11-21 16:00:00-05:00,1.7,1.72,1.69,1.7,96200
2003-11-24 16:00:00-05:00,1.69,1.72,1.66,1.66,160400
2003-11-25 16:00:00-05:00,1.67,1.72,1.59,1.71,184200
2003-11-26 16:00:00-05:00,1.75,1.77,1.72,1.75,88100
2003-11-28 16:00:00-05:00,1.74,1.76,1.72,1.74,43300
2003-12-01 16:00:00-05:00,1.75,1.75,1.63,1.71,198200
2003-12-02 16:00:00-05:00,1.69,1.7,1.64,1.67,95700
2003-12-03 16:00:00-05:00,1.66,1.73,1.64,1.72,103000
2003-12-04 16:00:00-05:00,1.72,1.74,1.69,1.72,94200
2003-12-05 16:00:00-05:00,1.74,1.78,1.7,1.73,107200
2003-12-08 16:00:00-05:00,1.76,1.95,1.71,1.94,431000
2003-12-09 16:00:00-05:00,1.99,2.2,1.98,2.18,1564600
2003-12-10 16:00:00-05:00,2.21,2.25,2.0,2.05,594400
2003-12-11 16:00:00-05:00,2.05,2.05,1.84,1.94,414100
2003-12-12 16:00:00-05:00,1.94,2.09,1.94,2.08,241700
2003-12-15 16:00:00-05:00,2.17,2.25,2.08,2.22,632800
2003-12-16 16:00:00-05:00,2.22,2.42,2.22,2.4,755700
2003-12-17 16:00:00-05:00,2.49,2.62,2.45,2.6,1068000
2003-12-18 16:00:00-05:00,2.62,2.63,2.42,2.48,553600
2003-12-19 16:00:00-05:00,2.48,2.57,2.44,2.57,400200
2003-12-22 16:00:00-05:00,2.61,2.66,2.55,2.59,544900
2003-12-23 16:00:00-05:00,2.58,2.58,2.35,2.35,644900
2003-12-24 16:00:00-05:00,2.3,2.5,2.29,2.5,292400
2003-12-26 16:00:00-05:00,2.55,2.63,2.51,2.59,288900
2003-12-29 16:00:00-05:00,2.64,2.74,2.55,2.55,576300
2003-12-30 16:00:00-05:00,2.57,2.66,2.53,2.54,268600
2003-12-31 16:00:00-05:00,2.57,2.61,2.39,2.43,365500
2004-01-02 16:00:00-05:00,2.48,2.54,2.45,2.52,386600
2004-01-05 16:00:00-05:00,2.59,2.65,2.55,2.59,287800
2004-01-06 16:00:00-05:00,2.7,2.7,2.55,2.63,296400
2004-01-07 16:00:00-05:00,2.63,2.65,2.6,2.64,271500
2004-01-08 16:00:00-05:00,2.64,2.65,2.52,2.56,217300
2004-01-09 16:00:00-05:00,2.6,2.63,2.57,2.61,277200
2004-01-12 16:00:00-05:00,2.62,2.78,2.6,2.73,792800
2004-01-13 16:00:00-05:00,2.75,2.85,2.75,2.84,612400
2004-01-14 16:00:00-05:00,2.86,3.04,2.85,3.02,663200
2004-01-15 16:00:00-05:00,3.04,3.14,2.92,2.95,685500
2004-01-16 16:00:00-05:00,3.03,3.03,2.75,2.93,658400
2004-01-20 16:00:00-05:00,2.99,2.99,2.81,2.87,444500
2004-01-21 16:00:00-05:00,2.88,2.89,2.82,2.89,361400
2004-01-22 16:00:00-05:00,2.95,3.0,2.86,2.97,294100
2004-01-23 16:00:00-05:00,2.99,3.05,2.96,3.01,300100
2004-01-26 16:00:00-05:00,3.04,3.04,2.85,2.91,504300
2004-01-27 16:00:00-05:00,2.92,2.92,2.83,2.84,261700
2004-01-28 16:00:00-05:00,2.85,2.85,2.4,2.52,1111300
2004-01-29 16:00:00-05:00,2.65,2.65,2.15,2.35,1184200
2004-01-30 16:00:00-05:00,2.35,2.5,2.35,2.41,423800
2004-02-02 16:00:00-05:00,2.42,2.46,2.35,2.37,277700
2004-02-03 16:00:00-05:00,2.39,2.46,2.21,2.42,537300
2004-02-04 16:00:00-05:00,2.45,2.45,2.16,2.16,274600
2004-02-05 16:00:00-05:00,2.18,2.25,1.99,2.06,975100
2004-02-06 16:00:00-05:00,2.05,2.23,1.83,2.22,1038100
2004-02-09 16:00:00-05:00,2.3,2.44,2.16,2.44,483100
2004-02-10 16:00:00-05:00,2.45,2.6,2.42,2.47,437400
2004-02-11 16:00:00-05:00,2.45,2.53,2.32,2.32,281600
2004-02-12 16:00:00-05:00,2.31,2.39,2.18,2.36,424000
2004-02-13 16:00:00-05:00,2.45,2.5,2.4,2.49,441900
2004-02-17 16:00:00-05:00,2.52,2.53,2.38,2.41,375100
2004-02-18 16:00:00-05:00,2.35,2.39,2.28,2.3,285600
2004-02-19 16:00:00-05:00,2.27,2.42,2.25,2.36,266000
2004-02-20 16:00:00-05:00,2.32,2.39,2.29,2.38,141800
2004-02-23 16:00:00-05:00,2.31,2.39,2.31,2.39,254200
2004-02-24 16:00:00-05:00,2.32,2.42,2.31,2.4,339600
2004-02-25 16:00:00-05:00,2.4,2.41,2.37,2.4,208300
2004-02-26 16:00:00-05:00,2.4,2.44,2.35,2.4,340400
2004-02-27 16:00:00-05:00,2.4,2.43,2.37,2.4,172600
2004-03-01 16:00:00-05:00,2.41,2.73,2.41,2.7,670600
2004-03-02 16:00:00-05:00,2.75,2.92,2.75,2.9,814600
2004-03-03 16:00:00-05:00,2.9,2.9,2.69,2.69,420200
2004-03-04 16:00:00-05:00,2.62,2.84,2.55,2.8,345000
2004-03-05 16:00:00-05:00,2.78,2.86,2.72,2.82,218300
2004-03-08 16:00:00-05:00,2.79,2.88,2.73,2.74,259000
2004-03-09 16:00:00-05:00,2.77,2.8,2.56,2.63,204900
2004-03-10 16:00:00-05:00,2.61,2.7,2.56,2.64,268200
2004-03-11 16:00:00-05:00,2.66,2.66,2.37,2.47,493700
2004-03-12 16:00:00-05:00,2.41,2.54,2.4,2.43,146400
2004-03-15 16:00:00-05:00,2.41,2.47,2.19,2.45,323800
2004-03-16 16:00:00-05:00,2.5,2.51,2.36,2.4,219100
2004-03-17 16:00:00-05:00,2.4,2.52,2.35,2.52,178400
2004-03-18 16:00:00-05:00,2.54,2.58,2.48,2.53,186300
2004-03-19 16:00:00-05:00,2.49,2.51,2.46,2.48,68400
2004-03-22 16:00:00-05:00,2.45,2.45,2.29,2.36,240400
2004-03-23 16:00:00-05:00,2.42,2.42,2.28,2.35,128300
2004-03-24 16:00:00-05:00,2.4,2.4,2.31,2.32,57900
2004-03-25 16:00:00-05:00,2.33,2.55,2.32,2.49,220100
2004-03-26 16:00:00-05:00,2.45,2.6,2.45,2.58,348300
2004-03-29 16:00:00-05:00,2.6,2.64,2.48,2.57,204300
2004-03-30 16:00:00-05:00,2.57,2.6,2.45,2.51,185400
2004-03-31 16:00:00-05:00,2.45,2.57,2.43,2.55,217200
2004-04-01 16:00:00-05:00,2.63,2.81,2.63,2.79,824200
2004-04-02 16:00:00-05:00,2.8,2.8,2.67,2.7,324700
2004-04-05 16:00:00-04:00,2.7,2.79,2.67,2.74,329900
2004-04-06 16:00:00-04:00,2.7,2.75,2.65,2.75,203900
2004-04-07 16:00:00-04:00,2.78,2.93,2.78,2.92,928500
2004-04-08 16:00:00-04:00,2.89,2.99,2.86,2.9,548600
2004-04-12 16:00:00-04:00,2.89,2.92,2.83,2.91,241200
2004-04-13 16:00:00-04:00,2.89,2.93,2.67,2.74,338500
2004-04-14 16:00:00-04:00,2.65,2.7,2.55,2.64,280400
2004-04-15 16:00:00-04:00,2.68,2.74,2.63,2.69,158900
2004-04-16 16:00:00-04:00,2.7,2.75,2.63,2.74,187400
2004-04-19 16:00:00-04:00,2.74,2.9,2.7,2.77,250900
2004-04-20 16:00:00-04:00,2.79,2.79,2.61,2.65,303800
2004-04-21 16:00:00-04:00,2.65,2.65,2.45,2.47,423000
2004-04-22 16:00:00-04:00,2.48,2.59,2.48,2.52,160500
2004-04-23 16:00:00-04:00,2.53,2.6,2.51,2.57,174800
2004-04-26 16:00:00-04:00,2.57,2.59,2.5,2.5,207500
2004-04-27 16:00:00-04:00,2.5,2.55,2.5,2.52,83000
2004-04-28 16:00:00-04:00,2.52,2.52,2.4,2.42,224800
2004-04-29 16:00:00-04:00,2.5,2.51,2.32,2.39,470600
2004-04-30 16:00:00-04:00,2.39,2.44,2.31,2.39,179400
2004-05-03 16:00:00-04:00,2.36,2.37,2.3,2.31,184700
2004-05-04 16:00:00-04:00,2.27,2.48,2.21,2.48,300300
2004-05-05 16:00:00-04:00,2.53,2.53,2.4,2.51,266500
2004-05-06 16:00:00-04:00,2.58,2.58,2.43,2.45,124400
2004-05-07 16:00:00-04:00,2.47,2.47,2.3,2.33,84500
2004-05-10 16:00:00-04:00,2.25,2.25,1.98,2.1,396700
2004-05-11 16:00:00-04:00,2.14,2.35,2.14,2.32,126100
2004-05-12 16:00:00-04:00,2.38,2.38,2.25,2.35,82900
2004-05-13 16:00:00-04:00,2.35,2.35,2.22,2.29,101900
2004-05-14 16:00:00-04:00,2.24,2.31,2.21,2.29,92100
2004-05-17 16:00:00-04:00,2.22,2.28,2.15,2.19,119700
2004-05-18 16:00:00-04:00,2.27,2.35,2.2,2.2,186200
2004-05-19 16:00:00-04:00,2.23,2.33,2.23,2.3,103000
2004-05-20 16:00:00-04:00,2.33,2.42,2.32,2.39,109300
2004-05-21 16:00:00-04:00,2.36,2.43,2.26,2.29,96800
2004-05-24 16:00:00-04:00,2.29,2.38,2.28,2.33,89100
2004-05-25 16:00:00-04:00,2.31,2.32,2.25,2.27,125200
2004-05-26 16:00:00-04:00,2.32,2.53,2.3,2.53,292100
2004-05-27 16:00:00-04:00,2.58,2.59,2.52,2.53,133800
2004-05-28 16:00:00-04:00,2.54,2.54,2.41,2.5,141800
2004-06-01 16:00:00-04:00,2.45,2.48,2.35,2.45,101800
2004-06-02 16:00:00-04:00,2.45,2.5,2.38,2.4,48700
2004-06-03 16:00:00-04:00,2.36,2.4,2.32,2.37,120300
2004-06-04 16:00:00-04:00,2.33,2.4,2.33,2.36,27100
2004-06-07 16:00:00-04:00,2.34,2.34,2.24,2.28,145800
2004-06-08 16:00:00-04:00,2.24,2.29,2.24,2.27,88300
2004-06-09 16:00:00-04:00,2.25,2.25,2.1,2.21,179100
2004-06-10 16:00:00-04:00,2.22,2.35,2.22,2.33,134300
2004-06-14 16:00:00-04:00,2.35,2.35,2.26,2.26,59800
2004-06-15 16:00:00-04:00,2.29,2.44,2.29,2.4,171700
2004-06-16 16:00:00-04:00,2.39,2.46,2.39,2.46,113500
2004-06-17 16:00:00-04:00,2.47,2.54,2.44,2.53,168700
2004-06-18 16:00:00-04:00,2.5,2.53,2.49,2.53,113600
2004-06-21 16:00:00-04:00,2.56,2.58,2.43,2.43,142800
2004-06-22 16:00:00-04:00,2.42,2.52,2.4,2.49,116700
2004-06-23 16:00:00-04:00,2.51,2.73,2.46,2.71,559900
2004-06-24 16:00:00-04:00,2.77,2.84,2.72,2.73,434300
2004-06-25 16:00:00-04:00,2.73,2.73,2.65,2.69,227300
2004-06-28 16:00:00-04:00,2.66,2.72,2.6,2.63,78000
2004-06-29 16:00:00-04:00,2.6,2.65,2.56,2.65,103900
2004-06-30 16:00:00-04:00,2.64,2.73,2.64,2.72,105900
2004-07-01 16:00:00-04:00,2.66,2.83,2.66,2.78,228400
2004-07-02 16:00:00-04:00,2.78,2.81,2.77,2.8,112900
2004-07-06 16:00:00-04:00,2.8,2.84,2.75,2.78,127000
2004-07-07 16:00:00-04:00,2.8,2.83,2.76,2.83,169500
2004-07-08 16:00:00-04:00,2.83,2.86,2.79,2.79,152500
2004-07-09 16:00:00-04:00,2.84,2.84,2.78,2.83,164600
2004-07-12 16:00:00-04:00,2.84,2.85,2.6,2.66,353700
2004-07-13 16:00:00-04:00,2.68,2.69,2.56,2.61,111000
2004-07-14 16:00:00-04:00,2.56,2.68,2.55,2.66,238200
2004-07-15 16:00:00-04:00,2.64,2.65,2.57,2.63,267100
2004-07-16 16:00:00-04:00,2.63,2.65,2.6,2.63,128700
2004-07-19 16:00:00-04:00,2.63,2.63,2.58,2.6,109600
2004-07-20 16:00:00-04:00,2.6,2.64,2.58,2.6,246500
2004-07-21 16:00:00-04:00,2.62,2.62,2.56,2.56,248800
2004-07-22 16:00:00-04:00,2.58,2.6,2.52,2.58,150100
2004-07-23 16:00:00-04:00,2.55,2.55,2.5,2.52,134600
2004-07-26 16:00:00-04:00,2.57,2.57,2.47,2.47,70200
2004-07-27 16:00:00-04:00,2.51,2.55,2.5,2.52,114200
2004-07-28 16:00:00-04:00,2.56,2.56,2.46,2.5,271900
2004-07-29 16:00:00-04:00,2.48,2.53,2.31,2.41,350000
2004-07-30 16:00:00-04:00,2.4,2.41,2.26,2.4,376300
2004-08-02 16:00:00-04:00,2.4,2.42,2.28,2.32,78400
2004-08-03 16:00:00-04:00,2.36,2.53,2.32,2.52,115100
2004-08-04 16:00:00-04:00,2.54,2.54,2.42,2.44,36500
2004-08-05 16:00:00-04:00,2.44,2.48,2.35,2.43,137500
2004-08-06 16:00:00-04:00,2.45,2.54,2.45,2.5,150500
2004-08-09 16:00:00-04:00,2.48,2.51,2.46,2.48,31000
2004-08-10 16:00:00-04:00,2.48,2.5,2.4,2.45,90300
2004-08-11 16:00:00-04:00,2.44,2.44,2.35,2.39,65300
2004-08-12 16:00:00-04:00,2.36,2.42,2.36,2.4,29100
2004-08-13 16:00:00-04:00,2.38,2.41,2.36,2.39,163400
2004-08-16 16:00:00-04:00,2.38,2.45,2.31,2.38,139800
2004-08-17 16:00:00-04:00,2.4,2.4,2.28,2.33,131900
2004-08-18 16:00:00-04:00,2.33,2.38,2.32,2.38,61700
2004-08-19 16:00:00-04:00,2.33,2.41,2.33,2.41,108000
2004-08-20 16:00:00-04:00,2.35,2.46,2.34,2.44,44700
2004-08-23 16:00:00-04:00,2.46,2.53,2.34,2.41,155400
2004-08-24 16:00:00-04:00,2.4,2.41,2.34,2.38,46800
2004-08-25 16:00:00-04:00,2.36,2.39,2.31,2.35,67300
2004-08-26 16:00:00-04:00,2.36,2.39,2.34,2.39,33600
2004-08-27 16:00:00-04:00,2.38,2.44,2.35,2.37,47900
2004-08-30 16:00:00-04:00,2.35,2.4,2.34,2.35,52200
2004-08-31 16:00:00-04:00,2.35,2.4,2.32,2.34,31600
2004-09-01 16:00:00-04:00,2.24,2.37,2.2,2.36,61700
2004-09-02 16:00:00-04:00,2.37,2.37,2.3,2.36,103400
2004-09-03 16:00:00-04:00,2.35,2.35,2.3,2.32,44400
2004-09-07 16:00:00-04:00,2.33,2.33,2.28,2.29,143000
2004-09-08 16:00:00-04:00,2.3,2.35,2.3,2.32,68700
2004-09-09 16:00:00-04:00,2.3,2.33,2.27,2.28,156100
2004-09-10 16:00:00-04:00,2.29,2.29,2.11,2.19,547500
2004-09-13 16:00:00-04:00,2.16,2.3,2.16,2.28,93600
2004-09-14 16:00:00-04:00,2.28,2.33,2.28,2.31,88900
2004-09-15 16:00:00-04:00,2.31,2.33,2.27,2.32,95600
2004-09-16 16:00:00-04:00,2.32,2.33,2.3,2.33,74100
2004-09-17 16:00:00-04:00,2.35,2.54,2.35,2.47,317800
2004-09-20 16:00:00-04:00,2.56,2.75,2.51,2.75,514900
2004-09-21 16:00:00-04:00,2.77,2.86,2.77,2.84,375000
2004-09-22 16:00:00-04:00,2.87,2.87,2.76,2.82,383200
2004-09-23 16:00:00-04:00,2.81,2.83,2.75,2.77,203500
2004-09-24 16:00:00-04:00,2.75,2.94,2.75,2.91,590800
2004-09-27 16:00:00-04:00,2.94,3.11,2.9,3.03,853200
2004-09-28 16:00:00-04:00,3.03,3.23,3.03,3.2,754900
2004-09-29 16:00:00-04:00,3.25,3.4,3.11,3.12,685400
2004-09-30 16:00:00-04:00,3.13,3.32,3.1,3.25,341800
2004-10-01 16:00:00-04:00,3.28,3.33,3.23,3.25,240300
2004-10-04 16:00:00-04:00,3.25,3.3,3.2,3.28,237000
2004-10-05 16:00:00-04:00,3.3,3.81,3.3,3.81,819400
2004-10-06 16:00:00-04:00,3.83,3.99,3.73,3.95,948800
2004-10-07 16:00:00-04:00,3.99,4.17,3.97,3.98,676500
2004-10-08 16:00:00-04:00,3.98,4.04,3.5,3.78,680000
2004-10-11 16:00:00-04:00,3.88,3.97,3.82,3.93,315900
2004-10-12 16:00:00-04:00,3.95,4.01,3.85,3.87,382100
2004-10-13 16:00:00-04:00,3.86,3.86,3.47,3.7,623100
2004-10-14 16:00:00-04:00,3.69,3.98,3.66,3.97,384600
2004-10-15 16:00:00-04:00,3.98,4.0,3.85,3.92,224400
2004-10-18 16:00:00-04:00,3.9,3.97,3.72,3.75,188800
2004-10-19 16:00:00-04:00,3.75,3.88,3.6,3.83,299600
2004-10-20 16:00:00-04:00,3.87,3.95,3.83,3.87,245900
2004-10-21 16:00:00-04:00,3.87,4.24,3.86,4.22,731600
2004-10-22 16:00:00-04:00,4.25,4.47,4.24,4.42,574400
2004-10-25 16:00:00-04:00,4.42,4.47,4.2,4.25,631600
2004-10-26 16:00:00-04:00,4.28,4.29,4.2,4.25,244900
2004-10-27 16:00:00-04:00,4.27,4.27,3.92,4.06,524400
2004-10-28 16:00:00-04:00,4.0,4.0,3.75,3.87,439300
2004-10-29 16:00:00-04:00,3.87,3.91,3.76,3.91,296200
2004-11-01 16:00:00-05:00,3.86,3.93,3.77,3.8,157400
2004-11-02 16:00:00-05:00,3.79,3.8,3.75,3.78,193900
2004-11-03 16:00:00-05:00,3.8,3.93,3.78,3.9,205900
2004-11-04 16:00:00-05:00,3.88,3.9,3.65,3.89,603400
2004-11-05 16:00:00-05:00,3.85,4.0,3.83,3.91,186900
2004-11-08 16:00:00-05:00,3.9,3.99,3.88,3.94,236900
2004-11-09 16:00:00-05:00,3.92,3.92,3.79,3.83,244200
2004-11-10 16:00:00-05:00,3.88,3.88,3.72,3.83,138200
2004-11-11 16:00:00-05:00,3.79,3.83,3.7,3.73,216000
2004-11-12 16:00:00-05:00,3.71,3.78,3.7,3.78,187500
2004-11-15 16:00:00-05:00,3.77,3.77,3.56,3.68,333500
2004-11-16 16:00:00-05:00,3.61,3.7,3.61,3.67,254700
2004-11-17 16:00:00-05:00,3.63,3.77,3.6,3.77,286600
2004-11-18 16:00:00-05:00,3.8,3.87,3.75,3.77,201200
2004-11-19 16:00:00-05:00,3.82,3.86,3.75,3.83,179700
2004-11-22 16:00:00-05:00,3.89,4.15,3.86,4.13,407800
2004-11-23 16:00:00-05:00,4.19,4.39,4.15,4.2,621200
2004-11-24 16:00:00-05:00,4.25,4.31,4.19,4.3,326300
2004-11-26 16:00:00-05:00,4.38,4.75,4.35,4.75,664600
2004-11-29 16:00:00-05:00,5.0,5.94,4.99,5.6,2287000
2004-11-30 16:00:00-05:00,5.68,5.79,5.32,5.45,1300100
2004-12-01 16:00:00-05:00,5.49,5.52,5.26,5.36,551900
2004-12-02 16:00:00-05:00,5.32,5.34,4.83,4.99,1089500
2004-12-03 16:00:00-05:00,4.8,5.09,4.76,4.96,345000
2004-12-06 16:00:00-05:00,4.99,5.13,4.93,4.99,308700
2004-12-07 16:00:00-05:00,5.0,5.04,4.53,4.55,519600
2004-12-08 16:00:00-05:00,4.4,4.55,4.08,4.54,841200
2004-12-09 16:00:00-05:00,4.55,4.75,4.43,4.65,323700
2004-12-10 16:00:00-05:00,4.73,4.99,4.7,4.77,390300
2004-12-13 16:00:00-05:00,4.84,4.86,4.72,4.76,238200
2004-12-14 16:00:00-05:00,4.71,4.83,4.71,4.76,147100
2004-12-15 16:00:00-05:00,4.76,5.05,4.76,5.02,463500
2004-12-16 16:00:00-05:00,5.1,5.18,5.02,5.1,277900
2004-12-17 16:00:00-05:00,5.2,5.2,5.0,5.05,362900
2004-12-20 16:00:00-05:00,5.05,5.15,5.04,5.08,158900
2004-12-21 16:00:00-05:00,5.1,5.2,5.07,5.18,132800
2004-12-22 16:00:00-05:00,5.23,5.25,4.8,4.94,379000
2004-12-23 16:00:00-05:00,4.86,5.15,4.82,5.0,110200
2004-12-27 16:00:00-05:00,4.91,4.94,4.85,4.88,181700
2004-12-28 16:00:00-05:00,4.95,4.97,4.87,4.93,115900
2004-12-29 16:00:00-05:00,4.92,5.13,4.91,5.06,168800
2004-12-30 16:00:00-05:00,5.06,5.12,4.95,5.08,106000
2004-12-31 16:00:00-05:00,5.11,5.12,5.05,5.12,113600
2005-01-03 16:00:00-05:00,5.27,5.29,4.5,4.88,781500
2005-01-04 16:00:00-05:00,4.98,4.98,4.65,4.75,262800
2005-01-05 16:00:00-05:00,4.75,4.79,4.53,4.66,289100
2005-01-06 16:00:00-05:00,4.63,4.75,4.57,4.74,286700
2005-01-07 16:00:00-05:00,4.8,4.88,4.56,4.56,226100
2005-01-10 16:00:00-05:00,4.6,4.81,4.6,4.67,268800
2005-01-11 16:00:00-05:00,4.72,4.77,4.61,4.69,160300
2005-01-12 16:00:00-05:00,4.71,5.01,4.71,5.01,278300
2005-01-13 16:00:00-05:00,5.18,5.3,5.04,5.21,746600
2005-01-14 16:00:00-05:00,5.25,5.75,5.1,5.73,1242700
2005-01-18 16:00:00-05:00,5.85,6.11,5.51,5.8,1345300
2005-01-19 16:00:00-05:00,5.85,5.94,5.6,5.75,360300
2005-01-20 16:00:00-05:00,5.7,5.8,5.59,5.72,301500
2005-01-21 16:00:00-05:00,5.7,6.02,5.69,5.9,476000
2005-01-24 16:00:00-05:00,5.99,6.2,5.92,5.94,806600
2005-01-25 16:00:00-05:00,5.95,5.99,5.75,5.95,339700
2005-01-26 16:00:00-05:00,5.94,5.94,5.85,5.9,262500
