,Open,High,Low,Close,Volume
2006-11-16 16:00:00-05:00,41.3,42.2,40.1,40.25,84164
2006-11-17 16:00:00-05:00,41.25,41.75,39.55,41.15,39690
2006-11-20 16:00:00-05:00,41.75,42.25,40.85,41.2,26498
2006-11-21 16:00:00-05:00,40.45,42.4,40.35,41.7,41611
2006-11-22 16:00:00-05:00,41.5,41.75,40.65,41.15,52125
2006-11-24 16:00:00-05:00,40.65,41.1,40.45,40.85,8574
2006-11-27 16:00:00-05:00,41.0,41.25,39.45,39.55,34346
2006-11-28 16:00:00-05:00,39.75,39.75,38.45,39.0,24111
2006-11-29 16:00:00-05:00,39.2,39.4,38.5,38.9,13488
2006-11-30 16:00:00-05:00,38.6,39.0,38.5,39.0,9935
2006-12-01 16:00:00-05:00,39.35,39.6,37.75,38.35,26614
2006-12-04 16:00:00-05:00,38.4,39.6,37.5,39.05,63699
2006-12-05 16:00:00-05:00,40.95,48.25,40.9,46.55,450758
2006-12-06 16:00:00-05:00,46.35,47.5,44.85,45.4,168426
2006-12-07 16:00:00-05:00,45.9,52.4,45.5,51.7,323863
2006-12-08 16:00:00-05:00,50.95,53.5,50.0,51.8005,129609
2006-12-11 16:00:00-05:00,51.6875,52.5,49.65,49.8,82870
2006-12-12 16:00:00-05:00,49.5,49.5,46.75,46.8,56255
2006-12-13 16:00:00-05:00,47.4,47.5,44.6,44.8,68508
2006-12-14 16:00:00-05:00,46.1,47.7,44.35,44.9,81015
2006-12-15 16:00:00-05:00,45.0,47.7,45.0,46.65,54449
2006-12-18 16:00:00-05:00,46.55,50.45,46.4,50.15,117476
2006-12-19 16:00:00-05:00,50.25,50.6625,48.65,50.35,63752
2006-12-20 16:00:00-05:00,50.55,53.95,50.5495,51.55,109365
2006-12-21 16:00:00-05:00,53.15,53.75,51.25,51.85,74795
2006-12-22 16:00:00-05:00,51.85,51.9,49.85,50.2,62752
2006-12-26 16:00:00-05:00,51.15,52.15,50.5,51.85,28150
2006-12-27 16:00:00-05:00,52.6,53.6,51.9,52.35,70647
2006-12-28 16:00:00-05:00,52.55,56.4,52.55,54.95,129635
2006-12-29 16:00:00-05:00,54.95,55.25,53.5,53.9,43291
2007-01-03 16:00:00-05:00,54.95,55.65,52.75,54.2,78952
2007-01-04 16:00:00-05:00,54.25,54.25,51.2,52.45,30419
2007-01-05 16:00:00-05:00,52.1,52.75,50.85,52.0,37608
2007-01-08 16:00:00-05:00,51.9,52.285,49.4,49.75,70462
2007-01-09 16:00:00-05:00,49.85,50.75,49.8,50.65,32224
2007-01-10 16:00:00-05:00,50.2,54.15,50.1,54.15,52694
2007-01-11 16:00:00-05:00,54.2,54.2,50.25,51.15,80279
2007-01-12 16:00:00-05:00,51.3,53.0,51.15,52.4,29722
2007-01-16 16:00:00-05:00,52.4,52.4,51.3,51.65,35774
2007-01-17 16:00:00-05:00,51.65,51.7495,50.5,50.75,38699
2007-01-18 16:00:00-05:00,50.65,52.7,50.4,50.4,44112
2007-01-19 16:00:00-05:00,51.0,51.4,50.0,50.55,23091
2007-01-22 16:00:00-05:00,51.0,52.1,50.65,51.85,16558
2007-01-23 16:00:00-05:00,51.95,52.1,51.1,51.35,15754
2007-01-24 16:00:00-05:00,51.35,51.6,50.05,50.25,13021
2007-01-25 16:00:00-05:00,50.25,51.8,48.25,49.5,43997
2007-01-26 16:00:00-05:00,48.4,49.15,47.25,49.1,51293
2007-01-29 16:00:00-05:00,47.9,49.75,47.9,49.35,41706
2007-01-30 16:00:00-05:00,48.95,50.45,48.1005,49.2,35193
2007-01-31 16:00:00-05:00,49.2,49.6,48.25,48.45,35291
2007-02-01 16:00:00-05:00,49.05,50.0,48.25,49.35,14728
2007-02-02 16:00:00-05:00,49.0,51.15,49.0,50.8,19480
2007-02-05 16:00:00-05:00,51.5,51.8,50.45,51.0,14408
2007-02-06 16:00:00-05:00,50.6,51.1,49.45,49.483,24697
2007-02-07 16:00:00-05:00,49.3,50.15,49.3,49.65,13709
2007-02-08 16:00:00-05:00,49.85,50.95,49.3,49.85,24556
2007-02-09 16:00:00-05:00,50.05,50.05,48.7,48.85,7230
2007-02-12 16:00:00-05:00,48.5,48.5,45.5,46.35,44693
2007-02-13 16:00:00-05:00,46.05,46.6,44.405,44.65,25367
2007-02-14 16:00:00-05:00,45.0,45.55,43.25,45.45,35733
2007-02-15 16:00:00-05:00,46.0,46.0,41.5,42.05,215298
2007-02-16 16:00:00-05:00,47.0,50.45,42.8,49.25,241302
2007-02-20 16:00:00-05:00,49.75,54.35,47.9005,49.2,78822
2007-02-21 16:00:00-05:00,49.75,50.55,48.5,50.1,42411
2007-02-22 16:00:00-05:00,50.25,51.195,49.25,50.35,46023
2007-02-23 16:00:00-05:00,49.05,51.15,49.05,49.7,43743
2007-02-26 16:00:00-05:00,49.5,50.15,48.5,49.1,53643
2007-02-27 16:00:00-05:00,48.0,48.25,43.8,45.85,55076
2007-02-28 16:00:00-05:00,46.75,47.4,45.0,45.1,29973
2007-03-01 16:00:00-05:00,43.1,43.5995,41.65,42.5,69972
2007-03-02 16:00:00-05:00,41.9,45.65,41.25,43.7,27544
2007-03-05 16:00:00-05:00,43.0,43.1,40.55,40.85,47611
2007-03-06 16:00:00-05:00,41.15,44.0,41.15,43.1,48842
2007-03-07 16:00:00-05:00,42.55,45.0,42.061,43.1,20197
2007-03-08 16:00:00-05:00,44.1,44.9,42.0,42.25,34485
2007-03-09 16:00:00-05:00,41.95,43.5,41.95,42.25,14823
2007-03-12 16:00:00-04:00,42.25,44.6,42.25,42.75,92555
2007-03-13 16:00:00-04:00,42.75,42.85,41.5,41.85,22989
2007-03-14 16:00:00-04:00,41.5,42.2,40.57,41.6,33006
2007-03-15 16:00:00-04:00,41.6,42.199,41.5,41.85,7918
2007-03-16 16:00:00-04:00,41.6,42.0,41.1,41.45,11768
2007-03-19 16:00:00-04:00,42.5,44.35,42.2,42.75,43400
2007-03-20 16:00:00-04:00,43.25,44.0,42.25,43.05,21798
2007-03-21 16:00:00-04:00,43.4,46.6,42.9,45.9,41768
2007-03-22 16:00:00-04:00,46.25,46.25,44.5,46.0,24335
2007-03-23 16:00:00-04:00,45.65,47.25,45.15,47.05,20208
2007-03-26 16:00:00-04:00,47.25,47.25,45.5,46.5,97326
2007-03-27 16:00:00-04:00,46.6,49.5,46.25,48.2,85049
2007-03-28 16:00:00-04:00,48.2,48.55,47.15,48.35,39748
2007-03-29 16:00:00-04:00,48.55,48.9,45.55,46.0,29651
2007-03-30 16:00:00-04:00,46.45,46.75,45.0,45.75,20937
2007-04-02 16:00:00-04:00,45.75,46.75,44.35,45.05,33576
2007-04-03 16:00:00-04:00,45.65,47.25,45.35,45.9,26335
2007-04-04 16:00:00-04:00,45.85,47.1,45.85,46.7,53674
2007-04-05 16:00:00-04:00,46.4,46.65,43.9,44.85,43217
2007-04-09 16:00:00-04:00,44.95,46.25,42.85,43.2,40969
2007-04-10 16:00:00-04:00,42.9,43.85,41.25,41.9,73562
2007-04-11 16:00:00-04:00,42.3,42.3,40.5,40.75,45317
2007-04-12 16:00:00-04:00,41.25,42.6,40.9,42.0,21056
2007-04-13 16:00:00-04:00,41.75,42.75,41.25,42.0,11577
2007-04-16 16:00:00-04:00,41.25,42.6,41.1,41.494,21165
2007-04-17 16:00:00-04:00,41.3,41.3,40.75,41.0,12523
2007-04-18 16:00:00-04:00,41.95,42.0,40.65,41.2,16138
2007-04-19 16:00:00-04:00,40.65,41.2,40.05,40.1,15649
2007-04-20 16:00:00-04:00,40.75,40.9,39.95,40.3,26698
2007-04-23 16:00:00-04:00,40.0,40.75,39.75,39.84,12580
2007-04-24 16:00:00-04:00,39.85,40.3,39.15,39.5,14107
2007-04-25 16:00:00-04:00,39.15,42.2,39.15,41.2495,27171
2007-04-26 16:00:00-04:00,41.5,42.3,41.065,41.3,20853
2007-04-27 16:00:00-04:00,41.7,41.7,40.3425,41.3,10674
2007-04-30 16:00:00-04:00,41.3,41.3,40.15,40.5,16882
2007-05-01 16:00:00-04:00,40.5,40.95,39.1,39.15,22269
2007-05-02 16:00:00-04:00,39.1,39.2,37.8,38.25,27325
2007-05-03 16:00:00-04:00,39.0,40.75,37.9095,40.295,35361
2007-05-04 16:00:00-04:00,40.0,40.7,38.5,38.75,29939
2007-05-07 16:00:00-04:00,38.5,39.4,38.5,39.0,15427
2007-05-08 16:00:00-04:00,38.75,39.0,38.4,38.5,10430
2007-05-09 16:00:00-04:00,38.0,39.5,37.82,39.1,25738
2007-05-10 16:00:00-04:00,39.35,40.35,38.75,38.95,29568
2007-05-11 16:00:00-04:00,38.9,39.6,37.45,39.0,22292
2007-05-14 16:00:00-04:00,39.95,39.95,37.5,38.0,82436
2007-05-15 16:00:00-04:00,34.5,34.5,32.1,32.55,194394
2007-05-16 16:00:00-04:00,32.5,32.65,31.3,31.8,47230
2007-05-17 16:00:00-04:00,31.75,32.95,31.05,32.25,41215
2007-05-18 16:00:00-04:00,32.5,32.5,31.9,31.9,38283
2007-05-21 16:00:00-04:00,32.0,32.155,31.8,31.95,29139
2007-05-22 16:00:00-04:00,32.0,32.3,31.8,32.1,37667
2007-05-23 16:00:00-04:00,32.0,32.0,31.05,31.1,53894
2007-05-24 16:00:00-04:00,32.5,33.0,29.75,30.0,122786
2007-05-25 16:00:00-04:00,30.25,30.25,27.5,29.25,86163
2007-05-29 16:00:00-04:00,29.55,29.9,28.75,29.5,53678
2007-05-30 16:00:00-04:00,29.65,30.15,29.1,29.95,24695
2007-05-31 16:00:00-04:00,30.15,30.45,30.0,30.0,17506
2007-06-01 16:00:00-04:00,30.4,30.4,28.95,28.95,17047
2007-06-04 16:00:00-04:00,28.95,29.6,28.75,29.25,11150
2007-06-05 16:00:00-04:00,29.2,29.2,28.05,28.2,45680
2007-06-06 16:00:00-04:00,28.0,28.1375,27.0,27.55,45254
2007-06-07 16:00:00-04:00,29.0,29.0,28.0,28.45,64631
2007-06-08 16:00:00-04:00,28.9,28.95,28.05,28.2,39997
2007-06-11 16:00:00-04:00,28.0,28.55,28.0,28.25,17989
2007-06-12 16:00:00-04:00,28.55,28.55,27.6,27.8,18886
2007-06-13 16:00:00-04:00,28.4,28.4,27.5,27.6,25079
2007-06-14 16:00:00-04:00,27.3,27.85,26.75,26.75,31976
2007-06-15 16:00:00-04:00,27.0,27.2,26.5,26.75,44923
2007-06-18 16:00:00-04:00,26.75,27.95,26.75,27.0,45277
2007-06-19 16:00:00-04:00,27.0,27.1,26.6,26.6,55871
2007-06-20 16:00:00-04:00,26.65,30.3,26.65,29.3,225106
2007-06-21 16:00:00-04:00,29.5,31.0,29.25,30.95,85103
2007-06-22 16:00:00-04:00,30.85,30.85,29.25,29.65,54395
2007-06-25 16:00:00-04:00,30.25,30.25,29.05,29.5,27170
2007-06-26 16:00:00-04:00,29.65,29.65,28.9,28.9,27758
2007-06-27 16:00:00-04:00,28.8,29.65,28.75,29.0,33388
2007-06-28 16:00:00-04:00,29.05,29.2125,28.25,28.5,33552
2007-06-29 16:00:00-04:00,28.5005,28.85,27.75,27.8995,29527
2007-07-02 16:00:00-04:00,28.5,29.25,28.3,28.8,32704
2007-07-03 16:00:00-04:00,29.0,29.05,28.05,28.2,36737
2007-07-05 16:00:00-04:00,28.5,29.4925,28.32,28.6,49838
2007-07-06 16:00:00-04:00,28.9,28.9,27.45,27.55,43336
2007-07-09 16:00:00-04:00,28.45,28.45,27.45,28.1005,113668
2007-07-10 16:00:00-04:00,28.8,28.8,27.25,27.77,34506
2007-07-11 16:00:00-04:00,28.2,28.2,27.0,27.45,27396
2007-07-12 16:00:00-04:00,27.4,27.5,26.5,27.05,43504
2007-07-13 16:00:00-04:00,27.5,27.65,26.65,26.7,27954
2007-07-16 16:00:00-04:00,26.55,27.1,26.55,26.95,36114
2007-07-17 16:00:00-04:00,27.0,27.75,26.5,26.65,29775
2007-07-18 16:00:00-04:00,26.9,27.35,26.45,26.9,34042
2007-07-19 16:00:00-04:00,27.35,27.55,26.6,27.45,36643
2007-07-20 16:00:00-04:00,27.65,27.75,26.8,27.15,14295
2007-07-23 16:00:00-04:00,27.15,27.2,26.65,27.15,16692
2007-07-24 16:00:00-04:00,27.25,27.25,26.5,26.5,21379
2007-07-25 16:00:00-04:00,26.5,27.45,25.65,25.9,35607
2007-07-26 16:00:00-04:00,25.75,25.75,24.05,24.75,64995
2007-07-27 16:00:00-04:00,24.5,25.0,23.35,24.3,57818
2007-07-30 16:00:00-04:00,24.1,24.4395,23.35,23.75,24748
2007-07-31 16:00:00-04:00,23.9,24.3495,23.8,24.05,12008
2007-08-01 16:00:00-04:00,23.75,24.15,22.7,22.75,59563
2007-08-02 16:00:00-04:00,22.65,23.6,22.55,23.5,12273
2007-08-03 16:00:00-04:00,23.55,23.75,22.31,22.35,26683
2007-08-06 16:00:00-04:00,22.25,22.4,20.6,21.1,31048
2007-08-07 16:00:00-04:00,21.05,22.45,20.35,21.45,22452
2007-08-08 16:00:00-04:00,21.95,22.1,20.7,20.75,62016
2007-08-09 16:00:00-04:00,20.7,20.7,20.1,20.65,45855
2007-08-10 16:00:00-04:00,22.3,22.5,20.05,20.9,52109
2007-08-13 16:00:00-04:00,22.5,23.0,21.3,23.0,73796
2007-08-14 16:00:00-04:00,20.5,22.9,20.2,22.45,163003
2007-08-15 16:00:00-04:00,22.8,23.3,22.2,23.25,63694
2007-08-16 16:00:00-04:00,22.95,22.95,22.0,22.25,54919
2007-08-17 16:00:00-04:00,22.0,22.645,20.85,21.55,25352
2007-08-20 16:00:00-04:00,21.85,21.85,20.45,20.65,41926
2007-08-21 16:00:00-04:00,20.65,21.005,20.65,20.9,30137
2007-08-22 16:00:00-04:00,21.25,22.5,21.25,21.6,48404
2007-08-23 16:00:00-04:00,21.6,22.25,21.35,21.6,21680
2007-08-24 16:00:00-04:00,21.8,22.25,21.45,22.2,15219
2007-08-27 16:00:00-04:00,21.95,22.45,21.7,22.0,20664
2007-08-28 16:00:00-04:00,21.7,22.0,20.95,21.05,19473
2007-08-29 16:00:00-04:00,21.05,21.55,21.05,21.3,10731
2007-08-30 16:00:00-04:00,21.0,21.55,21.0,21.25,13750
2007-08-31 16:00:00-04:00,21.3,21.75,21.3,21.55,9638
2007-09-04 16:00:00-04:00,21.6,22.5,21.6,22.5,21044
2007-09-05 16:00:00-04:00,22.2,22.95,22.0,22.8,18290
2007-09-06 16:00:00-04:00,23.0,23.0,21.3,21.35,25201
2007-09-07 16:00:00-04:00,21.45,21.6,20.9,20.95,15248
2007-09-10 16:00:00-04:00,21.3,21.4,20.94,21.15,13308
2007-09-11 16:00:00-04:00,20.95,21.65,20.95,21.65,10379
2007-09-12 16:00:00-04:00,21.85,22.5,21.8,22.3,12565
2007-09-13 16:00:00-04:00,22.35,22.4,21.7,21.75,13106
2007-09-14 16:00:00-04:00,21.5,22.1,21.25,21.7,9363
2007-09-17 16:00:00-04:00,21.85,22.35,21.5,21.65,12544
2007-09-18 16:00:00-04:00,22.25,22.4,21.6,22.05,13720
2007-09-19 16:00:00-04:00,21.9,22.9,21.9,22.85,17795
2007-09-20 16:00:00-04:00,22.85,25.65,22.7,25.25,93480
2007-09-21 16:00:00-04:00,25.6,26.8,25.5,26.1,56985
2007-09-24 16:00:00-04:00,26.7,28.7,26.25,27.4,91395
2007-09-25 16:00:00-04:00,27.5,29.6,27.3,27.85,90682
2007-09-26 16:00:00-04:00,28.65,31.2,28.65,30.1,126764
2007-09-27 16:00:00-04:00,32.5,34.9,30.75,33.85,235353
2007-09-28 16:00:00-04:00,40.0,42.25,31.35,33.45,841460
2007-10-01 16:00:00-04:00,47.9,49.9,40.15,40.6995,2479583
2007-10-02 16:00:00-04:00,41.8,42.5,38.35,39.9505,617371
2007-10-03 16:00:00-04:00,38.55,44.15,37.0,40.6495,664760
2007-10-04 16:00:00-04:00,40.95,41.55,37.5,37.6,265203
2007-10-05 16:00:00-04:00,38.5,39.7,34.6,35.35,415439
2007-10-08 16:00:00-04:00,39.6,41.25,36.0,36.85,638735
2007-10-09 16:00:00-04:00,37.3,37.825,35.75,36.3495,175745
2007-10-10 16:00:00-04:00,37.25,39.65,36.5,38.0,345645
2007-10-11 16:00:00-04:00,39.0,39.05,34.0,35.5,302926
2007-10-12 16:00:00-04:00,36.45,36.45,34.75,35.15,110210
2007-10-15 16:00:00-04:00,35.5,35.75,33.05,33.85,120965
2007-10-16 16:00:00-04:00,33.0,33.95,31.15,31.7,135597
2007-10-17 16:00:00-04:00,41.2,43.2,38.1,39.5,2653610
2007-10-18 16:00:00-04:00,38.3,38.65,36.4,36.65,387925
2007-10-19 16:00:00-04:00,36.1,36.45,34.8,35.35,219904
2007-10-22 16:00:00-04:00,34.0,35.75,33.6,35.1,139001
2007-10-23 16:00:00-04:00,36.0,36.45,34.55,34.85,132631
2007-10-24 16:00:00-04:00,34.95,34.95,33.0,34.5,110637
2007-10-25 16:00:00-04:00,34.5,34.85,33.5,33.65,69791
2007-10-26 16:00:00-04:00,33.95,34.4985,33.25,33.85,91582
2007-10-29 16:00:00-04:00,37.65,37.75,35.55,36.45,392560
2007-10-30 16:00:00-04:00,36.85,37.2,35.25,35.55,111678
2007-10-31 16:00:00-04:00,35.45,35.8495,34.8,35.75,94014
2007-11-01 16:00:00-04:00,34.8,35.05,34.25,34.6,101618
2007-11-02 16:00:00-04:00,34.6,34.9,33.75,34.05,102076
2007-11-05 16:00:00-05:00,33.5,35.9,33.5,35.4,124568
2007-11-06 16:00:00-05:00,33.7,35.85,31.05,35.85,124621
2007-11-07 16:00:00-05:00,35.1,36.4,35.1,35.4,106516
2007-11-08 16:00:00-05:00,35.5,35.85,33.7,35.1,105453
2007-11-09 16:00:00-05:00,34.5,36.35,34.4,35.7,109270
2007-11-12 16:00:00-05:00,35.65,37.0,34.9,35.0,113252
2007-11-13 16:00:00-05:00,35.65,39.7,35.65,39.35,296879
2007-11-14 16:00:00-05:00,35.4,36.7,31.75,32.1,417839
2007-11-15 16:00:00-05:00,31.5,32.4,29.75,30.2,200898
2007-11-16 16:00:00-05:00,33.7,33.7,31.6,31.65,174214
2007-11-19 16:00:00-05:00,32.3,32.3,30.0,30.25,90978
2007-11-20 16:00:00-05:00,30.9,31.6045,28.45,29.45,84759
2007-11-21 16:00:00-05:00,28.45,28.5,27.0,27.75,68784
2007-11-23 16:00:00-05:00,28.55,28.7,26.65,27.225,48399
2007-11-26 16:00:00-05:00,27.5,27.75,26.35,26.35,80629
2007-11-27 16:00:00-05:00,25.95,27.375,25.85,26.3,52872
2007-11-28 16:00:00-05:00,25.95,28.5,25.8,27.9,91215
2007-11-29 16:00:00-05:00,27.35,29.4,27.25,28.7,63058
2007-11-30 16:00:00-05:00,29.5,30.0,28.25,28.6,60950
2007-12-03 16:00:00-05:00,29.7,30.0,28.0,28.2,55744
2007-12-04 16:00:00-05:00,27.95,28.5,27.4995,27.9,31238
2007-12-05 16:00:00-05:00,29.45,31.5,28.5,31.5,142865
2007-12-06 16:00:00-05:00,31.7,34.15,31.5,32.75,104478
2007-12-07 16:00:00-05:00,32.85,33.5,31.75,33.05,59433
2007-12-10 16:00:00-05:00,34.4,34.75,33.0,33.3,56174
2007-12-11 16:00:00-05:00,33.3,33.336,30.25,30.4,77580
2007-12-12 16:00:00-05:00,31.3,31.85,28.85,29.65,101545
2007-12-13 16:00:00-05:00,29.5,29.6,27.7,28.85,79517
2007-12-14 16:00:00-05:00,28.95,29.75,28.3,28.65,67203
2007-12-17 16:00:00-05:00,28.65,29.3005,27.5,28.1,64992
2007-12-18 16:00:00-05:00,28.65,28.75,27.0,28.65,41958
2007-12-19 16:00:00-05:00,27.65,30.25,27.65,30.05,36977
2007-12-20 16:00:00-05:00,29.95,30.45,29.15,30.025,27170
2007-12-21 16:00:00-05:00,30.5,30.5,29.75,30.4,42086
2007-12-24 16:00:00-05:00,31.0,31.25,29.65,29.8,26373
2007-12-26 16:00:00-05:00,29.95,31.05,29.95,30.45,59335
2007-12-27 16:00:00-05:00,31.25,32.4,29.9,30.2995,130729
2007-12-28 16:00:00-05:00,30.5,30.6625,27.9,28.85,85956
2007-12-31 16:00:00-05:00,28.35,29.5,27.75,28.9995,47875
2008-01-02 16:00:00-05:00,29.35,31.2,28.5,28.75,37039
2008-01-03 16:00:00-05:00,28.8,29.75,28.15,28.85,28006
2008-01-04 16:00:00-05:00,28.3,28.5,25.25,26.7,59797
2008-01-07 16:00:00-05:00,26.7,28.25,25.05,25.35,59560
2008-01-08 16:00:00-05:00,25.35,26.65,25.1,25.1995,31769
2008-01-09 16:00:00-05:00,25.1,25.15,22.75,23.55,61375
2008-01-10 16:00:00-05:00,23.05,23.95,22.5,23.5,58086
2008-01-11 16:00:00-05:00,23.5,23.8,22.85,22.95,49515
2008-01-14 16:00:00-05:00,23.55,24.9495,23.55,24.5,45747
2008-01-15 16:00:00-05:00,24.25,24.25,22.9,24.0,31527
2008-01-16 16:00:00-05:00,23.45,24.0,22.85,23.35,35962
2008-01-17 16:00:00-05:00,23.1,23.75,22.6,23.05,18653
2008-01-18 16:00:00-05:00,22.9,23.2,20.2,20.8,71749
2008-01-22 16:00:00-05:00,18.25,20.5,17.0,19.65,113224
2008-01-23 16:00:00-05:00,19.1,20.3,18.0,19.5,38235
2008-01-24 16:00:00-05:00,19.5,20.5,19.5,19.6,49470
2008-01-25 16:00:00-05:00,20.45,21.45,20.1,20.6,45588
2008-01-28 16:00:00-05:00,20.75,21.7,20.0,21.5,34662
2008-01-29 16:00:00-05:00,21.95,22.7995,21.6985,22.05,29798
2008-01-30 16:00:00-05:00,21.55,22.45,20.9,21.8,29256
2008-01-31 16:00:00-05:00,21.2,21.6,20.05,20.55,65646
2008-02-01 16:00:00-05:00,20.795,21.4,19.15,21.05,37829
2008-02-04 16:00:00-05:00,21.55,22.55,20.995,22.45,61755
2008-02-05 16:00:00-05:00,22.55,22.6,20.95,21.1,32228
2008-02-06 16:00:00-05:00,21.45,21.65,20.05,20.1,24242
2008-02-07 16:00:00-05:00,20.0,20.9,20.0,20.4995,10983
2008-02-08 16:00:00-05:00,20.55,21.0,20.05,20.1,21130
2008-02-11 16:00:00-05:00,20.55,21.2,20.2,20.65,22455
2008-02-12 16:00:00-05:00,21.05,21.4,21.05,21.05,17384
2008-02-13 16:00:00-05:00,21.5,22.2,21.1,22.05,25091
2008-02-14 16:00:00-05:00,22.4,22.8,21.4,21.55,52084
2008-02-15 16:00:00-05:00,21.25,21.9,21.25,21.85,17981
2008-02-19 16:00:00-05:00,22.25,23.7,21.95,23.1,48817
2008-02-20 16:00:00-05:00,23.25,24.2,22.95,23.8495,31702
2008-02-21 16:00:00-05:00,24.35,25.0,24.2,24.6,26241
2008-02-22 16:00:00-05:00,24.6,26.35,24.6,25.85,57032
2008-02-25 16:00:00-05:00,26.25,30.55,25.45,26.15,112197
2008-02-26 16:00:00-05:00,30.7,33.95,29.5,31.05,855306
2008-02-27 16:00:00-05:00,30.75,32.4,29.25,30.0,181066
2008-02-28 16:00:00-05:00,30.2,31.0,27.95,28.85,97433
2008-02-29 16:00:00-05:00,28.85,30.0,27.75,29.5,74700
2008-03-03 16:00:00-05:00,29.9,29.9,28.7,29.7,66702
2008-03-04 16:00:00-05:00,29.75,29.9,26.85,27.6,82985
2008-03-05 16:00:00-05:00,27.05,28.85,27.05,27.4,57677
2008-03-06 16:00:00-05:00,27.85,27.85,26.05,26.1,51498
2008-03-07 16:00:00-05:00,25.3,26.45,25.0,25.9,37123
2008-03-10 16:00:00-04:00,25.9,25.9,23.1,23.3,75068
2008-03-11 16:00:00-04:00,24.4,25.2,23.6,24.55,55031
2008-03-12 16:00:00-04:00,24.9,25.3495,23.85,24.4,38968
2008-03-13 16:00:00-04:00,23.7,24.5,23.4,24.4,58576
2008-03-14 16:00:00-04:00,24.4,25.25,23.1,23.1,27761
2008-03-17 16:00:00-04:00,22.8,23.15,21.75,22.6,74912
2008-03-18 16:00:00-04:00,23.55,24.05,22.25,23.15,39138
2008-03-19 16:00:00-04:00,23.0,23.2,22.15,22.15,38550
2008-03-20 16:00:00-04:00,21.5,23.85,21.5,23.75,41017
2008-03-24 16:00:00-04:00,24.05,26.15,24.0,25.45,64462
2008-03-25 16:00:00-04:00,25.6,27.35,25.15,26.95,69575
2008-03-26 16:00:00-04:00,26.6,27.7,25.85,27.25,31922
2008-03-27 16:00:00-04:00,27.4,28.2,26.85,27.15,30046
2008-03-28 16:00:00-04:00,27.35,27.8,26.15,26.45,20781
2008-03-31 16:00:00-04:00,26.65,27.75,26.3,27.4,38870
2008-04-01 16:00:00-04:00,27.5,28.755,27.5,28.6,32947
2008-04-02 16:00:00-04:00,28.95,29.8,28.7005,29.3,44874
2008-04-03 16:00:00-04:00,28.85,29.85,28.6,29.1,26654
2008-04-04 16:00:00-04:00,29.25,29.8,28.95,29.3,16196
2008-04-07 16:00:00-04:00,30.0,31.25,29.85,30.2,64713
2008-04-08 16:00:00-04:00,30.0,31.05,29.5,30.0,31884
2008-04-09 16:00:00-04:00,30.15,30.5975,29.5,30.0,33370
2008-04-10 16:00:00-04:00,30.0,30.45,28.75,28.9,41770
2008-04-11 16:00:00-04:00,29.8,30.5,28.5,29.65,37449
2008-04-14 16:00:00-04:00,31.0,31.25,30.05,30.3,48671
2008-04-15 16:00:00-04:00,30.6,31.0,29.25,29.3,49685
2008-04-16 16:00:00-04:00,29.75,30.5,29.25,30.4,17959
2008-04-17 16:00:00-04:00,30.1,30.65,29.605,29.9,28204
2008-04-18 16:00:00-04:00,30.9,30.9,29.9,29.9,37306
2008-04-21 16:00:00-04:00,29.25,29.4,28.05,28.45,44419
2008-04-22 16:00:00-04:00,28.75,29.1,28.15,28.3,12655
2008-04-23 16:00:00-04:00,28.2,29.25,28.2,28.9,19899
2008-04-24 16:00:00-04:00,28.75,29.1,28.4,28.55,11366
2008-04-25 16:00:00-04:00,28.55,29.2,27.9,28.65,22317
2008-04-28 16:00:00-04:00,28.3,30.15,28.0,29.15,31122
2008-04-29 16:00:00-04:00,29.1,29.15,27.9,28.1,37510
2008-04-30 16:00:00-04:00,28.05,28.45,27.1,27.3,41827
2008-05-01 16:00:00-04:00,27.45,27.5,26.85,27.1,47411
2008-05-02 16:00:00-04:00,27.25,27.45,26.7,26.85,39673
2008-05-05 16:00:00-04:00,26.85,27.8,26.65,26.8495,49559
2008-05-06 16:00:00-04:00,26.45,27.6995,26.45,27.4,32328
2008-05-07 16:00:00-04:00,27.35,29.0,27.15,28.15,34330
2008-05-08 16:00:00-04:00,28.5,29.2,27.5,28.8995,29324
2008-05-09 16:00:00-04:00,28.8,29.25,28.3,28.55,20495
2008-05-12 16:00:00-04:00,29.45,29.55,28.65,29.15,22997
2008-05-13 16:00:00-04:00,29.25,29.8,28.95,29.4,42173
2008-05-14 16:00:00-04:00,29.4,30.3,28.8,29.0,77047
2008-05-15 16:00:00-04:00,28.6,28.85,27.15,27.4,102501
2008-05-16 16:00:00-04:00,27.5,32.75,27.4,32.75,260373
2008-05-19 16:00:00-04:00,34.3,34.9,32.0,33.35,541952
2008-05-20 16:00:00-04:00,28.8,29.0,27.25,27.8,389512
2008-05-21 16:00:00-04:00,27.75,28.2,25.2,25.2,206890
2008-05-22 16:00:00-04:00,25.4,25.7,23.8,24.4,119712
2008-05-23 16:00:00-04:00,24.45,25.5,24.45,24.7,79252
2008-05-27 16:00:00-04:00,24.9,25.5,24.7,25.25,79476
2008-05-28 16:00:00-04:00,25.25,25.5,24.1,24.25,79923
2008-05-29 16:00:00-04:00,24.35,25.3,24.25,24.3,59869
2008-05-30 16:00:00-04:00,24.3,24.7,23.75,23.75,47407
2008-06-02 16:00:00-04:00,23.75,24.725,23.75,23.9,57275
2008-06-03 16:00:00-04:00,24.15,24.65,23.85,24.5,69359
