,Open,High,Low,Close,Volume
2015-11-17 16:00:00-05:00,14.65,15.39,14.416,15.09,523052
2015-11-18 16:00:00-05:00,15.08,15.29,14.37,14.97,283837
2015-11-19 16:00:00-05:00,15.42,15.98,15.19,15.53,888936
2015-11-20 16:00:00-05:00,15.65,15.87,15.46,15.71,309359
2015-11-23 16:00:00-05:00,16.8,16.84,15.49,15.59,2010337
2015-11-24 16:00:00-05:00,15.0,15.9399,14.68,15.5,899647
2015-11-25 16:00:00-05:00,15.55,16.0,15.55,15.78,528742
2015-11-27 16:00:00-05:00,15.64,15.64,15.065,15.54,322809
2015-11-30 16:00:00-05:00,15.5,15.8,15.31,15.54,320016
2015-12-01 16:00:00-05:00,15.6,15.79,15.38,15.68,317034
2015-12-02 16:00:00-05:00,15.68,15.8,15.27,15.53,569862
2015-12-03 16:00:00-05:00,15.61,15.65,15.31,15.41,532753
2015-12-04 16:00:00-05:00,15.37,15.59,15.3,15.44,513262
2015-12-07 16:00:00-05:00,15.47,15.7,15.25,15.4,501790
2015-12-08 16:00:00-05:00,15.3,15.7,15.26,15.5,458334
2015-12-09 16:00:00-05:00,15.4,15.87,15.4,15.5,507058
2015-12-10 16:00:00-05:00,15.56,16.1,15.56,16.09,516789
2015-12-11 16:00:00-05:00,15.91,16.76,15.66,16.64,678807
2015-12-14 16:00:00-05:00,16.61,16.79,16.23,16.69,441163
2015-12-15 16:00:00-05:00,16.65,16.8,16.47,16.73,324268
2015-12-16 16:00:00-05:00,16.66,16.84,16.62,16.7,281667
2015-12-17 16:00:00-05:00,16.73,17.0,16.6704,16.79,380661
2015-12-18 16:00:00-05:00,16.8,17.07,16.61,16.91,727984
2015-12-21 16:00:00-05:00,16.9,16.9,16.63,16.8,134908
2015-12-22 16:00:00-05:00,16.72,16.9,16.7,16.8,172316
2015-12-23 16:00:00-05:00,16.8,16.89,16.63,16.83,274115
2015-12-24 16:00:00-05:00,16.78,16.8,16.72,16.76,61317
2015-12-28 16:00:00-05:00,16.61,16.63,16.35,16.5,144986
2015-12-29 16:00:00-05:00,16.5,16.72,16.28,16.45,262034
2015-12-30 16:00:00-05:00,16.32,16.4,15.6,15.93,450748
2015-12-31 16:00:00-05:00,15.96,16.12,15.82,15.98,112639
2016-01-04 16:00:00-05:00,15.37,15.77,15.222,15.63,309984
2016-01-05 16:00:00-05:00,15.63,15.96,15.5,15.83,154816
2016-01-06 16:00:00-05:00,15.47,16.22,15.4401,16.0,146206
2016-01-07 16:00:00-05:00,15.73,15.79,15.065,15.37,383141
2016-01-08 16:00:00-05:00,15.46,15.85,15.46,15.47,204587
2016-01-11 16:00:00-05:00,15.45,15.52,14.66,14.9,257727
2016-01-12 16:00:00-05:00,15.06,15.8,15.06,15.73,222397
2016-01-13 16:00:00-05:00,15.73,15.81,15.13,15.3,112962
2016-01-14 16:00:00-05:00,14.73,14.73,13.89,14.33,550939
2016-01-15 16:00:00-05:00,13.95,14.24,13.6,13.87,177206
2016-01-19 16:00:00-05:00,14.11,14.29,13.28,13.4,281125
2016-01-20 16:00:00-05:00,13.2,13.3,12.0,12.31,743655
2016-01-21 16:00:00-05:00,12.44,12.64,12.1,12.495,625897
2016-01-22 16:00:00-05:00,12.82,13.27,12.81,13.19,289924
2016-01-25 16:00:00-05:00,13.18,13.67,13.0901,13.36,356396
2016-01-26 16:00:00-05:00,13.04,13.11,12.37,12.73,350242
2016-01-27 16:00:00-05:00,12.68,12.9384,12.51,12.58,131048
2016-01-28 16:00:00-05:00,12.66,12.74,12.08,12.28,194640
2016-01-29 16:00:00-05:00,12.3,12.9596,12.28,12.77,245943
2016-02-01 16:00:00-05:00,12.7,12.71,12.31,12.38,171326
2016-02-02 16:00:00-05:00,12.89,12.9016,11.92,12.04,307660
2016-02-03 16:00:00-05:00,12.07,12.1,11.69,11.94,159709
2016-02-04 16:00:00-05:00,11.89,11.89,11.6,11.75,307187
2016-02-05 16:00:00-05:00,11.81,12.07,11.2,11.48,229907
2016-02-08 16:00:00-05:00,11.37,11.5277,10.83,10.98,165097
2016-02-09 16:00:00-05:00,10.8,11.22,10.27,10.75,186080
2016-02-10 16:00:00-05:00,10.86,11.14,10.61,10.75,183395
2016-02-11 16:00:00-05:00,10.65,10.83,10.43,10.68,175996
2016-02-12 16:00:00-05:00,10.79,11.11,10.51,10.92,136490
2016-02-16 16:00:00-05:00,11.21,12.08,11.2,12.07,326538
2016-02-17 16:00:00-05:00,12.13,12.3993,12.11,12.31,201700
2016-02-18 16:00:00-05:00,12.42,12.42,11.73,11.9,129952
2016-02-19 16:00:00-05:00,11.87,12.0,11.33,11.95,229316
2016-02-22 16:00:00-05:00,12.16,12.92,12.1,12.64,285165
2016-02-23 16:00:00-05:00,12.54,12.75,12.42,12.49,168196
2016-02-24 16:00:00-05:00,12.4,12.43,11.95,12.27,247857
2016-02-25 16:00:00-05:00,12.25,12.5,11.89,12.33,229903
2016-02-26 16:00:00-05:00,12.3,12.4,11.97,12.19,201398
2016-02-29 16:00:00-05:00,11.58,11.67,10.4,10.56,1123951
2016-03-01 16:00:00-05:00,10.68,10.86,10.63,10.83,345142
2016-03-02 16:00:00-05:00,10.86,10.93,9.88,10.0,841734
2016-03-03 16:00:00-05:00,10.1,10.15,9.17,9.27,935026
2016-03-04 16:00:00-05:00,9.36,9.88,8.8101,9.6,1154204
2016-03-07 16:00:00-05:00,9.53,9.8,9.27,9.55,272619
2016-03-08 16:00:00-05:00,9.54,9.54,8.99,8.99,396952
2016-03-09 16:00:00-05:00,9.0,9.14,8.81,9.04,522135
2016-03-10 16:00:00-05:00,9.06,9.28,8.91,9.19,549192
2016-03-11 16:00:00-05:00,9.23,9.5,9.165,9.41,389020
2016-03-14 16:00:00-04:00,9.43,9.62,9.23,9.28,353705
2016-03-15 16:00:00-04:00,9.7,9.8,9.19,9.37,677171
2016-03-16 16:00:00-04:00,9.32,9.47,9.2,9.39,311647
2016-03-17 16:00:00-04:00,9.41,10.31,9.41,10.23,1905474
2016-03-18 16:00:00-04:00,10.23,11.35,10.23,11.13,1302603
2016-03-21 16:00:00-04:00,11.35,11.46,10.6951,10.85,628476
2016-03-22 16:00:00-04:00,10.5,10.5,10.18,10.2,817784
2016-03-23 16:00:00-04:00,10.4,10.58,10.035,10.15,601551
2016-03-24 16:00:00-04:00,10.08,10.4,10.07,10.22,245686
2016-03-28 16:00:00-04:00,10.28,10.3,9.875,9.95,403584
2016-03-29 16:00:00-04:00,9.95,10.27,9.61,10.26,466053
2016-03-30 16:00:00-04:00,10.35,10.78,10.3282,10.73,563925
2016-03-31 16:00:00-04:00,10.69,10.79,10.42,10.43,334998
2016-04-01 16:00:00-04:00,10.36,10.8,10.32,10.58,252979
2016-04-04 16:00:00-04:00,10.58,10.7,10.35,10.4,206634
2016-04-05 16:00:00-04:00,10.36,10.85,10.36,10.67,551810
2016-04-06 16:00:00-04:00,10.7,10.977,10.6,10.62,523741
2016-04-07 16:00:00-04:00,10.62,11.2,10.53,10.98,782287
2016-04-08 16:00:00-04:00,11.06,11.65,11.06,11.52,696253
2016-04-11 16:00:00-04:00,11.58,11.9,11.08,11.13,388165
2016-04-12 16:00:00-04:00,11.15,11.5,11.12,11.25,262441
2016-04-13 16:00:00-04:00,11.4,11.77,11.33,11.74,488105
2016-04-14 16:00:00-04:00,11.74,11.95,11.49,11.89,466057
2016-04-15 16:00:00-04:00,11.93,11.97,11.76,11.85,204599
2016-04-18 16:00:00-04:00,11.86,12.13,11.7,12.1,234657
2016-04-19 16:00:00-04:00,12.0,12.05,11.88,11.93,325045
2016-04-20 16:00:00-04:00,11.91,11.91,11.63,11.7,166729
2016-04-21 16:00:00-04:00,11.75,11.9,11.51,11.66,154657
2016-04-22 16:00:00-04:00,11.71,11.71,11.402,11.55,156628
2016-04-25 16:00:00-04:00,11.49,11.68,11.34,11.58,187212
2016-04-26 16:00:00-04:00,11.44,11.465,10.64,10.89,787558
2016-04-27 16:00:00-04:00,10.95,10.98,10.51,10.75,419562
2016-04-28 16:00:00-04:00,10.8,10.93,10.7,10.87,279549
2016-04-29 16:00:00-04:00,10.89,11.21,10.6,10.63,284099
2016-05-02 16:00:00-04:00,10.62,10.85,10.26,10.4,317468
2016-05-03 16:00:00-04:00,10.4,10.45,10.11,10.12,355950
2016-05-04 16:00:00-04:00,10.1,10.86,10.03,10.49,417692
2016-05-05 16:00:00-04:00,10.49,10.69,10.22,10.26,251414
2016-05-06 16:00:00-04:00,10.21,10.21,9.92,9.99,375223
2016-05-09 16:00:00-04:00,10.0,10.0,9.52,9.64,297806
2016-05-10 16:00:00-04:00,9.69,9.87,9.6,9.7,316828
2016-05-11 16:00:00-04:00,9.65,9.65,9.38,9.51,584015
2016-05-12 16:00:00-04:00,9.53,9.64,8.96,8.98,412528
2016-05-13 16:00:00-04:00,9.01,9.32,8.88,8.97,379060
2016-05-16 16:00:00-04:00,9.03,9.22,8.94,8.99,319651
2016-05-17 16:00:00-04:00,8.99,9.15,8.9,9.0,247457
2016-05-18 16:00:00-04:00,9.0,9.45,8.91,9.04,370103
2016-05-19 16:00:00-04:00,9.07,9.22,8.8,8.83,364290
2016-05-20 16:00:00-04:00,9.09,9.13,8.83,8.99,351179
2016-05-23 16:00:00-04:00,9.02,9.18,8.6,8.65,425835
2016-05-24 16:00:00-04:00,8.4,8.88,8.09,8.49,847256
2016-05-25 16:00:00-04:00,8.5,8.8,8.47,8.49,798416
2016-05-26 16:00:00-04:00,8.51,8.73,8.5,8.59,275814
2016-05-27 16:00:00-04:00,8.62,9.01,8.62,8.9,467465
2016-05-31 16:00:00-04:00,9.24,9.46,9.0,9.245,1186928
2016-06-01 16:00:00-04:00,9.19,9.38,9.04,9.32,584259
2016-06-02 16:00:00-04:00,9.26,9.31,9.06,9.28,259451
2016-06-03 16:00:00-04:00,9.0,9.16,8.9,8.93,373722
2016-06-06 16:00:00-04:00,9.01,9.07,8.92,9.0,291259
2016-06-07 16:00:00-04:00,9.03,9.03,8.78,8.79,376377
2016-06-08 16:00:00-04:00,8.8,8.82,8.34,8.41,470640
2016-06-09 16:00:00-04:00,8.39,8.43,8.02,8.13,413941
2016-06-10 16:00:00-04:00,8.04,8.33,7.7698,7.8,663333
2016-06-13 16:00:00-04:00,7.77,7.93,7.69,7.86,335058
2016-06-14 16:00:00-04:00,7.81,7.93,7.745,7.81,385567
2016-06-15 16:00:00-04:00,7.84,8.13,7.84,7.9,440591
2016-06-16 16:00:00-04:00,7.86,7.95,7.62,7.86,427545
2016-06-17 16:00:00-04:00,7.89,8.15,7.86,7.96,496207
2016-06-20 16:00:00-04:00,8.06,8.61,8.055,8.35,973203
2016-06-21 16:00:00-04:00,8.35,8.6,8.31,8.49,367928
2016-06-22 16:00:00-04:00,8.52,8.52,8.11,8.24,807785
2016-06-23 16:00:00-04:00,8.33,8.67,8.25,8.47,360418
2016-06-24 16:00:00-04:00,8.07,8.66,8.02,8.45,575294
2016-06-27 16:00:00-04:00,8.43,8.43,7.99,8.13,471263
2016-06-28 16:00:00-04:00,8.25,8.4,8.15,8.18,342508
2016-06-29 16:00:00-04:00,8.3,8.4,8.22,8.38,255215
2016-06-30 16:00:00-04:00,8.4,8.45,8.1901,8.43,549882
2016-07-01 16:00:00-04:00,8.44,8.85,8.41,8.8,669096
2016-07-05 16:00:00-04:00,8.72,9.064,8.54,8.95,643535
2016-07-06 16:00:00-04:00,8.94,9.06,8.83,8.9,552607
2016-07-07 16:00:00-04:00,8.9,9.18,8.9,9.03,181973
2016-07-08 16:00:00-04:00,9.0,9.0,8.82,8.87,172522
2016-07-11 16:00:00-04:00,8.89,9.25,8.89,9.22,281059
2016-07-12 16:00:00-04:00,9.24,9.33,9.09,9.2,373335
2016-07-13 16:00:00-04:00,9.2,9.49,9.09,9.32,386889
2016-07-14 16:00:00-04:00,9.41,9.76,9.275,9.67,581212
2016-07-15 16:00:00-04:00,9.66,9.67,9.34,9.36,182958
2016-07-18 16:00:00-04:00,9.37,9.39,8.96,9.11,405534
2016-07-19 16:00:00-04:00,9.15,9.165,8.96,8.96,160689
2016-07-20 16:00:00-04:00,8.97,9.09,8.85,9.04,180621
2016-07-21 16:00:00-04:00,9.0,9.09,8.74,8.76,176726
2016-07-22 16:00:00-04:00,8.75,8.92,8.75,8.77,171616
2016-07-25 16:00:00-04:00,8.77,8.94,8.62,8.65,143811
2016-07-26 16:00:00-04:00,8.67,8.79,8.6,8.65,391389
2016-07-27 16:00:00-04:00,8.66,8.96,8.62,8.84,296427
2016-07-28 16:00:00-04:00,8.8,9.12,8.79,9.1,276952
2016-07-29 16:00:00-04:00,9.04,9.1,8.87,9.01,359634
2016-08-01 16:00:00-04:00,9.04,9.12,8.95,9.01,205067
2016-08-02 16:00:00-04:00,9.01,9.06,8.74,8.79,267623
2016-08-03 16:00:00-04:00,8.77,9.03,8.62,9.0,86408
2016-08-04 16:00:00-04:00,8.96,9.07,8.65,8.73,406322
2016-08-05 16:00:00-04:00,8.8,8.99,8.79,8.97,213288
2016-08-08 16:00:00-04:00,8.91,9.05,8.75,8.84,157353
2016-08-09 16:00:00-04:00,8.85,9.005,8.74,8.92,176926
2016-08-10 16:00:00-04:00,8.94,9.19,8.89,9.11,175947
2016-08-11 16:00:00-04:00,9.12,9.15,9.07,9.1,160136
2016-08-12 16:00:00-04:00,9.09,9.28,9.09,9.28,217509
2016-08-15 16:00:00-04:00,9.27,9.45,9.24,9.41,536261
2016-08-16 16:00:00-04:00,9.44,9.8,9.3248,9.78,383307
2016-08-17 16:00:00-04:00,9.8,10.18,9.71,9.88,397984
2016-08-18 16:00:00-04:00,9.83,9.94,9.66,9.75,299363
2016-08-19 16:00:00-04:00,9.72,9.81,9.6601,9.72,118713
2016-08-22 16:00:00-04:00,9.48,9.54,9.3,9.51,391531
2016-08-23 16:00:00-04:00,8.9,9.3,8.43,8.51,1372697
2016-08-24 16:00:00-04:00,8.65,8.83,8.4,8.41,477128
2016-08-25 16:00:00-04:00,8.37,8.74,8.33,8.38,499998
2016-08-26 16:00:00-04:00,8.44,8.6,8.44,8.49,220533
2016-08-29 16:00:00-04:00,8.52,9.57,8.49,9.57,1242501
2016-08-30 16:00:00-04:00,9.6,9.68,9.23,9.5,502553
2016-08-31 16:00:00-04:00,9.46,9.46,9.12,9.16,194907
2016-09-01 16:00:00-04:00,9.21,9.41,9.16,9.34,245095
2016-09-02 16:00:00-04:00,9.38,9.5,9.3,9.5,279757
2016-09-06 16:00:00-04:00,9.55,9.845,9.51,9.73,564343
2016-09-07 16:00:00-04:00,9.79,9.94,9.75,9.93,349130
2016-09-08 16:00:00-04:00,9.95,10.68,9.95,10.62,1224186
2016-09-09 16:00:00-04:00,10.47,10.57,10.05,10.11,1201101
2016-09-12 16:00:00-04:00,9.81,10.05,9.46,10.02,412766
2016-09-13 16:00:00-04:00,9.89,9.89,9.52,9.71,353415
2016-09-14 16:00:00-04:00,9.67,9.94,9.67,9.73,219449
2016-09-15 16:00:00-04:00,9.76,9.83,9.66,9.81,72484
2016-09-16 16:00:00-04:00,9.81,10.17,9.75,10.03,174811
2016-09-19 16:00:00-04:00,9.98,9.99,9.495,9.51,252076
2016-09-20 16:00:00-04:00,9.59,9.75,9.49,9.73,204050
2016-09-21 16:00:00-04:00,9.7,10.295,9.69,10.24,418887
2016-09-22 16:00:00-04:00,10.12,10.5,10.12,10.21,390285
2016-09-23 16:00:00-04:00,10.04,10.3609,10.04,10.23,447748
2016-09-26 16:00:00-04:00,10.04,10.45,9.85,10.2,590175
2016-09-27 16:00:00-04:00,10.2,10.75,10.2,10.48,1388312
2016-09-28 16:00:00-04:00,10.48,10.64,10.47,10.57,310200
2016-09-29 16:00:00-04:00,10.55,10.6,10.32,10.45,357992
2016-09-30 16:00:00-04:00,10.46,10.47,10.09,10.12,261175
2016-10-03 16:00:00-04:00,10.1,10.23,10.0,10.0,143687
2016-10-04 16:00:00-04:00,10.05,10.29,9.9797,10.24,161444
2016-10-05 16:00:00-04:00,10.35,10.42,10.23,10.31,142517
2016-10-06 16:00:00-04:00,10.29,10.29,9.98,9.99,150644
2016-10-07 16:00:00-04:00,10.02,10.04,9.82,9.86,154862
2016-10-10 16:00:00-04:00,9.89,10.0025,9.81,9.84,145272
2016-10-11 16:00:00-04:00,9.85,9.86,9.6,9.64,127435
2016-10-12 16:00:00-04:00,10.19,10.3,9.82,10.28,518562
2016-10-13 16:00:00-04:00,10.14,10.14,9.48,10.07,314285
2016-10-14 16:00:00-04:00,10.15,10.26,9.89,9.89,146553
2016-10-17 16:00:00-04:00,9.85,9.89,9.57,9.82,115540
2016-10-18 16:00:00-04:00,9.94,9.94,9.61,9.64,239824
2016-10-19 16:00:00-04:00,9.63,9.79,9.63,9.75,118566
2016-10-20 16:00:00-04:00,9.7,9.89,9.67,9.87,66159
2016-10-21 16:00:00-04:00,9.84,9.91,9.7,9.82,68470
2016-10-24 16:00:00-04:00,9.9,9.9,9.56,9.6,154591
2016-10-25 16:00:00-04:00,9.55,9.8,9.51,9.57,59309
2016-10-26 16:00:00-04:00,9.55,9.69,9.54,9.6,69610
2016-10-27 16:00:00-04:00,9.63,9.65,9.45,9.48,110606
2016-10-28 16:00:00-04:00,9.42,9.47,9.13,9.13,152519
2016-10-31 16:00:00-04:00,9.13,9.15,8.91,8.99,201183
2016-11-01 16:00:00-04:00,9.03,9.0599,8.65,8.69,284688
2016-11-02 16:00:00-04:00,8.71,8.81,8.61,8.67,184864
2016-11-03 16:00:00-04:00,8.63,8.91,8.63,8.72,159936
2016-11-04 16:00:00-04:00,8.858,8.895,8.67,8.68,67182
2016-11-07 16:00:00-05:00,8.81,9.07,8.7322,8.9,143706
2016-11-08 16:00:00-05:00,8.9,8.909,8.78,8.78,116909
2016-11-09 16:00:00-05:00,8.55,9.05,8.55,8.9,164548
2016-11-10 16:00:00-05:00,8.94,9.235,8.68,8.68,78931
2016-11-11 16:00:00-05:00,8.66,8.85,8.6,8.71,105654
2016-11-14 16:00:00-05:00,8.75,8.86,8.69,8.72,59800
2016-11-15 16:00:00-05:00,8.74,8.91,8.67,8.91,105272
2016-11-16 16:00:00-05:00,8.91,9.2208,8.91,9.02,151928
2016-11-17 16:00:00-05:00,9.03,9.11,9.0107,9.06,120296
2016-11-18 16:00:00-05:00,9.11,9.2495,9.05,9.21,104539
2016-11-21 16:00:00-05:00,9.25,9.26,9.05,9.2,192292
2016-11-22 16:00:00-05:00,9.2,9.28,9.12,9.26,91955
2016-11-23 16:00:00-05:00,9.25,9.3695,9.12,9.19,228804
2016-11-25 13:00:00-05:00,9.24,9.24,9.0,9.1,69785
2016-11-28 16:00:00-05:00,9.13,9.24,9.13,9.19,89418
2016-11-29 16:00:00-05:00,9.19,9.32,9.19,9.21,132935
2016-11-30 16:00:00-05:00,8.74,9.19,8.7,9.08,145997
2016-12-01 16:00:00-05:00,9.09,9.09,8.71,8.76,225353
2016-12-02 16:00:00-05:00,8.71,8.79,8.03,8.05,589009
2016-12-05 16:00:00-05:00,7.81,8.53,7.81,8.525,307743
2016-12-06 16:00:00-05:00,8.58,8.66,8.36,8.57,161135
2016-12-07 16:00:00-05:00,8.58,8.65,8.38,8.63,103611
2016-12-08 16:00:00-05:00,8.69,8.69,8.41,8.58,169568
2016-12-09 16:00:00-05:00,8.55,8.855,8.49,8.79,130983
2016-12-12 16:00:00-05:00,8.7,8.8,8.665,8.75,154730
2016-12-13 16:00:00-05:00,8.88,8.9,8.6081,8.64,129775
2016-12-14 16:00:00-05:00,8.65,8.73,8.5,8.51,167862
2016-12-15 16:00:00-05:00,8.46,8.73,8.36,8.64,146795
2016-12-16 16:00:00-05:00,8.68,8.76,8.42,8.47,589648
2016-12-19 16:00:00-05:00,8.4,8.57,8.4,8.46,96224
2016-12-20 16:00:00-05:00,8.45,8.46,8.34,8.45,115379
2016-12-21 16:00:00-05:00,8.42,8.75,8.38,8.49,182354
2016-12-22 16:00:00-05:00,8.51,8.702,8.31,8.67,152691
2016-12-23 16:00:00-05:00,8.65,8.86,8.505,8.77,120528
2016-12-27 16:00:00-05:00,8.68,8.8,8.68,8.77,32972
2016-12-28 16:00:00-05:00,8.75,8.8,8.615,8.79,134978
2016-12-29 16:00:00-05:00,8.69,8.863,8.55,8.6,87970
2016-12-30 16:00:00-05:00,8.62,8.78,8.57,8.75,90450
2017-01-03 16:00:00-05:00,8.8,9.08,8.68,8.78,91178
2017-01-04 16:00:00-05:00,8.74,9.0,8.74,8.8,100470
2017-01-05 16:00:00-05:00,8.81,9.06,8.73,8.88,95020
2017-01-06 16:00:00-05:00,8.92,9.11,8.821,9.05,166484
2017-01-09 16:00:00-05:00,9.07,9.34,9.0,9.28,310174
2017-01-10 16:00:00-05:00,9.29,9.35,9.2,9.3,107448
2017-01-11 16:00:00-05:00,9.29,9.5,9.28,9.4,118350
2017-01-12 16:00:00-05:00,9.56,9.6,9.23,9.38,130910
2017-01-13 16:00:00-05:00,9.37,9.4,9.11,9.13,97033
2017-01-17 16:00:00-05:00,9.13,9.37,8.97,9.17,150496
2017-01-18 16:00:00-05:00,9.21,9.21,9.0,9.1,175258
2017-01-19 16:00:00-05:00,8.85,9.16,8.85,9.0,359720
2017-01-20 16:00:00-05:00,9.05,9.18,8.97,9.06,148636
2017-01-23 16:00:00-05:00,9.03,9.14,8.97,9.07,75979
2017-01-24 16:00:00-05:00,9.12,9.3,9.02,9.27,102213
2017-01-25 16:00:00-05:00,9.32,9.36,9.15,9.25,100893
2017-01-26 16:00:00-05:00,9.25,9.28,9.0,9.05,175248
2017-01-27 16:00:00-05:00,9.09,9.22,8.99,9.0,111771
2017-01-30 16:00:00-05:00,9.0,9.06,8.86,9.04,235623
2017-01-31 16:00:00-05:00,9.03,9.13,8.98,9.06,98892
2017-02-01 16:00:00-05:00,9.1,9.145,8.97,9.04,67735
2017-02-02 16:00:00-05:00,9.0,9.1,8.985,9.02,88106
2017-02-03 16:00:00-05:00,9.01,9.12,9.01,9.08,50369
2017-02-06 16:00:00-05:00,9.1,9.115,8.875,9.05,123407
2017-02-07 16:00:00-05:00,9.13,9.14,8.94,9.02,112842
2017-02-08 16:00:00-05:00,9.079,9.13,9.03,9.08,86059
2017-02-09 16:00:00-05:00,9.05,9.19,9.05,9.13,162543
2017-02-10 16:00:00-05:00,9.16,9.16,9.04,9.07,104693
2017-02-13 16:00:00-05:00,9.12,9.12,9.0,9.03,85606
2017-02-14 16:00:00-05:00,8.99,9.02,8.6,8.79,419464
2017-02-15 16:00:00-05:00,8.74,8.99,8.63,8.87,148579
2017-02-16 16:00:00-05:00,8.84,9.02,8.84,9.0,141882
2017-02-17 16:00:00-05:00,8.95,9.005,8.8666,8.89,124548
2017-02-21 16:00:00-05:00,8.6,8.9,8.5,8.54,308799
2017-02-22 16:00:00-05:00,8.57,8.73,8.57,8.71,170489
2017-02-23 16:00:00-05:00,8.84,8.85,8.5,8.51,51421
2017-02-24 16:00:00-05:00,8.91,8.95,8.6221,8.67,88081
2017-02-27 16:00:00-05:00,8.71,8.8,8.53,8.72,213757
2017-02-28 16:00:00-05:00,8.5,8.58,8.08,8.33,632350
2017-03-01 16:00:00-05:00,8.43,8.505,8.1,8.28,375603
2017-03-02 16:00:00-05:00,8.25,8.36,8.12,8.2,151811
2017-03-03 16:00:00-05:00,8.03,8.2,8.03,8.17,166360
2017-03-06 16:00:00-05:00,8.16,8.16,7.69,7.79,591216
2017-03-07 16:00:00-05:00,7.8,8.27,7.8,8.26,299977
2017-03-08 16:00:00-05:00,8.24,8.34,8.23,8.27,164604
2017-03-09 16:00:00-05:00,8.22,8.36,8.13,8.26,101557
2017-03-10 16:00:00-05:00,8.31,8.52,8.2,8.51,166383
2017-03-13 16:00:00-04:00,8.42,8.53,8.26,8.39,183304
2017-03-14 16:00:00-04:00,8.33,8.5738,8.28,8.4,131201
2017-03-15 16:00:00-04:00,8.38,8.67,8.31,8.57,149477
2017-03-16 16:00:00-04:00,8.59,8.67,8.37,8.56,214641
2017-03-17 16:00:00-04:00,8.56,8.62,8.45,8.57,139638
2017-03-20 16:00:00-04:00,8.6,8.64,8.39,8.5,151770
2017-03-21 16:00:00-04:00,8.5,8.54,8.2,8.23,175206
2017-03-22 16:00:00-04:00,8.21,8.41,8.15,8.36,129153
2017-03-23 16:00:00-04:00,8.38,8.62,8.32,8.53,159631
2017-03-24 16:00:00-04:00,8.59,8.85,8.58,8.72,239826
2017-03-27 16:00:00-04:00,8.63,8.668,8.3775,8.53,147420
2017-03-28 16:00:00-04:00,8.55,8.8,8.45,8.63,185581
2017-03-29 16:00:00-04:00,8.53,8.67,8.51,8.67,181239
2017-03-30 16:00:00-04:00,8.66,8.76,8.47,8.64,107452
2017-03-31 16:00:00-04:00,8.55,8.85,8.55,8.76,103948
2017-04-03 16:00:00-04:00,8.7701,8.86,8.5,8.51,493044
2017-04-04 16:00:00-04:00,8.51,8.52,8.26,8.3,158742
2017-04-05 16:00:00-04:00,8.3256,8.486,8.23,8.3,220571
2017-04-06 16:00:00-04:00,8.26,8.32,8.23,8.29,168895
2017-04-07 16:00:00-04:00,8.26,8.5,8.26,8.355,140776
2017-04-10 16:00:00-04:00,8.32,8.45,8.32,8.4,85539
2017-04-11 16:00:00-04:00,8.4,8.4,8.19,8.26,124546
2017-04-12 16:00:00-04:00,8.28,8.34,8.18,8.25,139632
2017-04-13 16:00:00-04:00,8.2,8.2,7.97,8.01,248377
2017-04-17 16:00:00-04:00,8.05,8.19,8.01,8.08,126553
2017-04-18 16:00:00-04:00,8.09,8.25,8.0,8.17,124484
2017-04-19 16:00:00-04:00,8.24,8.32,8.15,8.27,138474
2017-04-20 16:00:00-04:00,8.29,8.29,7.97,8.02,477320
2017-04-21 16:00:00-04:00,8.01,8.22,8.0,8.13,157148
2017-04-24 16:00:00-04:00,8.17,8.3,8.05,8.05,121194
2017-04-25 16:00:00-04:00,8.14,8.25,8.05,8.2,239828
2017-04-26 16:00:00-04:00,8.25,8.25,8.09,8.11,247441
2017-04-27 16:00:00-04:00,8.17,8.25,8.13,8.2,160839
2017-04-28 16:00:00-04:00,8.14,8.255,8.14,8.18,117162
2017-05-01 16:00:00-04:00,8.18,8.27,8.02,8.2,171864
2017-05-02 16:00:00-04:00,8.19,8.23,8.17,8.2,212455
2017-05-03 16:00:00-04:00,8.18,8.22,8.1,8.19,128950
2017-05-04 16:00:00-04:00,8.2,8.223,8.135,8.18,108257
2017-05-05 16:00:00-04:00,8.16,8.16,8.07,8.08,51327
2017-05-08 16:00:00-04:00,8.1,8.17,8.08,8.11,33738
2017-05-09 16:00:00-04:00,8.18,8.23,8.0,8.18,213057
2017-05-10 16:00:00-04:00,8.25,8.26,8.03,8.15,104697
2017-05-11 16:00:00-04:00,8.0991,8.25,8.0101,8.2,118869
2017-05-12 16:00:00-04:00,8.18,8.27,8.17,8.18,129250
2017-05-15 16:00:00-04:00,8.16,8.25,8.13,8.16,146599
2017-05-16 16:00:00-04:00,8.16,8.23,8.1,8.2,241775
2017-05-17 16:00:00-04:00,8.16,8.25,8.1,8.2,143466
2017-05-18 16:00:00-04:00,8.17,8.24,8.1,8.17,146995
2017-05-19 16:00:00-04:00,8.16,8.2854,8.1,8.1,267257
2017-05-22 16:00:00-04:00,8.16,8.25,8.09,8.19,275234
2017-05-23 16:00:00-04:00,8.25,8.34,8.11,8.12,276441
2017-05-24 16:00:00-04:00,8.15,8.3,8.115,8.17,148061
2017-05-25 16:00:00-04:00,8.2,8.27,8.1,8.16,168160
2017-05-26 16:00:00-04:00,8.47,8.47,8.16,8.2,398945
2017-05-30 16:00:00-04:00,8.25,8.3,8.11,8.18,304067
2017-05-31 16:00:00-04:00,8.21,8.27,8.13,8.19,205426
2017-06-01 16:00:00-04:00,8.23,8.29,8.151,8.27,253501
