,Open,High,Low,Close,Volume
2013-11-22 16:00:00-05:00,9.3,9.38,9.07,9.1,30707
2013-11-25 16:00:00-05:00,9.18,9.35,9.06,9.35,16669
2013-11-26 16:00:00-05:00,9.29,9.4,9.0901,9.2,13845
2013-11-27 16:00:00-05:00,9.2,9.2885,9.05,9.09,25961
2013-11-29 16:00:00-05:00,9.1,9.32,9.08,9.26,3670
2013-12-02 16:00:00-05:00,9.21,9.25,8.81,8.98,61284
2013-12-03 16:00:00-05:00,8.8,8.8861,8.36,8.49,115731
2013-12-04 16:00:00-05:00,8.49,8.59,8.36,8.51,50775
2013-12-05 16:00:00-05:00,8.49,8.55,7.95,8.05,124617
2013-12-06 16:00:00-05:00,8.34,8.7,8.11,8.42,51710
2013-12-09 16:00:00-05:00,8.37,8.5,8.151,8.46,10714
2013-12-10 16:00:00-05:00,9.15,9.59,8.93,8.95,192134
2013-12-11 16:00:00-05:00,9.28,9.5999,9.11,9.24,113427
2013-12-12 16:00:00-05:00,9.5,9.5,9.12,9.19,87807
2013-12-13 16:00:00-05:00,9.2,9.7598,9.2,9.72,101066
2013-12-16 16:00:00-05:00,9.95,9.97,9.8,9.95,104715
2013-12-17 16:00:00-05:00,10.0,10.6,9.98,10.6,163894
2013-12-18 16:00:00-05:00,10.4,10.4,10.1,10.2,64062
2013-12-19 16:00:00-05:00,10.17,10.4364,10.1232,10.29,35617
2013-12-20 16:00:00-05:00,10.26,10.6,10.25,10.38,89756
2013-12-23 16:00:00-05:00,10.35,10.41,9.81,9.96,63947
2013-12-24 16:00:00-05:00,10.04,10.25,9.8615,10.25,15961
2013-12-26 16:00:00-05:00,10.25,10.51,10.2,10.47,43643
2013-12-27 16:00:00-05:00,10.4,10.6339,10.35,10.51,40015
2013-12-30 16:00:00-05:00,10.47,10.4999,9.96,10.16,59833
2013-12-31 16:00:00-05:00,10.18,10.4,10.0988,10.16,29097
2014-01-02 16:00:00-05:00,10.0,10.35,9.9101,9.99,29883
2014-01-03 16:00:00-05:00,10.01,10.01,9.4,9.48,66667
2014-01-06 16:00:00-05:00,9.48,9.48,9.05,9.18,70004
2014-01-07 16:00:00-05:00,9.0271,9.43,9.02,9.2,54952
2014-01-08 16:00:00-05:00,9.29,9.47,9.02,9.38,34188
2014-01-09 16:00:00-05:00,9.3,9.9,9.04,9.77,58114
2014-01-10 16:00:00-05:00,9.65,9.78,9.5,9.69,30551
2014-01-13 16:00:00-05:00,9.64,9.8,9.4217,9.66,36976
2014-01-14 16:00:00-05:00,9.61,9.87,9.391,9.56,40583
2014-01-15 16:00:00-05:00,9.33,9.95,9.33,9.57,40136
2014-01-16 16:00:00-05:00,9.74,9.87,9.7,9.77,39530
2014-01-17 16:00:00-05:00,9.88,9.88,9.56,9.69,72176
2014-01-21 16:00:00-05:00,9.75,9.89,9.71,9.88,30318
2014-01-22 16:00:00-05:00,9.86,9.95,9.81,9.94,42666
2014-01-23 16:00:00-05:00,9.939,9.95,9.43,9.75,77585
2014-01-24 16:00:00-05:00,9.67,9.67,9.26,9.37,103182
2014-01-27 16:00:00-05:00,9.32,9.41,9.2499,9.3,74669
2014-01-28 16:00:00-05:00,9.28,9.6,9.2,9.29,85897
2014-01-29 16:00:00-05:00,9.25,9.25,8.75,8.98,73183
2014-01-30 16:00:00-05:00,8.9,9.01,8.75,8.83,87421
2014-01-31 16:00:00-05:00,8.7,9.054,8.52,8.79,62585
2014-02-03 16:00:00-05:00,8.84,8.8899,8.55,8.63,63941
2014-02-04 16:00:00-05:00,8.6,8.6,6.88,7.7,1375707
2014-02-05 16:00:00-05:00,7.65,8.73,7.401,8.65,436292
2014-02-06 16:00:00-05:00,9.0,9.0,8.56,8.92,209668
2014-02-07 16:00:00-05:00,8.9999,9.11,8.03,8.38,131422
2014-02-10 16:00:00-05:00,8.68,8.99,8.35,8.9,94194
2014-02-11 16:00:00-05:00,9.0,9.0899,8.5,8.9,166672
2014-02-12 16:00:00-05:00,9.03,9.1,8.6788,8.78,70465
2014-02-13 16:00:00-05:00,9.03,9.03,8.43,8.53,81749
2014-02-14 16:00:00-05:00,8.93,8.93,8.55,8.87,40467
2014-02-18 16:00:00-05:00,8.94,9.23,8.9,9.07,81772
2014-02-19 16:00:00-05:00,8.97,9.0899,8.85,8.96,25867
2014-02-20 16:00:00-05:00,8.87,9.09,8.85,8.94,46057
2014-02-21 16:00:00-05:00,8.85,8.9975,8.76,8.95,27461
2014-02-24 16:00:00-05:00,9.09,9.25,8.95,9.21,78329
2014-02-25 16:00:00-05:00,9.15,9.66,9.15,9.25,98154
2014-02-26 16:00:00-05:00,9.2,9.4,8.89,8.93,42804
2014-02-27 16:00:00-05:00,8.99,9.5325,8.64,9.5,67314
2014-02-28 16:00:00-05:00,9.24,9.6,9.24,9.45,58022
2014-03-03 16:00:00-05:00,9.5,9.554,9.02,9.42,88793
2014-03-04 16:00:00-05:00,9.48,9.6,9.4,9.56,86587
2014-03-05 16:00:00-05:00,9.57,9.63,9.5,9.63,48311
2014-03-06 16:00:00-05:00,9.6,10.25,9.6,10.25,98155
2014-03-07 16:00:00-05:00,10.04,10.63,9.89,10.43,99307
2014-03-10 16:00:00-04:00,10.49,10.5,9.6101,10.31,31776
2014-03-11 16:00:00-04:00,10.18,10.48,9.89,10.03,68683
2014-03-12 16:00:00-04:00,10.1,10.3375,9.99,10.05,59453
2014-03-13 16:00:00-04:00,10.0,10.2,9.9,9.99,73638
2014-03-14 16:00:00-04:00,9.989,10.18,9.989,10.03,36265
2014-03-17 16:00:00-04:00,10.2,10.88,10.1,10.36,51268
2014-03-18 16:00:00-04:00,10.37,10.37,10.0,10.23,40295
2014-03-19 16:00:00-04:00,10.16,10.16,9.81,10.01,18072
2014-03-20 16:00:00-04:00,9.96,10.1,9.89,10.0,18579
2014-03-21 16:00:00-04:00,9.99,10.336,9.7639,10.1,155264
2014-03-24 16:00:00-04:00,10.06,10.07,9.63,9.79,49067
2014-03-25 16:00:00-04:00,9.79,9.79,9.5,9.78,33703
2014-03-26 16:00:00-04:00,9.73,9.969,9.5,9.64,54264
2014-03-27 16:00:00-04:00,9.75,9.75,9.0,9.08,87069
2014-03-28 16:00:00-04:00,9.09,9.37,8.81,8.89,70644
2014-03-31 16:00:00-04:00,8.9,9.272,8.8404,9.07,22366
2014-04-01 16:00:00-04:00,9.09,9.53,9.0,9.18,22588
2014-04-02 16:00:00-04:00,9.17,9.91,9.17,9.87,43399
2014-04-03 16:00:00-04:00,9.94,10.2,9.32,10.13,59678
2014-04-04 16:00:00-04:00,10.14,10.45,9.16,9.7,74223
2014-04-07 16:00:00-04:00,9.31,9.54,9.01,9.27,44114
2014-04-08 16:00:00-04:00,9.18,9.94,9.13,9.65,32621
2014-04-09 16:00:00-04:00,9.58,10.37,9.51,9.58,41010
2014-04-10 16:00:00-04:00,9.64,9.95,9.51,9.62,22440
2014-04-11 16:00:00-04:00,9.62,9.62,9.26,9.45,11622
2014-04-14 16:00:00-04:00,9.5,9.92,9.26,9.51,39150
2014-04-15 16:00:00-04:00,9.55,9.74,9.15,9.47,39508
2014-04-16 16:00:00-04:00,9.5,9.88,9.1,9.76,149715
2014-04-17 16:00:00-04:00,9.74,9.89,9.2649,9.61,27924
2014-04-21 16:00:00-04:00,9.5,9.9,9.465,9.62,21904
2014-04-22 16:00:00-04:00,9.64,10.1399,9.61,10.03,44376
2014-04-23 16:00:00-04:00,9.98,10.11,9.64,9.9,43327
2014-04-24 16:00:00-04:00,10.0,10.18,9.96,10.04,40686
2014-04-25 16:00:00-04:00,9.93,10.04,9.62,9.76,31536
2014-04-28 16:00:00-04:00,9.71,10.08,9.55,10.0,22715
2014-04-29 16:00:00-04:00,10.0,10.23,9.8401,9.99,25299
2014-04-30 16:00:00-04:00,9.92,10.24,9.76,10.11,47825
2014-05-01 16:00:00-04:00,10.0,10.4,9.99,10.22,76651
2014-05-02 16:00:00-04:00,10.29,11.16,10.29,11.09,224136
2014-05-05 16:00:00-04:00,11.1,11.29,10.7,11.03,56041
2014-05-06 16:00:00-04:00,11.03,11.1,10.76,11.025,66004
2014-05-07 16:00:00-04:00,11.13,11.13,10.9,11.07,43451
2014-05-08 16:00:00-04:00,11.0,11.05,10.85,11.02,82458
2014-05-09 16:00:00-04:00,10.9,11.13,10.82,11.01,164778
2014-05-12 16:00:00-04:00,10.85,11.05,10.85,10.99,101368
2014-05-13 16:00:00-04:00,10.75,10.95,10.4001,10.73,58898
2014-05-14 16:00:00-04:00,10.58,11.02,10.46,10.72,23006
2014-05-15 16:00:00-04:00,10.75,10.95,10.56,10.59,42330
2014-05-16 16:00:00-04:00,10.6,10.7,10.41,10.59,49314
2014-05-19 16:00:00-04:00,10.5,11.0,10.5,11.0,40822
2014-05-20 16:00:00-04:00,10.98,11.04,10.79,10.97,34149
2014-05-21 16:00:00-04:00,11.0,11.69,10.97,11.57,142250
2014-05-22 16:00:00-04:00,11.6,11.93,11.47,11.89,94002
2014-05-23 16:00:00-04:00,11.85,11.98,11.78,11.97,81373
2014-05-27 16:00:00-04:00,12.0,12.14,11.8901,12.14,63363
2014-05-28 16:00:00-04:00,12.1,12.2,12.08,12.19,68146
2014-05-29 16:00:00-04:00,12.17,12.28,12.15,12.24,72083
2014-05-30 16:00:00-04:00,12.25,12.41,12.02,12.16,48462
2014-06-02 16:00:00-04:00,12.25,12.25,11.8,11.88,38504
2014-06-03 16:00:00-04:00,11.82,12.04,11.82,11.935,50139
2014-06-04 16:00:00-04:00,11.95,12.255,11.66,11.82,64896
2014-06-05 16:00:00-04:00,11.725,12.25,11.725,12.06,63185
2014-06-06 16:00:00-04:00,12.01,12.81,12.01,12.72,104359
2014-06-09 16:00:00-04:00,12.75,12.93,12.48,12.55,68473
2014-06-10 16:00:00-04:00,12.52,12.9028,12.52,12.67,27970
2014-06-11 16:00:00-04:00,12.76,13.09,12.26,13.08,75420
2014-06-12 16:00:00-04:00,13.14,13.3,12.71,12.89,85218
2014-06-13 16:00:00-04:00,13.24,13.86,13.19,13.78,221757
2014-06-16 16:00:00-04:00,13.86,13.86,13.34,13.7,79610
2014-06-17 16:00:00-04:00,13.48,13.69,12.89,13.3,109628
2014-06-18 16:00:00-04:00,13.35,13.9745,13.315,13.6,117285
2014-06-19 16:00:00-04:00,13.47,13.65,12.62,13.16,79079
2014-06-20 16:00:00-04:00,13.07,13.48,12.9001,13.25,121320
2014-06-23 16:00:00-04:00,13.22,13.22,12.12,12.39,125631
2014-06-24 16:00:00-04:00,12.31,12.49,10.84,11.44,377437
2014-06-25 16:00:00-04:00,11.22,11.42,10.511,11.03,316018
2014-06-26 16:00:00-04:00,11.0,11.14,10.66,10.8,261106
2014-06-27 16:00:00-04:00,10.76,11.15,10.5,10.54,1397376
2014-06-30 16:00:00-04:00,10.63,11.07,10.55,10.89,181929
2014-07-01 16:00:00-04:00,10.84,11.13,10.56,10.61,151302
2014-07-02 16:00:00-04:00,10.52,11.1269,10.52,10.92,80598
2014-07-03 16:00:00-04:00,11.0,11.34,10.95,11.31,41461
2014-07-07 16:00:00-04:00,11.32,11.33,10.76,10.81,79128
2014-07-08 16:00:00-04:00,10.79,10.845,10.5,10.56,94376
2014-07-09 16:00:00-04:00,10.59,10.71,10.35,10.51,59394
2014-07-10 16:00:00-04:00,10.34,10.4499,10.05,10.26,89666
2014-07-11 16:00:00-04:00,10.27,10.4,10.03,10.18,63030
2014-07-14 16:00:00-04:00,10.24,10.46,10.23,10.36,36413
2014-07-15 16:00:00-04:00,10.36,10.52,10.03,10.04,65497
2014-07-16 16:00:00-04:00,10.11,10.236,9.9,10.08,48575
2014-07-17 16:00:00-04:00,10.21,11.0958,10.21,10.94,134859
2014-07-18 16:00:00-04:00,10.81,11.44,10.81,11.22,53319
2014-07-21 16:00:00-04:00,11.19,11.366,10.91,11.26,25463
2014-07-22 16:00:00-04:00,11.26,11.26,10.61,10.86,36189
2014-07-23 16:00:00-04:00,10.85,10.97,10.53,10.73,44674
2014-07-24 16:00:00-04:00,10.88,11.48,10.88,11.12,74736
2014-07-25 16:00:00-04:00,11.01,11.38,11.0,11.35,59128
2014-07-28 16:00:00-04:00,11.38,11.38,11.04,11.22,29462
2014-07-29 16:00:00-04:00,11.21,11.25,10.93,11.18,54277
2014-07-30 16:00:00-04:00,11.08,11.2,10.8,11.07,43013
2014-07-31 16:00:00-04:00,10.91,10.91,10.5,10.51,29907
2014-08-01 16:00:00-04:00,10.5,10.7699,9.84,10.32,56974
2014-08-04 16:00:00-04:00,10.34,10.61,9.891,10.44,30353
2014-08-05 16:00:00-04:00,10.39,10.68,10.14,10.27,22572
2014-08-06 16:00:00-04:00,10.14,10.6,10.14,10.54,25876
2014-08-07 16:00:00-04:00,10.56,10.62,9.98,10.26,18345
2014-08-08 16:00:00-04:00,10.25,10.71,9.942,10.08,24602
2014-08-11 16:00:00-04:00,10.07,10.52,10.02,10.14,25973
2014-08-12 16:00:00-04:00,10.1,10.47,9.84,10.15,37334
2014-08-13 16:00:00-04:00,10.1008,10.4,10.04,10.26,24951
2014-08-14 16:00:00-04:00,10.19,10.45,10.0,10.06,23802
2014-08-15 16:00:00-04:00,10.2,10.43,10.0,10.12,45982
2014-08-18 16:00:00-04:00,10.21,10.9,10.116,10.49,34778
2014-08-19 16:00:00-04:00,10.67,10.8,10.385,10.75,32551
2014-08-20 16:00:00-04:00,10.78,10.83,10.56,10.79,18016
2014-08-21 16:00:00-04:00,10.76,10.7999,10.3,10.53,36524
2014-08-22 16:00:00-04:00,10.53,10.6651,10.3,10.52,13593
2014-08-25 16:00:00-04:00,10.74,10.8,10.3,10.45,15674
2014-08-26 16:00:00-04:00,10.42,10.49,10.31,10.45,21226
2014-08-27 16:00:00-04:00,10.45,10.5275,10.16,10.46,29214
2014-08-28 16:00:00-04:00,10.6195,10.74,10.25,10.39,33668
2014-08-29 16:00:00-04:00,10.33,10.56,10.3,10.45,12757
2014-09-02 16:00:00-04:00,10.52,10.7,10.35,10.62,19544
2014-09-03 16:00:00-04:00,10.68,10.77,10.52,10.53,15262
2014-09-04 16:00:00-04:00,10.52,11.01,10.3,10.83,46390
2014-09-05 16:00:00-04:00,10.8,10.98,10.71,10.94,24044
2014-09-08 16:00:00-04:00,10.95,11.08,10.95,11.03,58207
2014-09-09 16:00:00-04:00,11.05,11.0502,10.8601,11.01,49017
2014-09-10 16:00:00-04:00,11.01,11.07,10.66,10.84,59942
2014-09-11 16:00:00-04:00,10.8886,10.8886,10.55,10.57,40017
2014-09-12 16:00:00-04:00,10.99,11.22,10.47,10.61,146275
2014-09-15 16:00:00-04:00,10.57,10.834,10.3701,10.58,40866
2014-09-16 16:00:00-04:00,10.59,10.92,10.54,10.89,26768
2014-09-17 16:00:00-04:00,10.75,10.96,10.75,10.94,49209
2014-09-18 16:00:00-04:00,10.96,10.99,10.82,10.9,26621
2014-09-19 16:00:00-04:00,10.9,11.0,10.43,10.48,55812
2014-09-22 16:00:00-04:00,10.54,10.54,10.16,10.47,74304
2014-09-23 16:00:00-04:00,10.38,10.4899,9.81,9.89,67261
2014-09-24 16:00:00-04:00,9.75,10.15,9.506,9.97,65878
2014-09-25 16:00:00-04:00,9.84,9.94,9.68,9.85,78159
2014-09-26 16:00:00-04:00,9.88,10.0,9.65,9.99,77061
2014-09-29 16:00:00-04:00,9.86,10.05,9.6,9.99,95053
2014-09-30 16:00:00-04:00,9.99,10.05,9.31,9.86,147696
2014-10-01 16:00:00-04:00,9.8,9.8,8.9,8.95,89887
2014-10-02 16:00:00-04:00,9.19,9.19,8.88,8.95,55525
2014-10-03 16:00:00-04:00,9.08,9.36,8.97,9.24,158194
2014-10-06 16:00:00-04:00,9.21,9.407,8.7007,8.72,68252
2014-10-07 16:00:00-04:00,8.69,9.0495,8.4997,8.55,94598
2014-10-08 16:00:00-04:00,8.58,9.2,8.5,9.03,53487
2014-10-09 16:00:00-04:00,9.05,9.05,8.26,8.5,59323
2014-10-10 16:00:00-04:00,8.36,8.36,7.25,7.76,182622
2014-10-13 16:00:00-04:00,7.81,8.17,7.26,7.26,162991
2014-10-14 16:00:00-04:00,7.26,7.87,6.75,7.65,91789
2014-10-15 16:00:00-04:00,7.55,7.97,7.07,7.95,95468
2014-10-16 16:00:00-04:00,7.9,8.1,7.37,7.97,199591
2014-10-17 16:00:00-04:00,8.28,8.61,7.81,8.32,156542
2014-10-20 16:00:00-04:00,8.23,8.56,7.87,8.09,55406
2014-10-21 16:00:00-04:00,8.12,8.54,8.1,8.24,50633
2014-10-22 16:00:00-04:00,8.24,8.38,7.93,8.01,38293
2014-10-23 16:00:00-04:00,8.06,8.18,7.79,7.79,65453
2014-10-24 16:00:00-04:00,7.83,8.01,7.48,7.81,114864
2014-10-27 16:00:00-04:00,7.66,7.72,7.5,7.6,67389
2014-10-28 16:00:00-04:00,7.66,8.19,7.53,8.05,90953
2014-10-29 16:00:00-04:00,8.11,8.16,7.76,8.07,37395
2014-10-30 16:00:00-04:00,7.99,8.4,7.96,8.18,43505
2014-10-31 16:00:00-04:00,8.49,8.54,8.16,8.42,75313
2014-11-03 16:00:00-05:00,8.5,8.79,8.5,8.52,47673
2014-11-04 16:00:00-05:00,8.53,8.67,8.5,8.58,27795
2014-11-05 16:00:00-05:00,8.65,8.94,8.56,8.74,43990
2014-11-06 16:00:00-05:00,8.75,8.75,8.54,8.75,41367
2014-11-07 16:00:00-05:00,8.7384,9.07,8.6,9.07,32171
2014-11-10 16:00:00-05:00,9.07,9.42,8.94,9.33,58104
2014-11-11 16:00:00-05:00,9.35,9.3901,9.12,9.27,40242
2014-11-12 16:00:00-05:00,9.25,9.48,9.25,9.38,44486
2014-11-13 16:00:00-05:00,9.42,9.51,9.24,9.27,40657
2014-11-14 16:00:00-05:00,9.27,9.319,9.1,9.18,33327
2014-11-17 16:00:00-05:00,9.19,9.27,8.91,8.91,29095
2014-11-18 16:00:00-05:00,8.97,9.14,8.97,9.04,65265
2014-11-19 16:00:00-05:00,9.02,9.05,8.8,8.95,50338
2014-11-20 16:00:00-05:00,8.97,9.1085,8.92,8.96,35210
2014-11-21 16:00:00-05:00,9.14,9.14,8.92,8.96,30326
2014-11-24 16:00:00-05:00,8.94,9.01,8.53,8.63,38250
2014-11-25 16:00:00-05:00,8.62,8.94,8.53,8.88,151938
2014-11-26 16:00:00-05:00,8.85,9.13,8.76,9.13,11903
2014-11-28 16:00:00-05:00,9.11,9.22,8.65,9.16,22732
2014-12-01 16:00:00-05:00,9.27,9.3999,9.02,9.07,45386
2014-12-02 16:00:00-05:00,9.208,9.208,9.08,9.16,15594
2014-12-03 16:00:00-05:00,9.08,9.23,8.9,9.06,12534
2014-12-04 16:00:00-05:00,9.02,9.23,8.98,8.99,16893
2014-12-05 16:00:00-05:00,9.02,9.4799,8.87,9.23,44171
2014-12-08 16:00:00-05:00,9.24,9.3,8.88,8.92,31376
2014-12-09 16:00:00-05:00,8.86,9.07,8.8101,9.0,27740
2014-12-10 16:00:00-05:00,8.96,9.23,8.72,8.72,27898
2014-12-11 16:00:00-05:00,8.83,8.98,8.8,8.83,19152
2014-12-12 16:00:00-05:00,8.8,9.05,8.65,8.85,31774
2014-12-15 16:00:00-05:00,8.99,8.99,8.69,8.71,18103
2014-12-16 16:00:00-05:00,8.71,8.94,8.71,8.78,21369
2014-12-17 16:00:00-05:00,8.78,9.09,8.78,8.96,42628
2014-12-18 16:00:00-05:00,9.1,9.1,9.0,9.05,21746
2014-12-19 16:00:00-05:00,9.03,9.2,8.73,9.06,77459
2014-12-22 16:00:00-05:00,9.04,9.22,9.02,9.16,60088
2014-12-23 16:00:00-05:00,9.03,9.8,9.03,9.73,29194
2014-12-24 16:00:00-05:00,9.76,9.9299,9.76,9.91,7976
2014-12-26 16:00:00-05:00,9.93,10.0899,9.88,10.03,33516
2014-12-29 16:00:00-05:00,9.97,10.14,9.401,9.65,27330
2014-12-30 16:00:00-05:00,9.7,10.0,8.99,9.36,35725
2014-12-31 16:00:00-05:00,9.35,9.72,8.98,9.02,100611
2015-01-02 16:00:00-05:00,9.13,9.18,8.88,8.97,15893
2015-01-05 16:00:00-05:00,9.0445,9.05,8.83,8.99,16096
2015-01-06 16:00:00-05:00,9.06,9.1,8.74,8.84,26250
2015-01-07 16:00:00-05:00,8.89,8.99,8.54,8.87,41584
2015-01-08 16:00:00-05:00,8.95,9.09,8.8,9.04,21592
2015-01-09 16:00:00-05:00,8.99,9.9999,8.94,9.18,45621
2015-01-12 16:00:00-05:00,9.076,9.29,8.85,9.1,23109
2015-01-13 16:00:00-05:00,9.15,10.0,9.15,9.32,37504
2015-01-14 16:00:00-05:00,9.3,9.3,8.98,9.18,35589
2015-01-15 16:00:00-05:00,9.1299,9.1616,8.63,8.66,34375
2015-01-16 16:00:00-05:00,8.62,9.12,8.59,9.0,36995
2015-01-20 16:00:00-05:00,8.96,9.24,8.85,8.91,11629
2015-01-21 16:00:00-05:00,8.71,9.0,8.68,8.88,20895
2015-01-22 16:00:00-05:00,8.82,9.28,8.62,9.15,37780
2015-01-23 16:00:00-05:00,9.12,9.57,9.0,9.5,33066
2015-01-26 16:00:00-05:00,9.59,9.989,9.32,9.44,20570
2015-01-27 16:00:00-05:00,9.23,9.84,9.23,9.46,9280
2015-01-28 16:00:00-05:00,9.5,9.98,9.08,9.51,33312
2015-01-29 16:00:00-05:00,9.75,10.35,9.5,10.17,44248
2015-01-30 16:00:00-05:00,10.05,10.5,10.05,10.37,91032
2015-02-02 16:00:00-05:00,10.43,10.83,10.36,10.66,77243
2015-02-03 16:00:00-05:00,10.62,11.28,10.62,11.08,112699
2015-02-04 16:00:00-05:00,11.09,11.87,11.0,11.2,136016
2015-02-05 16:00:00-05:00,11.15,11.4,10.96,11.17,52380
2015-02-06 16:00:00-05:00,11.28,12.0,9.9601,11.71,144954
2015-02-09 16:00:00-05:00,11.71,11.8,11.18,11.74,62316
2015-02-10 16:00:00-05:00,11.8,11.8,11.3501,11.74,42074
2015-02-11 16:00:00-05:00,11.75,11.8,11.65,11.76,39454
2015-02-12 16:00:00-05:00,11.8,12.12,11.71,12.09,104189
2015-02-13 16:00:00-05:00,12.1,12.93,12.09,12.77,107281
2015-02-17 16:00:00-05:00,12.82,12.82,12.16,12.28,57945
2015-02-18 16:00:00-05:00,12.32,12.4,11.9,12.36,51270
2015-02-19 16:00:00-05:00,12.36,12.5789,11.578,12.43,42397
2015-02-20 16:00:00-05:00,12.49,13.27,12.49,13.2,49586
2015-02-23 16:00:00-05:00,13.2,13.2,12.99,13.04,43160
2015-02-24 16:00:00-05:00,13.04,13.14,12.86,12.93,22707
2015-02-25 16:00:00-05:00,12.86,13.2,12.86,12.97,40802
2015-02-26 16:00:00-05:00,13.18,13.18,12.9,13.04,27124
2015-02-27 16:00:00-05:00,13.12,13.12,12.6101,12.72,63270
2015-03-02 16:00:00-05:00,12.81,12.9543,12.52,12.74,43124
2015-03-03 16:00:00-05:00,12.6,12.7,12.28,12.49,34874
2015-03-04 16:00:00-05:00,12.5491,12.69,12.21,12.38,18549
2015-03-05 16:00:00-05:00,12.38,12.82,12.34,12.77,21143
2015-03-06 16:00:00-05:00,12.61,13.2,12.48,12.62,75937
2015-03-09 16:00:00-04:00,12.75,13.2,12.72,13.11,66248
2015-03-10 16:00:00-04:00,13.09,13.13,12.568,13.0,39166
2015-03-11 16:00:00-04:00,13.2,13.57,12.94,13.57,63260
2015-03-12 16:00:00-04:00,13.62,13.8,13.39,13.8,65386
2015-03-13 16:00:00-04:00,13.85,13.85,13.37,13.75,43100
2015-03-16 16:00:00-04:00,13.78,13.8,13.45,13.61,19128
2015-03-17 16:00:00-04:00,13.545,13.85,13.46,13.83,19132
2015-03-18 16:00:00-04:00,13.81,13.92,13.57,13.79,14559
2015-03-19 16:00:00-04:00,13.71,14.87,13.6545,14.51,81664
2015-03-20 16:00:00-04:00,14.5,14.5,14.23,14.4,69296
2015-03-23 16:00:00-04:00,14.33,14.33,13.7,14.09,52635
2015-03-24 16:00:00-04:00,14.08,14.49,13.96,14.17,76277
2015-03-25 16:00:00-04:00,14.17,14.17,13.76,13.84,91540
2015-03-26 16:00:00-04:00,13.82,14.0399,13.7,13.82,36804
2015-03-27 16:00:00-04:00,13.87,13.88,13.51,13.75,20296
2015-03-30 16:00:00-04:00,13.72,13.95,13.59,13.91,57411
2015-03-31 16:00:00-04:00,13.6365,14.2999,13.63,13.78,75086
2015-04-01 16:00:00-04:00,13.83,14.1805,13.71,14.0,70604
2015-04-02 16:00:00-04:00,13.94,14.25,13.7272,13.86,51516
2015-04-06 16:00:00-04:00,13.69,13.88,13.51,13.63,16876
2015-04-07 16:00:00-04:00,13.56,13.58,13.4,13.54,133780
2015-04-08 16:00:00-04:00,13.5,13.65,13.1,13.27,34572
2015-04-09 16:00:00-04:00,13.18,13.18,12.5,12.55,51581
2015-04-10 16:00:00-04:00,12.52,13.59,12.38,13.36,110733
2015-04-13 16:00:00-04:00,13.4,13.769,13.14,13.18,26456
2015-04-14 16:00:00-04:00,13.19,13.41,13.04,13.09,25359
2015-04-15 16:00:00-04:00,13.14,13.368,12.91,13.26,26605
2015-04-16 16:00:00-04:00,13.3,13.42,13.15,13.15,7324
2015-04-17 16:00:00-04:00,12.99,13.0,12.62,12.86,31978
2015-04-20 16:00:00-04:00,12.9701,13.4,12.96,13.33,22204
2015-04-21 16:00:00-04:00,13.34,13.34,12.8,12.91,31822
2015-04-22 16:00:00-04:00,12.98,13.2,12.85,12.93,21694
2015-04-23 16:00:00-04:00,12.88,12.98,12.8705,12.92,12962
2015-04-24 16:00:00-04:00,12.91,12.91,12.11,12.45,40624
2015-04-27 16:00:00-04:00,12.41,12.41,11.56,11.58,84892
2015-04-28 16:00:00-04:00,11.5,11.944,11.5,11.66,72328
2015-04-29 16:00:00-04:00,11.66,12.2,11.42,11.57,74687
2015-04-30 16:00:00-04:00,11.25,11.53,10.8,10.85,96414
2015-05-01 16:00:00-04:00,10.91,11.31,10.63,11.07,46873
2015-05-04 16:00:00-04:00,11.03,11.63,11.03,11.15,48049
2015-05-05 16:00:00-04:00,11.35,11.44,10.77,10.9,55135
2015-05-06 16:00:00-04:00,10.94,11.01,10.321,10.53,46424
2015-05-07 16:00:00-04:00,10.5,10.75,10.5,10.6,36545
2015-05-08 16:00:00-04:00,10.7,11.2384,10.0,10.05,72334
2015-05-11 16:00:00-04:00,10.14,10.17,9.7449,9.9,50347
2015-05-12 16:00:00-04:00,9.79,11.04,9.79,10.84,136905
2015-05-13 16:00:00-04:00,10.97,11.43,10.6,11.22,75272
2015-05-14 16:00:00-04:00,11.28,11.51,11.07,11.13,38093
2015-05-15 16:00:00-04:00,11.15,11.28,10.97,11.09,41068
2015-05-18 16:00:00-04:00,11.07,11.38,11.07,11.22,27761
2015-05-19 16:00:00-04:00,11.14,11.79,11.12,11.44,50532
2015-05-20 16:00:00-04:00,11.53,11.53,11.0,11.16,54855
2015-05-21 16:00:00-04:00,11.09,11.39,11.0,11.34,67287
2015-05-22 16:00:00-04:00,11.3,11.465,11.2,11.29,35867
2015-05-26 16:00:00-04:00,11.27,11.55,11.11,11.36,47726
2015-05-27 16:00:00-04:00,11.27,11.77,11.18,11.72,38035
2015-05-28 16:00:00-04:00,11.75,11.93,11.55,11.64,28876
2015-05-29 16:00:00-04:00,11.68,11.74,11.16,11.53,46335
2015-06-01 16:00:00-04:00,11.54,12.0192,11.24,11.88,38010
2015-06-02 16:00:00-04:00,11.88,12.31,11.88,12.22,34351
2015-06-03 16:00:00-04:00,12.3,13.0,12.25,12.81,49037
2015-06-04 16:00:00-04:00,12.73,13.01,12.7,12.96,57799
2015-06-05 16:00:00-04:00,13.01,13.66,12.78,13.63,67704
2015-06-08 16:00:00-04:00,13.55,13.79,13.08,13.19,51234
