,Open,High,Low,Close,Volume
2007-12-14 16:00:00-05:00,11.23,11.23,10.64,10.64,280574
2007-12-17 16:00:00-05:00,10.58,10.58,9.51,9.57,479929
2007-12-18 16:00:00-05:00,9.64,9.81,9.14,9.49,351147
2007-12-19 16:00:00-05:00,9.53,9.54,9.25,9.34,189621
2007-12-20 16:00:00-05:00,9.41,9.56,9.14,9.31,253890
2007-12-21 16:00:00-05:00,9.46,9.5,9.14,9.21,376262
2007-12-24 16:00:00-05:00,9.25,9.37,9.09,9.21,273167
2007-12-26 16:00:00-05:00,9.22,10.03,9.21,9.9,386006
2007-12-27 16:00:00-05:00,9.9,9.9,9.27,9.36,377784
2007-12-28 16:00:00-05:00,9.42,9.75,9.42,9.62,250547
2007-12-31 16:00:00-05:00,9.59,9.63,9.45,9.56,236093
2008-01-02 16:00:00-05:00,9.51,9.68,9.27,9.35,124221
2008-01-03 16:00:00-05:00,9.32,9.38,8.93,8.97,143793
2008-01-04 16:00:00-05:00,8.92,8.92,8.5,8.78,213294
2008-01-07 16:00:00-05:00,8.86,9.6,8.85,9.56,157166
2008-01-08 16:00:00-05:00,9.57,9.8,9.38,9.47,186533
2008-01-09 16:00:00-05:00,9.43,10.31,9.43,10.09,225400
2008-01-10 16:00:00-05:00,9.96,10.6,9.58,10.21,243448
2008-01-11 16:00:00-05:00,10.19,10.59,9.99,9.99,163610
2008-01-14 16:00:00-05:00,10.08,10.15,9.75,9.82,58779
2008-01-15 16:00:00-05:00,8.02,8.65,7.61,8.31,513213
2008-01-16 16:00:00-05:00,8.3,8.3,8.0,8.13,216539
2008-01-17 16:00:00-05:00,8.18,8.44,8.16,8.35,116062
2008-01-18 16:00:00-05:00,8.31,8.49,8.05,8.16,149597
2008-01-22 16:00:00-05:00,7.74,8.52,7.72,7.96,207936
2008-01-23 16:00:00-05:00,7.79,9.02,7.74,8.93,268690
2008-01-24 16:00:00-05:00,8.95,9.05,8.8,8.8,415728
2008-01-25 16:00:00-05:00,8.89,9.26,8.52,8.65,216123
2008-01-28 16:00:00-05:00,8.65,9.2,8.65,9.16,89057
2008-01-29 16:00:00-05:00,9.2,9.29,9.01,9.09,87338
2008-01-30 16:00:00-05:00,9.01,9.18,8.66,8.87,123873
2008-01-31 16:00:00-05:00,8.71,9.0,8.6,8.7,217931
2008-02-01 16:00:00-05:00,8.76,8.92,8.62,8.92,156831
2008-02-04 16:00:00-05:00,8.99,8.99,8.64,8.66,67841
2008-02-05 16:00:00-05:00,8.65,8.84,8.6,8.62,73033
2008-02-06 16:00:00-05:00,8.7,8.76,8.49,8.51,51389
2008-02-07 16:00:00-05:00,8.48,9.05,8.48,8.88,78092
2008-02-08 16:00:00-05:00,8.93,9.0,8.44,8.66,161906
2008-02-11 16:00:00-05:00,8.65,8.7,8.31,8.51,94768
2008-02-12 16:00:00-05:00,8.59,8.75,8.52,8.63,139256
2008-02-13 16:00:00-05:00,8.73,9.0,8.53,9.0,290068
2008-02-14 16:00:00-05:00,8.99,8.99,8.52,8.63,152457
2008-02-15 16:00:00-05:00,8.58,8.79,8.54,8.71,51615
2008-02-19 16:00:00-05:00,8.82,9.0,8.7,8.83,115955
2008-02-20 16:00:00-05:00,8.75,8.75,8.21,8.4,187093
2008-02-21 16:00:00-05:00,8.44,8.79,8.14,8.24,62906
2008-02-22 16:00:00-05:00,8.24,8.52,7.7,7.89,156811
2008-02-25 16:00:00-05:00,7.9,8.12,7.9,8.0,107525
2008-02-26 16:00:00-05:00,7.96,8.27,7.96,8.19,134873
2008-02-27 16:00:00-05:00,7.99,8.22,7.8,7.88,168605
2008-02-28 16:00:00-05:00,7.8,7.91,7.42,7.42,450554
2008-02-29 16:00:00-05:00,8.89,8.89,8.0,8.06,615184
2008-03-03 16:00:00-05:00,8.07,8.27,7.83,7.96,212109
2008-03-04 16:00:00-05:00,7.92,8.27,7.73,7.73,235004
2008-03-05 16:00:00-05:00,7.78,7.78,7.52,7.58,213110
2008-03-06 16:00:00-05:00,7.54,7.62,7.34,7.41,133232
2008-03-07 16:00:00-05:00,7.32,7.57,7.13,7.37,124752
2008-03-10 16:00:00-04:00,7.62,8.44,7.33,7.4,228953
2008-03-11 16:00:00-04:00,7.54,7.79,7.25,7.4,182926
2008-03-12 16:00:00-04:00,7.43,7.5,7.23,7.29,120842
2008-03-13 16:00:00-04:00,7.22,7.3,7.05,7.18,138717
2008-03-14 16:00:00-04:00,7.25,7.33,6.84,6.98,123102
2008-03-17 16:00:00-04:00,6.83,6.87,6.69,6.69,121731
2008-03-18 16:00:00-04:00,6.83,6.95,6.71,6.83,178377
2008-03-19 16:00:00-04:00,6.69,7.05,6.65,6.67,61254
2008-03-20 16:00:00-04:00,6.74,6.98,6.68,6.91,278942
2008-03-24 16:00:00-04:00,6.99,7.48,6.93,7.4,96524
2008-03-25 16:00:00-04:00,7.42,7.66,7.1001,7.33,179032
2008-03-26 16:00:00-04:00,7.28,7.58,6.95,7.5,81903
2008-03-27 16:00:00-04:00,7.53,7.53,7.13,7.15,28736
2008-03-28 16:00:00-04:00,7.15,7.15,6.72,6.74,108091
2008-03-31 16:00:00-04:00,6.78,6.84,6.41,6.41,128921
2008-04-01 16:00:00-04:00,6.51,6.77,6.39,6.74,108246
2008-04-02 16:00:00-04:00,6.71,6.84,6.5,6.65,104641
2008-04-03 16:00:00-04:00,6.63,6.74,6.55,6.63,111509
2008-04-04 16:00:00-04:00,6.65,6.8,6.39,6.76,74099
2008-04-07 16:00:00-04:00,6.82,7.49,6.6,6.78,161630
2008-04-08 16:00:00-04:00,6.71,6.82,6.65,6.8,55818
2008-04-09 16:00:00-04:00,6.84,6.84,6.48,6.49,103249
2008-04-10 16:00:00-04:00,6.5,6.7,6.41,6.46,109940
2008-04-11 16:00:00-04:00,6.4,6.46,6.3,6.39,85588
2008-04-14 16:00:00-04:00,6.4,6.47,6.34,6.41,45912
2008-04-15 16:00:00-04:00,6.44,6.47,6.1,6.18,99940
2008-04-16 16:00:00-04:00,6.23,6.32,6.115,6.19,349399
2008-04-17 16:00:00-04:00,6.15,6.27,6.1,6.15,123060
2008-04-18 16:00:00-04:00,6.3,6.6,6.28,6.41,137914
2008-04-21 16:00:00-04:00,6.36,6.39,6.3,6.32,26089
2008-04-22 16:00:00-04:00,6.27,6.37,6.14,6.15,128588
2008-04-23 16:00:00-04:00,6.19,6.26,6.12,6.2,101153
2008-04-24 16:00:00-04:00,6.22,6.65,6.16,6.59,115505
2008-04-25 16:00:00-04:00,6.6,6.99,6.31,6.99,89011
2008-04-28 16:00:00-04:00,6.96,7.5,6.89,6.91,159267
2008-04-29 16:00:00-04:00,6.92,7.59,6.92,7.37,106504
2008-04-30 16:00:00-04:00,7.44,7.82,7.28,7.42,116805
2008-05-01 16:00:00-04:00,7.5,7.8,7.32,7.43,163839
2008-05-02 16:00:00-04:00,9.15,9.9,9.07,9.38,548017
2008-05-05 16:00:00-04:00,9.39,9.85,9.39,9.81,330933
2008-05-06 16:00:00-04:00,9.77,9.77,9.36,9.54,207521
2008-05-07 16:00:00-04:00,9.53,9.8,8.97,9.0,194338
2008-05-08 16:00:00-04:00,9.0,9.25,8.83,9.08,157199
2008-05-09 16:00:00-04:00,9.07,9.34,9.07,9.21,85782
2008-05-12 16:00:00-04:00,9.21,9.51,9.21,9.44,115131
2008-05-13 16:00:00-04:00,9.43,9.7,9.37,9.69,93231
2008-05-14 16:00:00-04:00,9.68,9.79,9.5,9.52,77133
2008-05-15 16:00:00-04:00,9.52,9.656,9.29,9.46,94372
2008-05-16 16:00:00-04:00,9.51,9.55,8.81,9.15,120294
2008-05-19 16:00:00-04:00,9.12,9.32,8.92,9.0,164674
2008-05-20 16:00:00-04:00,8.93,9.195,8.8,8.84,82900
2008-05-21 16:00:00-04:00,8.88,9.01,8.56,8.73,206618
2008-05-22 16:00:00-04:00,8.75,8.79,8.59,8.68,110012
2008-05-23 16:00:00-04:00,8.62,8.845,8.0,8.37,252794
2008-05-27 16:00:00-04:00,8.36,8.53,8.22,8.41,254725
2008-05-28 16:00:00-04:00,8.47,8.47,8.26,8.41,188217
2008-05-29 16:00:00-04:00,8.4,8.49,8.25,8.31,199878
2008-05-30 16:00:00-04:00,8.3,8.42,8.06,8.33,235594
2008-06-02 16:00:00-04:00,8.29,8.35,8.12,8.19,190928
2008-06-03 16:00:00-04:00,8.25,8.33,8.16,8.23,300168
2008-06-04 16:00:00-04:00,8.17,8.41,8.11,8.38,299802
2008-06-05 16:00:00-04:00,8.36,9.5,8.36,9.5,309504
2008-06-06 16:00:00-04:00,9.4,9.55,8.9,8.95,168862
2008-06-09 16:00:00-04:00,8.95,9.23,8.95,9.06,110111
2008-06-10 16:00:00-04:00,8.96,9.21,8.96,9.11,43690
2008-06-11 16:00:00-04:00,9.07,9.19,8.92,8.99,173201
2008-06-12 16:00:00-04:00,9.04,9.49,9.03,9.07,155551
2008-06-13 16:00:00-04:00,9.18,9.83,9.04,9.83,196037
2008-06-16 16:00:00-04:00,9.81,9.81,9.49,9.63,180464
2008-06-17 16:00:00-04:00,9.64,9.79,9.44,9.53,96411
2008-06-18 16:00:00-04:00,9.42,9.75,9.41,9.59,188013
2008-06-19 16:00:00-04:00,9.61,10.08,9.57,10.06,251712
2008-06-20 16:00:00-04:00,9.96,10.14,9.96,10.12,239560
2008-06-23 16:00:00-04:00,10.2,10.2,9.66,9.89,250252
2008-06-24 16:00:00-04:00,9.84,10.04,9.64,9.64,169920
2008-06-25 16:00:00-04:00,9.66,9.94,9.56,9.8,137440
2008-06-26 16:00:00-04:00,9.66,9.66,9.24,9.27,289074
2008-06-27 16:00:00-04:00,9.27,9.32,8.85,9.17,865890
2008-06-30 16:00:00-04:00,9.21,9.74,9.11,9.34,199852
2008-07-01 16:00:00-04:00,9.26,9.43,8.75,8.97,226104
2008-07-02 16:00:00-04:00,8.98,9.12,8.87,8.92,135125
2008-07-03 16:00:00-04:00,9.02,9.02,8.39,8.44,74859
2008-07-07 16:00:00-04:00,8.52,8.72,8.41,8.5,126428
2008-07-08 16:00:00-04:00,8.53,8.94,8.2,8.94,110598
2008-07-09 16:00:00-04:00,8.92,8.94,8.47,8.47,109922
2008-07-10 16:00:00-04:00,8.51,8.77,8.45,8.67,91386
2008-07-11 16:00:00-04:00,8.54,8.55,8.19,8.51,99416
2008-07-14 16:00:00-04:00,8.65,8.75,8.5,8.53,136546
2008-07-15 16:00:00-04:00,8.43,8.65,8.17,8.44,76529
2008-07-16 16:00:00-04:00,8.49,9.05,8.28,8.98,131242
2008-07-17 16:00:00-04:00,9.05,9.5,9.05,9.31,118873
2008-07-18 16:00:00-04:00,9.32,9.37,8.88,9.05,72365
2008-07-21 16:00:00-04:00,9.12,9.1999,9.08,9.14,38222
2008-07-22 16:00:00-04:00,8.97,9.61,8.91,9.41,99829
2008-07-23 16:00:00-04:00,9.4,9.73,9.2901,9.34,102983
2008-07-24 16:00:00-04:00,9.39,9.96,9.32,9.85,207152
2008-07-25 16:00:00-04:00,9.95,10.08,9.845,9.94,177379
2008-07-28 16:00:00-04:00,9.94,10.06,9.57,9.65,112344
2008-07-29 16:00:00-04:00,9.72,10.23,9.41,10.13,124636
2008-07-30 16:00:00-04:00,10.23,10.49,9.99,10.08,154881
2008-07-31 16:00:00-04:00,9.89,10.13,9.88,9.99,115328
2008-08-01 16:00:00-04:00,9.3,10.73,9.3,10.59,353800
2008-08-04 16:00:00-04:00,10.58,10.61,9.44,9.47,260374
2008-08-05 16:00:00-04:00,9.6,10.015,9.6,10.0,240128
2008-08-06 16:00:00-04:00,10.0,10.34,9.8,10.33,99067
2008-08-07 16:00:00-04:00,10.24,10.24,9.98,10.17,86645
2008-08-08 16:00:00-04:00,10.14,10.65,9.97,10.59,114365
2008-08-11 16:00:00-04:00,10.59,10.69,10.25,10.67,117327
2008-08-12 16:00:00-04:00,10.61,10.74,10.32,10.47,80633
2008-08-13 16:00:00-04:00,10.44,10.73,10.44,10.72,88425
2008-08-14 16:00:00-04:00,10.58,10.58,10.25,10.38,119469
2008-08-15 16:00:00-04:00,10.53,10.59,10.0,10.36,122595
2008-08-18 16:00:00-04:00,10.26,10.52,10.06,10.15,218034
2008-08-19 16:00:00-04:00,10.06,10.28,9.964,10.21,92686
2008-08-20 16:00:00-04:00,10.25,10.35,10.06,10.19,144877
2008-08-21 16:00:00-04:00,10.1,10.28,10.02,10.26,176248
2008-08-22 16:00:00-04:00,10.35,10.58,10.2,10.58,125660
2008-08-25 16:00:00-04:00,10.55,10.6,10.08,10.2,146209
2008-08-26 16:00:00-04:00,10.2,10.42,10.0,10.23,78362
2008-08-27 16:00:00-04:00,10.21,10.45,10.205,10.43,48605
2008-08-28 16:00:00-04:00,10.46,10.65,10.1,10.65,58367
2008-08-29 16:00:00-04:00,10.61,10.61,10.37,10.48,39459
2008-09-02 16:00:00-04:00,10.66,10.66,10.24,10.43,97352
2008-09-03 16:00:00-04:00,10.43,10.44,10.23,10.37,65805
2008-09-04 16:00:00-04:00,10.28,10.44,9.7,9.7,67697
2008-09-05 16:00:00-04:00,9.6599,9.76,9.62,9.67,63750
2008-09-08 16:00:00-04:00,10.08,10.19,9.95,10.01,97088
2008-09-09 16:00:00-04:00,10.0,10.3,9.78,10.14,87730
2008-09-10 16:00:00-04:00,10.33,10.43,9.81,10.38,87162
2008-09-11 16:00:00-04:00,10.23,10.35,9.82,10.02,118053
2008-09-12 16:00:00-04:00,9.91,10.12,9.76,10.09,66605
2008-09-15 16:00:00-04:00,9.78,9.88,9.01,9.02,137922
2008-09-16 16:00:00-04:00,8.86,8.93,8.43,8.76,275521
2008-09-17 16:00:00-04:00,8.65,8.65,7.5,7.5,318387
2008-09-18 16:00:00-04:00,7.18,8.06,6.25,7.63,430798
2008-09-19 16:00:00-04:00,8.23,8.5,7.79,7.95,354643
2008-09-22 16:00:00-04:00,7.94,8.18,7.5,7.82,175384
2008-09-23 16:00:00-04:00,7.84,8.12,7.29,7.35,210301
2008-09-24 16:00:00-04:00,7.34,7.48,6.96,7.05,127716
2008-09-25 16:00:00-04:00,7.13,7.24,6.8,6.93,172815
2008-09-26 16:00:00-04:00,6.81,6.8499,6.71,6.78,82955
2008-09-29 16:00:00-04:00,6.66,6.74,5.92,5.98,252722
2008-09-30 16:00:00-04:00,6.08,6.22,5.94,6.1,205965
2008-10-01 16:00:00-04:00,6.03,6.47,5.75,5.83,101868
2008-10-02 16:00:00-04:00,5.8,5.82,5.6,5.79,234159
2008-10-03 16:00:00-04:00,5.87,5.92,5.6,5.61,188644
2008-10-06 16:00:00-04:00,5.58,5.6,5.06,5.18,258339
2008-10-07 16:00:00-04:00,5.28,5.45,4.63,4.66,216209
2008-10-08 16:00:00-04:00,4.99,5.0,4.25,4.5,244021
2008-10-09 16:00:00-04:00,4.61,4.61,3.71,3.73,294585
2008-10-10 16:00:00-04:00,3.65,4.31,3.5,4.0,324866
2008-10-13 16:00:00-04:00,4.31,4.93,4.06,4.69,154549
2008-10-14 16:00:00-04:00,4.71,4.71,3.81,4.02,129540
2008-10-15 16:00:00-04:00,3.95,4.08,3.52,3.65,278998
2008-10-16 16:00:00-04:00,3.68,3.995,3.35,3.54,213203
2008-10-17 16:00:00-04:00,3.4,4.31,3.09,3.2,190003
2008-10-20 16:00:00-04:00,3.25,3.48,3.2,3.34,162001
2008-10-21 16:00:00-04:00,3.36,3.45,2.96,2.98,209367
2008-10-22 16:00:00-04:00,2.96,3.16,2.9,2.92,121596
2008-10-23 16:00:00-04:00,2.95,2.99,2.8,2.87,127671
2008-10-24 16:00:00-04:00,2.8,2.92,2.71,2.87,108511
2008-10-27 16:00:00-04:00,2.93,3.26,2.75,3.0,206257
2008-10-28 16:00:00-04:00,3.05,3.13,2.85,2.95,148111
2008-10-29 16:00:00-04:00,3.02,3.35,3.02,3.21,278431
2008-10-30 16:00:00-04:00,3.35,3.54,3.25,3.48,435901
2008-10-31 16:00:00-04:00,3.01,3.1,2.29,2.49,770663
2008-11-03 16:00:00-05:00,2.48,2.51,2.36,2.38,150568
2008-11-04 16:00:00-05:00,2.49,2.86,2.25,2.65,420121
2008-11-05 16:00:00-05:00,2.99,2.99,2.71,2.79,373261
2008-11-06 16:00:00-05:00,2.79,2.79,2.39,2.67,200604
2008-11-07 16:00:00-05:00,2.69,2.69,2.47,2.53,155687
2008-11-10 16:00:00-05:00,2.61,2.72,2.45,2.45,140762
2008-11-11 16:00:00-05:00,2.38,2.63,2.24,2.33,175608
2008-11-12 16:00:00-05:00,2.3,2.3,1.99,2.05,397828
2008-11-13 16:00:00-05:00,2.06,2.64,1.97,2.56,188960
2008-11-14 16:00:00-05:00,2.51,2.74,2.37,2.39,148401
2008-11-17 16:00:00-05:00,2.37,2.55,2.01,2.11,125757
2008-11-18 16:00:00-05:00,2.11,2.17,2.0,2.11,380509
2008-11-19 16:00:00-05:00,2.16,2.42,2.0,2.0,292387
2008-11-20 16:00:00-05:00,2.0,2.25,2.0,2.1,126874
2008-11-21 16:00:00-05:00,2.15,2.27,2.06,2.23,83903
2008-11-24 16:00:00-05:00,2.23,2.38,2.15,2.35,241547
2008-11-25 16:00:00-05:00,2.39,2.4,2.3,2.37,83109
2008-11-26 16:00:00-05:00,2.3,2.77,2.3,2.68,147168
2008-11-28 16:00:00-05:00,2.63,2.92,2.6,2.83,105282
2008-12-01 16:00:00-05:00,2.77,2.93,2.28,2.33,119365
2008-12-02 16:00:00-05:00,2.39,2.44,2.16,2.3,321017
2008-12-03 16:00:00-05:00,2.23,2.53,2.15,2.46,122112
2008-12-04 16:00:00-05:00,2.43,2.71,2.39,2.44,118234
2008-12-05 16:00:00-05:00,2.39,2.61,2.26,2.6,90822
2008-12-08 16:00:00-05:00,2.67,2.75,2.5,2.65,135050
2008-12-09 16:00:00-05:00,2.63,2.83,2.46,2.62,187426
2008-12-10 16:00:00-05:00,2.58,2.84,2.54,2.84,118397
2008-12-11 16:00:00-05:00,2.77,3.06,2.32,2.38,248277
2008-12-12 16:00:00-05:00,2.33,2.8,2.26,2.8,119703
2008-12-15 16:00:00-05:00,2.76,2.88,2.51,2.59,93296
2008-12-16 16:00:00-05:00,2.65,2.72,2.44,2.72,185447
2008-12-17 16:00:00-05:00,2.68,2.75,2.5,2.63,197672
2008-12-18 16:00:00-05:00,2.64,2.73,2.53,2.65,246718
2008-12-19 16:00:00-05:00,2.77,3.01,2.75,3.0,234856
2008-12-22 16:00:00-05:00,3.0,3.03,2.93,2.96,164374
2008-12-23 16:00:00-05:00,3.0,3.0,2.7103,2.78,185716
2008-12-24 16:00:00-05:00,2.78,2.88,2.75,2.84,52156
2008-12-26 16:00:00-05:00,2.85,2.86,2.74,2.84,21858
2008-12-29 16:00:00-05:00,2.84,2.84,2.75,2.79,66823
2008-12-30 16:00:00-05:00,2.78,3.0,2.77,2.96,80802
2008-12-31 16:00:00-05:00,2.96,3.3,2.96,3.19,728039
2009-01-02 16:00:00-05:00,3.22,3.31,3.16,3.21,140611
2009-01-05 16:00:00-05:00,3.08,3.08,2.91,3.08,96181
2009-01-06 16:00:00-05:00,3.12,3.35,3.04,3.28,229335
2009-01-07 16:00:00-05:00,3.22,3.3199,3.13,3.19,88546
2009-01-08 16:00:00-05:00,3.08,3.4,3.08,3.4,81592
2009-01-09 16:00:00-05:00,3.39,3.39,3.0908,3.14,73463
2009-01-12 16:00:00-05:00,3.14,3.14,2.81,2.82,76549
2009-01-13 16:00:00-05:00,2.78,2.93,2.78,2.84,41296
2009-01-14 16:00:00-05:00,2.77,2.79,2.43,2.43,110674
2009-01-15 16:00:00-05:00,2.42,2.57,2.36,2.54,66660
2009-01-16 16:00:00-05:00,2.54,3.12,2.54,2.9,135722
2009-01-20 16:00:00-05:00,2.85,3.04,2.49,2.51,138565
2009-01-21 16:00:00-05:00,2.56,2.56,2.36,2.48,95172
2009-01-22 16:00:00-05:00,2.41,2.54,2.4,2.41,80986
2009-01-23 16:00:00-05:00,2.33,2.43,2.28,2.32,87787
2009-01-26 16:00:00-05:00,2.33,2.43,2.33,2.42,55024
2009-01-27 16:00:00-05:00,2.42,2.5501,2.06,2.28,154890
2009-01-28 16:00:00-05:00,2.32,2.46,2.19,2.27,114231
2009-01-29 16:00:00-05:00,2.23,2.45,2.11,2.13,151039
2009-01-30 16:00:00-05:00,2.15,2.23,1.97,1.98,160303
2009-02-02 16:00:00-05:00,2.0,2.03,1.71,1.71,240844
2009-02-03 16:00:00-05:00,1.73,1.9,1.72,1.76,156406
2009-02-04 16:00:00-05:00,1.76,1.82,1.76,1.76,87837
2009-02-05 16:00:00-05:00,1.79,2.1,1.78,1.98,151417
2009-02-06 16:00:00-05:00,1.97,2.13,1.8,2.08,100420
2009-02-09 16:00:00-05:00,2.06,2.2,2.06,2.18,159812
2009-02-10 16:00:00-05:00,2.16,2.28,1.97,1.99,185090
2009-02-11 16:00:00-05:00,2.11,2.25,1.82,1.82,819126
2009-02-12 16:00:00-05:00,1.82,1.93,1.82,1.9,55938
2009-02-13 16:00:00-05:00,1.93,2.02,1.93,2.0,91090
2009-02-17 16:00:00-05:00,1.99,2.16,1.83,1.83,65962
2009-02-18 16:00:00-05:00,1.86,1.89,1.75,1.75,54007
2009-02-19 16:00:00-05:00,1.79,1.88,1.74,1.75,83384
2009-02-20 16:00:00-05:00,1.72,1.9501,1.72,1.94,121305
2009-02-23 16:00:00-05:00,1.95,2.05,1.8,1.94,225109
2009-02-24 16:00:00-05:00,1.97,2.08,1.95,2.02,124176
2009-02-25 16:00:00-05:00,1.95,1.99,1.87,1.88,117914
2009-02-26 16:00:00-05:00,1.89,1.93,1.82,1.82,92873
2009-02-27 16:00:00-05:00,1.78,1.97,1.78,1.93,121882
2009-03-02 16:00:00-05:00,1.88,1.88,1.71,1.72,103946
2009-03-03 16:00:00-05:00,1.76,1.77,1.45,1.5,146888
2009-03-04 16:00:00-05:00,2.0,2.0,1.82,1.87,247897
2009-03-05 16:00:00-05:00,1.81,1.86,1.67,1.69,79238
2009-03-06 16:00:00-05:00,1.72,1.73,1.6,1.71,85937
2009-03-09 16:00:00-04:00,1.6,1.71,1.4,1.4,124795
2009-03-10 16:00:00-04:00,1.45,1.69,1.45,1.55,161291
2009-03-11 16:00:00-04:00,1.56,1.61,1.4,1.41,36881
2009-03-12 16:00:00-04:00,1.41,1.57,1.41,1.53,197681
2009-03-13 16:00:00-04:00,1.62,1.66,1.52,1.53,121972
2009-03-16 16:00:00-04:00,1.64,1.64,1.58,1.61,67326
2009-03-17 16:00:00-04:00,1.61,1.66,1.57,1.66,92205
2009-03-18 16:00:00-04:00,1.64,1.85,1.61,1.79,98129
2009-03-19 16:00:00-04:00,1.82,1.91,1.71,1.74,32014
2009-03-20 16:00:00-04:00,1.76,1.85,1.71,1.78,91093
2009-03-23 16:00:00-04:00,1.84,1.9,1.78,1.9,87216
2009-03-24 16:00:00-04:00,1.87,1.99,1.87,1.94,29546
2009-03-25 16:00:00-04:00,1.95,2.05,1.92,2.05,50735
2009-03-26 16:00:00-04:00,2.1,2.19,2.03,2.13,60352
2009-03-27 16:00:00-04:00,2.09,2.13,2.01,2.03,61409
2009-03-30 16:00:00-04:00,1.96,1.98,1.8,1.88,76017
2009-03-31 16:00:00-04:00,2.0,3.0,1.77,2.99,278614
2009-04-01 16:00:00-04:00,2.39,2.7,1.97,2.27,432900
2009-04-02 16:00:00-04:00,2.25,2.48,2.25,2.42,128957
2009-04-03 16:00:00-04:00,2.55,2.55,2.4,2.48,38305
2009-04-06 16:00:00-04:00,2.43,2.48,2.37,2.47,58983
2009-04-07 16:00:00-04:00,2.4404,2.46,2.3,2.41,67779
2009-04-08 16:00:00-04:00,2.44,2.44,2.37,2.43,30243
2009-04-09 16:00:00-04:00,2.5,2.63,2.35,2.61,103966
2009-04-13 16:00:00-04:00,2.57,2.59,2.48,2.52,36349
2009-04-14 16:00:00-04:00,2.59,2.61,2.22,2.38,56021
2009-04-15 16:00:00-04:00,2.37,2.37,2.29,2.32,19775
2009-04-16 16:00:00-04:00,2.35,2.35,2.25,2.31,49252
2009-04-17 16:00:00-04:00,2.32,2.32,2.14,2.32,55702
2009-04-20 16:00:00-04:00,2.25,2.3,2.17,2.21,19690
2009-04-21 16:00:00-04:00,2.19,2.3769,2.19,2.32,76166
2009-04-22 16:00:00-04:00,2.27,2.32,2.15,2.3,46488
2009-04-23 16:00:00-04:00,2.3,2.32,2.21,2.32,64664
2009-04-24 16:00:00-04:00,2.35,2.39,2.23,2.36,68310
2009-04-27 16:00:00-04:00,2.31,2.31,2.23,2.28,30040
2009-04-28 16:00:00-04:00,2.3,2.3199,2.21,2.31,39593
2009-04-29 16:00:00-04:00,2.33,3.44,2.2301,3.05,323271
2009-04-30 16:00:00-04:00,2.95,3.48,2.95,3.45,293059
2009-05-01 16:00:00-04:00,3.43,3.73,3.23,3.7,206900
2009-05-04 16:00:00-04:00,3.73,4.41,3.7299,4.3734,191590
2009-05-05 16:00:00-04:00,4.35,4.81,4.09,4.72,294282
2009-05-06 16:00:00-04:00,4.9,4.99,4.46,4.99,172850
2009-05-07 16:00:00-04:00,4.99,4.99,4.39,4.55,219960
2009-05-08 16:00:00-04:00,4.66,4.78,4.3701,4.7,238068
2009-05-11 16:00:00-04:00,4.64,4.65,4.25,4.44,187846
2009-05-12 16:00:00-04:00,4.23,4.49,4.22,4.41,168629
2009-05-13 16:00:00-04:00,4.32,4.36,3.78,3.78,133199
2009-05-14 16:00:00-04:00,3.54,3.68,3.2,3.66,135379
2009-05-15 16:00:00-04:00,3.68,3.98,3.63,3.84,102100
2009-05-18 16:00:00-04:00,3.89,4.03,3.69,3.84,153168
2009-05-19 16:00:00-04:00,3.77,4.01,3.68,3.95,181224
2009-05-20 16:00:00-04:00,3.96,4.1,3.81,3.88,78290
2009-05-21 16:00:00-04:00,3.8,3.8,3.41,3.65,85471
2009-05-22 16:00:00-04:00,3.67,4.13,3.46,3.79,163588
2009-05-26 16:00:00-04:00,3.76,4.18,3.64,4.04,211761
2009-05-27 16:00:00-04:00,4.0,4.04,3.87,4.01,124578
2009-05-28 16:00:00-04:00,4.04,4.15,3.58,3.93,60989
2009-05-29 16:00:00-04:00,3.93,4.02,3.78,3.91,103544
2009-06-01 16:00:00-04:00,3.98,4.21,3.5,4.16,466397
2009-06-02 16:00:00-04:00,4.14,4.24,3.94,3.99,117758
2009-06-03 16:00:00-04:00,3.9,3.95,3.74,3.79,72644
2009-06-04 16:00:00-04:00,3.81,3.98,3.79,3.92,120364
2009-06-05 16:00:00-04:00,3.95,3.98,3.76,3.88,118947
2009-06-08 16:00:00-04:00,3.78,3.81,3.7,3.73,46106
2009-06-09 16:00:00-04:00,3.74,3.74,3.57,3.71,57224
2009-06-10 16:00:00-04:00,3.8,3.84,3.775,3.83,86309
2009-06-11 16:00:00-04:00,3.83,4.36,3.73,4.06,123452
2009-06-12 16:00:00-04:00,4.01,4.06,3.88,4.05,38778
2009-06-15 16:00:00-04:00,3.93,3.98,3.7301,3.77,66791
2009-06-16 16:00:00-04:00,3.86,3.88,3.65,3.7,48304
2009-06-17 16:00:00-04:00,3.71,3.94,3.66,3.79,46264
2009-06-18 16:00:00-04:00,3.77,3.84,3.66,3.82,61215
2009-06-19 16:00:00-04:00,3.9,4.46,3.9,3.99,109787
2009-06-22 16:00:00-04:00,3.94,3.99,3.47,3.47,76068
2009-06-23 16:00:00-04:00,3.5,3.6,3.46,3.52,49268
2009-06-24 16:00:00-04:00,3.57,4.19,3.43,3.75,116037
2009-06-25 16:00:00-04:00,3.72,4.01,3.72,3.93,102307
2009-06-26 16:00:00-04:00,3.91,3.99,3.7,3.82,544920
2009-06-29 16:00:00-04:00,3.81,3.82,3.57,3.69,40149
