,Open,High,Low,Close,Volume
2008-06-10 16:00:00-04:00,18.5,18.95,18.34,18.39,248156
2008-06-11 16:00:00-04:00,18.42,18.76,17.96,18.59,199238
2008-06-12 16:00:00-04:00,18.62,19.48,18.62,19.03,255804
2008-06-13 16:00:00-04:00,19.21,20.17,19.06,19.8,319878
2008-06-16 16:00:00-04:00,19.99,20.31,19.11,19.21,306219
2008-06-17 16:00:00-04:00,19.48,19.7,19.06,19.65,396895
2008-06-18 16:00:00-04:00,19.59,19.63,19.35,19.61,135124
2008-06-19 16:00:00-04:00,19.45,19.91,19.45,19.75,289550
2008-06-20 16:00:00-04:00,19.8,20.85,19.63,20.7,829065
2008-06-23 16:00:00-04:00,24.49,24.5,21.5,21.94,1583567
2008-06-24 16:00:00-04:00,22.28,22.31,19.85,20.74,735626
2008-06-25 16:00:00-04:00,20.61,21.93,20.48,21.7,508662
2008-06-26 16:00:00-04:00,22.49,22.49,19.96,20.84,511358
2008-06-27 16:00:00-04:00,20.85,21.19,20.33,20.95,305307
2008-06-30 16:00:00-04:00,22.29,22.29,20.99,21.68,247496
2008-07-01 16:00:00-04:00,21.34,21.85,20.56,20.71,290463
2008-07-02 16:00:00-04:00,20.71,21.14,19.4,19.5,370659
2008-07-03 16:00:00-04:00,19.33,19.33,17.85,18.84,323328
2008-07-07 16:00:00-04:00,18.84,19.0,18.18,18.73,291307
2008-07-08 16:00:00-04:00,18.59,19.85,18.32,19.42,365884
2008-07-09 16:00:00-04:00,19.6,20.15,19.51,19.52,608748
2008-07-10 16:00:00-04:00,19.56,19.7,18.584,19.7,259048
2008-07-11 16:00:00-04:00,19.72,20.22,18.88,19.14,348795
2008-07-14 16:00:00-04:00,19.31,19.53,18.78,18.8,274152
2008-07-15 16:00:00-04:00,18.91,18.99,18.21,18.87,157419
2008-07-16 16:00:00-04:00,18.63,18.95,17.98,18.17,313677
2008-07-17 16:00:00-04:00,17.95,18.33,17.47,17.76,460731
2008-07-18 16:00:00-04:00,17.6,18.4,17.35,18.36,212184
2008-07-21 16:00:00-04:00,18.11,18.43,17.85,18.39,122550
2008-07-22 16:00:00-04:00,18.31,18.37,17.77,17.8,126732
2008-07-23 16:00:00-04:00,17.81,18.07,16.95,17.13,225228
2008-07-24 16:00:00-04:00,17.1,17.77,16.63,17.73,211528
2008-07-25 16:00:00-04:00,17.6,18.13,17.37,17.73,134235
2008-07-28 16:00:00-04:00,17.67,18.13,17.39,17.6,126701
2008-07-29 16:00:00-04:00,17.5,17.7,17.27,17.6,163736
2008-07-30 16:00:00-04:00,17.52,18.79,17.52,18.77,140605
2008-07-31 16:00:00-04:00,18.67,18.67,17.81,18.09,125905
2008-08-01 16:00:00-04:00,18.08,18.3,17.7,17.9,87252
2008-08-04 16:00:00-04:00,18.01,18.01,13.85,15.71,424442
2008-08-05 16:00:00-04:00,15.6,15.72,14.02,14.59,691990
2008-08-06 16:00:00-04:00,14.58,15.19,14.3617,15.05,129419
2008-08-07 16:00:00-04:00,15.06,15.39,15.05,15.26,103857
2008-08-08 16:00:00-04:00,14.98,15.05,13.63,13.7,445424
2008-08-11 16:00:00-04:00,14.06,14.5,13.7,14.32,494805
2008-08-12 16:00:00-04:00,14.42,14.42,14.01,14.14,91010
2008-08-13 16:00:00-04:00,14.45,15.24,14.06,15.02,210435
2008-08-14 16:00:00-04:00,16.38,17.08,15.69,16.02,550913
2008-08-15 16:00:00-04:00,15.95,15.95,15.16,15.5,157404
2008-08-18 16:00:00-04:00,15.47,16.04,15.35,15.87,132782
2008-08-19 16:00:00-04:00,15.97,15.97,15.3,15.52,108377
2008-08-20 16:00:00-04:00,15.6,16.5,15.5,16.37,154339
2008-08-21 16:00:00-04:00,16.64,17.6,16.54,17.24,214062
2008-08-22 16:00:00-04:00,17.22,17.57,16.51,16.53,52681
2008-08-25 16:00:00-04:00,16.53,16.57,15.8,15.92,86979
2008-08-26 16:00:00-04:00,16.07,16.6,16.07,16.43,127555
2008-08-27 16:00:00-04:00,16.45,16.59,16.21,16.57,70876
2008-08-28 16:00:00-04:00,16.55,16.55,15.91,16.39,83013
2008-08-29 16:00:00-04:00,16.4,16.7,16.21,16.52,110221
2008-09-02 16:00:00-04:00,15.99,16.0,15.37,15.62,173682
2008-09-03 16:00:00-04:00,15.75,15.75,15.1,15.31,309374
2008-09-04 16:00:00-04:00,15.37,15.45,14.7,15.02,159387
2008-09-05 16:00:00-04:00,14.98,15.03,14.11,14.24,160159
2008-09-08 16:00:00-04:00,14.24,14.48,13.9,13.93,93737
2008-09-09 16:00:00-04:00,14.0,14.0,12.34,12.55,260665
2008-09-10 16:00:00-04:00,12.66,13.25,12.6,13.25,261452
2008-09-11 16:00:00-04:00,12.88,13.42,12.84,13.11,44950
2008-09-12 16:00:00-04:00,13.12,13.44,12.95,13.3,107228
2008-09-15 16:00:00-04:00,12.75,12.75,12.01,12.41,114151
2008-09-16 16:00:00-04:00,11.87,12.3,11.87,12.05,315823
2008-09-17 16:00:00-04:00,11.81,12.165,11.44,11.45,102916
2008-09-18 16:00:00-04:00,11.67,11.82,10.75,10.99,277027
2008-09-19 16:00:00-04:00,11.97,12.47,11.13,12.24,316296
2008-09-22 16:00:00-04:00,12.66,12.89,12.38,12.65,183301
2008-09-23 16:00:00-04:00,12.64,12.69,11.38,11.5,101807
2008-09-24 16:00:00-04:00,11.69,11.78,11.36,11.62,116302
2008-09-25 16:00:00-04:00,11.43,11.76,11.26,11.44,52782
2008-09-26 16:00:00-04:00,11.31,11.42,10.66,10.86,79987
2008-09-29 16:00:00-04:00,10.96,10.96,8.73,9.25,183695
2008-09-30 16:00:00-04:00,9.33,10.44,9.25,10.37,143155
2008-10-01 16:00:00-04:00,10.43,10.53,9.27,9.5,337470
2008-10-02 16:00:00-04:00,9.6,9.62,8.96,8.98,194463
2008-10-03 16:00:00-04:00,9.08,9.61,8.4,8.51,184529
2008-10-06 16:00:00-04:00,8.49,8.49,5.1,6.25,859465
2008-10-07 16:00:00-04:00,6.44,7.21,5.74,5.85,584866
2008-10-08 16:00:00-04:00,5.84,5.86,4.8,5.09,397944
2008-10-09 16:00:00-04:00,5.34,5.68,4.71,5.1,195734
2008-10-10 16:00:00-04:00,4.62,5.5,4.3,4.7,290338
2008-10-13 16:00:00-04:00,5.28,5.71,5.2,5.59,244683
2008-10-14 16:00:00-04:00,6.04,6.4,5.4,5.56,337043
2008-10-15 16:00:00-04:00,5.59,5.6,5.0,5.08,211657
2008-10-16 16:00:00-04:00,5.13,5.18,4.35,4.54,198627
2008-10-17 16:00:00-04:00,4.45,4.75,4.3,4.485,524168
2008-10-20 16:00:00-04:00,4.57,4.71,4.36,4.64,351100
2008-10-21 16:00:00-04:00,4.75,4.75,4.44,4.44,166721
2008-10-22 16:00:00-04:00,4.58,4.58,3.37,3.5,282178
2008-10-23 16:00:00-04:00,3.69,3.69,3.0301,3.13,273671
2008-10-24 16:00:00-04:00,3.05,3.1,2.51,2.65,611310
2008-10-27 16:00:00-04:00,2.6,2.7,2.47,2.52,629225
2008-10-28 16:00:00-04:00,2.62,2.8,2.34,2.43,478346
2008-10-29 16:00:00-04:00,2.85,3.75,2.45,3.6,699463
2008-10-30 16:00:00-04:00,3.93,4.0,3.68,3.9,259539
2008-10-31 16:00:00-04:00,4.0,4.42,3.61,4.06,489000
2008-11-03 16:00:00-05:00,3.88,4.4,3.486,4.2,278555
2008-11-04 16:00:00-05:00,4.49,4.69,4.02,4.27,388771
2008-11-05 16:00:00-05:00,4.06,4.39,3.98,3.98,262862
2008-11-06 16:00:00-05:00,3.98,4.03,3.57,3.71,263207
2008-11-07 16:00:00-05:00,4.35,4.35,3.61,3.96,556874
2008-11-10 16:00:00-05:00,3.72,4.31,3.59,3.68,333318
2008-11-11 16:00:00-05:00,3.57,3.65,3.1,3.36,624343
2008-11-12 16:00:00-05:00,3.24,3.33,2.6,2.73,522665
2008-11-13 16:00:00-05:00,2.79,2.96,2.5,2.95,713038
2008-11-14 16:00:00-05:00,2.46,3.12,2.46,3.04,194989
2008-11-17 16:00:00-05:00,3.5,3.54,2.87,2.96,273253
2008-11-18 16:00:00-05:00,3.03,3.03,2.5,2.53,315894
2008-11-19 16:00:00-05:00,2.54,2.59,2.135,2.25,744816
2008-11-20 16:00:00-05:00,2.6,2.6,1.63,1.9,763006
2008-11-21 16:00:00-05:00,2.0,2.1,1.7,1.88,661291
2008-11-24 16:00:00-05:00,1.99,2.63,1.99,2.54,608526
2008-11-25 16:00:00-05:00,2.7,2.7,2.42,2.6,358566
2008-11-26 16:00:00-05:00,2.58,3.02,2.42,2.89,429893
2008-11-28 16:00:00-05:00,3.05,3.05,2.79,2.84,78200
2008-12-01 16:00:00-05:00,2.77,3.6,2.77,2.97,738777
2008-12-02 16:00:00-05:00,3.11,3.11,2.81,2.98,189220
2008-12-03 16:00:00-05:00,2.9,3.33,2.9,3.05,184900
2008-12-04 16:00:00-05:00,3.03,3.18,2.79,2.84,183521
2008-12-05 16:00:00-05:00,2.84,2.93,2.69,2.8,474273
2008-12-08 16:00:00-05:00,2.98,3.1,2.84,3.02,372080
2008-12-09 16:00:00-05:00,2.93,2.97,2.8,2.87,1733727
2008-12-10 16:00:00-05:00,2.98,3.35,2.91,3.24,737343
2008-12-11 16:00:00-05:00,3.25,3.4,2.84,2.91,1173088
2008-12-12 16:00:00-05:00,2.9,3.12,2.8,2.98,270558
2008-12-15 16:00:00-05:00,3.06,3.5,2.84,2.88,97278
2008-12-16 16:00:00-05:00,2.81,2.95,2.81,2.89,185507
2008-12-17 16:00:00-05:00,2.85,3.06,2.82,2.96,171864
2008-12-18 16:00:00-05:00,2.96,3.1,2.79,2.87,241512
2008-12-19 16:00:00-05:00,2.79,3.02,2.74,2.91,126143
2008-12-22 16:00:00-05:00,2.92,2.98,2.56,2.59,121210
2008-12-23 16:00:00-05:00,2.65,2.77,2.4,2.42,164690
2008-12-24 16:00:00-05:00,2.49,2.51,2.33,2.36,118560
2008-12-26 16:00:00-05:00,2.36,2.71,2.3,2.67,88584
2008-12-29 16:00:00-05:00,2.58,2.84,2.58,2.74,162800
2008-12-30 16:00:00-05:00,2.75,3.06,2.68,3.0,385140
2008-12-31 16:00:00-05:00,3.11,3.45,2.98,3.34,270815
2009-01-02 16:00:00-05:00,3.34,3.5699,3.21,3.39,130240
2009-01-05 16:00:00-05:00,3.58,3.82,3.41,3.75,134335
2009-01-06 16:00:00-05:00,3.85,4.34,3.85,4.25,341024
2009-01-07 16:00:00-05:00,4.08,4.36,3.89,3.89,213159
2009-01-08 16:00:00-05:00,3.82,4.01,3.79,4.01,95946
2009-01-09 16:00:00-05:00,4.09,4.13,3.79,3.79,131619
2009-01-12 16:00:00-05:00,3.69,3.75,3.15,3.35,156516
2009-01-13 16:00:00-05:00,3.25,3.46,3.21,3.35,62097
2009-01-14 16:00:00-05:00,3.33,3.33,2.85,3.15,188651
2009-01-15 16:00:00-05:00,3.11,3.11,2.58,2.89,196640
2009-01-16 16:00:00-05:00,2.78,2.98,2.74,2.89,48845
2009-01-20 16:00:00-05:00,2.92,2.95,2.57,2.63,64786
2009-01-21 16:00:00-05:00,2.73,2.74,2.47,2.73,66659
2009-01-22 16:00:00-05:00,2.71,2.71,2.34,2.43,177665
2009-01-23 16:00:00-05:00,2.46,2.46,2.25,2.4,350611
2009-01-26 16:00:00-05:00,2.42,2.52,2.21,2.25,268282
2009-01-27 16:00:00-05:00,2.33,2.35,2.24,2.24,151296
2009-01-28 16:00:00-05:00,2.25,2.62,2.25,2.59,266581
2009-01-29 16:00:00-05:00,2.62,2.62,2.06,2.1,492651
2009-01-30 16:00:00-05:00,2.13,2.19,2.01,2.07,101830
2009-02-02 16:00:00-05:00,2.0,2.33,2.0,2.05,254940
2009-02-03 16:00:00-05:00,2.12,2.15,2.05,2.1,134973
2009-02-04 16:00:00-05:00,2.1,2.4,2.1,2.26,329624
2009-02-05 16:00:00-05:00,2.27,2.65,2.16,2.52,186992
2009-02-06 16:00:00-05:00,2.6,2.9,2.59,2.86,261306
2009-02-09 16:00:00-05:00,2.87,2.87,2.59,2.76,112070
2009-02-10 16:00:00-05:00,2.75,2.95,2.41,2.54,298444
2009-02-11 16:00:00-05:00,2.61,2.82,2.58,2.64,172260
2009-02-12 16:00:00-05:00,2.55,2.5999,2.41,2.48,42329
2009-02-13 16:00:00-05:00,2.41,2.61,2.41,2.45,57143
2009-02-17 16:00:00-05:00,2.52,2.53,2.39,2.45,116352
2009-02-18 16:00:00-05:00,2.39,2.48,2.31,2.34,200699
2009-02-19 16:00:00-05:00,2.41,2.47,2.25,2.25,53761
2009-02-20 16:00:00-05:00,2.35,2.35,2.08,2.3,82304
2009-02-23 16:00:00-05:00,2.28,2.3,2.05,2.08,68153
2009-02-24 16:00:00-05:00,2.1,2.23,2.06,2.17,56585
2009-02-25 16:00:00-05:00,2.11,2.25,2.01,2.16,79740
2009-02-26 16:00:00-05:00,2.21,2.21,2.1,2.1,18916
2009-02-27 16:00:00-05:00,2.03,2.1,2.01,2.02,42167
2009-03-02 16:00:00-05:00,2.01,2.08,1.72,1.87,126537
2009-03-03 16:00:00-05:00,1.84,1.9,1.64,1.74,160883
2009-03-04 16:00:00-05:00,1.74,1.8,1.6,1.72,115297
2009-03-05 16:00:00-05:00,1.76,1.94,1.66,1.66,116914
2009-03-06 16:00:00-05:00,1.62,1.684,1.56,1.6,37100
2009-03-09 16:00:00-04:00,1.52,1.83,1.52,1.8,70155
2009-03-10 16:00:00-04:00,1.85,1.96,1.78,1.87,109113
2009-03-11 16:00:00-04:00,1.89,1.96,1.89,1.91,51705
2009-03-12 16:00:00-04:00,1.95,2.17,1.94,2.16,45432
2009-03-13 16:00:00-04:00,2.17,2.29,2.16,2.22,26108
2009-03-16 16:00:00-04:00,2.13,2.53,2.13,2.42,100400
2009-03-17 16:00:00-04:00,2.42,2.44,2.21,2.29,65580
2009-03-18 16:00:00-04:00,2.2,2.61,2.2,2.48,188415
2009-03-19 16:00:00-04:00,2.55,2.81,2.55,2.74,143904
2009-03-20 16:00:00-04:00,2.75,2.77,2.56,2.59,51740
2009-03-23 16:00:00-04:00,2.6,2.89,2.59,2.88,109437
2009-03-24 16:00:00-04:00,2.89,3.15,2.73,3.08,108365
2009-03-25 16:00:00-04:00,3.15,3.25,2.83,2.981,163931
2009-03-26 16:00:00-04:00,2.96,3.51,2.96,3.41,258619
2009-03-27 16:00:00-04:00,3.46,3.46,3.2,3.32,110483
2009-03-30 16:00:00-04:00,3.25,3.25,2.87,2.95,108441
2009-03-31 16:00:00-04:00,2.91,3.21,2.91,3.05,59700
2009-04-01 16:00:00-04:00,3.06,3.06,2.81,2.95,54968
2009-04-02 16:00:00-04:00,2.86,3.39,2.86,3.33,118599
2009-04-03 16:00:00-04:00,3.48,3.78,3.3701,3.69,216576
2009-04-06 16:00:00-04:00,3.69,3.69,3.41,3.43,35066
2009-04-07 16:00:00-04:00,3.41,3.51,3.29,3.45,123719
2009-04-08 16:00:00-04:00,3.4,3.77,3.4,3.65,113276
2009-04-09 16:00:00-04:00,3.72,3.88,3.656,3.7901,114055
2009-04-13 16:00:00-04:00,3.77,3.77,3.49,3.65,65940
2009-04-14 16:00:00-04:00,3.69,3.7,3.53,3.56,37560
2009-04-15 16:00:00-04:00,3.54,3.85,3.27,3.78,262971
2009-04-16 16:00:00-04:00,3.88,4.0,3.69,4.0,175793
2009-04-17 16:00:00-04:00,3.92,4.178,3.92,4.12,229120
2009-04-20 16:00:00-04:00,4.08,4.08,3.51,3.58,268593
2009-04-21 16:00:00-04:00,3.53,3.6,3.51,3.54,216150
2009-04-22 16:00:00-04:00,3.55,3.8516,3.51,3.7,201929
2009-04-23 16:00:00-04:00,3.71,3.73,3.53,3.7,136345
2009-04-24 16:00:00-04:00,3.65,3.92,3.55,3.79,163396
2009-04-27 16:00:00-04:00,3.75,3.88,3.546,3.59,128279
2009-04-28 16:00:00-04:00,3.49,3.76,3.4,3.65,137596
2009-04-29 16:00:00-04:00,3.61,4.02,3.61,3.82,182075
2009-04-30 16:00:00-04:00,3.9,4.0,3.78,3.95,248862
2009-05-01 16:00:00-04:00,4.01,4.13,3.82,4.12,279665
2009-05-04 16:00:00-04:00,4.12,4.61,4.12,4.5499,255779
2009-05-05 16:00:00-04:00,4.56,4.58,4.39,4.46,115703
2009-05-06 16:00:00-04:00,4.5,5.01,4.5,4.92,120560
2009-05-07 16:00:00-04:00,5.11,5.31,4.27,4.3,211833
2009-05-08 16:00:00-04:00,4.45,5.08,4.37,5.06,110721
2009-05-11 16:00:00-04:00,4.88,5.83,4.79,4.93,342989
2009-05-12 16:00:00-04:00,5.0,5.0799,4.87,4.97,91629
2009-05-13 16:00:00-04:00,4.9,5.06,4.303,4.46,108487
2009-05-14 16:00:00-04:00,4.46,4.53,4.27,4.46,44374
2009-05-15 16:00:00-04:00,4.41,4.49,4.31,4.3401,31783
2009-05-18 16:00:00-04:00,4.44,4.6164,4.28,4.38,64139
2009-05-19 16:00:00-04:00,4.39,4.48,4.39,4.45,95475
2009-05-20 16:00:00-04:00,4.51,5.19,4.51,5.1,221853
2009-05-21 16:00:00-04:00,5.14,5.14,4.8,4.85,120109
2009-05-22 16:00:00-04:00,4.9,4.9,4.75,4.78,59629
2009-05-26 16:00:00-04:00,4.81,5.74,4.73,5.69,196061
2009-05-27 16:00:00-04:00,5.63,6.95,5.57,6.72,492281
2009-05-28 16:00:00-04:00,6.72,6.77,6.2,6.65,181899
2009-05-29 16:00:00-04:00,6.7,7.16,6.54,6.91,207564
2009-06-01 16:00:00-04:00,6.98,8.2,6.98,7.65,552942
2009-06-02 16:00:00-04:00,7.99,8.56,7.31,7.49,536380
2009-06-03 16:00:00-04:00,7.5,7.54,6.92,7.25,139983
2009-06-04 16:00:00-04:00,7.54,7.8,7.33,7.75,161116
2009-06-05 16:00:00-04:00,7.85,8.0,7.5319,7.67,132378
2009-06-08 16:00:00-04:00,7.68,8.19,7.17,8.11,200976
2009-06-09 16:00:00-04:00,8.15,8.15,7.77,7.85,274715
2009-06-10 16:00:00-04:00,7.32,8.21,7.22,7.44,310278
2009-06-11 16:00:00-04:00,7.35,7.48,6.75,7.26,334151
2009-06-12 16:00:00-04:00,7.27,7.43,7.0,7.15,172281
2009-06-15 16:00:00-04:00,7.15,7.15,6.57,6.64,254976
2009-06-16 16:00:00-04:00,6.56,6.7,5.99,6.15,213237
2009-06-17 16:00:00-04:00,6.15,6.15,5.28,5.72,315190
2009-06-18 16:00:00-04:00,5.77,5.77,5.41,5.49,191730
2009-06-19 16:00:00-04:00,5.5,5.82,5.495,5.73,136791
2009-06-22 16:00:00-04:00,5.65,5.66,5.0,5.0,224089
2009-06-23 16:00:00-04:00,5.12,5.19,4.75,5.08,260645
2009-06-24 16:00:00-04:00,5.14,5.69,5.14,5.56,227407
2009-06-25 16:00:00-04:00,5.54,5.8,5.44,5.72,218181
2009-06-26 16:00:00-04:00,5.59,5.87,5.59,5.72,303429
2009-06-29 16:00:00-04:00,5.84,6.24,5.84,6.13,98125
2009-06-30 16:00:00-04:00,6.24,6.2799,5.93,6.09,74677
2009-07-01 16:00:00-04:00,6.13,6.18,5.84,5.9,108681
2009-07-02 16:00:00-04:00,5.95,6.0175,5.64,5.84,263595
2009-07-06 16:00:00-04:00,5.56,5.6,5.07,5.16,247366
2009-07-07 16:00:00-04:00,5.09,5.11,4.86,5.01,82479
2009-07-08 16:00:00-04:00,4.95,5.06,4.55,4.89,172702
2009-07-09 16:00:00-04:00,4.89,4.96,4.56,4.71,149156
2009-07-10 16:00:00-04:00,4.74,4.78,4.5401,4.68,84896
2009-07-13 16:00:00-04:00,4.69,5.13,4.51,5.09,108875
2009-07-14 16:00:00-04:00,5.17,5.4,5.0,5.34,199340
2009-07-15 16:00:00-04:00,5.42,5.94,5.37,5.74,139437
2009-07-16 16:00:00-04:00,5.71,5.95,5.34,5.79,169597
2009-07-17 16:00:00-04:00,5.74,5.84,5.65,5.71,73444
2009-07-20 16:00:00-04:00,5.84,6.07,5.8,5.98,192574
2009-07-21 16:00:00-04:00,6.08,6.2,5.6,5.75,84858
2009-07-22 16:00:00-04:00,5.81,6.13,5.63,5.89,95550
2009-07-23 16:00:00-04:00,5.97,6.06,5.71,5.75,100010
2009-07-24 16:00:00-04:00,5.78,5.86,5.5804,5.75,108876
2009-07-27 16:00:00-04:00,5.69,5.93,5.35,5.41,118672
2009-07-28 16:00:00-04:00,5.26,5.707,5.26,5.65,166118
2009-07-29 16:00:00-04:00,5.52,5.52,5.15,5.43,158737
2009-07-30 16:00:00-04:00,5.44,5.6,5.37,5.43,71230
2009-07-31 16:00:00-04:00,5.41,5.6,5.33,5.34,87949
2009-08-03 16:00:00-04:00,5.41,5.88,5.41,5.77,202916
2009-08-04 16:00:00-04:00,5.83,5.83,5.54,5.67,87690
2009-08-05 16:00:00-04:00,5.61,5.89,5.53,5.86,144519
2009-08-06 16:00:00-04:00,5.76,6.06,5.5601,6.0499,122558
2009-08-07 16:00:00-04:00,6.15,6.25,5.9,6.16,94856
2009-08-10 16:00:00-04:00,6.19,6.3,5.78,6.09,215900
2009-08-11 16:00:00-04:00,6.12,6.12,5.45,5.55,161007
2009-08-12 16:00:00-04:00,5.61,5.82,5.4601,5.8,109510
2009-08-13 16:00:00-04:00,5.74,5.8,5.47,5.63,76345
2009-08-14 16:00:00-04:00,5.54,5.58,5.31,5.38,67058
2009-08-17 16:00:00-04:00,5.27,5.4,5.04,5.23,98563
2009-08-18 16:00:00-04:00,5.17,5.371,5.12,5.27,118750
2009-08-19 16:00:00-04:00,5.15,5.37,5.15,5.3,110267
2009-08-20 16:00:00-04:00,5.23,5.75,5.23,5.73,146080
2009-08-21 16:00:00-04:00,5.73,6.28,5.66,6.22,187397
2009-08-24 16:00:00-04:00,6.22,6.37,6.08,6.16,94496
2009-08-25 16:00:00-04:00,6.2,6.91,6.17,6.88,327994
2009-08-26 16:00:00-04:00,6.79,6.9,6.4,6.9,434762
2009-08-27 16:00:00-04:00,6.9,7.0,6.74,6.89,588572
2009-08-28 16:00:00-04:00,6.9,7.03,6.53,6.68,66849
2009-08-31 16:00:00-04:00,6.58,6.58,6.03,6.28,149420
2009-09-01 16:00:00-04:00,6.3,6.45,5.93,6.06,135673
2009-09-02 16:00:00-04:00,6.01,6.01,5.79,5.86,95482
2009-09-03 16:00:00-04:00,5.84,6.23,5.79,6.21,96521
2009-09-04 16:00:00-04:00,6.15,6.54,6.14,6.47,100844
2009-09-08 16:00:00-04:00,6.5,6.66,6.42,6.54,98296
2009-09-09 16:00:00-04:00,6.48,6.64,6.43,6.63,113533
2009-09-10 16:00:00-04:00,6.6,6.85,6.51,6.81,89402
2009-09-11 16:00:00-04:00,6.83,6.91,6.72,6.81,87899
2009-09-14 16:00:00-04:00,6.61,6.75,6.51,6.75,57218
2009-09-15 16:00:00-04:00,6.74,6.79,6.52,6.71,98572
2009-09-16 16:00:00-04:00,6.75,6.75,6.42,6.49,139974
2009-09-17 16:00:00-04:00,6.56,6.74,6.36,6.42,79737
2009-09-18 16:00:00-04:00,6.4,6.5,6.26,6.45,113515
2009-09-21 16:00:00-04:00,6.29,6.64,6.2,6.57,49768
2009-09-22 16:00:00-04:00,6.62,6.63,6.38,6.6,46936
2009-09-23 16:00:00-04:00,6.52,6.65,6.3,6.41,57875
2009-09-24 16:00:00-04:00,6.4,6.4,6.08,6.24,88817
2009-09-25 16:00:00-04:00,6.15,6.32,5.99,6.19,54548
2009-09-28 16:00:00-04:00,6.17,6.39,6.07,6.17,55821
2009-09-29 16:00:00-04:00,6.18,6.18,5.96,6.11,88226
2009-09-30 16:00:00-04:00,6.13,6.15,5.89,6.0,119114
2009-10-01 16:00:00-04:00,5.91,6.01,5.77,5.84,133164
2009-10-02 16:00:00-04:00,5.73,5.82,5.68,5.76,67269
2009-10-05 16:00:00-04:00,5.78,5.97,5.65,5.94,131496
2009-10-06 16:00:00-04:00,5.95,6.48,5.95,6.3,145549
2009-10-07 16:00:00-04:00,6.3,6.51,6.21,6.26,124518
2009-10-08 16:00:00-04:00,6.22,6.35,6.07,6.28,137727
2009-10-09 16:00:00-04:00,6.31,6.4,6.09,6.13,98088
2009-10-12 16:00:00-04:00,6.08,6.28,6.08,6.2799,123612
2009-10-13 16:00:00-04:00,6.26,6.37,6.1,6.3,96050
2009-10-14 16:00:00-04:00,6.35,6.74,6.24,6.69,180403
2009-10-15 16:00:00-04:00,6.69,6.9,6.65,6.87,138291
2009-10-16 16:00:00-04:00,6.78,6.89,6.66,6.76,43316
2009-10-19 16:00:00-04:00,6.9,6.9,6.81,6.85,110564
2009-10-20 16:00:00-04:00,6.82,6.82,6.46,6.7,54342
2009-10-21 16:00:00-04:00,6.71,6.9,6.56,6.66,109207
2009-10-22 16:00:00-04:00,6.67,6.72,6.525,6.7,27689
2009-10-23 16:00:00-04:00,6.72,6.73,6.66,6.7,80870
2009-10-26 16:00:00-04:00,6.72,6.76,6.29,6.41,48636
2009-10-27 16:00:00-04:00,6.33,6.4,6.11,6.2,83413
2009-10-28 16:00:00-04:00,6.19,6.31,5.8,5.85,102449
2009-10-29 16:00:00-04:00,5.95,6.38,5.8703,6.17,82084
2009-10-30 16:00:00-04:00,6.09,6.19,5.42,5.67,149118
2009-11-02 16:00:00-05:00,5.67,5.97,5.56,5.7,71316
2009-11-03 16:00:00-05:00,5.64,5.75,5.43,5.62,129355
2009-11-04 16:00:00-05:00,5.8,6.02,5.47,5.75,522943
2009-11-05 16:00:00-05:00,5.77,5.81,5.49,5.59,409424
2009-11-06 16:00:00-05:00,5.64,5.85,5.63,5.76,77111
2009-11-09 16:00:00-05:00,5.88,6.2,5.88,6.19,133040
2009-11-10 16:00:00-05:00,6.12,6.2,5.98,6.0,191905
2009-11-11 16:00:00-05:00,6.09,6.4,5.95,6.15,208230
2009-11-12 16:00:00-05:00,6.05,6.15,5.99,6.0,39340
2009-11-13 16:00:00-05:00,6.05,6.07,5.97,6.04,23016
2009-11-16 16:00:00-05:00,6.07,6.1,5.99,6.05,54867
2009-11-17 16:00:00-05:00,5.96,6.08,5.96,6.04,18920
2009-11-18 16:00:00-05:00,6.05,6.09,5.99,6.06,38137
2009-11-19 16:00:00-05:00,6.0,6.27,5.88,6.26,155432
2009-11-20 16:00:00-05:00,6.28,6.5,6.14,6.41,218439
2009-11-23 16:00:00-05:00,6.53,6.59,6.26,6.29,149448
2009-11-24 16:00:00-05:00,6.31,6.45,6.2,6.35,75978
2009-11-25 16:00:00-05:00,6.36,6.46,6.25,6.4,47169
2009-11-27 13:00:00-05:00,6.18,6.38,6.13,6.19,48383
2009-11-30 16:00:00-05:00,6.13,6.4,6.13,6.38,118855
2009-12-01 16:00:00-05:00,6.45,6.59,6.25,6.49,157532
2009-12-02 16:00:00-05:00,6.43,6.53,6.3,6.35,68880
2009-12-03 16:00:00-05:00,6.42,6.5,6.22,6.24,86396
2009-12-04 16:00:00-05:00,6.31,6.43,6.18,6.28,103919
2009-12-07 16:00:00-05:00,6.25,6.4,6.09,6.1,56549
2009-12-08 16:00:00-05:00,6.07,6.32,5.96,6.15,30880
2009-12-09 16:00:00-05:00,6.11,6.2,5.963,6.05,56539
2009-12-10 16:00:00-05:00,6.11,6.29,6.01,6.01,96434
2009-12-11 16:00:00-05:00,5.96,6.15,5.96,6.14,35403
2009-12-14 16:00:00-05:00,6.16,6.4195,6.12,6.37,32331
2009-12-15 16:00:00-05:00,6.4,6.49,6.24,6.35,49499
2009-12-16 16:00:00-05:00,6.34,6.5,6.08,6.42,130574
2009-12-17 16:00:00-05:00,6.42,6.45,6.28,6.33,60267
2009-12-18 16:00:00-05:00,6.38,6.38,6.06,6.25,43791
