,Open,High,Low,Close,Volume
1993-09-10 16:00:00-04:00,0.0,10.0,9.875,10.0,21200
1993-09-13 16:00:00-04:00,0.0,10.0,9.875,10.0,10200
1993-09-14 16:00:00-04:00,0.0,10.0,9.875,10.0,30400
1993-09-15 16:00:00-04:00,0.0,10.0,9.875,9.875,4800
1993-09-16 16:00:00-04:00,0.0,10.125,9.875,10.125,14800
1993-09-17 16:00:00-04:00,0.0,9.875,9.75,9.75,21300
1993-09-20 16:00:00-04:00,0.0,9.875,9.75,9.875,7000
1993-09-21 16:00:00-04:00,0.0,9.875,9.75,9.75,7900
1993-09-22 16:00:00-04:00,0.0,10.0,9.75,9.875,10900
1993-09-23 16:00:00-04:00,0.0,9.875,9.75,9.75,18900
1993-09-24 16:00:00-04:00,0.0,9.875,9.75,9.75,12500
1993-09-27 16:00:00-04:00,0.0,9.875,9.75,9.875,7900
1993-09-28 16:00:00-04:00,0.0,10.0,9.875,9.875,6400
1993-09-29 16:00:00-04:00,0.0,10.0,9.75,9.75,10200
1993-09-30 16:00:00-04:00,0.0,9.875,9.75,9.75,2800
1993-10-01 16:00:00-04:00,0.0,9.875,9.75,9.875,20500
1993-10-04 16:00:00-04:00,0.0,9.875,9.75,9.875,20700
1993-10-05 16:00:00-04:00,0.0,10.0,9.75,9.875,5400
1993-10-06 16:00:00-04:00,0.0,10.0,9.875,10.0,13300
1993-10-07 16:00:00-04:00,0.0,10.0,9.875,9.875,7200
1993-10-08 16:00:00-04:00,0.0,10.0,9.875,10.0,4900
1993-10-11 16:00:00-04:00,0.0,10.0,9.875,9.875,7200
1993-10-12 16:00:00-04:00,0.0,10.0,9.875,9.875,33900
1993-10-13 16:00:00-04:00,0.0,10.0,9.875,10.0,16600
1993-10-14 16:00:00-04:00,0.0,10.0,9.875,10.0,26900
1993-10-15 16:00:00-04:00,0.0,10.0,9.875,9.875,6100
1993-10-18 16:00:00-04:00,0.0,10.0,9.875,9.875,19900
1993-10-19 16:00:00-04:00,0.0,10.0,9.75,9.875,15200
1993-10-20 16:00:00-04:00,0.0,9.875,9.75,9.875,10400
1993-10-21 16:00:00-04:00,0.0,9.875,9.75,9.875,3500
1993-10-22 16:00:00-04:00,0.0,9.875,9.75,9.875,8100
1993-10-25 16:00:00-04:00,0.0,9.875,9.75,9.875,14800
1993-10-26 16:00:00-04:00,0.0,9.875,9.75,9.875,19300
1993-10-27 16:00:00-04:00,0.0,9.875,9.75,9.75,15000
1993-10-28 16:00:00-04:00,0.0,9.875,9.625,9.625,14200
1993-10-29 16:00:00-04:00,0.0,9.875,9.75,9.875,2600
1993-11-01 16:00:00-05:00,0.0,9.875,9.625,9.625,18300
1993-11-02 16:00:00-05:00,0.0,9.75,9.625,9.625,5300
1993-11-03 16:00:00-05:00,0.0,9.75,9.625,9.625,21300
1993-11-04 16:00:00-05:00,0.0,9.75,9.625,9.625,13900
1993-11-05 16:00:00-05:00,0.0,9.625,9.375,9.625,24800
1993-11-08 16:00:00-05:00,0.0,9.625,9.5,9.625,6500
1993-11-09 16:00:00-05:00,0.0,9.625,9.5,9.5,17100
1993-11-10 16:00:00-05:00,0.0,9.625,9.5,9.625,12000
1993-11-11 16:00:00-05:00,0.0,9.625,9.5,9.5,14300
1993-11-12 16:00:00-05:00,0.0,9.625,9.5,9.625,4900
1993-11-15 16:00:00-05:00,0.0,9.625,9.5,9.625,10500
1993-11-16 16:00:00-05:00,0.0,9.625,9.375,9.375,21600
1993-11-17 16:00:00-05:00,0.0,9.5,9.375,9.375,11100
1993-11-18 16:00:00-05:00,0.0,9.625,9.375,9.5,14200
1993-11-19 16:00:00-05:00,0.0,9.625,9.5,9.5,2800
1993-11-22 16:00:00-05:00,0.0,9.5,9.375,9.375,6000
1993-11-23 16:00:00-05:00,0.0,9.5,9.375,9.375,17300
1993-11-24 16:00:00-05:00,0.0,9.5,9.375,9.375,11200
1993-11-26 16:00:00-05:00,0.0,9.5,9.375,9.375,5400
1993-11-29 16:00:00-05:00,0.0,9.5,9.375,9.5,16300
1993-11-30 16:00:00-05:00,0.0,9.5,9.25,9.5,11200
1993-12-01 16:00:00-05:00,0.0,9.5,9.375,9.5,19800
1993-12-02 16:00:00-05:00,0.0,9.625,9.375,9.5,7200
1993-12-03 16:00:00-05:00,0.0,9.625,9.5,9.625,7500
1993-12-06 16:00:00-05:00,0.0,9.625,9.5,9.5,5300
1993-12-07 16:00:00-05:00,0.0,9.5,9.375,9.5,6700
1993-12-08 16:00:00-05:00,0.0,9.625,9.5,9.5,17900
1993-12-09 16:00:00-05:00,0.0,9.5,9.375,9.375,16000
1993-12-10 16:00:00-05:00,0.0,9.375,9.375,9.375,12400
1993-12-13 16:00:00-05:00,0.0,9.5,9.375,9.5,6500
1993-12-14 16:00:00-05:00,0.0,9.5,9.375,9.375,27100
1993-12-15 16:00:00-05:00,0.0,9.5,9.375,9.375,12300
1993-12-16 16:00:00-05:00,0.0,9.375,9.25,9.375,25100
1993-12-17 16:00:00-05:00,0.0,9.375,9.25,9.375,12200
1993-12-20 16:00:00-05:00,0.0,9.5,9.375,9.375,58400
1993-12-21 16:00:00-05:00,0.0,9.5,9.375,9.5,7000
1993-12-22 16:00:00-05:00,0.0,9.5,9.375,9.375,10100
1993-12-23 16:00:00-05:00,0.0,9.5,9.375,9.375,12400
1993-12-27 16:00:00-05:00,0.0,9.5,9.375,9.375,1700
1993-12-28 16:00:00-05:00,0.0,9.5,9.375,9.5,7100
1993-12-29 16:00:00-05:00,0.0,9.5,9.375,9.375,26000
1993-12-30 16:00:00-05:00,0.0,9.5,9.375,9.5,6500
1993-12-31 16:00:00-05:00,0.0,9.5,9.375,9.375,7600
1994-01-03 16:00:00-05:00,0.0,9.5,9.5,9.5,6700
1994-01-04 16:00:00-05:00,0.0,9.625,9.375,9.5,30500
1994-01-05 16:00:00-05:00,0.0,9.625,9.5,9.5,11600
1994-01-06 16:00:00-05:00,0.0,9.625,9.5,9.625,7200
1994-01-07 16:00:00-05:00,0.0,9.75,9.625,9.75,53900
1994-01-10 16:00:00-05:00,0.0,9.75,9.625,9.625,21100
1994-01-11 16:00:00-05:00,0.0,9.75,9.625,9.625,24300
1994-01-12 16:00:00-05:00,0.0,9.75,9.625,9.75,11200
1994-01-13 16:00:00-05:00,0.0,9.75,9.625,9.625,5900
1994-01-14 16:00:00-05:00,0.0,9.75,9.625,9.75,30200
1994-01-17 16:00:00-05:00,0.0,9.75,9.625,9.75,12300
1994-01-18 16:00:00-05:00,0.0,9.75,9.5,9.5,15300
1994-01-19 16:00:00-05:00,0.0,9.75,9.5,9.75,12300
1994-01-20 16:00:00-05:00,0.0,9.75,9.625,9.75,19300
1994-01-21 16:00:00-05:00,0.0,9.75,9.625,9.625,9700
1994-01-24 16:00:00-05:00,0.0,9.75,9.625,9.625,5400
1994-01-25 16:00:00-05:00,0.0,9.75,9.5,9.625,22600
1994-01-26 16:00:00-05:00,0.0,9.75,9.5,9.75,19400
1994-01-27 16:00:00-05:00,0.0,9.75,9.625,9.625,8500
1994-01-28 16:00:00-05:00,0.0,9.75,9.625,9.625,4600
1994-01-31 16:00:00-05:00,0.0,9.75,9.625,9.625,10400
1994-02-01 16:00:00-05:00,0.0,9.75,9.625,9.625,14800
1994-02-02 16:00:00-05:00,0.0,9.625,9.625,9.625,3400
1994-02-03 16:00:00-05:00,0.0,9.75,9.625,9.625,28800
1994-02-04 16:00:00-05:00,0.0,9.75,9.625,9.75,7700
1994-02-07 16:00:00-05:00,0.0,9.625,9.5,9.5,25200
1994-02-08 16:00:00-05:00,0.0,9.625,9.5,9.625,18200
1994-02-09 16:00:00-05:00,0.0,9.625,9.625,9.625,13300
1994-02-10 16:00:00-05:00,0.0,9.75,9.5,9.5,17800
1994-02-11 16:00:00-05:00,0.0,9.625,9.625,9.625,7600
1994-02-14 16:00:00-05:00,0.0,9.75,9.5,9.625,18400
1994-02-15 16:00:00-05:00,0.0,9.625,9.5,9.625,12900
1994-02-16 16:00:00-05:00,0.0,9.625,9.5,9.625,20800
1994-02-17 16:00:00-05:00,0.0,9.625,9.5,9.5,45600
1994-02-18 16:00:00-05:00,0.0,9.625,9.5,9.5,7700
1994-02-22 16:00:00-05:00,0.0,9.625,9.5,9.5,24600
1994-02-23 16:00:00-05:00,0.0,9.625,9.5,9.625,30400
1994-02-24 16:00:00-05:00,0.0,9.625,9.5,9.5,22900
1994-02-25 16:00:00-05:00,0.0,9.625,9.375,9.375,11300
1994-02-28 16:00:00-05:00,0.0,9.625,9.375,9.625,6200
1994-03-01 16:00:00-05:00,0.0,9.625,9.5,9.5,11100
1994-03-02 16:00:00-05:00,0.0,9.5,9.5,9.5,20400
1994-03-03 16:00:00-05:00,0.0,9.5,9.375,9.375,10100
1994-03-04 16:00:00-05:00,0.0,9.5,9.375,9.5,16300
1994-03-07 16:00:00-05:00,0.0,9.5,9.375,9.5,10900
1994-03-08 16:00:00-05:00,0.0,9.5,9.375,9.5,10600
1994-03-09 16:00:00-05:00,0.0,9.5,9.375,9.5,12500
1994-03-10 16:00:00-05:00,0.0,9.5,9.375,9.375,17700
1994-03-11 16:00:00-05:00,0.0,9.375,9.375,9.375,8100
1994-03-14 16:00:00-05:00,0.0,9.375,9.25,9.25,27400
1994-03-15 16:00:00-05:00,0.0,9.375,9.25,9.25,12000
1994-03-16 16:00:00-05:00,0.0,9.375,9.25,9.375,12100
1994-03-17 16:00:00-05:00,0.0,9.5,9.375,9.375,12900
1994-03-18 16:00:00-05:00,0.0,9.375,9.25,9.375,5400
1994-03-21 16:00:00-05:00,0.0,9.375,9.125,9.25,22200
1994-03-22 16:00:00-05:00,0.0,9.25,9.0,9.25,13900
1994-03-23 16:00:00-05:00,0.0,9.25,9.0,9.0,21000
1994-03-24 16:00:00-05:00,0.0,9.125,9.0,9.125,25800
1994-03-25 16:00:00-05:00,0.0,9.25,9.0,9.125,9300
1994-03-28 16:00:00-05:00,0.0,9.125,9.0,9.0,13700
1994-03-29 16:00:00-05:00,0.0,9.125,8.75,8.875,30400
1994-03-30 16:00:00-05:00,0.0,8.875,8.625,8.75,32700
1994-03-31 16:00:00-05:00,0.0,8.875,8.75,8.75,16000
1994-04-04 16:00:00-04:00,0.0,9.0,8.75,8.875,61900
1994-04-05 16:00:00-04:00,0.0,9.125,9.0,9.125,5700
1994-04-06 16:00:00-04:00,0.0,9.25,9.125,9.125,21700
1994-04-07 16:00:00-04:00,0.0,9.25,9.125,9.25,13100
1994-04-08 16:00:00-04:00,0.0,9.25,9.125,9.125,12100
1994-04-11 16:00:00-04:00,0.0,9.125,9.0,9.125,16700
1994-04-12 16:00:00-04:00,0.0,9.125,9.0,9.0,5300
1994-04-13 16:00:00-04:00,0.0,9.125,9.125,9.125,1000
1994-04-14 16:00:00-04:00,0.0,9.125,9.0,9.125,6900
1994-04-15 16:00:00-04:00,0.0,9.0,8.875,8.875,16600
1994-04-18 16:00:00-04:00,0.0,9.0,8.75,8.875,10000
1994-04-19 16:00:00-04:00,0.0,9.0,8.75,8.875,16000
1994-04-20 16:00:00-04:00,0.0,8.875,8.75,8.75,25400
1994-04-21 16:00:00-04:00,0.0,9.0,8.875,9.0,19500
1994-04-22 16:00:00-04:00,0.0,8.875,8.875,8.875,23400
1994-04-25 16:00:00-04:00,0.0,8.875,8.75,8.875,14200
1994-04-26 16:00:00-04:00,0.0,8.875,8.75,8.75,8700
1994-04-28 16:00:00-04:00,0.0,8.875,8.875,8.875,6500
1994-04-29 16:00:00-04:00,0.0,9.0,8.875,9.0,13900
1994-05-02 16:00:00-04:00,0.0,9.0,8.875,9.0,19400
1994-05-03 16:00:00-04:00,0.0,9.125,9.0,9.125,16600
1994-05-04 16:00:00-04:00,0.0,9.125,9.0,9.125,5500
1994-05-05 16:00:00-04:00,0.0,9.25,9.125,9.125,14600
1994-05-06 16:00:00-04:00,0.0,9.125,9.125,9.125,11100
1994-05-09 16:00:00-04:00,0.0,9.125,8.875,8.875,21600
1994-05-10 16:00:00-04:00,0.0,9.125,8.875,9.0,16500
1994-05-11 16:00:00-04:00,0.0,9.125,9.0,9.0,7500
1994-05-12 16:00:00-04:00,0.0,9.125,9.0,9.0,4200
1994-05-13 16:00:00-04:00,0.0,9.125,9.125,9.125,1500
1994-05-16 16:00:00-04:00,0.0,9.125,9.0,9.125,3800
1994-05-17 16:00:00-04:00,0.0,9.125,9.0,9.125,13000
1994-05-18 16:00:00-04:00,0.0,9.0,9.0,9.0,8000
1994-05-19 16:00:00-04:00,0.0,9.125,9.0,9.125,10800
1994-05-20 16:00:00-04:00,0.0,9.125,9.0,9.0,10400
1994-05-23 16:00:00-04:00,0.0,9.125,9.0,9.0,17100
1994-05-24 16:00:00-04:00,0.0,9.125,9.0,9.0,21700
1994-05-25 16:00:00-04:00,0.0,9.125,9.0,9.125,12000
1994-05-26 16:00:00-04:00,0.0,9.125,9.0,9.125,5600
1994-05-27 16:00:00-04:00,0.0,9.125,9.0,9.125,20000
1994-05-31 16:00:00-04:00,0.0,9.125,9.0,9.0,6800
1994-06-01 16:00:00-04:00,0.0,9.125,9.0,9.0,46700
1994-06-02 16:00:00-04:00,0.0,9.125,9.0,9.125,9600
1994-06-03 16:00:00-04:00,0.0,9.125,9.0,9.0,7900
1994-06-06 16:00:00-04:00,0.0,9.125,9.0,9.125,12100
1994-06-07 16:00:00-04:00,0.0,9.125,9.0,9.125,15100
1994-06-08 16:00:00-04:00,0.0,9.125,9.0,9.125,21300
1994-06-09 16:00:00-04:00,0.0,9.125,9.125,9.125,9800
1994-06-10 16:00:00-04:00,0.0,9.25,9.125,9.25,13700
1994-06-13 16:00:00-04:00,0.0,9.25,9.125,9.25,6700
1994-06-14 16:00:00-04:00,0.0,9.25,9.125,9.125,14800
1994-06-15 16:00:00-04:00,0.0,9.25,9.125,9.125,6500
1994-06-16 16:00:00-04:00,0.0,9.25,9.125,9.125,13100
1994-06-17 16:00:00-04:00,0.0,9.125,9.0,9.0,13900
1994-06-20 16:00:00-04:00,0.0,9.125,9.0,9.0,9600
1994-06-21 16:00:00-04:00,0.0,9.125,9.0,9.0,10200
1994-06-22 16:00:00-04:00,0.0,9.125,9.0,9.0,16100
1994-06-23 16:00:00-04:00,0.0,9.0,8.875,9.0,15400
1994-06-24 16:00:00-04:00,0.0,9.0,8.875,8.875,3400
1994-06-27 16:00:00-04:00,0.0,8.875,8.625,8.625,36700
1994-06-28 16:00:00-04:00,0.0,8.875,8.75,8.875,21000
1994-06-29 16:00:00-04:00,0.0,8.875,8.75,8.875,14400
1994-06-30 16:00:00-04:00,0.0,9.125,8.875,9.125,40000
1994-07-01 16:00:00-04:00,0.0,9.125,9.0,9.0,4800
1994-07-05 16:00:00-04:00,0.0,9.125,9.0,9.0,3000
1994-07-06 16:00:00-04:00,0.0,9.125,9.0,9.0,35500
1994-07-07 16:00:00-04:00,0.0,9.125,9.0,9.125,5900
1994-07-08 16:00:00-04:00,0.0,9.125,9.0,9.125,12000
1994-07-11 16:00:00-04:00,0.0,9.125,9.0,9.125,16700
1994-07-12 16:00:00-04:00,0.0,9.125,9.0,9.125,16500
1994-07-13 16:00:00-04:00,0.0,9.125,9.0,9.125,4000
1994-07-14 16:00:00-04:00,0.0,9.125,9.0,9.0,13400
1994-07-15 16:00:00-04:00,0.0,9.125,9.0,9.0,10800
1994-07-18 16:00:00-04:00,0.0,9.125,9.0,9.125,9800
1994-07-19 16:00:00-04:00,0.0,9.125,9.0,9.125,15500
1994-07-20 16:00:00-04:00,0.0,9.125,9.0,9.125,8200
1994-07-21 16:00:00-04:00,0.0,9.125,9.0,9.0,5400
1994-07-22 16:00:00-04:00,0.0,9.125,9.0,9.125,16200
1994-07-25 16:00:00-04:00,0.0,9.125,9.0,9.125,8000
1994-07-26 16:00:00-04:00,0.0,9.125,9.0,9.125,6800
1994-07-27 16:00:00-04:00,0.0,9.125,9.0,9.125,5400
1994-07-28 16:00:00-04:00,0.0,9.125,9.0,9.125,1900
1994-07-29 16:00:00-04:00,0.0,9.125,9.125,9.125,6100
1994-08-01 16:00:00-04:00,0.0,9.125,9.0,9.0,8300
1994-08-02 16:00:00-04:00,0.0,9.0,8.875,8.875,10500
1994-08-03 16:00:00-04:00,0.0,9.0,8.75,8.75,16200
1994-08-04 16:00:00-04:00,0.0,9.0,8.875,8.875,23800
1994-08-05 16:00:00-04:00,0.0,8.875,8.625,8.75,40900
1994-08-08 16:00:00-04:00,0.0,8.875,8.625,8.75,32100
1994-08-09 16:00:00-04:00,0.0,8.75,8.625,8.75,18700
1994-08-10 16:00:00-04:00,0.0,8.875,8.75,8.75,11700
1994-08-11 16:00:00-04:00,0.0,8.875,8.75,8.75,29700
1994-08-12 16:00:00-04:00,0.0,8.875,8.875,8.875,1300
1994-08-15 16:00:00-04:00,0.0,8.875,8.75,8.875,6800
1994-08-16 16:00:00-04:00,0.0,8.875,8.75,8.875,11700
1994-08-17 16:00:00-04:00,0.0,9.0,8.875,9.0,11900
1994-08-18 16:00:00-04:00,0.0,9.0,8.875,8.875,12500
1994-08-19 16:00:00-04:00,0.0,8.875,8.75,8.875,15000
1994-08-22 16:00:00-04:00,0.0,8.875,8.75,8.75,13200
1994-08-23 16:00:00-04:00,0.0,8.875,8.75,8.875,9400
1994-08-24 16:00:00-04:00,0.0,8.875,8.75,8.875,8800
1994-08-25 16:00:00-04:00,0.0,8.875,8.75,8.75,8300
1994-08-26 16:00:00-04:00,0.0,8.875,8.75,8.875,5100
1994-08-29 16:00:00-04:00,0.0,8.75,8.625,8.625,5800
1994-08-30 16:00:00-04:00,0.0,8.75,8.625,8.75,4900
1994-08-31 16:00:00-04:00,0.0,8.75,8.625,8.625,4400
1994-09-01 16:00:00-04:00,0.0,9.0,8.625,9.0,55400
1994-09-02 16:00:00-04:00,0.0,9.0,8.875,9.0,8300
1994-09-06 16:00:00-04:00,0.0,9.0,8.875,9.0,2100
1994-09-07 16:00:00-04:00,0.0,8.875,8.75,8.75,12500
1994-09-08 16:00:00-04:00,0.0,8.875,8.75,8.875,16100
1994-09-09 16:00:00-04:00,0.0,8.875,8.75,8.875,5000
1994-09-12 16:00:00-04:00,0.0,8.875,8.75,8.875,6600
1994-09-13 16:00:00-04:00,0.0,8.875,8.75,8.75,8000
1994-09-14 16:00:00-04:00,0.0,8.875,8.75,8.75,10200
1994-09-15 16:00:00-04:00,0.0,8.875,8.75,8.75,10500
1994-09-16 16:00:00-04:00,0.0,8.875,8.75,8.75,6600
1994-09-19 16:00:00-04:00,0.0,8.75,8.625,8.625,9400
1994-09-20 16:00:00-04:00,0.0,8.75,8.625,8.75,5300
1994-09-21 16:00:00-04:00,0.0,8.75,8.625,8.625,9100
1994-09-22 16:00:00-04:00,0.0,8.75,8.625,8.625,22700
1994-09-23 16:00:00-04:00,0.0,8.625,8.5,8.5,15400
1994-09-26 16:00:00-04:00,0.0,8.625,8.5,8.5,8600
1994-09-27 16:00:00-04:00,0.0,8.625,8.5,8.625,4700
1994-09-28 16:00:00-04:00,0.0,8.625,8.625,8.625,2200
1994-09-29 16:00:00-04:00,0.0,8.75,8.625,8.625,9500
1994-09-30 16:00:00-04:00,0.0,8.75,8.5,8.625,12700
1994-10-03 16:00:00-04:00,0.0,8.625,8.5,8.5,20500
1994-10-04 16:00:00-04:00,0.0,8.75,8.625,8.625,6700
1994-10-05 16:00:00-04:00,0.0,8.75,8.5,8.5,29800
1994-10-06 16:00:00-04:00,0.0,8.625,8.5,8.625,9900
1994-10-07 16:00:00-04:00,0.0,8.625,8.5,8.5,15100
1994-10-10 16:00:00-04:00,0.0,8.75,8.5,8.75,6500
1994-10-11 16:00:00-04:00,0.0,8.75,8.5,8.5,43000
1994-10-12 16:00:00-04:00,0.0,8.625,8.5,8.625,10200
1994-10-13 16:00:00-04:00,0.0,8.75,8.625,8.75,43300
1994-10-14 16:00:00-04:00,0.0,8.75,8.625,8.75,33500
1994-10-17 16:00:00-04:00,0.0,8.75,8.625,8.625,12600
1994-10-18 16:00:00-04:00,0.0,8.75,8.5,8.5,13100
1994-10-19 16:00:00-04:00,0.0,8.625,8.5,8.625,21700
1994-10-20 16:00:00-04:00,0.0,8.625,8.375,8.375,23600
1994-10-21 16:00:00-04:00,0.0,8.375,8.25,8.25,33200
1994-10-24 16:00:00-04:00,0.0,8.5,8.25,8.375,16300
1994-10-25 16:00:00-04:00,0.0,8.5,8.375,8.375,15800
1994-10-26 16:00:00-04:00,0.0,8.5,8.25,8.25,18900
1994-10-27 16:00:00-04:00,0.0,8.375,8.125,8.125,19100
1994-10-28 16:00:00-04:00,0.0,8.375,8.125,8.375,25100
1994-10-31 16:00:00-05:00,0.0,8.375,8.25,8.25,13100
1994-11-01 16:00:00-05:00,0.0,8.375,8.25,8.25,23000
1994-11-02 16:00:00-05:00,0.0,8.375,8.25,8.25,14600
1994-11-03 16:00:00-05:00,0.0,8.25,8.125,8.25,15800
1994-11-04 16:00:00-05:00,0.0,8.25,8.125,8.125,16600
1994-11-07 16:00:00-05:00,0.0,8.25,8.0,8.0,12100
1994-11-08 16:00:00-05:00,0.0,8.125,8.0,8.0,31800
1994-11-09 16:00:00-05:00,0.0,8.125,7.875,7.875,31300
1994-11-10 16:00:00-05:00,0.0,8.0,7.75,7.75,26000
1994-11-11 16:00:00-05:00,0.0,8.0,7.75,8.0,23900
1994-11-14 16:00:00-05:00,0.0,8.0,7.75,7.875,32500
1994-11-15 16:00:00-05:00,0.0,8.0,7.75,7.875,46400
1994-11-16 16:00:00-05:00,0.0,8.0,7.75,7.875,48400
1994-11-17 16:00:00-05:00,0.0,8.0,7.875,7.875,41500
1994-11-18 16:00:00-05:00,0.0,7.875,7.625,7.875,72300
1994-11-21 16:00:00-05:00,0.0,8.125,7.875,8.125,62500
1994-11-22 16:00:00-05:00,0.0,8.25,8.0,8.125,41600
1994-11-23 16:00:00-05:00,0.0,8.625,8.125,8.5,77000
1994-11-25 16:00:00-05:00,0.0,8.625,8.5,8.625,13000
1994-11-28 16:00:00-05:00,0.0,8.625,8.375,8.5,23600
1994-11-29 16:00:00-05:00,0.0,8.5,8.25,8.25,59500
1994-11-30 16:00:00-05:00,0.0,8.375,8.25,8.375,25300
1994-12-01 16:00:00-05:00,0.0,8.5,8.25,8.375,21400
1994-12-02 16:00:00-05:00,0.0,8.5,8.25,8.25,53300
1994-12-05 16:00:00-05:00,0.0,8.375,8.25,8.375,15700
1994-12-06 16:00:00-05:00,0.0,8.5,8.375,8.5,24700
1994-12-07 16:00:00-05:00,0.0,8.5,8.25,8.375,23400
1994-12-08 16:00:00-05:00,0.0,8.5,8.25,8.375,33100
1994-12-09 16:00:00-05:00,0.0,8.375,8.25,8.25,16500
1994-12-12 16:00:00-05:00,0.0,8.375,8.125,8.25,36200
1994-12-13 16:00:00-05:00,0.0,8.25,8.125,8.125,24100
1994-12-14 16:00:00-05:00,0.0,8.25,8.0,8.0,22800
1994-12-15 16:00:00-05:00,0.0,8.25,8.0,8.125,53400
1994-12-16 16:00:00-05:00,0.0,8.125,7.875,7.875,52500
1994-12-19 16:00:00-05:00,0.0,8.25,8.0,8.25,51400
1994-12-20 16:00:00-05:00,0.0,8.25,8.0,8.0,27600
1994-12-21 16:00:00-05:00,0.0,8.25,8.0,8.125,21300
1994-12-22 16:00:00-05:00,0.0,8.125,8.0,8.125,67600
1994-12-23 16:00:00-05:00,0.0,8.125,8.0,8.125,16000
1994-12-27 16:00:00-05:00,0.0,8.25,8.0,8.0,31600
1994-12-28 16:00:00-05:00,0.0,8.25,8.125,8.125,32700
1994-12-29 16:00:00-05:00,0.0,8.25,8.125,8.125,33600
1994-12-30 16:00:00-05:00,0.0,8.25,8.0,8.0,30000
1995-01-03 16:00:00-05:00,0.0,8.25,8.0,8.25,13700
1995-01-04 16:00:00-05:00,0.0,8.25,8.125,8.25,11600
1995-01-05 16:00:00-05:00,0.0,8.25,8.125,8.25,9700
1995-01-06 16:00:00-05:00,0.0,8.375,8.25,8.375,5800
1995-01-09 16:00:00-05:00,0.0,8.5,8.25,8.5,25500
1995-01-10 16:00:00-05:00,0.0,8.5,8.375,8.5,1700
1995-01-11 16:00:00-05:00,0.0,8.5,8.375,8.5,9900
1995-01-12 16:00:00-05:00,0.0,8.625,8.375,8.625,32600
1995-01-13 16:00:00-05:00,0.0,8.5,8.5,8.5,5200
1995-01-16 16:00:00-05:00,0.0,8.625,8.5,8.5,7300
1995-01-17 16:00:00-05:00,0.0,8.625,8.5,8.625,12500
1995-01-18 16:00:00-05:00,0.0,8.625,8.5,8.625,11800
1995-01-19 16:00:00-05:00,0.0,8.625,8.5,8.625,11100
1995-01-20 16:00:00-05:00,0.0,8.625,8.5,8.625,27200
1995-01-23 16:00:00-05:00,0.0,8.625,8.5,8.625,18300
1995-01-24 16:00:00-05:00,0.0,8.625,8.5,8.625,10800
1995-01-25 16:00:00-05:00,0.0,8.625,8.5,8.625,11200
1995-01-26 16:00:00-05:00,0.0,8.625,8.5,8.625,7500
1995-01-27 16:00:00-05:00,0.0,8.75,8.625,8.75,33100
1995-01-30 16:00:00-05:00,0.0,8.75,8.75,8.75,6000
1995-01-31 16:00:00-05:00,0.0,8.75,8.625,8.75,4800
1995-02-01 16:00:00-05:00,0.0,8.875,8.75,8.75,12900
1995-02-02 16:00:00-05:00,0.0,8.875,8.75,8.75,27700
1995-02-03 16:00:00-05:00,0.0,9.0,8.875,8.875,19000
1995-02-06 16:00:00-05:00,0.0,9.0,8.875,9.0,6900
1995-02-07 16:00:00-05:00,0.0,9.0,8.875,8.875,8700
1995-02-08 16:00:00-05:00,0.0,9.0,8.875,9.0,26200
1995-02-09 16:00:00-05:00,0.0,9.0,8.875,8.875,7700
1995-02-10 16:00:00-05:00,0.0,9.0,8.875,9.0,7100
1995-02-13 16:00:00-05:00,0.0,9.125,9.0,9.0,7600
1995-02-14 16:00:00-05:00,0.0,9.0,8.875,8.875,17200
1995-02-15 16:00:00-05:00,0.0,9.0,8.875,8.875,23100
1995-02-16 16:00:00-05:00,0.0,9.0,8.75,8.75,23700
1995-02-17 16:00:00-05:00,0.0,9.0,8.75,8.875,8700
1995-02-21 16:00:00-05:00,0.0,9.0,8.75,8.75,3200
1995-02-22 16:00:00-05:00,0.0,8.875,8.75,8.75,15400
1995-02-23 16:00:00-05:00,0.0,8.875,8.75,8.75,33500
1995-02-24 16:00:00-05:00,0.0,9.0,8.875,8.875,18300
1995-02-27 16:00:00-05:00,0.0,8.875,8.75,8.875,16600
1995-02-28 16:00:00-05:00,0.0,8.875,8.75,8.875,16300
1995-03-01 16:00:00-05:00,0.0,8.875,8.75,8.875,9700
1995-03-02 16:00:00-05:00,0.0,8.875,8.75,8.75,47200
1995-03-03 16:00:00-05:00,0.0,8.75,8.625,8.75,8500
1995-03-06 16:00:00-05:00,0.0,8.75,8.625,8.625,12300
1995-03-07 16:00:00-05:00,0.0,8.75,8.5,8.625,10400
1995-03-08 16:00:00-05:00,0.0,8.5,8.5,8.5,5500
1995-03-09 16:00:00-05:00,0.0,8.625,8.5,8.625,7200
1995-03-10 16:00:00-05:00,0.0,8.625,8.5,8.625,17800
1995-03-13 16:00:00-05:00,0.0,8.75,8.5,8.625,5400
1995-03-14 16:00:00-05:00,0.0,8.875,8.625,8.875,42700
1995-03-15 16:00:00-05:00,0.0,8.875,8.75,8.875,16200
1995-03-16 16:00:00-05:00,0.0,9.0,8.75,8.875,23100
1995-03-17 16:00:00-05:00,0.0,9.0,8.875,8.875,8800
1995-03-20 16:00:00-05:00,0.0,8.875,8.75,8.75,12700
1995-03-21 16:00:00-05:00,0.0,8.875,8.75,8.75,20000
1995-03-22 16:00:00-05:00,0.0,8.875,8.75,8.75,4000
1995-03-23 16:00:00-05:00,0.0,8.875,8.625,8.625,21600
