,Open,High,Low,Close,Volume
2015-04-14 16:00:00-04:00,26.3,26.5,26.2401,26.29,5990
2015-04-15 16:00:00-04:00,26.3,26.305,26.29,26.29,5100
2015-04-16 16:00:00-04:00,26.25,26.3499,26.25,26.325,3360
2015-04-17 16:00:00-04:00,26.27,26.33,26.27,26.33,3660
2015-04-20 16:00:00-04:00,26.33,26.35,26.2647,26.33,5260
2015-04-21 16:00:00-04:00,26.46,26.49,26.2401,26.34,4235
2015-04-22 16:00:00-04:00,26.49,26.49,25.68,26.34,63243
2015-04-23 16:00:00-04:00,25.9,25.98,25.819,25.96,11785
2015-04-24 16:00:00-04:00,25.849,25.849,25.55,25.75,4963
2015-04-27 16:00:00-04:00,25.889,25.8896,25.65,25.67,6598
2015-04-28 16:00:00-04:00,25.75,25.75,25.66,25.66,1627
2015-04-29 16:00:00-04:00,25.76,25.76,25.5,25.5,9951
2015-04-30 16:00:00-04:00,25.45,25.5333,25.3701,25.45,5018
2015-05-01 16:00:00-04:00,25.4,25.45,25.4,25.41,5787
2015-05-04 16:00:00-04:00,25.38,25.38,25.379,25.379,1230
2015-05-05 16:00:00-04:00,25.504,25.55,25.0,25.14,9363
2015-05-06 16:00:00-04:00,25.21,25.3,25.15,25.202,35641
2015-05-07 16:00:00-04:00,25.542,25.542,25.2401,25.2566,2300
2015-05-08 16:00:00-04:00,25.29,25.35,25.24,25.29,5590
2015-05-11 16:00:00-04:00,25.45,25.5,25.35,25.438,2475
2015-05-12 16:00:00-04:00,25.3,25.324,25.3,25.3001,4483
2015-05-13 16:00:00-04:00,25.31,25.35,25.292,25.31,19762
2015-05-14 16:00:00-04:00,25.31,25.3798,25.29,25.3798,5320
2015-05-15 16:00:00-04:00,25.41,25.45,25.31,25.4,14201
2015-05-18 16:00:00-04:00,25.38,25.4,25.29,25.2925,20822
2015-05-19 16:00:00-04:00,25.29,25.29,25.2,25.2,3780
2015-05-20 16:00:00-04:00,25.2,25.35,25.198,25.2,22051
2015-05-21 16:00:00-04:00,25.26,25.261,25.1997,25.2,24539
2015-05-22 16:00:00-04:00,25.32,25.35,25.22,25.3,1830
2015-05-26 16:00:00-04:00,25.3124,25.331,25.2199,25.2893,12752
2015-05-27 16:00:00-04:00,25.221,25.57,25.22,25.57,5768
2015-05-28 16:00:00-04:00,25.53,25.53,25.2,25.26,3052
2015-05-29 16:00:00-04:00,25.2,25.35,25.2,25.3125,2220
2015-06-01 16:00:00-04:00,25.33,25.33,25.3,25.3,400
2015-06-02 16:00:00-04:00,25.3,25.3499,25.1501,25.1501,22111
2015-06-03 16:00:00-04:00,25.31,25.36,25.0001,25.07,8068
2015-06-04 16:00:00-04:00,25.15,25.257,25.1337,25.15,2730
2015-06-05 16:00:00-04:00,25.31,25.31,25.27,25.27,797
2015-06-08 16:00:00-04:00,25.37,25.37,25.18,25.3599,6800
2015-06-09 16:00:00-04:00,25.251,25.34,25.24,25.34,2188
2015-06-10 16:00:00-04:00,25.45,25.45,25.25,25.3,3700
2015-06-11 16:00:00-04:00,25.255,25.4,25.2501,25.2501,2350
2015-06-12 16:00:00-04:00,25.29,25.4,25.22,25.4,13774
2015-06-15 16:00:00-04:00,25.3,25.35,25.2795,25.35,10903
2015-06-16 16:00:00-04:00,25.3,25.38,25.3,25.38,4100
2015-06-17 16:00:00-04:00,25.44,25.5299,25.41,25.5299,630
2015-06-18 16:00:00-04:00,25.4976,25.52,25.48,25.48,1879
2015-06-19 16:00:00-04:00,25.4852,25.54,25.459,25.459,6385
2015-06-22 16:00:00-04:00,25.45,25.5,25.45,25.5,500
2015-06-23 16:00:00-04:00,25.41,25.491,25.41,25.491,2450
2015-06-24 16:00:00-04:00,25.41,25.4988,25.41,25.4987,674
2015-06-25 16:00:00-04:00,25.45,25.45,25.3701,25.44,3707
2015-06-26 16:00:00-04:00,25.26,25.44,25.26,25.44,8624
2015-06-29 16:00:00-04:00,25.39,25.39,24.87,25.07,23356
2015-06-30 16:00:00-04:00,25.16,25.226,25.14,25.17,6587
2015-07-01 16:00:00-04:00,25.3,25.37,25.1901,25.28,5950
2015-07-02 16:00:00-04:00,25.34,25.47,25.34,25.4,3400
2015-07-06 16:00:00-04:00,25.396,25.49,25.2501,25.34,4120
2015-07-07 16:00:00-04:00,25.3,25.45,25.3,25.45,7458
2015-07-08 16:00:00-04:00,25.31,25.349,25.1101,25.12,5090
2015-07-09 16:00:00-04:00,25.261,25.47,25.17,25.22,13070
2015-07-10 16:00:00-04:00,25.23,25.417,25.23,25.25,4000
2015-07-13 16:00:00-04:00,25.4,25.55,25.31,25.31,8785
2015-07-14 16:00:00-04:00,25.6,25.6,25.42,25.52,1920
2015-07-15 16:00:00-04:00,25.98,26.25,25.49,25.612,17916
2015-07-16 16:00:00-04:00,25.51,25.6975,25.32,25.32,1361
2015-07-17 16:00:00-04:00,25.62,25.72,25.5,25.61,4456
2015-07-20 16:00:00-04:00,25.7,25.8,25.6,25.78,4934
2015-07-21 16:00:00-04:00,25.84,25.85,25.36,25.44,10705
2015-07-22 16:00:00-04:00,25.5,25.85,25.5,25.5,9096
2015-07-23 16:00:00-04:00,25.13,25.13,24.93,25.12,11245
2015-07-24 16:00:00-04:00,25.29,25.29,24.54,25.1,5230
2015-07-27 16:00:00-04:00,24.95,25.1,24.9,24.9,9060
2015-07-28 16:00:00-04:00,24.85,24.88,24.71,24.7976,3730
2015-07-29 16:00:00-04:00,24.967,24.967,24.95,24.95,1100
2015-07-30 16:00:00-04:00,25.1,25.1,24.826,24.826,6772
2015-07-31 16:00:00-04:00,24.85,24.89,24.8,24.89,6104
2015-08-03 16:00:00-04:00,24.81,24.91,24.8,24.91,8273
2015-08-04 16:00:00-04:00,25.0478,25.0478,24.83,24.83,2350
2015-08-05 16:00:00-04:00,25.08,25.08,24.8401,24.97,3510
2015-08-06 16:00:00-04:00,25.057,25.057,25.057,25.057,404
2015-08-07 16:00:00-04:00,25.0799,25.2228,24.873,25.071,3030
2015-08-10 16:00:00-04:00,24.83,24.9599,24.83,24.95,5273
2015-08-11 16:00:00-04:00,24.9001,25.07,24.9,25.07,4058
2015-08-12 16:00:00-04:00,24.91,24.95,24.8,24.85,15972
2015-08-13 16:00:00-04:00,24.8,24.8633,24.745,24.8,1700
2015-08-14 16:00:00-04:00,25.0,25.02,24.93,24.93,1300
2015-08-17 16:00:00-04:00,25.07,25.1,24.95,24.95,2099
2015-08-18 16:00:00-04:00,24.85,25.06,24.85,25.0599,2712
2015-08-19 16:00:00-04:00,24.89,24.9304,24.86,24.87,3600
2015-08-20 16:00:00-04:00,24.949,24.9491,24.8,24.81,11944
2015-08-21 16:00:00-04:00,24.7311,25.0399,24.73,24.7801,1165
2015-08-24 16:00:00-04:00,24.01,24.54,24.01,24.41,20035
2015-08-25 16:00:00-04:00,24.462,24.572,24.43,24.48,3300
2015-08-26 16:00:00-04:00,24.7,24.7209,24.3,24.3,2220
2015-08-27 16:00:00-04:00,24.4,24.4,24.4,24.4,270
2015-08-28 16:00:00-04:00,25.09,25.09,24.56,24.56,2410
2015-08-31 16:00:00-04:00,24.8499,24.8499,24.62,24.62,2147
2015-09-01 16:00:00-04:00,24.547,24.55,24.48,24.49,5100
2015-09-02 16:00:00-04:00,24.47,24.5,24.47,24.4802,1412
2015-09-03 16:00:00-04:00,24.48,24.48,23.775,24.42,5479
2015-09-04 16:00:00-04:00,24.3732,24.64,24.283,24.514,2208
2015-09-08 16:00:00-04:00,24.4848,24.6,24.3959,24.3959,800
2015-09-09 16:00:00-04:00,24.47,24.6,24.47,24.6,1480
2015-09-10 16:00:00-04:00,24.6,24.6,24.14,24.498,9513
2015-09-11 16:00:00-04:00,24.4892,24.6,24.4892,24.6,1901
2015-09-14 16:00:00-04:00,0.0,0.0,0.0,24.6,0
2015-09-16 16:00:00-04:00,24.61,24.61,23.95,24.59,2490
2015-09-17 16:00:00-04:00,24.38,24.69,24.34,24.69,1950
2015-09-18 16:00:00-04:00,24.44,24.65,24.4008,24.4008,1000
2015-09-21 16:00:00-04:00,0.0,0.0,0.0,24.4008,0
2015-09-22 16:00:00-04:00,24.6876,24.6876,24.6876,24.6876,1000
2015-09-23 16:00:00-04:00,24.51,24.51,24.51,24.51,100
2015-09-24 16:00:00-04:00,24.51,24.6981,24.5,24.54,4150
2015-09-25 16:00:00-04:00,24.672,24.85,24.672,24.85,1899
2015-09-28 16:00:00-04:00,24.53,24.84,24.26,24.51,4330
2015-09-29 16:00:00-04:00,24.48,24.6565,24.28,24.6565,500
2015-09-30 16:00:00-04:00,24.5,24.72,24.5,24.55,3184
2015-10-01 16:00:00-04:00,24.5,24.79,24.3035,24.35,5320
2015-10-02 16:00:00-04:00,0.0,0.0,0.0,24.35,0
2015-10-05 16:00:00-04:00,24.6,24.93,24.5999,24.85,6561
2015-10-06 16:00:00-04:00,24.79,24.8,24.76,24.76,2400
2015-10-07 16:00:00-04:00,24.86,24.86,24.42,24.42,313
2015-10-08 16:00:00-04:00,24.5001,24.5001,24.5001,24.5001,400
2015-10-09 16:00:00-04:00,24.92,24.99,24.72,24.77,3918
2015-10-12 16:00:00-04:00,24.7599,24.77,24.7599,24.77,2710
2015-10-13 16:00:00-04:00,24.764,24.85,24.76,24.81,1687
2015-10-14 16:00:00-04:00,25.04,25.18,24.99,24.99,6787
2015-10-15 16:00:00-04:00,24.9,25.01,24.9,24.96,1520
2015-10-16 16:00:00-04:00,25.0,25.05,25.0,25.0,2273
2015-10-19 16:00:00-04:00,24.99,25.15,24.96,25.15,4607
2015-10-20 16:00:00-04:00,25.189,25.2,25.05,25.15,3567
2015-10-21 16:00:00-04:00,25.15,25.15,25.052,25.086,750
2015-10-22 16:00:00-04:00,25.2,25.2,25.01,25.1,4629
2015-10-23 16:00:00-04:00,24.92,24.92,24.6001,24.7,3627
2015-10-26 16:00:00-04:00,24.75,24.75,24.75,24.75,500
2015-10-27 16:00:00-04:00,24.6039,24.85,24.6,24.85,2199
2015-10-28 16:00:00-04:00,0.0,0.0,0.0,24.85,0
2015-10-29 16:00:00-04:00,24.7,24.7625,24.43,24.5,6177
2015-10-30 16:00:00-04:00,24.55,24.636,24.55,24.636,473
2015-11-02 16:00:00-05:00,24.725,24.725,24.5999,24.6,5919
2015-11-03 16:00:00-05:00,24.74,24.9,24.5801,24.6201,6006
2015-11-04 16:00:00-05:00,0.0,0.0,0.0,24.6201,0
2015-11-05 16:00:00-05:00,24.849,24.849,24.849,24.849,1075
2015-11-06 16:00:00-05:00,24.7101,24.85,24.6,24.85,11730
2015-11-09 16:00:00-05:00,24.85,24.85,24.85,24.85,350
2015-11-10 16:00:00-05:00,24.99,25.1,24.99,25.1,905
2015-11-11 16:00:00-05:00,24.9866,25.03,24.9475,24.9475,2580
2015-11-12 16:00:00-05:00,24.85,24.85,24.75,24.85,1590
2015-11-13 16:00:00-05:00,0.0,0.0,0.0,24.85,0
2015-11-16 16:00:00-05:00,24.8,25.09,24.8,25.09,2040
2015-11-17 16:00:00-05:00,24.8,24.8,24.8,24.8,410
2015-11-18 16:00:00-05:00,24.76,24.76,23.94,24.15,24250
2015-11-19 16:00:00-05:00,24.21,24.47,24.2,24.23,5400
2015-11-20 16:00:00-05:00,24.23,24.64,24.23,24.5,7443
2015-11-23 16:00:00-05:00,24.49,24.49,23.54,23.8,13039
2015-11-24 16:00:00-05:00,24.06,24.4699,24.06,24.1001,4025
2015-11-25 16:00:00-05:00,24.27,24.28,24.27,24.28,745
2015-11-27 16:00:00-05:00,0.0,0.0,0.0,24.28,0
2015-11-30 16:00:00-05:00,24.693,24.74,24.46,24.66,3339
2015-12-01 16:00:00-05:00,24.5564,24.5564,24.5401,24.5401,1219
2015-12-02 16:00:00-05:00,24.63,24.7737,24.2,24.2,12890
2015-12-03 16:00:00-05:00,24.326,24.33,23.93,24.0,12400
2015-12-04 16:00:00-05:00,24.0,24.22,23.8,24.22,4770
2015-12-07 16:00:00-05:00,24.09,24.09,23.37,23.565,24405
2015-12-08 16:00:00-05:00,23.77,23.95,23.7,23.85,3170
2015-12-09 16:00:00-05:00,24.41,24.41,23.99,24.25,4325
2015-12-10 16:00:00-05:00,24.0148,24.35,24.0148,24.3212,1440
2015-12-11 16:00:00-05:00,24.23,24.5,24.22,24.4,4700
2015-12-14 16:00:00-05:00,24.35,24.48,23.86,24.04,15836
2015-12-15 16:00:00-05:00,23.83,24.3,23.83,24.12,4250
2015-12-16 16:00:00-05:00,24.1342,24.48,24.13,24.13,1320
2015-12-17 16:00:00-05:00,24.15,24.25,23.7601,24.0,13978
2015-12-18 16:00:00-05:00,23.82,23.84,23.82,23.82,800
2015-12-21 16:00:00-05:00,23.85,23.86,23.2,23.2,27608
2015-12-22 16:00:00-05:00,23.26,23.26,22.53,22.91,10953
2015-12-23 16:00:00-05:00,23.6,23.6,23.01,23.46,11272
2015-12-24 16:00:00-05:00,23.41,23.43,23.41,23.41,1050
2015-12-28 16:00:00-05:00,23.201,24.13,22.61,23.6259,19101
2015-12-29 16:00:00-05:00,24.0,24.27,23.485,24.0,1106
2015-12-30 16:00:00-05:00,24.2,24.29,23.76,23.77,14308
2015-12-31 16:00:00-05:00,23.57,24.23,23.51,23.51,18383
2016-01-04 16:00:00-05:00,23.96,24.1,23.6001,24.06,4862
2016-01-05 16:00:00-05:00,24.06,24.5,23.95,24.1,7611
2016-01-06 16:00:00-05:00,24.2,24.65,24.2,24.5,11073
2016-01-07 16:00:00-05:00,24.48,24.48,23.8,23.92,26450
2016-01-08 16:00:00-05:00,24.03,24.03,23.6,23.787,23017
2016-01-11 16:00:00-05:00,23.88,23.91,23.01,23.18,25139
2016-01-12 16:00:00-05:00,23.2,23.21,20.91,21.39,68335
2016-01-13 16:00:00-05:00,21.5642,21.968,20.427,21.0,39867
2016-01-14 16:00:00-05:00,21.01,22.02,20.03,21.6,26375
2016-01-15 16:00:00-05:00,21.1,21.6999,20.71,21.25,18174
2016-01-19 16:00:00-05:00,22.0,22.76,21.53,22.23,48784
2016-01-20 16:00:00-05:00,22.01,22.094,18.86,20.19,43378
2016-01-21 16:00:00-05:00,20.8384,21.26,20.39,21.25,5698
2016-01-22 16:00:00-05:00,22.05,22.957,21.47,22.26,29128
2016-01-25 16:00:00-05:00,22.3899,22.3899,21.28,21.28,5800
2016-01-26 16:00:00-05:00,21.6395,22.3699,21.515,21.515,2800
2016-01-27 16:00:00-05:00,21.6489,22.3,21.6125,22.3,4150
2016-01-28 16:00:00-05:00,22.19,22.2,21.52,21.6924,3093
2016-01-29 16:00:00-05:00,22.19,22.19,21.66,21.72,5380
2016-02-01 16:00:00-05:00,21.74,22.15,21.74,22.1,8985
2016-02-02 16:00:00-05:00,22.08,22.08,21.8523,21.906,1832
2016-02-03 16:00:00-05:00,21.81,22.153,21.13,22.153,11087
2016-02-04 16:00:00-05:00,21.95,21.99,21.79,21.9824,9286
2016-02-05 16:00:00-05:00,21.99,21.99,21.92,21.92,1820
2016-02-08 16:00:00-05:00,21.92,21.92,21.015,21.88,5953
2016-02-09 16:00:00-05:00,21.75,21.9098,21.3,21.6,12964
2016-02-10 16:00:00-05:00,21.3,22.0,21.3,21.59,5332
2016-02-11 16:00:00-05:00,21.33,21.85,21.11,21.595,11811
2016-02-12 16:00:00-05:00,21.91,22.19,21.75,21.85,7957
2016-02-16 16:00:00-05:00,22.11,22.8,22.1,22.65,5170
2016-02-17 16:00:00-05:00,22.65,22.65,22.53,22.53,2994
2016-02-18 16:00:00-05:00,22.29,22.29,21.69,22.24,15377
2016-02-19 16:00:00-05:00,22.359,22.3599,22.325,22.3599,990
2016-02-22 16:00:00-05:00,22.75,22.75,21.63,22.28,8746
2016-02-23 16:00:00-05:00,22.11,22.11,21.61,21.88,1138
2016-02-24 16:00:00-05:00,21.8105,22.2,21.5201,22.01,3573
2016-02-25 16:00:00-05:00,22.065,22.065,21.6,22.0,10377
2016-02-26 16:00:00-05:00,21.8501,21.95,21.7001,21.75,4750
2016-02-29 16:00:00-05:00,22.26,22.49,22.07,22.49,1600
2016-03-01 16:00:00-05:00,22.8399,22.8399,22.5794,22.6932,5880
2016-03-02 16:00:00-05:00,22.79,23.2084,22.77,22.8,11645
2016-03-03 16:00:00-05:00,23.01,23.1292,21.9,22.51,17868
2016-03-04 16:00:00-05:00,23.02,23.74,22.55,23.2,15185
2016-03-07 16:00:00-05:00,23.39,23.4,22.61,23.37,7619
2016-03-08 16:00:00-05:00,23.4,23.4,23.0,23.213,3732
2016-03-09 16:00:00-05:00,23.2457,23.25,22.87,22.87,1028
2016-03-10 16:00:00-05:00,22.8604,23.16,22.81,23.16,2688
2016-03-11 16:00:00-05:00,23.245,23.245,23.14,23.15,3093
2016-03-14 16:00:00-04:00,23.6145,23.6145,23.2578,23.35,4084
2016-03-15 16:00:00-04:00,23.35,24.72,23.3356,24.23,13213
2016-03-16 16:00:00-04:00,24.009,24.55,23.9373,24.263,18647
2016-03-17 16:00:00-04:00,24.01,24.49,24.01,24.39,15548
2016-03-18 16:00:00-04:00,24.39,24.39,24.33,24.3439,790
2016-03-21 16:00:00-04:00,23.855,24.15,23.855,24.1,1030
2016-03-22 16:00:00-04:00,24.09,24.4,24.0633,24.39,11350
2016-03-23 16:00:00-04:00,24.34,24.34,24.23,24.23,880
2016-03-24 16:00:00-04:00,24.0,24.5499,24.0,24.17,9012
2016-03-28 16:00:00-04:00,24.72,24.72,24.32,24.6426,4315
2016-03-29 16:00:00-04:00,24.3401,24.73,24.3401,24.73,580
2016-03-30 16:00:00-04:00,24.73,24.73,24.73,24.73,536
2016-03-31 16:00:00-04:00,24.734,24.7835,24.72,24.7501,4225
2016-04-01 16:00:00-04:00,24.55,24.66,24.53,24.65,1000
2016-04-04 16:00:00-04:00,24.7446,24.852,24.7446,24.852,665
2016-04-05 16:00:00-04:00,24.81,24.81,24.6201,24.6201,1145
2016-04-06 16:00:00-04:00,24.75,24.9,24.75,24.84,2834
2016-04-07 16:00:00-04:00,24.6478,24.84,24.62,24.7929,4855
2016-04-08 16:00:00-04:00,24.7595,24.7956,24.65,24.7245,741
2016-04-11 16:00:00-04:00,24.87,24.9214,24.664,24.664,3440
2016-04-12 16:00:00-04:00,24.91,24.91,24.7919,24.8258,3740
2016-04-13 16:00:00-04:00,24.96,24.96,24.755,24.755,1946
2016-04-14 16:00:00-04:00,24.789,24.793,24.6,24.66,7393
2016-04-15 16:00:00-04:00,24.765,24.765,24.76,24.76,300
2016-04-18 16:00:00-04:00,24.8299,24.9097,24.824,24.88,4539
2016-04-19 16:00:00-04:00,24.9499,24.96,24.85,24.9599,3800
2016-04-20 16:00:00-04:00,24.764,24.96,24.66,24.85,6935
2016-04-21 16:00:00-04:00,24.9,24.9,24.7863,24.8999,2732
2016-04-22 16:00:00-04:00,24.75,25.0,24.75,24.9914,2120
2016-04-25 16:00:00-04:00,24.69,24.69,24.274,24.6,6580
2016-04-26 16:00:00-04:00,24.56,24.56,24.4,24.4,2253
2016-04-27 16:00:00-04:00,24.52,24.71,24.52,24.6642,7374
2016-04-28 16:00:00-04:00,24.6015,24.6015,24.53,24.55,3140
2016-04-29 16:00:00-04:00,24.425,24.7,24.425,24.56,1630
2016-05-02 16:00:00-04:00,24.56,24.7499,24.56,24.7499,617
2016-05-03 16:00:00-04:00,24.725,24.725,24.4,24.43,4307
2016-05-04 16:00:00-04:00,24.55,24.6001,24.47,24.5,4170
2016-05-05 16:00:00-04:00,24.53,24.55,24.4,24.5101,2733
2016-05-06 16:00:00-04:00,0.0,0.0,0.0,24.5101,0
2016-05-09 16:00:00-04:00,24.41,24.77,24.41,24.51,7448
2016-05-10 16:00:00-04:00,24.75,24.97,24.75,24.94,6880
2016-05-11 16:00:00-04:00,24.92,24.92,24.6,24.9,2055
2016-05-12 16:00:00-04:00,24.9,24.9,24.75,24.75,2120
2016-05-13 16:00:00-04:00,24.795,24.903,24.795,24.903,1454
2016-05-16 16:00:00-04:00,24.8108,24.89,24.8108,24.89,1583
2016-05-17 16:00:00-04:00,24.89,25.22,24.88,25.11,5277
2016-05-18 16:00:00-04:00,25.0501,25.1,24.789,24.789,15562
2016-05-19 16:00:00-04:00,24.85,24.95,24.65,24.7,10964
2016-05-20 16:00:00-04:00,24.68,24.91,24.63,24.681,4080
2016-05-23 16:00:00-04:00,24.8,25.0401,24.8,25.0401,2882
2016-05-24 16:00:00-04:00,25.0101,25.0295,24.79,24.8,6840
2016-05-25 16:00:00-04:00,25.0,25.0,24.99,25.0,700
2016-05-26 16:00:00-04:00,24.9927,25.1001,24.95,24.95,3355
2016-05-27 16:00:00-04:00,24.9958,25.0709,24.9699,25.0072,6042
2016-05-31 16:00:00-04:00,25.09,25.245,25.0,25.0,9793
2016-06-01 16:00:00-04:00,25.0399,25.14,25.0399,25.14,340
2016-06-02 16:00:00-04:00,25.1499,25.1499,25.0,25.06,4500
2016-06-03 16:00:00-04:00,25.05,25.15,25.0001,25.15,6713
2016-06-06 16:00:00-04:00,25.0799,25.1501,24.95,25.0,13882
2016-06-07 16:00:00-04:00,25.2,25.2,24.9001,24.94,5005
2016-06-08 16:00:00-04:00,24.96,25.0004,24.75,24.86,7422
2016-06-09 16:00:00-04:00,25.0,25.0,24.96,24.9958,2000
2016-06-10 16:00:00-04:00,25.0,25.0,24.81,24.9671,3493
2016-06-13 16:00:00-04:00,24.9,25.17,24.9,25.0,3849
2016-06-14 16:00:00-04:00,24.91,24.9216,24.8,24.9,7832
2016-06-15 16:00:00-04:00,24.93,25.0471,24.93,25.0471,1634
2016-06-16 16:00:00-04:00,24.95,25.0,24.77,24.9216,6536
2016-06-17 16:00:00-04:00,24.891,24.9,24.595,24.8889,6787
2016-06-20 16:00:00-04:00,25.05,25.0999,24.9,24.9,2595
2016-06-21 16:00:00-04:00,24.9672,25.036,24.95,24.95,4660
2016-06-22 16:00:00-04:00,24.95,25.0491,24.95,25.01,3131
2016-06-23 16:00:00-04:00,25.079,25.079,24.95,24.95,2847
2016-06-24 16:00:00-04:00,24.79,25.04,24.79,24.99,2880
2016-06-27 16:00:00-04:00,24.91,24.96,24.01,24.27,88367
2016-06-28 16:00:00-04:00,24.4,24.89,24.4,24.71,6794
2016-06-29 16:00:00-04:00,24.79,25.018,24.79,24.87,17040
2016-06-30 16:00:00-04:00,24.77,24.98,24.77,24.78,4825
2016-07-01 16:00:00-04:00,25.09,25.11,24.8,24.8,9856
2016-07-05 16:00:00-04:00,24.86,24.9,24.8,24.9,3140
2016-07-06 16:00:00-04:00,24.91,25.01,24.86,24.98,7624
2016-07-07 16:00:00-04:00,24.98,25.0,24.9208,24.9208,4502
2016-07-08 16:00:00-04:00,25.0,25.11,25.0,25.0409,8322
2016-07-11 16:00:00-04:00,25.1,25.15,25.0501,25.0501,5251
2016-07-12 16:00:00-04:00,25.18,25.18,25.05,25.0938,12060
2016-07-13 16:00:00-04:00,25.1,25.2,25.1,25.12,4050
2016-07-14 16:00:00-04:00,25.2,25.3881,25.2,25.2001,34193
2016-07-15 16:00:00-04:00,25.31,25.4399,25.31,25.4344,24840
2016-07-18 16:00:00-04:00,25.44,26.0,25.4298,25.94,42835
2016-07-19 16:00:00-04:00,25.88,25.926,25.75,25.768,85064
2016-07-20 16:00:00-04:00,25.76,25.86,25.75,25.86,28484
2016-07-21 16:00:00-04:00,25.86,25.86,25.75,25.802,16695
2016-07-22 16:00:00-04:00,25.8,26.15,25.8,26.12,15472
2016-07-25 16:00:00-04:00,25.8,25.8,25.434,25.64,12117
2016-07-26 16:00:00-04:00,25.65,25.6899,25.55,25.62,17059
2016-07-27 16:00:00-04:00,25.6415,25.65,25.55,25.6499,8500
2016-07-28 16:00:00-04:00,25.6499,25.6499,25.5555,25.5799,5172
2016-07-29 16:00:00-04:00,25.5391,25.56,25.5,25.5,6167
2016-08-01 16:00:00-04:00,25.56,25.57,25.1,25.2,22935
2016-08-02 16:00:00-04:00,25.25,25.4975,25.25,25.25,6348
2016-08-03 16:00:00-04:00,25.3491,25.3501,25.2501,25.26,24940
2016-08-04 16:00:00-04:00,25.311,25.4799,25.31,25.3767,3200
2016-08-05 16:00:00-04:00,25.3384,25.47,25.29,25.45,9530
2016-08-08 16:00:00-04:00,25.34,25.49,25.34,25.49,8322
2016-08-09 16:00:00-04:00,25.4432,25.49,25.4432,25.4735,1424
2016-08-10 16:00:00-04:00,25.48,25.48,25.39,25.39,5270
2016-08-11 16:00:00-04:00,25.48,25.49,25.445,25.4648,4870
2016-08-12 16:00:00-04:00,25.4,25.4398,25.34,25.41,4100
2016-08-15 16:00:00-04:00,25.49,25.55,25.39,25.55,8760
2016-08-16 16:00:00-04:00,25.52,25.52,25.45,25.5067,1540
2016-08-17 16:00:00-04:00,25.438,25.53,25.3,25.42,4647
2016-08-18 16:00:00-04:00,25.3101,25.4999,25.31,25.39,2510
2016-08-19 16:00:00-04:00,25.45,25.46,25.35,25.418,8060
2016-08-22 16:00:00-04:00,25.4,25.49,25.32,25.4576,12285
2016-08-23 16:00:00-04:00,25.49,25.49,25.3999,25.49,3100
2016-08-24 16:00:00-04:00,25.35,25.49,25.35,25.4827,1800
2016-08-25 16:00:00-04:00,25.4,25.4266,25.35,25.3665,5337
2016-08-26 16:00:00-04:00,25.3512,25.47,25.3512,25.39,3000
2016-08-29 16:00:00-04:00,25.45,25.5,25.351,25.45,5942
2016-08-30 16:00:00-04:00,25.45,25.6,25.415,25.6,12871
2016-08-31 16:00:00-04:00,25.4214,25.7599,25.4214,25.6401,2615
2016-09-01 16:00:00-04:00,25.51,25.51,25.51,25.51,200
2016-09-02 16:00:00-04:00,25.5101,25.75,25.5,25.7,9523
2016-09-06 16:00:00-04:00,25.65,25.7,25.54,25.7,5000
2016-09-07 16:00:00-04:00,25.7001,25.76,25.584,25.75,7281
2016-09-08 16:00:00-04:00,25.73,25.805,25.7266,25.75,5051
2016-09-09 16:00:00-04:00,25.56,25.81,25.56,25.767,2839
2016-09-12 16:00:00-04:00,25.6022,25.6022,25.6022,25.6022,418
2016-09-13 16:00:00-04:00,25.7639,25.82,25.55,25.6,5736
2016-09-14 16:00:00-04:00,25.51,25.88,25.51,25.6427,4674
2016-09-15 16:00:00-04:00,25.52,25.785,25.52,25.53,3490
2016-09-16 16:00:00-04:00,25.58,25.88,25.53,25.88,9588
2016-09-19 16:00:00-04:00,25.6483,25.7,25.6483,25.7,1115
2016-09-20 16:00:00-04:00,25.6523,25.7734,25.65,25.692,1338
2016-09-21 16:00:00-04:00,25.7139,25.7501,25.7018,25.75,1878
2016-09-22 16:00:00-04:00,25.88,25.88,25.52,25.79,4401
2016-09-23 16:00:00-04:00,25.69,25.88,25.62,25.8,2315
2016-09-26 16:00:00-04:00,25.7106,25.7106,25.7106,25.7106,425
2016-09-27 16:00:00-04:00,25.7619,25.97,25.65,25.65,5404
2016-09-28 16:00:00-04:00,25.8427,25.8427,25.75,25.75,350
2016-09-29 16:00:00-04:00,25.8,25.8279,25.76,25.76,1000
2016-09-30 16:00:00-04:00,25.904,25.904,25.76,25.76,800
2016-10-03 16:00:00-04:00,25.9099,25.9099,25.838,25.838,1785
2016-10-04 16:00:00-04:00,25.81,25.872,25.67,25.78,5203
2016-10-05 16:00:00-04:00,25.7,25.7,25.7,25.7,495
2016-10-06 16:00:00-04:00,0.0,0.0,0.0,25.7,0
2016-10-07 16:00:00-04:00,25.75,25.7708,25.7,25.7708,860
2016-10-10 16:00:00-04:00,25.7,25.7544,25.7,25.7544,300
2016-10-11 16:00:00-04:00,25.826,25.826,25.67,25.67,3802
2016-10-12 16:00:00-04:00,25.68,25.7655,25.62,25.62,3367
2016-10-13 16:00:00-04:00,25.87,25.94,25.7,25.76,3755
2016-10-14 16:00:00-04:00,25.73,25.73,25.72,25.72,1450
