,Open,High,Low,Close,Volume
2017-10-02 16:00:00-04:00,15.96,17.0125,15.96,16.93,49517
2017-10-03 16:00:00-04:00,17.08,17.08,16.45,16.77,248808
2017-10-04 16:00:00-04:00,16.895,17.3,16.02,16.13,153968
2017-10-05 16:00:00-04:00,16.12,16.5,16.12,16.36,49850
2017-10-06 16:00:00-04:00,16.34,16.78,16.02,16.67,63276
2017-10-09 16:00:00-04:00,16.64,16.92,16.51,16.9,36509
2017-10-10 16:00:00-04:00,16.9,17.0,16.08,16.66,89574
2017-10-11 16:00:00-04:00,16.6,16.96,16.275,16.3,21430
2017-10-12 16:00:00-04:00,16.35,16.4,16.05,16.17,15853
2017-10-13 16:00:00-04:00,16.31,16.31,15.52,15.59,21522
2017-10-16 16:00:00-04:00,15.64,15.69,14.5,14.88,38909
2017-10-17 16:00:00-04:00,15.0,15.43,14.6872,15.22,23722
2017-10-18 16:00:00-04:00,15.43,15.66,15.27,15.55,34430
2017-10-19 16:00:00-04:00,15.6,16.1687,15.27,15.4,24549
2017-10-20 16:00:00-04:00,15.64,15.64,14.27,14.78,39421
2017-10-23 16:00:00-04:00,14.78,15.21,14.61,14.8,13849
2017-10-24 16:00:00-04:00,14.8,14.97,13.91,14.0,23898
2017-10-25 16:00:00-04:00,13.86,14.45,13.85,14.18,21054
2017-10-26 16:00:00-04:00,14.19,14.48,13.7,13.91,29070
2017-10-27 16:00:00-04:00,14.42,15.02,14.1404,14.53,29006
2017-10-30 16:00:00-04:00,14.69,14.94,14.52,14.74,38143
2017-10-31 16:00:00-04:00,14.84,14.865,13.5,13.58,32795
2017-11-01 16:00:00-04:00,13.65,13.98,13.62,13.97,25809
2017-11-02 16:00:00-04:00,14.05,14.63,14.05,14.42,10706
2017-11-03 16:00:00-04:00,14.41,14.88,14.18,14.55,72879
2017-11-06 16:00:00-05:00,14.66,14.66,14.1,14.19,54723
2017-11-07 16:00:00-05:00,14.28,14.5,13.62,13.72,125019
2017-11-08 16:00:00-05:00,13.6,13.6,12.63,13.02,145931
2017-11-09 16:00:00-05:00,12.95,13.18,12.63,12.92,99574
2017-11-10 16:00:00-05:00,12.98,13.13,12.62,12.79,29991
2017-11-13 16:00:00-05:00,12.86,12.86,12.25,12.32,60491
2017-11-14 16:00:00-05:00,12.35,12.54,12.06,12.13,42624
2017-11-15 16:00:00-05:00,12.1,12.23,11.6,11.66,70259
2017-11-16 16:00:00-05:00,11.72,12.55,11.72,11.8,210410
2017-11-17 16:00:00-05:00,11.8,12.19,11.12,11.27,87074
2017-11-20 16:00:00-05:00,11.29,11.475,10.47,10.5,272189
2017-11-21 16:00:00-05:00,10.35,11.22,10.0,10.09,150186
2017-11-22 16:00:00-05:00,10.06,11.14,10.06,10.24,137903
2017-11-24 13:00:00-05:00,10.48,12.01,10.48,11.51,84575
2017-11-27 16:00:00-05:00,11.55,11.96,11.32,11.49,48988
2017-11-28 16:00:00-05:00,11.57,11.832,11.38,11.43,37587
2017-11-29 16:00:00-05:00,11.505,11.87,11.27,11.28,39588
2017-11-30 16:00:00-05:00,11.38,11.79,10.96,11.21,72349
2017-12-01 16:00:00-05:00,11.14,11.77,11.0,11.37,55499
2017-12-04 16:00:00-05:00,11.48,11.65,10.95,11.19,37948
2017-12-05 16:00:00-05:00,11.15,11.23,10.802,11.0,43747
2017-12-06 16:00:00-05:00,10.96,11.2,10.54,10.69,49626
2017-12-07 16:00:00-05:00,10.75,10.9228,10.57,10.68,84658
2017-12-08 16:00:00-05:00,10.58,10.95,10.51,10.57,44867
