,Open,High,Low,Close,Volume
1994-09-09 16:00:00-04:00,0.0,0.921,0.8898,0.921,146664
1994-09-12 16:00:00-04:00,0.0,0.921,0.8898,0.9054,121600
1994-09-13 16:00:00-04:00,0.0,0.9522,0.8976,0.9366,326664
1994-09-14 16:00:00-04:00,0.0,0.9836,0.921,0.9836,351464
1994-09-15 16:00:00-04:00,0.0,0.9836,0.9678,0.9836,383464
1994-09-16 16:00:00-04:00,0.0,0.9678,0.9366,0.9444,439736
1994-09-19 16:00:00-04:00,0.0,0.9522,0.9054,0.921,292264
1994-09-20 16:00:00-04:00,0.0,0.9054,0.8742,0.9054,283464
1994-09-21 16:00:00-04:00,0.0,0.9366,0.8898,0.9366,28000
1994-09-22 16:00:00-04:00,0.0,0.9366,0.8976,0.921,34400
1994-09-23 16:00:00-04:00,0.0,0.9366,0.8898,0.8898,117600
1994-09-26 16:00:00-04:00,0.0,0.9366,0.8742,0.9288,270664
1994-09-27 16:00:00-04:00,0.0,0.9366,0.9054,0.9054,297864
1994-09-28 16:00:00-04:00,0.0,0.9054,0.8742,0.8742,158664
1994-09-29 16:00:00-04:00,0.0,0.8898,0.8272,0.8742,140264
1994-09-30 16:00:00-04:00,0.0,0.8742,0.843,0.8742,172264
1994-10-03 16:00:00-04:00,0.0,0.8742,0.8272,0.8742,87200
1994-10-04 16:00:00-04:00,0.0,0.8586,0.8118,0.843,325064
1994-10-05 16:00:00-04:00,0.0,0.8586,0.8272,0.8586,276264
1994-10-06 16:00:00-04:00,0.0,0.8898,0.8391,0.8586,233064
1994-10-07 16:00:00-04:00,0.0,0.9054,0.8586,0.8898,281064
1994-10-10 16:00:00-04:00,0.0,0.8898,0.843,0.8586,166664
1994-10-11 16:00:00-04:00,0.0,0.8742,0.843,0.843,99200
1994-10-12 16:00:00-04:00,0.0,0.8742,0.843,0.843,122400
1994-10-13 16:00:00-04:00,0.0,0.8898,0.843,0.8742,180264
1994-10-14 16:00:00-04:00,0.0,0.8898,0.8586,0.8742,98400
1994-10-17 16:00:00-04:00,0.0,0.8898,0.843,0.8742,301064
1994-10-18 16:00:00-04:00,0.0,0.8742,0.8272,0.843,104800
1994-10-19 16:00:00-04:00,0.0,0.8586,0.8118,0.8118,215464
1994-10-20 16:00:00-04:00,0.0,0.8586,0.8118,0.8586,402936
1994-10-21 16:00:00-04:00,0.0,0.843,0.8118,0.843,192264
1994-10-24 16:00:00-04:00,0.0,0.843,0.8118,0.843,132000
1994-10-25 16:00:00-04:00,0.0,0.843,0.7648,0.8118,341864
1994-10-26 16:00:00-04:00,0.0,0.8118,0.7648,0.796,126400
1994-10-27 16:00:00-04:00,0.0,0.843,0.7492,0.8352,710400
1994-10-28 16:00:00-04:00,0.0,0.8586,0.8118,0.843,413336
1994-10-31 16:00:00-05:00,0.0,0.8586,0.8272,0.843,112000
1994-11-01 16:00:00-05:00,0.0,0.843,0.8118,0.8272,249864
1994-11-02 16:00:00-05:00,0.0,0.843,0.796,0.843,196264
1994-11-03 16:00:00-05:00,0.0,0.843,0.8118,0.843,8800
1994-11-04 16:00:00-05:00,0.0,0.843,0.8118,0.8272,741600
1994-11-07 16:00:00-05:00,0.0,0.8272,0.8118,0.8118,309864
1994-11-08 16:00:00-05:00,0.0,0.8272,0.8118,0.8118,200264
1994-11-09 16:00:00-05:00,0.0,0.8272,0.8118,0.8272,604536
1994-11-10 16:00:00-05:00,0.0,0.8272,0.8118,0.8118,534136
1994-11-11 16:00:00-05:00,0.0,0.8272,0.796,0.8272,153864
1994-11-14 16:00:00-05:00,0.0,0.843,0.8196,0.8272,1097864
1994-11-15 16:00:00-05:00,0.0,0.9054,0.8352,0.8976,2746664
1994-11-16 16:00:00-05:00,0.0,0.9054,0.8586,0.8742,422136
1994-11-17 16:00:00-05:00,0.0,0.9288,0.8586,0.9249,1705600
1994-11-18 16:00:00-05:00,0.0,0.9836,0.9366,0.9678,1057864
1994-11-21 16:00:00-05:00,0.0,0.9678,0.8742,0.9054,473336
1994-11-22 16:00:00-05:00,0.0,0.8742,0.843,0.8586,443736
1994-11-23 16:00:00-05:00,0.0,0.843,0.796,0.843,277064
1994-11-25 16:00:00-05:00,0.0,0.8742,0.8352,0.8742,159464
1994-11-28 16:00:00-05:00,0.0,0.9054,0.843,0.9054,189864
1994-11-29 16:00:00-05:00,0.0,0.9054,0.8664,0.9054,77600
1994-11-30 16:00:00-05:00,0.0,0.8898,0.8586,0.8898,215464
1994-12-01 16:00:00-05:00,0.0,0.8898,0.843,0.8742,113600
1994-12-02 16:00:00-05:00,0.0,0.8898,0.843,0.8742,305864
1994-12-05 16:00:00-05:00,0.0,0.8898,0.8586,0.8898,198664
1994-12-06 16:00:00-05:00,0.0,0.8898,0.843,0.8898,279464
1994-12-07 16:00:00-05:00,0.0,0.8742,0.843,0.8742,147464
1994-12-08 16:00:00-05:00,0.0,0.8742,0.796,0.8272,302664
1994-12-09 16:00:00-05:00,0.0,0.8118,0.7648,0.7648,896800
1994-12-12 16:00:00-05:00,0.0,0.7806,0.7338,0.7492,624536
1994-12-13 16:00:00-05:00,0.0,0.7648,0.7338,0.7648,397864
1994-12-14 16:00:00-05:00,0.0,0.7648,0.7338,0.7492,152264
1994-12-15 16:00:00-05:00,0.0,0.7726,0.7492,0.7648,795200
1994-12-16 16:00:00-05:00,0.0,0.7648,0.7492,0.7648,574936
1994-12-19 16:00:00-05:00,0.0,0.7806,0.6868,0.7648,917600
1994-12-20 16:00:00-05:00,0.0,0.7806,0.7492,0.7492,942664
1994-12-21 16:00:00-05:00,0.0,0.7648,0.6556,0.726,1560000
1994-12-22 16:00:00-05:00,0.0,0.7648,0.7024,0.7648,711200
1994-12-23 16:00:00-05:00,0.0,0.7648,0.718,0.7492,664536
1994-12-27 16:00:00-05:00,0.0,0.7492,0.718,0.7492,169864
1994-12-28 16:00:00-05:00,0.0,0.7338,0.6712,0.718,683200
1994-12-29 16:00:00-05:00,0.0,0.718,0.7024,0.7024,565336
1994-12-30 16:00:00-05:00,0.0,0.718,0.6712,0.7024,1057864
1995-01-03 16:00:00-05:00,0.0,0.718,0.6634,0.6634,538936
1995-01-04 16:00:00-05:00,0.0,0.6556,0.5463,0.5776,1629600
1995-01-05 16:00:00-05:00,0.0,0.6244,0.5463,0.6244,1225336
1995-01-06 16:00:00-05:00,0.0,0.6244,0.601,0.6244,467736
1995-01-09 16:00:00-05:00,0.0,0.6478,0.5932,0.6478,784000
1995-01-10 16:00:00-05:00,0.0,0.6868,0.64,0.6752,599736
1995-01-11 16:00:00-05:00,0.0,0.6868,0.64,0.679,377064
1995-01-12 16:00:00-05:00,0.0,0.679,0.6166,0.6166,389864
1995-01-13 16:00:00-05:00,0.0,0.6556,0.6244,0.64,341064
1995-01-16 16:00:00-05:00,0.0,0.6634,0.6244,0.6322,213864
1995-01-17 16:00:00-05:00,0.0,0.679,0.6322,0.679,184264
1995-01-18 16:00:00-05:00,0.0,0.7492,0.6556,0.718,431736
1995-01-19 16:00:00-05:00,0.0,0.7806,0.718,0.7492,1025864
1995-01-20 16:00:00-05:00,0.0,0.7572,0.718,0.7455,396264
1995-01-23 16:00:00-05:00,0.0,0.7492,0.726,0.7492,89600
1995-01-24 16:00:00-05:00,0.0,0.7492,0.726,0.7338,420536
1995-01-25 16:00:00-05:00,0.0,0.7492,0.7024,0.7338,221064
1995-01-26 16:00:00-05:00,0.0,0.7102,0.6556,0.6946,273064
1995-01-27 16:00:00-05:00,0.0,0.7024,0.6868,0.7024,178664
1995-01-30 16:00:00-05:00,0.0,0.718,0.6868,0.718,137864
1995-01-31 16:00:00-05:00,0.0,0.7492,0.6868,0.6868,912800
1995-02-01 16:00:00-05:00,0.0,0.7024,0.6244,0.6712,599736
1995-02-02 16:00:00-05:00,0.0,0.6868,0.64,0.6712,252264
1995-02-03 16:00:00-05:00,0.0,0.6868,0.6712,0.6868,543736
1995-02-06 16:00:00-05:00,0.0,0.6868,0.6556,0.679,249064
1995-02-07 16:00:00-05:00,0.0,0.6868,0.6478,0.6518,142664
1995-02-08 16:00:00-05:00,0.0,0.6868,0.6556,0.679,637336
1995-02-09 16:00:00-05:00,0.0,0.7024,0.6634,0.6986,1125064
1995-02-10 16:00:00-05:00,0.0,0.7024,0.6712,0.6986,766400
1995-02-13 16:00:00-05:00,0.0,0.7024,0.6712,0.6868,296264
1995-02-14 16:00:00-05:00,0.0,0.7024,0.6712,0.679,112000
1995-02-15 16:00:00-05:00,0.0,0.6946,0.6712,0.6946,92000
1995-02-16 16:00:00-05:00,0.0,0.6946,0.6868,0.6946,375464
1995-02-17 16:00:00-05:00,0.0,0.7024,0.6868,0.7024,38400
1995-02-21 16:00:00-05:00,0.0,0.7024,0.679,0.7024,116800
1995-02-22 16:00:00-05:00,0.0,0.7024,0.6556,0.6946,949864
1995-02-23 16:00:00-05:00,0.0,0.7024,0.6634,0.6634,206664
1995-02-24 16:00:00-05:00,0.0,0.6946,0.6556,0.6868,123200
1995-02-27 16:00:00-05:00,0.0,0.6946,0.6556,0.6868,247464
1995-02-28 16:00:00-05:00,0.0,0.6712,0.6322,0.6712,297064
1995-03-01 16:00:00-05:00,0.0,0.6712,0.6088,0.6556,455736
1995-03-02 16:00:00-05:00,0.0,0.6712,0.64,0.64,500536
1995-03-03 16:00:00-05:00,0.0,0.6556,0.64,0.6556,92800
1995-03-06 16:00:00-05:00,0.0,0.64,0.6244,0.64,64000
1995-03-07 16:00:00-05:00,0.0,0.6556,0.6088,0.64,276264
1995-03-08 16:00:00-05:00,0.0,0.6478,0.6244,0.6478,235464
1995-03-09 16:00:00-05:00,0.0,0.6712,0.64,0.6634,442136
1995-03-10 16:00:00-05:00,0.0,0.7024,0.64,0.7024,617336
1995-03-13 16:00:00-05:00,0.0,0.7024,0.679,0.7024,327464
1995-03-14 16:00:00-05:00,0.0,0.7024,0.6712,0.6712,261864
1995-03-15 16:00:00-05:00,0.0,0.6946,0.6556,0.6712,354664
1995-03-16 16:00:00-05:00,0.0,0.6868,0.6712,0.6712,347464
1995-03-17 16:00:00-05:00,0.0,0.6868,0.6556,0.6556,245064
1995-03-20 16:00:00-05:00,0.0,0.6868,0.6478,0.6868,87200
1995-03-21 16:00:00-05:00,0.0,0.6868,0.6478,0.6478,198664
1995-03-22 16:00:00-05:00,0.0,0.6712,0.6322,0.6634,139464
1995-03-23 16:00:00-05:00,0.0,0.6712,0.6478,0.6634,116800
1995-03-24 16:00:00-05:00,0.0,0.6634,0.64,0.6634,233064
1995-03-27 16:00:00-05:00,0.0,0.6868,0.6556,0.6712,315464
1995-03-28 16:00:00-05:00,0.0,0.6868,0.6712,0.6712,237064
1995-03-29 16:00:00-05:00,0.0,0.7024,0.6712,0.7024,377864
1995-03-30 16:00:00-05:00,0.0,0.7024,0.6712,0.7024,618136
1995-03-31 16:00:00-05:00,0.0,0.7024,0.6712,0.7024,207464
1995-04-03 16:00:00-04:00,0.0,0.7024,0.6712,0.6868,412536
1995-04-04 16:00:00-04:00,0.0,0.7161,0.679,0.7024,412536
1995-04-05 16:00:00-04:00,0.0,0.718,0.679,0.718,745600
1995-04-06 16:00:00-04:00,0.0,0.718,0.7024,0.718,396264
1995-04-07 16:00:00-04:00,0.0,0.718,0.6868,0.6868,243464
1995-04-10 16:00:00-04:00,0.0,0.718,0.6868,0.6868,130400
1995-04-11 16:00:00-04:00,0.0,0.718,0.6556,0.6556,289064
1995-04-12 16:00:00-04:00,0.0,0.64,0.6088,0.6244,42400
1995-04-13 16:00:00-04:00,0.0,0.6712,0.6166,0.6556,450136
1995-04-17 16:00:00-04:00,0.0,0.6478,0.6088,0.6244,185864
1995-04-18 16:00:00-04:00,0.0,0.64,0.6088,0.64,244264
1995-04-19 16:00:00-04:00,0.0,0.6556,0.6166,0.6556,156264
1995-04-20 16:00:00-04:00,0.0,0.6634,0.64,0.6634,177864
1995-04-21 16:00:00-04:00,0.0,0.6634,0.6478,0.6634,352264
1995-04-24 16:00:00-04:00,0.0,0.6712,0.6478,0.6712,101600
1995-04-25 16:00:00-04:00,0.0,0.6712,0.6556,0.6712,275464
1995-04-26 16:00:00-04:00,0.0,0.6712,0.64,0.6556,395464
1995-04-27 16:00:00-04:00,0.0,0.6712,0.6322,0.6712,271464
1995-04-28 16:00:00-04:00,0.0,0.6712,0.64,0.6556,296264
1995-05-01 16:00:00-04:00,0.0,0.6712,0.64,0.6478,263464
1995-05-02 16:00:00-04:00,0.0,0.6712,0.6244,0.64,361864
1995-05-03 16:00:00-04:00,0.0,0.7024,0.6322,0.6946,510136
1995-05-04 16:00:00-04:00,0.0,0.7024,0.679,0.679,222664
1995-05-05 16:00:00-04:00,0.0,0.8118,0.6868,0.7806,1362136
1995-05-08 16:00:00-04:00,0.0,0.843,0.7648,0.8272,897600
1995-05-09 16:00:00-04:00,0.0,0.8898,0.843,0.8664,1314136
1995-05-10 16:00:00-04:00,0.0,0.9522,0.8742,0.921,1430936
1995-05-11 16:00:00-04:00,0.0,0.9366,0.8586,0.8898,716800
1995-05-12 16:00:00-04:00,0.0,0.921,0.8586,0.8742,387464
1995-05-15 16:00:00-04:00,0.0,0.9132,0.8586,0.8742,252264
1995-05-16 16:00:00-04:00,0.0,0.921,0.8586,0.8742,241064
1995-05-17 16:00:00-04:00,0.0,0.921,0.8742,0.9132,656536
1995-05-18 16:00:00-04:00,0.0,0.921,0.8742,0.9054,480536
1995-05-19 16:00:00-04:00,0.0,0.921,0.8742,0.921,377064
1995-05-22 16:00:00-04:00,0.0,0.9444,0.9054,0.9444,292264
1995-05-23 16:00:00-04:00,0.0,0.9522,0.8742,0.8742,546936
1995-05-24 16:00:00-04:00,0.0,0.8937,0.8586,0.8818,256264
1995-05-25 16:00:00-04:00,0.0,0.9522,0.8742,0.9522,670400
1995-05-26 16:00:00-04:00,0.0,1.0772,0.9366,1.0148,2585064
1995-05-30 16:00:00-04:00,0.0,1.0928,1.0068,1.046,856800
1995-05-31 16:00:00-04:00,0.0,1.1396,1.046,1.124,1510400
1995-06-01 16:00:00-04:00,0.0,1.1552,1.0848,1.1552,1455736
1995-06-02 16:00:00-04:00,0.0,1.3581,1.1708,1.3347,5640800
1995-06-05 16:00:00-04:00,0.0,1.4361,1.0772,1.1786,6710664
1995-06-06 16:00:00-04:00,0.0,1.202,1.046,1.0928,2390400
1995-06-07 16:00:00-04:00,0.0,1.1396,1.046,1.046,801600
1995-06-08 16:00:00-04:00,0.0,1.0616,0.9522,0.9912,1673600
1995-06-09 16:00:00-04:00,0.0,1.0616,0.999,1.0148,776000
1995-06-12 16:00:00-04:00,0.0,1.0772,1.0616,1.0772,514936
1995-06-13 16:00:00-04:00,0.0,1.0928,1.046,1.0772,467736
1995-06-14 16:00:00-04:00,0.0,1.0928,1.046,1.0928,188264
1995-06-15 16:00:00-04:00,0.0,1.0928,1.0148,1.0304,506936
1995-06-16 16:00:00-04:00,0.0,1.046,0.9522,1.0148,692800
1995-06-19 16:00:00-04:00,0.0,1.0304,0.9678,0.999,367464
1995-06-20 16:00:00-04:00,0.0,0.999,0.9054,0.9522,689600
1995-06-21 16:00:00-04:00,0.0,0.9522,0.9366,0.9522,740000
1995-06-22 16:00:00-04:00,0.0,1.0616,0.9366,1.0068,1393336
1995-06-23 16:00:00-04:00,0.0,1.0616,1.0068,1.046,197864
1995-06-26 16:00:00-04:00,0.0,1.0616,1.0148,1.0304,347464
1995-06-27 16:00:00-04:00,0.0,1.0616,0.9678,1.0148,316264
1995-06-28 16:00:00-04:00,0.0,0.9836,0.9366,0.9836,332264
1995-06-29 16:00:00-04:00,0.0,1.0304,0.9678,0.9756,598936
1995-06-30 16:00:00-04:00,0.0,0.999,0.9522,0.999,193864
1995-07-03 16:00:00-04:00,0.0,1.0148,0.9678,0.999,123200
1995-07-05 16:00:00-04:00,0.0,1.0148,0.9678,0.9756,112000
1995-07-06 16:00:00-04:00,0.0,1.0148,0.9756,0.9756,96800
1995-07-07 16:00:00-04:00,0.0,1.0148,0.9678,0.999,478936
1995-07-10 16:00:00-04:00,0.0,1.0772,0.9756,1.0304,609336
1995-07-11 16:00:00-04:00,0.0,1.0772,1.0304,1.0304,174664
1995-07-12 16:00:00-04:00,0.0,1.0772,0.9678,0.9678,328264
1995-07-13 16:00:00-04:00,0.0,1.0148,0.9678,0.9836,173064
1995-07-14 16:00:00-04:00,0.0,0.9678,0.9522,0.9678,143464
1995-07-17 16:00:00-04:00,0.0,0.9836,0.9366,0.9836,236264
1995-07-18 16:00:00-04:00,0.0,0.9836,0.9522,0.9836,1873864
1995-07-19 16:00:00-04:00,0.0,0.9678,0.9054,0.9054,1015464
1995-07-20 16:00:00-04:00,0.0,0.9836,0.9366,0.96,1022664
1995-07-21 16:00:00-04:00,0.0,0.9836,0.9522,0.9836,157064
1995-07-24 16:00:00-04:00,0.0,0.999,0.9522,0.999,201064
1995-07-25 16:00:00-04:00,0.0,1.0304,0.9522,1.0148,501336
1995-07-26 16:00:00-04:00,0.0,1.0304,0.999,1.0148,94400
1995-07-27 16:00:00-04:00,0.0,1.0772,0.9836,1.046,598136
1995-07-28 16:00:00-04:00,0.0,1.0772,1.0068,1.0068,613336
1995-07-31 16:00:00-04:00,0.0,1.0148,0.9678,0.9678,209864
1995-08-01 16:00:00-04:00,0.0,1.0068,0.9678,0.9678,195464
1995-08-02 16:00:00-04:00,0.0,1.0148,0.9678,0.999,364264
1995-08-03 16:00:00-04:00,0.0,0.999,0.9678,0.9678,253864
1995-08-04 16:00:00-04:00,0.0,1.046,0.9678,1.0304,798400
1995-08-07 16:00:00-04:00,0.0,1.0616,1.0148,1.046,560536
1995-08-08 16:00:00-04:00,0.0,1.046,1.0148,1.046,459736
1995-08-09 16:00:00-04:00,0.0,1.0616,1.0304,1.046,260264
1995-08-10 16:00:00-04:00,0.0,1.0772,1.0304,1.046,698400
1995-08-11 16:00:00-04:00,0.0,1.0772,1.046,1.0772,254664
1995-08-14 16:00:00-04:00,0.0,1.0928,1.0304,1.0772,377864
1995-08-15 16:00:00-04:00,0.0,1.0928,1.0616,1.0772,658936
1995-08-16 16:00:00-04:00,0.0,1.1084,1.0616,1.0616,352264
1995-08-17 16:00:00-04:00,0.0,1.0928,1.046,1.0616,215464
1995-08-18 16:00:00-04:00,0.0,1.0928,1.046,1.0772,700800
1995-08-21 16:00:00-04:00,0.0,1.1552,1.0616,1.1552,1084264
1995-08-22 16:00:00-04:00,0.0,1.2176,1.1552,1.1552,1053064
1995-08-23 16:00:00-04:00,0.0,1.2644,1.1552,1.2332,3312800
1995-08-24 16:00:00-04:00,0.0,1.2644,1.202,1.202,849600
1995-08-25 16:00:00-04:00,0.0,1.3112,1.2176,1.28,3057336
1995-08-28 16:00:00-04:00,0.0,1.4049,1.2488,1.2488,6555464
1995-08-29 16:00:00-04:00,0.0,1.28,1.1864,1.2176,1659200
1995-08-30 16:00:00-04:00,0.0,1.28,1.202,1.2488,1246936
1995-08-31 16:00:00-04:00,0.0,1.3112,1.2644,1.2957,2138936
1995-09-01 16:00:00-04:00,0.0,1.3425,1.2957,1.3269,1728800
1995-09-05 16:00:00-04:00,0.0,1.3269,1.2957,1.2957,517336
1995-09-06 16:00:00-04:00,0.0,1.3269,1.28,1.28,818400
1995-09-07 16:00:00-04:00,0.0,1.3112,1.2488,1.2566,795200
1995-09-08 16:00:00-04:00,0.0,1.28,1.1864,1.2176,707200
1995-09-11 16:00:00-04:00,0.0,1.2488,1.202,1.2488,583736
1995-09-12 16:00:00-04:00,0.0,1.2332,1.1864,1.1864,612536
1995-09-13 16:00:00-04:00,0.0,1.2176,1.1708,1.202,1134664
1995-09-14 16:00:00-04:00,0.0,1.28,1.202,1.28,1877064
1995-09-15 16:00:00-04:00,0.0,1.28,1.2332,1.2488,888800
1995-09-18 16:00:00-04:00,0.0,1.28,1.2332,1.2488,486136
1995-09-19 16:00:00-04:00,0.0,1.2644,1.2332,1.2488,179464
1995-09-20 16:00:00-04:00,0.0,1.2488,1.2176,1.2332,625336
1995-09-21 16:00:00-04:00,0.0,1.2488,1.2176,1.2176,238664
1995-09-22 16:00:00-04:00,0.0,1.2488,1.202,1.2176,1053864
1995-09-25 16:00:00-04:00,0.0,1.2488,1.2176,1.2176,684000
1995-09-26 16:00:00-04:00,0.0,1.2332,1.1864,1.2332,375464
1995-09-27 16:00:00-04:00,0.0,1.2176,1.1864,1.1864,303464
1995-09-28 16:00:00-04:00,0.0,1.2176,1.1864,1.1864,760800
1995-09-29 16:00:00-04:00,0.0,1.2176,1.1864,1.1942,726400
1995-10-02 16:00:00-04:00,0.0,1.2176,1.1864,1.1864,309864
1995-10-03 16:00:00-04:00,0.0,1.202,1.1864,1.1864,751200
1995-10-04 16:00:00-04:00,0.0,1.202,1.1864,1.1864,336264
1995-10-05 16:00:00-04:00,0.0,1.2176,1.1864,1.202,1209336
1995-10-06 16:00:00-04:00,0.0,1.2176,1.1396,1.202,472536
1995-10-09 16:00:00-04:00,0.0,1.1708,1.0928,1.0928,243464
1995-10-10 16:00:00-04:00,0.0,1.1708,1.0616,1.1708,654136
1995-10-11 16:00:00-04:00,0.0,1.2176,1.1552,1.1786,779200
1995-10-12 16:00:00-04:00,0.0,1.1864,1.1396,1.1552,429336
1995-10-13 16:00:00-04:00,0.0,1.2332,1.124,1.124,1901864
1995-10-16 16:00:00-04:00,0.0,1.1552,1.0928,1.1006,205064
1995-10-17 16:00:00-04:00,0.0,1.1552,1.0928,1.1084,377864
1995-10-18 16:00:00-04:00,0.0,1.1396,1.0928,1.124,410936
1995-10-19 16:00:00-04:00,0.0,1.124,1.1006,1.1084,253064
1995-10-20 16:00:00-04:00,0.0,1.124,1.1006,1.1006,161864
1995-10-23 16:00:00-04:00,0.0,1.124,1.0304,1.0928,193064
1995-10-24 16:00:00-04:00,0.0,1.124,1.046,1.0772,529336
1995-10-25 16:00:00-04:00,0.0,1.1396,1.0694,1.124,843200
1995-10-26 16:00:00-04:00,0.0,1.1552,1.0928,1.0928,758400
1995-10-27 16:00:00-04:00,0.0,1.1552,1.1006,1.1006,13600
1995-10-30 16:00:00-05:00,0.0,1.1552,1.1006,1.1084,185064
1995-10-31 16:00:00-05:00,0.0,1.1396,1.1084,1.1084,508536
1995-11-01 16:00:00-05:00,0.0,1.2488,1.1084,1.202,2076536
1995-11-02 16:00:00-05:00,0.0,1.2332,1.1552,1.2176,918400
1995-11-03 16:00:00-05:00,0.0,1.2957,1.1864,1.2488,1809864
1995-11-06 16:00:00-05:00,0.0,1.2957,1.2332,1.2411,448536
1995-11-07 16:00:00-05:00,0.0,1.28,1.202,1.2644,359464
1995-11-08 16:00:00-05:00,0.0,1.2957,1.2176,1.28,426136
1995-11-09 16:00:00-05:00,0.0,1.2957,1.2644,1.2957,465336
1995-11-10 16:00:00-05:00,0.0,1.2957,1.2176,1.2644,397864
1995-11-13 16:00:00-05:00,0.0,1.28,1.2176,1.2488,789600
1995-11-14 16:00:00-05:00,0.0,1.28,1.2332,1.2566,563736
1995-11-15 16:00:00-05:00,0.0,1.28,1.2176,1.2176,286664
1995-11-16 16:00:00-05:00,0.0,1.2644,1.2332,1.2332,443736
1995-11-17 16:00:00-05:00,0.0,1.2332,1.202,1.2332,492536
1995-11-20 16:00:00-05:00,0.0,1.2488,1.202,1.2332,305064
1995-11-21 16:00:00-05:00,0.0,1.2488,1.1864,1.2176,438136
1995-11-22 16:00:00-05:00,0.0,1.2176,1.1708,1.202,390664
1995-11-24 16:00:00-05:00,0.0,1.1864,1.1396,1.1708,162664
1995-11-27 16:00:00-05:00,0.0,1.1552,1.0928,1.1396,598136
1995-11-28 16:00:00-05:00,0.0,1.1552,1.0928,1.1552,235464
1995-11-29 16:00:00-05:00,0.0,1.1552,1.124,1.124,351464
1995-11-30 16:00:00-05:00,0.0,1.2176,1.124,1.2176,684800
1995-12-01 16:00:00-05:00,0.0,1.28,1.1708,1.2644,1293336
1995-12-04 16:00:00-05:00,0.0,1.28,1.2176,1.28,526936
1995-12-05 16:00:00-05:00,0.0,1.3581,1.3112,1.3347,1846664
1995-12-06 16:00:00-05:00,0.0,1.4049,1.3269,1.3815,1941864
1995-12-07 16:00:00-05:00,0.0,1.5532,1.3425,1.4244,4234664
1995-12-08 16:00:00-05:00,0.0,1.4517,1.3581,1.4049,1045864
1995-12-11 16:00:00-05:00,0.0,1.4205,1.3269,1.3269,1068264
1995-12-12 16:00:00-05:00,0.0,1.3425,1.28,1.3191,872000
1995-12-13 16:00:00-05:00,0.0,1.3425,1.2488,1.3112,998664
1995-12-14 16:00:00-05:00,0.0,1.4205,1.28,1.3737,1747464
1995-12-15 16:00:00-05:00,0.0,1.3893,1.3112,1.3112,541336
1995-12-18 16:00:00-05:00,0.0,1.3112,1.2332,1.2957,818400
1995-12-19 16:00:00-05:00,0.0,1.3269,1.2644,1.3112,813600
1995-12-20 16:00:00-05:00,0.0,1.3425,1.28,1.3112,601336
1995-12-21 16:00:00-05:00,0.0,1.4049,1.2957,1.3893,1063464
1995-12-22 16:00:00-05:00,0.0,1.4829,1.3737,1.4674,1608800
1995-12-26 16:00:00-05:00,0.0,1.6234,1.4674,1.5454,1979464
1995-12-27 16:00:00-05:00,0.0,1.5922,1.4674,1.4674,2409600
1995-12-28 16:00:00-05:00,0.0,1.561,1.4674,1.5298,1222136
1995-12-29 16:00:00-05:00,0.0,1.6858,1.5454,1.6702,2021336
1996-01-02 16:00:00-05:00,0.0,1.6858,1.6078,1.6312,1554400
1996-01-03 16:00:00-05:00,0.0,1.6546,1.6078,1.639,875200
1996-01-04 16:00:00-05:00,0.0,1.639,1.5298,1.5766,951464
1996-01-05 16:00:00-05:00,0.0,1.6078,1.561,1.6078,792000
1996-01-08 16:00:00-05:00,0.0,1.639,1.5766,1.639,44800
1996-01-09 16:00:00-05:00,0.0,1.6702,1.6078,1.6312,1000264
1996-01-10 16:00:00-05:00,0.0,1.6234,1.561,1.561,671200
1996-01-11 16:00:00-05:00,0.0,1.5766,1.4674,1.4986,517336
1996-01-12 16:00:00-05:00,0.0,1.5141,1.3893,1.4986,764800
1996-01-15 16:00:00-05:00,0.0,1.5454,1.4674,1.5454,250664
1996-01-16 16:00:00-05:00,0.0,1.5454,1.4986,1.4986,262664
1996-01-17 16:00:00-05:00,0.0,1.5922,1.4674,1.5922,619736
1996-01-18 16:00:00-05:00,0.0,1.639,1.5766,1.5766,650936
1996-01-19 16:00:00-05:00,0.0,1.639,1.5766,1.5766,426936
1996-01-22 16:00:00-05:00,0.0,1.717,1.561,1.717,1671200
1996-01-23 16:00:00-05:00,0.0,1.7638,1.7014,1.7014,1013064
1996-01-24 16:00:00-05:00,0.0,1.7638,1.6702,1.6702,432536
1996-01-25 16:00:00-05:00,0.0,1.7014,1.5766,1.5922,562936
1996-01-26 16:00:00-05:00,0.0,1.639,1.561,1.639,907200
1996-01-29 16:00:00-05:00,0.0,1.639,1.5766,1.6234,426136
1996-01-30 16:00:00-05:00,0.0,1.7014,1.5922,1.6702,1501600
1996-01-31 16:00:00-05:00,0.0,1.92,1.7014,1.92,5242936
1996-02-01 16:00:00-05:00,0.0,2.0918,1.8888,1.998,5765064
1996-02-02 16:00:00-05:00,0.0,2.1542,1.998,2.076,4046400
1996-02-05 16:00:00-05:00,0.0,2.0918,2.0294,2.0606,582136
1996-02-06 16:00:00-05:00,0.0,2.0918,1.92,1.9668,1015464
1996-02-07 16:00:00-05:00,0.0,2.076,1.9044,2.0138,1894664
1996-02-08 16:00:00-05:00,0.0,2.076,2.0138,2.0606,1222136
1996-02-09 16:00:00-05:00,0.0,2.2478,1.998,2.1854,3528264
1996-02-12 16:00:00-05:00,0.0,2.3727,2.1698,2.3259,3166400
1996-02-13 16:00:00-05:00,0.0,2.3259,2.1854,2.2478,2220536
