,Open,High,Low,Close,Volume
2004-06-03 16:00:00-04:00,9.38,9.49,9.25,9.26,100406
2004-06-04 16:00:00-04:00,9.4,9.61,9.26,9.4,95717
2004-06-07 16:00:00-04:00,9.45,9.7,9.33,9.69,71936
2004-06-08 16:00:00-04:00,9.6,9.66,8.95,9.07,537520
2004-06-09 16:00:00-04:00,9.1,9.25,9.0,9.04,200402
2004-06-10 16:00:00-04:00,9.01,9.25,8.99,9.02,95812
2004-06-14 16:00:00-04:00,9.1,9.1,8.84,8.86,188171
2004-06-15 16:00:00-04:00,8.91,9.25,8.91,9.0,215004
2004-06-16 16:00:00-04:00,9.08,10.01,8.96,9.41,577631
2004-06-17 16:00:00-04:00,9.81,10.0,9.65,9.68,675498
2004-06-18 16:00:00-04:00,9.61,9.8,9.52,9.75,162684
2004-06-21 16:00:00-04:00,9.75,9.86,9.68,9.68,90104
2004-06-22 16:00:00-04:00,9.68,9.8,9.57,9.7,199161
2004-06-23 16:00:00-04:00,9.73,9.85,9.7,9.75,105222
2004-06-24 16:00:00-04:00,9.75,9.85,9.65,9.68,169528
2004-06-25 16:00:00-04:00,9.7,10.015,9.69,10.0,304431
2004-06-28 16:00:00-04:00,9.81,10.0,9.71,9.75,205046
2004-06-29 16:00:00-04:00,9.78,10.87,9.78,10.77,599376
2004-06-30 16:00:00-04:00,10.82,10.85,10.25,10.73,293923
2004-07-01 16:00:00-04:00,10.76,10.95,10.25,10.31,171819
2004-07-02 16:00:00-04:00,10.31,10.7,10.26,10.66,66059
2004-07-06 16:00:00-04:00,10.45,10.5,9.96,10.33,100109
2004-07-07 16:00:00-04:00,10.35,10.42,10.19,10.23,96622
2004-07-08 16:00:00-04:00,10.23,10.32,9.84,9.88,71200
2004-07-09 16:00:00-04:00,9.94,10.27,9.94,10.15,90052
2004-07-12 16:00:00-04:00,10.11,10.18,9.78,9.96,154395
2004-07-13 16:00:00-04:00,9.95,9.96,9.7,9.77,96558
2004-07-14 16:00:00-04:00,9.69,9.75,9.46,9.65,282053
2004-07-15 16:00:00-04:00,9.72,9.9,9.5,9.8,77383
2004-07-16 16:00:00-04:00,9.91,9.92,9.7,9.75,102800
2004-07-19 16:00:00-04:00,9.85,10.18,9.8,10.101,213902
2004-07-20 16:00:00-04:00,10.16,10.54,10.07,10.5,162294
2004-07-21 16:00:00-04:00,10.45,10.75,9.96,10.0,110382
2004-07-22 16:00:00-04:00,10.0,10.3,9.71,9.79,163613
2004-07-23 16:00:00-04:00,9.95,9.95,8.78,8.99,459774
2004-07-26 16:00:00-04:00,9.08,9.17,8.73,8.83,113980
2004-07-27 16:00:00-04:00,8.75,8.97,8.11,8.44,621382
2004-07-28 16:00:00-04:00,8.45,9.07,8.0,9.0,496649
2004-07-29 16:00:00-04:00,9.06,9.54,9.05,9.54,230463
2004-07-30 16:00:00-04:00,9.55,9.76,9.49,9.72,129974
2004-08-02 16:00:00-04:00,9.8,9.84,9.5,9.801,90357
2004-08-03 16:00:00-04:00,9.8,9.8,9.35,9.35,53365
2004-08-04 16:00:00-04:00,9.32,9.6,9.17,9.24,64000
2004-08-05 16:00:00-04:00,9.32,9.56,9.08,9.08,114553
2004-08-06 16:00:00-04:00,9.06,9.12,8.75,8.75,94297
2004-08-09 16:00:00-04:00,8.8,9.53,8.74,9.18,138609
2004-08-10 16:00:00-04:00,9.12,9.59,9.12,9.34,69074
2004-08-11 16:00:00-04:00,9.2,9.6,9.13,9.25,77653
2004-08-12 16:00:00-04:00,9.21,9.5,9.15,9.22,56985
2004-08-13 16:00:00-04:00,9.24,9.65,9.1,9.11,99983
2004-08-16 16:00:00-04:00,9.19,9.55,9.19,9.315,45546
2004-08-17 16:00:00-04:00,9.45,9.45,9.15,9.24,72723
2004-08-18 16:00:00-04:00,9.14,9.44,9.14,9.44,71694
2004-08-19 16:00:00-04:00,9.29,9.82,9.2,9.69,120149
2004-08-20 16:00:00-04:00,9.91,9.95,9.75,9.91,107936
2004-08-23 16:00:00-04:00,9.9,9.94,9.22,9.4,49835
2004-08-24 16:00:00-04:00,9.45,9.85,9.44,9.74,85017
2004-08-25 16:00:00-04:00,9.73,10.11,9.64,9.95,356592
2004-08-26 16:00:00-04:00,9.99,10.0,9.75,9.82,123372
2004-08-27 16:00:00-04:00,9.82,10.2,9.76,10.18,44834
2004-08-30 16:00:00-04:00,10.15,10.15,9.53,9.62,101237
2004-08-31 16:00:00-04:00,9.63,10.1,9.52,9.93,99894
2004-09-01 16:00:00-04:00,9.95,10.5,9.65,9.72,130608
2004-09-02 16:00:00-04:00,9.75,10.05,9.65,9.93,56298
2004-09-03 16:00:00-04:00,10.04,10.08,9.8,9.99,55874
2004-09-07 16:00:00-04:00,9.94,10.03,9.73,9.87,117053
2004-09-08 16:00:00-04:00,9.85,9.95,9.6,9.77,44885
2004-09-09 16:00:00-04:00,9.7,9.9,9.63,9.81,45811
2004-09-10 16:00:00-04:00,9.8,10.0,9.75,10.0,99846
2004-09-13 16:00:00-04:00,9.95,9.95,9.25,9.26,503929
2004-09-14 16:00:00-04:00,9.21,9.25,8.85,9.0,573443
2004-09-15 16:00:00-04:00,9.05,9.05,8.85,8.94,94823
2004-09-16 16:00:00-04:00,9.05,9.34,8.99,9.24,97585
2004-09-17 16:00:00-04:00,9.44,9.51,9.1,9.1,146019
2004-09-20 16:00:00-04:00,9.1,9.18,8.99,9.0,119090
2004-09-21 16:00:00-04:00,9.15,9.15,8.89,8.97,196311
2004-09-22 16:00:00-04:00,8.96,9.05,8.75,8.77,151405
2004-09-23 16:00:00-04:00,8.9,9.05,8.73,8.73,185986
2004-09-24 16:00:00-04:00,8.79,8.87,8.6,8.71,180171
2004-09-27 16:00:00-04:00,8.71,8.89,8.57,8.57,89390
2004-09-28 16:00:00-04:00,8.74,8.8,8.35,8.61,295953
2004-09-29 16:00:00-04:00,8.53,8.66,8.25,8.26,398621
2004-09-30 16:00:00-04:00,8.25,8.4,7.85,8.02,935693
2004-10-01 16:00:00-04:00,7.849,8.3,7.849,8.09,196682
2004-10-04 16:00:00-04:00,8.12,8.47,7.98,8.03,346616
2004-10-05 16:00:00-04:00,8.04,8.19,7.97,8.02,251571
2004-10-06 16:00:00-04:00,8.1,8.17,7.76,7.91,731896
2004-10-07 16:00:00-04:00,8.0,8.02,7.82,7.93,401815
2004-10-08 16:00:00-04:00,7.95,8.19,7.85,8.01,658111
2004-10-11 16:00:00-04:00,8.0,8.18,7.95,8.12,335026
2004-10-12 16:00:00-04:00,8.07,8.15,7.95,7.95,499799
2004-10-13 16:00:00-04:00,8.1,8.14,7.85,7.87,118443
2004-10-14 16:00:00-04:00,7.9,7.94,7.711,7.75,79495
2004-10-15 16:00:00-04:00,7.75,7.94,7.73,7.88,99537
2004-10-18 16:00:00-04:00,7.91,8.1,7.7,8.07,310875
2004-10-19 16:00:00-04:00,8.1,8.1,7.77,7.8,111107
2004-10-20 16:00:00-04:00,7.77,7.89,7.7,7.81,84943
2004-10-21 16:00:00-04:00,7.85,7.86,7.62,7.69,141690
2004-10-22 16:00:00-04:00,7.78,7.78,7.26,7.29,191463
2004-10-25 16:00:00-04:00,7.25,7.55,7.07,7.34,248004
2004-10-26 16:00:00-04:00,7.35,7.44,7.18,7.21,312539
2004-10-27 16:00:00-04:00,7.2,7.4,6.95,7.25,553499
2004-10-28 16:00:00-04:00,7.26,7.85,7.24,7.6,219150
2004-10-29 16:00:00-04:00,7.625,7.77,7.55,7.75,96893
2004-11-01 16:00:00-05:00,7.72,7.81,7.51,7.56,239543
2004-11-02 16:00:00-05:00,7.6,7.7,7.55,7.62,172589
2004-11-03 16:00:00-05:00,7.62,7.74,7.4,7.6,196321
2004-11-04 16:00:00-05:00,7.56,7.65,7.47,7.54,201544
2004-11-05 16:00:00-05:00,7.5,7.53,7.41,7.47,119037
2004-11-08 16:00:00-05:00,7.41,7.65,7.25,7.29,119793
2004-11-09 16:00:00-05:00,7.25,7.3,7.12,7.2,210462
2004-11-10 16:00:00-05:00,7.24,7.75,7.2,7.72,267370
2004-11-11 16:00:00-05:00,7.72,7.76,7.55,7.71,152255
2004-11-12 16:00:00-05:00,7.75,7.78,7.52,7.77,166250
2004-11-15 16:00:00-05:00,7.83,7.83,7.61,7.71,129806
2004-11-16 16:00:00-05:00,8.15,9.96,8.01,9.72,2308709
2004-11-17 16:00:00-05:00,9.65,9.67,8.8,9.01,1276650
2004-11-18 16:00:00-05:00,8.91,9.19,8.91,9.17,225111
2004-11-19 16:00:00-05:00,9.15,9.15,8.95,9.0,221296
2004-11-22 16:00:00-05:00,9.0,9.1,8.74,8.95,189372
2004-11-23 16:00:00-05:00,9.09,9.43,9.02,9.38,393639
2004-11-24 16:00:00-05:00,9.35,9.6,9.25,9.38,96376
2004-11-26 16:00:00-05:00,9.3,9.43,8.989,9.16,52482
2004-11-29 16:00:00-05:00,9.25,9.47,9.15,9.43,162516
2004-11-30 16:00:00-05:00,9.48,9.54,9.3,9.3,162557
2004-12-01 16:00:00-05:00,9.38,9.66,9.37,9.6,261238
2004-12-02 16:00:00-05:00,9.67,10.08,9.65,9.81,225401
2004-12-03 16:00:00-05:00,9.8,9.9,9.7,9.75,152982
2004-12-06 16:00:00-05:00,9.7,10.0,9.7,9.79,184132
2004-12-07 16:00:00-05:00,9.84,10.1,9.74,9.76,302281
2004-12-08 16:00:00-05:00,9.83,10.0,9.78,9.845,194041
2004-12-09 16:00:00-05:00,9.83,9.88,9.43,9.59,181886
2004-12-10 16:00:00-05:00,9.72,9.74,9.441,9.74,268789
2004-12-13 16:00:00-05:00,9.85,10.04,9.74,9.95,173945
2004-12-14 16:00:00-05:00,9.99,10.45,9.91,10.27,227406
2004-12-15 16:00:00-05:00,10.3,10.42,10.15,10.27,171302
2004-12-16 16:00:00-05:00,10.26,10.4,10.14,10.25,139862
2004-12-17 16:00:00-05:00,10.32,10.39,10.08,10.17,132286
2004-12-20 16:00:00-05:00,10.17,10.45,10.04,10.1,159527
2004-12-21 16:00:00-05:00,10.15,10.35,10.07,10.25,135079
2004-12-22 16:00:00-05:00,10.2,10.3,9.79,9.95,212084
2004-12-23 16:00:00-05:00,10.02,10.21,9.96,10.18,109096
2004-12-27 16:00:00-05:00,10.26,10.48,10.13,10.32,219259
2004-12-28 16:00:00-05:00,10.35,10.63,10.34,10.46,153607
2004-12-29 16:00:00-05:00,10.42,10.53,10.37,10.41,95459
2004-12-30 16:00:00-05:00,10.29,10.68,10.27,10.41,132813
2004-12-31 16:00:00-05:00,10.46,10.61,10.4,10.48,130456
2005-01-03 16:00:00-05:00,10.56,10.61,10.12,10.25,168821
2005-01-04 16:00:00-05:00,10.39,10.45,9.98,10.07,156895
2005-01-05 16:00:00-05:00,10.12,10.12,9.65,9.77,192278
2005-01-06 16:00:00-05:00,9.75,9.88,9.65,9.81,108008
2005-01-07 16:00:00-05:00,9.9,9.9,9.6,9.74,62537
2005-01-10 16:00:00-05:00,9.69,10.22,9.69,9.96,127486
2005-01-11 16:00:00-05:00,9.89,10.3,9.86,10.25,121257
2005-01-12 16:00:00-05:00,10.24,10.34,9.81,10.05,102026
2005-01-13 16:00:00-05:00,10.25,10.25,10.004,10.09,102891
2005-01-14 16:00:00-05:00,10.12,10.25,10.05,10.095,67595
2005-01-18 16:00:00-05:00,10.12,10.4,9.85,10.24,131355
2005-01-19 16:00:00-05:00,10.23,10.4,10.1,10.18,152737
2005-01-20 16:00:00-05:00,10.11,10.31,10.0,10.06,59308
2005-01-21 16:00:00-05:00,10.11,10.15,9.92,10.05,62322
2005-01-24 16:00:00-05:00,10.1,10.28,10.05,10.06,134024
2005-01-25 16:00:00-05:00,10.13,10.28,10.06,10.14,71908
2005-01-26 16:00:00-05:00,10.27,10.38,10.18,10.35,118655
2005-01-27 16:00:00-05:00,10.39,10.4,10.2,10.32,92885
2005-01-28 16:00:00-05:00,10.25,10.25,10.049,10.2,53146
2005-01-31 16:00:00-05:00,9.99,10.3,9.99,10.285,129342
2005-02-01 16:00:00-05:00,10.33,11.13,10.25,11.13,319793
2005-02-02 16:00:00-05:00,11.12,11.15,10.75,10.91,215850
2005-02-03 16:00:00-05:00,10.91,11.07,10.91,10.98,133103
2005-02-04 16:00:00-05:00,10.92,11.35,10.85,11.19,236642
2005-02-07 16:00:00-05:00,11.19,11.23,10.98,11.166,98018
2005-02-08 16:00:00-05:00,11.06,11.17,10.92,11.03,89451
2005-02-09 16:00:00-05:00,10.95,11.01,10.55,10.7,125053
2005-02-10 16:00:00-05:00,10.7,10.72,10.25,10.41,154078
2005-02-11 16:00:00-05:00,10.4,10.53,10.25,10.46,99704
2005-02-14 16:00:00-05:00,10.58,10.85,10.35,10.68,151522
2005-02-15 16:00:00-05:00,10.8,10.89,10.4,10.51,150274
2005-02-16 16:00:00-05:00,10.5,10.94,10.5,10.8,115665
2005-02-17 16:00:00-05:00,10.7,10.83,10.0,10.0,210497
2005-02-18 16:00:00-05:00,10.0,10.52,9.81,10.04,577564
2005-02-22 16:00:00-05:00,10.0,10.8,10.0,10.19,269273
2005-02-23 16:00:00-05:00,10.31,10.59,10.17,10.55,148828
2005-02-24 16:00:00-05:00,10.43,10.92,10.35,10.84,149851
2005-02-25 16:00:00-05:00,10.74,10.84,10.74,10.82,31791
2005-02-28 16:00:00-05:00,10.78,10.8,10.5,10.74,74036
2005-03-01 16:00:00-05:00,10.67,11.5,10.67,11.45,233351
2005-03-02 16:00:00-05:00,11.31,11.724,11.0,11.09,310350
2005-03-03 16:00:00-05:00,11.17,11.57,11.01,11.39,239964
2005-03-04 16:00:00-05:00,11.55,11.57,11.14,11.26,168784
2005-03-07 16:00:00-05:00,11.26,11.34,11.17,11.2,110841
2005-03-08 16:00:00-05:00,11.05,11.24,11.05,11.08,81860
2005-03-09 16:00:00-05:00,11.04,11.07,10.95,11.05,157938
2005-03-10 16:00:00-05:00,11.07,11.07,10.84,11.02,91748
2005-03-11 16:00:00-05:00,11.0,11.37,10.91,11.0,101394
2005-03-14 16:00:00-05:00,10.94,11.0,10.75,10.95,63099
2005-03-15 16:00:00-05:00,11.05,11.07,10.66,10.83,58278
2005-03-16 16:00:00-05:00,10.71,11.0,10.7,10.75,142874
2005-03-17 16:00:00-05:00,10.67,10.89,10.53,10.61,89283
2005-03-18 16:00:00-05:00,10.77,10.8,10.21,10.55,226048
2005-03-21 16:00:00-05:00,10.61,10.83,10.45,10.58,90785
2005-03-22 16:00:00-05:00,10.49,10.75,10.46,10.53,154667
2005-03-23 16:00:00-05:00,10.48,10.5,10.14,10.18,154994
2005-03-24 16:00:00-05:00,10.25,10.68,10.1,10.14,146605
2005-03-28 16:00:00-05:00,10.22,10.28,10.1,10.18,141134
2005-03-29 16:00:00-05:00,10.19,10.28,9.97,10.01,69058
2005-03-30 16:00:00-05:00,10.09,10.37,10.05,10.36,60822
2005-03-31 16:00:00-05:00,10.32,10.37,10.05,10.31,71352
2005-04-01 16:00:00-05:00,10.28,10.62,10.21,10.22,60561
2005-04-04 16:00:00-04:00,10.27,10.34,10.05,10.29,112264
2005-04-05 16:00:00-04:00,10.36,10.38,10.02,10.05,33790
2005-04-06 16:00:00-04:00,10.01,10.55,10.01,10.43,85015
2005-04-07 16:00:00-04:00,10.45,10.45,10.27,10.385,47804
2005-04-08 16:00:00-04:00,10.38,10.38,10.05,10.12,58849
2005-04-11 16:00:00-04:00,10.09,10.23,10.0,10.0,55932
2005-04-12 16:00:00-04:00,10.0,10.1,9.85,9.97,125923
2005-04-13 16:00:00-04:00,9.92,10.2,9.9,9.99,87580
2005-04-14 16:00:00-04:00,9.93,10.02,9.84,9.84,46792
2005-04-15 16:00:00-04:00,9.84,9.95,9.71,9.71,34162
2005-04-18 16:00:00-04:00,9.8,10.11,9.77,9.9,67994
2005-04-19 16:00:00-04:00,10.01,10.14,9.6,9.67,91868
2005-04-20 16:00:00-04:00,9.68,9.73,9.33,9.33,117647
2005-04-21 16:00:00-04:00,9.34,9.58,9.34,9.44,69990
2005-04-22 16:00:00-04:00,9.39,9.52,9.35,9.38,100705
2005-04-25 16:00:00-04:00,9.37,9.75,9.29,9.36,124065
2005-04-26 16:00:00-04:00,9.37,9.49,9.13,9.15,120564
2005-04-27 16:00:00-04:00,9.09,9.2,9.09,9.17,362718
2005-04-28 16:00:00-04:00,9.09,9.14,8.88,8.88,176763
2005-04-29 16:00:00-04:00,9.12,9.28,8.96,9.19,118089
2005-05-02 16:00:00-04:00,9.28,9.29,9.05,9.23,48644
2005-05-03 16:00:00-04:00,9.25,9.25,8.98,9.0,68171
2005-05-04 16:00:00-04:00,9.06,9.391,9.01,9.36,86481
2005-05-05 16:00:00-04:00,9.3,9.3,9.01,9.14,51684
2005-05-06 16:00:00-04:00,9.23,9.23,9.05,9.09,42935
2005-05-09 16:00:00-04:00,9.02,9.15,8.93,9.0,166318
2005-05-10 16:00:00-04:00,5.92,6.4,5.6,6.22,3634881
2005-05-11 16:00:00-04:00,6.11,6.75,6.11,6.65,851965
2005-05-12 16:00:00-04:00,6.7,7.09,6.52,7.0,643562
2005-05-13 16:00:00-04:00,7.0,7.23,6.9,6.96,507742
2005-05-16 16:00:00-04:00,6.96,7.39,6.96,7.29,246235
2005-05-17 16:00:00-04:00,7.35,7.42,7.31,7.39,140828
2005-05-18 16:00:00-04:00,7.46,7.62,7.254,7.43,224634
2005-05-19 16:00:00-04:00,7.47,7.75,7.45,7.52,337898
2005-05-20 16:00:00-04:00,7.51,7.65,7.25,7.6,132201
2005-05-23 16:00:00-04:00,7.68,7.68,7.12,7.2,162734
2005-05-24 16:00:00-04:00,7.1,7.3,7.054,7.21,116819
2005-05-25 16:00:00-04:00,7.26,7.28,7.15,7.16,125664
2005-05-26 16:00:00-04:00,7.18,7.78,7.18,7.44,225078
2005-05-27 16:00:00-04:00,7.37,7.42,7.17,7.17,78564
2005-05-31 16:00:00-04:00,7.17,7.51,6.73,6.73,303852
2005-06-01 16:00:00-04:00,6.7,7.19,6.68,6.78,187240
2005-06-02 16:00:00-04:00,6.65,7.2,6.65,6.86,98958
2005-06-03 16:00:00-04:00,6.85,7.09,6.59,6.65,104726
2005-06-06 16:00:00-04:00,6.66,6.66,6.32,6.33,140094
2005-06-07 16:00:00-04:00,6.3,6.39,6.07,6.15,337725
2005-06-08 16:00:00-04:00,6.14,6.59,6.05,6.44,313622
2005-06-09 16:00:00-04:00,6.36,6.67,6.06,6.29,268922
2005-06-10 16:00:00-04:00,6.27,6.36,6.22,6.22,101951
2005-06-13 16:00:00-04:00,6.18,6.29,6.04,6.08,187555
2005-06-14 16:00:00-04:00,6.04,6.34,6.04,6.25,193114
2005-06-15 16:00:00-04:00,6.26,7.23,6.22,7.05,678590
2005-06-16 16:00:00-04:00,7.04,7.129,6.97,7.06,143693
2005-06-17 16:00:00-04:00,7.11,7.15,6.89,6.97,189477
2005-06-20 16:00:00-04:00,6.94,7.15,6.75,6.96,92342
2005-06-21 16:00:00-04:00,6.99,6.99,6.68,6.79,182245
2005-06-22 16:00:00-04:00,6.79,6.87,6.43,6.63,117164
2005-06-23 16:00:00-04:00,6.61,6.85,6.55,6.61,146219
2005-06-24 16:00:00-04:00,6.55,6.81,6.55,6.58,1724775
2005-06-27 16:00:00-04:00,6.58,6.59,6.12,6.18,249609
2005-06-28 16:00:00-04:00,6.2,6.41,6.1,6.11,132875
2005-06-29 16:00:00-04:00,6.18,6.28,6.12,6.25,85142
2005-06-30 16:00:00-04:00,6.19,6.35,6.09,6.26,137394
2005-07-01 16:00:00-04:00,6.33,6.42,6.32,6.36,74489
2005-07-05 16:00:00-04:00,6.45,6.63,6.35,6.6,131792
2005-07-06 16:00:00-04:00,6.59,6.64,6.5,6.57,101967
2005-07-07 16:00:00-04:00,6.62,6.72,6.55,6.7,64416
2005-07-08 16:00:00-04:00,6.69,7.24,6.64,7.15,267848
2005-07-11 16:00:00-04:00,7.15,7.47,7.11,7.43,116232
2005-07-12 16:00:00-04:00,7.4,7.44,7.08,7.25,346387
2005-07-13 16:00:00-04:00,7.2,7.32,7.2,7.27,131492
2005-07-14 16:00:00-04:00,7.35,7.35,7.09,7.1,169789
2005-07-15 16:00:00-04:00,7.11,7.2,7.1,7.11,101250
2005-07-18 16:00:00-04:00,7.06,7.1,6.71,6.75,181763
2005-07-19 16:00:00-04:00,6.76,6.9,6.68,6.84,161803
2005-07-20 16:00:00-04:00,6.82,7.45,6.82,7.37,134549
2005-07-21 16:00:00-04:00,7.43,7.43,7.18,7.3,123606
2005-07-22 16:00:00-04:00,7.3,7.45,7.3,7.35,80448
2005-07-25 16:00:00-04:00,7.36,7.87,7.35,7.76,114394
2005-07-26 16:00:00-04:00,7.74,7.8399,7.7,7.7,71390
2005-07-27 16:00:00-04:00,7.735,7.75,6.99,7.13,196792
2005-07-28 16:00:00-04:00,7.33,7.52,7.19,7.31,150371
2005-07-29 16:00:00-04:00,7.36,7.63,7.25,7.62,181748
2005-08-01 16:00:00-04:00,7.63,7.65,7.1,7.2,118925
2005-08-02 16:00:00-04:00,7.25,7.78,7.25,7.59,132064
2005-08-03 16:00:00-04:00,7.59,7.73,7.25,7.43,151120
2005-08-04 16:00:00-04:00,7.5,8.24,7.12,7.81,410273
2005-08-05 16:00:00-04:00,7.65,7.84,7.41,7.43,188993
2005-08-08 16:00:00-04:00,7.39,7.63,7.39,7.42,184398
2005-08-09 16:00:00-04:00,7.54,7.699,7.4,7.69,86453
2005-08-10 16:00:00-04:00,7.7,7.75,7.65,7.73,68161
2005-08-11 16:00:00-04:00,8.0,9.2,7.74,9.09,1369516
2005-08-12 16:00:00-04:00,8.95,9.34,8.94,9.03,707041
2005-08-15 16:00:00-04:00,9.05,9.08,8.91,9.0,135344
2005-08-16 16:00:00-04:00,8.9,9.21,8.9,9.1,112518
2005-08-17 16:00:00-04:00,9.1,9.54,9.05,9.37,531075
2005-08-18 16:00:00-04:00,9.51,9.65,9.4,9.56,425375
2005-08-19 16:00:00-04:00,9.56,9.65,9.2,9.55,232092
2005-08-22 16:00:00-04:00,9.6,9.6,9.35,9.52,151869
2005-08-23 16:00:00-04:00,9.5,9.5,9.36,9.43,83301
2005-08-24 16:00:00-04:00,9.44,9.55,9.433,9.55,77569
2005-08-25 16:00:00-04:00,9.3,9.55,9.11,9.51,347321
2005-08-26 16:00:00-04:00,9.44,9.58,9.44,9.5,108011
2005-08-29 16:00:00-04:00,9.46,9.55,9.28,9.32,215085
2005-08-30 16:00:00-04:00,9.31,9.4,9.19,9.24,175454
2005-08-31 16:00:00-04:00,9.22,9.39,9.18,9.25,82720
2005-09-01 16:00:00-04:00,9.32,9.44,9.18,9.44,73006
2005-09-02 16:00:00-04:00,9.45,9.45,9.2,9.28,54127
2005-09-06 16:00:00-04:00,9.3,9.31,9.16,9.17,63558
2005-09-07 16:00:00-04:00,9.15,9.48,9.15,9.41,167303
2005-09-08 16:00:00-04:00,9.3,9.42,9.2,9.28,87342
2005-09-09 16:00:00-04:00,9.35,9.5,9.25,9.42,94651
2005-09-12 16:00:00-04:00,9.38,9.5,9.21,9.22,156860
2005-09-13 16:00:00-04:00,9.22,9.26,8.99,9.07,80330
2005-09-14 16:00:00-04:00,9.08,9.19,8.87,8.93,49207
2005-09-15 16:00:00-04:00,8.92,8.9399,8.78,8.82,33132
2005-09-16 16:00:00-04:00,8.79,8.93,8.56,8.7,27319
2005-09-19 16:00:00-04:00,8.68,8.9,8.65,8.75,65325
2005-09-20 16:00:00-04:00,8.77,8.83,8.31,8.46,79657
2005-09-21 16:00:00-04:00,8.33,8.37,8.18,8.25,70385
2005-09-22 16:00:00-04:00,8.25,8.52,8.25,8.5,50450
2005-09-23 16:00:00-04:00,8.4,8.57,8.29,8.5,41570
2005-09-26 16:00:00-04:00,8.53,8.73,8.53,8.71,72843
2005-09-27 16:00:00-04:00,8.64,8.64,8.28,8.3,88136
2005-09-28 16:00:00-04:00,8.4,8.56,7.97,8.3,129465
2005-09-29 16:00:00-04:00,8.26,8.43,8.15,8.2,139665
2005-09-30 16:00:00-04:00,8.16,8.29,8.01,8.17,126562
2005-10-03 16:00:00-04:00,8.11,8.24,8.08,8.12,72221
2005-10-04 16:00:00-04:00,8.12,8.17,7.98,8.0,80991
2005-10-05 16:00:00-04:00,8.0,8.11,7.99,8.1,117666
2005-10-06 16:00:00-04:00,8.06,8.06,7.91,7.94,108222
2005-10-07 16:00:00-04:00,7.9,7.94,7.25,7.36,528080
2005-10-10 16:00:00-04:00,7.48,7.63,7.36,7.61,171393
2005-10-11 16:00:00-04:00,7.62,7.65,7.19,7.2,130988
2005-10-12 16:00:00-04:00,7.25,7.25,6.99,7.06,82793
2005-10-13 16:00:00-04:00,7.08,7.26,6.97,7.22,22064
2005-10-14 16:00:00-04:00,6.9,7.38,6.75,7.33,126662
2005-10-17 16:00:00-04:00,7.23,7.33,7.15,7.15,55055
2005-10-18 16:00:00-04:00,7.16,7.45,7.16,7.43,58081
2005-10-19 16:00:00-04:00,7.39,7.39,7.22,7.3,55324
2005-10-20 16:00:00-04:00,7.26,7.4,7.23,7.26,110469
2005-10-21 16:00:00-04:00,7.29,7.29,6.82,7.09,115436
2005-10-24 16:00:00-04:00,7.12,7.61,7.09,7.52,74524
2005-10-25 16:00:00-04:00,7.55,7.62,7.25,7.32,88340
2005-10-26 16:00:00-04:00,7.34,7.5,7.3,7.37,137526
2005-10-27 16:00:00-04:00,7.33,7.44,7.25,7.25,49788
2005-10-28 16:00:00-04:00,7.28,7.38,7.28,7.35,40613
2005-10-31 16:00:00-05:00,7.36,7.4,7.2,7.23,94449
2005-11-01 16:00:00-05:00,7.2,7.39,7.2,7.27,141916
2005-11-02 16:00:00-05:00,7.23,7.3,6.96,7.0,92599
2005-11-03 16:00:00-05:00,7.1,7.151,6.97,7.0,103746
2005-11-04 16:00:00-05:00,6.98,7.02,6.5,6.605,164631
2005-11-07 16:00:00-05:00,6.62,6.96,6.6,6.88,60429
2005-11-08 16:00:00-05:00,6.96,7.14,6.91,7.1,65341
2005-11-09 16:00:00-05:00,7.0,7.27,7.0,7.25,103325
2005-11-10 16:00:00-05:00,7.21,7.71,7.16,7.47,495630
2005-11-11 16:00:00-05:00,7.5,7.67,7.49,7.65,182700
2005-11-14 16:00:00-05:00,7.54,7.61,7.5,7.54,45859
2005-11-15 16:00:00-05:00,7.54,7.84,7.5,7.74,326699
2005-11-16 16:00:00-05:00,7.85,7.94,7.35,7.86,333316
2005-11-17 16:00:00-05:00,7.9,7.94,7.81,7.94,77021
2005-11-18 16:00:00-05:00,7.95,8.17,7.91,8.17,55239
2005-11-21 16:00:00-05:00,8.21,8.25,8.06,8.25,121339
2005-11-22 16:00:00-05:00,8.25,8.3,8.12,8.25,85355
2005-11-23 16:00:00-05:00,8.23,8.38,8.23,8.29,90258
2005-11-25 16:00:00-05:00,8.19,8.48,8.19,8.4,41930
2005-11-28 16:00:00-05:00,8.48,8.48,7.93,8.0,94393
2005-11-29 16:00:00-05:00,8.02,8.04,7.91,7.96,28892
2005-11-30 16:00:00-05:00,7.92,8.26,7.92,8.21,37976
2005-12-01 16:00:00-05:00,8.23,8.29,8.19,8.2,47483
2005-12-02 16:00:00-05:00,8.19,8.22,8.17,8.21,17504
2005-12-05 16:00:00-05:00,8.11,8.11,7.92,8.03,90530
2005-12-06 16:00:00-05:00,8.07,8.07,7.89,7.94,147749
2005-12-07 16:00:00-05:00,7.87,7.87,7.68,7.72,128444
2005-12-08 16:00:00-05:00,7.65,7.87,7.55,7.63,142973
2005-12-09 16:00:00-05:00,7.66,7.88,7.53,7.81,83170
2005-12-12 16:00:00-05:00,7.75,7.95,7.75,7.9,64889
2005-12-13 16:00:00-05:00,7.87,7.99,7.83,7.88,20720
2005-12-14 16:00:00-05:00,7.9,7.9,7.65,7.755,43853
