,Open,High,Low,Close,Volume
2003-09-05 16:00:00-04:00,4.8024,5.1533,4.7667,5.0,54150
2003-09-08 16:00:00-04:00,4.9625,5.1667,4.9333,5.0,10500
2003-09-09 16:00:00-04:00,5.1626,5.16,5.0,5.1333,10650
2003-09-10 16:00:00-04:00,5.1626,5.16,5.04,5.04,2550
2003-09-11 16:00:00-04:00,5.0092,5.0133,4.9467,4.9467,12600
2003-09-12 16:00:00-04:00,5.0025,5.5667,4.9933,5.46,29550
2003-09-15 16:00:00-04:00,5.4694,5.5933,5.38,5.4793,13605
2003-09-16 16:00:00-04:00,5.4694,5.5,5.426,5.4667,9075
2003-09-17 16:00:00-04:00,5.5294,5.66,5.4733,5.66,35850
2003-09-18 16:00:00-04:00,5.6562,5.66,5.5333,5.5667,19650
2003-09-19 16:00:00-04:00,5.5628,5.56,5.4333,5.4333,1860
2003-09-22 16:00:00-04:00,5.4494,5.5667,5.4333,5.4407,21555
2003-09-23 16:00:00-04:00,5.6428,5.64,5.4067,5.4333,2700
2003-09-24 16:00:00-04:00,5.4761,5.6333,5.3927,5.6333,6750
2003-09-25 16:00:00-04:00,5.5961,5.5933,5.3333,5.5067,2250
2003-09-26 16:00:00-04:00,5.4294,5.4733,5.36,5.3733,1500
2003-09-29 16:00:00-04:00,5.3567,5.4,5.3333,5.3527,3442
2003-09-30 16:00:00-04:00,5.3093,5.5333,5.2733,5.44,7804
2003-10-01 16:00:00-04:00,5.376,5.4133,5.3067,5.4133,1800
2003-10-02 16:00:00-04:00,5.4427,5.44,5.1533,5.1667,9750
2003-10-03 16:00:00-04:00,5.0559,5.3267,5.0533,5.3267,9900
2003-10-06 16:00:00-04:00,5.336,5.3333,5.254,5.2673,2250
2003-10-07 16:00:00-04:00,5.3694,5.5,5.3533,5.4067,3795
2003-10-08 16:00:00-04:00,5.4294,5.4933,5.4267,5.4333,2715
2003-10-09 16:00:00-04:00,5.4361,5.5933,5.3733,5.4667,10950
2003-10-10 16:00:00-04:00,5.4094,5.5007,5.4067,5.5,19650
2003-10-13 16:00:00-04:00,5.2026,6.0333,5.2,5.96,24150
2003-10-14 16:00:00-04:00,5.9697,6.5467,5.9667,6.1733,11850
2003-10-15 16:00:00-04:00,6.2031,7.0667,6.2,6.8867,100500
2003-10-16 16:00:00-04:00,6.9108,7.0,6.7533,6.8733,38326
2003-10-17 16:00:00-04:00,6.8634,6.86,6.6,6.7133,9300
2003-10-20 16:00:00-04:00,6.6033,6.92,6.6,6.82,16200
2003-10-21 16:00:00-04:00,6.5766,7.7867,6.5733,7.58,70950
2003-10-22 16:00:00-04:00,7.6105,7.6467,7.5333,7.6467,25950
2003-10-23 16:00:00-04:00,7.5638,7.6,7.3533,7.4933,23850
2003-10-24 16:00:00-04:00,7.5304,7.5267,7.3333,7.5,50400
2003-10-27 16:00:00-05:00,7.4944,7.5693,7.3333,7.5693,34050
2003-10-28 16:00:00-05:00,7.4704,7.5667,7.2,7.2933,11250
2003-10-29 16:00:00-05:00,7.1369,7.32,7.1333,7.32,16050
2003-10-30 16:00:00-05:00,7.237,7.3267,7.2333,7.24,14700
2003-10-31 16:00:00-05:00,7.1969,7.3267,7.0667,7.0667,22800
2003-11-03 16:00:00-05:00,7.0435,7.04,6.5673,6.6333,34725
2003-11-04 16:00:00-05:00,6.8034,7.0,6.6667,6.9333,44888
2003-11-05 16:00:00-05:00,6.9368,7.0667,6.88,7.0267,36600
2003-11-06 16:00:00-05:00,7.0162,7.0127,6.74,6.8127,6966
2003-11-07 16:00:00-05:00,6.69,6.8933,6.6867,6.7867,4719
2003-11-10 16:00:00-05:00,6.7901,7.2467,6.7533,7.1,45982
2003-11-11 16:00:00-05:00,7.0035,7.2533,7.0,7.1933,4050
2003-11-12 16:00:00-05:00,7.2036,7.3133,7.1667,7.2067,8829
2003-11-13 16:00:00-05:00,7.1703,7.3333,7.1667,7.2333,26850
2003-11-14 16:00:00-05:00,7.1769,7.3,6.9733,7.1,16275
2003-11-17 16:00:00-05:00,7.1036,7.3333,7.1,7.3333,19800
2003-11-18 16:00:00-05:00,8.3775,10.7667,8.3733,9.4,1282348
2003-11-19 16:00:00-05:00,9.6715,9.6667,9.14,9.3267,275325
2003-11-20 16:00:00-05:00,9.338,10.52,9.2933,10.1267,853694
2003-11-21 16:00:00-05:00,10.2385,10.7133,9.72,10.1267,227181
2003-11-24 16:00:00-05:00,10.1384,10.2,9.8467,10.0,341866
2003-11-25 16:00:00-05:00,9.8716,10.1267,9.8,10.0667,558088
2003-11-26 16:00:00-05:00,10.005,10.36,9.8867,9.9933,102984
2003-11-28 16:00:00-05:00,10.1317,10.1267,9.906,10.0467,69142
2003-12-01 16:00:00-05:00,10.3852,11.56,10.0667,11.36,415911
2003-12-02 16:00:00-05:00,11.3724,11.6667,11.1667,11.5267,283065
2003-12-03 16:00:00-05:00,11.339,11.46,11.2,11.2,275004
2003-12-04 16:00:00-05:00,11.4257,11.42,10.5333,10.76,277815
2003-12-05 16:00:00-05:00,10.5453,10.8333,10.2867,10.5133,65220
2003-12-08 16:00:00-05:00,10.7254,10.7333,9.88,10.48,76410
2003-12-09 16:00:00-05:00,10.9788,11.06,10.4,11.0013,158866
2003-12-10 16:00:00-05:00,11.0922,11.0867,10.3533,10.5667,106732
2003-12-11 16:00:00-05:00,10.2918,11.08,10.1733,10.88,120338
2003-12-12 16:00:00-05:00,10.9521,11.18,10.78,11.0593,89619
2003-12-15 16:00:00-05:00,11.2656,11.5267,10.9467,11.0467,125584
2003-12-16 16:00:00-05:00,11.0522,11.0467,10.2533,10.3333,77894
2003-12-17 16:00:00-05:00,10.3052,10.66,10.0933,10.2,79185
2003-12-18 16:00:00-05:00,10.1051,11.4667,10.1,10.9067,194871
2003-12-19 16:00:00-05:00,10.9788,11.0407,10.4867,10.7,69884
2003-12-22 16:00:00-05:00,10.7987,10.82,10.28,10.6667,166710
2003-12-23 16:00:00-05:00,10.7921,12.0,10.6267,11.8527,537188
2003-12-24 16:00:00-05:00,11.7059,12.0667,11.6933,12.0067,97434
2003-12-26 16:00:00-05:00,12.1661,12.1667,11.9667,12.1333,65319
2003-12-29 16:00:00-05:00,12.1728,12.1667,11.6067,11.6933,92196
2003-12-30 16:00:00-05:00,11.339,11.4467,10.8333,11.2867,121880
2003-12-31 16:00:00-05:00,11.259,11.2533,10.8267,10.8267,51220
2004-01-02 16:00:00-05:00,11.0055,11.1,10.6667,10.8133,42630
2004-01-05 16:00:00-05:00,10.9855,11.38,10.66,11.0593,129258
2004-01-06 16:00:00-05:00,10.7454,11.0333,10.74,10.8333,51135
2004-01-07 16:00:00-05:00,11.0255,11.22,10.7667,11.026,69934
2004-01-08 16:00:00-05:00,11.0455,11.04,10.0933,10.12,123231
2004-01-09 16:00:00-05:00,9.9983,10.8733,9.42,10.1467,471225
2004-01-12 16:00:00-05:00,10.4185,10.4333,10.04,10.3867,58366
2004-01-13 16:00:00-05:00,10.0517,10.4133,9.36,9.44,278650
2004-01-14 16:00:00-05:00,9.0312,9.7867,8.8,9.78,385838
2004-01-15 16:00:00-05:00,9.7716,10.4467,9.7667,10.3333,186030
2004-01-16 16:00:00-05:00,10.2251,10.5867,10.22,10.3333,79934
2004-01-20 16:00:00-05:00,10.5119,10.8667,10.0667,10.68,134338
2004-01-21 16:00:00-05:00,10.646,10.7533,10.54,10.6333,133634
2004-01-22 16:00:00-05:00,10.712,10.8,10.5333,10.5667,53810
2004-01-23 16:00:00-05:00,10.5386,10.7333,10.4133,10.7067,53422
2004-01-26 16:00:00-05:00,10.7921,10.7867,10.4733,10.7533,43610
2004-01-27 16:00:00-05:00,10.6186,11.4,10.48,11.3867,215056
2004-01-28 16:00:00-05:00,11.0522,11.3333,10.8007,11.0733,184816
2004-01-29 16:00:00-05:00,10.5386,10.96,10.3333,10.68,64012
2004-01-30 16:00:00-05:00,10.5853,10.8667,10.5133,10.7267,87129
2004-02-02 16:00:00-05:00,10.5519,10.7,8.8733,9.0533,353958
2004-02-03 16:00:00-05:00,9.3707,9.7733,9.08,9.3667,421419
2004-02-04 16:00:00-05:00,9.258,9.3667,8.7667,8.8667,179139
2004-02-05 16:00:00-05:00,8.7377,8.8333,8.1667,8.3267,297306
2004-02-06 16:00:00-05:00,8.5843,8.6533,8.1067,8.1733,169612
2004-02-09 16:00:00-05:00,8.2041,8.5,7.9333,8.1333,154514
2004-02-10 16:00:00-05:00,7.9773,8.42,7.9733,8.2933,130516
2004-02-11 16:00:00-05:00,8.3675,8.3667,7.9667,8.1733,218295
2004-02-12 16:00:00-05:00,8.2375,8.84,8.1,8.7,243222
2004-02-13 16:00:00-05:00,8.8578,9.3333,8.74,9.1667,155649
2004-02-17 16:00:00-05:00,9.2446,9.3973,9.06,9.3933,149490
2004-02-18 16:00:00-05:00,9.2046,9.3867,8.94,9.1667,155092
2004-02-19 16:00:00-05:00,9.1719,9.3,8.9067,9.2333,74720
2004-02-20 16:00:00-05:00,9.1512,9.22,8.8733,9.1067,39099
2004-02-23 16:00:00-05:00,8.9378,9.0933,8.8,8.8467,43304
2004-02-24 16:00:00-05:00,8.8444,8.9667,8.7333,8.9407,33180
2004-02-25 16:00:00-05:00,8.9178,9.2293,8.894,9.1127,49692
2004-02-26 16:00:00-05:00,9.0779,9.1267,8.8733,8.8867,78722
2004-02-27 16:00:00-05:00,9.0379,9.18,8.9,9.1067,80460
2004-03-01 16:00:00-05:00,9.0512,9.2333,8.8533,9.106,100366
2004-03-02 16:00:00-05:00,9.1906,9.2,9.0267,9.0933,173498
2004-03-03 16:00:00-05:00,9.1179,9.1793,8.9,8.9333,29858
2004-03-04 16:00:00-05:00,9.2046,9.2867,8.8667,9.0533,56222
2004-03-05 16:00:00-05:00,9.1046,9.2933,8.9333,8.9333,61335
2004-03-08 16:00:00-05:00,9.0945,9.09,8.88,8.94,43257
2004-03-09 16:00:00-05:00,9.0712,9.2867,8.9133,9.1533,182997
2004-03-10 16:00:00-05:00,9.1246,9.2533,9.0067,9.2333,58094
2004-03-11 16:00:00-05:00,9.0112,9.2467,8.9467,9.2133,98454
2004-03-12 16:00:00-05:00,9.1246,9.22,9.1067,9.1667,219690
2004-03-15 16:00:00-05:00,9.318,9.3267,9.0333,9.18,86283
2004-03-16 16:00:00-05:00,9.338,9.3333,8.8667,8.9,174525
2004-03-17 16:00:00-05:00,8.9912,9.1067,8.9,8.9667,88629
2004-03-18 16:00:00-05:00,8.8711,9.0667,8.8667,9.0,48150
2004-03-19 16:00:00-05:00,8.9178,8.96,8.8667,8.9,52650
2004-03-22 16:00:00-05:00,8.9511,9.012,8.88,8.9333,107097
2004-03-23 16:00:00-05:00,8.9378,9.0467,8.8867,8.9533,86982
2004-03-24 16:00:00-05:00,8.9378,9.14,8.8133,8.88,105014
2004-03-25 16:00:00-05:00,8.9045,8.9067,8.4,8.6067,281060
2004-03-26 16:00:00-05:00,8.3375,8.66,8.2467,8.5733,267540
2004-03-29 16:00:00-05:00,8.4776,8.84,8.4733,8.66,175750
2004-03-30 16:00:00-05:00,8.5609,9.0,8.5533,8.9533,30156
2004-03-31 16:00:00-05:00,8.9978,9.2867,8.9933,9.2133,38432
2004-04-01 16:00:00-05:00,9.2713,9.8667,9.2333,9.84,209276
2004-04-02 16:00:00-05:00,9.8983,10.0827,9.8633,10.0333,154305
2004-04-05 16:00:00-04:00,10.1251,10.6133,9.9667,10.6133,90614
2004-04-06 16:00:00-04:00,10.6253,10.62,10.14,10.26,112695
2004-04-07 16:00:00-04:00,10.2118,10.5667,10.2067,10.4333,73455
2004-04-08 16:00:00-04:00,10.3318,10.82,10.14,10.1467,35319
2004-04-12 16:00:00-04:00,10.0884,10.38,9.88,10.3267,56295
2004-04-13 16:00:00-04:00,10.4519,10.6667,10.1867,10.1867,19114
2004-04-14 16:00:00-04:00,10.2851,10.3867,10.0133,10.3067,29544
2004-04-15 16:00:00-04:00,10.4052,11.0,10.3867,10.64,139424
2004-04-16 16:00:00-04:00,10.5653,10.7667,10.4733,10.7467,67136
2004-04-19 16:00:00-04:00,10.6387,11.0,10.5333,10.726,36740
2004-04-20 16:00:00-04:00,10.8054,10.9267,10.4333,10.4533,43108
2004-04-21 16:00:00-04:00,10.4719,11.012,10.4667,10.9533,60176
2004-04-22 16:00:00-04:00,10.7854,11.02,10.78,10.9933,31593
2004-04-23 16:00:00-04:00,10.8721,11.1267,10.7733,11.04,64248
2004-04-26 16:00:00-04:00,11.1256,11.12,10.9993,11.0333,28242
2004-04-27 16:00:00-04:00,10.9455,11.3133,10.92,11.24,139848
2004-04-28 16:00:00-04:00,11.3657,11.36,11.0533,11.24,270879
2004-04-29 16:00:00-04:00,11.0789,11.3333,10.38,11.3333,217954
2004-04-30 16:00:00-04:00,11.1789,11.5733,11.0667,11.5133,106089
2004-05-03 16:00:00-04:00,12.0394,13.2333,11.7867,12.3067,907778
2004-05-04 16:00:00-04:00,13.0065,13.1,12.2267,12.5933,974950
2004-05-05 16:00:00-04:00,12.6063,12.7,12.3,12.5867,280210
2004-05-06 16:00:00-04:00,12.593,12.5867,12.1467,12.22,147570
2004-05-07 16:00:00-04:00,12.0327,12.22,11.3333,11.5333,318423
2004-05-10 16:00:00-04:00,11.4124,11.52,10.7067,11.3133,371103
2004-05-11 16:00:00-04:00,11.399,11.9333,11.28,11.8467,133774
2004-05-12 16:00:00-04:00,11.9393,12.18,11.7333,12.18,183183
2004-05-13 16:00:00-04:00,12.2795,12.4067,11.6667,12.18,132682
2004-05-14 16:00:00-04:00,11.926,12.66,11.7133,12.58,121377
2004-05-17 16:00:00-04:00,12.5596,12.6,11.9067,12.2733,116553
2004-05-18 16:00:00-04:00,12.4195,13.7,12.2467,13.2067,1089016
2004-05-19 16:00:00-04:00,13.4734,13.9133,11.5867,11.7467,1821154
2004-05-20 16:00:00-04:00,11.9126,12.56,11.7,12.4867,557271
2004-05-21 16:00:00-04:00,12.5396,12.68,12.0,12.166,318690
2004-05-24 16:00:00-04:00,12.2661,12.36,11.8333,12.3067,273168
2004-05-25 16:00:00-04:00,12.3729,12.76,12.32,12.5933,138356
2004-05-26 16:00:00-04:00,12.9398,13.0333,12.5867,12.9333,281931
2004-05-27 16:00:00-04:00,12.9398,12.9667,12.6133,12.66,270657
2004-05-28 16:00:00-04:00,12.7397,13.3333,12.6333,13.3207,193502
2004-06-01 16:00:00-04:00,13.3333,13.34,13.1,13.3267,211290
2004-06-02 16:00:00-04:00,13.3267,13.3867,13.1067,13.26,198764
2004-06-03 16:00:00-04:00,13.0198,13.32,12.4467,12.8333,222417
2004-06-04 16:00:00-04:00,12.6063,13.0533,12.5733,12.7733,173283
2004-06-07 16:00:00-04:00,12.84,13.54,12.42,13.41,735333
2004-06-08 16:00:00-04:00,13.54,13.54,12.93,13.33,182330
2004-06-09 16:00:00-04:00,13.44,14.21,13.27,13.86,976641
2004-06-10 16:00:00-04:00,14.01,14.4,13.63,13.79,732291
2004-06-14 16:00:00-04:00,13.81,13.89,12.29,12.65,685750
2004-06-15 16:00:00-04:00,12.56,13.45,12.56,13.21,323556
2004-06-16 16:00:00-04:00,13.15,13.41,12.67,13.22,155360
2004-06-17 16:00:00-04:00,13.09,13.24,12.67,12.93,96082
2004-06-18 16:00:00-04:00,12.71,13.35,12.67,13.25,157706
2004-06-21 16:00:00-04:00,13.03,13.33,12.86,13.13,231088
2004-06-22 16:00:00-04:00,12.93,13.55,12.83,13.03,334119
2004-06-23 16:00:00-04:00,12.72,13.13,12.71,13.06,264510
2004-06-24 16:00:00-04:00,13.09,13.1,12.51,13.07,213370
2004-06-25 16:00:00-04:00,12.97,13.067,11.953,12.513,1793170
2004-06-28 16:00:00-04:00,12.13,12.59,11.62,12.33,669070
2004-06-29 16:00:00-04:00,12.02,13.13,12.02,13.05,501202
2004-06-30 16:00:00-04:00,12.71,13.22,12.71,13.01,177954
2004-07-01 16:00:00-04:00,13.27,13.73,13.17,13.63,214713
2004-07-02 16:00:00-04:00,13.76,13.76,13.013,13.221,119066
2004-07-06 16:00:00-04:00,13.39,13.39,12.71,12.75,141808
2004-07-07 16:00:00-04:00,13.8,16.15,13.49,15.79,2614178
2004-07-08 16:00:00-04:00,15.59,15.77,14.34,14.76,857734
2004-07-09 16:00:00-04:00,14.87,15.39,14.77,15.1,403136
2004-07-12 16:00:00-04:00,15.25,16.16,15.14,15.67,623274
2004-07-13 16:00:00-04:00,15.95,16.06,14.97,15.07,407517
2004-07-14 16:00:00-04:00,14.67,15.48,14.67,15.09,271737
2004-07-15 16:00:00-04:00,15.17,15.66,14.83,14.93,146895
2004-07-16 16:00:00-04:00,14.9,15.7,14.7,14.8,176046
2004-07-19 16:00:00-04:00,14.86,14.86,13.83,14.46,289874
2004-07-20 16:00:00-04:00,14.51,14.67,14.0,14.4,151191
2004-07-21 16:00:00-04:00,14.57,14.57,12.98,13.45,346011
2004-07-22 16:00:00-04:00,13.35,14.07,13.13,14.04,225426
2004-07-23 16:00:00-04:00,14.15,14.73,14.04,14.29,150918
2004-07-26 16:00:00-04:00,14.27,14.43,13.35,13.98,237921
2004-07-27 16:00:00-04:00,14.15,14.43,13.53,14.17,169716
2004-07-28 16:00:00-04:00,14.59,15.45,14.22,15.42,348432
2004-07-29 16:00:00-04:00,15.567,15.567,14.305,15.253,355708
2004-07-30 16:00:00-04:00,15.03,15.12,14.51,14.85,246993
2004-08-02 16:00:00-04:00,14.66,15.913,14.66,15.613,329520
2004-08-03 16:00:00-04:00,15.68,15.96,15.59,15.75,240987
2004-08-04 16:00:00-04:00,15.69,15.77,15.3,15.39,207628
2004-08-05 16:00:00-04:00,15.53,15.57,15.08,15.23,169186
2004-08-06 16:00:00-04:00,15.0,15.49,14.43,14.53,139798
2004-08-09 16:00:00-04:00,14.62,15.393,14.4,14.826,164949
2004-08-10 16:00:00-04:00,15.0,15.46,14.85,15.35,272247
2004-08-11 16:00:00-04:00,15.15,15.79,15.0,15.67,244948
2004-08-12 16:00:00-04:00,15.77,15.79,14.57,14.75,185170
2004-08-13 16:00:00-04:00,14.5,15.5,14.5,15.5,167451
2004-08-16 16:00:00-04:00,15.37,18.05,15.37,17.28,1148308
2004-08-17 16:00:00-04:00,17.85,17.89,16.76,16.9,450696
2004-08-18 16:00:00-04:00,16.77,17.48,16.77,17.25,346918
2004-08-19 16:00:00-04:00,17.12,17.3,16.37,16.55,340460
2004-08-20 16:00:00-04:00,16.35,17.33,16.35,17.17,230776
2004-08-23 16:00:00-04:00,17.61,18.6,17.05,17.16,788704
2004-08-24 16:00:00-04:00,17.66,17.95,16.75,17.67,459674
2004-08-25 16:00:00-04:00,17.75,18.36,17.67,18.31,362944
2004-08-26 16:00:00-04:00,17.93,19.13,17.89,18.97,467080
2004-08-27 16:00:00-04:00,18.75,19.05,18.5,18.77,177764
2004-08-30 16:00:00-04:00,18.66,19.4,17.67,17.95,373962
2004-08-31 16:00:00-04:00,17.5,18.25,17.47,17.81,255078
2004-09-01 16:00:00-04:00,17.91,18.5,17.55,18.38,204524
2004-09-02 16:00:00-04:00,18.48,18.7,17.91,18.21,268582
2004-09-03 16:00:00-04:00,18.17,18.46,17.77,18.32,117693
2004-09-07 16:00:00-04:00,17.93,18.67,17.81,18.25,222136
2004-09-08 16:00:00-04:00,18.493,18.762,18.253,18.56,179696
2004-09-09 16:00:00-04:00,17.88,18.66,17.67,18.09,842169
2004-09-10 16:00:00-04:00,18.4,18.4,17.67,17.89,404856
2004-09-13 16:00:00-04:00,17.6,18.01,17.2,17.6,359760
2004-09-14 16:00:00-04:00,17.073,17.207,16.414,16.687,551928
2004-09-15 16:00:00-04:00,16.21,18.01,16.07,17.71,739862
2004-09-16 16:00:00-04:00,17.27,18.4,17.27,18.03,716626
2004-09-17 16:00:00-04:00,18.09,18.43,17.48,17.48,400806
2004-09-20 16:00:00-04:00,17.17,17.89,17.16,17.41,182403
2004-09-21 16:00:00-04:00,17.1,17.83,17.07,17.83,176277
2004-09-22 16:00:00-04:00,17.33,17.78,17.27,17.41,368754
2004-09-23 16:00:00-04:00,17.17,17.75,17.01,17.23,146308
2004-09-24 16:00:00-04:00,17.46,17.66,16.62,17.51,192926
2004-09-27 16:00:00-04:00,17.7,17.72,17.167,17.593,216138
2004-09-28 16:00:00-04:00,17.35,17.68,17.25,17.53,177946
2004-09-29 16:00:00-04:00,17.22,17.54,16.4,16.61,345246
2004-09-30 16:00:00-04:00,16.3,17.51,16.27,16.35,474466
2004-10-01 16:00:00-04:00,16.14,16.73,16.1,16.68,399246
2004-10-04 16:00:00-04:00,16.57,17.17,14.53,14.77,1364180
2004-10-05 16:00:00-04:00,14.893,16.662,14.867,16.353,878232
2004-10-06 16:00:00-04:00,16.07,16.23,15.37,16.1,371643
2004-10-07 16:00:00-04:00,15.63,16.23,15.47,15.97,226738
2004-10-08 16:00:00-04:00,15.71,16.61,15.61,16.37,269530
2004-10-11 16:00:00-04:00,15.91,16.27,15.71,16.07,154686
2004-10-12 16:00:00-04:00,15.67,15.97,15.46,15.47,147176
2004-10-13 16:00:00-04:00,15.24,16.11,15.11,15.61,151323
2004-10-14 16:00:00-04:00,15.267,15.767,15.013,15.021,202756
2004-10-15 16:00:00-04:00,14.79,14.83,13.6,14.13,610174
2004-10-18 16:00:00-04:00,13.91,14.49,13.83,14.49,433132
2004-10-19 16:00:00-04:00,14.9,15.1,14.05,14.22,173842
2004-10-20 16:00:00-04:00,14.38,14.88,13.86,14.83,146728
2004-10-21 16:00:00-04:00,14.69,14.83,14.08,14.53,190088
2004-10-22 16:00:00-04:00,13.97,14.76,13.71,13.72,217546
2004-10-25 16:00:00-04:00,13.61,14.27,13.37,14.1,109634
2004-10-26 16:00:00-04:00,13.93,14.31,13.66,14.17,147582
2004-10-27 16:00:00-04:00,14.203,14.48,13.667,14.48,141138
2004-10-28 16:00:00-04:00,14.26,14.52,14.18,14.28,146926
2004-10-29 16:00:00-04:00,14.03,14.37,13.95,13.99,163965
2004-11-01 16:00:00-05:00,14.1,14.44,13.69,14.32,160926
2004-11-02 16:00:00-05:00,14.33,15.03,14.3,15.03,227736
2004-11-03 16:00:00-05:00,14.8,16.21,14.63,15.72,404644
2004-11-04 16:00:00-05:00,15.307,15.627,15.307,15.414,184947
2004-11-05 16:00:00-05:00,15.453,16.04,15.334,15.833,123158
2004-11-08 16:00:00-05:00,15.64,15.73,15.26,15.26,152456
2004-11-09 16:00:00-05:00,14.94,15.37,14.88,15.15,138918
2004-11-10 16:00:00-05:00,14.813,16.0,14.713,15.854,226776
2004-11-11 16:00:00-05:00,15.59,16.97,15.4,16.81,361959
2004-11-12 16:00:00-05:00,16.34,17.25,15.29,17.08,186208
2004-11-15 16:00:00-05:00,16.57,17.81,16.37,17.08,337209
2004-11-16 16:00:00-05:00,16.83,17.28,16.62,16.75,211146
2004-11-17 16:00:00-05:00,16.68,17.6,16.67,17.47,459026
2004-11-18 16:00:00-05:00,18.54,19.767,17.987,18.623,2338749
2004-11-19 16:00:00-05:00,18.85,19.04,18.09,18.13,534147
2004-11-22 16:00:00-05:00,17.6,18.93,17.5,18.8,878955
2004-11-23 16:00:00-05:00,18.15,19.33,18.05,19.1,495422
2004-11-24 16:00:00-05:00,18.993,20.642,18.667,20.393,975664
2004-11-26 16:00:00-05:00,20.29,21.46,20.05,21.34,421528
2004-11-29 16:00:00-05:00,21.67,22.43,20.75,21.41,735674
2004-11-30 16:00:00-05:00,21.13,21.65,20.08,20.41,572422
2004-12-01 16:00:00-05:00,20.49,21.67,20.29,21.49,417302
2004-12-02 16:00:00-05:00,21.25,22.15,20.72,21.61,342540
2004-12-03 16:00:00-05:00,21.35,21.73,21.1,21.34,402218
2004-12-06 16:00:00-05:00,21.34,21.83,20.75,21.13,384044
2004-12-07 16:00:00-05:00,21.09,21.64,20.51,20.61,400138
2004-12-08 16:00:00-05:00,20.26,21.23,19.03,20.55,669506
2004-12-09 16:00:00-05:00,20.09,21.39,20.09,21.26,270957
2004-12-10 16:00:00-05:00,21.013,21.287,20.398,20.587,312170
2004-12-13 16:00:00-05:00,20.23,20.65,20.17,20.21,411564
2004-12-14 16:00:00-05:00,20.48,22.63,20.43,22.03,1154834
2004-12-15 16:00:00-05:00,22.19,23.14,21.73,23.07,617890
2004-12-16 16:00:00-05:00,23.353,23.387,22.247,22.673,353816
2004-12-17 16:00:00-05:00,22.24,23.13,22.03,22.12,342759
2004-12-20 16:00:00-05:00,22.733,22.733,21.14,21.437,301773
2004-12-21 16:00:00-05:00,21.21,22.31,21.05,21.93,200220
2004-12-22 16:00:00-05:00,22.28,22.99,21.67,22.93,228818
2004-12-23 16:00:00-05:00,22.75,23.13,22.75,22.97,194268
2004-12-27 16:00:00-05:00,23.17,23.3,22.9,22.96,131529
2004-12-28 16:00:00-05:00,23.16,23.65,22.94,23.0,308670
2004-12-29 16:00:00-05:00,22.99,23.33,22.85,22.99,121172
2004-12-30 16:00:00-05:00,22.67,22.87,22.1,22.12,219430
2004-12-31 16:00:00-05:00,21.89,22.86,21.85,22.24,144436
2005-01-03 16:00:00-05:00,22.37,22.49,21.83,22.18,152193
2005-01-04 16:00:00-05:00,21.91,22.33,19.93,20.07,721038
2005-01-05 16:00:00-05:00,19.63,20.27,19.2,19.89,299320
2005-01-06 16:00:00-05:00,19.75,20.31,19.71,19.88,136058
2005-01-07 16:00:00-05:00,19.88,20.27,18.37,19.66,306430
2005-01-10 16:00:00-05:00,19.88,20.2,19.06,19.49,353151
2005-01-11 16:00:00-05:00,19.65,19.97,19.14,19.85,264068
2005-01-12 16:00:00-05:00,19.67,20.85,19.67,20.74,256074
2005-01-13 16:00:00-05:00,20.87,21.15,20.33,20.64,186750
2005-01-14 16:00:00-05:00,20.78,21.02,20.41,20.63,293319
2005-01-18 16:00:00-05:00,20.97,21.24,20.67,21.17,320385
2005-01-19 16:00:00-05:00,21.26,21.353,20.333,20.757,284622
2005-01-20 16:00:00-05:00,21.43,21.43,17.71,18.27,1265960
2005-01-21 16:00:00-05:00,18.333,19.719,18.333,18.46,1169846
2005-01-24 16:00:00-05:00,18.46,19.05,18.03,18.93,729196
2005-01-25 16:00:00-05:00,18.35,18.86,18.1,18.69,442630
2005-01-26 16:00:00-05:00,18.41,19.5,18.41,19.45,282384
2005-01-27 16:00:00-05:00,19.15,19.93,19.07,19.78,274598
2005-01-28 16:00:00-05:00,19.93,20.16,19.55,19.85,206907
2005-01-31 16:00:00-05:00,20.0,20.147,19.013,19.043,352094
2005-02-01 16:00:00-05:00,18.81,20.0,18.77,19.85,430860
2005-02-02 16:00:00-05:00,19.347,19.733,19.22,19.727,210447
2005-02-03 16:00:00-05:00,19.51,19.83,19.36,19.71,170469
2005-02-04 16:00:00-05:00,19.71,20.09,19.63,19.83,246562
2005-02-07 16:00:00-05:00,19.99,20.0,19.71,20.0,90736
2005-02-08 16:00:00-05:00,20.0,21.05,19.85,21.05,402150
2005-02-09 16:00:00-05:00,21.047,21.299,20.293,20.467,198315
2005-02-10 16:00:00-05:00,20.941,21.28,19.987,21.113,192861
2005-02-11 16:00:00-05:00,21.33,21.41,21.0,21.05,294140
2005-02-14 16:00:00-05:00,21.26,21.59,21.15,21.33,227796
2005-02-15 16:00:00-05:00,21.327,21.553,20.373,20.5,203692
2005-02-16 16:00:00-05:00,20.5,21.27,20.39,21.27,240488
2005-02-17 16:00:00-05:00,21.427,21.859,21.3,21.333,211700
2005-02-18 16:00:00-05:00,21.49,21.49,20.2,20.7,127155
2005-02-22 16:00:00-05:00,20.83,20.83,19.51,19.78,375782
2005-02-23 16:00:00-05:00,19.85,19.85,19.0,19.29,293385
2005-02-24 16:00:00-05:00,19.39,19.99,19.01,19.75,254084
2005-02-25 16:00:00-05:00,19.913,20.547,19.68,20.29,166665
