,Open,High,Low,Close,Volume
2001-12-14 16:00:00-05:00,5.988,6.0802,5.7729,6.0363,388600
2001-12-17 16:00:00-05:00,6.0363,6.1372,6.0363,6.1241,31400
2001-12-18 16:00:00-05:00,6.1197,6.4533,6.1065,6.4533,114600
2001-12-19 16:00:00-05:00,6.4533,6.585,6.1855,6.3699,112300
2001-12-20 16:00:00-05:00,6.3655,6.585,6.3655,6.585,76800
2001-12-21 16:00:00-05:00,6.585,6.6289,6.4972,6.607,101600
2001-12-24 13:00:00-05:00,6.585,6.7606,6.585,6.6948,34600
2001-12-26 16:00:00-05:00,6.7035,6.8923,6.5894,6.8923,77900
2001-12-27 16:00:00-05:00,6.9143,7.463,6.9143,7.4059,186800
2001-12-28 16:00:00-05:00,7.4059,7.4059,6.9099,6.9933,143300
2001-12-31 16:00:00-05:00,6.9801,7.024,6.7167,6.7167,39600
2002-01-02 16:00:00-05:00,6.7387,6.7387,6.3655,6.5411,85200
2002-01-03 16:00:00-05:00,6.5631,6.585,6.5104,6.5367,46900
2002-01-04 16:00:00-05:00,6.5148,6.585,6.4972,6.5192,30300
2002-01-07 16:00:00-05:00,6.5587,6.5806,6.3655,6.3655,233000
2002-01-08 16:00:00-05:00,6.3436,6.4533,6.3436,6.4533,39400
2002-01-09 16:00:00-05:00,6.4094,6.4753,6.3875,6.3875,34200
2002-01-10 16:00:00-05:00,6.3436,6.4006,6.225,6.3128,23900
2002-01-11 16:00:00-05:00,6.2777,6.3523,6.2777,6.2777,24400
2002-01-14 16:00:00-05:00,6.2997,6.2997,6.0143,6.0363,51700
2002-01-15 16:00:00-05:00,6.0363,6.0406,5.9002,5.9046,21900
2002-01-16 16:00:00-05:00,5.9265,5.9485,5.8387,5.8387,47400
2002-01-17 16:00:00-05:00,5.8387,6.146,5.8387,6.1241,210500
2002-01-18 16:00:00-05:00,6.146,6.5411,5.9265,6.4533,453100
2002-01-22 16:00:00-05:00,6.4621,6.4972,6.427,6.4314,33700
2002-01-23 16:00:00-05:00,6.4314,6.4753,6.3875,6.3918,78100
2002-01-24 16:00:00-05:00,6.3918,6.3918,6.1811,6.1811,51500
2002-01-25 16:00:00-05:00,6.168,6.2777,6.146,6.2382,128700
2002-01-28 16:00:00-05:00,6.2558,6.3436,6.2558,6.2689,201100
2002-01-29 16:00:00-05:00,6.2777,6.2997,6.146,6.168,247400
2002-01-30 16:00:00-05:00,6.168,6.3875,6.146,6.3567,38500
2002-01-31 16:00:00-05:00,6.3567,6.5762,6.3436,6.5192,204600
2002-02-01 16:00:00-05:00,6.5192,6.5411,6.4621,6.4972,205200
2002-02-04 16:00:00-05:00,6.4972,6.5192,6.4753,6.4884,26700
2002-02-05 16:00:00-05:00,6.4884,6.4884,6.4314,6.4753,85400
2002-02-06 16:00:00-05:00,6.4533,6.4753,6.4094,6.4314,38700
2002-02-07 16:00:00-05:00,6.4533,6.5411,6.4533,6.4533,23200
2002-02-08 16:00:00-05:00,6.4753,6.585,6.4357,6.5411,37100
2002-02-11 16:00:00-05:00,6.5411,6.5411,6.484,6.4884,11800
2002-02-12 16:00:00-05:00,6.5192,6.5631,6.4753,6.4796,23200
2002-02-13 16:00:00-05:00,6.4972,6.6728,6.4972,6.6728,51000
2002-02-14 16:00:00-05:00,6.6289,6.6289,6.484,6.484,33500
2002-02-15 16:00:00-05:00,6.4972,6.6377,6.4972,6.585,48700
2002-02-19 16:00:00-05:00,6.5411,6.585,6.4972,6.5411,23000
2002-02-20 16:00:00-05:00,6.585,6.6728,6.4753,6.6728,32800
2002-02-21 16:00:00-05:00,6.6289,6.6333,6.2645,6.2645,52400
2002-02-22 16:00:00-05:00,6.2645,6.585,6.2645,6.585,39600
2002-02-25 16:00:00-05:00,6.5411,7.0021,6.1811,6.9713,85000
2002-02-26 16:00:00-05:00,7.024,7.0679,6.8045,6.8045,188400
2002-02-27 16:00:00-05:00,6.8045,6.8045,6.6289,6.686,99100
2002-02-28 16:00:00-05:00,6.686,6.9143,6.686,6.8133,46500
2002-03-01 16:00:00-05:00,6.8133,6.8923,6.8133,6.8923,106400
2002-03-04 16:00:00-05:00,6.9582,7.046,6.9582,6.9933,97500
2002-03-05 16:00:00-05:00,6.9933,6.9933,6.8308,6.8352,108200
2002-03-06 16:00:00-05:00,6.8045,7.0021,6.7518,6.9582,273600
2002-03-07 16:00:00-05:00,6.9582,6.9582,6.8484,6.8923,41000
2002-03-08 16:00:00-05:00,7.024,7.1294,7.024,7.1294,225500
2002-03-11 16:00:00-05:00,7.1733,7.1864,7.1118,7.1118,109800
2002-03-12 16:00:00-05:00,7.1338,7.1338,7.0899,7.0899,192900
2002-03-13 16:00:00-05:00,7.0942,7.103,6.7869,7.024,230300
2002-03-14 16:00:00-05:00,7.024,7.0635,7.024,7.0635,250100
2002-03-15 16:00:00-05:00,7.046,7.0635,7.024,7.0547,265800
2002-03-18 16:00:00-05:00,7.0679,7.3533,7.0635,7.2479,353100
2002-03-19 16:00:00-05:00,7.2391,7.3269,7.1118,7.1294,212800
2002-03-20 16:00:00-05:00,7.1557,7.2084,7.0723,7.204,139900
2002-03-21 16:00:00-05:00,7.1601,7.3708,7.1338,7.3533,79700
2002-03-22 16:00:00-05:00,7.3533,7.564,7.3533,7.4542,138500
2002-03-25 16:00:00-05:00,7.4586,7.463,7.3225,7.3313,128500
2002-03-26 16:00:00-05:00,7.2874,7.3181,7.2303,7.2435,90000
2002-03-27 16:00:00-05:00,7.2435,7.3664,7.2216,7.2874,126400
2002-03-28 16:00:00-05:00,7.3313,7.4059,7.1294,7.1294,309800
2002-04-01 16:00:00-05:00,7.35,8.2,7.26,7.66,158300
2002-04-02 16:00:00-05:00,8.0,8.0,7.45,7.61,139400
2002-04-03 16:00:00-05:00,7.75,7.97,7.63,7.94,128300
2002-04-04 16:00:00-05:00,7.9,8.55,7.9,8.21,183900
2002-04-05 16:00:00-05:00,8.3,8.62,8.2,8.25,130900
2002-04-08 16:00:00-04:00,8.35,8.64,8.0,8.64,80700
2002-04-09 16:00:00-04:00,9.05,9.05,8.66,8.7,105100
2002-04-10 16:00:00-04:00,8.8,9.75,8.8,9.75,135000
2002-04-11 16:00:00-04:00,9.7,9.72,8.85,8.85,124700
2002-04-12 16:00:00-04:00,8.95,9.5,8.86,9.48,109100
2002-04-15 16:00:00-04:00,9.48,9.5,9.2,9.3,97400
2002-04-16 16:00:00-04:00,9.35,9.46,9.05,9.3,75800
2002-04-17 16:00:00-04:00,9.3,9.38,9.16,9.25,50200
2002-04-18 16:00:00-04:00,9.2,9.2,9.13,9.16,24800
2002-04-19 16:00:00-04:00,9.2,9.23,8.75,8.75,99600
2002-04-22 16:00:00-04:00,8.65,8.65,8.25,8.44,76300
2002-04-23 16:00:00-04:00,8.54,8.62,8.35,8.49,100000
2002-04-24 16:00:00-04:00,8.42,8.53,8.34,8.5,102500
2002-04-25 16:00:00-04:00,8.4,8.49,8.25,8.49,21900
2002-04-26 16:00:00-04:00,8.45,8.45,8.25,8.26,68300
2002-04-29 16:00:00-04:00,8.36,8.4,8.0,8.3,36800
2002-04-30 16:00:00-04:00,8.2,8.35,7.99,8.08,51300
2002-05-01 16:00:00-04:00,8.1,8.1,7.81,7.87,43600
2002-05-02 16:00:00-04:00,7.87,8.0,7.6,7.65,67600
2002-05-03 16:00:00-04:00,7.3,7.7,7.3,7.7,52700
2002-05-06 16:00:00-04:00,7.5,7.5,7.25,7.49,90900
2002-05-07 16:00:00-04:00,7.48,7.74,7.45,7.59,243900
2002-05-08 16:00:00-04:00,7.65,7.65,7.45,7.47,67700
2002-05-09 16:00:00-04:00,7.42,7.49,7.23,7.23,62800
2002-05-10 16:00:00-04:00,7.23,7.24,7.0,7.15,64200
2002-05-13 16:00:00-04:00,7.05,7.45,7.02,7.45,35800
2002-05-14 16:00:00-04:00,7.37,7.5,7.32,7.34,63900
2002-05-15 16:00:00-04:00,7.44,7.62,7.35,7.6,30300
2002-05-16 16:00:00-04:00,7.6,7.82,7.36,7.36,26200
2002-05-17 16:00:00-04:00,7.36,7.47,7.21,7.24,20800
2002-05-20 16:00:00-04:00,7.2,7.3,7.2,7.29,23800
2002-05-21 16:00:00-04:00,7.29,7.29,7.05,7.06,14300
2002-05-22 16:00:00-04:00,7.0,7.24,7.0,7.15,66700
2002-05-23 16:00:00-04:00,7.1,7.1,6.7,6.98,34400
2002-05-24 16:00:00-04:00,6.98,7.08,6.63,6.67,55800
2002-05-28 16:00:00-04:00,6.75,6.94,6.67,6.75,48600
2002-05-29 16:00:00-04:00,6.8,6.8,6.39,6.49,58000
2002-05-30 16:00:00-04:00,6.49,6.5,6.0,6.44,75400
2002-05-31 16:00:00-04:00,6.34,6.35,5.98,5.99,100800
2002-06-03 16:00:00-04:00,6.09,7.3,5.1,5.3,170200
2002-06-04 16:00:00-04:00,5.35,5.35,5.14,5.35,57500
2002-06-05 16:00:00-04:00,5.35,5.7,5.2,5.59,75000
2002-06-06 16:00:00-04:00,5.55,5.99,5.55,5.58,62600
2002-06-07 16:00:00-04:00,5.65,5.74,5.55,5.74,29500
2002-06-10 16:00:00-04:00,5.66,5.7,5.4,5.45,77600
2002-06-11 16:00:00-04:00,5.45,5.49,5.18,5.22,32900
2002-06-12 16:00:00-04:00,5.32,5.6,5.32,5.5,38600
2002-06-13 16:00:00-04:00,5.5,5.5,5.4,5.41,23300
2002-06-14 16:00:00-04:00,5.5,5.5,5.1,5.27,64200
2002-06-17 16:00:00-04:00,5.29,5.52,5.29,5.5,28500
2002-06-18 16:00:00-04:00,5.5,5.5,5.45,5.49,43900
2002-06-19 16:00:00-04:00,5.47,5.58,5.45,5.46,61700
2002-06-20 16:00:00-04:00,5.45,5.6,5.45,5.49,114200
2002-06-21 16:00:00-04:00,5.55,5.7,5.46,5.5,75400
2002-06-24 16:00:00-04:00,5.49,5.53,5.45,5.48,55200
2002-06-25 16:00:00-04:00,5.49,5.5,5.45,5.48,44400
2002-06-26 16:00:00-04:00,5.48,5.5,5.4,5.49,36500
2002-06-27 16:00:00-04:00,5.45,5.5,5.45,5.5,57700
2002-06-28 16:00:00-04:00,5.5,5.7,5.4,5.7,168900
2002-07-01 16:00:00-04:00,5.8,5.9,5.41,5.51,49800
2002-07-02 16:00:00-04:00,5.45,5.5,5.43,5.45,21500
2002-07-03 16:00:00-04:00,5.43,5.45,5.05,5.38,60300
2002-07-05 16:00:00-04:00,5.39,5.5,5.39,5.45,6800
2002-07-08 16:00:00-04:00,5.4,5.5,5.4,5.47,39000
2002-07-09 16:00:00-04:00,5.49,5.49,5.44,5.44,13500
2002-07-10 16:00:00-04:00,5.45,5.45,5.23,5.35,13400
2002-07-11 16:00:00-04:00,5.35,5.4,5.25,5.38,20600
2002-07-12 16:00:00-04:00,5.4,5.43,5.25,5.28,13600
2002-07-15 16:00:00-04:00,5.26,5.32,5.12,5.23,26600
2002-07-16 16:00:00-04:00,5.33,5.39,5.15,5.24,84300
2002-07-17 16:00:00-04:00,5.24,5.3,5.1,5.3,26500
2002-07-18 16:00:00-04:00,5.25,5.3,5.01,5.02,25400
2002-07-19 16:00:00-04:00,5.02,5.02,4.85,4.98,56900
2002-07-22 16:00:00-04:00,5.0,5.0,4.65,4.95,27600
2002-07-23 16:00:00-04:00,4.8,4.85,4.7,4.72,37600
2002-07-24 16:00:00-04:00,4.72,4.98,4.28,4.98,28100
2002-07-25 16:00:00-04:00,4.93,5.22,4.93,5.14,22600
2002-07-26 16:00:00-04:00,5.04,5.37,5.0,5.37,40400
2002-07-29 16:00:00-04:00,5.37,5.45,5.28,5.3,38000
2002-07-30 16:00:00-04:00,5.25,5.25,4.78,4.8,22800
2002-07-31 16:00:00-04:00,4.79,4.79,4.3,4.3,31400
2002-08-01 16:00:00-04:00,4.35,4.41,4.35,4.36,27200
2002-08-02 16:00:00-04:00,4.35,4.35,4.12,4.12,16800
2002-08-05 16:00:00-04:00,4.02,4.02,3.67,3.67,57200
2002-08-06 16:00:00-04:00,3.68,3.82,3.6,3.7,32200
2002-08-07 16:00:00-04:00,3.7,3.79,3.62,3.69,79600
2002-08-08 16:00:00-04:00,3.7,4.1,3.6,4.09,106400
2002-08-09 16:00:00-04:00,4.05,4.4,4.0,4.3,19200
2002-08-12 16:00:00-04:00,4.3,5.37,4.3,5.37,43400
2002-08-13 16:00:00-04:00,5.38,5.55,4.8,4.8,71900
2002-08-14 16:00:00-04:00,4.82,4.9,4.65,4.9,13100
2002-08-15 16:00:00-04:00,4.95,4.98,4.85,4.85,10800
2002-08-16 16:00:00-04:00,4.8,4.83,4.6,4.8,17100
2002-08-19 16:00:00-04:00,4.8,5.1,4.71,5.1,19300
2002-08-20 16:00:00-04:00,5.05,5.05,4.73,4.9,16300
2002-08-21 16:00:00-04:00,4.93,4.99,4.75,4.99,13000
2002-08-22 16:00:00-04:00,4.99,4.99,4.9,4.99,8900
2002-08-23 16:00:00-04:00,4.95,4.98,4.85,4.85,5600
2002-08-26 16:00:00-04:00,4.9,4.95,4.78,4.87,26100
2002-08-27 16:00:00-04:00,4.87,4.9,4.41,4.41,46300
2002-08-28 16:00:00-04:00,4.39,4.7,4.36,4.54,21800
2002-08-29 16:00:00-04:00,4.54,4.79,4.51,4.7,9400
2002-08-30 16:00:00-04:00,4.68,4.91,4.55,4.6,13100
2002-09-03 16:00:00-04:00,4.59,4.6,4.35,4.38,47500
2002-09-04 16:00:00-04:00,4.4,4.94,4.4,4.94,12600
2002-09-05 16:00:00-04:00,4.95,4.95,4.8,4.9,20600
2002-09-06 16:00:00-04:00,4.9,5.0,4.85,5.0,16200
2002-09-09 16:00:00-04:00,4.98,5.0,4.8,4.9,6900
2002-09-10 16:00:00-04:00,4.92,5.0,4.9,4.99,29600
2002-09-11 16:00:00-04:00,5.0,5.0,4.87,4.92,12500
2002-09-12 16:00:00-04:00,4.95,4.95,4.85,4.86,9100
2002-09-13 16:00:00-04:00,4.9,5.03,4.85,4.9,19600
2002-09-16 16:00:00-04:00,4.8,4.8,4.7,4.76,23500
2002-09-17 16:00:00-04:00,4.78,4.8,4.6,4.6,18500
2002-09-18 16:00:00-04:00,4.55,4.66,4.55,4.6,24000
2002-09-19 16:00:00-04:00,4.68,4.72,4.6,4.6,11300
2002-09-20 16:00:00-04:00,4.65,4.66,4.51,4.51,32100
2002-09-23 16:00:00-04:00,4.36,4.36,4.14,4.15,18400
2002-09-24 16:00:00-04:00,4.05,4.25,4.0,4.15,62900
2002-09-25 16:00:00-04:00,4.2,4.2,4.01,4.14,36900
2002-09-26 16:00:00-04:00,4.15,4.24,4.05,4.1,80800
2002-09-27 16:00:00-04:00,4.2,4.31,4.05,4.12,18100
2002-09-30 16:00:00-04:00,4.1,4.1,3.95,4.0,63500
2002-10-01 16:00:00-04:00,4.0,4.0,3.95,3.99,64900
2002-10-02 16:00:00-04:00,3.99,4.0,3.97,3.98,68100
2002-10-03 16:00:00-04:00,4.0,4.09,3.98,4.09,80200
2002-10-04 16:00:00-04:00,4.0,4.0,3.8,3.89,22200
2002-10-07 16:00:00-04:00,3.99,4.0,3.96,3.99,7800
2002-10-08 16:00:00-04:00,3.99,4.0,3.98,4.0,36800
2002-10-09 16:00:00-04:00,3.9,4.0,3.9,4.0,38400
2002-10-10 16:00:00-04:00,3.9,4.0,3.9,3.99,20300
2002-10-11 16:00:00-04:00,3.99,4.0,3.9,3.98,10800
2002-10-14 16:00:00-04:00,3.97,4.0,3.95,3.96,15300
2002-10-15 16:00:00-04:00,3.99,4.1,3.95,4.06,34100
2002-10-16 16:00:00-04:00,4.16,4.19,3.92,4.0,28200
2002-10-17 16:00:00-04:00,4.1,4.2,4.07,4.2,18000
2002-10-18 16:00:00-04:00,4.2,4.35,3.95,4.3,20700
2002-10-21 16:00:00-04:00,4.27,4.37,4.2,4.29,6900
2002-10-22 16:00:00-04:00,4.37,4.74,4.35,4.53,16400
2002-10-23 16:00:00-04:00,4.6,4.65,4.27,4.5,138500
2002-10-24 16:00:00-04:00,4.5,4.5,4.3,4.4,30400
2002-10-25 16:00:00-04:00,4.35,4.35,3.9,4.1,43800
2002-10-28 16:00:00-05:00,4.1,4.13,3.95,3.98,8700
2002-10-29 16:00:00-05:00,3.73,3.86,3.63,3.86,71300
2002-10-30 16:00:00-05:00,3.87,3.97,3.84,3.9,7500
2002-10-31 16:00:00-05:00,3.85,3.94,3.8,3.81,12900
2002-11-01 16:00:00-05:00,3.86,3.98,3.78,3.98,9900
2002-11-04 16:00:00-05:00,3.98,3.98,3.89,3.97,22800
2002-11-05 16:00:00-05:00,3.92,4.0,3.88,3.98,31800
2002-11-06 16:00:00-05:00,4.0,4.0,3.91,3.97,27700
2002-11-07 16:00:00-05:00,4.0,4.0,3.91,3.97,24600
2002-11-08 16:00:00-05:00,4.0,4.0,3.9,3.93,19300
2002-11-11 16:00:00-05:00,3.91,3.98,3.85,3.85,6800
2002-11-12 16:00:00-05:00,3.9,3.97,3.64,3.64,19800
2002-11-13 16:00:00-05:00,3.65,3.98,3.64,3.86,15600
2002-11-14 16:00:00-05:00,3.9,3.91,3.8,3.91,23400
2002-11-15 16:00:00-05:00,4.0,4.0,3.79,3.79,23400
2002-11-18 16:00:00-05:00,3.81,3.84,3.61,3.64,34800
2002-11-19 16:00:00-05:00,3.74,3.8,3.59,3.67,38700
2002-11-20 16:00:00-05:00,3.65,3.73,3.61,3.7,16300
2002-11-21 16:00:00-05:00,3.7,3.7,3.61,3.65,13200
2002-11-22 16:00:00-05:00,3.65,3.75,3.65,3.75,29700
2002-11-25 16:00:00-05:00,3.84,3.9,3.83,3.9,14200
2002-11-26 16:00:00-05:00,3.86,3.89,3.85,3.87,10400
2002-11-27 16:00:00-05:00,3.88,3.9,3.85,3.9,15400
2002-11-29 16:00:00-05:00,3.9,3.9,3.75,3.8,15800
2002-12-02 16:00:00-05:00,3.8,3.85,3.67,3.7,94800
2002-12-03 16:00:00-05:00,3.65,3.65,3.29,3.4,48400
2002-12-04 16:00:00-05:00,3.5,3.7,3.4,3.66,305300
2002-12-05 16:00:00-05:00,3.6,3.82,3.6,3.72,97100
2002-12-06 16:00:00-05:00,3.77,4.0,3.76,3.94,286300
2002-12-09 16:00:00-05:00,4.01,4.2,4.01,4.1,98000
2002-12-10 16:00:00-05:00,4.1,4.25,4.1,4.22,38400
2002-12-11 16:00:00-05:00,4.2,4.25,4.05,4.2,28700
2002-12-12 16:00:00-05:00,4.15,4.22,4.1,4.2,21100
2002-12-13 16:00:00-05:00,4.15,4.2,4.1,4.1,5400
2002-12-16 16:00:00-05:00,4.18,4.18,4.06,4.14,15500
2002-12-17 16:00:00-05:00,4.13,4.4,4.1,4.4,121100
2002-12-18 16:00:00-05:00,4.3,4.52,4.28,4.47,77300
2002-12-19 16:00:00-05:00,4.48,4.48,4.05,4.29,59200
2002-12-20 16:00:00-05:00,4.25,4.28,4.22,4.25,64700
2002-12-23 16:00:00-05:00,4.15,4.3,4.1,4.25,55200
2002-12-24 16:00:00-05:00,4.28,4.35,4.27,4.35,1600
2002-12-26 16:00:00-05:00,4.3,4.58,4.25,4.58,9400
2002-12-27 16:00:00-05:00,4.53,4.53,4.35,4.4,12100
2002-12-30 16:00:00-05:00,4.49,4.5,4.38,4.48,36800
2002-12-31 16:00:00-05:00,4.38,4.65,4.3,4.65,62000
2003-01-02 16:00:00-05:00,4.7,4.7,4.5,4.65,25800
2003-01-03 16:00:00-05:00,4.55,4.73,4.5,4.68,15100
2003-01-06 16:00:00-05:00,4.75,4.85,4.71,4.8,18500
2003-01-07 16:00:00-05:00,4.7,4.7,4.43,4.44,34800
2003-01-08 16:00:00-05:00,4.34,4.34,4.1,4.18,63800
2003-01-09 16:00:00-05:00,4.2,4.46,4.19,4.3,18400
2003-01-10 16:00:00-05:00,4.27,4.33,4.1,4.18,49900
2003-01-13 16:00:00-05:00,4.18,4.19,4.06,4.1,35500
2003-01-14 16:00:00-05:00,4.1,4.1,3.92,4.0,132000
2003-01-15 16:00:00-05:00,4.05,4.1,3.6,3.6,118200
2003-01-16 16:00:00-05:00,3.6,3.9,3.6,3.9,77500
2003-01-17 16:00:00-05:00,3.9,3.99,3.88,3.92,12900
2003-01-21 16:00:00-05:00,3.93,3.99,3.77,3.97,35500
2003-01-22 16:00:00-05:00,3.92,3.92,3.63,3.66,314800
2003-01-23 16:00:00-05:00,3.7,3.7,3.6,3.66,185500
2003-01-24 16:00:00-05:00,3.69,3.75,3.65,3.66,42800
2003-01-27 16:00:00-05:00,3.63,3.7,3.6,3.62,15100
2003-01-28 16:00:00-05:00,3.63,3.87,3.6,3.87,73400
2003-01-29 16:00:00-05:00,3.8,4.04,3.8,4.04,8100
2003-01-30 16:00:00-05:00,4.04,4.3,4.0,4.25,35000
2003-01-31 16:00:00-05:00,4.25,4.44,4.25,4.43,16500
2003-02-03 16:00:00-05:00,4.43,4.98,4.26,4.92,84700
2003-02-04 16:00:00-05:00,4.99,5.08,4.8,5.08,41000
2003-02-05 16:00:00-05:00,5.08,5.08,4.63,4.63,63100
2003-02-06 16:00:00-05:00,4.61,4.61,4.31,4.31,12900
2003-02-07 16:00:00-05:00,4.32,4.35,4.16,4.17,34100
2003-02-10 16:00:00-05:00,4.07,4.07,3.75,3.93,31300
2003-02-11 16:00:00-05:00,3.92,4.0,3.67,3.8,27800
2003-02-12 16:00:00-05:00,3.79,3.85,3.7,3.7,24600
2003-02-13 16:00:00-05:00,3.6,3.7,3.54,3.54,14400
2003-02-14 16:00:00-05:00,3.55,3.66,3.54,3.65,8300
2003-02-18 16:00:00-05:00,3.75,3.8,3.5,3.5,37800
2003-02-19 16:00:00-05:00,3.5,3.6,3.49,3.55,53300
2003-02-20 16:00:00-05:00,3.45,3.58,3.41,3.52,18100
2003-02-21 16:00:00-05:00,3.55,3.81,3.55,3.74,16400
2003-02-24 16:00:00-05:00,3.7,3.7,3.46,3.64,18800
2003-02-25 16:00:00-05:00,3.6,3.62,3.53,3.62,8700
2003-02-26 16:00:00-05:00,3.59,3.99,3.59,3.99,5700
2003-02-27 16:00:00-05:00,4.09,4.2,3.93,3.99,12900
2003-02-28 16:00:00-05:00,4.0,4.01,3.59,3.6,9400
2003-03-03 16:00:00-05:00,3.64,3.72,3.64,3.68,29900
2003-03-04 16:00:00-05:00,3.67,3.8,3.6,3.8,22000
2003-03-05 16:00:00-05:00,3.8,3.8,3.65,3.69,13200
2003-03-06 16:00:00-05:00,3.65,3.8,3.65,3.73,14600
2003-03-07 16:00:00-05:00,3.65,3.7,3.62,3.66,10600
2003-03-10 16:00:00-05:00,3.65,3.65,3.57,3.65,25100
2003-03-11 16:00:00-05:00,3.66,3.7,3.62,3.67,17800
2003-03-12 16:00:00-05:00,3.64,3.72,3.6,3.72,18600
2003-03-13 16:00:00-05:00,3.72,3.72,3.55,3.63,66700
2003-03-14 16:00:00-05:00,3.63,3.63,3.38,3.4,28900
2003-03-17 16:00:00-05:00,3.35,3.44,3.28,3.4,24600
2003-03-18 16:00:00-05:00,3.38,3.49,3.26,3.46,63800
2003-03-19 16:00:00-05:00,3.45,3.71,3.45,3.71,5800
2003-03-20 16:00:00-05:00,3.62,3.8,3.52,3.8,18600
2003-03-21 16:00:00-05:00,3.85,3.93,3.55,3.75,35200
2003-03-24 16:00:00-05:00,3.7,3.7,3.58,3.58,6200
2003-03-25 16:00:00-05:00,3.57,3.7,3.5,3.52,13800
2003-03-26 16:00:00-05:00,3.45,3.51,3.41,3.5,19900
2003-03-27 16:00:00-05:00,3.45,3.53,3.4,3.45,15700
2003-03-28 16:00:00-05:00,3.42,3.42,3.3,3.3,25600
2003-03-31 16:00:00-05:00,3.21,3.28,3.18,3.18,33500
2003-04-01 16:00:00-05:00,3.2,3.4,3.14,3.37,47600
2003-04-02 16:00:00-05:00,3.27,3.38,3.25,3.38,31600
2003-04-03 16:00:00-05:00,3.48,3.48,3.39,3.4,54100
2003-04-04 16:00:00-05:00,3.47,3.59,3.45,3.56,59100
2003-04-07 16:00:00-04:00,3.66,3.92,3.66,3.92,47800
2003-04-08 16:00:00-04:00,3.92,4.05,3.76,4.05,64200
2003-04-09 16:00:00-04:00,4.1,4.11,3.6,3.6,44700
2003-04-10 16:00:00-04:00,3.61,3.62,3.5,3.5,8100
2003-04-11 16:00:00-04:00,3.55,3.55,3.36,3.38,22300
2003-04-14 16:00:00-04:00,3.45,3.66,3.37,3.66,9100
2003-04-15 16:00:00-04:00,3.7,3.85,3.68,3.84,27100
2003-04-16 16:00:00-04:00,3.84,3.94,3.84,3.89,15700
2003-04-17 16:00:00-04:00,3.9,3.97,3.82,3.94,49100
2003-04-21 16:00:00-04:00,3.95,3.95,3.75,3.89,26200
2003-04-22 16:00:00-04:00,3.84,3.9,3.8,3.84,18400
2003-04-23 16:00:00-04:00,3.9,4.05,3.85,3.9,38800
2003-04-24 16:00:00-04:00,3.81,3.85,3.42,3.75,57800
2003-04-25 16:00:00-04:00,3.82,3.82,3.35,3.36,83400
2003-04-28 16:00:00-04:00,3.4,3.41,3.07,3.28,147300
2003-04-29 16:00:00-04:00,3.28,3.3,3.2,3.24,148800
2003-04-30 16:00:00-04:00,3.33,3.4,3.3,3.35,33100
2003-05-01 16:00:00-04:00,3.35,3.4,3.21,3.25,92000
2003-05-02 16:00:00-04:00,3.25,3.37,3.25,3.35,59200
2003-05-05 16:00:00-04:00,3.4,3.5,3.31,3.35,45700
2003-05-06 16:00:00-04:00,3.45,3.5,3.4,3.5,54400
2003-05-07 16:00:00-04:00,3.51,3.53,3.42,3.46,29900
2003-05-08 16:00:00-04:00,3.46,3.47,3.42,3.43,67000
2003-05-09 16:00:00-04:00,3.5,3.5,3.25,3.3,75500
2003-05-12 16:00:00-04:00,3.3,3.5,3.27,3.38,76900
2003-05-13 16:00:00-04:00,3.32,3.45,3.3,3.35,58500
2003-05-14 16:00:00-04:00,3.36,3.39,3.33,3.33,63100
2003-05-15 16:00:00-04:00,3.35,3.35,3.25,3.34,127300
2003-05-16 16:00:00-04:00,3.3,3.6,3.3,3.4,118400
2003-05-19 16:00:00-04:00,3.38,3.45,3.12,3.4,31200
2003-05-20 16:00:00-04:00,3.4,3.4,3.31,3.37,59900
2003-05-21 16:00:00-04:00,3.35,3.37,3.31,3.37,78100
2003-05-22 16:00:00-04:00,3.36,3.43,3.33,3.43,70500
2003-05-23 16:00:00-04:00,3.42,3.57,3.4,3.55,41800
2003-05-27 16:00:00-04:00,3.52,3.52,3.3,3.45,23100
2003-05-28 16:00:00-04:00,3.4,3.45,3.35,3.37,44300
2003-05-29 16:00:00-04:00,3.42,3.44,3.35,3.4,44700
2003-05-30 16:00:00-04:00,3.45,3.5,3.4,3.49,17300
2003-06-02 16:00:00-04:00,3.51,3.51,3.35,3.37,31700
2003-06-03 16:00:00-04:00,3.37,3.53,3.37,3.53,30300
2003-06-04 16:00:00-04:00,3.53,3.6,3.47,3.58,18800
2003-06-05 16:00:00-04:00,3.59,3.73,3.59,3.7,17100
2003-06-06 16:00:00-04:00,3.7,3.77,3.66,3.66,17900
2003-06-09 16:00:00-04:00,3.66,3.7,3.45,3.46,23900
2003-06-10 16:00:00-04:00,3.46,3.56,3.46,3.47,12200
2003-06-11 16:00:00-04:00,3.49,3.58,3.42,3.48,18800
2003-06-12 16:00:00-04:00,3.5,3.54,3.44,3.46,34100
2003-06-13 16:00:00-04:00,3.46,3.48,3.41,3.45,17800
2003-06-16 16:00:00-04:00,3.46,3.55,3.41,3.47,25500
2003-06-17 16:00:00-04:00,3.48,3.5,3.41,3.45,21100
2003-06-18 16:00:00-04:00,3.45,3.45,3.4,3.45,18400
2003-06-19 16:00:00-04:00,3.41,3.48,3.4,3.44,22600
2003-06-20 16:00:00-04:00,3.45,3.52,3.45,3.5,25800
