,Open,High,Low,Close,Volume
2008-12-01 16:00:00-05:00,31.3,32.8,28.44,28.62,1968232
2008-12-02 16:00:00-05:00,30.5,30.5,28.9,30.17,1874396
2008-12-03 16:00:00-05:00,29.24,34.83,28.35,34.4,2683324
2008-12-04 16:00:00-05:00,33.87,34.97,29.49,30.07,2155322
2008-12-05 16:00:00-05:00,29.85,32.7,28.56,32.7,1481901
2008-12-08 16:00:00-05:00,34.78,36.8,34.18,34.89,1626537
2008-12-09 16:00:00-05:00,33.84,34.42,30.6,30.84,1615408
2008-12-10 16:00:00-05:00,31.05,33.45,30.65,32.01,1732279
2008-12-11 16:00:00-05:00,31.6,34.1985,30.87,31.47,1683835
2008-12-12 16:00:00-05:00,30.01,33.3099,29.55,32.87,1948267
2008-12-15 16:00:00-05:00,33.25,33.6136,30.216,30.54,827670
2008-12-16 16:00:00-05:00,31.75,32.49,30.39,32.25,1213092
2008-12-17 16:00:00-05:00,31.7,37.12,31.3,36.82,2257660
2008-12-18 16:00:00-05:00,37.5,38.68,34.21,34.69,2406901
2008-12-19 16:00:00-05:00,34.85,35.79,33.4,35.0,1348031
2008-12-22 16:00:00-05:00,35.47,35.47,31.57,33.99,846432
2008-12-23 16:00:00-05:00,34.89,35.45,33.8,34.13,1085138
2008-12-24 16:00:00-05:00,34.65,34.65,33.68,34.31,202153
2008-12-26 16:00:00-05:00,34.0,35.55,33.93,35.38,385647
2008-12-29 16:00:00-05:00,35.5,36.5,34.34,35.36,915218
2008-12-30 16:00:00-05:00,35.93,36.5,34.34,36.34,1334640
2008-12-31 16:00:00-05:00,36.7,37.67,36.13,37.0,824391
2009-01-02 16:00:00-05:00,37.19,42.24,37.01,41.4,1291001
2009-01-05 16:00:00-05:00,41.48,46.3,40.61,45.15,1639600
2009-01-06 16:00:00-05:00,44.46,44.46,40.29,42.24,1902720
2009-01-07 16:00:00-05:00,41.31,41.35,36.6834,38.07,1759872
2009-01-08 16:00:00-05:00,38.9,41.99,38.09,39.65,2301667
2009-01-09 16:00:00-05:00,40.99,41.22,38.5,38.66,2332244
2009-01-12 16:00:00-05:00,39.0,39.0,33.59,34.89,2707801
2009-01-13 16:00:00-05:00,34.25,34.954,33.14,34.82,1368280
2009-01-14 16:00:00-05:00,33.5,34.45,30.39,30.76,2153128
2009-01-15 16:00:00-05:00,31.63,34.19,30.6,32.9,2080720
2009-01-16 16:00:00-05:00,33.46,34.55,31.25,33.62,1856195
2009-01-20 16:00:00-05:00,33.68,33.68,30.664,30.85,1526064
2009-01-21 16:00:00-05:00,32.25,32.78,30.88,32.5,1217162
2009-01-22 16:00:00-05:00,31.28,32.56,28.3,29.17,2619194
2009-01-23 16:00:00-05:00,29.04,30.96,27.9,30.26,2273438
2009-01-26 16:00:00-05:00,31.31,31.86,28.54,28.8,2001674
2009-01-27 16:00:00-05:00,28.31,30.04,27.55,29.55,2244412
2009-01-28 16:00:00-05:00,30.05,31.79,29.55,30.48,1985785
2009-01-29 16:00:00-05:00,29.79,29.99,28.21,28.68,2161419
2009-01-30 16:00:00-05:00,32.33,35.29,30.67,33.56,8235466
2009-02-02 16:00:00-05:00,33.47,33.47,30.91,31.88,2465107
2009-02-03 16:00:00-05:00,32.25,33.75,31.83,32.67,1688915
2009-02-04 16:00:00-05:00,33.85,36.19,33.31,34.89,2441664
2009-02-05 16:00:00-05:00,34.84,36.0,34.05,35.3,1852831
2009-02-06 16:00:00-05:00,35.2,36.65,35.1,35.69,1423475
2009-02-09 16:00:00-05:00,35.6,36.96,35.06,35.94,1402113
2009-02-10 16:00:00-05:00,36.0,38.17,35.02,35.15,1959264
2009-02-11 16:00:00-05:00,35.31,36.35,33.06,34.7,1529155
2009-02-12 16:00:00-05:00,33.5,34.84,32.89,34.27,1495598
2009-02-13 16:00:00-05:00,34.96,36.05,34.5,35.0,1524945
2009-02-17 16:00:00-05:00,34.75,34.84,32.02,32.11,1849752
2009-02-18 16:00:00-05:00,32.07,33.7,31.71,32.15,1593725
2009-02-19 16:00:00-05:00,33.5,34.83,32.13,32.13,3409444
2009-02-20 16:00:00-05:00,31.25,31.98,30.51,30.92,1893744
2009-02-23 16:00:00-05:00,31.51,32.17,29.62,29.88,1489244
2009-02-24 16:00:00-05:00,31.15,33.25,30.24,33.07,2210078
2009-02-25 16:00:00-05:00,30.25,31.19,29.9,30.42,2715644
2009-02-26 16:00:00-05:00,31.9,31.97,29.2,29.57,2103167
2009-02-27 16:00:00-05:00,28.6,29.2,27.71,27.89,1894726
2009-03-02 16:00:00-05:00,27.51,27.84,25.19,25.38,1653707
2009-03-03 16:00:00-05:00,26.03,26.8,24.42,25.81,1936612
2009-03-04 16:00:00-05:00,27.2,27.65,26.5,26.55,1399934
2009-03-05 16:00:00-05:00,25.94,26.07,23.58,23.88,2416137
2009-03-06 16:00:00-05:00,24.8,24.94,22.37,23.39,1663446
2009-03-09 16:00:00-04:00,23.38,23.39,21.79,22.17,2018039
2009-03-10 16:00:00-04:00,22.92,26.27,22.72,25.56,2253090
2009-03-11 16:00:00-04:00,25.0,25.1599,21.2,24.05,4883923
2009-03-12 16:00:00-04:00,22.46,23.61,21.68,23.1,3304445
2009-03-13 16:00:00-04:00,22.33,24.6,22.22,24.38,1999784
2009-03-16 16:00:00-04:00,23.95,24.79,22.92,23.31,2404777
2009-03-17 16:00:00-04:00,21.75,21.95,19.7,20.91,3847399
2009-03-18 16:00:00-04:00,21.29,21.9,20.95,21.65,2445491
2009-03-19 16:00:00-04:00,22.27,24.52,22.17,24.37,2970007
2009-03-20 16:00:00-04:00,25.19,25.19,22.36,22.47,2297139
2009-03-23 16:00:00-04:00,23.425,24.85,23.3,24.8,1520283
2009-03-24 16:00:00-04:00,24.01,24.38,22.94,23.95,1701539
2009-03-25 16:00:00-04:00,23.94,25.0999,23.1,24.04,1700776
2009-03-26 16:00:00-04:00,24.98,29.73,24.91,26.68,5781784
2009-03-27 16:00:00-04:00,25.9,26.55,24.53,25.3,3233545
2009-03-30 16:00:00-04:00,24.1,24.79,23.02,23.82,2291947
2009-03-31 16:00:00-04:00,23.46,25.3,22.61,23.78,2908466
2009-04-01 16:00:00-04:00,24.42,24.76,23.19,24.59,2494753
2009-04-02 16:00:00-04:00,25.3,26.71,25.15,25.56,2569184
2009-04-03 16:00:00-04:00,25.1,25.45,23.81,24.67,1910912
2009-04-06 16:00:00-04:00,24.41,25.33,23.75,24.62,1586419
2009-04-07 16:00:00-04:00,24.04,24.36,22.89,22.97,1507702
2009-04-08 16:00:00-04:00,23.12,23.85,22.8188,23.4,1345615
2009-04-09 16:00:00-04:00,24.0,26.1,23.91,26.04,2254973
2009-04-13 16:00:00-04:00,25.12,25.65,24.69,25.36,1248779
2009-04-14 16:00:00-04:00,25.22,27.01,25.08,26.51,1975244
2009-04-15 16:00:00-04:00,27.05,28.08,25.53,26.26,2212337
2009-04-16 16:00:00-04:00,27.46,27.46,26.02,26.49,1420403
2009-04-17 16:00:00-04:00,26.47,26.56,25.71,26.45,1719609
2009-04-20 16:00:00-04:00,26.27,26.35,24.23,24.23,1678302
2009-04-21 16:00:00-04:00,24.2,25.6793,23.95,25.3,1713743
2009-04-22 16:00:00-04:00,25.89,29.39,25.1,27.3,3144372
2009-04-23 16:00:00-04:00,27.84,28.15,25.87,25.93,3253739
2009-04-24 16:00:00-04:00,24.38,26.5,24.1,25.41,3968765
2009-04-27 16:00:00-04:00,24.54,24.95,23.53,24.04,2459687
2009-04-28 16:00:00-04:00,22.43,23.07,22.1,22.61,4959347
2009-04-29 16:00:00-04:00,23.35,25.29,23.0,25.05,11973097
2009-04-30 16:00:00-04:00,26.87,29.16,26.5,27.38,5627889
2009-05-01 16:00:00-04:00,27.6,27.98,26.36,26.72,1809774
2009-05-04 16:00:00-04:00,26.81,31.0,26.81,30.18,4244114
2009-05-05 16:00:00-04:00,30.11,30.13,27.88,28.5,2821983
2009-05-06 16:00:00-04:00,29.47,30.25,28.68,29.17,3149386
2009-05-07 16:00:00-04:00,29.82,30.91,27.96,28.35,2246772
2009-05-08 16:00:00-04:00,29.58,29.68,27.75,29.0,2179732
2009-05-11 16:00:00-04:00,28.19,28.45,27.3,27.69,1605946
2009-05-12 16:00:00-04:00,28.39,28.5,26.51,27.25,2087132
2009-05-13 16:00:00-04:00,26.5,26.67,24.96,25.3,2830445
2009-05-14 16:00:00-04:00,25.14,25.55,24.43,25.21,2179101
2009-05-15 16:00:00-04:00,25.65,26.01,24.69,25.05,1800682
2009-05-18 16:00:00-04:00,24.74,26.49,24.3,26.33,2583916
2009-05-19 16:00:00-04:00,26.22,28.19,26.1985,27.78,2621285
2009-05-20 16:00:00-04:00,28.21,29.5,27.75,28.37,3426624
2009-05-21 16:00:00-04:00,28.19,28.19,26.8,27.08,1337204
2009-05-22 16:00:00-04:00,27.97,27.97,26.44,26.6,892046
2009-05-26 16:00:00-04:00,25.97,27.1425,25.8213,27.06,1933197
2009-05-27 16:00:00-04:00,27.1,29.07,26.95,28.16,2651514
2009-05-28 16:00:00-04:00,28.75,28.7919,26.96,27.78,2116005
2009-05-29 16:00:00-04:00,28.35,29.22,27.91,29.03,1924282
2009-06-01 16:00:00-04:00,29.85,30.2,29.54,29.76,2641546
2009-06-02 16:00:00-04:00,29.91,30.55,29.19,30.07,2586880
2009-06-03 16:00:00-04:00,30.12,30.15,27.9,28.58,2442396
2009-06-04 16:00:00-04:00,28.91,30.13,28.65,29.94,2223391
2009-06-05 16:00:00-04:00,30.91,32.68,29.9,31.57,4727461
2009-06-08 16:00:00-04:00,31.4,31.44,28.66,29.89,4680728
2009-06-09 16:00:00-04:00,30.45,31.41,30.09,30.55,2839316
2009-06-10 16:00:00-04:00,31.31,32.52,31.26,32.22,2969467
2009-06-11 16:00:00-04:00,32.36,32.63,31.39,32.34,2326342
2009-06-12 16:00:00-04:00,31.79,31.95,31.15,31.9,1770351
2009-06-15 16:00:00-04:00,31.86,32.02,30.15,30.3,2720745
2009-06-16 16:00:00-04:00,30.45,31.35,28.78,29.0,3363125
2009-06-17 16:00:00-04:00,28.96,29.02,27.37,28.01,2505028
2009-06-18 16:00:00-04:00,27.81,28.41,27.01,28.07,2291564
2009-06-19 16:00:00-04:00,29.57,29.8,28.29,28.49,3878524
2009-06-22 16:00:00-04:00,28.44,28.49,26.21,26.75,3510569
2009-06-23 16:00:00-04:00,27.35,27.44,26.02,26.87,2426624
2009-06-24 16:00:00-04:00,27.42,27.86,26.77,27.2,3218091
2009-06-25 16:00:00-04:00,27.1,27.45,26.25,26.39,4049302
2009-06-26 16:00:00-04:00,27.11,27.31,26.2,26.81,5735352
2009-06-29 16:00:00-04:00,27.39,27.39,26.0,26.27,2913576
2009-06-30 16:00:00-04:00,26.77,26.9,26.2,26.61,2058603
2009-07-01 16:00:00-04:00,26.98,27.28,26.83,27.06,2169223
2009-07-02 16:00:00-04:00,26.97,27.184,26.2,26.23,2096507
2009-07-06 16:00:00-04:00,25.76,25.77,23.8,24.51,3127965
2009-07-07 16:00:00-04:00,24.3742,24.93,23.83,23.92,2226037
2009-07-08 16:00:00-04:00,23.99,23.99,22.5199,23.22,2818779
2009-07-09 16:00:00-04:00,23.75,24.06,23.04,23.44,2467962
2009-07-10 16:00:00-04:00,23.64,23.67,22.11,22.35,2589403
2009-07-13 16:00:00-04:00,22.65,23.22,22.14,23.15,1769918
2009-07-14 16:00:00-04:00,22.94,22.94,22.17,22.74,3430222
2009-07-15 16:00:00-04:00,22.96,23.7,22.95,23.69,2108054
2009-07-16 16:00:00-04:00,23.67,24.11,23.25,23.61,1542993
2009-07-17 16:00:00-04:00,23.49,23.81,23.07,23.29,1363409
2009-07-20 16:00:00-04:00,23.55,23.66,22.68,23.08,1917402
2009-07-21 16:00:00-04:00,23.46,24.7,23.31,24.09,3501431
2009-07-22 16:00:00-04:00,23.95,24.25,23.35,24.03,2785421
2009-07-23 16:00:00-04:00,24.13,25.6,23.94,24.85,4718156
2009-07-24 16:00:00-04:00,29.7,32.46,29.64,32.04,14454103
2009-07-27 16:00:00-04:00,31.49,31.49,29.5,30.79,6328571
2009-07-28 16:00:00-04:00,30.01,31.91,29.8,31.35,4522794
2009-07-29 16:00:00-04:00,30.57,31.59,30.3,31.29,3284455
2009-07-30 16:00:00-04:00,31.93,34.0,31.8,33.45,4626752
2009-07-31 16:00:00-04:00,32.01,32.75,31.576,32.2,2819942
2009-08-03 16:00:00-04:00,32.28,32.9896,31.78,32.5,2262619
2009-08-04 16:00:00-04:00,31.96,33.4,31.96,32.34,3337120
2009-08-05 16:00:00-04:00,33.02,33.02,30.75,31.04,2683718
2009-08-06 16:00:00-04:00,31.69,31.85,30.25,30.44,1713758
2009-08-07 16:00:00-04:00,30.8,30.94,29.85,30.69,1852012
2009-08-10 16:00:00-04:00,30.29,31.2,30.17,30.9,1465787
2009-08-12 16:00:00-04:00,29.26,29.5,28.6608,28.76,2651334
2009-08-13 16:00:00-04:00,29.0,29.0,28.01,28.32,1824871
2009-08-14 16:00:00-04:00,29.0,29.0,27.5,27.65,1980885
2009-08-17 16:00:00-04:00,26.81,26.99,26.25,26.57,1610503
2009-08-18 16:00:00-04:00,27.02,27.45,26.55,26.72,1644506
2009-08-19 16:00:00-04:00,26.2,26.6,25.75,26.43,1878537
2009-08-20 16:00:00-04:00,26.91,27.13,26.57,26.65,2146382
2009-08-21 16:00:00-04:00,26.96,27.05,26.13,26.25,2052048
2009-08-24 16:00:00-04:00,26.41,27.33,26.34,26.75,1871545
2009-08-25 16:00:00-04:00,26.48,26.68,26.07,26.2,1790529
2009-08-26 16:00:00-04:00,26.07,26.43,25.545,25.79,1343084
2009-08-27 16:00:00-04:00,25.59,25.95,25.2,25.93,1446705
2009-08-28 16:00:00-04:00,25.9,26.53,25.85,26.14,804548
2009-08-31 16:00:00-04:00,25.54,25.84,25.15,25.35,1033955
2009-09-01 16:00:00-04:00,25.08,25.52,24.02,24.19,1709032
2009-09-02 16:00:00-04:00,24.15,24.58,23.68,24.24,1619878
2009-09-03 16:00:00-04:00,24.51,25.92,24.16,25.79,2147669
2009-09-04 16:00:00-04:00,25.97,26.08,25.11,26.07,1069209
2009-09-08 16:00:00-04:00,26.47,27.4,26.2,27.28,2063776
2009-09-09 16:00:00-04:00,27.49,28.75,26.87,27.31,2978259
2009-09-10 16:00:00-04:00,27.27,28.09,27.27,28.0,1259599
2009-09-11 16:00:00-04:00,28.05,29.4,28.05,29.15,2869473
2009-09-14 16:00:00-04:00,28.6,29.72,27.87,29.59,2749312
2009-09-15 16:00:00-04:00,28.94,30.91,28.94,30.79,2400897
2009-09-16 16:00:00-04:00,30.86,31.8,30.32,31.47,1825745
2009-09-17 16:00:00-04:00,31.71,32.8,31.39,32.33,2584104
2009-09-18 16:00:00-04:00,32.33,33.2,32.1243,33.09,1605719
2009-09-21 16:00:00-04:00,32.32,32.68,31.8,32.39,1739758
2009-09-22 16:00:00-04:00,33.0,33.73,32.36,32.53,1972939
2009-09-23 16:00:00-04:00,32.5,32.5,31.34,31.47,1414723
2009-09-24 16:00:00-04:00,31.41,31.644,29.67,29.68,2210168
2009-09-25 16:00:00-04:00,29.26,30.66,29.2,30.53,1478906
2009-09-28 16:00:00-04:00,30.19,30.495,29.59,30.27,2297642
2009-09-29 16:00:00-04:00,30.0,31.12,29.96,30.44,1866030
2009-09-30 16:00:00-04:00,30.58,31.0,29.76,29.89,1584215
2009-10-01 16:00:00-04:00,29.75,29.83,28.25,28.47,1869356
2009-10-02 16:00:00-04:00,28.48,28.99,27.48,27.53,2097009
2009-10-05 16:00:00-04:00,27.52,28.29,27.32,27.99,1447977
2009-10-06 16:00:00-04:00,28.89,29.3397,27.96,28.74,1773092
2009-10-07 16:00:00-04:00,29.01,29.96,28.82,29.79,1128483
2009-10-08 16:00:00-04:00,30.22,31.17,29.92,30.7,1662166
2009-10-09 16:00:00-04:00,30.85,31.74,30.38,31.49,1444688
2009-10-12 16:00:00-04:00,31.89,32.98,31.84,32.82,2480391
2009-10-13 16:00:00-04:00,32.5,32.82,31.65,32.55,1196480
2009-10-14 16:00:00-04:00,32.8,32.99,31.69,32.44,2026864
2009-10-15 16:00:00-04:00,32.96,32.98,31.71,32.43,2548880
2009-10-16 16:00:00-04:00,32.0,32.165,31.42,31.6,1226501
2009-10-19 16:00:00-04:00,32.0,33.97,31.75,33.7,2916596
2009-10-20 16:00:00-04:00,33.17,33.8,32.05,33.21,2363338
2009-10-21 16:00:00-04:00,32.87,33.64,32.23,32.36,2037010
2009-10-22 16:00:00-04:00,32.68,33.58,31.6,33.3,3150480
2009-10-23 16:00:00-04:00,29.64,30.35,28.11,28.35,7551003
2009-10-26 16:00:00-04:00,28.33,28.87,27.0,27.07,3349297
2009-10-27 16:00:00-04:00,27.82,28.08,26.605,26.78,2568541
2009-10-28 16:00:00-04:00,26.83,26.87,25.5,25.59,2139261
2009-10-29 16:00:00-04:00,25.59,26.26,25.27,25.51,2460579
2009-10-30 16:00:00-04:00,25.76,25.84,24.64,24.81,2118448
2009-11-02 16:00:00-05:00,25.3,25.6699,24.41,24.75,1787130
2009-11-03 16:00:00-05:00,24.52,25.6,24.31,25.35,1796803
2009-11-04 16:00:00-05:00,25.76,26.49,25.14,25.31,2184054
2009-11-05 16:00:00-05:00,26.08,26.79,26.02,26.65,2147336
2009-11-06 16:00:00-05:00,26.23,26.7,26.0,26.6,1699257
2009-11-09 16:00:00-05:00,27.24,27.64,27.0,27.45,1766062
2009-11-10 16:00:00-05:00,27.32,27.72,26.99,27.19,1672956
2009-11-11 16:00:00-05:00,27.6,27.62,27.09,27.3,785309
2009-11-12 16:00:00-05:00,27.03,27.2,25.63,25.72,2148536
2009-11-13 16:00:00-05:00,25.97,26.46,25.28,26.42,2601830
2009-11-16 16:00:00-05:00,26.52,27.54,26.52,27.23,1740415
2009-11-17 16:00:00-05:00,22.77,22.97,21.67,22.19,18321044
2009-11-18 16:00:00-05:00,22.46,22.52,21.8975,22.08,5179572
2009-11-19 16:00:00-05:00,22.1,22.16,21.07,21.46,4042747
2009-11-20 16:00:00-05:00,21.45,21.86,21.2001,21.48,2161907
2009-11-23 16:00:00-05:00,21.73,22.07,20.93,21.06,2762243
2009-11-24 16:00:00-05:00,21.06,21.3,20.7,20.9,1761847
2009-11-25 16:00:00-05:00,21.13,21.2,20.68,20.8,1359432
2009-11-27 13:00:00-05:00,20.03,20.41,20.0,20.05,1150450
2009-11-30 16:00:00-05:00,20.18,20.74,20.0803,20.67,2125969
2009-12-01 16:00:00-05:00,21.84,21.98,21.35,21.62,3347743
2009-12-02 16:00:00-05:00,21.82,21.82,21.23,21.53,2327106
2009-12-03 16:00:00-05:00,21.91,22.7,21.5,22.51,3491547
2009-12-04 16:00:00-05:00,22.82,23.17,21.75,22.31,3421916
2009-12-07 16:00:00-05:00,23.0,24.61,22.94,24.45,4723884
2009-12-08 16:00:00-05:00,23.84,24.16,23.44,23.46,3567002
2009-12-09 16:00:00-05:00,23.66,23.89,23.21,23.36,1467308
2009-12-10 16:00:00-05:00,23.38,23.54,22.63,22.67,1933056
2009-12-11 16:00:00-05:00,22.9,23.49,22.56,22.76,1986869
2009-12-14 16:00:00-05:00,23.12,23.38,22.6,23.19,1607406
2009-12-15 16:00:00-05:00,23.71,24.6,23.52,24.12,3056033
2009-12-16 16:00:00-05:00,24.37,24.86,24.01,24.2,2270511
2009-12-17 16:00:00-05:00,24.36,24.9,23.86,24.31,2138325
2009-12-18 16:00:00-05:00,24.4,24.7795,23.86,24.41,2175779
2009-12-21 16:00:00-05:00,24.53,24.77,24.15,24.51,1514223
2009-12-22 16:00:00-05:00,24.74,24.95,24.18,24.3,1115372
2009-12-23 16:00:00-05:00,24.38,24.48,23.95,24.31,845116
2009-12-24 13:00:00-05:00,24.5,24.62,24.16,24.31,221138
2009-12-28 16:00:00-05:00,24.23,24.48,24.15,24.26,882885
2009-12-29 16:00:00-05:00,24.39,24.5,23.79,24.01,1047941
2009-12-30 16:00:00-05:00,23.85,23.94,23.6,23.91,1391723
2009-12-31 16:00:00-05:00,0.0,0.0,0.0,23.68,0
2010-01-04 16:00:00-05:00,24.01,24.1,23.5,23.95,1411020
2010-01-05 16:00:00-05:00,23.85,24.9,23.83,24.85,2057152
2010-01-06 16:00:00-05:00,24.9,25.79,24.86,25.77,2173985
2010-01-07 16:00:00-05:00,25.76,25.95,25.4,25.85,2010864
2010-01-08 16:00:00-05:00,25.57,25.78,25.1,25.28,1898811
2010-01-11 16:00:00-05:00,26.15,26.35,25.565,25.78,2216137
2010-01-12 16:00:00-05:00,25.56,25.64,25.01,25.23,1784706
2010-01-13 16:00:00-05:00,25.19,25.5,24.7,25.02,1243311
2010-01-14 16:00:00-05:00,24.96,25.3,23.7,23.91,3205965
2010-01-15 16:00:00-05:00,0.0,0.0,0.0,23.62,0
2010-01-19 16:00:00-05:00,23.39,23.54,22.875,23.04,2052048
2010-01-20 16:00:00-05:00,22.72,22.75,22.03,22.06,3176004
2010-01-21 16:00:00-05:00,22.27,22.85,21.95,21.98,3810708
2010-01-22 16:00:00-05:00,22.1,22.11,21.01,21.09,3296334
2010-01-25 16:00:00-05:00,21.31,22.04,20.75,20.84,3380538
2010-01-26 16:00:00-05:00,21.57,22.53,21.36,21.67,4915476
2010-01-27 16:00:00-05:00,21.93,21.95,20.52,20.83,3140086
2010-01-28 16:00:00-05:00,21.48,21.62,20.7704,20.94,1974143
2010-01-29 16:00:00-05:00,21.2,21.59,20.37,20.39,1728678
2010-02-01 16:00:00-05:00,20.66,21.07,20.52,21.07,1424511
2010-02-02 16:00:00-05:00,21.28,21.28,20.5,20.98,2450285
2010-02-03 16:00:00-05:00,20.91,21.35,20.9,21.22,1326206
2010-02-04 16:00:00-05:00,20.71,20.95,19.61,19.61,2289842
2010-02-05 16:00:00-05:00,19.88,19.965,18.92,19.65,2435320
2010-02-08 16:00:00-05:00,19.53,19.56,19.02,19.03,1501433
2010-02-09 16:00:00-05:00,19.38,19.65,19.15,19.55,1371722
2010-02-10 16:00:00-05:00,19.72,19.72,18.92,19.11,1543792
2010-02-11 16:00:00-05:00,19.51,20.33,19.3,20.22,3076579
2010-02-12 16:00:00-05:00,0.0,0.0,0.0,19.69,0
2010-02-16 16:00:00-05:00,20.14,20.54,20.02,20.27,2999701
2010-02-17 16:00:00-05:00,20.44,20.57,19.9,20.15,2612676
2010-02-18 16:00:00-05:00,19.92,20.385,19.92,20.19,1859055
2010-02-19 16:00:00-05:00,19.77,20.05,19.68,19.79,1989077
2010-02-22 16:00:00-05:00,19.79,20.27,19.5,19.72,3445523
2010-02-23 16:00:00-05:00,19.63,19.7,19.05,19.13,2281280
2010-02-24 16:00:00-05:00,19.24,19.41,18.61,18.73,1966514
2010-02-25 16:00:00-05:00,18.5,18.68,17.821,18.56,2778094
2010-02-26 16:00:00-05:00,19.2,19.2,18.56,18.75,1901460
2010-03-01 16:00:00-05:00,18.78,19.06,18.65,19.05,1856430
2010-03-02 16:00:00-05:00,18.98,19.46,18.98,19.2,2392284
2010-03-03 16:00:00-05:00,19.5,20.05,19.37,19.81,2397691
2010-03-04 16:00:00-05:00,20.19,20.4,20.05,20.28,2731558
2010-03-05 16:00:00-05:00,20.3,20.58,20.1,20.42,2565540
2010-03-08 16:00:00-05:00,20.35,20.59,20.28,20.46,1640332
2010-03-09 16:00:00-05:00,20.36,20.53,20.0,20.11,930997
2010-03-10 16:00:00-05:00,20.27,21.15,20.27,21.03,1694359
2010-03-11 16:00:00-05:00,21.14,21.53,20.78,21.23,1469028
2010-03-12 16:00:00-05:00,21.36,21.7,21.12,21.4,1285424
2010-03-15 16:00:00-04:00,21.34,21.58,20.645,20.92,1294091
2010-03-16 16:00:00-04:00,20.81,21.24,20.66,21.24,1211793
2010-03-17 16:00:00-04:00,21.5,22.04,21.41,21.9,3299102
2010-03-18 16:00:00-04:00,22.02,22.19,21.56,22.04,2531694
2010-03-19 16:00:00-04:00,20.09,20.17,18.62,18.96,11226373
2010-03-22 16:00:00-04:00,18.84,18.84,18.1,18.21,4675297
2010-03-23 16:00:00-04:00,18.34,18.78,18.27,18.47,2740205
2010-03-24 16:00:00-04:00,18.38,18.76,18.3105,18.5,1943372
2010-03-25 16:00:00-04:00,18.73,19.07,17.98,18.02,3591962
2010-03-26 16:00:00-04:00,18.08,18.55,18.05,18.22,3684627
2010-03-29 16:00:00-04:00,18.38,19.0,18.38,18.82,2655540
2010-03-30 16:00:00-04:00,18.98,19.27,18.8,19.23,2858133
2010-03-31 16:00:00-04:00,19.22,19.2625,18.71,18.77,1722492
2010-04-05 16:00:00-04:00,19.15,19.18,18.95,19.08,848374
2010-04-06 16:00:00-04:00,18.77,18.9501,18.68,18.81,1495139
2010-04-07 16:00:00-04:00,19.17,19.36,18.83,19.29,1907876
2010-04-08 16:00:00-04:00,18.96,19.225,18.56,18.56,2803228
2010-04-09 16:00:00-04:00,18.7,18.79,18.15,18.18,2590403
2010-04-12 16:00:00-04:00,18.17,18.48,18.13,18.32,2040870
2010-04-13 16:00:00-04:00,18.38,18.4299,18.12,18.15,1620246
2010-04-14 16:00:00-04:00,18.36,18.4,17.97,18.26,3325717
2010-04-15 16:00:00-04:00,18.38,18.72,18.16,18.67,4652144
2010-04-16 16:00:00-04:00,18.5,18.55,17.93,18.29,3906597
2010-04-19 16:00:00-04:00,18.17,18.25,17.75,18.03,2016277
2010-04-20 16:00:00-04:00,18.1,18.91,18.1,18.91,3869988
2010-04-21 16:00:00-04:00,18.9,18.9,17.85,17.94,3033527
2010-04-22 16:00:00-04:00,17.8,18.06,17.5,17.88,2433184
2010-04-23 16:00:00-04:00,18.07,18.22,17.9,18.22,1276180
2010-04-26 16:00:00-04:00,18.2,18.42,17.83,18.07,2038899
2010-04-27 16:00:00-04:00,17.81,18.1,17.2475,17.27,3081410
2010-04-28 16:00:00-04:00,17.37,17.45,16.19,16.38,4982061
2010-04-29 16:00:00-04:00,17.03,17.21,16.69,17.01,2898151
2010-04-30 16:00:00-04:00,17.0,17.09,16.55,16.6,1396354
2010-05-03 16:00:00-04:00,16.85,17.07,16.59,16.94,2290263
2010-05-04 16:00:00-04:00,16.63,16.66,16.0,16.09,2775331
2010-05-05 16:00:00-04:00,15.79,16.08,15.5,16.0,2988802
2010-05-06 16:00:00-04:00,15.73,16.06,14.0,14.75,3687475
2010-05-07 16:00:00-04:00,14.77,15.07,14.05,14.35,2824558
2010-05-10 16:00:00-04:00,15.18,15.45,14.9,15.29,3233562
2010-05-11 16:00:00-04:00,15.135,15.81,15.1,15.29,3278137
2010-05-12 16:00:00-04:00,14.41,14.95,13.92,14.18,7025102
2010-05-13 16:00:00-04:00,14.18,14.48,13.98,14.12,2505461
2010-05-14 16:00:00-04:00,13.91,13.95,12.96,13.05,4200708
2010-05-17 16:00:00-04:00,13.1,13.22,11.9,12.07,4992742
2010-05-18 16:00:00-04:00,12.28,12.34,11.57,11.6,4981312
2010-05-19 16:00:00-04:00,11.59,11.59,10.71,11.3,5934976
2010-05-20 16:00:00-04:00,10.87,12.12,10.69,11.75,6099550
2010-05-21 16:00:00-04:00,11.25,11.88,10.75,11.22,4627475
2010-05-24 16:00:00-04:00,11.11,11.41,10.86,10.92,2701113
2010-05-25 16:00:00-04:00,10.47,10.88,10.11,10.73,3413774
2010-05-26 16:00:00-04:00,10.97,11.209,10.63,10.8,6149573
2010-05-27 16:00:00-04:00,11.59,13.25,11.4,13.2,8866449
2010-05-28 16:00:00-04:00,0.0,0.0,0.0,13.23,0
2010-06-01 16:00:00-04:00,13.09,13.52,12.22,12.25,3732650
2010-06-02 16:00:00-04:00,12.68,13.15,12.12,13.11,4283459
2010-06-03 16:00:00-04:00,13.25,13.33,12.64,13.13,2725536
