,Open,High,Low,Close,Volume
1996-03-13 16:00:00-05:00,0.0,11.5625,11.375,11.5625,295800
1996-03-14 16:00:00-05:00,0.0,11.5625,11.375,11.5625,208600
1996-03-15 16:00:00-05:00,0.0,11.625,11.4375,11.625,51200
1996-03-18 16:00:00-05:00,0.0,11.9375,11.5625,11.8125,172200
1996-03-19 16:00:00-05:00,0.0,12.5,11.8125,12.25,448400
1996-03-20 16:00:00-05:00,0.0,12.3125,12.0625,12.0625,144200
1996-03-21 16:00:00-05:00,0.0,12.375,12.0625,12.375,88600
1996-03-22 16:00:00-05:00,0.0,12.375,12.125,12.1875,76200
1996-03-25 16:00:00-05:00,0.0,12.3125,12.1875,12.25,166000
1996-03-26 16:00:00-05:00,0.0,12.25,11.9063,11.9063,567200
1996-03-27 16:00:00-05:00,0.0,12.0625,11.75,11.875,76200
1996-03-28 16:00:00-05:00,0.0,11.8125,11.6875,11.6875,42400
1996-03-29 16:00:00-05:00,0.0,11.8125,11.6875,11.75,66200
1996-04-01 16:00:00-05:00,0.0,11.8125,11.6875,11.75,102600
1996-04-02 16:00:00-05:00,0.0,11.875,11.6875,11.75,122200
1996-04-03 16:00:00-05:00,0.0,12.0,11.75,11.875,78400
1996-04-04 16:00:00-05:00,0.0,12.1875,11.875,12.0625,172000
1996-04-08 16:00:00-04:00,0.0,12.25,11.9375,12.125,269000
1996-04-09 16:00:00-04:00,0.0,12.4375,12.1875,12.25,234200
1996-04-10 16:00:00-04:00,0.0,12.25,12.125,12.2188,102000
1996-04-11 16:00:00-04:00,0.0,12.25,11.9375,12.0625,55400
1996-04-12 16:00:00-04:00,0.0,12.0,11.75,11.75,171600
1996-04-15 16:00:00-04:00,0.0,11.9375,11.75,11.8125,49200
1996-04-16 16:00:00-04:00,0.0,11.8125,11.5,11.625,221600
1996-04-17 16:00:00-04:00,0.0,11.625,11.4375,11.4375,217000
1996-04-18 16:00:00-04:00,0.0,11.5625,11.4219,11.5,120000
1996-04-19 16:00:00-04:00,0.0,11.5625,11.375,11.4375,65200
1996-04-22 16:00:00-04:00,0.0,11.625,11.4375,11.4375,143800
1996-04-23 16:00:00-04:00,0.0,11.625,11.125,11.125,188800
1996-04-24 16:00:00-04:00,0.0,11.25,11.0625,11.0625,44800
1996-04-25 16:00:00-04:00,0.0,11.25,11.0625,11.1875,74200
1996-04-26 16:00:00-04:00,0.0,11.1875,10.9375,10.9375,83800
1996-04-29 16:00:00-04:00,0.0,10.875,10.6875,10.6875,96600
1996-04-30 16:00:00-04:00,0.0,10.8125,10.6875,10.7813,43800
1996-05-01 16:00:00-04:00,0.0,10.875,10.75,10.875,33800
1996-05-02 16:00:00-04:00,0.0,10.875,10.4375,10.4375,166200
1996-05-03 16:00:00-04:00,0.0,10.5625,10.25,10.2813,181200
1996-05-06 16:00:00-04:00,0.0,10.5,10.1875,10.3125,399600
1996-05-07 16:00:00-04:00,0.0,10.5,10.25,10.5,130600
1996-05-08 16:00:00-04:00,0.0,10.75,10.375,10.75,110400
1996-05-09 16:00:00-04:00,0.0,10.75,10.5,10.5625,132000
1996-05-10 16:00:00-04:00,0.0,10.6875,10.5,10.5625,178000
1996-05-13 16:00:00-04:00,0.0,10.8125,10.4688,10.75,177000
1996-05-14 16:00:00-04:00,0.0,10.8125,10.5,10.5625,103000
1996-05-15 16:00:00-04:00,0.0,10.75,10.5,10.75,121600
1996-05-16 16:00:00-04:00,0.0,10.8125,10.625,10.75,314800
1996-05-17 16:00:00-04:00,0.0,11.125,10.6875,11.125,87800
1996-05-20 16:00:00-04:00,0.0,11.5,11.0,11.5,317000
1996-05-21 16:00:00-04:00,0.0,11.875,11.5,11.75,332400
1996-05-22 16:00:00-04:00,0.0,12.0625,11.6875,11.9375,151200
1996-05-23 16:00:00-04:00,0.0,12.0625,11.875,11.9375,236600
1996-05-24 16:00:00-04:00,0.0,12.0,11.75,11.875,278600
1996-05-28 16:00:00-04:00,0.0,11.875,11.5,11.625,139000
1996-05-29 16:00:00-04:00,0.0,11.8203,11.5,11.6875,217600
1996-05-30 16:00:00-04:00,0.0,11.8125,11.625,11.6875,110800
1996-05-31 16:00:00-04:00,0.0,11.8125,11.5625,11.8125,125200
1996-06-03 16:00:00-04:00,0.0,11.8125,11.625,11.625,118400
1996-06-04 16:00:00-04:00,0.0,11.8125,11.625,11.7813,400800
1996-06-05 16:00:00-04:00,0.0,11.9375,11.6875,11.875,231000
1996-06-06 16:00:00-04:00,0.0,11.9375,11.5,11.6875,70200
1996-06-07 16:00:00-04:00,0.0,11.5625,11.25,11.375,61200
1996-06-10 16:00:00-04:00,0.0,11.5,11.1875,11.25,138400
1996-06-11 16:00:00-04:00,0.0,11.5,11.1875,11.3125,52600
1996-06-12 16:00:00-04:00,0.0,11.375,11.1875,11.375,47200
1996-06-13 16:00:00-04:00,0.0,11.375,11.125,11.1875,196800
1996-06-14 16:00:00-04:00,0.0,11.3125,11.125,11.125,81400
1996-06-17 16:00:00-04:00,0.0,11.25,11.0625,11.25,152800
1996-06-18 16:00:00-04:00,0.0,11.0625,9.0,9.5,4790400
1996-06-19 16:00:00-04:00,0.0,9.9375,9.6875,9.7813,1388400
1996-06-20 16:00:00-04:00,0.0,10.125,9.875,10.0,1631600
1996-06-21 16:00:00-04:00,0.0,10.25,9.9375,10.125,290400
1996-06-24 16:00:00-04:00,0.0,10.25,9.9375,10.0625,177600
1996-06-25 16:00:00-04:00,0.0,10.0625,9.875,10.0,178800
1996-06-26 16:00:00-04:00,0.0,10.0,9.6875,9.875,153000
1996-06-27 16:00:00-04:00,0.0,10.0,9.75,9.8125,149000
1996-06-28 16:00:00-04:00,0.0,9.9375,9.8125,9.9375,251800
1996-07-01 16:00:00-04:00,0.0,10.375,10.0,10.0625,343000
1996-07-02 16:00:00-04:00,0.0,10.125,9.875,10.0,130200
1996-07-03 16:00:00-04:00,0.0,10.0,9.8125,10.0,510600
1996-07-05 16:00:00-04:00,0.0,9.9375,9.75,9.75,57200
1996-07-08 16:00:00-04:00,0.0,9.875,9.6875,9.75,101000
1996-07-09 16:00:00-04:00,0.0,9.8125,9.625,9.625,141000
1996-07-10 16:00:00-04:00,0.0,9.75,9.25,9.375,307800
1996-07-11 16:00:00-04:00,0.0,9.4375,9.25,9.3125,221000
1996-07-12 16:00:00-04:00,0.0,9.4375,9.25,9.4063,133200
1996-07-15 16:00:00-04:00,0.0,9.4375,8.75,8.8438,182200
1996-07-16 16:00:00-04:00,0.0,9.0,8.625,8.75,389400
1996-07-17 16:00:00-04:00,0.0,9.0625,8.8125,9.0625,255200
1996-07-18 16:00:00-04:00,0.0,9.0625,8.875,9.0625,126800
1996-07-19 16:00:00-04:00,0.0,9.0625,8.9375,8.9375,71600
1996-07-22 16:00:00-04:00,0.0,9.0625,8.8125,8.9375,101000
1996-07-23 16:00:00-04:00,0.0,8.9375,8.5625,8.625,268000
1996-07-24 16:00:00-04:00,0.0,8.625,8.25,8.3125,828000
1996-07-25 16:00:00-04:00,0.0,8.5625,8.375,8.5,1030400
1996-07-26 16:00:00-04:00,0.0,8.5,8.375,8.5,432400
1996-07-29 16:00:00-04:00,0.0,8.625,8.375,8.5625,523600
1996-07-30 16:00:00-04:00,0.0,8.5625,8.375,8.5625,371800
1996-07-31 16:00:00-04:00,0.0,8.5625,8.375,8.4375,346000
1996-08-01 16:00:00-04:00,0.0,8.875,8.4375,8.625,933200
1996-08-02 16:00:00-04:00,0.0,8.8125,8.5625,8.625,241400
1996-08-05 16:00:00-04:00,0.0,8.75,8.5,8.5625,98400
1996-08-06 16:00:00-04:00,0.0,8.625,8.375,8.5625,481800
1996-08-07 16:00:00-04:00,0.0,8.625,8.4375,8.5625,305600
1996-08-08 16:00:00-04:00,0.0,8.5625,8.4375,8.4688,391000
1996-08-09 16:00:00-04:00,0.0,8.5625,8.4375,8.5625,166200
1996-08-12 16:00:00-04:00,0.0,8.625,8.375,8.4063,254600
1996-08-13 16:00:00-04:00,0.0,8.5,8.125,8.25,410000
1996-08-14 16:00:00-04:00,0.0,8.3125,8.0625,8.25,1716200
1996-08-15 16:00:00-04:00,0.0,8.3125,8.125,8.2188,681000
1996-08-16 16:00:00-04:00,0.0,8.4375,8.1875,8.4375,1355000
1996-08-19 16:00:00-04:00,0.0,8.625,8.4375,8.5625,585000
1996-08-20 16:00:00-04:00,0.0,8.625,8.5,8.5938,515800
1996-08-21 16:00:00-04:00,0.0,8.8125,8.5,8.7188,762600
1996-08-22 16:00:00-04:00,0.0,9.0625,8.75,9.0,513000
1996-08-23 16:00:00-04:00,0.0,9.0,8.8125,8.9063,465000
1996-08-26 16:00:00-04:00,0.0,8.9375,8.8125,8.9375,347200
1996-08-27 16:00:00-04:00,0.0,9.3125,8.9375,9.25,697400
1996-08-28 16:00:00-04:00,0.0,9.625,9.25,9.5625,243200
1996-08-29 16:00:00-04:00,0.0,9.875,9.4375,9.7188,201200
1996-08-30 16:00:00-04:00,0.0,9.8125,9.625,9.8125,101800
1996-09-03 16:00:00-04:00,0.0,9.75,9.5625,9.75,48200
1996-09-04 16:00:00-04:00,0.0,9.9375,9.5625,9.75,204800
1996-09-05 16:00:00-04:00,0.0,9.875,9.5,9.5,313000
1996-09-06 16:00:00-04:00,0.0,9.625,9.4375,9.5625,306000
1996-09-09 16:00:00-04:00,0.0,9.5625,9.2188,9.25,93400
1996-09-10 16:00:00-04:00,0.0,9.3125,9.1875,9.25,324200
1996-09-11 16:00:00-04:00,0.0,9.25,8.9688,9.0625,99000
1996-09-12 16:00:00-04:00,0.0,9.0625,8.875,9.0625,85400
1996-09-13 16:00:00-04:00,0.0,9.125,8.9375,8.9688,135800
1996-09-16 16:00:00-04:00,0.0,8.9375,8.4375,8.8125,275000
1996-09-17 16:00:00-04:00,0.0,8.8125,8.6875,8.75,728600
1996-09-18 16:00:00-04:00,0.0,8.75,8.6875,8.75,1175800
1996-09-19 16:00:00-04:00,0.0,8.75,8.625,8.625,175200
1996-09-20 16:00:00-04:00,0.0,8.75,8.5313,8.75,238000
1996-09-23 16:00:00-04:00,0.0,8.75,8.375,8.4375,413200
1996-09-24 16:00:00-04:00,0.0,8.625,8.375,8.5625,299200
1996-09-25 16:00:00-04:00,0.0,8.8125,8.4375,8.75,557400
1996-09-26 16:00:00-04:00,0.0,8.8125,8.625,8.8125,455800
1996-09-27 16:00:00-04:00,0.0,8.8125,8.625,8.75,122800
1996-09-30 16:00:00-04:00,0.0,8.75,8.5625,8.75,532400
1996-10-01 16:00:00-04:00,0.0,8.9375,8.6875,8.8125,206200
1996-10-02 16:00:00-04:00,0.0,9.25,8.75,9.25,287600
1996-10-03 16:00:00-04:00,0.0,9.3125,9.0625,9.25,155000
1996-10-04 16:00:00-04:00,0.0,9.8438,9.2344,9.6875,308600
1996-10-07 16:00:00-04:00,0.0,9.6875,9.5,9.5938,70200
1996-10-08 16:00:00-04:00,0.0,9.6875,9.1875,9.25,134000
1996-10-09 16:00:00-04:00,0.0,9.375,9.125,9.25,153400
1996-10-10 16:00:00-04:00,0.0,9.25,9.125,9.2188,142400
1996-10-11 16:00:00-04:00,0.0,9.5,9.3125,9.4375,92800
1996-10-14 16:00:00-04:00,0.0,9.5,9.25,9.375,173800
1996-10-15 16:00:00-04:00,0.0,9.4375,9.25,9.25,82000
1996-10-16 16:00:00-04:00,0.0,9.4375,9.1875,9.3125,153600
1996-10-17 16:00:00-04:00,0.0,9.3125,9.0,9.125,151200
1996-10-18 16:00:00-04:00,0.0,9.375,9.0625,9.375,98000
1996-10-21 16:00:00-04:00,0.0,9.375,9.1875,9.1875,88400
1996-10-22 16:00:00-04:00,0.0,9.375,9.125,9.125,63200
1996-10-23 16:00:00-04:00,0.0,9.25,8.9375,9.0625,187600
1996-10-24 16:00:00-04:00,0.0,9.0625,8.9375,9.0625,68600
1996-10-25 16:00:00-04:00,0.0,9.0625,8.875,9.0,92400
1996-10-28 16:00:00-05:00,0.0,9.0,8.8125,8.9375,62400
1996-10-29 16:00:00-05:00,0.0,9.0,8.9375,8.9688,44000
1996-10-30 16:00:00-05:00,0.0,9.0625,8.8125,8.8125,64800
1996-10-31 16:00:00-05:00,0.0,9.0625,8.75,9.0,109400
1996-11-01 16:00:00-05:00,0.0,9.25,8.875,9.0625,84200
1996-11-04 16:00:00-05:00,0.0,9.25,9.0625,9.25,276000
1996-11-05 16:00:00-05:00,0.0,9.25,9.0625,9.1875,75000
1996-11-06 16:00:00-05:00,0.0,9.25,9.0625,9.25,140000
1996-11-07 16:00:00-05:00,0.0,9.5,9.125,9.375,187400
1996-11-08 16:00:00-05:00,0.0,9.375,9.125,9.25,47600
1996-11-11 16:00:00-05:00,0.0,9.25,9.0625,9.1875,47400
1996-11-12 16:00:00-05:00,0.0,9.25,9.0625,9.1875,135600
1996-11-13 16:00:00-05:00,0.0,9.1094,8.8125,8.8125,98600
1996-11-14 16:00:00-05:00,0.0,8.9375,8.6875,8.75,312800
1996-11-15 16:00:00-05:00,0.0,9.0625,8.75,8.875,441600
1996-11-18 16:00:00-05:00,0.0,8.875,8.5,8.6563,692000
1996-11-19 16:00:00-05:00,0.0,8.6875,8.25,8.375,398800
1996-11-20 16:00:00-05:00,0.0,8.4375,8.0625,8.0938,872000
1996-11-21 16:00:00-05:00,0.0,8.3125,8.0625,8.3125,1834000
1996-11-22 16:00:00-05:00,0.0,8.3125,8.1875,8.3125,611200
1996-11-25 16:00:00-05:00,0.0,8.4375,8.125,8.4375,962800
1996-11-26 16:00:00-05:00,0.0,8.5,8.3125,8.375,208000
1996-11-27 16:00:00-05:00,0.0,8.625,8.4375,8.625,208200
1996-11-29 16:00:00-05:00,0.0,8.625,8.5,8.625,28600
1996-12-02 16:00:00-05:00,0.0,8.625,8.4375,8.5625,56800
1996-12-03 16:00:00-05:00,0.0,9.0,8.4375,8.7188,194600
1996-12-04 16:00:00-05:00,0.0,8.75,8.5625,8.75,207200
1996-12-05 16:00:00-05:00,0.0,8.6875,8.375,8.5625,215200
1996-12-06 16:00:00-05:00,0.0,8.4375,8.125,8.25,279800
1996-12-09 16:00:00-05:00,0.0,8.25,7.9375,8.0,314200
1996-12-10 16:00:00-05:00,0.0,8.6875,7.75,8.625,931200
1996-12-11 16:00:00-05:00,0.0,8.8125,8.375,8.625,328800
1996-12-12 16:00:00-05:00,0.0,8.875,8.5625,8.8125,234600
1996-12-13 16:00:00-05:00,0.0,8.8125,8.5625,8.625,196600
1996-12-16 16:00:00-05:00,0.0,8.6875,8.5625,8.6875,106600
1996-12-17 16:00:00-05:00,0.0,8.5,8.3125,8.4063,126400
1996-12-18 16:00:00-05:00,0.0,8.5,8.25,8.5,290800
1996-12-19 16:00:00-05:00,0.0,8.5,8.375,8.4688,208000
1996-12-20 16:00:00-05:00,0.0,8.625,8.375,8.625,161800
1996-12-23 16:00:00-05:00,0.0,8.625,8.4375,8.4375,143400
1996-12-24 16:00:00-05:00,0.0,8.6875,8.4375,8.6563,118800
1996-12-26 16:00:00-05:00,0.0,8.75,8.5625,8.75,108400
1996-12-27 16:00:00-05:00,0.0,8.75,8.625,8.75,124000
1996-12-30 16:00:00-05:00,0.0,8.8125,8.625,8.8125,88400
1996-12-31 16:00:00-05:00,0.0,9.4375,8.625,9.375,303000
1997-01-02 16:00:00-05:00,0.0,9.4375,8.75,8.8125,141800
1997-01-03 16:00:00-05:00,0.0,8.875,8.625,8.8125,180000
1997-01-06 16:00:00-05:00,0.0,8.875,8.75,8.8438,171200
1997-01-07 16:00:00-05:00,0.0,8.9375,8.75,8.875,371400
1997-01-08 16:00:00-05:00,0.0,8.875,8.75,8.75,38200
1997-01-09 16:00:00-05:00,0.0,8.8125,8.625,8.8125,125400
1997-01-10 16:00:00-05:00,0.0,8.75,8.5,8.75,86200
1997-01-13 16:00:00-05:00,0.0,8.8125,8.625,8.625,38800
1997-01-14 16:00:00-05:00,0.0,8.8125,8.625,8.6875,142200
1997-01-15 16:00:00-05:00,0.0,8.75,8.625,8.75,89600
1997-01-16 16:00:00-05:00,0.0,8.8125,8.625,8.6875,50200
1997-01-17 16:00:00-05:00,0.0,8.8125,8.625,8.8125,95200
1997-01-20 16:00:00-05:00,0.0,8.8125,8.5,8.625,104000
1997-01-21 16:00:00-05:00,0.0,8.625,8.5,8.625,54000
1997-01-22 16:00:00-05:00,0.0,8.625,8.375,8.5,152800
1997-01-23 16:00:00-05:00,0.0,8.5625,8.375,8.4375,183400
1997-01-24 16:00:00-05:00,0.0,8.5625,8.4375,8.5625,106400
1997-01-27 16:00:00-05:00,0.0,8.5625,8.4375,8.5625,38200
1997-01-28 16:00:00-05:00,0.0,8.8125,8.5,8.8125,296000
1997-01-29 16:00:00-05:00,0.0,8.8125,8.625,8.7188,138400
1997-01-30 16:00:00-05:00,0.0,8.8125,8.625,8.8125,119800
1997-01-31 16:00:00-05:00,0.0,8.8125,8.625,8.8125,149600
1997-02-03 16:00:00-05:00,0.0,9.125,8.625,9.0,141200
1997-02-04 16:00:00-05:00,0.0,9.25,8.9375,9.1875,168200
1997-02-05 16:00:00-05:00,0.0,9.375,9.0,9.25,312000
1997-02-06 16:00:00-05:00,0.0,9.3125,9.1875,9.1875,111600
1997-02-07 16:00:00-05:00,0.0,9.5625,9.1875,9.5,182400
1997-02-10 16:00:00-05:00,0.0,9.5,9.375,9.4922,127800
1997-02-11 16:00:00-05:00,0.0,9.8125,9.375,9.625,190800
1997-02-12 16:00:00-05:00,0.0,9.875,9.625,9.8125,180000
1997-02-13 16:00:00-05:00,0.0,10.0,9.8125,9.875,410400
1997-02-14 16:00:00-05:00,0.0,10.0,9.625,9.8438,370400
1997-02-18 16:00:00-05:00,0.0,9.9375,9.75,9.75,130000
1997-02-19 16:00:00-05:00,0.0,9.875,9.75,9.875,86800
1997-02-20 16:00:00-05:00,0.0,9.875,9.5,9.5,142200
1997-02-21 16:00:00-05:00,0.0,9.625,9.4375,9.5,86800
1997-02-24 16:00:00-05:00,0.0,9.5,9.4375,9.5,98600
1997-02-25 16:00:00-05:00,0.0,9.5,9.4375,9.5,120000
1997-02-26 16:00:00-05:00,0.0,9.875,9.4375,9.625,185400
1997-02-27 16:00:00-05:00,0.0,10.0625,9.625,9.75,364000
1997-02-28 16:00:00-05:00,0.0,9.8125,9.625,9.625,68400
1997-03-03 16:00:00-05:00,0.0,9.75,9.4375,9.5,91600
1997-03-04 16:00:00-05:00,0.0,9.4688,9.1875,9.4688,251200
1997-03-05 16:00:00-05:00,0.0,9.75,9.3125,9.625,421400
1997-03-06 16:00:00-05:00,0.0,10.125,9.5,10.0,787400
1997-03-07 16:00:00-05:00,0.0,10.3125,9.9375,10.0625,1000800
1997-03-10 16:00:00-05:00,0.0,10.1875,10.0,10.0313,417000
1997-03-11 16:00:00-05:00,0.0,10.125,9.9375,10.0,296200
1997-03-12 16:00:00-05:00,0.0,10.0625,9.9375,9.9375,63600
1997-03-13 16:00:00-05:00,0.0,10.0,9.875,9.875,116200
1997-03-14 16:00:00-05:00,0.0,10.125,9.875,9.9375,138600
1997-03-17 16:00:00-05:00,0.0,10.125,9.9375,10.0,80000
1997-03-18 16:00:00-05:00,0.0,10.0625,9.9375,9.9375,47800
1997-03-19 16:00:00-05:00,0.0,10.0625,9.9375,10.0,34800
1997-03-20 16:00:00-05:00,0.0,10.0625,9.9375,9.9375,155200
1997-03-21 16:00:00-05:00,0.0,10.25,9.9375,10.0,196800
1997-03-24 16:00:00-05:00,0.0,10.125,9.9375,10.0625,421600
1997-03-25 16:00:00-05:00,0.0,10.125,9.9375,10.0,94000
1997-03-26 16:00:00-05:00,0.0,10.0625,9.875,9.9375,278000
1997-03-27 16:00:00-05:00,0.0,10.0625,9.75,9.7813,46400
1997-03-31 16:00:00-05:00,0.0,9.8125,9.625,9.625,371400
1997-04-01 16:00:00-05:00,0.0,9.6875,9.4375,9.5,70000
1997-04-02 16:00:00-05:00,0.0,9.5625,9.4375,9.5625,59000
1997-04-03 16:00:00-05:00,0.0,9.5625,9.4375,9.5625,80000
1997-04-04 16:00:00-05:00,0.0,9.8125,9.4375,9.8125,120800
1997-04-07 16:00:00-04:00,0.0,9.875,9.6875,9.875,12800
1997-04-08 16:00:00-04:00,0.0,9.9375,9.6875,9.75,92000
1997-04-09 16:00:00-04:00,0.0,9.9375,9.75,9.9375,192000
1997-04-10 16:00:00-04:00,0.0,9.9375,9.75,9.75,65600
1997-04-11 16:00:00-04:00,0.0,9.8125,9.625,9.75,83600
1997-04-14 16:00:00-04:00,0.0,9.75,9.625,9.6875,38200
1997-04-15 16:00:00-04:00,0.0,9.8125,9.6875,9.6875,40600
1997-04-16 16:00:00-04:00,0.0,9.8125,9.6875,9.75,46600
1997-04-17 16:00:00-04:00,0.0,9.8125,9.6875,9.75,192600
1997-04-18 16:00:00-04:00,0.0,10.0,9.75,10.0,156200
1997-04-21 16:00:00-04:00,0.0,10.0,9.625,9.7813,234200
1997-04-22 16:00:00-04:00,0.0,9.75,9.4375,9.5625,244400
1997-04-23 16:00:00-04:00,0.0,9.75,9.5625,9.5625,28800
1997-04-24 16:00:00-04:00,0.0,9.8125,9.5,9.5313,129000
1997-04-25 16:00:00-04:00,0.0,9.625,9.4375,9.625,12800
1997-04-28 16:00:00-04:00,0.0,9.625,9.4375,9.625,10600
1997-04-29 16:00:00-04:00,0.0,9.6875,9.4375,9.5625,88400
1997-04-30 16:00:00-04:00,0.0,9.6875,9.25,9.4375,243600
1997-05-01 16:00:00-04:00,0.0,9.5,9.3125,9.4375,79600
1997-05-02 16:00:00-04:00,0.0,9.5,9.375,9.5,48600
1997-05-05 16:00:00-04:00,0.0,9.5625,9.375,9.5313,88800
1997-05-06 16:00:00-04:00,0.0,9.5625,9.4375,9.4375,56000
1997-05-07 16:00:00-04:00,0.0,9.5625,9.4375,9.5,143600
1997-05-08 16:00:00-04:00,0.0,9.5,9.4375,9.5,43800
1997-05-09 16:00:00-04:00,0.0,9.5,9.4375,9.4688,55200
1997-05-12 16:00:00-04:00,0.0,9.5625,9.4375,9.4375,54000
1997-05-13 16:00:00-04:00,0.0,9.5625,9.4375,9.5,36600
1997-05-14 16:00:00-04:00,0.0,9.5625,9.4375,9.4375,85200
1997-05-15 16:00:00-04:00,0.0,9.625,9.25,9.5,517200
1997-05-16 16:00:00-04:00,0.0,9.75,9.5,9.6875,336200
1997-05-19 16:00:00-04:00,0.0,9.875,9.625,9.8125,383600
1997-05-20 16:00:00-04:00,0.0,10.0,9.6875,10.0,158400
1997-05-21 16:00:00-04:00,0.0,10.0,9.875,9.9375,102000
1997-05-22 16:00:00-04:00,0.0,10.0,9.875,9.9375,77200
1997-05-23 16:00:00-04:00,0.0,10.0,9.875,10.0,79400
1997-05-27 16:00:00-04:00,0.0,10.125,9.9375,10.0625,740800
1997-05-28 16:00:00-04:00,0.0,10.1875,9.9375,9.9375,149400
1997-05-29 16:00:00-04:00,0.0,10.0,9.875,9.9375,96800
1997-05-30 16:00:00-04:00,0.0,10.0,9.875,10.0,105800
1997-06-02 16:00:00-04:00,0.0,10.8125,9.875,10.6875,388000
1997-06-03 16:00:00-04:00,0.0,10.8125,10.5625,10.8125,177400
1997-06-04 16:00:00-04:00,0.0,10.8125,10.6875,10.8125,131400
1997-06-05 16:00:00-04:00,0.0,11.0,10.75,10.9375,198600
1997-06-06 16:00:00-04:00,0.0,11.0625,10.8125,11.0625,118600
1997-06-09 16:00:00-04:00,0.0,11.1875,10.625,10.6875,190000
1997-06-10 16:00:00-04:00,0.0,10.875,10.625,10.75,65800
1997-06-11 16:00:00-04:00,0.0,10.875,10.75,10.75,70400
1997-06-12 16:00:00-04:00,0.0,10.875,10.75,10.8125,65000
1997-06-13 16:00:00-04:00,0.0,10.875,10.625,10.625,149600
1997-06-16 16:00:00-04:00,0.0,11.0,10.625,10.875,129600
1997-06-17 16:00:00-04:00,0.0,11.125,10.8125,10.9375,196000
1997-06-18 16:00:00-04:00,0.0,11.1875,10.875,11.125,303600
1997-06-19 16:00:00-04:00,0.0,11.25,11.0,11.25,205600
1997-06-20 16:00:00-04:00,0.0,11.5,11.1875,11.375,425400
1997-06-23 16:00:00-04:00,0.0,11.4375,10.875,10.9375,195800
1997-06-24 16:00:00-04:00,0.0,11.125,10.875,11.0,97200
1997-06-25 16:00:00-04:00,0.0,11.125,10.75,10.875,202200
1997-06-26 16:00:00-04:00,0.0,10.8125,10.75,10.8125,59600
1997-06-27 16:00:00-04:00,0.0,10.8125,10.6563,10.75,199800
1997-06-30 16:00:00-04:00,0.0,10.8125,10.6875,10.7657,323200
1997-07-01 16:00:00-04:00,0.0,11.375,10.75,11.125,202000
1997-07-02 16:00:00-04:00,0.0,11.125,10.9375,10.9375,100800
1997-07-03 16:00:00-04:00,0.0,11.0,10.9375,10.9375,35800
1997-07-07 16:00:00-04:00,0.0,11.1875,10.9375,11.1875,64200
1997-07-08 16:00:00-04:00,0.0,11.1875,11.0,11.0,317000
1997-07-09 16:00:00-04:00,0.0,11.25,11.0,11.125,312600
1997-07-10 16:00:00-04:00,0.0,11.25,11.0625,11.125,171200
1997-07-11 16:00:00-04:00,0.0,11.25,11.125,11.2188,110800
1997-07-14 16:00:00-04:00,0.0,11.25,11.125,11.25,138800
1997-07-15 16:00:00-04:00,0.0,11.25,11.1875,11.1875,193000
1997-07-16 16:00:00-04:00,0.0,11.25,11.1875,11.25,432600
1997-07-17 16:00:00-04:00,0.0,11.375,11.1875,11.2188,117400
1997-07-18 16:00:00-04:00,0.0,11.3125,11.1875,11.3125,95800
1997-07-21 16:00:00-04:00,0.0,11.3125,11.1875,11.25,120000
1997-07-22 16:00:00-04:00,0.0,11.25,11.1875,11.2188,161800
1997-07-23 16:00:00-04:00,0.0,11.5313,11.1875,11.25,225000
1997-07-24 16:00:00-04:00,0.0,11.3125,11.1563,11.25,332400
1997-07-25 16:00:00-04:00,0.0,11.375,11.25,11.3125,113000
1997-07-28 16:00:00-04:00,0.0,11.4375,11.2813,11.4063,104600
1997-07-29 16:00:00-04:00,0.0,11.5,11.3125,11.375,29200
1997-07-30 16:00:00-04:00,0.0,11.375,11.2813,11.3125,36400
1997-07-31 16:00:00-04:00,0.0,11.3438,11.3125,11.3125,37800
1997-08-01 16:00:00-04:00,0.0,11.3438,11.2813,11.3438,79600
1997-08-04 16:00:00-04:00,0.0,11.3438,11.25,11.3438,71800
1997-08-05 16:00:00-04:00,0.0,11.3438,11.25,11.3125,263800
1997-08-06 16:00:00-04:00,0.0,11.3125,11.25,11.3125,205000
1997-08-07 16:00:00-04:00,0.0,11.3125,11.25,11.2657,65600
1997-08-08 16:00:00-04:00,0.0,11.1563,11.0,11.0,117800
1997-08-11 16:00:00-04:00,0.0,11.2813,11.0,11.25,209600
1997-08-12 16:00:00-04:00,0.0,11.3125,11.1875,11.1875,195000
1997-08-13 16:00:00-04:00,0.0,11.375,11.25,11.3125,428000
1997-08-14 16:00:00-04:00,0.0,11.3438,11.1875,11.2188,45600
1997-08-15 16:00:00-04:00,0.0,11.25,11.125,11.1563,213800
1997-08-18 16:00:00-04:00,0.0,11.1875,11.125,11.1875,112600
1997-08-19 16:00:00-04:00,0.0,11.25,11.0938,11.0938,69600
1997-08-20 16:00:00-04:00,0.0,11.25,11.0938,11.125,472600
1997-08-21 16:00:00-04:00,0.0,11.25,11.125,11.125,114400
1997-08-22 16:00:00-04:00,0.0,11.1875,11.125,11.1875,111400
1997-08-25 16:00:00-04:00,0.0,11.2188,11.125,11.2188,137000
1997-08-26 16:00:00-04:00,0.0,11.4375,11.125,11.3125,624800
1997-08-27 16:00:00-04:00,0.0,11.375,11.25,11.25,40200
1997-08-28 16:00:00-04:00,0.0,11.3125,11.25,11.2813,181200
1997-08-29 16:00:00-04:00,0.0,11.375,11.25,11.375,44200
