,Open,High,Low,Close,Volume
1992-10-12 16:00:00-04:00,0.0,9.4214,9.2964,9.338,126402
1992-10-13 16:00:00-04:00,0.0,9.4214,9.338,9.4214,106800
1992-10-14 16:00:00-04:00,0.0,9.4214,9.3589,9.3589,38802
1992-10-15 16:00:00-04:00,0.0,9.4214,9.2964,9.338,123600
1992-10-16 16:00:00-04:00,0.0,9.3797,9.2964,9.2964,86802
1992-10-19 16:00:00-04:00,0.0,9.5048,9.2964,9.4631,529602
1992-10-20 16:00:00-04:00,0.0,9.5465,9.4631,9.5465,66402
1992-10-21 16:00:00-04:00,0.0,9.6299,9.4631,9.6299,673998
1992-10-22 16:00:00-04:00,0.0,9.6299,9.5048,9.5465,634398
1992-10-23 16:00:00-04:00,0.0,9.5882,9.5048,9.5465,85602
1992-10-26 16:00:00-05:00,0.0,9.5882,9.5048,9.5465,145602
1992-10-27 16:00:00-05:00,0.0,9.5882,9.5048,9.5673,42402
1992-10-28 16:00:00-05:00,0.0,9.5048,9.4006,9.4214,451998
1992-10-29 16:00:00-05:00,0.0,9.5048,9.4214,9.4839,312402
1992-10-30 16:00:00-05:00,0.0,9.5048,9.4214,9.5048,180000
1992-11-02 16:00:00-05:00,0.0,9.5048,9.4214,9.4631,568398
1992-11-03 16:00:00-05:00,0.0,9.5465,9.4214,9.5465,398400
1992-11-04 16:00:00-05:00,0.0,9.6715,9.5048,9.6299,345600
1992-11-05 16:00:00-05:00,0.0,9.7132,9.5465,9.7132,849600
1992-11-06 16:00:00-05:00,0.0,9.7132,9.6299,9.7132,511998
1992-11-09 16:00:00-05:00,0.0,9.7132,9.6299,9.7132,232800
1992-11-10 16:00:00-05:00,0.0,9.7966,9.7132,9.7758,793998
1992-11-11 16:00:00-05:00,0.0,9.9217,9.7758,9.88,788802
1992-11-12 16:00:00-05:00,0.0,9.88,9.8383,9.88,186000
1992-11-13 16:00:00-05:00,0.0,10.0884,9.8383,10.0884,1002000
1992-11-16 16:00:00-05:00,0.0,10.0467,9.9425,10.005,295602
1992-11-17 16:00:00-05:00,0.0,10.1718,9.9217,10.1718,369600
1992-11-18 16:00:00-05:00,0.0,10.2552,10.0884,10.2552,463998
1992-11-19 16:00:00-05:00,0.0,10.2969,10.1509,10.1718,529602
1992-11-20 16:00:00-05:00,0.0,10.3802,10.1718,10.3177,484002
1992-11-23 16:00:00-05:00,0.0,10.3802,10.2343,10.2343,202800
1992-11-24 16:00:00-05:00,0.0,10.4636,10.2552,10.4636,282402
1992-11-25 16:00:00-05:00,0.0,10.5887,10.3802,10.5887,473598
1992-11-27 16:00:00-05:00,0.0,10.7554,10.6304,10.672,299202
1992-11-30 16:00:00-05:00,0.0,10.7971,10.6304,10.7137,391200
1992-12-01 16:00:00-05:00,0.0,10.7554,10.6304,10.7554,371202
1992-12-02 16:00:00-05:00,0.0,10.7554,10.547,10.6095,306402
1992-12-03 16:00:00-05:00,0.0,10.7554,10.547,10.7346,248802
1992-12-04 16:00:00-05:00,0.0,10.7554,10.672,10.7137,166800
1992-12-07 16:00:00-05:00,0.0,10.7554,10.6304,10.7137,146400
1992-12-08 16:00:00-05:00,0.0,10.7137,10.4844,10.4844,430002
1992-12-09 16:00:00-05:00,0.0,10.5887,10.3594,10.4219,303600
1992-12-10 16:00:00-05:00,0.0,10.5,10.3125,10.4375,95200
1992-12-11 16:00:00-05:00,0.0,10.5625,10.3125,10.5625,229600
1992-12-14 16:00:00-05:00,0.0,10.5625,10.4375,10.5,219200
1992-12-15 16:00:00-05:00,0.0,10.5,10.375,10.5,532400
1992-12-16 16:00:00-05:00,0.0,10.5,10.125,10.3125,552000
1992-12-17 16:00:00-05:00,0.0,10.25,10.125,10.1875,234400
1992-12-18 16:00:00-05:00,0.0,10.3125,10.0625,10.25,452800
1992-12-21 16:00:00-05:00,0.0,10.25,10.125,10.25,235200
1992-12-22 16:00:00-05:00,0.0,10.375,10.125,10.2813,1015200
1992-12-23 16:00:00-05:00,0.0,10.375,10.25,10.375,190800
1992-12-24 16:00:00-05:00,0.0,10.4375,10.25,10.4375,80800
1992-12-28 16:00:00-05:00,0.0,10.625,10.375,10.5625,225600
1992-12-29 16:00:00-05:00,0.0,10.5625,10.4375,10.4688,228400
1992-12-30 16:00:00-05:00,0.0,10.5625,10.4375,10.5625,141200
1992-12-31 16:00:00-05:00,0.0,10.625,10.5,10.5,587200
1993-01-04 16:00:00-05:00,0.0,10.625,10.5,10.5938,546000
1993-01-05 16:00:00-05:00,0.0,10.625,10.5,10.5313,222400
1993-01-06 16:00:00-05:00,0.0,10.6875,10.5,10.625,572400
1993-01-07 16:00:00-05:00,0.0,10.6875,10.5625,10.5938,331200
1993-01-08 16:00:00-05:00,0.0,10.625,10.4375,10.5625,178000
1993-01-11 16:00:00-05:00,0.0,10.5,10.125,10.3125,507600
1993-01-12 16:00:00-05:00,0.0,10.3125,10.125,10.2813,339200
1993-01-13 16:00:00-05:00,0.0,10.3125,10.0,10.125,360800
1993-01-14 16:00:00-05:00,0.0,10.25,10.0625,10.2188,492000
1993-01-15 16:00:00-05:00,0.0,10.4375,10.1875,10.4375,984800
1993-01-18 16:00:00-05:00,0.0,10.625,10.375,10.625,276400
1993-01-19 16:00:00-05:00,0.0,10.7188,10.375,10.6875,443600
1993-01-20 16:00:00-05:00,0.0,10.75,10.5625,10.6875,472000
1993-01-21 16:00:00-05:00,0.0,10.8125,10.625,10.7188,373600
1993-01-22 16:00:00-05:00,0.0,10.9063,10.6875,10.875,400800
1993-01-25 16:00:00-05:00,0.0,10.9375,10.75,10.75,514000
1993-01-26 16:00:00-05:00,0.0,10.9375,10.75,10.875,234800
1993-01-27 16:00:00-05:00,0.0,10.9375,10.75,10.9375,355200
1993-01-28 16:00:00-05:00,0.0,11.0,10.75,11.0,406400
1993-01-29 16:00:00-05:00,0.0,11.0,10.875,11.0,69600
1993-02-01 16:00:00-05:00,0.0,11.0625,10.875,11.0625,445200
1993-02-02 16:00:00-05:00,0.0,11.0625,10.9375,11.0313,422400
1993-02-03 16:00:00-05:00,0.0,11.125,10.9375,11.0625,295200
1993-02-04 16:00:00-05:00,0.0,11.1875,11.0625,11.125,637200
1993-02-05 16:00:00-05:00,0.0,11.25,11.0625,11.0625,434400
1993-02-08 16:00:00-05:00,0.0,11.4063,11.0625,11.4063,1314000
1993-02-09 16:00:00-05:00,0.0,11.5625,11.375,11.5,658000
1993-02-10 16:00:00-05:00,0.0,11.625,11.4375,11.5,982000
1993-02-11 16:00:00-05:00,0.0,11.625,11.5,11.625,284400
1993-02-12 16:00:00-05:00,0.0,11.625,11.5,11.625,89600
1993-02-16 16:00:00-05:00,0.0,11.625,11.125,11.25,472000
1993-02-17 16:00:00-05:00,0.0,11.25,11.0625,11.1875,617200
1993-02-18 16:00:00-05:00,0.0,11.375,11.0625,11.3125,218400
1993-02-19 16:00:00-05:00,0.0,11.375,11.1875,11.375,106800
1993-02-22 16:00:00-05:00,0.0,11.3125,11.1875,11.2813,682800
1993-02-23 16:00:00-05:00,0.0,11.4375,11.25,11.4375,325200
1993-02-24 16:00:00-05:00,0.0,11.625,11.375,11.625,319600
1993-02-25 16:00:00-05:00,0.0,11.625,11.5,11.625,242000
1993-02-26 16:00:00-05:00,0.0,11.6875,11.5,11.6875,256400
1993-03-01 16:00:00-05:00,0.0,11.6875,11.5625,11.5625,564400
1993-03-02 16:00:00-05:00,0.0,12.0,11.5625,11.9375,552000
1993-03-03 16:00:00-05:00,0.0,12.125,11.875,12.0,318000
1993-03-04 16:00:00-05:00,0.0,12.0625,11.9375,12.0625,148400
1993-03-05 16:00:00-05:00,0.0,12.0625,11.9375,11.9375,508400
1993-03-08 16:00:00-05:00,0.0,12.0625,11.9375,12.0625,171600
1993-03-09 16:00:00-05:00,0.0,12.1875,11.9375,12.1875,560400
1993-03-10 16:00:00-05:00,0.0,12.375,12.0625,12.375,753200
1993-03-11 16:00:00-05:00,0.0,12.4375,12.1875,12.4063,1151200
1993-03-12 16:00:00-05:00,0.0,12.4688,12.25,12.375,1791200
1993-03-15 16:00:00-05:00,0.0,12.375,12.125,12.125,621600
1993-03-16 16:00:00-05:00,0.0,12.3125,12.125,12.25,682800
1993-03-17 16:00:00-05:00,0.0,12.25,12.0625,12.0938,960000
1993-03-18 16:00:00-05:00,0.0,12.1875,12.0,12.0938,471200
1993-03-19 16:00:00-05:00,0.0,12.1875,12.0625,12.125,143600
1993-03-22 16:00:00-05:00,0.0,12.0625,11.875,11.9375,249600
1993-03-23 16:00:00-05:00,0.0,12.0625,11.9375,11.9375,424000
1993-03-24 16:00:00-05:00,0.0,12.125,12.0,12.125,663600
1993-03-25 16:00:00-05:00,0.0,12.1875,12.0,12.0,416000
1993-03-26 16:00:00-05:00,0.0,12.1875,12.0,12.1875,1575600
1993-03-29 16:00:00-05:00,0.0,12.3125,12.0625,12.25,410400
1993-03-30 16:00:00-05:00,0.0,12.375,12.25,12.375,90000
1993-03-31 16:00:00-05:00,0.0,12.4375,12.25,12.4063,644000
1993-04-01 16:00:00-05:00,0.0,12.5,12.25,12.4688,408000
1993-04-02 16:00:00-05:00,0.0,12.5625,12.3125,12.5,1142000
1993-04-05 16:00:00-04:00,0.0,12.625,12.4375,12.5625,573200
1993-04-06 16:00:00-04:00,0.0,12.625,12.5,12.625,901200
1993-04-07 16:00:00-04:00,0.0,12.625,12.4375,12.625,198000
1993-04-08 16:00:00-04:00,0.0,12.625,12.4375,12.5,575200
1993-04-12 16:00:00-04:00,0.0,12.5625,12.4375,12.4375,439200
1993-04-13 16:00:00-04:00,0.0,12.625,12.4375,12.5,886800
1993-04-14 16:00:00-04:00,0.0,12.625,11.8125,11.9375,2849200
1993-04-15 16:00:00-04:00,0.0,11.8125,10.75,11.5625,6574000
1993-04-16 16:00:00-04:00,0.0,11.75,11.25,11.4688,2345600
1993-04-19 16:00:00-04:00,0.0,11.5,11.375,11.5,302800
1993-04-20 16:00:00-04:00,0.0,11.5,11.125,11.125,741200
1993-04-21 16:00:00-04:00,0.0,11.6875,11.0625,11.625,2850000
1993-04-22 16:00:00-04:00,0.0,11.625,11.4375,11.4375,758400
1993-04-23 16:00:00-04:00,0.0,11.5625,11.1875,11.3125,622400
1993-04-26 16:00:00-04:00,0.0,11.25,10.875,10.875,1112400
1993-04-27 16:00:00-04:00,0.0,11.125,10.875,11.0313,1362000
1993-04-28 16:00:00-04:00,0.0,11.125,11.0,11.125,489200
1993-04-29 16:00:00-04:00,0.0,11.1875,11.0,11.125,232000
1993-04-30 16:00:00-04:00,0.0,11.3125,11.0625,11.125,470800
1993-05-03 16:00:00-04:00,0.0,11.25,11.125,11.25,134800
1993-05-04 16:00:00-04:00,0.0,11.2813,11.125,11.25,234000
1993-05-05 16:00:00-04:00,0.0,11.25,10.9688,11.0,455200
1993-05-06 16:00:00-04:00,0.0,11.125,10.9375,11.0625,133600
1993-05-07 16:00:00-04:00,0.0,11.125,10.75,10.8125,628000
1993-05-10 16:00:00-04:00,0.0,10.9375,10.4375,10.5625,444800
1993-05-11 16:00:00-04:00,0.0,10.625,10.375,10.5,592400
1993-05-12 16:00:00-04:00,0.0,10.625,10.5,10.5938,807600
1993-05-13 16:00:00-04:00,0.0,10.8125,10.5,10.7188,2372800
1993-05-14 16:00:00-04:00,0.0,10.8125,10.5625,10.5625,1065600
1993-05-17 16:00:00-04:00,0.0,10.625,10.4375,10.5625,1064400
1993-05-18 16:00:00-04:00,0.0,10.5625,10.25,10.4375,842800
1993-05-19 16:00:00-04:00,0.0,10.625,10.375,10.625,655200
1993-05-20 16:00:00-04:00,0.0,10.75,10.5,10.5625,410000
1993-05-21 16:00:00-04:00,0.0,10.625,10.375,10.375,227600
1993-05-24 16:00:00-04:00,0.0,10.5625,10.375,10.4688,532000
1993-05-25 16:00:00-04:00,0.0,10.625,10.375,10.625,219200
1993-05-26 16:00:00-04:00,0.0,10.75,10.5,10.625,228000
1993-05-27 16:00:00-04:00,0.0,10.8125,10.6563,10.8125,420400
1993-05-28 16:00:00-04:00,0.0,10.8125,10.5625,10.6875,329200
1993-06-01 16:00:00-04:00,0.0,10.625,10.5,10.5,152800
1993-06-02 16:00:00-04:00,0.0,10.625,10.5,10.5625,342000
1993-06-03 16:00:00-04:00,0.0,10.625,10.3125,10.4375,504400
1993-06-04 16:00:00-04:00,0.0,10.5,10.375,10.5,1218400
1993-06-07 16:00:00-04:00,0.0,10.5,10.125,10.1875,566000
1993-06-08 16:00:00-04:00,0.0,10.25,10.0,10.0625,801200
1993-06-09 16:00:00-04:00,0.0,10.1875,10.0,10.0,352000
1993-06-10 16:00:00-04:00,0.0,10.125,9.9375,10.0,642800
1993-06-11 16:00:00-04:00,0.0,10.1875,10.0625,10.0938,832000
1993-06-14 16:00:00-04:00,0.0,10.25,10.0625,10.1875,644400
1993-06-15 16:00:00-04:00,0.0,10.25,10.125,10.125,556800
1993-06-16 16:00:00-04:00,0.0,10.1875,10.0625,10.0938,541600
1993-06-17 16:00:00-04:00,0.0,10.1875,10.0625,10.1875,114400
1993-06-18 16:00:00-04:00,0.0,10.1875,10.0,10.0625,1246000
1993-06-21 16:00:00-04:00,0.0,10.25,10.0625,10.125,848000
1993-06-22 16:00:00-04:00,0.0,10.25,10.125,10.2188,417200
1993-06-23 16:00:00-04:00,0.0,10.25,10.125,10.25,468800
1993-06-24 16:00:00-04:00,0.0,10.3125,10.125,10.3125,623200
1993-06-25 16:00:00-04:00,0.0,10.3125,10.1875,10.3125,518400
1993-06-28 16:00:00-04:00,0.0,10.4375,10.25,10.4375,1208800
1993-06-29 16:00:00-04:00,0.0,10.5625,10.375,10.5,1200400
1993-06-30 16:00:00-04:00,0.0,10.625,10.5,10.5,824800
1993-07-01 16:00:00-04:00,0.0,10.625,10.5,10.5938,979600
1993-07-02 16:00:00-04:00,0.0,10.625,10.5,10.5625,478800
1993-07-06 16:00:00-04:00,0.0,10.6875,10.5625,10.6875,455200
1993-07-07 16:00:00-04:00,0.0,10.75,10.5625,10.75,509200
1993-07-08 16:00:00-04:00,0.0,11.0,10.6875,10.875,890400
1993-07-09 16:00:00-04:00,0.0,11.0625,10.875,11.0625,596800
1993-07-12 16:00:00-04:00,0.0,11.125,10.875,10.9063,175600
1993-07-13 16:00:00-04:00,0.0,10.9375,10.8125,10.8125,502400
1993-07-14 16:00:00-04:00,0.0,10.875,10.6875,10.6875,492400
1993-07-15 16:00:00-04:00,0.0,10.8125,10.5,10.5,492800
1993-07-16 16:00:00-04:00,0.0,10.625,10.5,10.5,330400
1993-07-19 16:00:00-04:00,0.0,10.625,10.25,10.25,662000
1993-07-20 16:00:00-04:00,0.0,10.2813,10.0625,10.1875,528800
1993-07-21 16:00:00-04:00,0.0,10.1875,10.0625,10.125,759600
1993-07-22 16:00:00-04:00,0.0,10.25,10.125,10.1875,84400
1993-07-23 16:00:00-04:00,0.0,10.25,10.0,10.0,614000
1993-07-26 16:00:00-04:00,0.0,10.1875,10.0,10.1563,580000
1993-07-27 16:00:00-04:00,0.0,10.25,10.125,10.25,672800
1993-07-28 16:00:00-04:00,0.0,10.375,10.1875,10.375,261600
1993-07-29 16:00:00-04:00,0.0,10.4375,10.3125,10.4375,125200
1993-07-30 16:00:00-04:00,0.0,10.4375,10.3125,10.4375,157200
1993-08-02 16:00:00-04:00,0.0,10.5,10.3125,10.4375,421200
1993-08-03 16:00:00-04:00,0.0,10.5,10.375,10.5,482400
1993-08-04 16:00:00-04:00,0.0,10.5,10.3125,10.5,216000
1993-08-05 16:00:00-04:00,0.0,10.5,10.3125,10.5,136400
1993-08-06 16:00:00-04:00,0.0,10.5,10.375,10.375,262000
1993-08-09 16:00:00-04:00,0.0,10.5,10.375,10.5,232000
1993-08-10 16:00:00-04:00,0.0,10.5,10.375,10.375,383600
1993-08-11 16:00:00-04:00,0.0,10.6875,10.4688,10.625,282800
1993-08-12 16:00:00-04:00,0.0,10.625,10.4375,10.4375,228400
1993-08-13 16:00:00-04:00,0.0,10.5625,10.4375,10.4375,105600
1993-08-16 16:00:00-04:00,0.0,10.6875,10.375,10.375,561200
1993-08-17 16:00:00-04:00,0.0,10.5,10.375,10.375,114400
1993-08-18 16:00:00-04:00,0.0,10.5625,10.4375,10.4375,769200
1993-08-19 16:00:00-04:00,0.0,10.5,10.3125,10.3125,278000
1993-08-20 16:00:00-04:00,0.0,10.5,10.25,10.25,336000
1993-08-23 16:00:00-04:00,0.0,10.4375,10.125,10.1875,327200
1993-08-24 16:00:00-04:00,0.0,10.3125,10.125,10.1875,910400
1993-08-25 16:00:00-04:00,0.0,10.3125,10.1875,10.3125,1312000
1993-08-26 16:00:00-04:00,0.0,10.3125,10.1563,10.1563,109200
1993-08-27 16:00:00-04:00,0.0,10.25,10.125,10.1875,464800
1993-08-30 16:00:00-04:00,0.0,10.25,10.1563,10.1563,428000
1993-08-31 16:00:00-04:00,0.0,10.1875,10.0625,10.0625,218000
1993-09-01 16:00:00-04:00,0.0,10.1875,10.0625,10.0625,755600
1993-09-02 16:00:00-04:00,0.0,10.1875,10.0625,10.0625,99600
1993-09-03 16:00:00-04:00,0.0,10.1875,10.0,10.125,201600
1993-09-07 16:00:00-04:00,0.0,10.1875,10.0,10.0625,375200
1993-09-08 16:00:00-04:00,0.0,10.125,9.9375,9.9375,658400
1993-09-09 16:00:00-04:00,0.0,10.25,9.9375,10.125,1060400
1993-09-10 16:00:00-04:00,0.0,10.5,10.1875,10.5,563200
1993-09-13 16:00:00-04:00,0.0,10.625,10.4375,10.625,144400
1993-09-14 16:00:00-04:00,0.0,10.5625,10.4375,10.4375,290400
1993-09-15 16:00:00-04:00,0.0,10.5625,10.3125,10.4375,220400
1993-09-16 16:00:00-04:00,0.0,10.4375,10.3125,10.3125,110000
1993-09-17 16:00:00-04:00,0.0,10.375,10.1875,10.1875,460000
1993-09-20 16:00:00-04:00,0.0,10.3125,10.0,10.0,516400
1993-09-21 16:00:00-04:00,0.0,10.0,9.875,10.0,364400
1993-09-22 16:00:00-04:00,0.0,10.0,9.875,9.875,152800
1993-09-23 16:00:00-04:00,0.0,10.0,9.9375,9.9375,444000
1993-09-24 16:00:00-04:00,0.0,10.1875,9.9375,10.1875,514400
1993-09-27 16:00:00-04:00,0.0,10.25,10.0625,10.25,138800
1993-09-28 16:00:00-04:00,0.0,10.3125,10.0625,10.3125,448400
1993-09-29 16:00:00-04:00,0.0,10.375,10.25,10.3125,446000
1993-09-30 16:00:00-04:00,0.0,10.5,10.3125,10.375,651600
1993-10-01 16:00:00-04:00,0.0,10.6563,10.4375,10.6563,410400
1993-10-04 16:00:00-04:00,0.0,10.8125,10.5625,10.7813,324800
1993-10-05 16:00:00-04:00,0.0,10.9375,10.6875,10.8125,509200
1993-10-06 16:00:00-04:00,0.0,10.8125,10.5,10.5,600400
1993-10-07 16:00:00-04:00,0.0,10.625,10.4375,10.4688,550400
1993-10-08 16:00:00-04:00,0.0,10.5625,10.375,10.4688,302800
1993-10-11 16:00:00-04:00,0.0,10.5,10.3125,10.3125,742400
1993-10-12 16:00:00-04:00,0.0,10.375,10.1875,10.3125,616000
1993-10-13 16:00:00-04:00,0.0,10.4375,10.1875,10.3125,396400
1993-10-14 16:00:00-04:00,0.0,10.5625,10.4375,10.5625,412000
1993-10-15 16:00:00-04:00,0.0,10.625,10.4375,10.5938,564400
1993-10-18 16:00:00-04:00,0.0,10.6875,10.5,10.6563,311200
1993-10-19 16:00:00-04:00,0.0,10.6875,10.5,10.5,108400
1993-10-20 16:00:00-04:00,0.0,10.8125,10.5938,10.75,433600
1993-10-21 16:00:00-04:00,0.0,10.75,10.5625,10.75,204800
1993-10-22 16:00:00-04:00,0.0,10.875,10.625,10.7813,492800
1993-10-25 16:00:00-04:00,0.0,10.9063,10.6875,10.6875,292800
1993-10-26 16:00:00-04:00,0.0,10.8125,10.4375,10.4375,674000
1993-10-27 16:00:00-04:00,0.0,10.5625,10.3125,10.3438,459600
1993-10-28 16:00:00-04:00,0.0,10.4375,10.3125,10.4375,332000
1993-10-29 16:00:00-04:00,0.0,10.4375,10.1875,10.1875,521200
1993-11-01 16:00:00-05:00,0.0,10.375,10.125,10.3125,694000
1993-11-02 16:00:00-05:00,0.0,10.375,10.25,10.375,883200
1993-11-03 16:00:00-05:00,0.0,10.375,10.125,10.1875,920000
1993-11-04 16:00:00-05:00,0.0,10.25,9.9375,9.9375,1284400
1993-11-05 16:00:00-05:00,0.0,10.0,9.8125,10.0,787600
1993-11-08 16:00:00-05:00,0.0,10.0,9.8125,9.8125,429600
1993-11-09 16:00:00-05:00,0.0,10.0625,9.8438,9.9063,772800
1993-11-10 16:00:00-05:00,0.0,10.0,9.875,10.0,1149600
1993-11-11 16:00:00-05:00,0.0,10.0,9.875,9.9063,330800
1993-11-12 16:00:00-05:00,0.0,9.9375,9.6875,9.6875,531600
1993-11-15 16:00:00-05:00,0.0,9.75,9.5,9.5,859600
1993-11-16 16:00:00-05:00,0.0,9.8125,9.5625,9.8125,2046400
1993-11-17 16:00:00-05:00,0.0,9.875,9.6875,9.7188,1465600
1993-11-18 16:00:00-05:00,0.0,9.75,9.4375,9.5,855600
1993-11-19 16:00:00-05:00,0.0,9.625,9.5,9.5313,1436800
1993-11-22 16:00:00-05:00,0.0,9.5625,9.25,9.4375,366400
1993-11-23 16:00:00-05:00,0.0,9.4375,9.3125,9.375,468800
1993-11-24 16:00:00-05:00,0.0,9.4375,9.3125,9.3125,482400
1993-11-26 16:00:00-05:00,0.0,9.375,9.3125,9.3438,301600
1993-11-29 16:00:00-05:00,0.0,9.5,9.3125,9.4375,348400
1993-11-30 16:00:00-05:00,0.0,9.5625,9.375,9.5,641600
1993-12-01 16:00:00-05:00,0.0,9.75,9.5,9.75,811200
1993-12-02 16:00:00-05:00,0.0,10.0,9.625,9.9688,1686800
1993-12-03 16:00:00-05:00,0.0,10.0625,9.9375,10.0625,990400
1993-12-06 16:00:00-05:00,0.0,10.0625,9.9375,10.0625,505600
1993-12-07 16:00:00-05:00,0.0,10.125,9.9375,10.0938,632400
1993-12-08 16:00:00-05:00,0.0,10.1875,10.0625,10.125,662800
1993-12-09 16:00:00-05:00,0.0,10.1875,10.0625,10.1563,188400
1993-12-10 16:00:00-05:00,0.0,10.3125,10.125,10.3125,826000
1993-12-13 16:00:00-05:00,0.0,10.3125,10.1875,10.3125,1081200
1993-12-14 16:00:00-05:00,0.0,10.3125,10.1875,10.25,1133200
1993-12-15 16:00:00-05:00,0.0,10.3125,10.125,10.1875,426400
1993-12-16 16:00:00-05:00,0.0,10.1875,9.9375,9.9375,579200
1993-12-17 16:00:00-05:00,0.0,10.0625,9.9375,9.9375,1196800
1993-12-20 16:00:00-05:00,0.0,10.0,9.9375,9.9375,733600
1993-12-21 16:00:00-05:00,0.0,10.0625,9.9375,10.0625,1284400
1993-12-22 16:00:00-05:00,0.0,10.0625,9.9375,10.0625,753600
1993-12-23 16:00:00-05:00,0.0,10.0625,9.9375,10.0,357200
1993-12-27 16:00:00-05:00,0.0,10.2188,10.0625,10.125,223600
1993-12-28 16:00:00-05:00,0.0,10.25,10.125,10.25,495200
1993-12-29 16:00:00-05:00,0.0,10.25,10.0,10.1875,606000
1993-12-30 16:00:00-05:00,0.0,10.1875,10.0,10.125,534400
1993-12-31 16:00:00-05:00,0.0,10.125,9.8125,9.9063,986800
1994-01-03 16:00:00-05:00,0.0,10.0,9.875,9.9375,256400
1994-01-04 16:00:00-05:00,0.0,10.0625,9.9375,10.0625,798400
1994-01-05 16:00:00-05:00,0.0,10.0625,9.9375,10.0625,789600
1994-01-06 16:00:00-05:00,0.0,10.0625,9.9375,9.9688,1582400
1994-01-07 16:00:00-05:00,0.0,10.0,9.9063,9.9375,213200
1994-01-10 16:00:00-05:00,0.0,10.0625,9.9375,10.0,359600
1994-01-11 16:00:00-05:00,0.0,10.0625,9.9375,10.0625,220800
1994-01-12 16:00:00-05:00,0.0,10.0625,10.0,10.0,554000
1994-01-13 16:00:00-05:00,0.0,10.0625,9.9375,9.9375,1012400
1994-01-14 16:00:00-05:00,0.0,10.0625,9.9375,10.0,213200
1994-01-17 16:00:00-05:00,0.0,10.0,9.9375,9.9688,324400
1994-01-18 16:00:00-05:00,0.0,10.0625,9.9375,9.9688,130000
1994-01-19 16:00:00-05:00,0.0,10.0625,9.9375,9.9375,350400
1994-01-20 16:00:00-05:00,0.0,10.125,9.9375,10.0625,251600
1994-01-21 16:00:00-05:00,0.0,10.125,10.0,10.125,590000
1994-01-24 16:00:00-05:00,0.0,10.125,10.0,10.125,528800
1994-01-25 16:00:00-05:00,0.0,10.0625,10.0,10.0,353600
1994-01-26 16:00:00-05:00,0.0,10.0625,9.9375,9.9375,43600
1994-01-27 16:00:00-05:00,0.0,10.125,9.9375,10.125,188000
1994-01-28 16:00:00-05:00,0.0,10.5,10.125,10.5,1215600
1994-01-31 16:00:00-05:00,0.0,10.75,10.375,10.75,687600
1994-02-01 16:00:00-05:00,0.0,10.75,10.625,10.6875,565600
1994-02-02 16:00:00-05:00,0.0,10.75,10.625,10.75,707200
1994-02-03 16:00:00-05:00,0.0,10.75,10.625,10.6563,311600
1994-02-04 16:00:00-05:00,0.0,10.75,10.5,10.625,446800
1994-02-07 16:00:00-05:00,0.0,10.5,10.25,10.25,683200
1994-02-08 16:00:00-05:00,0.0,10.375,9.9375,10.0,592400
1994-02-09 16:00:00-05:00,0.0,10.125,9.9375,10.0625,499600
1994-02-10 16:00:00-05:00,0.0,10.125,10.0,10.0,423200
1994-02-11 16:00:00-05:00,0.0,10.125,9.9375,10.0625,342800
1994-02-14 16:00:00-05:00,0.0,10.0625,9.9375,10.0625,142400
1994-02-15 16:00:00-05:00,0.0,10.0625,9.9375,9.9375,180000
1994-02-16 16:00:00-05:00,0.0,10.3125,9.9375,10.1875,476400
1994-02-17 16:00:00-05:00,0.0,10.4375,10.25,10.25,402800
1994-02-18 16:00:00-05:00,0.0,10.375,10.25,10.375,625600
1994-02-22 16:00:00-05:00,0.0,10.5625,10.25,10.5313,958000
1994-02-23 16:00:00-05:00,0.0,10.625,10.5,10.5,442800
1994-02-24 16:00:00-05:00,0.0,10.5,10.4375,10.5,667600
1994-02-25 16:00:00-05:00,0.0,10.8125,10.4375,10.75,847600
1994-02-28 16:00:00-05:00,0.0,10.8125,10.5625,10.625,509200
1994-03-01 16:00:00-05:00,0.0,10.6875,10.4375,10.625,311200
1994-03-02 16:00:00-05:00,0.0,10.625,10.4375,10.5625,1153600
1994-03-03 16:00:00-05:00,0.0,10.625,10.4375,10.5,871200
1994-03-04 16:00:00-05:00,0.0,10.5625,10.4375,10.4375,719200
1994-03-07 16:00:00-05:00,0.0,10.5,10.375,10.4375,1696000
1994-03-08 16:00:00-05:00,0.0,10.4375,10.375,10.4375,771600
1994-03-09 16:00:00-05:00,0.0,10.4375,10.375,10.4063,537200
1994-03-10 16:00:00-05:00,0.0,10.5,10.375,10.4063,253600
1994-03-11 16:00:00-05:00,0.0,10.5,10.375,10.375,128000
1994-03-14 16:00:00-05:00,0.0,10.5,10.375,10.5,122400
1994-03-15 16:00:00-05:00,0.0,10.5,10.375,10.375,536800
1994-03-16 16:00:00-05:00,0.0,10.4375,10.375,10.4063,471200
1994-03-17 16:00:00-05:00,0.0,10.5,10.375,10.375,173600
1994-03-18 16:00:00-05:00,0.0,10.5938,10.4375,10.5625,665600
1994-03-21 16:00:00-05:00,0.0,10.6875,10.4375,10.6875,494800
1994-03-22 16:00:00-05:00,0.0,10.75,10.5625,10.6875,674800
1994-03-23 16:00:00-05:00,0.0,10.75,10.625,10.6875,836000
1994-03-24 16:00:00-05:00,0.0,10.625,10.5,10.5938,631200
1994-03-25 16:00:00-05:00,0.0,10.75,10.5,10.75,410800
