,Open,High,Low,Close,Volume
1997-07-31 16:00:00-04:00,0.0,9.7549,9.5048,9.6715,128601
1997-08-01 16:00:00-04:00,0.0,9.7549,9.5048,9.7549,6600
1997-08-04 16:00:00-04:00,0.0,9.6924,9.5048,9.6924,17001
1997-08-05 16:00:00-04:00,0.0,9.338,9.338,9.338,1401
1997-08-06 16:00:00-04:00,0.0,9.5048,9.2547,9.2547,44601
1997-08-07 16:00:00-04:00,0.0,9.5048,9.2547,9.2547,9000
1997-08-08 16:00:00-04:00,0.0,9.5048,9.2547,9.2547,3000
1997-08-11 16:00:00-04:00,0.0,9.1713,9.1713,9.1713,3201
1997-08-12 16:00:00-04:00,0.0,9.338,9.338,9.338,4200
1997-08-13 16:00:00-04:00,0.0,9.8383,9.338,9.8383,70800
1997-08-14 16:00:00-04:00,0.0,9.8383,9.6715,9.8383,94401
1997-08-15 16:00:00-04:00,0.0,9.8383,9.5048,9.5048,29601
1997-08-18 16:00:00-04:00,0.0,9.6715,8.7544,9.0045,51000
1997-08-19 16:00:00-04:00,0.0,9.6715,9.0879,9.5882,85200
1997-08-20 16:00:00-04:00,0.0,9.7549,9.7549,9.7549,201
1997-08-21 16:00:00-04:00,0.0,9.7549,9.338,9.5048,26601
1997-08-22 16:00:00-04:00,0.0,9.338,9.2547,9.2963,69600
1997-08-25 16:00:00-04:00,0.0,9.6715,9.4631,9.5048,17001
1997-08-26 16:00:00-04:00,0.0,9.6715,9.2547,9.2547,24801
1997-08-27 16:00:00-04:00,0.0,0.0,0.0,9.2547,0
1997-08-28 16:00:00-04:00,0.0,9.6715,9.6715,9.6715,1800
1997-08-29 16:00:00-04:00,0.0,9.9008,9.6715,9.8383,28200
1997-09-02 16:00:00-04:00,0.0,10.0884,9.6715,10.0884,5400
1997-09-03 16:00:00-04:00,0.0,10.9222,9.6715,10.8388,139800
1997-09-04 16:00:00-04:00,0.0,11.1723,10.3385,10.4636,135201
1997-09-05 16:00:00-04:00,0.0,10.5053,10.3385,10.4219,46800
1997-09-08 16:00:00-04:00,0.0,10.672,10.547,10.547,8601
1997-09-09 16:00:00-04:00,0.0,10.672,10.2552,10.5053,44400
1997-09-10 16:00:00-04:00,0.0,10.3385,10.0884,10.3385,20001
1997-09-11 16:00:00-04:00,0.0,10.5887,10.2552,10.5053,81201
1997-09-12 16:00:00-04:00,0.0,10.5887,10.3802,10.3802,41001
1997-09-15 16:00:00-04:00,0.0,10.5887,10.4219,10.4636,24801
1997-09-16 16:00:00-04:00,0.0,10.5053,10.2552,10.5053,9801
1997-09-17 16:00:00-04:00,0.0,10.5053,10.2552,10.3802,43200
1997-09-18 16:00:00-04:00,0.0,10.2552,9.9217,10.2552,19800
1997-09-19 16:00:00-04:00,0.0,10.547,10.0884,10.547,33801
1997-09-22 16:00:00-04:00,0.0,10.5887,10.1718,10.5053,68601
1997-09-23 16:00:00-04:00,0.0,10.5887,10.1718,10.5887,18000
1997-09-24 16:00:00-04:00,0.0,10.5887,10.547,10.5887,27801
1997-09-25 16:00:00-04:00,0.0,10.5887,10.3802,10.3802,12600
1997-09-26 16:00:00-04:00,0.0,10.5887,10.1718,10.5887,5601
1997-09-29 16:00:00-04:00,0.0,10.5887,10.5887,10.5887,3000
1997-09-30 16:00:00-04:00,0.0,10.625,9.875,10.25,64400
1997-10-01 16:00:00-04:00,0.0,10.5,10.0,10.5,19600
1997-10-02 16:00:00-04:00,0.0,11.0,10.4063,10.4063,55800
1997-10-03 16:00:00-04:00,0.0,10.75,10.375,10.75,104400
1997-10-06 16:00:00-04:00,0.0,10.625,10.625,10.625,200
1997-10-07 16:00:00-04:00,0.0,10.625,10.375,10.375,4000
1997-10-08 16:00:00-04:00,0.0,10.625,10.0,10.375,71400
1997-10-09 16:00:00-04:00,0.0,11.375,10.25,11.375,51800
1997-10-10 16:00:00-04:00,0.0,11.125,10.75,11.125,55000
1997-10-13 16:00:00-04:00,0.0,11.5,11.0,11.25,31400
1997-10-14 16:00:00-04:00,0.0,11.6875,11.25,11.5625,42200
1997-10-15 16:00:00-04:00,0.0,11.75,11.5,11.6563,30000
1997-10-16 16:00:00-04:00,0.0,11.75,11.5,11.75,15200
1997-10-17 16:00:00-04:00,0.0,11.625,10.5,11.0,44800
1997-10-20 16:00:00-04:00,0.0,11.75,10.375,11.125,23400
1997-10-21 16:00:00-04:00,0.0,11.25,10.8125,11.1875,3845400
1997-10-22 16:00:00-04:00,0.0,11.5625,11.0,11.5,372600
1997-10-23 16:00:00-04:00,0.0,11.6875,11.0,11.5625,352400
1997-10-24 16:00:00-04:00,0.0,11.5625,11.0625,11.1875,109800
1997-10-27 16:00:00-05:00,0.0,11.0625,10.375,10.375,358600
1997-10-28 16:00:00-05:00,0.0,10.625,10.25,10.625,102600
1997-10-29 16:00:00-05:00,0.0,10.75,10.375,10.75,78200
1997-10-30 16:00:00-05:00,0.0,10.5,10.0,10.125,426200
1997-10-31 16:00:00-05:00,0.0,10.7813,10.1875,10.5625,166000
1997-11-03 16:00:00-05:00,0.0,11.75,10.5625,11.25,154400
1997-11-04 16:00:00-05:00,0.0,11.25,10.6875,11.125,78200
1997-11-05 16:00:00-05:00,0.0,11.125,11.0,11.0625,41600
1997-11-06 16:00:00-05:00,0.0,11.125,10.875,11.0,10600
1997-11-07 16:00:00-05:00,0.0,11.0,10.6875,10.9375,222400
1997-11-10 16:00:00-05:00,0.0,11.0,10.875,10.875,56000
1997-11-11 16:00:00-05:00,0.0,11.125,10.8125,10.8125,11800
1997-11-12 16:00:00-05:00,0.0,10.875,10.625,10.625,19200
1997-11-13 16:00:00-05:00,0.0,10.75,10.125,10.5,99800
1997-11-14 16:00:00-05:00,0.0,10.375,10.125,10.375,126800
1997-11-17 16:00:00-05:00,0.0,10.75,10.25,10.25,28800
1997-11-18 16:00:00-05:00,0.0,10.75,10.25,10.375,22000
1997-11-19 16:00:00-05:00,0.0,10.5,9.75,9.75,116800
1997-11-20 16:00:00-05:00,0.0,10.75,10.0,10.625,73600
1997-11-21 16:00:00-05:00,0.0,10.75,9.875,10.0,64600
1997-11-24 16:00:00-05:00,0.0,9.8125,9.25,9.375,48600
1997-11-25 16:00:00-05:00,0.0,9.5,9.0,9.125,84800
1997-11-26 16:00:00-05:00,0.0,9.125,8.875,9.0,193600
1997-11-28 16:00:00-05:00,0.0,9.125,9.125,9.125,400
1997-12-01 16:00:00-05:00,0.0,9.75,8.875,9.625,260800
1997-12-02 16:00:00-05:00,0.0,10.8125,9.75,10.5,514600
1997-12-03 16:00:00-05:00,0.0,10.5625,10.3125,10.4375,231200
1997-12-04 16:00:00-05:00,0.0,11.3125,10.375,11.3125,219200
1997-12-05 16:00:00-05:00,0.0,11.75,10.875,11.375,161200
1997-12-08 16:00:00-05:00,0.0,11.625,11.1875,11.4375,92600
1997-12-09 16:00:00-05:00,0.0,11.5625,11.25,11.375,36200
1997-12-10 16:00:00-05:00,0.0,11.5625,11.375,11.4375,68800
1997-12-11 16:00:00-05:00,0.0,11.5,11.125,11.1875,70200
1997-12-12 16:00:00-05:00,0.0,11.5,11.0625,11.125,54600
1997-12-15 16:00:00-05:00,0.0,11.375,10.625,10.625,98400
1997-12-16 16:00:00-05:00,0.0,11.5,10.625,11.4375,51800
1997-12-17 16:00:00-05:00,0.0,11.5,10.875,11.1875,105200
1997-12-18 16:00:00-05:00,0.0,11.5,9.875,10.375,125800
1997-12-19 16:00:00-05:00,0.0,10.1875,9.625,10.1875,26000
1997-12-22 16:00:00-05:00,0.0,10.25,10.0,10.0,5200
1997-12-23 16:00:00-05:00,0.0,10.5,10.125,10.5,5600
1997-12-24 16:00:00-05:00,0.0,10.5,10.25,10.5,3000
1997-12-26 16:00:00-05:00,0.0,10.75,10.375,10.75,1800
1997-12-29 16:00:00-05:00,0.0,11.0,10.5,11.0,78400
1997-12-30 16:00:00-05:00,0.0,11.375,10.875,11.25,157800
1997-12-31 16:00:00-05:00,0.0,11.5625,11.25,11.5,121200
1998-01-02 16:00:00-05:00,0.0,11.875,11.5,11.75,121200
1998-01-05 16:00:00-05:00,0.0,12.0,11.5,11.75,84400
1998-01-06 16:00:00-05:00,0.0,11.875,10.875,11.1875,122600
1998-01-07 16:00:00-05:00,0.0,11.25,10.5,10.875,337600
1998-01-08 16:00:00-05:00,0.0,11.0,10.75,10.9375,61000
1998-01-09 16:00:00-05:00,0.0,10.875,10.5,10.5,181800
1998-01-12 16:00:00-05:00,0.0,10.875,10.125,10.625,37000
1998-01-13 16:00:00-05:00,0.0,10.625,10.5,10.5625,131400
1998-01-14 16:00:00-05:00,0.0,10.75,10.5,10.625,64000
1998-01-15 16:00:00-05:00,0.0,10.875,10.625,10.625,102000
1998-01-16 16:00:00-05:00,0.0,10.75,10.5,10.75,7000
1998-01-20 16:00:00-05:00,0.0,11.0,10.5,11.0,102600
1998-01-21 16:00:00-05:00,0.0,11.375,10.625,11.3125,61200
1998-01-22 16:00:00-05:00,0.0,11.5625,11.1875,11.5,113400
1998-01-23 16:00:00-05:00,0.0,11.5625,11.0,11.0625,63600
1998-01-26 16:00:00-05:00,0.0,11.125,10.875,10.875,1200
1998-01-27 16:00:00-05:00,0.0,10.9375,10.75,10.8125,14400
1998-01-28 16:00:00-05:00,0.0,10.9375,10.75,10.9375,26400
1998-01-29 16:00:00-05:00,0.0,11.125,10.5,10.75,104400
1998-01-30 16:00:00-05:00,0.0,10.875,10.5,10.75,36400
1998-02-02 16:00:00-05:00,0.0,10.875,10.5,10.5,14400
1998-02-03 16:00:00-05:00,0.0,10.6875,10.5,10.5,58600
1998-02-04 16:00:00-05:00,0.0,10.75,10.5,10.6875,82600
1998-02-05 16:00:00-05:00,0.0,11.25,10.75,10.8125,86400
1998-02-06 16:00:00-05:00,0.0,11.5,10.8125,11.25,41200
1998-02-09 16:00:00-05:00,0.0,11.5625,11.25,11.25,147200
1998-02-10 16:00:00-05:00,0.0,11.5625,11.0,11.0,156400
1998-02-11 16:00:00-05:00,0.0,11.375,10.875,11.125,6200
1998-02-12 16:00:00-05:00,0.0,11.375,10.875,11.25,6200
1998-02-13 16:00:00-05:00,0.0,11.375,10.875,10.875,24400
1998-02-17 16:00:00-05:00,0.0,11.4375,10.875,11.25,21000
1998-02-18 16:00:00-05:00,0.0,11.5,11.125,11.125,5600
1998-02-19 16:00:00-05:00,0.0,11.5625,11.25,11.25,32000
1998-02-20 16:00:00-05:00,0.0,11.5625,11.0,11.0,11400
1998-02-23 16:00:00-05:00,0.0,11.3125,11.0,11.1875,24000
1998-02-24 16:00:00-05:00,0.0,11.3125,10.9375,10.9375,48800
1998-02-25 16:00:00-05:00,0.0,11.0,10.875,10.875,33000
1998-02-26 16:00:00-05:00,0.0,11.0625,10.75,11.0,11200
1998-02-27 16:00:00-05:00,0.0,11.0,10.75,10.75,26000
1998-03-02 16:00:00-05:00,0.0,11.125,10.75,10.7813,34600
1998-03-03 16:00:00-05:00,0.0,11.625,10.75,11.5,99200
1998-03-04 16:00:00-05:00,0.0,11.625,11.4375,11.5,6000
1998-03-05 16:00:00-05:00,0.0,11.6875,11.125,11.5,66000
1998-03-06 16:00:00-05:00,0.0,11.6875,11.4375,11.4375,12000
1998-03-09 16:00:00-05:00,0.0,11.5625,11.3125,11.4375,15000
1998-03-10 16:00:00-05:00,0.0,11.625,11.25,11.625,94000
1998-03-11 16:00:00-05:00,0.0,11.625,11.4375,11.5,102400
1998-03-12 16:00:00-05:00,0.0,11.8125,11.4375,11.75,201200
1998-03-13 16:00:00-05:00,0.0,12.125,11.75,12.0,311200
1998-03-16 16:00:00-05:00,0.0,12.5,12.0,12.5,107200
1998-03-17 16:00:00-05:00,0.0,13.1875,12.5,13.1875,82000
1998-03-18 16:00:00-05:00,0.0,13.25,13.0,13.0,22000
1998-03-19 16:00:00-05:00,0.0,13.0625,12.75,12.75,51200
1998-03-20 16:00:00-05:00,0.0,13.0,12.5,13.0,34800
1998-03-23 16:00:00-05:00,0.0,13.875,13.125,13.625,84400
1998-03-24 16:00:00-05:00,0.0,13.5,13.125,13.375,92200
1998-03-25 16:00:00-05:00,0.0,13.5625,13.0,13.0625,118000
1998-03-26 16:00:00-05:00,0.0,13.5,12.875,13.25,68000
1998-03-27 16:00:00-05:00,0.0,13.625,13.125,13.1875,28600
1998-03-30 16:00:00-05:00,0.0,13.375,13.0,13.3125,108000
1998-03-31 16:00:00-05:00,0.0,14.6875,13.375,14.4375,753600
1998-04-01 16:00:00-05:00,0.0,14.5313,14.0,14.5,822000
1998-04-02 16:00:00-05:00,0.0,15.0625,14.625,15.0,411000
1998-04-03 16:00:00-05:00,0.0,15.5,15.0625,15.3125,545200
1998-04-06 16:00:00-04:00,0.0,15.5625,14.375,14.375,99000
1998-04-07 16:00:00-04:00,0.0,14.3125,14.0313,14.0625,20400
1998-04-08 16:00:00-04:00,0.0,15.0625,14.0,15.0625,353200
1998-04-09 16:00:00-04:00,0.0,15.5,14.75,14.8125,1401000
1998-04-13 16:00:00-04:00,0.0,15.0625,14.8125,14.9375,108800
1998-04-14 16:00:00-04:00,0.0,15.125,14.75,15.0,48200
1998-04-15 16:00:00-04:00,0.0,15.125,14.6875,14.75,47200
1998-04-16 16:00:00-04:00,0.0,15.0,13.75,14.0,58200
1998-04-17 16:00:00-04:00,0.0,14.375,13.875,14.375,10000
1998-04-20 16:00:00-04:00,0.0,14.3125,14.25,14.3125,2400
1998-04-21 16:00:00-04:00,0.0,14.5,14.125,14.125,53400
1998-04-22 16:00:00-04:00,0.0,14.3125,14.125,14.1875,146400
1998-04-23 16:00:00-04:00,0.0,14.3125,14.125,14.3125,9000
1998-04-24 16:00:00-04:00,0.0,14.75,14.125,14.5,14600
1998-04-27 16:00:00-04:00,0.0,14.7188,14.0,14.0,18000
1998-04-28 16:00:00-04:00,0.0,14.375,14.0,14.0,114800
1998-04-29 16:00:00-04:00,0.0,14.25,13.9375,14.25,50000
1998-04-30 16:00:00-04:00,0.0,15.25,14.125,15.2188,496000
1998-05-01 16:00:00-04:00,0.0,15.375,15.0,15.0,57400
1998-05-04 16:00:00-04:00,0.0,15.25,15.0,15.0313,139400
1998-05-05 16:00:00-04:00,0.0,15.0313,14.875,15.0313,94200
1998-05-06 16:00:00-04:00,0.0,14.8125,14.625,14.625,12600
1998-05-07 16:00:00-04:00,0.0,14.9063,14.625,14.9063,18200
1998-05-08 16:00:00-04:00,0.0,15.125,14.625,14.625,48800
1998-05-11 16:00:00-04:00,0.0,15.125,14.875,14.9688,103200
1998-05-12 16:00:00-04:00,0.0,15.0625,14.8125,15.0625,84400
1998-05-13 16:00:00-04:00,0.0,15.0625,14.625,15.0625,17200
1998-05-14 16:00:00-04:00,0.0,15.0625,14.875,15.0,106400
1998-05-15 16:00:00-04:00,0.0,15.125,14.9375,15.125,126600
1998-05-18 16:00:00-04:00,0.0,15.0,14.0,14.4375,138000
1998-05-19 16:00:00-04:00,0.0,14.875,14.5,14.875,65200
1998-05-20 16:00:00-04:00,0.0,14.875,14.625,14.875,7200
1998-05-21 16:00:00-04:00,0.0,14.75,14.625,14.6563,67800
1998-05-22 16:00:00-04:00,0.0,14.75,14.125,14.5,27000
1998-05-26 16:00:00-04:00,0.0,14.625,14.0625,14.25,42200
1998-05-27 16:00:00-04:00,0.0,14.5,14.0,14.5,29000
1998-05-28 16:00:00-04:00,0.0,14.75,14.25,14.4063,176400
1998-05-29 16:00:00-04:00,0.0,14.875,14.5,14.5,44000
1998-06-01 16:00:00-04:00,0.0,14.75,13.875,13.875,63600
1998-06-02 16:00:00-04:00,0.0,14.25,14.0,14.0625,46000
1998-06-03 16:00:00-04:00,0.0,14.25,13.9375,13.9375,25800
1998-06-04 16:00:00-04:00,0.0,14.125,13.75,13.875,41600
1998-06-05 16:00:00-04:00,0.0,14.0,13.25,13.9375,122600
1998-06-08 16:00:00-04:00,0.0,14.0,13.75,13.8125,32400
1998-06-09 16:00:00-04:00,0.0,14.1875,13.75,14.0625,60000
1998-06-10 16:00:00-04:00,0.0,14.25,13.8125,13.8438,32800
1998-06-11 16:00:00-04:00,0.0,14.0,13.6875,13.75,33200
1998-06-12 16:00:00-04:00,0.0,14.0,13.5,13.5,10600
1998-06-15 16:00:00-04:00,0.0,13.75,13.25,13.25,222600
1998-06-16 16:00:00-04:00,0.0,13.5625,12.875,13.125,333600
1998-06-17 16:00:00-04:00,0.0,13.75,13.125,13.625,146200
1998-06-18 16:00:00-04:00,0.0,14.25,13.625,14.25,85200
1998-06-19 16:00:00-04:00,0.0,14.3438,14.0,14.1875,55800
1998-06-22 16:00:00-04:00,0.0,14.625,14.125,14.125,23800
1998-06-23 16:00:00-04:00,0.0,14.3125,13.8125,13.9063,74400
1998-06-24 16:00:00-04:00,0.0,14.25,13.8125,13.875,38600
1998-06-25 16:00:00-04:00,0.0,14.0,12.8125,13.3125,55200
1998-06-26 16:00:00-04:00,0.0,13.5625,13.25,13.3125,14800
1998-06-29 16:00:00-04:00,0.0,14.8125,13.125,14.375,170800
1998-06-30 16:00:00-04:00,0.0,15.9375,14.5,15.125,535400
1998-07-01 16:00:00-04:00,0.0,15.0,14.0,14.4375,64600
1998-07-02 16:00:00-04:00,0.0,14.625,13.75,14.0,39600
1998-07-06 16:00:00-04:00,0.0,14.625,13.8438,14.125,66400
1998-07-07 16:00:00-04:00,0.0,14.25,13.625,14.25,40600
1998-07-08 16:00:00-04:00,0.0,14.125,13.75,14.125,78200
1998-07-09 16:00:00-04:00,0.0,14.25,13.8125,14.0,309200
1998-07-10 16:00:00-04:00,0.0,14.25,13.875,14.125,29400
1998-07-13 16:00:00-04:00,0.0,14.25,14.0,14.0,23800
1998-07-14 16:00:00-04:00,0.0,14.0,13.75,14.0,8600
1998-07-15 16:00:00-04:00,0.0,14.625,13.75,14.5625,69800
1998-07-16 16:00:00-04:00,0.0,14.75,14.1875,14.3125,19200
1998-07-17 16:00:00-04:00,0.0,14.75,14.3438,14.625,7200
1998-07-20 16:00:00-04:00,0.0,15.0,14.4375,14.4375,3400
1998-07-21 16:00:00-04:00,0.0,14.875,14.5625,14.875,10600
1998-07-22 16:00:00-04:00,0.0,14.7813,14.5,14.6875,8400
1998-07-23 16:00:00-04:00,0.0,15.0,14.625,14.625,191200
1998-07-24 16:00:00-04:00,0.0,14.7813,14.5,14.5,69200
1998-07-27 16:00:00-04:00,0.0,14.5,13.6563,13.7813,107400
1998-07-28 16:00:00-04:00,0.0,14.125,13.4688,13.5,262000
1998-07-29 16:00:00-04:00,0.0,13.75,13.0,13.0,127600
1998-07-30 16:00:00-04:00,0.0,13.5,12.375,12.75,23000
1998-07-31 16:00:00-04:00,0.0,12.6875,11.75,12.0,38200
1998-08-03 16:00:00-04:00,0.0,12.75,12.0,12.375,105600
1998-08-04 16:00:00-04:00,0.0,12.75,10.875,11.0157,122400
1998-08-05 16:00:00-04:00,0.0,11.5157,10.5,10.75,210000
1998-08-06 16:00:00-04:00,0.0,11.0,10.5,10.5313,45200
1998-08-07 16:00:00-04:00,0.0,10.75,10.0,10.3438,176000
1998-08-10 16:00:00-04:00,0.0,11.0,9.25,10.9063,1756000
1998-08-11 16:00:00-04:00,0.0,10.9375,10.1563,10.5,144000
1998-08-12 16:00:00-04:00,0.0,11.4375,10.875,11.4375,24200
1998-08-13 16:00:00-04:00,0.0,11.25,10.625,10.6563,110400
1998-08-14 16:00:00-04:00,0.0,11.25,10.5313,10.6094,60800
1998-08-17 16:00:00-04:00,0.0,10.8125,10.1875,10.1875,49600
1998-08-18 16:00:00-04:00,0.0,10.75,10.125,10.6875,16000
1998-08-19 16:00:00-04:00,0.0,11.0,10.5,10.5,27400
1998-08-20 16:00:00-04:00,0.0,11.0,10.25,10.375,9400
1998-08-21 16:00:00-04:00,0.0,11.125,9.625,11.125,105600
1998-08-24 16:00:00-04:00,0.0,11.6875,11.125,11.1875,34200
1998-08-25 16:00:00-04:00,0.0,11.9375,10.5,11.125,146200
1998-08-26 16:00:00-04:00,0.0,11.0,10.375,10.625,66200
1998-08-27 16:00:00-04:00,0.0,10.625,9.375,9.4688,104200
1998-08-28 16:00:00-04:00,0.0,10.0,9.0,9.7188,45800
1998-08-31 16:00:00-04:00,0.0,10.0,8.6875,8.9063,60000
1998-09-01 16:00:00-04:00,0.0,9.0625,8.25,9.0625,78600
1998-09-02 16:00:00-04:00,0.0,9.0625,8.5,8.8125,59400
1998-09-03 16:00:00-04:00,0.0,9.0625,8.375,8.4063,193600
1998-09-04 16:00:00-04:00,0.0,8.625,8.375,8.5313,343400
1998-09-08 16:00:00-04:00,0.0,9.0625,8.125,8.625,103600
1998-09-09 16:00:00-04:00,0.0,8.625,8.125,8.1875,16800
1998-09-10 16:00:00-04:00,0.0,8.5,7.625,8.0,158000
1998-09-11 16:00:00-04:00,0.0,9.125,7.875,9.125,145600
1998-09-14 16:00:00-04:00,0.0,9.9375,8.375,9.9375,38000
1998-09-15 16:00:00-04:00,0.0,10.125,9.5,9.5,29000
1998-09-16 16:00:00-04:00,0.0,10.875,9.3125,10.4375,103200
1998-09-17 16:00:00-04:00,0.0,10.75,8.7813,9.0625,65200
1998-09-18 16:00:00-04:00,0.0,10.5938,9.375,9.9375,83800
1998-09-21 16:00:00-04:00,0.0,10.0,9.5,9.9688,15800
1998-09-22 16:00:00-04:00,0.0,10.25,9.25,9.5625,45600
1998-09-23 16:00:00-04:00,0.0,10.0,9.4375,9.875,37800
1998-09-24 16:00:00-04:00,0.0,10.1875,9.5,9.8125,37600
1998-09-25 16:00:00-04:00,0.0,10.1875,9.5625,9.6875,5200
1998-09-28 16:00:00-04:00,0.0,10.125,9.125,9.5,20200
1998-09-29 16:00:00-04:00,0.0,10.0,9.1875,9.625,130200
1998-09-30 16:00:00-04:00,0.0,10.5,9.3125,10.5,135400
1998-10-01 16:00:00-04:00,0.0,10.25,9.0,9.5,40200
1998-10-02 16:00:00-04:00,0.0,9.4375,8.5,8.8125,74000
1998-10-05 16:00:00-04:00,0.0,8.875,7.5,8.0,15400
1998-10-06 16:00:00-04:00,0.0,8.75,7.625,7.875,317200
1998-10-07 16:00:00-04:00,0.0,8.0,7.4688,7.5625,93800
1998-10-08 16:00:00-04:00,0.0,7.75,7.375,7.625,81800
1998-10-09 16:00:00-04:00,0.0,8.0,7.375,8.0,69000
1998-10-12 16:00:00-04:00,0.0,8.25,7.9375,8.0938,81200
1998-10-13 16:00:00-04:00,0.0,8.5,7.5313,7.625,138800
1998-10-14 16:00:00-04:00,0.0,8.125,7.5,7.875,4200
1998-10-15 16:00:00-04:00,0.0,8.125,7.5,8.125,1080200
1998-10-16 16:00:00-04:00,0.0,8.625,8.125,8.3282,46400
1998-10-19 16:00:00-04:00,0.0,9.5313,8.3438,9.125,175600
1998-10-20 16:00:00-04:00,0.0,9.25,9.0625,9.25,196200
1998-10-21 16:00:00-04:00,0.0,9.625,9.1875,9.375,219200
1998-10-22 16:00:00-04:00,0.0,9.8125,9.3125,9.5625,109400
1998-10-23 16:00:00-04:00,0.0,9.75,9.625,9.6875,10000
1998-10-26 16:00:00-05:00,0.0,10.1719,9.75,10.0625,83600
1998-10-27 16:00:00-05:00,0.0,10.1875,9.875,10.0,26800
1998-10-28 16:00:00-05:00,0.0,10.0,9.0,9.375,191400
1998-10-29 16:00:00-05:00,0.0,9.5625,9.1875,9.1875,6600
1998-10-30 16:00:00-05:00,0.0,9.5625,9.25,9.4375,49600
1998-11-02 16:00:00-05:00,0.0,9.5625,9.0,9.125,103200
1998-11-03 16:00:00-05:00,0.0,9.3125,8.875,8.9063,29000
1998-11-04 16:00:00-05:00,0.0,9.5,8.75,8.8125,123600
1998-11-05 16:00:00-05:00,0.0,9.375,8.875,9.125,510800
1998-11-06 16:00:00-05:00,0.0,9.875,9.125,9.875,41400
1998-11-09 16:00:00-05:00,0.0,10.1875,9.75,10.125,74200
1998-11-10 16:00:00-05:00,0.0,10.375,9.75,10.0,58800
1998-11-11 16:00:00-05:00,0.0,10.25,9.75,10.0,19400
1998-11-12 16:00:00-05:00,0.0,10.0,9.375,9.4375,39400
1998-11-13 16:00:00-05:00,0.0,10.0,9.4375,10.0,17400
1998-11-16 16:00:00-05:00,0.0,10.375,9.625,10.375,36000
1998-11-17 16:00:00-05:00,0.0,10.375,9.875,10.375,43200
1998-11-18 16:00:00-05:00,0.0,10.8125,10.125,10.8125,17600
1998-11-19 16:00:00-05:00,0.0,11.0,10.5,10.875,20800
1998-11-20 16:00:00-05:00,0.0,10.875,10.5313,10.875,12200
1998-11-23 16:00:00-05:00,0.0,11.9375,10.875,11.25,178200
1998-11-24 16:00:00-05:00,0.0,11.375,11.125,11.25,30400
1998-11-25 16:00:00-05:00,0.0,11.375,10.5,10.5,124000
1998-11-27 16:00:00-05:00,0.0,10.8125,10.625,10.8125,2800
1998-11-30 16:00:00-05:00,0.0,10.8125,9.625,10.125,216800
1998-12-01 16:00:00-05:00,0.0,10.5,9.8125,10.3125,94200
1998-12-02 16:00:00-05:00,0.0,11.125,10.0,10.75,21400
1998-12-03 16:00:00-05:00,0.0,11.75,10.625,11.5938,70600
1998-12-04 16:00:00-05:00,0.0,11.5,11.25,11.25,26600
1998-12-07 16:00:00-05:00,0.0,11.375,10.9375,11.375,44200
1998-12-08 16:00:00-05:00,0.0,12.125,11.375,11.8125,66400
1998-12-09 16:00:00-05:00,0.0,11.875,11.5,11.7813,46600
1998-12-10 16:00:00-05:00,0.0,12.0,11.5625,11.8438,23200
1998-12-11 16:00:00-05:00,0.0,11.75,10.8125,11.0,79400
1998-12-14 16:00:00-05:00,0.0,11.0,10.0313,10.0313,62000
1998-12-15 16:00:00-05:00,0.0,10.8125,10.25,10.25,42200
1998-12-16 16:00:00-05:00,0.0,10.875,10.4063,10.625,11000
1998-12-17 16:00:00-05:00,0.0,10.9375,10.625,10.875,3200
1998-12-18 16:00:00-05:00,0.0,11.0,10.5,10.9375,44800
1998-12-21 16:00:00-05:00,0.0,11.0,10.5313,10.7657,25400
1998-12-22 16:00:00-05:00,0.0,11.0625,10.5,11.0,23000
1998-12-23 16:00:00-05:00,0.0,11.5,10.8125,10.8438,32200
1998-12-24 16:00:00-05:00,0.0,12.0,11.375,12.0,19800
1998-12-28 16:00:00-05:00,0.0,12.8125,11.9063,12.8125,29400
1998-12-29 16:00:00-05:00,0.0,13.125,12.5,12.625,306000
1998-12-30 16:00:00-05:00,0.0,13.0,12.25,12.625,65600
1998-12-31 16:00:00-05:00,0.0,13.5625,12.5,13.3125,122800
1999-01-04 16:00:00-05:00,0.0,13.75,13.0,13.0,87400
1999-01-05 16:00:00-05:00,0.0,13.3125,12.0,12.5625,32600
1999-01-06 16:00:00-05:00,0.0,12.9375,12.25,12.75,39400
1999-01-07 16:00:00-05:00,0.0,12.75,12.25,12.5,65000
1999-01-08 16:00:00-05:00,0.0,13.0,12.4375,13.0,21200
1999-01-11 16:00:00-05:00,0.0,13.25,12.75,12.875,30000
1999-01-12 16:00:00-05:00,0.0,13.25,12.6875,12.9375,197600
1999-01-13 16:00:00-05:00,0.0,12.9375,12.5,12.9375,51000
1999-01-14 16:00:00-05:00,0.0,12.75,12.5,12.5,9800
1999-01-15 16:00:00-05:00,0.0,12.8125,12.25,12.6875,29400
1999-01-19 16:00:00-05:00,0.0,12.8125,12.4375,12.5625,10600
1999-01-20 16:00:00-05:00,0.0,12.9688,12.5625,12.75,61800
1999-01-21 16:00:00-05:00,0.0,12.9375,12.2188,12.5,14800
1999-01-22 16:00:00-05:00,0.0,12.3125,11.5,11.75,36000
1999-01-25 16:00:00-05:00,0.0,11.875,11.0,11.75,20400
1999-01-26 16:00:00-05:00,0.0,13.0,11.5,12.75,128200
1999-01-27 16:00:00-05:00,0.0,13.0,12.5625,12.6407,150800
