,Open,High,Low,Close,Volume
1993-07-28 16:00:00-04:00,0.0,1.0625,0.9688,1.0625,29600
1993-07-29 16:00:00-04:00,0.0,1.0625,1.0625,1.0625,400
1993-07-30 16:00:00-04:00,0.0,1.0625,1.0,1.0625,8800
1993-08-02 16:00:00-04:00,0.0,1.0625,1.0,1.0625,1200
1993-08-03 16:00:00-04:00,0.0,1.0,1.0,1.0,3200
1993-08-04 16:00:00-04:00,0.0,1.0,1.0,1.0,1600
1993-08-05 16:00:00-04:00,0.0,1.0312,1.0,1.0312,10800
1993-08-06 16:00:00-04:00,0.0,0.0,0.0,1.0312,0
1993-08-09 16:00:00-04:00,0.0,1.0625,0.9688,1.0,28400
1993-08-10 16:00:00-04:00,0.0,1.0312,1.0,1.0312,2000
1993-08-11 16:00:00-04:00,0.0,1.0312,1.0,1.0312,9600
1993-08-12 16:00:00-04:00,0.0,1.0,1.0,1.0,8400
1993-08-13 16:00:00-04:00,0.0,1.0625,1.0625,1.0625,5200
1993-08-16 16:00:00-04:00,0.0,1.0,1.0,1.0,2000
1993-08-17 16:00:00-04:00,0.0,1.0,1.0,1.0,5200
1993-08-18 16:00:00-04:00,0.0,1.0312,0.9688,0.9688,13200
1993-08-19 16:00:00-04:00,0.0,1.0625,0.9688,1.0625,1200
1993-08-20 16:00:00-04:00,0.0,1.0938,1.0,1.0,87600
1993-08-23 16:00:00-04:00,0.0,1.0,0.9688,0.9688,16800
1993-08-24 16:00:00-04:00,0.0,1.0,1.0,1.0,4400
1993-08-25 16:00:00-04:00,0.0,1.0312,0.9688,0.9688,6800
1993-08-26 16:00:00-04:00,0.0,0.0,0.0,0.9688,0
1993-08-27 16:00:00-04:00,0.0,1.0,0.9688,1.0,19600
1993-08-30 16:00:00-04:00,0.0,1.0312,0.9688,0.9688,8800
1993-08-31 16:00:00-04:00,0.0,1.0,0.9688,1.0,23200
1993-09-01 16:00:00-04:00,0.0,0.0,0.0,1.0,0
1993-09-02 16:00:00-04:00,0.0,1.0,0.9375,0.9688,23600
1993-09-03 16:00:00-04:00,0.0,1.0,0.9375,1.0,6800
1993-09-07 16:00:00-04:00,0.0,0.0,0.0,1.0,0
1993-09-08 16:00:00-04:00,0.0,0.9688,0.9375,0.9688,28000
1993-09-09 16:00:00-04:00,0.0,0.9688,0.9062,0.9688,1600
1993-09-10 16:00:00-04:00,0.0,0.0,0.0,0.9688,0
1993-09-13 16:00:00-04:00,0.0,0.9688,0.9688,0.9688,3600
1993-09-14 16:00:00-04:00,0.0,0.9062,0.9062,0.9062,2000
1993-09-15 16:00:00-04:00,0.0,0.9688,0.8906,0.9219,426400
1993-09-16 16:00:00-04:00,0.0,0.9219,0.9219,0.9219,42000
1993-09-17 16:00:00-04:00,0.0,1.0,0.875,0.9688,8000
1993-09-20 16:00:00-04:00,0.0,0.9688,0.875,0.875,27200
1993-09-21 16:00:00-04:00,0.0,0.875,0.875,0.875,22000
1993-09-22 16:00:00-04:00,0.0,0.9688,0.875,0.9688,70400
1993-09-23 16:00:00-04:00,0.0,1.0625,0.9375,1.0625,280800
1993-09-24 16:00:00-04:00,0.0,1.0938,1.0,1.0469,249600
1993-09-27 16:00:00-04:00,0.0,1.0938,1.0312,1.0938,120800
1993-09-28 16:00:00-04:00,0.0,1.0938,1.0312,1.0938,142400
1993-09-29 16:00:00-04:00,0.0,1.0938,1.0312,1.0625,112400
1993-09-30 16:00:00-04:00,0.0,1.0938,1.0312,1.0938,181200
1993-10-01 16:00:00-04:00,0.0,1.1562,1.0312,1.1094,306000
1993-10-04 16:00:00-04:00,0.0,1.1875,1.0938,1.0938,136800
1993-10-05 16:00:00-04:00,0.0,1.1875,1.0938,1.0938,25600
1993-10-06 16:00:00-04:00,0.0,1.1875,1.0938,1.0938,47600
1993-10-07 16:00:00-04:00,0.0,1.1875,1.0625,1.0782,78800
1993-10-08 16:00:00-04:00,0.0,1.125,1.0625,1.125,6800
1993-10-11 16:00:00-04:00,0.0,1.125,1.0625,1.125,11200
1993-10-12 16:00:00-04:00,0.0,1.0625,1.0625,1.0625,19200
1993-10-13 16:00:00-04:00,0.0,1.125,1.0938,1.0938,7600
1993-10-14 16:00:00-04:00,0.0,1.125,1.0625,1.0625,35200
1993-10-15 16:00:00-04:00,0.0,1.125,1.0,1.0,64000
1993-10-18 16:00:00-04:00,0.0,1.0938,1.0,1.0,46400
1993-10-19 16:00:00-04:00,0.0,1.0625,0.9844,1.0625,32800
1993-10-20 16:00:00-04:00,0.0,1.0625,0.9688,0.9688,53200
1993-10-21 16:00:00-04:00,0.0,1.0312,0.9375,0.9375,42000
1993-10-22 16:00:00-04:00,0.0,0.9375,0.9062,0.9062,24400
1993-10-25 16:00:00-04:00,0.0,0.9375,0.9062,0.9375,6800
1993-10-26 16:00:00-04:00,0.0,0.9219,0.9219,0.9219,10400
1993-10-27 16:00:00-04:00,0.0,0.9688,0.9062,0.9062,18000
1993-10-28 16:00:00-04:00,0.0,0.9688,0.875,0.9688,30000
1993-10-29 16:00:00-04:00,0.0,0.9688,0.9062,0.9062,16800
1993-11-01 16:00:00-05:00,0.0,1.0,0.875,0.9688,94400
1993-11-02 16:00:00-05:00,0.0,1.0312,1.0,1.0312,43200
1993-11-03 16:00:00-05:00,0.0,1.0,0.9688,1.0,41200
1993-11-04 16:00:00-05:00,0.0,1.0625,1.0156,1.0625,50400
1993-11-05 16:00:00-05:00,0.0,1.0625,1.0,1.0625,7600
1993-11-08 16:00:00-05:00,0.0,1.0625,0.9688,1.0625,1600
1993-11-09 16:00:00-05:00,0.0,1.0625,1.0,1.0312,29200
1993-11-10 16:00:00-05:00,0.0,1.0312,1.0,1.0,26000
1993-11-11 16:00:00-05:00,0.0,1.0625,1.0,1.0312,42800
1993-11-12 16:00:00-05:00,0.0,1.0,1.0,1.0,400
1993-11-15 16:00:00-05:00,0.0,1.0312,0.9688,1.0312,8400
1993-11-16 16:00:00-05:00,0.0,1.0312,0.9688,1.0,18800
1993-11-17 16:00:00-05:00,0.0,1.0,0.9688,0.9844,5200
1993-11-18 16:00:00-05:00,0.0,1.0,0.9688,0.9844,58400
1993-11-19 16:00:00-05:00,0.0,1.0,0.9688,0.9688,15600
1993-11-22 16:00:00-05:00,0.0,0.9688,0.9375,0.9375,29600
1993-11-23 16:00:00-05:00,0.0,1.0,0.9375,0.9844,50000
1993-11-24 16:00:00-05:00,0.0,1.0312,0.9375,1.0312,40000
1993-11-26 16:00:00-05:00,0.0,0.0,0.0,1.0312,0
1993-11-29 16:00:00-05:00,0.0,1.0312,0.9375,0.9688,24800
1993-11-30 16:00:00-05:00,0.0,1.0,0.9375,0.9688,41200
1993-12-01 16:00:00-05:00,0.0,1.0312,0.9375,1.0312,8400
1993-12-02 16:00:00-05:00,0.0,1.0312,0.9375,0.9375,3200
1993-12-03 16:00:00-05:00,0.0,1.0312,0.9375,0.9688,36000
1993-12-06 16:00:00-05:00,0.0,1.0469,1.0,1.0,75200
1993-12-07 16:00:00-05:00,0.0,1.0625,1.0,1.0,22400
1993-12-08 16:00:00-05:00,0.0,1.0938,1.0,1.0938,59200
1993-12-09 16:00:00-05:00,0.0,1.125,1.0,1.0312,246000
1993-12-10 16:00:00-05:00,0.0,1.125,1.0312,1.0625,14800
1993-12-13 16:00:00-05:00,0.0,1.125,1.0625,1.125,32400
1993-12-14 16:00:00-05:00,0.0,1.0625,1.0625,1.0625,8400
1993-12-15 16:00:00-05:00,0.0,1.3125,1.0625,1.2812,347200
1993-12-16 16:00:00-05:00,0.0,1.4062,1.3125,1.4062,282800
1993-12-17 16:00:00-05:00,0.0,1.4062,1.25,1.3125,215200
1993-12-20 16:00:00-05:00,0.0,1.3125,1.2188,1.3125,58800
1993-12-21 16:00:00-05:00,0.0,1.375,1.2188,1.2812,300400
1993-12-22 16:00:00-05:00,0.0,1.3125,1.2188,1.3125,66000
1993-12-23 16:00:00-05:00,0.0,1.3125,1.2188,1.3125,61600
1993-12-27 16:00:00-05:00,0.0,1.3125,1.1875,1.25,89600
1993-12-28 16:00:00-05:00,0.0,1.25,1.125,1.2188,65600
1993-12-29 16:00:00-05:00,0.0,1.25,1.0938,1.1719,28400
1993-12-30 16:00:00-05:00,0.0,1.2188,1.1562,1.2188,36800
1993-12-31 16:00:00-05:00,0.0,1.25,1.25,1.25,2800
1994-01-03 16:00:00-05:00,0.0,1.25,1.1875,1.1875,25600
1994-01-04 16:00:00-05:00,0.0,1.25,1.25,1.25,8000
1994-01-05 16:00:00-05:00,0.0,1.25,1.1875,1.2188,23600
1994-01-06 16:00:00-05:00,0.0,1.25,1.1875,1.1875,42000
1994-01-07 16:00:00-05:00,0.0,1.2812,1.1875,1.25,61200
1994-01-10 16:00:00-05:00,0.0,1.25,1.1875,1.2188,42800
1994-01-11 16:00:00-05:00,0.0,1.25,1.1875,1.25,122000
1994-01-12 16:00:00-05:00,0.0,1.25,1.1875,1.1875,6800
1994-01-13 16:00:00-05:00,0.0,1.2812,1.1875,1.25,61200
1994-01-14 16:00:00-05:00,0.0,1.2812,1.2188,1.2812,39600
1994-01-17 16:00:00-05:00,0.0,1.2812,1.25,1.2812,97200
1994-01-18 16:00:00-05:00,0.0,1.2812,1.25,1.25,58800
1994-01-19 16:00:00-05:00,0.0,1.2812,1.25,1.25,128800
1994-01-20 16:00:00-05:00,0.0,1.2656,1.25,1.25,37600
1994-01-21 16:00:00-05:00,0.0,1.2812,1.25,1.2656,27600
1994-01-24 16:00:00-05:00,0.0,1.2812,1.25,1.2656,26400
1994-01-25 16:00:00-05:00,0.0,1.2812,1.2188,1.2812,150000
1994-01-26 16:00:00-05:00,0.0,1.4688,1.2188,1.4062,410400
1994-01-27 16:00:00-05:00,0.0,1.4688,1.375,1.4688,166400
1994-01-28 16:00:00-05:00,0.0,1.5312,1.4375,1.4375,157600
1994-01-31 16:00:00-05:00,0.0,1.5625,1.4375,1.5625,130000
1994-02-01 16:00:00-05:00,0.0,1.5625,1.4375,1.5,40800
1994-02-02 16:00:00-05:00,0.0,1.5625,1.4688,1.5625,32800
1994-02-03 16:00:00-05:00,0.0,1.625,1.5,1.5938,241200
1994-02-04 16:00:00-05:00,0.0,1.5625,1.5,1.5,318400
1994-02-07 16:00:00-05:00,0.0,1.5312,1.4688,1.5312,186400
1994-02-08 16:00:00-05:00,0.0,1.625,1.5312,1.625,100400
1994-02-09 16:00:00-05:00,0.0,1.625,1.5312,1.5312,42000
1994-02-10 16:00:00-05:00,0.0,1.625,1.5625,1.625,94800
1994-02-11 16:00:00-05:00,0.0,1.625,1.5625,1.5625,27200
1994-02-14 16:00:00-05:00,0.0,1.6562,1.5938,1.5938,53200
1994-02-15 16:00:00-05:00,0.0,1.6562,1.5938,1.5938,41600
1994-02-16 16:00:00-05:00,0.0,1.6562,1.5938,1.625,69200
1994-02-17 16:00:00-05:00,0.0,1.625,1.5625,1.625,21600
1994-02-18 16:00:00-05:00,0.0,1.625,1.4688,1.4688,159600
1994-02-22 16:00:00-05:00,0.0,1.5312,1.4375,1.5312,53200
1994-02-23 16:00:00-05:00,0.0,1.5938,1.5,1.5938,14800
1994-02-24 16:00:00-05:00,0.0,1.5938,1.5,1.5312,10800
1994-02-25 16:00:00-05:00,0.0,1.5312,1.5,1.5,12400
1994-02-28 16:00:00-05:00,0.0,1.5938,1.5,1.5938,32800
1994-03-01 16:00:00-05:00,0.0,1.5938,1.5,1.5,79600
1994-03-02 16:00:00-05:00,0.0,1.5312,1.4375,1.4375,76400
1994-03-03 16:00:00-05:00,0.0,1.5,1.4062,1.4532,22000
1994-03-04 16:00:00-05:00,0.0,1.5,1.4062,1.5,27600
1994-03-07 16:00:00-05:00,0.0,1.5,1.4062,1.4062,4400
1994-03-08 16:00:00-05:00,0.0,1.5,1.4062,1.4062,11600
1994-03-09 16:00:00-05:00,0.0,1.5,1.4062,1.4062,28000
1994-03-10 16:00:00-05:00,0.0,1.4688,1.4062,1.4375,14800
1994-03-11 16:00:00-05:00,0.0,1.5,1.4062,1.4062,13200
1994-03-14 16:00:00-05:00,0.0,1.5,1.4062,1.5,28800
1994-03-15 16:00:00-05:00,0.0,1.5312,1.4688,1.4688,22000
1994-03-16 16:00:00-05:00,0.0,1.4688,1.4688,1.4688,7200
1994-03-17 16:00:00-05:00,0.0,0.0,0.0,1.4688,0
1994-03-18 16:00:00-05:00,0.0,1.5312,1.4688,1.5312,67200
1994-03-21 16:00:00-05:00,0.0,1.5312,1.5,1.5312,40400
1994-03-22 16:00:00-05:00,0.0,1.5312,1.5,1.5312,67200
1994-03-23 16:00:00-05:00,0.0,1.5312,1.4688,1.5312,26000
1994-03-24 16:00:00-05:00,0.0,1.5625,1.5,1.5,105600
1994-03-25 16:00:00-05:00,0.0,1.5625,1.5,1.5,31200
1994-03-28 16:00:00-05:00,0.0,1.5,1.3125,1.375,220000
1994-03-29 16:00:00-05:00,0.0,1.375,1.3125,1.3125,126000
1994-03-30 16:00:00-05:00,0.0,1.3438,1.3125,1.3438,37200
1994-03-31 16:00:00-05:00,0.0,1.375,1.3125,1.375,22000
1994-04-04 16:00:00-04:00,0.0,1.3438,1.2812,1.3438,12800
1994-04-05 16:00:00-04:00,0.0,1.4062,1.2812,1.4062,406000
1994-04-06 16:00:00-04:00,0.0,1.4062,1.2812,1.4062,3200
1994-04-07 16:00:00-04:00,0.0,1.4062,1.375,1.4062,6000
1994-04-08 16:00:00-04:00,0.0,1.4062,1.2812,1.375,60000
1994-04-11 16:00:00-04:00,0.0,1.4062,1.3125,1.3125,8000
1994-04-12 16:00:00-04:00,0.0,1.4062,1.3125,1.3125,18400
1994-04-13 16:00:00-04:00,0.0,1.3438,1.3125,1.3125,21200
1994-04-14 16:00:00-04:00,0.0,1.375,1.3125,1.375,43600
1994-04-15 16:00:00-04:00,0.0,1.375,1.3125,1.3125,13200
1994-04-18 16:00:00-04:00,0.0,1.3438,1.3125,1.3438,34000
1994-04-19 16:00:00-04:00,0.0,1.3438,1.3125,1.3438,119200
1994-04-20 16:00:00-04:00,0.0,1.3125,1.3125,1.3125,1600
1994-04-21 16:00:00-04:00,0.0,1.3438,1.3125,1.3438,14000
1994-04-22 16:00:00-04:00,0.0,1.375,1.3125,1.3438,50000
1994-04-25 16:00:00-04:00,0.0,1.375,1.3125,1.3125,2000
1994-04-26 16:00:00-04:00,0.0,1.375,1.3125,1.375,20400
1994-04-28 16:00:00-04:00,0.0,1.375,1.375,1.375,800
1994-04-29 16:00:00-04:00,0.0,1.375,1.3125,1.3125,14800
1994-05-02 16:00:00-04:00,0.0,1.375,1.375,1.375,5600
1994-05-03 16:00:00-04:00,0.0,1.375,1.3125,1.3125,11200
1994-05-04 16:00:00-04:00,0.0,1.3438,1.3125,1.3125,28800
1994-05-05 16:00:00-04:00,0.0,1.3438,1.3125,1.3438,17600
1994-05-06 16:00:00-04:00,0.0,1.3438,1.3125,1.3438,44400
1994-05-09 16:00:00-04:00,0.0,1.3438,1.3125,1.3438,26400
1994-05-10 16:00:00-04:00,0.0,1.4062,1.3125,1.375,81200
1994-05-11 16:00:00-04:00,0.0,1.375,1.3438,1.375,8000
1994-05-12 16:00:00-04:00,0.0,1.4062,1.3438,1.375,72000
1994-05-13 16:00:00-04:00,0.0,1.4062,1.3438,1.3438,15600
1994-05-16 16:00:00-04:00,0.0,1.4062,1.3438,1.4062,64400
1994-05-17 16:00:00-04:00,0.0,1.4062,1.3438,1.4062,88400
1994-05-18 16:00:00-04:00,0.0,1.375,1.3438,1.3438,10800
1994-05-19 16:00:00-04:00,0.0,1.3438,1.2188,1.2188,87600
1994-05-20 16:00:00-04:00,0.0,1.25,1.1562,1.1875,169200
1994-05-23 16:00:00-04:00,0.0,1.1875,1.1875,1.1875,5200
1994-05-24 16:00:00-04:00,0.0,1.1875,1.1875,1.1875,25200
1994-05-25 16:00:00-04:00,0.0,1.25,1.1875,1.25,101600
1994-05-26 16:00:00-04:00,0.0,1.2969,1.25,1.25,29600
1994-05-27 16:00:00-04:00,0.0,1.375,1.2812,1.375,3200
1994-05-31 16:00:00-04:00,0.0,1.2812,1.2812,1.2812,1600
1994-06-01 16:00:00-04:00,0.0,1.3125,1.3125,1.3125,12000
1994-06-02 16:00:00-04:00,0.0,1.375,1.3125,1.375,4800
1994-06-03 16:00:00-04:00,0.0,1.375,1.3125,1.3125,1600
1994-06-06 16:00:00-04:00,0.0,1.3438,1.3125,1.3438,202400
1994-06-07 16:00:00-04:00,0.0,1.3125,1.2812,1.3125,55600
1994-06-08 16:00:00-04:00,0.0,1.2812,1.2812,1.2812,27200
1994-06-09 16:00:00-04:00,0.0,1.3125,1.2812,1.2812,41600
1994-06-10 16:00:00-04:00,0.0,1.2812,1.2812,1.2812,11200
1994-06-13 16:00:00-04:00,0.0,1.3125,1.25,1.25,6000
1994-06-14 16:00:00-04:00,0.0,1.2812,1.25,1.2812,8800
1994-06-15 16:00:00-04:00,0.0,1.2812,1.2188,1.2188,18000
1994-06-16 16:00:00-04:00,0.0,1.2188,1.2188,1.2188,6000
1994-06-17 16:00:00-04:00,0.0,1.25,1.2188,1.2188,23600
1994-06-20 16:00:00-04:00,0.0,1.25,1.2188,1.2188,8400
1994-06-21 16:00:00-04:00,0.0,1.2188,1.2188,1.2188,1200
1994-06-22 16:00:00-04:00,0.0,1.3125,1.2188,1.3125,81600
1994-06-23 16:00:00-04:00,0.0,1.3125,1.25,1.3125,36400
1994-06-24 16:00:00-04:00,0.0,1.2812,1.25,1.2812,14000
1994-06-27 16:00:00-04:00,0.0,1.25,1.25,1.25,5600
1994-06-28 16:00:00-04:00,0.0,1.25,1.25,1.25,3600
1994-06-29 16:00:00-04:00,0.0,1.3125,1.25,1.3125,15600
1994-06-30 16:00:00-04:00,0.0,1.3125,1.25,1.3125,1600
1994-07-01 16:00:00-04:00,0.0,1.3125,1.25,1.25,20400
1994-07-05 16:00:00-04:00,0.0,1.3125,1.25,1.3125,67600
1994-07-06 16:00:00-04:00,0.0,1.2188,1.2188,1.2188,5600
1994-07-07 16:00:00-04:00,0.0,1.3125,1.25,1.3125,18800
1994-07-08 16:00:00-04:00,0.0,0.0,0.0,1.3125,0
1994-07-11 16:00:00-04:00,0.0,0.0,0.0,1.3125,0
1994-07-12 16:00:00-04:00,0.0,1.3125,1.25,1.2812,24400
1994-07-13 16:00:00-04:00,0.0,1.3438,1.2188,1.3438,137200
1994-07-14 16:00:00-04:00,0.0,1.375,1.2812,1.375,61600
1994-07-15 16:00:00-04:00,0.0,1.3125,1.2812,1.3125,104400
1994-07-18 16:00:00-04:00,0.0,1.2812,1.25,1.25,6000
1994-07-19 16:00:00-04:00,0.0,1.3125,1.25,1.25,10400
1994-07-20 16:00:00-04:00,0.0,1.2812,1.25,1.2812,26000
1994-07-21 16:00:00-04:00,0.0,1.2188,1.2188,1.2188,4000
1994-07-22 16:00:00-04:00,0.0,1.2812,1.25,1.25,1600
1994-07-25 16:00:00-04:00,0.0,1.2812,1.1875,1.2812,1200
1994-07-26 16:00:00-04:00,0.0,0.0,0.0,1.2812,0
1994-07-27 16:00:00-04:00,0.0,1.2188,1.1875,1.1875,4400
1994-07-28 16:00:00-04:00,0.0,1.25,1.1875,1.1875,7200
1994-07-29 16:00:00-04:00,0.0,1.2812,1.1875,1.2188,5600
1994-08-01 16:00:00-04:00,0.0,1.1875,1.1875,1.1875,5600
1994-08-02 16:00:00-04:00,0.0,1.1875,1.1875,1.1875,400
1994-08-03 16:00:00-04:00,0.0,1.3438,1.2188,1.3125,37600
1994-08-04 16:00:00-04:00,0.0,1.3125,1.2032,1.25,38400
1994-08-05 16:00:00-04:00,0.0,1.2812,1.1875,1.2188,8800
1994-08-08 16:00:00-04:00,0.0,1.2812,1.25,1.25,7200
1994-08-09 16:00:00-04:00,0.0,1.2188,1.1562,1.1562,44000
1994-08-10 16:00:00-04:00,0.0,1.25,1.25,1.25,4800
1994-08-11 16:00:00-04:00,0.0,1.2188,1.1562,1.1562,18000
1994-08-12 16:00:00-04:00,0.0,1.1562,1.1562,1.1562,1200
1994-08-15 16:00:00-04:00,0.0,1.2812,1.1875,1.2344,48400
1994-08-16 16:00:00-04:00,0.0,1.25,1.1875,1.25,17600
1994-08-17 16:00:00-04:00,0.0,1.2812,1.2344,1.2812,8000
1994-08-18 16:00:00-04:00,0.0,1.2812,1.1875,1.1875,36400
1994-08-19 16:00:00-04:00,0.0,1.2812,1.1875,1.2812,8400
1994-08-22 16:00:00-04:00,0.0,1.2032,1.2032,1.2032,3600
1994-08-23 16:00:00-04:00,0.0,0.0,0.0,1.2032,0
1994-08-24 16:00:00-04:00,0.0,1.25,1.1562,1.25,43200
1994-08-25 16:00:00-04:00,0.0,1.25,1.1562,1.1562,16000
1994-08-26 16:00:00-04:00,0.0,1.2188,1.2188,1.2188,800
1994-08-29 16:00:00-04:00,0.0,1.1562,1.1562,1.1562,1600
1994-08-30 16:00:00-04:00,0.0,1.1562,1.1562,1.1562,1200
1994-08-31 16:00:00-04:00,0.0,1.2188,1.1562,1.1562,62000
1994-09-01 16:00:00-04:00,0.0,1.1875,1.1562,1.1562,8400
1994-09-02 16:00:00-04:00,0.0,1.1875,1.1562,1.1875,6400
1994-09-06 16:00:00-04:00,0.0,1.1875,1.1562,1.1562,10000
1994-09-07 16:00:00-04:00,0.0,1.1875,1.1562,1.1562,116400
1994-09-08 16:00:00-04:00,0.0,1.2812,1.1875,1.2656,102000
1994-09-09 16:00:00-04:00,0.0,1.1875,1.1875,1.1875,2400
1994-09-12 16:00:00-04:00,0.0,1.2344,1.1875,1.2188,17200
1994-09-13 16:00:00-04:00,0.0,0.0,0.0,1.2188,0
1994-09-14 16:00:00-04:00,0.0,1.2188,1.2188,1.2188,4000
1994-09-15 16:00:00-04:00,0.0,1.1875,1.1875,1.1875,16400
1994-09-16 16:00:00-04:00,0.0,1.1875,1.1875,1.1875,19200
1994-09-19 16:00:00-04:00,0.0,1.1562,1.1562,1.1562,4000
1994-09-20 16:00:00-04:00,0.0,1.1875,1.0938,1.1094,72400
1994-09-21 16:00:00-04:00,0.0,1.1875,1.0938,1.125,33200
1994-09-22 16:00:00-04:00,0.0,1.1562,1.125,1.125,4400
1994-09-23 16:00:00-04:00,0.0,1.125,1.125,1.125,400
1994-09-26 16:00:00-04:00,0.0,1.1875,1.125,1.1875,9200
1994-09-27 16:00:00-04:00,0.0,1.1875,1.1875,1.1875,1200
1994-09-28 16:00:00-04:00,0.0,0.0,0.0,1.1875,0
1994-09-29 16:00:00-04:00,0.0,1.125,1.125,1.125,3600
1994-09-30 16:00:00-04:00,0.0,1.1875,1.1406,1.1406,14400
1994-10-03 16:00:00-04:00,0.0,1.1875,1.0938,1.0938,1600
1994-10-04 16:00:00-04:00,0.0,1.125,1.0938,1.0938,36000
1994-10-05 16:00:00-04:00,0.0,1.125,1.0938,1.125,44000
1994-10-06 16:00:00-04:00,0.0,1.125,1.0625,1.125,5200
1994-10-07 16:00:00-04:00,0.0,1.125,1.0625,1.125,4000
1994-10-10 16:00:00-04:00,0.0,1.125,1.125,1.125,4000
1994-10-11 16:00:00-04:00,0.0,1.125,1.0938,1.0938,30000
1994-10-12 16:00:00-04:00,0.0,1.1562,1.0938,1.0938,10400
1994-10-13 16:00:00-04:00,0.0,1.1562,1.0938,1.0938,37200
1994-10-14 16:00:00-04:00,0.0,1.1562,1.0938,1.0938,4800
1994-10-17 16:00:00-04:00,0.0,1.125,1.0938,1.1094,16000
1994-10-18 16:00:00-04:00,0.0,1.1562,1.0938,1.1562,6400
1994-10-19 16:00:00-04:00,0.0,1.1562,1.0938,1.1562,6000
1994-10-20 16:00:00-04:00,0.0,1.1562,1.0938,1.125,17200
1994-10-21 16:00:00-04:00,0.0,1.125,1.0938,1.125,8800
1994-10-24 16:00:00-04:00,0.0,1.0938,1.0938,1.0938,6400
1994-10-25 16:00:00-04:00,0.0,0.0,0.0,1.0938,0
1994-10-26 16:00:00-04:00,0.0,1.1562,1.0938,1.125,22400
1994-10-27 16:00:00-04:00,0.0,1.1875,1.0938,1.1406,44000
1994-10-28 16:00:00-04:00,0.0,1.0938,1.0938,1.0938,2400
1994-10-31 16:00:00-05:00,0.0,1.125,1.0938,1.125,28800
1994-11-01 16:00:00-05:00,0.0,1.125,1.0938,1.0938,12400
1994-11-02 16:00:00-05:00,0.0,1.1562,1.1562,1.1562,4000
1994-11-03 16:00:00-05:00,0.0,0.0,0.0,1.1562,0
1994-11-04 16:00:00-05:00,0.0,1.1562,1.0938,1.1562,8000
1994-11-07 16:00:00-05:00,0.0,1.1562,1.125,1.1562,10800
1994-11-08 16:00:00-05:00,0.0,1.1562,1.0312,1.0312,50800
1994-11-09 16:00:00-05:00,0.0,1.125,1.0312,1.125,18800
1994-11-10 16:00:00-05:00,0.0,1.0312,1.0312,1.0312,800
1994-11-11 16:00:00-05:00,0.0,1.0625,1.0312,1.0312,22000
1994-11-14 16:00:00-05:00,0.0,1.0312,1.0312,1.0312,2800
1994-11-15 16:00:00-05:00,0.0,1.125,1.0782,1.0938,37600
1994-11-16 16:00:00-05:00,0.0,1.0938,1.0312,1.0312,6800
1994-11-17 16:00:00-05:00,0.0,1.125,1.125,1.125,4000
1994-11-18 16:00:00-05:00,0.0,0.0,0.0,1.125,0
1994-11-21 16:00:00-05:00,0.0,1.125,1.0625,1.0625,18000
1994-11-22 16:00:00-05:00,0.0,1.125,1.0625,1.0625,10400
1994-11-23 16:00:00-05:00,0.0,0.0,0.0,1.0625,0
1994-11-25 16:00:00-05:00,0.0,1.0625,1.0625,1.0625,2800
1994-11-28 16:00:00-05:00,0.0,1.0312,1.0312,1.0312,3600
1994-11-29 16:00:00-05:00,0.0,1.0782,1.0312,1.0625,17200
1994-11-30 16:00:00-05:00,0.0,1.0312,1.0312,1.0312,8000
1994-12-01 16:00:00-05:00,0.0,1.125,1.0312,1.125,14800
1994-12-02 16:00:00-05:00,0.0,1.0312,1.0312,1.0312,3200
1994-12-05 16:00:00-05:00,0.0,1.0312,1.0312,1.0312,5200
1994-12-06 16:00:00-05:00,0.0,1.0938,1.0312,1.0312,20400
1994-12-07 16:00:00-05:00,0.0,1.0782,1.0312,1.0312,12000
1994-12-08 16:00:00-05:00,0.0,1.0625,1.0,1.0625,58000
1994-12-09 16:00:00-05:00,0.0,1.0625,1.0,1.0312,24000
1994-12-12 16:00:00-05:00,0.0,1.0625,1.0625,1.0625,1200
1994-12-13 16:00:00-05:00,0.0,1.0,0.9688,0.9688,5200
1994-12-14 16:00:00-05:00,0.0,1.0625,0.9688,1.0625,28000
1994-12-15 16:00:00-05:00,0.0,1.0625,0.9688,1.0625,2400
1994-12-16 16:00:00-05:00,0.0,1.0625,0.9688,0.9844,13200
1994-12-19 16:00:00-05:00,0.0,1.0625,0.9688,1.0,8000
1994-12-20 16:00:00-05:00,0.0,1.0,0.9688,1.0,6800
1994-12-21 16:00:00-05:00,0.0,0.9688,0.9688,0.9688,2400
1994-12-22 16:00:00-05:00,0.0,1.0312,0.9688,1.0312,9600
1994-12-23 16:00:00-05:00,0.0,1.0938,0.9688,1.0938,12400
1994-12-27 16:00:00-05:00,0.0,1.0938,1.0,1.0625,24400
1994-12-28 16:00:00-05:00,0.0,1.0625,1.0,1.0625,15600
1994-12-29 16:00:00-05:00,0.0,1.0625,1.0,1.0312,22400
1994-12-30 16:00:00-05:00,0.0,1.0,0.9688,0.9688,79200
1995-01-03 16:00:00-05:00,0.0,1.0625,0.9688,0.9688,10800
1995-01-04 16:00:00-05:00,0.0,1.0625,1.0312,1.0312,8400
1995-01-05 16:00:00-05:00,0.0,1.0625,1.0625,1.0625,2000
1995-01-06 16:00:00-05:00,0.0,0.0,0.0,1.0625,0
1995-01-09 16:00:00-05:00,0.0,1.0312,0.9688,0.9688,30000
