,Open,High,Low,Close,Volume
2009-08-10 16:00:00-04:00,28.6,28.75,27.8,28.15,324887
2009-08-11 16:00:00-04:00,28.55,29.25,27.5,28.25,492560
2009-08-12 16:00:00-04:00,27.8,28.5,26.75,26.8,540792
2009-08-13 16:00:00-04:00,26.75,28.35,26.55,27.75,582451
2009-08-14 16:00:00-04:00,27.75,28.25,26.3,26.9,245482
2009-08-17 16:00:00-04:00,25.55,25.725,24.65,24.85,344523
2009-08-18 16:00:00-04:00,25.6,25.7,25.0,25.3,220402
2009-08-19 16:00:00-04:00,24.4,24.95,23.85,24.55,282997
2009-08-20 16:00:00-04:00,27.5,29.85,27.25,28.45,1524196
2009-08-21 16:00:00-04:00,29.05,29.4,26.4,27.65,571231
2009-08-24 16:00:00-04:00,28.2,28.2,26.1,26.45,386120
2009-08-25 16:00:00-04:00,27.6,27.65,26.0,26.4,287035
2009-08-26 16:00:00-04:00,27.15,27.3,26.35,26.7,281083
2009-08-27 16:00:00-04:00,27.4,27.7,26.8,27.6,286718
2009-08-28 16:00:00-04:00,27.85,28.75,27.75,28.65,364567
2009-08-31 16:00:00-04:00,27.35,28.5,27.35,28.15,268794
2009-09-01 16:00:00-04:00,27.6,27.85,25.25,25.8,473016
2009-09-02 16:00:00-04:00,26.55,26.65,25.1,25.25,264067
2009-09-03 16:00:00-04:00,26.4,27.65,25.95,27.6,398624
2009-09-04 16:00:00-04:00,27.9,28.15,27.4,27.75,157961
2009-09-08 16:00:00-04:00,28.05,29.9,27.9,29.75,453074
2009-09-09 16:00:00-04:00,29.35,31.25,28.75,29.4,802984
2009-09-10 16:00:00-04:00,29.7,31.0,29.3,30.6,297230
2009-09-11 16:00:00-04:00,30.8,31.1,28.7,29.3,412729
2009-09-14 16:00:00-04:00,28.6,29.4,27.6,29.35,241123
2009-09-15 16:00:00-04:00,30.05,30.5,29.05,29.6,359654
2009-09-16 16:00:00-04:00,30.3,30.85,29.6,29.9,338962
2009-09-17 16:00:00-04:00,30.8,31.9,29.65,30.35,517333
2009-09-18 16:00:00-04:00,30.35,30.75,29.15,30.0,231300
2009-09-21 16:00:00-04:00,29.0,29.9,28.75,29.45,232821
2009-09-22 16:00:00-04:00,30.75,31.0,29.2,29.3,402210
2009-09-23 16:00:00-04:00,30.55,30.55,29.55,30.05,539898
2009-09-24 16:00:00-04:00,29.7,29.7,26.95,27.35,443879
2009-09-25 16:00:00-04:00,26.85,27.75,26.1,26.9,469229
2009-09-28 16:00:00-04:00,26.875,27.3,26.25,26.8,296224
2009-09-29 16:00:00-04:00,26.75,26.9,26.0,26.6,716686
2009-09-30 16:00:00-04:00,24.3,25.0,23.5,24.05,3576264
2009-10-01 16:00:00-04:00,24.25,24.25,22.5,22.65,1105420
2009-10-02 16:00:00-04:00,21.9,23.7,21.75,22.55,608913
2009-10-05 16:00:00-04:00,22.5,24.1,22.5,23.3,377519
2009-10-06 16:00:00-04:00,23.85,24.35,23.3,23.8,386068
2009-10-07 16:00:00-04:00,23.5,23.95,23.25,23.95,235074
2009-10-08 16:00:00-04:00,24.0,24.5,23.6,23.6,297256
2009-10-09 16:00:00-04:00,23.5,24.2,23.3,23.85,188085
2009-10-12 16:00:00-04:00,24.2,24.9,23.85,24.25,288886
2009-10-13 16:00:00-04:00,24.55,24.6,23.25,23.6,368332
2009-10-14 16:00:00-04:00,23.95,24.2,23.35,23.65,292454
2009-10-15 16:00:00-04:00,23.75,23.9,22.7,22.95,348048
2009-10-16 16:00:00-04:00,22.9,23.0,22.0,22.45,226939
2009-10-19 16:00:00-04:00,22.5,23.4,22.15,22.95,311804
2009-10-20 16:00:00-04:00,23.25,23.25,22.1,22.3,206376
2009-10-21 16:00:00-04:00,22.4,22.55,21.8,22.0,250373
2009-10-22 16:00:00-04:00,22.05,22.05,20.65,21.55,513545
2009-10-23 16:00:00-04:00,21.6,21.85,20.2,20.25,516058
2009-10-26 16:00:00-04:00,20.6,20.9,19.4,19.4,358741
2009-10-27 16:00:00-04:00,19.9,20.05,19.05,19.6,389969
2009-10-28 16:00:00-04:00,19.7,19.7,17.55,17.85,814025
2009-10-29 16:00:00-04:00,18.3,19.8,17.9,19.8,563759
2009-10-30 16:00:00-04:00,19.5,19.8,18.05,18.4,326628
2009-11-02 16:00:00-05:00,18.5,18.55,17.6,18.4,356388
2009-11-03 16:00:00-05:00,18.2,19.55,17.5,19.55,260015
2009-11-04 16:00:00-05:00,19.85,20.35,19.65,19.85,402608
2009-11-05 16:00:00-05:00,20.1,20.35,19.6,19.9,186783
2009-11-06 16:00:00-05:00,19.45,19.95,19.15,19.75,185215
2009-11-09 16:00:00-05:00,20.1,20.45,19.85,20.45,124740
2009-11-10 16:00:00-05:00,20.7,21.25,20.15,20.45,190102
2009-11-11 16:00:00-05:00,20.6,20.7,19.25,19.9,233019
2009-11-12 16:00:00-05:00,19.6,19.749,18.4,18.65,237652
2009-11-13 16:00:00-05:00,18.75,20.25,18.65,20.25,386275
2009-11-16 16:00:00-05:00,21.25,21.95,20.75,21.4,553228
2009-11-17 16:00:00-05:00,21.25,21.65,20.3,21.0,234039
2009-11-18 16:00:00-05:00,21.55,21.55,20.6975,21.25,252445
2009-11-19 16:00:00-05:00,21.0,21.05,20.25,20.9,203487
2009-11-20 16:00:00-05:00,20.35,20.6,19.7,20.4,281314
2009-11-23 16:00:00-05:00,20.8,21.25,20.1,20.5,208024
2009-11-24 16:00:00-05:00,20.2,20.35,19.65,20.05,125136
2009-11-25 16:00:00-05:00,20.1,20.1,19.3,19.85,158213
2009-11-27 13:00:00-05:00,18.8,19.5,18.25,19.25,97575
2009-11-30 16:00:00-05:00,19.3,20.05,19.25,20.05,135932
2009-12-01 16:00:00-05:00,20.3,20.9,20.05,20.6,223837
2009-12-02 16:00:00-05:00,20.5,21.0,20.25,20.75,167415
2009-12-03 16:00:00-05:00,20.8,21.25,20.6,20.65,215888
2009-12-04 16:00:00-05:00,20.8,21.35,20.0,20.5,357326
2009-12-07 16:00:00-05:00,20.65,23.0,20.65,23.0,594052
2009-12-08 16:00:00-05:00,22.1,22.85,21.8,22.0,363914
2009-12-09 16:00:00-05:00,22.3,22.55,21.9,22.35,184206
2009-12-10 16:00:00-05:00,22.5,22.6,20.05,20.25,675764
2009-12-11 16:00:00-05:00,20.6,21.1,20.5,20.8,273225
2009-12-14 16:00:00-05:00,20.8,22.0,20.5,21.8,386608
2009-12-15 16:00:00-05:00,22.0,23.25,21.75,22.5,633584
2009-12-16 16:00:00-05:00,24.45,25.5,24.1,24.5,1349411
2009-12-17 16:00:00-05:00,24.15,24.5,23.3,24.15,449962
2009-12-18 16:00:00-05:00,24.25,24.4,22.8,24.1,494927
2009-12-21 16:00:00-05:00,24.15,25.6,23.6995,25.1,557975
2009-12-22 16:00:00-05:00,25.05,25.7,24.25,24.65,359765
2009-12-23 16:00:00-05:00,24.8,25.65,24.4,25.4,368058
2009-12-24 13:00:00-05:00,25.6,25.6,24.9,25.6,159087
2009-12-28 16:00:00-05:00,25.65,26.4,25.2,25.3,391773
2009-12-29 16:00:00-05:00,25.1,25.2,24.25,24.5,306805
2009-12-30 16:00:00-05:00,24.45,24.45,23.5,24.1,286526
2009-12-31 16:00:00-05:00,24.1,24.35,23.65,23.8,236075
2010-01-04 16:00:00-05:00,24.65,25.5,24.2,25.5,489333
2010-01-05 16:00:00-05:00,25.5,26.75,25.35,26.25,647782
2010-01-06 16:00:00-05:00,27.55,29.7,27.1,29.35,1278707
2010-01-07 16:00:00-05:00,29.3,30.65,27.9,28.3,1050403
2010-01-08 16:00:00-05:00,28.55,29.0,27.95,28.8,492264
2010-01-11 16:00:00-05:00,29.55,30.7525,29.2,30.65,867313
2010-01-12 16:00:00-05:00,30.0,30.2,28.75,29.45,557380
2010-01-13 16:00:00-05:00,29.05,29.25,28.25,28.75,483059
2010-01-14 16:00:00-05:00,29.1,29.5,26.85,26.85,742496
2010-01-15 16:00:00-05:00,27.1,27.25,25.4,25.5,498419
2010-01-19 16:00:00-05:00,25.4,26.5,25.0,26.2,429917
2010-01-20 16:00:00-05:00,25.55,27.0,25.55,26.0,412167
2010-01-21 16:00:00-05:00,25.75,26.7,24.85,25.25,435151
2010-01-22 16:00:00-05:00,25.1,25.1,22.5,23.05,672403
2010-01-25 16:00:00-05:00,23.75,24.3,23.15,23.8,350733
2010-01-26 16:00:00-05:00,23.75,25.1,23.3,24.55,371505
2010-01-27 16:00:00-05:00,24.55,24.9,23.25,24.0,232469
2010-01-28 16:00:00-05:00,24.5,24.8,23.0,23.15,227229
2010-01-29 16:00:00-05:00,23.15,23.8,21.65,22.0,246915
2010-02-01 16:00:00-05:00,22.9,24.0,22.6,23.8,172267
2010-02-02 16:00:00-05:00,24.2,24.7,23.8,24.6,180599
2010-02-03 16:00:00-05:00,24.95,25.2,24.25,24.5,200744
2010-02-04 16:00:00-05:00,24.2,24.3,22.1,22.35,254691
2010-02-05 16:00:00-05:00,22.8,23.05,21.6,22.7,326022
2010-02-08 16:00:00-05:00,22.8,23.5,22.0,22.4,217480
2010-02-09 16:00:00-05:00,23.3,23.35,22.45,22.8,138986
2010-02-10 16:00:00-05:00,22.95,23.4,22.2,22.4,124439
2010-02-11 16:00:00-05:00,24.7,25.4,23.95,24.45,610451
2010-02-12 16:00:00-05:00,24.65,25.7,24.1,25.15,350825
2010-02-16 16:00:00-05:00,25.5,26.65,25.45,26.6,293214
2010-02-17 16:00:00-05:00,26.9,27.2,25.8,26.65,231919
2010-02-18 16:00:00-05:00,26.6,26.75,25.75,26.05,150949
2010-02-19 16:00:00-05:00,25.3,25.85,24.8,25.55,204208
2010-02-22 16:00:00-05:00,25.1,25.9,24.85,25.25,163412
2010-02-23 16:00:00-05:00,25.45,25.45,24.05,24.65,150464
2010-02-24 16:00:00-05:00,24.6,25.3,24.55,25.2,153183
2010-02-25 16:00:00-05:00,25.15,26.05,24.9,25.95,422454
2010-02-26 16:00:00-05:00,25.8,26.15,25.15,25.35,182824
2010-03-01 16:00:00-05:00,25.9,26.0,25.5,26.0,154963
2010-03-02 16:00:00-05:00,25.95,26.25,25.65,26.15,140151
2010-03-03 16:00:00-05:00,26.25,27.45,26.15,26.9,240555
2010-03-04 16:00:00-05:00,27.3,27.55,26.75,27.05,170480
2010-03-05 16:00:00-05:00,27.0,27.5,26.85,27.5,143545
2010-03-08 16:00:00-05:00,27.1,27.4,25.45,26.25,327185
2010-03-09 16:00:00-05:00,26.2,26.9,25.921,26.3,208661
2010-03-10 16:00:00-05:00,25.5,26.75,25.5,25.8,342969
2010-03-11 16:00:00-05:00,25.6,26.35,25.35,26.3,258900
2010-03-12 16:00:00-05:00,26.45,26.75,25.75,25.85,159628
2010-03-15 16:00:00-04:00,25.8,26.2,25.2,25.3,114775
2010-03-16 16:00:00-04:00,25.4,25.4925,24.5,24.95,208180
2010-03-17 16:00:00-04:00,25.0,25.7,24.95,24.95,149740
2010-03-18 16:00:00-04:00,24.75,24.9,24.0,24.6,200451
2010-03-19 16:00:00-04:00,24.45,25.2,23.6,24.3,494562
2010-03-22 16:00:00-04:00,23.85,24.65,23.635,24.55,335733
2010-03-23 16:00:00-04:00,24.65,25.1,24.65,25.1,139244
2010-03-24 16:00:00-04:00,25.0,25.4,24.55,25.0,164445
2010-03-25 16:00:00-04:00,25.2,26.25,25.2,25.75,296282
2010-03-26 16:00:00-04:00,26.15,28.25,25.9,28.05,747175
2010-03-29 16:00:00-04:00,28.4,29.05,28.0,28.8,473327
2010-03-30 16:00:00-04:00,29.1,29.9,28.35,29.6,642790
2010-03-31 16:00:00-04:00,29.35,30.2,28.25,29.6,577748
2010-04-01 16:00:00-04:00,29.9,30.95,29.65,30.55,743766
2010-04-05 16:00:00-04:00,30.85,31.1,30.4,30.95,251946
2010-04-06 16:00:00-04:00,30.95,31.2,30.05,30.5,455760
2010-04-07 16:00:00-04:00,31.05,32.9,30.6,32.8,811316
2010-04-08 16:00:00-04:00,31.95,33.8,31.35,33.8,425976
2010-04-09 16:00:00-04:00,34.45,35.0,31.6,32.1,665251
2010-04-12 16:00:00-04:00,32.2,32.8,32.0,32.15,310888
2010-04-13 16:00:00-04:00,32.1,33.85,31.6,33.45,360913
2010-04-14 16:00:00-04:00,33.35,34.35,33.2,34.1,275752
2010-04-15 16:00:00-04:00,33.85,34.45,33.0,33.8,301146
2010-04-16 16:00:00-04:00,33.4,33.55,31.05,31.65,508841
2010-04-19 16:00:00-04:00,31.35,32.4,30.95,32.3,357049
2010-04-20 16:00:00-04:00,32.9,35.5,32.75,35.25,598362
2010-04-21 16:00:00-04:00,34.7,36.3,34.55,36.15,573847
2010-04-22 16:00:00-04:00,35.05,36.35,34.5,36.25,326730
2010-04-23 16:00:00-04:00,35.7,36.7,35.5,36.7,269575
2010-04-26 16:00:00-04:00,36.6,37.7,36.6,37.25,362348
2010-04-27 16:00:00-04:00,36.6,37.55,35.1,35.3,429178
2010-04-28 16:00:00-04:00,34.95,34.95,32.3,33.75,662783
2010-04-29 16:00:00-04:00,34.55,36.8,34.55,36.65,386033
2010-04-30 16:00:00-04:00,37.65,43.75,37.45,39.05,1193519
2010-05-03 16:00:00-04:00,40.45,40.55,37.85,38.95,459650
2010-05-04 16:00:00-04:00,38.8,38.95,36.7,37.3,375471
2010-05-05 16:00:00-04:00,36.3,36.3,34.7,34.85,708565
2010-05-06 16:00:00-04:00,34.65,35.25,29.8,32.4,986560
2010-05-07 16:00:00-04:00,32.2,33.95,30.8,33.05,597840
2010-05-10 16:00:00-04:00,36.65,37.5,35.2,36.4,746396
2010-05-11 16:00:00-04:00,34.8,36.45,33.25,33.45,618390
2010-05-12 16:00:00-04:00,34.15,35.0,33.15,34.25,561671
2010-05-13 16:00:00-04:00,33.95,35.15,33.45,33.75,440611
2010-05-14 16:00:00-04:00,32.95,33.25,31.65,32.4,280831
2010-05-17 16:00:00-04:00,31.95,32.2495,29.7,31.1,487507
2010-05-18 16:00:00-04:00,32.15,33.4,31.0,31.4,668401
2010-05-19 16:00:00-04:00,30.9,31.4,26.9995,27.6,1200286
2010-05-20 16:00:00-04:00,26.1,27.55,24.8,26.5,939822
2010-05-21 16:00:00-04:00,25.6,28.85,25.55,28.65,776785
2010-05-24 16:00:00-04:00,28.5,29.05,26.75,26.85,390519
2010-05-25 16:00:00-04:00,25.05,27.0,24.55,26.9,416571
2010-05-26 16:00:00-04:00,28.3,28.95,27.35,28.1,473714
2010-05-27 16:00:00-04:00,29.1,30.0,29.0,30.0,248674
2010-05-28 16:00:00-04:00,30.7,31.9,29.65,30.85,508133
2010-06-01 16:00:00-04:00,29.95,30.15,27.4,27.4,447878
2010-06-02 16:00:00-04:00,28.15,29.7,27.4,29.55,263203
2010-06-03 16:00:00-04:00,30.6,30.7,29.2,29.95,219769
2010-06-04 16:00:00-04:00,28.65,30.3,28.4,29.2,307406
2010-06-07 16:00:00-04:00,28.8,29.125,26.7,26.85,221272
2010-06-08 16:00:00-04:00,26.35,27.0,25.65,26.75,284181
2010-06-09 16:00:00-04:00,26.85,27.7,26.3,26.4,227377
2010-06-10 16:00:00-04:00,27.35,28.9,26.9,28.9,252083
2010-06-11 16:00:00-04:00,28.8,29.45,28.05,29.1,182429
2010-06-14 16:00:00-04:00,29.5,30.45,29.35,29.65,365467
2010-06-15 16:00:00-04:00,30.35,32.0,29.9995,31.8,294275
2010-06-16 16:00:00-04:00,31.55,32.2,31.25,31.25,214776
2010-06-17 16:00:00-04:00,31.55,32.75,30.85,32.65,226798
2010-06-18 16:00:00-04:00,32.65,33.1,32.0,32.45,205809
2010-06-21 16:00:00-04:00,33.4,33.55,31.7,31.85,213344
2010-06-22 16:00:00-04:00,31.65,32.1,29.6,29.9,187702
2010-06-23 16:00:00-04:00,30.35,31.15,29.75,30.3,120559
2010-06-24 16:00:00-04:00,29.65,30.1,28.7,28.8,140493
2010-06-25 16:00:00-04:00,29.0,30.25,28.55,30.0,103949
2010-06-28 16:00:00-04:00,28.75,30.15,28.5,29.55,284472
2010-06-29 16:00:00-04:00,28.45,28.9,27.55,27.7,423211
2010-06-30 16:00:00-04:00,28.05,30.15,27.9,29.85,385697
2010-07-01 16:00:00-04:00,31.3,33.0,30.25,32.4,706561
2010-07-02 16:00:00-04:00,32.65,34.65,31.75,34.2,533937
2010-07-06 16:00:00-04:00,35.0,35.35,32.35,32.8,521594
2010-07-07 16:00:00-04:00,32.25,34.95,32.25,34.7,186125
2010-07-08 16:00:00-04:00,34.9,37.85,34.8,37.75,427597
2010-07-09 16:00:00-04:00,36.5,38.25,36.25,38.0,327985
2010-07-12 16:00:00-04:00,37.9,38.75,36.3,37.4,273868
2010-07-13 16:00:00-04:00,37.6,38.2,36.0,36.5,332841
2010-07-14 16:00:00-04:00,37.0,37.5,36.217,37.3,251145
2010-07-15 16:00:00-04:00,37.15,37.4,36.05,37.15,161476
2010-07-16 16:00:00-04:00,36.7,36.9,35.65,36.05,181189
2010-07-19 16:00:00-04:00,36.05,37.95,35.6,37.7,241099
2010-07-20 16:00:00-04:00,36.4,39.75,36.1,39.3,356573
2010-07-21 16:00:00-04:00,38.95,39.6,37.65,38.0,411845
2010-07-22 16:00:00-04:00,38.75,40.25,38.55,39.55,313652
2010-07-23 16:00:00-04:00,39.0,40.4,38.55,40.05,267839
2010-07-26 16:00:00-04:00,39.9,41.1,39.0,40.7,197447
2010-07-27 16:00:00-04:00,40.6,40.6,39.0,39.2,232280
2010-07-28 16:00:00-04:00,38.25,38.825,37.85,38.15,241381
2010-07-29 16:00:00-04:00,38.5,40.0,38.4,39.3,323613
2010-07-30 16:00:00-04:00,38.25,38.65,37.15,37.9,336326
2010-08-02 16:00:00-04:00,39.1,39.7,38.25,39.6,192662
2010-08-03 16:00:00-04:00,40.65,41.1,39.4,39.9,265474
2010-08-04 16:00:00-04:00,39.8,39.825,38.7,39.55,143729
2010-08-05 16:00:00-04:00,39.45,40.7,39.1,39.5,197819
2010-08-06 16:00:00-04:00,39.35,40.45,38.5,39.95,339797
2010-08-09 16:00:00-04:00,40.5,42.0,39.65,41.55,629420
2010-08-10 16:00:00-04:00,41.25,42.3,40.1,40.15,551707
2010-08-11 16:00:00-04:00,39.15,39.3,36.55,36.65,434614
2010-08-12 16:00:00-04:00,36.5,39.0,35.3,38.35,403468
2010-08-13 16:00:00-04:00,38.3,39.1,37.35,37.4,181271
2010-08-16 16:00:00-04:00,37.15,38.8,36.7,36.95,345958
2010-08-17 16:00:00-04:00,37.7,40.0,37.7,40.0,360913
2010-08-18 16:00:00-04:00,40.75,42.4,40.35,41.4,977728
2010-08-19 16:00:00-04:00,40.75,41.05,38.9,38.9,561275
2010-08-20 16:00:00-04:00,38.95,39.85,38.25,39.45,310097
2010-08-23 16:00:00-04:00,39.55,40.5,38.9,38.95,201285
2010-08-24 16:00:00-04:00,37.7,38.65,36.65,37.65,276990
2010-08-25 16:00:00-04:00,37.3,40.9,36.75,40.8,474166
2010-08-26 16:00:00-04:00,40.35,41.25,38.8,38.9,314804
2010-08-27 16:00:00-04:00,38.75,41.75,38.75,41.75,426568
2010-08-30 16:00:00-04:00,41.2,44.6,41.2,42.9,691360
2010-08-31 16:00:00-04:00,42.2,45.15,42.15,43.85,543101
2010-09-01 16:00:00-04:00,44.7,45.55,44.5,45.2,308751
2010-09-02 16:00:00-04:00,45.5,47.0,44.6,46.85,419797
2010-09-03 16:00:00-04:00,47.6,49.35,47.45,48.65,446461
2010-09-07 16:00:00-04:00,48.4,51.3,47.6,48.65,617979
2010-09-08 16:00:00-04:00,49.35,50.6,47.9505,49.05,338943
2010-09-09 16:00:00-04:00,49.85,49.85,48.05,48.4,199187
2010-09-10 16:00:00-04:00,48.35,48.4,46.45,47.15,292824
2010-09-13 16:00:00-04:00,48.5,48.95,47.4,48.5,273981
2010-09-14 16:00:00-04:00,48.15,51.15,47.75,51.0,438601
2010-09-15 16:00:00-04:00,50.25,51.65,49.55,50.85,389214
2010-09-16 16:00:00-04:00,50.3,51.95,50.0505,51.5,288480
2010-09-17 16:00:00-04:00,52.0,52.25,50.85,51.4,236590
2010-09-20 16:00:00-04:00,51.5,54.35,51.1,54.35,419039
2010-09-21 16:00:00-04:00,54.1,56.85,53.85,55.1,397457
2010-09-22 16:00:00-04:00,55.0,56.6,54.95,56.05,226218
2010-09-23 16:00:00-04:00,55.1,56.05,54.6,54.9,341059
2010-09-24 16:00:00-04:00,56.0,59.65,56.0,59.35,505059
2010-09-27 16:00:00-04:00,59.95,60.5,57.5,57.9,495721
2010-09-28 16:00:00-04:00,57.95,58.35,55.1,57.35,492821
2010-09-29 16:00:00-04:00,57.15,61.45,56.9,60.85,1237252
2010-09-30 16:00:00-04:00,61.75,63.6,60.2,62.5,664189
2010-10-01 16:00:00-04:00,63.4,63.5,60.3,61.75,439174
2010-10-04 16:00:00-04:00,61.55,61.9,57.5,58.6,572994
2010-10-05 16:00:00-04:00,59.6,61.05,58.75,60.75,323466
2010-10-06 16:00:00-04:00,60.25,62.3,60.2,61.15,280804
2010-10-07 16:00:00-04:00,62.3,66.7,61.65,66.25,793539
2010-10-08 16:00:00-04:00,65.55,66.35,64.1,65.5,414851
2010-10-11 16:00:00-04:00,66.25,70.5,65.05,68.8,628435
2010-10-12 16:00:00-04:00,68.35,69.95,66.4,68.0,437444
2010-10-13 16:00:00-04:00,69.3,73.5,69.2005,72.0,708957
2010-10-14 16:00:00-04:00,73.2,76.7,71.9,72.75,1168500
2010-10-15 16:00:00-04:00,73.0,73.45,63.35,65.15,1333733
2010-10-18 16:00:00-04:00,63.45,69.6,61.65,66.95,1222409
2010-10-19 16:00:00-04:00,66.1,66.85,59.45,60.85,1532418
2010-10-20 16:00:00-04:00,61.6,64.6,61.3,62.85,803395
2010-10-21 16:00:00-04:00,63.2,63.55,59.15,60.15,761173
2010-10-22 16:00:00-04:00,60.55,61.1,56.95,59.4,746794
2010-10-25 16:00:00-04:00,60.9,62.5,59.8,61.25,471785
2010-10-26 16:00:00-04:00,61.85,61.95,60.3,60.8,347210
2010-10-27 16:00:00-04:00,59.8,62.15,59.5505,61.9,451579
2010-10-28 16:00:00-04:00,63.0,64.8,61.0,64.35,495537
2010-10-29 16:00:00-04:00,63.25,63.55,59.3,59.85,619203
2010-11-01 16:00:00-04:00,61.3,61.8,55.9,57.35,798103
2010-11-02 16:00:00-04:00,58.6,60.0,57.5,59.55,479977
2010-11-03 16:00:00-04:00,60.35,62.9,60.0,62.9,778758
2010-11-04 16:00:00-04:00,65.1,66.1,64.5,65.3,771659
2010-11-05 16:00:00-04:00,70.65,70.65,64.25,64.8,1912599
2010-11-08 16:00:00-05:00,63.45,63.7,61.8,62.2,705054
2010-11-09 16:00:00-05:00,63.3,65.05,61.0,61.15,812630
2010-11-10 16:00:00-05:00,61.45,61.5,57.4,59.1,842522
2010-11-11 16:00:00-05:00,57.45,58.5,56.0,57.6,474199
2010-11-12 16:00:00-05:00,56.85,59.3,55.35,55.65,646934
2010-11-15 16:00:00-05:00,56.5,56.8,53.45,53.65,710512
2010-11-16 16:00:00-05:00,52.15,52.25,49.05,49.1,1451517
2010-11-17 16:00:00-05:00,47.65,47.65,44.45,44.95,2150741
2010-11-18 16:00:00-05:00,46.95,47.2,44.15,45.6,1098016
2010-11-19 16:00:00-05:00,46.1,47.8,44.4,47.55,783487
2010-11-22 16:00:00-05:00,47.69,49.65,46.35,49.2,853794
2010-11-23 16:00:00-05:00,46.95,48.575,46.5,47.35,561204
2010-11-24 16:00:00-05:00,48.0,48.95,47.6,48.65,391560
2010-11-26 13:00:00-05:00,47.75,48.0495,46.75,46.75,192978
2010-11-29 16:00:00-05:00,46.25,46.4,43.35,44.35,817586
2010-11-30 16:00:00-05:00,43.5,43.75,40.75,41.15,974642
2010-12-01 16:00:00-05:00,43.25,43.6,41.3,41.55,961044
2010-12-02 16:00:00-05:00,42.2,43.7,41.35,43.2,566209
2010-12-03 16:00:00-05:00,44.2,45.65,43.5,45.25,625618
2010-12-06 16:00:00-05:00,46.25,47.35,45.6495,46.8,630911
2010-12-07 16:00:00-05:00,47.75,48.0,44.4,44.65,731225
2010-12-08 16:00:00-05:00,44.9,45.1,43.05,44.6,509502
2010-12-09 16:00:00-05:00,45.4,45.7,43.95,44.65,331033
2010-12-10 16:00:00-05:00,44.7,45.1,43.65,43.75,455174
2010-12-13 16:00:00-05:00,44.2,44.5,41.25,41.5,666582
2010-12-14 16:00:00-05:00,41.35,42.2,40.5,41.2,621306
2010-12-15 16:00:00-05:00,41.5,42.25,40.9,41.2,354523
2010-12-16 16:00:00-05:00,41.65,41.65,40.05,40.75,281391
2010-12-17 16:00:00-05:00,40.35,40.7,39.5,40.1,435410
2010-12-20 16:00:00-05:00,40.6,42.0,40.6,41.45,443788
2010-12-21 16:00:00-05:00,42.3,43.6,41.8,42.45,674669
2010-12-22 16:00:00-05:00,43.25,43.35,40.95,42.0,526423
2010-12-23 16:00:00-05:00,43.35,46.25,43.35,45.35,1228051
2010-12-27 16:00:00-05:00,44.7,44.8,43.25,44.0,487949
2010-12-28 16:00:00-05:00,44.05,44.35,42.5,42.55,425214
2010-12-29 16:00:00-05:00,42.65,43.1,41.95,42.75,313445
2010-12-30 16:00:00-05:00,43.05,43.7,42.5,43.45,347238
2010-12-31 16:00:00-05:00,43.2,43.7,43.0,43.7,257295
2011-01-03 16:00:00-05:00,44.95,45.85,44.2815,45.2,509705
2011-01-04 16:00:00-05:00,45.8,47.2,45.45,47.05,1008409
2011-01-05 16:00:00-05:00,46.8,47.45,46.1,46.65,473259
2011-01-06 16:00:00-05:00,47.05,47.4,45.35,46.35,617929
2011-01-07 16:00:00-05:00,47.5,48.95,47.1,48.55,857276
2011-01-10 16:00:00-05:00,51.2,52.75,51.1,52.65,1280489
2011-01-11 16:00:00-05:00,55.0,55.0,52.9,53.85,1116955
2011-01-12 16:00:00-05:00,54.45,57.25,54.2,55.65,1057001
2011-01-13 16:00:00-05:00,55.6,55.6,52.6,52.95,1005407
2011-01-14 16:00:00-05:00,51.6,52.4,51.0,51.6,623691
2011-01-18 16:00:00-05:00,51.8,54.9,51.7,54.85,996182
2011-01-19 16:00:00-05:00,54.6,54.8,49.95,50.05,1173023
2011-01-20 16:00:00-05:00,49.6,52.45,47.9,52.25,1049604
2011-01-21 16:00:00-05:00,53.15,53.35,51.0,51.25,809609
2011-01-24 16:00:00-05:00,52.15,54.5,51.5,54.15,906080
2011-01-25 16:00:00-05:00,52.95,55.45,51.4,51.7,1402163
2011-01-26 16:00:00-05:00,53.05,53.2,50.35,50.6,1223477
2011-01-27 16:00:00-05:00,51.0,53.75,50.15,53.25,1020682
2011-01-28 16:00:00-05:00,53.35,54.0,50.5,50.9,864142
2011-01-31 16:00:00-05:00,51.5,53.05,51.0,52.85,621547
2011-02-01 16:00:00-05:00,53.4,55.1,53.4,53.8,832952
2011-02-02 16:00:00-05:00,54.0,58.5,52.7,57.95,1735087
2011-02-03 16:00:00-05:00,58.25,59.9,55.85,57.7,1352956
2011-02-04 16:00:00-05:00,56.65,57.65,55.5,55.95,724046
2011-02-07 16:00:00-05:00,57.05,58.6,56.5,56.95,574268
2011-02-08 16:00:00-05:00,56.5,57.0,55.15,56.25,425133
2011-02-09 16:00:00-05:00,55.75,56.4,54.1025,54.4,548613
2011-02-10 16:00:00-05:00,53.25,55.85,52.3,55.0,581151
2011-02-11 16:00:00-05:00,54.6,57.4,54.3,56.9,784788
2011-02-14 16:00:00-05:00,57.45,59.75,57.35,59.6,752954
2011-02-15 16:00:00-05:00,58.9,60.45,58.5,58.75,872945
2011-02-16 16:00:00-05:00,59.55,61.25,59.4,61.15,774333
2011-02-17 16:00:00-05:00,60.3,63.9,60.3,63.65,915838
2011-02-18 16:00:00-05:00,66.2,66.25,61.8,63.15,1197075
