,Open,High,Low,Close,Volume
1993-07-08 16:00:00-04:00,0.0,11.25,11.0938,11.25,620800
1993-07-09 16:00:00-04:00,0.0,11.5,11.1563,11.4688,1496400
1993-07-12 16:00:00-04:00,0.0,11.5938,11.4063,11.5625,763200
1993-07-13 16:00:00-04:00,0.0,11.5313,11.375,11.4375,501600
1993-07-14 16:00:00-04:00,0.0,11.6875,11.4375,11.6875,763200
1993-07-15 16:00:00-04:00,0.0,11.6563,11.5,11.625,298000
1993-07-16 16:00:00-04:00,0.0,11.625,11.25,11.3125,1430400
1993-07-19 16:00:00-04:00,0.0,11.5313,11.25,11.2813,650000
1993-07-20 16:00:00-04:00,0.0,11.2188,10.9375,10.9375,1392800
1993-07-21 16:00:00-04:00,0.0,11.1875,11.0,11.125,1284000
1993-07-22 16:00:00-04:00,0.0,11.1875,10.8125,10.8125,1770400
1993-07-23 16:00:00-04:00,0.0,11.0,10.8438,11.0,1504800
1993-07-26 16:00:00-04:00,0.0,11.25,11.0,11.1875,1674000
1993-07-27 16:00:00-04:00,0.0,11.2813,11.1563,11.25,2212400
1993-07-28 16:00:00-04:00,0.0,11.2813,11.1563,11.2813,796000
1993-07-29 16:00:00-04:00,0.0,11.4375,11.1563,11.4375,352800
1993-07-30 16:00:00-04:00,0.0,11.625,11.4063,11.5625,468800
1993-08-02 16:00:00-04:00,0.0,11.6875,11.2188,11.375,610800
1993-08-03 16:00:00-04:00,0.0,11.375,11.2813,11.3125,696000
1993-08-04 16:00:00-04:00,0.0,11.3438,11.1875,11.25,668800
1993-08-05 16:00:00-04:00,0.0,11.3125,11.125,11.1875,1241600
1993-08-06 16:00:00-04:00,0.0,11.3125,11.1563,11.2813,418800
1993-08-09 16:00:00-04:00,0.0,11.25,11.1875,11.25,711200
1993-08-10 16:00:00-04:00,0.0,11.25,11.2188,11.2188,694000
1993-08-11 16:00:00-04:00,0.0,11.25,11.1563,11.2188,680000
1993-08-12 16:00:00-04:00,0.0,11.2813,11.1875,11.1875,1497200
1993-08-13 16:00:00-04:00,0.0,11.25,11.1875,11.2188,717600
1993-08-16 16:00:00-04:00,0.0,11.3125,11.2188,11.2188,1051600
1993-08-17 16:00:00-04:00,0.0,11.2813,11.1875,11.1875,662800
1993-08-18 16:00:00-04:00,0.0,11.375,11.25,11.3125,1203600
1993-08-19 16:00:00-04:00,0.0,11.4375,11.25,11.3438,1050400
1993-08-20 16:00:00-04:00,0.0,11.5625,11.4063,11.5313,553200
1993-08-23 16:00:00-04:00,0.0,11.5625,11.375,11.5,304400
1993-08-24 16:00:00-04:00,0.0,11.6875,11.5313,11.6875,800000
1993-08-25 16:00:00-04:00,0.0,11.6563,11.5625,11.5938,529600
1993-08-26 16:00:00-04:00,0.0,11.6875,11.5313,11.6875,973600
1993-08-27 16:00:00-04:00,0.0,11.6563,11.5625,11.6563,448800
1993-08-30 16:00:00-04:00,0.0,11.7188,11.5625,11.5938,489600
1993-08-31 16:00:00-04:00,0.0,11.7813,11.5938,11.75,509600
1993-09-01 16:00:00-04:00,0.0,11.75,11.5938,11.625,1276400
1993-09-02 16:00:00-04:00,0.0,11.7188,11.0938,11.375,2058400
1993-09-03 16:00:00-04:00,0.0,11.4063,11.125,11.1875,1092400
1993-09-07 16:00:00-04:00,0.0,11.25,10.9688,11.0625,1441600
1993-09-08 16:00:00-04:00,0.0,11.0938,10.9375,11.0,720800
1993-09-09 16:00:00-04:00,0.0,10.9688,10.6875,10.75,968000
1993-09-10 16:00:00-04:00,0.0,10.9063,10.6563,10.9063,1013600
1993-09-13 16:00:00-04:00,0.0,10.875,10.6563,10.6875,790800
1993-09-14 16:00:00-04:00,0.0,10.75,10.5625,10.75,1535600
1993-09-15 16:00:00-04:00,0.0,10.9063,10.5625,10.9063,1035600
1993-09-16 16:00:00-04:00,0.0,11.0,10.875,10.9688,601600
1993-09-17 16:00:00-04:00,0.0,10.9375,10.8125,10.9063,1519600
1993-09-20 16:00:00-04:00,0.0,10.9063,10.7813,10.7813,424400
1993-09-21 16:00:00-04:00,0.0,10.8125,10.5938,10.7188,1607200
1993-09-22 16:00:00-04:00,0.0,10.8125,10.6875,10.75,1101600
1993-09-23 16:00:00-04:00,0.0,10.9375,10.7813,10.9063,512000
1993-09-24 16:00:00-04:00,0.0,11.1875,10.8438,11.0938,742400
1993-09-27 16:00:00-04:00,0.0,11.1875,11.0938,11.1563,500000
1993-09-28 16:00:00-04:00,0.0,11.25,11.1875,11.25,428000
1993-09-29 16:00:00-04:00,0.0,11.0625,10.9375,10.9375,556800
1993-09-30 16:00:00-04:00,0.0,11.0,10.9063,11.0,526000
1993-10-01 16:00:00-04:00,0.0,10.9688,10.875,10.9688,748000
1993-10-04 16:00:00-04:00,0.0,10.9688,10.875,10.875,1081200
1993-10-05 16:00:00-04:00,0.0,11.0625,10.875,10.9375,784400
1993-10-06 16:00:00-04:00,0.0,11.0313,10.9375,10.9375,823600
1993-10-07 16:00:00-04:00,0.0,11.0313,10.875,11.0313,1039600
1993-10-08 16:00:00-04:00,0.0,11.3438,11.0313,11.2813,974000
1993-10-11 16:00:00-04:00,0.0,11.3438,11.2188,11.3125,713600
1993-10-12 16:00:00-04:00,0.0,11.4063,11.2188,11.3125,1590000
1993-10-13 16:00:00-04:00,0.0,11.3125,11.2188,11.25,744400
1993-10-14 16:00:00-04:00,0.0,11.25,11.0938,11.125,886000
1993-10-15 16:00:00-04:00,0.0,11.2813,11.1563,11.2813,629200
1993-10-18 16:00:00-04:00,0.0,11.375,11.1875,11.1875,962800
1993-10-19 16:00:00-04:00,0.0,11.1875,11.0313,11.1875,1113600
1993-10-20 16:00:00-04:00,0.0,11.125,10.9688,11.0938,2179600
1993-10-21 16:00:00-04:00,0.0,11.0938,10.6875,10.8125,838800
1993-10-22 16:00:00-04:00,0.0,11.0,10.75,10.8438,654400
1993-10-25 16:00:00-04:00,0.0,10.8125,10.5938,10.6875,760400
1993-10-26 16:00:00-04:00,0.0,10.6875,10.5,10.6875,1140400
1993-10-27 16:00:00-04:00,0.0,10.8125,10.4063,10.5313,1767600
1993-10-28 16:00:00-04:00,0.0,10.5313,10.4063,10.4688,827200
1993-10-29 16:00:00-04:00,0.0,10.5,10.4375,10.5,1284800
1993-11-01 16:00:00-05:00,0.0,10.75,10.5313,10.625,834400
1993-11-02 16:00:00-05:00,0.0,10.6875,10.5938,10.625,765600
1993-11-03 16:00:00-05:00,0.0,10.6563,10.375,10.4063,942800
1993-11-04 16:00:00-05:00,0.0,10.4375,10.125,10.25,989200
1993-11-05 16:00:00-05:00,0.0,10.3438,10.1875,10.3125,1060400
1993-11-08 16:00:00-05:00,0.0,10.375,10.3125,10.375,766400
1993-11-09 16:00:00-05:00,0.0,10.5,10.4063,10.4375,1067200
1993-11-10 16:00:00-05:00,0.0,10.625,10.2813,10.5,1540800
1993-11-11 16:00:00-05:00,0.0,10.5625,10.4375,10.4375,256000
1993-11-12 16:00:00-05:00,0.0,10.5,10.375,10.5,1110000
1993-11-15 16:00:00-05:00,0.0,10.5,10.4375,10.5,1083200
1993-11-16 16:00:00-05:00,0.0,10.7188,10.4063,10.625,1672800
1993-11-17 16:00:00-05:00,0.0,10.6563,10.5,10.5625,1275600
1993-11-18 16:00:00-05:00,0.0,10.625,10.4375,10.625,698000
1993-11-19 16:00:00-05:00,0.0,10.625,10.4375,10.4375,1122800
1993-11-22 16:00:00-05:00,0.0,10.4375,10.125,10.1563,698800
1993-11-23 16:00:00-05:00,0.0,10.1875,9.9375,9.9688,842000
1993-11-24 16:00:00-05:00,0.0,10.1563,10.0,10.0313,726800
1993-11-26 16:00:00-05:00,0.0,10.125,10.0,10.0938,415600
1993-11-29 16:00:00-05:00,0.0,10.1875,10.0313,10.125,468400
1993-11-30 16:00:00-05:00,0.0,10.3438,10.0,10.25,668000
1993-12-01 16:00:00-05:00,0.0,10.375,10.125,10.2188,877600
1993-12-02 16:00:00-05:00,0.0,10.3438,10.2188,10.25,1059200
1993-12-03 16:00:00-05:00,0.0,10.2813,10.125,10.25,369200
1993-12-06 16:00:00-05:00,0.0,10.375,10.0938,10.125,365200
1993-12-07 16:00:00-05:00,0.0,10.0938,10.0,10.0,672000
1993-12-08 16:00:00-05:00,0.0,10.0625,9.9688,9.9688,1060000
1993-12-09 16:00:00-05:00,0.0,10.0,9.875,9.9063,1017600
1993-12-10 16:00:00-05:00,0.0,10.0,9.8438,9.875,1590000
1993-12-13 16:00:00-05:00,0.0,9.9375,9.7188,9.9375,771200
1993-12-14 16:00:00-05:00,0.0,9.9688,9.875,9.9375,813200
1993-12-15 16:00:00-05:00,0.0,10.0313,9.9063,9.9688,762000
1993-12-16 16:00:00-05:00,0.0,10.0938,9.9375,10.0,2206000
1993-12-17 16:00:00-05:00,0.0,10.1563,9.9688,10.0,1587200
1993-12-20 16:00:00-05:00,0.0,10.0625,10.0,10.0,600000
1993-12-21 16:00:00-05:00,0.0,10.0313,9.9375,9.9688,826800
1993-12-22 16:00:00-05:00,0.0,10.0,9.9375,9.9375,871200
1993-12-23 16:00:00-05:00,0.0,10.0938,9.9375,9.9688,687200
1993-12-27 16:00:00-05:00,0.0,10.1563,9.8438,10.1563,1624400
1993-12-28 16:00:00-05:00,0.0,10.125,10.0,10.0625,826800
1993-12-29 16:00:00-05:00,0.0,10.3438,10.0625,10.3125,891600
1993-12-30 16:00:00-05:00,0.0,10.375,10.1875,10.3125,595200
1993-12-31 16:00:00-05:00,0.0,10.4375,10.1563,10.1563,541200
1994-01-03 16:00:00-05:00,0.0,10.1563,10.0625,10.0938,595200
1994-01-04 16:00:00-05:00,0.0,10.0313,9.9063,10.0,942000
1994-01-05 16:00:00-05:00,0.0,10.0313,9.9688,10.0313,720000
1994-01-06 16:00:00-05:00,0.0,10.0938,9.8438,9.9375,2480400
1994-01-07 16:00:00-05:00,0.0,9.9375,9.6563,9.7188,701200
1994-01-10 16:00:00-05:00,0.0,9.8438,9.7188,9.8125,804000
1994-01-11 16:00:00-05:00,0.0,9.9063,9.75,9.9063,1151600
1994-01-12 16:00:00-05:00,0.0,10.0625,9.875,10.0625,1370000
1994-01-13 16:00:00-05:00,0.0,10.0313,9.75,9.9375,931200
1994-01-14 16:00:00-05:00,0.0,9.9688,9.875,9.9688,641600
1994-01-17 16:00:00-05:00,0.0,10.0938,9.9063,10.0625,571600
1994-01-18 16:00:00-05:00,0.0,10.0938,9.9375,10.0313,1595600
1994-01-19 16:00:00-05:00,0.0,10.0313,9.9063,9.9063,1031200
1994-01-20 16:00:00-05:00,0.0,9.9688,9.9063,9.9375,331600
1994-01-21 16:00:00-05:00,0.0,9.9688,9.8125,9.9375,1731200
1994-01-24 16:00:00-05:00,0.0,9.9375,9.75,9.8125,970000
1994-01-25 16:00:00-05:00,0.0,9.875,9.75,9.875,1260800
1994-01-26 16:00:00-05:00,0.0,9.9375,9.7188,9.75,2222400
1994-01-27 16:00:00-05:00,0.0,9.8125,9.6875,9.75,690800
1994-01-28 16:00:00-05:00,0.0,9.875,9.75,9.8125,660400
1994-01-31 16:00:00-05:00,0.0,9.9688,9.7813,9.9375,705600
1994-02-01 16:00:00-05:00,0.0,10.125,9.8125,9.875,722000
1994-02-02 16:00:00-05:00,0.0,9.9063,9.625,9.625,724800
1994-02-03 16:00:00-05:00,0.0,9.75,9.5313,9.7188,875600
1994-02-04 16:00:00-05:00,0.0,9.8438,9.6563,9.7188,1176400
1994-02-07 16:00:00-05:00,0.0,9.75,9.625,9.7188,1340800
1994-02-08 16:00:00-05:00,0.0,9.7188,9.5313,9.6563,866400
1994-02-09 16:00:00-05:00,0.0,9.6563,9.5313,9.5313,700000
1994-02-10 16:00:00-05:00,0.0,9.8125,9.4063,9.8125,1372800
1994-02-11 16:00:00-05:00,0.0,9.8438,9.75,9.7813,412800
1994-02-14 16:00:00-05:00,0.0,9.9063,9.75,9.875,1131200
1994-02-15 16:00:00-05:00,0.0,9.875,9.8438,9.875,884400
1994-02-16 16:00:00-05:00,0.0,9.875,9.75,9.75,591600
1994-02-17 16:00:00-05:00,0.0,9.7188,9.5,9.5938,402000
1994-02-18 16:00:00-05:00,0.0,9.75,9.4688,9.6563,712400
1994-02-22 16:00:00-05:00,0.0,9.75,9.5938,9.6875,452400
1994-02-23 16:00:00-05:00,0.0,9.75,9.625,9.75,330000
1994-02-24 16:00:00-05:00,0.0,9.8438,9.5938,9.6563,902400
1994-02-25 16:00:00-05:00,0.0,9.7188,9.5625,9.6875,625600
1994-02-28 16:00:00-05:00,0.0,9.7813,9.6563,9.6875,515200
1994-03-01 16:00:00-05:00,0.0,9.7188,9.5625,9.7188,402400
1994-03-02 16:00:00-05:00,0.0,9.7188,9.4375,9.7188,426800
1994-03-03 16:00:00-05:00,0.0,9.6563,9.5313,9.5625,413600
1994-03-04 16:00:00-05:00,0.0,9.6875,9.4688,9.5,1764400
1994-03-07 16:00:00-05:00,0.0,9.5625,9.2813,9.375,894400
1994-03-08 16:00:00-05:00,0.0,9.4063,9.2813,9.3438,588000
1994-03-09 16:00:00-05:00,0.0,9.4375,9.2813,9.375,830400
1994-03-10 16:00:00-05:00,0.0,9.4375,9.375,9.375,541200
1994-03-11 16:00:00-05:00,0.0,9.4063,9.125,9.2188,949200
1994-03-14 16:00:00-05:00,0.0,9.2813,9.1875,9.2188,550000
1994-03-15 16:00:00-05:00,0.0,9.25,8.9375,9.1875,831200
1994-03-16 16:00:00-05:00,0.0,9.2813,9.1875,9.25,606400
1994-03-17 16:00:00-05:00,0.0,9.2813,9.125,9.125,743200
1994-03-18 16:00:00-05:00,0.0,9.2813,9.0938,9.2813,1272400
1994-03-21 16:00:00-05:00,0.0,9.2813,9.1875,9.1875,289600
1994-03-22 16:00:00-05:00,0.0,9.2188,9.1563,9.1563,715200
1994-03-23 16:00:00-05:00,0.0,9.2813,9.125,9.25,881600
1994-03-24 16:00:00-05:00,0.0,9.4063,9.1875,9.3438,801200
1994-03-25 16:00:00-05:00,0.0,9.4063,9.3438,9.3438,575600
1994-03-28 16:00:00-05:00,0.0,9.5,9.3438,9.4063,575600
1994-03-29 16:00:00-05:00,0.0,9.4063,9.3125,9.375,1054000
1994-03-30 16:00:00-05:00,0.0,9.6563,9.4375,9.625,1319200
1994-03-31 16:00:00-05:00,0.0,9.5938,9.4688,9.5313,1018000
1994-04-04 16:00:00-04:00,0.0,9.6875,9.4375,9.5313,1108000
1994-04-05 16:00:00-04:00,0.0,9.8125,9.5938,9.7188,903200
1994-04-06 16:00:00-04:00,0.0,9.8125,9.5938,9.8125,1152000
1994-04-07 16:00:00-04:00,0.0,10.0938,9.8125,10.0,2608400
1994-04-08 16:00:00-04:00,0.0,10.0625,9.7813,10.0625,1576800
1994-04-11 16:00:00-04:00,0.0,10.4063,10.0313,10.3438,3294000
1994-04-12 16:00:00-04:00,0.0,10.375,10.1563,10.25,2494400
1994-04-13 16:00:00-04:00,0.0,10.2813,10.0625,10.25,1414800
1994-04-14 16:00:00-04:00,0.0,10.2813,10.0938,10.2813,1067600
1994-04-15 16:00:00-04:00,0.0,10.2813,10.1563,10.2188,1030000
1994-04-18 16:00:00-04:00,0.0,10.25,9.875,9.9688,748400
1994-04-19 16:00:00-04:00,0.0,9.875,9.5625,9.875,852000
1994-04-20 16:00:00-04:00,0.0,9.875,9.75,9.8125,1207200
1994-04-21 16:00:00-04:00,0.0,10.0938,9.7813,9.9688,532400
1994-04-22 16:00:00-04:00,0.0,9.9688,9.8438,9.9063,425200
1994-04-25 16:00:00-04:00,0.0,9.9688,9.6563,9.8125,272800
1994-04-26 16:00:00-04:00,0.0,10.0,9.7813,9.9063,997200
1994-04-28 16:00:00-04:00,0.0,9.9688,9.875,9.9063,810000
1994-04-29 16:00:00-04:00,0.0,9.9688,9.8438,9.9375,683200
1994-05-02 16:00:00-04:00,0.0,10.0313,9.9375,10.0,2712400
1994-05-03 16:00:00-04:00,0.0,10.25,9.9688,10.0938,984400
1994-05-04 16:00:00-04:00,0.0,10.125,9.9688,10.0625,819200
1994-05-05 16:00:00-04:00,0.0,10.1563,9.8438,10.125,433600
1994-05-06 16:00:00-04:00,0.0,10.0938,9.9375,10.0938,711200
1994-05-09 16:00:00-04:00,0.0,10.125,10.0,10.0313,560400
1994-05-10 16:00:00-04:00,0.0,10.0313,9.9688,10.0,729600
1994-05-11 16:00:00-04:00,0.0,10.0,9.8438,9.875,456400
1994-05-12 16:00:00-04:00,0.0,9.9688,9.875,9.9063,464800
1994-05-13 16:00:00-04:00,0.0,9.9375,9.7188,9.75,349200
1994-05-16 16:00:00-04:00,0.0,9.9375,9.7813,9.875,493200
1994-05-17 16:00:00-04:00,0.0,9.9688,9.8125,9.9375,242800
1994-05-18 16:00:00-04:00,0.0,10.0625,10.0,10.0313,856000
1994-05-19 16:00:00-04:00,0.0,10.0313,9.9375,9.9375,403600
1994-05-20 16:00:00-04:00,0.0,10.0313,9.7813,9.9375,796800
1994-05-23 16:00:00-04:00,0.0,10.0625,9.9063,10.0313,424000
1994-05-24 16:00:00-04:00,0.0,10.25,10.0625,10.1875,618800
1994-05-25 16:00:00-04:00,0.0,10.3125,10.0938,10.2188,1016800
1994-05-26 16:00:00-04:00,0.0,10.2813,10.1563,10.2813,581600
1994-05-27 16:00:00-04:00,0.0,10.25,10.1563,10.2188,617600
1994-05-31 16:00:00-04:00,0.0,10.1563,10.0,10.1563,668000
1994-06-01 16:00:00-04:00,0.0,10.0625,9.9532,10.0,1041600
1994-06-02 16:00:00-04:00,0.0,10.0313,9.9375,9.9375,1285600
1994-06-03 16:00:00-04:00,0.0,9.9375,9.5938,9.9375,451200
1994-06-06 16:00:00-04:00,0.0,9.8438,9.6875,9.8125,346400
1994-06-07 16:00:00-04:00,0.0,9.875,9.7813,9.8438,192000
1994-06-08 16:00:00-04:00,0.0,9.9688,9.7188,9.75,423200
1994-06-09 16:00:00-04:00,0.0,10.0,9.7813,10.0,510800
1994-06-10 16:00:00-04:00,0.0,10.0313,9.9375,10.0313,1009200
1994-06-13 16:00:00-04:00,0.0,10.0,9.9375,10.0,294800
1994-06-14 16:00:00-04:00,0.0,10.0313,9.9688,10.0,1833200
1994-06-15 16:00:00-04:00,0.0,10.0625,9.875,9.9688,1831600
1994-06-16 16:00:00-04:00,0.0,10.0,9.875,9.875,547200
1994-06-17 16:00:00-04:00,0.0,9.9063,9.8125,9.8125,1078400
1994-06-20 16:00:00-04:00,0.0,9.8125,9.5938,9.625,376400
1994-06-21 16:00:00-04:00,0.0,9.8125,9.6563,9.7813,948000
1994-06-22 16:00:00-04:00,0.0,9.75,9.6563,9.75,692400
1994-06-23 16:00:00-04:00,0.0,9.8125,9.7188,9.7813,459600
1994-06-24 16:00:00-04:00,0.0,9.7813,9.4063,9.4063,684000
1994-06-27 16:00:00-04:00,0.0,9.5,9.2813,9.4063,244800
1994-06-28 16:00:00-04:00,0.0,9.9375,9.4063,9.9063,1150000
1994-06-29 16:00:00-04:00,0.0,10.0,9.8125,9.9688,814000
1994-06-30 16:00:00-04:00,0.0,9.9375,9.6875,9.6875,392000
1994-07-01 16:00:00-04:00,0.0,9.7813,9.6563,9.6875,506800
1994-07-05 16:00:00-04:00,0.0,9.9688,9.6563,9.9688,421200
1994-07-06 16:00:00-04:00,0.0,9.9688,9.8438,9.875,319200
1994-07-07 16:00:00-04:00,0.0,9.875,9.7188,9.8125,439200
1994-07-08 16:00:00-04:00,0.0,9.9063,9.6563,9.875,1051200
1994-07-11 16:00:00-04:00,0.0,9.875,9.7813,9.8125,312000
1994-07-12 16:00:00-04:00,0.0,9.9063,9.7188,9.9063,712400
1994-07-13 16:00:00-04:00,0.0,9.9063,9.6563,9.6563,1508800
1994-07-14 16:00:00-04:00,0.0,9.8438,9.625,9.75,237200
1994-07-15 16:00:00-04:00,0.0,9.8438,9.75,9.8125,660800
1994-07-18 16:00:00-04:00,0.0,9.9063,9.6875,9.6875,335200
1994-07-19 16:00:00-04:00,0.0,9.6563,9.5,9.5313,1632000
1994-07-20 16:00:00-04:00,0.0,9.5938,9.4063,9.5938,425200
1994-07-21 16:00:00-04:00,0.0,9.7813,9.5,9.6875,554400
1994-07-22 16:00:00-04:00,0.0,9.8125,9.7188,9.7813,623200
1994-07-25 16:00:00-04:00,0.0,9.875,9.75,9.8125,323200
1994-07-26 16:00:00-04:00,0.0,9.9063,9.5938,9.6563,924800
1994-07-27 16:00:00-04:00,0.0,9.5625,9.4063,9.5,1440000
1994-07-28 16:00:00-04:00,0.0,9.5938,9.375,9.4063,914800
1994-07-29 16:00:00-04:00,0.0,9.4688,9.2813,9.2813,920400
1994-08-01 16:00:00-04:00,0.0,9.375,9.2188,9.2813,695200
1994-08-02 16:00:00-04:00,0.0,9.3438,9.1875,9.1875,594400
1994-08-03 16:00:00-04:00,0.0,9.25,9.0938,9.25,982400
1994-08-04 16:00:00-04:00,0.0,9.2813,9.125,9.1875,782400
1994-08-05 16:00:00-04:00,0.0,9.0313,8.9688,8.9688,1029600
1994-08-08 16:00:00-04:00,0.0,9.0938,9.0,9.0625,426800
1994-08-09 16:00:00-04:00,0.0,9.0625,8.875,8.9688,1587600
1994-08-10 16:00:00-04:00,0.0,9.125,8.9063,9.125,511200
1994-08-11 16:00:00-04:00,0.0,9.1563,9.0,9.125,1104000
1994-08-12 16:00:00-04:00,0.0,9.375,9.125,9.3438,620400
1994-08-15 16:00:00-04:00,0.0,9.375,9.2813,9.3438,609200
1994-08-16 16:00:00-04:00,0.0,9.4375,9.1563,9.4375,795600
1994-08-17 16:00:00-04:00,0.0,9.5938,9.4375,9.5938,616800
1994-08-18 16:00:00-04:00,0.0,9.5938,9.4688,9.5,458400
1994-08-19 16:00:00-04:00,0.0,9.5625,9.4375,9.4688,921200
1994-08-22 16:00:00-04:00,0.0,9.5,9.2188,9.25,507600
1994-08-23 16:00:00-04:00,0.0,9.5,9.2188,9.3125,578400
1994-08-24 16:00:00-04:00,0.0,9.5625,9.4063,9.5,674800
1994-08-25 16:00:00-04:00,0.0,9.5,9.3438,9.375,718000
1994-08-26 16:00:00-04:00,0.0,9.5,9.3125,9.4375,1148000
1994-08-29 16:00:00-04:00,0.0,9.5,9.2813,9.2813,331600
1994-08-30 16:00:00-04:00,0.0,9.4375,9.2813,9.4375,457600
1994-08-31 16:00:00-04:00,0.0,9.5,9.3438,9.4688,1052800
1994-09-01 16:00:00-04:00,0.0,9.4688,9.4063,9.4063,483200
1994-09-02 16:00:00-04:00,0.0,9.4375,9.2813,9.375,382800
1994-09-06 16:00:00-04:00,0.0,9.4375,9.3125,9.4375,696400
1994-09-07 16:00:00-04:00,0.0,9.4063,9.3125,9.3438,992000
1994-09-08 16:00:00-04:00,0.0,9.4375,9.3438,9.4063,1115200
1994-09-09 16:00:00-04:00,0.0,9.375,9.3125,9.3438,282000
1994-09-12 16:00:00-04:00,0.0,9.375,9.3125,9.3125,624000
1994-09-13 16:00:00-04:00,0.0,9.4063,9.3125,9.3438,1072800
1994-09-14 16:00:00-04:00,0.0,9.375,9.1875,9.2813,258400
1994-09-15 16:00:00-04:00,0.0,9.4063,9.1563,9.25,443200
1994-09-16 16:00:00-04:00,0.0,9.2813,9.1875,9.2188,1138000
1994-09-19 16:00:00-04:00,0.0,9.2188,9.0938,9.2188,259600
1994-09-20 16:00:00-04:00,0.0,9.2188,8.9375,8.9375,523600
1994-09-21 16:00:00-04:00,0.0,8.9688,8.75,8.8438,593200
1994-09-22 16:00:00-04:00,0.0,8.9688,8.8438,8.875,522400
1994-09-23 16:00:00-04:00,0.0,8.9063,8.625,8.7188,700400
1994-09-26 16:00:00-04:00,0.0,8.8438,8.6563,8.6563,845600
1994-09-27 16:00:00-04:00,0.0,8.8125,8.6563,8.8125,746000
1994-09-28 16:00:00-04:00,0.0,9.125,8.875,8.9688,1081200
1994-09-29 16:00:00-04:00,0.0,9.0,8.875,8.9063,1982000
1994-09-30 16:00:00-04:00,0.0,8.9688,8.9063,8.9063,566400
1994-10-03 16:00:00-04:00,0.0,9.125,8.9063,9.125,666800
1994-10-04 16:00:00-04:00,0.0,9.1563,9.0313,9.0938,644400
1994-10-05 16:00:00-04:00,0.0,9.0938,8.7813,8.7813,708400
1994-10-06 16:00:00-04:00,0.0,8.8125,8.5625,8.6563,415200
1994-10-07 16:00:00-04:00,0.0,8.6875,8.5625,8.6563,464800
1994-10-10 16:00:00-04:00,0.0,8.7188,8.6563,8.6875,271600
1994-10-11 16:00:00-04:00,0.0,8.9688,8.7188,8.9375,358000
1994-10-12 16:00:00-04:00,0.0,8.9063,8.6875,8.7813,380000
1994-10-13 16:00:00-04:00,0.0,8.9063,8.6875,8.6875,733600
1994-10-14 16:00:00-04:00,0.0,8.75,8.625,8.7188,259200
1994-10-17 16:00:00-04:00,0.0,8.7188,8.625,8.6563,484800
1994-10-18 16:00:00-04:00,0.0,8.6563,8.5,8.5938,479200
1994-10-19 16:00:00-04:00,0.0,8.6875,8.4844,8.5313,379600
1994-10-20 16:00:00-04:00,0.0,8.5938,8.4688,8.4688,634000
1994-10-21 16:00:00-04:00,0.0,8.4375,8.25,8.375,688800
1994-10-24 16:00:00-04:00,0.0,8.5,8.2188,8.2188,673200
1994-10-25 16:00:00-04:00,0.0,8.5625,8.1875,8.5313,831200
1994-10-26 16:00:00-04:00,0.0,8.5938,8.25,8.25,949200
1994-10-27 16:00:00-04:00,0.0,8.3125,8.2188,8.25,620800
1994-10-28 16:00:00-04:00,0.0,8.5313,8.2813,8.5,464400
1994-10-31 16:00:00-05:00,0.0,8.5,8.3125,8.3438,433200
1994-11-01 16:00:00-05:00,0.0,8.3125,8.1875,8.2813,875600
1994-11-02 16:00:00-05:00,0.0,8.2813,8.0625,8.1563,616000
1994-11-03 16:00:00-05:00,0.0,8.5938,8.1875,8.5938,1684000
1994-11-04 16:00:00-05:00,0.0,8.5938,8.5313,8.5625,1742800
1994-11-07 16:00:00-05:00,0.0,8.5625,8.4063,8.5625,1240000
1994-11-08 16:00:00-05:00,0.0,8.5625,8.4063,8.4688,780400
1994-11-09 16:00:00-05:00,0.0,8.5,8.4063,8.4063,779200
1994-11-10 16:00:00-05:00,0.0,8.4688,8.3438,8.3438,447600
1994-11-11 16:00:00-05:00,0.0,8.3438,8.25,8.2813,384400
1994-11-14 16:00:00-05:00,0.0,8.4688,8.3125,8.4688,233200
1994-11-15 16:00:00-05:00,0.0,8.5313,8.3125,8.5,646000
1994-11-16 16:00:00-05:00,0.0,8.5313,8.4688,8.4688,749200
1994-11-17 16:00:00-05:00,0.0,8.375,8.1563,8.2188,884400
1994-11-18 16:00:00-05:00,0.0,8.3125,8.1563,8.1875,948400
1994-11-21 16:00:00-05:00,0.0,8.25,7.9688,8.0,802000
1994-11-22 16:00:00-05:00,0.0,8.0313,7.875,7.9063,1248400
1994-11-23 16:00:00-05:00,0.0,7.8438,7.5938,7.7188,640800
1994-11-25 16:00:00-05:00,0.0,7.9688,7.6875,7.8438,272000
1994-11-28 16:00:00-05:00,0.0,7.875,7.625,7.6563,984000
1994-11-29 16:00:00-05:00,0.0,7.8438,7.6875,7.8125,2981200
1994-11-30 16:00:00-05:00,0.0,7.875,7.7813,7.875,1124800
1994-12-01 16:00:00-05:00,0.0,7.875,7.7188,7.75,1376400
1994-12-02 16:00:00-05:00,0.0,7.75,7.6875,7.75,914400
1994-12-05 16:00:00-05:00,0.0,7.7188,7.625,7.6563,1153200
1994-12-06 16:00:00-05:00,0.0,7.6563,7.5625,7.625,1229200
1994-12-07 16:00:00-05:00,0.0,7.5938,7.5313,7.5313,1839200
1994-12-08 16:00:00-05:00,0.0,7.5625,7.5,7.5,1267200
1994-12-09 16:00:00-05:00,0.0,7.5313,7.375,7.4063,1080800
1994-12-12 16:00:00-05:00,0.0,7.4375,7.375,7.4063,702800
