,Open,High,Low,Close,Volume
2017-01-06 16:00:00-05:00,22.6,22.9,22.2,22.35,14997
2017-01-09 16:00:00-05:00,22.35,22.65,22.2,22.3,10577
2017-01-10 16:00:00-05:00,22.25,22.5,22.25,22.45,7515
2017-01-11 16:00:00-05:00,22.35,22.65,22.2,22.45,16435
2017-01-12 16:00:00-05:00,22.4,22.55,21.6316,22.4,18923
2017-01-13 16:00:00-05:00,22.55,22.8,22.2,22.4,16659
2017-01-17 16:00:00-05:00,22.15,22.3,21.85,21.9,14923
2017-01-18 16:00:00-05:00,22.1,22.45,22.1,22.25,10734
2017-01-19 16:00:00-05:00,22.2,22.3,22.0,22.1,5140
2017-01-20 16:00:00-05:00,22.1,22.75,21.95,22.7,35640
2017-01-23 16:00:00-05:00,22.7,23.0,22.695,22.85,10026
2017-01-24 16:00:00-05:00,23.0,23.0,22.5268,22.75,17242
2017-01-25 16:00:00-05:00,22.75,23.0,22.75,22.95,8885
2017-01-26 16:00:00-05:00,22.95,23.0,22.75,22.9,4713
2017-01-27 16:00:00-05:00,22.9,23.3,22.75,23.15,15108
2017-01-30 16:00:00-05:00,22.8,23.2,22.75,22.9,7887
2017-01-31 16:00:00-05:00,23.0,23.89,22.6045,22.65,13258
2017-02-01 16:00:00-05:00,22.75,23.34,22.35,22.9,22531
2017-02-02 16:00:00-05:00,22.9,22.9,22.65,22.75,6979
2017-02-03 16:00:00-05:00,23.05,23.8,22.805,23.0,29442
2017-02-06 16:00:00-05:00,22.8,24.0,22.5325,23.85,35636
2017-02-07 16:00:00-05:00,23.85,24.05,23.85,23.9,9708
2017-02-08 16:00:00-05:00,24.0,24.0,23.7,23.8,12039
2017-02-09 16:00:00-05:00,23.57,24.8,23.525,24.75,17408
2017-02-10 16:00:00-05:00,24.8,24.8,23.85,24.0,30255
2017-02-13 16:00:00-05:00,24.35,24.4,23.95,24.05,10839
2017-02-14 16:00:00-05:00,24.55,24.55,23.75,24.0,11261
2017-02-15 16:00:00-05:00,24.15,24.4,23.6,23.7,13007
2017-02-16 16:00:00-05:00,23.9,23.9,23.4,23.7,9223
2017-02-17 16:00:00-05:00,23.8,24.0,23.65,23.8,15732
2017-02-21 16:00:00-05:00,23.95,24.0333,23.6,23.7,5630
2017-02-22 16:00:00-05:00,23.65,24.2,23.6,23.85,7787
2017-02-23 16:00:00-05:00,23.6,23.945,23.55,23.65,8797
2017-02-24 16:00:00-05:00,23.6,24.35,23.6,23.8,10441
2017-02-27 16:00:00-05:00,24.075,25.05,23.985,25.05,26670
2017-02-28 16:00:00-05:00,26.0,26.0,24.75,24.85,25217
2017-03-01 16:00:00-05:00,24.65,24.95,24.5172,24.95,15977
2017-03-02 16:00:00-05:00,24.6,24.8653,24.3,24.5,18763
2017-03-03 16:00:00-05:00,24.1,24.95,23.8,23.95,82816
2017-03-06 16:00:00-05:00,23.95,23.95,23.7,23.75,10661
2017-03-07 16:00:00-05:00,23.5,23.9,22.8442,23.6,20796
2017-03-08 16:00:00-05:00,23.75,24.75,23.75,24.4,76935
2017-03-09 16:00:00-05:00,24.05,24.45,24.05,24.1,14571
2017-03-10 16:00:00-05:00,24.1,24.35,23.9,24.2,11031
2017-03-13 16:00:00-04:00,24.3514,25.0,24.3514,24.4,26653
2017-03-14 16:00:00-04:00,24.5,24.505,24.0,24.5,8610
2017-03-15 16:00:00-04:00,24.6,25.25,23.95,25.1,247386
2017-03-16 16:00:00-04:00,25.3,26.05,24.71,25.05,64769
2017-03-17 16:00:00-04:00,24.8,26.1,24.8,25.95,47422
2017-03-20 16:00:00-04:00,25.75,26.05,25.15,25.2,24914
2017-03-21 16:00:00-04:00,25.4,25.9,24.45,24.45,23831
2017-03-22 16:00:00-04:00,24.3,24.55,23.5,24.2,296696
2017-03-23 16:00:00-04:00,24.25,25.75,24.25,25.5,33653
2017-03-24 16:00:00-04:00,25.6,25.95,25.4,25.7,25734
2017-03-27 16:00:00-04:00,25.85,26.1,25.75,26.0,12048
2017-03-28 16:00:00-04:00,25.8,26.2,24.85,26.05,9862
2017-03-29 16:00:00-04:00,26.2,26.2,25.9,26.15,15532
2017-03-30 16:00:00-04:00,26.25,27.5,26.0,27.5,32322
2017-03-31 16:00:00-04:00,27.8,27.9,26.75,27.2,88424
2017-04-03 16:00:00-04:00,27.0,28.0,27.0,27.45,27976
2017-04-04 16:00:00-04:00,27.55,27.55,27.05,27.15,37640
2017-04-05 16:00:00-04:00,27.0,27.2,25.7,25.9,43103
2017-04-06 16:00:00-04:00,26.05,26.35,25.55,25.8,58639
2017-04-07 16:00:00-04:00,25.95,26.65,25.1602,26.0,40058
2017-04-10 16:00:00-04:00,26.1,26.675,25.05,25.7,38638
2017-04-11 16:00:00-04:00,25.7,26.1,25.6133,26.0,27469
2017-04-12 16:00:00-04:00,25.9,25.9,25.595,25.65,16962
2017-04-13 16:00:00-04:00,25.67,25.94,25.3,25.4,22112
2017-04-17 16:00:00-04:00,25.05,25.6,25.05,25.3,34454
2017-04-18 16:00:00-04:00,25.05,25.8,25.05,25.45,21852
2017-04-19 16:00:00-04:00,25.35,25.9,25.2,25.7,21805
2017-04-20 16:00:00-04:00,25.75,26.35,25.6,25.9,33337
2017-04-21 16:00:00-04:00,25.75,26.2,25.35,26.05,22067
2017-04-24 16:00:00-04:00,26.2,26.45,26.1,26.4,16225
2017-04-25 16:00:00-04:00,26.4,26.6,26.2,26.4,21805
2017-04-26 16:00:00-04:00,26.35,26.75,26.35,26.6,35174
2017-04-27 16:00:00-04:00,27.0,27.3,26.75,27.25,33767
2017-04-28 16:00:00-04:00,27.3,27.5,26.26,26.55,40198
2017-05-01 16:00:00-04:00,26.75,26.75,26.05,26.1,25003
2017-05-02 16:00:00-04:00,26.1,26.45,25.65,26.25,27345
2017-05-03 16:00:00-04:00,26.15,26.2,25.7,26.1,30355
2017-05-04 16:00:00-04:00,26.25,26.25,25.85,26.0,16773
2017-05-05 16:00:00-04:00,26.1,26.35,25.55,26.0,59321
2017-05-08 16:00:00-04:00,27.0,27.326,26.428,26.9,56201
2017-05-09 16:00:00-04:00,26.9,28.575,26.9,28.05,88637
2017-05-10 16:00:00-04:00,27.95,28.45,27.504,28.0,63610
2017-05-11 16:00:00-04:00,27.8,28.25,27.1,28.25,47342
2017-05-12 16:00:00-04:00,28.1,28.3,27.95,28.1,25030
2017-05-15 16:00:00-04:00,28.2,28.6589,28.1,28.25,46681
2017-05-16 16:00:00-04:00,28.2,29.15,28.2,28.45,38158
2017-05-17 16:00:00-04:00,28.15,28.45,27.5,27.65,62954
2017-05-18 16:00:00-04:00,27.75,28.3,27.45,27.95,42721
2017-05-19 16:00:00-04:00,28.25,28.25,27.65,27.85,32896
2017-05-22 16:00:00-04:00,27.65,27.9,27.2,27.85,24948
2017-05-23 16:00:00-04:00,27.85,27.9,27.5,27.7,39293
2017-05-24 16:00:00-04:00,27.75,27.85,27.65,27.7,22766
2017-05-25 16:00:00-04:00,27.9,27.95,27.748,27.85,36841
2017-05-26 16:00:00-04:00,28.1,28.7,27.85,28.4,94187
2017-05-30 16:00:00-04:00,28.6,28.825,28.3,28.5,82865
2017-05-31 16:00:00-04:00,28.7,29.25,28.45,28.65,240413
2017-06-01 16:00:00-04:00,28.55,30.15,28.35,29.9,145299
2017-06-02 16:00:00-04:00,29.85,31.05,29.85,30.95,133658
2017-06-05 16:00:00-04:00,31.0,35.2,31.0,32.0,121493
2017-06-06 16:00:00-04:00,32.4,33.0,31.6,31.7,89731
2017-06-07 16:00:00-04:00,31.75,32.05,31.3,31.45,73249
2017-06-08 16:00:00-04:00,31.5,31.925,31.25,31.4,73412
2017-06-09 16:00:00-04:00,31.55,31.75,30.65,31.0,98658
2017-06-12 16:00:00-04:00,32.0,32.95,31.35,31.7,213655
2017-06-13 16:00:00-04:00,32.2,32.34,31.2,31.4,94553
2017-06-14 16:00:00-04:00,31.35,31.7,31.3,31.4,122334
2017-06-15 16:00:00-04:00,31.1,31.7,30.8,31.45,181870
2017-06-16 16:00:00-04:00,31.25,32.05,31.25,31.8,104691
2017-06-19 16:00:00-04:00,31.7,32.4775,31.7,32.35,68296
2017-06-20 16:00:00-04:00,32.5,32.9,32.25,32.6,69079
2017-06-21 16:00:00-04:00,32.65,32.95,32.05,32.4,65765
2017-06-22 16:00:00-04:00,32.45,32.9,32.069,32.55,47856
2017-06-23 16:00:00-04:00,32.55,33.6,32.25,33.45,214219
2017-06-26 16:00:00-04:00,33.7,34.35,32.555,34.0,207951
2017-06-27 16:00:00-04:00,33.85,34.15,33.0,33.3,125909
2017-06-28 16:00:00-04:00,33.45,34.2,32.9,34.15,47474
2017-06-29 16:00:00-04:00,34.1,34.1,32.0919,32.45,86389
2017-06-30 16:00:00-04:00,32.95,34.1,32.25,32.6,192307
2017-07-03 13:00:00-04:00,32.8,34.3,31.2,31.45,49923
2017-07-05 16:00:00-04:00,31.3,32.95,31.25,31.8,95079
2017-07-06 16:00:00-04:00,31.45,32.0,31.15,31.55,195000
2017-07-07 16:00:00-04:00,31.75,32.45,31.75,32.15,53880
2017-07-10 16:00:00-04:00,32.6,32.9,32.15,32.725,97728
2017-07-11 16:00:00-04:00,32.85,33.0,32.3,32.5,79712
2017-07-12 16:00:00-04:00,32.65,33.0,32.5,32.9,57374
2017-07-13 16:00:00-04:00,32.95,33.54,32.2,33.05,131405
2017-07-14 16:00:00-04:00,33.05,33.8,33.05,33.45,101677
2017-07-17 16:00:00-04:00,33.55,34.35,33.3,34.3,81292
2017-07-18 16:00:00-04:00,34.0,34.7,33.5,34.65,72871
2017-07-19 16:00:00-04:00,34.85,35.05,34.5,34.95,80852
2017-07-20 16:00:00-04:00,35.2,36.525,34.7,35.8,100105
2017-07-21 16:00:00-04:00,35.85,36.2,34.8,35.3,165931
2017-07-24 16:00:00-04:00,35.4,35.7,35.05,35.45,63357
2017-07-25 16:00:00-04:00,35.2,35.7,34.85,35.35,95885
2017-07-26 16:00:00-04:00,35.15,35.4,35.1,35.3,69034
2017-07-27 16:00:00-04:00,35.4,35.745,34.7,35.4,208184
2017-07-28 16:00:00-04:00,35.15,35.7,34.75,35.6,53337
2017-07-31 16:00:00-04:00,35.6,35.8,34.95,34.95,44287
2017-08-01 16:00:00-04:00,35.05,35.5,34.75,35.0,101018
2017-08-02 16:00:00-04:00,35.0,35.05,33.95,34.55,218351
2017-08-03 16:00:00-04:00,34.45,34.7608,33.95,34.45,244619
2017-08-04 16:00:00-04:00,34.65,35.85,34.0,35.0,140077
2017-08-07 16:00:00-04:00,35.35,36.1,35.0,35.25,187840
2017-08-08 16:00:00-04:00,37.0,38.85,36.5,37.8,602402
2017-08-09 16:00:00-04:00,37.5,37.5,36.45,36.65,177488
2017-08-10 16:00:00-04:00,36.35,36.4,35.6,35.8,355548
2017-08-11 16:00:00-04:00,35.85,36.15,35.8,36.0,185214
2017-08-14 16:00:00-04:00,36.25,37.35,35.9361,37.2,365713
2017-08-15 16:00:00-04:00,37.3,38.4,37.05,38.15,192051
2017-08-16 16:00:00-04:00,38.1,39.325,38.0,39.0,106326
2017-08-17 16:00:00-04:00,38.75,40.55,38.4,40.05,312405
2017-08-18 16:00:00-04:00,39.45,41.3,39.01,41.1,206010
2017-08-21 16:00:00-04:00,40.7,41.75,40.2,40.65,177886
2017-08-22 16:00:00-04:00,40.75,42.5,40.75,42.2,176218
2017-08-23 16:00:00-04:00,42.4,42.45,41.25,41.7,183734
2017-08-24 16:00:00-04:00,41.5,42.0,41.375,41.8,142113
2017-08-25 16:00:00-04:00,41.9,42.0,41.4,41.8,176352
2017-08-28 16:00:00-04:00,41.9,42.0,41.675,42.0,120106
2017-08-29 16:00:00-04:00,41.6,41.9,41.15,41.4,208371
2017-08-30 16:00:00-04:00,41.25,43.2,41.25,42.2,204243
2017-08-31 16:00:00-04:00,42.45,43.15,42.3231,42.9,158515
2017-09-01 16:00:00-04:00,42.85,43.397,42.4,43.0,156356
2017-09-05 16:00:00-04:00,42.9,43.25,42.25,43.05,188531
2017-09-06 16:00:00-04:00,43.0,43.85,42.775,43.55,187264
2017-09-07 16:00:00-04:00,43.15,44.75,43.0,44.7,208519
2017-09-08 16:00:00-04:00,44.5,45.6,43.85,43.95,205427
2017-09-11 16:00:00-04:00,44.6,45.65,44.45,45.35,190313
2017-09-12 16:00:00-04:00,45.55,46.0,44.8,45.1,160681
2017-09-13 16:00:00-04:00,45.1,45.29,44.15,44.5,109462
2017-09-14 16:00:00-04:00,44.45,44.8,44.06,44.3,114455
2017-09-15 16:00:00-04:00,44.3,45.1,43.89,44.7,346229
2017-09-18 16:00:00-04:00,44.75,45.1253,44.3,44.9,125632
2017-09-19 16:00:00-04:00,44.9,45.275,44.75,45.0,139897
2017-09-20 16:00:00-04:00,45.05,45.65,44.35,45.4,142066
2017-09-21 16:00:00-04:00,45.45,46.45,45.14,46.05,101436
2017-09-22 16:00:00-04:00,46.05,46.15,45.65,46.15,130538
2017-09-25 16:00:00-04:00,46.15,46.15,45.8,46.1,175528
2017-09-26 16:00:00-04:00,46.15,47.0,45.95,46.5,207761
2017-09-27 16:00:00-04:00,46.9,48.2177,46.8,48.0,138157
2017-09-28 16:00:00-04:00,48.0,48.4,46.3,47.05,254130
2017-09-29 16:00:00-04:00,47.5,48.3,47.15,47.95,169239
2017-10-02 16:00:00-04:00,48.15,48.95,47.9,48.8,134375
2017-10-03 16:00:00-04:00,48.8,49.55,48.8,49.55,165040
2017-10-04 16:00:00-04:00,49.65,49.95,49.0,49.55,211129
2017-10-05 16:00:00-04:00,49.6,50.05,48.75,49.85,217909
2017-10-06 16:00:00-04:00,49.55,50.55,49.16,50.3,130887
2017-10-09 16:00:00-04:00,50.8,51.95,50.55,51.1,164196
2017-10-10 16:00:00-04:00,51.1,52.25,50.9,50.9,172144
2017-10-11 16:00:00-04:00,50.95,52.1741,50.95,51.65,119021
2017-10-12 16:00:00-04:00,51.7,51.7,50.6,50.8,150779
2017-10-13 16:00:00-04:00,50.75,51.1,50.45,50.7,106790
2017-10-16 16:00:00-04:00,50.5,51.1,50.25,50.9,152683
2017-10-17 16:00:00-04:00,50.9,51.0,50.15,50.4,113526
2017-10-18 16:00:00-04:00,50.45,50.55,49.75,50.0,179401
2017-10-19 16:00:00-04:00,49.65,50.0,48.9,49.55,151883
2017-10-20 16:00:00-04:00,49.85,50.1,49.1,49.15,190331
2017-10-23 16:00:00-04:00,49.45,49.45,48.65,48.75,149414
2017-10-24 16:00:00-04:00,48.7,49.04,48.0,48.25,229519
2017-10-25 16:00:00-04:00,48.25,49.1,46.5,46.8,229990
2017-10-26 16:00:00-04:00,46.3,46.45,40.0,45.75,290794
2017-10-27 16:00:00-04:00,45.4,46.5,45.15,46.35,166129
2017-10-30 16:00:00-04:00,46.25,46.45,44.9,45.65,132052
2017-10-31 16:00:00-04:00,45.7,46.65,45.65,45.9,166296
2017-11-01 16:00:00-04:00,45.95,46.25,44.35,45.1,133800
2017-11-02 16:00:00-04:00,44.8,45.7,44.1,45.5,164725
2017-11-03 16:00:00-04:00,45.65,46.25,44.9,45.8,106876
2017-11-06 16:00:00-05:00,45.95,47.0,45.8,46.45,186753
2017-11-07 16:00:00-05:00,48.5,48.5,41.2,42.1,415449
2017-11-08 16:00:00-05:00,41.95,41.95,40.5,41.55,232089
2017-11-09 16:00:00-05:00,41.25,42.4,40.9,41.5,188178
2017-11-10 16:00:00-05:00,41.35,42.45,41.2,41.9,157958
2017-11-13 16:00:00-05:00,41.7,42.05,40.95,41.85,133097
2017-11-14 16:00:00-05:00,42.15,43.75,42.15,43.4,227755
2017-11-15 16:00:00-05:00,43.2,43.75,42.35,42.5,113124
2017-11-16 16:00:00-05:00,42.85,43.8,42.85,43.55,107510
2017-11-17 16:00:00-05:00,43.5,43.95,43.1461,43.65,137617
2017-11-20 16:00:00-05:00,43.7,44.9,43.65,44.85,147203
2017-11-21 16:00:00-05:00,44.45,45.7,44.45,44.7,187426
2017-11-22 16:00:00-05:00,45.0,45.0,43.25,43.75,109891
2017-11-24 13:00:00-05:00,43.8,45.05,43.8,44.2,96461
2017-11-27 16:00:00-05:00,44.25,44.6,43.3,43.5,247179
2017-11-28 16:00:00-05:00,43.55,44.05,43.05,43.85,135286
2017-11-29 16:00:00-05:00,43.85,44.0,42.35,42.6,116368
2017-11-30 16:00:00-05:00,42.95,43.45,42.5,43.15,132772
2017-12-01 16:00:00-05:00,42.8,43.0,40.8,41.85,99266
2017-12-04 16:00:00-05:00,42.25,42.25,39.6,39.85,229106
2017-12-05 16:00:00-05:00,39.8,41.2,39.8,41.05,122842
2017-12-06 16:00:00-05:00,40.9,41.65,40.6,40.65,103690
2017-12-07 16:00:00-05:00,40.65,42.0,40.65,41.35,251414
2017-12-08 16:00:00-05:00,41.6,41.9,41.1,41.55,142308
