,Open,High,Low,Close,Volume
1998-12-21 16:00:00-05:00,0.0,10.125,9.875,10.0625,4800
1998-12-22 16:00:00-05:00,0.0,10.0625,10.0,10.0,1500
1998-12-23 16:00:00-05:00,0.0,10.0,9.9375,10.0,8000
1998-12-24 16:00:00-05:00,0.0,10.0625,10.0625,10.0625,1000
1998-12-28 16:00:00-05:00,0.0,10.4375,9.9375,10.1875,29700
1998-12-29 16:00:00-05:00,0.0,10.0625,10.0,10.0,4200
1998-12-30 16:00:00-05:00,0.0,10.125,10.0,10.0,32100
1998-12-31 16:00:00-05:00,0.0,10.125,9.875,10.125,3000
1999-01-04 16:00:00-05:00,0.0,10.125,10.0,10.125,40100
1999-01-05 16:00:00-05:00,0.0,10.0,10.0,10.0,600
1999-01-06 16:00:00-05:00,0.0,10.375,9.875,9.875,31500
1999-01-07 16:00:00-05:00,0.0,9.9375,9.75,9.9375,6600
1999-01-08 16:00:00-05:00,0.0,10.1875,9.75,10.0625,11400
1999-01-11 16:00:00-05:00,0.0,10.0625,9.6875,9.6875,11900
1999-01-12 16:00:00-05:00,0.0,9.8125,9.5625,9.625,4000
1999-01-13 16:00:00-05:00,0.0,9.5,8.625,9.125,56500
1999-01-14 16:00:00-05:00,0.0,9.125,8.875,9.0,19500
1999-01-15 16:00:00-05:00,0.0,10.0,9.0,10.0,18100
1999-01-19 16:00:00-05:00,0.0,10.375,10.125,10.3125,18600
1999-01-20 16:00:00-05:00,0.0,10.3125,10.1875,10.25,27300
1999-01-21 16:00:00-05:00,0.0,10.3125,9.8125,9.9375,5100
1999-01-22 16:00:00-05:00,0.0,9.8125,9.8125,9.8125,21500
1999-01-25 16:00:00-05:00,0.0,9.9375,9.6875,9.875,34100
1999-01-26 16:00:00-05:00,0.0,10.0,9.75,9.75,6600
1999-01-27 16:00:00-05:00,0.0,9.875,9.5,9.5,109500
1999-01-28 16:00:00-05:00,0.0,9.5,9.5,9.5,110000
1999-01-29 16:00:00-05:00,0.0,9.6875,9.125,9.5625,77000
1999-02-01 16:00:00-05:00,0.0,10.3125,9.625,10.3125,154600
1999-02-02 16:00:00-05:00,0.0,10.5,10.25,10.25,43500
1999-02-03 16:00:00-05:00,0.0,10.5,10.0,10.0,26800
1999-02-04 16:00:00-05:00,0.0,10.375,10.0625,10.0625,8400
1999-02-05 16:00:00-05:00,0.0,10.25,10.125,10.25,11000
1999-02-08 16:00:00-05:00,0.0,10.5,10.0625,10.25,15200
1999-02-09 16:00:00-05:00,0.0,10.25,10.0625,10.0625,13200
1999-02-10 16:00:00-05:00,0.0,10.25,10.125,10.1875,60100
1999-02-11 16:00:00-05:00,0.0,10.375,10.1875,10.25,10200
1999-02-12 16:00:00-05:00,0.0,10.4375,10.25,10.4375,11100
1999-02-16 16:00:00-05:00,0.0,10.5,10.25,10.25,14900
1999-02-17 16:00:00-05:00,0.0,10.25,9.9375,10.0,166500
1999-02-18 16:00:00-05:00,0.0,10.375,10.0,10.375,124600
1999-02-19 16:00:00-05:00,0.0,10.5,10.1875,10.4375,33900
1999-02-22 16:00:00-05:00,0.0,10.1875,9.875,9.875,8100
1999-02-23 16:00:00-05:00,0.0,10.25,9.9375,10.125,13800
1999-02-24 16:00:00-05:00,0.0,10.1875,10.0,10.1875,18800
1999-02-25 16:00:00-05:00,0.0,10.1875,10.0,10.0,4400
1999-02-26 16:00:00-05:00,0.0,10.0625,9.875,9.875,12000
1999-03-01 16:00:00-05:00,0.0,10.0,9.9375,9.9375,4000
1999-03-02 16:00:00-05:00,0.0,10.0625,9.9375,9.9375,23900
1999-03-03 16:00:00-05:00,0.0,10.0,9.75,9.75,10400
1999-03-04 16:00:00-05:00,0.0,9.8125,9.8125,9.8125,1400
1999-03-05 16:00:00-05:00,0.0,9.8125,9.625,9.6875,16900
1999-03-08 16:00:00-05:00,0.0,9.8125,9.5,9.625,16500
1999-03-09 16:00:00-05:00,0.0,9.625,9.5,9.625,19800
1999-03-10 16:00:00-05:00,0.0,9.625,9.375,9.5625,20900
1999-03-11 16:00:00-05:00,0.0,9.625,9.5625,9.625,16200
1999-03-12 16:00:00-05:00,0.0,9.75,9.625,9.625,11000
1999-03-15 16:00:00-05:00,0.0,9.5,9.375,9.4375,37900
1999-03-16 16:00:00-05:00,0.0,9.4375,9.4375,9.4375,2300
1999-03-17 16:00:00-05:00,0.0,9.5625,9.375,9.5,26600
1999-03-18 16:00:00-05:00,0.0,9.5,9.4375,9.5,26000
1999-03-19 16:00:00-05:00,0.0,9.5,9.1875,9.1875,82400
1999-03-22 16:00:00-05:00,0.0,9.1875,9.1875,9.1875,10100
1999-03-23 16:00:00-05:00,0.0,9.1875,8.8125,9.1875,121700
1999-03-24 16:00:00-05:00,0.0,9.25,9.0625,9.0625,15600
1999-03-25 16:00:00-05:00,0.0,9.375,9.125,9.375,4600
1999-03-26 16:00:00-05:00,0.0,9.4375,9.3125,9.3125,2100
1999-03-29 16:00:00-05:00,0.0,9.75,9.4375,9.6875,78900
1999-03-30 16:00:00-05:00,0.0,9.875,9.625,9.875,9400
1999-03-31 16:00:00-05:00,0.0,9.6875,9.375,9.375,7800
1999-04-01 16:00:00-05:00,0.0,9.75,9.5,9.75,3500
1999-04-05 16:00:00-04:00,0.0,9.75,9.625,9.75,5500
1999-04-06 16:00:00-04:00,0.0,9.75,9.5625,9.625,5100
1999-04-07 16:00:00-04:00,0.0,9.6875,9.4375,9.5,3400
1999-04-08 16:00:00-04:00,0.0,9.4375,9.1875,9.25,225800
1999-04-09 16:00:00-04:00,0.0,9.375,9.0625,9.25,31400
1999-04-12 16:00:00-04:00,0.0,9.5,9.125,9.5,127500
1999-04-13 16:00:00-04:00,0.0,9.5625,9.375,9.4375,7100
1999-04-14 16:00:00-04:00,0.0,9.5,9.25,9.4375,166400
1999-04-15 16:00:00-04:00,0.0,9.4375,9.3125,9.4375,11000
1999-04-16 16:00:00-04:00,0.0,9.5,9.375,9.4375,77600
1999-04-19 16:00:00-04:00,0.0,9.875,9.375,9.5625,182500
1999-04-20 16:00:00-04:00,0.0,9.75,9.375,9.625,67900
1999-04-21 16:00:00-04:00,0.0,9.625,9.5,9.5,41700
1999-04-22 16:00:00-04:00,0.0,9.625,9.5,9.5,6900
1999-04-23 16:00:00-04:00,0.0,9.5625,9.375,9.5,61600
1999-04-26 16:00:00-04:00,0.0,9.5,9.3125,9.375,32300
1999-04-27 16:00:00-04:00,0.0,9.5,9.375,9.375,22600
1999-04-28 16:00:00-04:00,0.0,9.4375,9.25,9.25,38000
1999-04-29 16:00:00-04:00,0.0,9.375,9.3125,9.3125,30300
1999-04-30 16:00:00-04:00,0.0,9.625,9.4375,9.5625,269000
1999-05-03 16:00:00-04:00,0.0,10.0,9.5625,10.0,94200
1999-05-04 16:00:00-04:00,0.0,10.125,9.875,9.9375,40400
1999-05-05 16:00:00-04:00,0.0,10.0,9.75,9.8125,17300
1999-05-06 16:00:00-04:00,0.0,10.125,9.9375,10.0,68200
1999-05-07 16:00:00-04:00,0.0,10.0625,9.9375,10.0625,35100
1999-05-10 16:00:00-04:00,0.0,10.25,10.125,10.125,12400
1999-05-11 16:00:00-04:00,0.0,10.125,9.9375,10.0625,18400
1999-05-12 16:00:00-04:00,0.0,10.125,9.6875,9.6875,9500
1999-05-13 16:00:00-04:00,0.0,9.8125,9.6875,9.75,1500
1999-05-14 16:00:00-04:00,0.0,9.625,9.25,9.625,17300
1999-05-17 16:00:00-04:00,0.0,9.8125,9.75,9.8125,5400
1999-05-18 16:00:00-04:00,0.0,10.0625,9.875,9.9375,6400
1999-05-19 16:00:00-04:00,0.0,10.0,9.375,9.4375,18700
1999-05-20 16:00:00-04:00,0.0,9.5,9.125,9.1875,10400
1999-05-21 16:00:00-04:00,0.0,9.375,9.25,9.3125,11500
1999-05-24 16:00:00-04:00,0.0,9.5625,9.0625,9.0625,9600
1999-05-25 16:00:00-04:00,0.0,9.0,8.9375,8.9375,27200
1999-05-26 16:00:00-04:00,0.0,9.0,8.875,8.9375,46000
1999-05-27 16:00:00-04:00,0.0,8.875,8.8125,8.875,49000
1999-05-28 16:00:00-04:00,0.0,9.0,8.875,8.875,72100
1999-06-01 16:00:00-04:00,0.0,8.875,8.8125,8.875,46700
1999-06-02 16:00:00-04:00,0.0,8.875,8.875,8.875,61600
1999-06-03 16:00:00-04:00,0.0,8.875,8.8125,8.875,17900
1999-06-04 16:00:00-04:00,0.0,8.875,8.75,8.875,110500
1999-06-07 16:00:00-04:00,0.0,8.875,8.8125,8.875,256800
1999-06-08 16:00:00-04:00,0.0,9.0,8.8125,8.8125,255500
1999-06-09 16:00:00-04:00,0.0,9.125,8.875,9.0,609000
1999-06-10 16:00:00-04:00,0.0,9.0625,9.0,9.0625,76000
1999-06-11 16:00:00-04:00,0.0,9.0625,9.0,9.0,64500
1999-06-14 16:00:00-04:00,0.0,9.0625,9.0,9.0,5500
1999-06-15 16:00:00-04:00,0.0,0.0,0.0,9.0,0
1999-06-16 16:00:00-04:00,0.0,9.0,8.9375,9.0,7400
1999-06-17 16:00:00-04:00,0.0,9.0,8.8125,8.9375,32000
1999-06-18 16:00:00-04:00,0.0,8.9375,8.875,8.875,72100
1999-06-21 16:00:00-04:00,0.0,8.875,8.8125,8.875,19300
1999-06-22 16:00:00-04:00,0.0,9.0,8.75,9.0,99600
1999-06-23 16:00:00-04:00,0.0,9.375,9.125,9.375,13900
1999-06-24 16:00:00-04:00,0.0,9.4375,9.25,9.4375,15600
1999-06-25 16:00:00-04:00,0.0,9.625,9.4375,9.5,207700
1999-06-28 16:00:00-04:00,0.0,9.625,9.5,9.5,31400
1999-06-29 16:00:00-04:00,0.0,9.625,9.5,9.5,172500
1999-06-30 16:00:00-04:00,0.0,9.375,9.25,9.375,14200
1999-07-01 16:00:00-04:00,0.0,10.0,9.5,9.6875,109700
1999-07-02 16:00:00-04:00,0.0,10.0,9.625,9.9375,44000
1999-07-06 16:00:00-04:00,0.0,9.9375,9.5625,9.5625,16800
1999-07-07 16:00:00-04:00,0.0,9.8125,9.5,9.5625,21100
1999-07-08 16:00:00-04:00,0.0,9.4375,9.1875,9.4375,49500
1999-07-09 16:00:00-04:00,0.0,9.6875,9.375,9.6875,15100
1999-07-12 16:00:00-04:00,0.0,9.5625,9.0,9.0625,127800
1999-07-13 16:00:00-04:00,0.0,9.25,8.875,9.25,119600
1999-07-14 16:00:00-04:00,0.0,9.375,9.1875,9.375,116300
1999-07-15 16:00:00-04:00,0.0,9.5,9.1875,9.375,110500
1999-07-16 16:00:00-04:00,0.0,9.375,9.3125,9.375,35100
1999-07-19 16:00:00-04:00,0.0,9.5,9.3125,9.4375,137200
1999-07-20 16:00:00-04:00,0.0,9.375,9.25,9.25,15900
1999-07-21 16:00:00-04:00,0.0,9.375,9.125,9.1875,22800
1999-07-22 16:00:00-04:00,0.0,9.25,9.25,9.25,8500
1999-07-23 16:00:00-04:00,0.0,9.3125,9.125,9.1875,10700
1999-07-26 16:00:00-04:00,0.0,9.0625,8.6875,8.8125,13400
1999-07-27 16:00:00-04:00,0.0,9.0,8.5625,8.5625,98000
1999-07-28 16:00:00-04:00,0.0,8.5625,8.4375,8.5,132600
1999-07-29 16:00:00-04:00,0.0,8.5625,8.4375,8.5,48400
1999-07-30 16:00:00-04:00,0.0,8.625,8.5,8.625,31500
1999-08-02 16:00:00-04:00,0.0,8.625,8.375,8.4375,11300
1999-08-03 16:00:00-04:00,0.0,8.5,8.3125,8.4375,31200
1999-08-04 16:00:00-04:00,0.0,8.4375,8.25,8.25,21200
1999-08-05 16:00:00-04:00,0.0,8.3125,8.0,8.25,11200
1999-08-06 16:00:00-04:00,0.0,8.375,8.1875,8.375,11000
1999-08-09 16:00:00-04:00,0.0,8.4375,8.25,8.25,47100
1999-08-10 16:00:00-04:00,0.0,8.25,7.9375,8.0,74900
1999-08-11 16:00:00-04:00,0.0,8.0,8.0,8.0,57600
1999-08-12 16:00:00-04:00,0.0,8.125,8.0,8.0,58400
1999-08-13 16:00:00-04:00,0.0,8.0,7.9375,8.0,30200
1999-08-16 16:00:00-04:00,0.0,8.0625,8.0,8.0625,57000
1999-08-17 16:00:00-04:00,0.0,8.0625,8.0,8.0,38100
1999-08-18 16:00:00-04:00,0.0,8.0625,8.0,8.0,387200
1999-08-19 16:00:00-04:00,0.0,8.0,8.0,8.0,4300
1999-08-20 16:00:00-04:00,0.0,8.0625,8.0,8.0,18700
1999-08-23 16:00:00-04:00,0.0,8.125,8.0,8.0,26600
1999-08-24 16:00:00-04:00,0.0,8.0,7.875,7.9375,21400
1999-08-25 16:00:00-04:00,0.0,8.0,7.9375,8.0,13100
1999-08-26 16:00:00-04:00,0.0,8.0625,8.0,8.0625,24800
1999-08-27 16:00:00-04:00,0.0,8.0,7.75,7.8125,62700
1999-08-30 16:00:00-04:00,0.0,7.75,7.6875,7.6875,21900
1999-08-31 16:00:00-04:00,0.0,7.6875,7.5,7.625,30100
1999-09-01 16:00:00-04:00,0.0,7.9375,7.5,7.9375,370300
1999-09-02 16:00:00-04:00,0.0,7.9375,7.875,7.875,20700
1999-09-03 16:00:00-04:00,0.0,8.125,8.0,8.0,46900
1999-09-07 16:00:00-04:00,0.0,8.0625,7.875,7.9375,8400
1999-09-08 16:00:00-04:00,0.0,8.0625,7.875,8.0,92100
1999-09-09 16:00:00-04:00,0.0,8.25,8.0625,8.0625,64800
1999-09-10 16:00:00-04:00,0.0,8.125,8.0625,8.125,16000
1999-09-13 16:00:00-04:00,0.0,8.25,7.9375,8.1875,121000
1999-09-14 16:00:00-04:00,0.0,8.5,8.1875,8.5,67200
1999-09-15 16:00:00-04:00,0.0,8.5625,8.4375,8.5,42000
1999-09-16 16:00:00-04:00,0.0,8.625,8.375,8.4375,13000
1999-09-17 16:00:00-04:00,0.0,8.4375,8.0,8.25,50400
1999-09-20 16:00:00-04:00,0.0,8.3125,8.25,8.3125,11100
1999-09-21 16:00:00-04:00,0.0,8.3125,8.125,8.25,13700
1999-09-22 16:00:00-04:00,0.0,8.3125,7.9375,8.25,55500
1999-09-23 16:00:00-04:00,0.0,8.3125,8.0,8.25,274000
1999-09-24 16:00:00-04:00,0.0,8.375,8.125,8.25,3300
1999-09-27 16:00:00-04:00,0.0,8.375,8.25,8.3125,10000
1999-09-28 16:00:00-04:00,0.0,8.375,8.0,8.0,19400
1999-09-29 16:00:00-04:00,0.0,8.25,8.0625,8.0625,9800
1999-09-30 16:00:00-04:00,0.0,8.4375,8.125,8.1875,43900
1999-10-01 16:00:00-04:00,0.0,8.25,8.125,8.1875,3700
1999-10-04 16:00:00-04:00,0.0,8.4375,8.0625,8.4375,25000
1999-10-05 16:00:00-04:00,0.0,8.375,8.1875,8.1875,2500
1999-10-06 16:00:00-04:00,0.0,8.3125,8.25,8.3125,8600
1999-10-07 16:00:00-04:00,0.0,8.4375,8.25,8.4375,33900
1999-10-08 16:00:00-04:00,0.0,8.375,8.25,8.25,5100
1999-10-11 16:00:00-04:00,0.0,8.375,8.25,8.375,200
1999-10-12 16:00:00-04:00,0.0,8.375,8.125,8.125,9200
1999-10-13 16:00:00-04:00,0.0,8.125,8.0,8.0,153700
1999-10-14 16:00:00-04:00,0.0,8.375,8.0,8.0,15200
1999-10-15 16:00:00-04:00,0.0,8.125,8.0,8.125,15800
1999-10-18 16:00:00-04:00,0.0,8.1875,8.0,8.1875,35100
1999-10-19 16:00:00-04:00,0.0,8.4375,8.1875,8.1875,122600
1999-10-20 16:00:00-04:00,0.0,8.25,8.1875,8.25,10600
1999-10-21 16:00:00-04:00,0.0,8.4375,8.1875,8.25,66100
1999-10-22 16:00:00-04:00,0.0,8.5625,8.3125,8.5625,11700
1999-10-25 16:00:00-04:00,0.0,8.625,8.25,8.5,9300
1999-10-26 16:00:00-04:00,0.0,8.625,8.25,8.25,17400
1999-10-27 16:00:00-04:00,0.0,8.4375,8.25,8.3125,18500
1999-10-28 16:00:00-04:00,0.0,8.5,8.25,8.3125,57800
1999-10-29 16:00:00-04:00,0.0,8.375,8.3125,8.375,9800
1999-11-01 16:00:00-05:00,0.0,8.375,8.3125,8.375,202300
1999-11-02 16:00:00-05:00,0.0,8.4375,8.3125,8.4375,217000
1999-11-03 16:00:00-05:00,0.0,8.5,8.375,8.4375,19000
1999-11-04 16:00:00-05:00,0.0,8.5,8.4375,8.4375,53500
1999-11-05 16:00:00-05:00,0.0,8.4375,8.25,8.4375,8900
1999-11-08 16:00:00-05:00,0.0,8.5,8.3125,8.5,62700
1999-11-09 16:00:00-05:00,0.0,8.625,8.5,8.5,11100
1999-11-10 16:00:00-05:00,0.0,8.5625,8.5,8.5,19200
1999-11-11 16:00:00-05:00,0.0,8.5625,8.5,8.5,21200
1999-11-12 16:00:00-05:00,0.0,8.6875,8.5,8.5,11100
1999-11-15 16:00:00-05:00,0.0,8.625,8.5,8.625,52000
1999-11-16 16:00:00-05:00,0.0,8.6875,8.5625,8.625,12100
1999-11-17 16:00:00-05:00,0.0,8.625,8.4375,8.4375,130900
1999-11-18 16:00:00-05:00,0.0,8.4375,8.3125,8.3125,7300
1999-11-19 16:00:00-05:00,0.0,8.4375,8.375,8.375,2300
1999-11-22 16:00:00-05:00,0.0,8.5,8.25,8.25,51800
1999-11-23 16:00:00-05:00,0.0,8.375,8.25,8.3125,37100
1999-11-24 16:00:00-05:00,0.0,8.3125,8.25,8.25,20200
1999-11-26 16:00:00-05:00,0.0,8.5,8.375,8.375,8000
1999-11-29 16:00:00-05:00,0.0,8.4375,8.375,8.375,18700
1999-11-30 16:00:00-05:00,0.0,8.4375,8.25,8.25,12600
1999-12-01 16:00:00-05:00,0.0,8.5,8.3125,8.3125,162300
1999-12-02 16:00:00-05:00,0.0,8.5625,8.1875,8.5,24400
1999-12-03 16:00:00-05:00,0.0,8.5,8.5,8.5,3100
1999-12-06 16:00:00-05:00,0.0,8.75,8.25,8.75,462000
1999-12-07 16:00:00-05:00,0.0,8.625,8.5625,8.5625,3600
1999-12-08 16:00:00-05:00,0.0,8.75,8.6875,8.75,482600
1999-12-09 16:00:00-05:00,0.0,8.75,8.625,8.75,111500
1999-12-10 16:00:00-05:00,0.0,8.875,8.75,8.875,51700
1999-12-13 16:00:00-05:00,0.0,8.875,8.75,8.875,39400
1999-12-14 16:00:00-05:00,0.0,9.0,8.9375,9.0,41700
1999-12-15 16:00:00-05:00,0.0,9.0625,9.0,9.0625,23800
1999-12-16 16:00:00-05:00,0.0,9.375,9.0,9.375,71800
1999-12-17 16:00:00-05:00,0.0,9.3125,9.125,9.25,30400
1999-12-20 16:00:00-05:00,0.0,9.25,9.0625,9.1875,8100
1999-12-21 16:00:00-05:00,0.0,9.1875,9.125,9.125,2200
1999-12-22 16:00:00-05:00,0.0,9.25,9.125,9.25,8100
1999-12-23 16:00:00-05:00,0.0,9.375,9.0625,9.375,33300
1999-12-27 16:00:00-05:00,0.0,9.3125,9.0,9.0,4600
1999-12-28 16:00:00-05:00,0.0,9.0625,9.0,9.0625,10100
1999-12-29 16:00:00-05:00,0.0,9.125,8.9375,9.125,2900
1999-12-30 16:00:00-05:00,0.0,9.25,9.0625,9.25,8600
1999-12-31 16:00:00-05:00,0.0,9.1875,9.1875,9.1875,600
2000-01-03 16:00:00-05:00,9.1875,9.3125,9.1875,9.25,7300
2000-01-04 16:00:00-05:00,9.25,9.25,9.125,9.1875,20700
2000-01-05 16:00:00-05:00,9.125,9.25,9.0625,9.125,17900
2000-01-06 16:00:00-05:00,9.125,9.125,9.125,9.125,2000
2000-01-07 16:00:00-05:00,9.1875,9.375,9.1875,9.25,13400
2000-01-10 16:00:00-05:00,9.25,9.25,8.75,8.75,24600
2000-01-11 16:00:00-05:00,8.9375,9.125,8.875,9.0,41200
2000-01-12 16:00:00-05:00,9.0625,9.0625,8.9375,9.0,500
2000-01-13 16:00:00-05:00,9.0,9.25,9.0,9.25,8200
2000-01-14 16:00:00-05:00,9.3125,9.4375,9.25,9.3125,31900
2000-01-18 16:00:00-05:00,9.25,9.375,9.1875,9.1875,77900
2000-01-19 16:00:00-05:00,9.1875,9.1875,9.0,9.0,4900
2000-01-20 16:00:00-05:00,8.9375,9.0,8.75,8.875,15000
2000-01-21 16:00:00-05:00,8.75,8.9375,8.75,8.875,89600
2000-01-24 16:00:00-05:00,8.75,8.9375,8.75,8.9375,129500
2000-01-25 16:00:00-05:00,8.8125,8.8125,8.5,8.5,27000
2000-01-26 16:00:00-05:00,8.375,8.5,8.375,8.5,136400
2000-01-27 16:00:00-05:00,8.4375,8.4375,8.375,8.375,19300
2000-01-28 16:00:00-05:00,8.3125,8.3125,8.1875,8.25,259400
2000-01-31 16:00:00-05:00,8.125,8.125,8.0,8.125,18500
2000-02-01 16:00:00-05:00,8.25,8.25,8.125,8.1875,42500
2000-02-02 16:00:00-05:00,8.25,8.25,8.1875,8.1875,3200
2000-02-03 16:00:00-05:00,8.25,8.75,8.25,8.75,46200
2000-02-04 16:00:00-05:00,8.6875,8.875,8.6875,8.6875,9900
2000-02-07 16:00:00-05:00,8.75,8.9375,8.625,8.625,12000
2000-02-08 16:00:00-05:00,8.6875,8.8125,8.6875,8.8125,338500
2000-02-09 16:00:00-05:00,8.75,9.0,8.625,9.0,103000
2000-02-10 16:00:00-05:00,8.75,9.0,8.75,8.9375,158600
2000-02-11 16:00:00-05:00,9.0,9.0,8.75,8.875,44900
2000-02-14 16:00:00-05:00,8.9375,8.9375,8.8125,8.9375,1800
2000-02-15 16:00:00-05:00,8.875,8.875,8.875,8.875,4900
2000-02-16 16:00:00-05:00,8.875,9.3125,8.875,9.25,44900
2000-02-17 16:00:00-05:00,9.5,9.5,9.125,9.5,51000
2000-02-18 16:00:00-05:00,9.375,9.5,9.3125,9.375,67800
2000-02-22 16:00:00-05:00,9.375,9.375,8.875,9.0,8400
2000-02-23 16:00:00-05:00,8.9375,9.125,8.9375,9.125,30000
2000-02-24 16:00:00-05:00,8.9375,9.0,8.9375,9.0,56500
2000-02-25 16:00:00-05:00,8.875,9.25,8.875,9.0,79500
2000-02-28 16:00:00-05:00,8.875,9.0,8.875,9.0,5600
2000-02-29 16:00:00-05:00,9.0625,9.25,9.0625,9.0625,76200
2000-03-01 16:00:00-05:00,0.0,9.25,8.9375,9.0,487400
2000-03-02 16:00:00-05:00,0.0,9.0625,9.0,9.0,200200
2000-03-03 16:00:00-05:00,0.0,9.25,9.0,9.125,84300
2000-03-06 16:00:00-05:00,0.0,9.125,8.75,8.875,8800
2000-03-07 16:00:00-05:00,8.9375,8.9375,8.8125,8.8125,178900
2000-03-08 16:00:00-05:00,8.9375,8.9375,8.875,8.9375,1800
2000-03-09 16:00:00-05:00,8.8125,8.9375,8.6875,8.8125,13900
2000-03-10 16:00:00-05:00,8.75,8.875,8.6875,8.6875,2000
2000-03-13 16:00:00-05:00,8.6875,8.6875,8.5,8.5,700
2000-03-14 16:00:00-05:00,8.375,8.375,8.3125,8.3125,76800
2000-03-15 16:00:00-05:00,8.25,8.3125,8.25,8.25,63100
2000-03-16 16:00:00-05:00,8.3125,8.375,8.25,8.25,39000
2000-03-17 16:00:00-05:00,8.25,8.5,8.25,8.4375,42000
2000-03-20 16:00:00-05:00,8.3125,8.3125,8.25,8.25,17800
2000-03-21 16:00:00-05:00,8.25,8.25,8.0,8.0,23400
2000-03-22 16:00:00-05:00,8.0625,8.3125,8.0625,8.25,24400
2000-03-23 16:00:00-05:00,8.4375,8.6875,8.0625,8.375,97600
2000-03-24 16:00:00-05:00,8.3125,8.5625,8.1875,8.5,60700
2000-03-27 16:00:00-05:00,8.5625,8.75,8.375,8.6875,15500
2000-03-28 16:00:00-05:00,8.5625,8.5625,8.5,8.5625,21100
2000-03-29 16:00:00-05:00,8.5,8.5,8.5,8.5,6800
2000-03-30 16:00:00-05:00,8.5,8.5,8.5,8.5,8100
2000-03-31 16:00:00-05:00,8.5,8.625,8.375,8.5,384900
2000-04-03 16:00:00-04:00,8.375,8.375,8.375,8.375,12400
2000-04-04 16:00:00-04:00,8.5,8.5,8.375,8.375,22600
2000-04-05 16:00:00-04:00,8.4375,8.4375,8.25,8.25,8000
2000-04-06 16:00:00-04:00,8.375,8.5,8.3125,8.4375,3700
2000-04-07 16:00:00-04:00,8.5625,8.8125,8.5625,8.75,3200
2000-04-10 16:00:00-04:00,8.75,8.9375,8.75,8.75,17100
2000-04-11 16:00:00-04:00,8.75,8.75,8.75,8.75,3400
2000-04-12 16:00:00-04:00,8.75,8.75,8.6875,8.75,6700
2000-04-13 16:00:00-04:00,8.75,9.125,8.625,9.0625,83400
2000-04-14 16:00:00-04:00,8.5625,8.75,8.5625,8.6875,54000
2000-04-17 16:00:00-04:00,8.625,8.875,8.5625,8.625,65500
2000-04-18 16:00:00-04:00,8.625,8.625,8.625,8.625,100
2000-04-19 16:00:00-04:00,8.625,8.75,8.625,8.75,17300
2000-04-20 16:00:00-04:00,8.625,8.625,8.5,8.625,30200
2000-04-24 16:00:00-04:00,8.75,8.75,8.5,8.5,3100
2000-04-25 16:00:00-04:00,8.5,8.5625,8.375,8.5,57400
2000-04-26 16:00:00-04:00,8.25,8.5,8.25,8.375,79300
2000-04-27 16:00:00-04:00,8.3125,8.3125,8.25,8.25,41000
2000-04-28 16:00:00-04:00,8.3125,8.3125,8.125,8.25,3700
2000-05-01 16:00:00-04:00,8.0625,8.0625,8.0625,8.0625,2300
2000-05-02 16:00:00-04:00,8.25,8.25,8.125,8.1875,11400
2000-05-03 16:00:00-04:00,8.125,8.25,7.875,7.9375,105600
2000-05-04 16:00:00-04:00,8.0625,8.0625,8.0,8.0625,1300
2000-05-05 16:00:00-04:00,8.0,8.0,7.9375,7.9375,2500
2000-05-08 16:00:00-04:00,8.0625,8.0625,7.9375,7.9375,10600
2000-05-09 16:00:00-04:00,8.0,8.0,7.9375,7.9375,10000
2000-05-10 16:00:00-04:00,7.9375,7.9375,7.9375,7.9375,39300
2000-05-11 16:00:00-04:00,8.0625,8.375,8.0,8.0,37100
2000-05-12 16:00:00-04:00,7.9375,8.0,7.875,7.875,15000
2000-05-15 16:00:00-04:00,7.875,8.0625,7.875,8.0,57100
2000-05-16 16:00:00-04:00,8.125,8.125,7.9375,8.0625,10800
2000-05-17 16:00:00-04:00,8.0625,8.125,7.9375,7.9375,8700
2000-05-18 16:00:00-04:00,7.9375,7.9375,7.625,7.8125,5000
2000-05-19 16:00:00-04:00,7.6875,7.6875,7.5625,7.5625,21300
2000-05-22 16:00:00-04:00,7.6875,7.6875,7.6875,7.6875,3400
2000-05-23 16:00:00-04:00,7.8125,7.8125,7.5625,7.6875,5400
2000-05-24 16:00:00-04:00,7.6875,7.8125,7.6875,7.8125,39700
2000-05-25 16:00:00-04:00,7.8125,7.8125,7.5,7.5625,7000
2000-05-26 16:00:00-04:00,7.625,7.75,7.625,7.6875,56800
2000-05-30 16:00:00-04:00,7.625,7.75,7.625,7.6875,800
2000-05-31 16:00:00-04:00,7.75,7.75,7.6875,7.6875,8100
2000-06-01 16:00:00-04:00,7.6875,7.6875,7.6875,7.6875,1400
2000-06-02 16:00:00-04:00,7.8125,7.8125,7.8125,7.8125,4800
2000-06-05 16:00:00-04:00,8.0,8.0,7.875,7.9375,5500
2000-06-06 16:00:00-04:00,7.9375,7.9375,7.9375,7.9375,200
2000-06-07 16:00:00-04:00,7.9375,7.9375,7.9375,7.9375,500
2000-06-08 16:00:00-04:00,7.8125,8.0625,7.8125,7.8125,7000
2000-06-09 16:00:00-04:00,8.0,8.0625,8.0,8.0,3400
2000-06-12 16:00:00-04:00,8.0,8.1875,8.0,8.125,2400
2000-06-13 16:00:00-04:00,8.3125,8.3125,8.125,8.25,2500
2000-06-14 16:00:00-04:00,8.25,8.375,8.25,8.25,18600
