,Open,High,Low,Close,Volume
1992-08-26 16:00:00-04:00,0.0,20.5,20.375,20.375,2000
1992-08-27 16:00:00-04:00,0.0,20.5,20.375,20.5,83200
1992-08-28 16:00:00-04:00,0.0,20.5,20.0,20.5,22200
1992-08-31 16:00:00-04:00,0.0,20.5,19.875,20.25,22400
1992-09-01 16:00:00-04:00,0.0,20.5,20.0,20.5,10600
1992-09-02 16:00:00-04:00,0.0,20.5,20.5,20.5,7200
1992-09-03 16:00:00-04:00,0.0,20.5,20.0,20.375,26600
1992-09-04 16:00:00-04:00,0.0,20.5,20.125,20.5,34800
1992-09-08 16:00:00-04:00,0.0,20.5,20.25,20.5,19200
1992-09-09 16:00:00-04:00,0.0,20.5,20.25,20.25,18200
1992-09-10 16:00:00-04:00,0.0,20.5,20.25,20.5,43000
1992-09-11 16:00:00-04:00,0.0,20.5,20.25,20.25,2600
1992-09-14 16:00:00-04:00,0.0,20.5,20.25,20.5,11600
1992-09-15 16:00:00-04:00,0.0,20.5,20.25,20.4375,66200
1992-09-16 16:00:00-04:00,0.0,20.5,19.875,19.875,12400
1992-09-17 16:00:00-04:00,0.0,20.5,20.0,20.0,20800
1992-09-18 16:00:00-04:00,0.0,20.5,20.0,20.5,3800
1992-09-21 16:00:00-04:00,0.0,20.5,20.0,20.0,8600
1992-09-22 16:00:00-04:00,0.0,20.5,20.0,20.5,4600
1992-09-23 16:00:00-04:00,0.0,20.5,19.75,20.0,14000
1992-09-24 16:00:00-04:00,0.0,20.5,19.625,19.625,29000
1992-09-25 16:00:00-04:00,0.0,20.25,19.25,20.0,75200
1992-09-28 16:00:00-04:00,0.0,20.375,20.0,20.375,3400
1992-09-29 16:00:00-04:00,0.0,20.5,20.125,20.375,66400
1992-09-30 16:00:00-04:00,0.0,20.75,20.125,20.625,38000
1992-10-01 16:00:00-04:00,0.0,20.625,20.125,20.625,35000
1992-10-02 16:00:00-04:00,0.0,20.75,20.25,20.75,48200
1992-10-05 16:00:00-04:00,0.0,20.75,20.0,20.75,17000
1992-10-06 16:00:00-04:00,0.0,20.75,20.0,20.75,5200
1992-10-07 16:00:00-04:00,0.0,21.5,20.0,21.375,52400
1992-10-08 16:00:00-04:00,0.0,21.375,20.75,21.375,7000
1992-10-09 16:00:00-04:00,0.0,21.375,20.75,20.75,25600
1992-10-12 16:00:00-04:00,0.0,21.375,20.75,21.25,16600
1992-10-13 16:00:00-04:00,0.0,21.375,21.0,21.375,7600
1992-10-14 16:00:00-04:00,0.0,21.375,20.75,21.25,57600
1992-10-15 16:00:00-04:00,0.0,21.375,21.0,21.375,44800
1992-10-16 16:00:00-04:00,0.0,21.375,21.0,21.25,26600
1992-10-19 16:00:00-04:00,0.0,21.75,21.0,21.125,9200
1992-10-20 16:00:00-04:00,0.0,21.75,21.0,21.0,4200
1992-10-21 16:00:00-04:00,0.0,21.75,21.0,21.75,92200
1992-10-22 16:00:00-04:00,0.0,21.75,21.0,21.75,88400
1992-10-23 16:00:00-04:00,0.0,21.75,21.0,21.25,4400
1992-10-26 16:00:00-05:00,0.0,21.75,21.0,21.3125,34000
1992-10-27 16:00:00-05:00,0.0,21.75,21.0,21.0,4200
1992-10-28 16:00:00-05:00,0.0,21.375,20.875,21.375,12800
1992-10-29 16:00:00-05:00,0.0,21.375,21.0,21.0,86600
1992-10-30 16:00:00-05:00,0.0,21.375,21.0,21.25,6800
1992-11-02 16:00:00-05:00,0.0,21.75,21.0,21.5,32800
1992-11-03 16:00:00-05:00,0.0,21.875,21.375,21.5625,11200
1992-11-04 16:00:00-05:00,0.0,22.0,21.375,22.0,8800
1992-11-05 16:00:00-05:00,0.0,22.0,21.375,22.0,2400
1992-11-06 16:00:00-05:00,0.0,22.0,21.625,22.0,14400
1992-11-09 16:00:00-05:00,0.0,22.125,21.375,21.875,23200
1992-11-10 16:00:00-05:00,0.0,21.875,21.25,21.5,6600
1992-11-11 16:00:00-05:00,0.0,21.875,21.25,21.875,7600
1992-11-12 16:00:00-05:00,0.0,21.875,21.25,21.625,8800
1992-11-13 16:00:00-05:00,0.0,21.875,21.25,21.25,1800
1992-11-16 16:00:00-05:00,0.0,21.875,21.25,21.875,6200
1992-11-17 16:00:00-05:00,0.0,21.875,21.25,21.875,4200
1992-11-18 16:00:00-05:00,0.0,21.875,21.25,21.875,16600
1992-11-19 16:00:00-05:00,0.0,21.75,21.0,21.25,70200
1992-11-20 16:00:00-05:00,0.0,21.25,20.5,20.5,12000
1992-11-23 16:00:00-05:00,0.0,21.25,20.5,20.5,28600
1992-11-24 16:00:00-05:00,0.0,21.0,20.5,21.0,25600
1992-11-25 16:00:00-05:00,0.0,21.0,20.5,21.0,4600
1992-11-27 16:00:00-05:00,0.0,20.5,20.5,20.5,400
1992-11-30 16:00:00-05:00,0.0,21.25,20.625,20.625,16000
1992-12-01 16:00:00-05:00,0.0,21.75,20.625,21.75,15800
1992-12-02 16:00:00-05:00,0.0,21.75,21.25,21.75,13600
1992-12-03 16:00:00-05:00,0.0,21.75,21.25,21.25,14200
1992-12-04 16:00:00-05:00,0.0,21.75,20.5,20.625,103000
1992-12-07 16:00:00-05:00,0.0,21.125,20.625,21.125,23400
1992-12-08 16:00:00-05:00,0.0,21.25,20.625,21.25,37800
1992-12-09 16:00:00-05:00,0.0,21.375,20.625,21.375,8800
1992-12-10 16:00:00-05:00,0.0,21.375,20.75,21.25,15200
1992-12-11 16:00:00-05:00,0.0,21.375,20.75,21.1875,2600
1992-12-14 16:00:00-05:00,0.0,21.875,21.25,21.75,15600
1992-12-15 16:00:00-05:00,0.0,21.75,21.25,21.25,8800
1992-12-16 16:00:00-05:00,0.0,21.75,21.25,21.75,25000
1992-12-17 16:00:00-05:00,0.0,22.625,22.0,22.125,22600
1992-12-18 16:00:00-05:00,0.0,22.625,22.125,22.5,12800
1992-12-21 16:00:00-05:00,0.0,22.5,22.125,22.5,9200
1992-12-22 16:00:00-05:00,0.0,22.5,22.125,22.375,26800
1992-12-23 16:00:00-05:00,0.0,22.5,21.875,22.375,8800
1992-12-24 16:00:00-05:00,0.0,21.875,21.875,21.875,800
1992-12-28 16:00:00-05:00,0.0,22.375,21.875,22.375,6000
1992-12-29 16:00:00-05:00,0.0,22.375,21.875,21.875,18600
1992-12-30 16:00:00-05:00,0.0,22.375,21.875,21.875,16400
1992-12-31 16:00:00-05:00,0.0,22.375,21.875,22.375,19200
1993-01-04 16:00:00-05:00,0.0,22.625,21.875,22.625,18000
1993-01-05 16:00:00-05:00,0.0,22.5,22.0,22.375,13800
1993-01-06 16:00:00-05:00,0.0,22.625,22.625,22.625,9600
1993-01-07 16:00:00-05:00,0.0,23.125,22.125,22.875,30800
1993-01-08 16:00:00-05:00,0.0,23.0,22.5,22.5,66800
1993-01-11 16:00:00-05:00,0.0,23.0,22.375,22.375,12800
1993-01-12 16:00:00-05:00,0.0,23.0,22.5,23.0,10600
1993-01-13 16:00:00-05:00,0.0,23.0,22.5,22.75,15600
1993-01-14 16:00:00-05:00,0.0,23.125,22.5,23.125,131400
1993-01-15 16:00:00-05:00,0.0,23.125,22.5,22.8125,18200
1993-01-18 16:00:00-05:00,0.0,23.125,22.625,23.125,6800
1993-01-19 16:00:00-05:00,0.0,23.125,22.625,22.875,3200
1993-01-20 16:00:00-05:00,0.0,23.125,22.625,22.625,3600
1993-01-21 16:00:00-05:00,0.0,23.125,22.625,23.125,28400
1993-01-22 16:00:00-05:00,0.0,23.125,22.625,22.75,15200
1993-01-25 16:00:00-05:00,0.0,23.125,22.625,23.125,28000
1993-01-26 16:00:00-05:00,0.0,23.125,22.625,22.625,18000
1993-01-27 16:00:00-05:00,0.0,23.125,22.625,23.125,13400
1993-01-28 16:00:00-05:00,0.0,23.125,22.625,22.875,22000
1993-01-29 16:00:00-05:00,0.0,23.125,22.625,22.625,10000
1993-02-01 16:00:00-05:00,0.0,23.375,22.625,22.625,14800
1993-02-02 16:00:00-05:00,0.0,23.375,22.625,22.625,8800
1993-02-03 16:00:00-05:00,0.0,24.0,23.0,23.75,41000
1993-02-04 16:00:00-05:00,0.0,23.875,23.5,23.75,29000
1993-02-05 16:00:00-05:00,0.0,23.75,23.5,23.5,17200
1993-02-08 16:00:00-05:00,0.0,23.75,23.5,23.75,10200
1993-02-09 16:00:00-05:00,0.0,23.75,23.25,23.75,33200
1993-02-10 16:00:00-05:00,0.0,23.75,23.25,23.25,28200
1993-02-11 16:00:00-05:00,0.0,23.75,23.25,23.625,14400
1993-02-12 16:00:00-05:00,0.0,23.625,23.25,23.3125,14000
1993-02-16 16:00:00-05:00,0.0,23.625,22.625,23.5,36000
1993-02-17 16:00:00-05:00,0.0,23.5,22.625,23.0,16200
1993-02-18 16:00:00-05:00,0.0,23.375,22.625,23.25,2600
1993-02-19 16:00:00-05:00,0.0,23.375,22.625,23.375,3200
1993-02-22 16:00:00-05:00,0.0,23.375,22.5,23.0,13000
1993-02-23 16:00:00-05:00,0.0,23.25,22.5,22.5,15200
1993-02-24 16:00:00-05:00,0.0,23.25,22.5,22.5,3200
1993-02-25 16:00:00-05:00,0.0,23.25,22.5,23.25,2800
1993-02-26 16:00:00-05:00,0.0,23.25,22.5,23.25,10600
1993-03-01 16:00:00-05:00,0.0,23.25,22.5,23.25,21600
1993-03-02 16:00:00-05:00,0.0,23.25,22.5,23.25,12000
1993-03-03 16:00:00-05:00,0.0,23.25,22.5,23.125,11600
1993-03-04 16:00:00-05:00,0.0,23.125,22.5,23.0,2600
1993-03-05 16:00:00-05:00,0.0,23.125,22.5,22.75,10000
1993-03-08 16:00:00-05:00,0.0,23.125,22.375,23.0,13000
1993-03-09 16:00:00-05:00,0.0,22.875,21.5,22.25,40200
1993-03-10 16:00:00-05:00,0.0,22.5,21.625,22.125,25200
1993-03-11 16:00:00-05:00,0.0,22.5,21.75,22.5,54000
1993-03-12 16:00:00-05:00,0.0,22.375,21.75,22.375,11200
1993-03-15 16:00:00-05:00,0.0,22.375,21.75,22.375,8800
1993-03-16 16:00:00-05:00,0.0,22.375,21.75,22.0,7800
1993-03-17 16:00:00-05:00,0.0,22.375,21.875,21.875,7200
1993-03-18 16:00:00-05:00,0.0,22.5,22.0,22.5,2200
1993-03-19 16:00:00-05:00,0.0,22.5,21.75,22.0,3000
1993-03-22 16:00:00-05:00,0.0,22.5,21.75,21.75,2000
1993-03-23 16:00:00-05:00,0.0,22.5,21.75,22.5,4800
1993-03-24 16:00:00-05:00,0.0,22.875,22.375,22.875,67800
1993-03-25 16:00:00-05:00,0.0,23.25,22.5,22.875,75000
1993-03-26 16:00:00-05:00,0.0,23.0,22.5,22.5,9600
1993-03-29 16:00:00-05:00,0.0,22.75,22.125,22.5,10200
1993-03-30 16:00:00-05:00,0.0,22.75,22.125,22.25,70600
1993-03-31 16:00:00-05:00,0.0,23.25,22.5,23.25,33200
1993-04-01 16:00:00-05:00,0.0,23.25,22.5,22.5,52800
1993-04-02 16:00:00-05:00,0.0,23.0,22.25,23.0,36200
1993-04-05 16:00:00-04:00,0.0,23.0,22.25,22.75,39800
1993-04-06 16:00:00-04:00,0.0,23.0,22.25,22.25,32200
1993-04-07 16:00:00-04:00,0.0,23.0,22.25,23.0,44200
1993-04-08 16:00:00-04:00,0.0,23.125,22.375,23.125,38200
1993-04-12 16:00:00-04:00,0.0,23.125,22.375,23.0,28400
1993-04-13 16:00:00-04:00,0.0,23.0,22.25,22.75,20400
1993-04-14 16:00:00-04:00,0.0,23.0,22.25,22.25,22800
1993-04-15 16:00:00-04:00,0.0,23.125,22.5,23.125,71200
1993-04-16 16:00:00-04:00,0.0,23.125,22.625,22.625,21200
1993-04-19 16:00:00-04:00,0.0,23.125,22.5,22.5,17200
1993-04-20 16:00:00-04:00,0.0,23.125,22.5,22.8125,28400
1993-04-21 16:00:00-04:00,0.0,23.125,22.5,23.125,9200
1993-04-22 16:00:00-04:00,0.0,23.125,22.5,23.125,6000
1993-04-23 16:00:00-04:00,0.0,23.125,22.5,23.125,8400
1993-04-26 16:00:00-04:00,0.0,23.125,22.5,23.125,16600
1993-04-27 16:00:00-04:00,0.0,23.125,22.5,23.0,11200
1993-04-28 16:00:00-04:00,0.0,23.75,23.0,23.0,29200
1993-04-29 16:00:00-04:00,0.0,23.5,22.875,23.5,5000
1993-04-30 16:00:00-04:00,0.0,23.5,22.875,22.875,11800
1993-05-03 16:00:00-04:00,0.0,23.5,22.875,23.25,29200
1993-05-04 16:00:00-04:00,0.0,23.5,22.875,23.5,11000
1993-05-05 16:00:00-04:00,0.0,23.5,22.875,23.375,12600
1993-05-06 16:00:00-04:00,0.0,23.5,22.875,23.25,5600
1993-05-07 16:00:00-04:00,0.0,23.5,22.875,22.875,4000
1993-05-10 16:00:00-04:00,0.0,23.5,22.875,23.5,3000
1993-05-11 16:00:00-04:00,0.0,23.5,22.875,22.875,15800
1993-05-12 16:00:00-04:00,0.0,23.5,22.75,23.5,3600
1993-05-13 16:00:00-04:00,0.0,23.5,22.75,23.125,136000
1993-05-14 16:00:00-04:00,0.0,23.5,22.75,23.375,42200
1993-05-17 16:00:00-04:00,0.0,23.5,22.75,23.375,6000
1993-05-18 16:00:00-04:00,0.0,23.5,22.75,22.75,8000
1993-05-19 16:00:00-04:00,0.0,23.5,22.75,23.5,2400
1993-05-20 16:00:00-04:00,0.0,23.5,22.75,23.5,4800
1993-05-21 16:00:00-04:00,0.0,23.5,22.75,23.25,90400
1993-05-24 16:00:00-04:00,0.0,23.5,22.75,22.75,4800
1993-05-25 16:00:00-04:00,0.0,23.5,22.75,23.25,11200
1993-05-26 16:00:00-04:00,0.0,23.625,22.875,23.5,13000
1993-05-27 16:00:00-04:00,0.0,23.625,23.25,23.25,11000
1993-05-28 16:00:00-04:00,0.0,23.625,23.25,23.25,10600
1993-06-01 16:00:00-04:00,0.0,23.625,23.25,23.25,11200
1993-06-02 16:00:00-04:00,0.0,23.625,23.25,23.625,7200
1993-06-03 16:00:00-04:00,0.0,23.625,23.25,23.25,69800
1993-06-04 16:00:00-04:00,0.0,23.625,23.25,23.4375,4200
1993-06-07 16:00:00-04:00,0.0,23.625,23.25,23.5,19200
1993-06-08 16:00:00-04:00,0.0,23.5,23.25,23.5,14600
1993-06-09 16:00:00-04:00,0.0,23.5,22.75,23.25,15200
1993-06-10 16:00:00-04:00,0.0,23.5,22.75,22.75,19200
1993-06-11 16:00:00-04:00,0.0,23.5,22.75,23.375,22200
1993-06-14 16:00:00-04:00,0.0,23.5,22.75,22.75,21800
1993-06-15 16:00:00-04:00,0.0,23.5,22.875,23.5,3800
1993-06-16 16:00:00-04:00,0.0,23.5,23.0,23.5,31400
1993-06-17 16:00:00-04:00,0.0,23.625,23.0,23.0,10800
1993-06-18 16:00:00-04:00,0.0,23.625,23.0,23.4375,15200
1993-06-21 16:00:00-04:00,0.0,23.625,23.0,23.625,8200
1993-06-22 16:00:00-04:00,0.0,23.625,23.0,23.25,22400
1993-06-23 16:00:00-04:00,0.0,23.625,22.4375,23.0,74000
1993-06-24 16:00:00-04:00,0.0,23.25,22.625,22.625,20600
1993-06-25 16:00:00-04:00,0.0,23.25,22.5,22.75,77200
1993-06-28 16:00:00-04:00,0.0,23.25,22.5,23.25,5600
1993-06-29 16:00:00-04:00,0.0,23.25,22.5,23.25,6400
1993-06-30 16:00:00-04:00,0.0,23.125,22.5,23.125,1600
1993-07-01 16:00:00-04:00,0.0,23.25,22.5,22.9375,6000
1993-07-02 16:00:00-04:00,0.0,23.5,22.625,23.25,3200
1993-07-06 16:00:00-04:00,0.0,23.5,22.625,23.5,48800
1993-07-07 16:00:00-04:00,0.0,23.5,22.875,23.125,6200
1993-07-08 16:00:00-04:00,0.0,23.5,22.875,23.3125,95200
1993-07-09 16:00:00-04:00,0.0,23.75,23.125,23.375,55000
1993-07-12 16:00:00-04:00,0.0,23.75,23.125,23.4375,51600
1993-07-13 16:00:00-04:00,0.0,23.75,23.0,23.0,14000
1993-07-14 16:00:00-04:00,0.0,23.75,23.0,23.75,3200
1993-07-15 16:00:00-04:00,0.0,23.75,23.125,23.125,85400
1993-07-16 16:00:00-04:00,0.0,23.75,23.125,23.25,22200
1993-07-19 16:00:00-04:00,0.0,23.75,23.125,23.625,13800
1993-07-20 16:00:00-04:00,0.0,23.75,23.0,23.625,35400
1993-07-21 16:00:00-04:00,0.0,23.625,23.0,23.625,8000
1993-07-22 16:00:00-04:00,0.0,23.625,22.875,23.625,6000
1993-07-23 16:00:00-04:00,0.0,23.5,22.875,23.5,7600
1993-07-26 16:00:00-04:00,0.0,23.5,22.875,23.5,5600
1993-07-27 16:00:00-04:00,0.0,23.5,23.0,23.375,21800
1993-07-28 16:00:00-04:00,0.0,23.5,23.0,23.5,6600
1993-07-29 16:00:00-04:00,0.0,23.5,23.0,23.5,10600
1993-07-30 16:00:00-04:00,0.0,23.5,23.0,23.0,9000
1993-08-02 16:00:00-04:00,0.0,23.5,23.0,23.125,5000
1993-08-03 16:00:00-04:00,0.0,23.5,23.0,23.0,6200
1993-08-04 16:00:00-04:00,0.0,23.5,23.0,23.5,1800
1993-08-05 16:00:00-04:00,0.0,23.75,23.0,23.75,102200
1993-08-06 16:00:00-04:00,0.0,23.625,23.0,23.5,72000
1993-08-09 16:00:00-04:00,0.0,24.0,23.375,24.0,16600
1993-08-10 16:00:00-04:00,0.0,24.0,23.25,23.375,5400
1993-08-11 16:00:00-04:00,0.0,24.0,23.25,24.0,6600
1993-08-12 16:00:00-04:00,0.0,24.0,23.25,23.5,21200
1993-08-13 16:00:00-04:00,0.0,24.0,23.25,24.0,24800
1993-08-16 16:00:00-04:00,0.0,24.25,23.75,23.75,8200
1993-08-17 16:00:00-04:00,0.0,24.25,23.75,24.25,12800
1993-08-18 16:00:00-04:00,0.0,24.25,23.5,24.25,7800
1993-08-19 16:00:00-04:00,0.0,24.25,23.5,23.5,5200
1993-08-20 16:00:00-04:00,0.0,24.25,23.5,24.0,2800
1993-08-23 16:00:00-04:00,0.0,24.375,23.5,24.25,56800
1993-08-24 16:00:00-04:00,0.0,24.375,23.5,24.0,14400
1993-08-25 16:00:00-04:00,0.0,24.375,23.625,24.0,5800
1993-08-26 16:00:00-04:00,0.0,24.375,23.625,24.125,21600
1993-08-27 16:00:00-04:00,0.0,24.375,23.625,24.0625,13400
1993-08-30 16:00:00-04:00,0.0,24.375,23.5,23.75,7200
1993-08-31 16:00:00-04:00,0.0,24.375,23.5,24.375,48200
1993-09-01 16:00:00-04:00,0.0,24.375,23.75,23.75,13000
1993-09-02 16:00:00-04:00,0.0,24.375,23.75,24.0625,10400
1993-09-03 16:00:00-04:00,0.0,24.375,23.75,23.75,1400
1993-09-07 16:00:00-04:00,0.0,24.375,23.75,24.375,1000
1993-09-08 16:00:00-04:00,0.0,24.25,23.25,24.25,2000
1993-09-09 16:00:00-04:00,0.0,24.25,23.25,23.25,2600
1993-09-10 16:00:00-04:00,0.0,24.25,23.25,24.0,7000
1993-09-13 16:00:00-04:00,0.0,24.0,23.25,24.0,10200
1993-09-14 16:00:00-04:00,0.0,24.25,23.25,24.25,15000
1993-09-15 16:00:00-04:00,0.0,24.25,23.25,23.5,6400
1993-09-16 16:00:00-04:00,0.0,24.25,23.25,23.5625,2800
1993-09-17 16:00:00-04:00,0.0,24.25,23.25,23.25,3400
1993-09-20 16:00:00-04:00,0.0,24.25,23.25,24.0,22000
1993-09-21 16:00:00-04:00,0.0,24.25,23.25,23.25,6800
1993-09-22 16:00:00-04:00,0.0,24.25,23.25,24.25,4400
1993-09-23 16:00:00-04:00,0.0,24.25,23.25,23.25,3200
1993-09-24 16:00:00-04:00,0.0,24.25,23.25,23.5,5400
1993-09-27 16:00:00-04:00,0.0,24.25,23.25,23.75,9600
1993-09-28 16:00:00-04:00,0.0,24.25,23.25,24.25,6800
1993-09-29 16:00:00-04:00,0.0,24.25,23.25,23.25,7600
1993-09-30 16:00:00-04:00,0.0,24.25,23.25,24.25,78400
1993-10-01 16:00:00-04:00,0.0,24.25,23.25,24.1875,8800
1993-10-04 16:00:00-04:00,0.0,24.25,23.25,23.75,9400
1993-10-05 16:00:00-04:00,0.0,24.25,23.25,24.0,9200
1993-10-06 16:00:00-04:00,0.0,24.25,23.25,23.75,10400
1993-10-07 16:00:00-04:00,0.0,24.25,23.25,24.25,6200
1993-10-08 16:00:00-04:00,0.0,24.25,22.875,23.5,49200
1993-10-11 16:00:00-04:00,0.0,23.5,22.875,23.5,93600
1993-10-12 16:00:00-04:00,0.0,23.875,23.0,23.0,6200
1993-10-13 16:00:00-04:00,0.0,23.875,23.0,23.125,33800
1993-10-14 16:00:00-04:00,0.0,23.75,23.0,23.0,15400
1993-10-15 16:00:00-04:00,0.0,23.75,23.0,23.0,21000
1993-10-18 16:00:00-04:00,0.0,23.75,23.0,23.0625,53000
1993-10-19 16:00:00-04:00,0.0,23.75,23.0,23.125,19200
1993-10-20 16:00:00-04:00,0.0,23.5,22.75,22.875,44000
1993-10-21 16:00:00-04:00,0.0,23.125,22.625,23.125,46000
1993-10-22 16:00:00-04:00,0.0,23.125,22.625,22.75,19600
1993-10-25 16:00:00-04:00,0.0,23.125,22.125,22.5,30600
1993-10-26 16:00:00-04:00,0.0,22.875,21.5,21.5,78400
1993-10-27 16:00:00-04:00,0.0,22.375,21.5,21.875,12400
1993-10-28 16:00:00-04:00,0.0,22.375,21.5,22.25,6000
1993-10-29 16:00:00-04:00,0.0,22.25,21.5,22.25,34000
1993-11-01 16:00:00-05:00,0.0,22.25,21.5,21.75,22400
1993-11-02 16:00:00-05:00,0.0,22.375,21.5,21.625,23800
1993-11-03 16:00:00-05:00,0.0,23.25,22.25,22.5,24600
1993-11-04 16:00:00-05:00,0.0,23.25,22.5,23.25,6400
1993-11-05 16:00:00-05:00,0.0,23.25,22.5,23.25,8000
1993-11-08 16:00:00-05:00,0.0,23.25,22.375,23.25,14800
1993-11-09 16:00:00-05:00,0.0,23.25,22.375,23.25,14800
1993-11-10 16:00:00-05:00,0.0,23.75,22.5,23.25,30400
1993-11-11 16:00:00-05:00,0.0,23.75,23.125,23.375,19000
1993-11-12 16:00:00-05:00,0.0,23.75,23.125,23.75,9400
1993-11-15 16:00:00-05:00,0.0,23.75,23.125,23.5,6600
1993-11-16 16:00:00-05:00,0.0,23.75,23.75,23.75,6200
1993-11-17 16:00:00-05:00,0.0,23.75,23.125,23.125,4200
1993-11-18 16:00:00-05:00,0.0,23.5,23.125,23.375,13400
1993-11-19 16:00:00-05:00,0.0,23.625,23.125,23.375,70800
1993-11-22 16:00:00-05:00,0.0,23.625,23.125,23.625,11200
1993-11-23 16:00:00-05:00,0.0,23.625,23.125,23.5,26400
1993-11-24 16:00:00-05:00,0.0,23.625,23.125,23.625,15000
1993-11-26 16:00:00-05:00,0.0,23.625,23.125,23.625,800
1993-11-29 16:00:00-05:00,0.0,23.625,23.125,23.625,4200
1993-11-30 16:00:00-05:00,0.0,23.625,23.125,23.625,24400
1993-12-01 16:00:00-05:00,0.0,23.625,23.125,23.4375,14000
1993-12-02 16:00:00-05:00,0.0,23.625,23.125,23.625,11600
1993-12-03 16:00:00-05:00,0.0,24.375,23.125,23.875,34200
1993-12-06 16:00:00-05:00,0.0,24.375,23.875,24.125,11000
1993-12-07 16:00:00-05:00,0.0,24.375,23.875,24.375,9600
1993-12-08 16:00:00-05:00,0.0,24.375,23.875,23.875,27200
1993-12-09 16:00:00-05:00,0.0,24.375,23.875,24.125,26000
1993-12-10 16:00:00-05:00,0.0,24.375,23.875,24.3125,35400
1993-12-13 16:00:00-05:00,0.0,24.375,23.875,24.25,8600
1993-12-14 16:00:00-05:00,0.0,24.375,23.875,24.375,13600
1993-12-15 16:00:00-05:00,0.0,24.375,23.875,23.875,55600
1993-12-16 16:00:00-05:00,0.0,24.375,23.875,23.875,36600
1993-12-17 16:00:00-05:00,0.0,24.375,23.875,24.0,53600
1993-12-20 16:00:00-05:00,0.0,24.375,23.875,23.875,6600
1993-12-21 16:00:00-05:00,0.0,24.375,23.875,23.875,17200
1993-12-22 16:00:00-05:00,0.0,24.375,23.875,24.375,12400
1993-12-23 16:00:00-05:00,0.0,24.375,23.875,23.875,10200
1993-12-27 16:00:00-05:00,0.0,24.375,23.875,23.9375,17200
1993-12-28 16:00:00-05:00,0.0,24.375,23.875,24.375,2800
1993-12-29 16:00:00-05:00,0.0,24.375,23.125,23.375,20800
1993-12-30 16:00:00-05:00,0.0,23.75,23.125,23.75,15600
1993-12-31 16:00:00-05:00,0.0,24.0,23.75,24.0,3200
1994-01-03 16:00:00-05:00,0.0,24.0,23.5,23.5,14600
1994-01-04 16:00:00-05:00,0.0,23.875,23.5,23.5,6400
1994-01-05 16:00:00-05:00,0.0,23.625,23.25,23.25,14600
1994-01-06 16:00:00-05:00,0.0,23.625,22.875,22.875,17800
1994-01-07 16:00:00-05:00,0.0,23.375,22.5,22.75,39800
1994-01-10 16:00:00-05:00,0.0,22.75,22.25,22.625,59000
1994-01-11 16:00:00-05:00,0.0,22.875,22.375,22.75,45800
1994-01-12 16:00:00-05:00,0.0,22.875,22.375,22.875,29200
1994-01-13 16:00:00-05:00,0.0,22.875,22.5,22.75,19200
1994-01-14 16:00:00-05:00,0.0,22.875,22.375,22.375,7400
1994-01-17 16:00:00-05:00,0.0,22.875,22.375,22.75,4600
1994-01-18 16:00:00-05:00,0.0,22.5,22.25,22.5,68200
1994-01-19 16:00:00-05:00,0.0,22.5,22.25,22.5,8800
1994-01-20 16:00:00-05:00,0.0,22.5,22.25,22.5,23600
1994-01-21 16:00:00-05:00,0.0,22.5,22.25,22.25,4000
1994-01-24 16:00:00-05:00,0.0,22.5,22.0,22.25,29000
1994-01-25 16:00:00-05:00,0.0,22.5,21.75,21.875,36400
1994-01-26 16:00:00-05:00,0.0,22.25,21.8125,22.0,7800
1994-01-27 16:00:00-05:00,0.0,22.25,21.75,21.75,23800
1994-01-28 16:00:00-05:00,0.0,22.25,21.75,22.25,148000
1994-01-31 16:00:00-05:00,0.0,22.25,21.75,21.875,32800
1994-02-01 16:00:00-05:00,0.0,22.25,21.75,21.75,8600
1994-02-02 16:00:00-05:00,0.0,22.25,21.75,21.75,7800
1994-02-03 16:00:00-05:00,0.0,22.25,21.625,21.75,229800
1994-02-04 16:00:00-05:00,0.0,22.0,21.5,21.75,41600
1994-02-07 16:00:00-05:00,0.0,22.0,21.5,21.75,8200
1994-02-08 16:00:00-05:00,0.0,22.125,22.0,22.125,5200
1994-02-09 16:00:00-05:00,0.0,22.5,21.625,22.0,42800
1994-02-10 16:00:00-05:00,0.0,22.5,22.0,22.3125,38000
1994-02-11 16:00:00-05:00,0.0,22.5,22.0,22.0,7400
1994-02-14 16:00:00-05:00,0.0,22.375,22.0,22.0625,28800
1994-02-15 16:00:00-05:00,0.0,22.0,21.5,21.5,62600
1994-02-16 16:00:00-05:00,0.0,22.0,21.5,22.0,10400
1994-02-17 16:00:00-05:00,0.0,22.0,21.5,21.75,7200
1994-02-18 16:00:00-05:00,0.0,22.0,21.625,21.75,39800
1994-02-22 16:00:00-05:00,0.0,21.875,21.5,21.625,10600
1994-02-23 16:00:00-05:00,0.0,21.875,21.5,21.875,27800
1994-02-24 16:00:00-05:00,0.0,21.875,21.5,21.75,27000
1994-02-25 16:00:00-05:00,0.0,21.75,21.5,21.5,8600
1994-02-28 16:00:00-05:00,0.0,21.75,21.5,21.75,10600
1994-03-01 16:00:00-05:00,0.0,21.75,21.5,21.75,4600
1994-03-02 16:00:00-05:00,0.0,21.75,21.5,21.5625,75400
1994-03-03 16:00:00-05:00,0.0,21.75,21.5,21.5,7200
1994-03-04 16:00:00-05:00,0.0,22.25,21.5,22.25,41200
1994-03-07 16:00:00-05:00,0.0,22.125,21.75,21.875,13400
