,Open,High,Low,Close,Volume
2006-08-01 16:00:00-04:00,5.9,5.98,5.8,5.95,568200
2006-08-02 16:00:00-04:00,6.0,6.22,6.0,6.2,455000
2006-08-03 16:00:00-04:00,6.11,6.3,6.01,6.26,481000
2006-08-04 16:00:00-04:00,6.26,6.3,6.07,6.19,221400
2006-08-07 16:00:00-04:00,6.18,6.36,6.145,6.32,141500
2006-08-08 16:00:00-04:00,6.26,6.28,6.06,6.24,556900
2006-08-09 16:00:00-04:00,6.25,6.25,6.06,6.07,295300
2006-08-10 16:00:00-04:00,6.03,6.07,6.01,6.04,354000
2006-08-11 16:00:00-04:00,6.1,6.16,6.01,6.03,115900
2006-08-14 16:00:00-04:00,6.02,6.08,6.01,6.04,231900
2006-08-15 16:00:00-04:00,6.01,6.17,5.94,5.96,386900
2006-08-16 16:00:00-04:00,6.1,6.25,6.1,6.19,199600
2006-08-17 16:00:00-04:00,6.38,6.38,6.14,6.25,403800
2006-08-18 16:00:00-04:00,6.25,6.34,6.19,6.28,623800
2006-08-21 16:00:00-04:00,6.33,6.34,6.22,6.34,219700
2006-08-22 16:00:00-04:00,6.34,6.39,6.32,6.36,270900
2006-08-23 16:00:00-04:00,6.36,6.4699,6.25,6.26,1356600
2006-08-24 16:00:00-04:00,6.29,6.37,6.12,6.2,268200
2006-08-25 16:00:00-04:00,6.13,6.31,6.13,6.24,190900
2006-08-28 16:00:00-04:00,6.25,6.32,6.1948,6.25,232600
2006-08-29 16:00:00-04:00,6.32,6.4,6.08,6.39,336100
2006-08-30 16:00:00-04:00,6.45,6.48,6.36,6.43,282300
2006-08-31 16:00:00-04:00,6.44,6.49,6.23,6.27,458200
2006-09-01 16:00:00-04:00,6.28,6.38,6.12,6.31,364200
2006-09-05 16:00:00-04:00,6.44,6.44,6.24,6.33,330400
2006-09-06 16:00:00-04:00,6.33,6.35,6.24,6.29,345900
2006-09-07 16:00:00-04:00,6.29,6.48,6.24,6.48,602300
2006-09-08 16:00:00-04:00,6.43,6.87,6.3605,6.87,566000
2006-09-11 16:00:00-04:00,6.67,6.67,6.28,6.32,701100
2006-09-12 16:00:00-04:00,6.39,6.39,6.1,6.11,545500
2006-09-13 16:00:00-04:00,6.02,6.26,6.02,6.22,517800
2006-09-14 16:00:00-04:00,6.32,6.52,6.22,6.27,668000
2006-09-15 16:00:00-04:00,6.28,6.49,6.28,6.4,906300
2006-09-18 16:00:00-04:00,6.47,6.88,6.47,6.8,792800
2006-09-19 16:00:00-04:00,6.3,6.75,6.28,6.43,848300
2006-09-20 16:00:00-04:00,6.72,7.07,6.25,6.25,338200
2006-09-21 16:00:00-04:00,6.33,6.48,6.3,6.41,217000
2006-09-22 16:00:00-04:00,6.43,6.48,6.2,6.25,222400
2006-09-25 16:00:00-04:00,6.26,6.26,6.09,6.18,205700
2006-09-26 16:00:00-04:00,6.18,6.21,6.1,6.2,395100
2006-09-27 16:00:00-04:00,6.22,6.27,6.19,6.26,179300
2006-09-28 16:00:00-04:00,6.29,6.33,6.19,6.28,196300
2006-09-29 16:00:00-04:00,6.26,6.31,6.16,6.26,162500
2006-10-02 16:00:00-04:00,6.24,6.28,6.06,6.08,191800
2006-10-03 16:00:00-04:00,6.06,6.0601,5.87,5.96,493000
2006-10-04 16:00:00-04:00,5.96,5.97,5.68,5.8,901500
2006-10-05 16:00:00-04:00,5.83,6.16,5.83,6.16,425500
2006-10-06 16:00:00-04:00,6.13,6.23,6.02,6.23,369200
2006-10-09 16:00:00-04:00,6.23,6.4,6.1903,6.27,417100
2006-10-10 16:00:00-04:00,6.3,6.37,6.0801,6.35,1007100
2006-10-11 16:00:00-04:00,6.36,6.57,6.32,6.51,1419200
2006-10-12 16:00:00-04:00,6.65,6.74,6.54,6.62,797800
2006-10-13 16:00:00-04:00,6.74,6.82,6.62,6.64,592500
2006-10-16 16:00:00-04:00,6.75,6.78,6.58,6.66,275000
2006-10-17 16:00:00-04:00,6.62,6.67,6.49,6.53,249700
2006-10-18 16:00:00-04:00,8.0,9.52,8.0,8.69,9446300
2006-10-19 16:00:00-04:00,8.4,8.95,8.39,8.82,3491200
2006-10-20 16:00:00-04:00,8.9,9.15,8.89,8.93,5464300
2006-10-23 16:00:00-04:00,8.92,9.15,8.86,9.0,1600800
2006-10-24 16:00:00-04:00,9.0,9.06,8.94,9.01,891800
2006-10-25 16:00:00-04:00,8.95,9.77,8.95,9.71,1044000
2006-10-26 16:00:00-04:00,9.73,11.58,9.73,11.2,4392900
2006-10-27 16:00:00-04:00,11.2,11.3,10.6,10.67,1530600
2006-10-30 16:00:00-05:00,10.44,10.68,10.19,10.23,1167500
2006-10-31 16:00:00-05:00,10.43,10.95,10.3,10.55,770300
2006-11-01 16:00:00-05:00,10.49,10.55,10.15,10.19,490800
2006-11-02 16:00:00-05:00,10.21,10.35,10.1,10.26,743100
2006-11-03 16:00:00-05:00,10.21,10.68,10.21,10.62,649400
2006-11-06 16:00:00-05:00,10.57,11.04,10.5,10.83,608300
2006-11-07 16:00:00-05:00,10.83,10.89,10.43,10.5,432600
2006-11-08 16:00:00-05:00,10.48,10.56,10.27,10.37,383100
2006-11-09 16:00:00-05:00,10.33,10.47,10.16,10.46,805600
2006-11-10 16:00:00-05:00,10.46,10.46,10.07,10.09,750200
2006-11-13 16:00:00-05:00,9.64,9.69,9.37,9.53,1328300
2006-11-14 16:00:00-05:00,9.5,9.5,9.12,9.37,978200
2006-11-15 16:00:00-05:00,9.39,9.66,9.15,9.55,769000
2006-11-16 16:00:00-05:00,9.37,9.46,9.05,9.11,502600
2006-11-17 16:00:00-05:00,8.98,9.11,8.8,9.1,620100
2006-11-20 16:00:00-05:00,9.29,9.599,9.2,9.42,1128100
2006-11-21 16:00:00-05:00,9.16,9.25,9.05,9.13,1332200
2006-11-22 16:00:00-05:00,9.2,9.23,8.98,9.04,689700
2006-11-24 16:00:00-05:00,9.25,9.4,9.11,9.17,410200
2006-11-27 16:00:00-05:00,9.3,9.34,9.07,9.11,628100
2006-11-28 16:00:00-05:00,9.07,9.15,8.88,8.95,951700
2006-11-29 16:00:00-05:00,8.97,9.21,8.96,9.16,448200
2006-11-30 16:00:00-05:00,9.2,9.4,9.2,9.24,474200
2006-12-01 16:00:00-05:00,9.23,9.31,9.17,9.27,381500
2006-12-04 16:00:00-05:00,9.39,9.64,9.39,9.59,1025300
2006-12-05 16:00:00-05:00,9.74,11.55,9.66,11.18,4588600
2006-12-06 16:00:00-05:00,10.88,10.9,10.46,10.46,3344000
2006-12-07 16:00:00-05:00,10.48,10.65,10.37,10.5,797300
2006-12-08 16:00:00-05:00,10.51,10.57,10.27,10.46,818900
2006-12-11 16:00:00-05:00,10.41,10.63,10.3,10.44,409300
2006-12-12 16:00:00-05:00,10.42,10.69,10.35,10.46,789100
2006-12-13 16:00:00-05:00,10.54,10.59,10.45,10.55,406600
2006-12-14 16:00:00-05:00,10.55,10.82,10.54,10.71,505500
2006-12-15 16:00:00-05:00,10.72,10.8,10.64,10.77,1104900
2006-12-18 16:00:00-05:00,10.8,10.8,10.35,10.5,676100
2006-12-19 16:00:00-05:00,10.35,10.53,10.3,10.43,1053900
2006-12-20 16:00:00-05:00,10.45,10.5,10.1,10.18,921500
2006-12-21 16:00:00-05:00,10.12,10.17,9.52,9.59,805000
2006-12-22 16:00:00-05:00,9.69,9.73,9.48,9.57,507300
2006-12-26 16:00:00-05:00,9.8,9.9,9.64,9.76,262200
2006-12-27 16:00:00-05:00,9.62,10.11,9.62,10.0,443800
2006-12-28 16:00:00-05:00,10.0,10.22,9.86,9.97,427400
2006-12-29 16:00:00-05:00,9.93,9.97,9.77,9.83,297700
2007-01-03 16:00:00-05:00,9.83,9.84,9.02,9.2,1022700
2007-01-04 16:00:00-05:00,9.17,9.47,8.97,9.03,688800
2007-01-05 16:00:00-05:00,8.95,9.17,8.95,9.17,469800
2007-01-08 16:00:00-05:00,9.02,9.26,9.02,9.14,298500
2007-01-09 16:00:00-05:00,9.13,9.41,9.11,9.3,430100
2007-01-10 16:00:00-05:00,9.3,9.31,9.0,9.3,321000
2007-01-11 16:00:00-05:00,9.25,9.4495,9.21,9.27,452900
2007-01-12 16:00:00-05:00,9.32,9.42,9.27,9.39,217100
2007-01-16 16:00:00-05:00,9.39,9.39,9.12,9.16,464400
2007-01-17 16:00:00-05:00,9.16,9.28,9.14,9.24,522900
2007-01-18 16:00:00-05:00,9.48,9.48,9.06,9.15,690900
2007-01-19 16:00:00-05:00,9.2,9.34,9.11,9.26,549400
2007-01-22 16:00:00-05:00,9.39,9.39,9.19,9.22,440900
2007-01-23 16:00:00-05:00,9.29,9.39,9.21,9.39,459700
2007-01-24 16:00:00-05:00,9.33,9.78,9.3,9.7,640100
2007-01-25 16:00:00-05:00,9.71,10.12,9.68,9.69,809800
2007-01-26 16:00:00-05:00,9.82,9.82,9.46,9.62,394700
2007-01-29 16:00:00-05:00,9.65,9.65,9.41,9.53,391900
2007-01-30 16:00:00-05:00,9.53,9.69,9.52,9.67,246500
2007-01-31 16:00:00-05:00,9.59,9.75,9.54,9.75,268100
2007-02-01 16:00:00-05:00,9.77,9.79,9.69,9.72,286600
2007-02-02 16:00:00-05:00,9.67,9.7001,9.55,9.6,284500
2007-02-05 16:00:00-05:00,9.64,9.92,9.54,9.76,634400
2007-02-06 16:00:00-05:00,9.97,10.07,9.85,9.86,777500
2007-02-07 16:00:00-05:00,9.83,9.87,9.54,9.57,498100
2007-02-08 16:00:00-05:00,9.79,9.79,9.57,9.79,340400
2007-02-09 16:00:00-05:00,9.85,10.04,9.79,10.0199,905200
2007-02-12 16:00:00-05:00,9.99,10.02,9.84,9.98,460502
2007-02-13 16:00:00-05:00,10.04,10.12,9.98,10.03,325700
2007-02-14 16:00:00-05:00,10.13,10.27,10.01,10.15,486254
2007-02-15 16:00:00-05:00,10.19,10.2,9.98,10.11,443600
2007-02-16 16:00:00-05:00,10.01,10.18,9.95,10.16,299600
2007-02-20 16:00:00-05:00,10.12,10.34,9.97,10.26,329000
2007-02-21 16:00:00-05:00,10.2,10.28,10.0,10.17,554900
2007-02-22 16:00:00-05:00,10.23,10.33,10.2,10.33,549900
2007-02-23 16:00:00-05:00,10.39,10.39,10.19,10.31,470900
2007-02-26 16:00:00-05:00,10.35,10.44,10.21,10.26,303866
2007-02-27 16:00:00-05:00,10.13,10.13,9.63,9.82,597400
2007-02-28 16:00:00-05:00,9.86,10.13,9.7,10.05,732400
2007-03-01 16:00:00-05:00,9.87,10.32,9.86,10.1,585066
2007-03-02 16:00:00-05:00,10.0,10.1,9.77,9.88,636900
2007-03-05 16:00:00-05:00,9.63,9.92,9.63,9.76,582900
2007-03-06 16:00:00-05:00,10.0,10.61,10.0,10.48,841300
2007-03-07 16:00:00-05:00,10.69,11.89,10.59,11.81,1846900
2007-03-08 16:00:00-05:00,11.8,12.21,11.77,12.16,2139900
2007-03-09 16:00:00-05:00,11.94,12.12,11.77,12.02,1246800
2007-03-12 16:00:00-04:00,12.06,12.06,11.74,11.95,598200
2007-03-13 16:00:00-04:00,11.84,11.9,11.26,11.49,1153300
2007-03-14 16:00:00-04:00,11.32,11.58,11.18,11.31,904800
2007-03-15 16:00:00-04:00,11.35,11.62,11.3,11.45,622000
2007-03-16 16:00:00-04:00,11.56,11.75,11.2,11.29,426400
2007-03-19 16:00:00-04:00,11.37,11.6,11.3,11.35,369300
2007-03-20 16:00:00-04:00,11.25,11.51,11.25,11.5,349500
2007-03-21 16:00:00-04:00,11.6,11.63,11.46,11.6,756300
2007-03-22 16:00:00-04:00,11.7,11.84,11.59,11.74,699200
2007-03-23 16:00:00-04:00,11.85,11.85,11.61,11.69,1160600
2007-03-26 16:00:00-04:00,11.77,11.87,11.62,11.7,808700
2007-03-27 16:00:00-04:00,11.75,11.76,11.4,11.59,461200
2007-03-28 16:00:00-04:00,11.59,11.62,11.39,11.51,437300
2007-03-29 16:00:00-04:00,11.48,11.65,11.14,11.26,646800
2007-03-30 16:00:00-04:00,11.35,11.67,11.29,11.48,577400
2007-04-02 16:00:00-04:00,11.55,11.68,11.31,11.66,834400
2007-04-03 16:00:00-04:00,11.77,12.35,11.76,12.19,1484000
2007-04-04 16:00:00-04:00,12.16,12.69,12.06,12.62,1115900
2007-04-05 16:00:00-04:00,12.64,12.73,12.21,12.35,921600
2007-04-09 16:00:00-04:00,12.35,12.67,12.09,12.47,547100
2007-04-10 16:00:00-04:00,12.47,14.09,12.43,12.75,2929700
2007-04-11 16:00:00-04:00,12.94,13.1,12.71,12.82,1565400
2007-04-12 16:00:00-04:00,12.69,12.82,12.42,12.6,2111610
2007-04-13 16:00:00-04:00,12.6,12.89,12.5,12.81,1239400
2007-04-16 16:00:00-04:00,12.97,13.11,12.89,12.92,429300
2007-04-17 16:00:00-04:00,12.96,13.23,12.92,13.04,754800
2007-04-18 16:00:00-04:00,12.95,12.95,12.33,12.54,941300
2007-04-19 16:00:00-04:00,12.84,12.85,12.46,12.74,848900
2007-04-20 16:00:00-04:00,12.9,12.96,12.55,12.61,457800
2007-04-23 16:00:00-04:00,12.59,12.89,12.56,12.6,553400
2007-04-24 16:00:00-04:00,12.49,12.54,12.09,12.23,1214310
2007-04-25 16:00:00-04:00,12.26,12.82,12.25,12.82,965600
2007-04-26 16:00:00-04:00,12.8,12.8,12.24,12.29,945200
2007-04-27 16:00:00-04:00,12.54,12.61,12.33,12.38,1200300
2007-04-30 16:00:00-04:00,12.6,12.72,12.35,12.43,677000
2007-05-01 16:00:00-04:00,12.32,12.4,12.11,12.2,684100
2007-05-02 16:00:00-04:00,12.27,12.31,12.0001,12.1,875900
2007-05-03 16:00:00-04:00,12.21,12.37,12.13,12.31,717600
2007-05-04 16:00:00-04:00,12.45,12.64,12.23,12.39,588100
2007-05-07 16:00:00-04:00,12.5,12.6,12.19,12.23,514900
2007-05-08 16:00:00-04:00,12.13,12.17,11.78,11.92,812800
2007-05-09 16:00:00-04:00,12.01,12.21,12.0,12.08,666300
2007-05-10 16:00:00-04:00,11.94,12.09,11.75,11.76,1047000
2007-05-11 16:00:00-04:00,11.93,11.94,11.8,11.9,616300
2007-05-14 16:00:00-04:00,11.91,12.11,11.87,11.92,576100
2007-05-15 16:00:00-04:00,11.98,12.49,11.95,12.17,985100
2007-05-16 16:00:00-04:00,12.25,12.6,12.1,12.3286,1541150
2007-05-17 16:00:00-04:00,12.51,12.53,12.15,12.22,713600
2007-05-18 16:00:00-04:00,12.47,12.63,12.35,12.63,610400
2007-05-21 16:00:00-04:00,12.65,13.22,12.6406,13.11,1218130
2007-05-22 16:00:00-04:00,13.08,13.36,13.05,13.19,1183300
2007-05-23 16:00:00-04:00,13.16,13.76,13.16,13.66,1027100
2007-05-24 16:00:00-04:00,13.81,14.15,12.94,13.02,1467500
2007-05-25 16:00:00-04:00,13.19,13.59,13.11,13.45,909700
2007-05-29 16:00:00-04:00,13.6,14.01,13.37,13.49,546700
2007-05-30 16:00:00-04:00,13.34,13.91,13.23,13.83,470400
2007-05-31 16:00:00-04:00,14.0,14.26,13.89,14.2,787800
2007-06-01 16:00:00-04:00,14.58,14.58,14.23,14.48,1487400
2007-06-04 16:00:00-04:00,14.38,14.4,14.0,14.22,1014200
2007-06-05 16:00:00-04:00,14.28,14.39,13.98,14.05,612600
2007-06-06 16:00:00-04:00,14.0,14.0,13.44,13.95,834000
2007-06-07 16:00:00-04:00,13.9,13.98,13.16,13.31,724500
2007-06-08 16:00:00-04:00,13.17,13.67,13.17,13.57,612350
2007-06-11 16:00:00-04:00,13.63,14.4398,13.47,14.32,1249225
2007-06-12 16:00:00-04:00,14.3,14.31,13.61,13.71,591150
2007-06-13 16:00:00-04:00,13.82,14.5,13.72,14.45,1267500
2007-06-14 16:00:00-04:00,14.44,14.44,14.02,14.1,792500
2007-06-15 16:00:00-04:00,14.1,14.21,14.0,14.01,633200
2007-06-18 16:00:00-04:00,14.07,14.1698,14.06,14.09,425300
2007-06-19 16:00:00-04:00,14.15,14.56,14.15,14.54,759800
2007-06-20 16:00:00-04:00,14.53,15.0,14.38,14.45,1345600
2007-06-21 16:00:00-04:00,14.45,14.45,14.0,14.42,836600
2007-06-22 16:00:00-04:00,14.42,14.48,14.15,14.25,426100
2007-06-25 16:00:00-04:00,14.13,14.44,13.91,13.97,377400
2007-06-26 16:00:00-04:00,13.89,14.27,13.44,13.52,658500
2007-06-27 16:00:00-04:00,13.82,14.17,13.28,14.11,857000
2007-06-28 16:00:00-04:00,14.7,15.14,14.68,14.73,1410600
2007-06-29 16:00:00-04:00,14.73,14.75,14.08,14.24,684200
2007-07-02 16:00:00-04:00,14.2,14.71,14.19,14.55,954300
2007-07-03 16:00:00-04:00,14.63,14.87,14.43,14.78,276600
2007-07-05 16:00:00-04:00,14.79,14.91,14.7,14.91,675900
2007-07-06 16:00:00-04:00,14.97,15.41,14.95,15.4,862400
2007-07-09 16:00:00-04:00,15.55,17.16,15.51,16.67,2183000
2007-07-10 16:00:00-04:00,16.35,16.63,15.8,16.04,977400
2007-07-11 16:00:00-04:00,15.91,16.02,15.67,15.76,621300
2007-07-12 16:00:00-04:00,15.79,16.22,15.79,15.97,665200
2007-07-13 16:00:00-04:00,15.99,16.57,15.86,16.41,480100
2007-07-16 16:00:00-04:00,15.93,16.33,15.89,16.21,590300
2007-07-17 16:00:00-04:00,16.18,16.18,15.6108,15.76,563600
2007-07-18 16:00:00-04:00,15.59,15.7,15.28,15.54,712700
2007-07-19 16:00:00-04:00,15.75,16.19,15.74,16.18,546200
2007-07-20 16:00:00-04:00,16.14,16.16,15.8,15.95,514200
2007-07-23 16:00:00-04:00,15.91,15.94,15.55,15.65,323500
2007-07-24 16:00:00-04:00,15.69,15.69,14.78,14.92,803600
2007-07-25 16:00:00-04:00,14.9,15.25,14.66,14.94,671900
2007-07-26 16:00:00-04:00,14.72,14.83,14.14,14.38,740500
2007-07-27 16:00:00-04:00,14.27,14.51,13.54,13.57,1706700
2007-07-30 16:00:00-04:00,13.58,14.22,13.57,14.13,561400
2007-07-31 16:00:00-04:00,14.46,14.5,14.19,14.3,814300
2007-08-01 16:00:00-04:00,14.28,14.29,13.46,13.82,1031700
2007-08-02 16:00:00-04:00,13.94,14.3,13.83,14.12,873800
2007-08-03 16:00:00-04:00,14.02,14.13,13.36,13.42,791100
2007-08-06 16:00:00-04:00,13.44,13.94,11.48,13.02,908700
2007-08-07 16:00:00-04:00,13.2,13.36,12.79,13.3,617900
2007-08-08 16:00:00-04:00,13.55,14.25,13.55,14.18,1621200
2007-08-09 16:00:00-04:00,14.08,14.08,13.14,13.53,1502300
2007-08-10 16:00:00-04:00,12.2,12.59,12.0,12.46,4121700
2007-08-13 16:00:00-04:00,12.77,12.95,12.5,12.75,884600
2007-08-14 16:00:00-04:00,12.61,12.73,11.7,11.76,1895900
2007-08-15 16:00:00-04:00,11.5,11.5,10.6,10.74,1627600
2007-08-16 16:00:00-04:00,10.69,10.69,8.55,9.26,3484900
2007-08-17 16:00:00-04:00,10.12,10.39,9.26,9.46,1426600
2007-08-20 16:00:00-04:00,9.86,10.12,9.51,10.0,972300
2007-08-21 16:00:00-04:00,10.0,10.35,9.85,10.14,1453400
2007-08-22 16:00:00-04:00,10.21,11.39,10.2,11.09,1288200
2007-08-23 16:00:00-04:00,11.5,11.96,10.95,11.15,1659800
2007-08-24 16:00:00-04:00,11.25,11.82,11.13,11.76,757700
2007-08-27 16:00:00-04:00,11.8,11.86,11.2,11.33,421100
2007-08-28 16:00:00-04:00,11.12,11.24,10.59,10.77,513300
2007-08-29 16:00:00-04:00,10.95,11.21,10.75,11.07,503300
2007-08-30 16:00:00-04:00,10.9,11.25,10.84,11.05,478700
2007-08-31 16:00:00-04:00,11.3,11.4,11.17,11.17,406700
2007-09-04 16:00:00-04:00,11.29,11.38,10.86,10.9,745800
2007-09-05 16:00:00-04:00,10.63,10.79,10.42,10.45,630100
2007-09-06 16:00:00-04:00,10.62,10.65,9.98,10.16,1415300
2007-09-07 16:00:00-04:00,10.0,10.01,9.66,9.79,1128900
2007-09-10 16:00:00-04:00,9.67,9.92,9.35,9.89,1169700
2007-09-11 16:00:00-04:00,10.15,10.6,10.14,10.57,1283600
2007-09-12 16:00:00-04:00,10.65,10.88,10.35,10.48,905500
2007-09-13 16:00:00-04:00,10.32,10.45,10.08,10.17,679500
2007-09-14 16:00:00-04:00,10.2,10.59,10.1,10.55,2949800
2007-09-17 16:00:00-04:00,10.52,10.61,10.4,10.43,538600
2007-09-18 16:00:00-04:00,10.49,11.01,10.33,10.89,754500
2007-09-19 16:00:00-04:00,11.06,11.41,10.85,11.05,836900
2007-09-20 16:00:00-04:00,11.3,11.68,11.15,11.59,904800
2007-09-21 16:00:00-04:00,11.75,11.91,11.56,11.79,505700
2007-09-24 16:00:00-04:00,11.99,12.25,11.91,12.14,650800
2007-09-25 16:00:00-04:00,12.03,12.44,12.02,12.38,511000
2007-09-26 16:00:00-04:00,12.41,12.86,12.39,12.73,981200
2007-09-27 16:00:00-04:00,13.04,13.2,12.68,13.06,1019200
2007-09-28 16:00:00-04:00,13.06,13.15,12.85,13.05,801600
2007-10-01 16:00:00-04:00,13.25,13.47,13.08,13.26,924635
2007-10-02 16:00:00-04:00,13.15,13.2,12.53,13.06,758100
2007-10-03 16:00:00-04:00,13.19,13.34,12.82,12.93,954500
2007-10-04 16:00:00-04:00,12.6,12.75,12.3,12.67,864700
2007-10-05 16:00:00-04:00,12.99,13.91,12.99,13.7,1704500
2007-10-08 16:00:00-04:00,13.7,14.23,13.33,13.91,750600
2007-10-09 16:00:00-04:00,13.93,14.74,13.78,14.57,1209300
2007-10-10 16:00:00-04:00,14.73,15.74,14.73,14.96,2682800
2007-10-11 16:00:00-04:00,15.19,15.6,14.4,14.9,1581900
2007-10-12 16:00:00-04:00,14.99,15.41,14.5,14.97,525600
2007-10-15 16:00:00-04:00,15.1,15.3,14.31,14.37,1368500
2007-10-16 16:00:00-04:00,14.44,14.57,13.77,13.96,1554700
2007-10-17 16:00:00-04:00,13.85,14.08,13.51,13.61,763500
2007-10-18 16:00:00-04:00,13.79,14.26,13.45,14.21,796700
2007-10-19 16:00:00-04:00,14.27,14.41,13.51,13.57,735600
2007-10-22 16:00:00-04:00,13.18,13.34,12.56,13.2,1785900
2007-10-23 16:00:00-04:00,13.58,13.82,13.19,13.5,1168200
2007-10-24 16:00:00-04:00,13.35,13.47,12.97,13.27,702700
2007-10-25 16:00:00-04:00,13.36,13.53,13.15,13.31,1054500
2007-10-26 16:00:00-04:00,13.52,13.73,13.21,13.58,1075800
2007-10-29 16:00:00-04:00,13.88,13.99,13.7,13.94,727000
2007-10-30 16:00:00-04:00,13.7,13.73,13.43,13.59,1010700
2007-10-31 16:00:00-04:00,13.7,13.8,13.42,13.74,934300
2007-11-01 16:00:00-04:00,13.64,13.69,13.34,13.49,994100
2007-11-02 16:00:00-04:00,13.47,15.13,13.47,15.13,1493800
2007-11-05 16:00:00-05:00,14.64,15.04,14.47,15.01,1782200
2007-11-06 16:00:00-05:00,15.25,16.14,15.25,16.09,1161633
2007-11-07 16:00:00-05:00,16.5,16.94,15.5,15.67,1399223
2007-11-08 16:00:00-05:00,15.9,16.19,14.5,14.67,2632040
2007-11-09 16:00:00-05:00,14.61,14.69,13.6,14.3,1752500
2007-11-12 16:00:00-05:00,13.88,14.05,13.04,13.06,1828300
2007-11-13 16:00:00-05:00,13.5,13.59,13.08,13.43,1404407
2007-11-14 16:00:00-05:00,13.73,13.91,13.45,13.62,865900
2007-11-15 16:00:00-05:00,13.71,13.71,12.9,13.06,1197115
2007-11-16 16:00:00-05:00,12.93,13.31,12.77,12.85,1091111
2007-11-19 16:00:00-05:00,12.73,12.75,12.0,12.01,903900
2007-11-20 16:00:00-05:00,12.02,12.2,11.62,11.84,1156500
2007-11-21 16:00:00-05:00,11.67,11.86,11.13,11.3,712300
2007-11-23 16:00:00-05:00,11.69,11.8,11.52,11.8,205200
2007-11-26 16:00:00-05:00,11.77,12.13,11.18,11.2,744975
2007-11-27 16:00:00-05:00,11.19,11.19,10.56,11.0,1037800
2007-11-28 16:00:00-05:00,10.91,11.82,10.8,11.67,826200
2007-11-29 16:00:00-05:00,11.71,11.71,11.21,11.54,557540
2007-11-30 16:00:00-05:00,11.82,11.9,11.08,11.26,704700
2007-12-03 16:00:00-05:00,11.22,11.27,10.91,11.16,952500
2007-12-04 16:00:00-05:00,11.05,11.05,10.51,10.54,815530
2007-12-05 16:00:00-05:00,10.86,10.86,10.43,10.63,920231
2007-12-06 16:00:00-05:00,10.41,11.05,10.41,11.01,795920
2007-12-07 16:00:00-05:00,11.2,11.64,11.09,11.64,5214900
2007-12-10 16:00:00-05:00,11.56,11.75,11.22,11.34,807400
2007-12-11 16:00:00-05:00,11.29,11.54,10.68,10.73,912508
2007-12-12 16:00:00-05:00,10.95,11.0,10.53,10.84,823900
2007-12-13 16:00:00-05:00,10.75,10.7899,10.17,10.37,812000
2007-12-14 16:00:00-05:00,10.22,10.44,10.04,10.05,647700
2007-12-17 16:00:00-05:00,10.02,10.08,9.55,9.6,836700
2007-12-18 16:00:00-05:00,9.9,10.05,9.64,9.91,633600
2007-12-19 16:00:00-05:00,9.75,10.13,9.75,9.99,530100
2007-12-20 16:00:00-05:00,10.02,10.34,9.91,10.29,604600
2007-12-21 16:00:00-05:00,10.42,11.4,10.42,11.37,1307562
2007-12-24 16:00:00-05:00,11.31,11.64,11.12,11.16,416792
2007-12-26 16:00:00-05:00,11.11,11.14,10.75,10.81,637700
2007-12-27 16:00:00-05:00,10.97,11.06,10.87,10.88,765000
2007-12-28 16:00:00-05:00,11.03,11.16,10.88,11.05,423050
2007-12-31 16:00:00-05:00,10.89,11.05,10.71,10.73,396526
2008-01-02 16:00:00-05:00,10.73,11.18,10.61,11.06,985081
2008-01-03 16:00:00-05:00,11.06,11.41,11.05,11.31,1229775
2008-01-04 16:00:00-05:00,11.35,11.35,10.67,10.73,720516
2008-01-07 16:00:00-05:00,10.65,11.0,10.54,10.56,1321800
2008-01-08 16:00:00-05:00,10.61,11.2,10.55,10.62,978006
2008-01-09 16:00:00-05:00,10.55,10.88,10.47,10.65,1732620
2008-01-10 16:00:00-05:00,10.5,10.88,10.47,10.75,863991
2008-01-11 16:00:00-05:00,10.56,10.64,10.33,10.64,1537000
2008-01-14 16:00:00-05:00,10.74,10.86,10.6,10.84,488860
2008-01-15 16:00:00-05:00,10.77,10.8,10.28,10.38,1000768
2008-01-16 16:00:00-05:00,10.34,10.46,10.02,10.09,925989
2008-01-17 16:00:00-05:00,10.05,10.09,9.24,9.38,1419120
2008-01-18 16:00:00-05:00,9.53,9.63,9.0,9.05,1454400
2008-01-22 16:00:00-05:00,8.08,9.33,7.88,8.91,1512580
2008-01-23 16:00:00-05:00,8.99,8.99,8.2,8.8,1086312
2008-01-24 16:00:00-05:00,9.02,9.57,8.71,9.43,788300
2008-01-25 16:00:00-05:00,9.66,9.88,9.19,9.2,850600
2008-01-28 16:00:00-05:00,9.3,9.47,9.03,9.32,522400
2008-01-29 16:00:00-05:00,9.49,9.49,8.88,9.02,863326
2008-01-30 16:00:00-05:00,9.17,9.79,9.16,9.54,1337400
2008-01-31 16:00:00-05:00,9.41,9.77,9.28,9.66,948400
2008-02-01 16:00:00-05:00,9.92,10.67,9.87,10.53,1332062
2008-02-04 16:00:00-05:00,10.48,10.87,10.28,10.37,975014
2008-02-05 16:00:00-05:00,10.04,10.22,9.61,9.84,1150017
2008-02-06 16:00:00-05:00,9.85,10.23,9.65,9.71,458630
2008-02-07 16:00:00-05:00,9.7,9.84,9.25,9.84,788970
2008-02-08 16:00:00-05:00,9.81,10.28,9.81,10.12,1124600
2008-02-11 16:00:00-05:00,10.2,10.34,9.9,10.12,581247
