,Open,High,Low,Close,Volume
2006-03-23 16:00:00-05:00,20.41,20.54,20.01,20.46,95952
2006-03-24 16:00:00-05:00,20.55,20.57,20.03,20.57,84773
2006-03-27 16:00:00-05:00,20.64,20.76,20.13,20.19,128139
2006-03-28 16:00:00-05:00,20.1,20.17,19.32,19.66,108779
2006-03-29 16:00:00-05:00,19.65,19.94,19.63,19.93,87758
2006-03-30 16:00:00-05:00,19.9,19.93,19.25,19.79,76156
2006-03-31 16:00:00-05:00,19.78,19.89,19.69,19.85,77498
2006-04-03 16:00:00-04:00,19.83,19.9,19.45,19.55,82639
2006-04-04 16:00:00-04:00,19.53,19.72,19.28,19.5,87171
2006-04-05 16:00:00-04:00,19.5,19.66,19.27,19.5,100318
2006-04-06 16:00:00-04:00,19.45,19.85,19.36,19.5,182806
2006-04-07 16:00:00-04:00,19.58,19.71,19.1,19.19,112697
2006-04-10 16:00:00-04:00,19.18,19.79,19.01,19.41,76542
2006-04-11 16:00:00-04:00,19.41,19.5,19.01,19.01,98215
2006-04-12 16:00:00-04:00,19.01,19.58,19.01,19.36,84028
2006-04-13 16:00:00-04:00,19.43,19.85,19.1,19.13,70278
2006-04-17 16:00:00-04:00,19.08,19.63,19.08,19.31,179693
2006-04-18 16:00:00-04:00,19.39,19.9,19.36,19.75,97359
2006-04-19 16:00:00-04:00,19.8,19.97,19.69,19.76,109250
2006-04-20 16:00:00-04:00,19.72,19.87,19.53,19.74,83183
2006-04-21 16:00:00-04:00,19.96,19.96,19.53,19.64,118366
2006-04-24 16:00:00-04:00,19.68,19.74,19.4,19.45,63585
2006-04-25 16:00:00-04:00,19.5,19.77,19.3,19.75,95358
2006-04-26 16:00:00-04:00,19.7,19.93,19.44,19.44,62308
2006-04-27 16:00:00-04:00,19.47,20.0,19.36,19.68,84301
2006-04-28 16:00:00-04:00,20.24,21.94,20.21,21.16,903858
2006-05-01 16:00:00-04:00,21.14,21.45,20.34,20.52,412139
2006-05-02 16:00:00-04:00,20.58,21.13,20.52,20.75,245013
2006-05-03 16:00:00-04:00,20.75,21.4,20.67,20.91,408044
2006-05-04 16:00:00-04:00,20.98,21.3,20.73,21.15,223901
2006-05-05 16:00:00-04:00,21.31,21.56,21.0,21.19,143688
2006-05-08 16:00:00-04:00,21.11,21.6,21.07,21.5,141706
2006-05-09 16:00:00-04:00,21.41,21.69,20.98,21.0,337551
2006-05-10 16:00:00-04:00,20.92,21.45,20.7,21.28,102932
2006-05-11 16:00:00-04:00,21.35,21.37,20.48,20.75,119971
2006-05-12 16:00:00-04:00,20.64,20.64,20.19,20.33,109222
2006-05-15 16:00:00-04:00,20.16,20.32,20.08,20.18,150850
2006-05-16 16:00:00-04:00,20.13,20.65,20.13,20.65,200047
2006-05-17 16:00:00-04:00,20.5,20.5,19.91,20.09,117935
2006-05-18 16:00:00-04:00,20.22,20.51,19.99,20.09,71454
2006-05-19 16:00:00-04:00,19.94,20.45,19.83,20.1,104678
2006-05-22 16:00:00-04:00,19.97,20.5,19.74,20.4,136388
2006-05-23 16:00:00-04:00,20.54,20.89,20.34,20.51,136474
2006-05-24 16:00:00-04:00,20.43,21.18,20.0,21.13,171672
2006-05-25 16:00:00-04:00,21.15,21.24,20.75,21.15,119256
2006-05-26 16:00:00-04:00,21.13,21.41,20.92,21.18,114134
2006-05-30 16:00:00-04:00,21.07,21.19,20.68,20.68,94467
2006-05-31 16:00:00-04:00,20.81,21.14,20.55,20.75,228038
2006-06-01 16:00:00-04:00,20.93,21.81,20.84,21.69,331993
2006-06-02 16:00:00-04:00,21.47,21.87,21.25,21.56,229837
2006-06-05 16:00:00-04:00,21.42,21.42,20.75,20.82,215369
2006-06-06 16:00:00-04:00,20.68,21.23,20.59,20.87,220441
2006-06-07 16:00:00-04:00,21.0,21.2,20.47,20.86,65970
2006-06-08 16:00:00-04:00,20.7,21.09,20.5,20.93,180603
2006-06-09 16:00:00-04:00,21.0,21.34,20.63,20.72,66894
2006-06-12 16:00:00-04:00,20.79,20.88,20.5101,20.63,99601
2006-06-13 16:00:00-04:00,20.53,21.1,20.5,20.66,131007
2006-06-14 16:00:00-04:00,20.7,20.85,20.46,20.71,145725
2006-06-15 16:00:00-04:00,20.81,21.73,20.73,21.29,86117
2006-06-16 16:00:00-04:00,21.24,21.58,20.71,20.82,413871
2006-06-19 16:00:00-04:00,20.82,21.05,20.47,20.6,129367
2006-06-20 16:00:00-04:00,20.6,20.74,19.54,19.62,280253
2006-06-21 16:00:00-04:00,19.82,20.71,19.6,20.03,191439
2006-06-22 16:00:00-04:00,20.0,20.45,19.89,20.27,104985
2006-06-23 16:00:00-04:00,20.19,21.05,20.02,20.34,104450
2006-06-26 16:00:00-04:00,20.35,20.9,20.33,20.83,162621
2006-06-27 16:00:00-04:00,20.76,21.03,20.19,20.45,97283
2006-06-28 16:00:00-04:00,20.59,20.99,20.06,20.56,109803
2006-06-29 16:00:00-04:00,20.72,21.82,20.7,21.61,187433
2006-06-30 16:00:00-04:00,21.79,21.96,21.21,21.96,274616
2006-07-03 16:00:00-04:00,21.85,22.5,21.55,22.4,108009
2006-07-05 16:00:00-04:00,22.11,22.27,21.46,21.65,134084
2006-07-06 16:00:00-04:00,22.0,22.29,21.51,21.86,76794
2006-07-07 16:00:00-04:00,21.9,21.9,21.16,21.29,117401
2006-07-10 16:00:00-04:00,21.38,21.54,21.14,21.27,77223
2006-07-11 16:00:00-04:00,21.25,21.6,20.63,21.57,307066
2006-07-12 16:00:00-04:00,21.66,21.66,20.73,20.92,92937
2006-07-13 16:00:00-04:00,20.79,21.01,20.22,20.33,111280
2006-07-14 16:00:00-04:00,20.27,20.48,20.0,20.09,132513
2006-07-17 16:00:00-04:00,20.1,20.2,19.87,19.91,88867
2006-07-18 16:00:00-04:00,19.99,20.06,19.69,19.88,74682
2006-07-19 16:00:00-04:00,19.95,20.37,19.95,20.33,144267
2006-07-20 16:00:00-04:00,20.41,21.01,20.04,20.11,262419
2006-07-21 16:00:00-04:00,20.18,20.23,19.61,19.94,67327
2006-07-24 16:00:00-04:00,20.14,20.55,19.92,20.55,81064
2006-07-25 16:00:00-04:00,20.4,20.97,20.27,20.57,174877
2006-07-26 16:00:00-04:00,20.38,20.78,20.19,20.5,50636
2006-07-27 16:00:00-04:00,20.79,20.93,20.18,20.36,92859
2006-07-28 16:00:00-04:00,21.41,22.3,20.19,20.28,640286
2006-07-31 16:00:00-04:00,20.14,21.17,20.14,21.09,131870
2006-08-01 16:00:00-04:00,21.0,21.56,21.0,21.41,174828
2006-08-02 16:00:00-04:00,21.64,22.0,21.56,21.96,149747
2006-08-03 16:00:00-04:00,21.87,22.1,21.74,21.97,151911
2006-08-04 16:00:00-04:00,22.23,22.28,21.15,21.49,68139
2006-08-07 16:00:00-04:00,21.45,21.66,21.156,21.37,58778
2006-08-08 16:00:00-04:00,21.45,21.81,20.86,20.95,84702
2006-08-09 16:00:00-04:00,21.19,21.51,21.09,21.35,102817
2006-08-10 16:00:00-04:00,21.22,23.46,21.12,23.0,492738
2006-08-11 16:00:00-04:00,23.04,23.5,22.6,23.43,227924
2006-08-14 16:00:00-04:00,23.52,23.86,23.25,23.61,218829
2006-08-15 16:00:00-04:00,23.5,24.94,23.5,24.59,368408
2006-08-16 16:00:00-04:00,24.5,25.06,24.2,24.94,236977
2006-08-17 16:00:00-04:00,23.59,24.13,23.3,23.96,358126
2006-08-18 16:00:00-04:00,24.05,24.05,23.3,23.77,234322
2006-08-21 16:00:00-04:00,23.61,23.75,23.35,23.44,197427
2006-08-22 16:00:00-04:00,23.36,23.6,23.23,23.47,72514
2006-08-23 16:00:00-04:00,23.5,23.82,22.73,23.14,131513
2006-08-24 16:00:00-04:00,23.14,23.32,22.73,23.25,161002
2006-08-25 16:00:00-04:00,23.12,23.6,23.12,23.54,91670
2006-08-28 16:00:00-04:00,23.55,23.55,23.1,23.51,76396
2006-08-29 16:00:00-04:00,23.51,23.76,23.34,23.76,251208
2006-08-30 16:00:00-04:00,23.72,23.96,23.7,23.77,85026
2006-08-31 16:00:00-04:00,23.68,23.99,23.63,23.67,95084
2006-09-01 16:00:00-04:00,23.88,23.88,23.39,23.46,91829
2006-09-05 16:00:00-04:00,23.18,23.6,22.75,23.57,161831
2006-09-06 16:00:00-04:00,23.36,23.57,23.1899,23.2,73394
2006-09-07 16:00:00-04:00,23.02,23.3,22.95,23.01,87241
2006-09-08 16:00:00-04:00,23.0,23.12,22.86,23.0,68741
2006-09-11 16:00:00-04:00,22.85,23.1,22.71,22.97,73991
2006-09-12 16:00:00-04:00,22.91,23.7,22.91,23.36,145002
2006-09-13 16:00:00-04:00,23.43,23.88,23.41,23.88,124217
2006-09-14 16:00:00-04:00,23.74,23.8385,23.48,23.56,98495
2006-09-15 16:00:00-04:00,23.6,23.8,22.86,22.89,202110
2006-09-18 16:00:00-04:00,22.75,23.1,22.75,22.93,117623
2006-09-19 16:00:00-04:00,22.89,22.92,21.85,22.13,319932
2006-09-20 16:00:00-04:00,22.13,22.5,21.8,21.92,260226
2006-09-21 16:00:00-04:00,22.25,22.29,21.52,21.52,203809
2006-09-22 16:00:00-04:00,21.38,21.67,20.91,21.0,174668
2006-09-25 16:00:00-04:00,21.3,21.86,20.95,21.78,241160
2006-09-26 16:00:00-04:00,21.77,22.15,21.41,21.59,247538
2006-09-27 16:00:00-04:00,21.47,21.75,21.38,21.49,83776
2006-09-28 16:00:00-04:00,21.47,21.73,21.32,21.4,375901
2006-09-29 16:00:00-04:00,21.4,21.45,21.14,21.25,185945
2006-10-02 16:00:00-04:00,21.4,21.87,21.16,21.74,217581
2006-10-03 16:00:00-04:00,21.62,21.98,21.07,21.62,147707
2006-10-04 16:00:00-04:00,21.52,21.73,20.48,20.71,423044
2006-10-05 16:00:00-04:00,20.71,20.85,20.38,20.55,442834
2006-10-06 16:00:00-04:00,20.49,20.55,19.99,20.27,166991
2006-10-09 16:00:00-04:00,20.3,21.04,20.1,21.01,287999
2006-10-10 16:00:00-04:00,21.1,21.1,20.68,20.96,118401
2006-10-11 16:00:00-04:00,20.81,21.05,20.66,20.94,90116
2006-10-12 16:00:00-04:00,20.99,21.04,20.89,20.99,138274
2006-10-13 16:00:00-04:00,21.07,21.26,20.9,21.11,306973
2006-10-16 16:00:00-04:00,21.06,21.94,21.01,21.55,102218
2006-10-17 16:00:00-04:00,21.47,22.15,21.16,21.73,161477
2006-10-18 16:00:00-04:00,21.84,22.16,21.66,21.76,105609
2006-10-19 16:00:00-04:00,21.61,21.98,21.4,21.78,105528
2006-10-20 16:00:00-04:00,21.89,21.89,21.4,21.56,55680
2006-10-23 16:00:00-04:00,21.4,21.55,21.02,21.42,81836
2006-10-24 16:00:00-04:00,21.44,21.58,21.11,21.49,95140
2006-10-25 16:00:00-04:00,21.33,21.76,21.33,21.65,136537
2006-10-26 16:00:00-04:00,21.65,21.95,19.96,20.29,431303
2006-10-27 16:00:00-04:00,17.71,19.02,17.28,18.93,2823276
2006-10-30 16:00:00-05:00,18.77,18.9348,18.24,18.56,271402
2006-10-31 16:00:00-05:00,18.56,18.61,18.06,18.33,218663
2006-11-01 16:00:00-05:00,18.36,18.37,18.01,18.04,183908
2006-11-02 16:00:00-05:00,18.0,18.09,17.85,17.96,149793
2006-11-03 16:00:00-05:00,18.12,18.56,18.06,18.39,232579
2006-11-06 16:00:00-05:00,18.51,18.51,18.2,18.34,145550
2006-11-07 16:00:00-05:00,18.27,18.69,17.83,18.23,211172
2006-11-08 16:00:00-05:00,18.21,18.54,17.85,18.15,219464
2006-11-09 16:00:00-05:00,18.13,18.13,17.65,17.74,231816
2006-11-10 16:00:00-05:00,17.7,17.83,17.64,17.71,80214
2006-11-13 16:00:00-05:00,17.65,18.62,17.65,18.59,222948
2006-11-14 16:00:00-05:00,18.59,18.73,18.2,18.72,211595
2006-11-15 16:00:00-05:00,18.56,18.67,18.13,18.25,166558
2006-11-16 16:00:00-05:00,18.36,18.49,17.73,17.77,554330
2006-11-17 16:00:00-05:00,17.71,18.0,17.58,17.97,286716
2006-11-20 16:00:00-05:00,17.87,18.07,17.68,18.07,147101
2006-11-21 16:00:00-05:00,18.03,18.08,17.88,17.92,101569
2006-11-22 16:00:00-05:00,17.89,18.06,17.7,17.73,64064
2006-11-24 16:00:00-05:00,17.65,17.7699,17.56,17.7,58067
2006-11-27 16:00:00-05:00,17.59,17.85,16.79,16.84,302893
2006-11-28 16:00:00-05:00,16.83,16.99,16.66,16.77,213667
2006-11-29 16:00:00-05:00,16.8,17.12,16.72,16.81,173532
2006-11-30 16:00:00-05:00,16.74,17.15,16.74,16.89,255232
2006-12-01 16:00:00-05:00,16.86,17.12,16.65,16.94,112457
2006-12-04 16:00:00-05:00,16.94,17.14,16.83,16.93,98537
2006-12-05 16:00:00-05:00,17.03,17.15,16.63,16.73,177641
2006-12-06 16:00:00-05:00,16.76,17.05,16.7,16.87,216524
2006-12-07 16:00:00-05:00,16.84,17.05,16.65,16.77,166112
2006-12-08 16:00:00-05:00,16.77,16.8,16.6,16.66,198067
2006-12-11 16:00:00-05:00,16.7,16.83,16.61,16.65,180486
2006-12-12 16:00:00-05:00,16.7,16.7,16.26,16.39,271935
2006-12-13 16:00:00-05:00,16.5,16.55,16.3,16.51,202356
2006-12-14 16:00:00-05:00,16.51,17.02,16.5001,16.59,554076
2006-12-15 16:00:00-05:00,16.58,16.99,16.5305,16.67,274057
2006-12-18 16:00:00-05:00,16.74,16.79,16.508,16.62,222764
2006-12-19 16:00:00-05:00,16.44,16.65,16.19,16.29,282514
2006-12-20 16:00:00-05:00,16.28,16.6,16.25,16.28,134569
2006-12-21 16:00:00-05:00,16.28,16.5,16.09,16.1,142586
2006-12-22 16:00:00-05:00,16.13,16.26,15.95,15.98,145313
2006-12-26 16:00:00-05:00,16.02,16.16,15.93,16.0,162828
2006-12-27 16:00:00-05:00,15.95,16.47,15.95,16.43,146400
2006-12-28 16:00:00-05:00,16.38,16.97,16.23,16.76,333682
2006-12-29 16:00:00-05:00,16.81,16.93,16.64,16.67,132792
2007-01-03 16:00:00-05:00,16.72,17.02,16.21,16.35,170669
2007-01-04 16:00:00-05:00,16.35,16.85,16.1,16.75,132104
2007-01-05 16:00:00-05:00,16.67,16.68,16.24,16.24,189323
2007-01-08 16:00:00-05:00,16.21,16.43,16.02,16.21,90386
2007-01-09 16:00:00-05:00,16.15,16.17,15.75,16.1,139836
2007-01-10 16:00:00-05:00,15.98,16.14,15.75,15.94,86610
2007-01-11 16:00:00-05:00,15.96,16.12,15.92,16.06,142062
2007-01-12 16:00:00-05:00,16.02,16.8,16.0,16.78,137109
2007-01-16 16:00:00-05:00,16.8,16.84,16.27,16.47,119732
2007-01-17 16:00:00-05:00,16.37,16.5,16.22,16.43,82191
2007-01-18 16:00:00-05:00,16.39,16.51,16.28,16.41,169859
2007-01-19 16:00:00-05:00,16.37,16.61,16.26,16.6,308650
2007-01-22 16:00:00-05:00,16.65,16.71,16.46,16.7,261864
2007-01-23 16:00:00-05:00,16.7,16.7,16.45,16.51,219377
2007-01-24 16:00:00-05:00,16.57,16.65,16.4,16.47,154880
2007-01-25 16:00:00-05:00,16.57,16.57,16.24,16.38,234016
2007-01-26 16:00:00-05:00,16.38,16.79,16.23,16.72,273349
2007-01-29 16:00:00-05:00,16.6,17.0,16.57,16.92,250713
2007-01-30 16:00:00-05:00,16.9,17.29,16.84,17.2,154498
2007-01-31 16:00:00-05:00,17.14,17.14,15.2,16.81,259925
2007-02-01 16:00:00-05:00,16.88,17.19,16.73,17.17,157766
2007-02-02 16:00:00-05:00,17.5,17.6,16.75,16.88,214377
2007-02-05 16:00:00-05:00,16.97,16.97,16.26,16.33,299662
2007-02-06 16:00:00-05:00,16.35,16.44,16.07,16.31,170463
2007-02-07 16:00:00-05:00,16.37,16.7,16.18,16.65,192621
2007-02-08 16:00:00-05:00,16.67,16.67,16.18,16.65,163678
2007-02-09 16:00:00-05:00,16.61,16.63,16.28,16.56,164472
2007-02-12 16:00:00-05:00,16.55,16.55,16.28,16.45,101906
2007-02-13 16:00:00-05:00,16.52,16.72,16.26,16.52,192927
2007-02-14 16:00:00-05:00,16.5,16.66,16.32,16.38,80543
2007-02-15 16:00:00-05:00,16.3,16.43,16.14,16.19,116132
2007-02-16 16:00:00-05:00,16.19,16.21,15.95,16.12,111940
2007-02-20 16:00:00-05:00,16.11,16.65,15.92,16.65,92167
2007-02-21 16:00:00-05:00,16.6,16.6,16.15,16.31,102322
2007-02-22 16:00:00-05:00,16.37,16.62,16.3,16.61,89520
2007-02-23 16:00:00-05:00,16.55,16.63,16.3,16.55,74642
2007-02-26 16:00:00-05:00,16.53,16.57,16.06,16.48,144882
2007-02-27 16:00:00-05:00,16.48,16.52,15.76,15.85,163478
2007-02-28 16:00:00-05:00,15.82,16.45,15.65,15.72,414402
2007-03-01 16:00:00-05:00,15.6,15.8,15.23,15.69,176302
2007-03-02 16:00:00-05:00,15.6,15.73,15.06,15.13,195860
2007-03-05 16:00:00-05:00,15.08,15.49,15.04,15.05,360612
2007-03-06 16:00:00-05:00,15.18,15.73,15.1,15.67,145299
2007-03-07 16:00:00-05:00,16.2,16.44,15.83,16.16,341176
2007-03-08 16:00:00-05:00,16.22,16.46,15.64,15.71,233149
2007-03-09 16:00:00-05:00,15.83,16.2,15.67,15.91,130241
2007-03-12 16:00:00-04:00,15.82,16.05,15.68,15.92,98535
2007-03-13 16:00:00-04:00,15.8,15.9199,15.29,15.59,146487
2007-03-14 16:00:00-04:00,15.5,15.82,15.3,15.78,93851
2007-03-15 16:00:00-04:00,15.81,15.96,15.56,15.69,72809
2007-03-16 16:00:00-04:00,15.68,15.7,15.27,15.67,196314
2007-03-19 16:00:00-04:00,15.72,16.09,15.59,16.04,100336
2007-03-20 16:00:00-04:00,15.98,16.03,15.6,15.84,100845
2007-03-21 16:00:00-04:00,15.8,16.27,15.47,16.24,138789
2007-03-22 16:00:00-04:00,16.26,16.3,15.75,15.99,107409
2007-03-23 16:00:00-04:00,15.95,16.57,15.71,16.57,189708
2007-03-26 16:00:00-04:00,16.53,16.53,16.08,16.09,186734
2007-03-27 16:00:00-04:00,16.01,16.15,15.96,16.11,131919
2007-03-28 16:00:00-04:00,16.01,16.42,15.96,16.28,224947
2007-03-29 16:00:00-04:00,16.39,16.51,16.0,16.48,166088
2007-03-30 16:00:00-04:00,16.53,16.66,16.02,16.34,114152
2007-04-02 16:00:00-04:00,16.36,16.5,16.3,16.45,89856
2007-04-03 16:00:00-04:00,16.48,16.48,15.68,16.02,191576
2007-04-04 16:00:00-04:00,16.0,16.1,15.74,15.94,133421
2007-04-05 16:00:00-04:00,15.97,16.49,15.94,16.32,104875
2007-04-09 16:00:00-04:00,16.29,16.3,16.07,16.16,204875
2007-04-10 16:00:00-04:00,16.15,16.52,16.15,16.32,99870
2007-04-11 16:00:00-04:00,16.4,16.42,15.97,16.2,68781
2007-04-12 16:00:00-04:00,16.15,16.44,15.99,16.39,148353
2007-04-13 16:00:00-04:00,16.37,16.45,16.0,16.33,96890
2007-04-16 16:00:00-04:00,16.35,16.74,16.13,16.72,92742
2007-04-17 16:00:00-04:00,16.7,16.7,16.05,16.28,85495
2007-04-18 16:00:00-04:00,16.17,16.6,16.11,16.4,56613
2007-04-19 16:00:00-04:00,16.29,16.5,16.06,16.32,78087
2007-04-20 16:00:00-04:00,16.57,16.61,16.24,16.6,65803
2007-04-23 16:00:00-04:00,16.52,16.62,16.22,16.45,55339
2007-04-24 16:00:00-04:00,16.51,16.66,16.0,16.07,99698
2007-04-25 16:00:00-04:00,16.23,16.25,15.81,15.81,168318
2007-04-26 16:00:00-04:00,15.8,15.86,15.43,15.54,262050
2007-04-27 16:00:00-04:00,15.03,15.63,15.03,15.56,311356
2007-04-30 16:00:00-04:00,15.54,15.54,15.09,15.16,183389
2007-05-01 16:00:00-04:00,15.14,15.14,14.69,14.96,183301
2007-05-02 16:00:00-04:00,14.91,15.02,14.69,14.96,170323
2007-05-03 16:00:00-04:00,14.92,15.05,14.57,15.0,192343
2007-05-04 16:00:00-04:00,15.01,15.01,14.69,14.84,129223
2007-05-07 16:00:00-04:00,14.86,14.86,14.56,14.56,96195
2007-05-08 16:00:00-04:00,14.53,14.55,14.04,14.24,124385
2007-05-09 16:00:00-04:00,14.12,15.06,14.12,14.95,290333
2007-05-10 16:00:00-04:00,14.91,14.91,14.3501,14.5,137136
2007-05-11 16:00:00-04:00,14.73,14.78,14.36,14.52,85271
2007-05-14 16:00:00-04:00,14.45,14.52,14.0,14.04,174608
2007-05-15 16:00:00-04:00,13.97,14.01,13.5,13.69,233024
2007-05-16 16:00:00-04:00,13.68,13.93,13.29,13.64,245674
2007-05-17 16:00:00-04:00,13.58,13.88,13.58,13.71,209512
2007-05-18 16:00:00-04:00,13.79,13.87,13.41,13.76,104544
2007-05-21 16:00:00-04:00,13.71,13.86,13.59,13.79,144640
2007-05-22 16:00:00-04:00,13.75,14.18,13.65,14.16,282414
2007-05-23 16:00:00-04:00,14.16,14.16,13.89,13.95,414792
2007-05-24 16:00:00-04:00,13.935,14.1,13.57,13.71,370634
2007-05-25 16:00:00-04:00,13.74,13.95,13.62,13.68,214983
2007-05-29 16:00:00-04:00,13.7,13.75,13.46,13.51,185673
2007-05-30 16:00:00-04:00,13.4,13.61,13.4,13.52,261734
2007-05-31 16:00:00-04:00,13.58,13.84,13.41,13.52,193834
2007-06-01 16:00:00-04:00,13.61,13.72,13.46,13.66,153084
2007-06-04 16:00:00-04:00,13.57,13.8,13.44,13.7,113979
2007-06-05 16:00:00-04:00,13.62,13.72,13.33,13.56,166848
2007-06-06 16:00:00-04:00,13.44,13.58,13.32,13.46,139855
2007-06-07 16:00:00-04:00,13.37,13.69,13.2,13.36,156893
2007-06-08 16:00:00-04:00,13.3,13.7,13.28,13.57,204437
2007-06-11 16:00:00-04:00,13.56,13.66,13.15,13.22,143076
2007-06-12 16:00:00-04:00,13.15,13.22,12.91,12.96,220288
2007-06-13 16:00:00-04:00,12.96,13.09,12.75,12.95,235448
2007-06-14 16:00:00-04:00,12.9,13.1,12.85,12.91,378083
2007-06-15 16:00:00-04:00,13.14,13.21,12.92,13.05,465984
2007-06-18 16:00:00-04:00,13.11,13.16,12.93,13.04,162699
2007-06-19 16:00:00-04:00,12.96,13.39,12.96,13.31,118571
2007-06-20 16:00:00-04:00,13.13,13.46,12.68,12.8,256675
2007-06-21 16:00:00-04:00,12.75,13.02,12.7,12.9,162981
2007-06-22 16:00:00-04:00,12.85,12.99,12.61,12.85,338535
2007-06-25 16:00:00-04:00,12.94,13.35,12.85,13.01,331082
2007-06-26 16:00:00-04:00,13.04,13.2,12.97,13.05,325264
2007-06-27 16:00:00-04:00,12.95,13.0,12.82,12.99,128169
2007-06-28 16:00:00-04:00,12.95,12.96,12.65,12.69,210301
2007-06-29 16:00:00-04:00,12.71,12.84,12.4,12.4,173933
2007-07-02 16:00:00-04:00,12.45,12.5875,12.24,12.4,201510
2007-07-03 16:00:00-04:00,12.38,12.52,12.25,12.39,59013
2007-07-05 16:00:00-04:00,12.44,12.47,12.11,12.36,116050
2007-07-06 16:00:00-04:00,12.33,12.4,12.13,12.26,122752
2007-07-09 16:00:00-04:00,12.34,12.43,12.14,12.33,247208
2007-07-10 16:00:00-04:00,12.23,12.68,12.23,12.42,415881
2007-07-11 16:00:00-04:00,12.37,12.69,12.37,12.61,271864
2007-07-12 16:00:00-04:00,12.72,12.84,12.58,12.8,238167
2007-07-13 16:00:00-04:00,12.74,12.87,12.55,12.67,122211
2007-07-16 16:00:00-04:00,12.61,12.73,12.39,12.41,83827
2007-07-17 16:00:00-04:00,12.46,12.7,12.4,12.62,152591
2007-07-18 16:00:00-04:00,12.58,12.75,12.55,12.7,167942
2007-07-19 16:00:00-04:00,12.76,13.05,12.76,13.02,114573
2007-07-20 16:00:00-04:00,12.99,13.1,12.66,13.02,192014
2007-07-23 16:00:00-04:00,13.05,13.38,12.9,13.28,224549
2007-07-24 16:00:00-04:00,13.25,13.39,12.86,13.04,183932
2007-07-25 16:00:00-04:00,13.11,13.45,13.08,13.4,170980
2007-07-26 16:00:00-04:00,13.17,13.35,12.61,12.87,154564
2007-07-27 16:00:00-04:00,12.28,12.28,11.38,11.66,640404
2007-07-30 16:00:00-04:00,11.65,11.78,11.28,11.66,371611
2007-07-31 16:00:00-04:00,11.75,11.81,11.5,11.74,286219
2007-08-01 16:00:00-04:00,11.77,11.77,11.47,11.66,329575
2007-08-02 16:00:00-04:00,11.68,11.68,11.55,11.68,208474
2007-08-03 16:00:00-04:00,11.65,11.68,11.4,11.46,280871
2007-08-06 16:00:00-04:00,11.47,11.53,10.82,10.87,335858
2007-08-07 16:00:00-04:00,10.79,11.35,10.58,11.27,332475
2007-08-08 16:00:00-04:00,11.38,13.59,11.38,12.43,901835
2007-08-09 16:00:00-04:00,12.22,13.3,12.22,12.53,762493
2007-08-10 16:00:00-04:00,12.41,12.55,11.35,11.42,513929
2007-08-13 16:00:00-04:00,11.47,11.86,10.52,10.91,465559
2007-08-14 16:00:00-04:00,10.97,11.2,10.64,10.85,181973
2007-08-15 16:00:00-04:00,10.75,11.28,10.75,10.92,178644
2007-08-16 16:00:00-04:00,10.84,11.27,10.62,11.26,242575
2007-08-17 16:00:00-04:00,11.68,12.11,10.75,11.75,258657
2007-08-20 16:00:00-04:00,11.75,11.97,11.42,11.64,104466
2007-08-21 16:00:00-04:00,11.59,12.12,11.59,11.8,119394
2007-08-22 16:00:00-04:00,11.95,12.09,11.06,11.15,220450
2007-08-23 16:00:00-04:00,11.18,11.49,10.5,10.61,229713
2007-08-24 16:00:00-04:00,10.65,11.37,10.52,11.35,200752
2007-08-27 16:00:00-04:00,11.34,11.35,10.86,10.98,101516
2007-08-28 16:00:00-04:00,10.95,10.95,10.58,10.7,108617
2007-08-29 16:00:00-04:00,10.78,11.02,10.6,11.01,172700
2007-08-30 16:00:00-04:00,10.88,11.23,10.77,11.0,121207
2007-08-31 16:00:00-04:00,11.16,11.23,10.92,10.93,55212
2007-09-04 16:00:00-04:00,10.88,11.23,10.88,11.08,92537
2007-09-05 16:00:00-04:00,10.99,11.47,10.77,11.34,215096
2007-09-06 16:00:00-04:00,11.34,11.5,11.15,11.22,146558
2007-09-07 16:00:00-04:00,11.06,11.5,10.96,11.29,225407
2007-09-10 16:00:00-04:00,11.38,11.5,11.05,11.47,250359
2007-09-11 16:00:00-04:00,11.57,11.9,11.52,11.88,175327
2007-09-12 16:00:00-04:00,11.95,12.09,11.54,11.7,169486
2007-09-13 16:00:00-04:00,11.8,11.95,11.47,11.56,117723
2007-09-14 16:00:00-04:00,11.47,11.69,11.25,11.58,111850
2007-09-17 16:00:00-04:00,11.59,11.75,11.39,11.61,100802
2007-09-18 16:00:00-04:00,11.69,12.47,11.64,12.4,122719
2007-09-19 16:00:00-04:00,12.42,12.98,12.29,12.6,163656
2007-09-20 16:00:00-04:00,12.6,12.69,12.17,12.27,80599
2007-09-21 16:00:00-04:00,12.38,12.48,11.78,11.78,288429
2007-09-24 16:00:00-04:00,11.8,12.16,11.63,11.83,233908
2007-09-25 16:00:00-04:00,11.79,12.0,11.63,11.92,137158
2007-09-26 16:00:00-04:00,11.98,12.21,11.88,12.08,314477
2007-09-27 16:00:00-04:00,12.11,12.35,11.995,12.25,110814
2007-09-28 16:00:00-04:00,12.2,12.5,12.2,12.45,190663
2007-10-01 16:00:00-04:00,12.43,13.24,12.3,13.24,170397
2007-10-02 16:00:00-04:00,13.21,13.21,12.35,12.69,262676
2007-10-03 16:00:00-04:00,12.64,12.87,12.47,12.68,174176
2007-10-04 16:00:00-04:00,12.76,12.88,12.68,12.77,81895
2007-10-05 16:00:00-04:00,12.9,12.96,12.76,12.82,113624
