,Open,High,Low,Close,Volume
1999-03-17 16:00:00-05:00,0.0,2.2615,2.1873,2.2059,50098
1999-03-18 16:00:00-05:00,0.0,2.2986,2.1503,2.1503,60301
1999-03-19 16:00:00-05:00,0.0,2.2245,2.0761,2.1133,555900
1999-03-22 16:00:00-05:00,0.0,2.2245,2.0761,2.1503,241350
1999-03-23 16:00:00-05:00,0.0,2.2245,2.1318,2.1503,47250
1999-03-24 16:00:00-05:00,0.0,2.2059,2.1318,2.2059,4050
1999-03-25 16:00:00-05:00,0.0,2.2059,2.1503,2.1503,6750
1999-03-26 16:00:00-05:00,0.0,2.1503,2.1318,2.1318,153299
1999-03-29 16:00:00-05:00,0.0,2.2059,2.1503,2.1873,40648
1999-03-30 16:00:00-05:00,0.0,2.1873,2.0855,2.1503,112198
1999-03-31 16:00:00-05:00,0.0,2.1133,2.1133,2.1133,10800
1999-04-01 16:00:00-05:00,0.0,2.1688,2.1688,2.1688,901
1999-04-05 16:00:00-04:00,0.0,2.1503,2.1318,2.1503,2251
1999-04-06 16:00:00-04:00,0.0,2.2245,2.0947,2.2245,11401
1999-04-07 16:00:00-04:00,0.0,2.1503,2.1133,2.1503,71101
1999-04-08 16:00:00-04:00,0.0,2.1873,2.0947,2.1318,79650
1999-04-09 16:00:00-04:00,0.0,2.1873,2.0947,2.1873,13500
1999-04-12 16:00:00-04:00,0.0,2.1688,2.0761,2.1133,102748
1999-04-13 16:00:00-04:00,0.0,2.1688,2.0761,2.0761,205949
1999-04-14 16:00:00-04:00,0.0,2.1503,2.0576,2.0576,172652
1999-04-15 16:00:00-04:00,0.0,2.1133,2.0205,2.0576,68850
1999-04-16 16:00:00-04:00,0.0,2.1133,2.0576,2.0761,49501
1999-04-19 16:00:00-04:00,0.0,2.1133,2.0391,2.1133,299848
1999-04-20 16:00:00-04:00,0.0,2.0761,2.0205,2.0761,22201
1999-04-21 16:00:00-04:00,0.0,2.0391,2.0205,2.0391,5400
1999-04-22 16:00:00-04:00,0.0,2.0761,2.0391,2.0761,39751
1999-04-23 16:00:00-04:00,0.0,2.1133,2.0761,2.0761,2848
1999-04-26 16:00:00-04:00,0.0,2.0761,2.0761,2.0761,24901
1999-04-27 16:00:00-04:00,0.0,2.1133,2.0391,2.0391,3301
1999-04-28 16:00:00-04:00,0.0,2.1133,2.0761,2.1133,5400
1999-04-29 16:00:00-04:00,0.0,2.1133,2.0391,2.0391,6750
1999-04-30 16:00:00-04:00,0.0,2.0761,2.0391,2.0391,13648
1999-05-03 16:00:00-04:00,0.0,2.1133,2.0391,2.0947,10351
1999-05-04 16:00:00-04:00,0.0,2.1133,2.0761,2.0761,24300
1999-05-05 16:00:00-04:00,0.0,2.1873,2.1873,2.1873,4951
1999-05-06 16:00:00-04:00,0.0,2.2245,2.0947,2.0947,3601
1999-05-07 16:00:00-04:00,0.0,2.2245,2.0761,2.1873,9001
1999-05-10 16:00:00-04:00,0.0,2.2245,2.0947,2.1873,15751
1999-05-11 16:00:00-04:00,0.0,2.4098,2.2245,2.3727,53551
1999-05-12 16:00:00-04:00,0.0,2.5581,2.3727,2.5211,35248
1999-05-13 16:00:00-04:00,0.0,2.5211,2.5211,2.5211,1350
1999-05-14 16:00:00-04:00,0.0,2.5211,2.4469,2.5211,6301
1999-05-17 16:00:00-04:00,0.0,2.5581,2.4469,2.4469,6301
1999-05-18 16:00:00-04:00,0.0,2.5581,2.5581,2.5581,148
1999-05-19 16:00:00-04:00,0.0,2.4839,2.4469,2.4839,7351
1999-05-20 16:00:00-04:00,0.0,2.5211,2.5211,2.5211,6750
1999-05-21 16:00:00-04:00,0.0,2.5211,2.4469,2.5211,2251
1999-05-24 16:00:00-04:00,0.0,2.5211,2.4098,2.4469,46048
1999-05-25 16:00:00-04:00,0.0,2.4469,2.4469,2.4469,90598
1999-05-26 16:00:00-04:00,0.0,2.3727,2.2986,2.3542,31198
1999-05-27 16:00:00-04:00,0.0,2.4098,2.2986,2.3913,21748
1999-05-28 16:00:00-04:00,0.0,2.5025,2.4098,2.5025,9001
1999-06-01 16:00:00-04:00,0.0,2.5581,2.5025,2.5581,24300
1999-06-02 16:00:00-04:00,0.0,2.5211,2.5025,2.5025,11401
1999-06-03 16:00:00-04:00,0.0,2.5025,2.3727,2.3727,126900
1999-06-04 16:00:00-04:00,0.0,0.0,0.0,2.3727,0
1999-06-07 16:00:00-04:00,0.0,2.4098,2.3357,2.3357,2848
1999-06-08 16:00:00-04:00,0.0,2.3727,2.3357,2.3727,35248
1999-06-09 16:00:00-04:00,0.0,2.3913,2.3727,2.3727,50551
1999-06-10 16:00:00-04:00,0.0,2.3727,2.3727,2.3727,3601
1999-06-11 16:00:00-04:00,0.0,2.4839,2.3357,2.3727,23098
1999-06-14 16:00:00-04:00,0.0,2.4839,2.4839,2.4839,3301
1999-06-15 16:00:00-04:00,0.0,2.4839,2.4098,2.4839,26251
1999-06-16 16:00:00-04:00,0.0,2.5211,2.3727,2.3727,29251
1999-06-17 16:00:00-04:00,0.0,2.3727,2.3357,2.3357,14401
1999-06-18 16:00:00-04:00,0.0,2.3357,2.3357,2.3357,3301
1999-06-21 16:00:00-04:00,0.0,2.3727,2.3357,2.3542,189148
1999-06-22 16:00:00-04:00,0.0,2.3727,2.2986,2.2986,78300
1999-06-23 16:00:00-04:00,0.0,0.0,0.0,2.2986,0
1999-06-24 16:00:00-04:00,0.0,2.3727,2.3171,2.3357,365401
1999-06-25 16:00:00-04:00,0.0,2.3727,2.3542,2.3727,117450
1999-06-28 16:00:00-04:00,0.0,2.3727,2.3727,2.3727,601
1999-06-29 16:00:00-04:00,0.0,2.3727,2.3727,2.3727,2700
1999-06-30 16:00:00-04:00,0.0,2.3727,2.3542,2.3727,4198
1999-07-01 16:00:00-04:00,0.0,0.0,0.0,2.3727,0
1999-07-02 16:00:00-04:00,0.0,2.4284,2.3727,2.4284,4198
1999-07-06 16:00:00-04:00,0.0,2.3913,2.3727,2.3727,1350
1999-07-07 16:00:00-04:00,0.0,2.4654,2.4098,2.4098,42451
1999-07-08 16:00:00-04:00,0.0,2.4469,2.4469,2.4469,9001
1999-07-09 16:00:00-04:00,0.0,2.4469,2.4098,2.4469,4050
1999-07-12 16:00:00-04:00,0.0,2.4469,2.4469,2.4469,2700
1999-07-13 16:00:00-04:00,0.0,2.4098,2.4098,2.4098,2700
1999-07-14 16:00:00-04:00,0.0,2.4098,2.3727,2.4098,48151
1999-07-15 16:00:00-04:00,0.0,2.4098,2.3542,2.3727,77098
1999-07-16 16:00:00-04:00,0.0,2.3727,2.3357,2.3727,5548
1999-07-19 16:00:00-04:00,0.0,2.4284,2.1873,2.2986,56848
1999-07-20 16:00:00-04:00,0.0,2.3635,2.2615,2.3357,77551
1999-07-21 16:00:00-04:00,0.0,2.2986,2.1503,2.2986,208649
1999-07-22 16:00:00-04:00,0.0,2.3357,2.2615,2.2615,28951
1999-07-23 16:00:00-04:00,0.0,2.3264,2.2615,2.3264,2251
1999-07-26 16:00:00-04:00,0.0,2.3357,2.2245,2.2615,7351
1999-07-27 16:00:00-04:00,0.0,2.3357,2.2986,2.2986,16348
1999-07-28 16:00:00-04:00,0.0,2.2986,2.2059,2.2986,2251
1999-07-29 16:00:00-04:00,0.0,0.0,0.0,2.2986,0
1999-07-30 16:00:00-04:00,0.0,2.243,2.243,2.243,1951
1999-08-02 16:00:00-04:00,0.0,2.2245,2.2245,2.2245,601
1999-08-03 16:00:00-04:00,0.0,2.243,2.2245,2.243,27901
1999-08-04 16:00:00-04:00,0.0,2.2801,2.2245,2.2245,35248
1999-08-05 16:00:00-04:00,0.0,2.2986,2.1133,2.1133,22950
1999-08-06 16:00:00-04:00,0.0,2.1503,2.0761,2.1503,39298
1999-08-09 16:00:00-04:00,0.0,0.0,0.0,2.1503,0
1999-08-10 16:00:00-04:00,0.0,2.1503,2.0947,2.1133,36598
1999-08-11 16:00:00-04:00,0.0,2.1503,2.0947,2.0947,111301
1999-08-12 16:00:00-04:00,0.0,2.1503,2.0947,2.1503,205348
1999-08-13 16:00:00-04:00,0.0,2.2615,2.1318,2.2615,49501
1999-08-16 16:00:00-04:00,0.0,2.2615,2.2059,2.2337,39298
1999-08-17 16:00:00-04:00,0.0,0.0,0.0,2.2337,0
1999-08-18 16:00:00-04:00,0.0,2.2986,2.2615,2.2615,89100
1999-08-19 16:00:00-04:00,0.0,2.2801,2.2245,2.243,54000
1999-08-20 16:00:00-04:00,0.0,2.243,2.2059,2.243,43801
1999-08-23 16:00:00-04:00,0.0,2.243,2.2059,2.243,356400
1999-08-24 16:00:00-04:00,0.0,2.2245,2.2245,2.2245,3301
1999-08-25 16:00:00-04:00,0.0,2.243,2.2245,2.243,74250
1999-08-26 16:00:00-04:00,0.0,2.1873,2.1873,2.1873,601
1999-08-27 16:00:00-04:00,0.0,2.243,2.2245,2.2245,12298
1999-08-30 16:00:00-04:00,0.0,2.2245,2.1873,2.1873,9450
1999-08-31 16:00:00-04:00,0.0,2.1503,2.0205,2.0205,29848
1999-09-01 16:00:00-04:00,0.0,2.0391,2.0391,2.0391,3601
1999-09-02 16:00:00-04:00,0.0,2.1503,2.0391,2.0761,31951
1999-09-03 16:00:00-04:00,0.0,2.0947,2.0761,2.0761,39150
1999-09-07 16:00:00-04:00,0.0,2.0669,2.0391,2.0669,21151
1999-09-08 16:00:00-04:00,0.0,2.0576,2.0576,2.0576,1498
1999-09-09 16:00:00-04:00,0.0,2.0947,2.0669,2.0947,5548
1999-09-10 16:00:00-04:00,0.0,2.0761,2.0391,2.0761,37051
1999-09-13 16:00:00-04:00,0.0,2.0391,2.002,2.0391,52201
1999-09-14 16:00:00-04:00,0.0,2.0391,2.002,2.0391,9001
1999-09-15 16:00:00-04:00,0.0,2.1133,2.0205,2.1133,2251
1999-09-16 16:00:00-04:00,0.0,2.0205,2.0205,2.0205,10948
1999-09-17 16:00:00-04:00,0.0,2.0205,2.0205,2.0205,10051
1999-09-20 16:00:00-04:00,0.0,2.0761,2.0205,2.0205,43348
1999-09-21 16:00:00-04:00,0.0,0.0,0.0,2.0205,0
1999-09-22 16:00:00-04:00,0.0,2.0576,2.0205,2.0391,27000
1999-09-23 16:00:00-04:00,0.0,2.0669,2.0205,2.0205,4951
1999-09-24 16:00:00-04:00,0.0,2.002,2.002,2.002,148
1999-09-27 16:00:00-04:00,0.0,2.1133,2.0391,2.0391,43200
1999-09-28 16:00:00-04:00,0.0,2.1873,2.0761,2.1503,87898
1999-09-29 16:00:00-04:00,0.0,2.1133,2.1133,2.1133,12150
1999-09-30 16:00:00-04:00,0.0,2.0761,1.9835,1.9835,95998
1999-10-01 16:00:00-04:00,0.0,2.0761,2.0391,2.0669,34651
1999-10-04 16:00:00-04:00,0.0,2.0761,2.0205,2.0205,2700
1999-10-05 16:00:00-04:00,0.0,2.0761,2.0205,2.0761,24448
1999-10-06 16:00:00-04:00,0.0,2.0761,2.0205,2.0391,66150
1999-10-07 16:00:00-04:00,0.0,2.0205,2.002,2.002,1350
1999-10-08 16:00:00-04:00,0.0,2.0391,2.002,2.0391,6898
1999-10-11 16:00:00-04:00,0.0,0.0,0.0,2.0391,0
1999-10-12 16:00:00-04:00,0.0,2.0205,2.002,2.002,19801
1999-10-13 16:00:00-04:00,0.0,2.0205,1.9279,2.002,301050
1999-10-14 16:00:00-04:00,0.0,1.9649,1.9464,1.9464,6750
1999-10-15 16:00:00-04:00,0.0,1.9649,1.8908,1.9649,40648
1999-10-18 16:00:00-04:00,0.0,1.9279,1.8908,1.9279,4651
1999-10-19 16:00:00-04:00,0.0,1.8954,1.8167,1.8537,40648
1999-10-20 16:00:00-04:00,0.0,1.8167,1.7054,1.7054,69751
1999-10-21 16:00:00-04:00,0.0,1.8908,1.7054,1.8167,451801
1999-10-22 16:00:00-04:00,0.0,1.8908,1.8167,1.8167,217202
1999-10-25 16:00:00-04:00,0.0,2.0391,1.8167,2.0391,160502
1999-10-26 16:00:00-04:00,0.0,2.0761,2.002,2.0761,86400
1999-10-27 16:00:00-04:00,0.0,2.0576,2.0483,2.0576,3601
1999-10-28 16:00:00-04:00,0.0,2.0576,2.0391,2.0576,1498
1999-10-29 16:00:00-04:00,0.0,2.0391,1.8908,2.0391,36001
1999-11-01 16:00:00-05:00,0.0,2.0391,1.9649,2.0391,12298
1999-11-02 16:00:00-05:00,0.0,2.0761,1.9835,2.002,153752
1999-11-03 16:00:00-05:00,0.0,2.0391,2.0391,2.0391,70801
1999-11-04 16:00:00-05:00,0.0,2.0391,1.9835,2.0391,64051
1999-11-05 16:00:00-05:00,0.0,2.0391,2.002,2.002,48748
1999-11-08 16:00:00-05:00,0.0,2.1503,2.0205,2.1503,160502
1999-11-09 16:00:00-05:00,0.0,2.2245,2.0855,2.0855,90598
1999-11-10 16:00:00-05:00,0.0,2.2245,2.0761,2.0761,56848
1999-11-11 16:00:00-05:00,0.0,2.0947,2.0391,2.0669,29700
1999-11-12 16:00:00-05:00,0.0,2.1133,2.0761,2.1133,79650
1999-11-15 16:00:00-05:00,0.0,2.1873,2.0761,2.1873,63450
1999-11-16 16:00:00-05:00,0.0,2.1133,2.1133,2.1133,601
1999-11-17 16:00:00-05:00,0.0,2.1133,2.1133,2.1133,1498
1999-11-18 16:00:00-05:00,0.0,2.1133,2.1133,2.1133,4651
1999-11-19 16:00:00-05:00,0.0,2.1318,2.0761,2.0761,137700
1999-11-22 16:00:00-05:00,0.0,2.0761,2.0761,2.0761,3301
1999-11-23 16:00:00-05:00,0.0,2.1133,2.0947,2.1133,14850
1999-11-24 16:00:00-05:00,0.0,2.1318,2.0947,2.1318,9001
1999-11-26 16:00:00-05:00,0.0,0.0,0.0,2.1318,0
1999-11-29 16:00:00-05:00,0.0,2.1133,2.0761,2.0947,30601
1999-11-30 16:00:00-05:00,0.0,2.1503,2.1133,2.1133,19801
1999-12-01 16:00:00-05:00,0.0,2.1503,2.0947,2.1133,102600
1999-12-02 16:00:00-05:00,0.0,2.1503,2.0761,2.1133,89100
1999-12-03 16:00:00-05:00,0.0,2.1133,2.0947,2.1133,6001
1999-12-06 16:00:00-05:00,0.0,2.2245,2.1225,2.1225,97200
1999-12-07 16:00:00-05:00,0.0,2.2615,2.1225,2.243,48151
1999-12-08 16:00:00-05:00,0.0,2.3171,2.2245,2.2245,1498
1999-12-09 16:00:00-05:00,0.0,2.2245,2.1873,2.2245,7351
1999-12-10 16:00:00-05:00,0.0,2.2615,2.2615,2.2615,11701
1999-12-13 16:00:00-05:00,0.0,2.3357,2.1503,2.1873,10051
1999-12-14 16:00:00-05:00,0.0,2.1503,2.0761,2.0761,9450
1999-12-15 16:00:00-05:00,0.0,2.1503,2.002,2.1133,27901
1999-12-16 16:00:00-05:00,0.0,2.1503,2.0391,2.1503,16801
1999-12-17 16:00:00-05:00,0.0,2.1873,2.1133,2.1133,4951
1999-12-20 16:00:00-05:00,0.0,2.1873,2.0947,2.1133,33001
1999-12-21 16:00:00-05:00,0.0,2.1503,2.1503,2.1503,9450
1999-12-22 16:00:00-05:00,0.0,2.1873,2.1133,2.1503,10948
1999-12-23 16:00:00-05:00,0.0,2.2615,2.1503,2.2059,20250
1999-12-27 16:00:00-05:00,0.0,2.1873,2.1688,2.1873,11701
1999-12-28 16:00:00-05:00,0.0,2.2615,2.1967,2.2245,121500
1999-12-29 16:00:00-05:00,0.0,2.2615,2.2245,2.2245,147298
1999-12-30 16:00:00-05:00,0.0,2.2245,2.2245,2.2245,4951
1999-12-31 16:00:00-05:00,0.0,2.2245,2.2245,2.2245,14401
2000-01-03 16:00:00-05:00,2.2245,2.2245,2.2245,2.2245,901
2000-01-04 16:00:00-05:00,2.2291,2.2801,2.2245,2.2615,32400
2000-01-05 16:00:00-05:00,2.2708,2.2708,2.243,2.2615,19801
2000-01-06 16:00:00-05:00,2.243,2.243,2.243,2.243,1350
2000-01-07 16:00:00-05:00,2.243,2.2523,2.243,2.2523,5548
2000-01-10 16:00:00-05:00,2.243,2.243,2.243,2.243,8100
2000-01-11 16:00:00-05:00,2.2245,2.2523,2.2245,2.243,46801
2000-01-12 16:00:00-05:00,0.0,2.3357,2.2523,2.2986,63450
2000-01-13 16:00:00-05:00,2.2986,2.3727,2.2986,2.3727,68998
2000-01-14 16:00:00-05:00,2.3357,2.3727,2.3357,2.3727,87750
2000-01-18 16:00:00-05:00,2.382,2.4006,2.3357,2.3542,18451
2000-01-19 16:00:00-05:00,2.3542,2.3542,2.3542,2.3542,8100
2000-01-20 16:00:00-05:00,2.3542,2.3727,2.3542,2.3727,57301
2000-01-21 16:00:00-05:00,2.4098,2.4469,2.3542,2.3727,24448
2000-01-24 16:00:00-05:00,2.3727,2.3821,2.3357,2.3727,45151
2000-01-25 16:00:00-05:00,2.3542,2.3913,2.3542,2.3542,180752
2000-01-26 16:00:00-05:00,2.3542,2.3542,2.3542,2.3542,10800
2000-01-27 16:00:00-05:00,2.3542,2.3727,2.3542,2.3727,7351
2000-01-28 16:00:00-05:00,2.3542,2.4469,2.3542,2.3727,54601
2000-01-31 16:00:00-05:00,2.2615,2.8547,2.2615,2.5952,146401
2000-02-01 16:00:00-05:00,2.5952,2.5952,2.3171,2.3727,46501
2000-02-02 16:00:00-05:00,2.4654,2.4654,2.4098,2.4098,4050
2000-02-03 16:00:00-05:00,0.0,0.0,0.0,2.4098,0
2000-02-04 16:00:00-05:00,2.4098,2.4098,2.3913,2.3913,4651
2000-02-07 16:00:00-05:00,2.3542,2.3542,2.3542,2.3542,601
2000-02-08 16:00:00-05:00,2.4284,2.4284,2.3542,2.3542,15451
2000-02-09 16:00:00-05:00,2.3913,2.3913,2.3357,2.3727,59400
2000-02-10 16:00:00-05:00,2.3357,2.3913,2.3357,2.3913,50551
2000-02-11 16:00:00-05:00,2.3727,2.3727,2.3542,2.3542,7351
2000-02-14 16:00:00-05:00,2.4469,2.5211,2.4284,2.4469,20851
2000-02-15 16:00:00-05:00,2.4654,2.4839,2.4654,2.4654,10800
2000-02-16 16:00:00-05:00,2.4654,2.4654,2.4654,2.4654,9450
2000-02-17 16:00:00-05:00,2.4654,2.4839,2.4654,2.4839,30301
2000-02-18 16:00:00-05:00,2.4654,2.5025,2.4654,2.4654,5548
2000-02-22 16:00:00-05:00,2.4654,2.4839,2.4654,2.4654,6001
2000-02-23 16:00:00-05:00,0.0,0.0,0.0,2.4654,0
2000-02-24 16:00:00-05:00,2.4839,2.4839,2.4654,2.4839,14101
2000-02-25 16:00:00-05:00,2.5025,2.6137,2.5025,2.6137,15751
2000-02-28 16:00:00-05:00,2.5025,2.5025,2.5025,2.5025,4050
2000-02-29 16:00:00-05:00,2.5211,2.5952,2.5211,2.5211,16801
2000-03-01 16:00:00-05:00,0.0,2.5581,2.5211,2.5581,20851
2000-03-02 16:00:00-05:00,0.0,0.0,0.0,2.5581,0
2000-03-03 16:00:00-05:00,0.0,2.6137,2.6137,2.6137,901
2000-03-06 16:00:00-05:00,0.0,2.5952,2.5211,2.5211,40500
2000-03-07 16:00:00-05:00,2.5211,2.5211,2.5211,2.5211,17101
2000-03-08 16:00:00-05:00,2.5211,2.5396,2.5211,2.5211,55498
2000-03-09 16:00:00-05:00,2.5211,2.5396,2.5211,2.5211,20851
2000-03-10 16:00:00-05:00,2.5396,2.5396,2.5396,2.5396,8100
2000-03-13 16:00:00-05:00,2.5396,2.5396,2.5396,2.5396,12298
2000-03-14 16:00:00-05:00,2.5396,2.5581,2.5396,2.5581,31050
2000-03-15 16:00:00-05:00,2.5396,2.6045,2.5396,2.5581,10948
2000-03-16 16:00:00-05:00,2.5581,2.6045,2.5581,2.6045,23851
2000-03-17 16:00:00-05:00,2.5952,2.5952,2.5952,2.5952,5548
2000-03-20 16:00:00-05:00,2.5767,2.6137,2.5767,2.5952,25201
2000-03-21 16:00:00-05:00,2.5767,2.6323,2.5767,2.6323,52798
2000-03-22 16:00:00-05:00,2.5767,2.5767,2.5767,2.5767,3301
2000-03-23 16:00:00-05:00,2.5767,2.6693,2.5767,2.6693,20250
2000-03-24 16:00:00-05:00,2.7064,2.7064,2.5952,2.5952,36450
2000-03-27 16:00:00-05:00,2.5952,2.6693,2.5952,2.6323,81601
2000-03-28 16:00:00-05:00,2.5952,2.6693,2.5952,2.6508,152698
2000-03-29 16:00:00-05:00,2.5952,2.6693,2.5581,2.5952,37051
2000-03-30 16:00:00-05:00,2.5581,2.7249,2.5581,2.7249,81000
2000-03-31 16:00:00-05:00,2.6879,2.6879,2.3727,2.4654,398250
2000-04-03 16:00:00-04:00,2.4469,2.4654,2.4284,2.4654,34351
2000-04-04 16:00:00-04:00,2.4469,2.4469,2.4284,2.4284,15451
2000-04-05 16:00:00-04:00,2.4098,2.4098,2.3727,2.3727,147150
2000-04-06 16:00:00-04:00,2.4005,2.4006,2.3727,2.3727,4951
2000-04-07 16:00:00-04:00,2.3727,2.4654,2.3727,2.3727,464548
2000-04-10 16:00:00-04:00,2.3727,2.4654,2.3727,2.4654,12298
2000-04-11 16:00:00-04:00,2.3913,2.4098,2.3913,2.4098,25201
2000-04-12 16:00:00-04:00,2.3913,2.3913,2.3913,2.3913,2700
2000-04-13 16:00:00-04:00,2.3727,2.4098,2.3727,2.3913,37351
2000-04-14 16:00:00-04:00,2.3727,2.3727,2.2986,2.2986,65401
2000-04-17 16:00:00-04:00,2.3542,2.3542,2.2986,2.2986,13500
2000-04-18 16:00:00-04:00,2.3171,2.4469,2.2986,2.4469,37948
2000-04-19 16:00:00-04:00,2.4469,2.4469,2.4376,2.4469,15451
2000-04-20 16:00:00-04:00,2.4284,2.4839,2.4284,2.4376,32400
2000-04-24 16:00:00-04:00,2.4376,2.4376,2.4284,2.4284,6750
2000-04-25 16:00:00-04:00,2.4284,2.4284,2.4284,2.4284,2848
2000-04-26 16:00:00-04:00,2.4284,2.4284,2.4284,2.4284,601
2000-04-27 16:00:00-04:00,2.3542,2.3542,2.3357,2.3357,14401
2000-04-28 16:00:00-04:00,2.4839,2.5581,2.4839,2.5581,58951
2000-05-01 16:00:00-04:00,2.4839,2.4839,2.4839,2.4839,1350
2000-05-02 16:00:00-04:00,2.5211,2.6323,2.5211,2.5581,9001
2000-05-03 16:00:00-04:00,2.5211,2.5211,2.5211,2.5211,148
2000-05-04 16:00:00-04:00,0.0,0.0,0.0,2.5211,0
2000-05-05 16:00:00-04:00,2.5211,2.5581,2.4839,2.4839,8701
2000-05-08 16:00:00-04:00,2.4284,2.6323,2.4098,2.6323,28498
2000-05-09 16:00:00-04:00,2.6323,2.6323,2.4654,2.4654,8100
2000-05-10 16:00:00-04:00,2.4839,2.5767,2.4469,2.4469,10351
2000-05-11 16:00:00-04:00,2.4098,2.4839,2.3913,2.3913,4198
2000-05-12 16:00:00-04:00,2.3727,2.3727,2.3727,2.3727,3601
2000-05-15 16:00:00-04:00,2.4469,2.4839,2.3727,2.4839,23851
2000-05-16 16:00:00-04:00,2.3727,2.3727,2.3727,2.3727,601
2000-05-17 16:00:00-04:00,2.3727,2.4839,2.3727,2.4469,55350
2000-05-18 16:00:00-04:00,2.3727,2.5211,2.3542,2.4098,182999
2000-05-19 16:00:00-04:00,2.4839,2.4839,2.4098,2.4469,30601
2000-05-22 16:00:00-04:00,2.4654,2.4654,2.4654,2.4654,4198
2000-05-23 16:00:00-04:00,2.4654,2.4654,2.3913,2.4098,27901
2000-05-24 16:00:00-04:00,0.0,0.0,0.0,2.4098,0
2000-05-25 16:00:00-04:00,2.4098,2.4839,2.4098,2.4654,75151
2000-05-26 16:00:00-04:00,2.4469,2.4469,2.4469,2.4469,12298
2000-05-30 16:00:00-04:00,0.0,0.0,0.0,2.4469,0
2000-05-31 16:00:00-04:00,2.4469,2.4839,2.4469,2.4654,33001
2000-06-01 16:00:00-04:00,2.4654,2.4654,2.4654,2.4654,2700
2000-06-02 16:00:00-04:00,2.4839,2.5952,2.4839,2.5396,1498
2000-06-05 16:00:00-04:00,2.4839,2.4839,2.4839,2.4839,6750
2000-06-06 16:00:00-04:00,2.4654,2.4654,2.4654,2.4654,4198
2000-06-07 16:00:00-04:00,2.4654,2.5118,2.4654,2.5118,7351
2000-06-08 16:00:00-04:00,2.4654,2.4654,2.4654,2.4654,15451
2000-06-09 16:00:00-04:00,0.0,0.0,0.0,2.4654,0
2000-06-12 16:00:00-04:00,2.5581,2.5952,2.4654,2.4654,11701
2000-06-13 16:00:00-04:00,2.5211,2.5581,2.5211,2.5581,6001
2000-06-14 16:00:00-04:00,2.5025,2.5952,2.4654,2.5952,42751
2000-06-15 16:00:00-04:00,2.4839,2.4839,2.4839,2.4839,1350
2000-06-16 16:00:00-04:00,2.4839,2.4839,2.4839,2.4839,601
2000-06-19 16:00:00-04:00,2.4839,2.4839,2.4839,2.4839,5400
2000-06-20 16:00:00-04:00,2.4839,2.5581,2.4839,2.4839,5400
2000-06-21 16:00:00-04:00,2.4839,2.4839,2.4839,2.4839,21151
2000-06-22 16:00:00-04:00,2.4839,2.4839,2.4839,2.4839,901
2000-06-23 16:00:00-04:00,2.4839,2.6323,2.4839,2.6323,165902
2000-06-26 16:00:00-04:00,2.4839,2.6323,2.4839,2.5952,35100
2000-06-27 16:00:00-04:00,2.5211,2.5211,2.5211,2.5211,46048
2000-06-28 16:00:00-04:00,2.5211,2.5211,2.5211,2.5211,6001
2000-06-29 16:00:00-04:00,2.5211,2.5211,2.5211,2.5211,901
2000-06-30 16:00:00-04:00,2.5211,2.7249,2.5211,2.7249,72900
2000-07-03 16:00:00-04:00,2.6786,2.6786,2.5581,2.5581,14101
2000-07-05 16:00:00-04:00,2.5581,2.7064,2.5581,2.7064,21600
2000-07-06 16:00:00-04:00,2.7064,2.7064,2.7018,2.7018,29700
2000-07-07 16:00:00-04:00,2.6323,2.6323,2.6323,2.6323,2848
2000-07-10 16:00:00-04:00,2.6693,2.8176,2.6693,2.7064,104551
2000-07-11 16:00:00-04:00,2.6693,2.8918,2.6693,2.8918,142651
2000-07-12 16:00:00-04:00,2.6693,2.9659,2.6693,2.9289,68998
2000-07-13 16:00:00-04:00,2.8918,2.9103,2.8037,2.9103,37948
2000-07-14 16:00:00-04:00,2.7991,2.9845,2.762,2.9659,72451
2000-07-17 16:00:00-04:00,2.9659,2.9659,2.8176,2.8362,40051
2000-07-18 16:00:00-04:00,2.8547,2.9659,2.8547,2.9659,901
2000-07-19 16:00:00-04:00,2.8547,2.8547,2.8176,2.8176,2251
2000-07-20 16:00:00-04:00,2.8733,2.9289,2.8362,2.9289,4050
2000-07-21 16:00:00-04:00,0.0,2.8269,2.8269,2.8269,3301
2000-07-24 16:00:00-04:00,2.8269,2.9289,2.8176,2.8176,25201
2000-07-25 16:00:00-04:00,2.8176,2.9289,2.8176,2.9289,5400
2000-07-26 16:00:00-04:00,2.8176,2.8176,2.8176,2.8176,2848
2000-07-27 16:00:00-04:00,2.8176,2.9289,2.8176,2.8176,19801
2000-07-28 16:00:00-04:00,2.762,2.7805,2.762,2.7805,13500
2000-07-31 16:00:00-04:00,2.7805,2.8547,2.7805,2.7805,16200
2000-08-01 16:00:00-04:00,2.7991,2.7991,2.7991,2.7991,5400
2000-08-02 16:00:00-04:00,2.7805,2.7805,2.7805,2.7805,601
2000-08-03 16:00:00-04:00,2.7805,2.7991,2.7805,2.7805,10051
2000-08-04 16:00:00-04:00,2.7805,2.7805,2.7805,2.7805,901
2000-08-07 16:00:00-04:00,2.7805,2.7805,2.7805,2.7805,4198
2000-08-08 16:00:00-04:00,2.7805,2.7805,2.7805,2.7805,8701
2000-08-09 16:00:00-04:00,2.8176,3.0401,2.8176,2.9659,63001
2000-08-10 16:00:00-04:00,2.9474,2.9474,2.8176,2.8176,35100
2000-08-11 16:00:00-04:00,2.8176,2.8918,2.8176,2.8918,38701
