,Open,High,Low,Close,Volume
2016-05-04 16:00:00-04:00,8.93,9.09,8.63,8.72,12123
2016-05-05 16:00:00-04:00,8.9,9.07,8.47,8.97,27853
2016-05-06 16:00:00-04:00,8.6,8.6,7.81,7.9,14954
2016-05-09 16:00:00-04:00,7.8,7.98,7.45,7.79,12994
2016-05-10 16:00:00-04:00,7.86,7.9,7.465,7.74,12477
2016-05-11 16:00:00-04:00,6.98,7.7,6.98,7.35,13374
2016-05-12 16:00:00-04:00,7.47,7.515,7.19,7.2,7815
2016-05-13 16:00:00-04:00,7.19,7.32,7.0,7.22,6492
2016-05-16 16:00:00-04:00,7.59,7.71,7.23,7.63,6483
2016-05-17 16:00:00-04:00,8.12,8.4,7.21,7.27,15283
2016-05-18 16:00:00-04:00,7.62,7.87,7.24,7.4,11456
2016-05-19 16:00:00-04:00,7.26,7.8,6.87,6.97,14085
2016-05-20 16:00:00-04:00,7.01,7.7,6.97,7.16,8401
2016-05-23 16:00:00-04:00,7.44,7.44,7.11,7.16,10106
2016-05-24 16:00:00-04:00,7.78,7.78,6.5,6.97,37560
2016-05-25 16:00:00-04:00,7.65,8.1,6.77,6.79,33631
2016-05-26 16:00:00-04:00,6.79,6.9,6.62,6.66,14253
2016-05-27 16:00:00-04:00,6.65,6.682,6.46,6.52,17222
2016-05-31 16:00:00-04:00,6.54,6.65,6.26,6.38,20630
2016-06-01 16:00:00-04:00,6.26,6.5,6.03,6.2,35433
2016-06-02 16:00:00-04:00,6.3,6.99,5.935,6.11,108912
2016-06-03 16:00:00-04:00,6.09,6.1,5.77,5.88,24804
2016-06-06 16:00:00-04:00,5.77,5.84,5.54,5.66,34063
2016-06-07 16:00:00-04:00,5.68,5.8,5.51,5.52,41068
2016-06-08 16:00:00-04:00,5.52,5.91,5.5,5.75,259397
2016-06-09 16:00:00-04:00,5.8,6.2,5.8,5.9,38547
2016-06-10 16:00:00-04:00,5.92,6.1,5.39,5.76,65547
2016-06-13 16:00:00-04:00,5.63,5.72,5.38,5.41,48448
2016-06-14 16:00:00-04:00,5.41,5.49,5.1,5.24,25713
2016-06-15 16:00:00-04:00,5.21,5.92,5.04,5.31,45342
2016-06-16 16:00:00-04:00,5.37,5.4599,5.07,5.34,34571
2016-06-17 16:00:00-04:00,5.38,5.6699,5.38,5.4,35850
2016-06-20 16:00:00-04:00,5.5,6.0,5.13,5.17,62348
2016-06-21 16:00:00-04:00,5.25,5.25,4.95,5.05,53922
2016-06-22 16:00:00-04:00,5.9899,5.9899,5.02,5.03,35200
2016-06-23 16:00:00-04:00,5.11,5.5699,4.9,5.35,112623
2016-06-24 16:00:00-04:00,5.25,6.13,5.25,6.0,821613
2016-06-27 16:00:00-04:00,5.82,6.93,5.82,6.7,99635
2016-06-28 16:00:00-04:00,6.61,7.19,6.52,7.14,86071
2016-06-29 16:00:00-04:00,7.22,8.19,6.7624,7.77,41275
2016-06-30 16:00:00-04:00,7.83,8.25,7.05,8.03,76288
2016-07-01 16:00:00-04:00,8.04,8.36,7.85,8.07,30295
2016-07-05 16:00:00-04:00,8.25,8.4308,7.95,8.36,34873
2016-07-06 16:00:00-04:00,8.29,8.83,8.04,8.6,43654
2016-07-07 16:00:00-04:00,8.57,8.57,7.95,8.07,43481
2016-07-08 16:00:00-04:00,8.11,8.6999,8.0,8.14,28265
2016-07-11 16:00:00-04:00,8.21,8.21,8.01,8.11,11609
2016-07-12 16:00:00-04:00,8.545,8.545,8.09,8.09,20058
2016-07-13 16:00:00-04:00,8.17,8.39,7.0,8.1,25470
2016-07-14 16:00:00-04:00,8.12,8.39,7.82,8.25,14797
2016-07-15 16:00:00-04:00,8.25,8.56,8.2,8.49,24904
2016-07-18 16:00:00-04:00,8.38,8.98,8.38,8.6,25002
2016-07-19 16:00:00-04:00,8.66,8.66,8.03,8.25,13567
2016-07-20 16:00:00-04:00,8.63,8.63,8.04,8.06,21344
2016-07-21 16:00:00-04:00,8.42,8.42,8.0,8.01,12192
2016-07-22 16:00:00-04:00,8.08,8.36,8.0,8.0,25965
2016-07-25 16:00:00-04:00,8.19,8.25,7.98,8.04,13858
2016-07-26 16:00:00-04:00,8.23,8.5225,8.0,8.06,10028
2016-07-27 16:00:00-04:00,8.2,8.2,8.05,8.11,11634
2016-07-28 16:00:00-04:00,8.1205,8.1412,8.06,8.09,2878
2016-07-29 16:00:00-04:00,8.04,8.14,8.0,8.0,8813
2016-08-01 16:00:00-04:00,8.0,8.126,8.0,8.05,1952
2016-08-02 16:00:00-04:00,8.09,8.12,8.06,8.06,842
2016-08-03 16:00:00-04:00,8.26,8.69,8.203,8.43,5966
2016-08-04 16:00:00-04:00,8.93,8.93,8.37,8.37,832
2016-08-05 16:00:00-04:00,8.6,8.6,8.01,8.02,4298
2016-08-08 16:00:00-04:00,8.0,8.6983,8.0,8.25,6063
2016-08-09 16:00:00-04:00,8.35,8.47,8.35,8.35,4389
2016-08-10 16:00:00-04:00,8.4175,8.4275,8.276,8.3,694
2016-08-11 16:00:00-04:00,8.86,9.23,8.65,8.98,8536
2016-08-12 16:00:00-04:00,9.0,9.995,9.0,9.44,6560
2016-08-15 16:00:00-04:00,10.0938,10.17,9.5,9.51,3547
2016-08-16 16:00:00-04:00,9.5,9.98,9.5,9.7,25960
2016-08-17 16:00:00-04:00,9.81,10.56,9.8,10.41,16439
2016-08-18 16:00:00-04:00,10.49,10.6999,10.41,10.51,15633
2016-08-19 16:00:00-04:00,10.48,10.48,10.01,10.03,7456
2016-08-22 16:00:00-04:00,9.96,9.96,9.51,9.64,6936
2016-08-23 16:00:00-04:00,9.68,9.84,9.66,9.66,2413
2016-08-24 16:00:00-04:00,9.84,10.045,9.7,9.95,18572
2016-08-25 16:00:00-04:00,9.75,9.75,9.5001,9.51,1038
2016-08-26 16:00:00-04:00,9.8999,9.8999,9.59,9.6,4129
2016-08-29 16:00:00-04:00,9.62,9.89,9.62,9.88,1855
2016-08-30 16:00:00-04:00,9.81,10.25,9.58,9.72,4693
2016-08-31 16:00:00-04:00,9.67,9.7199,8.82,8.82,9558
2016-09-01 16:00:00-04:00,8.89,9.09,8.7,8.76,10717
2016-09-02 16:00:00-04:00,8.69,9.23,8.69,9.18,2711
2016-09-06 16:00:00-04:00,9.15,9.51,9.104,9.14,1935
2016-09-07 16:00:00-04:00,9.05,10.17,9.05,9.25,6520
2016-09-08 16:00:00-04:00,9.65,9.65,9.42,9.42,528
2016-09-09 16:00:00-04:00,9.08,9.08,9.08,9.08,115
2016-09-12 16:00:00-04:00,8.98,9.06,7.01,9.0,15302
2016-09-13 16:00:00-04:00,8.505,9.08,8.34,8.77,8454
2016-09-14 16:00:00-04:00,8.8,9.1068,8.3,8.3,11141
2016-09-15 16:00:00-04:00,8.94,9.49,8.4,8.44,22470
2016-09-16 16:00:00-04:00,8.4,8.7115,8.25,8.3,6565
2016-09-19 16:00:00-04:00,8.305,9.33,8.21,8.76,26362
2016-09-20 16:00:00-04:00,8.8,8.889,8.37,8.43,36985
2016-09-21 16:00:00-04:00,8.975,9.31,8.51,8.75,8536
2016-09-22 16:00:00-04:00,9.06,10.1948,9.06,9.45,173425
2016-09-23 16:00:00-04:00,9.7,9.839,9.51,9.66,39649
2016-09-26 16:00:00-04:00,9.7,9.7,8.84,9.07,29269
2016-09-27 16:00:00-04:00,8.95,9.14,8.95,9.0301,23426
2016-09-28 16:00:00-04:00,8.73,9.33,8.66,8.95,16586
2016-09-29 16:00:00-04:00,9.02,9.229,8.89,9.14,19697
2016-09-30 16:00:00-04:00,9.225,9.35,9.111,9.33,8999
2016-10-03 16:00:00-04:00,9.33,9.33,8.52,8.61,17372
2016-10-04 16:00:00-04:00,8.65,8.95,8.59,8.6,18018
2016-10-05 16:00:00-04:00,8.76,9.0,8.75,8.95,14456
2016-10-06 16:00:00-04:00,8.95,8.95,8.76,8.8,3741
2016-10-07 16:00:00-04:00,8.71,8.93,8.52,8.65,9115
2016-10-10 16:00:00-04:00,8.61,8.99,8.61,8.93,3038
2016-10-11 16:00:00-04:00,8.65,9.07,8.5,8.93,26037
2016-10-12 16:00:00-04:00,9.09,9.27,8.99,8.99,9505
2016-10-13 16:00:00-04:00,9.4331,9.5996,8.625,9.09,26320
2016-10-14 16:00:00-04:00,9.2,9.6317,8.67,8.8499,26322
2016-10-17 16:00:00-04:00,8.91,9.113,8.87,8.9,16204
2016-10-18 16:00:00-04:00,9.04,9.04,8.901,9.0,3766
2016-10-19 16:00:00-04:00,9.09,9.486,8.98,9.1,29028
2016-10-20 16:00:00-04:00,9.13,9.42,8.9935,9.37,5330
2016-10-21 16:00:00-04:00,8.99,9.726,8.9,9.375,8291
2016-10-24 16:00:00-04:00,9.1845,9.91,9.1845,9.36,20630
2016-10-25 16:00:00-04:00,9.29,9.67,9.27,9.5,18409
2016-10-26 16:00:00-04:00,9.62,10.87,9.6,9.95,157807
2016-10-27 16:00:00-04:00,10.0,10.43,9.78,10.18,62638
2016-10-28 16:00:00-04:00,10.25,10.4,9.86,9.8701,53706
2016-10-31 16:00:00-04:00,10.1,10.25,9.755,9.9,18883
2016-11-01 16:00:00-04:00,9.85,9.85,9.35,9.35,19707
2016-11-02 16:00:00-04:00,9.5,9.8,8.5,8.55,50877
2016-11-03 16:00:00-04:00,8.55,8.55,7.55,7.55,32683
2016-11-04 16:00:00-04:00,7.6,8.3,7.6,7.95,55342
2016-11-07 16:00:00-05:00,8.2365,9.19,8.1,8.45,51324
2016-11-08 16:00:00-05:00,8.575,8.8,8.0385,8.3,16595
2016-11-09 16:00:00-05:00,8.55,9.45,8.45,9.25,48272
2016-11-10 16:00:00-05:00,9.25,10.2,8.75,8.8,47679
2016-11-11 16:00:00-05:00,8.9,9.2,8.65,8.9,26776
2016-11-14 16:00:00-05:00,8.9,9.45,8.85,9.25,126904
2016-11-15 16:00:00-05:00,9.15,9.6,8.9,9.3,47348
2016-11-16 16:00:00-05:00,9.3,9.6,9.1234,9.4,59005
2016-11-17 16:00:00-05:00,9.6,10.2,9.3,10.1,90543
2016-11-18 16:00:00-05:00,10.1,10.2,9.75,10.15,88932
2016-11-21 16:00:00-05:00,10.45,11.05,9.9263,10.75,58947
2016-11-22 16:00:00-05:00,10.6,11.15,10.45,10.95,65817
2016-11-23 16:00:00-05:00,10.65,10.9,10.05,10.55,37119
2016-11-25 13:00:00-05:00,10.65,10.85,10.55,10.8,10645
2016-11-28 16:00:00-05:00,10.95,11.4,10.5,11.25,78702
2016-11-29 16:00:00-05:00,11.3,11.45,10.3,10.55,36234
2016-11-30 16:00:00-05:00,10.65,10.65,10.05,10.2,40946
2016-12-01 16:00:00-05:00,10.0,10.0,9.15,9.5,60746
2016-12-02 16:00:00-05:00,9.5,9.7,9.475,9.645,19174
2016-12-05 16:00:00-05:00,9.5,9.825,9.2,9.5,40295
2016-12-06 16:00:00-05:00,9.85,10.05,9.5,9.95,42853
2016-12-07 16:00:00-05:00,9.65,10.0,9.35,9.9,54132
2016-12-08 16:00:00-05:00,9.65,10.575,9.65,9.9,27898
2016-12-09 16:00:00-05:00,9.8,10.2425,9.5,10.0,26771
2016-12-12 16:00:00-05:00,9.8,9.9,9.6,9.9,29250
2016-12-13 16:00:00-05:00,2.9,3.1,2.45,2.5,4388901
2016-12-14 16:00:00-05:00,2.6,2.6,2.05,2.15,2043390
2016-12-15 16:00:00-05:00,2.15,2.15,1.9,2.05,763977
2016-12-16 16:00:00-05:00,2.1,2.1,1.95,2.1,434581
2016-12-19 16:00:00-05:00,2.1,2.15,1.9,1.95,333919
2016-12-20 16:00:00-05:00,1.95,2.25,1.9,2.1,966204
2016-12-21 16:00:00-05:00,2.15,2.15,2.0,2.05,370733
2016-12-22 16:00:00-05:00,2.05,2.075,2.0,2.05,292697
2016-12-23 16:00:00-05:00,2.0,2.05,1.9,1.95,269894
2016-12-27 16:00:00-05:00,1.95,2.0,1.9,1.95,114909
2016-12-28 16:00:00-05:00,2.0,2.0,1.9,1.95,106819
2016-12-29 16:00:00-05:00,1.9,1.95,1.775,1.85,456513
2016-12-30 16:00:00-05:00,1.9,1.9,1.75,1.9,283737
2017-01-03 16:00:00-05:00,1.95,1.95,1.8,1.95,154584
2017-01-04 16:00:00-05:00,1.95,2.145,1.942,2.05,265294
2017-01-05 16:00:00-05:00,2.1,2.1,2.0,2.1,152289
2017-01-06 16:00:00-05:00,2.1,2.1,2.0,2.05,140496
2017-01-09 16:00:00-05:00,2.1,2.1,1.905,2.0,93927
2017-01-10 16:00:00-05:00,2.0,2.0,1.9,1.95,77415
2017-01-11 16:00:00-05:00,1.95,2.05,1.9,2.0,158458
2017-01-12 16:00:00-05:00,2.0,2.0,1.9,1.95,66817
2017-01-13 16:00:00-05:00,1.95,2.0,1.905,2.0,105349
2017-01-17 16:00:00-05:00,2.0,2.0,1.95,1.95,93067
2017-01-18 16:00:00-05:00,2.0,2.0,1.9,1.9,208885
2017-01-19 16:00:00-05:00,1.9,2.0,1.9,1.95,160131
2017-01-20 16:00:00-05:00,1.95,2.0,1.9,2.0,70500
2017-01-23 16:00:00-05:00,2.0,2.1,1.9712,2.05,376356
2017-01-24 16:00:00-05:00,2.05,2.1,1.955,2.05,163053
2017-01-25 16:00:00-05:00,2.09,2.2,2.0,2.1,771239
2017-01-26 16:00:00-05:00,2.1,2.15,2.0,2.05,181232
2017-01-27 16:00:00-05:00,2.0,2.1,1.95,2.0,103528
2017-01-30 16:00:00-05:00,2.0,2.05,1.9,1.9,137980
2017-01-31 16:00:00-05:00,1.95,1.95,1.85,1.95,136630
2017-02-01 16:00:00-05:00,1.9,2.0,1.9,2.0,158575
2017-02-02 16:00:00-05:00,1.95,2.05,1.95,2.0,119889
2017-02-03 16:00:00-05:00,2.0,2.0,1.95,1.95,43431
2017-02-06 16:00:00-05:00,1.95,2.0,1.95,1.95,55966
2017-02-07 16:00:00-05:00,2.0,2.0,1.95,1.95,54381
2017-02-08 16:00:00-05:00,1.95,1.97,1.9,1.925,66648
2017-02-09 16:00:00-05:00,1.95,2.0,1.9,1.95,118959
2017-02-10 16:00:00-05:00,1.95,2.0,1.9,1.95,62874
2017-02-13 16:00:00-05:00,2.0,2.0,1.9,1.9,90047
2017-02-14 16:00:00-05:00,1.95,2.0,1.9,1.95,74413
2017-02-15 16:00:00-05:00,1.95,2.0,1.95,2.0,44009
2017-02-16 16:00:00-05:00,2.0,2.0,1.95,1.95,41360
2017-02-17 16:00:00-05:00,1.95,2.0,1.95,1.95,32989
2017-02-21 16:00:00-05:00,2.0,2.0,1.9,1.9,103806
2017-02-22 16:00:00-05:00,1.95,1.95,1.9,1.95,35267
2017-02-23 16:00:00-05:00,1.9,1.944,1.9,1.9,44244
2017-02-24 16:00:00-05:00,1.9,1.9295,1.85,1.9,99040
2017-02-27 16:00:00-05:00,1.95,1.95,1.85,1.95,66533
2017-02-28 16:00:00-05:00,1.9,1.95,1.85,1.85,64622
2017-03-01 16:00:00-05:00,1.9,1.9,1.85,1.85,47393
2017-03-02 16:00:00-05:00,1.9,1.9,1.85,1.9,42784
2017-03-03 16:00:00-05:00,1.85,1.9,1.85,1.85,36739
2017-03-06 16:00:00-05:00,1.9,1.9,1.8,1.8,66179
2017-03-07 16:00:00-05:00,1.8,1.8,1.4,1.6,419575
2017-03-08 16:00:00-05:00,1.7,1.75,1.65,1.65,54518
2017-03-09 16:00:00-05:00,1.7,1.7,1.65,1.7,39644
2017-03-10 16:00:00-05:00,1.7,1.75,1.65,1.7,33487
2017-03-13 16:00:00-04:00,1.7,1.8,1.7,1.8,93407
2017-03-14 16:00:00-04:00,1.8,1.8,1.7,1.75,45761
2017-03-15 16:00:00-04:00,1.8,1.8,1.7,1.7,15543
2017-03-16 16:00:00-04:00,1.75,2.15,1.65,1.75,934643
2017-03-17 16:00:00-04:00,1.75,1.75,1.575,1.7,158330
2017-03-20 16:00:00-04:00,1.75,1.75,1.6,1.65,116162
2017-03-21 16:00:00-04:00,1.7,1.7,1.51,1.55,140624
2017-03-22 16:00:00-04:00,1.6,1.6,1.55,1.55,32077
2017-03-23 16:00:00-04:00,1.6,1.6,1.55,1.55,50673
2017-03-24 16:00:00-04:00,1.6,1.6,1.55,1.55,26413
2017-03-27 16:00:00-04:00,1.6,1.6,1.55,1.6,22742
2017-03-28 16:00:00-04:00,1.55,1.65,1.55,1.6,34250
2017-03-29 16:00:00-04:00,1.6,1.7,1.6,1.7,72354
2017-03-30 16:00:00-04:00,1.7,1.75,1.7,1.75,36883
2017-03-31 16:00:00-04:00,1.75,1.75,1.65,1.75,86921
2017-04-03 16:00:00-04:00,1.75,1.8,1.65,1.65,62346
2017-04-04 16:00:00-04:00,1.65,1.7,1.6,1.6,61727
2017-04-05 16:00:00-04:00,1.6,1.618,1.5,1.55,78322
2017-04-06 16:00:00-04:00,1.55,1.6,1.5,1.6,34586
2017-04-07 16:00:00-04:00,1.6,1.65,1.5,1.5,64839
2017-04-10 16:00:00-04:00,1.55,1.6,1.5,1.55,21599
2017-04-11 16:00:00-04:00,1.6,1.6024,1.55,1.55,16597
2017-04-12 16:00:00-04:00,1.6,1.6,1.55,1.6,46350
2017-04-13 16:00:00-04:00,1.65,1.65,1.6,1.65,16604
2017-04-17 16:00:00-04:00,1.7,1.7,1.6,1.65,31692
2017-04-18 16:00:00-04:00,1.65,1.7,1.6,1.65,24676
2017-04-19 16:00:00-04:00,1.65,1.7,1.6,1.6,41753
2017-04-20 16:00:00-04:00,1.6,1.655,1.6,1.65,12321
2017-04-21 16:00:00-04:00,1.7,1.7,1.6,1.65,23987
2017-04-24 16:00:00-04:00,1.65,1.7,1.6,1.6,38422
2017-04-25 16:00:00-04:00,1.6,1.6,1.5,1.5,85157
2017-04-26 16:00:00-04:00,1.5,1.55,1.4,1.4,121891
2017-04-27 16:00:00-04:00,1.5,1.5,1.4,1.45,72453
2017-04-28 16:00:00-04:00,1.5,1.5,1.4,1.45,71199
2017-05-01 16:00:00-04:00,1.5,1.5,1.4,1.5,28941
2017-05-02 16:00:00-04:00,1.45,1.5,1.4,1.475,25682
2017-05-03 16:00:00-04:00,1.5,1.5,1.4,1.425,40585
2017-05-04 16:00:00-04:00,1.45,1.45,1.3,1.4,75869
2017-05-05 16:00:00-04:00,1.35,1.4,1.3,1.3,74705
2017-05-08 16:00:00-04:00,1.3,1.35,1.3,1.3,25179
2017-05-09 16:00:00-04:00,1.35,1.35,1.3,1.3,42859
2017-05-10 16:00:00-04:00,1.85,1.95,1.545,1.6,4694660
2017-05-11 16:00:00-04:00,1.6,1.65,1.4,1.45,842953
2017-05-12 16:00:00-04:00,1.5,1.55,1.4,1.45,378834
2017-05-15 16:00:00-04:00,1.45,1.5,1.35,1.375,264258
2017-05-16 16:00:00-04:00,1.35,1.45,1.3,1.35,455470
2017-05-17 16:00:00-04:00,1.3,1.4,1.25,1.35,256001
2017-05-18 16:00:00-04:00,1.3,1.4,1.3,1.35,37302
2017-05-19 16:00:00-04:00,1.35,1.4,1.3,1.35,139126
2017-05-22 16:00:00-04:00,1.35,1.4,1.3,1.35,70228
2017-05-23 16:00:00-04:00,1.3,1.325,1.25,1.3,120011
2017-05-24 16:00:00-04:00,1.3,1.3,1.25,1.3,45678
2017-05-25 16:00:00-04:00,1.3,1.3,1.25,1.3,100828
2017-05-26 16:00:00-04:00,1.25,1.3,1.2,1.25,124400
2017-05-30 16:00:00-04:00,1.25,1.25,1.15,1.2,98785
2017-05-31 16:00:00-04:00,1.2,1.2,1.11,1.2,80416
2017-06-01 16:00:00-04:00,1.15,1.2,1.1,1.15,48855
2017-06-02 16:00:00-04:00,1.2,1.3,1.155,1.25,67833
2017-06-05 16:00:00-04:00,1.2,1.3,1.2,1.3,40735
2017-06-06 16:00:00-04:00,1.25,1.3,1.2,1.25,77272
2017-06-07 16:00:00-04:00,1.2,1.3,1.2,1.3,38721
2017-06-08 16:00:00-04:00,1.25,1.3,1.2,1.25,32504
2017-06-09 16:00:00-04:00,1.3,1.3,1.2,1.25,32307
2017-06-12 16:00:00-04:00,1.25,1.25,1.2,1.2,14585
2017-06-13 16:00:00-04:00,1.25,1.3,1.2,1.2,39776
2017-06-14 16:00:00-04:00,1.3,1.3,1.2,1.2,82080
2017-06-15 16:00:00-04:00,1.3,1.3,1.2,1.2,41929
2017-06-16 16:00:00-04:00,1.25,1.25,1.2,1.2,33833
2017-06-19 16:00:00-04:00,1.25,1.25,1.2,1.2,26181
2017-06-20 16:00:00-04:00,1.25,1.3,1.225,1.3,34437
2017-06-21 16:00:00-04:00,1.3,1.3,1.25,1.3,23585
2017-06-22 16:00:00-04:00,1.25,1.5,1.2,1.45,597473
2017-06-23 16:00:00-04:00,1.45,1.45,1.35,1.4,110830
2017-06-26 16:00:00-04:00,1.35,1.4041,1.3,1.35,59154
2017-06-27 16:00:00-04:00,1.4,1.4,1.35,1.35,37912
2017-06-28 16:00:00-04:00,1.45,1.45,1.35,1.4,69669
2017-06-29 16:00:00-04:00,1.45,1.55,1.35,1.475,251142
2017-06-30 16:00:00-04:00,1.55,1.55,1.4,1.525,229193
2017-07-03 13:00:00-04:00,1.6,1.6,1.5,1.525,49877
2017-07-05 16:00:00-04:00,1.6,1.6,1.5,1.5,213396
2017-07-06 16:00:00-04:00,1.55,1.55,1.5,1.5,55424
2017-07-07 16:00:00-04:00,1.55,1.55,1.5,1.55,128326
2017-07-10 16:00:00-04:00,1.55,1.55,1.4,1.4,97692
2017-07-11 16:00:00-04:00,1.4,1.45,1.35,1.4,42408
2017-07-12 16:00:00-04:00,1.4,1.45,1.4,1.4,49239
2017-07-13 16:00:00-04:00,1.4,1.45,1.4,1.45,15603
2017-07-14 16:00:00-04:00,1.405,1.45,1.4,1.4,28500
2017-07-17 16:00:00-04:00,1.45,1.45,1.35,1.375,42025
2017-07-18 16:00:00-04:00,1.35,1.4,1.3,1.35,89828
2017-07-19 16:00:00-04:00,1.35,1.4,1.345,1.4,12914
2017-07-20 16:00:00-04:00,1.35,1.4,1.3,1.375,14914
2017-07-21 16:00:00-04:00,1.35,1.4,1.35,1.35,5472
2017-07-24 16:00:00-04:00,1.35,1.4,1.35,1.4,29743
2017-07-25 16:00:00-04:00,1.4,1.4,1.35,1.35,32911
2017-07-26 16:00:00-04:00,1.4,1.4,1.35,1.35,11173
2017-07-27 16:00:00-04:00,1.4,1.4,1.3,1.3,51015
2017-07-28 16:00:00-04:00,1.3,1.35,1.3,1.3,24239
2017-07-31 16:00:00-04:00,1.3,1.375,1.3,1.35,34657
2017-08-01 16:00:00-04:00,1.35,1.4,1.35,1.375,12001
2017-08-02 16:00:00-04:00,1.395,1.4,1.3,1.3,83711
2017-08-03 16:00:00-04:00,1.35,1.4,1.3,1.3,31986
2017-08-04 16:00:00-04:00,1.3,1.35,1.25,1.25,60616
2017-08-07 16:00:00-04:00,1.3,1.35,1.3,1.35,36707
2017-08-08 16:00:00-04:00,1.35,1.35,1.3,1.3,52550
2017-08-09 16:00:00-04:00,1.31,1.35,1.3,1.3,26845
2017-08-10 16:00:00-04:00,1.3,1.4,1.3,1.35,27722
2017-08-11 16:00:00-04:00,1.3,1.4,1.3,1.3,49015
2017-08-14 16:00:00-04:00,1.35,1.35,1.3,1.35,69444
2017-08-15 16:00:00-04:00,1.3,1.35,1.3,1.3,54127
2017-08-16 16:00:00-04:00,1.35,1.35,1.3,1.35,6247
2017-08-17 16:00:00-04:00,1.325,1.35,1.3,1.3,12629
2017-08-18 16:00:00-04:00,1.3,1.35,1.3,1.35,16557
2017-08-21 16:00:00-04:00,1.4,1.4,1.3,1.3,49865
2017-08-22 16:00:00-04:00,1.35,1.4,1.305,1.35,15594
2017-08-23 16:00:00-04:00,1.348,1.4,1.3,1.3,19348
2017-08-24 16:00:00-04:00,1.3,1.4,1.3,1.3,43572
2017-08-25 16:00:00-04:00,1.35,1.35,1.3,1.35,19136
2017-08-28 16:00:00-04:00,1.35,1.375,1.3,1.3,19471
2017-08-29 16:00:00-04:00,1.3,1.35,1.3,1.325,5615
2017-08-30 16:00:00-04:00,1.35,1.4,1.3,1.375,26871
2017-08-31 16:00:00-04:00,1.375,1.4,1.3,1.3,24673
2017-09-01 16:00:00-04:00,1.35,1.4,1.3,1.35,13896
2017-09-05 16:00:00-04:00,1.35,1.375,1.3,1.35,15391
2017-09-06 16:00:00-04:00,1.35,1.4,1.35,1.35,20147
2017-09-07 16:00:00-04:00,1.35,1.4,1.35,1.35,14361
2017-09-08 16:00:00-04:00,1.4,1.4,1.3,1.325,40796
2017-09-11 16:00:00-04:00,1.4,1.4,1.35,1.35,39743
2017-09-12 16:00:00-04:00,1.35,1.4,1.35,1.35,24202
2017-09-13 16:00:00-04:00,1.35,1.45,1.35,1.45,208385
2017-09-14 16:00:00-04:00,1.425,1.5,1.405,1.5,43424
2017-09-15 16:00:00-04:00,1.45,1.7,1.45,1.7,204127
2017-09-18 16:00:00-04:00,1.75,1.75,1.5,1.7,189539
2017-09-19 16:00:00-04:00,1.7,1.7,1.5,1.6,58888
2017-09-20 16:00:00-04:00,1.45,1.55,1.45,1.5,76813
2017-09-21 16:00:00-04:00,1.55,1.65,1.51,1.65,46111
2017-09-22 16:00:00-04:00,1.65,1.75,1.61,1.75,112261
2017-09-25 16:00:00-04:00,1.75,1.75,1.6,1.65,51714
2017-09-26 16:00:00-04:00,1.65,1.8,1.605,1.7,176092
2017-09-27 16:00:00-04:00,1.7,2.0,1.7,1.9,164525
2017-09-28 16:00:00-04:00,1.9,2.2,1.9,2.15,326400
2017-09-29 16:00:00-04:00,2.2,2.2,1.9,2.0,122132
2017-10-02 16:00:00-04:00,2.05,2.2,2.0,2.2,166116
2017-10-03 16:00:00-04:00,2.25,2.5,2.2,2.4,290719
2017-10-04 16:00:00-04:00,2.5,2.75,2.45,2.65,502227
2017-10-05 16:00:00-04:00,2.7,2.7,2.55,2.65,174486
2017-10-06 16:00:00-04:00,2.7,2.7,2.1,2.65,258432
2017-10-09 16:00:00-04:00,2.7,2.7,2.2,2.35,130916
2017-10-10 16:00:00-04:00,2.35,2.4639,2.25,2.325,59850
2017-10-11 16:00:00-04:00,2.3,2.31,1.95,2.2747,115272
2017-10-12 16:00:00-04:00,2.25,2.395,2.15,2.2,37875
2017-10-13 16:00:00-04:00,2.2,2.3,2.2,2.25,27071
2017-10-16 16:00:00-04:00,2.3,2.4,2.2,2.35,96040
2017-10-17 16:00:00-04:00,2.3,2.4,2.3,2.3,23901
2017-10-18 16:00:00-04:00,2.3,2.3,2.2,2.25,21251
2017-10-19 16:00:00-04:00,2.25,2.3,2.1,2.3,42086
2017-10-20 16:00:00-04:00,2.3,2.3,2.205,2.25,34373
2017-10-23 16:00:00-04:00,2.25,2.3,2.2,2.25,23889
2017-10-24 16:00:00-04:00,2.275,2.3,2.2,2.225,28308
2017-10-25 16:00:00-04:00,2.2,2.2,2.1,2.1,22971
2017-10-26 16:00:00-04:00,2.1,2.2,2.05,2.15,24945
2017-10-27 16:00:00-04:00,2.05,2.1,2.0,2.0,14340
2017-10-30 16:00:00-04:00,1.95,2.0,1.65,1.75,230146
2017-10-31 16:00:00-04:00,1.75,1.85,1.705,1.8,20410
2017-11-01 16:00:00-04:00,1.76,1.9,1.6,1.9,103043
2017-11-02 16:00:00-04:00,1.85,1.9,1.7,1.8,25252
2017-11-03 16:00:00-04:00,1.75,2.0,1.75,2.0,30200
2017-11-06 16:00:00-05:00,1.85,2.1,1.85,2.0,34986
2017-11-07 16:00:00-05:00,1.85,2.1,1.8,2.1,68681
2017-11-08 16:00:00-05:00,2.05,2.05,1.85,1.85,34878
2017-11-09 16:00:00-05:00,1.85,1.9,1.7,1.8,36049
2017-11-10 16:00:00-05:00,1.9,1.95,1.85,1.85,32614
2017-11-13 16:00:00-05:00,1.85,1.95,1.825,1.85,38736
