,Open,High,Low,Close,Volume
1994-07-20 16:00:00-04:00,0.0,23.25,22.5,22.5,67700
1994-07-21 16:00:00-04:00,0.0,23.0,22.5,23.0,1800
1994-07-22 16:00:00-04:00,0.0,23.0,22.5,22.5,11200
1994-07-25 16:00:00-04:00,0.0,23.0,22.5,22.5,13900
1994-07-26 16:00:00-04:00,0.0,23.25,22.5,23.25,3100
1994-07-27 16:00:00-04:00,0.0,22.75,22.0,22.0,5100
1994-07-28 16:00:00-04:00,0.0,22.125,22.0,22.125,2600
1994-07-29 16:00:00-04:00,0.0,22.75,22.0,22.75,16000
1994-08-01 16:00:00-04:00,0.0,22.5,22.25,22.5,3600
1994-08-02 16:00:00-04:00,0.0,22.75,22.25,22.75,1400
1994-08-03 16:00:00-04:00,0.0,22.5,22.0,22.125,25300
1994-08-04 16:00:00-04:00,0.0,22.75,21.375,22.125,95200
1994-08-05 16:00:00-04:00,0.0,22.25,21.75,21.75,46400
1994-08-08 16:00:00-04:00,0.0,22.5,21.75,22.5,2700
1994-08-09 16:00:00-04:00,0.0,22.5,21.75,22.25,2500
1994-08-10 16:00:00-04:00,0.0,22.5,21.75,22.5,1700
1994-08-11 16:00:00-04:00,0.0,22.5,21.75,22.25,53700
1994-08-12 16:00:00-04:00,0.0,23.0,22.5,22.5,374100
1994-08-15 16:00:00-04:00,0.0,23.75,22.5,23.75,12000
1994-08-16 16:00:00-04:00,0.0,24.75,23.25,24.0,34800
1994-08-17 16:00:00-04:00,0.0,24.75,23.75,24.0,1200
1994-08-18 16:00:00-04:00,0.0,24.25,23.75,24.25,1100
1994-08-19 16:00:00-04:00,0.0,24.125,23.75,24.125,2900
1994-08-22 16:00:00-04:00,0.0,24.5,24.5,24.5,400
1994-08-23 16:00:00-04:00,0.0,25.0,23.75,25.0,3000
1994-08-24 16:00:00-04:00,0.0,24.5,24.25,24.5,900
1994-08-25 16:00:00-04:00,0.0,25.0,24.5,24.75,4600
1994-08-26 16:00:00-04:00,0.0,24.75,24.5,24.5,4100
1994-08-29 16:00:00-04:00,0.0,25.0,24.25,24.25,1600
1994-08-30 16:00:00-04:00,0.0,25.0,24.25,25.0,2700
1994-08-31 16:00:00-04:00,0.0,25.5,25.0,25.1876,7300
1994-09-01 16:00:00-04:00,0.0,26.25,24.75,26.25,15200
1994-09-02 16:00:00-04:00,0.0,26.25,25.25,25.25,800
1994-09-06 16:00:00-04:00,0.0,26.25,25.25,26.0,16900
1994-09-07 16:00:00-04:00,0.0,26.25,25.5,25.5,5100
1994-09-08 16:00:00-04:00,0.0,26.25,25.25,25.375,35100
1994-09-09 16:00:00-04:00,0.0,25.75,24.75,25.25,38300
1994-09-12 16:00:00-04:00,0.0,25.5,24.5,25.0,10900
1994-09-13 16:00:00-04:00,0.0,25.0,24.25,24.25,1200
1994-09-14 16:00:00-04:00,0.0,25.0,24.25,24.25,5200
1994-09-15 16:00:00-04:00,0.0,24.625,24.25,24.25,1700
1994-09-16 16:00:00-04:00,0.0,25.0,24.25,25.0,8200
1994-09-19 16:00:00-04:00,0.0,24.5,23.5,24.0,30400
1994-09-20 16:00:00-04:00,0.0,23.75,23.75,23.75,2600
1994-09-21 16:00:00-04:00,0.0,24.0,23.75,23.875,43600
1994-09-22 16:00:00-04:00,0.0,24.25,23.75,23.75,400
1994-09-23 16:00:00-04:00,0.0,24.25,23.75,24.0,24400
1994-09-26 16:00:00-04:00,0.0,24.25,23.5,23.625,19300
1994-09-27 16:00:00-04:00,0.0,23.75,23.375,23.375,12800
1994-09-28 16:00:00-04:00,0.0,23.75,23.25,23.25,7600
1994-09-29 16:00:00-04:00,0.0,23.25,23.25,23.25,900
1994-09-30 16:00:00-04:00,0.0,24.0,23.0,23.5,45100
1994-10-03 16:00:00-04:00,0.0,24.0,23.25,23.625,10400
1994-10-04 16:00:00-04:00,0.0,23.25,23.25,23.25,300
1994-10-05 16:00:00-04:00,0.0,23.75,23.25,23.75,5500
1994-10-06 16:00:00-04:00,0.0,23.75,23.25,23.5,33100
1994-10-07 16:00:00-04:00,0.0,23.5,23.25,23.25,8100
1994-10-10 16:00:00-04:00,0.0,23.5,23.25,23.25,500
1994-10-11 16:00:00-04:00,0.0,24.5,23.0,24.5,32400
1994-10-12 16:00:00-04:00,0.0,24.5,24.375,24.5,5800
1994-10-13 16:00:00-04:00,0.0,25.25,24.75,24.75,5000
1994-10-14 16:00:00-04:00,0.0,25.0,24.5,25.0,5900
1994-10-17 16:00:00-04:00,0.0,24.5,24.5,24.5,500
1994-10-18 16:00:00-04:00,0.0,25.0,24.625,24.75,32600
1994-10-19 16:00:00-04:00,0.0,25.0,24.5,24.5,4200
1994-10-20 16:00:00-04:00,0.0,25.0,24.5,24.5,24900
1994-10-21 16:00:00-04:00,0.0,24.75,24.25,24.625,31900
1994-10-24 16:00:00-04:00,0.0,24.25,24.0,24.25,5700
1994-10-25 16:00:00-04:00,0.0,23.75,23.75,23.75,100
1994-10-26 16:00:00-04:00,0.0,23.75,23.75,23.75,2300
1994-10-27 16:00:00-04:00,0.0,24.0,23.75,24.0,500
1994-10-28 16:00:00-04:00,0.0,24.5,24.0,24.5,1700
1994-10-31 16:00:00-05:00,0.0,24.0,23.75,23.75,300
1994-11-01 16:00:00-05:00,0.0,23.75,23.25,23.75,25900
1994-11-02 16:00:00-05:00,0.0,24.0,23.25,23.5,49000
1994-11-03 16:00:00-05:00,0.0,23.5,23.5,23.5,1600
1994-11-04 16:00:00-05:00,0.0,24.0,23.5,24.0,900
1994-11-07 16:00:00-05:00,0.0,23.5,23.5,23.5,300
1994-11-08 16:00:00-05:00,0.0,24.0,24.0,24.0,100
1994-11-09 16:00:00-05:00,0.0,24.25,23.5,23.75,3400
1994-11-10 16:00:00-05:00,0.0,24.5,23.5,24.25,9600
1994-11-11 16:00:00-05:00,0.0,24.125,23.75,23.75,3500
1994-11-14 16:00:00-05:00,0.0,24.25,23.75,24.25,13100
1994-11-15 16:00:00-05:00,0.0,24.5,24.25,24.5,22000
1994-11-16 16:00:00-05:00,0.0,24.5,24.25,24.25,10800
1994-11-17 16:00:00-05:00,0.0,24.75,24.25,24.75,300
1994-11-18 16:00:00-05:00,0.0,24.25,23.75,23.875,1400
1994-11-21 16:00:00-05:00,0.0,24.5,24.5,24.5,200
1994-11-22 16:00:00-05:00,0.0,24.0,23.5,23.875,3800
1994-11-23 16:00:00-05:00,0.0,24.25,23.5,23.75,63400
1994-11-25 16:00:00-05:00,0.0,23.875,23.75,23.75,12300
1994-11-28 16:00:00-05:00,0.0,24.25,23.5,23.75,114900
1994-11-29 16:00:00-05:00,0.0,24.25,23.625,23.75,18800
1994-11-30 16:00:00-05:00,0.0,23.875,23.5,23.875,1900
1994-12-01 16:00:00-05:00,0.0,24.25,23.5,23.625,4300
1994-12-02 16:00:00-05:00,0.0,24.25,23.5,23.5,8100
1994-12-05 16:00:00-05:00,0.0,23.5,23.5,23.5,100
1994-12-06 16:00:00-05:00,0.0,24.25,23.5,23.5,27100
1994-12-07 16:00:00-05:00,0.0,24.0,23.5,23.5,80700
1994-12-08 16:00:00-05:00,0.0,23.5,23.25,23.5,43300
1994-12-09 16:00:00-05:00,0.0,23.75,23.25,23.25,6000
1994-12-12 16:00:00-05:00,0.0,23.75,23.25,23.75,600
1994-12-13 16:00:00-05:00,0.0,23.5,23.25,23.25,14000
1994-12-14 16:00:00-05:00,0.0,24.0,23.25,24.0,2600
1994-12-15 16:00:00-05:00,0.0,24.0,23.25,23.75,12300
1994-12-16 16:00:00-05:00,0.0,24.0,23.0,23.0,14800
1994-12-19 16:00:00-05:00,0.0,23.5,23.0,23.125,3200
1994-12-20 16:00:00-05:00,0.0,23.5,23.0,23.0,12000
1994-12-21 16:00:00-05:00,0.0,23.5,23.0,23.0,5500
1994-12-22 16:00:00-05:00,0.0,23.5,23.0,23.5,3700
1994-12-23 16:00:00-05:00,0.0,23.5,23.0,23.0,2900
1994-12-27 16:00:00-05:00,0.0,23.5,23.25,23.25,7900
1994-12-28 16:00:00-05:00,0.0,23.875,23.25,23.875,17300
1994-12-29 16:00:00-05:00,0.0,24.75,23.5,24.375,17800
1994-12-30 16:00:00-05:00,0.0,26.0,24.0,26.0,43600
1995-01-03 16:00:00-05:00,0.0,26.5,25.5,25.5,11300
1995-01-04 16:00:00-05:00,0.0,26.25,25.5,26.25,800
1995-01-05 16:00:00-05:00,0.0,27.0,25.5,27.0,11400
1995-01-06 16:00:00-05:00,0.0,27.0,26.0,26.25,13500
1995-01-09 16:00:00-05:00,0.0,27.0,26.375,26.5,11200
1995-01-10 16:00:00-05:00,0.0,27.0,26.5,27.0,8800
1995-01-11 16:00:00-05:00,0.0,26.75,26.25,26.75,30900
1995-01-12 16:00:00-05:00,0.0,26.375,26.0,26.375,3300
1995-01-13 16:00:00-05:00,0.0,27.0,26.0,26.0,6500
1995-01-16 16:00:00-05:00,0.0,26.5,26.0,26.25,4100
1995-01-17 16:00:00-05:00,0.0,26.75,26.0,26.75,2300
1995-01-18 16:00:00-05:00,0.0,26.75,26.0,26.0,2100
1995-01-19 16:00:00-05:00,0.0,27.0,25.75,25.75,8600
1995-01-20 16:00:00-05:00,0.0,26.5,25.75,25.75,3300
1995-01-23 16:00:00-05:00,0.0,25.75,25.25,25.5,14800
1995-01-24 16:00:00-05:00,0.0,25.25,24.0,24.0,27600
1995-01-25 16:00:00-05:00,0.0,24.25,24.0,24.25,5700
1995-01-26 16:00:00-05:00,0.0,24.25,23.75,24.0626,13800
1995-01-27 16:00:00-05:00,0.0,24.5,24.25,24.5,1500
1995-01-30 16:00:00-05:00,0.0,24.125,24.0,24.0,6100
1995-01-31 16:00:00-05:00,0.0,24.75,24.0,24.75,4400
1995-02-01 16:00:00-05:00,0.0,24.5,24.5,24.5,400
1995-02-02 16:00:00-05:00,0.0,25.0,24.25,25.0,600
1995-02-03 16:00:00-05:00,0.0,25.5,24.25,25.0,13400
1995-02-06 16:00:00-05:00,0.0,27.0,25.75,26.5,15900
1995-02-07 16:00:00-05:00,0.0,27.25,26.0,26.0,13500
1995-02-08 16:00:00-05:00,0.0,26.5,25.75,26.5,8900
1995-02-09 16:00:00-05:00,0.0,26.25,26.0,26.125,10500
1995-02-10 16:00:00-05:00,0.0,25.75,25.75,25.75,1000
1995-02-13 16:00:00-05:00,0.0,26.75,26.0,26.75,6700
1995-02-14 16:00:00-05:00,0.0,27.0,27.0,27.0,600
1995-02-15 16:00:00-05:00,0.0,27.25,26.25,27.25,7400
1995-02-16 16:00:00-05:00,0.0,27.0,26.5,27.0,33500
1995-02-17 16:00:00-05:00,0.0,26.375,26.25,26.375,1000
1995-02-21 16:00:00-05:00,0.0,26.625,26.25,26.5,6100
1995-02-22 16:00:00-05:00,0.0,26.75,26.25,26.75,4400
1995-02-23 16:00:00-05:00,0.0,28.25,26.75,27.0,28700
1995-02-24 16:00:00-05:00,0.0,27.0,26.5,26.5,7000
1995-02-27 16:00:00-05:00,0.0,27.25,26.25,26.25,35300
1995-02-28 16:00:00-05:00,0.0,27.0,26.25,27.0,5000
1995-03-01 16:00:00-05:00,0.0,26.5,26.5,26.5,400
1995-03-02 16:00:00-05:00,0.0,26.5,26.5,26.5,100
1995-03-03 16:00:00-05:00,0.0,26.5,26.5,26.5,900
1995-03-06 16:00:00-05:00,0.0,26.5,26.0,26.375,3500
1995-03-07 16:00:00-05:00,0.0,26.125,25.25,25.25,4400
1995-03-08 16:00:00-05:00,0.0,25.375,25.25,25.25,3700
1995-03-09 16:00:00-05:00,0.0,25.25,25.25,25.25,2700
1995-03-10 16:00:00-05:00,0.0,26.0,25.5,25.5,7100
1995-03-13 16:00:00-05:00,0.0,26.25,25.25,25.75,16300
1995-03-14 16:00:00-05:00,0.0,25.75,25.5,25.5,7200
1995-03-15 16:00:00-05:00,0.0,25.625,25.5,25.5,17600
1995-03-16 16:00:00-05:00,0.0,25.5,25.5,25.5,300
1995-03-17 16:00:00-05:00,0.0,26.75,26.0,26.0,31900
1995-03-20 16:00:00-05:00,0.0,26.5,25.5,25.875,10800
1995-03-21 16:00:00-05:00,0.0,25.75,25.5,25.75,10700
1995-03-22 16:00:00-05:00,0.0,26.0,25.25,25.75,6500
1995-03-23 16:00:00-05:00,0.0,25.25,25.25,25.25,400
1995-03-24 16:00:00-05:00,0.0,25.625,25.0,25.0,9100
1995-03-27 16:00:00-05:00,0.0,25.75,25.0,25.75,12900
1995-03-28 16:00:00-05:00,0.0,26.0,25.25,25.25,2900
1995-03-29 16:00:00-05:00,0.0,26.0,25.0,25.5,25100
1995-03-30 16:00:00-05:00,0.0,25.5,25.0,25.0,6200
1995-03-31 16:00:00-05:00,0.0,25.75,24.5,25.75,7800
1995-04-03 16:00:00-04:00,0.0,26.25,25.0,25.5,20200
1995-04-04 16:00:00-04:00,0.0,26.25,25.25,25.75,9200
1995-04-05 16:00:00-04:00,0.0,26.25,25.25,26.25,15400
1995-04-06 16:00:00-04:00,0.0,26.25,26.25,26.25,4200
1995-04-07 16:00:00-04:00,0.0,26.0,26.0,26.0,6400
1995-04-10 16:00:00-04:00,0.0,26.75,26.0,26.75,1100
1995-04-11 16:00:00-04:00,0.0,26.0,25.75,26.0,14200
1995-04-12 16:00:00-04:00,0.0,26.0,25.75,26.0,17000
1995-04-13 16:00:00-04:00,0.0,27.0,25.5,27.0,9600
1995-04-17 16:00:00-04:00,0.0,27.25,26.75,27.25,7200
1995-04-18 16:00:00-04:00,0.0,26.75,26.75,26.75,1800
1995-04-19 16:00:00-04:00,0.0,27.0,26.375,27.0,15000
1995-04-20 16:00:00-04:00,0.0,27.0,26.25,27.0,600
1995-04-21 16:00:00-04:00,0.0,27.0,26.25,27.0,2200
1995-04-24 16:00:00-04:00,0.0,26.0,26.0,26.0,800
1995-04-25 16:00:00-04:00,0.0,26.5,25.75,25.75,4200
1995-04-26 16:00:00-04:00,0.0,26.5,25.75,26.125,15900
1995-04-27 16:00:00-04:00,0.0,26.5,26.0,26.0,11700
1995-04-28 16:00:00-04:00,0.0,26.5,26.0,26.5,15700
1995-05-01 16:00:00-04:00,0.0,26.25,25.75,25.75,2200
1995-05-02 16:00:00-04:00,0.0,26.25,25.875,26.25,3500
1995-05-03 16:00:00-04:00,0.0,26.25,25.75,25.75,1400
1995-05-04 16:00:00-04:00,0.0,26.5,25.75,26.125,26300
1995-05-05 16:00:00-04:00,0.0,26.25,26.0,26.0,26300
1995-05-08 16:00:00-04:00,0.0,26.25,26.0,26.25,700
1995-05-09 16:00:00-04:00,0.0,26.5,26.0,26.0,41200
1995-05-10 16:00:00-04:00,0.0,27.5,26.25,27.5,36500
1995-05-11 16:00:00-04:00,0.0,27.5,27.0,27.5,7000
1995-05-12 16:00:00-04:00,0.0,27.5,27.0,27.0,10900
1995-05-15 16:00:00-04:00,0.0,28.25,27.0,27.5,28200
1995-05-16 16:00:00-04:00,0.0,28.25,27.5,27.5,2400
1995-05-17 16:00:00-04:00,0.0,28.25,27.5,28.0,4400
1995-05-18 16:00:00-04:00,0.0,28.25,27.75,27.75,8900
1995-05-19 16:00:00-04:00,0.0,28.5,27.5,28.0,18100
1995-05-22 16:00:00-04:00,0.0,28.625,28.0,28.25,4200
1995-05-23 16:00:00-04:00,0.0,28.75,28.25,28.75,17700
1995-05-24 16:00:00-04:00,0.0,28.5,28.5,28.5,600
1995-05-25 16:00:00-04:00,0.0,28.375,28.0,28.25,21900
1995-05-26 16:00:00-04:00,0.0,27.875,27.75,27.875,600
1995-05-30 16:00:00-04:00,0.0,28.5,27.75,28.5,15000
1995-05-31 16:00:00-04:00,0.0,28.375,27.75,27.75,5800
1995-06-01 16:00:00-04:00,0.0,28.125,27.75,27.75,2200
1995-06-02 16:00:00-04:00,0.0,27.75,27.5,27.5,7500
1995-06-05 16:00:00-04:00,0.0,27.5,27.0,27.0,5300
1995-06-06 16:00:00-04:00,0.0,27.375,27.0,27.0,1400
1995-06-07 16:00:00-04:00,0.0,27.0,26.25,26.25,9800
1995-06-08 16:00:00-04:00,0.0,26.25,26.25,26.25,200
1995-06-09 16:00:00-04:00,0.0,26.375,26.25,26.375,12200
1995-06-12 16:00:00-04:00,0.0,26.75,26.25,26.75,3200
1995-06-13 16:00:00-04:00,0.0,0.0,0.0,26.75,0
1995-06-14 16:00:00-04:00,0.0,27.25,26.75,27.0,18900
1995-06-15 16:00:00-04:00,0.0,26.75,26.75,26.75,5000
1995-06-16 16:00:00-04:00,0.0,27.25,26.75,26.75,2700
1995-06-19 16:00:00-04:00,0.0,0.0,0.0,26.75,0
1995-06-20 16:00:00-04:00,0.0,27.25,26.5,27.125,9900
1995-06-21 16:00:00-04:00,0.0,26.5,26.5,26.5,800
1995-06-22 16:00:00-04:00,0.0,26.5,26.5,26.5,100
1995-06-23 16:00:00-04:00,0.0,26.625,26.5,26.625,500
1995-06-26 16:00:00-04:00,0.0,27.25,26.5,26.75,11800
1995-06-27 16:00:00-04:00,0.0,27.0,26.5,26.5,12100
1995-06-28 16:00:00-04:00,0.0,27.0,26.875,26.875,10300
1995-06-29 16:00:00-04:00,0.0,26.875,26.5,26.5,9000
1995-06-30 16:00:00-04:00,0.0,27.25,26.5,27.25,1900
1995-07-03 16:00:00-04:00,0.0,27.25,26.5,26.5,500
1995-07-05 16:00:00-04:00,0.0,27.0,26.5,26.5,11000
1995-07-06 16:00:00-04:00,0.0,26.625,26.5,26.5,11600
1995-07-07 16:00:00-04:00,0.0,26.5,26.0,26.0,27100
1995-07-10 16:00:00-04:00,0.0,26.0,25.25,25.25,8900
1995-07-11 16:00:00-04:00,0.0,26.0,25.5,26.0,11100
1995-07-12 16:00:00-04:00,0.0,26.125,25.75,25.75,10200
1995-07-13 16:00:00-04:00,0.0,26.5,26.0,26.0,69200
1995-07-14 16:00:00-04:00,0.0,26.0,26.0,26.0,700
1995-07-17 16:00:00-04:00,0.0,26.5,26.25,26.5,27300
1995-07-18 16:00:00-04:00,0.0,26.75,26.25,26.5,11700
1995-07-19 16:00:00-04:00,0.0,26.25,25.75,26.0,10900
1995-07-20 16:00:00-04:00,0.0,26.5,25.0,25.75,47600
1995-07-21 16:00:00-04:00,0.0,25.75,24.5,25.25,83200
1995-07-24 16:00:00-04:00,0.0,25.25,24.5,24.5,6000
1995-07-25 16:00:00-04:00,0.0,25.25,24.5,24.625,217100
1995-07-26 16:00:00-04:00,0.0,25.25,24.5,25.25,14000
1995-07-27 16:00:00-04:00,0.0,24.875,24.5,24.5,58600
1995-07-28 16:00:00-04:00,0.0,25.25,24.5,24.547,23200
1995-07-31 16:00:00-04:00,0.0,25.375,24.875,25.375,3500
1995-08-01 16:00:00-04:00,0.0,25.5,25.0,25.0,23800
1995-08-02 16:00:00-04:00,0.0,25.75,25.5,25.5,48100
1995-08-03 16:00:00-04:00,0.0,25.5,25.25,25.375,23000
1995-08-04 16:00:00-04:00,0.0,25.5,25.25,25.375,11300
1995-08-07 16:00:00-04:00,0.0,25.75,25.25,25.75,54300
1995-08-08 16:00:00-04:00,0.0,26.0,25.5,25.5,2500
1995-08-09 16:00:00-04:00,0.0,26.0,24.75,24.8126,26200
1995-08-10 16:00:00-04:00,0.0,25.5,25.0,25.0,2700
1995-08-11 16:00:00-04:00,0.0,25.5,25.0,25.0,3000
1995-08-14 16:00:00-04:00,0.0,25.5,25.5,25.5,800
1995-08-15 16:00:00-04:00,0.0,25.5,25.0,25.5,1500
1995-08-16 16:00:00-04:00,0.0,25.75,25.0,25.75,13800
1995-08-17 16:00:00-04:00,0.0,25.75,25.0,25.1876,26600
1995-08-18 16:00:00-04:00,0.0,25.75,25.25,25.25,6200
1995-08-21 16:00:00-04:00,0.0,25.75,25.25,25.75,2500
1995-08-22 16:00:00-04:00,0.0,26.0,25.5,25.75,1100
1995-08-23 16:00:00-04:00,0.0,26.0,25.5,25.5,12300
1995-08-24 16:00:00-04:00,0.0,25.75,25.5,25.5,4600
1995-08-25 16:00:00-04:00,0.0,25.5,25.25,25.375,13300
1995-08-28 16:00:00-04:00,0.0,26.75,25.75,26.0,5100
1995-08-29 16:00:00-04:00,0.0,26.5,25.75,26.0,12900
1995-08-30 16:00:00-04:00,0.0,26.0,25.75,26.0,7000
1995-08-31 16:00:00-04:00,0.0,26.0,25.75,25.75,1700
1995-09-01 16:00:00-04:00,0.0,26.0,25.75,25.75,4200
1995-09-05 16:00:00-04:00,0.0,26.75,26.0,26.75,6000
1995-09-06 16:00:00-04:00,0.0,26.5,26.5,26.5,800
1995-09-07 16:00:00-04:00,0.0,27.0,26.625,27.0,2800
1995-09-08 16:00:00-04:00,0.0,27.0,26.25,27.0,1200
1995-09-11 16:00:00-04:00,0.0,26.5,26.25,26.25,3000
1995-09-12 16:00:00-04:00,0.0,27.0,26.25,27.0,22300
1995-09-13 16:00:00-04:00,0.0,27.0,26.25,27.0,3300
1995-09-14 16:00:00-04:00,0.0,27.0,26.25,26.25,4400
1995-09-15 16:00:00-04:00,0.0,27.0,26.25,27.0,19800
1995-09-18 16:00:00-04:00,0.0,27.0,26.25,27.0,1100
1995-09-19 16:00:00-04:00,0.0,27.0,26.5,26.75,6100
1995-09-20 16:00:00-04:00,0.0,26.75,26.625,26.625,7000
1995-09-21 16:00:00-04:00,0.0,27.0,26.5,27.0,1300
1995-09-22 16:00:00-04:00,0.0,26.75,26.75,26.75,1500
1995-09-25 16:00:00-04:00,0.0,27.0,26.5,27.0,6200
1995-09-26 16:00:00-04:00,0.0,27.0,26.625,26.9376,8300
1995-09-27 16:00:00-04:00,0.0,27.25,26.25,27.25,18600
1995-09-28 16:00:00-04:00,0.0,27.25,26.5,26.5,1200
1995-09-29 16:00:00-04:00,0.0,28.0,26.5,28.0,18500
1995-10-02 16:00:00-04:00,0.0,28.0,27.625,28.0,2500
1995-10-03 16:00:00-04:00,0.0,27.625,27.0,27.375,4000
1995-10-04 16:00:00-04:00,0.0,27.75,27.0,27.375,700
1995-10-05 16:00:00-04:00,0.0,28.25,27.5,27.75,9200
1995-10-06 16:00:00-04:00,0.0,28.25,27.5,27.625,33000
1995-10-09 16:00:00-04:00,0.0,28.25,27.5,28.25,1100
1995-10-10 16:00:00-04:00,0.0,27.5,27.25,27.25,2600
1995-10-11 16:00:00-04:00,0.0,28.0,27.25,28.0,4500
1995-10-12 16:00:00-04:00,0.0,28.25,26.75,27.875,35800
1995-10-13 16:00:00-04:00,0.0,28.0,27.5,27.5,6000
1995-10-16 16:00:00-04:00,0.0,27.875,27.5,27.5,600
1995-10-17 16:00:00-04:00,0.0,28.25,27.5,28.25,5200
1995-10-18 16:00:00-04:00,0.0,28.25,27.5,28.25,4800
1995-10-19 16:00:00-04:00,0.0,27.5,27.0,27.0,20000
1995-10-20 16:00:00-04:00,0.0,27.25,27.0,27.125,4100
1995-10-23 16:00:00-04:00,0.0,27.0,27.0,27.0,300
1995-10-24 16:00:00-04:00,0.0,27.5,26.25,26.25,31200
1995-10-25 16:00:00-04:00,0.0,26.375,26.0,26.0,67900
1995-10-26 16:00:00-04:00,0.0,26.5,26.0,26.0,45000
1995-10-27 16:00:00-04:00,0.0,26.0,26.0,26.0,3000
1995-10-30 16:00:00-05:00,0.0,26.0,25.75,25.75,3200
1995-10-31 16:00:00-05:00,0.0,26.125,25.5,25.5,32900
1995-11-01 16:00:00-05:00,0.0,26.0,25.5,25.6876,5700
1995-11-02 16:00:00-05:00,0.0,26.0,25.5,25.75,52600
1995-11-03 16:00:00-05:00,0.0,26.25,25.5,25.5,1100
1995-11-06 16:00:00-05:00,0.0,25.5,25.5,25.5,400
1995-11-07 16:00:00-05:00,0.0,26.0,25.5,25.75,6500
1995-11-08 16:00:00-05:00,0.0,26.0,25.5,25.5,700
1995-11-09 16:00:00-05:00,0.0,26.25,26.0,26.0,8400
1995-11-10 16:00:00-05:00,0.0,25.75,25.75,25.75,900
1995-11-13 16:00:00-05:00,0.0,26.125,25.75,26.0,5000
1995-11-14 16:00:00-05:00,0.0,25.75,25.75,25.75,600
1995-11-15 16:00:00-05:00,0.0,25.75,25.75,25.75,300
1995-11-16 16:00:00-05:00,0.0,26.25,26.0,26.25,20900
1995-11-17 16:00:00-05:00,0.0,26.25,25.75,26.25,53600
1995-11-20 16:00:00-05:00,0.0,26.25,25.5,25.5,1500
1995-11-21 16:00:00-05:00,0.0,26.0,25.5,25.5,3100
1995-11-22 16:00:00-05:00,0.0,25.75,25.625,25.75,6300
1995-11-24 16:00:00-05:00,0.0,26.0,25.5,25.5,500
1995-11-27 16:00:00-05:00,0.0,26.25,25.5,26.25,2100
1995-11-28 16:00:00-05:00,0.0,26.25,25.625,26.25,5800
1995-11-29 16:00:00-05:00,0.0,26.25,25.75,26.25,1700
1995-11-30 16:00:00-05:00,0.0,26.25,25.75,25.875,20400
1995-12-01 16:00:00-05:00,0.0,25.9376,25.875,25.9376,1500
1995-12-04 16:00:00-05:00,0.0,26.25,25.75,25.75,8500
1995-12-05 16:00:00-05:00,0.0,26.25,25.75,25.875,21400
1995-12-06 16:00:00-05:00,0.0,25.9376,25.75,25.875,16500
1995-12-07 16:00:00-05:00,0.0,26.0,25.875,25.875,49600
1995-12-08 16:00:00-05:00,0.0,26.25,25.75,26.25,1700
1995-12-11 16:00:00-05:00,0.0,25.875,25.75,25.875,1200
1995-12-12 16:00:00-05:00,0.0,26.0,25.75,26.0,7000
1995-12-13 16:00:00-05:00,0.0,26.25,25.75,26.25,2000
1995-12-14 16:00:00-05:00,0.0,26.25,25.75,26.25,5500
1995-12-15 16:00:00-05:00,0.0,26.25,25.75,25.75,19500
1995-12-18 16:00:00-05:00,0.0,26.5,25.75,25.75,42800
1995-12-19 16:00:00-05:00,0.0,26.25,25.5,26.0,1800
1995-12-20 16:00:00-05:00,0.0,26.5,26.0,26.5,12200
1995-12-21 16:00:00-05:00,0.0,26.5,26.0,26.125,40300
1995-12-22 16:00:00-05:00,0.0,26.25,26.0,26.0,5200
1995-12-26 16:00:00-05:00,0.0,26.5,25.5,25.625,43200
1995-12-27 16:00:00-05:00,0.0,26.0,25.5,25.5,18100
1995-12-28 16:00:00-05:00,0.0,25.625,24.75,25.25,33400
1995-12-29 16:00:00-05:00,0.0,25.25,24.75,25.25,86800
1996-01-02 16:00:00-05:00,0.0,25.5,25.0,25.25,7400
1996-01-03 16:00:00-05:00,0.0,25.5,25.0,25.0,3500
1996-01-04 16:00:00-05:00,0.0,25.5,25.0,25.25,24400
1996-01-05 16:00:00-05:00,0.0,25.5,25.0,25.5,14700
1996-01-08 16:00:00-05:00,0.0,25.0,25.0,25.0,1100
1996-01-09 16:00:00-05:00,0.0,25.5,25.0,25.25,30100
1996-01-10 16:00:00-05:00,0.0,25.375,24.75,25.0,115700
1996-01-11 16:00:00-05:00,0.0,25.5,24.75,25.5,14600
1996-01-12 16:00:00-05:00,0.0,25.5,24.75,25.5,4500
1996-01-15 16:00:00-05:00,0.0,25.5,24.75,25.0,22200
1996-01-16 16:00:00-05:00,0.0,25.125,24.25,24.5,1300
1996-01-17 16:00:00-05:00,0.0,25.125,24.5,24.5,12400
1996-01-18 16:00:00-05:00,0.0,25.25,24.5,25.0,52900
1996-01-19 16:00:00-05:00,0.0,25.25,24.75,25.0,63600
1996-01-22 16:00:00-05:00,0.0,25.75,24.75,25.5626,220200
1996-01-23 16:00:00-05:00,0.0,26.0,25.25,25.5,39100
1996-01-24 16:00:00-05:00,0.0,26.25,25.5,26.25,26400
1996-01-25 16:00:00-05:00,0.0,26.25,25.75,26.0,91600
1996-01-26 16:00:00-05:00,0.0,28.25,26.0,28.0,35000
1996-01-29 16:00:00-05:00,0.0,28.25,27.5,27.5,4500
1996-01-30 16:00:00-05:00,0.0,28.25,28.0626,28.0626,1500
1996-01-31 16:00:00-05:00,0.0,28.25,27.5,28.25,2600
