,Open,High,Low,Close,Volume
2006-06-20 16:00:00-04:00,6.29,6.46,6.27,6.27,15661
2006-06-21 16:00:00-04:00,6.27,6.35,6.16,6.19,5900
2006-06-22 16:00:00-04:00,6.15,6.18,6.04,6.08,19446
2006-06-23 16:00:00-04:00,6.05,6.1,5.99,6.02,12122
2006-06-26 16:00:00-04:00,6.01,6.13,5.94,5.99,6400
2006-06-27 16:00:00-04:00,6.11,6.13,5.94,5.97,42087
2006-06-28 16:00:00-04:00,5.95,5.95,5.5,5.95,15815
2006-06-29 16:00:00-04:00,5.79,5.93,5.58,5.76,32752
2006-06-30 16:00:00-04:00,5.73,5.93,5.7232,5.78,26169
2006-07-03 16:00:00-04:00,5.77,5.84,5.74,5.8,6568
2006-07-05 16:00:00-04:00,5.8,5.89,5.74,5.79,26929
2006-07-06 16:00:00-04:00,5.77,5.81,5.71,5.77,8750
2006-07-07 16:00:00-04:00,5.74,5.77,5.69,5.73,11300
2006-07-10 16:00:00-04:00,5.72,5.75,5.6,5.73,6278
2006-07-11 16:00:00-04:00,5.68,5.77,5.65,5.73,11562
2006-07-12 16:00:00-04:00,5.73,6.0,5.71,5.9,21471
2006-07-13 16:00:00-04:00,5.85,5.85,5.69,5.78,47026
2006-07-14 16:00:00-04:00,5.75,5.78,5.56,5.63,38906
2006-07-17 16:00:00-04:00,5.61,5.61,5.38,5.5,10840
2006-07-18 16:00:00-04:00,5.36,5.37,5.09,5.16,30316
2006-07-19 16:00:00-04:00,5.17,5.5,5.1,5.24,31812
2006-07-20 16:00:00-04:00,5.25,5.31,5.2066,5.25,76481
2006-07-21 16:00:00-04:00,5.25,5.25,5.05,5.06,208643
2006-07-24 16:00:00-04:00,5.12,5.12,5.02,5.1,10567
2006-07-25 16:00:00-04:00,5.07,5.1,4.97,5.05,19914
2006-07-26 16:00:00-04:00,5.06,5.26,5.02,5.2,22845
2006-07-27 16:00:00-04:00,5.18,5.33,5.18,5.3,25960
2006-07-28 16:00:00-04:00,5.29,5.37,5.2,5.35,17912
2006-07-31 16:00:00-04:00,5.31,5.62,5.17,5.4,69101
2006-08-01 16:00:00-04:00,5.4,5.4,5.1,5.14,36573
2006-08-02 16:00:00-04:00,5.15,5.39,5.11,5.3,87204
2006-08-03 16:00:00-04:00,5.37,5.56,5.21,5.46,328493
2006-08-04 16:00:00-04:00,5.48,5.64,5.41,5.6,21589
2006-08-07 16:00:00-04:00,5.66,5.77,5.48,5.76,16019
2006-08-08 16:00:00-04:00,5.67,5.73,5.56,5.64,55708
2006-08-09 16:00:00-04:00,5.68,5.73,5.5,5.63,22796
2006-08-10 16:00:00-04:00,5.51,5.7,5.51,5.62,27397
2006-08-11 16:00:00-04:00,5.57,5.76,5.56,5.6,35433
2006-08-14 16:00:00-04:00,5.6,5.66,5.51,5.51,20883
2006-08-15 16:00:00-04:00,5.6,5.6,5.38,5.43,38209
2006-08-16 16:00:00-04:00,5.42,5.6,5.4,5.51,62923
2006-08-17 16:00:00-04:00,5.56,5.56,5.37,5.49,94837
2006-08-18 16:00:00-04:00,5.46,5.76,5.4,5.74,73013
2006-08-21 16:00:00-04:00,5.57,5.71,5.47,5.53,22658
2006-08-22 16:00:00-04:00,5.47,5.53,5.35,5.46,18892
2006-08-23 16:00:00-04:00,5.42,5.45,5.37,5.43,65228
2006-08-24 16:00:00-04:00,5.42,5.7,5.4,5.69,26578
2006-08-25 16:00:00-04:00,5.63,5.72,5.5,5.54,9993
2006-08-28 16:00:00-04:00,5.34,5.8,5.29,5.76,45438
2006-08-29 16:00:00-04:00,5.71,5.8,5.36,5.4,25637
2006-08-30 16:00:00-04:00,5.34,5.61,5.32,5.56,40929
2006-08-31 16:00:00-04:00,5.54,5.72,5.5,5.68,20478
2006-09-01 16:00:00-04:00,5.66,5.66,5.6,5.61,12982
2006-09-05 16:00:00-04:00,5.54,5.54,5.43,5.5,14702
2006-09-06 16:00:00-04:00,5.43,5.55,5.37,5.55,24053
2006-09-07 16:00:00-04:00,5.49,5.51,5.4,5.43,21058
2006-09-08 16:00:00-04:00,5.42,5.43,5.29,5.33,18047
2006-09-11 16:00:00-04:00,5.25,5.32,5.23,5.3,28706
2006-09-12 16:00:00-04:00,5.25,5.64,5.22,5.52,24439
2006-09-13 16:00:00-04:00,5.49,5.55,5.33,5.4,15745
2006-09-14 16:00:00-04:00,5.4,5.46,5.39,5.4,14633
2006-09-15 16:00:00-04:00,5.28,5.61,5.26,5.46,16234
2006-09-18 16:00:00-04:00,5.5,5.669,5.5,5.5,11016
2006-09-19 16:00:00-04:00,5.45,5.61,5.45,5.5,13340
2006-09-20 16:00:00-04:00,5.5,5.85,5.43,5.81,17759
2006-09-21 16:00:00-04:00,5.8,5.8,5.64,5.66,11775
2006-09-22 16:00:00-04:00,5.71,6.17,5.56,6.15,24146
2006-09-25 16:00:00-04:00,6.03,6.04,5.65,5.7,14435
2006-09-26 16:00:00-04:00,5.6,5.78,5.59,5.78,15913
2006-09-27 16:00:00-04:00,5.78,5.81,5.48,5.65,14163
2006-09-28 16:00:00-04:00,5.77,5.77,5.45,5.73,16901
2006-09-29 16:00:00-04:00,5.65,5.94,5.53,5.66,35618
2006-10-02 16:00:00-04:00,5.6,5.64,5.53,5.64,11144
2006-10-03 16:00:00-04:00,5.57,5.69,5.52,5.64,5542
2006-10-04 16:00:00-04:00,5.56,5.69,5.55,5.69,23078
2006-10-05 16:00:00-04:00,5.64,5.73,5.42,5.51,11228
2006-10-06 16:00:00-04:00,5.42,5.54,5.41,5.45,10100
2006-10-09 16:00:00-04:00,5.57,5.63,5.25,5.3,6796
2006-10-10 16:00:00-04:00,5.41,5.67,5.39,5.5,15518
2006-10-11 16:00:00-04:00,5.45,5.53,5.37,5.53,9499
2006-10-12 16:00:00-04:00,5.51,5.9,5.47,5.68,12238
2006-10-13 16:00:00-04:00,5.68,5.82,5.6471,5.81,5974
2006-10-16 16:00:00-04:00,5.78,5.9,5.78,5.82,3119
2006-10-17 16:00:00-04:00,5.816,5.816,5.39,5.54,18455
2006-10-18 16:00:00-04:00,5.5499,5.74,5.46,5.71,6452
2006-10-19 16:00:00-04:00,5.66,5.68,5.54,5.55,10274
2006-10-20 16:00:00-04:00,5.67,5.72,5.66,5.6701,3217
2006-10-23 16:00:00-04:00,5.61,5.83,5.61,5.78,10700
2006-10-24 16:00:00-04:00,5.54,5.75,5.53,5.6,19639
2006-10-25 16:00:00-04:00,5.89,6.0299,5.86,5.9556,35091
2006-10-26 16:00:00-04:00,5.92,6.38,5.92,6.38,14904
2006-10-27 16:00:00-04:00,6.03,6.3,5.93,6.22,22177
2006-10-30 16:00:00-05:00,6.12,6.35,6.0,6.09,25753
2006-10-31 16:00:00-05:00,6.19,6.53,6.13,6.39,30203
2006-11-01 16:00:00-05:00,6.3,6.35,6.23,6.3,54210
2006-11-02 16:00:00-05:00,6.35,6.44,6.15,6.25,12537
2006-11-03 16:00:00-05:00,6.08,6.35,6.08,6.25,13619
2006-11-06 16:00:00-05:00,6.22,6.22,6.02,6.02,10125
2006-11-07 16:00:00-05:00,6.02,6.32,5.73,5.85,32788
2006-11-08 16:00:00-05:00,5.85,6.5,5.85,6.43,60950
2006-11-09 16:00:00-05:00,6.4,6.4,6.33,6.33,41271
2006-11-10 16:00:00-05:00,6.34,6.38,6.26,6.31,22137
2006-11-13 16:00:00-05:00,6.308,6.39,6.27,6.33,7768
2006-11-14 16:00:00-05:00,6.32,6.76,6.18,6.5,79856
2006-11-15 16:00:00-05:00,6.49,6.71,6.46,6.47,6093
2006-11-16 16:00:00-05:00,6.07,6.4199,6.07,6.38,667542
2006-11-17 16:00:00-05:00,6.3,6.47,6.29,6.47,21338
2006-11-20 16:00:00-05:00,6.4,6.67,6.4,6.54,41697
2006-11-21 16:00:00-05:00,6.46,6.79,6.46,6.77,39080
2006-11-22 16:00:00-05:00,6.62,6.95,6.57,6.84,34848
2006-11-24 16:00:00-05:00,6.8636,6.9,6.86,6.89,6300
2006-11-27 16:00:00-05:00,6.87,6.91,6.84,6.87,13855
2006-11-28 16:00:00-05:00,6.87,6.87,6.58,6.86,19525
2006-11-29 16:00:00-05:00,6.82,6.91,6.7,6.742,12232
2006-11-30 16:00:00-05:00,6.68,6.83,6.51,6.72,11328
2006-12-01 16:00:00-05:00,6.73,6.73,6.66,6.66,5303
2006-12-04 16:00:00-05:00,6.58,6.68,6.39,6.6401,16111
2006-12-05 16:00:00-05:00,6.61,6.66,6.44,6.6,9322
2006-12-06 16:00:00-05:00,6.54,6.65,6.43,6.58,7846
2006-12-07 16:00:00-05:00,6.54,6.54,6.4,6.4,25035
2006-12-08 16:00:00-05:00,6.31,6.45,6.23,6.35,19425
2006-12-11 16:00:00-05:00,6.35,6.77,6.35,6.77,24745
2006-12-12 16:00:00-05:00,6.72,6.97,6.61,6.88,36357
2006-12-13 16:00:00-05:00,6.8201,6.8825,6.76,6.81,7621
2006-12-14 16:00:00-05:00,6.74,6.84,6.51,6.7,45075
2006-12-15 16:00:00-05:00,6.7,6.73,6.68,6.7,72500
2006-12-18 16:00:00-05:00,6.61,6.76,6.61,6.67,9809
2006-12-19 16:00:00-05:00,6.73,6.75,6.67,6.68,4100
2006-12-20 16:00:00-05:00,6.75,6.84,5.9,6.63,34684
2006-12-21 16:00:00-05:00,6.65,6.66,6.48,6.65,10386
2006-12-22 16:00:00-05:00,6.58,6.65,6.46,6.59,35574
2006-12-26 16:00:00-05:00,6.54,6.63,6.47,6.63,8712
2006-12-27 16:00:00-05:00,6.59,6.71,6.5672,6.71,10366
2006-12-28 16:00:00-05:00,6.62,6.62,6.44,6.52,36190
2006-12-29 16:00:00-05:00,6.47,6.52,6.43,6.47,29041
2007-01-03 16:00:00-05:00,6.32,6.67,6.3,6.6404,25278
2007-01-04 16:00:00-05:00,6.5701,6.76,6.5701,6.6,7078
2007-01-05 16:00:00-05:00,6.6,6.8,6.52,6.58,10082
2007-01-08 16:00:00-05:00,6.6,6.6,6.48,6.49,14412
2007-01-09 16:00:00-05:00,6.37,6.86,6.3,6.78,34742
2007-01-10 16:00:00-05:00,6.78,7.2,6.68,7.19,661939
2007-01-11 16:00:00-05:00,7.06,7.45,7.04,7.31,80433
2007-01-12 16:00:00-05:00,7.28,7.55,7.25,7.54,26960
2007-01-16 16:00:00-05:00,7.6,8.0,7.36,7.982,71515
2007-01-17 16:00:00-05:00,7.96,8.16,7.78,8.11,75178
2007-01-18 16:00:00-05:00,8.03,8.13,7.85,7.93,24386
2007-01-19 16:00:00-05:00,8.04,8.04,7.7,7.73,53391
2007-01-22 16:00:00-05:00,7.68,7.74,7.65,7.7,53479
2007-01-23 16:00:00-05:00,7.52,7.75,7.52,7.61,55679
2007-01-24 16:00:00-05:00,7.8,7.8,7.4,7.57,117776
2007-01-25 16:00:00-05:00,7.38,7.38,7.0,7.22,133373
2007-01-26 16:00:00-05:00,7.25,7.3,7.22,7.25,95196
2007-01-29 16:00:00-05:00,7.16,7.27,7.02,7.22,93441
2007-01-30 16:00:00-05:00,7.18,7.25,7.03,7.25,21806
2007-01-31 16:00:00-05:00,7.25,7.27,7.09,7.23,38310
2007-02-01 16:00:00-05:00,7.18,7.26,7.07,7.16,99579
2007-02-02 16:00:00-05:00,7.11,7.25,7.0,7.18,78987
2007-02-05 16:00:00-05:00,7.02,7.24,7.02,7.19,39644
2007-02-06 16:00:00-05:00,7.14,7.2,7.05,7.16,15835
2007-02-07 16:00:00-05:00,7.19,7.4,7.17,7.26,103865
2007-02-08 16:00:00-05:00,7.2,7.45,7.19,7.24,50988
2007-02-09 16:00:00-05:00,7.25,7.25,7.11,7.24,19440
2007-02-12 16:00:00-05:00,7.07,7.12,7.0,7.1,42621
2007-02-13 16:00:00-05:00,6.98,7.11,6.98,7.07,17533
2007-02-14 16:00:00-05:00,7.05,7.25,7.05,7.25,9500
2007-02-15 16:00:00-05:00,7.17,7.24,7.14,7.17,42490
2007-02-16 16:00:00-05:00,7.1301,7.19,7.07,7.08,11118
2007-02-20 16:00:00-05:00,7.02,7.09,6.92,7.07,62925
2007-02-21 16:00:00-05:00,7.0,7.1,7.0,7.07,10183
2007-02-22 16:00:00-05:00,7.09,7.14,7.05,7.05,13900
2007-02-23 16:00:00-05:00,7.0,7.23,6.99,7.22,60390
2007-02-26 16:00:00-05:00,7.09,7.25,7.09,7.2,14660
2007-02-27 16:00:00-05:00,7.09,7.25,7.03,7.14,86072
2007-02-28 16:00:00-05:00,7.13,7.24,7.13,7.23,18131
2007-03-01 16:00:00-05:00,7.25,7.26,7.04,7.2,14186
2007-03-02 16:00:00-05:00,7.11,7.3,6.99,7.28,50852
2007-03-05 16:00:00-05:00,7.31,7.33,7.07,7.22,20002
2007-03-06 16:00:00-05:00,7.26,7.26,7.07,7.21,20388
2007-03-07 16:00:00-05:00,7.14,7.24,7.14,7.2,17486
2007-03-08 16:00:00-05:00,7.12,7.2,7.09,7.19,44331
2007-03-09 16:00:00-05:00,7.14,7.26,7.14,7.25,35154
2007-03-12 16:00:00-04:00,7.26,7.27,7.18,7.21,12519
2007-03-13 16:00:00-04:00,7.13,7.35,7.08,7.2,12611
2007-03-14 16:00:00-04:00,7.2,7.25,7.18,7.22,2900
2007-03-15 16:00:00-04:00,7.15,7.28,7.14,7.25,9777
2007-03-16 16:00:00-04:00,7.31,7.34,7.24,7.25,19796
2007-03-19 16:00:00-04:00,7.17,7.25,7.14,7.24,15966
2007-03-20 16:00:00-04:00,7.2,7.39,7.13,7.37,36312
2007-03-21 16:00:00-04:00,7.38,7.38,7.25,7.26,77574
2007-03-22 16:00:00-04:00,7.3,7.37,7.28,7.28,10624
2007-03-23 16:00:00-04:00,7.3,7.3,7.2,7.23,6259
2007-03-26 16:00:00-04:00,7.18,7.29,7.14,7.25,10286
2007-03-27 16:00:00-04:00,7.2101,7.37,7.2101,7.24,8240
2007-03-28 16:00:00-04:00,7.29,7.3,7.26,7.29,2420
2007-03-29 16:00:00-04:00,7.21,7.29,7.2,7.27,4101
2007-03-30 16:00:00-04:00,7.26,7.28,7.19,7.23,14596
2007-04-02 16:00:00-04:00,7.18,7.29,7.1,7.21,16528
2007-04-03 16:00:00-04:00,7.16,7.3,7.0701,7.24,41372
2007-04-04 16:00:00-04:00,7.2,7.32,7.19,7.32,113907
2007-04-05 16:00:00-04:00,7.24,7.3,7.24,7.3,67113
2007-04-09 16:00:00-04:00,7.26,7.32,7.22,7.3,90032
2007-04-10 16:00:00-04:00,7.29,7.3,7.23,7.3,93782
2007-04-11 16:00:00-04:00,7.36,7.7,7.21,7.55,34831
2007-04-12 16:00:00-04:00,7.51,7.55,7.426,7.4301,17279
2007-04-13 16:00:00-04:00,7.48,7.5,7.39,7.48,15799
2007-04-16 16:00:00-04:00,7.5,7.51,7.34,7.4,27433
2007-04-17 16:00:00-04:00,7.36,7.47,7.36,7.39,29467
2007-04-18 16:00:00-04:00,7.46,7.64,7.39,7.55,49178
2007-04-19 16:00:00-04:00,7.46,7.51,7.3,7.36,27002
2007-04-20 16:00:00-04:00,7.36,7.51,7.3,7.44,30126
2007-04-23 16:00:00-04:00,7.3301,7.47,7.32,7.41,7781
2007-04-24 16:00:00-04:00,7.37,7.42,7.31,7.39,21842
2007-04-25 16:00:00-04:00,7.39,7.52,7.36,7.51,30376
2007-04-26 16:00:00-04:00,7.51,7.55,7.48,7.54,6452
2007-04-27 16:00:00-04:00,7.46,7.49,7.33,7.34,26321
2007-04-30 16:00:00-04:00,7.27,7.39,7.22,7.25,26348
2007-05-01 16:00:00-04:00,7.15,7.15,6.69,7.11,33288
2007-05-02 16:00:00-04:00,7.06,7.34,7.06,7.25,20753
2007-05-03 16:00:00-04:00,7.2,7.28,7.2,7.25,34330
2007-05-04 16:00:00-04:00,7.23,7.27,7.17,7.24,18984
2007-05-07 16:00:00-04:00,7.21,7.26,7.1901,7.25,23809
2007-05-08 16:00:00-04:00,7.15,7.37,7.15,7.28,23252
2007-05-09 16:00:00-04:00,7.21,7.34,7.21,7.34,21405
2007-05-10 16:00:00-04:00,7.32,7.33,7.27,7.29,7096
2007-05-11 16:00:00-04:00,7.3,7.34,7.28,7.28,9068
2007-05-14 16:00:00-04:00,7.17,7.31,7.17,7.26,16408
2007-05-15 16:00:00-04:00,7.16,7.25,7.14,7.24,37925
2007-05-16 16:00:00-04:00,7.19,7.28,7.08,7.25,83942
2007-05-17 16:00:00-04:00,7.24,7.27,7.14,7.26,74451
2007-05-18 16:00:00-04:00,7.25,7.25,7.07,7.25,75256
2007-05-21 16:00:00-04:00,7.24,7.38,7.2,7.32,19938
2007-05-22 16:00:00-04:00,7.33,7.46,7.28,7.3,32736
2007-05-23 16:00:00-04:00,7.28,7.38,7.25,7.32,22782
2007-05-24 16:00:00-04:00,7.27,7.33,7.21,7.25,36068
2007-05-25 16:00:00-04:00,7.21,7.26,7.2,7.24,11705
2007-05-29 16:00:00-04:00,7.2,7.35,7.2,7.35,10458
2007-05-30 16:00:00-04:00,7.3,7.4,7.3,7.4,10626
2007-05-31 16:00:00-04:00,7.29,7.43,7.29,7.4,21173
2007-06-01 16:00:00-04:00,7.35,7.43,7.3,7.43,15685
2007-06-04 16:00:00-04:00,7.34,7.44,7.34,7.43,34832
2007-06-05 16:00:00-04:00,7.36,7.55,7.36,7.45,15365
2007-06-06 16:00:00-04:00,7.39,7.48,7.38,7.42,5833
2007-06-07 16:00:00-04:00,7.31,7.41,7.31,7.36,5059
2007-06-08 16:00:00-04:00,7.32,7.68,7.25,7.65,69767
2007-06-11 16:00:00-04:00,7.6,8.08,7.54,7.88,85026
2007-06-12 16:00:00-04:00,7.77,7.91,7.65,7.88,33299
2007-06-13 16:00:00-04:00,7.8,8.27,7.75,8.23,71790
2007-06-14 16:00:00-04:00,8.18,8.49,8.18,8.38,72612
2007-06-15 16:00:00-04:00,8.31,8.44,8.24,8.34,16458
2007-06-18 16:00:00-04:00,8.3,8.67,8.3,8.58,42980
2007-06-19 16:00:00-04:00,8.62,8.68,8.57,8.57,64699
2007-06-20 16:00:00-04:00,8.62,8.63,8.34,8.5,40961
2007-06-21 16:00:00-04:00,8.44,8.64,8.44,8.49,38587
2007-06-22 16:00:00-04:00,8.4501,8.66,8.45,8.5,50707
2007-06-25 16:00:00-04:00,8.49,8.58,8.46,8.5,27952
2007-06-26 16:00:00-04:00,8.46,8.52,8.44,8.5,59699
2007-06-27 16:00:00-04:00,8.43,8.52,8.2,8.49,12302
2007-06-28 16:00:00-04:00,8.52,8.64,8.46,8.5,110347
2007-06-29 16:00:00-04:00,8.66,9.3,8.45,8.5,89312
2007-07-02 16:00:00-04:00,8.58,8.7,8.43,8.43,26790
2007-07-03 16:00:00-04:00,8.52,8.58,8.27,8.38,21827
2007-07-05 16:00:00-04:00,8.3,8.56,8.3,8.55,60190
2007-07-06 16:00:00-04:00,8.59,8.95,8.59,8.95,44546
2007-07-09 16:00:00-04:00,9.0,9.2,8.96,9.18,70445
2007-07-10 16:00:00-04:00,9.14,9.18,9.0764,9.14,27935
2007-07-11 16:00:00-04:00,9.0201,9.24,8.98,9.24,29663
2007-07-12 16:00:00-04:00,9.16,9.42,9.16,9.41,31991
2007-07-13 16:00:00-04:00,9.5,9.6,9.28,9.38,43720
2007-07-16 16:00:00-04:00,9.47,9.47,9.13,9.24,37960
2007-07-17 16:00:00-04:00,9.13,9.34,9.13,9.25,41547
2007-07-18 16:00:00-04:00,9.32,9.48,9.24,9.39,291109
2007-07-19 16:00:00-04:00,9.49,9.55,9.08,9.16,122847
2007-07-20 16:00:00-04:00,9.16,9.22,9.02,9.02,176220
2007-07-23 16:00:00-04:00,9.22,9.3,9.14,9.16,163590
2007-07-24 16:00:00-04:00,9.0,9.1,8.7701,9.1,61290
2007-07-25 16:00:00-04:00,9.04,9.06,8.86,9.06,40447
2007-07-26 16:00:00-04:00,8.72,8.98,8.62,8.68,51741
2007-07-27 16:00:00-04:00,8.59,8.7,8.3,8.61,23877
2007-07-30 16:00:00-04:00,8.71,8.89,8.43,8.88,30118
2007-07-31 16:00:00-04:00,8.9,9.01,8.86,9.01,234583
2007-08-01 16:00:00-04:00,9.01,9.01,8.73,8.75,64960
2007-08-02 16:00:00-04:00,8.9256,9.0,8.82,9.0,72762
2007-08-03 16:00:00-04:00,8.97,9.04,8.92,8.92,25599
2007-08-06 16:00:00-04:00,9.0,9.0,8.13,8.34,78032
2007-08-07 16:00:00-04:00,8.22,8.25,7.59,7.9,85953
2007-08-08 16:00:00-04:00,7.9,8.11,7.78,7.81,191303
2007-08-09 16:00:00-04:00,7.65,7.9,7.65,7.88,107239
2007-08-10 16:00:00-04:00,7.72,8.06,7.67,7.88,74787
2007-08-13 16:00:00-04:00,7.83,8.45,7.83,8.29,96289
2007-08-14 16:00:00-04:00,8.27,8.41,8.25,8.3,47897
2007-08-15 16:00:00-04:00,8.2,9.0,8.2,8.8,122706
2007-08-16 16:00:00-04:00,8.7,8.75,8.2,8.54,80541
2007-08-17 16:00:00-04:00,8.75,8.9,8.23,8.26,65572
2007-08-20 16:00:00-04:00,8.21,8.44,8.21,8.35,36590
2007-08-21 16:00:00-04:00,8.25,8.66,8.25,8.44,46905
2007-08-22 16:00:00-04:00,8.49,8.92,8.49,8.74,45770
2007-08-23 16:00:00-04:00,8.65,8.9,8.58,8.82,34836
2007-08-24 16:00:00-04:00,8.8,8.89,8.69,8.7,47815
2007-08-27 16:00:00-04:00,8.77,8.77,8.5,8.73,14094
2007-08-28 16:00:00-04:00,8.74,8.81,8.65,8.67,30940
2007-08-29 16:00:00-04:00,8.61,8.71,8.54,8.67,21678
2007-08-30 16:00:00-04:00,8.73,8.79,8.59,8.6,13400
2007-08-31 16:00:00-04:00,8.71,8.79,8.5,8.72,42886
2007-09-04 16:00:00-04:00,8.73,8.9,8.64,8.77,41067
2007-09-05 16:00:00-04:00,8.65,8.88,8.64,8.83,118694
2007-09-06 16:00:00-04:00,8.82,9.25,8.82,8.9,283072
2007-09-07 16:00:00-04:00,8.93,9.03,8.87,8.9,197140
2007-09-10 16:00:00-04:00,9.0,9.06,8.89,8.96,241300
2007-09-11 16:00:00-04:00,9.1,9.1,8.8,8.82,59853
2007-09-12 16:00:00-04:00,8.84,9.05,8.8,9.03,43506
2007-09-13 16:00:00-04:00,8.92,9.0,8.8,8.8,61598
2007-09-14 16:00:00-04:00,8.81,9.0,8.66,8.99,39488
2007-09-17 16:00:00-04:00,9.06,9.06,8.9,8.95,27976
2007-09-18 16:00:00-04:00,9.03,9.03,8.8,8.85,16186
2007-09-19 16:00:00-04:00,8.88,9.12,8.84,8.84,35199
2007-09-20 16:00:00-04:00,8.87,8.92,8.81,8.81,21858
2007-09-21 16:00:00-04:00,8.95,9.07,8.79,8.85,72768
2007-09-24 16:00:00-04:00,8.88,9.08,8.66,8.85,44986
2007-09-25 16:00:00-04:00,8.88,9.03,8.76,8.92,142753
2007-09-26 16:00:00-04:00,8.95,9.02,8.8,8.85,69764
2007-09-27 16:00:00-04:00,8.85,8.95,8.83,8.92,43088
2007-09-28 16:00:00-04:00,8.95,9.03,8.84,8.99,39911
2007-10-01 16:00:00-04:00,9.0,9.16,8.62,8.97,61854
2007-10-02 16:00:00-04:00,9.0,9.87,8.91,9.37,321592
2007-10-03 16:00:00-04:00,9.4,9.69,9.18,9.61,109894
2007-10-04 16:00:00-04:00,9.64,9.64,9.44,9.5,63297
2007-10-05 16:00:00-04:00,9.5,9.6,9.3801,9.5,38163
2007-10-08 16:00:00-04:00,9.53,9.55,9.35,9.46,25558
2007-10-09 16:00:00-04:00,9.5,9.89,9.25,9.25,278834
2007-10-10 16:00:00-04:00,9.38,9.52,9.25,9.35,70360
2007-10-11 16:00:00-04:00,9.32,9.69,9.29,9.5,54087
2007-10-12 16:00:00-04:00,9.32,9.6,9.32,9.46,27970
2007-10-15 16:00:00-04:00,9.43,9.61,9.41,9.43,51313
2007-10-16 16:00:00-04:00,9.46,9.748,9.45,9.48,29903
2007-10-17 16:00:00-04:00,9.51,9.65,9.4,9.5,41598
2007-10-18 16:00:00-04:00,9.5,9.72,9.48,9.58,104223
2007-10-19 16:00:00-04:00,9.61,9.88,9.48,9.5,100719
2007-10-22 16:00:00-04:00,9.47,9.48,9.18,9.19,33846
2007-10-23 16:00:00-04:00,9.05,9.52,9.05,9.52,22684
2007-10-24 16:00:00-04:00,9.55,9.585,8.95,9.05,66114
2007-10-25 16:00:00-04:00,9.08,9.28,8.63,8.66,59009
2007-10-26 16:00:00-04:00,8.7,8.87,8.6,8.63,29843
2007-10-29 16:00:00-04:00,8.59,8.81,8.23,8.7899,83629
2007-10-30 16:00:00-04:00,8.63,9.08,8.63,9.0,42176
2007-10-31 16:00:00-04:00,9.0,9.88,9.0,9.42,118114
2007-11-01 16:00:00-04:00,9.45,9.7,9.14,9.18,71973
2007-11-02 16:00:00-04:00,9.174,9.37,8.95,8.96,48824
2007-11-05 16:00:00-05:00,8.98,9.74,8.98,9.25,55407
2007-11-06 16:00:00-05:00,9.22,9.54,8.99,9.54,51482
2007-11-07 16:00:00-05:00,9.56,9.82,9.34,9.71,259694
2007-11-08 16:00:00-05:00,9.74,10.575,9.45,10.34,341046
2007-11-09 16:00:00-05:00,10.32,10.58,10.16,10.27,227478
2007-11-12 16:00:00-05:00,10.24,11.15,10.22,10.64,193868
2007-11-13 16:00:00-05:00,10.55,11.25,10.55,11.0,475495
2007-11-14 16:00:00-05:00,11.35,11.4,10.65,10.65,208675
2007-11-15 16:00:00-05:00,10.77,10.89,10.4,10.49,211921
2007-11-16 16:00:00-05:00,10.46,10.7,10.383,10.5,131890
2007-11-19 16:00:00-05:00,10.5,10.81,10.35,10.5,120633
2007-11-20 16:00:00-05:00,10.53,10.8,10.22,10.4,77826
2007-11-21 16:00:00-05:00,10.35,10.6,10.31,10.52,48704
2007-11-23 16:00:00-05:00,10.73,10.73,9.83,10.1,83343
2007-11-26 16:00:00-05:00,10.17,10.54,10.17,10.41,85637
2007-11-27 16:00:00-05:00,10.38,10.57,10.3,10.36,61146
2007-11-28 16:00:00-05:00,10.33,10.49,10.2,10.35,92914
2007-11-29 16:00:00-05:00,10.38,10.42,10.17,10.31,39212
2007-11-30 16:00:00-05:00,10.46,10.53,10.21,10.24,132764
2007-12-03 16:00:00-05:00,10.38,11.0,9.88,10.19,105488
2007-12-04 16:00:00-05:00,10.16,10.5899,10.03,10.08,44052
2007-12-05 16:00:00-05:00,10.12,10.33,9.94,10.23,184303
2007-12-06 16:00:00-05:00,10.26,10.48,10.26,10.43,102637
2007-12-07 16:00:00-05:00,10.46,10.59,10.278,10.48,87101
2007-12-10 16:00:00-05:00,10.45,10.48,10.0,10.3,333782
2007-12-11 16:00:00-05:00,10.33,11.0,10.16,10.78,168672
2007-12-12 16:00:00-05:00,10.85,11.35,10.63,11.23,150063
2007-12-13 16:00:00-05:00,11.2,11.33,10.41,10.73,60391
2007-12-14 16:00:00-05:00,10.7,11.21,10.63,11.21,93490
2007-12-17 16:00:00-05:00,11.18,11.61,10.65,11.48,88582
2007-12-18 16:00:00-05:00,11.48,12.84,11.43,12.0701,502432
2007-12-19 16:00:00-05:00,12.03,12.4899,12.0,12.38,167768
2007-12-20 16:00:00-05:00,12.3,12.99,12.2,12.94,139915
2007-12-21 16:00:00-05:00,12.95,12.96,12.41,12.41,120948
2007-12-24 16:00:00-05:00,12.64,12.98,12.61,12.7,84982
2007-12-26 16:00:00-05:00,12.74,13.45,12.74,13.22,137869
2007-12-27 16:00:00-05:00,13.26,13.3,12.92,13.08,136130
2007-12-28 16:00:00-05:00,13.069,13.08,11.7,12.23,154873
2007-12-31 16:00:00-05:00,12.35,12.49,11.77,12.21,147870
2008-01-02 16:00:00-05:00,12.21,12.21,11.25,12.04,151714
