,Open,High,Low,Close,Volume
2014-04-28 16:00:00-04:00,5.07,5.1,4.8874,5.0,48871
2014-04-29 16:00:00-04:00,5.04,5.16,4.92,4.99,61506
2014-04-30 16:00:00-04:00,4.95,5.05,4.85,5.01,39880
2014-05-01 16:00:00-04:00,4.98,4.99,4.75,4.79,84531
2014-05-02 16:00:00-04:00,4.82,4.82,4.68,4.7,16474
2014-05-05 16:00:00-04:00,4.65,4.74,4.55,4.66,44132
2014-05-06 16:00:00-04:00,4.67,4.92,4.55,4.57,55678
2014-05-07 16:00:00-04:00,4.81,4.83,4.35,4.37,50255
2014-05-08 16:00:00-04:00,4.4,4.5,4.299,4.34,45386
2014-05-09 16:00:00-04:00,4.2,4.69,4.0601,4.62,38115
2014-05-12 16:00:00-04:00,4.56,4.87,4.55,4.6,52727
2014-05-13 16:00:00-04:00,4.57,4.65,4.52,4.56,37398
2014-05-14 16:00:00-04:00,4.57,4.67,4.36,4.41,27492
2014-05-15 16:00:00-04:00,4.43,4.9,4.35,4.5,32551
2014-05-16 16:00:00-04:00,4.49,4.68,4.45,4.61,24861
2014-05-19 16:00:00-04:00,4.6,4.64,4.55,4.59,25697
2014-05-20 16:00:00-04:00,4.58,4.59,4.35,4.47,44773
2014-05-21 16:00:00-04:00,4.46,4.48,4.24,4.43,28640
2014-05-22 16:00:00-04:00,4.6662,4.6662,4.35,4.57,58456
2014-05-23 16:00:00-04:00,4.59,4.59,4.43,4.5,16391
2014-05-27 16:00:00-04:00,4.55,4.572,4.46,4.53,18075
2014-05-28 16:00:00-04:00,4.54,4.54,4.315,4.48,31799
2014-05-29 16:00:00-04:00,4.52,4.52,4.25,4.35,228741
2014-05-30 16:00:00-04:00,4.4,4.53,4.18,4.5,38254
2014-06-02 16:00:00-04:00,4.53,4.56,4.28,4.37,31734
2014-06-03 16:00:00-04:00,4.34,4.52,4.34,4.45,43743
2014-06-04 16:00:00-04:00,4.42,4.5,4.3301,4.45,24289
2014-06-05 16:00:00-04:00,4.44,4.5101,4.3852,4.44,20025
2014-06-06 16:00:00-04:00,4.47,4.6799,4.42,4.59,26608
2014-06-09 16:00:00-04:00,4.63,4.8,4.51,4.6,33172
2014-06-10 16:00:00-04:00,4.57,4.69,4.52,4.62,11332
2014-06-11 16:00:00-04:00,4.56,4.69,4.398,4.62,13886
2014-06-12 16:00:00-04:00,4.6,4.6,4.26,4.3,42216
2014-06-13 16:00:00-04:00,4.33,4.3999,4.12,4.23,56543
2014-06-16 16:00:00-04:00,4.24,4.3,4.112,4.25,21946
2014-06-17 16:00:00-04:00,4.23,4.42,4.1,4.24,34651
2014-06-18 16:00:00-04:00,4.25,4.45,4.12,4.32,51930
2014-06-19 16:00:00-04:00,4.35,4.44,4.28,4.34,26024
2014-06-20 16:00:00-04:00,4.35,4.41,4.11,4.12,78258
2014-06-23 16:00:00-04:00,4.15,4.33,4.05,4.08,55911
2014-06-24 16:00:00-04:00,4.09,4.47,4.02,4.08,126759
2014-06-25 16:00:00-04:00,4.05,4.74,3.95,3.99,79357
2014-06-26 16:00:00-04:00,4.03,4.16,3.92,4.13,40888
2014-06-27 16:00:00-04:00,4.1,5.5,4.05,5.5,1419162
2014-06-30 16:00:00-04:00,5.0,5.0,4.65,4.77,202606
2014-07-01 16:00:00-04:00,4.83,4.95,4.66,4.95,89749
2014-07-02 16:00:00-04:00,4.81,5.0,4.674,5.0,85026
2014-07-03 16:00:00-04:00,5.0,5.0,4.85,5.0,21757
2014-07-07 16:00:00-04:00,5.0,5.0,4.69,4.93,35700
2014-07-08 16:00:00-04:00,4.97,4.97,4.7,4.85,24153
2014-07-09 16:00:00-04:00,4.85,4.85,4.63,4.68,23553
2014-07-10 16:00:00-04:00,4.63,4.81,4.516,4.66,18742
2014-07-11 16:00:00-04:00,4.68,4.83,4.64,4.75,21346
2014-07-14 16:00:00-04:00,4.78,4.79,4.57,4.74,11830
2014-07-15 16:00:00-04:00,4.78,4.89,4.601,4.86,20367
2014-07-16 16:00:00-04:00,4.8501,4.97,4.8501,4.94,20284
2014-07-17 16:00:00-04:00,4.98,4.98,4.8661,4.87,14591
2014-07-18 16:00:00-04:00,4.85,4.96,4.78,4.89,7741
2014-07-21 16:00:00-04:00,4.9,4.93,4.82,4.88,7277
2014-07-22 16:00:00-04:00,4.93,4.93,4.73,4.85,18908
2014-07-23 16:00:00-04:00,4.84,4.93,4.78,4.87,7982
2014-07-24 16:00:00-04:00,4.9,4.9,4.8,4.85,6970
2014-07-25 16:00:00-04:00,4.85,4.88,4.75,4.84,2922
2014-07-28 16:00:00-04:00,4.82,4.9,4.73,4.79,17769
2014-07-29 16:00:00-04:00,4.8,4.9,4.71,4.9,12471
2014-07-30 16:00:00-04:00,4.82,4.82,4.56,4.68,23784
2014-07-31 16:00:00-04:00,4.68,4.75,4.43,4.69,22946
2014-08-01 16:00:00-04:00,4.73,4.75,4.536,4.75,38843
2014-08-04 16:00:00-04:00,4.78,4.79,4.56,4.575,14223
2014-08-05 16:00:00-04:00,4.446,4.69,4.446,4.48,12954
2014-08-06 16:00:00-04:00,4.58,4.58,4.3501,4.45,9223
2014-08-07 16:00:00-04:00,4.366,4.63,4.27,4.27,6374
2014-08-08 16:00:00-04:00,4.53,4.53,4.25,4.35,16447
2014-08-11 16:00:00-04:00,4.51,4.54,4.3,4.3,20498
2014-08-12 16:00:00-04:00,4.4,4.47,4.4,4.42,31865
2014-08-13 16:00:00-04:00,4.3101,4.46,4.26,4.32,10257
2014-08-14 16:00:00-04:00,4.31,4.45,4.27,4.36,7400
2014-08-15 16:00:00-04:00,4.4,4.4,4.31,4.31,4991
2014-08-18 16:00:00-04:00,4.3,4.41,4.25,4.31,6363
2014-08-19 16:00:00-04:00,4.39,4.4,4.26,4.39,27023
2014-08-20 16:00:00-04:00,4.35,4.3501,4.21,4.28,15710
2014-08-21 16:00:00-04:00,4.32,4.32,4.21,4.3,8863
2014-08-22 16:00:00-04:00,4.26,4.32,4.22,4.27,6243
2014-08-25 16:00:00-04:00,4.24,4.28,4.15,4.19,27179
2014-08-26 16:00:00-04:00,4.1601,4.34,4.1601,4.32,28066
2014-08-27 16:00:00-04:00,4.36,4.9,4.31,4.715,65987
2014-08-28 16:00:00-04:00,4.66,4.75,4.51,4.71,20756
2014-08-29 16:00:00-04:00,4.75,4.79,4.65,4.79,8810
2014-09-02 16:00:00-04:00,4.798,4.88,4.61,4.69,12724
2014-09-03 16:00:00-04:00,4.7,4.7,4.5,4.66,31623
2014-09-04 16:00:00-04:00,4.38,4.68,4.34,4.64,26952
2014-09-05 16:00:00-04:00,4.63,4.68,4.52,4.62,6460
2014-09-08 16:00:00-04:00,4.67,4.69,4.55,4.68,17398
2014-09-09 16:00:00-04:00,4.66,4.69,4.5951,4.66,8235
2014-09-10 16:00:00-04:00,4.71,4.78,4.5601,4.765,14213
2014-09-11 16:00:00-04:00,4.7,4.78,4.66,4.7,16476
2014-09-12 16:00:00-04:00,4.73,4.89,4.64,4.865,34288
2014-09-15 16:00:00-04:00,4.8,4.89,4.78,4.89,10209
2014-09-16 16:00:00-04:00,4.89,4.94,4.77,4.86,5374
2014-09-17 16:00:00-04:00,4.85,4.89,4.65,4.83,16411
2014-09-18 16:00:00-04:00,4.9,5.0,4.85,4.91,34710
2014-09-19 16:00:00-04:00,4.4122,5.02,4.4122,4.65,20243
2014-09-22 16:00:00-04:00,4.42,4.66,4.42,4.48,16001
2014-09-23 16:00:00-04:00,4.47,4.5,4.43,4.43,2394
2014-09-24 16:00:00-04:00,4.4601,4.69,4.45,4.56,7119
2014-09-25 16:00:00-04:00,4.6,4.75,4.6,4.64,1370
2014-09-26 16:00:00-04:00,4.6,4.95,4.56,4.77,30887
2014-09-29 16:00:00-04:00,4.82,4.93,4.68,4.83,10473
2014-09-30 16:00:00-04:00,4.76,4.95,4.74,4.92,16580
2014-10-01 16:00:00-04:00,4.75,4.88,4.69,4.72,13959
2014-10-02 16:00:00-04:00,4.7,4.95,4.66,4.95,3380
2014-10-03 16:00:00-04:00,4.8421,5.02,4.7763,5.0,98969
2014-10-06 16:00:00-04:00,4.95,5.01,4.8356,4.86,13802
2014-10-07 16:00:00-04:00,4.65,4.82,4.65,4.71,6101
2014-10-08 16:00:00-04:00,4.76,4.78,4.6,4.65,10224
2014-10-09 16:00:00-04:00,4.9,5.25,4.83,4.92,53063
2014-10-10 16:00:00-04:00,5.15,5.16,4.85,5.0,9115
2014-10-13 16:00:00-04:00,5.0,5.0,4.86,4.89,11564
2014-10-14 16:00:00-04:00,4.95,5.07,4.71,4.72,9345
2014-10-15 16:00:00-04:00,4.81,4.81,4.7,4.8,7636
2014-10-16 16:00:00-04:00,4.71,4.9,4.71,4.72,51655
2014-10-17 16:00:00-04:00,5.01,5.01,4.84,4.89,9133
2014-10-20 16:00:00-04:00,4.92,4.9782,4.85,4.88,13288
2014-10-21 16:00:00-04:00,5.0,5.0,4.83,4.86,13075
2014-10-22 16:00:00-04:00,4.86,4.94,4.77,4.77,8600
2014-10-23 16:00:00-04:00,4.88,4.88,4.7,4.73,3752
2014-10-24 16:00:00-04:00,4.67,4.79,4.67,4.78,8551
2014-10-27 16:00:00-04:00,4.68,4.79,4.55,4.61,7841
2014-10-28 16:00:00-04:00,4.65,5.05,4.65,5.0,26546
2014-10-29 16:00:00-04:00,5.0,5.18,4.8101,5.05,24200
2014-10-30 16:00:00-04:00,5.1,5.1499,5.01,5.1,2609
2014-10-31 16:00:00-04:00,5.1,5.27,5.03,5.18,19579
2014-11-03 16:00:00-05:00,5.24,5.25,5.01,5.08,9564
2014-11-04 16:00:00-05:00,5.2399,5.37,5.14,5.36,24205
2014-11-05 16:00:00-05:00,5.2,5.41,5.14,5.4,14605
2014-11-06 16:00:00-05:00,5.4,5.45,5.364,5.42,14075
2014-11-07 16:00:00-05:00,5.3,5.43,5.21,5.39,11947
2014-11-10 16:00:00-05:00,5.35,5.35,5.22,5.22,14939
2014-11-11 16:00:00-05:00,5.135,5.25,5.0501,5.17,7344
2014-11-12 16:00:00-05:00,4.97,5.24,4.97,5.19,7081
2014-11-13 16:00:00-05:00,5.2,5.29,5.11,5.26,5892
2014-11-14 16:00:00-05:00,5.3399,5.3399,5.12,5.31,5988
2014-11-17 16:00:00-05:00,5.26,5.32,5.13,5.19,2239
2014-11-18 16:00:00-05:00,5.14,5.19,5.02,5.17,5010
2014-11-19 16:00:00-05:00,5.11,5.19,4.9325,4.96,4575
2014-11-20 16:00:00-05:00,4.96,5.09,4.96,5.01,4176
2014-11-21 16:00:00-05:00,5.01,5.08,4.9901,5.04,2152
2014-11-24 16:00:00-05:00,4.92,5.19,4.871,5.15,23252
2014-11-25 16:00:00-05:00,5.13,5.13,4.92,5.13,2038
2014-11-26 16:00:00-05:00,5.09,5.12,5.01,5.1,22811
2014-11-28 16:00:00-05:00,5.07,5.23,4.97,5.19,5852
2014-12-01 16:00:00-05:00,5.1,5.23,4.89,5.23,13790
2014-12-02 16:00:00-05:00,5.19,5.23,5.07,5.15,22789
2014-12-03 16:00:00-05:00,5.0701,5.15,5.01,5.01,7485
2014-12-04 16:00:00-05:00,5.03,5.03,4.93,4.94,9960
2014-12-05 16:00:00-05:00,4.99,5.0,4.83,4.83,15253
2014-12-08 16:00:00-05:00,4.78,4.97,4.65,4.7,21997
2014-12-09 16:00:00-05:00,4.55,4.99,4.53,4.98,10098
2014-12-10 16:00:00-05:00,4.95,5.0,4.62,4.88,6112
2014-12-11 16:00:00-05:00,4.75,4.89,4.6801,4.835,4546
2014-12-12 16:00:00-05:00,4.8,4.88,4.8,4.86,1675
2014-12-15 16:00:00-05:00,4.87,4.9,4.62,4.71,13693
2014-12-16 16:00:00-05:00,4.72,4.95,4.72,4.95,26374
2014-12-17 16:00:00-05:00,4.92,5.03,4.81,5.0,28010
2014-12-18 16:00:00-05:00,5.0,5.02,4.966,4.99,5436
2014-12-19 16:00:00-05:00,4.99,5.0,4.82,4.89,8206
2014-12-22 16:00:00-05:00,4.99,5.0,4.92,4.99,4087
2014-12-23 16:00:00-05:00,4.99,4.99,4.8701,4.97,1047
2014-12-24 16:00:00-05:00,4.9,5.02,4.9,5.0,2446
2014-12-26 16:00:00-05:00,5.01,5.074,4.7,4.99,24933
2014-12-29 16:00:00-05:00,4.9,4.99,4.78,4.99,13914
2014-12-30 16:00:00-05:00,5.009,5.05,4.93,4.93,736
2014-12-31 16:00:00-05:00,5.0,5.16,4.8301,5.16,8453
2015-01-02 16:00:00-05:00,4.9959,5.04,4.9601,5.0,193470
2015-01-05 16:00:00-05:00,5.0,5.05,4.9101,5.03,3578
2015-01-06 16:00:00-05:00,4.9,5.01,4.86,5.0,9934
2015-01-07 16:00:00-05:00,4.89,5.0,4.88,4.98,13085
2015-01-08 16:00:00-05:00,4.91,5.1,4.91,4.9371,2047
2015-01-09 16:00:00-05:00,4.9,5.04,4.9,4.99,5094
2015-01-12 16:00:00-05:00,5.0,5.04,4.91,4.92,4830
2015-01-13 16:00:00-05:00,5.05,5.05,4.9,4.97,4360
2015-01-14 16:00:00-05:00,4.9,5.01,4.82,4.94,15184
2015-01-15 16:00:00-05:00,4.989,4.99,4.86,4.95,2263
2015-01-16 16:00:00-05:00,4.83,5.07,4.8,4.99,8087
2015-01-20 16:00:00-05:00,5.03,5.16,4.86,4.99,9251
2015-01-21 16:00:00-05:00,4.92,4.99,4.7,4.85,26735
2015-01-22 16:00:00-05:00,4.85,4.88,4.8,4.88,5061
2015-01-23 16:00:00-05:00,4.88,4.93,4.75,4.895,7159
2015-01-26 16:00:00-05:00,4.7301,4.93,4.7301,4.92,10956
2015-01-27 16:00:00-05:00,4.8,4.92,4.72,4.83,9421
2015-01-28 16:00:00-05:00,4.85,4.88,4.7,4.875,11298
2015-01-29 16:00:00-05:00,4.85,4.95,4.71,4.885,22716
2015-01-30 16:00:00-05:00,4.99,4.99,4.73,4.91,9692
2015-02-02 16:00:00-05:00,4.93,4.93,4.7,4.74,23281
2015-02-03 16:00:00-05:00,4.75,4.835,4.6,4.77,35574
2015-02-04 16:00:00-05:00,4.66,4.77,4.52,4.57,21561
2015-02-05 16:00:00-05:00,4.53,4.72,4.53,4.66,12516
2015-02-06 16:00:00-05:00,4.73,4.92,4.73,4.84,18262
2015-02-09 16:00:00-05:00,4.57,4.81,4.56,4.81,7634
2015-02-10 16:00:00-05:00,4.77,4.84,4.71,4.83,2740
2015-02-11 16:00:00-05:00,4.64,4.83,4.64,4.81,2199
2015-02-12 16:00:00-05:00,4.79,4.8,4.7274,4.79,4505
2015-02-13 16:00:00-05:00,4.74,4.77,4.56,4.69,16155
2015-02-17 16:00:00-05:00,4.78,4.88,4.65,4.88,4858
2015-02-18 16:00:00-05:00,4.77,4.83,4.6301,4.79,5047
2015-02-19 16:00:00-05:00,4.82,4.82,4.61,4.77,3651
2015-02-20 16:00:00-05:00,4.75,4.8,4.7405,4.8,1157
2015-02-23 16:00:00-05:00,4.6001,4.83,4.6001,4.83,3974
2015-02-24 16:00:00-05:00,4.82,4.82,4.685,4.79,5225
2015-02-25 16:00:00-05:00,4.71,4.88,4.7,4.86,14256
2015-02-26 16:00:00-05:00,4.67,4.88,4.65,4.87,3247
2015-02-27 16:00:00-05:00,4.8698,4.87,4.8,4.8,5239
2015-03-02 16:00:00-05:00,4.76,4.86,4.67,4.82,3200
2015-03-03 16:00:00-05:00,4.76,4.86,4.75,4.79,2444
2015-03-04 16:00:00-05:00,4.77,4.86,4.68,4.75,15852
2015-03-05 16:00:00-05:00,4.74,4.75,4.63,4.74,5688
2015-03-06 16:00:00-05:00,4.75,4.75,4.62,4.73,8721
2015-03-09 16:00:00-04:00,4.9299,4.9299,4.7,4.75,4410
2015-03-10 16:00:00-04:00,4.6001,4.88,4.6,4.62,10509
2015-03-11 16:00:00-04:00,4.59,4.7474,4.46,4.46,14064
2015-03-12 16:00:00-04:00,4.79,4.79,4.46,4.59,16545
2015-03-13 16:00:00-04:00,4.636,4.636,4.48,4.5,9177
2015-03-16 16:00:00-04:00,4.49,4.5599,4.31,4.36,20401
2015-03-17 16:00:00-04:00,4.4314,4.4314,4.34,4.38,18104
2015-03-18 16:00:00-04:00,4.41,4.41,4.206,4.38,14375
2015-03-19 16:00:00-04:00,4.33,4.37,4.16,4.29,21928
2015-03-20 16:00:00-04:00,4.2673,4.3,4.09,4.09,17462
2015-03-23 16:00:00-04:00,4.2,4.37,4.2,4.3,83748
2015-03-24 16:00:00-04:00,4.27,4.31,4.15,4.21,40867
2015-03-25 16:00:00-04:00,4.14,4.15,4.07,4.11,11188
2015-03-26 16:00:00-04:00,4.12,4.12,3.94,3.94,16339
2015-03-27 16:00:00-04:00,4.0,4.24,3.9,4.1046,42233
2015-03-30 16:00:00-04:00,4.1,4.27,4.1,4.257,12033
2015-03-31 16:00:00-04:00,4.29,4.3,4.1615,4.2,9582
2015-04-01 16:00:00-04:00,4.23,4.42,4.1999,4.4,39522
2015-04-02 16:00:00-04:00,4.31,4.31,4.15,4.3,12330
2015-04-06 16:00:00-04:00,4.3,4.3,4.169,4.18,8729
2015-04-07 16:00:00-04:00,4.18,4.4,4.1301,4.18,9200
2015-04-08 16:00:00-04:00,4.2,4.2,3.98,4.01,47689
2015-04-09 16:00:00-04:00,4.05,4.206,4.05,4.12,10050
2015-04-10 16:00:00-04:00,4.1668,4.22,4.11,4.22,7538
2015-04-13 16:00:00-04:00,4.15,4.27,3.95,3.97,108619
2015-04-14 16:00:00-04:00,4.0,4.09,3.98,3.99,28234
2015-04-15 16:00:00-04:00,4.031,4.031,3.98,4.0,8812
2015-04-16 16:00:00-04:00,4.01,4.01,3.9868,3.99,9185
2015-04-17 16:00:00-04:00,3.99,4.08,3.95,4.06,28773
2015-04-20 16:00:00-04:00,4.06,4.06,3.95,3.98,52796
2015-04-21 16:00:00-04:00,3.96,4.0,3.85,3.88,60111
2015-04-22 16:00:00-04:00,3.95,3.95,3.83,3.84,30530
2015-04-23 16:00:00-04:00,3.8,3.95,3.74,3.77,34715
2015-04-24 16:00:00-04:00,3.82,3.84,3.71,3.74,49190
2015-04-27 16:00:00-04:00,3.77,3.77,3.64,3.64,36588
2015-04-28 16:00:00-04:00,3.65,3.74,3.6,3.74,69889
2015-04-29 16:00:00-04:00,3.7,3.8,3.55,3.8,12727
2015-04-30 16:00:00-04:00,3.83,3.83,3.58,3.59,51735
2015-05-01 16:00:00-04:00,3.72,3.73,3.6,3.73,28043
2015-05-04 16:00:00-04:00,3.71,3.73,3.68,3.73,36701
2015-05-05 16:00:00-04:00,3.73,3.73,3.6003,3.65,13041
2015-05-06 16:00:00-04:00,3.69,3.74,3.585,3.73,224918
2015-05-07 16:00:00-04:00,3.69,3.72,3.65,3.66,21376
2015-05-08 16:00:00-04:00,3.85,4.19,3.85,4.05,280544
2015-05-11 16:00:00-04:00,4.05,4.08,3.99,4.03,31714
2015-05-12 16:00:00-04:00,4.06,4.22,4.0261,4.22,35869
2015-05-13 16:00:00-04:00,4.2,4.34,4.05,4.14,73805
2015-05-14 16:00:00-04:00,4.2,4.33,4.1,4.14,11208
2015-05-15 16:00:00-04:00,4.35,4.7882,4.33,4.46,108339
2015-05-18 16:00:00-04:00,4.4,4.7,4.3,4.32,111448
2015-05-19 16:00:00-04:00,4.35,4.5,4.25,4.41,288235
2015-05-20 16:00:00-04:00,4.48,4.48,4.3101,4.38,8408
2015-05-21 16:00:00-04:00,4.18,4.42,4.17,4.21,22040
2015-05-22 16:00:00-04:00,4.3,4.3,4.18,4.24,3053
2015-05-26 16:00:00-04:00,4.23,4.3009,4.09,4.19,13142
2015-05-27 16:00:00-04:00,4.14,4.16,3.9,4.0,42386
2015-05-28 16:00:00-04:00,3.96,4.19,3.96,4.15,26448
2015-05-29 16:00:00-04:00,4.25,4.2599,4.15,4.15,19712
2015-06-01 16:00:00-04:00,4.21,4.39,4.1116,4.32,16453
2015-06-02 16:00:00-04:00,4.3166,4.44,4.1932,4.43,29739
2015-06-03 16:00:00-04:00,4.501,4.501,4.37,4.41,6009
2015-06-04 16:00:00-04:00,4.36,4.522,4.13,4.26,12716
2015-06-05 16:00:00-04:00,4.3001,4.46,4.1611,4.19,19201
2015-06-08 16:00:00-04:00,4.25,4.25,4.02,4.07,19651
2015-06-09 16:00:00-04:00,4.0201,4.05,3.77,3.78,80966
2015-06-10 16:00:00-04:00,3.95,3.95,3.63,3.7,35431
2015-06-11 16:00:00-04:00,3.7,4.0,3.6943,3.93,39223
2015-06-12 16:00:00-04:00,3.85,4.0,3.85,3.9733,40306
2015-06-15 16:00:00-04:00,3.97,3.98,3.92,3.97,2711
2015-06-16 16:00:00-04:00,3.95,3.95,3.9334,3.9334,1019
2015-06-17 16:00:00-04:00,3.9,3.92,3.8,3.85,9808
2015-06-18 16:00:00-04:00,3.84,3.8499,3.73,3.74,18198
2015-06-19 16:00:00-04:00,3.75,3.88,3.75,3.88,29257
2015-06-22 16:00:00-04:00,3.88,3.88,3.85,3.86,17890
2015-06-23 16:00:00-04:00,3.83,3.86,3.8,3.81,12749
2015-06-24 16:00:00-04:00,3.78,3.8599,3.73,3.73,14044
2015-06-25 16:00:00-04:00,3.77,3.82,3.68,3.68,23852
2015-06-26 16:00:00-04:00,3.77,3.87,3.73,3.8,38732
2015-06-29 16:00:00-04:00,3.75,3.88,3.72,3.72,38621
2015-06-30 16:00:00-04:00,3.73,3.79,3.72,3.72,16773
2015-07-01 16:00:00-04:00,3.872,3.97,3.8001,3.89,56438
2015-07-02 16:00:00-04:00,3.948,4.36,3.948,4.33,60678
2015-07-06 16:00:00-04:00,4.25,4.4399,4.18,4.24,16846
2015-07-07 16:00:00-04:00,4.27,4.39,3.72,4.29,15488
2015-07-08 16:00:00-04:00,4.281,4.34,4.19,4.25,16142
2015-07-09 16:00:00-04:00,4.28,4.295,4.24,4.24,4740
2015-07-10 16:00:00-04:00,4.28,4.28,4.15,4.18,3574
2015-07-13 16:00:00-04:00,4.15,4.35,4.15,4.3,68963
2015-07-14 16:00:00-04:00,4.35,4.365,4.28,4.35,34398
2015-07-15 16:00:00-04:00,4.38,4.5,4.23,4.41,67878
2015-07-16 16:00:00-04:00,4.49,4.49,4.29,4.39,18233
2015-07-17 16:00:00-04:00,4.34,4.43,4.17,4.19,18147
2015-07-20 16:00:00-04:00,4.4399,4.4399,4.06,4.24,10574
2015-07-21 16:00:00-04:00,4.31,4.39,4.12,4.14,14984
2015-07-22 16:00:00-04:00,4.14,4.19,4.02,4.09,38722
2015-07-23 16:00:00-04:00,4.12,4.1334,4.0,4.09,21910
2015-07-24 16:00:00-04:00,4.05,4.19,3.92,3.92,46043
2015-07-27 16:00:00-04:00,4.0,4.07,3.8,3.89,166149
2015-07-28 16:00:00-04:00,3.91,3.9899,3.87,3.92,15270
2015-07-29 16:00:00-04:00,3.95,3.97,3.8,3.83,64758
2015-07-30 16:00:00-04:00,3.78,3.84,3.65,3.69,45886
2015-07-31 16:00:00-04:00,3.65,3.69,3.58,3.65,89570
2015-08-03 16:00:00-04:00,3.69,3.72,3.6,3.68,30887
2015-08-04 16:00:00-04:00,3.68,3.76,3.65,3.66,57943
2015-08-05 16:00:00-04:00,3.67,3.748,3.65,3.66,63883
2015-08-06 16:00:00-04:00,3.7,3.8099,3.65,3.67,53165
2015-08-07 16:00:00-04:00,3.6,3.6,2.87,3.0,184590
2015-08-10 16:00:00-04:00,3.05,3.23,2.96,3.06,235430
2015-08-11 16:00:00-04:00,3.05,3.05,2.456,2.68,136198
2015-08-12 16:00:00-04:00,2.87,2.87,2.6685,2.72,71875
2015-08-13 16:00:00-04:00,2.65,2.95,2.59,2.71,73152
2015-08-14 16:00:00-04:00,2.67,2.85,2.67,2.85,19995
2015-08-17 16:00:00-04:00,2.8,3.0,2.8,3.0,22189
2015-08-18 16:00:00-04:00,2.97,3.01,2.93,2.99,42057
2015-08-19 16:00:00-04:00,2.96,3.0699,2.9,3.03,15544
2015-08-20 16:00:00-04:00,3.0,3.11,3.0,3.08,11886
2015-08-21 16:00:00-04:00,3.05,3.0977,3.0001,3.01,21748
2015-08-24 16:00:00-04:00,3.0,3.0,2.7,2.74,51799
2015-08-25 16:00:00-04:00,2.85,2.8684,2.7,2.77,32870
2015-08-26 16:00:00-04:00,2.81,2.81,2.66,2.66,53886
2015-08-27 16:00:00-04:00,2.8104,2.8104,2.61,2.78,38800
2015-08-28 16:00:00-04:00,2.79,2.84,2.78,2.78,19538
2015-08-31 16:00:00-04:00,2.8,2.81,2.71,2.71,33207
2015-09-01 16:00:00-04:00,2.67,2.78,2.64,2.78,20325
2015-09-02 16:00:00-04:00,2.71,2.78,2.6501,2.73,12512
2015-09-03 16:00:00-04:00,2.755,2.755,2.7,2.71,2833
2015-09-04 16:00:00-04:00,2.7,2.77,2.56,2.57,16139
2015-09-08 16:00:00-04:00,2.64,2.81,2.63,2.76,15450
2015-09-09 16:00:00-04:00,2.71,2.8378,2.65,2.8,12778
2015-09-10 16:00:00-04:00,2.86,2.88,2.63,2.87,14422
2015-09-11 16:00:00-04:00,2.88,2.95,2.83,2.91,22430
2015-09-14 16:00:00-04:00,2.85,2.85,2.61,2.61,36165
2015-09-15 16:00:00-04:00,2.58,2.71,2.57,2.71,21345
2015-09-16 16:00:00-04:00,2.72,2.76,2.54,2.72,13036
2015-09-17 16:00:00-04:00,2.7,2.77,2.57,2.77,23638
2015-09-18 16:00:00-04:00,2.74,2.88,2.73,2.73,34259
2015-09-21 16:00:00-04:00,2.77,2.82,2.66,2.66,8804
2015-09-22 16:00:00-04:00,2.72,2.73,2.5485,2.65,28750
2015-09-23 16:00:00-04:00,2.7,2.89,2.6,2.89,38137
2015-09-24 16:00:00-04:00,2.86,2.89,2.7601,2.87,23490
2015-09-25 16:00:00-04:00,2.87,2.87,2.81,2.83,7985
2015-09-28 16:00:00-04:00,2.86,2.86,2.61,2.61,6326
2015-09-29 16:00:00-04:00,2.7,2.7,2.61,2.61,7357
2015-09-30 16:00:00-04:00,2.67,2.71,2.61,2.7,8838
2015-10-01 16:00:00-04:00,2.73,2.76,2.57,2.62,11463
2015-10-02 16:00:00-04:00,2.58,2.66,2.58,2.65,7334
2015-10-05 16:00:00-04:00,2.62,2.7698,2.61,2.68,11978
2015-10-06 16:00:00-04:00,2.68,2.745,2.68,2.73,8379
2015-10-07 16:00:00-04:00,2.74,2.75,2.7,2.72,7053
2015-10-08 16:00:00-04:00,2.66,2.7299,2.51,2.53,24187
2015-10-09 16:00:00-04:00,2.56,2.75,2.541,2.73,34945
2015-10-12 16:00:00-04:00,2.75,2.97,2.65,2.9,11660
2015-10-13 16:00:00-04:00,2.81,2.8984,2.81,2.89,7070
2015-10-14 16:00:00-04:00,2.83,2.86,2.76,2.76,25130
2015-10-15 16:00:00-04:00,2.71,2.85,2.71,2.78,16622
2015-10-16 16:00:00-04:00,2.75,3.14,2.75,3.14,28307
2015-10-19 16:00:00-04:00,3.11,3.22,3.02,3.19,29107
2015-10-20 16:00:00-04:00,3.12,3.25,3.08,3.18,21269
2015-10-21 16:00:00-04:00,3.19,3.32,3.08,3.12,42245
2015-10-22 16:00:00-04:00,3.1001,3.16,3.05,3.0743,19024
2015-10-23 16:00:00-04:00,2.99,3.1,2.99,3.02,19899
2015-10-26 16:00:00-04:00,3.08,3.09,2.95,2.98,38565
2015-10-27 16:00:00-04:00,2.95,3.0,2.899,2.95,16121
2015-10-28 16:00:00-04:00,3.02,3.07,2.88,2.96,27478
2015-10-29 16:00:00-04:00,3.08,3.08,2.92,2.99,26754
2015-10-30 16:00:00-04:00,3.0,3.03,2.95,2.99,28613
2015-11-02 16:00:00-05:00,2.99,2.9914,2.86,2.9,34729
2015-11-03 16:00:00-05:00,2.86,2.91,2.83,2.84,9478
