,Open,High,Low,Close,Volume
2013-03-12 16:00:00-04:00,6.33,6.52,6.33,6.51,124275
2013-03-13 16:00:00-04:00,6.51,6.58,6.4,6.57,87151
2013-03-14 16:00:00-04:00,6.56,7.0,6.56,6.79,169332
2013-03-15 16:00:00-04:00,6.8,6.88,6.69,6.79,316621
2013-03-18 16:00:00-04:00,6.67,6.82,6.62,6.77,158807
2013-03-19 16:00:00-04:00,6.8,7.03,6.79,6.83,263437
2013-03-20 16:00:00-04:00,6.89,6.89,6.71,6.81,102027
2013-03-21 16:00:00-04:00,6.74,6.77,6.23,6.24,132217
2013-03-22 16:00:00-04:00,6.28,6.38,6.08,6.15,59735
2013-03-25 16:00:00-04:00,6.19,6.45,6.02,6.09,124284
2013-03-26 16:00:00-04:00,6.14,6.3525,5.98,6.01,64925
2013-03-27 16:00:00-04:00,5.95,6.147,5.91,5.94,57458
2013-03-28 16:00:00-04:00,5.97,6.25,5.97,5.97,119714
2013-04-01 16:00:00-04:00,5.98,6.13,5.76,5.92,126776
2013-04-02 16:00:00-04:00,5.98,6.15,5.9,6.07,136665
2013-04-03 16:00:00-04:00,6.1,6.27,6.04,6.2,93121
2013-04-04 16:00:00-04:00,6.22,6.22,6.0,6.08,54977
2013-04-05 16:00:00-04:00,6.0,6.22,5.98,6.18,234915
2013-04-08 16:00:00-04:00,6.22,6.24,6.04,6.21,58707
2013-04-09 16:00:00-04:00,6.24,6.25,6.05,6.06,86867
2013-04-10 16:00:00-04:00,6.1,6.89,6.1,6.6,169611
2013-04-11 16:00:00-04:00,6.59,6.62,6.48,6.5,172374
2013-04-12 16:00:00-04:00,6.46,6.72,6.46,6.64,83362
2013-04-15 16:00:00-04:00,6.58,6.72,6.29,6.33,120432
2013-04-16 16:00:00-04:00,6.39,6.56,6.32,6.52,81993
2013-04-17 16:00:00-04:00,6.48,6.59,6.21,6.45,122387
2013-04-18 16:00:00-04:00,6.48,6.59,6.32,6.56,92808
2013-04-19 16:00:00-04:00,6.55,6.88,6.55,6.67,71316
2013-04-22 16:00:00-04:00,6.65,6.83,6.55,6.78,91390
2013-04-23 16:00:00-04:00,6.81,6.81,6.515,6.6,83627
2013-04-24 16:00:00-04:00,6.61,6.76,6.48,6.53,97574
2013-04-25 16:00:00-04:00,6.53,6.67,6.4901,6.55,18182
2013-04-26 16:00:00-04:00,6.54,6.56,6.37,6.38,69961
2013-04-29 16:00:00-04:00,6.43,6.64,6.41,6.51,45507
2013-04-30 16:00:00-04:00,6.53,6.67,6.33,6.54,62688
2013-05-01 16:00:00-04:00,6.55,6.74,6.19,6.38,268519
2013-05-02 16:00:00-04:00,6.4,6.68,6.35,6.59,146003
2013-05-03 16:00:00-04:00,6.66,7.05,6.66,6.97,162139
2013-05-06 16:00:00-04:00,6.97,7.12,6.881,7.06,60620
2013-05-07 16:00:00-04:00,7.09,7.1,6.96,7.03,62184
2013-05-08 16:00:00-04:00,6.99,7.11,6.98,7.08,34498
2013-05-09 16:00:00-04:00,7.08,7.1,7.02,7.05,27061
2013-05-10 16:00:00-04:00,7.1,7.1,6.93,6.98,81087
2013-05-13 16:00:00-04:00,7.0,7.03,6.93,6.94,34762
2013-05-14 16:00:00-04:00,6.93,7.1,6.93,7.01,92630
2013-05-15 16:00:00-04:00,7.01,7.065,6.93,7.01,142711
2013-05-16 16:00:00-04:00,7.01,7.2,6.8521,7.1,441367
2013-05-17 16:00:00-04:00,7.15,7.25,7.08,7.14,226406
2013-05-20 16:00:00-04:00,7.1,7.2,7.06,7.15,106995
2013-05-21 16:00:00-04:00,7.19,7.39,7.11,7.33,266525
2013-05-22 16:00:00-04:00,7.36,7.69,7.34,7.56,128913
2013-05-23 16:00:00-04:00,7.49,7.77,7.45,7.73,56954
2013-05-24 16:00:00-04:00,7.7,7.82,7.59,7.63,79492
2013-05-28 16:00:00-04:00,7.74,8.07,7.63,7.95,109162
2013-05-29 16:00:00-04:00,7.87,7.98,7.82,7.88,40614
2013-05-30 16:00:00-04:00,7.93,8.1,7.85,8.08,49005
2013-05-31 16:00:00-04:00,7.96,8.038,7.71,7.74,119738
2013-06-03 16:00:00-04:00,7.76,7.93,7.0,7.48,274277
2013-06-04 16:00:00-04:00,7.45,7.59,7.36,7.4,120668
2013-06-05 16:00:00-04:00,7.3,7.43,7.25,7.34,80369
2013-06-06 16:00:00-04:00,7.28,7.47,7.18,7.4,51626
2013-06-07 16:00:00-04:00,7.39,7.57,7.33,7.42,60308
2013-06-10 16:00:00-04:00,7.4,7.52,7.39,7.51,113574
2013-06-11 16:00:00-04:00,7.36,7.54,7.2155,7.44,224451
2013-06-12 16:00:00-04:00,7.51,7.55,7.44,7.5,167456
2013-06-13 16:00:00-04:00,7.53,7.78,7.5,7.77,76954
2013-06-14 16:00:00-04:00,7.78,7.85,7.541,7.56,35509
2013-06-17 16:00:00-04:00,7.64,7.85,7.6,7.82,56961
2013-06-18 16:00:00-04:00,7.86,8.22,7.86,8.05,116909
2013-06-19 16:00:00-04:00,8.07,8.13,7.85,7.89,45772
2013-06-20 16:00:00-04:00,7.77,7.84,7.63,7.66,116880
2013-06-21 16:00:00-04:00,7.67,7.88,7.41,7.8,213219
2013-06-24 16:00:00-04:00,7.7,8.02,7.7,8.0,95891
2013-06-25 16:00:00-04:00,8.05,8.1,8.0,8.09,98536
2013-06-26 16:00:00-04:00,8.15,8.23,8.07,8.1,123324
2013-06-27 16:00:00-04:00,8.18,8.4,7.9999,8.36,113673
2013-06-28 16:00:00-04:00,8.3,8.74,8.25,8.63,446307
2013-07-01 16:00:00-04:00,8.68,8.82,8.56,8.66,162182
2013-07-02 16:00:00-04:00,8.63,8.72,8.48,8.57,76926
2013-07-03 16:00:00-04:00,8.45,8.66,8.45,8.54,36151
2013-07-05 16:00:00-04:00,8.71,8.71,8.4,8.54,99507
2013-07-08 16:00:00-04:00,8.57,8.77,8.5,8.68,109274
2013-07-09 16:00:00-04:00,8.76,8.82,8.59,8.67,91256
2013-07-10 16:00:00-04:00,8.66,8.82,8.65,8.8,60285
2013-07-11 16:00:00-04:00,8.93,9.0,8.67,8.77,86890
2013-07-12 16:00:00-04:00,8.73,9.01,8.7,8.9,92440
2013-07-15 16:00:00-04:00,8.93,8.99,8.8,8.95,74863
2013-07-16 16:00:00-04:00,8.93,9.21,8.9,9.2,102576
2013-07-17 16:00:00-04:00,9.21,9.71,9.17,9.55,231804
2013-07-18 16:00:00-04:00,9.58,9.6,9.3,9.34,52204
2013-07-19 16:00:00-04:00,9.34,9.51,9.25,9.45,43592
2013-07-22 16:00:00-04:00,9.49,9.57,9.45,9.48,65827
2013-07-23 16:00:00-04:00,9.55,9.6,9.37,9.41,39600
2013-07-24 16:00:00-04:00,9.45,9.53,9.26,9.46,42261
2013-07-25 16:00:00-04:00,9.46,9.57,9.35,9.55,98550
2013-07-26 16:00:00-04:00,9.46,9.52,9.16,9.27,71441
2013-07-29 16:00:00-04:00,9.27,9.43,9.07,9.24,66418
2013-07-30 16:00:00-04:00,9.31,9.61,9.31,9.57,154227
2013-07-31 16:00:00-04:00,9.25,9.57,8.4,9.31,119205
2013-08-01 16:00:00-04:00,9.35,9.63,9.31,9.45,99376
2013-08-02 16:00:00-04:00,9.4,9.54,9.39,9.44,107458
2013-08-05 16:00:00-04:00,9.46,9.519,9.23,9.5,179566
2013-08-06 16:00:00-04:00,9.51,9.51,9.19,9.35,84587
2013-08-07 16:00:00-04:00,9.29,9.5,9.15,9.41,118711
2013-08-08 16:00:00-04:00,9.4,9.4,9.24,9.39,58706
2013-08-09 16:00:00-04:00,9.4,9.45,9.3,9.32,71968
2013-08-12 16:00:00-04:00,9.3,9.5,9.3,9.47,66532
2013-08-13 16:00:00-04:00,9.1,9.34,9.1,9.19,89001
2013-08-14 16:00:00-04:00,9.16,9.16,9.0,9.07,88383
2013-08-15 16:00:00-04:00,9.0,9.08,8.72,8.73,108515
2013-08-16 16:00:00-04:00,8.67,8.97,8.67,8.95,127722
2013-08-19 16:00:00-04:00,8.95,9.19,8.76,8.76,62811
2013-08-20 16:00:00-04:00,8.8,9.19,8.76,9.19,82882
2013-08-21 16:00:00-04:00,9.18,9.2,8.96,9.05,43319
2013-08-22 16:00:00-04:00,9.11,9.37,9.06,9.3,51531
2013-08-23 16:00:00-04:00,9.3,9.35,9.16,9.23,73436
2013-08-26 16:00:00-04:00,9.23,9.4,9.13,9.19,72516
2013-08-27 16:00:00-04:00,9.05,9.1,8.77,8.78,49420
2013-08-28 16:00:00-04:00,8.77,8.91,8.72,8.76,39164
2013-08-29 16:00:00-04:00,8.77,9.13,8.77,9.1,84768
2013-08-30 16:00:00-04:00,9.06,9.06,8.65,8.71,109164
2013-09-03 16:00:00-04:00,8.86,9.19,8.83,9.05,100621
2013-09-04 16:00:00-04:00,9.06,9.28,9.06,9.2,96335
2013-09-05 16:00:00-04:00,9.19,9.2656,9.15,9.17,43730
2013-09-06 16:00:00-04:00,9.24,9.28,9.09,9.22,52223
2013-09-09 16:00:00-04:00,9.27,9.47,9.25,9.43,172318
2013-09-10 16:00:00-04:00,9.45,9.49,9.37,9.45,142849
2013-09-11 16:00:00-04:00,9.49,9.5,9.32,9.35,157741
2013-09-12 16:00:00-04:00,9.38,9.4,9.35,9.4,61690
2013-09-13 16:00:00-04:00,9.4,9.41,9.3,9.4,76061
2013-09-16 16:00:00-04:00,9.5,9.51,9.3,9.36,92064
2013-09-17 16:00:00-04:00,9.36,9.405,9.26,9.4,73520
2013-09-18 16:00:00-04:00,9.4,9.45,9.27,9.44,79827
2013-09-19 16:00:00-04:00,9.48,9.48,9.27,9.4,84359
2013-09-20 16:00:00-04:00,9.41,9.5,9.2,9.32,410423
2013-09-23 16:00:00-04:00,9.35,9.475,9.33,9.41,140704
2013-09-24 16:00:00-04:00,9.43,9.45,9.26,9.33,100544
2013-09-25 16:00:00-04:00,9.31,9.5,9.281,9.43,95261
2013-09-26 16:00:00-04:00,9.45,9.45,9.35,9.44,111064
2013-09-27 16:00:00-04:00,9.35,9.466,9.35,9.43,60735
2013-09-30 16:00:00-04:00,9.32,9.46,9.32,9.44,166800
2013-10-01 16:00:00-04:00,9.44,9.46,9.35,9.45,127417
2013-10-02 16:00:00-04:00,9.39,9.4996,9.332,9.45,187790
2013-10-03 16:00:00-04:00,9.47,9.475,9.19,9.19,87145
2013-10-04 16:00:00-04:00,9.17,9.32,9.17,9.31,35790
2013-10-07 16:00:00-04:00,9.28,9.34,8.945,9.04,187749
2013-10-08 16:00:00-04:00,9.02,9.08,8.81,8.85,173113
2013-10-09 16:00:00-04:00,8.85,9.06,8.81,9.01,93212
2013-10-10 16:00:00-04:00,9.16,9.48,9.12,9.39,88299
2013-10-11 16:00:00-04:00,9.39,9.45,9.33,9.45,104161
2013-10-14 16:00:00-04:00,9.37,9.46,9.28,9.45,116963
2013-10-15 16:00:00-04:00,9.39,9.51,9.38,9.45,108401
2013-10-16 16:00:00-04:00,9.5,9.5,9.39,9.45,71263
2013-10-17 16:00:00-04:00,9.42,9.45,9.311,9.45,96120
2013-10-18 16:00:00-04:00,9.55,9.55,9.41,9.45,177842
2013-10-21 16:00:00-04:00,9.45,9.5,9.38,9.39,99858
2013-10-22 16:00:00-04:00,9.44,9.62,9.42,9.47,69797
2013-10-23 16:00:00-04:00,9.44,9.55,9.44,9.51,103636
2013-10-24 16:00:00-04:00,9.5,9.55,9.425,9.53,62262
2013-10-25 16:00:00-04:00,9.55,9.55,9.41,9.46,47960
2013-10-28 16:00:00-04:00,9.43,9.48,9.17,9.24,98260
2013-10-29 16:00:00-04:00,9.29,9.45,9.21,9.37,58130
2013-10-30 16:00:00-04:00,9.4,9.4,9.16,9.17,65683
2013-10-31 16:00:00-04:00,9.15,9.2,8.7,8.89,142632
2013-11-01 16:00:00-04:00,8.87,9.18,8.74,9.06,179220
2013-11-04 16:00:00-05:00,9.13,9.13,8.97,9.0,91042
2013-11-05 16:00:00-05:00,8.98,9.02,8.92,8.97,34841
2013-11-06 16:00:00-05:00,8.89,8.89,8.53,8.54,94456
2013-11-07 16:00:00-05:00,8.57,8.59,8.3108,8.4,194208
2013-11-08 16:00:00-05:00,8.4,8.64,8.36,8.56,108111
2013-11-11 16:00:00-05:00,8.51,8.6,8.47,8.56,69297
2013-11-12 16:00:00-05:00,8.55,8.64,8.48,8.6,178110
2013-11-13 16:00:00-05:00,8.51,8.72,8.51,8.68,104501
2013-11-14 16:00:00-05:00,8.67,8.67,8.57,8.59,68135
2013-11-15 16:00:00-05:00,8.58,8.68,8.58,8.66,124624
2013-11-18 16:00:00-05:00,8.72,8.72,8.6,8.62,54893
2013-11-19 16:00:00-05:00,8.6,8.68,8.546,8.64,138193
2013-11-20 16:00:00-05:00,8.67,8.74,8.55,8.59,95060
2013-11-21 16:00:00-05:00,8.66,8.93,8.59,8.83,188879
2013-11-22 16:00:00-05:00,8.86,8.99,8.74,8.8,125918
2013-11-25 16:00:00-05:00,8.81,8.83,8.7,8.75,87651
2013-11-26 16:00:00-05:00,8.78,8.9,8.64,8.65,162654
2013-11-27 16:00:00-05:00,8.68,8.76,8.56,8.7,79538
2013-11-29 16:00:00-05:00,8.77,8.85,8.62,8.75,66090
2013-12-02 16:00:00-05:00,8.73,8.8075,8.45,8.57,107268
2013-12-03 16:00:00-05:00,8.53,8.67,8.52,8.55,61929
2013-12-04 16:00:00-05:00,8.49,8.655,8.43,8.59,52351
2013-12-05 16:00:00-05:00,8.57,8.62,8.5,8.61,78783
2013-12-06 16:00:00-05:00,8.72,8.8,8.66,8.71,56204
2013-12-09 16:00:00-05:00,8.67,8.67,8.52,8.55,53182
2013-12-10 16:00:00-05:00,8.51,8.58,8.36,8.38,122756
2013-12-11 16:00:00-05:00,8.42,8.42,8.16,8.25,153080
2013-12-12 16:00:00-05:00,8.28,8.29,8.18,8.2,57862
2013-12-13 16:00:00-05:00,8.2,8.34,8.2,8.23,123459
2013-12-16 16:00:00-05:00,8.25,8.28,8.19,8.23,110754
2013-12-17 16:00:00-05:00,8.19,8.26,8.111,8.18,93161
2013-12-18 16:00:00-05:00,8.2,8.21,8.0,8.15,135381
2013-12-19 16:00:00-05:00,8.16,8.22,8.13,8.13,171674
2013-12-20 16:00:00-05:00,8.15,8.36,8.15,8.26,530328
2013-12-23 16:00:00-05:00,8.3,8.96,8.22,8.84,183522
2013-12-24 16:00:00-05:00,8.88,9.17,8.88,9.04,82283
2013-12-26 16:00:00-05:00,9.01,9.07,8.92,8.95,136264
2013-12-27 16:00:00-05:00,9.0,9.0,8.64,8.76,74205
2013-12-30 16:00:00-05:00,8.73,8.76,8.62,8.7,106911
2013-12-31 16:00:00-05:00,8.7,8.82,8.68,8.69,80571
2014-01-02 16:00:00-05:00,8.69,8.85,8.69,8.8,77733
2014-01-03 16:00:00-05:00,8.81,8.97,8.8,8.83,48666
2014-01-06 16:00:00-05:00,8.85,8.89,8.71,8.76,44414
2014-01-07 16:00:00-05:00,8.83,8.9299,8.74,8.91,64801
2014-01-08 16:00:00-05:00,8.87,9.09,8.7,8.72,47100
2014-01-09 16:00:00-05:00,8.73,8.92,8.53,8.71,71674
2014-01-10 16:00:00-05:00,8.71,8.79,8.62,8.74,52188
2014-01-13 16:00:00-05:00,8.68,8.72,8.49,8.65,91229
2014-01-14 16:00:00-05:00,8.73,8.84,8.7,8.76,47903
2014-01-15 16:00:00-05:00,8.76,9.01,8.74,8.91,53672
2014-01-16 16:00:00-05:00,8.9,9.06,8.77,8.8,40081
2014-01-17 16:00:00-05:00,8.82,8.86,8.68,8.7,45304
2014-01-21 16:00:00-05:00,8.73,8.83,8.66,8.74,83921
2014-01-22 16:00:00-05:00,8.78,8.87,8.65,8.68,103841
2014-01-23 16:00:00-05:00,8.61,8.78,8.59,8.62,144423
2014-01-24 16:00:00-05:00,8.6,8.65,8.18,8.26,129203
2014-01-27 16:00:00-05:00,8.27,8.36,7.99,8.16,134908
2014-01-28 16:00:00-05:00,8.16,8.5,8.03,8.4,350868
2014-01-29 16:00:00-05:00,8.38,8.4,8.18,8.25,199399
2014-01-30 16:00:00-05:00,8.31,8.44,8.25,8.35,143375
2014-01-31 16:00:00-05:00,8.18,8.334,8.18,8.27,265418
2014-02-03 16:00:00-05:00,8.26,8.35,7.9,7.92,223337
2014-02-04 16:00:00-05:00,7.94,7.94,7.7,7.74,182943
2014-02-05 16:00:00-05:00,7.5,7.6,6.932,7.07,267163
2014-02-06 16:00:00-05:00,7.07,7.07,6.75,6.76,162760
2014-02-07 16:00:00-05:00,6.74,6.84,6.64,6.67,180517
2014-02-10 16:00:00-05:00,6.63,6.83,6.63,6.74,252567
2014-02-11 16:00:00-05:00,6.75,6.81,6.52,6.59,120538
2014-02-12 16:00:00-05:00,6.58,6.79,6.57,6.72,253561
2014-02-13 16:00:00-05:00,6.63,6.8,6.63,6.77,187650
2014-02-14 16:00:00-05:00,6.76,6.76,6.65,6.72,107658
2014-02-18 16:00:00-05:00,6.71,6.83,6.638,6.77,75142
2014-02-19 16:00:00-05:00,6.77,6.77,6.7,6.75,94850
2014-02-20 16:00:00-05:00,6.77,7.0,6.766,6.92,61441
2014-02-21 16:00:00-05:00,6.9,6.94,6.81,6.85,112963
2014-02-24 16:00:00-05:00,6.83,6.91,6.8,6.85,56371
2014-02-25 16:00:00-05:00,6.85,6.85,6.74,6.77,39721
2014-02-26 16:00:00-05:00,6.81,6.82,6.56,6.58,144644
2014-02-27 16:00:00-05:00,6.55,6.7,6.51,6.68,90457
2014-02-28 16:00:00-05:00,6.7,6.75,6.57,6.59,126506
2014-03-03 16:00:00-05:00,6.53,6.74,6.51,6.65,140997
2014-03-04 16:00:00-05:00,6.76,6.8,6.69,6.72,257804
2014-03-05 16:00:00-05:00,6.69,6.9,6.685,6.86,77585
2014-03-06 16:00:00-05:00,6.86,6.93,6.82,6.88,34299
2014-03-07 16:00:00-05:00,6.89,6.92,6.7,6.78,123709
2014-03-10 16:00:00-04:00,6.73,6.9,6.6025,6.86,46284
2014-03-11 16:00:00-04:00,6.89,6.89,6.7,6.78,86868
2014-03-12 16:00:00-04:00,6.75,6.9,6.725,6.89,66368
2014-03-13 16:00:00-04:00,6.89,6.94,6.55,6.63,78948
2014-03-14 16:00:00-04:00,6.58,6.75,6.58,6.73,35996
2014-03-17 16:00:00-04:00,6.79,6.89,6.65,6.68,68514
2014-03-18 16:00:00-04:00,6.65,6.72,6.53,6.66,165648
2014-03-19 16:00:00-04:00,6.63,6.68,6.51,6.53,90483
2014-03-20 16:00:00-04:00,6.54,6.71,6.51,6.7,130988
2014-03-21 16:00:00-04:00,6.76,7.62,6.74,6.99,277496
2014-03-24 16:00:00-04:00,7.0,7.23,6.75,6.86,115748
2014-03-25 16:00:00-04:00,6.89,6.93,6.54,6.62,61523
2014-03-26 16:00:00-04:00,6.69,6.778,6.2944,6.32,109105
2014-03-27 16:00:00-04:00,6.34,6.49,6.15,6.27,90726
2014-03-28 16:00:00-04:00,6.26,6.44,6.02,6.08,72638
2014-03-31 16:00:00-04:00,6.09,6.645,6.09,6.64,212542
2014-04-01 16:00:00-04:00,6.63,6.72,6.19,6.24,214028
2014-04-02 16:00:00-04:00,6.28,6.48,6.22,6.45,112237
2014-04-03 16:00:00-04:00,6.44,6.548,6.08,6.16,146100
2014-04-04 16:00:00-04:00,6.23,6.252,5.8,6.1,190663
2014-04-07 16:00:00-04:00,6.06,6.17,5.76,6.08,149558
2014-04-08 16:00:00-04:00,6.09,6.35,6.09,6.21,108259
2014-04-09 16:00:00-04:00,6.25,6.54,6.25,6.46,92537
2014-04-10 16:00:00-04:00,6.43,6.5,6.18,6.23,165429
2014-04-11 16:00:00-04:00,6.15,6.32,6.15,6.27,112757
2014-04-14 16:00:00-04:00,6.36,6.43,6.24,6.33,76112
2014-04-15 16:00:00-04:00,6.33,6.37,6.0,6.18,144440
2014-04-16 16:00:00-04:00,6.2,6.21,6.03,6.05,81875
2014-04-17 16:00:00-04:00,6.01,6.2,6.01,6.14,74590
2014-04-21 16:00:00-04:00,6.13,6.5,6.06,6.445,108342
2014-04-22 16:00:00-04:00,6.44,6.56,6.11,6.21,105880
2014-04-23 16:00:00-04:00,6.19,6.24,6.04,6.07,102622
2014-04-24 16:00:00-04:00,6.08,6.18,6.0,6.02,97252
2014-04-25 16:00:00-04:00,6.0,6.07,5.9133,5.94,138716
2014-04-28 16:00:00-04:00,5.97,6.0,5.75,5.8,202864
2014-04-29 16:00:00-04:00,5.85,5.97,5.71,5.89,74321
2014-04-30 16:00:00-04:00,5.85,6.12,5.7,6.1,107333
2014-05-01 16:00:00-04:00,6.07,6.075,5.81,6.01,126924
2014-05-02 16:00:00-04:00,6.05,6.36,6.02,6.35,120372
2014-05-05 16:00:00-04:00,6.28,6.35,5.974,6.06,144386
2014-05-06 16:00:00-04:00,6.01,6.05,5.8,5.81,129075
2014-05-07 16:00:00-04:00,5.22,5.52,5.19,5.32,166702
2014-05-08 16:00:00-04:00,5.3,5.3,5.12,5.27,150801
2014-05-09 16:00:00-04:00,5.25,5.48,5.25,5.41,86173
2014-05-12 16:00:00-04:00,5.45,5.76,5.45,5.7,104078
2014-05-13 16:00:00-04:00,5.66,5.72,5.56,5.56,86167
2014-05-14 16:00:00-04:00,5.54,5.666,5.48,5.5,95202
2014-05-15 16:00:00-04:00,5.45,5.58,5.31,5.34,113128
2014-05-16 16:00:00-04:00,5.32,5.56,5.32,5.54,95041
2014-05-19 16:00:00-04:00,5.49,5.6,5.41,5.58,39696
2014-05-20 16:00:00-04:00,5.54,5.59,5.42,5.48,150422
2014-05-21 16:00:00-04:00,5.49,5.56,5.33,5.5,57121
2014-05-22 16:00:00-04:00,5.49,5.67,5.49,5.63,39955
2014-05-23 16:00:00-04:00,5.6,5.726,5.56,5.66,94860
2014-05-27 16:00:00-04:00,5.72,6.04,5.635,5.94,92769
2014-05-28 16:00:00-04:00,5.89,6.004,5.71,5.75,114539
2014-05-29 16:00:00-04:00,5.79,5.96,5.73,5.85,60745
2014-05-30 16:00:00-04:00,5.88,5.88,5.515,5.56,97903
2014-06-02 16:00:00-04:00,5.6,5.6,5.21,5.23,148862
2014-06-03 16:00:00-04:00,5.23,5.34,5.2,5.21,188559
2014-06-04 16:00:00-04:00,5.2,5.43,5.1,5.15,129318
2014-06-05 16:00:00-04:00,5.14,5.35,5.14,5.3,112730
2014-06-06 16:00:00-04:00,5.3,5.45,5.28,5.42,86830
2014-06-09 16:00:00-04:00,5.4,5.62,5.4,5.55,46201
2014-06-10 16:00:00-04:00,5.54,5.63,5.4,5.44,87009
2014-06-11 16:00:00-04:00,5.46,5.57,5.4,5.49,82601
2014-06-12 16:00:00-04:00,5.46,5.49,5.19,5.24,116252
2014-06-13 16:00:00-04:00,5.23,5.27,5.13,5.24,81095
2014-06-16 16:00:00-04:00,5.22,5.54,5.1,5.48,192241
2014-06-17 16:00:00-04:00,5.49,5.75,5.45,5.67,97762
2014-06-18 16:00:00-04:00,5.65,5.8,5.62,5.75,58746
2014-06-19 16:00:00-04:00,5.8,5.99,5.63,5.89,81644
2014-06-20 16:00:00-04:00,5.92,5.955,5.73,5.81,587176
2014-06-23 16:00:00-04:00,5.8,6.01,5.58,5.61,155269
2014-06-24 16:00:00-04:00,5.61,5.86,5.59,5.63,88280
2014-06-25 16:00:00-04:00,5.57,5.72,5.46,5.52,114242
2014-06-26 16:00:00-04:00,5.53,5.53,5.3,5.5,153043
2014-06-27 16:00:00-04:00,5.43,5.74,5.43,5.57,386842
2014-06-30 16:00:00-04:00,5.58,5.64,5.4501,5.51,153579
2014-07-01 16:00:00-04:00,5.52,6.0,5.52,5.97,171167
2014-07-02 16:00:00-04:00,5.94,6.09,5.59,5.6,138508
2014-07-03 16:00:00-04:00,5.61,5.7,5.51,5.54,41406
2014-07-07 16:00:00-04:00,5.54,5.67,5.42,5.61,150814
2014-07-08 16:00:00-04:00,5.62,5.62,5.2,5.33,185811
2014-07-09 16:00:00-04:00,5.34,5.42,5.16,5.31,95913
2014-07-10 16:00:00-04:00,5.16,5.3,5.1,5.26,109210
2014-07-11 16:00:00-04:00,5.23,5.33,5.16,5.23,52844
2014-07-14 16:00:00-04:00,5.25,5.49,5.246,5.42,86433
2014-07-15 16:00:00-04:00,5.1701,5.44,5.1701,5.23,68259
2014-07-16 16:00:00-04:00,5.28,5.34,5.185,5.3,89335
2014-07-17 16:00:00-04:00,5.24,5.4,5.17,5.21,99510
2014-07-18 16:00:00-04:00,5.17,5.39,5.17,5.32,106666
2014-07-21 16:00:00-04:00,5.26,5.44,5.2,5.39,64526
2014-07-22 16:00:00-04:00,5.42,5.54,5.42,5.43,58637
2014-07-23 16:00:00-04:00,5.46,5.51,5.13,5.19,116559
2014-07-24 16:00:00-04:00,5.19,5.36,5.1,5.18,167788
2014-07-25 16:00:00-04:00,5.11,5.2,5.11,5.15,59780
2014-07-28 16:00:00-04:00,5.15,5.21,4.99,5.0,97679
2014-07-29 16:00:00-04:00,5.01,5.23,4.97,5.1,74526
2014-07-30 16:00:00-04:00,5.14,5.15,5.09,5.11,46061
2014-07-31 16:00:00-04:00,5.04,5.186,4.92,4.99,86253
2014-08-01 16:00:00-04:00,5.01,5.06,4.82,4.98,100136
2014-08-04 16:00:00-04:00,5.02,5.12,4.94,5.08,78053
2014-08-05 16:00:00-04:00,5.03,5.25,5.03,5.23,62591
2014-08-06 16:00:00-04:00,5.22,5.29,5.22,5.26,49317
2014-08-07 16:00:00-04:00,5.26,5.3,5.11,5.13,212511
2014-08-08 16:00:00-04:00,5.12,5.28,4.97,5.04,153737
2014-08-11 16:00:00-04:00,5.06,5.215,5.04,5.07,78475
2014-08-12 16:00:00-04:00,5.03,5.16,4.85,4.99,188898
2014-08-13 16:00:00-04:00,4.79,4.96,4.75,4.93,143365
2014-08-14 16:00:00-04:00,4.94,4.94,4.87,4.9,135124
2014-08-15 16:00:00-04:00,4.96,5.03,4.69,4.82,177742
2014-08-18 16:00:00-04:00,4.86,4.95,4.81,4.86,117782
2014-08-19 16:00:00-04:00,4.86,4.95,4.795,4.87,97211
2014-08-20 16:00:00-04:00,4.86,4.88,4.75,4.83,63025
2014-08-21 16:00:00-04:00,4.79,4.895,4.75,4.87,144101
2014-08-22 16:00:00-04:00,4.85,4.88,4.77,4.86,65319
2014-08-25 16:00:00-04:00,4.88,4.92,4.59,4.66,79734
2014-08-26 16:00:00-04:00,4.65,4.73,4.57,4.65,111071
2014-08-27 16:00:00-04:00,4.63,4.71,4.63,4.69,80244
2014-08-28 16:00:00-04:00,4.66,4.695,4.5,4.62,854543
2014-08-29 16:00:00-04:00,4.69,4.88,4.689,4.79,176838
2014-09-02 16:00:00-04:00,4.78,4.91,4.71,4.85,155868
2014-09-03 16:00:00-04:00,4.9,4.99,4.71,4.74,150080
2014-09-04 16:00:00-04:00,4.68,4.83,4.57,4.6,185187
2014-09-05 16:00:00-04:00,4.57,4.73,4.5,4.66,458922
2014-09-08 16:00:00-04:00,4.67,5.06,4.67,5.04,109025
2014-09-09 16:00:00-04:00,5.0,5.04,4.81,4.87,124797
2014-09-10 16:00:00-04:00,4.84,4.85,4.62,4.67,83950
2014-09-11 16:00:00-04:00,4.62,4.69,4.6,4.62,90565
2014-09-12 16:00:00-04:00,4.65,4.65,4.5,4.57,163803
2014-09-15 16:00:00-04:00,4.54,4.6,4.45,4.55,120114
2014-09-16 16:00:00-04:00,4.55,4.67,4.51,4.6,197067
2014-09-17 16:00:00-04:00,4.64,4.656,4.5014,4.55,430473
2014-09-18 16:00:00-04:00,4.56,4.59,4.49,4.54,181787
2014-09-19 16:00:00-04:00,4.56,4.7,4.47,4.49,939527
2014-09-22 16:00:00-04:00,4.45,4.6,4.26,4.3,436850
