,Open,High,Low,Close,Volume
2007-11-27 16:00:00-05:00,20.1,20.3,19.64,19.85,73394
2007-11-28 16:00:00-05:00,20.11,20.2,19.45,19.81,142993
2007-11-29 16:00:00-05:00,19.72,19.88,18.31,18.5,162214
2007-11-30 16:00:00-05:00,18.8,19.29,18.59,18.77,122076
2007-12-03 16:00:00-05:00,18.84,18.84,17.0,17.02,138429
2007-12-04 16:00:00-05:00,16.83,17.05,16.32,16.56,165673
2007-12-05 16:00:00-05:00,16.88,17.85,16.56,17.63,174299
2007-12-06 16:00:00-05:00,17.56,19.67,17.56,19.67,136746
2007-12-07 16:00:00-05:00,19.69,19.69,18.13,18.91,111624
2007-12-10 16:00:00-05:00,18.92,19.52,18.54,19.2,85955
2007-12-11 16:00:00-05:00,19.42,19.43,17.33,17.37,132925
2007-12-12 16:00:00-05:00,17.89,18.0299,16.8,16.86,114230
2007-12-13 16:00:00-05:00,16.3,17.85,16.3,17.64,196096
2007-12-14 16:00:00-05:00,17.34,18.89,17.34,17.46,138136
2007-12-17 16:00:00-05:00,17.32,17.81,17.11,17.65,599290
2007-12-18 16:00:00-05:00,17.83,18.32,17.58,18.3,153765
2007-12-19 16:00:00-05:00,18.1,18.4,17.93,18.2,127782
2007-12-20 16:00:00-05:00,18.52,19.71,18.52,19.56,139667
2007-12-21 16:00:00-05:00,19.96,20.44,19.92,20.33,160825
2007-12-24 16:00:00-05:00,20.33,20.69,19.93,20.53,60896
2007-12-26 16:00:00-05:00,20.5,20.73,20.03,20.27,74697
2007-12-27 16:00:00-05:00,20.21,20.74,19.95,20.05,124768
2007-12-28 16:00:00-05:00,20.39,20.72,18.98,19.41,220122
2007-12-31 16:00:00-05:00,19.25,19.94,18.47,18.79,115521
2008-01-02 16:00:00-05:00,18.64,18.74,17.44,18.23,260389
2008-01-03 16:00:00-05:00,18.3,18.71,18.18,18.51,125873
2008-01-04 16:00:00-05:00,18.19,18.67,17.34,17.35,138602
2008-01-07 16:00:00-05:00,17.41,17.82,17.22,17.56,229538
2008-01-08 16:00:00-05:00,17.61,17.61,17.13,17.51,179946
2008-01-09 16:00:00-05:00,17.43,17.67,16.9,17.36,119800
2008-01-10 16:00:00-05:00,17.13,18.11,17.0,17.73,203794
2008-01-11 16:00:00-05:00,17.56,17.94,17.4,17.69,139758
2008-01-14 16:00:00-05:00,17.84,18.13,17.31,17.65,72895
2008-01-15 16:00:00-05:00,17.37,17.52,16.88,17.01,145468
2008-01-16 16:00:00-05:00,17.19,17.33,16.55,16.75,107193
2008-01-17 16:00:00-05:00,16.53,16.53,14.46,14.49,144887
2008-01-18 16:00:00-05:00,14.4,14.55,12.76,13.38,261548
2008-01-22 16:00:00-05:00,12.84,13.85,12.3,13.65,338138
2008-01-23 16:00:00-05:00,12.86,14.5,12.81,14.45,249380
2008-01-24 16:00:00-05:00,14.59,15.43,14.06,14.73,96167
2008-01-25 16:00:00-05:00,15.0,15.94,14.22,14.39,114766
2008-01-28 16:00:00-05:00,14.33,14.92,13.96,14.33,183844
2008-01-29 16:00:00-05:00,14.45,14.45,13.6701,14.04,73791
2008-01-30 16:00:00-05:00,13.91,14.08,13.4,13.4,136339
2008-01-31 16:00:00-05:00,13.15,13.61,13.15,13.53,129764
2008-02-01 16:00:00-05:00,13.62,14.33,13.46,14.27,154571
2008-02-04 16:00:00-05:00,14.26,14.48,13.54,13.59,115155
2008-02-05 16:00:00-05:00,13.24,13.77,13.24,13.36,113511
2008-02-06 16:00:00-05:00,13.5,13.5,13.08,13.18,68351
2008-02-07 16:00:00-05:00,13.25,13.3899,13.1,13.22,103606
2008-02-08 16:00:00-05:00,13.21,13.6,12.78,13.16,120158
2008-02-11 16:00:00-05:00,13.16,13.59,12.6,13.04,163465
2008-02-12 16:00:00-05:00,13.26,14.9999,12.95,13.16,187301
2008-02-13 16:00:00-05:00,13.32,14.3,12.97,14.3,250176
2008-02-14 16:00:00-05:00,14.28,15.05,14.25,15.0,186764
2008-02-15 16:00:00-05:00,14.84,14.92,14.44,14.48,116388
2008-02-19 16:00:00-05:00,14.7,15.25,14.6,15.0,109834
2008-02-20 16:00:00-05:00,14.93,16.22,14.7,16.08,131460
2008-02-21 16:00:00-05:00,16.23,16.64,15.71,16.0,211483
2008-02-22 16:00:00-05:00,15.5,15.87,15.08,15.32,67854
2008-02-25 16:00:00-05:00,15.32,16.45,15.32,16.11,96756
2008-02-26 16:00:00-05:00,16.03,17.11,16.03,16.58,61530
2008-02-27 16:00:00-05:00,16.58,17.39,16.17,17.27,96187
2008-02-28 16:00:00-05:00,17.17,17.35,16.87,17.29,104410
2008-02-29 16:00:00-05:00,17.05,17.6,17.05,17.26,379717
2008-03-03 16:00:00-05:00,17.24,17.57,16.44,16.89,151346
2008-03-04 16:00:00-05:00,16.69,17.19,16.06,16.08,124459
2008-03-05 16:00:00-05:00,16.36,17.03,16.36,16.6,83495
2008-03-06 16:00:00-05:00,16.53,16.69,15.59,15.62,102973
2008-03-07 16:00:00-05:00,15.42,16.02,15.22,15.58,102353
2008-03-10 16:00:00-04:00,15.67,15.67,14.75,14.83,60163
2008-03-11 16:00:00-04:00,15.47,16.33,15.3,16.26,117967
2008-03-12 16:00:00-04:00,16.4,17.0,16.13,16.62,80774
2008-03-13 16:00:00-04:00,16.36,16.83,16.01,16.59,120609
2008-03-14 16:00:00-04:00,16.77,16.93,15.99,16.33,79378
2008-03-17 16:00:00-04:00,15.84,16.37,15.21,15.95,35322
2008-03-18 16:00:00-04:00,16.39,16.84,15.71,16.51,118340
2008-03-19 16:00:00-04:00,16.67,16.93,15.78,15.86,82419
2008-03-20 16:00:00-04:00,16.55,16.55,15.32,15.67,261104
2008-03-24 16:00:00-04:00,15.77,17.87,15.32,17.43,152060
2008-03-25 16:00:00-04:00,17.47,17.47,16.27,17.24,81087
2008-03-26 16:00:00-04:00,17.12,17.71,16.36,17.0,44467
2008-03-27 16:00:00-04:00,17.09,17.09,16.14,16.28,38399
2008-03-28 16:00:00-04:00,16.4977,16.4977,15.67,15.77,25181
2008-03-31 16:00:00-04:00,15.86,16.44,15.28,15.71,43136
2008-04-01 16:00:00-04:00,15.9,16.58,15.63,16.37,42611
2008-04-02 16:00:00-04:00,16.4,16.4,15.13,15.37,128990
2008-04-03 16:00:00-04:00,15.25,15.93,15.24,15.31,66118
2008-04-04 16:00:00-04:00,15.35,15.96,15.25,15.79,69574
2008-04-07 16:00:00-04:00,15.95,16.76,15.89,16.46,37027
2008-04-08 16:00:00-04:00,15.25,16.42,15.25,16.1,29432
2008-04-09 16:00:00-04:00,16.15,16.318,15.74,15.95,42349
2008-04-10 16:00:00-04:00,15.98,16.85,15.32,16.34,32348
2008-04-11 16:00:00-04:00,16.21,16.36,15.78,15.91,67521
2008-04-14 16:00:00-04:00,15.95,16.19,14.88,15.66,49238
2008-04-15 16:00:00-04:00,15.73,16.498,15.61,16.05,21619
2008-04-16 16:00:00-04:00,16.24,17.83,16.15,17.75,46843
2008-04-17 16:00:00-04:00,17.66,17.778,16.45,16.61,55409
2008-04-18 16:00:00-04:00,16.95,17.18,16.81,16.97,50076
2008-04-21 16:00:00-04:00,16.87,17.29,16.7,17.22,14519
2008-04-22 16:00:00-04:00,17.1,17.1,15.72,16.09,80879
2008-04-23 16:00:00-04:00,16.19,16.21,15.75,16.12,18847
2008-04-24 16:00:00-04:00,16.16,16.29,15.85,16.01,55204
2008-04-25 16:00:00-04:00,16.11,16.3,15.91,16.09,35744
2008-04-28 16:00:00-04:00,16.02,16.98,15.97,16.81,32721
2008-04-29 16:00:00-04:00,16.86,16.89,16.34,16.52,39259
2008-04-30 16:00:00-04:00,16.6,17.63,16.6,16.73,56511
2008-05-01 16:00:00-04:00,16.69,17.83,16.69,17.41,29285
2008-05-02 16:00:00-04:00,17.7,18.15,17.7,17.85,55664
2008-05-05 16:00:00-04:00,17.79,17.99,16.87,16.96,83298
2008-05-06 16:00:00-04:00,16.82,17.05,16.82,16.97,43067
2008-05-07 16:00:00-04:00,16.82,16.83,16.16,16.41,56516
2008-05-08 16:00:00-04:00,16.5998,16.9699,16.0,16.61,38763
2008-05-09 16:00:00-04:00,16.34,16.69,15.99,16.27,31029
2008-05-12 16:00:00-04:00,16.46,16.85,16.11,16.69,124857
2008-05-13 16:00:00-04:00,16.78,17.02,16.11,16.47,61730
2008-05-14 16:00:00-04:00,16.47,17.04,16.37,16.64,39400
2008-05-15 16:00:00-04:00,16.62,17.22,16.62,17.15,51048
2008-05-16 16:00:00-04:00,17.27,17.68,16.31,16.98,42655
2008-05-19 16:00:00-04:00,17.0,17.98,17.0,17.62,84505
2008-05-20 16:00:00-04:00,17.58,18.1,17.3,17.8,169769
2008-05-21 16:00:00-04:00,17.85,18.29,17.85,17.91,72748
2008-05-22 16:00:00-04:00,17.94,18.9,17.84,18.88,186734
2008-05-23 16:00:00-04:00,18.82,19.22,17.86,18.47,59804
2008-05-27 16:00:00-04:00,18.5,18.8,18.25,18.51,41636
2008-05-28 16:00:00-04:00,18.5,18.5,18.15,18.3,61546
2008-05-29 16:00:00-04:00,18.17,18.5,18.0,18.44,86144
2008-05-30 16:00:00-04:00,18.56,18.61,18.23,18.26,60726
2008-06-02 16:00:00-04:00,18.21,18.33,17.8,18.07,42564
2008-06-03 16:00:00-04:00,18.12,18.61,17.99,18.16,39558
2008-06-04 16:00:00-04:00,18.05,19.52,18.05,18.69,39047
2008-06-05 16:00:00-04:00,18.71,20.87,18.65,19.97,90300
2008-06-06 16:00:00-04:00,19.8,20.37,19.0,19.0,33131
2008-06-09 16:00:00-04:00,19.03,19.3,18.21,18.5,47452
2008-06-10 16:00:00-04:00,18.27,18.9,18.01,18.27,39837
2008-06-11 16:00:00-04:00,18.19,18.45,17.52,17.61,79476
2008-06-12 16:00:00-04:00,17.79,18.23,17.51,17.67,38730
2008-06-13 16:00:00-04:00,17.92,18.18,17.51,18.03,48994
2008-06-16 16:00:00-04:00,17.98,17.98,17.04,17.15,79711
2008-06-17 16:00:00-04:00,17.21,17.49,17.08,17.13,25276
2008-06-18 16:00:00-04:00,17.01,17.25,17.0,17.05,49952
2008-06-19 16:00:00-04:00,17.05,17.45,16.86,17.12,45177
2008-06-20 16:00:00-04:00,16.98,17.05,16.54,16.95,100539
2008-06-23 16:00:00-04:00,16.98,17.81,16.8,17.07,46321
2008-06-24 16:00:00-04:00,16.88,18.35,16.88,17.62,54983
2008-06-25 16:00:00-04:00,17.64,17.95,16.96,17.66,59943
2008-06-26 16:00:00-04:00,17.39,17.77,16.83,17.76,61041
2008-06-27 16:00:00-04:00,17.66,18.78,17.43,18.73,529160
2008-06-30 16:00:00-04:00,18.71,18.95,17.13,17.2,77331
2008-07-01 16:00:00-04:00,17.09,17.92,16.87,17.33,69129
2008-07-02 16:00:00-04:00,17.28,17.38,16.73,16.75,52182
2008-07-03 16:00:00-04:00,16.77,17.22,16.5261,16.9,34795
2008-07-07 16:00:00-04:00,17.06,17.34,16.85,17.0,65571
2008-07-08 16:00:00-04:00,16.99,18.4,16.99,18.36,58924
2008-07-09 16:00:00-04:00,18.4,18.45,17.67,17.67,42296
2008-07-10 16:00:00-04:00,17.64,18.87,17.64,18.68,57220
2008-07-11 16:00:00-04:00,18.48,19.1,18.21,18.6,44752
2008-07-14 16:00:00-04:00,18.84,18.84,17.67,17.8,55861
2008-07-15 16:00:00-04:00,17.58,17.7,16.75,16.82,81811
2008-07-16 16:00:00-04:00,16.92,18.24,16.92,18.1,40664
2008-07-17 16:00:00-04:00,18.31,19.23,17.83,17.91,48732
2008-07-18 16:00:00-04:00,18.0,18.2,17.68,17.7,38648
2008-07-21 16:00:00-04:00,17.83,18.42,17.83,18.35,35206
2008-07-22 16:00:00-04:00,18.1,18.89,17.92,18.61,34789
2008-07-23 16:00:00-04:00,18.62,19.21,18.29,18.34,17881
2008-07-24 16:00:00-04:00,18.38,19.4,17.97,19.22,39060
2008-07-25 16:00:00-04:00,19.4,19.58,18.79,18.99,37274
2008-07-28 16:00:00-04:00,18.88,19.66,18.68,18.76,17456
2008-07-29 16:00:00-04:00,18.79,19.48,18.77,19.35,35986
2008-07-30 16:00:00-04:00,19.51,20.05,19.18,20.03,16237
2008-07-31 16:00:00-04:00,19.7,20.19,19.407,19.57,27386
2008-08-01 16:00:00-04:00,19.5,20.28,19.5,20.08,28401
2008-08-04 16:00:00-04:00,20.03,20.03,19.44,19.84,21864
2008-08-05 16:00:00-04:00,20.1,20.6,19.7,20.57,30285
2008-08-06 16:00:00-04:00,20.36,21.1,19.74,21.01,29986
2008-08-07 16:00:00-04:00,20.79,20.79,20.06,20.47,19674
2008-08-08 16:00:00-04:00,20.54,21.5,19.61,20.71,39569
2008-08-11 16:00:00-04:00,20.86,21.54,19.17,19.65,56225
2008-08-12 16:00:00-04:00,18.87,21.25,18.87,21.22,74955
2008-08-13 16:00:00-04:00,21.22,21.89,20.29,21.41,30517
2008-08-14 16:00:00-04:00,21.03,22.24,20.51,22.06,36216
2008-08-15 16:00:00-04:00,22.32,22.32,20.66,20.78,43963
2008-08-18 16:00:00-04:00,20.74,20.96,19.75,20.95,40017
2008-08-19 16:00:00-04:00,20.63,20.84,20.03,20.45,35822
2008-08-20 16:00:00-04:00,20.46,20.66,19.56,20.43,20153
2008-08-21 16:00:00-04:00,20.43,20.84,20.25,20.66,25183
2008-08-22 16:00:00-04:00,20.33,21.27,20.33,21.12,23052
2008-08-25 16:00:00-04:00,21.22,21.22,20.5,20.75,43154
2008-08-26 16:00:00-04:00,21.3,21.5,20.02,20.71,37255
2008-08-27 16:00:00-04:00,20.67,21.01,20.5,20.71,35775
2008-08-28 16:00:00-04:00,20.72,21.68,20.32,21.68,24705
2008-08-29 16:00:00-04:00,21.68,21.9499,20.01,21.41,14192
2008-09-02 16:00:00-04:00,21.92,21.95,20.98,21.06,44130
2008-09-03 16:00:00-04:00,21.05,21.28,20.51,21.16,39999
2008-09-04 16:00:00-04:00,21.16,21.16,20.56,20.92,30597
2008-09-05 16:00:00-04:00,20.85,21.13,19.25,19.47,37707
2008-09-08 16:00:00-04:00,20.3,20.69,18.8,18.91,48581
2008-09-09 16:00:00-04:00,18.99,19.09,17.91,17.91,36859
2008-09-10 16:00:00-04:00,18.29,18.73,17.55,18.28,57463
2008-09-11 16:00:00-04:00,18.36,18.62,17.96,18.54,27841
2008-09-12 16:00:00-04:00,17.96,18.65,17.9001,18.29,28221
2008-09-15 16:00:00-04:00,18.03,18.43,17.48,17.8,14854
2008-09-16 16:00:00-04:00,18.1,18.3,17.55,18.18,45143
2008-09-17 16:00:00-04:00,17.88,18.8,15.76,15.99,46095
2008-09-18 16:00:00-04:00,16.44,18.98,15.78,17.71,139748
2008-09-19 16:00:00-04:00,19.13,21.71,19.09,19.4,171157
2008-09-22 16:00:00-04:00,19.54,20.29,18.47,19.4,86992
2008-09-23 16:00:00-04:00,19.63,19.74,18.28,18.47,69660
2008-09-24 16:00:00-04:00,18.54,18.96,18.0,18.89,35098
2008-09-25 16:00:00-04:00,18.04,19.5,18.04,19.12,28435
2008-09-26 16:00:00-04:00,18.67,19.0,17.81,17.99,40873
2008-09-29 16:00:00-04:00,17.95,18.34,14.43,14.95,72755
2008-09-30 16:00:00-04:00,15.13,18.45,15.13,17.56,89928
2008-10-01 16:00:00-04:00,17.37,17.63,16.67,16.74,56556
2008-10-02 16:00:00-04:00,16.63,17.79,14.05,14.05,121914
2008-10-03 16:00:00-04:00,14.35,15.51,14.06,14.12,56016
2008-10-06 16:00:00-04:00,13.92,14.13,12.44,12.87,106680
2008-10-07 16:00:00-04:00,13.13,13.62,12.54,12.62,135749
2008-10-08 16:00:00-04:00,12.44,12.93,11.33,11.6,123052
2008-10-09 16:00:00-04:00,11.86,11.92,9.52,10.04,129980
2008-10-10 16:00:00-04:00,9.78,10.27,9.36,10.12,290825
2008-10-13 16:00:00-04:00,10.55,13.09,10.16,12.87,86746
2008-10-14 16:00:00-04:00,13.01,14.45,12.42,13.74,78091
2008-10-15 16:00:00-04:00,13.5,13.61,11.8,11.82,66567
2008-10-16 16:00:00-04:00,12.11,14.1,11.81,13.99,118418
2008-10-17 16:00:00-04:00,13.44,14.05,12.48,13.77,122033
2008-10-20 16:00:00-04:00,14.08,14.88,13.86,14.28,90594
2008-10-21 16:00:00-04:00,13.96,15.55,13.96,14.84,80795
2008-10-22 16:00:00-04:00,14.63,15.04,11.6901,11.95,162150
2008-10-23 16:00:00-04:00,11.97,12.64,11.55,12.36,32680
2008-10-24 16:00:00-04:00,11.52,11.99,10.61,10.8,26041
2008-10-27 16:00:00-04:00,10.56,11.07,9.27,9.38,71484
2008-10-28 16:00:00-04:00,9.72,10.11,8.8,10.08,68355
2008-10-29 16:00:00-04:00,10.05,10.76,9.64,10.22,40064
2008-10-30 16:00:00-04:00,10.62,11.25,10.25,11.07,47433
2008-10-31 16:00:00-04:00,10.88,12.57,10.75,12.23,58778
2008-11-03 16:00:00-05:00,12.16,12.58,11.95,12.31,21117
2008-11-04 16:00:00-05:00,12.64,13.22,12.01,12.84,65200
2008-11-05 16:00:00-05:00,12.6,13.18,11.39,11.64,62714
2008-11-06 16:00:00-05:00,11.41,12.16,11.36,11.65,55520
2008-11-07 16:00:00-05:00,11.82,11.97,11.33,11.65,47220
2008-11-10 16:00:00-05:00,12.06,12.66,10.78,10.85,49663
2008-11-11 16:00:00-05:00,10.76,10.77,8.84,9.0,65659
2008-11-12 16:00:00-05:00,9.0,9.33,7.76,7.76,81825
2008-11-13 16:00:00-05:00,7.78,8.69,6.871,8.62,101642
2008-11-14 16:00:00-05:00,8.39,8.39,6.71,7.06,92955
2008-11-17 16:00:00-05:00,6.92,7.19,6.63,6.9,20508
2008-11-18 16:00:00-05:00,6.83,7.13,6.34,6.62,37503
2008-11-19 16:00:00-05:00,6.6,7.09,6.3,6.35,76369
2008-11-20 16:00:00-05:00,6.16,6.85,5.11,5.28,108669
2008-11-21 16:00:00-05:00,5.44,5.44,3.94,5.27,68641
2008-11-24 16:00:00-05:00,5.36,6.57,5.25,6.32,52679
2008-11-25 16:00:00-05:00,6.44,6.44,5.68,6.22,21195
2008-11-26 16:00:00-05:00,6.02,6.99,6.02,6.53,52119
2008-11-28 16:00:00-05:00,6.42,6.64,5.6,6.18,28587
2008-12-01 16:00:00-05:00,5.98,6.05,5.68,5.78,53185
2008-12-02 16:00:00-05:00,5.97,6.2,5.71,6.2,16726
2008-12-03 16:00:00-05:00,5.92,6.63,5.92,6.5,28724
2008-12-04 16:00:00-05:00,6.35,6.74,6.05,6.22,20444
2008-12-05 16:00:00-05:00,6.07,7.29,6.02,7.29,26381
2008-12-08 16:00:00-05:00,7.57,10.75,7.05,10.2,111346
2008-12-09 16:00:00-05:00,9.97,10.47,8.26,8.31,60032
2008-12-10 16:00:00-05:00,8.47,8.75,8.14,8.44,13195
2008-12-11 16:00:00-05:00,8.23,8.5,6.84,7.03,40087
2008-12-12 16:00:00-05:00,6.76,7.1,6.61,7.09,60949
2008-12-15 16:00:00-05:00,7.65,7.65,6.89,7.0,61720
2008-12-16 16:00:00-05:00,6.84,8.59,6.5,8.52,51016
2008-12-17 16:00:00-05:00,8.36,9.5299,7.77,8.88,51874
2008-12-18 16:00:00-05:00,9.2,9.96,8.77,9.83,138518
2008-12-19 16:00:00-05:00,10.24,10.73,9.32,9.43,98194
2008-12-22 16:00:00-05:00,9.53,10.23,8.0012,8.47,55753
2008-12-23 16:00:00-05:00,8.59,9.15,8.42,8.74,27151
2008-12-24 16:00:00-05:00,8.24,8.95,8.24,8.95,6494
2008-12-26 16:00:00-05:00,9.02,10.1,9.02,10.08,11046
2008-12-29 16:00:00-05:00,10.0,10.0,8.87,8.87,11920
2008-12-30 16:00:00-05:00,9.03,9.03,8.39,8.6,24042
2008-12-31 16:00:00-05:00,8.65,8.94,8.03,8.76,34770
2009-01-02 16:00:00-05:00,8.71,11.81,8.51,11.68,63296
2009-01-05 16:00:00-05:00,11.45,12.3,11.15,11.95,33306
2009-01-06 16:00:00-05:00,12.07,13.39,12.07,13.39,48556
2009-01-07 16:00:00-05:00,13.01,13.64,12.0,12.08,21936
2009-01-08 16:00:00-05:00,11.28,12.23,11.13,11.46,61752
2009-01-09 16:00:00-05:00,11.43,11.69,10.69,10.95,40660
2009-01-12 16:00:00-05:00,10.95,11.42,10.27,10.27,23766
2009-01-13 16:00:00-05:00,10.03,10.28,9.44,9.56,23863
2009-01-14 16:00:00-05:00,9.29,9.29,7.64,8.25,61523
2009-01-15 16:00:00-05:00,8.25,8.85,7.71,8.52,59484
2009-01-16 16:00:00-05:00,8.98,9.1,8.57,8.98,37292
2009-01-20 16:00:00-05:00,8.81,8.91,7.49,7.91,46224
2009-01-21 16:00:00-05:00,8.12,9.5,7.67,9.45,44930
2009-01-22 16:00:00-05:00,9.02,9.14,8.26,8.26,25176
2009-01-23 16:00:00-05:00,7.87,8.41,7.73,8.2,16325
2009-01-26 16:00:00-05:00,8.2,8.9,7.8401,8.79,14481
2009-01-27 16:00:00-05:00,8.82,9.56,8.82,8.97,13466
2009-01-28 16:00:00-05:00,9.25,9.63,9.06,9.56,12079
2009-01-29 16:00:00-05:00,9.63,9.79,8.81,8.91,11466
2009-01-30 16:00:00-05:00,9.04,9.5,8.2,8.27,15346
2009-02-02 16:00:00-05:00,8.1,10.81,8.1,10.5,59838
2009-02-03 16:00:00-05:00,10.68,11.2199,10.39,10.55,24221
2009-02-04 16:00:00-05:00,10.53,10.55,10.02,10.05,25635
2009-02-05 16:00:00-05:00,10.08,11.08,9.78,11.03,18275
2009-02-06 16:00:00-05:00,11.16,11.16,10.0672,10.81,28381
2009-02-09 16:00:00-05:00,10.59,10.97,10.26,10.4,18569
2009-02-10 16:00:00-05:00,10.34,10.34,8.01,8.03,27432
2009-02-11 16:00:00-05:00,8.12,8.368,7.85,8.0,9101
2009-02-12 16:00:00-05:00,7.8,8.44,7.8,8.33,18525
2009-02-13 16:00:00-05:00,8.32,8.53,8.31,8.5,6349
2009-02-17 16:00:00-05:00,8.02,8.09,7.7601,7.98,16823
2009-02-18 16:00:00-05:00,8.0,8.45,7.89,8.0,21715
2009-02-19 16:00:00-05:00,8.18,8.46,7.89,7.97,18155
2009-02-20 16:00:00-05:00,7.77,8.4,7.72,7.91,19153
2009-02-23 16:00:00-05:00,8.0,8.56,7.67,7.8,62084
2009-02-24 16:00:00-05:00,7.95,8.36,7.84,8.35,19606
2009-02-25 16:00:00-05:00,8.28,8.28,7.76,7.91,20935
2009-02-26 16:00:00-05:00,8.01,8.22,7.82,7.85,20018
2009-02-27 16:00:00-05:00,7.62,8.17,7.5,7.69,30823
2009-03-02 16:00:00-05:00,7.53,8.15,7.5,7.62,27642
2009-03-03 16:00:00-05:00,7.86,8.15,7.5,7.69,44988
2009-03-04 16:00:00-05:00,7.9,8.1899,7.62,7.93,19607
2009-03-05 16:00:00-05:00,7.65,7.95,7.52,7.75,27703
2009-03-06 16:00:00-05:00,7.7,8.5,7.7,7.9,49153
2009-03-09 16:00:00-04:00,7.74,8.24,7.6,7.74,25864
2009-03-10 16:00:00-04:00,8.04,8.5,7.99,8.44,21619
2009-03-11 16:00:00-04:00,8.5,8.5,7.76,7.86,12690
2009-03-12 16:00:00-04:00,7.79,8.37,7.79,8.3,25308
2009-03-13 16:00:00-04:00,8.37,8.63,8.1101,8.51,17207
2009-03-16 16:00:00-04:00,8.68,8.85,7.96,8.17,18349
2009-03-17 16:00:00-04:00,8.14,8.575,7.8,8.53,14296
2009-03-18 16:00:00-04:00,8.49,8.59,7.73,8.01,51626
2009-03-19 16:00:00-04:00,8.21,8.52,7.95,7.99,11715
2009-03-20 16:00:00-04:00,8.12,8.84,7.69,7.83,43765
2009-03-23 16:00:00-04:00,7.99,8.5,7.7,8.5,41254
2009-03-24 16:00:00-04:00,8.31,8.53,7.76,7.76,11519
2009-03-25 16:00:00-04:00,7.9,8.76,7.9,8.76,27113
2009-03-26 16:00:00-04:00,8.94,9.52,8.9,9.49,26791
2009-03-27 16:00:00-04:00,9.19,9.22,8.67,8.91,12480
2009-03-30 16:00:00-04:00,8.99,9.36,8.67,9.25,16963
2009-03-31 16:00:00-04:00,9.48,9.7,9.07,9.12,33472
2009-04-01 16:00:00-04:00,8.86,9.55,8.58,9.3,18050
2009-04-02 16:00:00-04:00,9.63,10.7173,9.63,10.5,26381
2009-04-03 16:00:00-04:00,10.43,10.63,9.86,10.42,14020
2009-04-06 16:00:00-04:00,9.89,10.33,9.89,10.33,10329
2009-04-07 16:00:00-04:00,10.05,10.61,10.01,10.1,23252
2009-04-08 16:00:00-04:00,10.28,10.38,10.16,10.38,5326
2009-04-09 16:00:00-04:00,10.81,10.82,10.51,10.58,19260
2009-04-13 16:00:00-04:00,10.33,10.66,10.052,10.47,10655
2009-04-14 16:00:00-04:00,10.19,10.41,9.25,9.49,16199
2009-04-15 16:00:00-04:00,9.7,9.84,8.88,8.99,13561
2009-04-16 16:00:00-04:00,9.16,9.77,8.62,9.49,30678
2009-04-17 16:00:00-04:00,9.52,9.52,9.0298,9.31,14505
2009-04-20 16:00:00-04:00,8.93,9.57,8.9,8.9,11791
2009-04-21 16:00:00-04:00,8.84,9.28,8.41,9.25,15967
2009-04-22 16:00:00-04:00,8.84,10.04,8.76,9.48,22919
2009-04-23 16:00:00-04:00,9.37,9.59,8.46,8.63,25937
2009-04-24 16:00:00-04:00,9.84,9.84,8.7,9.15,14609
2009-04-27 16:00:00-04:00,8.86,9.5,8.52,9.29,33763
2009-04-28 16:00:00-04:00,8.8,9.55,8.8,9.39,25274
2009-04-29 16:00:00-04:00,9.5,9.75,9.02,9.73,27515
2009-04-30 16:00:00-04:00,9.75,9.91,9.56,9.61,20389
2009-05-01 16:00:00-04:00,9.6,9.89,9.15,9.2,23596
2009-05-04 16:00:00-04:00,9.38,10.38,9.25,10.29,21672
2009-05-05 16:00:00-04:00,10.03,10.57,10.01,10.18,21637
2009-05-06 16:00:00-04:00,10.33,10.58,9.68,10.16,51515
2009-05-07 16:00:00-04:00,10.35,10.57,9.15,9.3,28034
2009-05-08 16:00:00-04:00,9.58,10.75,9.33,10.67,15158
2009-05-11 16:00:00-04:00,10.31,11.2,10.24,10.56,24407
2009-05-12 16:00:00-04:00,10.64,10.69,10.09,10.35,13981
2009-05-13 16:00:00-04:00,10.12,10.41,9.63,9.69,16937
2009-05-14 16:00:00-04:00,9.79,10.0498,9.62,9.79,12339
2009-05-15 16:00:00-04:00,9.91,10.02,8.86,9.14,21670
2009-05-18 16:00:00-04:00,9.31,10.37,9.29,10.11,22190
2009-05-19 16:00:00-04:00,10.57,10.88,9.66,9.7,62333
2009-05-20 16:00:00-04:00,9.84,10.28,9.66,9.78,25161
2009-05-21 16:00:00-04:00,9.61,9.78,9.03,9.22,15361
2009-05-22 16:00:00-04:00,9.29,9.55,8.75,8.76,14359
2009-05-26 16:00:00-04:00,8.66,9.46,8.57,9.4,31244
2009-05-27 16:00:00-04:00,9.31,10.33,8.96,9.76,30194
2009-05-28 16:00:00-04:00,9.92,10.2,9.07,9.41,18149
2009-05-29 16:00:00-04:00,9.49,9.91,9.22,9.86,24975
2009-06-01 16:00:00-04:00,10.0,10.55,9.68,10.08,35977
2009-06-02 16:00:00-04:00,10.03,10.4,9.64,10.06,23003
2009-06-03 16:00:00-04:00,9.95,9.95,9.11,9.41,24734
2009-06-04 16:00:00-04:00,9.7,10.2,9.5701,10.18,13180
2009-06-05 16:00:00-04:00,10.3,10.37,10.04,10.11,7940
2009-06-08 16:00:00-04:00,10.055,10.19,9.77,9.93,8931
2009-06-09 16:00:00-04:00,10.19,10.19,9.61,9.9,7261
2009-06-10 16:00:00-04:00,10.01,10.06,9.21,9.53,20388
