,Open,High,Low,Close,Volume
2017-09-05 16:00:00-04:00,3.34,3.49,3.34,3.43,94260
2017-09-06 16:00:00-04:00,3.47,3.505,3.41,3.46,58818
2017-09-07 16:00:00-04:00,3.47,3.49,3.19,3.29,90060
2017-09-08 16:00:00-04:00,3.28,3.3626,3.12,3.15,42607
2017-09-11 16:00:00-04:00,3.15,3.2,3.07,3.17,111700
2017-09-12 16:00:00-04:00,3.16,3.23,3.07,3.14,186143
2017-09-13 16:00:00-04:00,3.16,3.49,3.135,3.34,185550
2017-09-14 16:00:00-04:00,3.35,3.52,3.29,3.38,110913
2017-09-15 16:00:00-04:00,3.36,3.41,3.255,3.37,273422
2017-09-18 16:00:00-04:00,3.35,3.51,3.26,3.49,70220
2017-09-19 16:00:00-04:00,3.49,3.5,3.4,3.42,60645
2017-09-20 16:00:00-04:00,3.2301,3.7385,3.2301,3.71,134156
2017-09-21 16:00:00-04:00,3.71,3.74,3.43,3.62,411439
2017-09-22 16:00:00-04:00,3.61,3.76,3.55,3.72,110059
2017-09-25 16:00:00-04:00,3.75,4.0,3.75,3.95,122584
2017-09-26 16:00:00-04:00,3.92,4.02,3.84,4.01,83493
2017-09-27 16:00:00-04:00,4.01,4.07,3.77,3.96,134630
2017-09-28 16:00:00-04:00,3.96,3.96,3.7,3.81,112160
2017-09-29 16:00:00-04:00,3.82,3.865,3.66,3.8,93593
2017-10-02 16:00:00-04:00,3.74,3.89,3.66,3.89,84201
2017-10-03 16:00:00-04:00,3.88,3.95,3.82,3.94,67239
2017-10-04 16:00:00-04:00,3.96,4.06,3.88,3.91,76684
2017-10-05 16:00:00-04:00,3.92,4.02,3.86,3.98,44178
2017-10-06 16:00:00-04:00,3.88,3.89,3.7101,3.85,64795
2017-10-09 16:00:00-04:00,4.17,4.17,3.72,3.74,56307
2017-10-10 16:00:00-04:00,3.83,3.89,3.75,3.84,56879
2017-10-11 16:00:00-04:00,3.87,3.87,3.66,3.75,7639
2017-10-12 16:00:00-04:00,3.83,3.84,3.67,3.73,44034
2017-10-13 16:00:00-04:00,3.81,3.81,3.6,3.62,87367
2017-10-16 16:00:00-04:00,3.64,3.73,3.6,3.61,67477
2017-10-17 16:00:00-04:00,3.67,3.67,3.52,3.58,61006
2017-10-18 16:00:00-04:00,3.62,3.62,3.495,3.51,114275
2017-10-19 16:00:00-04:00,3.5,3.54,3.47,3.49,92314
2017-10-20 16:00:00-04:00,3.52,3.52,3.28,3.33,129436
2017-10-23 16:00:00-04:00,3.35,3.36,3.12,3.28,125380
2017-10-24 16:00:00-04:00,3.31,3.31,3.19,3.22,158051
2017-10-25 16:00:00-04:00,3.18,3.22,3.1,3.22,38974
2017-10-26 16:00:00-04:00,3.22,3.22,3.02,3.04,203896
2017-10-27 16:00:00-04:00,3.02,3.0701,2.92,2.94,255892
2017-10-30 16:00:00-04:00,2.93,3.045,2.72,2.8,384627
2017-10-31 16:00:00-04:00,2.9,3.29,2.85,3.24,537947
2017-11-01 16:00:00-04:00,3.51,3.51,3.04,3.25,318185
2017-11-02 16:00:00-04:00,3.26,3.65,3.2,3.49,147900
2017-11-03 16:00:00-04:00,3.54,3.54,3.4,3.43,115231
2017-11-06 16:00:00-05:00,3.48,3.72,3.48,3.71,153365
2017-11-07 16:00:00-05:00,3.73,3.86,3.64,3.64,178654
2017-11-08 16:00:00-05:00,3.61,3.7,3.58,3.66,180053
2017-11-09 16:00:00-05:00,3.62,3.85,3.62,3.7,111978
2017-11-10 16:00:00-05:00,3.72,3.9,3.72,3.89,101608
2017-11-13 16:00:00-05:00,3.86,3.9,3.72,3.76,64667
2017-11-14 16:00:00-05:00,3.73,3.73,3.32,3.33,130408
2017-11-15 16:00:00-05:00,3.26,3.57,3.26,3.51,118557
2017-11-16 16:00:00-05:00,3.53,3.55,3.44,3.49,71963
2017-11-17 16:00:00-05:00,3.49,3.82,3.49,3.68,148190
2017-11-20 16:00:00-05:00,3.69,3.99,3.69,3.85,143794
2017-11-21 16:00:00-05:00,3.83,3.93,3.75,3.91,91621
2017-11-22 16:00:00-05:00,3.95,4.09,3.77,3.78,122804
2017-11-24 13:00:00-05:00,3.83,3.88,3.79,3.86,45720
2017-11-27 16:00:00-05:00,3.86,3.87,3.69,3.73,97826
2017-11-28 16:00:00-05:00,3.72,3.87,3.63,3.86,83518
2017-11-29 16:00:00-05:00,3.87,4.04,3.7801,3.91,103186
2017-11-30 16:00:00-05:00,3.94,4.12,3.49,3.55,236847
2017-12-01 16:00:00-05:00,3.6,3.88,3.6,3.74,160333
2017-12-04 16:00:00-05:00,3.78,4.06,3.7,3.74,165881
2017-12-05 16:00:00-05:00,3.73,3.79,3.61,3.64,70212
2017-12-06 16:00:00-05:00,3.63,3.63,3.48,3.49,67754
2017-12-07 16:00:00-05:00,3.48,3.6,3.4396,3.48,139531
2017-12-08 16:00:00-05:00,3.53,3.66,3.496,3.58,79608
