,Open,High,Low,Close,Volume
1997-12-23 16:00:00-05:00,0.0,10.005,9.5882,9.9842,221001
1997-12-24 16:00:00-05:00,0.0,10.0884,9.9842,10.0884,72600
1997-12-26 16:00:00-05:00,0.0,10.1301,10.0467,10.1301,8001
1997-12-29 16:00:00-05:00,0.0,10.2135,10.1509,10.1718,63201
1997-12-30 16:00:00-05:00,0.0,10.3802,10.1718,10.1718,114201
1997-12-31 16:00:00-05:00,0.0,10.1301,9.9217,9.9217,21000
1998-01-02 16:00:00-05:00,0.0,9.9842,9.88,9.9842,22401
1998-01-05 16:00:00-05:00,0.0,10.1718,9.9842,10.1509,217599
1998-01-06 16:00:00-05:00,0.0,10.3385,10.1718,10.2968,18201
1998-01-07 16:00:00-05:00,0.0,10.2968,10.005,10.005,72201
1998-01-08 16:00:00-05:00,0.0,10.005,9.88,9.9217,41400
1998-01-09 16:00:00-05:00,0.0,9.9633,9.609,9.6298,36000
1998-01-12 16:00:00-05:00,0.0,9.6715,9.5882,9.6715,3600
1998-01-13 16:00:00-05:00,0.0,9.7132,9.6298,9.7132,9600
1998-01-14 16:00:00-05:00,0.0,10.3385,9.7549,10.3385,71601
1998-01-15 16:00:00-05:00,0.0,10.4636,10.3385,10.4219,27000
1998-01-16 16:00:00-05:00,0.0,10.4636,10.3385,10.4011,105600
1998-01-20 16:00:00-05:00,0.0,10.4427,10.3802,10.4219,6600
1998-01-21 16:00:00-05:00,0.0,10.4219,10.3385,10.3385,20601
1998-01-22 16:00:00-05:00,0.0,10.3385,10.3385,10.3385,12600
1998-01-23 16:00:00-05:00,0.0,10.4219,10.3385,10.4219,9801
1998-01-26 16:00:00-05:00,0.0,10.4219,10.2968,10.2968,85800
1998-01-27 16:00:00-05:00,0.0,10.4844,10.2968,10.4427,22800
1998-01-28 16:00:00-05:00,0.0,10.4219,10.3802,10.4219,10401
1998-01-29 16:00:00-05:00,0.0,10.5053,10.4219,10.5053,11001
1998-01-30 16:00:00-05:00,0.0,10.9638,10.5887,10.9013,59601
1998-02-02 16:00:00-05:00,0.0,10.9638,10.7554,10.7554,22800
1998-02-03 16:00:00-05:00,0.0,10.8388,10.7554,10.7554,16200
1998-02-04 16:00:00-05:00,0.0,10.9222,10.7554,10.7554,26601
1998-02-05 16:00:00-05:00,0.0,10.8388,10.672,10.6929,8400
1998-02-06 16:00:00-05:00,0.0,10.7137,10.5261,10.5261,37800
1998-02-09 16:00:00-05:00,0.0,10.547,10.2968,10.3802,67800
1998-02-10 16:00:00-05:00,0.0,10.5887,10.3594,10.5887,66201
1998-02-11 16:00:00-05:00,0.0,10.9013,10.6303,10.8805,107601
1998-02-12 16:00:00-05:00,0.0,11.4641,10.8388,11.2348,126000
1998-02-13 16:00:00-05:00,0.0,11.5892,11.2765,11.3807,83400
1998-02-17 16:00:00-05:00,0.0,11.9227,11.339,11.6308,142200
1998-02-18 16:00:00-05:00,0.0,11.8393,11.6934,11.8393,27201
1998-02-19 16:00:00-05:00,0.0,11.9227,11.7142,11.7559,35400
1998-02-20 16:00:00-05:00,0.0,11.7976,11.6517,11.6934,123201
1998-02-23 16:00:00-05:00,0.0,11.7976,11.6725,11.7142,27000
1998-02-24 16:00:00-05:00,0.0,11.7559,11.6725,11.6725,52401
1998-02-25 16:00:00-05:00,0.0,11.7351,11.6725,11.6725,13800
1998-02-26 16:00:00-05:00,0.0,11.7351,11.6725,11.6934,37800
1998-02-27 16:00:00-05:00,0.0,11.7559,11.6725,11.7142,37200
1998-03-02 16:00:00-05:00,0.0,12.0894,11.7976,12.006,150600
1998-03-03 16:00:00-05:00,0.0,11.9643,11.8393,11.8601,9801
1998-03-04 16:00:00-05:00,0.0,11.9227,11.7976,11.7976,17001
1998-03-05 16:00:00-05:00,0.0,11.8393,11.7142,11.8393,22800
1998-03-06 16:00:00-05:00,0.0,11.881,11.8393,11.8393,16200
1998-03-09 16:00:00-05:00,0.0,11.9018,11.7559,11.9018,18000
1998-03-10 16:00:00-05:00,0.0,11.7559,11.6308,11.6725,32400
1998-03-11 16:00:00-05:00,0.0,11.7976,11.7142,11.7351,19200
1998-03-12 16:00:00-05:00,0.0,11.7142,11.6308,11.6725,9801
1998-03-13 16:00:00-05:00,0.0,11.6934,11.4641,11.5058,39000
1998-03-16 16:00:00-05:00,0.0,11.6308,11.4641,11.5683,38601
1998-03-17 16:00:00-05:00,0.0,11.6308,11.5266,11.6308,21600
1998-03-18 16:00:00-05:00,0.0,11.6725,11.5892,11.6308,24000
1998-03-19 16:00:00-05:00,0.0,11.7142,11.6725,11.6725,28200
1998-03-20 16:00:00-05:00,0.0,11.6934,11.61,11.61,23400
1998-03-23 16:00:00-05:00,0.0,11.7976,11.6725,11.7976,18801
1998-03-24 16:00:00-05:00,0.0,12.2562,11.881,12.1936,48000
1998-03-25 16:00:00-05:00,0.0,12.3395,12.0477,12.1102,29001
1998-03-26 16:00:00-05:00,0.0,12.3395,12.006,12.2978,25200
1998-03-27 16:00:00-05:00,0.0,12.5897,12.3812,12.5897,19200
1998-03-30 16:00:00-05:00,0.0,12.7981,12.5897,12.7981,13401
1998-03-31 16:00:00-05:00,0.0,12.8815,12.7981,12.8398,33600
1998-04-01 16:00:00-05:00,0.0,13.0065,12.8398,12.944,37200
1998-04-02 16:00:00-05:00,0.0,13.0065,12.944,12.944,21201
1998-04-03 16:00:00-05:00,0.0,13.0065,12.9023,12.9023,15201
1998-04-06 16:00:00-04:00,0.0,12.9232,12.5897,12.5897,41601
1998-04-07 16:00:00-04:00,0.0,12.673,12.5897,12.6522,72801
1998-04-08 16:00:00-04:00,0.0,12.6522,12.5897,12.6105,30801
1998-04-09 16:00:00-04:00,0.0,12.6522,12.5688,12.5688,57801
1998-04-13 16:00:00-04:00,0.0,12.8398,12.548,12.8398,56400
1998-04-14 16:00:00-04:00,0.0,13.5902,12.9232,13.2983,136401
1998-04-15 16:00:00-04:00,0.0,13.7569,13.3817,13.6318,92001
1998-04-16 16:00:00-04:00,0.0,13.611,13.4026,13.4026,23601
1998-04-17 16:00:00-04:00,0.0,13.34,13.2567,13.34,58401
1998-04-20 16:00:00-04:00,0.0,13.3609,13.2983,13.3609,19200
1998-04-21 16:00:00-04:00,0.0,13.4234,13.2983,13.34,52401
1998-04-22 16:00:00-04:00,0.0,13.5902,13.4234,13.4442,39000
1998-04-23 16:00:00-04:00,0.0,13.6318,13.215,13.215,62601
1998-04-24 16:00:00-04:00,0.0,13.2983,13.215,13.2567,26001
1998-04-27 16:00:00-04:00,0.0,13.215,12.9648,13.0065,58401
1998-04-28 16:00:00-04:00,0.0,13.0899,13.0065,13.0899,136401
1998-04-29 16:00:00-04:00,0.0,13.1316,13.0065,13.0065,44601
1998-04-30 16:00:00-04:00,0.0,13.5902,13.1733,13.4651,96600
1998-05-01 16:00:00-04:00,0.0,13.4234,13.2983,13.34,21801
1998-05-04 16:00:00-04:00,0.0,13.3817,13.2567,13.2567,24801
1998-05-05 16:00:00-04:00,0.0,13.1941,13.1733,13.1941,9600
1998-05-06 16:00:00-04:00,0.0,13.1733,13.0482,13.0691,15801
1998-05-07 16:00:00-04:00,0.0,13.0065,12.7981,12.8606,21801
1998-05-08 16:00:00-04:00,0.0,12.9648,12.8815,12.9648,24201
1998-05-11 16:00:00-04:00,0.0,13.2567,12.7981,13.215,86001
1998-05-12 16:00:00-04:00,0.0,13.6318,13.2567,13.5068,73800
1998-05-13 16:00:00-04:00,0.0,13.611,13.4234,13.4234,110400
1998-05-14 16:00:00-04:00,0.0,13.5068,13.34,13.4651,21600
1998-05-15 16:00:00-04:00,0.0,13.5902,13.34,13.3817,103800
1998-05-18 16:00:00-04:00,0.0,13.4026,13.215,13.2358,17001
1998-05-19 16:00:00-04:00,0.0,13.2358,13.0482,13.0482,99801
1998-05-20 16:00:00-04:00,0.0,13.1316,13.0482,13.0482,12201
1998-05-21 16:00:00-04:00,0.0,13.0899,12.9232,12.9648,9600
1998-05-22 16:00:00-04:00,0.0,12.9857,12.9023,12.9232,35001
1998-05-26 16:00:00-04:00,0.0,12.9232,12.8398,12.8398,66801
1998-05-27 16:00:00-04:00,0.0,12.8606,12.6939,12.7356,102201
1998-05-28 16:00:00-04:00,0.0,12.7564,12.673,12.7147,26601
1998-05-29 16:00:00-04:00,0.0,12.7564,12.673,12.7356,25401
1998-06-01 16:00:00-04:00,0.0,12.7564,12.7147,12.7147,6201
1998-06-02 16:00:00-04:00,0.0,12.7564,12.673,12.6939,11001
1998-06-03 16:00:00-04:00,0.0,12.7147,12.673,12.6939,15000
1998-06-04 16:00:00-04:00,0.0,13.1316,12.7147,13.1316,99801
1998-06-05 16:00:00-04:00,0.0,13.4026,13.1733,13.3817,202401
1998-06-08 16:00:00-04:00,0.0,13.5485,13.3192,13.3192,71400
1998-06-09 16:00:00-04:00,0.0,13.34,13.2358,13.34,20001
1998-06-10 16:00:00-04:00,0.0,13.34,13.1524,13.1524,40401
1998-06-11 16:00:00-04:00,0.0,13.1316,12.7981,12.8189,51000
1998-06-12 16:00:00-04:00,0.0,12.7772,12.2978,12.2978,128001
1998-06-15 16:00:00-04:00,0.0,12.3604,12.1311,12.277,42201
1998-06-16 16:00:00-04:00,0.0,12.2978,12.1936,12.2978,81000
1998-06-17 16:00:00-04:00,0.0,12.548,12.2978,12.3395,168201
1998-06-18 16:00:00-04:00,0.0,12.2978,12.2353,12.2562,35001
1998-06-19 16:00:00-04:00,0.0,12.2353,12.1311,12.1728,15000
1998-06-22 16:00:00-04:00,0.0,12.1519,12.1102,12.1519,21201
1998-06-23 16:00:00-04:00,0.0,12.1311,12.0894,12.0894,9201
1998-06-24 16:00:00-04:00,0.0,12.1519,12.006,12.0477,62601
1998-06-25 16:00:00-04:00,0.0,12.1102,11.9227,12.0894,16200
1998-06-26 16:00:00-04:00,0.0,12.2353,12.1102,12.2353,57201
1998-06-29 16:00:00-04:00,0.0,12.3395,12.1728,12.3395,229401
1998-06-30 16:00:00-04:00,0.0,12.8815,12.3604,12.8815,98601
1998-07-01 16:00:00-04:00,0.0,12.8815,12.6313,12.6522,58401
1998-07-02 16:00:00-04:00,0.0,12.673,12.6105,12.673,79200
1998-07-06 16:00:00-04:00,0.0,12.673,12.4646,12.6105,80001
1998-07-07 16:00:00-04:00,0.0,12.5897,12.5063,12.5688,85800
1998-07-08 16:00:00-04:00,0.0,12.6313,12.548,12.6313,14400
1998-07-09 16:00:00-04:00,0.0,12.4854,12.4229,12.4646,65001
1998-07-10 16:00:00-04:00,0.0,12.6313,12.5063,12.548,56400
1998-07-13 16:00:00-04:00,0.0,12.673,12.548,12.673,65001
1998-07-14 16:00:00-04:00,0.0,12.673,12.5897,12.673,22401
1998-07-15 16:00:00-04:00,0.0,12.673,12.5897,12.673,4800
1998-07-16 16:00:00-04:00,0.0,12.673,12.6313,12.673,5400
1998-07-17 16:00:00-04:00,0.0,12.673,12.6313,12.6313,20001
1998-07-20 16:00:00-04:00,0.0,12.673,12.6105,12.673,22401
1998-07-21 16:00:00-04:00,0.0,12.673,12.5688,12.5688,83001
1998-07-22 16:00:00-04:00,0.0,12.6313,12.4229,12.6313,19401
1998-07-23 16:00:00-04:00,0.0,12.7981,12.5063,12.6313,145401
1998-07-24 16:00:00-04:00,0.0,12.6939,12.5897,12.5897,66600
1998-07-27 16:00:00-04:00,0.0,12.2978,11.7142,11.8393,255201
1998-07-28 16:00:00-04:00,0.0,11.881,11.7559,11.7976,245001
1998-07-29 16:00:00-04:00,0.0,11.8184,11.214,11.4432,141201
1998-07-30 16:00:00-04:00,0.0,11.4641,11.4224,11.4432,19401
1998-07-31 16:00:00-04:00,0.0,11.4432,11.1097,11.1097,90000
1998-08-03 16:00:00-04:00,0.0,11.0889,10.8805,11.0264,36801
1998-08-04 16:00:00-04:00,0.0,11.0264,9.3797,9.6924,374001
1998-08-05 16:00:00-04:00,0.0,10.0467,9.6924,10.0467,172800
1998-08-06 16:00:00-04:00,0.0,10.1301,9.9842,10.1092,176601
1998-08-07 16:00:00-04:00,0.0,11.4641,10.0467,11.2973,496599
1998-08-10 16:00:00-04:00,0.0,11.339,10.8388,11.0055,130800
1998-08-11 16:00:00-04:00,0.0,10.943,10.4219,10.4427,158400
1998-08-12 16:00:00-04:00,0.0,10.6512,10.5053,10.6512,165600
1998-08-13 16:00:00-04:00,0.0,10.6512,10.547,10.5678,31800
1998-08-14 16:00:00-04:00,0.0,10.8388,10.5678,10.7762,56001
1998-08-17 16:00:00-04:00,0.0,10.7971,10.6303,10.6512,85200
1998-08-18 16:00:00-04:00,0.0,10.672,10.6303,10.6512,69600
1998-08-19 16:00:00-04:00,0.0,10.6512,10.4219,10.4219,52401
1998-08-20 16:00:00-04:00,0.0,10.3802,10.2343,10.2343,35400
1998-08-21 16:00:00-04:00,0.0,10.1509,10.0676,10.0676,14601
1998-08-24 16:00:00-04:00,0.0,10.2552,10.1926,10.2552,89601
1998-08-25 16:00:00-04:00,0.0,10.2968,10.1718,10.1718,80400
1998-08-26 16:00:00-04:00,0.0,10.1718,9.8383,9.8383,67200
1998-08-27 16:00:00-04:00,0.0,10.1718,9.8383,9.8383,158400
1998-08-28 16:00:00-04:00,0.0,9.8591,9.1713,9.5882,280599
1998-08-31 16:00:00-04:00,0.0,10.2552,9.8383,10.1718,844599
1998-09-01 16:00:00-04:00,0.0,11.339,10.005,11.1723,250599
1998-09-02 16:00:00-04:00,0.0,11.0055,10.547,10.5887,287199
1998-09-03 16:00:00-04:00,0.0,10.7137,10.5678,10.6303,187800
1998-09-04 16:00:00-04:00,0.0,10.9013,10.672,10.672,91800
1998-09-08 16:00:00-04:00,0.0,10.8179,10.672,10.7554,77400
1998-09-09 16:00:00-04:00,0.0,10.7554,10.5887,10.672,93201
1998-09-10 16:00:00-04:00,0.0,10.672,10.4219,10.4219,100200
1998-09-11 16:00:00-04:00,0.0,10.4011,10.3802,10.4011,3000
1998-09-14 16:00:00-04:00,0.0,10.547,10.3802,10.3802,63000
1998-09-15 16:00:00-04:00,0.0,10.5678,10.2968,10.5678,69600
1998-09-16 16:00:00-04:00,0.0,10.5053,10.3594,10.3594,36000
1998-09-17 16:00:00-04:00,0.0,10.4427,10.2552,10.3385,32400
1998-09-18 16:00:00-04:00,0.0,10.8388,10.2968,10.8388,82800
1998-09-21 16:00:00-04:00,0.0,11.0055,10.7554,10.9222,52401
1998-09-22 16:00:00-04:00,0.0,11.0889,10.943,10.9638,58401
1998-09-23 16:00:00-04:00,0.0,11.0055,10.9222,10.9222,46800
1998-09-24 16:00:00-04:00,0.0,10.9638,10.8596,10.8805,27600
1998-09-25 16:00:00-04:00,0.0,10.9638,10.8805,10.9222,59601
1998-09-28 16:00:00-04:00,0.0,11.0472,10.9013,11.0055,81201
1998-09-29 16:00:00-04:00,0.0,11.0889,10.9638,10.9638,51000
1998-09-30 16:00:00-04:00,0.0,10.9847,10.8388,10.943,87201
1998-10-01 16:00:00-04:00,0.0,10.4427,10.005,10.1301,160401
1998-10-02 16:00:00-04:00,0.0,10.1718,9.8383,10.1718,70401
1998-10-05 16:00:00-04:00,0.0,10.1718,9.5465,9.6507,117000
1998-10-06 16:00:00-04:00,0.0,9.8383,9.4631,9.4631,370599
1998-10-07 16:00:00-04:00,0.0,9.4214,8.671,8.7336,165201
1998-10-08 16:00:00-04:00,0.0,8.671,8.0457,8.5043,246999
1998-10-09 16:00:00-04:00,0.0,8.546,8.4209,8.546,476799
1998-10-12 16:00:00-04:00,0.0,8.7544,8.546,8.671,200001
1998-10-13 16:00:00-04:00,0.0,8.8378,8.5877,8.671,1092999
1998-10-14 16:00:00-04:00,0.0,8.8378,8.5877,8.6502,240801
1998-10-15 16:00:00-04:00,0.0,8.6919,8.5877,8.6085,34401
1998-10-16 16:00:00-04:00,0.0,9.0045,8.5877,9.0045,221799
1998-10-19 16:00:00-04:00,0.0,9.7132,8.9628,9.6507,263001
1998-10-20 16:00:00-04:00,0.0,9.7341,9.6298,9.7341,183801
1998-10-21 16:00:00-04:00,0.0,10.005,9.8174,9.9425,157401
1998-10-22 16:00:00-04:00,0.0,10.2552,9.9321,10.1718,89601
1998-10-23 16:00:00-04:00,0.0,10.1926,9.9425,9.9425,87201
1998-10-26 16:00:00-05:00,0.0,10.1301,9.9842,10.005,100200
1998-10-27 16:00:00-05:00,0.0,10.2135,9.9633,10.005,105600
1998-10-28 16:00:00-05:00,0.0,10.2135,10.005,10.1301,146001
1998-10-29 16:00:00-05:00,0.0,10.1926,10.1509,10.1718,18801
1998-10-30 16:00:00-05:00,0.0,10.3385,10.2135,10.3177,37200
1998-11-02 16:00:00-05:00,0.0,10.672,10.3385,10.6512,61800
1998-11-03 16:00:00-05:00,0.0,10.672,10.5053,10.547,66000
1998-11-04 16:00:00-05:00,0.0,10.672,10.547,10.6512,105600
1998-11-05 16:00:00-05:00,0.0,10.672,10.5678,10.5678,96201
1998-11-06 16:00:00-05:00,0.0,10.6512,10.4427,10.547,146001
1998-11-09 16:00:00-05:00,0.0,10.5887,10.4219,10.4636,41400
1998-11-10 16:00:00-05:00,0.0,10.5053,10.3385,10.5053,51600
1998-11-11 16:00:00-05:00,0.0,10.5887,10.4219,10.5261,29001
1998-11-12 16:00:00-05:00,0.0,10.672,10.547,10.5887,51201
1998-11-13 16:00:00-05:00,0.0,10.6303,10.4636,10.4636,59001
1998-11-16 16:00:00-05:00,0.0,10.547,10.3385,10.3594,16401
1998-11-17 16:00:00-05:00,0.0,10.2968,10.0884,10.1509,32001
1998-11-18 16:00:00-05:00,0.0,10.2135,10.1092,10.2135,81201
1998-11-19 16:00:00-05:00,0.0,10.276,10.1718,10.276,70200
1998-11-20 16:00:00-05:00,0.0,10.2552,10.2135,10.2135,63000
1998-11-23 16:00:00-05:00,0.0,10.2552,10.1926,10.2135,51000
1998-11-24 16:00:00-05:00,0.0,10.2135,10.0884,10.1926,204399
1998-11-25 16:00:00-05:00,0.0,10.2135,10.1301,10.1718,54600
1998-11-27 16:00:00-05:00,0.0,10.2552,10.1301,10.1718,15801
1998-11-30 16:00:00-05:00,0.0,10.2135,10.0467,10.2135,62001
1998-12-01 16:00:00-05:00,0.0,10.2968,10.1509,10.2135,49800
1998-12-02 16:00:00-05:00,0.0,10.2135,10.005,10.1092,107400
1998-12-03 16:00:00-05:00,0.0,10.2135,10.005,10.005,132600
1998-12-04 16:00:00-05:00,0.0,10.5053,10.0884,10.4636,820599
1998-12-07 16:00:00-05:00,0.0,10.4636,10.3802,10.4219,99000
1998-12-08 16:00:00-05:00,0.0,10.5053,10.3385,10.3802,88800
1998-12-09 16:00:00-05:00,0.0,10.5053,10.3385,10.4219,66000
1998-12-10 16:00:00-05:00,0.0,10.4219,10.3385,10.3594,28200
1998-12-11 16:00:00-05:00,0.0,10.4219,10.3385,10.4219,77400
1998-12-14 16:00:00-05:00,0.0,10.4636,10.3385,10.3385,84801
1998-12-15 16:00:00-05:00,0.0,10.4636,10.3281,10.4636,68601
1998-12-16 16:00:00-05:00,0.0,10.4844,10.3385,10.4219,50601
1998-12-17 16:00:00-05:00,0.0,10.9847,10.4636,10.8388,162600
1998-12-18 16:00:00-05:00,0.0,11.1097,10.7971,10.9222,92400
1998-12-21 16:00:00-05:00,0.0,10.9638,10.8388,10.943,102201
1998-12-22 16:00:00-05:00,0.0,10.9847,10.8805,10.9847,54801
1998-12-23 16:00:00-05:00,0.0,10.8805,10.672,10.7137,89601
1998-12-24 16:00:00-05:00,0.0,10.672,10.6303,10.672,8601
1998-12-28 16:00:00-05:00,0.0,10.672,10.4219,10.4219,18600
1998-12-29 16:00:00-05:00,0.0,10.4219,9.6715,9.7132,144600
1998-12-30 16:00:00-05:00,0.0,9.6715,8.7544,9.213,400200
1998-12-31 16:00:00-05:00,0.0,9.2651,9.1504,9.213,50400
1999-01-04 16:00:00-05:00,0.0,9.2547,8.9212,9.0045,86001
1999-01-05 16:00:00-05:00,0.0,8.9628,8.5043,8.8795,423000
1999-01-06 16:00:00-05:00,0.0,9.1713,8.9212,9.1087,433200
1999-01-07 16:00:00-05:00,0.0,9.2963,9.1296,9.2755,65601
1999-01-08 16:00:00-05:00,0.0,10.0884,9.4006,9.7966,169800
1999-01-11 16:00:00-05:00,0.0,9.8383,9.6715,9.7966,88401
1999-01-12 16:00:00-05:00,0.0,9.88,9.6298,9.6298,72801
1999-01-13 16:00:00-05:00,0.0,9.6507,9.3172,9.3172,561399
1999-01-14 16:00:00-05:00,0.0,9.4631,9.2963,9.3589,63201
1999-01-15 16:00:00-05:00,0.0,9.3797,9.213,9.2963,25401
1999-01-19 16:00:00-05:00,0.0,9.3797,9.0045,9.0671,132600
1999-01-20 16:00:00-05:00,0.0,9.2963,9.0462,9.2963,61800
1999-01-21 16:00:00-05:00,0.0,9.3797,9.2547,9.338,85800
1999-01-22 16:00:00-05:00,0.0,9.338,9.213,9.2755,92601
1999-01-25 16:00:00-05:00,0.0,9.2963,9.2547,9.2547,42600
1999-01-26 16:00:00-05:00,0.0,9.213,9.0879,9.1504,16200
1999-01-27 16:00:00-05:00,0.0,9.213,9.0045,9.0254,300399
1999-01-28 16:00:00-05:00,0.0,9.0879,8.9628,9.0045,69000
1999-01-29 16:00:00-05:00,0.0,9.1296,9.0045,9.1296,61800
1999-02-01 16:00:00-05:00,0.0,9.213,9.0045,9.1296,147201
1999-02-02 16:00:00-05:00,0.0,9.1504,9.0045,9.0462,100200
1999-02-03 16:00:00-05:00,0.0,9.1713,9.0045,9.0879,153600
1999-02-04 16:00:00-05:00,0.0,9.3589,9.0879,9.1296,56601
1999-02-05 16:00:00-05:00,0.0,9.1296,9.0671,9.0671,112800
1999-02-08 16:00:00-05:00,0.0,9.5048,9.0462,9.4631,45000
1999-02-09 16:00:00-05:00,0.0,9.9217,9.4839,9.609,288801
1999-02-10 16:00:00-05:00,0.0,9.5882,9.3797,9.3797,24600
1999-02-11 16:00:00-05:00,0.0,9.4214,9.3172,9.338,14601
1999-02-12 16:00:00-05:00,0.0,9.5048,9.2963,9.3797,156000
1999-02-16 16:00:00-05:00,0.0,9.3797,9.213,9.2338,23001
1999-02-17 16:00:00-05:00,0.0,9.1921,9.0254,9.0254,25401
1999-02-18 16:00:00-05:00,0.0,9.0879,8.8795,8.9003,41001
1999-02-19 16:00:00-05:00,0.0,8.9003,8.8378,8.8378,16401
1999-02-22 16:00:00-05:00,0.0,8.8586,8.7127,8.7127,18600
1999-02-23 16:00:00-05:00,0.0,8.8378,8.6293,8.6502,23400
1999-02-24 16:00:00-05:00,0.0,8.6293,8.546,8.5668,57000
1999-02-25 16:00:00-05:00,0.0,8.6293,8.4209,8.4626,36801
1999-02-26 16:00:00-05:00,0.0,8.5668,8.4626,8.5251,247401
1999-03-01 16:00:00-05:00,0.0,8.671,8.5043,8.6293,55800
1999-03-02 16:00:00-05:00,0.0,8.671,8.6293,8.6293,5400
1999-03-03 16:00:00-05:00,0.0,8.7544,8.6293,8.7127,4401
1999-03-04 16:00:00-05:00,0.0,8.8169,8.671,8.8169,29601
1999-03-05 16:00:00-05:00,0.0,9.3797,8.7961,9.3797,114801
1999-03-08 16:00:00-05:00,0.0,9.3797,9.0879,9.0879,21000
1999-03-09 16:00:00-05:00,0.0,9.1296,8.546,8.671,71001
1999-03-10 16:00:00-05:00,0.0,8.7961,8.6293,8.7961,22401
1999-03-11 16:00:00-05:00,0.0,8.9212,8.7961,8.8378,71601
1999-03-12 16:00:00-05:00,0.0,8.8586,8.546,8.546,135801
1999-03-15 16:00:00-05:00,0.0,8.7127,8.5877,8.671,52200
1999-03-16 16:00:00-05:00,0.0,8.7127,8.6293,8.6502,16200
1999-03-17 16:00:00-05:00,0.0,8.6502,8.5877,8.6293,15201
1999-03-18 16:00:00-05:00,0.0,9.0879,8.671,9.0462,91401
1999-03-19 16:00:00-05:00,0.0,9.2963,9.0045,9.2755,29601
1999-03-22 16:00:00-05:00,0.0,9.3172,9.1087,9.2963,57600
1999-03-23 16:00:00-05:00,0.0,9.2547,9.1296,9.1296,11400
1999-03-24 16:00:00-05:00,0.0,9.0045,8.9212,8.9628,59400
1999-03-25 16:00:00-05:00,0.0,9.4214,9.0045,9.4214,86601
1999-03-26 16:00:00-05:00,0.0,9.7132,9.4631,9.7132,107601
1999-03-29 16:00:00-05:00,0.0,9.6924,9.4631,9.4631,29601
1999-03-30 16:00:00-05:00,0.0,9.7966,9.4631,9.6715,56601
1999-03-31 16:00:00-05:00,0.0,9.6715,9.5882,9.609,44001
1999-04-01 16:00:00-05:00,0.0,9.7132,9.5882,9.5882,61800
1999-04-05 16:00:00-04:00,0.0,9.6298,9.5465,9.609,54600
1999-04-06 16:00:00-04:00,0.0,9.5882,9.338,9.338,52800
1999-04-07 16:00:00-04:00,0.0,9.2963,9.213,9.2963,15201
1999-04-08 16:00:00-04:00,0.0,9.2547,9.1296,9.2338,28401
1999-04-09 16:00:00-04:00,0.0,9.4214,9.1296,9.4214,48000
1999-04-12 16:00:00-04:00,0.0,9.3797,9.213,9.338,44400
1999-04-13 16:00:00-04:00,0.0,9.3172,8.9212,9.0671,77601
1999-04-14 16:00:00-04:00,0.0,9.338,8.9212,9.2547,94401
1999-04-15 16:00:00-04:00,0.0,10.1926,9.2547,10.1718,96801
1999-04-16 16:00:00-04:00,0.0,10.7137,10.1301,10.6512,102201
1999-04-19 16:00:00-04:00,0.0,11.0472,10.672,10.9638,50601
1999-04-20 16:00:00-04:00,0.0,11.0472,10.9222,10.9222,43800
1999-04-21 16:00:00-04:00,0.0,11.0681,10.6929,10.8805,64800
1999-04-22 16:00:00-04:00,0.0,11.4224,11.0055,11.2557,99000
1999-04-23 16:00:00-04:00,0.0,11.4224,11.2557,11.4224,34800
1999-04-26 16:00:00-04:00,0.0,11.5058,11.214,11.2557,42000
1999-04-27 16:00:00-04:00,0.0,11.3807,11.1723,11.3807,117201
1999-04-28 16:00:00-04:00,0.0,11.7142,11.4224,11.7142,71601
1999-04-29 16:00:00-04:00,0.0,11.881,11.6725,11.881,61200
1999-04-30 16:00:00-04:00,0.0,12.1728,11.9227,12.1519,46800
1999-05-03 16:00:00-04:00,0.0,12.1311,11.5058,11.7142,180000
1999-05-04 16:00:00-04:00,0.0,12.1728,11.7559,12.1728,87201
1999-05-05 16:00:00-04:00,0.0,12.2978,12.0477,12.0894,185400
1999-05-06 16:00:00-04:00,0.0,12.3812,12.1311,12.3395,63600
1999-05-07 16:00:00-04:00,0.0,12.4229,12.1728,12.2978,60801
1999-05-10 16:00:00-04:00,0.0,12.9023,12.2145,12.9023,77001
1999-05-11 16:00:00-04:00,0.0,12.9648,12.7772,12.7981,80001
1999-05-12 16:00:00-04:00,0.0,12.7981,12.3395,12.5063,66801
1999-05-13 16:00:00-04:00,0.0,12.548,12.4021,12.4646,27801
1999-05-14 16:00:00-04:00,0.0,12.7981,12.5063,12.7981,104001
1999-05-17 16:00:00-04:00,0.0,12.7564,12.5897,12.7147,49200
1999-05-18 16:00:00-04:00,0.0,12.7981,12.673,12.7981,47001
1999-05-19 16:00:00-04:00,0.0,12.7981,12.7147,12.7356,19401
1999-05-20 16:00:00-04:00,0.0,12.7564,12.7147,12.7356,34401
1999-05-21 16:00:00-04:00,0.0,12.7564,12.7147,12.7564,64200
1999-05-24 16:00:00-04:00,0.0,12.7564,12.4646,12.5063,49200
1999-05-25 16:00:00-04:00,0.0,12.5063,12.4229,12.4229,121401
1999-05-26 16:00:00-04:00,0.0,12.4229,12.2978,12.3395,166200
1999-05-27 16:00:00-04:00,0.0,12.3395,12.1728,12.1728,172800
1999-05-28 16:00:00-04:00,0.0,12.1519,11.8393,11.881,162801
1999-06-01 16:00:00-04:00,0.0,12.006,11.5475,11.6934,181401
1999-06-02 16:00:00-04:00,0.0,11.7976,11.5892,11.7976,104400
