,Open,High,Low,Close,Volume
2012-07-24 16:00:00-04:00,2.88,2.88,2.75,2.77,78602
2012-07-25 16:00:00-04:00,2.8,2.9,2.75,2.78,165455
2012-07-26 16:00:00-04:00,2.81,2.9,2.77,2.78,69520
2012-07-27 16:00:00-04:00,2.81,2.96,2.78,2.95,104140
2012-07-30 16:00:00-04:00,2.95,3.05,2.95,2.97,51940
2012-07-31 16:00:00-04:00,2.93,3.02,2.91,2.94,71555
2012-08-01 16:00:00-04:00,2.96,2.96,2.7,2.7,112260
2012-08-02 16:00:00-04:00,2.73,2.83,2.72,2.8,87635
2012-08-03 16:00:00-04:00,2.8,2.93,2.76,2.91,120007
2012-08-06 16:00:00-04:00,2.92,2.95,2.845,2.92,103187
2012-08-07 16:00:00-04:00,2.95,2.95,2.82,2.88,145021
2012-08-08 16:00:00-04:00,2.86,2.92,2.81,2.85,74066
2012-08-09 16:00:00-04:00,2.86,2.86,2.8,2.85,71329
2012-08-10 16:00:00-04:00,2.85,2.87,2.8,2.83,67928
2012-08-13 16:00:00-04:00,2.83,3.0,2.75,2.78,61328
2012-08-14 16:00:00-04:00,2.8,2.84,2.75,2.76,67631
2012-08-15 16:00:00-04:00,2.75,2.98,2.75,2.94,166314
2012-08-16 16:00:00-04:00,2.94,2.99,2.845,2.9,130274
2012-08-17 16:00:00-04:00,2.88,2.95,2.88,2.92,72794
2012-08-20 16:00:00-04:00,2.89,2.91,2.82,2.85,56788
2012-08-21 16:00:00-04:00,2.86,2.89,2.78,2.79,89288
2012-08-22 16:00:00-04:00,2.8,2.9097,2.78,2.79,205744
2012-08-23 16:00:00-04:00,2.8,2.85,2.79,2.8,337007
2012-08-24 16:00:00-04:00,2.82,2.83,2.79,2.82,57367
2012-08-27 16:00:00-04:00,2.82,2.84,2.79,2.8,105022
2012-08-28 16:00:00-04:00,2.81,2.91,2.81,2.85,78475
2012-08-29 16:00:00-04:00,2.85,2.85,2.69,2.71,196947
2012-08-30 16:00:00-04:00,2.71,2.8,2.69,2.74,88381
2012-08-31 16:00:00-04:00,2.77,2.84,2.7395,2.8,160138
2012-09-04 16:00:00-04:00,2.82,2.85,2.77,2.8,62423
2012-09-05 16:00:00-04:00,2.8,2.82,2.76,2.8,187788
2012-09-06 16:00:00-04:00,2.82,2.86,2.78,2.82,225390
2012-09-07 16:00:00-04:00,2.81,2.84,2.77,2.81,202821
2012-09-10 16:00:00-04:00,2.8,2.8,2.73,2.73,75319
2012-09-11 16:00:00-04:00,2.73,2.83,2.7,2.82,138028
2012-09-12 16:00:00-04:00,2.84,2.92,2.83,2.91,186974
2012-09-13 16:00:00-04:00,2.9,3.1768,2.89,3.1,316949
2012-09-14 16:00:00-04:00,3.11,3.23,3.11,3.23,191100
2012-09-17 16:00:00-04:00,3.25,3.4,3.2101,3.3,154243
2012-09-18 16:00:00-04:00,3.3,3.4,3.22,3.34,201464
2012-09-19 16:00:00-04:00,3.38,3.38,3.28,3.38,148977
2012-09-20 16:00:00-04:00,3.37,3.46,3.36,3.45,109076
2012-09-21 16:00:00-04:00,3.5,3.7,3.41,3.67,387031
2012-09-24 16:00:00-04:00,3.65,3.65,3.49,3.59,166547
2012-09-25 16:00:00-04:00,3.6,3.72,3.57,3.61,244317
2012-09-26 16:00:00-04:00,3.62,3.68,3.56,3.66,205905
2012-09-27 16:00:00-04:00,3.66,3.77,3.65,3.77,689403
2012-09-28 16:00:00-04:00,3.8,4.21,3.725,4.17,744044
2012-10-01 16:00:00-04:00,4.74,4.74,4.15,4.26,652949
2012-10-02 16:00:00-04:00,4.27,4.27,4.08,4.13,236072
2012-10-03 16:00:00-04:00,4.21,4.25,4.16,4.25,263463
2012-10-04 16:00:00-04:00,4.3,4.36,4.2383,4.36,133201
2012-10-05 16:00:00-04:00,4.39,4.52,4.36,4.43,235716
2012-10-08 16:00:00-04:00,4.43,4.46,4.3101,4.36,122098
2012-10-09 16:00:00-04:00,4.4,4.45,4.18,4.23,156596
2012-10-10 16:00:00-04:00,4.25,4.38,4.22,4.33,816085
2012-10-11 16:00:00-04:00,4.36,4.4,4.3,4.31,144881
2012-10-12 16:00:00-04:00,4.34,4.39,4.21,4.22,56338
2012-10-15 16:00:00-04:00,4.21,4.25,4.12,4.22,105165
2012-10-16 16:00:00-04:00,3.76,4.31,3.76,4.28,135246
2012-10-17 16:00:00-04:00,4.33,4.39,4.2,4.26,88067
2012-10-18 16:00:00-04:00,4.3,4.3,4.14,4.21,87562
2012-10-19 16:00:00-04:00,4.16,4.22,4.12,4.13,125510
2012-10-22 16:00:00-04:00,4.16,4.22,4.16,4.18,46385
2012-10-23 16:00:00-04:00,4.18,4.2,3.84,4.0,198317
2012-10-24 16:00:00-04:00,4.05,4.15,3.93,4.08,146576
2012-10-25 16:00:00-04:00,4.12,4.12,3.99,4.05,113530
2012-10-26 16:00:00-04:00,4.07,4.25,4.02,4.2,140296
2012-10-31 16:00:00-04:00,4.21,4.25,4.14,4.25,250872
2012-11-01 16:00:00-04:00,4.27,4.32,4.07,4.2,501308
2012-11-02 16:00:00-04:00,4.22,4.25,4.05,4.08,97871
2012-11-05 16:00:00-05:00,4.25,4.25,4.12,4.2,88565
2012-11-06 16:00:00-05:00,4.23,4.28,4.13,4.28,49646
2012-11-07 16:00:00-05:00,4.18,4.18,3.95,4.0,152141
2012-11-08 16:00:00-05:00,4.0,4.05,3.85,3.86,105369
2012-11-09 16:00:00-05:00,3.81,4.0,3.73,3.97,115770
2012-11-12 16:00:00-05:00,4.0,4.0,3.9,3.9,55508
2012-11-13 16:00:00-05:00,3.27,3.85,3.27,3.75,325474
2012-11-14 16:00:00-05:00,3.85,3.89,3.59,3.61,223949
2012-11-15 16:00:00-05:00,3.58,3.83,3.48,3.79,347506
2012-11-16 16:00:00-05:00,3.74,3.76,3.63,3.73,276144
2012-11-19 16:00:00-05:00,3.73,3.89,3.73,3.89,129194
2012-11-20 16:00:00-05:00,3.9,3.9,3.64,3.67,245647
2012-11-21 16:00:00-05:00,3.59,3.73,3.59,3.73,73954
2012-11-23 16:00:00-05:00,3.77,3.79,3.72,3.73,21582
2012-11-26 16:00:00-05:00,3.74,3.82,3.73,3.8,59830
2012-11-27 16:00:00-05:00,3.81,3.83,3.66,3.69,262393
2012-11-28 16:00:00-05:00,3.7,3.77,3.7,3.77,132840
2012-11-29 16:00:00-05:00,3.75,3.8,3.7,3.75,113421
2012-11-30 16:00:00-05:00,3.72,3.92,3.71,3.87,757964
2012-12-03 16:00:00-05:00,3.9,4.03,3.89,3.98,111388
2012-12-04 16:00:00-05:00,4.0,4.17,3.75,4.17,132387
2012-12-05 16:00:00-05:00,4.25,4.37,4.2,4.32,312871
2012-12-06 16:00:00-05:00,4.17,4.38,4.17,4.36,186850
2012-12-07 16:00:00-05:00,4.43,4.43,4.23,4.39,201276
2012-12-10 16:00:00-05:00,4.39,4.53,4.29,4.53,568183
2012-12-11 16:00:00-05:00,4.53,4.55,4.42,4.5,247143
2012-12-12 16:00:00-05:00,4.45,4.64,4.43,4.54,351500
2012-12-13 16:00:00-05:00,4.48,4.5,4.41,4.45,205319
2012-12-14 16:00:00-05:00,4.46,4.72,4.45,4.7,907220
2012-12-17 16:00:00-05:00,4.75,4.82,4.6,4.8,563663
2012-12-18 16:00:00-05:00,4.82,5.15,4.6022,5.09,870917
2012-12-19 16:00:00-05:00,5.14,5.14,4.98,5.11,353229
2012-12-20 16:00:00-05:00,5.14,5.23,5.0701,5.18,575916
2012-12-21 16:00:00-05:00,5.12,5.28,4.89,5.24,2070462
2012-12-24 16:00:00-05:00,5.25,5.25,5.18,5.2,136820
2012-12-26 16:00:00-05:00,5.2,5.2925,5.04,5.27,371686
2012-12-27 16:00:00-05:00,5.33,5.34,5.23,5.27,416191
2012-12-28 16:00:00-05:00,5.27,5.32,5.21,5.29,238627
2012-12-31 16:00:00-05:00,5.23,5.39,5.15,5.39,291227
2013-01-02 16:00:00-05:00,5.39,5.68,5.3406,5.65,492720
2013-01-03 16:00:00-05:00,5.66,5.75,5.6,5.64,306722
2013-01-04 16:00:00-05:00,5.75,5.76,5.62,5.76,159802
2013-01-07 16:00:00-05:00,5.79,5.89,5.7,5.79,308086
2013-01-08 16:00:00-05:00,5.83,5.83,5.73,5.74,273884
2013-01-09 16:00:00-05:00,5.76,6.0,5.411,5.81,338090
2013-01-10 16:00:00-05:00,5.94,5.94,5.58,5.7,318564
2013-01-11 16:00:00-05:00,5.75,5.824,5.65,5.7,129063
2013-01-14 16:00:00-05:00,5.76,5.84,5.72,5.84,266651
2013-01-15 16:00:00-05:00,5.84,5.88,5.75,5.82,318856
2013-01-16 16:00:00-05:00,5.83,6.0,5.78,5.9,399003
2013-01-17 16:00:00-05:00,5.94,5.99,5.851,5.97,223683
2013-01-18 16:00:00-05:00,6.01,6.17,5.97,6.07,554677
2013-01-22 16:00:00-05:00,6.12,6.3,6.07,6.26,512085
2013-01-23 16:00:00-05:00,6.36,6.39,6.1,6.12,569570
2013-01-24 16:00:00-05:00,6.09,6.14,5.7,5.93,369722
2013-01-25 16:00:00-05:00,5.93,5.93,5.65,5.76,228177
2013-01-28 16:00:00-05:00,5.71,6.06,5.69,6.02,200458
2013-01-29 16:00:00-05:00,5.98,5.98,5.9,5.96,156186
2013-01-30 16:00:00-05:00,6.0,6.25,6.0,6.12,382429
2013-01-31 16:00:00-05:00,6.1,6.24,6.099,6.2,316172
2013-02-01 16:00:00-05:00,6.25,6.89,6.23,6.64,795499
2013-02-04 16:00:00-05:00,6.0,6.64,6.0,6.56,383097
2013-02-05 16:00:00-05:00,6.58,6.73,6.52,6.73,206011
2013-02-06 16:00:00-05:00,6.7,6.7399,6.59,6.61,266612
2013-02-07 16:00:00-05:00,6.7,6.77,6.51,6.57,238073
2013-02-08 16:00:00-05:00,6.6,6.99,6.59,6.99,441392
2013-02-11 16:00:00-05:00,6.81,6.99,6.8,6.9,360367
2013-02-12 16:00:00-05:00,6.92,6.99,6.85,6.9,423959
2013-02-13 16:00:00-05:00,6.98,6.98,6.68,6.75,411980
2013-02-14 16:00:00-05:00,6.76,7.0,6.76,6.9,386617
2013-02-15 16:00:00-05:00,6.9,6.9,6.69,6.72,258824
2013-02-19 16:00:00-05:00,6.72,6.72,6.36,6.54,545913
2013-02-20 16:00:00-05:00,6.52,6.52,6.03,6.12,637143
2013-02-21 16:00:00-05:00,6.12,6.33,6.11,6.29,236264
2013-02-22 16:00:00-05:00,6.35,6.5912,6.34,6.46,189931
2013-02-25 16:00:00-05:00,6.51,6.52,6.11,6.14,212800
2013-02-26 16:00:00-05:00,6.2,6.43,6.1225,6.38,170251
2013-02-27 16:00:00-05:00,6.37,6.68,6.37,6.56,202684
2013-02-28 16:00:00-05:00,6.63,6.65,6.54,6.63,135780
2013-03-01 16:00:00-05:00,6.55,6.71,6.45,6.69,181972
2013-03-04 16:00:00-05:00,6.63,6.71,6.5,6.57,117135
2013-03-05 16:00:00-05:00,6.62,6.74,6.62,6.67,262544
2013-03-06 16:00:00-05:00,6.7,6.7,6.55,6.64,110453
2013-03-07 16:00:00-05:00,6.68,6.87,6.5,6.74,221788
2013-03-08 16:00:00-05:00,6.9,7.28,6.83,7.05,585668
2013-03-11 16:00:00-04:00,7.56,7.56,6.65,7.07,378889
2013-03-12 16:00:00-04:00,7.09,7.19,7.01,7.07,187002
2013-03-13 16:00:00-04:00,7.25,7.45,7.2,7.2,247477
2013-03-14 16:00:00-04:00,7.24,7.6,7.21,7.59,361584
2013-03-15 16:00:00-04:00,7.62,7.78,7.37,7.46,391687
2013-03-18 16:00:00-04:00,7.25,7.37,7.09,7.28,216085
2013-03-19 16:00:00-04:00,7.36,7.43,7.06,7.09,175680
2013-03-20 16:00:00-04:00,7.21,7.3,7.09,7.18,140820
2013-03-21 16:00:00-04:00,7.08,7.1,6.9,7.07,105073
2013-03-22 16:00:00-04:00,7.18,7.18,7.04,7.09,72055
2013-03-25 16:00:00-04:00,7.09,7.1,6.66,6.77,300353
2013-03-26 16:00:00-04:00,6.8,6.89,6.76,6.87,173567
2013-03-27 16:00:00-04:00,6.85,6.85,6.72,6.81,78572
2013-03-28 16:00:00-04:00,6.74,6.87,6.7,6.86,216578
2013-04-01 16:00:00-04:00,6.9,6.99,6.8,6.82,174182
2013-04-02 16:00:00-04:00,6.9,6.97,6.78,6.9,271433
2013-04-03 16:00:00-04:00,6.9,6.95,6.51,6.61,307630
2013-04-04 16:00:00-04:00,6.47,6.51,6.14,6.33,347321
2013-04-05 16:00:00-04:00,6.2,6.86,6.16,6.75,247040
2013-04-08 16:00:00-04:00,6.95,7.22,6.75,7.19,186953
2013-04-09 16:00:00-04:00,7.2,7.53,6.975,7.23,931970
2013-04-10 16:00:00-04:00,7.23,7.3,7.1,7.2,447989
2013-04-11 16:00:00-04:00,7.17,7.22,7.1,7.14,238485
2013-04-12 16:00:00-04:00,7.13,7.25,7.0321,7.21,273996
2013-04-15 16:00:00-04:00,7.45,7.52,6.7,6.78,583586
2013-04-16 16:00:00-04:00,6.94,6.99,6.58,6.89,481412
2013-04-17 16:00:00-04:00,6.85,6.85,6.5501,6.66,233762
2013-04-18 16:00:00-04:00,6.61,6.7,6.57,6.65,165238
2013-04-19 16:00:00-04:00,6.63,6.71,6.57,6.62,129073
2013-04-22 16:00:00-04:00,6.6,6.66,6.5,6.62,103048
2013-04-23 16:00:00-04:00,6.66,6.7,6.55,6.66,193882
2013-04-24 16:00:00-04:00,6.67,6.86,6.66,6.85,340094
2013-04-25 16:00:00-04:00,6.93,6.99,6.77,6.83,168966
2013-04-26 16:00:00-04:00,6.81,6.8499,6.5,6.6,199849
2013-04-29 16:00:00-04:00,6.65,6.65,6.5,6.6,115141
2013-04-30 16:00:00-04:00,6.64,6.79,6.51,6.75,138935
2013-05-01 16:00:00-04:00,6.75,6.78,6.2,6.26,257318
2013-05-02 16:00:00-04:00,6.33,6.45,6.27,6.37,123081
2013-05-03 16:00:00-04:00,6.48,6.73,6.4,6.55,140154
2013-05-06 16:00:00-04:00,6.46,6.57,6.44,6.54,148760
2013-05-07 16:00:00-04:00,6.58,6.75,6.55,6.7,239529
2013-05-08 16:00:00-04:00,6.64,6.69,6.55,6.67,223229
2013-05-09 16:00:00-04:00,6.65,6.79,6.6,6.73,247393
2013-05-10 16:00:00-04:00,6.77,6.78,6.37,6.43,247431
2013-05-13 16:00:00-04:00,6.45,6.51,6.38,6.51,89355
2013-05-14 16:00:00-04:00,6.54,6.8,6.54,6.8,132968
2013-05-15 16:00:00-04:00,6.71,6.8,6.5,6.52,113947
2013-05-16 16:00:00-04:00,6.55,6.55,6.35,6.54,159425
2013-05-17 16:00:00-04:00,6.54,6.6284,6.51,6.6,103406
2013-05-20 16:00:00-04:00,6.62,6.63,6.49,6.6,142905
2013-05-21 16:00:00-04:00,6.68,6.76,6.49,6.54,152424
2013-05-22 16:00:00-04:00,6.49,6.63,6.49,6.56,115706
2013-05-23 16:00:00-04:00,6.52,6.73,6.48,6.73,172307
2013-05-24 16:00:00-04:00,6.65,6.75,6.61,6.75,95680
2013-05-28 16:00:00-04:00,6.7,7.05,6.7,7.05,364491
2013-05-29 16:00:00-04:00,7.0,7.05,6.85,6.88,94984
2013-05-30 16:00:00-04:00,6.8,6.99,6.8,6.93,203425
2013-05-31 16:00:00-04:00,6.84,6.9,6.61,6.77,278087
2013-06-03 16:00:00-04:00,6.76,7.02,6.71,6.95,223346
2013-06-04 16:00:00-04:00,7.0,7.05,6.6,6.9,264611
2013-06-05 16:00:00-04:00,6.95,7.07,6.75,6.75,304019
2013-06-06 16:00:00-04:00,6.8,6.95,6.68,6.95,414316
2013-06-07 16:00:00-04:00,7.66,7.66,6.61,6.87,349112
2013-06-10 16:00:00-04:00,6.51,6.82,6.32,6.71,431177
2013-06-11 16:00:00-04:00,6.7,6.75,6.5,6.52,233538
2013-06-12 16:00:00-04:00,6.58,6.58,6.3,6.39,262713
2013-06-13 16:00:00-04:00,6.4,6.43,6.23,6.37,534220
2013-06-14 16:00:00-04:00,6.86,7.2,6.69,7.06,4095931
2013-06-17 16:00:00-04:00,7.15,7.2,6.95,7.01,1523025
2013-06-18 16:00:00-04:00,7.02,7.1299,6.96,7.02,394303
2013-06-19 16:00:00-04:00,7.2,7.22,7.01,7.06,641231
2013-06-20 16:00:00-04:00,7.0,7.0,6.82,6.93,472781
2013-06-21 16:00:00-04:00,6.91,7.11,6.76,7.11,630197
2013-06-24 16:00:00-04:00,6.94,7.1525,6.78,7.02,387414
2013-06-25 16:00:00-04:00,7.2,7.46,7.1,7.45,503186
2013-06-26 16:00:00-04:00,7.45,7.72,7.38,7.6,635228
2013-06-27 16:00:00-04:00,7.6,7.71,7.51,7.6,316474
2013-06-28 16:00:00-04:00,7.6,7.66,7.27,7.32,1541481
2013-07-01 16:00:00-04:00,7.42,7.65,7.3,7.36,277811
2013-07-02 16:00:00-04:00,7.36,7.4,7.15,7.3,322053
2013-07-03 16:00:00-04:00,7.7,7.79,7.14,7.29,211084
2013-07-05 16:00:00-04:00,7.4,7.4,7.19,7.29,208619
2013-07-08 16:00:00-04:00,7.25,7.53,7.23,7.5,467328
2013-07-09 16:00:00-04:00,7.41,7.64,7.11,7.21,615816
2013-07-10 16:00:00-04:00,7.21,7.29,6.9,7.2,830844
2013-07-11 16:00:00-04:00,7.39,7.49,7.25,7.35,545697
2013-07-12 16:00:00-04:00,7.35,7.37,7.26,7.31,320824
2013-07-15 16:00:00-04:00,7.43,7.508,7.29,7.49,323131
2013-07-16 16:00:00-04:00,7.49,7.5,7.18,7.21,908308
2013-07-17 16:00:00-04:00,7.24,7.435,7.22,7.43,369001
2013-07-18 16:00:00-04:00,7.44,7.4899,7.3,7.41,322695
2013-07-19 16:00:00-04:00,7.41,7.76,7.33,7.73,336312
2013-07-22 16:00:00-04:00,7.7,7.73,7.62,7.65,369473
2013-07-23 16:00:00-04:00,7.74,7.9264,7.6,7.82,520563
2013-07-24 16:00:00-04:00,7.9,7.9,7.62,7.68,314667
2013-07-25 16:00:00-04:00,7.62,7.825,7.54,7.79,245537
2013-07-26 16:00:00-04:00,7.7,7.77,7.6,7.7,96420
2013-07-29 16:00:00-04:00,7.95,8.11,7.7,7.94,539562
2013-07-30 16:00:00-04:00,7.85,7.94,7.78,7.84,338775
2013-07-31 16:00:00-04:00,7.86,8.14,7.6,7.75,1215278
2013-08-01 16:00:00-04:00,7.9,7.9,7.68,7.75,374877
2013-08-02 16:00:00-04:00,7.75,8.0,7.7,8.0,231520
2013-08-05 16:00:00-04:00,8.0,8.09,7.9244,8.05,304469
2013-08-06 16:00:00-04:00,8.08,8.08,7.85,7.95,165966
2013-08-07 16:00:00-04:00,7.97,7.97,7.4403,7.7,553150
2013-08-08 16:00:00-04:00,7.75,7.79,7.66,7.71,283823
2013-08-09 16:00:00-04:00,7.71,7.789,7.48,7.49,394982
2013-08-12 16:00:00-04:00,7.57,7.61,7.21,7.37,509425
2013-08-13 16:00:00-04:00,7.27,7.61,7.12,7.44,323256
2013-08-14 16:00:00-04:00,7.38,7.58,7.31,7.53,210174
2013-08-15 16:00:00-04:00,7.48,7.63,7.4,7.43,210267
2013-08-16 16:00:00-04:00,7.37,7.68,7.34,7.61,249689
2013-08-19 16:00:00-04:00,7.61,7.65,7.25,7.33,233283
2013-08-20 16:00:00-04:00,7.32,7.66,7.3,7.62,146922
2013-08-21 16:00:00-04:00,7.61,7.61,7.41,7.56,506609
2013-08-22 16:00:00-04:00,7.56,7.82,7.56,7.82,252799
2013-08-23 16:00:00-04:00,7.78,8.24,7.76,8.15,447536
2013-08-26 16:00:00-04:00,8.28,8.8,8.2338,8.49,739210
2013-08-27 16:00:00-04:00,8.85,8.92,8.52,8.53,753675
2013-08-28 16:00:00-04:00,8.6,8.88,8.52,8.73,504962
2013-08-29 16:00:00-04:00,8.75,9.43,8.75,9.03,1652104
2013-08-30 16:00:00-04:00,9.0,9.36,8.93,9.36,751690
2013-09-03 16:00:00-04:00,9.22,9.8,9.22,9.62,1008545
2013-09-04 16:00:00-04:00,9.65,9.94,9.64,9.73,1007090
2013-09-05 16:00:00-04:00,9.7,9.94,9.6,9.9,653636
2013-09-06 16:00:00-04:00,9.94,10.18,9.88,9.98,989537
2013-09-09 16:00:00-04:00,9.96,10.01,9.84,9.86,624766
2013-09-10 16:00:00-04:00,9.85,9.88,9.6,9.88,805529
2013-09-11 16:00:00-04:00,9.88,10.11,9.76,10.11,640674
2013-09-12 16:00:00-04:00,10.05,10.11,9.7408,10.0,1027089
2013-09-13 16:00:00-04:00,10.0,10.02,9.81,9.98,768557
2013-09-16 16:00:00-04:00,10.0,10.0,9.26,9.64,1502815
2013-09-17 16:00:00-04:00,9.94,9.94,9.49,9.65,543917
2013-09-18 16:00:00-04:00,9.65,9.74,9.21,9.56,711523
2013-09-19 16:00:00-04:00,9.46,9.58,9.19,9.54,754223
2013-09-20 16:00:00-04:00,9.55,9.63,9.29,9.63,1010977
2013-09-23 16:00:00-04:00,9.55,9.61,9.38,9.52,507487
2013-09-24 16:00:00-04:00,9.5,9.68,9.12,9.59,745464
2013-09-25 16:00:00-04:00,9.67,9.755,9.545,9.57,371193
2013-09-26 16:00:00-04:00,9.6,9.74,9.46,9.55,410884
2013-09-27 16:00:00-04:00,9.79,9.9,9.57,9.72,549000
2013-09-30 16:00:00-04:00,9.65,9.9,9.62,9.75,667778
2013-10-01 16:00:00-04:00,9.72,10.0,9.67,10.0,586962
2013-10-02 16:00:00-04:00,9.96,9.99,9.8,9.85,456012
2013-10-03 16:00:00-04:00,9.89,9.97,9.64,9.9,301540
2013-10-04 16:00:00-04:00,9.85,10.43,9.725,10.27,585042
2013-10-07 16:00:00-04:00,10.26,10.26,9.87,9.95,686127
2013-10-08 16:00:00-04:00,10.0,10.01,9.44,9.68,453200
2013-10-09 16:00:00-04:00,9.75,10.0,9.61,9.91,653250
2013-10-10 16:00:00-04:00,10.03,10.65,9.95,10.65,972390
2013-10-11 16:00:00-04:00,10.6,11.1,10.28,11.07,1177209
2013-10-14 16:00:00-04:00,11.08,11.301,10.95,11.06,1108072
2013-10-15 16:00:00-04:00,10.99,11.24,10.79,10.8,995863
2013-10-16 16:00:00-04:00,10.81,11.02,10.75,10.8,526349
2013-10-17 16:00:00-04:00,10.8,10.81,10.57,10.67,350930
2013-10-18 16:00:00-04:00,10.73,10.73,10.54,10.72,418023
2013-10-21 16:00:00-04:00,10.75,11.4,10.7,11.03,949555
2013-10-22 16:00:00-04:00,11.05,11.15,10.79,10.92,378200
2013-10-23 16:00:00-04:00,10.9,10.92,10.06,10.09,1075993
2013-10-24 16:00:00-04:00,10.1,10.77,10.0523,10.68,343187
2013-10-25 16:00:00-04:00,10.92,10.92,10.64,10.84,314687
2013-10-28 16:00:00-04:00,10.9,11.09,10.8,10.98,469268
2013-10-29 16:00:00-04:00,11.05,11.19,10.89,11.05,243280
2013-10-30 16:00:00-04:00,11.05,11.16,10.63,10.63,377581
2013-10-31 16:00:00-04:00,10.6,10.6,10.211,10.36,501336
2013-11-01 16:00:00-04:00,10.31,10.31,10.02,10.23,321215
2013-11-04 16:00:00-05:00,10.25,10.57,10.22,10.53,381546
2013-11-05 16:00:00-05:00,10.1,10.86,9.28,10.09,793308
2013-11-06 16:00:00-05:00,10.38,10.46,9.7501,9.95,314519
2013-11-07 16:00:00-05:00,9.95,10.0,8.95,9.08,1101380
2013-11-08 16:00:00-05:00,9.05,9.985,8.86,9.73,488517
2013-11-11 16:00:00-05:00,9.67,9.87,9.56,9.71,379963
2013-11-12 16:00:00-05:00,9.63,10.0,9.34,9.61,300001
2013-11-13 16:00:00-05:00,9.5,9.7,9.37,9.49,319776
2013-11-14 16:00:00-05:00,9.75,9.7977,9.45,9.6,367878
2013-11-15 16:00:00-05:00,9.55,9.62,9.41,9.51,757268
2013-11-18 16:00:00-05:00,9.5,9.73,9.41,9.46,413113
2013-11-19 16:00:00-05:00,9.43,9.46,9.06,9.14,621362
2013-11-20 16:00:00-05:00,9.17,9.23,8.88,9.07,329295
2013-11-21 16:00:00-05:00,9.08,9.91,9.08,9.79,372884
2013-11-22 16:00:00-05:00,9.86,9.86,9.56,9.78,270195
2013-11-25 16:00:00-05:00,9.84,9.84,9.4001,9.71,432465
2013-11-26 16:00:00-05:00,9.75,10.16,9.67,9.83,615463
2013-11-27 16:00:00-05:00,9.8,9.89,9.49,9.59,389284
2013-11-29 16:00:00-05:00,9.6,9.77,9.43,9.44,393653
2013-12-02 16:00:00-05:00,9.4,9.7,9.39,9.44,375229
2013-12-03 16:00:00-05:00,9.39,9.54,9.327,9.41,246898
2013-12-04 16:00:00-05:00,9.37,9.6,9.05,9.55,705751
2013-12-05 16:00:00-05:00,9.55,9.73,9.5,9.65,425984
2013-12-06 16:00:00-05:00,9.87,9.89,9.36,9.48,593387
2013-12-09 16:00:00-05:00,9.51,9.68,9.24,9.41,361298
2013-12-10 16:00:00-05:00,9.95,9.95,9.47,9.47,675154
2013-12-11 16:00:00-05:00,9.26,9.4,8.98,9.01,560991
2013-12-12 16:00:00-05:00,9.0,9.31,8.93,9.2,449650
2013-12-13 16:00:00-05:00,9.295,9.4,9.06,9.26,318845
2013-12-16 16:00:00-05:00,9.33,9.34,8.99,9.28,638275
2013-12-17 16:00:00-05:00,9.25,9.25,8.88,9.1,413178
2013-12-18 16:00:00-05:00,9.1,9.15,8.7,8.77,559880
2013-12-19 16:00:00-05:00,8.98,9.81,8.88,9.5,1058847
2013-12-20 16:00:00-05:00,9.5,9.75,9.11,9.25,4121876
2013-12-23 16:00:00-05:00,9.25,9.35,9.07,9.1,346130
2013-12-24 16:00:00-05:00,9.1,9.25,8.95,9.13,263181
2013-12-26 16:00:00-05:00,9.15,9.38,8.98,9.15,368370
2013-12-27 16:00:00-05:00,9.23,9.63,9.13,9.54,442060
2013-12-30 16:00:00-05:00,9.47,9.68,9.19,9.22,570501
2013-12-31 16:00:00-05:00,9.17,9.38,8.9275,9.26,989281
2014-01-02 16:00:00-05:00,9.19,9.19,8.67,8.9,656523
2014-01-03 16:00:00-05:00,8.88,8.99,8.34,8.41,1093775
2014-01-06 16:00:00-05:00,8.33,8.8,8.11,8.58,879535
2014-01-07 16:00:00-05:00,8.5,9.29,8.5,9.18,824293
2014-01-08 16:00:00-05:00,9.06,9.34,8.85,9.1,823419
2014-01-09 16:00:00-05:00,9.12,9.42,8.91,9.12,695578
2014-01-10 16:00:00-05:00,9.24,9.42,9.09,9.22,641091
2014-01-13 16:00:00-05:00,9.25,9.3,8.61,8.7,533014
2014-01-14 16:00:00-05:00,8.67,9.0,8.55,8.7,636135
2014-01-15 16:00:00-05:00,8.7,8.75,8.575,8.65,496408
2014-01-16 16:00:00-05:00,8.68,8.96,8.6,8.8,287793
2014-01-17 16:00:00-05:00,8.81,8.94,8.6,8.62,324564
2014-01-21 16:00:00-05:00,8.94,9.39,8.9,9.39,768370
2014-01-22 16:00:00-05:00,9.42,9.6,9.26,9.27,605077
2014-01-23 16:00:00-05:00,9.28,9.49,8.96,9.21,765548
2014-01-24 16:00:00-05:00,9.19,9.27,8.77,9.01,329197
2014-01-27 16:00:00-05:00,8.98,9.03,8.5,8.52,517816
2014-01-28 16:00:00-05:00,8.56,8.8,8.42,8.78,407619
2014-01-29 16:00:00-05:00,8.69,8.69,8.36,8.52,356809
2014-01-30 16:00:00-05:00,8.62,9.0,8.4,8.95,452798
2014-01-31 16:00:00-05:00,8.83,8.908,8.52,8.64,508203
2014-02-03 16:00:00-05:00,8.81,8.81,8.4,8.65,440355
2014-02-04 16:00:00-05:00,8.73,8.99,8.55,8.95,443538
2014-02-05 16:00:00-05:00,8.95,8.95,8.455,8.63,334410
2014-02-06 16:00:00-05:00,8.72,8.89,8.67,8.82,319295
