,Open,High,Low,Close,Volume
1993-11-03 16:00:00-05:00,0.0,1.7501,1.6876,1.719,65200
1993-11-04 16:00:00-05:00,0.0,1.6876,1.6564,1.6564,20000
1993-11-05 16:00:00-05:00,0.0,1.6564,1.5626,1.594,98800
1993-11-08 16:00:00-05:00,0.0,1.594,1.5626,1.594,51200
1993-11-09 16:00:00-05:00,0.0,1.594,1.469,1.5001,1731200
1993-11-10 16:00:00-05:00,0.0,1.5314,1.469,1.5314,47200
1993-11-11 16:00:00-05:00,0.0,1.5314,1.5001,1.5001,79600
1993-11-12 16:00:00-05:00,0.0,1.5001,1.5001,1.5001,100000
1993-11-15 16:00:00-05:00,0.0,1.5001,1.469,1.5001,117200
1993-11-16 16:00:00-05:00,0.0,1.5001,1.469,1.5001,111200
1993-11-17 16:00:00-05:00,0.0,1.5001,1.469,1.469,186800
1993-11-18 16:00:00-05:00,0.0,1.469,1.4064,1.4376,191600
1993-11-19 16:00:00-05:00,0.0,1.469,1.4064,1.469,15600
1993-11-22 16:00:00-05:00,0.0,1.469,1.4376,1.4376,48000
1993-11-23 16:00:00-05:00,0.0,1.4376,1.4064,1.4376,7200
1993-11-24 16:00:00-05:00,0.0,1.469,1.4064,1.469,20400
1993-11-26 16:00:00-05:00,0.0,1.4376,1.4376,1.4376,40400
1993-11-29 16:00:00-05:00,0.0,1.4376,1.4064,1.4064,40000
1993-11-30 16:00:00-05:00,0.0,1.4064,1.3751,1.3751,43200
1993-12-01 16:00:00-05:00,0.0,1.4064,1.3751,1.4064,67600
1993-12-02 16:00:00-05:00,0.0,1.3751,1.3126,1.3126,242000
1993-12-03 16:00:00-05:00,0.0,1.344,1.3126,1.344,242400
1993-12-06 16:00:00-05:00,0.0,1.344,1.2814,1.3126,37200
1993-12-07 16:00:00-05:00,0.0,1.344,1.3126,1.3126,42000
1993-12-08 16:00:00-05:00,0.0,1.3751,1.2814,1.3751,190800
1993-12-09 16:00:00-05:00,0.0,1.3751,1.3126,1.3126,50000
1993-12-10 16:00:00-05:00,0.0,1.344,1.3126,1.344,84800
1993-12-13 16:00:00-05:00,0.0,1.344,1.3126,1.3126,36800
1993-12-14 16:00:00-05:00,0.0,1.3126,1.3126,1.3126,20800
1993-12-15 16:00:00-05:00,0.0,1.3126,1.3126,1.3126,71200
1993-12-16 16:00:00-05:00,0.0,1.4376,1.3126,1.4376,284800
1993-12-17 16:00:00-05:00,0.0,1.469,1.4064,1.469,350800
1993-12-20 16:00:00-05:00,0.0,1.469,1.3751,1.3751,171600
1993-12-21 16:00:00-05:00,0.0,1.4064,1.344,1.3751,251600
1993-12-22 16:00:00-05:00,0.0,1.3751,1.3126,1.3751,292400
1993-12-23 16:00:00-05:00,0.0,1.4064,1.344,1.4064,124000
1993-12-27 16:00:00-05:00,0.0,1.4376,1.4064,1.4064,20000
1993-12-28 16:00:00-05:00,0.0,1.4376,1.4064,1.4376,118400
1993-12-29 16:00:00-05:00,0.0,1.4376,1.4064,1.4376,358000
1993-12-30 16:00:00-05:00,0.0,1.4064,1.344,1.3751,129200
1993-12-31 16:00:00-05:00,0.0,1.4064,1.344,1.3751,332000
1994-01-03 16:00:00-05:00,0.0,2.6879,2.6252,2.6879,131600
1994-01-04 16:00:00-05:00,0.0,2.6879,2.6252,2.6879,100400
1994-01-05 16:00:00-05:00,0.0,2.6879,2.6252,2.6879,206600
1994-01-06 16:00:00-05:00,0.0,2.8129,2.6879,2.7502,293000
1994-01-07 16:00:00-05:00,0.0,2.8752,2.8129,2.8752,129400
1994-01-10 16:00:00-05:00,0.0,2.8752,2.8129,2.8752,35800
1994-01-11 16:00:00-05:00,0.0,2.8752,2.8129,2.8129,74400
1994-01-12 16:00:00-05:00,0.0,2.9379,2.8129,2.9379,229800
1994-01-13 16:00:00-05:00,0.0,2.9379,2.8752,2.9379,254200
1994-01-14 16:00:00-05:00,0.0,3.3129,2.9379,3.3129,681000
1994-01-17 16:00:00-05:00,0.0,3.5629,3.4379,3.5629,1042800
1994-01-18 16:00:00-05:00,0.0,3.6252,3.5002,3.6252,472000
1994-01-19 16:00:00-05:00,0.0,3.6252,3.5629,3.6252,301400
1994-01-20 16:00:00-05:00,0.0,4.0002,3.6252,4.0002,773000
1994-01-21 16:00:00-05:00,0.0,4.7503,3.8752,4.7503,1039600
1994-01-24 16:00:00-05:00,0.0,5.2503,4.813,5.0003,2593400
1994-01-25 16:00:00-05:00,0.0,5.2503,5.0003,5.188,991000
1994-01-26 16:00:00-05:00,0.0,5.188,4.7503,4.7503,1168600
1994-01-27 16:00:00-05:00,0.0,5.1253,4.688,5.1253,533600
1994-01-28 16:00:00-05:00,0.0,5.3753,4.938,5.188,490800
1994-01-31 16:00:00-05:00,0.0,5.5003,5.188,5.313,481000
1994-02-01 16:00:00-05:00,0.0,5.3753,5.188,5.188,328200
1994-02-02 16:00:00-05:00,0.0,5.8753,5.1253,5.813,1861400
1994-02-03 16:00:00-05:00,0.0,5.938,5.7503,5.7503,794400
1994-02-04 16:00:00-05:00,0.0,5.813,5.5003,5.5003,531000
1994-02-07 16:00:00-05:00,0.0,5.688,5.3753,5.688,471000
1994-02-08 16:00:00-05:00,0.0,5.7503,5.5003,5.563,250000
1994-02-09 16:00:00-05:00,0.0,5.7503,5.1253,5.7503,936800
1994-02-10 16:00:00-05:00,0.0,5.7503,5.438,5.6253,507000
1994-02-11 16:00:00-05:00,0.0,5.688,5.2503,5.563,223800
1994-02-14 16:00:00-05:00,0.0,5.563,5.313,5.3753,132600
1994-02-15 16:00:00-05:00,0.0,5.3753,4.938,5.063,435800
1994-02-16 16:00:00-05:00,0.0,5.3753,5.063,5.2503,397600
1994-02-17 16:00:00-05:00,0.0,5.2503,5.188,5.188,134600
1994-02-18 16:00:00-05:00,0.0,5.2503,5.063,5.2503,121200
1994-02-22 16:00:00-05:00,0.0,5.3753,5.2503,5.2503,182600
1994-02-23 16:00:00-05:00,0.0,5.2503,5.188,5.188,84600
1994-02-24 16:00:00-05:00,0.0,5.1253,4.938,5.063,335200
1994-02-25 16:00:00-05:00,0.0,5.1253,5.0003,5.063,142200
1994-02-28 16:00:00-05:00,0.0,5.063,4.938,5.0003,87400
1994-03-01 16:00:00-05:00,0.0,5.0003,4.8753,4.8753,133000
1994-03-02 16:00:00-05:00,0.0,5.063,4.6253,5.063,341200
1994-03-03 16:00:00-05:00,0.0,5.438,5.1253,5.313,273000
1994-03-04 16:00:00-05:00,0.0,5.8753,5.313,5.8753,351400
1994-03-07 16:00:00-05:00,0.0,6.0003,5.688,5.813,392000
1994-03-08 16:00:00-05:00,0.0,5.8753,5.7503,5.7503,84000
1994-03-09 16:00:00-05:00,0.0,5.938,5.7503,5.8753,112000
1994-03-10 16:00:00-05:00,0.0,6.1253,5.938,6.0003,718600
1994-03-11 16:00:00-05:00,0.0,6.0003,5.938,6.0003,393600
1994-03-14 16:00:00-05:00,0.0,6.188,6.0003,6.0003,277800
1994-03-15 16:00:00-05:00,0.0,6.063,5.8753,5.938,124800
1994-03-16 16:00:00-05:00,0.0,5.938,5.813,5.8753,218400
1994-03-17 16:00:00-05:00,0.0,5.938,5.7503,5.7503,60000
1994-03-18 16:00:00-05:00,0.0,5.813,5.438,5.438,186200
1994-03-21 16:00:00-05:00,0.0,5.688,5.313,5.6253,128400
1994-03-22 16:00:00-05:00,0.0,5.688,5.6253,5.6253,66800
1994-03-23 16:00:00-05:00,0.0,5.6253,5.563,5.6253,36000
1994-03-24 16:00:00-05:00,0.0,5.6253,5.3753,5.563,212200
1994-03-25 16:00:00-05:00,0.0,5.563,5.5003,5.5003,97000
1994-03-28 16:00:00-05:00,0.0,5.5003,5.2503,5.313,149400
1994-03-29 16:00:00-05:00,0.0,5.313,5.063,5.063,243800
1994-03-30 16:00:00-05:00,0.0,5.1253,5.0003,5.063,390400
1994-03-31 16:00:00-05:00,0.0,5.188,5.063,5.1253,122000
1994-04-04 16:00:00-04:00,0.0,5.0003,4.938,5.0003,157400
1994-04-05 16:00:00-04:00,0.0,5.3753,5.0003,5.2503,91200
1994-04-06 16:00:00-04:00,0.0,5.3753,5.2503,5.313,122800
1994-04-07 16:00:00-04:00,0.0,5.3753,5.2503,5.313,88600
1994-04-08 16:00:00-04:00,0.0,5.3753,5.188,5.313,112000
1994-04-11 16:00:00-04:00,0.0,5.313,5.188,5.2503,88200
1994-04-12 16:00:00-04:00,0.0,5.2503,5.188,5.2503,98000
1994-04-13 16:00:00-04:00,0.0,5.2503,5.188,5.188,38600
1994-04-14 16:00:00-04:00,0.0,5.313,5.188,5.2503,66800
1994-04-15 16:00:00-04:00,0.0,5.2503,5.188,5.2503,29600
1994-04-18 16:00:00-04:00,0.0,5.2503,5.1253,5.188,114800
1994-04-19 16:00:00-04:00,0.0,5.188,5.063,5.063,44800
1994-04-20 16:00:00-04:00,0.0,5.1253,5.063,5.1253,54400
1994-04-21 16:00:00-04:00,0.0,5.2503,5.1253,5.2503,280400
1994-04-22 16:00:00-04:00,0.0,5.563,5.2503,5.3753,318400
1994-04-25 16:00:00-04:00,0.0,5.563,5.438,5.563,207600
1994-04-26 16:00:00-04:00,0.0,5.7503,5.6253,5.688,206800
1994-04-28 16:00:00-04:00,0.0,5.938,5.688,5.688,309000
1994-04-29 16:00:00-04:00,0.0,5.813,5.7503,5.7503,56600
1994-05-02 16:00:00-04:00,0.0,5.7503,5.6253,5.688,112000
1994-05-03 16:00:00-04:00,0.0,5.6253,5.563,5.6253,364200
1994-05-04 16:00:00-04:00,0.0,5.7503,5.6253,5.7503,111600
1994-05-05 16:00:00-04:00,0.0,5.7503,5.6253,5.6253,77000
1994-05-06 16:00:00-04:00,0.0,5.7503,5.563,5.563,63200
1994-05-09 16:00:00-04:00,0.0,5.7503,5.563,5.7503,68600
1994-05-10 16:00:00-04:00,0.0,5.8753,5.813,5.8753,124600
1994-05-11 16:00:00-04:00,0.0,5.8753,5.6253,5.688,58800
1994-05-12 16:00:00-04:00,0.0,5.7503,5.6253,5.6253,53800
1994-05-13 16:00:00-04:00,0.0,5.813,5.6253,5.813,131400
1994-05-16 16:00:00-04:00,0.0,5.938,5.813,5.8753,107600
1994-05-17 16:00:00-04:00,0.0,5.8753,5.813,5.813,56600
1994-05-18 16:00:00-04:00,0.0,5.938,5.813,5.938,71800
1994-05-19 16:00:00-04:00,0.0,5.938,5.8753,5.938,67600
1994-05-20 16:00:00-04:00,0.0,6.0003,5.8753,6.0003,57800
1994-05-23 16:00:00-04:00,0.0,6.063,5.938,6.0003,156600
1994-05-24 16:00:00-04:00,0.0,6.0003,5.813,5.8753,55200
1994-05-25 16:00:00-04:00,0.0,5.938,5.813,5.813,15400
1994-05-26 16:00:00-04:00,0.0,5.8753,5.7503,5.7503,75400
1994-05-27 16:00:00-04:00,0.0,5.688,5.563,5.563,119600
1994-05-31 16:00:00-04:00,0.0,5.6253,5.1253,5.313,476000
1994-06-01 16:00:00-04:00,0.0,5.3753,5.313,5.3753,187400
1994-06-02 16:00:00-04:00,0.0,5.5003,5.313,5.5003,192400
1994-06-03 16:00:00-04:00,0.0,5.5003,5.438,5.5003,48800
1994-06-06 16:00:00-04:00,0.0,5.6253,5.5003,5.563,69200
1994-06-07 16:00:00-04:00,0.0,5.688,5.563,5.6253,68200
1994-06-08 16:00:00-04:00,0.0,5.6253,5.563,5.6253,45800
1994-06-09 16:00:00-04:00,0.0,5.6253,5.5003,5.5003,35800
1994-06-10 16:00:00-04:00,0.0,5.563,5.5003,5.5003,27400
1994-06-13 16:00:00-04:00,0.0,5.5003,5.5003,5.5003,82400
1994-06-14 16:00:00-04:00,0.0,5.563,5.5003,5.5003,59000
1994-06-15 16:00:00-04:00,0.0,5.563,5.438,5.438,151000
1994-06-16 16:00:00-04:00,0.0,5.438,5.3753,5.438,62200
1994-06-17 16:00:00-04:00,0.0,5.438,5.313,5.438,143400
1994-06-20 16:00:00-04:00,0.0,5.438,5.313,5.3753,137400
1994-06-21 16:00:00-04:00,0.0,5.3753,5.1253,5.2503,129000
1994-06-22 16:00:00-04:00,0.0,5.688,5.188,5.688,2743000
1994-06-23 16:00:00-04:00,0.0,5.7503,5.563,5.688,548200
1994-06-24 16:00:00-04:00,0.0,5.7503,5.563,5.688,358400
1994-06-27 16:00:00-04:00,0.0,5.688,5.5003,5.688,224600
1994-06-28 16:00:00-04:00,0.0,5.6253,5.5003,5.6253,152200
1994-06-29 16:00:00-04:00,0.0,5.6253,5.313,5.5003,239600
1994-06-30 16:00:00-04:00,0.0,5.5003,5.438,5.438,160400
1994-07-01 16:00:00-04:00,0.0,5.5003,5.438,5.438,30800
1994-07-05 16:00:00-04:00,0.0,5.438,5.3753,5.3753,75200
1994-07-06 16:00:00-04:00,0.0,5.438,5.3753,5.3753,92200
1994-07-07 16:00:00-04:00,0.0,5.563,5.438,5.5003,168800
1994-07-08 16:00:00-04:00,0.0,5.563,5.438,5.438,54800
1994-07-11 16:00:00-04:00,0.0,5.438,5.3753,5.438,52400
1994-07-12 16:00:00-04:00,0.0,5.6253,5.313,5.6253,123600
1994-07-13 16:00:00-04:00,0.0,5.563,5.3753,5.3753,107000
1994-07-14 16:00:00-04:00,0.0,5.5003,5.313,5.438,161600
1994-07-15 16:00:00-04:00,0.0,5.5003,5.438,5.438,70400
1994-07-18 16:00:00-04:00,0.0,5.438,5.313,5.313,149800
1994-07-19 16:00:00-04:00,0.0,5.438,5.188,5.438,74000
1994-07-20 16:00:00-04:00,0.0,5.3753,5.2503,5.2503,129600
1994-07-21 16:00:00-04:00,0.0,5.2503,5.188,5.188,33600
1994-07-22 16:00:00-04:00,0.0,5.2503,5.1253,5.2503,140000
1994-07-25 16:00:00-04:00,0.0,5.2503,5.188,5.2503,49400
1994-07-26 16:00:00-04:00,0.0,5.2503,5.063,5.063,82000
1994-07-27 16:00:00-04:00,0.0,5.2503,4.813,5.2503,302600
1994-07-28 16:00:00-04:00,0.0,5.2503,5.188,5.188,30600
1994-07-29 16:00:00-04:00,0.0,5.2503,5.188,5.188,43600
1994-08-01 16:00:00-04:00,0.0,5.188,5.063,5.063,28800
1994-08-02 16:00:00-04:00,0.0,5.1253,4.938,5.0003,72000
1994-08-03 16:00:00-04:00,0.0,5.0003,4.938,4.938,39200
1994-08-04 16:00:00-04:00,0.0,4.938,4.7503,4.7503,233800
1994-08-05 16:00:00-04:00,0.0,4.6253,4.2502,4.5003,994000
1994-08-08 16:00:00-04:00,0.0,4.563,4.438,4.563,541800
1994-08-09 16:00:00-04:00,0.0,4.6253,4.5003,4.6253,498000
1994-08-10 16:00:00-04:00,0.0,4.688,4.563,4.563,121400
1994-08-11 16:00:00-04:00,0.0,4.6253,4.563,4.6253,286400
1994-08-12 16:00:00-04:00,0.0,4.7503,4.563,4.688,266600
1994-08-15 16:00:00-04:00,0.0,4.7503,4.6253,4.688,122000
1994-08-16 16:00:00-04:00,0.0,4.6253,4.5003,4.563,83800
1994-08-17 16:00:00-04:00,0.0,4.7503,4.563,4.688,174400
1994-08-18 16:00:00-04:00,0.0,4.688,4.563,4.688,99000
1994-08-19 16:00:00-04:00,0.0,4.6253,4.563,4.6253,76400
1994-08-22 16:00:00-04:00,0.0,4.813,4.6253,4.813,649800
1994-08-23 16:00:00-04:00,0.0,5.0003,4.813,4.8753,288000
1994-08-24 16:00:00-04:00,0.0,5.0003,4.8753,4.938,231400
1994-08-25 16:00:00-04:00,0.0,5.0003,4.813,4.938,190800
1994-08-26 16:00:00-04:00,0.0,4.938,4.8753,4.938,48400
1994-08-29 16:00:00-04:00,0.0,5.063,4.8753,5.0003,273800
1994-08-30 16:00:00-04:00,0.0,5.1253,4.938,5.063,98200
1994-08-31 16:00:00-04:00,0.0,5.1253,5.0003,5.1253,190800
1994-09-01 16:00:00-04:00,0.0,5.1253,5.063,5.1253,142000
1994-09-02 16:00:00-04:00,0.0,5.1253,5.063,5.063,142400
1994-09-06 16:00:00-04:00,0.0,5.188,5.1253,5.188,57400
1994-09-07 16:00:00-04:00,0.0,5.438,5.1253,5.3753,392000
1994-09-08 16:00:00-04:00,0.0,5.3753,5.2503,5.2503,135400
1994-09-09 16:00:00-04:00,0.0,5.313,5.1253,5.1253,69400
1994-09-12 16:00:00-04:00,0.0,5.188,5.1253,5.1253,39000
1994-09-13 16:00:00-04:00,0.0,5.188,5.0003,5.0003,486200
1994-09-14 16:00:00-04:00,0.0,5.063,4.8753,4.938,234400
1994-09-15 16:00:00-04:00,0.0,4.938,4.813,4.938,60800
1994-09-16 16:00:00-04:00,0.0,4.938,4.813,4.938,214200
1994-09-19 16:00:00-04:00,0.0,4.938,4.8753,4.938,199400
1994-09-20 16:00:00-04:00,0.0,4.8753,4.7503,4.7503,91000
1994-09-21 16:00:00-04:00,0.0,4.813,4.688,4.688,70600
1994-09-22 16:00:00-04:00,0.0,4.813,4.688,4.688,201600
1994-09-23 16:00:00-04:00,0.0,4.688,4.6253,4.688,107800
1994-09-26 16:00:00-04:00,0.0,4.688,4.6253,4.688,33600
1994-09-27 16:00:00-04:00,0.0,4.8753,4.688,4.8753,200800
1994-09-28 16:00:00-04:00,0.0,5.0003,4.8753,4.938,278800
1994-09-29 16:00:00-04:00,0.0,4.938,4.7503,4.813,285200
1994-09-30 16:00:00-04:00,0.0,4.8753,4.688,4.8753,388600
1994-10-03 16:00:00-04:00,0.0,5.0003,4.7503,5.0003,262400
1994-10-04 16:00:00-04:00,0.0,5.0003,4.8753,4.8753,124200
1994-10-05 16:00:00-04:00,0.0,4.938,4.7503,4.7503,283000
1994-10-06 16:00:00-04:00,0.0,4.813,4.688,4.688,84400
1994-10-07 16:00:00-04:00,0.0,4.938,4.688,4.813,128800
1994-10-10 16:00:00-04:00,0.0,5.0003,4.8753,4.938,87000
1994-10-11 16:00:00-04:00,0.0,4.813,4.6253,4.6253,230600
1994-10-12 16:00:00-04:00,0.0,4.813,4.688,4.813,94000
1994-10-13 16:00:00-04:00,0.0,4.813,4.688,4.7503,55800
1994-10-14 16:00:00-04:00,0.0,4.813,4.688,4.813,61600
1994-10-17 16:00:00-04:00,0.0,4.7503,4.6253,4.688,100200
1994-10-18 16:00:00-04:00,0.0,4.6253,4.5003,4.563,196800
1994-10-19 16:00:00-04:00,0.0,4.6253,4.563,4.6253,79400
1994-10-20 16:00:00-04:00,0.0,4.688,4.563,4.6253,68600
1994-10-21 16:00:00-04:00,0.0,4.6253,4.563,4.6253,26600
1994-10-24 16:00:00-04:00,0.0,4.7503,4.563,4.7503,45600
1994-10-25 16:00:00-04:00,0.0,4.813,4.6253,4.7503,51600
1994-10-26 16:00:00-04:00,0.0,4.813,4.688,4.7503,34200
1994-10-27 16:00:00-04:00,0.0,4.7503,4.6253,4.688,28400
1994-10-28 16:00:00-04:00,0.0,4.813,4.6253,4.7503,72600
1994-10-31 16:00:00-05:00,0.0,4.688,4.5003,4.688,278000
1994-11-01 16:00:00-05:00,0.0,4.6253,4.563,4.6253,208200
1994-11-02 16:00:00-05:00,0.0,4.6253,4.563,4.6253,140600
1994-11-03 16:00:00-05:00,0.0,4.6253,4.563,4.563,115800
1994-11-04 16:00:00-05:00,0.0,4.563,4.5003,4.563,164000
1994-11-07 16:00:00-05:00,0.0,4.5003,4.438,4.438,147000
1994-11-08 16:00:00-05:00,0.0,4.5003,4.2502,4.3752,182400
1994-11-09 16:00:00-05:00,0.0,4.438,4.313,4.313,85800
1994-11-10 16:00:00-05:00,0.0,4.6253,4.5003,4.5003,698200
1994-11-11 16:00:00-05:00,0.0,4.5003,4.3752,4.3752,223000
1994-11-14 16:00:00-05:00,0.0,4.563,4.438,4.5003,131200
1994-11-15 16:00:00-05:00,0.0,4.563,4.5003,4.563,93400
1994-11-16 16:00:00-05:00,0.0,4.563,4.5003,4.5003,44200
1994-11-17 16:00:00-05:00,0.0,4.563,4.5003,4.5003,92400
1994-11-18 16:00:00-05:00,0.0,4.5003,4.438,4.5003,87400
1994-11-21 16:00:00-05:00,0.0,4.563,4.5003,4.563,114200
1994-11-22 16:00:00-05:00,0.0,4.5003,4.438,4.438,72400
1994-11-23 16:00:00-05:00,0.0,4.438,4.313,4.438,56800
1994-11-25 16:00:00-05:00,0.0,4.438,4.313,4.438,51200
1994-11-28 16:00:00-05:00,0.0,4.5003,4.3752,4.3752,32400
1994-11-29 16:00:00-05:00,0.0,4.5003,4.3752,4.438,32200
1994-11-30 16:00:00-05:00,0.0,4.563,4.5003,4.563,258200
1994-12-01 16:00:00-05:00,0.0,4.5003,4.438,4.5003,80200
1994-12-02 16:00:00-05:00,0.0,4.438,4.3752,4.438,119600
1994-12-05 16:00:00-05:00,0.0,4.5003,4.3752,4.5003,132400
1994-12-06 16:00:00-05:00,0.0,4.563,4.438,4.5003,117400
1994-12-07 16:00:00-05:00,0.0,4.563,4.5003,4.563,105200
1994-12-08 16:00:00-05:00,0.0,4.563,4.3752,4.3752,113800
1994-12-09 16:00:00-05:00,0.0,4.5003,4.3752,4.5003,105200
1994-12-12 16:00:00-05:00,0.0,4.5003,4.3752,4.438,34200
1994-12-13 16:00:00-05:00,0.0,4.6253,4.438,4.6253,67600
1994-12-14 16:00:00-05:00,0.0,4.813,4.688,4.7503,91400
1994-12-15 16:00:00-05:00,0.0,4.813,4.6253,4.688,164400
1994-12-16 16:00:00-05:00,0.0,4.813,4.688,4.813,391800
1994-12-19 16:00:00-05:00,0.0,4.813,4.7503,4.813,75000
1994-12-20 16:00:00-05:00,0.0,4.7503,4.688,4.7503,125200
1994-12-21 16:00:00-05:00,0.0,4.813,4.6253,4.688,89600
1994-12-22 16:00:00-05:00,0.0,4.688,4.6253,4.6253,85000
1994-12-23 16:00:00-05:00,0.0,4.7503,4.563,4.7503,123000
1994-12-27 16:00:00-05:00,0.0,4.7503,4.6253,4.688,82200
1994-12-28 16:00:00-05:00,0.0,4.7503,4.6253,4.6253,272800
1994-12-29 16:00:00-05:00,0.0,4.7503,4.6253,4.7503,119400
1994-12-30 16:00:00-05:00,0.0,4.688,4.563,4.6253,185400
1995-01-03 16:00:00-05:00,0.0,4.688,4.6253,4.6253,51600
1995-01-04 16:00:00-05:00,0.0,4.7503,4.6253,4.7503,23200
1995-01-05 16:00:00-05:00,0.0,4.7503,4.688,4.7503,27600
1995-01-06 16:00:00-05:00,0.0,4.7503,4.6253,4.6253,121600
1995-01-09 16:00:00-05:00,0.0,4.688,4.6253,4.688,43200
1995-01-10 16:00:00-05:00,0.0,4.688,4.563,4.6253,28800
1995-01-11 16:00:00-05:00,0.0,4.6253,4.5316,4.563,102600
1995-01-12 16:00:00-05:00,0.0,4.563,4.438,4.438,40600
1995-01-13 16:00:00-05:00,0.0,4.5003,4.3752,4.438,100000
1995-01-16 16:00:00-05:00,0.0,4.563,4.438,4.563,45600
1995-01-17 16:00:00-05:00,0.0,4.6253,4.5003,4.6253,93400
1995-01-18 16:00:00-05:00,0.0,4.688,4.5003,4.563,67600
1995-01-19 16:00:00-05:00,0.0,4.563,4.563,4.563,26800
1995-01-20 16:00:00-05:00,0.0,4.563,4.5003,4.5003,42800
1995-01-23 16:00:00-05:00,0.0,4.5003,4.3752,4.438,61400
1995-01-24 16:00:00-05:00,0.0,4.5003,4.3752,4.5003,16200
1995-01-25 16:00:00-05:00,0.0,4.688,4.5003,4.6253,64800
1995-01-26 16:00:00-05:00,0.0,4.7503,4.6253,4.7503,99000
1995-01-27 16:00:00-05:00,0.0,4.7503,4.6253,4.7503,55800
1995-01-30 16:00:00-05:00,0.0,4.7503,4.688,4.688,98600
1995-01-31 16:00:00-05:00,0.0,4.8753,4.7503,4.8753,86400
1995-02-01 16:00:00-05:00,0.0,5.2503,4.6253,4.7503,322200
1995-02-02 16:00:00-05:00,0.0,4.688,4.563,4.563,67600
1995-02-03 16:00:00-05:00,0.0,4.688,4.5003,4.688,173400
1995-02-06 16:00:00-05:00,0.0,4.688,4.6253,4.6253,28600
1995-02-07 16:00:00-05:00,0.0,4.7503,4.6253,4.7503,67000
1995-02-08 16:00:00-05:00,0.0,4.813,4.688,4.688,398800
1995-02-09 16:00:00-05:00,0.0,4.8753,4.7503,4.813,35600
1995-02-10 16:00:00-05:00,0.0,4.8753,4.813,4.813,24400
1995-02-13 16:00:00-05:00,0.0,4.8753,4.813,4.813,38400
1995-02-14 16:00:00-05:00,0.0,4.813,4.6253,4.6253,137800
1995-02-15 16:00:00-05:00,0.0,4.688,4.6253,4.688,59800
1995-02-16 16:00:00-05:00,0.0,4.938,4.688,4.813,275000
1995-02-17 16:00:00-05:00,0.0,4.938,4.813,4.813,54800
1995-02-21 16:00:00-05:00,0.0,4.8753,4.7503,4.7503,76200
1995-02-22 16:00:00-05:00,0.0,4.813,4.7503,4.813,123200
1995-02-23 16:00:00-05:00,0.0,5.063,4.688,5.063,744600
1995-02-24 16:00:00-05:00,0.0,5.1253,4.938,5.0003,135000
1995-02-27 16:00:00-05:00,0.0,5.0003,4.8753,4.938,49400
1995-02-28 16:00:00-05:00,0.0,5.313,4.8753,5.188,317000
1995-03-01 16:00:00-05:00,0.0,5.2503,5.1253,5.2503,120400
1995-03-02 16:00:00-05:00,0.0,5.313,5.188,5.2503,79200
1995-03-03 16:00:00-05:00,0.0,5.2503,5.188,5.2503,60400
1995-03-06 16:00:00-05:00,0.0,5.188,5.1253,5.1253,138400
1995-03-07 16:00:00-05:00,0.0,5.063,4.938,5.0003,80200
1995-03-08 16:00:00-05:00,0.0,5.063,4.938,5.0003,48000
1995-03-09 16:00:00-05:00,0.0,5.063,4.938,5.0003,180000
1995-03-10 16:00:00-05:00,0.0,5.063,4.938,5.0003,101400
1995-03-13 16:00:00-05:00,0.0,5.063,5.0003,5.063,106200
1995-03-14 16:00:00-05:00,0.0,5.063,4.938,4.938,272200
1995-03-15 16:00:00-05:00,0.0,4.938,4.8753,4.938,777600
1995-03-16 16:00:00-05:00,0.0,4.938,4.8753,4.8753,58600
1995-03-17 16:00:00-05:00,0.0,4.938,4.7503,4.938,425600
1995-03-20 16:00:00-05:00,0.0,5.063,4.938,5.0003,544200
1995-03-21 16:00:00-05:00,0.0,5.063,5.0003,5.0003,45600
1995-03-22 16:00:00-05:00,0.0,5.063,5.0003,5.0003,157600
1995-03-23 16:00:00-05:00,0.0,5.063,5.0003,5.0003,128200
1995-03-24 16:00:00-05:00,0.0,5.0003,4.938,4.938,40400
1995-03-27 16:00:00-05:00,0.0,5.0003,4.938,5.0003,214200
1995-03-28 16:00:00-05:00,0.0,5.0003,4.938,4.938,72800
1995-03-29 16:00:00-05:00,0.0,5.063,4.938,4.938,162600
1995-03-30 16:00:00-05:00,0.0,5.063,5.0003,5.063,207800
1995-03-31 16:00:00-05:00,0.0,5.1253,5.0003,5.1253,45600
1995-04-03 16:00:00-04:00,0.0,5.1253,5.063,5.1253,18600
1995-04-04 16:00:00-04:00,0.0,5.1253,5.063,5.063,178000
1995-04-05 16:00:00-04:00,0.0,5.063,5.0003,5.063,69200
1995-04-06 16:00:00-04:00,0.0,5.063,5.0003,5.0003,23600
1995-04-07 16:00:00-04:00,0.0,5.063,4.8753,5.0003,215000
1995-04-10 16:00:00-04:00,0.0,5.063,5.0003,5.0003,78200
1995-04-11 16:00:00-04:00,0.0,5.063,5.0003,5.0003,35200
1995-04-12 16:00:00-04:00,0.0,5.0003,4.938,5.0003,88600
1995-04-13 16:00:00-04:00,0.0,5.063,4.938,5.0003,47400
1995-04-17 16:00:00-04:00,0.0,4.938,4.7503,4.8753,244200
1995-04-18 16:00:00-04:00,0.0,4.938,4.8753,4.8753,52400
1995-04-19 16:00:00-04:00,0.0,4.938,4.8753,4.8753,181000
1995-04-20 16:00:00-04:00,0.0,4.938,4.813,4.938,75800
1995-04-21 16:00:00-04:00,0.0,4.938,4.8753,4.938,75600
