,Open,High,Low,Close,Volume
2015-09-09 16:00:00-04:00,2.92,3.39,2.92,3.32,132640
2015-09-10 16:00:00-04:00,3.28,3.29,3.09,3.12,37407
2015-09-11 16:00:00-04:00,3.08,3.21,3.08,3.17,18472
2015-09-14 16:00:00-04:00,3.15,3.22,3.06,3.11,18401
2015-09-15 16:00:00-04:00,3.13,3.1801,3.08,3.18,46235
2015-09-16 16:00:00-04:00,3.14,3.26,3.09,3.11,22278
2015-09-17 16:00:00-04:00,3.09,3.09,2.95,2.99,13180
2015-09-18 16:00:00-04:00,2.95,3.1,2.75,2.8,120381
2015-09-21 16:00:00-04:00,2.79,2.84,2.69,2.72,30079
2015-09-22 16:00:00-04:00,2.63,2.76,2.63,2.71,17826
2015-09-23 16:00:00-04:00,2.56,2.67,2.54,2.59,10349
2015-09-24 16:00:00-04:00,2.56,2.62,2.549,2.59,7538
2015-09-25 16:00:00-04:00,2.55,2.62,2.53,2.53,10088
2015-09-28 16:00:00-04:00,2.5,2.5,2.255,2.35,24377
2015-09-29 16:00:00-04:00,2.31,2.41,2.27,2.4,45186
2015-09-30 16:00:00-04:00,2.4,2.47,2.29,2.42,88692
2015-10-01 16:00:00-04:00,2.46,2.46,2.35,2.35,15602
2015-10-02 16:00:00-04:00,2.31,2.4344,2.23,2.43,28400
2015-10-05 16:00:00-04:00,2.44,2.63,2.38,2.55,58249
2015-10-06 16:00:00-04:00,2.62,3.0599,2.62,3.02,158847
2015-10-07 16:00:00-04:00,3.01,3.29,3.01,3.07,38893
2015-10-08 16:00:00-04:00,3.12,3.14,3.06,3.11,22954
2015-10-09 16:00:00-04:00,3.12,3.16,3.05,3.11,58225
2015-10-12 16:00:00-04:00,3.07,3.15,3.07,3.11,15976
2015-10-13 16:00:00-04:00,3.09,3.14,3.08,3.1,13952
2015-10-14 16:00:00-04:00,3.12,3.12,2.97,2.97,10036
2015-10-15 16:00:00-04:00,2.98,3.07,2.774,2.98,17805
2015-10-16 16:00:00-04:00,3.1,3.1,3.0,3.08,48398
2015-10-19 16:00:00-04:00,3.04,3.125,3.04,3.04,17805
2015-10-20 16:00:00-04:00,3.01,3.22,2.99,3.0,119845
2015-10-21 16:00:00-04:00,3.02,3.04,2.83,2.87,49064
2015-10-22 16:00:00-04:00,2.76,2.84,2.715,2.72,19780
2015-10-23 16:00:00-04:00,2.72,2.75,2.58,2.66,49973
2015-10-26 16:00:00-04:00,2.62,2.9,2.46,2.5,27953
2015-10-27 16:00:00-04:00,2.46,2.49,2.26,2.27,76700
2015-10-28 16:00:00-04:00,2.37,2.47,2.34,2.37,141306
2015-10-29 16:00:00-04:00,2.335,2.39,2.2,2.26,459407
2015-10-30 16:00:00-04:00,2.27,2.39,2.22,2.31,25557
2015-11-02 16:00:00-05:00,2.25,2.51,2.25,2.48,16261
2015-11-03 16:00:00-05:00,2.48,2.5,2.32,2.32,110883
2015-11-04 16:00:00-05:00,2.33,2.44,2.25,2.28,16038
2015-11-05 16:00:00-05:00,2.4364,2.49,2.26,2.3,26249
2015-11-06 16:00:00-05:00,2.29,2.41,2.25,2.39,42792
2015-11-09 16:00:00-05:00,2.33,2.39,2.25,2.29,49154
2015-11-10 16:00:00-05:00,2.29,2.3,2.12,2.17,71458
2015-11-11 16:00:00-05:00,2.17,2.19,2.13,2.15,9178
2015-11-12 16:00:00-05:00,2.18,2.18,2.03,2.06,16811
2015-11-13 16:00:00-05:00,2.08,2.12,2.02,2.04,22872
2015-11-16 16:00:00-05:00,2.1699,2.1699,2.01,2.03,18033
2015-11-17 16:00:00-05:00,2.0,2.02,1.93,1.98,30231
2015-11-18 16:00:00-05:00,1.965,2.02,1.94,1.97,72518
2015-11-19 16:00:00-05:00,1.97,1.99,1.97,1.99,22554
2015-11-20 16:00:00-05:00,1.98,2.04,1.94,2.0,214863
2015-11-23 16:00:00-05:00,2.0,2.0,1.9101,1.94,85246
2015-11-24 16:00:00-05:00,1.95,2.005,1.8599,1.97,92363
2015-11-25 16:00:00-05:00,1.96,1.99,1.94,1.96,22279
2015-11-27 16:00:00-05:00,1.96,1.98,1.93,1.97,7832
2015-11-30 16:00:00-05:00,1.95,2.0,1.9475,1.98,75064
2015-12-01 16:00:00-05:00,1.98,2.0,1.95,1.98,55878
2015-12-02 16:00:00-05:00,1.98,1.98,1.88,1.94,26805
2015-12-03 16:00:00-05:00,1.9685,2.03,1.94,1.97,28921
2015-12-04 16:00:00-05:00,1.964,2.05,1.92,2.02,84365
2015-12-07 16:00:00-05:00,2.0,2.0,1.92,1.95,63519
2015-12-08 16:00:00-05:00,1.945,1.97,1.92,1.95,29827
2015-12-09 16:00:00-05:00,1.92,1.97,1.92,1.96,64420
2015-12-10 16:00:00-05:00,1.98,1.98,1.9293,1.94,142564
2015-12-11 16:00:00-05:00,1.92,1.98,1.91,1.96,356120
2015-12-14 16:00:00-05:00,1.92,2.01,1.68,1.97,82859
2015-12-15 16:00:00-05:00,1.98,2.02,1.8001,2.02,36598
2015-12-16 16:00:00-05:00,2.02,2.08,1.97,2.06,50337
2015-12-17 16:00:00-05:00,1.9501,2.09,1.9501,2.04,32051
2015-12-18 16:00:00-05:00,2.01,2.09,1.93,1.95,85377
2015-12-21 16:00:00-05:00,1.96,2.08,1.88,1.93,162256
2015-12-22 16:00:00-05:00,1.89,1.955,1.8739,1.92,13857
2015-12-23 16:00:00-05:00,1.94,1.96,1.86,1.9,590943
2015-12-24 16:00:00-05:00,1.93,1.98,1.8,1.91,248112
2015-12-28 16:00:00-05:00,1.91,1.97,1.86,1.87,73019
2015-12-29 16:00:00-05:00,1.87,1.92,1.75,1.8,64840
2015-12-30 16:00:00-05:00,1.79,1.83,1.65,1.69,4306557
2015-12-31 16:00:00-05:00,1.71,1.87,1.7,1.79,139864
2016-01-04 16:00:00-05:00,1.75,1.89,1.7301,1.85,79498
2016-01-05 16:00:00-05:00,1.85,1.94,1.82,1.93,61547
2016-01-06 16:00:00-05:00,1.89,1.95,1.89,1.94,41736
2016-01-07 16:00:00-05:00,1.9,1.95,1.834,1.92,35793
2016-01-08 16:00:00-05:00,1.92,1.94,1.75,1.91,42691
2016-01-11 16:00:00-05:00,1.91,1.94,1.7801,1.85,60308
2016-01-12 16:00:00-05:00,1.86,1.9,1.86,1.9,10454
2016-01-13 16:00:00-05:00,1.7398,1.88,1.7398,1.83,32828
2016-01-14 16:00:00-05:00,1.83,1.86,1.74,1.86,58741
2016-01-15 16:00:00-05:00,1.81,1.8299,1.68,1.8,118754
2016-01-19 16:00:00-05:00,1.8,1.8,1.68,1.76,54967
2016-01-20 16:00:00-05:00,1.66,1.7,1.66,1.7,55257
2016-01-21 16:00:00-05:00,1.7,1.77,1.69,1.7,73835
2016-01-22 16:00:00-05:00,1.71,1.81,1.7,1.73,130620
2016-01-25 16:00:00-05:00,1.72,1.78,1.6682,1.67,9033
2016-01-26 16:00:00-05:00,1.66,1.725,1.63,1.67,219646
2016-01-27 16:00:00-05:00,1.68,1.71,1.66,1.69,71395
2016-01-28 16:00:00-05:00,1.7,1.71,1.68,1.68,33769
2016-01-29 16:00:00-05:00,1.68,1.75,1.68,1.71,110699
2016-02-01 16:00:00-05:00,1.74,1.74,1.69,1.69,10918
2016-02-02 16:00:00-05:00,1.68,1.69,1.68,1.68,7703
2016-02-03 16:00:00-05:00,1.68,1.76,1.6,1.73,157989
2016-02-04 16:00:00-05:00,1.73,1.76,1.72,1.73,63191
2016-02-05 16:00:00-05:00,1.73,1.75,1.71,1.72,61096
2016-02-08 16:00:00-05:00,1.68,1.71,1.64,1.64,40292
2016-02-09 16:00:00-05:00,1.64,1.67,1.64,1.64,49234
2016-02-10 16:00:00-05:00,1.66,1.66,1.64,1.64,19544
2016-02-11 16:00:00-05:00,1.64,1.71,1.64,1.64,29378
2016-02-12 16:00:00-05:00,1.65,1.65,1.64,1.64,7833
2016-02-16 16:00:00-05:00,1.64,1.75,1.64,1.69,10586
2016-02-17 16:00:00-05:00,1.69,1.74,1.67,1.73,46078
2016-02-18 16:00:00-05:00,1.71,1.76,1.7,1.74,52945
2016-02-19 16:00:00-05:00,1.71,1.8,1.7,1.71,47337
2016-02-22 16:00:00-05:00,1.7,1.75,1.7,1.74,17305
2016-02-23 16:00:00-05:00,1.72,1.75,1.7,1.71,32186
2016-02-24 16:00:00-05:00,1.7,1.74,1.6901,1.7,6239
2016-02-25 16:00:00-05:00,1.66,1.78,1.52,1.62,133765
2016-02-26 16:00:00-05:00,1.7,1.8,1.69,1.75,454802
2016-02-29 16:00:00-05:00,1.72,1.75,1.65,1.65,56405
2016-03-01 16:00:00-05:00,1.72,1.73,1.6,1.7,44467
2016-03-02 16:00:00-05:00,1.7,1.75,1.69,1.75,4023
2016-03-03 16:00:00-05:00,1.714,1.78,1.714,1.73,301343
2016-03-04 16:00:00-05:00,1.74,1.76,1.74,1.74,82475
2016-03-07 16:00:00-05:00,1.73,1.78,1.71,1.74,437418
2016-03-08 16:00:00-05:00,1.72,1.83,1.7,1.74,21928
2016-03-09 16:00:00-05:00,1.75,1.81,1.72,1.75,78846
2016-03-10 16:00:00-05:00,1.77,1.84,1.76,1.76,15781
2016-03-11 16:00:00-05:00,1.79,1.88,1.79,1.85,22148
2016-03-14 16:00:00-04:00,1.83,1.92,1.83,1.91,33685
2016-03-15 16:00:00-04:00,1.88,1.89,1.7301,1.82,21097
2016-03-16 16:00:00-04:00,1.81,1.885,1.75,1.79,18114
2016-03-17 16:00:00-04:00,1.64,1.8,1.64,1.7,68428
2016-03-18 16:00:00-04:00,1.72,1.8,1.6,1.6,782281
2016-03-21 16:00:00-04:00,1.69,1.75,1.59,1.63,46819
2016-03-22 16:00:00-04:00,1.64,1.73,1.58,1.6,56454
2016-03-23 16:00:00-04:00,1.6,1.64,1.56,1.6,36613
2016-03-24 16:00:00-04:00,1.58,1.67,1.51,1.64,178837
2016-03-28 16:00:00-04:00,1.66,1.75,1.65,1.72,138701
2016-03-29 16:00:00-04:00,1.71,1.74,1.68,1.7,13869
2016-03-30 16:00:00-04:00,1.73,1.73,1.7,1.7,21205
2016-03-31 16:00:00-04:00,1.7,1.77,1.7,1.7,132772
2016-04-01 16:00:00-04:00,1.7,1.77,1.66,1.68,204712
2016-04-04 16:00:00-04:00,1.731,1.84,1.7,1.71,8754
2016-04-05 16:00:00-04:00,1.76,1.76,1.64,1.74,298433
2016-04-06 16:00:00-04:00,1.775,1.775,1.65,1.7,55925
2016-04-07 16:00:00-04:00,1.71,1.767,1.68,1.73,6209
2016-04-08 16:00:00-04:00,1.7689,1.77,1.69,1.77,10012
2016-04-11 16:00:00-04:00,1.77,1.77,1.69,1.69,17012
2016-04-12 16:00:00-04:00,1.7,1.86,1.69,1.8,35721
2016-04-13 16:00:00-04:00,1.92,1.92,1.79,1.82,27814
2016-04-14 16:00:00-04:00,1.89,1.92,1.8,1.8,9609
2016-04-15 16:00:00-04:00,1.77,1.88,1.76,1.81,15212
2016-04-18 16:00:00-04:00,1.8,1.86,1.77,1.77,29880
2016-04-19 16:00:00-04:00,1.79,1.83,1.75,1.8,17194
2016-04-20 16:00:00-04:00,1.85,1.86,1.8,1.8,7880
2016-04-21 16:00:00-04:00,1.84,1.84,1.79,1.8,3664
2016-04-22 16:00:00-04:00,1.79,1.82,1.77,1.77,4724
2016-04-25 16:00:00-04:00,1.75,1.82,1.71,1.75,22219
2016-04-26 16:00:00-04:00,1.71,1.76,1.71,1.73,5339
2016-04-27 16:00:00-04:00,1.75,1.82,1.6,1.75,92839
2016-04-28 16:00:00-04:00,1.76,1.85,1.75,1.8,62794
2016-04-29 16:00:00-04:00,1.85,1.95,1.79,1.79,17693
2016-05-02 16:00:00-04:00,1.8,1.87,1.77,1.77,27037
2016-05-03 16:00:00-04:00,1.875,1.875,1.72,1.75,26269
2016-05-04 16:00:00-04:00,1.76,1.8,1.7,1.74,18110
2016-05-05 16:00:00-04:00,1.72,1.88,1.7,1.7,158824
2016-05-06 16:00:00-04:00,1.7,1.8,1.62,1.69,108734
2016-05-09 16:00:00-04:00,1.69,1.76,1.62,1.62,72312
2016-05-10 16:00:00-04:00,1.66,1.73,1.6,1.6,23940
2016-05-11 16:00:00-04:00,1.58,1.66,1.51,1.57,50930
2016-05-12 16:00:00-04:00,1.57,1.59,1.52,1.55,110913
2016-05-13 16:00:00-04:00,1.52,1.63,1.52,1.63,131355
2016-05-16 16:00:00-04:00,1.61,1.69,1.54,1.59,37945
2016-05-17 16:00:00-04:00,1.57,1.69,1.56,1.66,138845
2016-05-18 16:00:00-04:00,1.68,1.68,1.6,1.63,105193
2016-05-19 16:00:00-04:00,1.6,1.67,1.59,1.66,124293
2016-05-20 16:00:00-04:00,1.6801,1.7599,1.59,1.62,87551
2016-05-23 16:00:00-04:00,1.68,1.69,1.595,1.62,163713
2016-05-24 16:00:00-04:00,1.61,1.655,1.55,1.625,284254
2016-05-25 16:00:00-04:00,1.67,1.74,1.66,1.71,17668
2016-05-26 16:00:00-04:00,1.74,1.74,1.7,1.74,4428
2016-05-27 16:00:00-04:00,1.75,1.75,1.73,1.73,10324
2016-05-31 16:00:00-04:00,1.75,1.79,1.72,1.77,17826
2016-06-01 16:00:00-04:00,1.78,1.82,1.7,1.81,44303
2016-06-02 16:00:00-04:00,1.91,1.91,1.81,1.81,6509
2016-06-03 16:00:00-04:00,1.81,1.87,1.8,1.82,18448
2016-06-06 16:00:00-04:00,1.81,1.86,1.77,1.78,296693
2016-06-07 16:00:00-04:00,1.78,1.92,1.7,1.76,72378
2016-06-08 16:00:00-04:00,1.76,1.8,1.66,1.73,58562
2016-06-09 16:00:00-04:00,1.76,1.79,1.62,1.66,47797
2016-06-10 16:00:00-04:00,1.64,1.65,1.56,1.64,53569
2016-06-13 16:00:00-04:00,1.64,1.71,1.6,1.65,21492
2016-06-14 16:00:00-04:00,1.68,1.69,1.62,1.65,132079
2016-06-15 16:00:00-04:00,1.66,1.67,1.62,1.65,29052
2016-06-16 16:00:00-04:00,1.66,1.67,1.54,1.62,253266
2016-06-17 16:00:00-04:00,1.62,1.67,1.605,1.63,97408
2016-06-20 16:00:00-04:00,1.62,1.65,1.58,1.61,125636
2016-06-21 16:00:00-04:00,1.66,1.66,1.61,1.61,15246
2016-06-22 16:00:00-04:00,1.65,1.67,1.62,1.62,13141
2016-06-23 16:00:00-04:00,1.63,1.74,1.62,1.68,20490
2016-06-24 16:00:00-04:00,1.67,1.68,1.61,1.65,24328
2016-06-27 16:00:00-04:00,1.66,1.76,1.61,1.61,18580
2016-06-28 16:00:00-04:00,1.62,1.7,1.57,1.61,67058
2016-06-29 16:00:00-04:00,1.7,1.72,1.67,1.7,59343
2016-06-30 16:00:00-04:00,1.65,1.75,1.62,1.62,62066
2016-07-01 16:00:00-04:00,1.63,1.67,1.61,1.62,90748
2016-07-05 16:00:00-04:00,1.62,1.92,1.62,1.77,351999
2016-07-06 16:00:00-04:00,1.8225,1.8225,1.62,1.67,933809
2016-07-07 16:00:00-04:00,1.66,1.7,1.51,1.67,82135
2016-07-08 16:00:00-04:00,1.57,1.7,1.54,1.59,202914
2016-07-11 16:00:00-04:00,1.63,1.65,1.61,1.64,21384
2016-07-12 16:00:00-04:00,1.66,1.73,1.654,1.66,41837
2016-07-13 16:00:00-04:00,1.8,1.8,1.67,1.74,19150
2016-07-14 16:00:00-04:00,1.85,1.85,1.69,1.79,188677
2016-07-15 16:00:00-04:00,1.78,1.9,1.78,1.87,45549
2016-07-18 16:00:00-04:00,1.9,2.07,1.88,2.03,112146
2016-07-19 16:00:00-04:00,2.08,2.2,2.07,2.17,92426
2016-07-20 16:00:00-04:00,2.2,2.3,2.16,2.27,73540
2016-07-21 16:00:00-04:00,2.24,2.29,2.0612,2.24,87873
2016-07-22 16:00:00-04:00,2.2254,2.28,2.15,2.17,14635
2016-07-25 16:00:00-04:00,2.14,2.24,2.13,2.2199,14911
2016-07-26 16:00:00-04:00,2.0,2.23,2.0,2.16,25429
2016-07-27 16:00:00-04:00,2.22,2.22,2.06,2.06,26105
2016-07-28 16:00:00-04:00,2.03,2.2,1.93,2.04,45778
2016-07-29 16:00:00-04:00,2.18,2.18,2.05,2.1,20244
2016-08-01 16:00:00-04:00,2.11,2.22,2.0497,2.12,16703
2016-08-02 16:00:00-04:00,2.11,2.19,2.06,2.08,16203
2016-08-03 16:00:00-04:00,2.13,2.17,1.89,1.97,52642
2016-08-04 16:00:00-04:00,2.055,2.055,1.89,1.9,13995
2016-08-05 16:00:00-04:00,2.19,2.2,2.1,2.14,54408
2016-08-08 16:00:00-04:00,2.11,2.47,2.06,2.14,115863
2016-08-09 16:00:00-04:00,2.274,2.274,2.03,2.07,21383
2016-08-10 16:00:00-04:00,2.12,2.17,1.96,1.96,101562
2016-08-11 16:00:00-04:00,1.97,2.05,1.94,1.99,8842
2016-08-12 16:00:00-04:00,1.99,2.085,1.92,2.06,14108
2016-08-15 16:00:00-04:00,2.04,2.06,2.0,2.02,4169
2016-08-16 16:00:00-04:00,1.94,2.06,1.94,1.99,14793
2016-08-17 16:00:00-04:00,1.96,2.1027,1.94,2.05,22770
2016-08-18 16:00:00-04:00,2.06,2.13,2.03,2.11,7605
2016-08-19 16:00:00-04:00,2.21,2.22,2.11,2.115,18981
2016-08-22 16:00:00-04:00,2.11,2.18,2.09,2.15,9210
2016-08-23 16:00:00-04:00,2.17,2.17,2.06,2.07,14814
2016-08-24 16:00:00-04:00,2.0701,2.13,1.98,2.13,16811
2016-08-25 16:00:00-04:00,2.139,2.17,2.05,2.1,5409
2016-08-26 16:00:00-04:00,2.1,2.1599,1.97,2.1,9779
2016-08-29 16:00:00-04:00,2.13,2.15,2.01,2.12,7635
2016-08-30 16:00:00-04:00,2.12,2.2,2.06,2.15,15124
2016-08-31 16:00:00-04:00,2.13,2.2,2.06,2.18,24088
2016-09-01 16:00:00-04:00,2.04,2.19,2.04,2.09,28199
2016-09-02 16:00:00-04:00,2.06,2.18,2.0,2.11,48931
2016-09-06 16:00:00-04:00,2.12,2.2,2.05,2.05,51541
2016-09-07 16:00:00-04:00,2.05,2.26,2.03,2.15,115873
2016-09-08 16:00:00-04:00,2.17,2.49,2.17,2.38,255499
2016-09-09 16:00:00-04:00,2.5,2.72,2.428,2.67,128458
2016-09-12 16:00:00-04:00,2.67,2.74,2.4,2.66,83321
2016-09-13 16:00:00-04:00,2.73,2.74,2.66,2.66,36386
2016-09-14 16:00:00-04:00,2.7,2.7067,2.55,2.56,37450
2016-09-15 16:00:00-04:00,2.58,2.619,2.45,2.46,57665
2016-09-16 16:00:00-04:00,2.41,2.64,2.22,2.64,49629
2016-09-19 16:00:00-04:00,2.69,2.7,2.55,2.68,41336
2016-09-20 16:00:00-04:00,2.69,2.69,2.65,2.68,18885
2016-09-21 16:00:00-04:00,2.68,2.82,2.65,2.75,54111
2016-09-22 16:00:00-04:00,2.78,2.8395,2.65,2.67,46894
2016-09-23 16:00:00-04:00,2.7,2.745,2.54,2.6,23833
2016-09-26 16:00:00-04:00,2.64,2.65,2.48,2.6,35405
2016-09-27 16:00:00-04:00,2.72,3.04,2.67,3.0,95819
2016-09-28 16:00:00-04:00,3.1,3.3,3.0501,3.22,203313
2016-09-29 16:00:00-04:00,3.3,3.46,3.06,3.08,88924
2016-09-30 16:00:00-04:00,3.08,3.23,2.93,2.95,60451
2016-10-03 16:00:00-04:00,2.99,3.31,2.99,3.16,58881
2016-10-04 16:00:00-04:00,3.16,3.31,2.95,3.27,56640
2016-10-05 16:00:00-04:00,3.27,3.3205,3.03,3.11,70789
2016-10-06 16:00:00-04:00,3.12,3.23,3.105,3.13,9355
2016-10-07 16:00:00-04:00,3.12,3.12,3.024,3.09,15558
2016-10-10 16:00:00-04:00,3.06,3.2,3.06,3.15,31072
2016-10-11 16:00:00-04:00,3.15,3.199,3.07,3.13,85670
2016-10-12 16:00:00-04:00,3.14,3.195,3.06,3.08,49799
2016-10-13 16:00:00-04:00,3.07,3.15,2.91,2.98,38723
2016-10-14 16:00:00-04:00,2.98,3.095,2.97,3.04,12054
2016-10-17 16:00:00-04:00,3.01,3.0603,2.95,3.05,27592
2016-10-18 16:00:00-04:00,3.07,3.1,2.96,3.06,20193
2016-10-19 16:00:00-04:00,3.07,3.15,3.0101,3.14,37213
2016-10-20 16:00:00-04:00,3.16,3.19,3.069,3.16,62289
2016-10-21 16:00:00-04:00,3.16,3.25,3.1,3.16,21338
2016-10-24 16:00:00-04:00,3.22,3.24,3.11,3.18,16108
2016-10-25 16:00:00-04:00,3.2,3.2,3.0,3.08,55280
2016-10-26 16:00:00-04:00,3.06,3.24,2.98,3.15,58745
2016-10-27 16:00:00-04:00,3.17,3.3,3.15,3.25,19819
2016-10-28 16:00:00-04:00,3.25,3.25,3.08,3.14,38275
2016-10-31 16:00:00-04:00,3.07,3.28,2.81,3.02,69686
2016-11-01 16:00:00-04:00,3.17,3.74,3.17,3.56,150028
2016-11-02 16:00:00-04:00,3.57,3.72,3.45,3.64,124702
2016-11-03 16:00:00-04:00,3.62,3.65,3.55,3.57,56095
2016-11-04 16:00:00-04:00,3.6,3.93,3.5529,3.8,409178
2016-11-07 16:00:00-05:00,3.99,4.07,3.8301,3.85,85229
2016-11-08 16:00:00-05:00,3.85,3.93,3.6673,3.74,46902
2016-11-09 16:00:00-05:00,3.55,3.99,3.31,3.86,65039
2016-11-10 16:00:00-05:00,3.9,3.99,3.78,3.87,37812
2016-11-11 16:00:00-05:00,3.86,3.86,3.6725,3.8,52287
2016-11-14 16:00:00-05:00,3.86,4.0503,3.8,3.93,42888
2016-11-15 16:00:00-05:00,3.93,4.02,3.69,4.0,52095
2016-11-16 16:00:00-05:00,3.98,4.05,3.9062,3.95,25785
2016-11-17 16:00:00-05:00,3.94,3.99,3.635,3.76,648766
2016-11-18 16:00:00-05:00,3.71,3.91,3.55,3.9,49708
2016-11-21 16:00:00-05:00,3.91,3.99,3.73,3.92,49424
2016-11-22 16:00:00-05:00,3.87,3.99,3.87,3.91,28500
2016-11-23 16:00:00-05:00,3.91,3.98,3.85,3.94,16151
2016-11-25 13:00:00-05:00,3.97,3.98,3.91,3.98,9133
2016-11-28 16:00:00-05:00,3.95,3.97,3.88,3.9,16861
2016-11-29 16:00:00-05:00,3.88,3.96,3.581,3.75,32715
2016-11-30 16:00:00-05:00,3.77,3.81,3.58,3.58,51525
2016-12-01 16:00:00-05:00,3.6,3.69,3.4611,3.5,142069
2016-12-02 16:00:00-05:00,3.51,3.6145,3.51,3.55,14566
2016-12-05 16:00:00-05:00,3.55,3.72,3.55,3.58,19687
2016-12-06 16:00:00-05:00,3.62,3.75,3.5001,3.64,49111
2016-12-07 16:00:00-05:00,3.67,3.8,3.638,3.79,47869
2016-12-08 16:00:00-05:00,3.81,3.9,3.73,3.77,119726
2016-12-09 16:00:00-05:00,3.77,3.95,3.71,3.86,21948
2016-12-12 16:00:00-05:00,2.8,3.34,1.95,2.2,660318
2016-12-13 16:00:00-05:00,2.36,2.42,1.96,2.04,150715
2016-12-14 16:00:00-05:00,2.1,2.1,1.94,1.95,100696
2016-12-15 16:00:00-05:00,1.97,2.09,1.95,2.09,128154
2016-12-16 16:00:00-05:00,2.09,2.17,2.01,2.16,131663
2016-12-19 16:00:00-05:00,2.13,2.37,2.11,2.3,296233
2016-12-20 16:00:00-05:00,2.33,2.37,2.24,2.29,72380
2016-12-21 16:00:00-05:00,2.24,2.31,2.1,2.22,33775
2016-12-22 16:00:00-05:00,2.23,2.23,2.1,2.12,28181
2016-12-23 16:00:00-05:00,2.12,2.29,2.1,2.24,57599
2016-12-27 16:00:00-05:00,2.25,2.26,2.14,2.26,35159
2016-12-28 16:00:00-05:00,2.24,2.27,2.18,2.25,107201
2016-12-29 16:00:00-05:00,2.25,2.35,2.2,2.31,53029
2016-12-30 16:00:00-05:00,2.27,2.35,2.2,2.35,82293
2017-01-03 16:00:00-05:00,2.3,2.34,2.2,2.2,57856
2017-01-04 16:00:00-05:00,2.22,2.32,2.22,2.24,27260
2017-01-05 16:00:00-05:00,2.23,2.27,2.23,2.25,56641
2017-01-06 16:00:00-05:00,2.25,2.28,2.24,2.24,19310
2017-01-09 16:00:00-05:00,2.24,2.28,2.16,2.17,111524
2017-01-10 16:00:00-05:00,2.18,2.23,2.18,2.2,97522
2017-01-11 16:00:00-05:00,2.2,2.28,2.2,2.23,84713
2017-01-12 16:00:00-05:00,2.25,2.25,2.18,2.23,230824
2017-01-13 16:00:00-05:00,2.23,2.28,2.19,2.23,65408
2017-01-17 16:00:00-05:00,2.21,2.2599,2.15,2.16,13185
2017-01-18 16:00:00-05:00,2.15,2.2,2.12,2.16,91457
2017-01-19 16:00:00-05:00,2.15,2.17,2.14,2.14,19132
2017-01-20 16:00:00-05:00,2.2,2.2,2.08,2.1,49374
2017-01-23 16:00:00-05:00,2.1,2.15,2.06,2.13,32624
2017-01-24 16:00:00-05:00,2.11,2.14,2.0535,2.12,70152
2017-01-25 16:00:00-05:00,2.12,2.18,2.1,2.12,96561
2017-01-26 16:00:00-05:00,2.08,2.15,2.08,2.08,10681
2017-01-27 16:00:00-05:00,2.12,2.12,2.07,2.09,14213
2017-01-30 16:00:00-05:00,2.05,2.12,2.02,2.08,38117
2017-01-31 16:00:00-05:00,2.06,2.12,2.0201,2.08,37954
2017-02-01 16:00:00-05:00,2.08,2.09,2.06,2.08,2578
2017-02-02 16:00:00-05:00,2.01,2.05,1.99,2.01,38593
2017-02-03 16:00:00-05:00,2.02,2.03,1.96,1.96,20131
2017-02-06 16:00:00-05:00,1.98,1.99,1.93,1.93,13520
2017-02-07 16:00:00-05:00,1.93,1.94,1.81,1.81,30742
2017-02-08 16:00:00-05:00,1.76,1.82,1.72,1.72,39444
2017-02-09 16:00:00-05:00,1.7,1.72,1.61,1.65,192869
2017-02-10 16:00:00-05:00,1.69,1.72,1.62,1.63,45880
2017-02-13 16:00:00-05:00,1.65,1.73,1.65,1.66,55252
2017-02-14 16:00:00-05:00,1.7,1.77,1.67,1.77,116039
2017-02-15 16:00:00-05:00,1.79,1.82,1.77,1.79,68375
2017-02-16 16:00:00-05:00,1.82,1.83,1.8,1.81,25977
2017-02-17 16:00:00-05:00,1.8,1.81,1.8,1.8,11684
2017-02-21 16:00:00-05:00,1.8,1.81,1.8,1.8,31841
2017-02-22 16:00:00-05:00,1.79,1.815,1.79,1.81,12947
2017-02-23 16:00:00-05:00,1.81,1.81,1.78,1.8,23799
2017-02-24 16:00:00-05:00,1.785,1.79,1.77,1.79,12051
2017-02-27 16:00:00-05:00,1.78,1.83,1.76,1.81,36443
2017-02-28 16:00:00-05:00,1.83,1.83,1.8,1.8,9156
2017-03-01 16:00:00-05:00,1.83,1.84,1.77,1.77,21989
2017-03-02 16:00:00-05:00,1.7,1.75,1.7,1.75,29200
2017-03-03 16:00:00-05:00,1.82,1.82,1.7,1.71,1787
2017-03-06 16:00:00-05:00,1.71,1.72,1.6201,1.65,36484
2017-03-07 16:00:00-05:00,1.6701,1.6701,1.63,1.65,4896
2017-03-08 16:00:00-05:00,1.66,1.6899,1.6,1.62,17358
2017-03-09 16:00:00-05:00,1.61,1.615,1.6,1.6,11422
2017-03-10 16:00:00-05:00,1.645,1.645,1.58,1.58,14997
2017-03-13 16:00:00-04:00,1.5926,1.6,1.58,1.58,24630
2017-03-14 16:00:00-04:00,1.58,1.58,1.52,1.53,58823
2017-03-15 16:00:00-04:00,1.58,1.58,1.52,1.53,11067
2017-03-16 16:00:00-04:00,1.5,1.62,1.5,1.6,81905
2017-03-17 16:00:00-04:00,1.61,1.65,1.6,1.65,29428
2017-03-20 16:00:00-04:00,1.65,1.68,1.6342,1.64,21849
2017-03-21 16:00:00-04:00,1.67,1.77,1.64,1.68,50134
