,Open,High,Low,Close,Volume
2013-01-07 16:00:00-05:00,10.68,10.68,10.01,10.1,59795
2013-01-08 16:00:00-05:00,10.1,10.41,10.06,10.41,15242
2013-01-09 16:00:00-05:00,10.47,10.539,10.4,10.48,16062
2013-01-10 16:00:00-05:00,10.45,10.563,10.34,10.5,15902
2013-01-11 16:00:00-05:00,10.53,10.6288,10.425,10.49,64955
2013-01-14 16:00:00-05:00,10.55,10.63,10.435,10.56,12586
2013-01-15 16:00:00-05:00,10.5,10.55,10.29,10.34,24502
2013-01-16 16:00:00-05:00,10.35,10.54,10.26,10.41,7885
2013-01-17 16:00:00-05:00,10.41,10.54,10.4,10.53,10219
2013-01-18 16:00:00-05:00,10.49,10.73,10.45,10.73,24919
2013-01-22 16:00:00-05:00,10.7,10.72,10.5,10.7,13669
2013-01-23 16:00:00-05:00,10.66,10.6999,10.56,10.61,7882
2013-01-24 16:00:00-05:00,10.61,10.62,10.49,10.5,7100
2013-01-25 16:00:00-05:00,10.5,10.5,10.21,10.34,34495
2013-01-28 16:00:00-05:00,10.28,10.31,10.0,10.3,27887
2013-01-29 16:00:00-05:00,10.33,10.5,10.02,10.5,34368
2013-01-30 16:00:00-05:00,10.5,10.65,10.09,10.59,54297
2013-01-31 16:00:00-05:00,10.48,10.69,10.48,10.68,28341
2013-02-01 16:00:00-05:00,10.68,11.44,10.59,11.27,48208
2013-02-04 16:00:00-05:00,11.21,11.4,11.21,11.28,32969
2013-02-05 16:00:00-05:00,11.29,11.37,11.25,11.35,13116
2013-02-06 16:00:00-05:00,11.28,11.57,11.28,11.55,65624
2013-02-07 16:00:00-05:00,11.5,11.5,11.28,11.34,31936
2013-02-08 16:00:00-05:00,11.38,11.48,11.29,11.45,48275
2013-02-11 16:00:00-05:00,11.42,11.5,11.32,11.5,8542
2013-02-12 16:00:00-05:00,11.47,11.57,11.41,11.56,20068
2013-02-13 16:00:00-05:00,11.55,11.81,11.55,11.81,31088
2013-02-14 16:00:00-05:00,11.76,11.91,11.73,11.9,38456
2013-02-15 16:00:00-05:00,11.97,11.97,11.83,11.9,37400
2013-02-19 16:00:00-05:00,11.83,12.0,11.83,11.93,107080
2013-02-20 16:00:00-05:00,11.9,11.9,11.4624,11.64,52816
2013-02-21 16:00:00-05:00,11.61,11.754,11.35,11.39,32445
2013-02-22 16:00:00-05:00,11.47,11.51,11.37,11.5,31404
2013-02-25 16:00:00-05:00,11.6,11.66,11.26,11.27,26665
2013-02-26 16:00:00-05:00,11.32,11.39,11.18,11.32,15979
2013-02-27 16:00:00-05:00,11.4,11.51,11.18,11.21,31004
2013-02-28 16:00:00-05:00,11.18,11.19,10.96,10.99,30246
2013-03-01 16:00:00-05:00,10.89,11.159,10.83,11.0,60344
2013-03-04 16:00:00-05:00,10.94,11.17,10.94,11.15,28567
2013-03-05 16:00:00-05:00,11.17,11.47,11.1,11.47,32200
2013-03-06 16:00:00-05:00,11.44,11.73,11.44,11.68,27759
2013-03-07 16:00:00-05:00,11.65,11.8,11.5,11.65,13143
2013-03-08 16:00:00-05:00,11.75,12.0,11.48,11.98,42554
2013-03-11 16:00:00-04:00,11.98,12.34,11.89,12.24,27325
2013-03-12 16:00:00-04:00,12.12,12.12,11.77,11.85,25242
2013-03-13 16:00:00-04:00,11.82,12.075,11.81,11.99,29997
2013-03-14 16:00:00-04:00,12.0,12.0,10.91,11.52,58370
2013-03-15 16:00:00-04:00,11.56,11.59,11.06,11.34,83333
2013-03-18 16:00:00-04:00,11.21,11.7,11.21,11.63,29772
2013-03-19 16:00:00-04:00,11.69,11.99,11.36,11.73,24173
2013-03-20 16:00:00-04:00,11.75,11.77,11.3,11.59,39729
2013-03-21 16:00:00-04:00,11.48,11.7,11.24,11.5,36107
2013-03-22 16:00:00-04:00,11.5,11.5,11.23,11.3,14902
2013-03-25 16:00:00-04:00,11.33,11.49,11.15,11.37,43818
2013-03-26 16:00:00-04:00,11.48,11.489,11.13,11.35,26536
2013-03-27 16:00:00-04:00,11.18,11.19,11.1,11.15,36749
2013-03-28 16:00:00-04:00,11.24,11.24,10.89,11.05,56400
2013-04-01 16:00:00-04:00,11.0,11.34,11.0,11.09,21008
2013-04-02 16:00:00-04:00,11.17,11.17,10.63,10.82,17208
2013-04-03 16:00:00-04:00,10.87,10.98,10.59,10.66,22259
2013-04-04 16:00:00-04:00,10.63,11.04,10.4701,10.98,18892
2013-04-05 16:00:00-04:00,10.88,11.05,10.7,10.75,18774
2013-04-08 16:00:00-04:00,10.55,10.81,10.526,10.75,23660
2013-04-09 16:00:00-04:00,10.73,10.86,10.57,10.59,14235
2013-04-10 16:00:00-04:00,10.71,10.77,10.33,10.7,38825
2013-04-11 16:00:00-04:00,10.71,10.88,10.63,10.68,25674
2013-04-12 16:00:00-04:00,10.64,10.64,10.49,10.56,12184
2013-04-15 16:00:00-04:00,10.53,10.57,10.12,10.23,46334
2013-04-16 16:00:00-04:00,10.27,10.54,10.23,10.4,19548
2013-04-17 16:00:00-04:00,10.36,10.58,9.85,9.91,19707
2013-04-18 16:00:00-04:00,13.21,13.21,11.55,12.35,557144
2013-04-19 16:00:00-04:00,12.33,12.58,12.22,12.5,136958
2013-04-22 16:00:00-04:00,12.5,12.59,12.39,12.48,94812
2013-04-23 16:00:00-04:00,12.55,12.57,12.27,12.48,33497
2013-04-24 16:00:00-04:00,12.51,12.51,12.25,12.42,71186
2013-04-25 16:00:00-04:00,12.49,12.53,12.4,12.52,30042
2013-04-26 16:00:00-04:00,12.55,12.57,12.35,12.35,28428
2013-04-29 16:00:00-04:00,12.36,12.54,12.27,12.49,18054
2013-04-30 16:00:00-04:00,12.31,12.5999,12.31,12.57,58271
2013-05-01 16:00:00-04:00,12.48,12.48,12.31,12.36,65824
2013-05-02 16:00:00-04:00,12.38,12.52,12.3,12.32,35832
2013-05-03 16:00:00-04:00,12.49,12.55,12.445,12.54,24424
2013-05-06 16:00:00-04:00,12.43,12.53,12.43,12.53,16318
2013-05-07 16:00:00-04:00,12.47,12.63,12.47,12.59,34869
2013-05-08 16:00:00-04:00,12.53,12.84,12.5,12.83,50540
2013-05-09 16:00:00-04:00,13.0,13.59,12.911,13.53,173794
2013-05-10 16:00:00-04:00,13.58,14.77,13.26,13.41,475434
2013-05-13 16:00:00-04:00,13.45,13.47,11.7651,12.25,334464
2013-05-14 16:00:00-04:00,12.11,12.18,11.85,12.01,249188
2013-05-15 16:00:00-04:00,11.86,12.16,11.86,12.12,124575
2013-05-16 16:00:00-04:00,12.13,12.2,11.94,12.07,173222
2013-05-17 16:00:00-04:00,12.08,12.18,12.07,12.08,84578
2013-05-20 16:00:00-04:00,12.09,12.12,12.04,12.08,106605
2013-05-21 16:00:00-04:00,12.04,12.17,12.04,12.12,78775
2013-05-22 16:00:00-04:00,12.09,12.18,12.07,12.08,121018
2013-05-23 16:00:00-04:00,12.03,12.13,12.0,12.07,55243
2013-05-24 16:00:00-04:00,12.13,12.13,11.935,12.03,37359
2013-05-28 16:00:00-04:00,12.2,12.2,11.85,11.95,46306
2013-05-29 16:00:00-04:00,11.82,11.91,11.81,11.83,34734
2013-05-30 16:00:00-04:00,11.92,11.92,11.79,11.86,37722
2013-05-31 16:00:00-04:00,11.77,11.94,11.71,11.85,55452
2013-06-03 16:00:00-04:00,11.846,12.07,11.8,11.99,80722
2013-06-04 16:00:00-04:00,11.98,12.03,11.79,11.92,63905
2013-06-05 16:00:00-04:00,11.87,12.04,11.76,11.89,30010
2013-06-06 16:00:00-04:00,11.87,12.02,11.76,11.95,22525
2013-06-07 16:00:00-04:00,12.04,12.04,11.76,11.93,41497
2013-06-10 16:00:00-04:00,11.89,12.1,11.86,11.96,32315
2013-06-11 16:00:00-04:00,11.81,12.03,11.81,11.91,36587
2013-06-12 16:00:00-04:00,11.95,12.05,11.86,11.89,25519
2013-06-13 16:00:00-04:00,11.86,12.04,11.86,11.92,60699
2013-06-14 16:00:00-04:00,11.89,11.989,11.83,11.85,13733
2013-06-17 16:00:00-04:00,11.96,12.03,11.83,11.91,20841
2013-06-18 16:00:00-04:00,11.86,12.14,11.86,12.07,40639
2013-06-19 16:00:00-04:00,11.99,12.28,11.99,12.05,28765
2013-06-20 16:00:00-04:00,11.93,12.04,11.85,11.95,50036
2013-06-21 16:00:00-04:00,11.99,12.08,11.9001,12.0,69544
2013-06-24 16:00:00-04:00,11.86,12.1,11.85,12.0,63289
2013-06-25 16:00:00-04:00,12.09,12.14,11.98,12.07,70642
2013-06-26 16:00:00-04:00,12.07,12.07,11.98,12.0,19879
2013-06-27 16:00:00-04:00,12.7,12.71,12.06,12.06,27164
2013-06-28 16:00:00-04:00,12.0,12.11,11.91,11.94,116964
2013-07-01 16:00:00-04:00,12.0,12.01,11.93,11.97,15132
2013-07-02 16:00:00-04:00,12.0,12.0,11.84,11.9,83077
2013-07-03 16:00:00-04:00,11.97,11.97,11.8,11.88,56217
2013-07-05 16:00:00-04:00,11.9,11.94,11.812,11.9,34671
2013-07-08 16:00:00-04:00,11.98,11.99,11.8875,11.92,87801
2013-07-09 16:00:00-04:00,12.0,12.0,11.8725,11.97,27153
2013-07-10 16:00:00-04:00,11.99,11.99,11.88,11.97,39943
2013-07-11 16:00:00-04:00,11.95,12.0,11.95,12.0,49266
2013-07-12 16:00:00-04:00,11.96,12.046,11.95,12.01,28533
2013-07-15 16:00:00-04:00,12.01,12.08,12.0,12.06,63935
2013-07-16 16:00:00-04:00,12.03,12.13,11.97,12.09,68795
2013-07-17 16:00:00-04:00,12.07,12.13,12.0,12.08,51718
2013-07-18 16:00:00-04:00,12.06,12.12,11.99,12.09,35409
2013-07-19 16:00:00-04:00,12.09,12.13,11.95,12.06,44359
2013-07-22 16:00:00-04:00,12.04,12.1,11.99,12.0,34868
2013-07-23 16:00:00-04:00,11.981,12.1,11.95,11.97,27209
2013-07-24 16:00:00-04:00,12.08,12.08,11.94,11.96,30883
2013-07-25 16:00:00-04:00,12.0,12.0599,11.95,12.0,15128
2013-07-26 16:00:00-04:00,11.94,12.06,11.93,12.03,18917
2013-07-29 16:00:00-04:00,12.03,12.07,11.95,11.97,52453
2013-07-30 16:00:00-04:00,12.02,12.09,11.95,11.98,19047
2013-07-31 16:00:00-04:00,12.02,12.02,11.94,11.98,30789
2013-08-01 16:00:00-04:00,11.97,12.08,11.93,12.0,61980
2013-08-02 16:00:00-04:00,12.0,12.0699,11.95,12.0,34850
2013-08-05 16:00:00-04:00,12.0,12.07,11.98,12.05,33286
2013-08-06 16:00:00-04:00,12.0,12.05,11.98,12.05,31537
2013-08-07 16:00:00-04:00,12.2,12.579,12.06,12.22,612574
2013-08-08 16:00:00-04:00,12.71,12.71,12.3,12.42,264378
2013-08-09 16:00:00-04:00,12.58,12.58,12.2,12.24,257075
2013-08-12 16:00:00-04:00,12.41,12.5,12.35,12.35,286741
2013-08-13 16:00:00-04:00,12.48,12.48,12.35,12.44,125472
2013-08-14 16:00:00-04:00,12.46,12.47,12.36,12.45,210493
2013-08-15 16:00:00-04:00,12.47,12.64,12.45,12.5,309427
2013-08-16 16:00:00-04:00,12.61,12.65,12.32,12.35,125529
2013-08-19 16:00:00-04:00,12.42,12.48,12.27,12.28,259797
2013-08-20 16:00:00-04:00,12.32,12.43,12.29,12.33,75370
2013-08-21 16:00:00-04:00,12.33,12.46,12.0101,12.35,100381
2013-08-22 16:00:00-04:00,12.41,12.46,12.1499,12.32,153433
2013-08-23 16:00:00-04:00,12.28,12.44,12.28,12.35,67460
2013-08-26 16:00:00-04:00,12.39,12.5,12.2679,12.42,192292
2013-08-27 16:00:00-04:00,12.38,12.5,12.27,12.39,187204
2013-08-28 16:00:00-04:00,3.84,4.05,3.75,3.98,549780
2013-08-29 16:00:00-04:00,4.0,4.03,3.95,3.98,283962
2013-08-30 16:00:00-04:00,3.97,4.06,3.91,4.02,120179
2013-09-03 16:00:00-04:00,4.0,4.06,3.94,3.95,237283
2013-09-04 16:00:00-04:00,4.02,4.02,3.92,3.97,105658
2013-09-05 16:00:00-04:00,3.95,3.96,3.91,3.94,116548
2013-09-06 16:00:00-04:00,3.92,3.94,3.76,3.86,115484
2013-09-09 16:00:00-04:00,3.82,3.92,3.68,3.81,167451
2013-09-10 16:00:00-04:00,3.78,3.85,3.76,3.79,95660
2013-09-11 16:00:00-04:00,3.78,3.79,3.66,3.76,227257
2013-09-12 16:00:00-04:00,3.73,3.73,3.54,3.56,144901
2013-09-13 16:00:00-04:00,3.55,3.59,3.49,3.53,196806
2013-09-16 16:00:00-04:00,3.49,3.5,3.31,3.34,162499
2013-09-17 16:00:00-04:00,3.35,3.41,3.3001,3.41,114379
2013-09-18 16:00:00-04:00,3.4,3.46,3.38,3.43,59040
2013-09-19 16:00:00-04:00,3.49,3.51,3.39,3.51,168949
2013-09-20 16:00:00-04:00,3.5,3.5,3.43,3.44,134747
2013-09-23 16:00:00-04:00,3.42,3.435,3.31,3.4,95595
2013-09-24 16:00:00-04:00,3.39,3.49,3.39,3.45,39204
2013-09-25 16:00:00-04:00,3.45,3.47,3.36,3.38,62106
2013-09-26 16:00:00-04:00,3.37,3.44,3.36,3.41,27076
2013-09-27 16:00:00-04:00,3.39,3.41,3.34,3.39,62307
2013-09-30 16:00:00-04:00,3.37,3.42,3.36,3.39,135569
2013-10-01 16:00:00-04:00,3.4399,3.44,3.4,3.42,31066
2013-10-02 16:00:00-04:00,3.44,3.49,3.3,3.46,104079
2013-10-03 16:00:00-04:00,3.47,3.47,3.36,3.42,67793
2013-10-04 16:00:00-04:00,3.42,3.5,3.42,3.49,52656
2013-10-07 16:00:00-04:00,3.51,3.51,3.455,3.46,84999
2013-10-08 16:00:00-04:00,3.44,3.46,3.41,3.45,34973
2013-10-09 16:00:00-04:00,3.45,3.4746,3.36,3.45,80824
2013-10-10 16:00:00-04:00,3.48,3.5,3.43,3.48,25111
2013-10-11 16:00:00-04:00,3.46,3.52,3.46,3.51,153944
2013-10-14 16:00:00-04:00,3.51,3.51,3.479,3.5,52526
2013-10-15 16:00:00-04:00,2.87,3.5,3.45,3.49,52782
2013-10-16 16:00:00-04:00,3.49,3.5,3.49,3.49,68273
2013-10-17 16:00:00-04:00,3.46,3.53,3.46,3.51,63606
2013-10-18 16:00:00-04:00,3.5,3.68,3.475,3.62,249259
2013-10-21 16:00:00-04:00,3.63,3.69,3.59,3.64,42551
2013-10-22 16:00:00-04:00,3.64,3.65,3.61,3.62,34590
2013-10-23 16:00:00-04:00,3.62,3.67,3.54,3.63,64658
2013-10-24 16:00:00-04:00,3.65,3.65,3.56,3.62,50365
2013-10-25 16:00:00-04:00,3.63,3.63,3.58,3.6,60856
2013-10-28 16:00:00-04:00,3.62,3.62,3.58,3.61,32244
2013-10-29 16:00:00-04:00,3.63,3.65,3.58,3.62,39208
2013-10-30 16:00:00-04:00,3.62,3.62,3.58,3.59,42071
2013-10-31 16:00:00-04:00,3.58,3.6,3.52,3.52,65324
2013-11-01 16:00:00-04:00,3.5,3.6,3.5,3.56,48034
2013-11-04 16:00:00-05:00,3.58,3.61,3.52,3.61,49804
2013-11-05 16:00:00-05:00,3.6,3.6104,3.56,3.61,35951
2013-11-06 16:00:00-05:00,3.6064,3.62,3.58,3.59,41301
2013-11-07 16:00:00-05:00,3.57,3.61,3.57,3.58,53260
2013-11-08 16:00:00-05:00,3.59,3.59,3.55,3.55,29990
2013-11-11 16:00:00-05:00,3.5,3.5299,3.42,3.45,137039
2013-11-12 16:00:00-05:00,3.44,3.49,3.43,3.49,40083
2013-11-13 16:00:00-05:00,3.45,3.5,3.45,3.47,26524
2013-11-14 16:00:00-05:00,3.4501,3.48,3.44,3.45,23345
2013-11-15 16:00:00-05:00,3.44,3.44,3.06,3.08,307958
2013-11-18 16:00:00-05:00,3.05,3.11,3.05,3.07,264523
2013-11-19 16:00:00-05:00,3.05,3.095,2.92,2.96,61919
2013-11-20 16:00:00-05:00,2.92,2.99,2.85,2.9,68367
2013-11-21 16:00:00-05:00,2.9,2.9486,2.85,2.9,81077
2013-11-22 16:00:00-05:00,2.91,2.97,2.85,2.89,52539
2013-11-25 16:00:00-05:00,2.88,2.98,2.83,2.91,81542
2013-11-26 16:00:00-05:00,2.8,2.99,2.8,2.98,115858
2013-11-27 16:00:00-05:00,2.99,3.05,2.3698,2.6,1693122
2013-11-29 16:00:00-05:00,2.531,2.71,2.25,2.71,628067
2013-12-02 16:00:00-05:00,2.74,2.99,2.7,2.8,589409
2013-12-03 16:00:00-05:00,2.79,2.84,2.76,2.8,36465
2013-12-04 16:00:00-05:00,2.77,2.83,2.77,2.79,31272
2013-12-05 16:00:00-05:00,2.78,2.85,2.75,2.84,55609
2013-12-06 16:00:00-05:00,2.8,2.85,2.8,2.825,5051
2013-12-09 16:00:00-05:00,2.82,2.85,2.8,2.8,64341
2013-12-10 16:00:00-05:00,2.78,2.8,2.7,2.7,74246
2013-12-11 16:00:00-05:00,2.7,2.71,2.65,2.66,98857
2013-12-12 16:00:00-05:00,2.65,2.69,2.65,2.67,191375
2013-12-13 16:00:00-05:00,2.66,2.8,2.66,2.7,88236
2013-12-16 16:00:00-05:00,2.7,2.7,2.64,2.66,165903
2013-12-17 16:00:00-05:00,2.65,2.67,2.64,2.64,50720
2013-12-18 16:00:00-05:00,2.64,2.79,2.64,2.72,22408
2013-12-19 16:00:00-05:00,2.72,2.8,2.67,2.73,33812
2013-12-20 16:00:00-05:00,2.8,2.85,2.7,2.8,72609
2013-12-23 16:00:00-05:00,2.7,2.83,2.7,2.81,46611
2013-12-24 16:00:00-05:00,2.78,2.81,2.78,2.8,13626
2013-12-26 16:00:00-05:00,2.8,2.84,2.76,2.81,27224
2013-12-27 16:00:00-05:00,2.81,2.82,2.75,2.82,87368
2013-12-30 16:00:00-05:00,2.81,2.85,2.81,2.82,42137
2013-12-31 16:00:00-05:00,2.8,2.89,2.8,2.85,45338
2014-01-02 16:00:00-05:00,2.81,2.85,2.8,2.85,14944
2014-01-03 16:00:00-05:00,2.83,2.84,2.8,2.83,20810
2014-01-06 16:00:00-05:00,2.89,2.99,2.885,2.99,30430
2014-01-07 16:00:00-05:00,2.95,3.0,2.91,2.99,8135
2014-01-08 16:00:00-05:00,3.2,3.65,3.2,3.62,1288148
2014-01-09 16:00:00-05:00,3.6,3.63,3.6,3.6,273865
2014-01-10 16:00:00-05:00,3.57,3.57,3.25,3.25,156671
2014-01-13 16:00:00-05:00,3.47,3.53,3.4,3.53,100920
2014-01-14 16:00:00-05:00,3.53,3.55,3.41,3.5,81403
2014-01-15 16:00:00-05:00,3.5,3.58,3.39,3.58,117229
2014-01-16 16:00:00-05:00,3.63,3.63,3.55,3.55,103984
2014-01-17 16:00:00-05:00,3.55,3.55,3.5,3.53,12756
2014-01-21 16:00:00-05:00,3.55,3.75,3.55,3.7,201454
2014-01-22 16:00:00-05:00,3.69,3.78,3.69,3.74,117906
2014-01-23 16:00:00-05:00,3.72,3.75,3.57,3.7,112009
2014-01-24 16:00:00-05:00,3.7,3.724,3.6,3.65,58402
2014-01-27 16:00:00-05:00,3.66,3.69,3.61,3.69,82761
2014-01-28 16:00:00-05:00,3.69,3.85,3.69,3.8,125399
2014-01-29 16:00:00-05:00,3.85,3.87,3.73,3.8,62260
2014-01-30 16:00:00-05:00,3.75,3.81,3.75,3.8,68400
2014-01-31 16:00:00-05:00,3.8,3.85,3.65,3.6732,146171
2014-02-03 16:00:00-05:00,3.8,3.9,3.62,3.68,177959
2014-02-04 16:00:00-05:00,3.85,3.9,3.75,3.826,124410
2014-02-05 16:00:00-05:00,3.84,3.88,3.84,3.85,94518
2014-02-06 16:00:00-05:00,3.85,3.9,3.84,3.9,107606
2014-02-07 16:00:00-05:00,3.75,3.92,3.75,3.9,114340
2014-02-10 16:00:00-05:00,3.89,3.97,3.89,3.97,366102
2014-02-11 16:00:00-05:00,3.97,4.0,3.95,3.98,220209
2014-02-12 16:00:00-05:00,3.98,4.04,3.98,4.04,134049
2014-02-13 16:00:00-05:00,4.04,4.04,4.0,4.02,44686
2014-02-14 16:00:00-05:00,4.02,4.02,3.99,4.0,16650
2014-02-18 16:00:00-05:00,3.99,3.99,3.85,3.91,18012
2014-02-19 16:00:00-05:00,3.9,3.95,3.76,3.8,80375
2014-02-20 16:00:00-05:00,3.8,3.8,3.6,3.7,59673
2014-02-21 16:00:00-05:00,3.75,3.75,3.61,3.75,44277
2014-02-24 16:00:00-05:00,3.75,3.77,3.69,3.7,47804
2014-02-25 16:00:00-05:00,3.7,3.7,3.63,3.7,19494
2014-02-26 16:00:00-05:00,3.65,3.7,3.65,3.7,2200
2014-02-27 16:00:00-05:00,3.55,3.7,3.55,3.7,12975
2014-02-28 16:00:00-05:00,3.65,3.7,3.6,3.69,35121
2014-03-03 16:00:00-05:00,3.62,3.67,3.595,3.66,89132
2014-03-04 16:00:00-05:00,3.6,3.66,3.6,3.656,143829
2014-03-05 16:00:00-05:00,3.63,3.63,3.55,3.59,41763
2014-03-06 16:00:00-05:00,3.59,3.7,3.55,3.7,56190
2014-03-07 16:00:00-05:00,3.55,3.7,3.55,3.69,15085
2014-03-10 16:00:00-04:00,3.69,3.7,3.59,3.7,8600
2014-03-11 16:00:00-04:00,3.7,3.71,3.65,3.7,63695
2014-03-12 16:00:00-04:00,3.75,3.77,3.65,3.77,106076
2014-03-13 16:00:00-04:00,3.75,3.79,3.75,3.78,15151
2014-03-14 16:00:00-04:00,3.78,3.8,3.71,3.79,16608
2014-03-17 16:00:00-04:00,3.7,3.75,3.65,3.75,7859
2014-03-18 16:00:00-04:00,3.7,3.708,3.52,3.7,11220
2014-03-19 16:00:00-04:00,3.7,3.81,3.642,3.75,222265
2014-03-20 16:00:00-04:00,3.8,3.9,3.734,3.75,73801
2014-03-21 16:00:00-04:00,3.78,3.8,3.69,3.69,55638
2014-03-24 16:00:00-04:00,3.7,3.75,3.69,3.74,75536
2014-03-25 16:00:00-04:00,3.75,3.75,3.71,3.74,6041
2014-03-26 16:00:00-04:00,3.746,3.75,3.73,3.75,21871
2014-03-27 16:00:00-04:00,3.75,3.76,3.72,3.76,15899
2014-03-28 16:00:00-04:00,3.76,3.76,3.73,3.75,16996
2014-03-31 16:00:00-04:00,3.73,3.75,3.61,3.65,49349
2014-04-01 16:00:00-04:00,3.61,3.68,3.55,3.68,14146
2014-04-02 16:00:00-04:00,3.68,3.75,3.67,3.7,72998
2014-04-03 16:00:00-04:00,3.7,3.75,3.69,3.72,107939
2014-04-04 16:00:00-04:00,3.7,3.74,3.7,3.7,20321
2014-04-07 16:00:00-04:00,3.65,3.65,3.65,3.65,3050
2014-04-08 16:00:00-04:00,3.65,3.75,3.55,3.56,75879
2014-04-09 16:00:00-04:00,3.65,3.65,3.56,3.65,21750
2014-04-10 16:00:00-04:00,3.6,3.6,3.5,3.55,61470
2014-04-11 16:00:00-04:00,3.55,3.55,3.51,3.55,5500
2014-04-14 16:00:00-04:00,3.6,3.85,3.6,3.77,249909
2014-04-15 16:00:00-04:00,3.8,3.97,3.79,3.84,54398
2014-04-16 16:00:00-04:00,3.86,4.06,3.86,3.96,100507
2014-04-17 16:00:00-04:00,3.98,4.0,3.8,3.95,143875
2014-04-21 16:00:00-04:00,3.95,3.98,3.93,3.94,59025
2014-04-22 16:00:00-04:00,3.95,4.0,3.92,3.96,127921
2014-04-23 16:00:00-04:00,3.99,3.99,3.95,3.99,212689
2014-04-24 16:00:00-04:00,3.92,3.99,3.92,3.99,46703
2014-04-25 16:00:00-04:00,3.95,3.98,3.9,3.97,71781
2014-04-28 16:00:00-04:00,3.97,3.99,3.93,3.96,23953
2014-04-29 16:00:00-04:00,3.94,3.96,3.94,3.95,140521
2014-04-30 16:00:00-04:00,3.95,3.95,3.93,3.93,101638
2014-05-01 16:00:00-04:00,3.95,3.95,3.9,3.92,24204
2014-05-02 16:00:00-04:00,3.92,3.94,3.81,3.93,53067
2014-05-05 16:00:00-04:00,3.9,3.9,3.85,3.9,8036
2014-05-06 16:00:00-04:00,3.86,3.88,3.78,3.8,52371
2014-05-07 16:00:00-04:00,3.8,3.8,3.77,3.8,4431
2014-05-08 16:00:00-04:00,3.77,3.8,3.74,3.8,6370
2014-05-09 16:00:00-04:00,3.83,3.83,3.7,3.8,23074
2014-05-12 16:00:00-04:00,3.77,3.8,3.72,3.77,21326
2014-05-13 16:00:00-04:00,3.75,3.92,3.6,3.9,284949
2014-05-14 16:00:00-04:00,3.96,3.96,3.9,3.9,56022
2014-05-15 16:00:00-04:00,3.91,3.96,3.91,3.94,104462
2014-05-16 16:00:00-04:00,3.95,3.95,3.84,3.93,130382
2014-05-19 16:00:00-04:00,3.96,3.98,3.88,3.98,182374
2014-05-20 16:00:00-04:00,3.98,4.0,3.95,3.97,106309
2014-05-21 16:00:00-04:00,3.99,4.02,3.95,3.99,374126
2014-05-22 16:00:00-04:00,4.01,4.01,3.95,4.0,214114
2014-05-23 16:00:00-04:00,4.01,4.01,3.97,3.98,127570
2014-05-27 16:00:00-04:00,4.02,4.02,3.98,4.01,291975
2014-05-28 16:00:00-04:00,4.02,4.08,4.0,4.05,695411
2014-05-29 16:00:00-04:00,4.05,4.06,4.02,4.05,110124
2014-05-30 16:00:00-04:00,4.05,4.07,4.05,4.05,210050
2014-06-02 16:00:00-04:00,4.06,4.09,4.05,4.08,124900
2014-06-03 16:00:00-04:00,4.08,4.1,4.01,4.07,76805
2014-06-04 16:00:00-04:00,4.04,4.04,4.0,4.02,32620
2014-06-05 16:00:00-04:00,4.02,4.05,4.0,4.04,14539
2014-06-06 16:00:00-04:00,4.01,4.05,3.99,4.04,24282
2014-06-09 16:00:00-04:00,4.02,4.05,3.98,4.0,197694
2014-06-10 16:00:00-04:00,4.0,4.08,4.0,4.05,72749
2014-06-11 16:00:00-04:00,4.05,4.05,4.0,4.02,46568
2014-06-12 16:00:00-04:00,4.04,4.05,4.02,4.05,122385
2014-06-13 16:00:00-04:00,4.04,4.05,4.04,4.05,79593
2014-06-16 16:00:00-04:00,4.05,4.06,4.03,4.04,86555
2014-06-17 16:00:00-04:00,4.03,4.05,4.02,4.05,16688
2014-06-18 16:00:00-04:00,4.04,4.04,3.95,4.03,57591
2014-06-19 16:00:00-04:00,4.03,4.03,4.0,4.02,47534
2014-06-20 16:00:00-04:00,3.97,4.03,3.97,4.03,48851
2014-06-23 16:00:00-04:00,4.04,4.07,3.95,3.98,181711
2014-06-24 16:00:00-04:00,3.96,3.96,3.8,3.85,142028
2014-06-25 16:00:00-04:00,3.84,3.85,3.83,3.84,54976
2014-06-26 16:00:00-04:00,3.84,3.85,3.81,3.83,89808
2014-06-27 16:00:00-04:00,3.8,3.98,3.78,3.95,115076
2014-06-30 16:00:00-04:00,3.93,4.03,3.92,3.99,124018
2014-07-01 16:00:00-04:00,3.99,3.99,3.91,3.97,35502
2014-07-02 16:00:00-04:00,3.99,4.0,3.93,3.95,75474
2014-07-03 16:00:00-04:00,3.95,4.04,3.94,4.04,66775
2014-07-07 16:00:00-04:00,4.05,4.05,4.0,4.02,46802
2014-07-08 16:00:00-04:00,4.02,4.05,3.97,4.0,46335
2014-07-09 16:00:00-04:00,4.0,4.0,3.97,4.0,9807
2014-07-10 16:00:00-04:00,3.95,4.0,3.95,4.0,14694
2014-07-11 16:00:00-04:00,4.0,4.0,3.91,3.97,116019
2014-07-14 16:00:00-04:00,3.98,3.98,3.95,3.95,37112
2014-07-15 16:00:00-04:00,3.93,3.97,3.9,3.97,47418
2014-07-16 16:00:00-04:00,3.96,3.96,3.9,3.95,18056
2014-07-17 16:00:00-04:00,3.95,3.98,3.92,3.98,50600
2014-07-18 16:00:00-04:00,3.98,3.98,3.97,3.98,24836
2014-07-21 16:00:00-04:00,3.97,4.0,3.95,3.99,32154
