,Open,High,Low,Close,Volume
2016-10-26 16:00:00-04:00,5.94,5.965,5.93,5.93,6142
2016-10-27 16:00:00-04:00,5.91,6.03,5.9,5.97,3940
2016-10-28 16:00:00-04:00,5.9,6.02,5.9,5.95,8855
2016-10-31 16:00:00-04:00,5.9,5.95,5.9,5.95,6702
2016-11-01 16:00:00-04:00,5.9,5.9,5.75,5.8,23942
2016-11-02 16:00:00-04:00,5.7,5.8,5.65,5.75,10687
2016-11-03 16:00:00-04:00,5.655,5.7,5.65,5.7,2050
2016-11-04 16:00:00-04:00,5.605,5.605,5.5,5.5,1245
2016-11-07 16:00:00-05:00,5.4,5.55,5.4,5.5,3280
2016-11-08 16:00:00-05:00,5.5,5.55,4.95,4.95,31973
2016-11-09 16:00:00-05:00,5.35,5.7,5.3,5.7,23826
2016-11-10 16:00:00-05:00,5.7,5.762,5.5,5.55,53517
2016-11-11 16:00:00-05:00,5.5,5.5,5.45,5.5,7038
2016-11-14 16:00:00-05:00,5.45,5.5,5.25,5.5,11324
2016-11-15 16:00:00-05:00,5.5,5.5,5.25,5.45,30108
2016-11-16 16:00:00-05:00,5.35,5.4,5.255,5.355,9308
2016-11-17 16:00:00-05:00,5.3,5.4,5.3,5.3,19998
2016-11-18 16:00:00-05:00,5.25,5.35,4.95,5.06,7764
2016-11-21 16:00:00-05:00,5.2,5.5935,5.15,5.55,56980
2016-11-22 16:00:00-05:00,5.45,5.75,5.45,5.75,135720
2016-11-23 16:00:00-05:00,5.8,5.8,5.65,5.7,3741
2016-11-25 13:00:00-05:00,5.6,5.632,5.55,5.6,4220
2016-11-28 16:00:00-05:00,5.5,6.045,5.5,5.75,28773
2016-11-29 16:00:00-05:00,5.7,5.9,5.65,5.65,40960
2016-11-30 16:00:00-05:00,5.65,6.05,5.65,6.05,110508
2016-12-01 16:00:00-05:00,6.1,6.65,6.0,6.5,158593
2016-12-02 16:00:00-05:00,6.6,7.13,6.5,6.75,100132
2016-12-05 16:00:00-05:00,6.75,7.25,6.65,7.2,75796
2016-12-06 16:00:00-05:00,7.5,7.75,7.2,7.5,370355
2016-12-07 16:00:00-05:00,7.55,7.6,7.3,7.5125,108062
2016-12-08 16:00:00-05:00,7.6,7.6,7.55,7.55,22326
2016-12-09 16:00:00-05:00,7.55,7.75,7.55,7.75,77168
2016-12-12 16:00:00-05:00,7.65,7.65,7.5,7.55,57672
2016-12-13 16:00:00-05:00,7.6,7.75,7.55,7.55,22351
2016-12-14 16:00:00-05:00,7.55,7.65,7.55,7.55,29731
2016-12-15 16:00:00-05:00,7.55,7.55,6.9,7.3,46326
2016-12-16 16:00:00-05:00,7.55,7.7,7.25,7.35,406530
2016-12-19 16:00:00-05:00,7.35,7.6,7.35,7.6,17790
2016-12-20 16:00:00-05:00,7.65,8.15,7.65,8.0,60148
2016-12-21 16:00:00-05:00,8.05,8.25,8.05,8.1,27426
2016-12-22 16:00:00-05:00,8.15,8.4,8.15,8.35,22747
2016-12-23 16:00:00-05:00,8.4,8.5789,8.25,8.25,21659
2016-12-27 16:00:00-05:00,8.3,8.85,8.3,8.3975,27390
2016-12-28 16:00:00-05:00,8.3,8.3,8.25,8.25,31076
2016-12-29 16:00:00-05:00,8.2,8.4,8.2,8.4,111876
2016-12-30 16:00:00-05:00,8.5,8.6229,8.275,8.35,22838
2017-01-03 16:00:00-05:00,8.4,8.592,8.4,8.45,44733
2017-01-04 16:00:00-05:00,8.55,8.6,8.45,8.5,291147
2017-01-05 16:00:00-05:00,8.65,8.9,8.65,8.75,55746
2017-01-06 16:00:00-05:00,8.9,9.1075,8.9,9.05,48427
2017-01-09 16:00:00-05:00,8.955,8.955,8.8,8.8,13952
2017-01-10 16:00:00-05:00,8.85,8.95,8.8,8.8,9932
2017-01-11 16:00:00-05:00,8.8,8.95,8.8,8.95,6590
2017-01-12 16:00:00-05:00,9.0,9.2,8.85,9.0,16701
2017-01-13 16:00:00-05:00,9.1,9.105,8.75,9.0,30081
2017-01-17 16:00:00-05:00,8.9,8.9,8.7,8.75,9680
2017-01-18 16:00:00-05:00,8.85,8.91,8.85,8.9,8600
2017-01-19 16:00:00-05:00,8.85,8.85,8.8,8.85,4219
2017-01-20 16:00:00-05:00,8.95,9.106,8.85,8.95,16080
2017-01-23 16:00:00-05:00,8.95,9.1135,8.8277,8.95,43488
2017-01-24 16:00:00-05:00,9.1,9.2,9.1,9.15,10965
2017-01-25 16:00:00-05:00,9.15,9.3,9.0,9.25,13023
2017-01-26 16:00:00-05:00,9.25,9.6,9.2,9.6,7260
2017-01-27 16:00:00-05:00,9.5,9.5,9.2062,9.4,5713
2017-01-30 16:00:00-05:00,9.3,9.3,9.2,9.2,3482
2017-01-31 16:00:00-05:00,9.2,9.35,9.2,9.35,5033
2017-02-01 16:00:00-05:00,9.35,9.4,9.2,9.3,5240
2017-02-02 16:00:00-05:00,9.35,9.4,9.3,9.3,4907
2017-02-03 16:00:00-05:00,9.5,9.8,9.5,9.75,22148
2017-02-06 16:00:00-05:00,9.75,9.75,9.6,9.65,10085
2017-02-07 16:00:00-05:00,9.65,9.65,9.3,9.5,14496
2017-02-08 16:00:00-05:00,9.55,9.55,9.387,9.45,28992
2017-02-09 16:00:00-05:00,9.443,9.55,9.4194,9.55,4066
2017-02-10 16:00:00-05:00,9.55,9.55,9.35,9.45,3728
2017-02-13 16:00:00-05:00,9.5,9.6,9.35,9.55,5742
2017-02-14 16:00:00-05:00,9.5,9.65,9.26,9.65,10097
2017-02-15 16:00:00-05:00,9.6,9.65,9.55,9.6,5541
2017-02-16 16:00:00-05:00,9.6,9.65,9.5,9.55,27311
2017-02-17 16:00:00-05:00,9.55,9.8,9.5,9.65,23080
2017-02-21 16:00:00-05:00,9.75,9.95,9.6,9.75,64955
2017-02-22 16:00:00-05:00,9.8,9.8195,9.7,9.8,32922
2017-02-23 16:00:00-05:00,10.0,10.2,10.0,10.15,14699
2017-02-24 16:00:00-05:00,9.45,9.95,9.45,9.7,14237
2017-02-27 16:00:00-05:00,9.8,9.85,9.7,9.7,3632
2017-02-28 16:00:00-05:00,9.8,10.05,9.7,9.85,5563
2017-03-01 16:00:00-05:00,10.05,10.148,9.8,10.0,29947
2017-03-02 16:00:00-05:00,9.85,9.95,9.8,9.9,33448
2017-03-03 16:00:00-05:00,9.85,10.1,9.85,10.0,4127
2017-03-06 16:00:00-05:00,10.0,10.0,9.8,9.9,5827
2017-03-07 16:00:00-05:00,9.95,9.95,9.85,9.9,5808
2017-03-08 16:00:00-05:00,9.75,9.85,9.7,9.7,13027
2017-03-09 16:00:00-05:00,9.7,9.75,9.55,9.65,61844
2017-03-10 16:00:00-05:00,9.6,9.95,8.55,9.75,25941
2017-03-13 16:00:00-04:00,9.85,9.95,9.8,9.95,107808
2017-03-14 16:00:00-04:00,9.9,9.9,9.75,9.75,12926
2017-03-15 16:00:00-04:00,9.85,9.9,9.85,9.9,115882
2017-03-16 16:00:00-04:00,9.9,10.2,9.9,10.2,13613
2017-03-17 16:00:00-04:00,10.25,10.25,10.0,10.0,28878
2017-03-20 16:00:00-04:00,10.0,10.005,9.7747,9.9,8866
2017-03-21 16:00:00-04:00,10.0,10.0,9.65,9.75,17008
2017-03-22 16:00:00-04:00,9.85,9.95,9.725,9.85,20769
2017-03-23 16:00:00-04:00,9.85,9.9,9.7,9.8,15957
2017-03-24 16:00:00-04:00,9.8,9.8,9.55,9.75,24515
2017-03-27 16:00:00-04:00,9.65,10.35,9.65,10.2,20865
2017-03-28 16:00:00-04:00,10.2,10.3,10.0,10.15,57366
2017-03-29 16:00:00-04:00,10.25,10.25,10.0,10.0,58871
2017-03-30 16:00:00-04:00,10.075,10.2,10.05,10.2,12348
2017-03-31 16:00:00-04:00,10.1,10.1,9.8,10.0,7754
2017-04-03 16:00:00-04:00,9.9,10.2,9.85,10.2,5869
2017-04-04 16:00:00-04:00,10.15,10.15,9.85,9.95,5392
2017-04-05 16:00:00-04:00,9.95,9.95,9.85,9.9,1062
2017-04-06 16:00:00-04:00,9.95,9.95,9.95,9.95,650
2017-04-07 16:00:00-04:00,9.9,9.941,9.9,9.941,1110
2017-04-10 16:00:00-04:00,9.95,10.05,9.75,9.95,1191
2017-04-11 16:00:00-04:00,9.9,9.9,9.55,9.55,8990
2017-04-12 16:00:00-04:00,9.55,9.6,9.2,9.25,10876
2017-04-13 16:00:00-04:00,9.1,9.3,9.1,9.15,9397
2017-04-17 16:00:00-04:00,8.55,9.0,8.4,8.6,111081
2017-04-18 16:00:00-04:00,8.6,8.6,7.45,8.0,15935
2017-04-19 16:00:00-04:00,7.95,7.95,7.6,7.8,35505
2017-04-20 16:00:00-04:00,7.8,7.85,7.55,7.55,38494
2017-04-21 16:00:00-04:00,7.6,7.6,7.35,7.4,18818
2017-04-24 16:00:00-04:00,7.6,7.6,7.4,7.45,13249
2017-04-25 16:00:00-04:00,7.5,7.5,7.2,7.4,12392
2017-04-26 16:00:00-04:00,7.35,7.5,7.35,7.5,6177
2017-04-27 16:00:00-04:00,7.45,7.6,7.325,7.6,19991
2017-04-28 16:00:00-04:00,7.55,7.6,7.45,7.5,5345
2017-05-01 16:00:00-04:00,7.45,7.55,7.45,7.45,18777
2017-05-02 16:00:00-04:00,7.5,7.7,7.45,7.55,100138
2017-05-03 16:00:00-04:00,7.55,7.75,7.55,7.7,31637
2017-05-04 16:00:00-04:00,7.7,7.9,7.7,7.85,14241
2017-05-05 16:00:00-04:00,7.9,9.1,7.9,9.05,114704
2017-05-08 16:00:00-04:00,9.1,9.1,8.75,8.8,3484
2017-05-09 16:00:00-04:00,8.7,9.05,8.7,8.85,28968
2017-05-10 16:00:00-04:00,8.95,9.0,8.95,9.0,5862
2017-05-11 16:00:00-04:00,9.5,9.5,8.85,8.85,6197
2017-05-12 16:00:00-04:00,8.95,8.95,8.85,8.95,6807
2017-05-15 16:00:00-04:00,9.35,9.35,8.95,9.05,82825
2017-05-16 16:00:00-04:00,9.45,9.45,9.25,9.425,33793
2017-05-17 16:00:00-04:00,9.7,9.7,9.2,9.35,40096
2017-05-18 16:00:00-04:00,9.1,9.2,8.7,9.15,30323
2017-05-19 16:00:00-04:00,9.2,9.35,8.9,9.35,19421
2017-05-22 16:00:00-04:00,9.25,9.35,9.2,9.3,11742
2017-05-23 16:00:00-04:00,9.35,9.35,9.05,9.1,13852
2017-05-24 16:00:00-04:00,9.019,9.05,9.0,9.0,1809
2017-05-25 16:00:00-04:00,9.0,9.15,8.75,9.15,5947
2017-05-26 16:00:00-04:00,9.053,9.053,9.053,9.053,589
2017-05-30 16:00:00-04:00,9.0,9.2,8.8,8.8,76256
2017-05-31 16:00:00-04:00,8.8,9.1,8.8,9.05,28650
2017-06-01 16:00:00-04:00,9.0,9.095,8.85,8.85,57600
2017-06-02 16:00:00-04:00,8.85,9.3,8.85,9.3,5922
2017-06-05 16:00:00-04:00,9.2,9.2,8.95,9.0,20304
2017-06-06 16:00:00-04:00,9.05,9.1,8.9594,9.0,13397
2017-06-07 16:00:00-04:00,9.1,9.1,8.95,9.0,15729
2017-06-08 16:00:00-04:00,8.95,9.2,8.95,9.2,4848
2017-06-09 16:00:00-04:00,9.15,9.155,8.9,9.0,2229
2017-06-12 16:00:00-04:00,8.9,9.05,8.8,9.05,16452
2017-06-13 16:00:00-04:00,9.05,9.05,8.45,9.05,9295
2017-06-14 16:00:00-04:00,8.9,9.0,8.6,9.0,839
2017-06-15 16:00:00-04:00,8.7,9.081,8.7,9.0,3161
2017-06-16 16:00:00-04:00,8.9,9.0,8.7,9.0,8119
2017-06-19 16:00:00-04:00,8.9,9.05,8.9,9.05,2111
2017-06-20 16:00:00-04:00,8.95,9.0,8.45,9.0,12990
2017-06-21 16:00:00-04:00,9.05,9.05,8.93,9.0,7907
2017-06-22 16:00:00-04:00,8.85,8.9,8.6,8.9,12896
2017-06-23 16:00:00-04:00,8.85,8.85,8.555,8.65,4056
2017-06-26 16:00:00-04:00,8.7,8.9,8.455,8.775,19424
2017-06-27 16:00:00-04:00,8.75,8.85,8.75,8.8,3352
2017-06-28 16:00:00-04:00,8.8,8.8,8.5228,8.75,4459
2017-06-29 16:00:00-04:00,8.8,8.8,8.6229,8.8,1143
2017-06-30 16:00:00-04:00,8.75,8.85,8.75,8.85,544
2017-07-03 13:00:00-04:00,8.7,8.8,8.7,8.8,539
2017-07-05 16:00:00-04:00,9.0,9.0,9.0,9.0,104
2017-07-06 16:00:00-04:00,8.8,8.95,8.8,8.95,7525
2017-07-07 16:00:00-04:00,8.6,9.0,8.6,9.0,2220
2017-07-10 16:00:00-04:00,9.0,9.0,8.755,8.95,10657
2017-07-11 16:00:00-04:00,8.95,8.95,8.95,8.95,553
2017-07-12 16:00:00-04:00,0.0,0.0,0.0,8.95,0
2017-07-13 16:00:00-04:00,8.9,9.0,8.855,9.0,1334
2017-07-14 16:00:00-04:00,8.922,9.0,8.922,9.0,732
2017-07-17 16:00:00-04:00,8.61,9.0,8.61,9.0,1106
2017-07-18 16:00:00-04:00,9.0,9.0,8.85,8.9,8171
2017-07-19 16:00:00-04:00,8.9767,8.9767,8.75,8.9,4501
2017-07-20 16:00:00-04:00,0.0,0.0,0.0,8.9,0
2017-07-21 16:00:00-04:00,8.4,8.9,8.4,8.9,10804
2017-07-24 16:00:00-04:00,8.895,8.895,8.895,8.895,157
2017-07-25 16:00:00-04:00,8.9,8.9,8.6,8.8,3504
2017-07-26 16:00:00-04:00,8.75,8.85,8.75,8.8,3528
2017-07-27 16:00:00-04:00,8.9,8.9,8.5,8.75,28113
2017-07-28 16:00:00-04:00,7.9,8.75,7.9,8.6,3602
2017-07-31 16:00:00-04:00,0.0,0.0,0.0,8.75,1388
2017-08-01 16:00:00-04:00,8.6,8.85,8.6,8.85,945
2017-08-02 16:00:00-04:00,8.5228,8.9,8.5,8.9,4563
2017-08-03 16:00:00-04:00,8.8005,8.8005,8.1135,8.8,6661
2017-08-04 16:00:00-04:00,8.6687,8.75,8.55,8.75,5569
2017-08-07 16:00:00-04:00,8.75,8.75,8.4,8.55,32220
2017-08-08 16:00:00-04:00,8.6,8.6,8.45,8.55,18859
2017-08-09 16:00:00-04:00,8.4,8.55,8.4,8.5,2330
2017-08-10 16:00:00-04:00,8.5,8.5,8.45,8.5,1930
2017-08-11 16:00:00-04:00,8.5,8.5,8.35,8.4,8120
2017-08-14 16:00:00-04:00,8.35,8.5,8.35,8.4,4840
2017-08-15 16:00:00-04:00,8.4499,8.55,8.3,8.5,7095
2017-08-16 16:00:00-04:00,8.35,8.45,8.25,8.4,14284
2017-08-17 16:00:00-04:00,8.35,8.355,8.25,8.35,4916
2017-08-18 16:00:00-04:00,7.8,8.35,7.8,8.35,14483
2017-08-21 16:00:00-04:00,8.3,8.35,8.15,8.35,8650
2017-08-22 16:00:00-04:00,8.4,8.4,8.15,8.35,2369
2017-08-23 16:00:00-04:00,8.25,8.35,8.25,8.35,3080
2017-08-24 16:00:00-04:00,8.2,8.35,8.2,8.35,1625
2017-08-25 16:00:00-04:00,8.4,8.4,8.35,8.4,794
2017-08-28 16:00:00-04:00,8.45,8.45,8.207,8.35,943
2017-08-29 16:00:00-04:00,8.2,8.35,8.2,8.3,4976
2017-08-30 16:00:00-04:00,8.35,8.35,8.2,8.3,37365
2017-08-31 16:00:00-04:00,8.3,8.35,8.15,8.3,22782
2017-09-01 16:00:00-04:00,7.7,8.3,7.7,8.25,1191
2017-09-05 16:00:00-04:00,8.3,8.5,8.2,8.3,8870
2017-09-06 16:00:00-04:00,8.3,8.35,8.2,8.25,9800
2017-09-07 16:00:00-04:00,8.9,8.9,8.2295,8.3,6624
2017-09-08 16:00:00-04:00,8.25,8.45,8.1,8.25,14278
2017-09-11 16:00:00-04:00,8.25,8.3,8.1,8.3,3991
2017-09-12 16:00:00-04:00,8.25,8.25,8.026,8.25,23306
2017-09-13 16:00:00-04:00,8.3,8.3,8.15,8.2,21803
2017-09-14 16:00:00-04:00,8.2,8.25,8.1,8.25,9451
2017-09-15 16:00:00-04:00,8.0,8.25,8.0,8.2,12454
2017-09-18 16:00:00-04:00,8.2,8.25,8.15,8.25,14036
2017-09-19 16:00:00-04:00,7.75,8.2,7.75,8.2,12840
2017-09-20 16:00:00-04:00,8.25,8.25,8.1,8.2,6578
2017-09-21 16:00:00-04:00,8.15,8.2,7.95,8.0,43087
2017-09-22 16:00:00-04:00,7.95,8.05,7.95,8.0,79112
2017-09-25 16:00:00-04:00,8.05,8.05,7.9741,8.0,2524
2017-09-26 16:00:00-04:00,7.8,8.0,7.8,8.0,705
2017-09-27 16:00:00-04:00,7.95,8.0,7.95,8.0,412
2017-09-28 16:00:00-04:00,7.7,8.0,7.6,7.95,8352
2017-09-29 16:00:00-04:00,7.95,8.0,7.85,8.0,1471
2017-10-02 16:00:00-04:00,8.0,8.0,7.94,7.95,2324
2017-10-03 16:00:00-04:00,7.9,7.9,7.65,7.85,6434
2017-10-04 16:00:00-04:00,7.8,7.8,7.7,7.8,1775
2017-10-05 16:00:00-04:00,7.6,7.85,7.6,7.85,1709
2017-10-06 16:00:00-04:00,7.55,7.85,7.525,7.85,760
2017-10-09 16:00:00-04:00,7.35,7.8,7.2,7.75,4979
2017-10-10 16:00:00-04:00,7.65,7.65,7.45,7.65,3634
2017-10-11 16:00:00-04:00,7.65,7.65,7.65,7.65,100
2017-10-12 16:00:00-04:00,7.5,7.5,7.1,7.1,10363
2017-10-13 16:00:00-04:00,7.3,7.45,7.3,7.45,2969
2017-10-16 16:00:00-04:00,7.2,7.2,7.0,7.2,9968
2017-10-17 16:00:00-04:00,7.1,7.2,7.0,7.2,1586
2017-10-18 16:00:00-04:00,7.25,7.3,7.15,7.25,1658
2017-10-19 16:00:00-04:00,7.13,7.25,7.13,7.15,10714
2017-10-20 16:00:00-04:00,7.1863,7.1863,7.05,7.05,9667
2017-10-23 16:00:00-04:00,7.0,7.15,6.9,7.15,9638
2017-10-24 16:00:00-04:00,7.25,7.25,7.05,7.05,10963
2017-10-25 16:00:00-04:00,6.9,7.1,6.8,7.1,2772
2017-10-26 16:00:00-04:00,6.85,7.15,6.8,7.15,9200
2017-10-27 16:00:00-04:00,6.85,7.1,6.8,7.05,2310
2017-10-30 16:00:00-04:00,7.0,7.05,6.9,7.05,1738
2017-10-31 16:00:00-04:00,7.05,7.05,6.8737,7.0,3190
2017-11-01 16:00:00-04:00,6.95,7.0,6.95,7.0,1127
2017-11-02 16:00:00-04:00,6.95,7.2,6.95,7.2,2348
2017-11-03 16:00:00-04:00,7.1,7.1,7.0,7.0,18637
2017-11-06 16:00:00-05:00,6.9,7.25,6.9,7.1,10036
2017-11-07 16:00:00-05:00,6.8,7.05,6.8,7.0,24190
2017-11-08 16:00:00-05:00,7.0,7.05,6.95,7.05,17902
2017-11-09 16:00:00-05:00,6.9,7.1,6.9,7.1,11374
2017-11-10 16:00:00-05:00,6.85,7.35,6.85,7.35,7384
2017-11-13 16:00:00-05:00,7.005,7.355,7.005,7.2,15309
2017-11-14 16:00:00-05:00,7.1248,7.15,7.0,7.15,17159
2017-11-15 16:00:00-05:00,7.05,7.05,6.85,7.05,11050
2017-11-16 16:00:00-05:00,6.85,7.05,6.85,7.0,16551
2017-11-17 16:00:00-05:00,7.0,7.0,6.85,7.0,8889
2017-11-20 16:00:00-05:00,6.95,7.05,6.85,7.0,3080
2017-11-21 16:00:00-05:00,7.1,7.1,6.755,6.95,7357
2017-11-22 16:00:00-05:00,7.0,7.15,7.0,7.15,14035
2017-11-24 13:00:00-05:00,7.1,7.3,7.1,7.2,6879
2017-11-27 16:00:00-05:00,0.0,0.0,0.0,7.2,0
2017-11-28 16:00:00-05:00,7.0,7.2,7.0,7.05,17200
2017-11-29 16:00:00-05:00,6.95,7.14,6.95,7.105,5275
2017-11-30 16:00:00-05:00,7.15,7.4,7.15,7.25,58817
2017-12-01 16:00:00-05:00,7.25,7.2668,7.25,7.25,3030
2017-12-04 16:00:00-05:00,7.4,7.4,7.4,7.4,340
2017-12-05 16:00:00-05:00,7.25,7.35,7.25,7.3,4743
2017-12-06 16:00:00-05:00,7.35,7.4,7.35,7.4,364
2017-12-07 16:00:00-05:00,7.05,7.4,7.0,7.4,7500
2017-12-08 16:00:00-05:00,7.35,7.4,7.15,7.35,71417
