,Open,High,Low,Close,Volume
2011-04-18 16:00:00-04:00,17.89,18.1,17.4,17.76,3488368
2011-04-19 16:00:00-04:00,17.76,17.97,17.61,17.97,2426068
2011-04-20 16:00:00-04:00,18.21,18.34,18.01,18.04,3533880
2011-04-21 16:00:00-04:00,0.0,0.0,0.0,18.06,0
2011-04-25 16:00:00-04:00,18.23,18.25,17.6,17.65,3158137
2011-04-26 16:00:00-04:00,17.66,17.69,17.3,17.56,3197341
2011-04-27 16:00:00-04:00,17.63,18.13,17.36,18.08,3338488
2011-04-28 16:00:00-04:00,18.07,18.335,17.855,17.9,3041468
2011-04-29 16:00:00-04:00,17.84,18.68,17.75,18.63,5228650
2011-05-02 16:00:00-04:00,18.39,18.68,18.01,18.17,4684459
2011-05-03 16:00:00-04:00,18.02,18.06,16.77,16.78,9503887
2011-05-04 16:00:00-04:00,16.82,16.82,16.25,16.67,7421263
2011-05-05 16:00:00-04:00,16.27,16.72,15.86,16.11,5563631
2011-05-06 16:00:00-04:00,16.26,16.53,15.89,15.96,4515720
2011-05-09 16:00:00-04:00,16.13,16.385,15.92,16.37,3251903
2011-05-10 16:00:00-04:00,16.42,16.42,15.74,15.95,5181220
2011-05-11 16:00:00-04:00,15.93,15.95,15.47,15.54,6591267
2011-05-12 16:00:00-04:00,15.31,15.51,15.1,15.26,6032500
2011-05-13 16:00:00-04:00,15.33,15.52,14.91,15.11,4732861
2011-05-16 16:00:00-04:00,15.05,15.5,14.95,15.05,4235009
2011-05-17 16:00:00-04:00,14.86,15.46,14.76,15.45,5656008
2011-05-18 16:00:00-04:00,15.51,15.7,15.06,15.12,5993575
2011-05-19 16:00:00-04:00,15.12,15.52,15.1,15.48,4335067
2011-05-20 16:00:00-04:00,15.47,15.87,15.14,15.68,4142513
2011-05-23 16:00:00-04:00,15.5,15.79,15.33,15.51,3086080
2011-05-24 16:00:00-04:00,15.67,15.99,15.64,15.83,2957407
2011-05-25 16:00:00-04:00,15.93,15.99,15.7,15.82,2205912
2011-05-26 16:00:00-04:00,15.77,15.885,15.485,15.81,2315805
2011-05-27 16:00:00-04:00,0.0,0.0,0.0,15.99,0
2011-05-31 16:00:00-04:00,16.12,16.14,15.68,15.89,2584055
2011-06-01 16:00:00-04:00,15.8,15.845,15.39,15.42,3448622
2011-06-02 16:00:00-04:00,15.42,15.75,15.3,15.31,3655739
2011-06-03 16:00:00-04:00,15.17,15.18,14.77,14.86,5766635
2011-06-06 16:00:00-04:00,14.9,15.2,14.64,14.75,3287526
2011-06-07 16:00:00-04:00,14.85,14.87,14.41,14.52,2904171
2011-06-08 16:00:00-04:00,14.26,14.45,13.93,14.07,4671036
2011-06-09 16:00:00-04:00,14.16,14.56,14.02,14.46,3737750
2011-06-10 16:00:00-04:00,14.31,14.34,13.93,14.11,3656568
2011-06-13 16:00:00-04:00,14.04,14.205,13.85,14.0,2983661
2011-06-14 16:00:00-04:00,14.15,14.57,14.09,14.3,2569254
2011-06-15 16:00:00-04:00,14.15,14.46,13.875,14.01,3789600
2011-06-16 16:00:00-04:00,13.94,13.97,13.51,13.68,4049700
2011-06-17 16:00:00-04:00,13.65,13.95,13.63,13.65,5298598
2011-06-20 16:00:00-04:00,13.62,13.7,13.34,13.45,2862670
2011-06-21 16:00:00-04:00,13.51,14.17,13.48,14.08,3581802
2011-06-22 16:00:00-04:00,14.04,15.0705,14.02,14.83,8180653
2011-06-23 16:00:00-04:00,14.4,14.5,14.14,14.47,6158907
2011-06-24 16:00:00-04:00,14.4,14.48,14.04,14.06,2366897
2011-06-27 16:00:00-04:00,13.92,14.24,13.735,14.11,2752032
2011-06-28 16:00:00-04:00,14.15,14.7401,14.07,14.52,2983160
2011-06-29 16:00:00-04:00,14.72,14.98,14.51,14.75,2611197
2011-06-30 16:00:00-04:00,14.79,14.88,14.48,14.74,3115748
2011-07-01 16:00:00-04:00,0.0,0.0,0.0,14.42,0
2011-07-05 16:00:00-04:00,14.86,15.54,14.74,15.44,4840363
2011-07-06 16:00:00-04:00,15.6,16.14,15.59,15.97,5669998
2011-07-07 16:00:00-04:00,16.08,16.27,15.96,15.96,3460661
2011-07-08 16:00:00-04:00,16.25,16.46,15.9,16.01,3087431
2011-07-11 16:00:00-04:00,15.98,16.18,15.69,15.82,3617564
2011-07-12 16:00:00-04:00,15.79,16.68,15.75,16.63,4542866
2011-07-13 16:00:00-04:00,16.91,17.99,16.84,17.75,9466720
2011-07-14 16:00:00-04:00,17.93,17.99,17.57,17.7,6506876
2011-07-15 16:00:00-04:00,17.75,17.99,17.57,17.88,3493503
2011-07-18 16:00:00-04:00,18.0,18.45,17.88,18.43,5558425
2011-07-19 16:00:00-04:00,18.52,18.57,18.0375,18.18,4259907
2011-07-20 16:00:00-04:00,17.94,18.43,17.92,18.25,3591858
2011-07-21 16:00:00-04:00,18.28,18.33,17.91,18.05,3959456
2011-07-22 16:00:00-04:00,18.26,18.53,18.12,18.43,2892526
2011-07-25 16:00:00-04:00,18.75,18.98,18.51,18.59,4421113
2011-07-26 16:00:00-04:00,18.4,18.58,18.26,18.445,2639342
2011-07-27 16:00:00-04:00,18.49,18.63,17.61,17.71,4246907
2011-07-28 16:00:00-04:00,17.66,18.03,17.42,17.83,3792792
2011-07-29 16:00:00-04:00,17.82,17.87,17.13,17.27,4486547
2011-08-01 16:00:00-04:00,17.2,17.6,17.04,17.41,4255822
2011-08-02 16:00:00-04:00,17.42,18.43,17.25,18.18,5963516
2011-08-03 16:00:00-04:00,18.36,18.6,18.06,18.37,5937171
2011-08-04 16:00:00-04:00,18.48,18.48,16.97,17.4,7498266
2011-08-05 16:00:00-04:00,17.44,18.0,16.76,17.32,5778885
2011-08-08 16:00:00-04:00,17.8,18.67,17.5,17.88,8276931
2011-08-09 16:00:00-04:00,18.24,18.59,17.56,18.59,7757628
2011-08-10 16:00:00-04:00,18.56,19.82,18.16,19.47,11231342
2011-08-11 16:00:00-04:00,19.19,19.49,18.71,19.36,6423445
2011-08-12 16:00:00-04:00,19.23,19.27,18.68,19.14,3533564
2011-08-15 16:00:00-04:00,19.01,19.68,18.82,19.66,3733658
2011-08-16 16:00:00-04:00,19.56,19.82,19.4,19.55,3248909
2011-08-17 16:00:00-04:00,19.68,19.79,19.14,19.41,2837698
2011-08-18 16:00:00-04:00,19.42,19.76,18.99,19.14,3666834
2011-08-19 16:00:00-04:00,19.39,19.87,19.32,19.39,5534976
2011-08-22 16:00:00-04:00,19.24,20.295,19.24,20.2,7926090
2011-08-23 16:00:00-04:00,19.6,20.05,18.84,19.17,6274620
2011-08-24 16:00:00-04:00,18.9,19.12,18.07,18.61,5468984
2011-08-25 16:00:00-04:00,18.21,19.28,18.1,18.95,4702258
2011-08-26 16:00:00-04:00,19.1,19.54,18.51,19.5,2929949
2011-08-29 16:00:00-04:00,19.61,19.62,19.13,19.33,3653426
2011-08-30 16:00:00-04:00,19.55,19.81,19.4,19.74,3694006
2011-08-31 16:00:00-04:00,19.76,19.91,19.39,19.86,3509788
2011-09-01 16:00:00-04:00,19.85,20.6799,19.82,20.36,5477586
2011-09-02 16:00:00-04:00,20.6,21.0,20.57,20.85,4897672
2011-09-06 16:00:00-04:00,20.96,22.12,20.96,21.36,6909794
2011-09-07 16:00:00-04:00,20.69,21.41,20.53,21.39,4067904
2011-09-08 16:00:00-04:00,21.73,21.9,21.41,21.8,3479755
2011-09-09 16:00:00-04:00,21.55,22.03,21.35,21.48,4299581
2011-09-12 16:00:00-04:00,20.99,21.46,20.04,20.5,6184545
2011-09-13 16:00:00-04:00,20.59,21.16,20.3,20.93,5067720
2011-09-14 16:00:00-04:00,20.94,20.96,20.27,20.5,3727031
2011-09-15 16:00:00-04:00,20.1,20.13,19.6,20.09,5601891
2011-09-16 16:00:00-04:00,20.19,20.48,20.03,20.09,8052006
2011-09-19 16:00:00-04:00,20.18,20.34,19.77,20.12,3506537
2011-09-20 16:00:00-04:00,20.1,21.04,19.87,20.54,4670125
2011-09-21 16:00:00-04:00,20.52,21.23,20.16,20.18,4588443
2011-09-22 16:00:00-04:00,19.02,19.02,18.03,18.32,4837918
2011-09-23 16:00:00-04:00,17.55,17.95,17.01,17.24,4613766
2011-09-26 16:00:00-04:00,17.13,17.86,16.82,17.76,4648589
2011-09-27 16:00:00-04:00,18.52,18.56,17.81,17.89,4229340
2011-09-28 16:00:00-04:00,17.87,18.08,16.9,16.95,4194429
2011-09-29 16:00:00-04:00,17.32,17.5701,16.76,16.96,3727237
2011-09-30 16:00:00-04:00,16.98,17.51,16.68,17.14,2786902
2011-10-03 16:00:00-04:00,17.49,17.68,16.46,16.49,4021380
2011-10-04 16:00:00-04:00,16.25,16.25,15.23,15.9,6642019
2011-10-05 16:00:00-04:00,15.9,16.9,15.69,16.78,4627692
2011-10-06 16:00:00-04:00,16.7,17.14,16.53,17.12,3220881
2011-10-07 16:00:00-04:00,17.28,17.41,16.34,16.55,3099210
2011-10-10 16:00:00-04:00,16.92,17.53,16.82,17.46,2609774
2011-10-11 16:00:00-04:00,17.28,17.53,17.05,17.48,2416952
2011-10-12 16:00:00-04:00,17.86,17.87,17.22,17.54,2694082
2011-10-13 16:00:00-04:00,17.46,17.46,16.83,16.89,2791843
2011-10-14 16:00:00-04:00,17.23,17.32,16.87,17.24,2019980
2011-10-17 16:00:00-04:00,17.32,17.57,16.97,17.04,2380624
2011-10-18 16:00:00-04:00,16.97,17.74,16.36,17.6,4098017
2011-10-19 16:00:00-04:00,17.61,17.62,16.51,16.57,3631814
2011-10-20 16:00:00-04:00,16.5,16.62,15.83,16.46,3345454
2011-10-21 16:00:00-04:00,17.1,17.33,16.695,17.0,3005320
2011-10-24 16:00:00-04:00,17.24,17.58,17.19,17.48,2552563
2011-10-25 16:00:00-04:00,17.44,18.58,16.99,18.37,5634526
2011-10-26 16:00:00-04:00,18.65,18.71,18.0,18.68,4927247
2011-10-27 16:00:00-04:00,19.0999,19.195,18.68,18.93,3536972
2011-10-28 16:00:00-04:00,18.83,19.78,18.7,19.66,4495277
2011-10-31 16:00:00-04:00,19.4,19.53,18.75,18.87,3054374
2011-11-01 16:00:00-04:00,18.03,19.08,17.73,18.94,4200473
2011-11-02 16:00:00-04:00,19.27,19.73,19.0,19.54,4003866
2011-11-03 16:00:00-04:00,19.81,19.89,19.12,19.42,5457179
2011-11-04 16:00:00-04:00,19.2,19.26,18.54,18.95,4145689
2011-11-07 16:00:00-05:00,19.01,19.4,18.96,19.39,3251991
2011-11-08 16:00:00-05:00,19.4,19.74,19.19,19.44,2805797
2011-11-09 16:00:00-05:00,19.2,19.77,18.88,18.94,3058927
2011-11-10 16:00:00-05:00,18.98,19.08,18.34,18.64,3046732
2011-11-11 16:00:00-05:00,18.8,19.46,18.75,19.32,2021067
2011-11-14 16:00:00-05:00,19.38,19.52,18.82,18.95,2170406
2011-11-15 16:00:00-05:00,18.9,19.22,18.69,19.14,1872430
2011-11-16 16:00:00-05:00,18.88,19.35,18.81,18.84,2188083
2011-11-17 16:00:00-05:00,18.75,18.77,17.25,17.44,4136160
2011-11-18 16:00:00-05:00,17.65,17.7,17.01,17.19,3282493
2011-11-21 16:00:00-05:00,16.88,16.88,16.28,16.78,3130507
2011-11-22 16:00:00-05:00,16.95,17.62,16.83,17.37,3417350
2011-11-23 16:00:00-05:00,0.0,0.0,0.0,16.75,0
2011-11-25 13:00:00-05:00,16.38,16.73,16.31,16.36,1395634
2011-11-28 16:00:00-05:00,16.88,17.19,16.82,16.91,2171082
2011-11-29 16:00:00-05:00,16.92,17.155,16.69,16.81,2546816
2011-11-30 16:00:00-05:00,17.45,18.08,17.05,18.06,3172079
2011-12-01 16:00:00-05:00,18.18,18.42,17.9697,18.19,2801962
2011-12-02 16:00:00-05:00,18.45,18.48,17.37,17.43,2348101
2011-12-05 16:00:00-05:00,17.5,17.865,17.04,17.13,2823295
2011-12-06 16:00:00-05:00,17.06,17.2577,16.52,16.99,5342946
2011-12-07 16:00:00-05:00,17.02,17.05,16.42,16.64,3932371
2011-12-08 16:00:00-05:00,16.5,16.5,16.05,16.23,3431856
2011-12-09 16:00:00-05:00,16.22,16.52,16.1,16.43,2522000
2011-12-12 16:00:00-05:00,15.87,15.87,15.51,15.82,3389995
2011-12-13 16:00:00-05:00,15.84,16.1172,15.3,15.4,3300552
2011-12-14 16:00:00-05:00,14.96,15.05,14.1,14.75,7322744
2011-12-15 16:00:00-05:00,14.91,15.23,14.43,14.58,3939623
2011-12-16 16:00:00-05:00,14.72,15.02,14.67,14.98,4483149
2011-12-19 16:00:00-05:00,13.82,13.96,12.84,12.94,10484923
2011-12-20 16:00:00-05:00,13.29,13.62,13.2,13.4,4378002
2011-12-21 16:00:00-05:00,13.42,13.88,13.38,13.7,4190728
2011-12-22 16:00:00-05:00,13.68,14.0,13.34,13.95,3903767
2011-12-23 16:00:00-05:00,0.0,0.0,0.0,14.32,0
2011-12-27 16:00:00-05:00,14.16,14.23,13.51,13.53,2553958
2011-12-28 16:00:00-05:00,13.7,13.72,13.21,13.34,3653643
2011-12-29 16:00:00-05:00,13.2,13.56,12.94,13.55,3163380
2011-12-30 16:00:00-05:00,0.0,0.0,0.0,13.71,0
2012-01-03 16:00:00-05:00,14.14,14.75,14.14,14.74,3476968
2012-01-04 16:00:00-05:00,14.74,14.9,14.5,14.62,3717409
2012-01-05 16:00:00-05:00,14.63,14.76,14.3688,14.64,2671732
2012-01-06 16:00:00-05:00,14.63,14.82,14.3,14.39,2307274
2012-01-09 16:00:00-05:00,14.49,14.66,14.21,14.39,3079173
2012-01-10 16:00:00-05:00,14.79,14.84,14.33,14.37,3131770
2012-01-11 16:00:00-05:00,14.42,14.5,14.12,14.34,3209317
2012-01-12 16:00:00-05:00,14.44,14.6093,14.07,14.13,3145706
2012-01-13 16:00:00-05:00,0.0,0.0,0.0,14.0,0
2012-01-17 16:00:00-05:00,14.22,14.31,13.92,14.02,2515431
2012-01-18 16:00:00-05:00,13.93,14.22,13.93,13.99,2533631
2012-01-19 16:00:00-05:00,14.03,14.1205,13.62,13.72,2494923
2012-01-20 16:00:00-05:00,13.61,13.85,13.47,13.59,2643727
2012-01-23 16:00:00-05:00,13.73,13.85,13.525,13.63,3075438
2012-01-24 16:00:00-05:00,13.54,13.61,13.25,13.32,2519303
2012-01-25 16:00:00-05:00,13.23,14.12,13.05,14.06,6835358
2012-01-26 16:00:00-05:00,14.4,14.59,14.05,14.15,5209566
2012-01-27 16:00:00-05:00,14.23,15.21,14.05,15.05,4966874
2012-01-30 16:00:00-05:00,14.76,15.025,14.58,14.83,3475422
2012-01-31 16:00:00-05:00,15.19,15.27,14.78,15.11,3677556
2012-02-01 16:00:00-05:00,15.29,15.35,15.0,15.16,3086166
2012-02-02 16:00:00-05:00,15.22,15.62,15.12,15.5,3411057
2012-02-03 16:00:00-05:00,15.26,15.29,14.69,14.76,3504422
2012-02-06 16:00:00-05:00,14.57,14.78,14.48,14.58,2132187
2012-02-07 16:00:00-05:00,14.68,14.74,14.32,14.49,2663809
2012-02-08 16:00:00-05:00,14.53,14.64,14.041,14.06,2699064
2012-02-09 16:00:00-05:00,14.24,14.2999,13.85,13.88,3299648
2012-02-10 16:00:00-05:00,13.58,13.64,13.44,13.47,2978120
2012-02-13 16:00:00-05:00,13.62,13.66,13.27,13.33,2827028
2012-02-14 16:00:00-05:00,13.33,13.4,12.87,13.08,3776292
2012-02-15 16:00:00-05:00,13.25,13.48,13.19,13.36,3559122
2012-02-16 16:00:00-05:00,13.22,13.73,13.1,13.62,2954247
2012-02-17 16:00:00-05:00,13.8,13.8,13.32,13.55,2355762
2012-02-21 16:00:00-05:00,13.67,14.44,13.67,14.4,5487995
2012-02-22 16:00:00-05:00,14.37,14.82,14.15,14.77,5480777
2012-02-23 16:00:00-05:00,14.79,15.05,14.7199,14.88,5158046
2012-02-24 16:00:00-05:00,15.12,15.29,14.96,15.07,4019358
2012-02-27 16:00:00-05:00,14.96,15.39,14.78,15.2,4200320
2012-02-28 16:00:00-05:00,15.3,15.55,15.2,15.52,4185543
2012-02-29 16:00:00-05:00,15.58,15.74,14.85,15.31,7634292
2012-03-01 16:00:00-05:00,15.35,15.57,15.14,15.4,3415353
2012-03-02 16:00:00-05:00,15.31,15.39,14.86,14.9,3101185
2012-03-05 16:00:00-05:00,14.78,14.81,14.1,14.28,4114091
2012-03-06 16:00:00-05:00,13.88,14.1,13.6884,14.09,3860729
2012-03-07 16:00:00-05:00,14.05,14.18,13.8,14.12,3288193
2012-03-08 16:00:00-05:00,14.37,14.39,14.08,14.13,2774697
2012-03-09 16:00:00-05:00,14.15,14.5,14.05,14.21,3261530
2012-03-12 16:00:00-04:00,14.14,14.32,13.99,14.21,2974104
2012-03-13 16:00:00-04:00,14.01,14.45,14.01,14.15,2955697
2012-03-14 16:00:00-04:00,13.85,13.91,13.25,13.44,6295040
2012-03-15 16:00:00-04:00,13.4,13.72,13.4,13.46,3921764
2012-03-16 16:00:00-04:00,13.43,13.5,13.14,13.35,8727722
2012-03-19 16:00:00-04:00,13.49,13.53,13.2,13.21,2884132
2012-03-20 16:00:00-04:00,13.03,13.29,12.83,13.12,4529909
2012-03-21 16:00:00-04:00,13.23,13.3,13.06,13.11,3898035
2012-03-22 16:00:00-04:00,12.8,13.03,12.75,12.88,3463763
2012-03-23 16:00:00-04:00,12.95,13.55,12.83,13.4,4439556
2012-03-26 16:00:00-04:00,13.7,13.92,13.59,13.62,4183071
2012-03-27 16:00:00-04:00,13.74,13.74,13.47,13.5,4275139
2012-03-28 16:00:00-04:00,13.4,13.52,13.065,13.24,2418352
2012-03-29 16:00:00-04:00,13.16,13.43,12.93,13.4,3447275
2012-03-30 16:00:00-04:00,13.49,13.78,13.49,13.74,3026936
2012-04-02 16:00:00-04:00,13.73,14.06,13.65,14.05,3272561
2012-04-03 16:00:00-04:00,14.07,14.07,13.63,13.71,6694290
2012-04-04 16:00:00-04:00,13.3,13.37,12.79,13.02,5214548
2012-04-05 16:00:00-04:00,13.14,13.43,12.79,12.84,3824391
2012-04-09 16:00:00-04:00,12.89,12.94,12.65,12.75,3006896
2012-04-10 16:00:00-04:00,12.72,12.85,12.44,12.81,4068720
2012-04-11 16:00:00-04:00,13.01,13.04,12.79,12.85,2889104
2012-04-12 16:00:00-04:00,13.09,14.5,13.03,14.4,11419590
2012-04-13 16:00:00-04:00,14.46,14.71,14.11,14.45,7881290
2012-04-16 16:00:00-04:00,14.5,14.6,14.0597,14.23,3867976
2012-04-17 16:00:00-04:00,14.35,14.72,14.27,14.49,3459932
2012-04-18 16:00:00-04:00,14.39,14.42,14.06,14.22,3309090
2012-04-19 16:00:00-04:00,14.28,14.52,14.16,14.25,3420953
2012-04-20 16:00:00-04:00,14.33,14.47,13.92,13.96,2553520
2012-04-23 16:00:00-04:00,13.64,13.67,13.02,13.16,6639429
2012-04-24 16:00:00-04:00,13.3,13.43,13.17,13.31,4248484
2012-04-25 16:00:00-04:00,13.43,14.05,13.37,13.98,4825324
2012-04-26 16:00:00-04:00,14.15,14.2993,14.03,14.21,4052100
2012-04-27 16:00:00-04:00,14.37,14.39,14.18,14.34,2766221
2012-04-30 16:00:00-04:00,14.22,14.32,14.0,14.18,3232518
2012-05-01 16:00:00-04:00,14.25,14.28,13.92,14.1,2719095
2012-05-02 16:00:00-04:00,13.94,14.0,13.73,13.8,2611825
2012-05-03 16:00:00-04:00,13.64,13.67,12.91,13.11,5489589
2012-05-04 16:00:00-04:00,13.16,13.59,13.0,13.19,3913008
2012-05-07 16:00:00-04:00,13.12,13.23,12.75,12.82,3618440
2012-05-08 16:00:00-04:00,12.5,12.53,11.65,11.67,8507684
2012-05-09 16:00:00-04:00,11.29,12.29,11.29,11.85,7248754
2012-05-10 16:00:00-04:00,12.07,12.3,11.71,11.79,4879766
2012-05-11 16:00:00-04:00,11.69,11.86,11.37,11.47,5060077
2012-05-14 16:00:00-04:00,11.22,11.28,10.9,10.91,4770446
2012-05-15 16:00:00-04:00,10.89,11.15,10.2,10.28,6965972
2012-05-16 16:00:00-04:00,10.21,10.77,10.2,10.25,6669452
2012-05-17 16:00:00-04:00,10.5,11.05,10.46,10.77,8032580
2012-05-18 16:00:00-04:00,11.1,11.35,10.86,10.92,6122948
2012-05-21 16:00:00-04:00,10.98,11.23,10.9,11.19,2476732
2012-05-22 16:00:00-04:00,11.18,11.34,10.95,11.06,3814431
2012-05-23 16:00:00-04:00,10.91,11.4,10.46,11.4,8176011
2012-05-24 16:00:00-04:00,11.69,11.74,11.31,11.63,6420762
2012-05-25 16:00:00-04:00,11.71,11.82,11.53,11.62,3505197
2012-05-29 16:00:00-04:00,11.86,12.04,11.55,11.64,5550758
2012-05-30 16:00:00-04:00,11.37,11.58,10.85,11.46,5940923
2012-05-31 16:00:00-04:00,11.47,11.59,10.82,11.03,5210875
2012-06-01 16:00:00-04:00,11.3,11.61,11.25,11.43,6618229
2012-06-04 16:00:00-04:00,11.54,12.01,11.42,12.01,5568436
2012-06-05 16:00:00-04:00,11.97,12.15,11.84,12.06,4721892
2012-06-06 16:00:00-04:00,12.45,12.67,12.26,12.44,6560344
2012-06-07 16:00:00-04:00,12.67,12.67,11.91,12.01,4832575
2012-06-08 16:00:00-04:00,11.79,11.825,11.55,11.77,5940603
2012-06-11 16:00:00-04:00,11.94,11.97,11.6,11.61,3060654
2012-06-12 16:00:00-04:00,11.87,12.17,11.78,12.13,2979038
2012-06-13 16:00:00-04:00,12.22,12.49,12.09,12.39,5625365
2012-06-14 16:00:00-04:00,12.49,12.73,12.39,12.59,5736958
2012-06-15 16:00:00-04:00,12.61,13.1,12.41,12.86,13321178
2012-06-18 16:00:00-04:00,12.67,13.19,12.61,13.16,4431866
2012-06-19 16:00:00-04:00,13.22,13.27,12.85,12.97,3879211
2012-06-20 16:00:00-04:00,12.89,13.28,12.71,12.95,4430808
2012-06-21 16:00:00-04:00,12.66,12.72,12.23,12.25,5372479
2012-06-22 16:00:00-04:00,12.4,12.55,12.1,12.39,3099204
2012-06-25 16:00:00-04:00,12.14,12.39,12.0277,12.32,3481038
2012-06-26 16:00:00-04:00,12.25,12.3,12.05,12.23,2696223
2012-06-27 16:00:00-04:00,12.27,12.33,11.89,12.19,3186089
2012-06-28 16:00:00-04:00,12.02,12.17,11.74,12.02,3127739
2012-06-29 16:00:00-04:00,12.48,12.55,12.14,12.32,3691564
2012-07-02 16:00:00-04:00,12.22,12.7,12.21,12.67,1972117
2012-07-03 13:00:00-04:00,12.92,13.03,12.78,12.94,2635257
2012-07-05 16:00:00-04:00,12.4,12.55,12.18,12.48,4872775
2012-07-06 16:00:00-04:00,12.29,12.46,12.14,12.2,4021226
2012-07-09 16:00:00-04:00,12.18,12.23,11.94,12.1,2763096
2012-07-10 16:00:00-04:00,12.2,12.3,11.32,11.44,4005980
2012-07-11 16:00:00-04:00,11.41,11.44,10.755,11.05,6275036
2012-07-12 16:00:00-04:00,10.9,10.92,10.44,10.76,6147048
2012-07-13 16:00:00-04:00,10.87,10.9,10.64,10.78,2631448
2012-07-16 16:00:00-04:00,10.84,10.84,10.55,10.68,2466434
2012-07-17 16:00:00-04:00,10.65,10.65,10.28,10.37,3350575
2012-07-18 16:00:00-04:00,10.32,10.42,10.24,10.35,1927092
2012-07-19 16:00:00-04:00,10.46,10.63,10.4,10.46,1907894
2012-07-20 16:00:00-04:00,10.27,10.51,10.25,10.34,2589718
2012-07-23 16:00:00-04:00,10.11,10.11,9.78,9.8,4366335
2012-07-24 16:00:00-04:00,10.2,10.29,9.99,10.15,4606972
2012-07-25 16:00:00-04:00,10.44,10.5,10.19,10.39,3398505
2012-07-26 16:00:00-04:00,10.53,10.59,10.14,10.39,4063939
2012-07-27 16:00:00-04:00,9.98,11.18,9.98,11.02,5948795
2012-07-30 16:00:00-04:00,11.05,11.41,11.05,11.35,3800868
2012-07-31 16:00:00-04:00,11.33,11.38,10.74,10.81,4117886
2012-08-01 16:00:00-04:00,10.83,10.65,10.65,10.65,29246
2012-08-02 16:00:00-04:00,10.57,10.9,10.43,10.49,3660597
2012-08-03 16:00:00-04:00,10.74,10.99,10.69,10.82,496156
2012-08-06 16:00:00-04:00,10.95,11.34,10.92,11.07,320383
2012-08-07 16:00:00-04:00,11.2,11.74,11.18,11.48,4681278
2012-08-08 16:00:00-04:00,11.44,11.61,11.08,11.14,525952
2012-08-09 16:00:00-04:00,11.15,11.44,11.06,11.33,193231
2012-08-10 16:00:00-04:00,11.3,11.49,11.26,11.44,1615982
2012-08-13 16:00:00-04:00,11.5,11.65,11.28,11.29,301267
2012-08-14 16:00:00-04:00,11.23,11.41,11.19,11.225,273159
2012-08-15 16:00:00-04:00,11.24,11.39,11.19,11.37,183191
2012-08-16 16:00:00-04:00,11.45,11.905,11.38,11.9,361129
2012-08-17 16:00:00-04:00,11.97,12.09,11.695,11.82,282171
2012-08-20 16:00:00-04:00,11.89,12.0,11.72,11.92,2075310
2012-08-21 16:00:00-04:00,12.25,12.76,12.2,12.55,5462364
2012-08-22 16:00:00-04:00,12.58,13.2101,12.5,13.12,6291842
2012-08-23 16:00:00-04:00,13.52,13.59,12.97,13.02,5866837
2012-08-24 16:00:00-04:00,13.03,13.11,12.85,13.01,2598181
2012-08-27 16:00:00-04:00,13.04,13.0701,12.6323,12.81,3314957
2012-08-28 16:00:00-04:00,12.89,12.99,12.78,12.84,1890807
2012-08-29 16:00:00-04:00,12.89,12.99,12.72,12.8,2525480
2012-08-30 16:00:00-04:00,12.76,12.94,12.65,12.79,2640061
2012-08-31 16:00:00-04:00,13.03,13.44,12.84,13.28,5053337
2012-09-04 16:00:00-04:00,13.22,13.58,13.12,13.55,3649293
2012-09-05 16:00:00-04:00,13.56,13.65,13.2586,13.55,2347107
2012-09-06 16:00:00-04:00,13.77,13.81,13.59,13.78,3208933
2012-09-07 16:00:00-04:00,14.22,14.72,14.0,14.68,7674719
2012-09-10 16:00:00-04:00,14.68,14.69,14.06,14.16,3689425
2012-09-11 16:00:00-04:00,14.38,14.6882,14.28,14.55,4451263
2012-09-12 16:00:00-04:00,14.56,14.67,14.08,14.47,4792897
2012-09-13 16:00:00-04:00,14.43,15.18,14.12,15.11,8625266
2012-09-14 16:00:00-04:00,15.38,15.78,15.2,15.75,8395029
2012-09-17 16:00:00-04:00,15.85,16.11,15.43,15.9,6065314
2012-09-18 16:00:00-04:00,15.7,16.09,15.55,15.59,7787845
2012-09-19 16:00:00-04:00,15.79,16.2,15.58,15.96,6003205
2012-09-20 16:00:00-04:00,15.76,15.85,15.34,15.68,8183574
2012-09-21 16:00:00-04:00,16.04,16.16,15.54,15.55,13748499
2012-09-24 16:00:00-04:00,15.22,15.42,14.89,15.0,4824581
2012-09-25 16:00:00-04:00,15.3,15.41,14.68,14.7,5684392
2012-09-26 16:00:00-04:00,14.42,14.74,14.1,14.69,7512501
2012-09-27 16:00:00-04:00,14.86,15.18,14.65,15.14,3761106
2012-09-28 16:00:00-04:00,15.1,15.34,14.92,15.24,4016773
2012-10-01 16:00:00-04:00,15.46,15.68,15.24,15.38,4867674
2012-10-02 16:00:00-04:00,15.44,15.45,15.1,15.26,3421710
2012-10-03 16:00:00-04:00,15.29,15.32,14.825,14.92,3968668
2012-10-04 16:00:00-04:00,14.89,15.21,14.86,15.2,4141136
2012-10-05 16:00:00-04:00,15.06,15.18,14.74,14.91,4577665
2012-10-08 16:00:00-04:00,14.74,14.84,14.52,14.75,1987677
2012-10-09 16:00:00-04:00,14.93,14.94,14.28,14.32,3978840
2012-10-10 16:00:00-04:00,14.15,14.28,13.98,14.19,6860658
2012-10-11 16:00:00-04:00,14.37,14.4813,14.17,14.22,2815147
2012-10-12 16:00:00-04:00,14.24,14.28,13.99,14.0,3506190
