,Open,High,Low,Close,Volume
1999-01-26 16:00:00-05:00,0.0,24.5,23.375,23.5,836800
1999-01-27 16:00:00-05:00,0.0,23.9375,23.125,23.375,1277800
1999-01-28 16:00:00-05:00,0.0,23.1875,22.5,22.6875,1194900
1999-01-29 16:00:00-05:00,0.0,23.375,22.625,23.0,1996500
1999-02-01 16:00:00-05:00,0.0,23.6875,22.9375,23.375,912000
1999-02-02 16:00:00-05:00,0.0,23.75,23.0625,23.4375,1104500
1999-02-03 16:00:00-05:00,0.0,25.625,23.1875,25.25,1658400
1999-02-04 16:00:00-05:00,0.0,25.25,24.1875,24.25,523600
1999-02-05 16:00:00-05:00,0.0,25.3125,24.1875,25.0,768400
1999-02-08 16:00:00-05:00,0.0,25.0,23.9375,24.0625,811100
1999-02-09 16:00:00-05:00,0.0,24.4375,23.25,23.625,688600
1999-02-10 16:00:00-05:00,0.0,23.875,23.125,23.625,736400
1999-02-11 16:00:00-05:00,0.0,23.8125,22.625,22.75,999100
1999-02-12 16:00:00-05:00,0.0,23.0625,22.5,22.5625,1095800
1999-02-16 16:00:00-05:00,0.0,22.625,21.9375,22.0,829700
1999-02-17 16:00:00-05:00,0.0,22.0625,21.4375,21.4375,684800
1999-02-18 16:00:00-05:00,0.0,22.875,21.3125,22.5,1197500
1999-02-19 16:00:00-05:00,0.0,22.5625,22.125,22.1875,964400
1999-02-22 16:00:00-05:00,0.0,22.5,22.0625,22.25,506400
1999-02-23 16:00:00-05:00,0.0,23.0625,22.1875,22.75,767200
1999-02-24 16:00:00-05:00,0.0,22.4375,21.0625,21.0625,2091200
1999-02-25 16:00:00-05:00,0.0,21.75,21.0625,21.3125,1350900
1999-02-26 16:00:00-05:00,0.0,21.5625,20.5625,20.6875,1090600
1999-03-01 16:00:00-05:00,0.0,20.9375,20.25,20.75,857100
1999-03-02 16:00:00-05:00,0.0,20.875,20.3125,20.5,1419000
1999-03-03 16:00:00-05:00,0.0,22.25,20.75,22.0,2254000
1999-03-04 16:00:00-05:00,0.0,23.875,21.8125,23.625,1978000
1999-03-05 16:00:00-05:00,0.0,24.5,22.6875,24.5,2074000
1999-03-08 16:00:00-05:00,0.0,25.625,24.6875,25.3125,1614900
1999-03-09 16:00:00-05:00,0.0,25.375,24.5,25.0,1071100
1999-03-10 16:00:00-05:00,0.0,27.375,25.875,27.375,2328400
1999-03-11 16:00:00-05:00,0.0,28.375,26.5,26.75,2062300
1999-03-12 16:00:00-05:00,0.0,28.25,26.875,27.875,1524000
1999-03-15 16:00:00-05:00,0.0,27.9375,26.5625,27.0,844600
1999-03-16 16:00:00-05:00,0.0,27.3125,26.125,26.4375,582200
1999-03-17 16:00:00-05:00,0.0,28.3125,26.9375,28.1875,1665700
1999-03-18 16:00:00-05:00,0.0,30.0,28.6875,29.3125,2805600
1999-03-19 16:00:00-05:00,0.0,29.875,28.8125,29.0625,1273900
1999-03-22 16:00:00-05:00,0.0,30.25,29.1875,30.0625,915900
1999-03-23 16:00:00-05:00,0.0,30.0,28.25,28.875,1144200
1999-03-24 16:00:00-05:00,0.0,30.3125,29.0,29.25,1005800
1999-03-25 16:00:00-05:00,0.0,30.0,28.375,29.9375,737700
1999-03-26 16:00:00-05:00,0.0,31.4375,30.375,31.1875,1512900
1999-03-29 16:00:00-05:00,0.0,34.0,31.5,33.375,2058200
1999-03-30 16:00:00-05:00,0.0,33.125,31.75,32.125,1421300
1999-03-31 16:00:00-05:00,0.0,32.125,30.4375,31.625,1130800
1999-04-01 16:00:00-05:00,0.0,30.75,30.25,30.375,1132300
1999-04-05 16:00:00-04:00,0.0,31.25,29.875,29.875,546600
1999-04-06 16:00:00-04:00,0.0,30.375,29.75,29.75,713100
1999-04-07 16:00:00-04:00,0.0,29.9375,27.5625,27.6875,1038900
1999-04-08 16:00:00-04:00,0.0,28.75,27.6875,28.625,999200
1999-04-09 16:00:00-04:00,0.0,30.0,28.625,29.875,760700
1999-04-12 16:00:00-04:00,0.0,30.375,28.375,28.5625,974100
1999-04-13 16:00:00-04:00,0.0,29.5,28.375,29.5,1131600
1999-04-14 16:00:00-04:00,0.0,29.5,27.125,27.125,1081700
1999-04-15 16:00:00-04:00,0.0,29.9375,27.625,29.8125,1361300
1999-04-16 16:00:00-04:00,0.0,32.4375,29.1875,32.1875,2578800
1999-04-19 16:00:00-04:00,0.0,35.0,32.6875,33.4375,2614600
1999-04-20 16:00:00-04:00,0.0,33.25,31.0625,31.9375,1424400
1999-04-21 16:00:00-04:00,0.0,33.625,31.375,32.5,1001900
1999-04-22 16:00:00-04:00,0.0,33.75,31.8125,33.75,938500
1999-04-23 16:00:00-04:00,0.0,33.125,31.25,31.5,1078400
1999-04-26 16:00:00-04:00,0.0,31.1875,29.9375,29.9375,996400
1999-04-27 16:00:00-04:00,0.0,31.0625,29.1875,31.0,1094000
1999-04-28 16:00:00-04:00,0.0,33.875,31.0625,33.3125,1500400
1999-04-29 16:00:00-04:00,0.0,34.125,32.375,33.625,1869800
1999-04-30 16:00:00-04:00,0.0,34.375,32.8125,33.0625,633600
1999-05-03 16:00:00-04:00,0.0,34.8125,32.375,34.0625,793700
1999-05-04 16:00:00-04:00,0.0,34.875,33.8125,34.0,911100
1999-05-05 16:00:00-04:00,0.0,34.0,31.5625,33.25,922400
1999-05-06 16:00:00-04:00,0.0,32.9375,31.6875,32.0625,404000
1999-05-07 16:00:00-04:00,0.0,32.4375,31.1875,32.3125,434900
1999-05-10 16:00:00-04:00,0.0,33.375,31.5625,31.5625,760100
1999-05-11 16:00:00-04:00,0.0,31.8125,30.75,30.8125,603100
1999-05-12 16:00:00-04:00,0.0,30.8125,30.0625,30.0625,857100
1999-05-13 16:00:00-04:00,0.0,31.25,30.0625,30.75,743200
1999-05-14 16:00:00-04:00,0.0,31.6875,30.125,30.25,541000
1999-05-17 16:00:00-04:00,0.0,30.75,29.625,29.75,426700
1999-05-18 16:00:00-04:00,0.0,29.625,28.4375,28.4375,776000
1999-05-19 16:00:00-04:00,0.0,29.5,28.0625,28.5625,914200
1999-05-20 16:00:00-04:00,0.0,29.6875,28.125,29.4375,726700
1999-05-21 16:00:00-04:00,0.0,30.3125,29.1875,29.6875,1371600
1999-05-24 16:00:00-04:00,0.0,29.875,27.125,27.6875,1169600
1999-05-25 16:00:00-04:00,0.0,28.3125,27.1875,27.3125,943100
1999-05-26 16:00:00-04:00,0.0,28.3125,27.3125,28.1875,983700
1999-05-27 16:00:00-04:00,0.0,28.375,26.875,26.9375,817700
1999-05-28 16:00:00-04:00,0.0,27.875,27.125,27.25,513600
1999-06-01 16:00:00-04:00,0.0,27.125,25.8125,25.9375,1211700
1999-06-02 16:00:00-04:00,0.0,27.75,26.0625,27.6875,1022900
1999-06-03 16:00:00-04:00,0.0,29.75,28.3125,28.5625,1042100
1999-06-04 16:00:00-04:00,0.0,28.75,27.125,27.5625,998200
1999-06-07 16:00:00-04:00,0.0,28.4375,27.3125,28.0625,820900
1999-06-08 16:00:00-04:00,0.0,28.625,27.4375,27.5,876800
1999-06-09 16:00:00-04:00,0.0,27.75,27.0,27.6875,540700
1999-06-10 16:00:00-04:00,0.0,28.875,27.5625,28.0625,854600
1999-06-11 16:00:00-04:00,0.0,29.75,28.3125,29.5625,906200
1999-06-14 16:00:00-04:00,0.0,29.9375,28.5,29.5,760600
1999-06-15 16:00:00-04:00,0.0,30.4375,29.5,30.125,890200
1999-06-16 16:00:00-04:00,0.0,30.875,28.8125,28.8125,708200
1999-06-17 16:00:00-04:00,0.0,30.0625,28.875,29.875,378300
1999-06-18 16:00:00-04:00,0.0,30.5,29.5625,29.9375,730900
1999-06-21 16:00:00-04:00,0.0,29.8125,27.625,28.125,957700
1999-06-22 16:00:00-04:00,0.0,28.3125,27.0,27.125,1050800
1999-06-23 16:00:00-04:00,0.0,28.0,26.5,26.5,1878900
1999-06-24 16:00:00-04:00,0.0,26.75,25.9375,26.0,990100
1999-06-25 16:00:00-04:00,0.0,26.5625,25.75,25.9375,672000
1999-06-28 16:00:00-04:00,0.0,26.75,26.0,26.0625,674200
1999-06-29 16:00:00-04:00,0.0,27.125,25.875,26.75,865200
1999-06-30 16:00:00-04:00,0.0,28.5625,27.375,28.375,1391400
1999-07-01 16:00:00-04:00,0.0,28.75,27.375,27.75,864600
1999-07-02 16:00:00-04:00,0.0,28.3125,27.5,28.25,486600
1999-07-06 16:00:00-04:00,0.0,29.8125,28.875,29.1875,1116500
1999-07-07 16:00:00-04:00,0.0,29.1875,28.375,28.5,778100
1999-07-08 16:00:00-04:00,0.0,29.875,29.25,29.6875,897200
1999-07-09 16:00:00-04:00,0.0,30.375,29.0625,30.375,818100
1999-07-12 16:00:00-04:00,0.0,31.9375,30.375,31.5,1503800
1999-07-13 16:00:00-04:00,0.0,31.8125,30.8125,31.75,684900
1999-07-14 16:00:00-04:00,0.0,32.0625,31.5,31.5625,635000
1999-07-15 16:00:00-04:00,0.0,31.375,30.25,31.1875,1370800
1999-07-16 16:00:00-04:00,0.0,31.75,30.625,31.375,594200
1999-07-19 16:00:00-04:00,0.0,31.3125,30.8125,31.125,383600
1999-07-20 16:00:00-04:00,0.0,30.625,29.0,29.0625,790000
1999-07-21 16:00:00-04:00,0.0,29.9375,28.75,29.75,910600
1999-07-22 16:00:00-04:00,0.0,29.875,28.5625,29.5,534300
1999-07-23 16:00:00-04:00,0.0,30.125,29.1875,30.125,677000
1999-07-26 16:00:00-04:00,0.0,30.625,29.6875,29.6875,607200
1999-07-27 16:00:00-04:00,0.0,30.9375,29.8125,30.0,879500
1999-07-28 16:00:00-04:00,0.0,31.1875,29.625,31.0625,621900
1999-07-29 16:00:00-04:00,0.0,32.625,30.75,32.625,1127600
1999-07-30 16:00:00-04:00,0.0,32.6875,31.8125,32.0,1124500
1999-08-02 16:00:00-04:00,0.0,31.75,31.125,31.3125,601300
1999-08-03 16:00:00-04:00,0.0,32.1875,31.375,31.625,545000
1999-08-04 16:00:00-04:00,0.0,34.0,32.3125,33.8125,2180900
1999-08-05 16:00:00-04:00,0.0,36.5625,33.5,36.125,2313400
1999-08-06 16:00:00-04:00,0.0,37.0,35.3125,35.5625,1439200
1999-08-09 16:00:00-04:00,0.0,39.5,35.5625,38.875,3150400
1999-08-10 16:00:00-04:00,0.0,39.625,38.0625,39.625,2774200
1999-08-11 16:00:00-04:00,0.0,40.0,38.5625,39.625,1911300
1999-08-12 16:00:00-04:00,0.0,41.0,39.5,40.3125,1872600
1999-08-13 16:00:00-04:00,0.0,40.875,39.3125,39.375,1368800
1999-08-16 16:00:00-04:00,0.0,39.9375,38.5625,38.5625,1035900
1999-08-17 16:00:00-04:00,0.0,39.875,38.5,39.875,1150400
1999-08-18 16:00:00-04:00,0.0,40.0625,38.3125,38.5,786700
1999-08-19 16:00:00-04:00,0.0,39.75,38.25,39.125,944400
1999-08-20 16:00:00-04:00,0.0,39.9375,39.25,39.6875,490900
1999-08-23 16:00:00-04:00,0.0,39.8125,38.6875,39.5625,784300
1999-08-24 16:00:00-04:00,0.0,39.125,37.8125,38.75,1084400
1999-08-25 16:00:00-04:00,0.0,39.4375,36.3125,36.4375,1087900
1999-08-26 16:00:00-04:00,0.0,37.1875,35.375,37.1875,1039200
1999-08-27 16:00:00-04:00,0.0,37.6875,36.5,37.125,605100
1999-08-30 16:00:00-04:00,0.0,38.0625,37.0,37.5,739800
1999-08-31 16:00:00-04:00,0.0,38.5,37.125,38.25,603700
1999-09-01 16:00:00-04:00,0.0,38.625,37.375,37.8125,494600
1999-09-02 16:00:00-04:00,0.0,37.5625,37.0625,37.3125,371500
1999-09-03 16:00:00-04:00,0.0,37.875,37.125,37.375,283400
1999-09-07 16:00:00-04:00,0.0,40.625,38.125,39.5,1480100
1999-09-08 16:00:00-04:00,0.0,40.1875,38.625,38.75,1279700
1999-09-09 16:00:00-04:00,0.0,40.625,38.9375,40.125,1510100
1999-09-10 16:00:00-04:00,0.0,40.4375,39.625,40.0625,676000
1999-09-13 16:00:00-04:00,0.0,40.625,39.375,40.4375,941300
1999-09-14 16:00:00-04:00,0.0,40.875,38.125,38.5,793900
1999-09-15 16:00:00-04:00,0.0,38.75,37.375,37.5625,776200
1999-09-16 16:00:00-04:00,0.0,38.625,37.5,37.5625,474800
1999-09-17 16:00:00-04:00,0.0,38.0625,37.25,37.9375,481400
1999-09-20 16:00:00-04:00,0.0,38.5625,36.375,36.6875,478400
1999-09-21 16:00:00-04:00,0.0,37.0,35.3125,35.625,1375100
1999-09-22 16:00:00-04:00,0.0,36.75,34.75,35.4375,834500
1999-09-23 16:00:00-04:00,0.0,36.5,35.4375,35.4375,763500
1999-09-24 16:00:00-04:00,0.0,35.1875,33.0,34.75,1054200
1999-09-27 16:00:00-04:00,0.0,35.625,34.25,34.75,1121300
1999-09-28 16:00:00-04:00,0.0,34.25,33.0,33.125,709100
1999-09-29 16:00:00-04:00,0.0,34.9375,33.4375,34.3125,818500
1999-09-30 16:00:00-04:00,0.0,34.5625,32.75,33.375,873000
1999-10-01 16:00:00-04:00,0.0,34.5,33.625,34.5,341400
1999-10-04 16:00:00-04:00,0.0,34.75,33.8125,34.0,1478200
1999-10-05 16:00:00-04:00,0.0,33.875,31.75,32.4375,1564800
1999-10-06 16:00:00-04:00,0.0,33.75,32.25,33.0625,791500
1999-10-07 16:00:00-04:00,0.0,33.0,31.625,31.75,1261800
1999-10-08 16:00:00-04:00,0.0,31.0,29.125,30.875,2497800
1999-10-11 16:00:00-04:00,0.0,33.8125,31.3125,33.75,1339700
1999-10-12 16:00:00-04:00,0.0,34.875,34.0,34.25,1027400
1999-10-13 16:00:00-04:00,0.0,35.4375,34.25,34.375,506500
1999-10-14 16:00:00-04:00,0.0,34.375,32.625,32.875,521800
1999-10-15 16:00:00-04:00,0.0,32.375,31.25,32.0625,618000
1999-10-18 16:00:00-04:00,0.0,31.9375,30.5,31.25,642200
1999-10-19 16:00:00-04:00,0.0,32.875,31.125,32.5,649900
1999-10-20 16:00:00-04:00,0.0,32.5,30.8125,32.0,906000
1999-10-21 16:00:00-04:00,0.0,33.625,31.875,32.8125,672200
1999-10-22 16:00:00-04:00,0.0,34.5,33.8125,34.5,533900
1999-10-25 16:00:00-04:00,0.0,35.0625,33.4375,33.4375,588800
1999-10-26 16:00:00-04:00,0.0,33.6875,32.0625,32.5625,682000
1999-10-27 16:00:00-04:00,0.0,33.125,31.75,31.75,741700
1999-10-28 16:00:00-04:00,0.0,31.9375,30.1875,30.4375,1041200
1999-10-29 16:00:00-04:00,0.0,32.5,30.6875,32.0,903500
1999-11-01 16:00:00-05:00,0.0,32.875,31.4375,32.75,858500
1999-11-02 16:00:00-05:00,0.0,32.625,31.125,31.125,620600
1999-11-03 16:00:00-05:00,0.0,31.3125,30.3125,30.625,1254800
1999-11-04 16:00:00-05:00,0.0,30.875,30.125,30.1875,745800
1999-11-05 16:00:00-05:00,0.0,30.4375,28.625,29.8125,1597600
1999-11-08 16:00:00-05:00,0.0,31.25,29.75,31.25,956500
1999-11-09 16:00:00-05:00,0.0,32.4375,31.4375,32.375,1093500
1999-11-10 16:00:00-05:00,0.0,33.0,31.75,32.125,1664300
1999-11-11 16:00:00-05:00,0.0,32.0625,31.0625,31.1875,541500
1999-11-12 16:00:00-05:00,0.0,32.75,30.875,32.625,826000
1999-11-15 16:00:00-05:00,0.0,33.8125,32.5,33.375,1034600
1999-11-16 16:00:00-05:00,0.0,34.625,33.375,34.5625,1527100
1999-11-17 16:00:00-05:00,0.0,36.75,34.5625,36.0625,2185500
1999-11-18 16:00:00-05:00,0.0,36.0625,34.5625,34.625,1207000
1999-11-19 16:00:00-05:00,0.0,35.75,34.5,35.1875,881900
1999-11-22 16:00:00-05:00,0.0,36.75,34.3125,34.3125,971500
1999-11-23 16:00:00-05:00,0.0,34.625,32.3125,32.375,885700
1999-11-24 16:00:00-05:00,0.0,33.8125,32.8125,33.125,710700
1999-11-26 16:00:00-05:00,0.0,33.1875,32.5,32.625,94600
1999-11-29 16:00:00-05:00,0.0,32.375,31.0625,31.3125,719400
1999-11-30 16:00:00-05:00,0.0,31.8125,30.25,30.25,1533100
1999-12-01 16:00:00-05:00,0.0,32.5625,30.1875,32.5625,1035900
1999-12-02 16:00:00-05:00,0.0,32.375,31.1875,31.625,969100
1999-12-03 16:00:00-05:00,0.0,31.5625,30.0,30.875,964900
1999-12-06 16:00:00-05:00,0.0,31.3125,29.6875,30.125,1173400
1999-12-07 16:00:00-05:00,0.0,30.5625,29.0,29.8125,946200
1999-12-08 16:00:00-05:00,0.0,30.6875,28.0,30.3125,3320900
1999-12-09 16:00:00-05:00,0.0,30.5,28.5625,28.625,1048100
1999-12-10 16:00:00-05:00,0.0,29.125,27.6875,28.0,1069300
1999-12-13 16:00:00-05:00,0.0,28.9375,27.0625,27.4375,1029400
1999-12-14 16:00:00-05:00,0.0,28.75,27.1875,27.875,1022700
1999-12-15 16:00:00-05:00,0.0,29.375,28.4375,28.625,1261900
1999-12-16 16:00:00-05:00,0.0,29.8125,28.3125,29.375,733200
1999-12-17 16:00:00-05:00,0.0,29.5,28.375,28.75,745500
1999-12-20 16:00:00-05:00,0.0,29.0625,27.625,27.875,582500
1999-12-21 16:00:00-05:00,0.0,28.625,27.75,28.0625,838600
1999-12-22 16:00:00-05:00,0.0,28.5,27.5,28.0,876900
1999-12-23 16:00:00-05:00,0.0,29.25,27.8125,29.0625,688400
1999-12-27 16:00:00-05:00,0.0,30.0,29.0,30.0,586500
1999-12-28 16:00:00-05:00,0.0,30.6875,29.625,29.8125,659500
1999-12-29 16:00:00-05:00,0.0,30.875,29.75,30.75,591100
1999-12-30 16:00:00-05:00,0.0,30.625,28.9375,28.9375,538200
1999-12-31 16:00:00-05:00,0.0,30.8125,28.9375,30.5625,519200
2000-01-03 16:00:00-05:00,30.4375,30.4375,28.1875,28.9375,647000
2000-01-04 16:00:00-05:00,27.5,28.6875,27.375,27.5,1247500
2000-01-05 16:00:00-05:00,27.25,28.125,27.125,27.375,544000
2000-01-06 16:00:00-05:00,27.875,29.9375,27.625,29.6875,1120700
2000-01-07 16:00:00-05:00,29.6875,31.375,29.6875,30.375,1593000
2000-01-10 16:00:00-05:00,30.125,30.1875,28.4375,29.0,995300
2000-01-11 16:00:00-05:00,29.5,30.625,29.0,30.375,1200600
2000-01-12 16:00:00-05:00,29.5,30.5625,28.5625,28.5625,754400
2000-01-13 16:00:00-05:00,28.75,30.1875,28.75,29.75,745000
2000-01-14 16:00:00-05:00,30.0,31.0625,29.6875,30.625,979900
2000-01-18 16:00:00-05:00,31.25,32.9375,31.0625,32.875,1102700
2000-01-19 16:00:00-05:00,33.0,33.1875,32.125,32.875,1284900
2000-01-20 16:00:00-05:00,32.5,32.625,31.5,32.0625,675100
2000-01-21 16:00:00-05:00,32.125,33.3125,31.25,31.625,1768800
2000-01-24 16:00:00-05:00,31.875,31.875,29.8125,30.0625,1009400
2000-01-25 16:00:00-05:00,30.125,30.75,29.375,29.875,1000000
2000-01-26 16:00:00-05:00,30.0625,30.4375,29.0625,29.1875,856900
2000-01-27 16:00:00-05:00,29.25,29.875,27.5625,28.375,1357900
2000-01-28 16:00:00-05:00,27.625,28.8125,27.625,27.75,602300
2000-01-31 16:00:00-05:00,27.6875,28.25,27.0625,27.8125,1083800
2000-02-01 16:00:00-05:00,28.125,29.0,28.125,28.75,608800
2000-02-02 16:00:00-05:00,29.4375,29.75,28.4375,28.4375,755200
2000-02-03 16:00:00-05:00,28.75,28.75,27.4375,27.75,943900
2000-02-04 16:00:00-05:00,28.0625,28.375,27.5,27.75,736000
2000-02-07 16:00:00-05:00,28.3125,28.75,28.125,28.5625,610700
2000-02-08 16:00:00-05:00,28.5,28.75,27.375,27.625,718700
2000-02-09 16:00:00-05:00,27.5,28.1875,27.0,27.0,628300
2000-02-10 16:00:00-05:00,27.25,28.3125,27.0625,28.0625,804000
2000-02-11 16:00:00-05:00,28.25,28.9375,27.625,28.5625,1250500
2000-02-14 16:00:00-05:00,28.3125,28.8125,27.4375,28.5,1067200
2000-02-15 16:00:00-05:00,28.8125,29.6875,28.75,29.25,2127300
2000-02-16 16:00:00-05:00,29.375,29.5,27.75,28.375,1772700
2000-02-17 16:00:00-05:00,28.4375,28.75,27.625,28.375,985200
2000-02-18 16:00:00-05:00,28.375,28.375,27.3125,27.4375,570700
2000-02-22 16:00:00-05:00,27.9375,28.125,27.0,27.25,882400
2000-02-23 16:00:00-05:00,26.875,27.375,26.5,26.5,718800
2000-02-24 16:00:00-05:00,26.875,28.9375,26.625,28.9375,1248300
2000-02-25 16:00:00-05:00,28.375,29.0,28.125,28.5625,797100
2000-02-28 16:00:00-05:00,28.0625,29.6875,28.0,29.5625,833600
2000-02-29 16:00:00-05:00,29.6875,31.75,29.5,31.75,1687400
2000-03-01 16:00:00-05:00,0.0,34.0,31.5,33.5,2620100
2000-03-02 16:00:00-05:00,0.0,37.0,34.0,36.375,3768500
2000-03-03 16:00:00-05:00,0.0,36.375,34.1875,35.5,2045500
2000-03-06 16:00:00-05:00,0.0,36.6875,34.25,35.75,1651300
2000-03-07 16:00:00-05:00,36.25,38.6875,36.25,38.625,1971700
2000-03-08 16:00:00-05:00,37.875,37.875,33.3125,33.3125,2096000
2000-03-09 16:00:00-05:00,33.5625,33.6875,32.25,33.5,1393900
2000-03-10 16:00:00-05:00,32.625,36.625,32.3125,36.625,2117900
2000-03-13 16:00:00-05:00,33.125,35.3125,32.875,34.0625,1314400
2000-03-14 16:00:00-05:00,34.125,34.625,33.4375,34.0,1367000
2000-03-15 16:00:00-05:00,33.875,34.625,33.125,34.25,1417700
2000-03-16 16:00:00-05:00,33.75,36.0,33.5,36.0,1281500
2000-03-17 16:00:00-05:00,36.0,36.1875,34.25,34.3125,763800
2000-03-20 16:00:00-05:00,34.3125,34.3125,31.75,32.3125,1128400
2000-03-21 16:00:00-05:00,33.25,35.625,33.25,34.4375,1110000
2000-03-22 16:00:00-05:00,34.4375,37.75,34.1875,37.25,1776300
2000-03-23 16:00:00-05:00,37.5,37.6875,35.5625,36.9375,1181600
2000-03-24 16:00:00-05:00,37.0,38.625,37.0,38.4375,1292500
2000-03-27 16:00:00-05:00,37.75,38.8125,36.3125,38.1875,1454800
2000-03-28 16:00:00-05:00,38.0,39.25,37.3125,37.375,1315900
2000-03-29 16:00:00-05:00,37.125,40.625,36.625,40.625,2241300
2000-03-30 16:00:00-05:00,40.4375,40.5625,38.3125,38.5625,2451600
2000-03-31 16:00:00-05:00,38.5625,42.0,38.5625,39.9375,1736700
2000-04-03 16:00:00-04:00,39.8125,42.0625,39.8125,41.8125,1204400
2000-04-04 16:00:00-04:00,41.9375,42.875,38.625,39.25,2160400
2000-04-05 16:00:00-04:00,38.75,39.75,37.75,38.5,1064300
2000-04-06 16:00:00-04:00,39.25,39.75,38.5,38.875,1610900
2000-04-07 16:00:00-04:00,38.875,39.625,36.5,37.0,1629800
2000-04-10 16:00:00-04:00,36.875,36.9375,35.5625,35.5625,948900
2000-04-11 16:00:00-04:00,36.125,38.3125,35.625,38.25,861400
2000-04-12 16:00:00-04:00,38.5,39.9375,37.625,39.3125,824500
2000-04-13 16:00:00-04:00,39.25,39.625,37.1875,37.5625,932600
2000-04-14 16:00:00-04:00,37.5625,39.375,36.625,36.625,1270500
2000-04-17 16:00:00-04:00,36.25,36.375,34.1875,35.875,734500
2000-04-18 16:00:00-04:00,36.125,38.5,36.125,38.375,813400
2000-04-19 16:00:00-04:00,38.1875,38.5,36.0625,37.0625,1378000
2000-04-20 16:00:00-04:00,36.3125,38.125,36.25,38.0625,846100
2000-04-24 16:00:00-04:00,38.3125,39.1875,37.8125,39.1875,869500
2000-04-25 16:00:00-04:00,39.0625,39.5625,38.125,39.0,667200
2000-04-26 16:00:00-04:00,38.375,39.4375,37.875,38.8125,956200
2000-04-27 16:00:00-04:00,38.875,41.25,38.625,40.75,1341900
2000-04-28 16:00:00-04:00,40.625,40.875,39.625,40.3125,540200
2000-05-01 16:00:00-04:00,40.5,41.6875,39.25,41.4375,690100
2000-05-02 16:00:00-04:00,41.0625,44.75,41.0625,44.75,2998000
2000-05-03 16:00:00-04:00,44.4375,44.5,41.3125,41.3125,1334800
2000-05-04 16:00:00-04:00,41.375,42.1875,41.375,42.1875,821100
2000-05-05 16:00:00-04:00,42.25,42.25,40.9375,42.125,766700
2000-05-08 16:00:00-04:00,42.4375,43.375,42.375,43.0,1251200
2000-05-09 16:00:00-04:00,43.0,44.0,42.6875,43.25,664900
2000-05-10 16:00:00-04:00,43.0,43.125,41.0,41.6875,660400
2000-05-11 16:00:00-04:00,41.9375,42.4375,41.25,41.625,791900
2000-05-12 16:00:00-04:00,41.5,43.0625,41.0,42.875,919400
2000-05-15 16:00:00-04:00,42.375,44.125,41.9375,43.8125,738300
2000-05-16 16:00:00-04:00,43.75,43.8125,41.8125,42.0,1343000
2000-05-17 16:00:00-04:00,42.0,43.875,41.3125,43.5625,1132100
2000-05-18 16:00:00-04:00,43.5625,43.5625,42.1875,43.375,949200
2000-05-19 16:00:00-04:00,43.0625,43.75,41.75,41.75,595400
2000-05-22 16:00:00-04:00,42.0,42.0,39.3125,39.6875,899500
2000-05-23 16:00:00-04:00,40.25,41.25,40.0,41.0,892300
2000-05-24 16:00:00-04:00,40.75,42.0,40.75,41.75,968800
2000-05-25 16:00:00-04:00,41.25,41.375,39.25,40.6875,1165800
2000-05-26 16:00:00-04:00,41.0625,41.1875,39.25,39.4375,514100
2000-05-30 16:00:00-04:00,39.375,40.8125,39.1875,39.75,652800
2000-05-31 16:00:00-04:00,40.5,42.875,40.3125,41.125,4231000
2000-06-01 16:00:00-04:00,40.5,40.875,39.125,39.3125,2112700
2000-06-02 16:00:00-04:00,40.0,40.0,37.0625,37.0625,2029600
2000-06-05 16:00:00-04:00,37.75,38.5,35.8125,36.0,1649500
2000-06-06 16:00:00-04:00,36.625,37.875,36.3125,37.75,1645900
2000-06-07 16:00:00-04:00,37.9375,38.125,36.3125,37.375,904600
2000-06-08 16:00:00-04:00,37.1875,39.0,37.125,39.0,1393400
2000-06-09 16:00:00-04:00,38.75,38.8125,37.125,37.25,843000
2000-06-12 16:00:00-04:00,38.1875,39.75,38.0,39.6875,791700
2000-06-13 16:00:00-04:00,39.6875,40.4375,39.25,39.875,1045300
2000-06-14 16:00:00-04:00,39.375,40.8125,38.75,39.0,787700
2000-06-15 16:00:00-04:00,39.0,39.5,37.375,37.5,1122000
2000-06-16 16:00:00-04:00,38.125,39.5,38.0625,39.0,780000
2000-06-19 16:00:00-04:00,38.6875,38.6875,37.1875,37.1875,1392600
2000-06-20 16:00:00-04:00,36.3125,36.375,34.9375,35.25,2744000
2000-06-21 16:00:00-04:00,36.3125,37.5625,36.125,37.3125,2610600
2000-06-22 16:00:00-04:00,38.1875,38.4375,36.0625,36.125,1933900
2000-06-23 16:00:00-04:00,37.0,38.0,36.25,36.3125,1042100
2000-06-26 16:00:00-04:00,36.625,37.125,35.5625,36.0625,1152200
2000-06-27 16:00:00-04:00,35.875,36.9375,35.125,36.5625,1097400
2000-06-28 16:00:00-04:00,37.0,37.0,35.0,35.5,1149500
2000-06-29 16:00:00-04:00,35.5625,37.125,35.5625,35.625,1215400
2000-06-30 16:00:00-04:00,36.25,36.375,35.0625,35.125,1318000
2000-07-03 16:00:00-04:00,35.3125,35.4375,35.125,35.3125,359600
2000-07-05 16:00:00-04:00,33.75,34.0,32.5625,32.8125,1477100
2000-07-06 16:00:00-04:00,34.5,34.5,32.8125,33.0,1235200
2000-07-07 16:00:00-04:00,33.875,33.875,32.6875,33.375,1192200
2000-07-10 16:00:00-04:00,33.25,34.125,32.875,33.5625,1279000
2000-07-11 16:00:00-04:00,35.375,36.6875,35.1875,36.25,2101500
